time,open,high,low,close,tick_volume
1592982000,531.20001,537.40002,524.79999,525.79999,3487605
1593068400,515.79999,523.40002,506.20001,521.00000,5196128
1593154800,529.20001,541.79999,523.20001,533.00000,5864992
1593414000,525.20001,537.59998,524.40002,535.00000,3427311
1593500400,535.40002,538.00000,524.59998,526.40002,3942814
1593586800,526.40002,529.98102,512.20001,523.20001,2983163
1593673200,521.00000,526.00000,511.20001,524.79999,5164179
1593759600,535.20001,539.69702,520.20001,522.20001,2545387
1594018800,525.00000,531.79999,523.59998,530.00000,3639925
1594105200,529.20001,533.40002,521.40002,527.40002,4416348
1594191600,520.00000,525.20001,514.91699,517.40002,2646026
1594278000,527.20001,531.40002,511.39999,514.00000,3126966
1594364400,511.79999,517.79999,509.56000,513.59998,1038327
1594623600,515.59998,523.79999,512.84802,522.59998,1849312
1594710000,516.59998,521.40002,509.39999,514.79999,2561701
1594796400,520.00000,534.79999,518.00000,534.79999,2404318
1594882800,530.00000,536.59998,527.40002,530.00000,2545623
1594969200,533.20001,542.00000,530.79999,536.00000,5821591
1595228400,527.79999,538.00000,527.79999,537.00000,3816601
1595314800,542.59998,547.00000,534.79999,540.40002,1720722
1595401200,538.40002,553.20001,537.40002,548.00000,1953508
1595487600,543.00000,547.20001,539.20001,540.59998,1938242
1595574000,530.00000,534.59998,526.00000,527.40002,1950683
1595833200,529.20001,533.40002,524.59998,528.79999,2921946
1595919600,538.79999,544.20001,523.40002,530.00000,1516146
1596006000,528.59998,534.59998,525.79999,534.40002,3133617
1596092400,533.40002,533.40002,519.20001,529.00000,2888465
1596178800,531.59998,539.20001,529.59998,536.59998,3514594
1596438000,538.00000,550.40002,533.79999,547.00000,2897741
1596524400,547.79999,551.79999,536.20001,542.79999,3790281
1596610800,552.79999,553.59998,543.00000,553.59998,2570081
1596697200,549.00000,550.20001,542.20001,550.20001,2221613
1596783600,547.79999,562.00000,547.79999,557.59998,3551829
1597042800,557.40002,559.40002,552.20001,554.00000,1423821
1597129200,555.79999,564.59998,554.40002,564.59998,5233227
1597215600,563.79999,573.00000,559.40002,573.00000,1554145
1597302000,564.00000,574.40002,564.00000,573.59998,2507669
1597388400,574.40002,574.40002,553.40002,555.79999,2570512
1597647600,552.40002,561.00000,549.79999,559.59998,985095
1597734000,556.40002,559.40002,551.40002,553.59998,2406863
1597820400,554.20001,554.79999,548.79999,550.00000,1307151
1597906800,546.79999,553.20001,544.20001,553.20001,4533217
1597993200,556.20001,558.79999,548.79999,556.20001,1244160
1598252400,559.79999,566.40002,549.84003,563.00000,2547007
1598338800,566.59998,573.79999,563.74500,565.79999,3234890
1598425200,570.00000,573.59998,562.00000,571.59998,1255310
1598511600,579.59998,579.59998,566.79999,566.79999,1680522
1598598000,564.79999,568.59998,560.40002,563.20001,1689974
1598943600,562.20001,569.59998,557.00000,568.00000,6496721
1599030000,569.59998,580.00000,565.00000,567.00000,2300678
1599116400,560.00000,573.00000,554.59998,556.40002,3030660
1599202800,555.00000,559.93903,537.61401,541.00000,1278765
1599462000,544.40002,554.00000,538.79999,551.00000,4628873
1599548400,553.00000,553.40002,537.79999,551.20001,2154316
1599634800,548.79999,557.40002,544.00000,552.20001,1432962
1599721200,553.59998,566.20001,553.59998,559.40002,3139224
1599807600,560.79999,567.79999,559.79999,563.00000,3019481
1600066800,568.79999,568.79999,555.00000,561.40002,6477020
1600153200,559.20001,570.79999,557.59998,567.59998,3072195
1600239600,570.00000,583.40002,566.00000,576.79999,3441772
1600326000,571.40002,572.79999,565.20001,571.40002,2323873
1600412400,572.00000,574.00000,568.00000,570.40002,4832593
1600671600,565.40002,567.00000,543.00000,548.00000,5555806
1600758000,552.79999,552.79999,536.59998,543.79999,2305436
1600844400,553.20001,558.40002,546.40002,556.00000,2325023
1600930800,544.00000,556.31000,544.00000,554.20001,1792122
1601017200,554.79999,556.40002,542.79999,553.40002,4212725
1601276400,559.40002,563.20001,553.20001,556.79999,3173937
1601362800,561.20001,563.79999,555.40002,560.20001,2744144
1601449200,558.59998,566.00000,554.59998,563.00000,2629202
1601535600,565.40002,572.40002,558.20001,571.00000,2593585
1601622000,566.59998,575.00000,563.59998,575.00000,2944287
1601881200,575.00000,579.79999,573.59998,577.40002,2019147
1601967600,576.20001,577.00000,565.20001,570.20001,2215459
1602054000,567.59998,570.79999,558.40002,558.40002,3178580
1602140400,564.40002,566.00000,556.40002,560.79999,3570058
1602226800,552.40002,571.00000,552.40002,569.40002,2518775
1602486000,571.00000,579.79999,569.40002,575.79999,1577584
1602572400,573.79999,576.79999,569.40002,575.20001,3381624
1602658800,577.20001,581.79999,574.49701,576.59998,2293454
1602745200,571.79999,576.59998,563.00000,576.59998,1957028
1602831600,580.59998,588.40002,578.40002,582.00000,1731251
1603090800,584.59998,588.20001,580.00000,587.20001,1822737
1603177200,587.79999,591.59998,586.59998,587.59998,1455969
1603263600,590.59998,591.00000,583.00000,586.40002,1666501
1603350000,572.20001,589.59998,572.20001,583.79999,2841282
1603436400,580.59998,595.59998,578.40002,591.00000,2338683
1603699200,580.00000,595.59998,578.40002,588.00000,2529948
1603785600,586.40002,592.79999,581.00000,584.00000,2832443
1603872000,582.00000,582.79999,570.40002,578.40002,2572385
1603958400,580.20001,587.20001,577.79999,578.40002,2731498
1604044800,571.20001,583.53900,571.20001,579.00000,3046188
1604304000,575.00000,579.59998,562.00000,562.00000,6401080
1604390400,563.20001,575.40002,561.59998,567.79999,4486462
1604476800,568.20001,594.40002,566.40002,594.40002,3186930
1604563200,574.00000,608.20001,573.00000,600.79999,5061779
1604649600,600.00000,609.20001,580.00000,581.00000,2857082
1604908800,583.20001,592.79999,574.59998,586.79999,3961735
1604995200,586.59998,592.20001,568.59998,568.59998,3037661
1605081600,572.79999,578.20001,564.00000,574.00000,5047800
1605168000,573.79999,577.79999,568.79999,569.59998,2440140
1605254400,569.20001,575.40002,562.20001,562.59998,1785505
1605513600,566.79999,569.00000,557.59998,557.59998,1669178
1605600000,555.40002,561.59998,553.40002,557.59998,5670532
1605686400,556.00000,565.20001,552.79999,556.20001,2594031
1605772800,553.20001,563.79999,550.59998,557.79999,2223180
1605859200,560.79999,563.33899,554.59998,554.59998,2062380
1606118400,554.00000,559.79999,550.22101,552.00000,2479588
1606204800,550.00000,553.59998,539.79999,539.79999,3066481
1606291200,538.00000,547.09998,536.40002,540.20001,2659179
1606377600,545.20001,546.79999,540.40002,544.20001,2894429
1606464000,548.79999,550.40002,532.60797,548.20001,5341922
1606723200,545.40002,565.00000,544.20001,560.59998,5057667
1606809600,564.40002,572.00000,560.20001,568.59998,2451631
1606896000,567.79999,568.79999,556.59998,561.00000,5678762
1606982400,560.59998,567.79999,560.00000,565.40002,3439216
1607068800,562.00000,565.40002,556.00000,557.20001,2701269
1607328000,555.40002,559.25500,544.00000,553.79999,2333042
1607414400,553.59998,557.59998,549.20001,556.40002,2285779
1607500800,556.20001,560.79999,552.40002,560.79999,1912787
1607587200,559.00000,560.79999,551.00000,554.59998,2704212
1607673600,556.59998,559.40002,549.00000,559.00000,6012861
1607932800,568.40002,575.40002,558.31299,574.00000,5756973
1608019200,575.59998,575.59998,565.79999,567.40002,2490679
1608105600,575.00000,587.00000,568.40002,587.00000,5908905
1608192000,592.59998,599.20001,589.20001,592.59998,1816235
1608278400,590.20001,593.20001,583.79999,589.00000,3831148
1608537600,585.00000,593.20001,574.00000,577.40002,2865572
1608624000,574.20001,587.00000,574.20001,584.00000,1773364
1608710400,585.20001,593.00000,579.30402,588.40002,2024623
1608796800,591.40002,592.79999,583.59998,583.59998,482471
1609228800,588.40002,606.00000,585.79999,605.00000,2111874
1609315200,604.20001,612.40002,599.59998,601.40002,1501893
1609401600,591.59998,597.79999,587.40002,596.00000,813310
1609747200,606.79999,614.59998,599.79999,605.20001,2253107
1609833600,602.00000,603.59998,597.00000,600.59998,1776381
1609920000,595.79999,611.40002,592.48901,609.79999,11592952
1610006400,608.59998,608.59998,558.65997,583.40002,5695114
1610092800,587.00000,596.59998,583.40002,595.00000,3335075
1610352000,590.79999,601.23602,590.79999,591.20001,2593980
1610438400,591.40002,593.00000,581.79999,583.00000,2796214
1610524800,584.59998,589.20001,580.20001,587.00000,5012418
1610611200,589.20001,589.79999,577.00000,577.79999,1401605
1610697600,573.00000,578.59998,558.20001,566.00000,1792208
1610956800,566.40002,574.59998,566.00000,567.00000,1117837
1611043200,568.00000,568.40002,558.59998,562.59998,2068418
1611129600,566.79999,569.20001,558.79999,567.00000,2555502
1611216000,567.20001,585.79999,563.06201,583.59998,2056576
1611302400,582.20001,584.40002,571.40002,574.20001,1624331
1611561600,584.00000,585.79999,572.00000,579.79999,4194604
1611648000,577.79999,589.79999,575.00000,584.79999,2356581
1611734400,584.79999,595.00000,576.79999,586.40002,7884926
1611820800,580.59998,585.20001,572.59998,583.40002,3652457
1611907200,574.00000,577.59998,564.00000,564.00000,3254001
1612166400,568.00000,575.00000,567.20001,573.59998,1755617
1612252800,576.00000,584.59998,573.79999,584.00000,1649363
1612339200,585.00000,588.05701,578.40002,581.40002,1419115
1612425600,580.20001,584.20001,576.59998,580.59998,1787427
1612512000,580.40002,585.79999,573.40002,577.00000,1759021
1612771200,578.79999,581.20001,574.79999,575.79999,2579225
1612857600,575.20001,578.20001,568.59998,576.79999,2747358
1612944000,579.59998,580.00000,572.40002,573.79999,3679849
1613030400,573.00000,583.59998,572.40002,581.20001,2167730
1613116800,578.40002,593.40002,578.00000,592.40002,1915997
1613376000,600.00000,618.19501,596.59998,615.40002,3580386
1613462400,616.59998,623.20001,610.00000,610.00000,4592752
1613548800,609.40002,613.00000,592.20001,593.20001,3783425
1613635200,591.79999,605.20001,591.79999,603.79999,3058737
1613721600,605.79999,619.59998,605.79999,607.59998,4585218
1613980800,602.59998,602.59998,591.59998,593.40002,5120596
1614067200,594.20001,597.40002,575.40002,585.40002,2347138
1614153600,581.00000,584.12000,575.20001,578.00000,1642449
1614240000,580.40002,584.20001,568.59998,572.00000,1808425
1614326400,560.40002,570.00000,547.79999,550.20001,4402522
1614585600,560.59998,567.40002,556.80402,561.20001,1915778
1614672000,561.00000,572.20001,560.53998,565.79999,1564073
1614758400,569.40002,580.40002,566.79999,572.20001,2983893
1614844800,568.00000,572.40002,563.59998,565.00000,4069652
1614931200,558.59998,561.40002,552.59998,553.20001,7117541
1615190400,554.00000,559.59998,550.20001,554.59998,4163749
1615276800,554.79999,574.59998,553.79999,570.59998,4040453
1615363200,567.79999,570.59998,553.59998,555.00000,4911384
1615449600,554.79999,571.40002,554.79999,566.59998,3092903
1615536000,562.40002,562.40002,556.14001,562.20001,1533072
1615795200,563.40002,565.79999,559.59998,563.00000,1844150
1615881600,566.59998,577.59998,562.40002,576.00000,3150539
1615968000,572.20001,576.20001,563.59998,564.79999,3411415
1616054400,566.00000,576.40002,563.79999,574.40002,2433106
1616140800,569.59998,579.79999,566.00000,573.40002,5776686
1616400000,570.20001,582.40002,569.50000,581.20001,1273979
1616486400,577.00000,589.00000,574.79999,582.00000,2406363
1616572800,579.20001,584.40002,572.59998,573.20001,1852338
1616659200,572.00000,574.40002,562.79999,567.40002,1652585
1616745600,569.00000,575.00000,562.00000,565.40002,3703551
1617001200,565.59998,574.79999,550.79999,554.40002,5546250
1617087600,555.00000,562.00000,553.00000,556.00000,2020113
1617174000,554.79999,557.59998,553.00000,554.40002,2182608
1617260400,558.20001,562.00000,556.40002,560.00000,2112824
1617692400,567.20001,569.00000,560.20001,564.40002,2413368
1617778800,563.79999,569.59998,560.79999,569.59998,2244685
1617865200,571.59998,576.59998,569.20001,575.00000,2861862
1617951600,575.79999,576.20001,564.20001,569.40002,2358865
1618210800,569.40002,572.20001,564.40002,570.59998,2843132
1618297200,570.20001,592.20001,570.20001,590.40002,3221209
1618383600,594.40002,594.40002,577.59998,578.59998,1550258
1618470000,580.20001,583.59998,574.40002,583.00000,1197818
1618556400,583.59998,586.00000,576.20001,577.59998,2559302
1618815600,575.40002,584.00000,574.40002,579.40002,2597453
1618902000,579.20001,580.40002,569.59998,571.79999,1871195
1618988400,571.79999,574.79999,560.94897,561.20001,5736101
1619074800,561.40002,579.15900,561.00000,576.79999,3505852
1619161200,575.20001,576.40002,565.79797,574.59998,2125055
1619420400,573.79999,576.59998,568.79999,571.59998,1407995
1619506800,571.59998,581.40002,568.59998,568.59998,2494184
1619593200,569.40002,570.59998,563.40002,564.00000,1706870
1619679600,563.79999,570.79999,563.00000,569.79999,1377439
1619766000,568.59998,574.59998,566.59998,570.20001,2468633
1620111600,573.00000,577.40002,558.20001,558.20001,1923977
1620198000,559.40002,567.40002,559.40002,565.59998,4840481
1620284400,565.20001,566.00000,559.79999,561.20001,2634285
1620370800,562.40002,575.20001,561.40002,575.00000,2003282
1620630000,572.40002,574.59998,559.00000,559.40002,1809999
1620716400,552.20001,554.00000,541.00000,544.40002,4825894
1620802800,543.59998,547.79999,542.40002,543.59998,1459271
1620889200,543.40002,548.59998,538.00000,546.40002,3128483
1620975600,549.20001,556.20001,548.20001,551.79999,1234415
1621234800,552.00000,554.20001,547.40002,547.59998,2911315
1621321200,554.00000,554.20001,547.00000,551.79999,1171532
1621407600,549.00000,556.59998,547.79999,555.00000,2122190
1621494000,559.59998,571.59998,557.40002,569.20001,4026796
1621580400,570.00000,572.79999,561.20001,562.79999,1853272
1621839600,561.00000,570.59998,558.06897,567.79999,878817
1621926000,569.20001,577.00000,568.20001,573.59998,3864225
1622012400,575.79999,580.79999,568.79999,569.40002,9459997
1622098800,569.59998,574.40002,564.59998,564.59998,5536687
1622185200,564.59998,565.40002,560.00000,561.59998,1984914
1622530800,555.20001,568.40002,555.20001,561.59998,2677426
1622617200,560.20001,562.79999,558.59998,559.00000,8711429
1622703600,560.20001,560.59998,554.79999,558.00000,4690377
1622790000,557.20001,558.79999,553.79999,557.79999,2722764
1623049200,554.20001,565.59998,553.79999,565.59998,1210144
1623135600,566.79999,580.00000,566.79999,575.79999,3075433
1623222000,574.79999,581.00000,572.79999,577.79999,2472359
1623308400,600.00000,624.59998,596.59998,615.59998,4501444
1623394800,616.79999,630.40002,616.79999,621.00000,2041235
1623654000,625.40002,631.20001,623.20001,630.00000,2323554
1623740400,634.00000,638.79999,626.40002,628.00000,2289648
1623826800,629.40002,637.20001,627.79999,631.79999,4305615
1623913200,626.20001,628.59998,622.79999,628.59998,5613033
1623999600,629.00000,635.40002,627.20001,631.40002,4418059
1624258800,630.20001,635.59998,626.00500,628.00000,2288091
1624345200,628.59998,632.59998,622.59998,632.40002,1408221
1624431600,632.79999,642.20001,632.40002,638.59998,1554533
1624518000,640.00000,651.00000,638.59998,647.59998,1900912
1624604400,646.59998,652.00000,645.00000,649.00000,1494633
1624863600,647.79999,652.39899,645.00000,646.40002,2013552
1624950000,646.59998,649.79999,638.79999,638.79999,1581995
1625036400,637.20001,643.79999,631.00000,633.40002,3714724
1625122800,637.40002,644.59998,634.40002,642.59998,1526873
1625209200,636.79999,644.59998,636.79999,642.79999,2186470
1625468400,643.00000,647.00000,641.20001,642.40002,2615241
1625554800,641.59998,650.00000,613.59998,650.00000,1291877
1625641200,652.40002,653.59998,648.00000,652.00000,1646235
1625727600,636.20001,647.59998,632.79999,635.40002,3380114
1625814000,636.00000,640.59998,633.20001,640.59998,2095526
1626073200,638.59998,652.20001,638.20001,648.40002,1564212
1626159600,642.20001,658.00000,642.20001,658.00000,1621379
1626246000,656.59998,659.00000,650.00000,657.40002,2259891
1626332400,657.59998,662.59998,653.00000,654.40002,1614422
1626418800,659.40002,662.40002,653.20001,660.79999,1733794
1626678000,648.79999,658.79999,648.79999,653.79999,1876512
1626764400,657.40002,659.00000,644.20001,649.20001,2714202
1626850800,653.00000,658.00000,650.79999,651.79999,1791122
1626937200,654.59998,660.40002,653.00000,660.40002,1610601
1627023600,664.20001,665.40002,656.00000,660.20001,1953874
1627282800,658.79999,660.00000,649.20001,652.20001,2122203
1627369200,651.59998,652.79999,645.00000,647.00000,2530092
1627455600,648.00000,651.40002,639.79999,649.59998,3293166
1627542000,651.79999,652.40002,638.20001,645.40002,1952662
1627628400,638.79999,655.59998,637.00000,652.00000,3715782
1627887600,654.59998,659.79999,646.79999,658.40002,2007717
1627974000,656.40002,659.59998,651.79999,652.00000,1850832
1628060400,647.20001,657.40002,647.20001,650.79999,2124287
1628146800,652.59998,655.20001,650.79999,653.59998,3176108
1628233200,653.79999,654.59998,643.00000,643.79999,1482102
1628492400,642.20001,643.40002,636.40002,639.79999,3284418
1628578800,641.40002,642.00000,637.40002,641.40002,1886342
1628665200,642.20001,645.59998,640.00000,643.59998,1642134
1628751600,640.40002,643.00000,635.40002,640.20001,1220031
1628838000,640.79999,642.59998,631.79999,637.20001,1569283
1629097200,631.59998,636.20001,631.00000,633.00000,1051065
1629183600,632.00000,636.79999,629.20001,635.79999,1769781
1629270000,638.40002,644.40002,637.59998,641.59998,2360869
1629356400,638.20001,640.00000,633.40002,640.00000,1874919
1629442800,642.00000,642.00000,631.59998,635.00000,3796883
1629702000,637.59998,643.79999,635.20001,638.20001,5451945
1629788400,639.00000,640.00000,630.59998,633.20001,2630950
1629874800,636.20001,636.94202,630.20001,632.00000,1049797
1629961200,626.00000,630.40002,624.00000,629.40002,1324085
1630047600,630.00000,630.79999,619.79999,626.20001,1284433
1630393200,650.00000,653.40002,627.20001,629.00000,3479701
1630479600,632.00000,642.79999,626.00000,642.79999,2220126
1630566000,641.79999,649.59998,636.00000,641.79999,1237009
1630652400,642.59998,642.59998,629.20001,634.20001,3630424
1630911600,637.00000,642.79999,635.59998,642.79999,934330
1630998000,644.20001,644.20001,636.79999,640.59998,1404896
1631084400,637.20001,644.00000,634.20001,640.00000,1840616
1631170800,635.59998,638.79999,632.20001,636.59998,2523549
1631257200,630.40002,646.20001,630.40002,642.00000,1439112
1631516400,646.20001,646.20001,621.20001,621.59998,66689
1631602800,621.79999,623.20001,611.00000,619.00000,2158216
1631689200,621.00000,623.00000,611.20001,611.40002,2126408
1631775600,613.59998,619.40002,610.00000,619.40002,3037017
1631862000,626.59998,626.59998,605.20001,605.20001,6735543
1632121200,602.59998,608.40002,601.59998,607.40002,1990833
1632207600,610.79999,618.20001,609.20697,616.20001,1500351
1632294000,619.40002,620.59998,607.79999,615.40002,1562275
1632380400,618.79999,624.79999,615.79999,618.79999,1526247
1632466800,617.00000,617.00000,608.20001,611.20001,1687025
1632726000,616.00000,617.44202,590.05103,592.00000,2667711
1632812400,592.40002,593.48297,581.81598,587.79999,2055998
1632898800,576.59998,596.59998,576.59998,589.59998,2165297
1632985200,591.79999,598.59998,585.79999,588.79999,1965097
1633071600,585.00000,589.20001,578.79999,583.79999,1731654
1633330800,583.59998,591.00000,576.20001,580.00000,2435154
1633417200,581.59998,590.00000,581.59998,581.59998,1480488
1633503600,578.40002,579.00000,563.20001,574.59998,2588477
1633590000,580.59998,587.20001,573.20001,587.20001,2201798
1633676400,587.59998,587.79999,574.91498,581.40002,3133223
1633935600,572.00000,581.40002,572.00000,579.00000,1286421
1634022000,573.40002,584.00000,571.40002,584.00000,1555678
1634108400,586.20001,593.00000,579.20001,590.00000,1559106
1634194800,595.20001,597.00000,583.67603,595.79999,1917736
1634281200,598.00000,600.00000,592.59998,598.00000,1217216
1634540400,597.59998,597.59998,593.00000,595.59998,1761519
1634626800,599.59998,601.20001,590.60999,595.00000,1637797
1634713200,595.20001,609.00000,593.00000,607.20001,2477421
1634799600,607.20001,616.59998,603.00000,612.00000,5539393
1634886000,614.40002,616.00000,601.79999,601.79999,1699089
1635145200,600.00000,606.79999,598.40002,600.59998,4882137
1635231600,602.00000,610.59998,600.79999,606.20001,1161130
1635318000,611.00000,611.20001,603.40002,606.40002,1296847
1635404400,606.20001,611.00000,603.59998,608.79999,1624773
1635490800,602.79999,607.59998,600.59998,605.59998,2610873
1635753600,609.20001,609.79999,600.59998,608.00000,1683130
1635840000,606.40002,609.00000,596.99103,599.20001,2159476
1635926400,598.40002,604.98798,591.93500,604.00000,1921001
1636012800,606.79999,610.20001,600.01202,609.79999,1826817
1636099200,609.79999,622.79999,608.20001,610.59998,1751889
1636358400,608.40002,612.20001,605.40002,609.00000,1135972
1636444800,609.40002,611.40002,605.00000,607.40002,1834948
1636531200,608.00000,620.20001,603.79999,620.20001,2452692
1636617600,651.20001,729.79999,651.20001,708.00000,5380389
1636704000,708.40002,724.20001,699.20001,718.00000,2675769
1636963200,706.20001,721.59998,706.20001,721.40002,3832218
1637049600,721.79999,723.00000,711.59998,711.59998,1872515
1637136000,701.59998,723.59998,701.00000,723.59998,6300732
1637222400,724.79999,724.79999,716.40002,719.00000,1883896
1637308800,719.00000,740.20001,714.40002,735.00000,2502233
1637568000,733.00000,742.79999,732.59998,735.59998,3007960
1637654400,730.59998,731.20001,718.00000,728.00000,2136395
1637740800,729.40002,739.40002,727.59998,734.79999,1646815
1637827200,735.40002,741.79999,728.79999,730.40002,1387053
1637913600,713.40002,734.59998,713.40002,729.79999,1369266
1638172800,732.00000,739.40002,725.79999,732.40002,1991085
1638259200,731.79999,738.20001,730.00000,732.59998,6670953
1638345600,732.79999,741.97699,730.40002,732.00000,3113944
1638432000,726.00000,729.59998,711.20001,711.59998,2558492
1638518400,714.40002,725.59998,711.59998,715.40002,1763272
1638777600,720.20001,726.79999,715.59998,723.59998,1138789
1638864000,731.20001,741.79999,730.79999,741.79999,4928577
1638950400,741.20001,751.40002,734.20001,734.20001,2194380
1639036800,740.20001,743.20001,731.20001,737.20001,1929527
1639123200,732.20001,740.79999,728.40002,733.79999,1523919
1639382400,731.79999,735.98798,727.79999,730.79999,4920127
1639468800,733.40002,735.20001,712.79999,712.79999,1958119
1639555200,717.40002,721.59998,714.20001,714.20001,2614443
1639641600,725.79999,731.00000,713.00000,713.00000,4961282
1639728000,711.79999,718.59998,708.79999,718.59998,4835521
1639987200,709.40002,720.20001,706.20001,720.00000,1419698
1640073600,727.79999,730.59998,706.00000,708.00000,4696983
1640160000,710.59998,723.00000,710.59998,723.00000,5977288
1640246400,723.59998,723.59998,714.20001,722.20001,918275
1640332800,733.00000,733.00000,721.20001,724.40002,235633
1640764800,729.40002,736.40002,728.40002,730.40002,1419485
1640851200,729.59998,738.79999,727.00000,735.20001,1469755
1640937600,724.59998,740.79999,724.59998,740.00000,1366416
1641283200,746.00000,749.00000,733.20001,733.40002,2376243
1641369600,731.20001,735.59998,729.59998,735.59998,1204102
1641456000,722.00000,722.34998,706.00000,717.00000,2011672
1641542400,717.00000,718.20001,707.79999,714.40002,1418914
1641801600,715.40002,718.25000,690.40002,695.20001,2257353
1641888000,697.79999,709.00000,695.40002,707.40002,2052559
1641974400,712.79999,717.79999,709.79999,710.59998,2070706
1642060800,707.59998,714.00000,703.00000,706.00000,1863943
1642147200,699.20001,703.79999,685.79999,687.59998,2230089
1642406400,690.59998,699.20001,684.79999,692.00000,2240241
1642492800,690.79999,693.59998,672.79999,684.79999,2191727
1642579200,678.00000,695.40002,674.40002,688.59998,7299008
1642665600,695.79999,695.79999,682.40002,690.00000,2233919
1642752000,682.20001,690.00000,678.59998,683.59998,3791664
1643011200,680.00000,684.20001,654.94897,659.20001,9618048
1643097600,663.79999,664.00000,635.40002,635.40002,3470786
1643184000,639.79999,650.00000,635.00000,645.79999,1875147
1643270400,631.79999,650.20001,631.20001,648.59998,2609112
1643356800,643.79999,657.00000,641.20001,653.40002,4722489
1643616000,660.79999,670.59998,659.00000,667.59998,2315488
1643702400,667.79999,680.79999,667.79999,675.59998,1609668
1643788800,697.40002,707.40002,692.00000,692.00000,2762223
1643875200,684.79999,689.79999,661.20001,661.20001,1959356
1643961600,663.00000,670.00000,651.79999,654.00000,3749500
1644220800,658.20001,661.79999,652.00000,654.00000,1521790
1644307200,652.20001,652.59998,634.59998,645.59998,2287300
1644393600,650.00000,660.20001,650.00000,656.79999,2166089
1644480000,658.59998,659.59998,646.00000,647.79999,2515290
1644566400,640.20001,646.00000,634.55103,637.00000,5140254
1644825600,630.00000,641.59998,628.20001,638.20001,2479230
1644912000,637.40002,651.79999,637.40002,650.00000,2160800
1644998400,648.00000,650.00000,635.20001,640.59998,2612718
1645084800,641.00000,645.79999,627.79999,634.00000,1728877
1645171200,633.79999,638.40002,629.20001,633.00000,2118625
1645430400,635.40002,636.79999,623.59998,625.40002,1070997
1645516800,616.59998,638.20001,614.00000,632.79999,1927637
1645603200,634.59998,643.79999,632.00000,634.00000,2068045
1645689600,618.79999,634.59998,615.40002,631.40002,7064682
1645776000,643.59998,657.79999,639.00000,655.20001,3528362
1646035200,647.00000,667.79999,646.59998,663.00000,9710480
1646121600,665.59998,669.20001,656.20001,663.79999,4069049
1646208000,660.59998,680.59998,660.59998,666.20001,4196381
1646294400,660.20001,666.79999,643.00000,643.00000,2607955
1646380800,634.59998,647.40002,626.20001,626.20001,4250166
1646640000,612.20001,634.40002,602.40002,634.40002,4627813
1646726400,625.40002,635.20001,617.00000,626.00000,6050399
1646812800,638.20001,669.40002,632.79999,669.40002,4935087
1646899200,662.59998,669.59998,642.59998,647.79999,3313958
1646985600,647.00000,659.40002,643.00000,643.79999,1647981
1647244800,646.59998,647.20001,634.40002,643.59998,3233767
1647331200,638.79999,646.40002,632.20001,645.20001,3032590
1647417600,655.00000,669.20001,651.79999,667.59998,6510352
1647504000,676.59998,681.59998,670.59998,677.40002,3771352
1647590400,681.79999,684.40002,668.20001,684.40002,4484564
1647849600,678.40002,684.00000,674.40002,676.40002,2170084
1647936000,677.20001,682.00000,642.79999,646.79999,3951625
1648022400,647.40002,650.79999,631.59998,642.79999,4626287
1648108800,643.79999,656.00000,641.40002,653.59998,3374021
1648195200,661.40002,662.76001,644.40002,644.79999,2205103
1648450800,646.00000,647.40002,634.00000,643.20001,2689632
1648537200,654.59998,665.40002,647.20001,656.79999,1791508
1648623600,655.79999,655.79999,635.59998,641.79999,5485367
1648710000,646.59998,649.40002,632.59998,632.79999,2897006
1648796400,636.00000,645.59998,633.20001,638.20001,2789890
1649055600,640.00000,653.00000,634.20001,650.00000,2205665
1649142000,650.79999,663.59998,647.00000,660.59998,6447481
1649228400,659.79999,662.20001,649.40002,650.79999,2581865
1649314800,653.00000,654.40002,645.40002,649.40002,5895844
1649401200,658.00000,658.00000,638.40002,644.20001,1370533
1649660400,640.79999,642.00000,630.40002,634.20001,1670165
1649746800,630.00000,647.20001,628.79999,638.20001,2605808
1649833200,642.20001,644.59998,636.21002,642.20001,1113594
1649919600,641.59998,650.21997,641.00000,644.79999,2750724
1650351600,642.40002,645.59998,635.20001,642.00000,2401362
1650438000,638.20001,646.59998,635.79999,640.00000,2807197
1650524400,639.79999,646.20001,632.00000,636.59998,2086468
1650610800,629.79999,638.79999,627.79999,633.79999,6191920
1650870000,628.79999,634.79999,613.20001,632.40002,2689588
1650956400,637.59998,638.59998,618.40002,618.79999,3729170
1651042800,620.20001,624.20001,611.00000,618.40002,2810026
1651129200,623.00000,633.00000,622.00000,633.00000,4647302
1651215600,633.79999,638.79999,631.40002,634.79999,2126496
1651561200,632.00000,638.00000,627.59998,634.59998,2439013
1651647600,629.79999,634.20001,624.79999,626.40002,2741148
1651734000,638.00000,638.79999,615.79999,615.79999,1729321
1651820400,612.40002,615.59998,577.40002,579.40002,2992442
1652079600,575.79999,578.79999,556.59998,560.40002,3186015
1652166000,566.79999,568.79999,550.59998,550.59998,2955792
1652252400,553.79999,561.00000,548.00000,557.20001,3896055
1652338800,545.79999,553.20001,537.00000,552.59998,4714565
1652425200,555.79999,559.79999,538.40002,559.79999,1616036
1652684400,558.59998,561.40002,553.00000,556.40002,1591023
1652770800,556.59998,571.59998,553.00000,564.00000,1390778
1652857200,567.20001,574.40802,556.59998,556.59998,2101400
1652943600,549.40002,556.59998,531.20001,536.59998,2973422
