time,open,high,low,close,tick_volume
1633503600,1440.00000,1448.50000,1412.00000,1429.00000,873216
1633590000,1447.00000,1462.00000,1443.50000,1456.50000,612093
1633676400,1453.00000,1459.50000,1442.50000,1448.00000,619644
1633935600,1433.00000,1443.50000,1421.00000,1435.00000,426851
1634022000,1416.50000,1427.50000,1416.50000,1422.00000,369403
1634108400,1418.50000,1431.50000,1403.50000,1431.00000,1645057
1634194800,1443.50000,1446.50000,1424.00000,1438.50000,914193
1634281200,1445.50000,1446.50000,1413.00000,1416.00000,739985
1634540400,1420.00000,1420.00000,1395.00000,1402.00000,616634
1634626800,1409.00000,1427.50000,1403.00000,1425.50000,521674
1634713200,1424.00000,1452.00000,1423.00000,1452.00000,756532
1634799600,1420.00000,1432.50000,1409.50000,1419.50000,971882
1634886000,1423.00000,1452.00000,1416.50000,1422.50000,375191
1635145200,1416.00000,1426.50000,1383.00000,1390.00000,677473
1635231600,1390.50000,1410.64197,1389.00000,1399.50000,553280
1635318000,1391.50000,1409.50000,1390.50000,1396.50000,676927
1635404400,1395.00000,1397.00000,1370.00000,1370.00000,788082
1635490800,1371.50000,1373.00000,1347.50000,1355.50000,1156454
1635753600,1363.00000,1384.50000,1347.59998,1380.50000,597349
1635840000,1383.50000,1399.00000,1380.00000,1393.50000,486264
1635926400,1393.50000,1408.00000,1389.00000,1390.50000,392608
1636012800,1399.50000,1421.00000,1395.50000,1413.50000,665071
1636099200,1417.00000,1438.00000,1412.50000,1435.00000,848525
1636358400,1459.50000,1459.50000,1434.50000,1442.00000,569120
1636444800,1441.50000,1444.50000,1403.50000,1403.50000,467713
1636531200,1389.50000,1452.00000,1379.50000,1452.00000,1673382
1636617600,1466.50000,1474.00000,1425.50000,1455.50000,723654
1636704000,1460.00000,1486.00000,1458.00000,1480.00000,2670454
1636963200,1476.50000,1489.50000,1471.00000,1489.50000,648044
1637049600,1499.50000,1499.50000,1465.00000,1465.00000,803785
1637136000,1464.00000,1517.50000,1457.50000,1507.50000,1813511
1637222400,1506.00000,1508.00000,1471.00000,1482.00000,665817
1637308800,1484.50000,1502.00000,1465.00000,1495.50000,1859925
1637568000,1502.00000,1517.50000,1496.00000,1503.00000,1014761
1637654400,1490.50000,1528.50000,1489.50000,1508.50000,1412573
1637740800,1507.00000,1520.00000,1500.50000,1502.50000,1691572
1637827200,1505.50000,1512.50000,1500.00000,1507.00000,588588
1637913600,1463.00000,1475.00000,1441.50000,1449.50000,1011323
1638172800,1461.50000,1469.00000,1445.00000,1456.00000,1064421
1638259200,1448.00000,1470.50000,1438.36597,1442.00000,2299536
1638345600,1451.50000,1475.00000,1433.00000,1470.00000,844643
1638432000,1451.50000,1462.00000,1446.00000,1454.50000,806205
1638518400,1470.50000,1478.07996,1459.74304,1468.50000,1009509
1638777600,1479.00000,1510.50000,1471.50000,1503.50000,624197
1638864000,1519.00000,1547.50000,1515.50000,1542.50000,608571
1638950400,1542.00000,1554.50000,1524.50000,1525.00000,745205
1639036800,1535.00000,1535.00000,1502.00000,1504.50000,807752
1639123200,1503.00000,1510.00000,1500.00000,1500.00000,418220
1639382400,1504.00000,1511.00000,1493.00000,1494.00000,722798
1639468800,1513.00000,1513.00000,1478.50000,1480.00000,745855
1639555200,1475.50000,1509.00000,1472.50000,1492.50000,1149449
1639641600,1518.00000,1549.50000,1492.50000,1546.00000,1464006
1639728000,1540.00000,1558.50000,1535.50000,1548.50000,1331023
1639987200,1518.50000,1528.00000,1506.50000,1515.50000,641554
1640073600,1533.00000,1552.50000,1529.00000,1549.50000,699196
1640160000,1550.00000,1564.00000,1546.00000,1564.00000,1263156
1640246400,1568.00000,1586.00000,1567.00000,1583.50000,423908
1640332800,1578.00000,1588.05103,1575.50000,1579.00000,92418
1640764800,1609.00000,1618.00000,1594.50000,1605.00000,1028661
1640851200,1605.50000,1607.50000,1588.50000,1588.50000,426269
1640937600,1561.50000,1587.50000,1561.50000,1579.50000,199798
1641283200,1593.00000,1624.00000,1590.00000,1620.00000,1010355
1641369600,1617.00000,1628.50000,1614.01794,1626.50000,963016
1641456000,1604.50000,1626.09900,1596.50000,1598.00000,762407
1641542400,1595.00000,1604.50000,1580.00000,1599.00000,865550
1641801600,1603.50000,1615.00000,1584.00000,1593.00000,791276
1641888000,1601.00000,1612.50000,1595.50000,1606.50000,615104
1641974400,1616.00000,1620.50000,1603.79004,1606.00000,599463
1642060800,1602.50000,1613.00000,1591.00000,1611.50000,757431
1642147200,1606.00000,1614.00000,1595.50000,1600.50000,648613
1642406400,1610.00000,1642.00000,1607.89600,1629.00000,565845
1642492800,1622.00000,1626.50000,1607.50000,1618.00000,930343
1642579200,1599.50000,1623.50000,1593.00000,1601.00000,2010647
1642665600,1606.00000,1614.00000,1597.00000,1597.00000,1068604
1642752000,1577.00000,1584.23206,1538.00000,1551.00000,1102495
1643011200,1544.50000,1554.50000,1507.00000,1517.50000,2072814
1643097600,1530.50000,1542.00000,1495.50000,1512.00000,1200977
1643184000,1524.00000,1552.00000,1518.93994,1536.50000,1196391
1643270400,1514.00000,1564.00000,1514.00000,1559.00000,1224884
1643356800,1562.50000,1564.00000,1526.50000,1540.50000,2010425
1643616000,1550.00000,1569.00000,1545.00000,1550.50000,1006088
1643702400,1565.00000,1587.50000,1561.89600,1568.50000,863580
1643788800,1577.00000,1587.50000,1567.00000,1567.50000,1364625
1643875200,1556.50000,1583.00000,1556.50000,1563.00000,860235
1643961600,1570.00000,1578.50000,1533.00000,1543.00000,960464
1644220800,1551.00000,1563.50000,1540.50000,1540.50000,787796
1644307200,1540.50000,1555.00000,1533.50000,1533.50000,1280400
1644393600,1534.50000,1564.50000,1527.50000,1559.50000,1608486
1644480000,1560.00000,1565.00000,1542.50000,1557.50000,933508
1644566400,1564.00000,1565.50000,1541.00000,1547.00000,555306
1644825600,1518.00000,1541.50000,1506.00000,1540.50000,999454
1644912000,1532.00000,1556.00000,1531.00000,1556.00000,708452
1644998400,1559.50000,1561.00000,1530.50000,1542.00000,1651647
1645084800,1534.00000,1550.50000,1511.50000,1511.50000,716910
1645171200,1515.00000,1524.00000,1504.00000,1514.50000,1090824
1645430400,1520.50000,1523.00000,1490.00000,1502.50000,742435
1645516800,1475.50000,1531.50000,1473.50000,1523.50000,949019
1645603200,1528.00000,1540.50000,1514.00000,1521.00000,1112972
1645689600,1468.00000,1501.50000,1454.00000,1458.00000,1388975
1645776000,1480.00000,1528.50000,1458.00000,1528.50000,987664
1646035200,1509.50000,1533.00000,1506.50000,1529.00000,1137895
1646121600,1526.50000,1532.00000,1497.00000,1497.00000,942842
1646208000,1486.50000,1540.50000,1486.50000,1526.50000,914185
1646294400,1525.00000,1532.50000,1485.00000,1485.00000,847127
1646380800,1476.50000,1476.50000,1380.00000,1387.50000,2315922
1646640000,1343.00000,1404.00000,1323.00000,1377.50000,1910391
1646726400,1352.50000,1397.50000,1349.00000,1365.50000,1759116
1646812800,1412.50000,1413.00000,1383.00000,1405.00000,1044902
1646899200,1400.00000,1419.50000,1387.00000,1400.00000,909450
1646985600,1411.50000,1444.50000,1407.50000,1429.00000,808198
1647244800,1439.50000,1466.00000,1432.50000,1451.50000,499522
1647331200,1436.50000,1458.00000,1431.50000,1443.00000,961533
1647417600,1473.50000,1496.50000,1466.50000,1491.00000,842642
1647504000,1499.50000,1508.00000,1482.50000,1484.50000,798488
1647590400,1490.00000,1499.00000,1478.50000,1497.50000,3514067
1647849600,1503.50000,1535.50000,1494.50000,1529.50000,1382846
1647936000,1551.00000,1558.50000,1539.00000,1547.50000,1288634
1648022400,1551.50000,1554.00000,1531.00000,1531.00000,794785
1648108800,1528.00000,1536.00000,1495.00000,1518.00000,1299564
1648195200,1540.00000,1540.00000,1476.50000,1477.50000,1839148
1648450800,1502.50000,1502.50000,1470.00000,1480.00000,1115600
1648537200,1498.00000,1508.50000,1479.00000,1489.00000,1120999
1648623600,1490.50000,1494.18298,1474.50000,1480.00000,1056379
1648710000,1489.00000,1496.00000,1452.00000,1452.50000,1406820
1648796400,1457.50000,1465.50000,1432.00000,1434.50000,1809720
1649055600,1458.50000,1458.50000,1427.50000,1431.50000,1189808
1649142000,1430.50000,1430.50000,1381.50000,1389.00000,832863
1649228400,1391.50000,1397.50000,1354.00000,1366.50000,894246
1649314800,1361.50000,1387.00000,1352.50000,1375.50000,2547548
1649401200,1387.00000,1418.00000,1381.50000,1414.50000,1370035
1649660400,1406.50000,1437.50000,1406.50000,1425.50000,968388
1649746800,1410.00000,1421.50000,1399.00000,1407.00000,730920
1649833200,1399.00000,1442.00000,1394.50000,1437.00000,1187782
1649919600,1440.50000,1446.00000,1412.00000,1434.00000,1017967
1650351600,1436.50000,1459.00000,1416.00000,1453.50000,1431178
1650438000,1458.50000,1478.00000,1443.78003,1462.50000,853480
1650524400,1471.50000,1496.20300,1462.50000,1482.50000,764953
1650610800,1470.50000,1490.50000,1466.00000,1466.00000,969626
1650870000,1439.00000,1465.00000,1429.50000,1450.00000,1884734
1650956400,1466.50000,1470.00000,1441.50000,1441.50000,2291954
1651042800,1453.00000,1460.50000,1435.00000,1441.00000,1014755
1651129200,1459.00000,1466.50000,1453.50000,1459.50000,958282
1651215600,1474.00000,1486.50000,1453.50000,1477.50000,3587928
1651561200,1479.00000,1500.00000,1468.00000,1494.50000,1032350
1651647600,1494.00000,1513.00000,1474.00000,1504.00000,911139
1651734000,1534.00000,1539.50000,1510.50000,1510.50000,793708
1651820400,1503.00000,1509.00000,1476.50000,1482.50000,978286
1652079600,1473.50000,1484.50000,1448.50000,1448.50000,1195115
1652166000,1464.50000,1476.50000,1452.00000,1453.00000,944942
1652252400,1459.50000,1473.50000,1454.00000,1465.50000,1868392
1652338800,1436.00000,1466.00000,1417.53003,1454.50000,932725
1652425200,1464.50000,1504.50000,1462.00000,1503.00000,984965
1652684400,1493.50000,1515.50000,1487.00000,1507.50000,842203
1652770800,1509.50000,1529.50000,1504.00000,1525.50000,854065
1652857200,1529.00000,1536.50000,1504.50000,1509.50000,1566154
1652943600,1499.00000,1501.00000,1462.50000,1491.50000,767155
1653030000,1500.50000,1530.50000,1499.00000,1513.50000,630363
1653289200,1530.00000,1544.00000,1527.50000,1538.50000,1900101
1653375600,1529.00000,1542.00000,1520.50000,1522.00000,777460
1653462000,1538.00000,1544.50000,1522.50000,1527.50000,792544
1653548400,1528.50000,1562.50000,1523.00000,1554.50000,662690
1653634800,1555.50000,1570.50000,1550.50000,1554.50000,1062462
1653894000,1558.50000,1581.50000,1555.50000,1578.00000,618237
1653980400,1570.50000,1579.00000,1555.00000,1555.00000,2535080
1654066800,1570.50000,1576.00000,1557.00000,1561.00000,1025401
1654498800,1568.50000,1580.50000,1558.50000,1560.00000,1116759
1654585200,1551.00000,1573.50000,1551.00000,1557.00000,700199
1654671600,1560.00000,1560.00000,1547.00000,1554.00000,756598
1654758000,1545.00000,1548.50000,1528.50000,1543.00000,1075943
1654844400,1539.50000,1542.00000,1502.00000,1502.00000,712951
1655103600,1484.00000,1512.00000,1480.50000,1494.50000,1235294
1655190000,1502.00000,1511.00000,1465.00000,1474.50000,1389890
1655276400,1482.00000,1508.00000,1472.00000,1498.00000,1205529
1655362800,1491.00000,1492.50000,1420.50000,1423.00000,1184656
1655449200,1428.50000,1459.50000,1420.00000,1456.00000,4052660
1655708400,1454.50000,1468.00000,1450.00000,1462.50000,1813779
1655794800,1464.00000,1476.00000,1453.00000,1456.00000,861736
1655881200,1440.50000,1453.00000,1421.50000,1439.50000,1555071
1655967600,1431.00000,1443.00000,1380.00000,1380.00000,1809781
1656054000,1387.50000,1399.00000,1366.50000,1399.00000,1622739
1656313200,1405.50000,1438.50000,1404.00000,1430.50000,801209
1656399600,1431.50000,1442.50000,1426.00000,1426.00000,1327407
1656486000,1406.50000,1430.50000,1404.50000,1422.00000,1020259
1656572400,1396.50000,1407.50000,1377.50000,1399.50000,1583798
1656658800,1391.00000,1426.50000,1386.00000,1406.00000,1024129
1656918000,1409.50000,1428.00000,1409.50000,1417.00000,554282
1657004400,1423.50000,1426.50000,1363.21594,1364.00000,1071024
1657090800,1377.00000,1395.00000,1373.50000,1384.00000,1132554
1657177200,1402.00000,1427.00000,1396.00000,1416.00000,1550136
1657263600,1398.00000,1431.50000,1397.00000,1421.00000,1042006
1657522800,1399.50000,1426.00000,1397.50000,1418.50000,1359759
1657609200,1410.50000,1440.00000,1403.50000,1437.50000,1418915
1657695600,1432.00000,1441.00000,1408.00000,1422.00000,1194804
1657782000,1414.50000,1435.50000,1409.00000,1413.50000,1234786
1657868400,1422.50000,1463.65698,1413.50000,1459.50000,1156547
1658127600,1470.00000,1488.00000,1465.00000,1465.00000,962044
1658214000,1455.50000,1498.50000,1452.00000,1492.00000,1556370
1658300400,1495.50000,1499.50000,1483.00000,1489.50000,1959268
1658386800,1491.00000,1516.00000,1488.00000,1516.00000,1682002
1658473200,1509.00000,1515.73706,1493.50000,1495.00000,944759
1658732400,1493.50000,1508.50000,1488.00000,1507.50000,1693209
1658818800,1507.50000,1513.50000,1486.00000,1498.00000,819635
1658905200,1499.50000,1518.00000,1497.50000,1510.50000,1428743
1658991600,1518.50000,1526.50000,1507.00000,1519.50000,744798
1659078000,1525.50000,1555.00000,1524.50000,1542.50000,822124
1659337200,1543.00000,1546.50000,1516.50000,1516.50000,871449
1659423600,1492.00000,1529.00000,1492.00000,1520.50000,1167590
1659510000,1519.50000,1523.00000,1508.50000,1515.00000,1259055
1659596400,1512.50000,1549.00000,1508.50000,1549.00000,1021655
1659682800,1550.50000,1554.50000,1529.50000,1529.50000,529491
1659942000,1534.00000,1557.50000,1534.00000,1543.50000,551636
1660028400,1540.00000,1543.00000,1525.00000,1531.50000,746028
1660114800,1529.50000,1558.00000,1525.00000,1553.00000,766662
1660201200,1560.50000,1566.00000,1549.50000,1554.00000,717113
1660287600,1556.50000,1565.00000,1553.50000,1557.50000,446154
1660546800,1568.50000,1571.00000,1559.50000,1568.00000,478212
1660633200,1570.00000,1576.50000,1563.50000,1575.50000,928976
1660719600,1580.00000,1588.50000,1570.50000,1577.00000,818941
1660806000,1579.50000,1617.00000,1578.00000,1612.50000,1829754
1660892400,1615.50000,1615.50000,1592.50000,1592.50000,673470
1661151600,1588.00000,1592.00000,1565.50000,1567.00000,574825
1661238000,1541.00000,1553.50000,1500.50000,1509.00000,1203662
1661324400,1508.50000,1524.50000,1500.50000,1521.50000,759067
1661410800,1523.50000,1532.50000,1515.50000,1529.00000,747823
1661497200,1536.00000,1544.50000,1514.50000,1515.00000,1121690
1661842800,1516.00000,1538.00000,1503.00000,1510.00000,984825
1661929200,1518.50000,1518.50000,1480.50000,1491.00000,2488770
1662015600,1470.50000,1478.00000,1438.50000,1442.50000,1099258
1662102000,1444.00000,1481.50000,1441.50000,1480.50000,965855
1662361200,1456.50000,1489.00000,1454.00000,1485.00000,950996
1662447600,1482.50000,1508.00000,1481.50000,1494.50000,734256
1662534000,1487.00000,1495.50000,1479.50000,1491.00000,852229
1662620400,1497.50000,1522.00000,1483.50000,1522.00000,1135109
1662706800,1524.00000,1544.50000,1519.50000,1537.00000,877941
1662966000,1544.00000,1575.00000,1542.00000,1575.00000,826697
1663052400,1570.50000,1583.00000,1557.00000,1563.00000,747401
1663138800,1556.00000,1557.50000,1507.00000,1519.00000,758252
1663225200,1521.50000,1541.50000,1510.00000,1520.00000,1072605
1663311600,1507.00000,1526.50000,1497.50000,1504.00000,2631545
1663657200,1507.50000,1523.00000,1492.00000,1493.00000,993797
1663743600,1484.50000,1514.00000,1478.50000,1499.50000,1778100
1663830000,1480.00000,1499.50000,1469.00000,1470.50000,1763985
1663916400,1489.00000,1558.00000,1479.00000,1490.00000,2672127
1664175600,1487.00000,1556.50000,1485.50000,1537.00000,1694547
1664262000,1546.50000,1566.00000,1507.50000,1510.00000,925849
1664348400,1496.00000,1524.00000,1472.00000,1522.50000,1196509
1664434800,1513.00000,1516.00000,1463.00000,1477.50000,1301526
1664521200,1485.00000,1519.50000,1485.00000,1510.00000,2922249
1664780400,1487.50000,1519.50000,1472.50000,1517.00000,871344
1664866800,1536.50000,1573.00000,1532.50000,1562.00000,1758858
1664953200,1548.50000,1566.00000,1543.50000,1553.50000,853825
1665039600,1567.00000,1579.50000,1551.50000,1567.00000,1678227
1665126000,1560.50000,1570.00000,1532.00000,1540.50000,709463
1665385200,1535.50000,1567.00000,1531.00000,1556.50000,1263356
1665471600,1557.00000,1557.00000,1524.00000,1544.00000,706721
1665558000,1519.00000,1536.50000,1490.50000,1492.50000,1568641
1665644400,1491.00000,1525.00000,1475.00000,1518.00000,1155370
1665730800,1525.50000,1544.50000,1498.50000,1506.00000,1166405
1665990000,1515.00000,1542.50000,1502.50000,1535.50000,589478
1666076400,1551.00000,1564.00000,1542.00000,1549.00000,608782
1666162800,1553.00000,1563.00000,1533.50000,1533.50000,823704
1666249200,1510.00000,1521.50000,1496.00000,1509.50000,948185
1666335600,1523.00000,1523.00000,1474.50000,1501.50000,728991
1666594800,1510.00000,1545.50000,1501.00000,1537.00000,764930
1666681200,1540.00000,1553.00000,1528.00000,1548.50000,807835
1666767600,1548.00000,1565.50000,1542.50000,1561.50000,1660109
1666854000,1559.50000,1560.00000,1532.50000,1546.00000,1253324
1666940400,1531.50000,1547.50000,1528.00000,1542.00000,550473
1667203200,1538.50000,1560.50000,1528.00000,1560.50000,4057990
1667289600,1567.00000,1587.50000,1555.00000,1561.50000,988969
1667376000,1576.00000,1580.50000,1550.50000,1552.00000,635839
1667462400,1543.50000,1563.50000,1523.00000,1563.50000,1081059
1667548800,1569.50000,1590.50000,1564.00000,1581.00000,898628
1667808000,1572.00000,1581.50000,1559.50000,1559.50000,945839
1667894400,1560.00000,1565.00000,1548.00000,1551.50000,1628201
1667980800,1577.50000,1634.50000,1577.50000,1606.50000,1523257
1668067200,1600.00000,1627.50000,1585.00000,1621.50000,1393117
1668153600,1607.50000,1626.50000,1576.50000,1579.00000,1151444
1668412800,1584.00000,1594.00000,1573.50000,1592.00000,954126
1668499200,1591.50000,1603.00000,1583.00000,1600.00000,1090203
1668585600,1596.00000,1598.00000,1563.50000,1575.00000,4712715
1668672000,1593.50000,1602.00000,1580.50000,1596.50000,990083
1668758400,1601.50000,1607.00000,1575.00000,1575.00000,1641748
1669017600,1580.00000,1615.18701,1567.50000,1612.00000,814098
1669104000,1613.50000,1623.50000,1607.15405,1618.00000,604179
1669190400,1622.00000,1630.00000,1607.50000,1618.50000,871425
1669276800,1620.50000,1622.00000,1595.00000,1608.50000,497329
1669363200,1602.50000,1618.00000,1599.50000,1615.50000,406319
1669622400,1616.50000,1620.00000,1605.00000,1611.00000,448145
1669708800,1609.50000,1611.00000,1593.50000,1596.00000,518632
1669795200,1593.00000,1610.50000,1581.00000,1588.50000,2462141
1669881600,1594.00000,1608.00000,1591.00000,1595.50000,868364
1669968000,1596.50000,1600.00000,1580.50000,1593.50000,727573
1670227200,1592.00000,1594.00000,1579.00000,1590.00000,919721
1670313600,1586.50000,1606.50000,1584.50000,1598.50000,1382713
1670400000,1594.00000,1617.50000,1594.00000,1611.50000,1761978
1670486400,1615.00000,1626.50000,1609.00000,1611.00000,1275425
1670572800,1612.50000,1625.50000,1600.00000,1614.00000,673581
1670832000,1607.00000,1614.00000,1599.00000,1599.50000,1237360
1670918400,1605.00000,1617.50000,1598.50000,1609.00000,759096
1671004800,1609.50000,1618.50000,1599.50000,1614.50000,770679
1671091200,1609.00000,1620.00000,1605.00000,1610.00000,799954
1671177600,1608.00000,1611.00000,1552.50000,1570.50000,3568814
1671436800,1571.00000,1589.50000,1571.00000,1581.00000,466936
1671523200,1569.00000,1584.00000,1564.50000,1583.50000,1112504
1671609600,1590.00000,1613.50000,1578.50000,1609.00000,720076
1671696000,1614.00000,1624.50000,1593.00000,1593.00000,770454
1671782400,1601.00000,1606.50000,1589.00000,1590.50000,208281
1672214400,1588.50000,1611.00000,1587.50000,1600.00000,584484
1672300800,1595.50000,1612.50000,1590.00000,1612.00000,516407
1672387200,1621.00000,1621.00000,1598.50000,1598.50000,369250
1672732800,1592.00000,1617.00000,1590.50000,1598.50000,829020
1672819200,1605.50000,1622.50000,1601.00000,1619.00000,745884
1672905600,1613.50000,1626.00000,1609.75000,1619.50000,459328
1672992000,1634.00000,1634.00000,1613.50000,1629.00000,442865
1673251200,1631.00000,1634.00000,1596.00000,1625.00000,861833
1673337600,1620.00000,1631.00000,1615.00000,1628.00000,530269
1673424000,1621.00000,1637.00000,1621.00000,1631.00000,944197
1673510400,1635.00000,1644.17505,1623.50000,1632.00000,1055143
1673596800,1637.50000,1663.00000,1636.37500,1654.50000,766798
1673856000,1654.00000,1672.50000,1654.00000,1669.00000,476253
1673942400,1668.00000,1688.00000,1666.12500,1681.00000,1702557
1674028800,1681.00000,1733.50000,1678.50000,1706.00000,1303654
1674115200,1703.50000,1722.00000,1696.95996,1707.50000,732554
1674201600,1714.50000,1714.50000,1693.00000,1705.00000,584668
1674460800,1704.00000,1721.00000,1702.50000,1711.50000,771583
1674547200,1717.50000,1735.00000,1713.00000,1729.00000,613617
1674633600,1735.00000,1741.00000,1728.50000,1738.50000,1232051
1674720000,1747.50000,1748.50000,1738.00000,1745.50000,575345
1674806400,1749.00000,1755.58496,1742.50000,1753.00000,712633
1675065600,1748.00000,1761.50000,1744.50000,1756.00000,971691
1675152000,1752.00000,1754.00000,1724.50000,1727.00000,1090408
1675238400,1732.50000,1770.00000,1732.50000,1765.50000,1276828
1675324800,1769.00000,1784.00000,1759.50000,1783.50000,612061
1675411200,1780.50000,1797.50000,1771.50000,1797.50000,729935
1675670400,1790.00000,1791.52002,1765.00000,1770.00000,507341
1675756800,1765.00000,1782.50000,1762.50000,1772.00000,734235
1675843200,1778.00000,1785.50000,1767.50000,1771.00000,765608
1675929600,1782.00000,1799.50000,1777.50000,1777.50000,916350
1676016000,1777.00000,1780.00000,1744.32397,1749.50000,973539
1676275200,1785.00000,1795.00000,1769.00000,1778.50000,920882
1676361600,1779.50000,1785.00000,1767.00000,1772.00000,1205900
1676448000,1773.00000,1793.50000,1770.00000,1793.00000,1370381
1676534400,1801.50000,1807.00000,1769.00000,1777.50000,719225
1676620800,1772.00000,1783.00000,1763.00000,1775.00000,1782435
1676880000,1782.00000,1782.50000,1764.00000,1768.50000,403446
1676966400,1764.00000,1776.00000,1752.50000,1757.50000,610228
1677052800,1754.50000,1755.50000,1740.00000,1755.00000,711130
1677139200,1759.00000,1766.00000,1752.00000,1765.00000,615198
1677225600,1769.00000,1776.50000,1760.50000,1771.00000,641536
1677484800,1778.50000,1790.00000,1772.50000,1777.00000,434510
1677571200,1765.50000,1770.50000,1753.50000,1763.50000,1457690
1677657600,1761.00000,1798.50000,1759.50000,1788.50000,747851
1677744000,1787.50000,1796.50000,1783.00000,1787.00000,416329
1677830400,1791.00000,1800.50000,1777.40002,1778.00000,1178738
1678089600,1780.50000,1780.50000,1762.50000,1769.50000,355930
1678176000,1770.00000,1772.00000,1759.00000,1762.50000,567042
1678262400,1755.00000,1764.00000,1746.50000,1764.00000,1172610
1678348800,1759.50000,1759.50000,1741.50000,1750.50000,1104896
1678435200,1736.00000,1742.50000,1717.50000,1734.50000,1314685
1678694400,1732.00000,1737.50000,1671.00000,1681.00000,1479069
1678780800,1685.00000,1713.50000,1673.00000,1708.50000,1327276
1678867200,1710.50000,1710.50000,1655.50000,1655.50000,759460
1678953600,1674.50000,1698.50000,1658.50000,1692.50000,1208299
1679040000,1697.00000,1708.50000,1665.00000,1675.00000,2088202
1679299200,1659.50000,1690.50000,1639.45996,1678.50000,811228
1679385600,1686.50000,1716.50000,1682.50000,1710.00000,587138
1679472000,1709.00000,1714.00000,1699.50000,1713.00000,573711
1679558400,1703.50000,1717.00000,1696.00000,1715.50000,948524
1679644800,1732.00000,1752.00000,1699.50000,1710.00000,1075557
1679900400,1732.00000,1732.00000,1685.00000,1685.00000,920793
1679986800,1692.50000,1692.97998,1664.00000,1667.00000,1487320
1680073200,1669.50000,1685.50000,1661.00000,1681.00000,745672
1680159600,1689.00000,1720.00000,1689.00000,1720.00000,937204
1680246000,1723.00000,1723.00000,1707.50000,1716.50000,676055
1680505200,1716.00000,1716.00000,1688.50000,1697.50000,998396
1680591600,1715.50000,1715.50000,1689.00000,1690.50000,773165
1680678000,1689.00000,1691.00000,1661.50000,1666.50000,1662756
1680764400,1653.50000,1659.50000,1633.50000,1645.50000,719354
1681196400,1655.00000,1665.00000,1641.50000,1657.00000,963563
1681282800,1657.50000,1676.50000,1657.50000,1675.00000,1414533
1681369200,1679.00000,1683.00000,1656.50000,1666.00000,898482
1681455600,1661.50000,1674.50000,1661.50000,1666.00000,730915
1681714800,1674.00000,1684.00000,1667.50000,1676.50000,416319
1681801200,1684.00000,1684.00000,1668.00000,1670.50000,832051
1681887600,1670.50000,1670.50000,1645.50000,1650.00000,1614963
1681974000,1648.00000,1660.00000,1644.00000,1659.00000,886125
1682060400,1667.00000,1671.50000,1647.89905,1664.00000,761930
1682319600,1666.00000,1672.50000,1656.50000,1671.50000,689676
1682406000,1664.00000,1675.50000,1659.00000,1675.50000,915526
1682492400,1659.00000,1670.00000,1650.50000,1668.50000,1040195
1682578800,1667.00000,1673.00000,1652.00000,1665.50000,506094
1682665200,1673.50000,1681.00000,1658.50000,1681.00000,1031009
1683010800,1680.50000,1690.50000,1668.00000,1680.50000,3060250
1683097200,1686.50000,1706.00000,1683.00000,1693.00000,676181
1683183600,1689.00000,1689.50000,1666.00000,1666.00000,700819
1683270000,1669.50000,1672.50000,1653.95300,1672.00000,520862
1683615600,1669.50000,1677.00000,1647.00000,1666.50000,1462252
1683702000,1667.00000,1669.00000,1646.00000,1653.50000,891805
1683788400,1656.00000,1662.00000,1638.00000,1652.50000,725160
1683874800,1657.50000,1666.00000,1656.00000,1661.50000,649528
1684134000,1671.00000,1671.00000,1654.50000,1656.00000,402410
1684220400,1682.50000,1703.00000,1670.00000,1680.50000,1237040
1684306800,1674.00000,1690.00000,1673.50000,1680.50000,986310
1684393200,1691.00000,1715.50000,1691.00000,1704.50000,694185
1684479600,1730.00000,1736.37500,1711.00000,1711.00000,1084318
1684738800,1718.50000,1718.50000,1685.50000,1685.50000,1601740
1684825200,1683.00000,1685.00000,1654.50000,1654.50000,796934
1684911600,1639.50000,1639.50000,1616.50000,1628.50000,1514918
1684998000,1630.50000,1637.50000,1622.50000,1628.50000,519689
1685084400,1639.50000,1645.00000,1627.00000,1642.00000,1149277
1685430000,1646.00000,1648.75000,1628.50000,1629.00000,430214
1685516400,1623.00000,1631.00000,1606.00000,1606.00000,1505011
1685602800,1593.50000,1615.00000,1592.50000,1611.00000,457929
1685689200,1619.50000,1628.00000,1602.50000,1619.00000,777251
1685948400,1626.00000,1633.00000,1615.00000,1626.00000,568969
1686034800,1620.00000,1627.50000,1606.00000,1622.00000,828788
1686121200,1622.00000,1653.00000,1613.50000,1650.50000,935681
1686207600,1651.50000,1663.00000,1633.00000,1653.50000,968820
1686294000,1648.50000,1659.50000,1643.50000,1659.50000,775070
1686553200,1675.00000,1678.50000,1658.00000,1678.50000,675975
1686639600,1680.00000,1708.00000,1677.50000,1708.00000,1295751
1686726000,1701.50000,1709.50000,1696.50000,1702.00000,1092739
1686812400,1697.50000,1708.00000,1684.50000,1693.00000,587474
1686898800,1690.00000,1706.50000,1686.50000,1691.50000,1793250
1687158000,1672.50000,1685.50000,1652.50000,1654.50000,1768751
1687244400,1651.00000,1666.50000,1645.50000,1655.00000,950172
1687330800,1644.50000,1661.50000,1642.50000,1651.50000,548587
1687417200,1627.00000,1639.00000,1626.00000,1639.00000,533825
1687503600,1644.00000,1644.00000,1622.00000,1635.00000,472219
1687762800,1637.00000,1637.00000,1608.50000,1629.00000,710914
