time,open,high,low,close,tick_volume
1731076200,1.44000,1.60000,1.39000,1.60000,16819400
1731335400,1.74000,1.79000,1.47000,1.63000,13489500
1731421800,1.59000,1.68000,1.49000,1.54000,7801400
1731508200,1.57000,1.95000,1.55500,1.78000,21722400
1731594600,1.76000,2.15000,1.60000,1.87000,34690000
1731681000,1.84000,1.86000,1.57000,1.64000,13244500
1731940200,1.66000,1.67000,1.41500,1.44000,12495700
1732026600,1.45000,1.63000,1.43500,1.49000,11297700
1732113000,1.54000,1.76000,1.53000,1.67000,21536500
1732199400,1.81000,2.04000,1.71000,1.97000,33057500
1732285800,2.24000,3.00000,1.97000,2.93000,84835600
1732545000,3.42000,3.77000,2.70000,2.89000,103614200
1732631400,2.70000,2.93000,2.52000,2.70000,32246000
1732717800,2.89000,2.93000,2.60000,2.74000,22772500
1732890600,2.82000,3.20000,2.74000,3.02000,32853500
1733149800,3.24000,3.29000,2.71000,2.76000,31240300
1733236200,2.68000,3.00500,2.50000,2.99000,24919200
1733322600,3.10000,3.31500,2.90000,2.97000,28456700
1733409000,3.02000,4.17000,2.88000,3.77000,62069800
1733495400,4.04000,5.22000,3.86000,5.06000,85840800
1733754600,5.26000,5.33000,4.43000,4.65000,72783700
1733841000,4.61000,5.38000,4.59000,4.68000,88653500
1733927400,4.95000,4.98000,3.75000,4.12000,86306300
1734013800,4.30000,4.63000,3.82000,3.91000,59150500
1734100200,3.97000,5.09000,3.71000,5.00000,81275200
1734359400,5.10000,7.70000,4.84000,7.23000,163895300
1734445800,8.09000,9.42000,7.23000,8.40000,174215700
1734532200,8.15000,10.50000,8.00000,8.96000,214157600
1734618600,9.29000,9.38000,5.91000,6.37000,121957200
1734705000,5.87000,7.88000,5.60000,6.44000,124421900
1734964200,8.02000,8.51000,7.07000,8.15000,103120900
1735050600,8.12000,8.55000,7.66000,7.95000,51465200
1735223400,7.92000,9.93500,7.64000,9.90000,100549100
1735309800,10.14000,11.41000,9.11000,9.91000,118973800
1735569000,9.16500,9.89000,8.40000,9.30000,57614800
1735655400,9.15500,9.40000,8.25000,8.40000,40526800
1735828200,8.50000,9.68000,7.80000,9.61000,64221800
1735914600,9.11000,10.15000,8.83000,9.14000,64675700
1736173800,9.17000,10.45000,8.95000,10.21000,92763400
1736260200,10.44000,10.58000,9.05000,9.55000,65469300
1736346600,6.58000,6.79000,4.65000,6.10000,181898500
1736519400,6.34000,6.76000,5.72000,5.77000,88877100
1736778600,4.66000,4.96000,3.74000,3.83000,107285700
1736865000,4.14000,4.86000,4.02000,4.73000,141530500
1736951400,5.96000,6.35000,5.30000,5.79000,203553100
1737037800,5.98500,6.44000,5.60500,5.81000,163483400
1737124200,5.73000,6.02000,5.23000,5.27000,76532800
1737469800,5.40000,6.33000,5.38000,6.29000,133545800
1737556200,6.99500,7.11000,6.11000,6.25000,126921000
1737642600,6.10000,6.75000,5.91000,6.03000,87202200
1737729000,6.21000,7.10500,6.08000,6.09000,139128900
1737988200,5.80000,5.97000,5.22000,5.58000,75835800
1738074600,5.88000,5.93000,5.41500,5.74000,43429500
1738161000,5.72000,5.92000,5.39000,5.52000,41669900
1738247400,5.67000,6.03500,5.54000,5.64000,55033200
1738333800,5.69000,6.39000,5.66000,5.94000,74827900
1738593000,5.63000,5.89000,5.36000,5.76000,55077100
1738679400,5.94000,6.26000,5.62000,5.78000,67457500
1738765800,5.85000,6.47000,5.65000,6.26000,85371700
1738852200,6.45000,6.66000,5.92000,5.99000,57790100
1738938600,6.05000,6.34000,5.71000,5.81000,59278500
1739197800,5.79000,6.07000,5.53000,5.83000,44651100
1739284200,5.79000,5.85000,5.31000,5.33000,36863700
1739370600,5.38000,6.11000,5.31000,6.04000,63679600
1739457000,6.21000,6.64000,6.05000,6.50000,69538700
1739543400,6.56000,6.80000,6.32500,6.37000,52173900
1739889000,6.38900,6.38900,5.73000,6.04000,53948900
1739975400,6.02000,7.02000,5.84000,6.54000,97749500
1740061800,7.26900,7.48000,6.64000,7.39000,110757000
1740148200,7.71000,8.21800,7.13000,7.25000,93361300
1740407400,7.26500,7.27000,6.25000,6.41000,70149600
1740493800,6.37000,6.40000,5.70000,5.92000,48772600
1740580200,6.15000,6.59000,6.05000,6.14000,44114700
1740666600,6.22500,6.32000,5.53000,5.56000,45187000
1740753000,5.48000,5.86000,5.34000,5.48000,45677400
1741012200,5.58000,5.77000,4.80000,4.90000,49860300
1741098600,4.47000,5.52000,4.45000,5.32000,49283200
1741185000,5.36000,5.60000,5.12000,5.60000,33082100
1741271400,5.27500,5.71000,5.14000,5.23000,37526300
1741357800,5.17000,5.55000,4.96000,5.18000,44347800
1741613400,5.01000,5.05000,4.49000,4.63000,31687100
1741699800,4.69000,5.40000,4.57000,5.38000,39851400
1741786200,5.63500,6.39000,5.33500,5.82000,72826400
1741872600,6.06000,7.12000,6.04000,6.91000,130890800
1741959000,7.70000,10.20000,7.62000,10.15000,261242300
1742218200,10.91000,11.95000,10.23000,11.18000,210060700
1742304600,10.08000,11.50000,9.48000,10.80000,154983100
1742391000,10.94000,11.16000,9.81000,10.60000,90270400
1742477400,10.30000,11.25000,8.27000,8.69000,177537300
1742563800,8.26000,9.02000,8.16000,8.36000,97399500
1742823000,8.90000,9.35000,8.35000,8.72000,95463800
1742909400,8.58000,8.96000,8.08000,8.78000,74683700
1742995800,8.80000,9.22000,8.08000,8.27000,63092700
1743082200,8.13000,8.38500,7.85000,8.06000,41950700
1743168600,7.95500,7.99700,7.25000,7.58000,35371300
1743427800,7.21000,7.73000,7.11000,7.60000,33569700
1743514200,7.91500,8.09000,7.20000,7.42000,48534100
1743600600,7.27000,7.77000,7.23000,7.34000,41379700
1743687000,6.79000,7.22900,6.75000,7.16000,32929500
1743773400,6.88000,6.97000,6.14000,6.34000,33922700
1744032600,5.88000,6.94000,5.77000,6.60000,41532700
1744119000,7.14000,7.14000,5.98500,6.22000,37647400
1744205400,6.27000,7.34000,6.06000,7.20000,54243000
1744291800,7.02000,7.38000,6.81000,7.20000,35572900
1744378200,7.28000,7.59500,7.02000,7.25000,30852300
1744637400,7.57000,7.77000,6.94000,7.02000,26773100
1744723800,7.02000,7.15000,6.81500,6.92000,16044900
1744810200,6.70000,6.75000,6.27000,6.44000,25981300
1744896600,6.51000,6.64500,6.30000,6.42000,14213000
1745242200,6.25000,6.31000,5.97000,6.24000,14851200
1745328600,6.37000,6.37000,6.17000,6.25000,15420800
1745415000,6.74500,7.40000,6.68000,7.13000,40330400
1745501400,7.20000,7.64000,7.16000,7.35000,27966200
1745587800,7.35000,7.67000,7.07000,7.53000,38229300
1745847000,7.76000,8.14000,7.28000,7.37000,29948200
1745933400,7.38500,7.47500,6.90000,7.00000,31713100
1746019800,6.68000,6.93000,6.52000,6.91000,20294500
1746106200,7.01000,7.13800,6.84000,6.98000,20359700
1746192600,7.09000,7.95000,7.09000,7.91000,43342400
1746451800,7.71000,7.84000,7.25500,7.28000,22910300
1746538200,7.10000,7.25000,6.88000,7.23000,18169600
1746624600,7.12000,7.17000,6.82000,6.89000,20478500
1746711000,8.67000,10.89000,7.71000,10.42000,228913500
1746797400,9.85000,11.68500,9.83000,11.09000,161687800
1747056600,11.79000,11.84000,10.60000,10.72000,76561800
1747143000,11.03000,11.54400,10.36000,10.73000,57341600
1747229400,10.94000,11.64000,10.60000,11.08000,84236500
1747315800,11.00000,12.49000,10.60000,11.03000,112938800
1747402200,11.32000,12.66000,11.32000,12.25000,112473800
1747661400,12.52000,13.44000,11.89000,13.15000,113476200
1747747800,15.34000,17.59000,14.60000,16.56000,308820200
1747834200,17.30000,17.80000,15.10000,15.36000,224491900
1747920600,15.38000,19.52000,15.08000,19.04000,243312700
1748007000,17.90500,19.76500,17.60000,18.80000,148871900
1748352600,19.28000,19.43000,16.92000,17.55000,113782100
1748439000,16.99500,17.93500,16.86000,17.55000,62298400
1748525400,17.59000,18.03000,16.21000,16.27000,66699900
1748611800,15.67000,16.45000,15.47000,16.33000,68710500
1748871000,16.23500,17.40500,15.15000,17.11000,64920400
1748957400,17.29500,17.70000,16.68000,17.68000,60196400
1749043800,17.42000,18.20000,17.15000,17.82000,56340400
1749130200,17.53000,17.66400,16.09000,16.47000,65927500
1749216600,16.61000,18.79000,16.26000,18.62000,82618000
1749475800,18.88000,18.91000,17.66000,17.95000,57044300
1749562200,18.00500,18.95000,16.86000,16.93000,64100900
1749648600,17.44000,17.71000,16.17000,16.53000,86552100
1749735000,16.59000,17.00000,15.77000,15.88000,49982500
1749821400,15.34000,15.66000,14.84000,15.17000,41618700
1750080600,15.50000,16.79000,15.46000,16.00000,59371500
1750167000,15.99000,16.10000,15.02000,15.55000,39546600
1750253400,15.74000,16.25000,15.19000,15.71000,52611100
1750426200,15.97000,16.14500,15.48000,15.65000,55758400
1750685400,15.02000,15.35000,14.21200,14.94000,46541800
1750771800,15.28000,15.36000,14.70000,14.97000,33442500
1750858200,15.08000,15.44000,14.16000,14.18000,30993700
1750944600,14.17000,14.41500,13.95000,14.06000,38744600
1751031000,14.10000,14.40000,13.57000,14.02000,62783400
1751290200,14.12000,14.77000,13.83000,14.64000,38372500
1751376600,15.20000,15.32000,14.29000,14.82000,54151500
1751463000,15.12500,16.08000,14.76000,15.98000,62915400
1751549400,16.21000,16.83000,16.10500,16.79000,29876900
1751895000,16.71000,17.17000,15.93600,16.76000,35884400
1751981400,16.99000,17.54000,15.96000,15.99000,37366700
1752067800,16.36900,17.06000,15.69000,16.39000,39291400
1752154200,16.37500,16.60000,15.93000,16.01000,28330000
1752240600,15.86000,16.05000,14.76000,14.81000,30063500
1752499800,15.08000,15.88000,14.89000,15.83000,28069700
1752586200,15.91000,16.27000,15.51000,16.15000,31591700
1752672600,16.30000,16.98000,15.72000,16.91000,50935200
1752759000,17.18000,19.53000,17.10000,19.24000,101936700
1752845400,18.85000,19.07000,17.88000,18.89000,52081800
1753104600,19.44900,20.56000,18.37000,18.39000,81623600
1753191000,18.38000,18.38000,16.78000,17.59000,43194500
1753277400,18.30000,20.47000,18.06000,20.30000,77379100
1753363800,19.64000,20.47000,19.41000,19.76000,49987900
1753450200,19.70000,19.75000,18.73000,18.87000,31470200
1753709400,19.30000,19.44000,17.81000,18.35000,34377600
1753795800,18.82000,19.24000,17.64000,17.67000,30091000
1753882200,17.92000,18.46500,16.77000,17.06000,37283200
1753968600,17.61000,18.58800,17.19000,17.19000,37839200
1754055000,16.51000,17.04000,16.11000,16.38000,31626300
1754314200,16.76000,17.42000,16.35000,17.18000,33087300
1754400600,17.72000,19.17000,17.49000,18.30000,58268200
1754487000,18.56000,18.61000,17.41000,17.58000,38888500
1754573400,17.00000,17.92000,16.56000,17.17000,65506200
1754659800,17.13000,17.77000,16.56500,16.90000,44646000
1754919000,17.00000,18.20000,16.81000,17.37000,43714700
1755005400,17.47000,18.59000,16.94000,18.51000,46380900
1755091800,18.65000,19.08800,17.76000,18.65000,52175600
1755178200,18.25000,18.54000,17.44000,18.18000,42780100
1755264600,17.76000,17.89500,16.52000,17.01000,45627500
1755523800,16.99500,17.07000,16.23000,16.56000,27337500
1755610200,16.52000,16.60000,15.24500,15.32000,33392300
1755696600,15.30000,15.46000,14.20000,15.06000,36855000
1755783000,15.00000,15.02500,14.57000,14.81000,24222500
1755869400,14.74000,15.62000,14.42500,15.54000,31682500
1756128600,15.42000,15.44000,14.76000,15.02000,21415500
1756215000,15.03000,15.54500,14.98000,15.45000,23348100
1756301400,15.33000,15.81000,15.07000,15.23000,26923500
1756387800,15.43000,16.29000,15.40000,15.92000,32742500
1756474200,15.98000,15.99000,15.46000,15.62000,20006700
1756819800,15.15500,15.86000,14.78000,15.85000,29039700
1756906200,15.80000,16.12000,15.18000,15.30000,32108000
1756992600,15.47000,15.81000,14.88000,15.29000,27518900
1757079000,15.46000,15.96000,14.90000,15.37000,32925300
1757338200,15.50500,15.75000,15.23000,15.42000,22874700
1757424600,15.45000,16.24000,15.28000,16.15000,34180600
1757511000,16.20000,16.42000,15.87000,16.04000,29141700
1757597400,16.11000,16.72000,15.95800,16.52000,38787000
1757683800,16.67000,17.98000,16.54000,17.76000,59652400
1757943000,17.70000,18.58000,17.26000,18.32000,44351300
1758029400,18.37500,19.18000,17.90000,18.98000,39742600
1758115800,18.98000,22.85000,18.93000,22.54000,126852200
1758202200,22.87000,24.85000,22.34000,24.02000,80856500
1758288600,23.32000,27.32900,23.32000,26.88000,102188600
1758547800,24.49000,26.26000,22.84000,25.67000,69773500
1758634200,25.88000,27.99000,25.60000,27.52000,66448000
1758720600,28.44000,29.18000,26.36000,27.72000,66549300
1758807000,26.01500,27.32500,24.62000,26.34000,65488800
1758893400,26.35000,28.50000,26.02000,26.76000,60598600
1759152600,27.02000,28.57000,24.97000,25.31000,68895900
1759239000,24.94000,25.47500,23.67100,24.71000,46242400
1759325400,24.39000,25.82000,23.91000,25.63000,43929500
1759411800,26.20000,29.61000,26.03000,29.21000,72187900
1759498200,30.60000,33.28000,29.95000,32.70000,89971300
1759757400,32.01000,36.41700,31.85000,35.02000,74825300
1759843800,36.96000,37.90000,33.85000,35.72000,90346500
1759930200,36.12000,39.55000,32.51000,34.25000,83873300
1760016600,34.70000,36.64000,33.60000,35.07000,66185800
1760103000,35.68000,35.84000,32.49000,33.02000,58521700
1760362200,34.28000,41.97000,32.62000,40.62000,89082800
1760448600,40.52000,45.30000,38.10000,43.06000,73334900
1760535000,46.40000,46.75000,41.22000,44.78000,77600000
1760621400,44.70000,45.13000,39.63000,40.46000,55798000
1760707800,38.50000,39.47000,36.06000,38.33000,45679700
1760967000,39.52000,39.68000,33.52000,34.40000,43951100
1761053400,33.62000,33.98000,31.12000,32.19000,40668800
1761139800,30.11000,31.31000,26.37000,27.29000,79629000
1761226200,32.60000,33.43000,29.66000,31.06000,114387700
1761312600,33.19500,35.19000,32.30000,32.65000,67661000
1761571800,33.99000,37.28000,33.23000,35.04000,65054300
1761658200,35.29500,36.57000,31.85000,32.00000,64548500
1761744600,32.47500,34.65000,32.00000,34.26000,47219200
1761831000,32.91000,36.79000,32.45000,36.11000,44418000
1761917400,35.99000,37.43500,35.05500,37.06000,37846600
1762180200,37.42000,37.62000,31.96000,33.09000,46622300
1762266600,31.01500,32.53000,29.44000,29.74000,36463800
1762353000,30.56000,31.63000,29.32000,31.02000,31994700
1762439400,30.49500,30.69000,28.13000,28.39000,41880600
1762525800,27.43000,29.72000,26.42000,29.50000,50592500
1762785000,30.11000,31.60000,28.50000,29.37000,43657600
1762871400,28.80000,30.02000,27.50000,28.99000,33365000
1762957800,28.82000,29.57000,26.11000,26.40000,38942500
1763044200,25.48000,25.50000,22.94000,23.39000,48629100
1763130600,21.58000,24.99000,21.47000,23.61000,51216000
1763389800,23.23000,23.92800,22.19000,22.83000,30044500
1763476200,22.22000,23.44800,21.84000,22.93000,27543900
1763562600,23.16000,24.44000,22.88000,23.44000,35536600
1763649000,23.97000,24.69000,20.35500,20.51000,40990900
1763735400,20.40000,20.75000,18.54500,20.41000,40891200
1763994600,20.52000,23.34000,20.45000,23.11000,29743200
1764081000,22.48600,22.91000,21.55000,22.59000,23805700
1764167400,22.69000,22.98000,22.00000,22.41000,21619800
1764340200,22.75000,22.95500,22.22000,22.67000,9462200
1764599400,22.01000,22.24500,21.32000,21.42000,17144100
1764685800,21.56500,22.90500,21.42000,22.50000,19819500
1764772200,22.86000,25.28500,22.34000,25.08000,39960600
1764858600,25.04500,28.90000,24.70000,28.73000,51972400
1764945000,28.57000,28.88000,26.20000,27.00000,38125400
1765204200,27.92000,29.15000,26.64000,28.44000,37694900
1765290600,27.77000,28.76000,27.13000,28.33000,22038400
1765377000,28.18000,28.57800,26.72000,26.80000,33280200
1765463400,27.05000,28.49000,25.61000,27.98000,31277600
1765549800,27.58000,28.13000,25.22000,26.10000,33270300
1765809000,26.40000,26.63000,23.57000,23.74000,29874900
1765895400,23.94000,25.59000,23.85000,25.52000,26119400
1765981800,26.00000,27.29000,23.77000,23.80000,29361400
1766068200,24.90000,25.84000,24.22000,24.89000,27194000
1766154600,25.42000,27.06000,25.24500,26.82000,31921800
1766413800,27.66000,32.39000,27.62000,32.19000,63115300
1766500200,30.61000,31.88000,28.65000,29.12000,44702400
1766586600,29.65000,29.67800,26.94000,27.52000,23483300
1766759400,27.50000,27.50000,24.76500,25.29000,33560800
1767018600,25.34000,26.76000,25.07000,26.15000,32343500
1767105000,26.54500,27.49000,26.02000,26.25000,36398100
1767191400,26.16000,27.43000,26.03000,26.15000,36165200
1767364200,26.94500,28.35000,25.43000,28.13000,48405500
1767623400,28.65500,31.33000,27.72000,30.64000,46044200
1767709800,30.59000,31.38000,29.34000,31.27000,35312000
1767796200,31.10000,32.15500,30.09000,30.20000,36716200
1767882600,29.86500,30.47700,28.65000,29.28000,38675900
1767969000,29.77000,31.14000,28.07000,28.11000,46765200
1768228200,28.04000,28.84000,27.52500,28.80000,31966600
1768314600,29.15000,29.73000,27.86000,28.82000,32819500
1768401000,28.44000,30.18000,27.51000,30.15000,40175100
1768487400,30.48000,31.36000,28.71000,28.72000,43686800
1768573800,29.05000,30.13000,28.27000,28.83000,40594500
1768919400,27.57000,28.48000,25.93500,27.04000,51361500
1769005800,27.57000,28.15000,24.74200,26.04000,44408500
1769092200,26.62000,27.59000,25.87000,27.43000,38665300
1769178600,26.95000,27.20000,25.23300,25.63000,38070400
1769437800,25.60000,26.02900,23.44500,23.75000,29293800
1769524200,24.74000,24.98000,23.79000,24.69000,41609400
1769610600,24.75000,25.69000,24.52500,24.97000,32934200
1769697000,24.50000,25.02500,22.47000,23.22000,33098100
1769783400,23.03000,23.15000,20.70000,21.22000,31259700
1770042600,21.52000,21.55000,20.03000,20.97000,28695300
1770129000,21.54000,21.57000,20.21000,21.40000,31950300
1770215400,21.33000,21.33000,18.78100,20.11000,32054000
1770301800,19.33000,19.62000,16.92000,17.21000,36687700
1770388200,17.90000,20.98000,17.84000,20.72000,38840200
1770647400,20.42000,21.34000,20.02000,21.21000,23651800
1770733800,20.78000,21.51900,20.42000,20.44000,18640900
1770820200,20.75600,20.75600,18.73000,19.64000,27294900
1770906600,19.59000,19.74000,18.45200,18.82000,23670500
1770993000,19.06500,20.07000,18.46600,19.67000,23824100
1771338600,19.10000,19.30000,17.81000,18.44000,25351500
1771425000,18.59000,19.62000,18.03500,19.07000,21493800
1771511400,18.62000,19.49000,18.37000,19.38000,19676400
1771597800,18.92000,19.36000,17.82500,18.06000,26616400
1771857000,17.57000,18.36000,17.41000,18.05000,18540200
1771943400,17.83000,18.87500,17.68000,18.66000,19842700
1772029800,18.98000,19.81000,18.65000,19.65000,25594900
1772116200,20.67000,21.70000,19.72000,20.14000,43719200
1772202600,19.41500,19.50000,17.65200,18.78000,27470100
1772461800,17.94000,18.96500,17.83000,18.94000,18583400
1772548200,18.26000,18.71000,17.46000,18.24000,20868200
1772634600,18.47000,19.07000,18.18000,18.91000,19013100
1772721000,18.59000,18.85500,17.26000,18.83000,33151100
1772807400,18.23000,19.61000,18.23000,18.59000,27228600
1773063000,18.13000,19.10000,17.48000,19.04000,26090500
1773149400,19.27000,19.52000,18.66200,18.76000,21613900
1773235800,18.79000,19.47000,18.45000,18.91000,18330000
1773322200,18.54000,18.79000,17.67000,17.83000,23983200
1773408600,18.12000,18.69000,17.43000,17.55000,20995900
1773667800,17.98000,18.42000,17.12000,17.46000,25472600
1773754200,17.49000,17.74500,17.11000,17.47000,17508600
1773840600,17.25000,17.32000,16.45500,16.49000,21200900
1773927000,15.94000,16.38000,15.36000,16.10000,21587100
1774013400,15.84000,16.05500,15.22000,15.73000,26408300
1774272600,15.71000,16.46500,15.55000,16.31000,20797500
1774359000,16.06000,16.28100,15.42500,15.93000,18050000
1774445400,16.26000,16.72700,15.90000,16.19000,15989100
1774531800,15.78000,15.83200,14.57000,14.65000,20256300
1774618200,14.51000,14.63000,13.70500,13.90000,18329300
1774877400,13.81000,13.89500,12.75000,12.98000,23230100
1774963800,13.28000,14.49000,13.13000,14.43000,25031400
1775050200,14.84500,14.99000,13.65000,13.70000,21754600
1775136600,13.10000,14.37500,13.01000,14.32000,17185500
1775482200,14.20000,14.67000,13.78000,14.14000,14269900
1775568600,13.92000,13.95000,13.38100,13.74000,16030900
1775655000,15.25000,15.35000,14.10000,14.57000,21807900
1775741400,14.40000,14.61000,13.71000,13.87000,17762400
1775827800,14.04000,14.77500,14.03500,14.25000,13796000
1776087000,14.08000,14.78500,13.81000,14.65000,16392500
1776173400,15.29000,17.08500,15.23000,16.97000,43679500
1776259800,18.52500,21.04000,17.77000,20.81000,98957500
1776346200,22.00000,22.47000,20.15000,21.52000,90113700
1776432600,21.80500,22.49000,21.39000,21.69000,46076200
1776691800,21.02500,21.93000,20.57000,21.66000,39241800
1776778200,21.82500,21.85000,20.28000,20.36000,37186700
1776864600,20.91000,21.80000,20.69000,21.24000,33929200
1776951000,20.65000,21.15500,18.98000,19.31000,29505600
1777037400,19.67000,19.68000,17.90000,18.49000,23877500
1777296600,18.14000,18.99000,17.91000,18.80000,19625300
1777383000,18.15000,18.45000,17.66000,18.11000,15993400
1777469400,18.26000,18.41000,17.11000,18.27000,18971000
1777555800,18.31000,20.36000,18.22000,20.28000,29793500
1777642200,20.10000,20.66600,19.57000,20.49000,20364100
1777901400,20.44500,21.72000,20.14000,20.92000,24790300
1777987800,21.43000,21.70000,20.36000,21.54000,19394800
1778074200,21.92000,24.04000,21.70000,23.83000,39634300
1778160600,23.05000,23.68000,21.81000,21.99000,25873000
1778247000,22.20000,22.67000,21.42000,22.57000,20169000
1778506200,22.20000,24.78000,21.77000,24.03000,36127100
1778592600,22.42000,23.91000,20.88000,22.35000,46895200
1778679000,22.38000,22.39000,20.70000,21.44000,25576500
1778765400,20.86000,22.53000,20.39000,22.13000,28148900
1778851800,21.14000,21.25000,20.20000,20.35000,23761800
1779111000,20.11000,20.20200,18.33000,19.06000,24639800
1779197400,18.77000,19.13500,17.73500,18.19000,21512900
1779283800,18.53000,19.45000,18.32000,19.30000,21855400
1779370200,21.76000,25.83000,21.61000,25.74000,119132500
1779456600,26.34000,31.55000,26.11000,29.40000,141703200
1779802200,29.35000,29.48000,26.33000,27.82000,54691500
1779888600,27.26000,28.05000,25.69500,27.48000,34015400
1779975000,27.79000,30.22000,27.01000,29.49000,54482200
1780061400,28.80000,30.16000,27.42000,30.14000,36381200
1780320600,28.95000,31.12000,27.83000,29.18000,49079000
1780407000,29.41000,31.30000,28.99000,29.91000,48442500
1780493400,29.49000,29.95000,27.38000,27.55000,42311000
1780579800,27.04000,28.82000,26.45000,27.64000,39223000
1780666200,26.56000,26.59000,23.28500,23.85000,34320000
1780925400,24.70000,26.73000,24.00000,25.83000,29009500
1781011800,25.75500,26.66000,22.35000,23.52000,37886900
1781098200,23.27000,24.78000,23.14600,23.25000,20856500
1781184600,23.16000,24.41000,22.75000,23.82000,25165300
1781271000,23.63500,24.48000,22.86000,23.37000,27862100
1781530200,24.91000,27.15000,24.91000,26.26000,44959900
1781616600,25.75000,26.11000,23.88300,23.94000,29431600
1781703000,24.14500,24.55000,22.85000,22.92000,27645800
1781789400,23.66000,24.71000,22.54100,24.69000,31044300
1782135000,24.39000,25.63500,23.52000,24.47000,29576400
1782221400,24.11000,26.71000,23.96000,25.03000,48963000
1782307800,24.42500,24.42800,22.40000,22.98000,32009700
1782394200,23.50000,23.81000,21.63500,21.91000,20652900
1782480600,21.30000,22.86000,20.93000,22.76000,31774900
1782739800,23.16500,24.26000,22.46000,23.83000,22781900
1782826200,23.35000,24.73000,23.25000,23.99000,20202100
1782912600,23.59500,24.54000,23.06000,23.50000,22923400
1782999000,23.65500,24.68000,22.30000,22.53000,21365800
1783344600,22.44000,23.62500,22.25000,22.56000,17225000
1783431000,22.16500,22.39000,20.52000,21.06000,20583700
1783517400,20.52000,21.49000,20.13000,20.64000,15546300
1783603800,20.75000,21.48500,20.52000,21.16000,16525400
1783690200,21.48000,21.64000,19.95000,20.09000,14518200
1783949400,19.69000,19.69000,18.52000,18.66000,17058900
1784035800,18.92000,19.25500,18.65000,18.95000,15675500
1784122200,19.03500,19.37000,17.87000,18.27000,15430400
1784208600,18.00000,18.00000,16.81000,16.92000,18893400
1784295000,16.46000,17.42000,16.02500,16.73000,17623100
1784554200,17.00000,17.55000,16.69000,16.72000,13778500
1784640600,17.08000,18.02000,17.00000,17.80000,16518100
1784727000,17.60000,17.97000,17.26000,17.35000,14539400
1784813400,16.88500,17.85000,16.82000,17.10000,13648700
1784899800,17.01000,17.04000,16.18000,16.21000,13570800
1785159000,17.86000,19.54000,17.75000,19.51000,48478200
1785245400,18.65000,18.89000,17.26000,17.63500,24173700
1785331800,17.29000,17.40000,16.07000,16.18000,20283900
1785418200,16.79000,18.13000,16.71000,17.98000,20125400
1785504600,18.38000,18.92000,17.84000,18.08000,16543300
1785763800,18.09000,20.13500,18.00000,19.98000,24635700
1785850200,20.34000,21.90000,20.34000,21.83000,23848500
1785936600,21.61500,22.00000,21.15000,21.39000,17062300
1786023000,18.44000,20.59000,18.33000,19.40500,23702500
1786109400,19.72000,20.92000,19.52500,20.76000,16291600
1786368600,20.44000,20.89000,20.02000,20.19000,13193300
1786455000,20.26000,20.54000,19.79000,20.23000,11098600
1786541400,20.78900,21.00000,20.06000,20.74000,13265800
1786627800,20.49000,21.75500,20.45000,20.90000,13012700
1786714200,20.62200,21.45500,20.42000,21.17000,11054900
1786973400,20.78000,21.35500,20.19400,20.87000,10078300
1787059800,19.80000,20.71000,19.45500,19.53000,12926400
1787146200,19.27000,19.75100,18.92500,19.32000,13084900
1787232600,19.22000,19.43000,18.44000,18.80000,11745200
1787319000,19.11000,20.59500,19.10000,20.39000,19537400
1787578200,19.75000,19.95000,18.66000,18.68000,17132600
1787664600,19.02500,19.53000,18.63000,19.35000,15096600
1787751000,18.73000,19.04000,17.45000,17.51000,26526300
1787837400,17.89000,18.37000,17.71000,17.90000,19092000
1787923800,17.56000,17.72000,16.67500,16.99000,18115800
