time,open,high,low,close,tick_volume
1600867800,94.44000,94.70000,91.14000,91.19000,2881300
1600954200,91.73000,92.91000,90.89000,92.20000,1810400
1601040600,91.32000,92.82000,91.20000,92.60000,1676800
1601299800,93.56000,94.97000,93.25000,93.98000,1826900
1601386200,94.13000,94.77000,93.59000,94.15000,1744700
1601472600,94.38000,94.99000,93.49000,94.67000,3119600
1601559000,95.08000,95.44000,92.72000,93.46000,2006300
1601645400,92.87000,95.30000,92.40000,94.21000,1586800
1601904600,95.18000,96.08000,94.28000,95.98000,1325200
1601991000,96.10000,96.38000,94.45000,95.12000,1971300
1602077400,95.25000,97.00000,95.25000,96.41000,2305500
1602163800,96.79000,98.02000,96.31000,97.97000,1393000
1602250200,98.04000,99.90000,97.68000,99.88000,1919500
1602509400,99.99000,101.51000,99.48000,101.38000,2081200
1602595800,101.35000,102.05000,99.96000,100.27000,2206900
1602682200,100.57000,102.00000,99.56000,99.65000,2107800
1602768600,96.14000,99.06000,96.01000,97.51000,2740800
1602855000,98.18000,98.18000,96.17000,96.52000,2815700
1603114200,97.45000,97.80000,95.48000,95.78000,1459900
1603200600,96.42000,96.73000,94.23000,94.59000,1934700
1603287000,94.85000,95.78000,93.33000,93.60000,2098500
1603373400,93.35000,95.22000,92.87000,94.39000,1918200
1603459800,94.56000,95.17000,94.32000,94.62000,1562600
1603719000,93.88000,94.51000,92.58000,93.84000,1699900
1603805400,93.92000,94.80000,93.55000,93.80000,1505400
1603891800,92.50000,93.49000,91.14000,91.57000,1978500
1603978200,91.52000,91.98000,90.08000,91.06000,2176700
1604064600,90.97000,92.09000,90.11000,91.90000,2205600
1604327400,93.09000,94.66000,92.58000,94.40000,1913700
1604413800,94.68000,96.18000,94.16000,94.47000,2678700
1604500200,94.01000,97.54000,94.01000,95.86000,2979400
1604586600,96.82000,98.04000,96.02000,97.29000,2268500
1604673000,97.91000,98.48000,96.53000,97.91000,1976800
1604932200,99.82000,100.34000,90.37000,90.39000,5748500
1605018600,90.82000,93.37000,88.67000,92.65000,4402500
1605105000,93.20000,94.18000,92.09000,92.72000,2612700
1605191400,93.09000,94.83000,92.33000,94.68000,2740300
1605277800,95.00000,95.96000,94.53000,95.66000,2018900
1605537000,94.96000,96.24000,94.96000,95.90000,2291200
1605623400,95.10000,95.64000,93.75000,94.93000,2272600
1605709800,94.69000,95.45000,93.88000,94.45000,1942000
1605796200,93.56000,94.89000,93.01000,94.27000,2129600
1605882600,94.50000,95.03000,92.84000,93.14000,2562200
1606141800,93.13000,93.49000,92.03000,92.93000,2491500
1606228200,91.08000,91.50000,87.46000,88.63000,5954700
1606314600,88.75000,89.46000,88.03000,89.40000,2250200
1606487400,88.89000,89.47000,87.21000,88.43000,1113500
1606746600,88.50000,88.66000,86.22000,87.11000,4022300
1606833000,87.85000,89.21000,87.63000,89.16000,3097900
1606919400,89.95000,90.94000,88.78000,89.20000,2524500
1607005800,88.61000,89.30000,87.78000,88.30000,3240600
1607092200,88.29000,89.60000,87.55000,89.52000,2229100
1607351400,90.51000,91.32000,89.44000,90.25000,3141800
1607437800,88.91000,94.40000,88.70000,92.84000,4211800
1607524200,92.32000,93.93000,92.12000,93.60000,2833500
1607610600,93.57000,94.62000,92.72000,94.20000,3402700
1607697000,93.84000,95.06000,93.84000,94.39000,1968100
1607956200,94.63000,96.06000,94.09000,94.10000,2608100
1608042600,94.61000,96.71000,94.50000,96.69000,2877000
1608129000,97.17000,98.03000,95.64000,96.36000,2446200
1608215400,96.66000,98.56000,96.12000,96.31000,3615400
1608301800,96.36000,97.26000,95.66000,96.95000,5330200
1608561000,96.84000,98.07000,95.68000,97.94000,2486000
1608647400,97.70000,98.66000,97.54000,97.99000,1751000
1608733800,98.68000,98.85000,97.33000,97.51000,3062700
1608820200,97.40000,98.46000,97.27000,98.31000,724700
1609165800,98.72000,98.96000,97.20000,98.12000,1338800
1609252200,98.49000,98.94000,97.58000,97.69000,1221700
1609338600,98.29000,98.50000,97.30000,97.41000,1477800
1609425000,97.82000,98.94000,97.25000,98.88000,1440200
1609770600,97.58000,98.22000,95.93000,97.13000,2485200
1609857000,97.44000,97.63000,95.21000,96.95000,2623200
1609943400,96.60000,98.91000,96.00000,98.79000,2833600
1610029800,94.54000,95.33000,94.09000,94.74000,2698300
1610116200,92.99000,94.85000,92.84000,94.50000,1685400
1610375400,94.21000,95.13000,93.87000,95.09000,1759700
1610461800,94.87000,96.04000,94.54000,95.07000,2090200
1610548200,95.08000,95.51000,94.42000,94.93000,2072300
1610634600,95.31000,95.61000,93.36000,93.45000,1602300
1610721000,93.45000,95.01000,92.87000,94.80000,3053300
1611066600,95.00000,97.15000,94.25000,96.19000,3463300
1611153000,95.94000,96.85000,95.33000,96.06000,1474900
1611239400,96.15000,96.64000,94.26000,94.26000,1695300
1611325800,94.00000,94.27000,92.30000,92.31000,2688200
1611585000,92.27000,93.59000,91.38000,92.42000,3119600
1611671400,92.53000,92.83000,91.14000,91.72000,2595600
1611757800,90.79000,91.33000,86.71000,87.04000,4866900
1611844200,87.52000,89.70000,86.80000,88.49000,6292500
1611930600,88.18000,89.07000,86.72000,87.19000,4756500
1612189800,87.49000,88.12000,85.47000,86.19000,5151700
1612276200,86.94000,88.27000,86.55000,86.75000,3261200
1612362600,86.17000,87.09000,85.88000,86.96000,2726000
1612449000,86.95000,88.22000,86.31000,88.14000,3279900
1612535400,88.33000,88.95000,87.45000,87.47000,2216300
1612794600,87.92000,88.02000,85.90000,86.17000,3958300
1612881000,86.44000,86.86000,85.33000,86.27000,4551400
1612967400,86.79000,86.97000,85.04000,85.53000,3265300
1613053800,85.61000,86.75000,85.13000,86.37000,2475800
1613140200,86.00000,86.62000,85.75000,86.27000,2326900
1613485800,86.50000,87.16000,84.89000,85.13000,3846800
1613572200,85.08000,86.43000,85.08000,86.25000,3951900
1613658600,86.28000,88.52000,86.01000,88.10000,2921000
1613745000,88.45000,88.72000,87.04000,87.06000,2580700
1614004200,87.00000,88.11000,86.43000,87.79000,2646900
1614090600,88.44000,90.49000,88.00000,89.75000,4797000
1614177000,89.75000,91.00000,87.73000,87.74000,3659500
1614263400,87.74000,88.64000,86.63000,87.11000,3552800
1614349800,87.61000,87.68000,85.50000,85.95000,4540100
1614609000,86.48000,88.25000,86.48000,87.64000,2193200
1614695400,87.77000,89.24000,87.33000,88.71000,2911500
1614781800,88.41000,90.38000,87.87000,88.86000,2788900
1614868200,88.68000,89.30000,86.76000,86.99000,3305400
1614954600,87.95000,89.80000,86.84000,89.56000,3341400
1615213800,89.52000,92.60000,88.69000,91.02000,3192800
1615300200,90.48000,91.23000,90.11000,90.18000,2919400
1615386600,90.43000,92.86000,90.12000,92.22000,2869700
1615473000,92.12000,93.58000,91.30000,92.79000,2998300
1615559400,93.34000,93.43000,92.53000,93.04000,1766800
1615815000,93.33000,93.70000,92.70000,93.38000,1869700
1615901400,92.79000,93.54000,92.04000,93.37000,1955000
1615987800,91.30000,92.81000,90.29000,91.10000,3543600
1616074200,91.40000,91.44000,90.01000,90.35000,2491900
1616160600,90.78000,91.59000,89.53000,90.94000,5568700
1616419800,90.27000,91.26000,89.79000,90.13000,1684100
1616506200,89.98000,91.35000,89.98000,90.75000,1936000
1616592600,90.87000,93.88000,90.25000,92.49000,3203700
1616679000,93.05000,94.52000,92.65000,94.23000,4315800
1616765400,94.34000,95.47000,93.84000,95.25000,2874900
1617024600,95.03000,96.98000,94.12000,96.20000,2410500
1617111000,96.03000,96.37000,94.81000,95.55000,2162200
1617197400,95.55000,95.68000,94.69000,95.61000,3383000
1617283800,95.45000,95.84000,94.75000,95.55000,2487900
1617629400,95.90000,97.29000,95.81000,96.72000,2139600
1617715800,96.79000,96.86000,95.22000,95.43000,2478400
1617802200,95.49000,96.23000,95.23000,95.86000,2146600
1617888600,95.69000,96.17000,94.20000,94.98000,2319500
1617975000,95.55000,95.97000,95.12000,95.68000,2197000
1618234200,95.80000,96.47000,95.42000,96.43000,2537600
1618320600,96.30000,97.90000,96.06000,97.29000,3404000
1618407000,97.21000,97.65000,96.93000,97.18000,2194900
1618493400,97.74000,101.49000,97.51000,100.40000,4481300
1618579800,100.26000,100.61000,98.68000,98.76000,4278400
1618839000,98.51000,99.36000,97.36000,99.29000,2000100
1618925400,99.39000,100.56000,99.20000,99.79000,1606500
1619011800,100.37000,101.31000,100.00000,101.21000,2412900
1619098200,100.73000,100.92000,99.52000,100.15000,1621100
1619184600,100.26000,101.00000,99.94000,100.76000,1788500
1619443800,100.82000,101.04000,99.75000,99.86000,2702400
1619530200,99.72000,100.07000,99.43000,99.91000,1480800
1619616600,100.38000,100.60000,99.42000,100.36000,1386800
1619703000,100.40000,102.04000,100.36000,101.95000,1724000
1619789400,101.78000,102.24000,100.67000,100.74000,2364300
1620048600,101.79000,102.95000,101.03000,102.56000,2182300
1620135000,102.31000,103.17000,102.08000,103.13000,3055700
1620221400,103.14000,104.06000,102.55000,103.80000,2297400
1620307800,104.50000,104.79000,103.81000,104.20000,2167400
1620394200,103.80000,105.42000,103.45000,105.18000,2158300
1620653400,105.57000,107.15000,105.52000,105.74000,2265000
1620739800,107.44000,107.44000,104.75000,105.08000,3404300
1620826200,105.10000,105.99000,104.60000,104.76000,2683600
1620912600,104.40000,106.81000,104.06000,106.05000,2211000
1620999000,106.51000,107.59000,106.28000,107.10000,1573800
1621258200,107.10000,107.53000,106.42000,106.56000,1437100
1621344600,106.39000,106.67000,105.46000,105.98000,1787100
1621431000,105.35000,105.70000,99.61000,101.00000,5700900
1621517400,99.17000,102.83000,99.00000,102.04000,3446100
1621603800,102.06000,102.34000,99.10000,99.14000,3469000
1621863000,99.22000,100.10000,97.18000,97.46000,3506400
1621949400,96.71000,98.18000,96.45000,97.28000,3001500
1622035800,98.23000,99.02000,97.42000,98.40000,3201600
1622122200,98.72000,99.29000,97.90000,99.15000,4817200
1622208600,99.71000,100.06000,99.04000,99.08000,2109000
1622554200,99.46000,100.32000,98.52000,99.31000,2071500
1622640600,99.58000,100.66000,98.35000,100.47000,2447800
1622727000,100.24000,101.14000,99.96000,99.96000,2051900
1622813400,100.26000,100.56000,99.56000,100.36000,1318200
1623072600,98.75000,98.75000,95.90000,96.39000,4923900
1623159000,96.41000,96.65000,95.43000,95.86000,3198700
1623245400,95.88000,96.25000,94.79000,94.82000,2628800
1623331800,95.06000,95.74000,93.41000,94.02000,3269500
1623418200,94.29000,94.43000,93.25000,93.60000,2641200
1623677400,93.24000,93.40000,92.30000,93.12000,3647000
1623763800,93.28000,94.09000,92.27000,93.76000,3447600
1623850200,93.21000,94.48000,92.13000,92.92000,4435900
1623936600,92.86000,93.24000,91.02000,91.84000,4415900
1624023000,90.78000,92.48000,90.22000,92.31000,9155900
1624282200,92.71000,94.79000,92.70000,94.60000,4757200
1624368600,94.56000,95.41000,94.39000,94.95000,2381400
1624455000,94.91000,95.59000,94.60000,94.92000,1923100
1624541400,95.32000,95.85000,94.90000,95.69000,2643200
1624627800,95.88000,96.98000,95.46000,96.85000,5359100
1624887000,96.77000,97.94000,96.38000,97.33000,2395800
1624973400,97.70000,98.77000,97.65000,98.44000,2569300
1625059800,98.49000,98.86000,98.02000,98.21000,2570600
1625146200,98.52000,99.49000,97.93000,98.84000,2436700
1625232600,98.97000,99.23000,98.44000,98.97000,1873600
1625578200,98.86000,98.90000,97.03000,97.86000,2659300
1625664600,97.64000,99.52000,97.46000,99.11000,2300600
1625751000,98.21000,99.45000,97.93000,98.49000,3565800
1625837400,99.90000,101.37000,98.98000,99.63000,3426400
1626096600,99.50000,100.35000,98.92000,99.88000,2487500
1626183000,99.55000,99.65000,97.72000,97.79000,3251000
1626269400,98.00000,98.62000,96.64000,97.45000,2377800
1626355800,90.00000,95.50000,89.60000,94.95000,7070200
1626442200,93.41000,96.31000,92.97000,96.18000,4555800
1626701400,95.29000,95.70000,93.66000,94.57000,3959500
1626787800,94.83000,96.00000,94.04000,94.42000,3198100
1626874200,94.51000,95.40000,93.95000,94.01000,2576100
1626960600,93.82000,93.90000,92.92000,93.40000,3876800
1627047000,93.69000,94.82000,93.45000,94.73000,2095700
1627306200,94.40000,94.97000,94.28000,94.64000,1836100
1627392600,94.41000,96.25000,93.98000,95.88000,2216100
1627479000,95.88000,95.95000,94.49000,94.52000,2894800
1627565400,94.97000,96.09000,94.72000,95.76000,1867200
1627651800,95.66000,96.01000,94.85000,95.16000,2355100
1627911000,95.64000,96.24000,94.94000,95.04000,1510600
1627997400,95.52000,96.79000,95.01000,96.61000,2069900
1628083800,96.35000,96.36000,95.24000,95.35000,1870900
1628170200,95.59000,95.59000,94.17000,95.42000,2403000
1628256600,95.88000,97.44000,95.40000,96.92000,3067700
1628515800,97.17000,97.59000,96.71000,97.12000,1522000
1628602200,96.95000,97.38000,96.26000,96.35000,2120500
1628688600,96.50000,97.15000,95.78000,97.09000,2050700
1628775000,97.10000,97.47000,96.53000,96.94000,1803100
1628861400,97.07000,97.17000,96.01000,96.12000,1413400
1629120600,95.69000,97.22000,95.23000,97.10000,3565000
1629207000,96.50000,96.53000,94.56000,95.67000,3631800
1629293400,94.94000,96.27000,94.39000,95.57000,3890100
1629379800,95.47000,96.97000,95.34000,96.20000,1750300
1629466200,96.37000,98.61000,95.95000,97.57000,3638800
1629725400,97.37000,98.21000,97.24000,97.29000,1898500
1629811800,97.39000,97.79000,96.28000,96.63000,1601100
1629898200,96.54000,97.00000,96.15000,96.22000,1669900
1629984600,96.16000,96.47000,95.75000,96.23000,2663900
1630071000,96.55000,97.65000,96.02000,97.49000,2913300
1630330200,97.57000,97.73000,96.04000,96.15000,1922700
1630416600,96.34000,97.30000,96.05000,96.34000,2547100
1630503000,96.24000,96.63000,95.19000,96.41000,1872300
1630589400,96.44000,97.05000,95.98000,96.35000,2193900
1630675800,96.17000,96.68000,95.50000,96.23000,1405300
1631021400,95.73000,95.90000,94.13000,94.26000,1803500
1631107800,94.26000,94.74000,94.05000,94.29000,2279800
1631194200,94.18000,94.47000,93.19000,93.22000,2095800
1631280600,93.27000,93.77000,92.35000,93.12000,1943200
1631539800,93.65000,94.34000,92.97000,94.00000,2506700
1631626200,93.91000,94.23000,92.91000,93.20000,2455900
1631712600,93.31000,93.71000,92.62000,93.31000,2546200
1631799000,93.37000,93.37000,92.54000,92.99000,1482000
1631885400,92.67000,92.96000,92.17000,92.61000,4029700
1632144600,91.94000,92.47000,91.14000,92.21000,2250400
1632231000,92.39000,93.26000,92.03000,92.07000,1882100
1632317400,92.75000,92.76000,91.82000,92.04000,1894900
1632403800,92.27000,92.48000,91.48000,91.57000,2424600
1632490200,91.93000,92.29000,91.30000,91.56000,1690100
1632749400,91.46000,92.29000,90.65000,90.68000,2155000
1632835800,90.65000,91.00000,89.88000,90.35000,3803800
1632922200,89.73000,91.99000,89.73000,91.14000,2531300
1633008600,91.51000,92.02000,90.35000,90.39000,2472900
1633095000,90.70000,91.64000,89.68000,90.94000,2685800
1633354200,90.90000,91.50000,89.92000,90.31000,2831100
1633440600,90.95000,91.66000,90.48000,91.26000,2973300
1633527000,91.01000,92.40000,90.68000,92.27000,2269700
1633613400,92.66000,93.33000,91.07000,91.14000,3075200
1633699800,91.25000,91.74000,90.32000,90.93000,2023600
1633959000,91.07000,92.43000,91.07000,91.20000,1842000
1634045400,91.21000,91.45000,89.97000,90.52000,2356700
1634131800,90.43000,90.93000,89.50000,90.82000,1887800
1634218200,90.25000,91.18000,89.35000,90.01000,3635000
1634304600,90.53000,92.27000,89.88000,91.25000,3179700
1634563800,90.99000,91.05000,89.94000,90.34000,2419400
1634650200,90.88000,92.73000,90.60000,92.62000,2674000
1634736600,92.93000,94.54000,92.82000,94.50000,2562100
1634823000,94.71000,94.79000,93.30000,94.63000,3149800
1634909400,94.89000,96.49000,94.68000,95.62000,2542800
1635168600,95.63000,96.65000,95.21000,96.35000,2235500
1635255000,96.41000,96.90000,96.14000,96.25000,1989700
1635341400,96.52000,96.52000,94.20000,94.30000,1739300
1635427800,94.55000,95.82000,94.42000,95.69000,1315000
1635514200,95.89000,95.99000,94.67000,94.88000,2128200
1635773400,94.84000,95.09000,93.08000,94.70000,1945400
1635859800,94.92000,94.94000,94.21000,94.62000,2053900
1635946200,94.48000,95.50000,93.81000,95.15000,2139700
1636032600,94.72000,95.97000,94.13000,94.57000,3018400
1636119000,94.86000,96.68000,94.59000,95.84000,2170200
1636381800,95.94000,96.61000,95.54000,96.41000,2074400
1636468200,96.01000,96.36000,94.73000,95.45000,2807900
1636554600,95.50000,96.25000,95.24000,95.71000,1694000
1636641000,95.11000,96.11000,94.89000,95.86000,1566900
1636727400,96.02000,96.44000,95.30000,96.17000,1778900
1636986600,96.45000,96.49000,93.71000,93.98000,2304200
1637073000,94.10000,95.08000,93.83000,93.88000,2256200
1637159400,93.62000,94.14000,90.70000,90.73000,4601700
1637245800,90.51000,91.78000,89.86000,90.72000,2663500
1637332200,90.35000,91.23000,89.66000,90.30000,2581400
1637591400,90.61000,92.84000,90.48000,92.05000,2659900
1637677800,92.89000,94.75000,92.09000,94.52000,3257600
1637764200,94.43000,95.91000,93.98000,95.64000,2449600
1637937000,94.35000,95.91000,94.06000,94.59000,1817400
1638196200,95.21000,95.62000,93.40000,94.97000,2134000
1638282600,94.15000,94.66000,92.44000,92.94000,6405100
1638369000,93.96000,95.36000,93.11000,93.13000,2961500
1638455400,93.60000,96.88000,93.36000,96.00000,2787000
1638541800,96.13000,96.31000,94.17000,95.22000,2605700
1638801000,96.43000,97.13000,95.96000,96.79000,2788400
1638887400,97.16000,97.42000,96.30000,96.81000,2876800
1638973800,96.94000,97.28000,94.88000,95.12000,2397200
1639060200,94.36000,95.58000,94.11000,95.25000,2584800
1639146600,95.76000,95.91000,94.74000,95.06000,2385800
1639405800,94.71000,97.29000,94.63000,96.69000,3029800
1639492200,96.86000,98.00000,96.70000,97.14000,2939400
1639578600,98.00000,103.17000,97.74000,101.81000,5645000
1639665000,101.18000,103.77000,101.16000,103.02000,4065400
1639751400,101.70000,102.30000,99.73000,100.97000,5842000
1640010600,100.20000,101.67000,99.28000,101.52000,2560800
1640097000,102.03000,103.10000,100.67000,101.22000,3429400
1640183400,101.35000,101.35000,100.09000,101.16000,1629700
1640269800,101.50000,102.21000,101.07000,101.25000,2133300
1640615400,101.46000,103.34000,101.38000,103.32000,1306100
1640701800,103.30000,104.07000,103.26000,103.35000,1833600
1640788200,103.42000,104.59000,103.42000,103.97000,1785500
1640874600,104.23000,104.66000,102.96000,103.05000,1165200
1640961000,103.23000,103.69000,102.63000,102.65000,1347600
1641220200,102.50000,102.83000,101.32000,102.00000,2088700
1641306600,102.24000,102.62000,101.48000,102.16000,2773000
1641393000,102.40000,104.05000,102.23000,102.89000,2731700
1641479400,104.46000,105.41000,104.03000,105.25000,3669700
1641565800,105.57000,109.29000,105.14000,109.18000,4861000
1641825000,109.68000,110.68000,108.62000,110.00000,5015000
1641911400,110.37000,110.91000,107.48000,108.92000,4137600
1641997800,108.33000,110.45000,108.33000,109.85000,3486900
1642084200,110.01000,110.84000,108.96000,109.26000,2662600
1642170600,109.02000,109.94000,108.54000,109.75000,2993600
1642516200,109.54000,109.98000,108.02000,109.87000,3228400
1642602600,109.57000,109.85000,107.51000,107.63000,2578400
1642689000,107.85000,108.90000,106.90000,107.17000,2507000
1642775400,107.88000,108.76000,107.57000,108.02000,4086800
1643034600,108.38000,111.13000,106.86000,109.88000,5949500
1643121000,109.65000,110.42000,107.70000,109.30000,3371300
1643207400,111.85000,111.85000,105.28000,107.63000,4566700
1643293800,108.16000,110.04000,106.96000,107.64000,3107700
1643380200,107.95000,108.73000,106.85000,108.72000,3020700
1643639400,107.86000,108.79000,106.91000,108.66000,2589100
1643725800,108.25000,108.25000,106.64000,108.10000,2646300
1643812200,107.79000,109.78000,107.71000,109.48000,2330800
1643898600,109.70000,110.51000,108.76000,109.70000,1974900
1643985000,109.49000,110.15000,108.49000,109.07000,1895500
1644244200,109.33000,109.74000,108.13000,109.10000,2229200
1644330600,109.52000,109.70000,108.48000,109.20000,2552100
1644417000,109.00000,109.67000,108.22000,108.43000,1735600
1644503400,107.82000,108.37000,106.07000,106.51000,3173200
1644589800,106.30000,107.51000,105.52000,106.20000,2925800
1644849000,105.36000,106.53000,104.11000,106.21000,3541000
1644935400,106.71000,107.62000,105.49000,105.78000,2224300
1645021800,105.68000,107.99000,105.36000,106.08000,2490400
1645108200,105.84000,105.99000,104.41000,105.23000,2347500
1645194600,105.14000,106.89000,104.99000,106.41000,5612000
1645540200,106.82000,107.69000,105.45000,106.25000,1991700
1645626600,106.65000,106.76000,104.52000,104.62000,1964900
1645713000,103.43000,103.92000,100.81000,102.88000,3184800
1645799400,102.64000,107.31000,102.64000,107.24000,2206200
1646058600,103.73000,106.72000,103.73000,105.93000,2841900
1646145000,105.23000,105.87000,103.19000,103.24000,3738900
1646231400,103.26000,105.32000,103.25000,104.92000,2181600
1646317800,105.34000,106.27000,104.79000,105.08000,1797500
1646404200,104.02000,107.25000,103.34000,107.19000,2018300
1646663400,106.16000,108.68000,105.22000,106.52000,3138400
1646749800,106.43000,108.81000,103.75000,103.76000,3411000
1646836200,104.43000,105.61000,102.30000,104.10000,2447800
1646922600,103.84000,105.21000,103.47000,104.67000,1943700
1647009000,104.51000,106.75000,104.48000,105.54000,1652600
1647264600,106.87000,107.87000,105.42000,105.71000,2019700
1647351000,106.64000,107.54000,105.44000,107.31000,1776300
1647437400,107.40000,107.95000,104.01000,106.14000,2716200
1647523800,106.22000,109.94000,105.96000,109.52000,2261800
1647610200,111.08000,111.53000,109.15000,111.22000,3946700
1647869400,111.78000,113.54000,110.91000,112.18000,1977900
1647955800,112.87000,113.55000,111.82000,113.35000,2316100
1648042200,113.44000,114.62000,112.76000,114.00000,1935200
1648128600,114.28000,114.99000,113.51000,114.10000,2185300
1648215000,114.20000,116.74000,114.14000,116.67000,1965300
1648474200,117.00000,117.22000,115.94000,116.88000,1836000
1648560600,117.07000,117.32000,114.87000,116.19000,1628700
1648647000,116.40000,117.19000,115.52000,117.17000,1650300
1648733400,117.02000,117.58000,113.96000,113.99000,3354100
1648819800,114.14000,115.33000,113.42000,115.19000,1735100
1649079000,115.00000,116.07000,113.92000,114.10000,2307000
1649165400,114.22000,115.91000,113.81000,114.23000,1946600
1649251800,114.24000,116.95000,114.09000,116.87000,2850300
1649338200,117.00000,120.09000,115.62000,119.53000,5093500
1649424600,119.60000,120.17000,117.97000,118.51000,3216000
1649683800,118.59000,119.09000,117.56000,118.43000,2851900
1649770200,117.38000,117.89000,114.98000,115.30000,2417300
1649856600,115.01000,115.61000,113.37000,113.91000,2208500
1649943000,112.28000,113.28000,110.87000,112.11000,3918300
1650288600,109.59000,110.77000,108.90000,109.64000,2221600
1650375000,109.56000,111.45000,108.89000,111.15000,2639100
1650461400,111.64000,113.17000,111.38000,113.04000,2147600
1650547800,113.59000,116.21000,112.91000,113.02000,2825000
1650634200,112.57000,112.71000,108.23000,108.34000,2263700
1650893400,108.19000,110.89000,107.01000,110.56000,2662100
1650979800,109.51000,111.00000,108.41000,108.41000,2502400
1651066200,108.83000,109.30000,106.70000,106.95000,3365400
1651152600,107.69000,110.62000,106.35000,110.42000,2696400
1651239000,109.66000,109.71000,107.22000,107.36000,2771100
1651498200,108.16000,110.48000,107.31000,110.33000,4227700
1651584600,110.55000,113.26000,110.36000,112.23000,3121800
1651671000,112.59000,115.91000,111.88000,115.84000,2960100
1651757400,114.98000,115.66000,111.56000,112.41000,2202900
1651843800,112.00000,112.95000,108.31000,109.46000,3653200
1652103000,109.50000,110.18000,107.86000,108.75000,2743700
1652189400,110.17000,110.94000,107.52000,108.27000,3449600
1652275800,107.77000,110.14000,107.38000,107.87000,2404400
1652362200,108.01000,109.03000,106.95000,108.80000,3275900
1652448600,109.56000,109.72000,107.10000,107.82000,2253000
1652707800,108.49000,110.88000,108.32000,109.75000,4149900
1652794200,109.95000,111.37000,107.32000,111.19000,2947200
1652880600,111.09000,113.40000,109.77000,111.90000,3544900
1652967000,110.79000,111.36000,108.63000,110.42000,3130400
1653053400,110.77000,111.36000,108.61000,110.99000,3812900
1653312600,112.46000,113.80000,111.35000,112.94000,2087600
1653399000,112.94000,115.06000,111.56000,114.73000,2698800
1653485400,114.49000,116.76000,113.80000,115.62000,4408200
1653571800,116.34000,117.58000,115.46000,116.81000,3339700
1653658200,117.02000,120.38000,116.60000,120.34000,3107900
1654003800,119.38000,120.48000,118.17000,119.38000,8747200
1654090200,119.05000,119.36000,117.19000,118.47000,2979400
1654176600,119.38000,119.75000,117.93000,119.38000,2131500
1654263000,118.50000,119.77000,118.23000,119.11000,1575400
1654522200,120.27000,120.55000,119.66000,120.07000,1992300
1654608600,119.30000,121.36000,118.92000,121.19000,3117500
1654695000,120.86000,120.94000,118.78000,119.63000,2159700
1654781400,119.45000,119.91000,115.47000,115.54000,2344600
1654867800,113.80000,114.82000,112.81000,113.56000,2020300
1655127000,111.72000,114.94000,111.44000,113.54000,2852700
1655213400,114.02000,114.62000,111.68000,112.41000,2595200
1655299800,113.05000,114.34000,111.06000,112.57000,2280000
1655386200,111.02000,111.99000,109.84000,110.21000,2304800
1655472600,110.24000,111.08000,108.86000,109.56000,4699600
1655818200,110.93000,112.48000,110.40000,112.18000,2918200
1655904600,111.37000,113.32000,111.09000,111.85000,2464000
1655991000,112.50000,112.98000,108.64000,109.75000,3162000
1656077400,111.38000,116.37000,110.61000,115.99000,10282200
1656336600,115.94000,116.86000,114.99000,116.56000,1938400
1656423000,117.24000,118.36000,115.27000,115.42000,3272300
1656509400,116.06000,116.78000,113.51000,113.64000,2177500
1656595800,113.06000,116.40000,112.25000,116.27000,3913800
1656682200,116.39000,118.95000,115.70000,118.48000,2895200
1657027800,117.49000,117.88000,114.79000,117.14000,2518100
1657114200,117.00000,120.45000,116.76000,120.04000,3466600
1657200600,120.86000,122.24000,120.07000,120.62000,3006900
1657287000,120.87000,121.60000,120.20000,120.38000,2802000
1657546200,119.89000,120.93000,119.78000,120.32000,2338300
1657632600,119.35000,119.57000,116.50000,117.05000,2484200
1657719000,116.55000,118.94000,116.23000,117.42000,3411000
1657805400,114.83000,115.37000,111.13000,112.33000,4881100
1657891800,115.20000,116.72000,113.74000,116.08000,7515800
1658151000,116.20000,116.46000,110.08000,110.29000,3808500
1658237400,111.26000,112.34000,110.50000,111.96000,3118700
1658323800,112.49000,112.76000,110.34000,111.34000,2801600
1658410200,110.96000,112.12000,109.42000,111.29000,3277400
1658496600,111.58000,112.27000,110.75000,111.19000,1697900
1658755800,111.77000,112.98000,111.59000,112.64000,2247800
1658842200,112.64000,113.39000,111.95000,112.59000,1925900
1658928600,112.70000,113.65000,111.88000,113.12000,1464000
1659015000,113.98000,114.72000,111.61000,114.19000,2078900
1659101400,114.42000,115.41000,114.34000,115.06000,2750300
1659360600,114.50000,115.05000,112.43000,113.26000,2294000
1659447000,112.89000,115.04000,112.36000,113.19000,3281300
1659533400,113.66000,115.00000,111.32000,114.75000,2378400
1659619800,114.84000,117.44000,114.49000,116.78000,2628700
1659706200,116.49000,118.40000,116.04000,118.28000,1525700
1659965400,118.59000,119.38000,118.13000,118.49000,1574100
1660051800,119.28000,120.24000,119.02000,119.66000,1583800
1660138200,120.72000,120.97000,119.84000,120.89000,2189500
1660224600,121.33000,122.15000,120.26000,120.46000,2376700
1660311000,120.84000,121.80000,120.72000,121.77000,1619300
1660570200,120.93000,122.18000,120.33000,122.01000,1690000
1660656600,121.64000,122.77000,121.45000,122.49000,1916200
1660743000,122.49000,127.43000,122.13000,127.06000,4099900
1660829400,127.12000,128.58000,126.97000,128.21001,2241000
1660915800,128.09000,128.17999,127.10000,127.48000,2058700
1661175000,127.18000,127.65000,125.75000,125.94000,1584400
