time,open,high,low,close,tick_volume
1782307800,114.12000,118.00000,112.25000,113.50000,46520700
1782394200,111.38000,112.15000,106.37000,107.27000,61840100
1782480600,109.04000,114.08000,108.47000,112.93000,61360500
1782739800,116.23000,119.08000,114.70000,115.70000,45017400
1782826200,114.95000,118.70000,114.57000,116.67000,38069700
1782912600,120.05000,128.25000,119.35000,125.73000,58561300
1782999000,128.99001,132.88000,127.95000,129.30000,60641000
1783344600,127.24000,134.06900,126.64000,132.53999,37360100
1783431000,133.73000,138.89999,131.46001,134.37000,52570400
1783517400,129.49001,132.39000,126.71000,132.22000,40587800
1783603800,127.72000,129.19000,124.81000,129.03999,35286100
1783690200,132.14000,132.28000,125.77000,126.79000,31163000
1783949400,127.29500,130.72000,126.19500,130.03999,39786500
1784035800,123.61000,135.78999,122.64000,133.72000,49963700
1784122200,134.34000,136.88000,132.88000,133.75999,26064500
1784208600,133.08000,136.21001,128.67999,134.44000,28951300
1784295000,131.78500,134.77000,129.05000,132.38000,31875100
1784554200,131.88000,136.62000,131.82001,134.85001,30571300
1784640600,133.83000,134.67999,131.22501,132.66000,23161800
1784727000,132.22000,132.34500,123.45000,124.57000,38588300
1784813400,125.93500,126.40000,120.73000,123.37000,29757900
1784899800,125.16500,125.31000,122.02000,122.92000,21177000
1785159000,126.15500,132.41000,125.31000,131.53000,36708200
1785245400,125.84000,127.19000,117.89000,123.53000,43597300
1785331800,124.00000,127.28000,122.45000,123.00000,27207900
1785418200,121.14000,123.67000,120.27000,122.26000,27801600
1785504600,122.29000,123.39000,119.62000,123.06000,29085100
1785763800,126.70000,126.96500,123.65700,125.65000,77282900
1785850200,145.14500,164.52000,143.28000,162.66000,175034700
1785936600,162.00000,166.08000,158.25000,158.42999,63515900
1786023000,155.87000,158.00000,152.70000,155.92000,41751400
1786109400,160.07001,172.41000,159.96001,172.00999,77579900
1786368600,171.00999,179.60001,170.87000,175.23000,57402700
1786455000,174.17999,177.94000,172.72000,174.94000,43162500
1786541400,174.07001,175.09000,168.34000,171.03999,35220300
1786627800,173.39999,179.91000,172.33000,179.00999,36511200
1786714200,179.48000,180.17999,173.80000,174.03999,24065800
1786973400,174.06000,176.27499,172.30099,172.55000,24590900
1787059800,171.97000,174.98000,170.61000,171.53999,28082100
1787146200,172.61000,176.82001,169.77100,175.19000,36132600
1787232600,175.88000,176.46001,172.03000,173.96001,27018400
1787319000,173.98000,182.44000,172.55000,179.94000,41076200
1787578200,177.39000,178.75000,171.31000,175.89000,35115500
1787664600,176.63000,179.87000,172.20000,172.73000,24558500
1787751000,170.60001,178.49001,168.89999,177.50000,27924200
1787837400,178.75000,186.86000,178.00999,185.92999,40739300
1787923800,184.95000,188.37000,184.38000,186.28999,24995400
