time,open,high,low,close,tick_volume
1593178200,13.10000,13.17000,12.72000,12.76000,8171100
1593437400,12.70000,13.08000,12.55000,12.93000,6826000
1593523800,12.88000,13.04000,12.74000,12.90000,13980000
1593610200,12.90000,13.25000,12.83000,12.85000,5894800
1593696600,13.00000,13.07000,12.69000,12.72000,5133700
1594042200,12.84000,12.97000,12.77000,12.93000,5256100
1594128600,12.89000,12.98000,12.79000,12.82000,4587200
1594215000,12.82000,13.00000,12.77000,12.99000,4289100
1594301400,12.98000,12.99000,12.62000,12.67000,10331200
1594387800,12.69000,12.75000,12.45000,12.71000,12676700
1594647000,12.71000,12.80000,12.58000,12.69000,11050400
1594733400,12.70000,13.02000,12.57000,12.98000,6578200
1594819800,13.11000,13.41000,13.03000,13.40000,12799600
1594906200,13.40000,13.58000,13.28000,13.43000,7095200
1594992600,13.42000,13.52000,13.29000,13.37000,6605500
1595251800,13.33000,13.52000,13.33000,13.43000,6335300
1595338200,13.56000,13.65000,13.41000,13.58000,5208100
1595424600,13.49000,13.74000,13.49000,13.61000,5921700
1595511000,13.60000,13.81000,13.47000,13.49000,6069800
1595597400,13.63000,13.68000,13.47000,13.52000,5904600
1595856600,13.55000,13.77000,13.49000,13.71000,8350500
1595943000,13.81000,13.85000,13.56000,13.57000,12488400
1596029400,13.73000,13.86000,13.70000,13.77000,9133600
1596115800,13.65000,13.75000,13.51000,13.62000,6182900
1596202200,13.62000,13.68000,13.46000,13.60000,15382100
1596461400,13.36000,13.80000,13.35000,13.74000,7406200
1596547800,13.77000,13.77000,13.48000,13.56000,6257800
1596634200,13.64000,13.80000,13.57000,13.74000,5200800
1596720600,13.68000,13.78000,13.58000,13.62000,3808100
1596807000,13.58000,13.68000,13.54000,13.63000,5031700
1597066200,13.65000,13.98000,13.65000,13.89000,6745200
1597152600,14.00000,14.03000,13.74000,13.77000,7989600
1597239000,13.86000,13.92000,13.57000,13.65000,5781800
1597325400,13.65000,13.92000,13.63000,13.72000,6229700
1597411800,13.75000,13.91000,13.65000,13.88000,5407500
1597671000,13.84000,13.91000,13.75000,13.80000,6396200
1597757400,13.83000,13.98000,13.79000,13.88000,6522800
1597843800,13.87000,14.04000,13.77000,13.94000,6309300
1597930200,13.90000,14.03000,13.83000,13.94000,6686700
1598016600,13.92000,14.05000,13.88000,14.01000,5440200
1598275800,14.04000,14.37000,13.96000,14.25000,6527900
1598362200,14.25000,14.31000,14.00000,14.17000,5384300
1598448600,14.17000,14.20000,14.03000,14.05000,4680700
1598535000,14.06000,14.25000,14.05000,14.09000,6230100
1598621400,14.05000,14.19000,13.98000,14.14000,3785100
1598880600,14.13000,14.24000,13.99000,14.11000,5442600
1598967000,14.10000,14.20000,14.03000,14.08000,5736800
1599053400,14.04000,14.08000,13.88000,13.99000,11906200
1599139800,14.05000,14.09000,13.74000,13.83000,8653900
1599226200,13.88000,14.04000,13.60000,13.84000,6919000
1599571800,13.86000,14.42000,13.75000,14.16000,16317000
1599658200,14.22000,14.36000,14.11000,14.20000,5497500
1599744600,14.27000,14.34000,14.15000,14.21000,6921800
1599831000,14.22000,14.24000,13.90000,14.11000,6970500
1600090200,14.24000,14.64000,14.18000,14.57000,7549500
1600176600,14.61000,14.65000,14.43000,14.50000,5892600
1600263000,14.55000,14.73000,14.49000,14.61000,4735100
1600349400,14.50000,14.69000,14.44000,14.60000,4880100
1600435800,14.57000,14.70000,14.47000,14.51000,9243500
1600695000,14.35000,14.51000,14.19000,14.29000,7313800
1600781400,14.31000,14.41000,14.23000,14.27000,5467600
1600867800,14.28000,14.42000,13.97000,13.98000,6708300
1600954200,13.94000,14.15000,13.53000,13.86000,11484500
1601040600,13.90000,14.05000,13.81000,14.00000,6885900
1601299800,14.14000,14.40000,14.13000,14.27000,6640300
1601386200,14.18000,14.19000,13.87000,13.92000,6430700
1601472600,13.97000,14.06000,13.88000,13.91000,7485600
1601559000,13.95000,13.95000,13.72000,13.90000,6457000
1601645400,13.71000,14.01000,13.68000,13.94000,6895100
1601904600,14.01000,14.10000,13.95000,14.00000,4687600
1601991000,14.02000,14.17000,13.91000,13.94000,6281400
1602077400,14.06000,14.07000,13.85000,13.99000,6107900
1602163800,14.07000,14.29000,14.04000,14.22000,11409100
1602250200,14.27000,14.33000,14.04000,14.07000,3904300
1602509400,14.10000,14.20000,14.01000,14.19000,5425900
1602595800,14.14000,14.17000,13.97000,14.03000,4203800
1602682200,14.07000,14.29000,14.04000,14.12000,4630000
1602768600,14.10000,14.20000,14.04000,14.18000,3573400
1602855000,14.13000,14.22000,14.07000,14.11000,3969300
1603114200,14.20000,14.23000,14.01000,14.03000,5978000
1603200600,14.18000,14.19000,14.03000,14.03000,4467300
1603287000,14.03000,14.05000,13.87000,13.87000,8095200
1603373400,13.90000,14.00000,13.87000,13.99000,5531200
1603459800,14.07000,14.29000,14.03000,14.19000,4317900
1603719000,14.10000,14.15000,13.91000,14.09000,6125200
1603805400,14.23000,14.44000,14.07000,14.25000,7367100
1603891800,14.14000,14.27000,14.00000,14.03000,8360300
1603978200,13.95000,14.19000,13.72000,14.10000,8256800
1604064600,14.01000,14.10000,13.87000,13.97000,7785800
1604327400,14.00000,14.17000,13.95000,13.99000,9001100
1604413800,14.06000,14.15000,13.93000,13.94000,6564800
1604500200,14.03000,14.29000,13.92000,14.07000,12919300
1604586600,14.17000,14.28000,14.09000,14.24000,5087900
1604673000,14.23000,14.27000,14.04000,14.11000,6390600
1604932200,14.39000,14.52000,14.14000,14.15000,13363000
1605018600,14.31000,14.90000,14.17000,14.86000,17959000
1605105000,14.87000,14.90000,14.41000,14.52000,8131000
1605191400,14.50000,14.67000,14.44000,14.53000,5937500
1605277800,14.80000,14.90000,14.66000,14.87000,6131100
1605537000,15.06000,15.11000,14.96000,15.06000,7166100
1605623400,15.01000,15.25000,14.98000,15.22000,5411000
1605709800,15.25000,15.62000,15.22000,15.25000,7611700
1605796200,15.29000,15.29000,14.95000,15.09000,5423900
1605882600,15.10000,15.30000,15.07000,15.21000,4404200
1606141800,15.38000,15.50000,15.26000,15.45000,8235200
1606228200,15.73000,15.84000,15.57000,15.70000,10261400
1606314600,15.80000,15.80000,15.47000,15.65000,7228100
1606487400,15.60000,15.64000,15.45000,15.57000,5252900
1606746600,15.60000,15.60000,15.19000,15.28000,10464600
1606833000,15.49000,15.66000,15.29000,15.34000,6343600
1606919400,15.31000,15.47000,15.23000,15.32000,5494900
1607005800,15.36000,15.57000,15.32000,15.41000,4349000
1607092200,15.52000,15.63000,15.46000,15.54000,5029200
1607351400,15.52000,15.57000,15.39000,15.48000,4555900
1607437800,15.46000,15.70000,15.44000,15.59000,5461600
1607524200,15.73000,15.80000,15.50000,15.60000,4765400
1607610600,15.51000,15.54000,15.39000,15.50000,4586300
1607697000,15.40000,15.45000,15.28000,15.32000,6053300
1607956200,15.51000,15.52000,15.25000,15.30000,6184100
1608042600,15.33000,15.44000,15.30000,15.43000,5863700
1608129000,15.49000,15.49000,15.37000,15.43000,6440000
1608215400,15.50000,15.51000,15.37000,15.46000,4660600
1608301800,15.49000,15.51000,15.36000,15.42000,9007600
1608561000,15.34000,15.44000,15.17000,15.43000,6911500
1608647400,15.44000,15.48000,15.32000,15.43000,4872700
1608733800,15.45000,15.77000,15.45000,15.67000,7146000
1608820200,15.75000,15.76000,15.48000,15.57000,3246900
1609165800,15.68000,15.81000,15.63000,15.64000,5736300
1609252200,15.71000,15.71000,15.47000,15.58000,6684700
1609338600,15.46000,15.64000,15.34000,15.57000,7238200
1609425000,15.55000,15.64000,15.47000,15.60000,5192800
1609770600,15.56000,15.59000,15.23000,15.39000,8483900
1609857000,15.44000,15.48000,15.29000,15.31000,6260900
1609943400,15.39000,15.50000,15.33000,15.37000,7167900
1610029800,15.40000,15.58000,15.36000,15.43000,5555600
1610116200,15.48000,15.55000,15.39000,15.54000,4336800
1610375400,15.41000,15.63000,15.35000,15.38000,4787700
1610461800,15.50000,15.58000,15.37000,15.56000,4762100
1610548200,15.56000,15.62000,15.50000,15.52000,3708700
1610634600,15.61000,15.69000,15.53000,15.62000,3851800
1610721000,15.62000,15.73000,15.54000,15.65000,4478800
1611066600,15.69000,15.80000,15.63000,15.79000,4877400
1611153000,15.80000,15.98000,15.77000,15.90000,5248600
1611239400,15.93000,16.18000,15.92000,16.09000,7503900
1611325800,16.09000,16.16000,15.95000,16.14000,5074400
1611585000,16.20000,16.38000,16.12000,16.25000,8653500
1611671400,16.43000,16.45000,15.99000,16.16000,10991300
1611757800,16.08000,16.10000,15.72000,15.79000,11197900
1611844200,15.74000,15.87000,15.50000,15.82000,8458100
1611930600,15.71000,15.82000,15.50000,15.60000,8853700
1612189800,15.65000,15.92000,15.57000,15.89000,8290700
1612276200,15.98000,16.12000,15.91000,16.08000,6896500
1612362600,16.11000,16.29000,16.04000,16.10000,5610900
1612449000,16.07000,16.21000,16.07000,16.17000,4649100
1612535400,16.22000,16.35000,16.16000,16.30000,4736500
1612794600,16.34000,16.40000,16.22000,16.28000,5077700
1612881000,16.31000,16.32000,16.13000,16.29000,5103500
1612967400,16.30000,16.46000,16.28000,16.38000,4503800
1613053800,16.40000,16.53000,16.24000,16.37000,5110900
1613140200,16.41000,16.51000,16.33000,16.35000,5549300
1613485800,16.46000,16.48000,16.36000,16.43000,7087600
1613572200,16.41000,16.45000,16.20000,16.31000,6956200
1613658600,16.27000,16.35000,16.09000,16.10000,8479300
1613745000,16.23000,16.55000,16.18000,16.46000,7210500
1614004200,16.38000,16.73000,16.35000,16.51000,6178700
1614090600,16.55000,16.60000,16.13000,16.33000,9070800
1614177000,16.35000,16.63000,16.30000,16.58000,8066800
1614263400,16.51000,16.60000,15.96000,15.99000,11816500
1614349800,16.04000,16.26000,15.92000,16.03000,8489600
1614609000,16.20000,16.37000,15.96000,15.96000,8038100
1614695400,15.99000,16.18000,15.96000,16.14000,7540000
1614781800,16.14000,16.23000,15.98000,15.99000,6339400
1614868200,16.04000,16.10000,15.71000,15.92000,14462600
1614954600,15.99000,16.06000,15.39000,15.90000,13894700
1615213800,16.02000,16.38000,15.90000,16.33000,9818600
1615300200,16.36000,16.41000,16.20000,16.35000,6355900
1615386600,16.34000,16.45000,16.29000,16.40000,5597300
1615473000,16.37000,16.42000,16.24000,16.31000,8740100
1615559400,16.31000,16.58000,16.31000,16.47000,9452500
1615815000,16.53000,16.63000,16.44000,16.52000,7901600
1615901400,16.48000,16.53000,16.36000,16.48000,4808900
1615987800,16.45000,16.69000,16.32000,16.68000,5910800
1616074200,16.60000,16.71000,16.47000,16.50000,6859600
1616160600,16.54000,16.79000,16.44000,16.59000,11255600
1616419800,16.65000,16.70000,16.52000,16.67000,4689800
1616506200,16.68000,16.77000,16.50000,16.56000,5221900
1616592600,16.63000,16.85000,16.55000,16.55000,7966700
1616679000,16.55000,16.88000,16.37000,16.79000,9474500
1616765400,16.81000,17.03000,16.74000,17.02000,5612900
1617024600,16.93000,17.09000,16.75000,16.76000,6405400
1617111000,16.73000,16.90000,16.59000,16.89000,4775300
1617197400,16.80000,16.89000,16.71000,16.76000,6210500
1617283800,16.78000,17.03000,16.73000,17.02000,5452600
1617629400,17.05000,17.07000,16.90000,17.00000,4911000
1617715800,16.98000,17.06000,16.95000,17.01000,4370300
1617802200,17.02000,17.12000,16.95000,17.11000,3584400
1617888600,17.08000,17.16000,17.03000,17.16000,2964700
1617975000,17.17000,17.24000,17.05000,17.06000,3844000
1618234200,17.15000,17.22000,17.09000,17.17000,4304000
1618320600,17.12000,17.25000,17.05000,17.22000,3823400
1618407000,17.27000,17.47000,17.21000,17.36000,6892600
1618493400,17.41000,17.42000,17.21000,17.33000,4879400
1618579800,17.36000,17.50000,17.34000,17.48000,4049800
1618839000,17.50000,17.50000,17.32000,17.34000,5183000
1618925400,17.38000,17.40000,17.22000,17.32000,4600100
1619011800,17.29000,17.45000,17.13000,17.44000,4925600
1619098200,17.46000,17.50000,17.37000,17.39000,4214000
1619184600,17.38000,17.54000,17.30000,17.47000,6230100
1619443800,17.51000,17.53000,17.34000,17.36000,7961300
1619530200,17.52000,17.88000,17.50000,17.75000,8736100
1619616600,17.88000,18.00000,17.85000,17.96000,7005500
1619703000,17.90000,17.97000,17.83000,17.95000,6151400
1619789400,17.93000,18.02000,17.88000,17.93000,5186400
1620048600,18.02000,18.10000,17.95000,17.99000,4666000
1620135000,18.06000,18.08000,17.79000,17.89000,6808800
1620221400,17.90000,18.17000,17.76000,18.13000,6056600
1620307800,18.18000,18.21000,17.98000,18.21000,6071900
1620394200,18.15000,18.33000,18.08000,18.32000,4850900
1620653400,18.34000,18.45000,18.26000,18.28000,4677200
1620739800,18.19000,18.25000,17.99000,18.08000,8530000
1620826200,18.05000,18.13000,17.36000,17.42000,13749800
1620912600,17.59000,17.94000,17.54000,17.84000,7373400
1620999000,17.97000,18.20000,17.97000,18.18000,5659800
1621258200,18.24000,18.25000,18.09000,18.21000,5556800
1621344600,18.23000,18.49000,18.20000,18.37000,7538400
1621431000,18.27000,18.48000,18.16000,18.43000,7171900
1621517400,18.43000,18.48000,18.33000,18.43000,4374900
1621603800,18.47000,18.52000,18.42000,18.50000,4839600
1621863000,18.58000,18.63000,18.46000,18.58000,6049400
1621949400,18.63000,18.67000,18.50000,18.53000,6507500
1622035800,18.59000,18.65000,18.48000,18.58000,6364900
1622122200,18.53000,18.54000,18.40000,18.51000,6566600
1622208600,18.51000,18.55000,18.46000,18.54000,4825400
1622554200,18.55000,18.65000,18.48000,18.63000,7704300
1622640600,18.63000,18.74000,18.59000,18.66000,6297500
1622727000,18.66000,18.68000,18.56000,18.60000,5078500
1622813400,18.63000,18.70000,18.53000,18.65000,5854500
1623072600,18.65000,18.72000,18.56000,18.68000,5394600
1623159000,18.64000,18.70000,18.57000,18.70000,6580500
1623245400,18.71000,18.84000,18.64000,18.66000,9386500
1623331800,18.77000,18.80000,18.61000,18.62000,8183600
1623418200,18.15000,18.18000,17.62000,17.71000,25943400
1623677400,17.73000,17.88000,17.54000,17.63000,13341500
1623763800,17.68000,17.70000,17.29000,17.37000,12171300
1623850200,17.39000,17.50000,17.32000,17.46000,8875400
1623936600,17.44000,17.52000,16.79000,16.99000,14615300
1624023000,16.88000,16.93000,16.60000,16.70000,16761300
1624282200,16.82000,17.09000,16.73000,17.07000,7559000
1624368600,17.18000,17.18000,16.96000,17.00000,6927100
1624455000,17.06000,17.14000,16.98000,17.07000,6000500
1624541400,17.13000,17.21000,17.05000,17.15000,4027700
1624627800,17.20000,17.30000,17.17000,17.22000,5893800
1624887000,17.33000,17.33000,17.10000,17.20000,6976100
1624973400,17.17000,17.18000,16.69000,16.80000,9067100
1625059800,16.83000,16.94000,16.76000,16.89000,5737700
1625146200,16.93000,17.11000,16.81000,17.01000,5792500
1625232600,17.06000,17.11000,16.92000,16.94000,4540400
1625578200,17.00000,17.01000,16.79000,16.86000,7621700
1625664600,16.85000,16.87000,16.64000,16.66000,7102100
1625751000,16.49000,16.70000,16.27000,16.53000,8672500
1625837400,16.70000,16.91000,16.68000,16.89000,6178700
1626096600,16.87000,16.99000,16.75000,16.87000,5010300
1626183000,16.86000,16.86000,16.34000,16.36000,10767800
1626269400,16.45000,16.62000,16.08000,16.12000,9650700
1626355800,16.08000,16.32000,15.95000,16.16000,8562000
1626442200,16.25000,16.32000,16.08000,16.13000,5232400
1626701400,15.98000,16.01000,15.62000,15.84000,10886600
1626787800,15.90000,16.30000,15.80000,16.25000,8242900
1626874200,16.35000,16.55000,16.34000,16.43000,6992300
1626960600,16.41000,16.43000,16.18000,16.20000,6836900
1627047000,16.33000,16.36000,16.07000,16.12000,5600800
1627306200,16.14000,16.34000,16.14000,16.18000,7429100
1627392600,16.11000,16.19000,15.62000,16.18000,12915700
1627479000,16.20000,16.26000,15.91000,16.13000,7285500
1627565400,16.12000,16.27000,16.01000,16.18000,6270500
1627651800,16.07000,16.22000,15.84000,15.87000,7724700
1627911000,15.93000,16.10000,15.85000,15.90000,5915200
1627997400,15.94000,15.94000,15.66000,15.82000,5324700
1628083800,15.78000,15.87000,15.64000,15.74000,5724600
1628170200,15.78000,15.98000,15.74000,15.89000,4209400
1628256600,16.00000,16.08000,15.93000,16.01000,4192400
1628515800,16.04000,16.09000,15.87000,16.03000,4947900
1628602200,16.12000,16.18000,15.99000,16.12000,4232700
1628688600,16.18000,16.30000,16.04000,16.27000,4757000
1628775000,16.30000,16.38000,16.23000,16.35000,4732800
1628861400,16.33000,16.42000,16.28000,16.34000,3490800
1629120600,16.34000,16.35000,16.12000,16.27000,5078300
1629207000,16.23000,16.34000,16.17000,16.29000,3584600
1629293400,16.28000,16.39000,16.20000,16.21000,4660400
1629379800,16.14000,16.15000,15.86000,15.90000,7877900
1629466200,15.90000,16.10000,15.79000,16.09000,4858300
1629725400,16.13000,16.32000,16.12000,16.28000,4320400
1629811800,16.32000,16.46000,16.30000,16.42000,3784500
1629898200,16.45000,16.53000,16.34000,16.44000,4367900
1629984600,16.42000,16.51000,16.26000,16.29000,5665300
1630071000,16.28000,16.59000,16.28000,16.53000,4683800
1630330200,16.45000,16.49000,16.20000,16.23000,5278300
1630416600,16.24000,16.41000,16.24000,16.31000,6056600
1630503000,16.35000,16.40000,16.24000,16.32000,4699200
1630589400,16.33000,16.37000,16.21000,16.22000,4470300
1630675800,16.27000,16.28000,16.11000,16.18000,3944000
1631021400,16.22000,16.27000,15.95000,15.98000,6650800
1631107800,16.02000,16.13000,15.85000,15.87000,7131600
1631194200,15.87000,16.09000,15.81000,16.02000,5139600
1631280600,16.09000,16.10000,15.93000,16.01000,5230500
1631539800,16.05000,16.14000,15.94000,16.08000,5260100
1631626200,16.13000,16.13000,15.92000,15.93000,5217100
1631712600,15.95000,16.05000,15.92000,15.96000,4492200
1631799000,16.02000,16.09000,15.96000,15.96000,4752900
1631885400,15.96000,16.04000,15.91000,15.98000,8638400
1632144600,15.84000,15.96000,15.74000,15.91000,7826500
1632231000,15.94000,16.12000,15.94000,16.02000,7727900
1632317400,16.08000,16.26000,16.05000,16.21000,5492700
1632403800,16.25000,16.30000,16.21000,16.22000,4671800
1632490200,16.21000,16.25000,16.15000,16.16000,4314300
1632749400,16.25000,16.35000,16.19000,16.24000,4726400
1632835800,16.31000,16.33000,16.11000,16.13000,6565700
1632922200,16.08000,16.09000,15.93000,15.97000,4785900
1633008600,15.99000,16.04000,15.76000,15.77000,7628500
1633095000,15.77000,15.97000,15.76000,15.90000,4837600
1633354200,15.95000,16.22000,15.91000,16.07000,5631000
1633440600,16.08000,16.14000,15.95000,16.05000,6411400
1633527000,15.92000,15.97000,15.81000,15.95000,7799200
1633613400,16.00000,16.13000,15.96000,16.02000,4839600
1633699800,16.03000,16.18000,16.01000,16.12000,3651200
1633959000,16.20000,16.27000,16.13000,16.17000,4496400
1634045400,16.21000,16.29000,16.15000,16.20000,7247100
1634131800,16.18000,16.21000,16.08000,16.14000,4846200
1634218200,16.20000,16.27000,16.16000,16.19000,5605900
1634304600,16.23000,16.36000,16.22000,16.22000,5049800
1634563800,16.23000,16.37000,16.14000,16.34000,5058800
1634650200,16.37000,16.51000,16.32000,16.50000,6485300
1634736600,16.50000,16.75000,16.48000,16.59000,6198600
1634823000,16.59000,16.68000,16.50000,16.60000,4077800
1634909400,16.60000,16.63000,16.43000,16.55000,4834600
1635168600,16.57000,16.64000,16.53000,16.54000,4608500
1635255000,16.62000,16.64000,16.50000,16.51000,6042200
1635341400,16.50000,16.53000,16.36000,16.37000,6821800
1635427800,16.20000,16.28000,15.79000,15.80000,17153300
1635514200,15.85000,15.96000,15.79000,15.92000,8458100
1635773400,16.00000,16.20000,15.96000,16.18000,6383300
1635859800,16.16000,16.17000,15.92000,15.93000,5340900
1635946200,15.93000,16.18000,15.89000,15.99000,5386400
1636032600,16.03000,16.08000,15.93000,16.01000,4254200
1636119000,16.08000,16.26000,16.05000,16.22000,5253200
1636381800,16.22000,16.23000,16.09000,16.12000,3565000
1636468200,16.12000,16.21000,16.06000,16.07000,3600200
1636554600,16.08000,16.20000,15.99000,16.02000,4842300
1636641000,16.02000,16.09000,15.99000,16.00000,3065600
1636727400,16.02000,16.06000,15.97000,16.04000,3643500
1636986600,16.05000,16.11000,15.99000,16.02000,3349200
1637073000,16.04000,16.09000,15.99000,16.04000,5290300
1637159400,16.00000,16.05000,15.86000,15.94000,7397700
1637245800,15.94000,16.01000,15.82000,15.95000,6398200
1637332200,15.89000,16.02000,15.83000,15.98000,4966400
1637591400,16.02000,16.10000,15.88000,16.04000,5653800
1637677800,16.05000,16.08000,15.98000,16.02000,5642800
1637764200,16.04000,16.14000,16.02000,16.03000,4987300
1637937000,16.00000,16.00000,15.76000,15.91000,7329300
1638196200,15.86000,15.90000,15.69000,15.83000,6855600
1638282600,15.76000,15.77000,15.25000,15.29000,17956300
1638369000,15.50000,15.55000,15.08000,15.10000,8571500
1638455400,15.16000,15.50000,15.07000,15.46000,8313700
1638541800,15.44000,15.46000,15.26000,15.33000,5702100
1638801000,15.40000,15.74000,15.36000,15.65000,7118300
1638887400,15.73000,15.95000,15.63000,15.85000,6212100
1638973800,15.85000,16.03000,15.80000,15.89000,5480800
1639060200,15.86000,15.92000,15.78000,15.85000,7037200
1639146600,15.92000,15.93000,15.56000,15.61000,6430400
1639405800,15.46000,15.49000,15.03000,15.34000,10959900
1639492200,15.35000,15.47000,15.14000,15.19000,6165200
1639578600,15.19000,15.26000,15.00000,15.17000,8042600
1639665000,15.25000,15.34000,15.09000,15.12000,7009600
1639751400,15.10000,15.14000,14.94000,14.99000,11876900
1640010600,14.81000,14.81000,14.42000,14.76000,13609700
1640097000,14.90000,15.22000,14.88000,15.16000,7551900
1640183400,15.16000,15.33000,15.08000,15.24000,4845000
1640269800,15.31000,15.44000,15.23000,15.39000,4339100
1640615400,15.40000,15.48000,15.28000,15.47000,4635600
1640701800,15.47000,15.63000,15.43000,15.49000,5034900
1640788200,15.50000,15.52000,15.36000,15.39000,4558500
1640874600,15.28000,15.42000,15.20000,15.21000,4363200
1640961000,15.11000,15.23000,15.02000,15.04000,6363900
1641220200,15.09000,15.47000,15.07000,15.45000,6344400
1641306600,15.50000,15.66000,15.39000,15.56000,7947600
1641393000,15.58000,15.61000,15.14000,15.16000,9814100
1641479400,15.34000,15.35000,15.14000,15.20000,5492300
1641565800,15.30000,15.37000,15.18000,15.30000,4563600
1641825000,15.32000,15.37000,15.18000,15.34000,7936000
1641911400,15.32000,15.58000,15.32000,15.56000,7181400
1641997800,15.55000,15.58000,15.44000,15.56000,4708500
1642084200,15.60000,15.65000,15.41000,15.41000,5749300
1642170600,15.40000,15.41000,15.14000,15.31000,8488900
1642516200,15.31000,15.32000,15.14000,15.17000,7534200
1642602600,15.19000,15.23000,15.05000,15.06000,5170100
1642689000,15.12000,15.20000,14.94000,14.95000,7047300
1642775400,14.93000,14.97000,14.66000,14.73000,11035400
1643034600,14.56000,14.77000,14.16000,14.73000,16221600
1643121000,14.58000,15.04000,14.40000,15.00000,10734500
1643207400,15.08000,15.21000,14.80000,14.88000,11855300
1643293800,15.04000,15.08000,14.75000,14.81000,10641400
1643380200,14.70000,14.76000,14.44000,14.76000,6581900
1643639400,14.72000,14.89000,14.63000,14.89000,9755000
1643725800,14.89000,14.89000,14.44000,14.68000,14276900
1643812200,14.64000,14.68000,14.37000,14.47000,10186700
1643898600,14.42000,14.48000,14.20000,14.21000,8668000
1643985000,14.19000,14.32000,13.98000,14.24000,10153100
1644244200,14.30000,14.47000,14.25000,14.32000,6656200
1644330600,14.36000,14.50000,14.28000,14.42000,7234900
1644417000,14.48000,14.55000,14.42000,14.43000,5977900
1644503400,14.40000,14.66000,14.23000,14.26000,8436100
1644589800,14.29000,14.35000,13.93000,14.05000,12268900
1644849000,13.92000,13.95000,13.65000,13.71000,14937400
1644935400,13.84000,13.86000,13.70000,13.85000,7536000
1645021800,13.84000,13.92000,13.81000,13.84000,6870000
1645108200,13.81000,13.82000,13.42000,13.51000,8730700
1645194600,13.57000,13.61000,13.40000,13.44000,9867900
1645540200,13.39000,13.40000,12.98000,13.10000,11314500
1645626600,13.18000,13.21000,12.74000,12.75000,9747200
1645713000,12.22000,13.01000,12.17000,12.93000,16014600
1645799400,12.93000,13.03000,12.85000,13.02000,9570100
1646058600,12.89000,12.98000,12.70000,12.91000,13861300
1646145000,12.82000,13.01000,12.67000,12.99000,13795700
1646231400,12.99000,13.23000,12.87000,13.19000,9699900
1646317800,13.19000,13.28000,13.09000,13.13000,6561700
1646404200,13.05000,13.14000,12.97000,13.06000,6719500
1646663400,13.00000,13.24000,12.95000,12.99000,9598900
1646749800,13.01000,13.43000,13.00000,13.26000,10695000
1646836200,13.43000,13.54000,13.29000,13.33000,7415200
1646922600,13.26000,13.32000,13.08000,13.25000,6437700
1647009000,13.22000,13.26000,12.82000,12.98000,13545600
1647264600,13.00000,13.09000,12.65000,12.77000,8754700
1647351000,12.75000,12.95000,12.75000,12.90000,9107700
1647437400,12.99000,13.11000,12.69000,12.96000,8701500
1647523800,12.90000,13.07000,12.83000,13.04000,7032800
1647610200,12.96000,13.21000,12.89000,13.21000,10444400
1647869400,13.25000,13.33000,12.99000,13.01000,7713100
1647955800,13.08000,13.27000,13.03000,13.19000,9549800
1648042200,13.18000,13.18000,13.02000,13.07000,5789900
1648128600,13.07000,13.12000,13.00000,13.05000,7739500
1648215000,13.08000,13.29000,13.05000,13.27000,6663700
1648474200,13.31000,13.40000,13.12000,13.38000,9915800
1648560600,13.44000,13.64000,13.44000,13.56000,11082000
1648647000,13.41000,13.44000,13.19000,13.24000,10503500
1648733400,13.30000,13.33000,13.09000,13.10000,9427200
1648819800,13.13000,13.17000,12.98000,13.17000,9427900
1649079000,13.13000,13.17000,12.91000,13.09000,8176700
1649165400,13.05000,13.18000,12.80000,12.84000,9789100
1649251800,12.80000,12.80000,12.57000,12.58000,10753100
1649338200,12.57000,12.67000,12.33000,12.54000,10698300
1649424600,12.57000,12.76000,12.53000,12.60000,6832200
1649683800,12.58000,12.72000,12.45000,12.49000,10030400
1649770200,12.62000,12.73000,12.51000,12.53000,9785100
1649856600,12.55000,12.62000,12.45000,12.54000,7764100
1649943000,12.54000,12.64000,12.44000,12.48000,8686500
1650288600,12.46000,12.47000,12.23000,12.28000,10388100
1650375000,12.31000,12.34000,11.82000,11.86000,17395300
1650461400,11.91000,12.12000,11.84000,11.99000,9902200
1650547800,12.04000,12.14000,11.86000,11.87000,9473600
1650634200,11.86000,11.87000,11.55000,11.59000,13591400
1650893400,11.52000,11.69000,11.26000,11.67000,14819800
1650979800,11.62000,11.71000,11.01000,11.07000,18780900
1651066200,11.13000,11.20000,11.01000,11.09000,14485900
1651152600,11.09000,11.48000,10.97000,11.47000,16728800
1651239000,11.47000,11.51000,10.95000,10.98000,15965400
1651498200,11.01000,11.22000,10.86000,11.20000,15827300
1651584600,11.50000,12.01000,11.48000,11.99000,24503700
1651671000,11.96000,12.15000,11.75000,12.12000,17646200
1651757400,12.10000,12.34000,11.99000,12.14000,18174900
1651843800,12.10000,12.44000,12.09000,12.41000,16212200
1652103000,12.24000,12.37000,12.13000,12.26000,15517300
1652189400,12.38000,12.65000,12.12000,12.23000,21932500
1652275800,12.25000,12.32000,12.09000,12.14000,18167700
1652362200,12.07000,12.19000,11.85000,12.11000,21945200
1652448600,12.12000,12.39000,12.07000,12.39000,16389600
1652707800,12.40000,12.43000,12.21000,12.29000,13470100
1652794200,12.29000,12.30000,11.93000,12.11000,15316400
1652880600,12.08000,12.11000,11.86000,11.89000,14345200
1652967000,11.84000,12.02000,11.69000,11.72000,18100100
1653053400,11.76000,11.82000,11.53000,11.76000,14549900
1653312600,11.82000,12.06000,11.81000,12.00000,12941400
1653399000,11.99000,11.99000,11.75000,11.92000,11374100
