time,open,high,low,close,tick_volume
1603373400,22.24000,22.84000,21.99000,22.56000,2603700
1603459800,22.78000,22.88000,21.85000,22.52000,2316700
1603719000,22.30000,22.69000,21.72000,22.34000,4782200
1603805400,22.33000,22.82000,22.11000,22.62000,3109200
1603891800,21.71000,22.10000,21.17000,21.25000,3795600
1603978200,21.65000,22.24000,21.14000,22.19000,5539200
1604064600,22.01000,22.23000,21.00000,21.22000,3660100
1604327400,21.73000,22.46000,21.49000,22.04000,3845600
1604413800,22.39000,23.15000,21.83000,22.92000,3309600
1604500200,23.01000,23.45000,22.33000,23.28000,4319400
1604586600,24.79000,25.75000,24.57000,25.27000,6481200
1604673000,25.08000,26.08000,24.73000,24.95000,3174400
1604932200,27.99000,29.33000,26.64000,27.00000,7981400
1605018600,27.03000,28.69000,26.91000,28.12000,6865300
1605105000,28.42000,28.52000,27.04000,27.65000,4080400
1605191400,27.46000,28.66000,27.00000,27.82000,3783900
1605277800,28.29000,29.74000,28.19000,29.38000,4178800
1605537000,30.25000,30.50000,29.29000,30.14000,7126000
1605623400,30.58000,32.99000,30.11000,32.74000,6365300
1605709800,32.14000,33.09000,31.88000,32.06000,3137000
1605796200,31.73000,33.45000,31.67000,33.33000,2885900
1605882600,33.81000,34.74000,33.36000,34.71000,4294600
1606141800,35.59000,36.68000,35.04000,36.11000,7429500
1606228200,36.97000,38.00000,36.22000,37.27000,4836000
1606314600,36.33000,37.67000,35.71000,37.15000,3242400
1606487400,37.26000,37.26000,35.92000,36.00000,3072700
1606746600,36.09000,36.31000,35.06000,35.38000,5305300
1606833000,36.06000,36.80000,34.81000,35.55000,3640100
1606919400,34.79000,37.20000,34.41000,37.10000,3292400
1607005800,37.50000,39.75000,37.42000,38.79000,3291400
1607092200,39.00000,39.92000,38.66000,39.13000,2599800
1607351400,39.05000,39.45000,38.89000,39.33000,1973300
1607437800,38.61000,39.82000,38.56000,38.71000,2104100
1607524200,38.79000,39.62000,38.43000,39.03000,1561700
1607610600,39.02000,39.97000,38.10000,39.66000,1785400
1607697000,39.78000,39.78000,37.95000,38.14000,2060600
1607956200,38.91000,39.85000,38.06000,38.40000,2126400
1608042600,38.83000,40.42000,38.43000,40.35000,1898800
1608129000,40.32000,41.09000,39.59000,40.21000,5102300
1608215400,41.00000,42.88000,40.55000,42.75000,3456700
1608301800,42.54000,42.91000,41.50000,41.83000,2959000
1608561000,40.12000,42.40000,40.06000,41.88000,2012800
1608647400,42.00000,42.52000,41.21000,42.39000,2070100
1608733800,42.30000,43.05000,41.86000,42.63000,1421900
1608820200,42.63000,42.75000,41.77000,42.41000,914700
1609165800,42.65000,44.08000,42.18000,43.07000,1488700
1609252200,43.15000,43.56000,41.96000,43.11000,2235200
1609338600,44.15000,44.55000,43.08000,43.75000,1987900
1609425000,42.00000,42.98000,41.58000,42.00000,6737500
1609770600,44.75000,44.75000,40.33000,40.59000,4898500
1609857000,40.60000,41.24000,40.49000,41.11000,3398900
1609943400,40.29000,44.03000,40.25000,42.70000,38737000
1610029800,43.97000,45.61000,43.61000,44.78000,3397900
1610116200,44.96000,45.77000,44.30000,45.09000,2906900
1610375400,44.84000,45.73000,44.06000,45.53000,1992100
1610461800,45.29000,46.67000,44.90000,46.54000,1605200
1610548200,46.06000,46.79000,45.55000,45.56000,1658300
1610634600,46.08000,46.50000,43.50000,43.61000,2296900
1610721000,43.13000,43.75000,41.87000,42.85000,3002600
1611066600,42.60000,43.32000,41.50000,42.58000,3143500
1611153000,42.87000,43.89000,42.50000,43.58000,1847000
1611239400,44.99000,45.36000,43.60000,43.64000,2948900
1611325800,42.97000,44.79000,42.81000,44.34000,1867100
1611585000,43.80000,44.55000,42.13000,43.22000,2212100
1611671400,43.91000,43.97000,41.45000,42.45000,2365600
1611757800,41.07000,42.50000,40.45000,40.91000,3402500
1611844200,41.80000,43.35000,41.50000,42.56000,2319700
1611930600,43.02000,43.19000,41.05000,41.66000,2826300
1612189800,42.13000,42.26000,40.53000,41.65000,2112700
1612276200,41.73000,43.00000,41.73000,42.73000,2514200
1612362600,44.75000,45.96000,42.50000,43.81000,7448300
1612449000,44.11000,46.77000,44.01000,45.56000,4461600
1612535400,45.96000,46.98000,45.15000,46.10000,2300900
1612794600,46.18000,47.09000,45.54000,46.56000,2098700
1612881000,45.97000,46.97000,44.60000,44.62000,3014500
1612967400,44.81000,45.71000,43.85000,45.19000,2108900
1613053800,45.48000,46.62000,45.04000,45.54000,1539000
1613140200,44.88000,46.05000,44.64000,46.01000,2030000
1613485800,46.31000,47.65000,45.99000,46.76000,2760900
1613572200,46.80000,46.80000,44.75000,45.86000,1672200
1613658600,45.08000,45.49000,43.46000,44.24000,2482400
1613745000,44.74000,45.92000,44.37000,45.89000,2933200
1614004200,45.70000,48.33000,45.38000,47.19000,3173500
1614090600,46.59000,47.25000,44.59000,46.86000,2679700
1614177000,46.68000,48.70000,46.14000,47.79000,2269000
1614263400,47.61000,48.30000,45.91000,46.60000,1838900
1614349800,46.86000,47.45000,45.24000,46.67000,1907700
1614609000,47.71000,48.82000,47.50000,48.26000,1452800
1614695400,47.91000,48.52000,47.49000,47.92000,1179100
1614781800,48.11000,49.06000,47.80000,47.93000,1532800
1614868200,48.00000,48.88000,44.88000,46.44000,2222000
1614954600,46.77000,47.92000,44.25000,47.70000,1438400
1615213800,48.52000,52.96000,48.48000,52.39000,4831600
1615300200,52.34000,54.36000,51.60000,53.57000,2814000
1615386600,53.30000,54.10000,52.65000,53.86000,2404600
1615473000,54.00000,54.43000,53.03000,54.26000,1818300
1615559400,54.00000,54.89000,53.58000,54.06000,1420400
1615815000,54.37000,56.94000,54.35000,56.64000,1817300
1615901400,56.12000,56.12000,54.01000,55.65000,1962000
1615987800,55.84000,56.90000,55.32000,56.34000,1761600
1616074200,57.00000,58.58000,55.17000,55.54000,2951100
1616160600,55.39000,56.79000,54.00000,55.19000,2178100
1616419800,54.94000,55.16000,52.86000,53.29000,2331800
1616506200,52.65000,53.02000,48.95000,49.43000,3446600
1616592600,50.48000,51.91000,47.83000,48.15000,2671700
1616679000,46.50000,49.86000,45.70000,49.30000,2807400
1616765400,50.17000,51.31000,48.41000,50.18000,2186400
1617024600,49.75000,50.31000,46.85000,47.31000,2073000
1617111000,47.57000,50.01000,47.17000,49.83000,1680600
1617197400,49.95000,51.48000,49.78000,51.00000,1840200
1617283800,51.20000,51.50000,49.22000,49.38000,2238200
1617629400,50.10000,50.72000,48.60000,50.20000,1901300
1617715800,50.43000,51.51000,50.11000,50.40000,1432500
1617802200,50.36000,51.13000,49.62000,50.74000,1461500
1617888600,50.52000,52.44000,49.76000,52.18000,2890400
1617975000,52.65000,53.84000,51.71000,53.53000,1648600
1618234200,53.00000,54.42000,52.79000,53.90000,1214900
1618320600,53.36000,53.52000,50.84000,52.82000,2458900
1618407000,52.78000,54.02000,52.40000,52.51000,868500
1618493400,53.21000,54.63000,52.54000,53.60000,2050800
1618579800,54.03000,54.24000,52.56000,53.83000,1580000
1618839000,53.24000,53.55000,51.88000,52.18000,1361900
1618925400,51.75000,52.09000,49.54000,50.63000,1423400
1619011800,50.08000,52.43000,49.84000,52.36000,2834800
1619098200,53.02000,54.31000,52.46000,52.54000,1983500
1619184600,53.15000,54.11000,52.65000,53.80000,920500
1619443800,53.73000,54.88000,52.57000,52.82000,978900
1619530200,53.02000,55.50000,53.02000,55.31000,2281300
1619616600,55.00000,56.48000,54.65000,55.28000,1023200
1619703000,55.99000,56.31000,54.38000,55.37000,1200900
1619789400,55.02000,55.73000,54.65000,55.08000,1108100
1620048600,56.66000,58.05000,56.22000,57.41000,1890900
1620135000,57.04000,57.84000,55.89000,57.56000,1510600
1620221400,58.20000,59.35000,57.54000,58.74000,1266200
1620307800,58.80000,58.80000,56.43000,57.53000,1054800
1620394200,57.32000,59.53000,57.00000,59.50000,1208400
1620653400,59.40000,59.60000,56.61000,56.75000,1248000
1620739800,55.61000,56.05000,53.11000,55.58000,1662300
1620826200,55.00000,55.73000,52.40000,52.66000,1886700
1620912600,53.16000,54.93000,52.62000,53.68000,1608800
1620999000,53.98000,56.97000,53.58000,56.86000,1711300
1621258200,56.83000,58.10000,55.95000,57.88000,1794800
1621344600,58.39000,58.99000,56.71000,56.79000,2036000
1621431000,55.83000,55.86000,54.38000,55.07000,1680400
1621517400,55.62000,55.69000,52.16000,53.61000,4068800
1621603800,54.06000,54.50000,52.32000,52.34000,2594600
1621863000,52.75000,53.69000,51.85000,53.15000,3080900
1621949400,53.92000,54.93000,52.57000,52.94000,3545900
1622035800,53.04000,55.48000,52.30000,54.60000,5089200
1622122200,55.06000,56.62000,54.63000,56.41000,2525000
1622208600,56.70000,57.19000,55.56000,56.71000,2301900
1622554200,57.35000,57.43000,55.82000,56.27000,1583600
1622640600,56.11000,56.40000,53.68000,54.52000,2702600
1622727000,53.87000,54.31000,53.26000,53.69000,1593200
1622813400,53.80000,54.27000,51.96000,53.85000,1765600
1623072600,54.19000,55.00000,53.77000,54.93000,1091300
1623159000,54.84000,56.00000,54.16000,55.85000,1306300
1623245400,55.79000,55.96000,54.48000,54.55000,1107600
1623331800,54.85000,55.42000,52.96000,53.26000,1688000
1623418200,54.00000,55.94000,53.68000,55.90000,1278600
1623677400,55.69000,56.31000,53.91000,54.44000,1842400
1623763800,54.57000,55.00000,53.45000,54.83000,1092800
1623850200,54.63000,55.75000,53.25000,55.32000,1487300
1623936600,55.06000,55.72000,52.35000,53.59000,1383800
1624023000,52.54000,53.64000,52.02000,52.27000,3109200
1624282200,52.85000,53.58000,52.78000,53.34000,1228400
1624368600,53.51000,54.32000,52.45000,54.11000,1285900
1624455000,54.15000,55.11000,54.11000,54.54000,686900
1624541400,54.98000,55.69000,54.31000,55.52000,1096500
1624627800,56.12000,56.80000,55.48000,56.26000,2188700
1624887000,55.60000,56.26000,53.47000,54.57000,1829800
1624973400,54.25000,56.67000,53.83000,54.23000,3333900
1625059800,55.63000,57.30000,55.01000,57.19000,2275700
1625146200,57.42000,58.53000,56.26000,56.61000,1552500
1625232600,56.73000,56.83000,55.17000,56.22000,1192000
1625578200,56.19000,56.19000,53.74000,54.80000,1410600
1625664600,54.12000,55.00000,52.61000,53.04000,1247500
1625751000,52.86000,53.09000,50.81000,52.34000,1940100
1625837400,53.62000,55.11000,53.50000,54.84000,1277200
1626096600,54.04000,54.60000,53.06000,54.28000,1378800
1626183000,53.73000,54.21000,52.37000,53.11000,963700
1626269400,53.17000,53.95000,51.59000,51.67000,1263100
1626355800,51.23000,51.44000,49.07000,50.20000,2522500
1626442200,50.51000,50.73000,47.74000,47.94000,1867100
1626701400,46.23000,48.13000,45.47000,46.61000,2168600
1626787800,47.22000,50.20000,46.83000,49.65000,1812900
1626874200,50.16000,52.76000,50.16000,51.43000,1441400
1626960600,51.43000,51.62000,49.65000,49.76000,1254400
1627047000,50.39000,51.06000,49.89000,50.00000,962100
1627306200,50.17000,51.31000,50.01000,51.10000,1122200
1627392600,50.42000,50.85000,49.23000,50.14000,1707800
1627479000,50.30000,50.70000,47.96000,49.42000,1739200
1627565400,50.09000,50.77000,49.48000,50.05000,2228200
1627651800,54.50000,58.20000,54.26000,56.31000,6616700
1627911000,57.30000,59.24000,57.00000,57.18000,3530000
1627997400,57.95000,59.46000,55.81000,59.40000,2175900
1628083800,59.55000,60.74000,58.34000,58.35000,2152300
1628170200,58.40000,59.13000,58.00000,58.60000,1111100
1628256600,59.19000,60.13000,58.90000,59.14000,1143100
1628515800,58.55000,58.87000,57.57000,58.33000,1124600
1628602200,58.11000,60.21000,57.86000,59.86000,1082200
1628688600,59.84000,60.12000,58.43000,59.89000,1016600
1628775000,60.13000,61.00000,58.94000,60.38000,1338100
1628861400,60.06000,60.30000,58.95000,59.24000,709500
1629120600,58.65000,58.94000,57.68000,57.85000,1714900
1629207000,56.89000,57.09000,54.55000,55.25000,1950600
1629293400,55.00000,56.97000,54.45000,55.36000,1517300
1629379800,53.82000,54.28000,52.36000,52.99000,3210800
1629466200,53.26000,54.65000,52.52000,54.33000,1888200
1629725400,54.75000,57.49000,54.75000,57.04000,2175700
1629811800,57.94000,61.25000,57.94000,60.55000,3190400
1629898200,60.21000,60.94000,59.34000,59.95000,1543200
1629984600,59.75000,59.75000,56.99000,57.55000,2020800
1630071000,57.76000,58.71000,57.13000,58.39000,1369200
1630330200,58.74000,58.74000,56.90000,56.93000,1299000
1630416600,56.86000,57.20000,55.23000,56.51000,1924400
1630503000,56.84000,58.25000,56.78000,57.15000,1205000
1630589400,57.11000,57.64000,56.18000,56.90000,1157300
1630675800,56.72000,57.06000,55.76000,56.71000,1241500
1631021400,56.73000,57.79000,56.43000,56.86000,1493200
1631107800,56.27000,56.72000,54.29000,55.46000,1730100
1631194200,56.04000,57.22000,55.27000,55.89000,1527800
1631280600,56.19000,56.68000,53.98000,54.05000,1251900
1631539800,54.51000,54.69000,52.89000,53.99000,2603300
1631626200,54.25000,54.27000,52.34000,52.88000,957600
1631712600,52.26000,52.64000,51.09000,51.79000,1789900
1631799000,51.91000,53.56000,51.91000,52.80000,1354500
1631885400,52.82000,53.64000,51.87000,52.64000,2337600
1632144600,50.53000,51.34000,49.77000,50.94000,2166300
1632231000,51.49000,51.88000,50.31000,50.98000,1087900
1632317400,51.45000,52.98000,51.22000,52.52000,1118500
1632403800,52.97000,54.82000,52.81000,53.90000,1095800
1632490200,52.93000,53.21000,51.71000,52.56000,2244000
1632749400,52.39000,53.41000,52.39000,53.00000,1141100
1632835800,53.00000,53.43000,52.07000,52.51000,973000
1632922200,53.24000,53.55000,51.14000,51.21000,856200
1633008600,50.50000,50.78000,48.33000,48.41000,1941200
1633095000,48.57000,50.21000,47.84000,49.83000,1608600
1633354200,50.08000,51.04000,49.66000,49.87000,1424800
1633440600,50.04000,51.49000,49.81000,50.04000,1493000
1633527000,49.38000,50.02000,47.78000,48.46000,1882100
1633613400,49.76000,51.64000,49.75000,50.95000,1479100
1633699800,50.74000,51.36000,49.22000,49.71000,1032600
1633959000,49.56000,50.75000,49.27000,49.41000,957100
1634045400,49.52000,51.20000,48.26000,50.95000,2173300
1634131800,51.70000,51.98000,50.74000,51.92000,1639000
1634218200,53.23000,53.32000,51.60000,51.75000,1631000
1634304600,52.44000,52.86000,51.75000,52.45000,1188200
1634563800,51.75000,52.43000,50.65000,52.29000,1243500
1634650200,52.80000,52.80000,51.19000,51.30000,1056700
1634736600,50.99000,52.86000,50.98000,51.76000,777700
1634823000,52.12000,53.75000,52.07000,52.61000,1188000
1634909400,52.11000,52.69000,51.71000,52.49000,842300
1635168600,52.56000,53.44000,52.56000,53.09000,705500
1635255000,53.69000,54.86000,53.29000,54.47000,2191500
1635341400,54.40000,54.56000,52.65000,52.66000,1121500
1635427800,52.63000,54.34000,52.52000,53.83000,796100
1635514200,53.24000,54.04000,52.92000,53.24000,958100
1635773400,53.73000,55.68000,53.29000,55.56000,1356700
1635859800,55.34000,56.26000,54.75000,55.53000,2898800
1635946200,62.90000,64.80000,61.26000,64.25000,6754200
1636032600,67.00000,69.26000,66.09000,66.56000,4757400
1636119000,67.77000,68.81000,64.90000,65.31000,2482800
1636381800,66.00000,66.59000,64.69000,64.73000,1877300
1636468200,64.79000,65.71000,63.30000,64.41000,1142100
1636554600,63.51000,64.85000,62.45000,63.26000,1016700
1636641000,64.48000,65.30000,63.80000,64.20000,1455100
1636727400,64.25000,64.56000,63.21000,63.34000,689100
1636986600,64.20000,64.82000,63.90000,64.06000,703500
1637073000,64.76000,66.78000,64.15000,65.37000,2222700
1637159400,65.15000,65.15000,62.91000,63.53000,1813400
1637245800,65.00000,65.20000,63.32000,64.41000,1171800
1637332200,63.61000,64.03000,62.42000,62.59000,1883700
1637591400,63.13000,64.85000,62.78000,64.02000,1950900
1637677800,63.45000,64.51000,63.12000,64.06000,1583600
1637764200,62.57000,64.04000,61.92000,63.74000,1428700
1637937000,60.55000,62.19000,58.82000,61.55000,2661800
1638196200,62.91000,63.68000,60.20000,60.23000,2157900
1638282600,59.37000,60.47000,57.39000,59.22000,2593000
1638369000,60.97000,63.28000,58.86000,58.97000,1646900
1638455400,59.46000,63.31000,59.00000,63.05000,2783200
1638541800,63.25000,64.05000,60.92000,61.50000,1743800
1638801000,62.80000,64.89000,61.80000,63.69000,1874400
1638887400,64.50000,67.63000,64.50000,66.69000,1414200
1638973800,66.50000,67.20000,65.60000,65.92000,1066700
1639060200,66.62000,68.20000,65.74000,66.01000,1580700
1639146600,66.10000,66.41000,64.50000,65.58000,834200
1639405800,65.12000,65.81000,61.22000,62.49000,1560800
1639492200,63.72000,64.77000,62.51000,63.07000,1680800
1639578600,62.43000,63.36000,60.34000,63.26000,1520100
1639665000,64.00000,64.16000,60.36000,61.26000,1365500
1639751400,60.95000,62.41000,60.62000,61.47000,3121100
1640010600,60.10000,60.30000,57.98000,58.67000,1839700
1640097000,59.30000,61.19000,59.30000,61.00000,1058900
1640183400,60.74000,61.83000,60.16000,61.42000,699700
1640269800,61.20000,61.99000,60.91000,61.69000,778700
1640615400,62.20000,63.47000,61.43000,63.36000,1045200
1640701800,63.88000,64.89000,62.82000,63.04000,685400
1640788200,62.93000,64.43000,62.64000,64.01000,528300
1640874600,64.01000,65.48000,64.01000,64.46000,849100
1640961000,64.20000,65.16000,63.81000,64.91000,772800
1641220200,65.37000,67.33000,65.13000,66.04000,1028700
1641306600,66.74000,67.75000,66.14000,67.16000,1018300
1641393000,67.72000,67.72000,64.78000,65.33000,1013600
1641479400,65.24000,66.26000,63.59000,65.60000,797300
1641565800,65.54000,65.77000,61.81000,61.84000,1430200
1641825000,60.88000,61.36000,57.06000,58.42000,2559400
1641911400,58.74000,60.44000,57.59000,60.39000,1262300
1641997800,59.82000,61.15000,59.30000,60.03000,859200
1642084200,60.21000,62.21000,60.17000,60.99000,1341300
1642170600,59.06000,59.60000,56.65000,58.07000,1924000
1642516200,57.45000,57.70000,56.50000,57.08000,1382000
1642602600,58.45000,58.84000,56.34000,56.50000,1482700
1642689000,56.50000,57.78000,54.06000,54.31000,1905200
1642775400,53.25000,55.52000,52.94000,53.61000,1792800
1643034600,52.52000,56.47000,51.45000,56.29000,2640700
1643121000,54.77000,57.00000,54.14000,56.64000,2064500
1643207400,57.31000,58.09000,53.92000,54.68000,2687100
1643293800,56.04000,57.52000,54.93000,55.80000,2730800
1643380200,55.41000,57.08000,53.30000,57.07000,1877700
1643639400,56.68000,60.15000,56.68000,60.07000,2724100
1643725800,60.95000,61.77000,59.74000,61.49000,3122800
1643812200,66.66000,70.63000,63.43000,66.30000,5960000
1643898600,67.50000,68.15000,64.01000,64.50000,3226400
1643985000,64.50000,65.87000,63.52000,65.15000,2823300
1644244200,65.21000,66.02000,64.04000,64.83000,1857600
1644330600,64.64000,68.62000,64.64000,68.32000,3201100
1644417000,68.72000,70.70000,68.72000,69.96000,1952900
1644503400,68.43000,72.37000,68.21000,70.00000,2457000
1644589800,69.56000,69.76000,66.62000,67.12000,2153000
1644849000,67.50000,68.51000,66.77000,66.80000,2158000
1644935400,68.18000,70.25000,68.18000,69.94000,2015300
1645021800,69.45000,71.17000,69.27000,70.76000,902700
1645108200,69.75000,71.08000,68.13000,68.14000,1708000
1645194600,68.07000,69.26000,67.15000,67.81000,1574500
1645540200,66.89000,68.39000,66.33000,67.27000,2454300
1645626600,68.03000,68.14000,66.21000,67.00000,2601500
1645713000,64.05000,66.38000,63.08000,66.03000,4247900
1645799400,65.97000,69.01000,65.97000,68.97000,1805500
1646058600,66.59000,68.67000,66.45000,67.74000,2584200
1646145000,66.87000,67.73000,65.53000,66.47000,7048700
1646231400,66.53000,69.58000,65.61000,69.18000,3315300
1646317800,68.98000,69.65000,63.98000,64.40000,2536800
1646404200,63.08000,63.16000,53.44000,54.54000,7335200
1646663400,52.55000,53.55000,46.16000,46.16000,9512500
1646749800,47.56000,49.64000,45.05000,46.59000,6832800
1646836200,50.15000,52.09000,49.17000,50.39000,7827700
1646922600,49.37000,51.79000,48.80000,50.20000,3014800
1647009000,50.55000,50.89000,48.80000,49.32000,2377200
1647264600,49.34000,50.24000,48.37000,49.29000,2158700
1647351000,49.00000,51.07000,48.69000,50.16000,2781000
1647437400,51.66000,54.86000,51.42000,54.70000,3320600
1647523800,54.34000,55.54000,53.27000,55.32000,1830300
1647610200,54.86000,55.73000,54.20000,55.56000,3110900
1647869400,55.77000,55.84000,54.04000,54.52000,1179700
1647955800,55.37000,56.26000,54.21000,54.85000,1339000
1648042200,54.32000,54.57000,53.42000,53.67000,1393900
1648128600,54.22000,54.27000,52.70000,53.41000,1318900
1648215000,53.79000,54.71000,53.50000,53.88000,1157000
1648474200,53.74000,54.03000,52.74000,53.77000,1374100
1648560600,55.61000,57.98000,55.39000,56.86000,2108200
1648647000,56.30000,56.41000,54.13000,54.49000,1327200
1648733400,53.52000,53.77000,51.36000,51.39000,1712900
1648819800,51.83000,52.15000,50.40000,50.99000,1578600
1649079000,50.82000,51.61000,50.28000,50.71000,2659600
1649165400,50.37000,50.67000,49.10000,49.30000,1513800
1649251800,48.43000,48.64000,46.76000,48.02000,1741100
1649338200,47.73000,48.25000,45.82000,47.69000,2339200
1649424600,47.27000,48.70000,46.53000,47.86000,2122000
1649683800,47.88000,49.69000,47.07000,48.64000,1876700
1649770200,49.37000,50.98000,49.06000,49.65000,2419800
1649856600,49.86000,51.64000,49.71000,50.71000,1735200
1649943000,50.69000,51.67000,49.76000,49.80000,1526800
1650288600,50.00000,50.74000,49.19000,49.81000,1112800
1650375000,50.25000,52.52000,49.95000,52.14000,1239200
1650461400,52.75000,53.28000,51.98000,52.07000,1320000
1650547800,53.00000,53.30000,49.98000,50.69000,1591500
1650634200,49.85000,50.64000,48.15000,48.54000,1450300
1650893400,47.92000,48.69000,46.93000,48.65000,2039100
1650979800,47.82000,48.47000,46.44000,46.48000,1843900
1651066200,45.76000,48.36000,45.51000,47.43000,1899900
1651152600,48.33000,49.36000,46.94000,48.88000,1281800
1651239000,48.65000,50.00000,47.34000,47.70000,1316300
1651498200,47.71000,49.06000,46.88000,48.97000,1662500
1651584600,49.17000,49.61000,47.32000,48.20000,1586200
1651671000,48.27000,48.66000,45.47000,48.54000,2855200
1651757400,47.98000,47.98000,44.34000,44.98000,2351800
1651843800,44.85000,45.25000,42.77000,44.12000,2384600
1652103000,43.35000,43.89000,41.08000,41.39000,2790400
1652189400,42.14000,42.17000,39.38000,41.11000,3522300
1652275800,41.04000,41.37000,36.90000,37.31000,5163000
1652362200,38.88000,42.10000,37.86000,40.73000,4596200
1652448600,41.35000,43.41000,41.24000,43.00000,2546400
1652707800,42.74000,44.17000,42.40000,43.19000,1562500
1652794200,44.38000,45.55000,43.54000,45.09000,3135900
1652880600,43.45000,44.11000,41.53000,42.50000,2815100
1652967000,41.80000,43.40000,41.26000,42.65000,2776400
1653053400,43.77000,43.77000,40.29000,41.68000,2032700
1653312600,42.20000,42.62000,40.95000,42.14000,2201900
1653399000,41.03000,41.16000,38.29000,39.16000,2867500
1653485400,38.58000,42.99000,38.57000,42.89000,3354300
1653571800,43.60000,46.16000,43.60000,45.88000,2806400
1653658200,45.77000,47.62000,45.68000,47.57000,2420700
1654003800,47.55000,49.34000,47.17000,48.74000,4138500
1654090200,51.30000,51.35000,48.58000,49.27000,5096200
1654176600,49.42000,50.05000,48.48000,49.05000,2684600
1654263000,48.10000,50.47000,47.86000,49.70000,2745100
1654522200,49.88000,51.41000,49.52000,51.07000,3326700
1654608600,49.79000,52.26000,49.55000,52.13000,2977000
1654695000,51.42000,52.83000,51.02000,51.66000,2347300
1654781400,50.83000,51.48000,50.29000,50.40000,2737700
1654867800,49.37000,50.01000,48.09000,48.25000,3377100
1655127000,46.53000,46.99000,43.55000,45.68000,4281500
1655213400,45.54000,47.39000,45.54000,46.38000,3773700
1655299800,47.39000,48.52000,46.32000,47.41000,5317500
1655386200,45.46000,45.95000,42.77000,43.67000,3335600
1655472600,43.57000,45.56000,43.30000,45.00000,2687300
1655818200,46.36000,46.52000,44.58000,44.87000,2608500
1655904600,43.96000,44.75000,43.17000,43.76000,2350200
1655991000,44.25000,44.65000,43.26000,44.11000,2391600
1656077400,44.94000,46.85000,44.72000,46.02000,3171600
1656336600,46.22000,46.57000,44.26000,44.71000,2433800
1656423000,45.52000,46.46000,44.15000,44.25000,1109800
1656509400,44.02000,44.02000,41.42000,42.05000,1939800
1656595800,40.84000,41.63000,39.98000,41.01000,1979400
1656682200,40.69000,41.62000,39.72000,41.23000,1775000
1657027800,40.18000,42.01000,39.91000,41.96000,2336300
1657114200,41.65000,42.38000,40.29000,41.58000,1786200
1657200600,42.32000,43.50000,41.98000,43.12000,1879600
1657287000,43.14000,43.27000,41.84000,43.04000,1273600
1657546200,42.32000,42.90000,41.26000,41.71000,1266700
1657632600,41.24000,43.41000,41.24000,42.77000,1908900
1657719000,42.00000,42.77000,41.63000,42.63000,1964000
1657805400,41.65000,42.01000,40.41000,41.94000,2219100
1657891800,42.34000,42.82000,40.90000,42.71000,1752800
1658151000,43.60000,45.11000,43.44000,43.58000,2767300
1658237400,44.62000,46.78000,44.41000,46.29000,2644200
1658323800,46.00000,48.38000,45.14000,48.18000,3861100
1658410200,47.84000,48.64000,46.40000,48.41000,1920400
1658496600,48.65000,49.08000,46.99000,47.73000,1991600
1658755800,48.70000,49.00000,47.36000,48.42000,1404100
1658842200,47.44000,47.84000,46.05000,46.11000,1982500
1658928600,46.49000,48.53000,46.04000,48.34000,1422000
1659015000,49.30000,49.31000,47.34000,48.63000,2184300
1659101400,48.50000,48.98000,47.80000,48.68000,1916500
1659360600,48.07000,49.93000,47.85000,49.09000,1402500
1659447000,48.46000,48.82000,47.76000,47.96000,1646500
1659533400,48.26000,49.67000,48.26000,49.40000,1058100
1659619800,49.21000,49.44000,48.54000,49.33000,1052300
1659706200,48.52000,49.88000,48.52000,49.60000,1139800
1659965400,50.15000,51.77000,50.07000,50.99000,2398600
1660051800,51.01000,51.01000,47.87000,48.59000,2713700
1660138200,50.32000,51.83000,49.94000,50.05000,2080700
1660224600,50.88000,52.59000,50.69000,50.80000,1692600
1660311000,51.04000,51.85000,50.73000,51.60000,1485100
1660570200,51.01000,52.02000,50.77000,51.98000,1426500
1660656600,51.80000,53.89000,51.80000,53.46000,2378200
1660743000,52.56000,54.38000,52.00000,53.80000,3089100
1660829400,53.67000,54.32000,52.87000,53.85000,1356900
1660915800,53.37000,53.55000,51.59000,51.90000,1690900
1661175000,50.49000,50.70000,49.43000,49.82000,2144200
1661261400,50.20000,51.77000,50.11000,50.49000,1624300
1661347800,50.44000,51.17000,49.87000,50.76000,1329100
1661434200,50.76000,52.87000,50.50000,51.83000,1460200
1661520600,52.24000,52.28000,49.33000,49.39000,1597500
1661779800,48.36000,49.65000,48.13000,49.08000,1435000
1661866200,49.95000,50.18000,48.67000,49.15000,1731400
1661952600,48.92000,49.08000,47.06000,47.18000,2336000
1662039000,46.34000,47.86000,45.57000,47.50000,2427700
1662125400,48.06000,48.79000,47.09000,47.79000,2120500
1662471000,48.00000,48.31000,45.65000,46.20000,2219200
1662557400,45.94000,48.08000,45.94000,47.92000,1665000
1662643800,47.12000,48.37000,46.37000,48.29000,1726400
1662730200,49.13000,50.11000,48.93000,49.77000,2002200
1662989400,50.55000,52.08000,50.48000,50.82000,2527600
1663075800,48.54000,49.63000,47.74000,48.00000,2624500
1663162200,48.02000,48.02000,45.98000,46.36000,2127700
1663248600,45.92000,47.57000,45.92000,46.13000,1603500
1663335000,45.44000,46.09000,44.26000,44.49000,5879900
1663594200,44.25000,45.72000,44.00000,45.21000,1720900
1663680600,44.56000,45.33000,43.44000,43.86000,1608400
1663767000,44.11000,45.00000,43.35000,43.37000,1161300
1663853400,43.46000,43.57000,42.06000,42.27000,1429200
