time,open,high,low,close,tick_volume
1593178200,33.77000,33.91000,33.09000,33.28000,35515700
1593437400,33.56000,34.65000,33.00000,34.65000,13311000
1593523800,34.61000,35.31000,34.23000,35.11000,12027300
1593610200,35.17000,35.53000,34.76000,35.28000,7642700
1593696600,35.65000,36.05000,35.28000,35.38000,4738200
1594042200,35.87000,35.96000,35.34000,35.59000,6481400
1594128600,35.23000,35.52000,34.58000,34.64000,9826400
1594215000,34.67000,34.73000,34.20000,34.55000,13840400
1594301400,34.57000,34.75000,33.77000,34.50000,12329300
1594387800,34.43000,34.75000,34.28000,34.68000,9757300
1594647000,35.09000,35.24000,34.27000,34.44000,10120900
1594733400,34.38000,35.27000,34.24000,35.22000,10133200
1594819800,35.94000,36.84000,35.86000,36.70000,9442600
1594906200,36.87000,37.05000,36.19000,36.37000,9383300
1594992600,36.50000,37.92000,36.28000,37.71000,8714200
1595251800,37.57000,37.90000,36.80000,37.17000,8015100
1595338200,37.26000,37.85000,37.17000,37.48000,5777300
1595424600,37.57000,38.76000,37.51000,38.39000,7846200
1595511000,38.29000,38.82000,38.14000,38.43000,6623900
1595597400,38.53000,38.66000,38.11000,38.60000,6673300
1595856600,38.61000,38.68000,38.16000,38.35000,9552700
1595943000,38.23000,38.68000,37.96000,38.27000,8617300
1596029400,40.00000,40.50000,39.15000,39.81000,15966300
1596115800,39.16000,39.33000,38.38000,38.94000,7300800
1596202200,38.84000,38.90000,37.95000,38.57000,7060400
1596461400,38.69000,38.88000,37.99000,38.00000,6145500
1596547800,37.78000,37.99000,37.08000,37.15000,7749600
1596634200,37.30000,38.02000,37.17000,37.73000,6395800
1596720600,37.72000,37.94000,37.35000,37.89000,4367800
1596807000,37.77000,38.99000,37.63000,38.97000,8645400
1597066200,38.99000,39.15000,38.78000,38.98000,4329200
1597152600,39.46000,39.87000,39.24000,39.31000,7954900
1597239000,39.46000,40.23000,39.36000,39.96000,6500100
1597325400,39.74000,39.92000,39.32000,39.75000,4636600
1597411800,39.37000,39.51000,38.95000,39.16000,5708900
1597671000,39.12000,39.75000,39.12000,39.35000,4785900
1597757400,39.50000,39.60000,39.15000,39.33000,5267300
1597843800,39.41000,39.74000,39.26000,39.35000,5697500
1597930200,39.00000,39.32000,38.81000,38.86000,4661200
1598016600,38.71000,38.72000,37.95000,38.43000,8239400
1598275800,38.60000,38.97000,38.42000,38.94000,7824900
1598362200,39.32000,39.74000,39.11000,39.64000,8218200
1598448600,39.69000,39.69000,38.71000,39.35000,4574200
1598535000,39.40000,41.01000,39.40000,40.78000,8959500
1598621400,40.71000,41.05000,40.43000,41.03000,4542200
1598880600,40.93000,41.24000,40.74000,41.02000,7473600
1598967000,40.70000,41.49000,40.70000,41.47000,7997300
1599053400,41.50000,42.29000,41.47000,42.23000,9847100
1599139800,42.15000,42.37000,41.14000,41.49000,9762800
1599226200,41.59000,41.96000,40.85000,41.48000,9232500
1599571800,41.06000,41.30000,40.61000,40.92000,7104900
1599658200,41.27000,41.94000,41.14000,41.53000,5876900
1599744600,41.58000,41.86000,40.85000,40.97000,5182700
1599831000,40.95000,41.05000,39.98000,40.29000,7142900
1600090200,40.66000,41.34000,40.59000,41.12000,4797600
1600176600,41.33000,41.56000,40.88000,41.02000,3644800
1600263000,41.24000,41.28000,39.94000,40.19000,8530000
1600349400,39.92000,39.92000,39.09000,39.67000,10884000
1600435800,39.60000,39.99000,38.39000,38.48000,10720400
1600695000,37.83000,38.55000,37.52000,38.55000,10625600
1600781400,38.51000,38.64000,37.90000,38.60000,7024700
1600867800,38.66000,38.76000,37.64000,37.72000,7462000
1600954200,37.43000,37.54000,36.86000,37.12000,9270500
1601040600,36.89000,37.65000,36.80000,37.34000,7749100
1601299800,38.07000,38.45000,37.98000,38.00000,6436500
1601386200,38.18000,38.26000,37.54000,37.76000,5951300
1601472600,37.83000,38.71000,37.73000,38.21000,7711800
1601559000,38.56000,38.94000,38.19000,38.42000,6098400
1601645400,37.80000,38.66000,37.76000,38.48000,6270900
1601904600,38.75000,39.34000,38.66000,39.24000,4448900
1601991000,39.80000,40.40000,39.25000,39.33000,7833500
1602077400,39.58000,40.44000,39.58000,40.18000,5785100
1602163800,40.25000,40.57000,40.19000,40.49000,4484000
1602250200,41.04000,41.25000,40.70000,41.14000,6020200
1602509400,41.44000,42.13000,41.22000,41.97000,7690300
1602595800,41.82000,41.92000,40.70000,40.92000,7399700
1602682200,40.77000,40.91000,40.20000,40.62000,12537900
1602768600,40.12000,40.67000,38.50000,39.00000,15111200
1602855000,39.00000,39.18000,38.42000,38.44000,18559000
1603114200,38.51000,38.64000,37.71000,37.77000,11197200
1603200600,37.98000,38.12000,37.54000,37.54000,8140400
1603287000,37.51000,37.72000,37.12000,37.15000,11644000
1603373400,37.19000,37.54000,36.74000,36.86000,15047900
1603459800,37.00000,37.41000,36.71000,37.17000,12412600
1603719000,36.69000,37.26000,36.28000,36.86000,9594500
1603805400,36.86000,36.99000,35.99000,36.05000,12082100
1603891800,35.75000,35.99000,33.90000,34.07000,17957200
1603978200,33.98000,34.25000,33.14000,33.50000,27743300
1604064600,33.31000,34.66000,33.31000,34.27000,20324500
1604327400,34.66000,34.91000,34.34000,34.55000,14351800
1604413800,35.06000,35.64000,34.80000,35.15000,9313500
1604500200,35.50000,35.75000,34.24000,35.29000,14830800
1604586600,36.00000,36.09000,35.10000,35.21000,11132700
1604673000,35.31000,35.87000,35.09000,35.70000,11142400
1604932200,38.49000,39.50000,38.16000,38.21000,21384700
1605018600,38.25000,38.53000,37.92000,38.20000,10274700
1605105000,38.15000,38.35000,37.18000,37.40000,9712900
1605191400,37.17000,37.39000,36.53000,36.74000,15709500
1605277800,36.95000,38.15000,36.75000,37.98000,18920800
1605537000,38.67000,38.77000,37.70000,38.03000,7849600
1605623400,35.49000,35.50000,33.98000,35.03000,34678300
1605709800,35.21000,35.21000,33.86000,34.26000,22512300
1605796200,34.33000,34.50000,33.96000,34.21000,14816300
1605882600,34.08000,34.32000,33.64000,33.70000,15401400
1606141800,33.70000,33.89000,32.99000,33.33000,18822000
1606228200,33.69000,34.08000,33.61000,33.79000,18848000
1606314600,33.87000,33.99000,33.50000,33.55000,9814100
1606487400,33.90000,33.90000,33.44000,33.60000,6363600
1606746600,33.61000,33.62000,33.01000,33.15000,15588200
1606833000,33.50000,33.95000,33.37000,33.65000,14410600
1606919400,33.60000,34.27000,33.26000,34.15000,19584300
1607005800,34.15000,34.21000,33.70000,33.81000,21070900
1607092200,33.80000,34.42000,33.57000,34.41000,26383200
1607351400,34.36000,34.49000,33.91000,34.25000,18398500
1607437800,34.05000,34.16000,33.68000,33.97000,20816200
1607524200,34.03000,34.34000,33.72000,34.13000,14858300
1607610600,34.05000,34.27000,33.95000,34.00000,11029000
1607697000,33.76000,34.14000,33.43000,33.60000,14827300
1607956200,33.93000,34.26000,33.42000,33.45000,8712900
1608042600,33.82000,34.97000,33.75000,34.67000,16700400
1608129000,34.76000,35.65000,34.58000,35.13000,13985100
1608215400,35.19000,35.41000,35.02000,35.39000,10502700
1608301800,35.55000,36.13000,35.31000,35.45000,23166400
1608561000,34.93000,35.00000,34.16000,34.82000,10484600
1608647400,34.79000,34.94000,34.19000,34.36000,9424000
1608733800,34.51000,34.91000,34.36000,34.37000,7381100
1608820200,34.45000,34.63000,34.22000,34.59000,2608800
1609165800,34.76000,35.07000,34.70000,34.92000,4842000
1609252200,35.20000,35.73000,35.08000,35.50000,8787200
1609338600,35.50000,35.73000,35.38000,35.55000,6814000
1609425000,35.60000,36.01000,35.37000,35.95000,6214500
1609770600,36.08000,36.10000,35.03000,35.27000,14068700
1609857000,35.39000,36.47000,35.13000,36.24000,14812600
1609943400,35.97000,36.93000,35.87000,36.76000,13236500
1610029800,36.76000,36.81000,36.35000,36.56000,7267400
1610116200,36.58000,37.04000,36.52000,36.75000,7288700
1610375400,36.38000,36.54000,36.17000,36.44000,7228300
1610461800,36.30000,36.37000,34.58000,35.33000,19636300
1610548200,35.25000,36.18000,35.20000,36.06000,9942200
1610634600,36.10000,36.46000,35.90000,36.16000,10213200
1610721000,36.16000,36.57000,35.88000,36.33000,15109400
1611066600,36.89000,36.89000,35.94000,36.27000,8081100
1611153000,36.28000,36.82000,36.07000,36.66000,7617800
1611239400,36.70000,37.74000,36.50000,37.52000,12188100
1611325800,37.53000,37.59000,37.00000,37.03000,7405600
1611585000,36.89000,37.14000,36.44000,36.78000,6157800
1611671400,36.75000,36.89000,36.49000,36.64000,5869600
1611757800,36.25000,36.38000,35.66000,35.82000,15133800
1611844200,35.93000,36.57000,35.60000,36.34000,16495200
1611930600,36.12000,36.69000,35.05000,35.44000,18873500
1612189800,35.83000,36.15000,35.22000,35.95000,12285400
1612276200,36.05000,37.07000,35.97000,36.64000,12475900
1612362600,36.45000,37.58000,36.30000,37.45000,16681600
1612449000,37.50000,39.06000,37.41000,38.76000,16035400
1612535400,39.00000,39.40000,38.81000,38.96000,19216700
1612794600,38.92000,39.68000,38.92000,39.57000,10354700
1612881000,39.51000,39.60000,38.68000,39.25000,11600400
1612967400,39.25000,39.50000,38.52000,38.85000,8847400
1613053800,39.01000,39.15000,38.60000,38.87000,5546600
1613140200,38.75000,38.82000,38.18000,38.39000,12443900
1613485800,38.28000,38.46000,37.69000,37.93000,8842800
1613572200,37.62000,37.77000,37.37000,37.50000,6047100
1613658600,37.28000,37.74000,36.88000,37.52000,6390200
1613745000,37.60000,38.07000,37.19000,38.03000,9408000
1614004200,37.92000,39.34000,37.85000,39.20000,10922100
1614090600,39.20000,39.62000,38.73000,38.75000,10173800
1614177000,38.75000,39.86000,38.67000,39.53000,9267100
1614263400,39.54000,39.96000,39.31000,39.67000,11652200
1614349800,39.51000,39.69000,38.73000,38.78000,13454400
1614609000,39.12000,39.18000,38.47000,38.90000,7790600
1614695400,38.90000,38.99000,38.57000,38.76000,6064500
1614781800,38.69000,39.01000,38.31000,38.82000,6666900
1614868200,39.02000,39.08000,37.53000,37.93000,8514200
1614954600,38.36000,39.71000,38.19000,39.54000,12809200
1615213800,39.53000,39.99000,39.13000,39.52000,9616400
1615300200,39.50000,40.13000,39.43000,39.55000,13646600
1615386600,39.79000,39.81000,39.24000,39.34000,7697000
1615473000,39.29000,39.34000,38.62000,38.65000,6470600
1615559400,38.62000,39.04000,38.51000,38.85000,5276300
1615815000,39.00000,39.48000,38.56000,39.40000,7045800
1615901400,39.33000,39.52000,38.60000,38.86000,6172500
1615987800,38.95000,39.24000,38.67000,38.88000,6665600
1616074200,38.85000,38.97000,38.16000,38.19000,8349700
1616160600,38.19000,38.63000,37.61000,38.17000,12334400
1616419800,38.17000,38.63000,37.95000,38.23000,5845500
1616506200,38.22000,38.22000,37.15000,37.24000,6119600
1616592600,37.23000,38.01000,37.20000,37.58000,7334500
1616679000,37.68000,37.98000,37.13000,37.92000,5708600
1616765400,37.95000,38.25000,37.53000,38.22000,7624400
1617024600,38.04000,38.82000,38.00000,38.59000,6090900
1617111000,38.40000,39.06000,38.26000,38.96000,5900600
1617197400,39.00000,39.10000,38.53000,38.65000,5811100
1617283800,38.61000,38.78000,38.00000,38.58000,5615300
1617629400,38.87000,39.13000,38.73000,39.04000,4954600
1617715800,39.20000,39.25000,38.85000,38.95000,7676500
1617802200,38.96000,39.22000,38.74000,38.85000,4861400
1617888600,38.93000,39.12000,38.65000,38.72000,3992100
1617975000,38.77000,39.33000,38.55000,39.32000,5426100
1618234200,39.26000,39.47000,38.88000,39.34000,4140700
1618320600,39.22000,39.48000,39.10000,39.41000,6582100
1618407000,39.34000,39.98000,39.33000,39.67000,4093900
1618493400,39.88000,41.06000,39.84000,40.86000,8608100
1618579800,41.14000,41.18000,40.59000,40.91000,7527600
1618839000,40.79000,40.97000,40.52000,40.88000,6539400
1618925400,40.82000,41.73000,40.71000,41.13000,10522600
1619011800,41.24000,42.54000,41.00000,42.31000,14811400
1619098200,42.31000,42.80000,42.03000,42.57000,12019300
1619184600,42.60000,42.94000,42.58000,42.73000,9905800
1619443800,42.81000,42.91000,42.23000,42.27000,11175800
1619530200,41.99000,42.76000,41.59000,42.41000,8400800
1619616600,43.86000,44.63000,43.75000,44.24000,16088200
1619703000,44.28000,44.30000,43.63000,44.10000,8810700
1619789400,43.84000,43.96000,43.36000,43.60000,12645600
1620048600,43.60000,43.79000,43.44000,43.63000,7610600
1620135000,43.50000,43.50000,43.09000,43.33000,9076400
1620221400,43.47000,43.67000,43.05000,43.09000,6829900
1620307800,43.03000,43.11000,42.62000,43.04000,8257500
1620394200,43.10000,43.83000,42.99000,43.13000,6089300
1620653400,43.16000,43.61000,43.08000,43.25000,6078400
1620739800,43.15000,43.38000,42.37000,42.53000,10858500
1620826200,42.34000,42.34000,41.23000,41.35000,9882700
1620912600,41.51000,41.88000,41.33000,41.61000,5005900
1620999000,41.84000,42.04000,41.54000,41.55000,4447600
1621258200,41.50000,41.82000,41.23000,41.72000,5552100
1621344600,41.73000,42.19000,41.66000,41.77000,5212300
1621431000,41.26000,41.50000,41.04000,41.43000,5900600
1621517400,41.36000,42.28000,41.23000,41.92000,4427500
1621603800,42.14000,42.64000,42.07000,42.11000,5203600
1621863000,42.37000,42.98000,42.20000,42.80000,7790600
1621949400,43.01000,43.34000,42.68000,43.03000,5891500
1622035800,41.52000,42.35000,41.05000,41.83000,10531800
1622122200,42.05000,42.23000,41.78000,41.96000,8004500
1622208600,42.36000,42.86000,42.08000,42.55000,5720700
1622554200,42.82000,43.20000,42.50000,42.93000,8166500
1622640600,43.00000,43.06000,41.55000,41.61000,11253700
1622727000,41.36000,41.54000,40.87000,41.35000,5658900
1622813400,41.78000,42.12000,41.40000,42.03000,5465300
1623072600,42.21000,42.70000,42.01000,42.14000,7467400
1623159000,42.37000,42.39000,41.43000,42.02000,4840000
1623245400,42.05000,42.40000,42.02000,42.33000,3863500
1623331800,42.49000,42.91000,42.39000,42.84000,3992000
1623418200,42.76000,42.93000,42.38000,42.91000,5352800
1623677400,42.94000,42.94000,42.37000,42.54000,5034100
1623763800,42.70000,42.93000,42.39000,42.75000,6396200
1623850200,42.81000,43.03000,42.53000,42.78000,4910600
1623936600,42.72000,43.50000,42.70000,43.35000,6578600
1624023000,43.11000,43.36000,42.81000,43.02000,8845300
1624282200,43.30000,43.82000,43.17000,43.60000,6706000
1624368600,43.53000,43.92000,43.29000,43.83000,5623300
1624455000,43.79000,43.97000,43.62000,43.79000,3760400
1624541400,43.99000,44.20000,43.71000,43.71000,6324800
1624627800,43.87000,44.27000,43.84000,44.10000,6884200
1624887000,44.00000,44.22000,43.04000,43.33000,6762800
1624973400,43.37000,43.50000,42.98000,43.23000,5370200
1625059800,43.30000,43.30000,42.44000,42.76000,8902400
1625146200,42.78000,43.51000,42.69000,43.36000,5756400
1625232600,43.40000,44.00000,43.21000,43.92000,4997800
1625578200,43.79000,43.80000,43.25000,43.62000,6659700
1625664600,43.72000,43.99000,43.54000,43.93000,5358000
1625751000,43.46000,43.54000,42.79000,43.34000,6035200
1625837400,43.67000,43.83000,43.39000,43.59000,4137100
1626096600,43.36000,43.62000,43.36000,43.49000,3772600
1626183000,43.39000,43.52000,43.00000,43.06000,4137100
1626269400,43.24000,43.34000,42.65000,42.74000,4174500
1626355800,42.42000,42.55000,41.86000,42.16000,6079700
1626442200,42.31000,42.43000,41.98000,42.10000,5539700
1626701400,41.66000,41.83000,40.93000,41.23000,6268200
1626787800,41.32000,43.00000,41.31000,42.79000,8007700
1626874200,43.19000,43.83000,43.02000,43.58000,7571100
1626960600,43.63000,43.92000,43.18000,43.55000,4793700
1627047000,43.85000,44.27000,43.69000,44.12000,5204200
1627306200,43.87000,44.08000,43.68000,43.97000,5899300
1627392600,44.63000,46.03000,43.78000,45.51000,14100200
1627479000,45.41000,45.80000,44.83000,45.43000,8168100
1627565400,45.52000,45.57000,44.92000,45.32000,5214500
1627651800,45.19000,45.93000,45.01000,45.60000,9108200
1627911000,45.77000,46.29000,45.34000,45.88000,10041100
1627997400,45.90000,45.93000,45.16000,45.54000,7721500
1628083800,45.38000,45.60000,44.24000,44.26000,8099900
1628170200,44.45000,44.66000,44.06000,44.65000,6471000
1628256600,44.71000,44.74000,44.29000,44.70000,5607500
1628515800,44.70000,44.87000,43.68000,43.81000,5918500
1628602200,43.84000,43.98000,42.13000,42.65000,14862700
1628688600,42.81000,43.95000,42.71000,43.63000,7582800
1628775000,43.66000,44.26000,43.48000,44.07000,5013700
1628861400,44.00000,44.37000,43.85000,44.33000,3137400
1629120600,44.30000,44.71000,44.09000,44.66000,5261700
1629207000,44.63000,45.38000,44.37000,45.15000,8536400
1629293400,45.08000,45.10000,44.06000,44.09000,10536400
1629379800,43.99000,44.57000,43.80000,44.27000,4606900
1629466200,44.20000,44.51000,43.94000,44.44000,5214800
1629725400,44.50000,44.60000,43.82000,43.99000,10137900
1629811800,44.16000,45.68000,44.01000,44.85000,7916700
1629898200,44.68000,45.31000,44.46000,44.81000,4271400
1629984600,44.71000,44.89000,44.52000,44.66000,4011300
1630071000,44.85000,45.04000,44.59000,44.80000,4027500
1630330200,44.88000,45.09000,44.63000,44.83000,3659900
1630416600,44.89000,45.27000,44.68000,45.15000,6770000
1630503000,45.33000,45.70000,44.91000,45.58000,5408500
1630589400,45.80000,45.87000,44.95000,45.06000,7294900
1630675800,45.00000,45.12000,44.46000,44.92000,8243800
1631021400,44.66000,45.16000,44.27000,45.10000,3609900
1631107800,45.03000,45.80000,44.86000,45.51000,5470400
1631194200,45.50000,45.95000,45.27000,45.41000,4944400
1631280600,45.41000,45.56000,44.25000,44.46000,5105700
1631539800,44.72000,44.88000,43.82000,44.21000,5816100
1631626200,44.54000,45.01000,44.10000,44.85000,4638100
1631712600,44.88000,45.37000,44.62000,45.01000,5266700
1631799000,45.01000,45.12000,44.64000,44.90000,5313500
1631885400,44.53000,44.71000,43.92000,44.37000,8419600
1632144600,43.80000,44.08000,43.24000,43.64000,7566100
1632231000,44.02000,44.36000,43.34000,43.36000,6336200
1632317400,43.43000,44.94000,43.23000,44.31000,8946300
1632403800,44.51000,45.40000,44.32000,45.00000,8199300
1632490200,44.90000,45.10000,44.39000,44.70000,4332900
1632749400,44.51000,44.81000,44.23000,44.46000,4844900
1632835800,44.22000,44.32000,43.47000,43.67000,4867700
1632922200,43.84000,44.20000,43.72000,43.89000,5096900
1633008600,43.91000,44.28000,43.38000,43.39000,6738400
1633095000,43.49000,44.03000,43.20000,43.80000,4782100
1633354200,43.53000,43.78000,42.01000,42.41000,8878100
1633440600,42.52000,43.23000,42.43000,42.44000,5396300
1633527000,42.18000,42.91000,41.86000,42.86000,5274300
1633613400,43.20000,44.25000,43.20000,43.62000,6783000
1633699800,43.63000,44.02000,43.10000,43.16000,4163600
1633959000,42.98000,43.24000,42.10000,42.14000,3752000
1634045400,42.29000,42.49000,41.95000,42.09000,4114700
1634131800,42.15000,42.33000,41.75000,41.79000,5622400
1634218200,42.06000,43.37000,42.06000,43.25000,6771600
1634304600,43.58000,43.68000,43.05000,43.40000,5503500
1634563800,43.01000,43.05000,42.26000,42.80000,4144200
1634650200,43.23000,44.47000,43.11000,44.13000,6098000
1634736600,44.46000,45.00000,44.23000,44.47000,7840300
1634823000,44.30000,44.93000,44.05000,44.87000,5942900
1634909400,44.80000,45.12000,44.59000,44.84000,3715100
1635168600,44.99000,45.02000,44.44000,44.49000,5238900
1635255000,44.66000,44.76000,44.28000,44.32000,5314600
1635341400,45.12000,45.43000,43.58000,43.73000,6993000
1635427800,43.53000,43.84000,43.07000,43.24000,5732200
1635514200,43.08000,43.28000,42.58000,43.13000,7157700
1635773400,43.30000,43.42000,42.76000,42.80000,8231300
1635859800,43.06000,43.50000,42.56000,43.21000,12976800
1635946200,43.11000,43.31000,42.32000,42.91000,10404700
1636032600,42.98000,43.19000,42.08000,42.50000,7241400
1636119000,42.55000,44.57000,42.50000,43.16000,14638300
1636381800,43.30000,43.53000,42.72000,43.35000,7059300
1636468200,43.34000,43.39000,42.56000,42.79000,4935600
1636554600,42.62000,43.02000,42.34000,42.45000,4813200
1636641000,42.46000,42.62000,41.67000,41.96000,9437700
1636727400,42.12000,42.27000,41.62000,42.07000,9924300
1636986600,42.18000,42.27000,41.16000,41.34000,9649400
1637073000,41.31000,41.64000,40.88000,41.42000,9553800
1637159400,41.82000,42.02000,41.39000,41.61000,6719300
1637245800,41.65000,41.65000,40.82000,41.21000,7224500
1637332200,41.15000,41.17000,40.50000,41.03000,7955600
1637591400,41.12000,41.21000,40.45000,40.70000,6639200
1637677800,40.55000,41.08000,39.78000,40.23000,11577700
1637764200,40.22000,40.78000,40.13000,40.70000,7812200
1637937000,40.00000,40.17000,38.44000,38.57000,9260600
1638196200,38.85000,39.20000,38.44000,38.59000,9533500
1638282600,38.42000,39.07000,37.96000,38.07000,14717300
1638369000,38.71000,39.42000,38.11000,38.14000,10355800
1638455400,38.27000,39.67000,38.18000,39.60000,11094200
1638541800,39.83000,40.09000,38.98000,39.46000,8704000
1638801000,39.88000,41.28000,39.76000,40.70000,8951800
1638887400,41.24000,42.06000,41.05000,41.40000,10139200
1638973800,41.42000,41.87000,41.32000,41.66000,4620000
1639060200,41.38000,41.87000,40.95000,41.28000,5870500
1639146600,41.38000,41.53000,40.90000,41.17000,4602700
1639405800,41.05000,41.74000,41.00000,41.43000,5891200
1639492200,41.29000,41.49000,40.70000,40.85000,6571200
1639578600,40.83000,41.09000,39.78000,40.24000,14235000
1639665000,40.28000,41.17000,40.23000,40.43000,13248900
1639751400,40.38000,41.48000,40.13000,40.86000,11236100
1640010600,40.31000,40.31000,39.27000,39.50000,11673200
1640097000,39.97000,41.15000,39.83000,41.11000,9391500
1640183400,41.06000,42.20000,41.00000,42.16000,7722800
1640269800,42.53000,43.04000,42.24000,42.72000,6414900
1640615400,42.71000,43.18000,42.52000,43.12000,4105400
1640701800,43.11000,43.59000,43.02000,43.24000,5515000
1640788200,43.31000,43.42000,43.02000,43.17000,3398400
1640874600,43.17000,43.42000,42.95000,42.99000,3530500
1640961000,42.81000,43.07000,42.47000,42.48000,4174400
1641220200,42.59000,43.15000,42.10000,43.12000,5093500
1641306600,43.32000,44.63000,43.21000,43.64000,9135000
1641393000,43.50000,44.14000,43.04000,43.05000,6601200
1641479400,43.10000,43.36000,42.54000,42.59000,5510700
1641565800,42.41000,42.76000,42.07000,42.11000,5341300
1641825000,41.90000,42.43000,41.44000,42.41000,6454500
1641911400,42.65000,43.65000,42.39000,43.40000,6208600
1641997800,43.58000,44.65000,43.42000,44.41000,13543700
1642084200,44.24000,45.32000,44.07000,44.57000,11883600
1642170600,44.17000,44.95000,43.84000,44.86000,8675000
1642516200,44.29000,44.50000,43.93000,44.22000,10721500
1642602600,44.17000,44.72000,44.00000,44.05000,8721800
1642689000,44.08000,45.04000,43.38000,43.45000,9562500
1642775400,43.47000,43.55000,42.69000,42.97000,11278000
1643034600,42.18000,42.75000,41.08000,42.66000,8974600
1643121000,41.91000,42.75000,41.29000,42.51000,10837400
1643207400,42.81000,43.68000,42.47000,43.04000,16803600
1643293800,43.33000,43.95000,42.86000,43.23000,12172800
1643380200,43.14000,43.44000,41.75000,42.74000,12258200
1643639400,42.65000,43.14000,42.29000,42.90000,13622500
1643725800,42.88000,43.57000,42.62000,43.50000,10452000
1643812200,41.79000,42.49000,40.91000,41.44000,26586200
1643898600,41.30000,42.87000,41.27000,42.61000,16121800
1643985000,42.32000,43.19000,42.29000,42.77000,8924500
1644244200,42.64000,43.51000,42.54000,42.91000,7259500
1644330600,43.20000,44.26000,42.98000,44.16000,8020000
1644417000,44.62000,45.00000,44.27000,44.75000,9732100
1644503400,44.26000,44.54000,43.56000,43.75000,8719400
1644589800,43.84000,44.00000,42.90000,43.11000,6616100
1644849000,43.00000,43.23000,42.44000,42.73000,7963600
1644935400,43.38000,44.01000,43.28000,44.01000,8015000
1645021800,43.81000,44.26000,43.24000,44.19000,6510200
1645108200,43.80000,44.04000,42.60000,42.83000,7785500
1645194600,42.88000,43.10000,42.19000,42.55000,6878300
1645540200,42.55000,43.37000,42.46000,42.98000,7835900
1645626600,43.28000,44.38000,43.14000,43.71000,12624500
1645713000,42.75000,44.03000,42.29000,43.95000,8259000
1645799400,44.00000,45.17000,43.77000,45.10000,10716000
1646058600,44.49000,44.69000,43.66000,44.17000,10610900
1646145000,44.08000,44.33000,42.98000,43.36000,9789800
1646231400,43.96000,44.44000,43.64000,43.90000,11859600
1646317800,44.17000,44.31000,43.54000,43.96000,6980500
1646404200,43.29000,44.07000,43.08000,43.96000,7015700
1646663400,43.72000,43.80000,42.49000,42.55000,8479700
1646749800,42.46000,42.53000,40.80000,40.90000,11351200
1646836200,41.76000,42.30000,41.30000,42.07000,10484500
1646922600,41.45000,41.86000,41.27000,41.74000,9237500
1647009000,42.00000,42.56000,41.66000,41.70000,6175600
1647264600,42.19000,42.39000,41.64000,41.90000,8307500
1647351000,42.49000,42.85000,42.12000,42.66000,6925900
1647437400,43.12000,44.01000,43.00000,43.84000,7726700
1647523800,43.62000,44.25000,43.62000,44.21000,8114400
1647610200,44.19000,44.33000,43.63000,44.22000,10662300
1647869400,43.87000,44.47000,43.80000,44.32000,5302400
1647955800,44.33000,44.59000,43.68000,43.74000,6584300
1648042200,43.54000,43.56000,41.99000,42.30000,11794000
1648128600,42.36000,43.00000,42.11000,42.87000,5653400
1648215000,43.05000,43.52000,42.91000,43.50000,6033900
1648474200,43.68000,44.30000,43.50000,44.27000,4498400
1648560600,44.87000,45.08000,44.43000,44.85000,6133400
1648647000,44.65000,45.08000,44.42000,44.70000,6862600
1648733400,44.62000,45.14000,44.27000,44.29000,10142200
1648819800,44.55000,45.03000,44.21000,44.99000,5188900
1649079000,44.83000,45.08000,43.73000,44.16000,10642400
1649165400,44.05000,44.64000,44.02000,44.35000,11425900
1649251800,43.97000,44.66000,43.56000,44.58000,7256600
1649338200,44.44000,45.17000,44.32000,44.96000,5758700
1649424600,44.95000,45.24000,44.66000,44.84000,9615600
1649683800,44.70000,44.91000,44.15000,44.22000,6497900
1649770200,44.22000,44.54000,43.62000,43.76000,4156100
1649856600,43.86000,44.54000,43.65000,44.43000,4151800
1649943000,44.51000,44.71000,44.03000,44.25000,5172300
1650288600,44.13000,44.57000,43.55000,43.74000,4082700
1650375000,43.92000,45.95000,43.83000,45.72000,9196700
1650461400,45.93000,47.50000,45.62000,47.10000,14255700
1650547800,47.33000,47.38000,46.26000,46.31000,8062400
1650634200,45.80000,45.97000,43.73000,43.90000,11485500
1650893400,43.76000,44.78000,43.59000,44.59000,10329300
1650979800,43.85000,44.17000,42.54000,42.60000,14253400
1651066200,43.55000,44.85000,42.86000,43.06000,14686400
1651152600,43.44000,43.61000,42.00000,42.73000,8550000
1651239000,42.52000,42.98000,41.95000,42.11000,15072900
1651498200,42.36000,42.65000,40.78000,41.63000,9896200
1651584600,41.50000,42.27000,41.50000,41.77000,7410100
1651671000,41.78000,42.90000,41.40000,42.75000,6111500
1651757400,42.47000,42.93000,41.58000,42.03000,9579500
1651843800,41.84000,41.91000,40.62000,40.85000,9138300
1652103000,40.26000,40.31000,37.99000,38.29000,13411700
1652189400,38.69000,39.24000,37.99000,38.65000,10993800
1652275800,38.55000,39.65000,38.35000,38.74000,11574600
1652362200,38.57000,39.00000,38.02000,38.79000,9925100
1652448600,39.16000,39.92000,39.12000,39.66000,7768200
1652707800,39.43000,40.06000,39.34000,39.82000,5833700
1652794200,40.51000,41.50000,40.25000,41.32000,9315300
1652880600,40.85000,41.12000,40.12000,40.23000,10495400
1652967000,39.73000,40.25000,39.08000,39.49000,9556000
1653053400,39.25000,39.57000,38.24000,39.22000,12397600
1653312600,39.62000,40.02000,39.03000,39.89000,6662600
1653399000,39.77000,40.34000,39.29000,40.15000,5959600
