time,open,high,low,close,tick_volume
1643985000,47.18000,49.57000,46.55000,48.94000,3048200
1644244200,49.04000,50.58000,48.41000,48.42000,3235700
1644330600,47.68000,49.26000,47.17000,48.85000,3793600
1644417000,49.76000,50.01500,49.02000,49.66000,4767300
1644503400,49.41000,50.77000,48.28000,48.79000,13661300
1644589800,56.02000,58.25000,53.32000,55.40000,50184000
1644849000,55.67000,61.30800,55.08700,58.07000,24359700
1644935400,59.00000,65.56000,58.84000,65.16000,19912900
1645021800,64.06000,64.83800,62.14000,64.02000,9188300
1645108200,63.20000,65.88000,62.36000,62.68000,5708400
1645194600,62.46000,63.18000,60.33000,60.81000,4524300
1645540200,59.57000,60.67500,58.01000,58.46000,5453300
1645626600,58.51000,59.15000,54.45000,54.55000,5540000
1645713000,52.29000,57.92000,51.81000,57.71000,4573400
1645799400,57.85000,57.97000,55.58000,57.79000,2757700
1646058600,57.24000,58.63000,56.36000,57.52000,3927700
1646145000,57.20000,58.96000,56.73800,57.61000,2777900
1646231400,57.50000,57.77000,55.51000,56.09000,2534800
1646317800,56.25000,56.99000,53.58000,53.80000,2447200
1646404200,53.71000,55.00000,51.07500,51.71000,3990200
1646663400,51.46500,52.43500,49.30000,49.57000,4501100
1646749800,48.15000,50.18800,46.97000,47.65000,5412100
1646836200,48.68000,51.09000,48.32000,51.04000,3540700
1646922600,50.17000,50.42000,48.92000,49.86000,2529900
1647009000,50.30000,50.64000,48.03000,48.10000,2700800
1647264600,48.00000,48.58000,45.34000,46.13000,3427300
1647351000,46.58000,47.38000,45.59000,47.08000,2692900
1647437400,48.57000,50.73500,48.10000,50.69000,3726800
1647523800,50.48000,53.08000,49.88000,52.99000,4732500
1647610200,52.89000,55.20000,52.40000,54.99000,4871500
1647869400,54.99000,54.99000,51.63000,53.33000,4664300
1647955800,53.56000,56.98000,53.40000,55.64000,3377800
1648042200,54.53000,56.36000,53.25000,54.51000,3082000
1648128600,54.52000,55.35000,52.82000,55.16000,2932400
1648215000,55.23000,55.49000,51.60000,52.04000,4822900
1648474200,52.20000,53.14000,51.03200,52.80000,3001000
1648560600,53.16000,55.84000,53.10800,55.44000,2706500
1648647000,54.20000,55.70000,51.81000,52.52000,4131400
1648733400,53.00000,53.06000,49.26000,49.29000,6544200
1648819800,49.52000,50.14000,48.30000,48.93000,3299500
1649079000,49.55000,54.29000,49.26000,53.32000,4349100
1649165400,53.24000,53.52000,51.24500,52.07000,3483000
1649251800,50.85000,51.53100,48.01000,49.20000,4167400
1649338200,48.72000,49.46000,46.75000,48.50000,2962200
1649424600,48.00000,48.97000,46.75000,47.68000,2394200
1649683800,46.92000,49.38500,46.38000,48.97000,2170600
1649770200,49.71000,50.40000,46.85000,47.35000,3564300
1649856600,47.43000,49.21000,46.65000,48.75000,2723100
1649943000,48.91000,49.50000,47.78000,48.41000,2272200
1650288600,48.27000,48.27000,46.00000,46.22000,3143800
1650375000,46.46000,48.93500,46.25000,48.34000,3245600
1650461400,48.45000,48.53000,45.24500,45.26000,4070900
1650547800,45.65000,46.11500,42.77000,43.42000,4420200
1650634200,43.32000,44.16000,41.90500,42.86000,3038200
1650893400,42.29000,44.57000,42.05000,43.94000,4329400
1650979800,42.74000,42.85000,39.82000,40.00000,6962000
1651066200,40.08000,41.50000,39.15000,39.27000,5047800
1651152600,39.83000,41.58500,38.75000,41.06000,4118700
1651239000,40.76000,42.30500,39.72000,39.82000,4023000
1651498200,39.10000,41.06000,38.31000,40.96000,3823500
1651584600,40.84000,44.14000,40.35000,43.85000,7614800
1651671000,43.78000,44.24000,41.19000,44.14000,4343700
1651757400,43.08000,43.48000,39.36000,39.78000,6309200
1651843800,34.46200,40.44000,34.45000,38.05000,14115100
1652103000,36.60000,40.85000,36.60000,37.18000,9597900
1652189400,38.07000,38.33000,34.93000,36.45000,6187300
1652275800,36.17000,37.46000,34.85000,35.46000,4890000
1652362200,35.07000,38.74000,34.67000,37.95000,6442400
1652448600,38.62000,41.18000,38.57000,40.56000,6314700
1652707800,40.64000,41.69000,39.36000,39.48000,5859900
1652794200,40.27000,42.28000,40.25000,42.10000,5838100
1652880600,41.54000,43.97000,40.16000,41.39000,7295600
1652967000,41.73000,46.04000,41.59000,43.25000,10106500
1653053400,43.87000,44.56000,40.11000,40.96000,5626000
1653312600,40.64000,41.70800,39.48500,41.36000,7080400
1653399000,40.35000,40.35000,36.36500,36.94000,8369700
1653485400,36.67000,38.21000,36.60000,37.77000,6525200
1653571800,37.62000,39.45000,37.29000,38.47000,5674800
1653658200,39.16000,41.58000,38.93000,41.29000,6294300
1654003800,40.76000,41.16000,39.46000,39.90000,5102600
1654090200,39.92000,40.76300,38.78000,39.39000,2793300
1654176600,39.50000,42.20000,39.20000,41.55000,5028600
1654263000,40.80000,41.38000,39.23000,39.35000,2557800
1654522200,39.79000,41.03000,39.15500,40.40000,4340800
1654608600,39.96000,41.12000,39.60900,40.86000,3435200
1654695000,41.00000,42.44000,40.84000,41.01000,3137900
1654781400,40.32000,40.49000,36.78000,37.15000,5564100
1654867800,36.64000,37.65000,35.09000,35.44000,4473200
1655127000,34.09000,34.40000,31.95000,32.26000,5581800
1655213400,32.52000,33.19000,30.04000,30.19000,6452400
1655299800,30.55000,32.01000,30.18000,31.53000,5200600
1655386200,30.05000,30.44000,28.61000,28.78000,4882600
1655472600,29.11000,29.89000,28.76000,29.27000,4896700
1655818200,29.99000,31.11000,29.73000,30.04000,4408900
1655904600,29.25000,31.97000,29.23000,31.38000,3632800
1655991000,32.19000,34.23000,31.61000,34.14000,4927500
1656077400,34.49000,35.60000,33.94000,35.46000,7421300
1656336600,35.64000,36.34000,33.84000,34.01000,4466100
1656423000,34.11000,34.73500,32.66000,33.13000,2757400
1656509400,32.94000,33.32000,32.22000,32.76000,2446700
1656595800,32.35000,32.51000,30.97000,31.75000,3145800
1656682200,32.04000,34.00000,31.90000,33.67000,3027100
1657027800,32.93000,35.19500,32.15000,35.07000,3509900
1657114200,35.32000,36.35000,34.48000,34.76000,2993800
1657200600,34.64000,35.70000,34.32000,35.62000,2591500
1657287000,34.95000,36.22000,34.31000,35.14000,4015900
1657546200,35.28000,35.32000,33.33000,33.47000,2365500
1657632600,33.64000,34.52000,33.54000,34.29000,1825700
1657719000,33.21000,33.86000,32.53000,33.35000,2621500
1657805400,32.99000,33.98000,32.88000,33.67000,2002900
1657891800,33.93000,34.70900,33.51000,34.51000,3512000
1658151000,35.27000,35.91000,34.09000,34.20000,2643800
1658237400,35.13000,36.80000,34.94200,36.54000,3102500
1658323800,36.79000,37.74000,36.25000,36.89000,3432000
1658410200,36.56000,37.36000,35.21000,37.31000,4091900
1658496600,37.19000,38.24500,36.01000,36.21000,2763400
1658755800,36.20000,36.20000,35.00000,35.71000,3120400
1658842200,35.40000,35.40000,33.72000,33.72000,2461200
1658928600,34.61000,35.87000,33.57500,35.78000,3114300
1659015000,36.06000,36.80000,34.14000,34.69000,3048200
1659101400,34.69000,34.97000,33.80000,34.88000,3271400
1659360600,34.52000,35.98200,33.70000,35.28000,3266300
1659447000,34.71000,36.62000,34.64000,36.35000,2611900
1659533400,36.74000,38.39000,36.25000,37.44000,3274700
1659619800,37.23000,37.68000,36.40000,37.66000,4147600
1659706200,34.00000,37.13000,33.62000,37.06000,7133300
1659965400,37.49000,39.83000,37.49000,38.78000,5421400
1660051800,38.07000,38.16000,35.97600,36.25000,4052200
1660138200,37.64000,39.74000,37.61000,39.27000,7275200
1660224600,39.93000,40.29000,38.02000,38.49000,4428800
1660311000,39.34000,39.81000,38.69000,39.63000,2737500
1660570200,39.29000,39.99000,38.60000,39.06000,2262700
1660656600,38.99500,39.25000,37.44000,38.25000,2059300
1660743000,37.50000,37.82000,35.83000,35.86000,3675900
1660829400,35.77000,36.36000,35.16000,35.72000,2847200
1660915800,34.94000,35.46000,33.43000,33.62000,3264100
1661175000,32.69000,33.25000,32.52500,32.64000,3331800
1661261400,32.82000,33.67000,32.66000,33.43000,3913100
1661347800,33.59000,34.97000,33.32700,34.39000,2498600
1661434200,34.94000,35.79000,34.53000,35.75000,2424300
1661520600,35.97000,36.35900,34.05000,34.06000,3116500
1661779800,33.89000,34.88000,33.42000,33.42000,2606400
1661866200,33.93000,34.59000,33.35000,33.68000,3535100
1661952600,34.28000,34.76000,33.29000,33.46000,2838900
1662039000,33.00000,34.44000,32.31600,34.37000,5601600
1662125400,34.93000,34.93000,33.53000,34.05000,5128400
1662471000,34.43000,34.94000,33.33000,33.50000,5500700
1662557400,33.38000,35.23000,33.38000,35.22000,4067500
1662643800,35.09000,38.19000,34.71000,37.37000,6589500
1662730200,37.55000,38.39900,37.15000,37.88500,2266800
1662989400,37.86000,38.24000,36.53000,37.13000,3132300
1663075800,35.45000,36.11000,34.64000,35.48000,3070700
1663162200,35.33000,35.80000,34.61000,35.66000,4189500
1663248600,35.33000,37.03500,35.24000,35.93000,3911700
1663335000,35.22000,35.61000,33.82000,34.16000,6005300
1663594200,33.93000,34.81000,32.29000,32.93000,5279100
1663680600,32.40000,32.80000,32.07000,32.34000,3245600
1663767000,32.39000,32.93000,31.23000,31.27000,3046700
1663853400,30.96000,31.49000,30.27000,30.40000,3697200
1663939800,30.01000,30.14500,28.58500,29.51000,5170400
1664199000,28.96000,30.21000,28.90000,29.28000,4758700
1664285400,29.99000,30.32000,28.89500,29.05000,2990300
1664371800,29.15000,29.97000,29.05000,29.76000,2818000
1664458200,29.24000,29.41000,28.42000,29.21000,3576800
1664544600,29.32500,29.84000,28.58000,28.61000,3555700
1664803800,28.94000,29.66000,27.92000,29.48000,3164300
1664890200,30.53000,31.57000,30.47000,31.53000,3078700
1664976600,30.52000,30.80000,29.40000,29.97000,3689000
1665063000,29.95000,30.98000,29.69000,30.50000,3655600
1665149400,29.72000,30.09000,28.96500,29.23000,3027300
1665408600,29.50000,29.75000,28.69000,29.36000,2873000
1665495000,29.27000,29.46400,27.89000,28.04000,3268300
1665581400,28.20000,28.94500,27.81000,28.76000,2899900
1665667800,27.35000,28.55000,26.14200,28.05000,3805100
1665754200,28.79000,29.22000,26.77500,26.97000,4302000
1666013400,27.92000,29.37000,27.74600,28.83000,3916100
1666099800,29.91000,30.36000,28.23000,28.78000,2844500
1666186200,28.61000,29.12000,28.24000,28.72000,2947300
1666272600,28.87000,29.59000,28.49500,28.53000,2390900
1666359000,28.50000,29.34000,27.93000,29.29000,2169900
1666618200,29.31000,29.31000,28.24500,29.12000,1855400
1666704600,29.34000,31.37000,29.34000,31.21000,4674900
1666791000,30.75000,31.98000,30.56000,30.67000,3627900
1666877400,31.22000,31.57000,30.49000,30.63000,2072100
1666963800,30.13000,30.97000,29.79000,30.86000,2117700
1667223000,30.74000,31.50000,30.38000,30.86000,4243000
1667309400,31.63000,32.07000,30.29000,30.98000,4040600
1667395800,30.98000,31.43000,29.39500,29.50000,4663800
1667482200,28.89000,33.51000,28.07000,32.61000,7335100
1667568600,33.00000,33.49000,31.77000,32.52000,4991200
1667831400,32.91000,34.09000,32.57500,33.70000,3917800
1667917800,33.61000,34.00000,32.18000,33.10000,4203700
1668004200,32.87000,32.87000,31.76000,32.14000,3329000
1668090600,34.65000,36.49000,34.39500,35.81000,5993800
1668177000,35.95000,37.98000,35.48000,37.92000,3359100
1668436200,37.26500,37.80000,36.85000,36.88000,4261900
1668522600,37.89000,38.90000,37.30000,37.75000,3349500
1668609000,37.17000,37.46000,36.34000,36.96000,3827300
1668695400,35.98000,37.92500,35.67000,37.31000,2632400
1668781800,37.51000,38.06500,35.10500,35.26000,3503400
1669041000,34.87000,35.66000,33.58000,34.16000,2744200
1669127400,34.13500,34.64000,33.24000,34.45000,2451100
1669213800,34.50000,35.62000,34.36000,35.48000,2150900
1669386600,35.22000,35.62000,34.85000,35.29000,976000
1669645800,35.15000,36.31500,35.04000,35.29000,2941600
1669732200,34.95000,36.10000,34.95000,35.31000,2211900
1669818600,35.34000,38.06000,35.32000,37.98000,5421100
1669905000,37.92000,38.57000,37.56000,38.32000,7440800
1669991400,37.98000,38.91000,37.73000,38.68000,4728300
1670250600,38.44000,39.38000,37.40000,37.54000,4990500
1670337000,37.82000,37.82000,36.52000,36.92000,2381100
1670423400,36.59000,36.73500,35.51000,35.62000,2981800
1670509800,35.75000,36.29000,34.64000,34.94000,3391500
1670596200,34.67000,35.81500,34.29000,35.10000,2611300
1670855400,35.07000,35.57000,34.43200,35.44000,3106800
1670941800,37.54000,38.93000,37.07000,37.97000,4631500
1671028200,38.10000,38.73000,37.41000,37.95000,4386800
1671114600,36.82000,37.30000,35.92000,36.20000,3332900
1671201000,35.70000,36.28000,35.20000,36.05000,8247100
1671460200,36.00000,36.25000,34.28000,34.38000,4188200
1671546600,33.96000,34.42000,33.46000,33.62000,3927100
1671633000,33.84000,34.66000,33.33000,33.95000,2582000
1671719400,33.33000,33.50000,32.55000,33.46000,1952100
1671805800,33.44000,33.64000,32.97500,33.13000,1493600
1672151400,32.80000,32.98000,31.86000,32.50000,2303400
1672237800,32.28000,32.56000,31.10000,31.29000,3444100
1672324200,31.75000,32.48000,31.18000,31.97000,3027200
1672410600,31.21000,32.24000,31.14000,32.21000,3639100
1672756200,32.85000,33.96000,32.43000,33.68000,14034400
1672842600,34.29000,36.00500,33.75000,35.61000,10904100
1672929000,35.23000,35.33000,34.59000,35.10000,4751600
1673015400,35.32000,35.95500,34.75000,35.88000,3673200
1673274600,37.54000,39.44000,37.29000,38.75000,5338500
1673361000,38.74000,40.87000,38.72000,40.86000,6789100
1673447400,41.23000,42.70000,40.89000,42.35000,6024300
1673533800,42.57000,43.42500,42.25000,43.23000,4529000
1673620200,42.41000,43.51600,41.65000,43.45000,3169300
1673965800,43.23000,43.54000,42.48000,42.83000,3317200
1674052200,42.97000,43.31000,41.56000,42.46000,2680600
1674138600,42.09000,42.47000,41.48500,41.81000,3263000
1674225000,42.40000,43.24000,41.97000,43.16000,2600500
1674484200,43.28000,44.44000,42.94000,44.42000,2447600
1674570600,44.05000,45.20000,43.73500,44.62000,3878300
1674657000,43.24000,43.24000,41.16000,42.25000,4477400
1674743400,43.28000,43.80500,42.46000,43.73000,2588900
1674829800,43.63000,45.01000,43.55000,44.56000,2709500
1675089000,43.62000,44.26500,43.15000,43.37000,3250100
1675175400,43.79000,44.54000,43.41000,44.21000,2277300
1675261800,44.00000,45.15000,43.48000,44.98000,3862000
1675348200,45.86000,48.08000,44.75000,47.15000,5845700
1675434600,45.50000,47.54000,45.32200,46.15000,2905100
1675693800,45.55000,46.09000,44.76000,44.82000,2924400
1675780200,44.95000,46.49000,44.33000,46.36000,2550600
1675866600,46.05000,46.37000,44.42000,44.44000,2327000
1675953000,45.10000,45.68500,43.34000,43.36000,2024300
1676039400,42.83000,43.41000,42.40000,43.00000,1958800
1676298600,44.95000,45.34000,44.04000,44.83000,3720500
1676385000,44.04000,45.69000,43.65000,45.54000,3760600
1676471400,45.12000,47.56000,44.70000,47.49000,9279200
1676557800,47.39000,49.32000,45.03000,47.90000,7028100
1676644200,46.96000,47.77000,44.94000,45.89000,4501600
1676989800,44.88000,46.10100,43.41000,43.55000,5440200
1677076200,43.60000,44.74000,42.20000,42.49000,3756200
1677162600,42.80000,42.80000,41.52000,42.23000,3835600
1677249000,41.02000,41.59000,40.32000,41.11000,3011200
1677508200,42.55000,42.78000,41.64000,41.99000,2731400
1677594600,41.93000,42.63000,41.82000,42.00000,3617900
1677681000,41.97500,42.75000,41.26000,41.48000,2353200
1677767400,40.78000,42.27000,40.66000,42.15000,1872400
1677853800,42.23000,43.41000,42.02500,43.22000,2176900
1678113000,43.08000,43.79000,42.41000,42.43000,1770300
1678199400,42.34000,43.06000,41.42000,41.75000,2206900
1678285800,41.60000,42.23000,41.00000,41.87000,1415600
1678372200,41.74000,42.11000,39.32000,39.36000,2820200
1678458600,39.32000,39.49000,38.17000,39.20000,3742700
1678714200,38.65000,40.49000,38.12800,40.20000,4252700
1678800600,41.45000,41.53000,39.99000,40.42000,2566500
1678887000,39.78000,40.66000,39.47000,40.63000,3107000
1678973400,40.62000,41.68000,40.16500,41.53000,1633000
1679059800,41.07000,41.27000,40.23000,40.60000,2804800
1679319000,40.28000,41.47000,39.90000,40.64000,1564700
1679405400,41.31000,42.85500,41.15000,42.63000,2216500
1679491800,42.53000,43.53000,41.93000,41.95000,2321300
1679578200,42.33000,44.22000,42.17000,43.36000,2365700
1679664600,42.98000,43.68000,42.38000,43.43000,1735100
1679923800,43.73000,43.90000,41.75500,42.77000,1768400
1680010200,42.90000,43.25000,42.13000,42.46000,1061600
1680096600,43.26000,43.43000,42.49000,43.25000,1860700
1680183000,43.88000,43.92000,42.50000,42.88000,1402400
1680269400,43.07000,44.54000,42.98000,44.47000,2704500
1680528600,43.81000,44.87000,43.50000,44.75000,2045900
1680615000,45.00000,45.30000,43.71000,44.01000,1954300
1680701400,43.62000,43.80000,42.90000,43.68000,1909100
1680787800,43.51000,45.31000,43.00000,44.79000,2136200
1681133400,44.30000,45.41000,44.14000,44.97000,1370200
1681219800,44.65000,45.16000,44.49000,44.78000,1923800
1681306200,45.55000,45.92000,44.95500,45.74000,2293800
1681392600,46.11000,46.50000,45.79000,45.87000,1894800
1681479000,45.78000,46.40500,45.04000,45.65000,1684400
1681738200,45.58000,45.83000,44.79000,45.57000,1583800
1681824600,45.77000,45.92000,44.71000,45.36000,2602900
1681911000,44.80000,45.90000,44.71000,45.79000,1418100
1681997400,45.40000,45.93000,44.96000,45.07000,1431600
1682083800,45.04000,45.40000,44.76000,45.00000,1700000
1682343000,44.82000,45.24000,43.80000,44.46000,2670900
1682429400,44.18000,44.47000,43.48000,43.52000,1753100
1682515800,43.94000,44.15000,41.56000,41.74000,3420400
1682602200,43.06000,43.25000,42.11000,42.56000,1967700
1682688600,42.34000,43.60000,42.06000,43.54000,1716800
1682947800,44.19000,44.49000,43.38000,43.92000,1970900
1683034200,43.44000,43.92000,42.77000,42.83000,2732900
1683120600,42.76000,43.60000,42.30000,42.40000,3496700
1683207000,43.01000,46.76000,42.94400,46.62000,7165300
1683293400,47.00000,49.07000,46.80000,48.68000,5882300
1683552600,48.38000,48.68000,47.71000,48.25000,1752000
1683639000,47.81000,48.32000,47.37000,47.49000,2552600
1683725400,48.15000,48.53000,47.25000,47.34000,2354200
1683811800,47.48000,47.53000,45.66000,45.73000,3013900
1683898200,45.44000,45.57000,43.99000,44.82000,1917000
1684157400,44.82000,46.00000,44.30000,45.62000,2180900
1684243800,45.54000,45.70000,44.35100,44.95000,1603100
1684330200,45.11000,45.74000,43.89000,45.68000,2771900
1684416600,45.63000,46.20000,45.20000,45.87000,2459900
1684503000,45.38000,45.55000,44.22000,45.39000,3297600
1684762200,45.31000,46.40000,45.24000,45.41000,2208300
1684848600,45.26000,46.88000,45.05000,45.59000,3290000
1684935000,44.85000,45.84000,44.52000,45.21000,3039500
1685021400,45.65000,46.02000,44.93000,45.29000,2529500
1685107800,45.42000,46.00500,44.70500,44.95000,1819900
1685453400,45.36000,45.38000,43.65100,44.71000,2050200
1685539800,44.28000,46.34000,44.28000,45.61000,5147100
1685626200,45.35000,46.76500,45.29000,46.01000,1600100
1685712600,46.46000,46.69000,45.57000,46.68000,2614700
1685971800,46.15000,46.78000,45.66000,45.70000,2007500
1686058200,45.39000,47.74000,45.34000,47.48000,1718500
1686144600,47.85000,48.01000,46.25000,46.55000,2518800
1686231000,46.60000,46.98000,46.21000,46.51000,1632000
1686317400,46.60000,47.00000,44.54000,44.83000,2741500
1686576600,44.84000,45.08000,44.45000,45.06000,1837800
1686663000,44.94000,45.86000,44.74000,45.83000,2568300
1686749400,46.01000,47.05500,45.21000,46.12000,2248100
1686835800,45.86000,48.38000,45.76700,48.16000,4367400
1686922200,48.43000,48.45000,46.44000,46.68000,10276600
1687267800,46.67000,48.92000,46.60000,47.87000,3859300
1687354200,47.81000,48.95000,47.43000,48.71000,2750600
1687440600,48.72000,49.39000,47.89000,48.81000,2048100
1687527000,48.41000,48.61000,47.14000,48.07000,1920300
1687786200,47.91000,49.67000,47.90000,49.30000,1786000
1687872600,49.64000,51.57400,48.65000,51.13000,3491700
1687959000,50.97000,53.23000,50.65000,52.53000,3944500
1688045400,52.38000,52.38000,49.92000,50.17000,2398100
1688131800,50.90000,51.52500,49.94000,50.26000,2746500
1688391000,50.45000,51.61000,50.22000,51.53000,1172300
1688563800,50.85000,51.19100,48.58000,49.48000,3047700
1688650200,48.73000,48.82000,47.19000,47.56000,2645300
1688736600,47.52000,48.56000,47.50000,47.82000,2190300
1688995800,47.25000,48.65000,47.02000,47.91000,1803800
1689082200,50.64000,53.21000,50.09000,52.28000,8453900
1689168600,53.29000,54.44400,52.50000,52.90000,3384500
1689255000,53.23000,54.53000,53.16200,54.17000,2931600
1689341400,54.21000,54.61000,52.75500,53.23000,2900300
1689600600,53.05000,53.85000,52.69000,53.75000,1613000
1689687000,54.06000,54.68000,53.70000,54.44000,1836800
1689773400,54.74000,55.20000,54.10000,54.64000,5124400
1689859800,53.91000,54.64000,52.37000,52.77000,2168800
1689946200,53.17000,53.50000,52.10000,52.42000,1427200
1690205400,52.59000,54.07000,52.48000,53.54000,2098200
1690291800,53.49000,54.24000,53.23000,53.29000,1213200
1690378200,53.77000,53.91000,52.72000,53.65000,1336000
1690464600,54.00000,54.46000,52.04500,52.17000,1647200
1690551000,53.28000,53.75000,52.67000,53.51000,1311300
1690810200,54.08000,55.00000,53.98000,54.16000,2206200
1690896600,53.45000,55.75000,52.91000,55.32000,3141000
1690983000,54.00000,55.31000,53.70000,54.23000,3915800
1691069400,51.87000,55.27000,51.17400,55.00000,3931800
1691155800,54.66000,57.19000,53.77500,56.33000,5270700
1691415000,56.43000,56.43000,54.63500,55.99000,2574300
1691501400,54.85000,57.03000,54.69000,56.78000,2735900
1691587800,56.90000,57.05000,55.55000,56.17000,2327900
1691674200,56.87000,56.95000,55.05000,55.90000,2097700
1691760600,54.97000,56.35000,54.64000,56.33000,2075100
1692019800,55.71000,56.41500,55.51000,56.29000,1871300
1692106200,55.80000,56.36000,54.53000,54.77000,2159800
1692192600,54.41000,54.71000,51.53000,51.57000,4443700
1692279000,51.61000,52.37000,50.68000,50.68000,4340600
1692365400,49.87000,51.08500,49.63000,50.87000,2754400
1692624600,50.84000,51.32000,49.03000,49.13000,2195300
1692711000,49.66000,50.46000,49.37000,49.90000,2604600
1692797400,49.65000,50.87500,49.32000,50.08000,1867600
1692883800,50.13000,50.61000,49.09000,50.16000,2326600
1692970200,50.14000,50.80000,49.37000,49.97000,1895900
1693229400,50.09000,51.04400,50.03000,50.49000,2402100
1693315800,50.50000,51.79000,50.27100,50.98000,1564500
1693402200,50.97000,53.10000,50.82000,52.50000,2311900
1693488600,52.63000,53.08000,52.14000,52.16000,2638500
1693575000,52.50000,53.33000,52.15000,52.52000,1523300
1693920600,52.20000,52.98000,51.82000,52.38000,1913600
1694007000,52.38000,52.67000,51.44000,52.05000,1715100
1694093400,51.49000,51.72000,50.67000,51.62000,1605500
1694179800,51.74000,52.10000,50.17000,50.91000,1620100
1694439000,51.19000,51.70000,51.05000,51.09000,988200
1694525400,50.84000,52.10000,50.49000,51.82000,1710300
1694611800,51.94000,52.20000,49.78000,49.86000,2014300
1694698200,50.04000,50.37000,48.71000,48.81000,2808100
1694784600,48.36000,48.50400,46.97000,47.43000,7054700
1695043800,47.34000,47.77000,46.73800,47.15000,3067600
1695130200,46.99000,47.54000,46.78000,47.37000,1908900
1695216600,47.59000,48.94000,47.37000,47.78000,2225300
1695303000,46.83000,46.99000,45.93000,46.03000,2502200
1695389400,46.37000,46.86000,45.02000,45.22000,2055800
1695648600,45.01000,45.75000,44.89200,45.46000,1717000
1695735000,45.19000,45.75000,45.06000,45.35000,2231400
1695821400,45.51000,46.38000,45.13000,46.08000,4044100
1695907800,46.16000,46.76000,45.84000,46.57000,1633900
1695994200,47.56000,47.92000,45.91000,46.16000,1801100
1696253400,46.14000,46.43000,45.42500,45.64000,1801800
1696339800,45.01000,45.51000,42.32000,42.61000,3543400
1696426200,42.76000,44.08000,42.48500,43.84000,2086100
1696512600,43.76000,44.06000,42.75000,43.77000,1566100
1696599000,43.02000,44.91000,42.91000,43.98500,1982500
1696858200,43.53000,44.07000,43.03000,43.71500,1165900
1696944600,43.85000,45.35000,43.80000,45.31000,2011100
1697031000,45.52000,45.96000,44.74000,45.04000,912200
1697117400,44.95000,45.15000,43.16000,43.53000,1717100
1697203800,43.78000,43.78000,42.27000,42.80000,2735900
1697463000,42.88000,43.44000,42.42000,42.53000,1800600
1697549400,42.05000,43.03000,42.05000,42.46000,2961700
1697635800,42.28000,42.32000,40.69500,40.97000,2761400
1697722200,41.28000,41.42500,39.37500,39.39000,2877800
1697808600,39.33000,39.54000,38.87000,38.96000,2610900
1698067800,38.54000,39.74000,38.31000,38.48000,2564300
1698154200,38.97000,40.13000,38.95500,39.37000,2243400
1698240600,38.70000,38.89000,37.80500,38.19000,3755000
1698327000,37.99000,38.36000,37.46000,38.05000,3368700
1698413400,38.03000,38.73000,37.45000,38.60000,2949800
1698672600,38.60000,39.13000,38.38000,38.97000,2239900
1698759000,39.18000,39.45000,35.00000,36.25000,12604100
1698845400,36.06000,36.54000,35.46500,36.46000,6345500
1698931800,37.34000,37.50000,33.80000,35.50000,8740700
1699018200,36.68000,38.28000,36.52000,37.69000,7021200
1699281000,37.43000,37.54000,36.41000,37.11000,3307600
1699367400,37.04000,38.25000,36.81000,38.01000,3829200
1699453800,38.02000,38.54000,37.70000,37.78000,2984000
1699540200,38.11000,38.14000,36.11500,36.16000,3427100
1699626600,36.43000,36.78000,35.92000,36.70000,2187300
1699885800,36.39000,36.48000,35.44000,35.71000,2400700
1699972200,37.37000,40.87000,37.36000,40.08000,6942400
1700058600,40.10000,41.33000,39.73000,40.54000,5903100
1700145000,40.37000,40.87000,39.77000,40.71000,3160200
1700231400,40.77000,40.86000,38.42000,39.09000,3963400
1700490600,39.09000,39.44000,38.34000,38.69000,2732300
1700577000,38.53000,38.58000,37.63000,38.34000,3682000
1700663400,38.70000,40.03000,38.65000,39.76000,4364600
1700836200,39.49000,40.55500,39.49000,40.01000,1091400
1701095400,39.97000,41.33000,39.80000,41.10000,3874900
1701181800,40.90000,42.03000,40.37000,41.92000,3471600
1701268200,42.37000,43.94000,42.07000,42.29000,3203300
1701354600,42.42000,42.50000,40.67000,40.94000,3800900
1701441000,40.87000,43.61800,40.85000,43.36000,3639400
1701700200,43.22000,44.41000,43.10000,44.09000,3486100
1701786600,43.82000,44.64000,43.42000,44.29000,2222200
1701873000,44.57000,45.76500,44.31000,45.09000,2685900
1701959400,45.09000,46.82000,44.76000,46.73000,3349600
1702045800,46.02000,46.98000,45.73000,46.41000,2533400
1702305000,45.99000,46.23000,45.07000,45.55000,2267100
1702391400,46.81000,47.62000,45.73000,47.26000,6350300
1702477800,47.40000,52.25000,47.35000,52.00000,8333700
1702564200,53.72000,56.05000,53.47200,55.57000,12986200
1702650600,55.38000,56.08000,54.36000,55.80000,8314900
1702909800,55.79000,56.62000,55.05000,56.27000,5971400
1702996200,56.75000,58.78000,56.73000,57.85000,5269400
1703082600,57.61000,59.20000,56.26000,56.86000,5021800
1703169000,58.49000,59.86000,58.32000,58.75000,7965400
1703255400,59.04000,59.29000,58.40000,58.79000,2631400
1703601000,59.10000,59.10000,58.31000,58.68000,2753800
1703687400,59.00000,59.68400,58.57000,59.47000,2038000
1703773800,59.10000,59.23000,58.42000,58.85000,2872600
1703860200,58.70000,59.47500,57.72000,57.86000,3185500
1704205800,56.90000,58.47000,56.41000,57.25000,5229300
1704292200,56.12000,56.23000,54.58000,55.23000,4799900
1704378600,54.72000,54.99000,53.91000,54.16000,3334700
1704465000,53.62000,55.17000,53.34500,53.71000,3606000
