time,open,high,low,close,tick_volume
1594215000,45.69000,46.45000,45.28000,45.47000,812100
1594301400,45.46000,46.27000,45.46000,45.54000,691900
1594387800,45.53000,45.68000,44.68000,45.64000,735600
1594647000,48.22000,52.89000,47.17000,51.64000,2421400
1594733400,51.24000,51.25000,48.51000,50.92000,1536100
1594819800,51.31000,51.56000,50.53000,50.67000,1064900
1594906200,50.60000,50.97000,50.30000,50.73000,915000
1594992600,50.65000,51.06000,50.41000,50.49000,709500
1595251800,50.54000,51.04000,50.30000,50.79000,838700
1595338200,51.00000,51.00000,49.84000,50.02000,734700
1595424600,50.00000,50.89000,50.00000,50.80000,1063700
1595511000,50.89000,52.10000,50.75000,51.68000,1260000
1595597400,51.62000,51.62000,50.26000,50.60000,1268500
1595856600,50.83000,51.22000,50.29000,50.74000,1875300
1595943000,50.33000,50.76000,50.13000,50.19000,1157200
1596029400,50.90000,51.20000,50.39000,50.88000,983500
1596115800,50.51000,51.40000,49.96000,51.07000,665000
1596202200,50.89000,51.25000,50.15000,51.24000,676200
1596461400,51.50000,51.50000,50.69000,51.30000,544800
1596547800,51.00000,52.15000,50.29000,51.94000,1160500
1596634200,51.81000,51.88000,51.02000,51.75000,1438500
1596720600,51.69000,52.80000,51.66000,52.63000,1638400
1596807000,50.01000,52.24000,48.99000,49.98000,2726100
1597066200,50.00000,50.23000,49.66000,49.92000,1030800
1597152600,50.37000,50.46000,49.04000,49.08000,1219300
1597239000,46.65000,49.50000,46.00000,48.16000,2137200
1597325400,47.93000,48.68000,47.35000,47.62000,1350000
1597411800,47.74000,48.20000,47.47000,47.61000,770200
1597671000,47.85000,47.92000,46.94000,47.28000,1287300
1597757400,47.41000,48.35000,47.01000,47.91000,1172200
1597843800,47.77000,48.20000,47.41000,47.63000,921000
1597930200,47.56000,48.45000,47.03000,48.13000,1050800
1598016600,48.03000,50.48000,47.73000,49.96000,1475900
1598275800,50.20000,50.31000,49.60000,49.80000,1249800
1598362200,49.80000,50.09000,48.95000,50.07000,565300
1598448600,49.97000,50.52000,49.71000,49.91000,692300
1598535000,49.89000,50.19000,49.26000,49.68000,525500
1598621400,49.74000,50.31000,43.01000,49.52000,9660000
1598880600,49.65000,50.10000,48.88000,49.15000,1157800
1598967000,49.02000,50.31000,48.95000,49.91000,1445500
1599053400,49.54000,50.16000,49.35000,50.00000,1873700
1599139800,49.80000,49.95000,48.70000,49.30000,1291800
1599226200,49.42000,49.47000,48.18000,49.35000,745700
1599571800,48.96000,49.97000,48.37000,48.95000,993100
1599658200,49.00000,50.03000,48.75000,49.74000,697300
1599744600,49.72000,50.11000,49.21000,49.46000,1185700
1599831000,49.65000,49.73000,48.44000,48.80000,668000
1600090200,49.08000,49.42000,48.48000,48.66000,919800
1600176600,48.86000,50.12000,48.32000,49.90000,1171400
1600263000,50.23000,50.36000,49.50000,49.63000,1000900
1600349400,49.08000,49.65000,48.70000,49.41000,1001900
1600435800,49.31000,49.49000,48.02000,48.34000,1559900
1600695000,47.72000,47.94000,47.26000,47.71000,857800
1600781400,47.67000,48.55000,47.62000,48.50000,1143400
1600867800,48.48000,48.93000,46.79000,46.95000,766400
1600954200,47.00000,48.41000,46.57000,47.84000,705300
1601040600,47.72000,48.02000,47.18000,47.84000,610700
1601299800,48.52000,48.54000,47.05000,47.41000,1041000
1601386200,47.63000,47.67000,46.09000,46.11000,1368000
1601472600,46.08000,47.09000,46.08000,46.65000,978000
1601559000,46.75000,48.00000,46.63000,47.89000,756300
1601645400,47.63000,49.68000,47.47000,49.20000,894000
1601904600,49.53000,50.30000,49.26000,50.19000,813600
1601991000,50.20000,50.98000,49.79000,50.26000,685300
1602077400,50.73000,51.59000,50.29000,50.52000,761300
1602163800,50.66000,51.36000,50.00000,50.87000,725400
1602250200,51.10000,51.48000,50.82000,51.35000,452200
1602509400,51.27000,51.27000,49.65000,49.84000,697300
1602595800,49.50000,49.83000,48.43000,49.69000,823300
1602682200,49.69000,50.50000,49.56000,49.72000,580100
1602768600,49.01000,49.89000,48.89000,48.91000,1032700
1602855000,48.91000,49.22000,48.01000,48.14000,836200
1603114200,48.45000,48.75000,47.85000,47.90000,668100
1603200600,48.41000,48.64000,47.45000,47.68000,777100
1603287000,47.68000,48.45000,47.56000,47.76000,927300
1603373400,47.99000,48.87000,47.83000,48.21000,477000
1603459800,48.40000,49.08000,48.07000,48.91000,506800
1603719000,48.73000,48.99000,48.00000,48.92000,627400
1603805400,49.07000,49.14000,47.68000,47.68000,599000
1603891800,47.25000,47.36000,46.06000,47.15000,831700
1603978200,46.96000,47.59000,46.39000,47.38000,623600
1604064600,46.94000,47.40000,44.66000,45.14000,1256000
1604327400,45.78000,46.49000,44.20000,45.53000,1033900
1604413800,46.10000,47.10000,45.65000,46.39000,779500
1604500200,46.95000,48.23000,46.46000,47.48000,794000
1604586600,47.78000,49.60000,47.71000,48.98000,1290200
1604673000,50.00000,50.10000,45.47000,48.49000,1453100
1604932200,49.83000,49.87000,44.39000,44.39000,1974900
1605018600,44.75000,45.62000,44.11000,44.64000,1357700
1605105000,45.63000,47.31000,45.13000,46.52000,2374600
1605191400,46.36000,46.59000,45.11000,45.82000,1155500
1605277800,45.73000,46.99000,45.73000,46.14000,835400
1605537000,46.49000,47.45000,46.19000,47.23000,1367200
1605623400,46.61000,48.26000,46.01000,47.72000,1155300
1605709800,48.17000,48.17000,46.52000,46.94000,1475200
1605796200,46.85000,48.25000,46.63000,48.03000,987400
1605882600,47.94000,48.49000,47.42000,48.16000,939400
1606141800,48.41000,49.07000,48.18000,48.83000,919900
1606228200,48.86000,49.33000,47.71000,49.10000,880300
1606314600,48.79000,49.27000,48.34000,48.93000,536500
1606487400,49.01000,49.44000,48.55000,49.21000,185300
1606746600,48.94000,49.20000,47.86000,47.91000,944500
1606833000,48.22000,48.98000,47.48000,48.18000,753400
1606919400,47.85000,49.00000,47.73000,48.65000,721700
1607005800,48.71000,49.88000,48.65000,49.72000,671200
1607092200,49.88000,50.36000,49.52000,49.92000,948700
1607351400,49.71000,50.36000,49.20000,49.91000,1077600
1607437800,49.41000,50.09000,49.14000,49.39000,899000
1607524200,49.64000,50.31000,49.20000,49.81000,638500
1607610600,49.40000,49.78000,49.30000,49.60000,961000
1607697000,49.45000,49.55000,48.41000,48.83000,689600
1607956200,49.34000,49.42000,47.80000,47.96000,651100
1608042600,48.29000,48.45000,47.38000,47.38000,730200
1608129000,47.78000,48.65000,47.38000,48.16000,889800
1608215400,48.31000,48.96000,48.18000,48.46000,1099800
1608301800,48.35000,48.99000,48.16000,48.38000,1120600
1608561000,47.86000,48.15000,47.20000,47.74000,761800
1608647400,47.81000,48.00000,46.82000,47.40000,1171900
1608733800,47.55000,48.82000,47.55000,48.50000,1122000
1608820200,48.98000,48.98000,48.11000,48.44000,212600
1609165800,48.65000,48.92000,47.83000,47.99000,584100
1609252200,48.16000,48.30000,47.69000,48.09000,664400
1609338600,48.30000,48.61000,47.42000,47.79000,288700
1609425000,47.71000,48.11000,47.48000,48.05000,368300
1609770600,46.77000,49.95000,46.77000,49.89000,1956200
1609857000,49.81000,52.70000,49.41000,52.43000,2224400
1609943400,52.42000,54.24000,52.40000,53.80000,1251800
1610029800,53.95000,54.40000,52.36000,52.58000,677700
1610116200,52.87000,52.90000,50.58000,51.32000,1198100
1610375400,50.72000,51.58000,50.64000,51.10000,842700
1610461800,51.03000,51.44000,50.04000,50.28000,649400
1610548200,50.72000,51.00000,49.92000,50.10000,491400
1610634600,50.41000,50.91000,50.06000,50.19000,446100
1610721000,50.34000,50.53000,49.70000,50.19000,651500
1611066600,50.67000,51.81000,50.37000,51.39000,855000
1611153000,51.50000,51.77000,50.77000,51.03000,406200
1611239400,51.16000,51.39000,50.40000,50.56000,451200
1611325800,50.25000,50.42000,49.60000,49.66000,461400
1611585000,49.60000,51.60000,49.15000,49.73000,900200
1611671400,49.79000,50.20000,48.72000,50.04000,490300
1611757800,49.46000,49.86000,48.30000,48.68000,969000
1611844200,49.00000,52.22000,48.90000,51.61000,1479100
1611930600,51.60000,51.85000,50.74000,50.96000,960600
1612189800,51.50000,51.58000,50.34000,51.06000,721000
1612276200,51.50000,53.59000,51.09000,53.10000,1437600
1612362600,53.89000,54.41000,53.33000,54.30000,831100
1612449000,54.41000,54.80000,53.96000,54.57000,753600
1612535400,54.77000,55.10000,53.71000,53.85000,1042000
1612794600,53.84000,56.00000,53.78000,55.83000,1860100
1612881000,55.00000,56.66000,54.54000,56.64000,1064200
1612967400,56.99000,59.00000,56.21000,58.20000,1831800
1613053800,58.05000,58.31000,56.10000,56.66000,1041800
1613140200,56.44000,56.53000,55.06000,55.61000,427600
1613485800,55.61000,56.44000,55.12000,55.64000,668300
1613572200,55.81000,56.55000,55.04000,55.49000,1217100
1613658600,52.69000,52.76000,47.50000,49.81000,4891200
1613745000,50.06000,50.59000,48.14000,48.33000,2628100
1614004200,48.02000,48.17000,45.11000,45.28000,2178000
1614090600,45.00000,45.98000,43.23000,45.54000,2275800
1614177000,45.29000,45.85000,44.84000,45.42000,1457000
1614263400,45.44000,45.52000,44.00000,44.78000,1060500
1614349800,44.70000,45.20000,44.06000,44.98000,1361400
1614609000,45.50000,45.83000,44.75000,45.42000,788500
1614695400,45.53000,46.95000,45.50000,46.52000,1000000
1614781800,46.76000,47.44000,46.13000,46.26000,854100
1614868200,46.00000,46.86000,45.33000,45.82000,1082200
1614954600,46.30000,47.59000,45.25000,47.48000,1148500
1615213800,47.29000,47.76000,46.77000,47.27000,1232300
1615300200,47.85000,47.98000,46.13000,46.52000,1304100
1615386600,46.76000,47.31000,46.07000,46.67000,1585900
1615473000,46.99000,47.29000,46.32000,47.09000,1225000
1615559400,46.81000,47.53000,46.59000,47.21000,614700
1615815000,47.01000,47.49000,46.28000,47.35000,831900
1615901400,47.54000,47.54000,45.45000,46.61000,1677000
1615987800,46.39000,46.94000,45.99000,46.40000,1046400
1616074200,46.13000,46.13000,45.14000,45.40000,1475600
1616160600,45.69000,46.89000,45.50000,45.79000,2900800
1616419800,45.95000,46.79000,44.75000,46.30000,987800
1616506200,46.12000,46.65000,45.45000,45.51000,873000
1616592600,45.54000,45.92000,44.00000,44.03000,818700
1616679000,44.07000,45.04000,44.00000,44.95000,628400
1616765400,44.89000,45.63000,44.13000,44.90000,733300
1617024600,44.61000,45.14000,44.00000,44.80000,722000
1617111000,44.79000,45.38000,44.55000,45.28000,513600
1617197400,45.50000,45.50000,44.33000,44.36000,1003700
1617283800,44.57000,45.83000,44.39000,45.28000,765900
1617629400,45.60000,45.81000,44.64000,45.27000,459800
1617715800,45.13000,45.71000,44.90000,45.06000,651000
1617802200,45.07000,45.30000,44.60000,45.17000,436600
1617888600,45.29000,45.37000,44.44000,44.68000,827500
1617975000,44.57000,44.98000,43.92000,44.87000,848700
1618234200,44.96000,46.20000,44.86000,45.64000,634300
1618320600,45.33000,45.89000,45.06000,45.30000,540900
1618407000,45.10000,45.97000,45.10000,45.74000,565900
1618493400,46.01000,46.38000,45.74000,45.93000,560200
1618579800,46.09000,46.09000,45.00000,45.75000,638100
1618839000,46.11000,46.63000,45.72000,46.54000,610300
1618925400,46.45000,47.15000,46.06000,46.97000,646900
1619011800,47.08000,47.33000,46.69000,47.15000,503900
1619098200,47.08000,47.19000,46.18000,46.24000,420300
1619184600,46.24000,46.70000,46.08000,46.64000,479300
1619443800,46.82000,47.00000,46.37000,46.64000,559200
1619530200,46.71000,47.28000,46.38000,46.78000,710900
1619616600,46.81000,47.03000,45.28000,45.62000,863400
1619703000,46.08000,46.08000,45.44000,45.91000,539400
1619789400,46.03000,46.12000,45.45000,45.77000,694500
1620048600,45.73000,46.36000,45.44000,45.99000,909300
1620135000,45.77000,45.84000,44.57000,44.88000,1699200
1620221400,46.87000,48.76000,46.69000,47.48000,4725300
1620307800,47.46000,49.78000,46.61000,49.63000,2643000
1620394200,49.41000,50.52000,49.19000,50.17000,1425600
1620653400,50.46000,51.86000,50.30000,50.30000,1946200
1620739800,49.99000,51.56000,49.76000,51.13000,1355600
1620826200,51.00000,51.48000,48.72000,48.97000,1201700
1620912600,49.32000,49.85000,48.41000,49.49000,582400
1620999000,50.00000,50.17000,49.22000,49.86000,637100
1621258200,49.88000,50.75000,49.87000,50.04000,651700
1621344600,49.98000,50.64000,49.71000,49.86000,656800
1621431000,49.48000,49.93000,48.99000,49.90000,575900
1621517400,49.95000,51.02000,49.61000,50.79000,592500
1621603800,50.78000,51.45000,50.75000,50.79000,618000
1621863000,51.00000,52.34000,50.81000,52.03000,824200
1621949400,52.07000,52.46000,51.16000,52.24000,937900
1622035800,52.06000,52.89000,51.62000,52.66000,639300
1622122200,52.21000,52.90000,51.86000,52.73000,848300
1622208600,52.97000,53.30000,52.55000,52.57000,671500
1622554200,53.07000,54.29000,52.78000,53.59000,842000
1622640600,53.51000,54.24000,53.40000,53.85000,742800
1622727000,53.63000,54.45000,53.55000,54.29000,658700
1622813400,54.44000,55.71000,54.16000,55.49000,1625400
1623072600,55.39000,55.78000,54.47000,55.29000,1354900
1623159000,55.30000,55.66000,54.98000,55.24000,1673600
1623245400,55.00000,55.70000,54.71000,54.99000,1070000
1623331800,55.18000,55.20000,54.54000,54.56000,798700
1623418200,54.72000,54.72000,53.70000,53.80000,669300
1623677400,53.69000,53.77000,51.33000,51.59000,1240300
1623763800,51.66000,52.16000,51.29000,51.94000,866500
1623850200,51.93000,52.44000,51.59000,52.29000,909200
1623936600,52.29000,52.39000,50.79000,51.37000,898000
1624023000,51.11000,51.55000,50.45000,50.79000,1121900
1624282200,50.93000,51.33000,50.61000,51.18000,747800
1624368600,51.33000,51.82000,51.01000,51.75000,1038700
1624455000,51.79000,52.88000,51.46000,52.40000,844700
1624541400,52.40000,52.46000,51.31000,51.68000,657000
1624627800,51.75000,53.34000,51.75000,53.03000,1864500
1624887000,53.01000,54.23000,52.68000,53.54000,1262600
1624973400,54.89000,55.38000,53.00000,53.15000,1124800
1625059800,52.81000,53.09000,52.27000,52.73000,900800
1625146200,52.88000,53.35000,52.42000,52.87000,578300
1625232600,52.83000,53.46000,52.40000,53.17000,584200
1625578200,53.18000,53.53000,52.70000,52.91000,1057500
1625664600,52.71000,53.35000,52.51000,52.91000,506000
1625751000,52.16000,52.77000,51.49000,52.47000,805200
1625837400,52.66000,53.13000,52.51000,52.92000,563100
1626096600,52.79000,52.98000,52.07000,52.21000,646000
1626183000,52.12000,52.15000,51.43000,51.50000,664100
1626269400,51.48000,51.98000,51.35000,51.45000,446800
1626355800,51.44000,51.47000,50.52000,50.97000,707100
1626442200,51.33000,51.71000,51.16000,51.29000,532300
1626701400,50.57000,51.78000,50.15000,50.61000,674300
1626787800,50.65000,52.10000,50.56000,51.81000,688600
1626874200,51.95000,52.43000,51.44000,51.45000,290400
1626960600,51.38000,51.46000,50.72000,50.89000,410900
1627047000,51.12000,51.90000,50.75000,51.85000,352500
1627306200,51.83000,52.41000,51.38000,52.36000,314300
1627392600,52.03000,52.06000,50.87000,51.05000,887500
1627479000,51.14000,52.23000,50.93000,51.86000,396700
1627565400,52.10000,52.55000,51.62000,51.68000,350300
1627651800,51.63000,52.01000,50.81000,50.94000,497500
1627911000,51.00000,51.72000,50.35000,50.53000,605300
1627997400,50.47000,50.96000,50.10000,50.77000,671800
1628083800,49.85000,50.65000,47.51000,47.66000,1396900
1628170200,48.04000,48.52000,47.36000,47.58000,847600
1628256600,47.73000,47.95000,47.19000,47.91000,604100
1628515800,48.20000,48.66000,47.51000,47.70000,635300
1628602200,48.92000,48.97000,47.81000,48.22000,971000
1628688600,48.12000,48.82000,47.71000,48.70000,630400
1628775000,48.69000,49.15000,48.30000,49.01000,504200
1628861400,48.87000,49.37000,48.57000,49.33000,366700
1629120600,49.20000,49.20000,48.48000,48.50000,429100
1629207000,48.10000,48.41000,48.01000,48.29000,400600
1629293400,49.09000,49.46000,47.78000,47.81000,678900
1629379800,47.50000,48.42000,47.10000,48.28000,551900
1629466200,48.25000,49.22000,48.17000,48.99000,1005000
1629725400,49.16000,49.83000,48.65000,49.64000,973300
1629811800,49.65000,49.95000,49.39000,49.75000,766000
1629898200,49.65000,50.80000,49.65000,50.57000,1133400
1629984600,50.58000,51.91000,50.40000,51.54000,1126700
1630071000,51.60000,52.25000,51.57000,52.00000,820400
1630330200,52.00000,52.05000,50.99000,51.18000,743400
1630416600,51.04000,51.43000,50.89000,51.34000,692600
1630503000,51.42000,51.79000,51.00000,51.77000,526900
1630589400,51.91000,52.14000,51.59000,51.98000,500400
1630675800,51.92000,52.85000,51.58000,52.83000,417500
1631021400,52.83000,53.89000,52.58000,53.58000,807600
1631107800,53.30000,54.39000,53.13000,54.01000,1394300
1631194200,54.13000,54.45000,52.42000,52.57000,1491200
1631280600,52.46000,54.11000,52.25000,53.49000,688800
1631539800,54.01000,54.38000,53.75000,54.24000,1045700
1631626200,48.10000,49.09000,42.50000,42.78000,10010200
1631712600,42.57000,44.15000,41.31000,42.33000,4664900
1631799000,42.13000,43.44000,41.99000,42.80000,2046200
1631885400,42.51000,44.95000,42.33000,44.39000,3403000
1632144600,43.44000,44.74000,43.18000,44.14000,2028100
1632231000,44.91000,45.20000,43.66000,44.13000,2202400
1632317400,44.03000,44.80000,43.52000,43.78000,1582200
1632403800,43.94000,44.80000,43.42000,43.52000,1480900
1632490200,43.68000,43.95000,43.25000,43.92000,1699800
1632749400,43.90000,45.28000,43.83000,44.05000,1372900
1632835800,43.95000,44.22000,43.47000,43.77000,1020800
1632922200,43.76000,44.86000,43.56000,43.94000,1028700
1633008600,43.94000,44.10000,42.36000,42.38000,1334700
1633095000,42.54000,43.51000,42.48000,43.30000,774900
1633354200,43.00000,43.45000,42.57000,42.69000,1258000
1633440600,42.63000,43.48000,42.44000,43.10000,1112900
1633527000,42.91000,43.01000,42.03000,42.62000,897400
1633613400,42.76000,43.81000,42.76000,43.33000,877800
1633699800,43.39000,43.55000,42.97000,43.03000,335300
1633959000,43.17000,43.67000,42.69000,43.22000,459300
1634045400,43.41000,43.78000,42.78000,42.99000,303000
1634131800,43.13000,43.39000,42.84000,43.29000,361700
1634218200,43.71000,43.76000,43.39000,43.65000,357600
1634304600,43.69000,44.08000,43.43000,43.49000,405500
1634563800,43.49000,44.08000,43.19000,43.97000,848500
1634650200,44.19000,44.69000,43.63000,44.67000,1047300
1634736600,44.79000,45.98000,44.77000,45.49000,821900
1634823000,45.57000,46.63000,45.54000,46.02000,931100
1634909400,46.01000,47.57000,45.87000,47.26000,776400
1635168600,47.47000,47.86000,46.69000,47.47000,703900
1635255000,47.59000,47.83000,46.49000,46.61000,656600
1635341400,46.61000,46.84000,45.19000,45.21000,767400
1635427800,45.24000,46.34000,45.24000,46.27000,1036800
1635514200,46.11000,46.80000,46.07000,46.40000,1032800
1635773400,46.52000,47.09000,45.29000,45.63000,1223200
1635859800,45.63000,45.85000,44.16000,44.46000,1202300
1635946200,44.95000,45.52000,43.03000,43.95000,1359800
1636032600,43.93000,44.68000,43.27000,43.32000,1062100
1636119000,43.69000,44.22000,43.13000,43.19000,1643000
1636381800,43.15000,43.23000,41.68000,42.05000,1772600
1636468200,41.95000,42.92000,41.74000,42.32000,1040800
1636554600,42.31000,42.57000,41.47000,41.52000,1266400
1636641000,41.50000,42.32000,41.34000,41.49000,1064100
1636727400,41.49000,42.13000,41.36000,42.00000,1255000
1636986600,42.27000,42.81000,41.93000,42.29000,839400
1637073000,42.29000,42.88000,41.77000,42.17000,998800
1637159400,42.14000,42.19000,41.01000,41.04000,1592900
1637245800,41.01000,41.20000,39.91000,40.61000,1222600
1637332200,40.46000,41.32000,40.00000,40.44000,1074800
1637591400,40.37000,41.46000,39.92000,40.00000,876100
1637677800,39.84000,40.02000,39.07000,39.37000,1243000
1637764200,39.31000,39.82000,38.70000,39.08000,1065800
1637937000,38.50000,38.92000,37.99000,38.78000,588500
1638196200,38.74000,39.03000,37.99000,38.78000,1274100
1638282600,38.44000,38.53000,36.63000,37.36000,1777800
1638369000,37.65000,38.30000,37.12000,37.36000,998200
1638455400,37.64000,38.18000,37.16000,37.62000,1388900
1638541800,37.93000,37.97000,36.90000,37.52000,1287400
1638801000,37.89000,38.89000,37.65000,38.80000,1045600
1638887400,39.20000,39.96000,38.65000,38.80000,961500
1638973800,38.47000,38.69000,37.83000,38.12000,1111700
1639060200,38.01000,38.10000,37.02000,37.34000,745500
1639146600,37.54000,37.61000,36.86000,37.37000,737500
1639405800,37.15000,37.85000,37.13000,37.49000,858600
1639492200,37.21000,37.65000,36.52000,37.58000,1459200
1639578600,37.83000,38.50000,37.19000,38.42000,1152000
1639665000,37.50000,39.23000,37.38000,38.69000,1179200
1639751400,38.72000,40.02000,38.58000,39.93000,2097000
1640010600,39.64000,39.86000,38.78000,39.60000,1249100
1640097000,39.70000,40.53000,39.56000,40.24000,1172800
1640183400,40.29000,40.66000,39.86000,40.20000,782100
1640269800,40.34000,40.59000,39.03000,40.18000,1036000
1640615400,40.07000,40.79000,40.07000,40.73000,708600
1640701800,40.61000,40.99000,40.12000,40.17000,766200
1640788200,40.12000,40.94000,40.12000,40.82000,1447100
1640874600,41.03000,41.62000,40.95000,41.27000,1183100
1640961000,41.05000,41.54000,40.80000,40.93000,941000
1641220200,40.85000,41.98000,40.85000,41.98000,437600
1641306600,41.98000,42.42000,41.49000,41.85000,836600
1641393000,42.00000,42.58000,41.85000,42.06000,1415700
1641479400,42.30000,43.88000,42.15000,43.64000,1227900
1641565800,43.54000,44.59000,43.07000,43.29000,1384900
1641825000,43.07000,43.35000,42.51000,43.34000,1183600
1641911400,43.54000,44.21000,43.49000,44.12000,1049200
1641997800,44.26000,44.94000,43.86000,44.11000,909700
1642084200,44.42000,44.96000,44.04000,44.67000,1048400
1642170600,44.59000,45.32000,44.23000,45.14000,1027300
1642516200,44.73000,45.43000,44.33000,45.22000,1131300
1642602600,45.29000,45.48000,44.59000,45.38000,1433000
1642689000,45.38000,45.80000,45.04000,45.26000,2418100
1642775400,45.00000,45.62000,44.18000,44.36000,2098600
1643034600,44.00000,44.79000,42.70000,43.54000,1170100
1643121000,43.11000,43.98000,42.88000,43.64000,977900
1643207400,43.63000,44.45000,43.12000,43.38000,952300
1643293800,43.74000,44.42000,43.20000,43.62000,1423400
1643380200,43.33000,44.12000,43.01000,43.66000,996300
1643639400,43.53000,43.83000,42.00000,42.51000,2553000
1643725800,42.47000,43.09000,41.79000,41.99000,1356500
1643812200,42.00000,42.39000,41.28000,41.58000,906200
1643898600,41.42000,41.45000,40.20000,40.20000,926500
1643985000,40.00000,40.15000,39.16000,39.89000,2237800
1644244200,40.12000,42.49000,39.65000,42.22000,1334200
1644330600,42.28000,42.94000,41.86000,42.21000,964400
1644417000,42.06000,42.15000,40.91000,41.44000,1643800
1644503400,41.43000,42.46000,41.07000,41.94000,1409800
1644589800,41.89000,43.18000,41.84000,43.15000,1285400
1644849000,43.13000,43.19000,41.62000,41.87000,1819200
1644935400,41.73000,42.73000,41.73000,42.65000,632500
1645021800,42.85000,44.16000,42.85000,43.96000,850000
1645108200,43.87000,44.17000,43.42000,43.89000,517800
1645194600,43.88000,44.18000,43.12000,43.26000,467300
1645540200,42.95000,42.95000,41.50000,41.59000,941600
1645626600,41.56000,41.78000,40.40000,40.49000,946600
1645713000,35.39000,37.39000,32.60000,34.64000,5324500
1645799400,34.51000,36.98000,34.31000,36.63000,2969400
1646058600,35.35000,36.82000,35.24000,35.58000,1762700
1646145000,35.21000,36.03000,34.75000,35.66000,1596900
1646231400,35.80000,37.14000,35.38000,36.84000,1039200
1646317800,36.73000,37.18000,36.34000,36.51000,897900
1646404200,35.95000,36.01000,34.30000,35.33000,1197200
1646663400,35.02000,35.43000,34.69000,35.30000,1200100
1646749800,35.25000,36.27000,34.46000,35.45000,832200
1646836200,36.00000,36.13000,34.69000,34.75000,1052400
1646922600,34.25000,34.51000,33.63000,33.80000,748900
1647009000,34.03000,34.08000,33.42000,33.73000,723600
1647264600,33.78000,33.83000,33.10000,33.35000,636400
1647351000,33.27000,33.81000,32.69000,33.66000,667900
1647437400,33.99000,34.42000,33.09000,33.76000,871000
1647523800,33.65000,34.78000,33.53000,34.10000,763300
1647610200,33.79000,34.12000,33.38000,33.80000,1178100
1647869400,33.75000,34.44000,33.37000,33.46000,953100
1647955800,33.72000,34.51000,33.40000,33.98000,1632000
1648042200,34.04000,34.25000,31.46000,31.73000,1530800
1648128600,31.68000,32.08000,30.22000,30.80000,1324700
1648215000,30.88000,31.01000,30.28000,30.88000,969700
1648474200,31.00000,31.59000,30.55000,31.40000,986700
1648560600,31.84000,32.64000,31.26000,31.51000,1039900
1648647000,31.44000,31.58000,30.06000,30.35000,953900
1648733400,30.44000,30.67000,30.07000,30.36000,1341300
1648819800,30.75000,30.90000,29.38000,30.89000,1954400
1649079000,31.00000,31.43000,30.81000,31.13000,1043000
1649165400,30.94000,31.12000,30.52000,30.75000,1359900
1649251800,30.50000,30.73000,29.50000,29.74000,1392900
1649338200,29.74000,29.95000,28.73000,29.57000,1760100
1649424600,29.84000,30.75000,29.47000,30.10000,1362500
1649683800,30.07000,31.90000,30.07000,30.86000,2353300
1649770200,30.98000,31.37000,30.35000,30.51000,992500
1649856600,30.12000,30.62000,30.08000,30.27000,867700
1649943000,30.35000,30.59000,29.66000,29.72000,913700
1650288600,29.70000,29.81000,28.12000,28.17000,1190800
1650375000,28.00000,29.20000,27.82000,29.08000,3847500
1650461400,29.31000,29.36000,28.16000,28.26000,2819900
1650547800,28.48000,28.89000,28.22000,28.46000,2662500
1650634200,28.60000,28.60000,26.92000,27.35000,1960000
1650893400,27.36000,28.10000,26.93000,28.10000,1322900
1650979800,28.09000,28.28000,26.53000,26.61000,1014000
1651066200,26.52000,27.11000,25.57000,26.04000,1291500
1651152600,26.18000,26.70000,25.69000,26.38000,986300
1651239000,26.27000,26.86000,26.02000,26.58000,1234300
1651498200,26.59000,27.13000,26.21000,26.75000,1176000
1651584600,26.84000,27.82000,26.84000,27.57000,1754700
1651671000,24.00000,26.09000,23.75000,25.85000,4225300
1651757400,25.53000,25.77000,24.91000,25.06000,2538700
1651843800,25.02000,25.07000,24.17000,24.41000,2169200
1652103000,24.21000,24.36000,23.51000,23.59000,1279000
1652189400,23.70000,23.77000,22.54000,22.86000,2150400
1652275800,23.00000,23.08000,21.36000,21.47000,2348600
1652362200,22.29000,23.75000,22.21000,23.30000,3754000
1652448600,23.65000,24.24000,23.30000,23.73000,1997600
1652707800,23.53000,23.55000,22.01000,22.15000,1340000
1652794200,22.00000,22.34000,21.50000,22.27000,1232100
1652880600,22.38000,22.79000,21.60000,21.78000,1256900
1652967000,21.50000,21.85000,21.06000,21.56000,1483500
1653053400,21.55000,22.00000,21.35000,21.89000,1412000
1653312600,22.06000,22.39000,21.22000,21.56000,947200
1653399000,21.50000,21.59000,20.29000,20.48000,1175700
1653485400,20.48000,21.14000,20.12000,21.06000,1005500
1653571800,21.48000,23.04000,21.31000,22.00000,1169300
1653658200,22.01000,22.41000,21.88000,22.41000,799500
1654003800,22.50000,22.71000,21.75000,21.79000,1334800
1654090200,22.01000,22.51000,21.40000,21.72000,1619400
1654176600,21.77000,22.52000,21.68000,22.40000,1135400
1654263000,22.11000,22.33000,21.52000,21.97000,1065400
1654522200,22.44000,22.88000,22.05000,22.55000,1572900
1654608600,22.26000,22.66000,22.07000,22.64000,1103400
1654695000,22.49000,23.10000,22.34000,22.66000,1109300
1654781400,22.62000,22.62000,22.06000,22.12000,794600
1654867800,21.83000,22.20000,21.53000,21.80000,783300
1655127000,21.30000,21.80000,21.11000,21.39000,1531400
1655213400,21.50000,22.05000,21.22000,21.58000,862100
1655299800,21.77000,23.04000,21.77000,22.82000,1208300
1655386200,22.32000,22.76000,22.03000,22.24000,1217100
