time,open,high,low,close,tick_volume
1532698200,35.42000,35.88000,35.20000,35.29000,4204200
1532957400,35.35000,35.57000,34.86000,34.96000,2567100
1533043800,35.11000,35.45000,34.72000,34.92000,3578300
1533130200,34.85000,35.14000,34.43000,34.78000,4557300
1533216600,34.54000,35.00000,34.49000,34.72000,2462000
1533303000,34.81000,35.06000,34.81000,35.01000,1795000
1533562200,35.13000,35.51000,34.99000,35.28000,1898900
1533648600,35.31000,35.91000,35.31000,35.56000,2630800
1533735000,35.59000,36.09000,35.53000,35.97000,2740800
1533821400,35.99000,36.39000,35.60000,35.77000,2325500
1533907800,35.55000,35.58000,35.29000,35.35000,2951100
1534167000,35.36000,35.50000,34.77000,34.99000,2337000
1534253400,35.15000,36.03000,35.15000,35.76000,3003000
1534339800,35.45000,35.75000,35.29000,35.41000,2154500
1534426200,35.60000,36.21000,35.43000,35.85000,2898900
1534512600,35.82000,36.33000,35.80000,36.20000,4551600
1534771800,36.25000,37.07000,36.25000,36.80000,5732600
1534858200,36.90000,37.17000,36.38000,36.49000,3282400
1534944600,36.40000,36.60000,36.29000,36.41000,2721700
1535031000,36.43000,36.73000,36.28000,36.30000,2445000
1535117400,36.52000,36.79000,36.50000,36.70000,2421600
1535376600,36.90000,37.06000,36.74000,36.88000,2970800
1535463000,36.83000,37.15000,36.63000,36.72000,1681800
1535549400,36.69000,37.00000,36.31000,36.92000,1926500
1535635800,36.81000,37.03000,36.63000,36.89000,1554600
1535722200,36.77000,37.02000,36.70000,36.91000,1287400
1536067800,36.80000,37.02000,36.71000,36.91000,1374800
1536154200,36.79000,36.96000,36.18000,36.46000,3226600
1536240600,36.44000,36.57000,34.86000,35.46000,7281700
1536327000,35.34000,35.67000,35.17000,35.26000,1597200
1536586200,35.42000,36.01000,35.34000,35.90000,2354600
1536672600,35.83000,36.10000,35.55000,35.64000,2343500
1536759000,35.50000,35.92000,35.21000,35.80000,2163300
1536845400,35.80000,36.24000,35.80000,35.94000,1959100
1536931800,36.25000,37.00000,36.06000,36.80000,4761700
1537191000,36.96000,37.24000,36.84000,37.10000,3384100
1537277400,36.99000,37.94000,36.92000,37.53000,5128800
1537363800,37.80000,38.00000,37.44000,37.50000,2555000
1537450200,37.73000,38.30000,37.66000,37.78000,3624100
1537536600,38.50000,39.85000,38.19000,39.49000,9660800
1537795800,39.77000,40.60000,39.51000,39.69000,6579400
1537882200,39.99000,40.00000,38.88000,39.04000,4472700
1537968600,38.93000,39.07000,38.46000,38.57000,2814300
1538055000,38.77000,38.94000,38.00000,38.10000,3901500
1538141400,38.00000,38.13000,37.90000,38.08000,1392300
1538400600,38.40000,38.94000,38.34000,38.76000,5734600
1538487000,38.70000,38.92000,38.40000,38.50000,3429300
1538573400,38.82000,39.60000,38.77000,39.04000,3254600
1538659800,38.54000,38.83000,37.41000,37.69000,6738300
1538746200,37.67000,37.89000,36.94000,37.34000,6609400
1539005400,37.26000,37.36000,37.03000,37.25000,2872300
1539091800,37.06000,37.48000,36.80000,37.16000,2790200
1539178200,37.17000,37.17000,34.63000,34.78000,9520600
1539264600,34.70000,35.86000,34.32000,34.59000,7431000
1539351000,35.37000,35.52000,34.60000,34.85000,4305800
1539610200,35.12000,35.53000,34.81000,35.15000,4388000
1539696600,35.59000,36.18000,35.54000,36.00000,3560400
1539783000,36.15000,36.66000,35.91000,36.09000,5421700
1539869400,36.48000,36.48000,34.69000,35.30000,7671800
1539955800,35.15000,35.49000,34.60000,34.65000,6056900
1540215000,34.79000,34.98000,34.19000,34.35000,2595300
1540301400,33.89000,33.89000,32.73000,33.78000,6908400
1540387800,33.76000,33.96000,31.99000,32.00000,8841000
1540474200,32.40000,32.88000,31.62000,32.74000,9298100
1540560600,31.49000,31.91000,30.96000,31.73000,6984700
1540819800,32.22000,32.60000,30.29000,30.43000,9592500
1540906200,30.43000,31.82000,30.08000,31.74000,5580500
1540992600,32.41000,32.97000,32.17000,32.36000,6011700
1541079000,32.90000,33.71000,32.53000,33.61000,5903400
1541165400,33.75000,33.96000,33.19000,33.20000,4254300
1541428200,33.44000,34.41000,33.28000,33.83000,5573500
1541514600,33.85000,34.92000,33.83000,34.28000,5358300
1541601000,34.54000,35.18000,34.51000,35.17000,4290100
1541687400,34.90000,35.78000,34.64000,35.35000,3258900
1541773800,34.97000,35.08000,33.74000,33.99000,4861000
1542033000,33.85000,34.14000,32.98000,33.19000,3716500
1542119400,33.47000,33.84000,33.26000,33.36000,5720000
1542205800,33.57000,34.19000,32.76000,32.92000,2589400
1542292200,32.83000,32.92000,32.10000,32.50000,4375100
1542378600,32.16000,32.59000,31.68000,32.46000,4136200
1542637800,32.39000,32.45000,31.70000,31.80000,5302500
1542724200,31.06000,31.46000,30.80000,30.99000,6264700
1542810600,31.48000,32.58000,31.42000,32.43000,3934600
1542983400,32.17000,33.56000,32.16000,33.18000,1886300
1543242600,33.87000,34.97000,33.63000,34.37000,6847600
1543329000,34.15000,34.22000,33.53000,33.82000,2794100
1543415400,34.15000,34.24000,33.28000,34.10000,7185600
1543501800,33.94000,34.17000,33.40000,33.75000,8033500
1543588200,33.72000,34.02000,33.59000,33.73000,3499800
1543847400,34.62000,35.39000,34.25000,34.85000,11074000
1543933800,34.72000,34.85000,32.50000,32.71000,8865500
1544106600,32.38000,32.38000,30.92000,32.10000,13378100
1544193000,32.16000,32.73000,31.25000,31.42000,5195300
1544452200,31.17000,31.19000,29.29000,30.49000,14101500
1544538600,31.15000,31.70000,30.05000,30.52000,6351700
1544625000,30.88000,31.13000,30.50000,30.50000,8202400
1544711400,30.50000,30.71000,30.11000,30.40000,11948100
1544797800,30.00000,30.48000,29.60000,29.76000,9136000
1545057000,29.53000,29.73000,28.64000,28.80000,14284700
1545143400,29.00000,29.42000,28.62000,28.70000,7802400
1545229800,28.79000,29.09000,27.60000,27.60000,8903100
1545316200,27.51000,27.92000,26.88000,27.71000,16654600
1545402600,27.89000,29.00000,27.88000,28.51000,11734300
1545661800,28.21000,29.66000,28.07000,28.98000,5887000
1545834600,29.20000,30.67000,28.83000,30.64000,7488000
1545921000,30.20000,30.47000,29.31000,30.46000,4966700
1546007400,30.44000,31.09000,30.01000,30.09000,4444600
1546266600,30.30000,30.68000,29.33000,29.81000,4622800
1546439400,29.27000,30.29000,28.51000,30.07000,3733300
1546525800,29.87000,30.12000,29.10000,29.23000,5371900
1546612200,29.91000,30.55000,29.81000,30.23000,5867600
1546871400,30.45000,31.42000,29.87000,31.13000,6071700
1546957800,31.57000,31.87000,30.98000,31.40000,4062700
1547044200,31.55000,32.19000,31.28000,31.74000,4154200
1547130600,31.50000,31.89000,31.36000,31.73000,2471600
1547217000,31.59000,32.28000,31.32000,31.97000,5714300
1547476200,31.56000,32.27000,31.47000,31.98000,7823500
1547562600,32.20000,32.58000,31.99000,32.23000,2824000
1547649000,32.56000,33.32000,32.50000,32.58000,5412900
1547735400,32.42000,33.07000,32.38000,32.64000,2815700
1547821800,32.98000,33.47000,32.91000,32.91000,5201100
1548167400,32.80000,33.34000,32.30000,32.59000,4813200
1548253800,32.75000,32.97000,32.17000,32.36000,4024200
1548340200,32.46000,32.84000,32.25000,32.51000,3083100
1548426600,32.82000,33.45000,32.70000,32.99000,4037500
1548685800,32.79000,33.21000,32.63000,33.19000,2327600
1548772200,33.25000,33.43000,33.08000,33.16000,2327100
1548858600,33.20000,33.37000,32.30000,33.14000,5478300
1548945000,33.14000,33.92000,33.13000,33.70000,5582500
1549031400,33.61000,34.49000,33.58000,34.00000,3421400
1549290600,34.07000,34.54000,34.00000,34.36000,2721900
1549377000,34.35000,34.78000,34.05000,34.62000,2853900
1549463400,34.67000,34.89000,34.56000,34.57000,2554700
1549549800,34.53000,34.65000,33.81000,34.51000,3966700
1549636200,33.64000,33.81000,33.07000,33.76000,3430500
1549895400,33.80000,33.98000,33.20000,33.30000,3021700
1549981800,33.46000,33.88000,33.37000,33.60000,3572600
1550068200,33.83000,33.86000,33.46000,33.77000,3094500
1550154600,33.70000,33.77000,33.11000,33.20000,3351300
1550241000,33.23000,33.68000,33.20000,33.35000,4362100
1550586600,33.35000,33.50000,32.39000,33.50000,4395300
1550673000,33.54000,34.47000,33.53000,34.42000,4916000
1550759400,34.22000,34.48000,33.88000,34.01000,2008100
1550845800,34.15000,34.29000,33.40000,33.65000,3484900
1551105000,33.93000,34.21000,33.71000,33.90000,3888600
1551191400,33.63000,33.80000,33.41000,33.72000,2427200
1551277800,33.54000,33.64000,33.35000,33.53000,2072600
1551364200,33.45000,33.74000,33.23000,33.39000,2090600
1551450600,33.75000,34.09000,33.47000,33.54000,2104500
1551709800,33.73000,33.95000,33.17000,33.70000,2022000
1551796200,33.49000,33.75000,33.35000,33.47000,1401800
1551882600,33.38000,33.84000,33.25000,33.72000,2156600
1551969000,33.60000,33.60000,32.87000,33.23000,4332200
1552055400,32.81000,33.02000,32.44000,32.94000,2740100
1552311000,33.23000,33.65000,33.05000,33.49000,1952500
1552397400,33.66000,33.91000,33.54000,33.63000,1431200
1552483800,33.80000,34.39000,33.80000,34.22000,2590300
1552570200,34.19000,34.51000,34.13000,34.43000,1516400
1552656600,34.43000,35.00000,34.42000,34.88000,2777400
1552915800,35.00000,35.60000,34.96000,35.47000,2618600
1553002200,35.70000,36.00000,34.85000,35.06000,2668000
1553088600,35.00000,35.24000,34.81000,34.82000,1306300
1553175000,34.65000,35.59000,34.60000,35.25000,2287300
1553261400,34.88000,35.02000,33.75000,34.32000,2891800
1553520600,34.30000,34.39000,33.60000,34.14000,2208900
1553607000,34.48000,34.66000,34.14000,34.51000,1666400
1553693400,34.74000,35.35000,34.34000,34.41000,2456000
1553779800,34.31000,34.87000,34.26000,34.61000,1635400
1553866200,34.80000,35.05000,34.59000,34.97000,1366800
1554125400,35.20000,35.50000,35.18000,35.40000,2049700
1554211800,35.28000,35.38000,34.43000,34.63000,3056800
1554298200,34.83000,35.28000,34.67000,34.82000,2340300
1554384600,34.64000,35.03000,34.60000,34.72000,2332800
1554471000,34.77000,35.11000,34.67000,34.81000,2479700
1554730200,34.61000,34.84000,34.47000,34.83000,2432600
1554816600,34.54000,34.65000,34.20000,34.45000,1368300
1554903000,34.41000,34.77000,34.20000,34.76000,1982200
1554989400,34.82000,35.15000,34.62000,34.87000,1522500
1555075800,35.12000,35.65000,35.12000,35.53000,3065200
1555335000,35.48000,35.75000,35.28000,35.54000,2178800
1555421400,35.55000,36.25000,35.53000,35.79000,3369600
1555507800,36.08000,36.08000,35.60000,35.93000,3260500
1555594200,38.97000,39.35000,37.95000,38.62000,28121400
1555939800,38.93000,40.27000,38.49000,39.02000,10329600
1556026200,39.87000,40.05000,39.23000,39.73000,6346600
1556112600,39.80000,40.38000,39.62000,39.93000,5521400
1556199000,40.00000,40.75000,39.44000,40.14000,5659400
1556285400,39.83000,40.57000,39.74000,40.19000,4102400
1556544600,40.01000,40.59000,39.99000,40.51000,3414000
1556631000,40.49000,40.75000,39.46000,39.46000,4152500
1556717400,39.71000,40.29000,39.71000,39.85000,4931500
1556803800,39.85000,39.90000,39.19000,39.57000,4583200
1556890200,39.48000,40.07000,39.40000,40.06000,4031400
1557149400,39.20000,39.73000,39.02000,39.11000,4192900
1557235800,38.73000,39.42000,38.14000,38.85000,5374800
1557322200,38.91000,39.49000,38.88000,39.09000,2920900
1557408600,38.66000,39.63000,38.44000,39.49000,3296600
1557495000,39.10000,39.83000,39.09000,39.81000,4003000
1557754200,39.00000,39.42000,38.48000,38.80000,4790300
1557840600,38.78000,39.44000,38.78000,39.39000,2900500
1557927000,38.96000,39.75000,38.85000,39.58000,3265000
1558013400,39.75000,40.55000,39.75000,40.40000,5484600
1558099800,40.32000,40.96000,40.26000,40.65000,4279100
1558359000,40.53000,41.00000,40.48000,40.61000,3482900
1558445400,40.80000,41.84000,40.80000,41.80000,5336900
1558531800,41.59000,42.12000,41.53000,41.70000,3986000
1558618200,41.06000,41.15000,40.65000,41.15000,3273000
1558704600,41.00000,41.15000,40.35000,40.65000,5200900
1559050200,40.62000,40.70000,39.83000,39.88000,3905100
1559136600,39.48000,39.49000,38.83000,39.47000,5284200
1559223000,39.45000,39.79000,38.89000,39.25000,3814300
1559309400,38.57000,38.58000,37.55000,37.85000,8016700
1559568600,37.61000,38.90000,36.79000,38.90000,5361100
1559655000,39.29000,39.85000,39.12000,39.80000,3776900
1559741400,40.39000,40.69000,40.00000,40.08000,4002600
1559827800,40.12000,41.03000,40.12000,40.98000,4572800
1559914200,41.10000,42.19000,41.01000,41.97000,8618100
1560173400,42.30000,43.28000,42.16000,42.45000,7357000
1560259800,42.91000,43.00000,42.25000,42.80000,8922500
1560346200,42.61000,43.14000,42.01000,42.97000,4044300
1560432600,43.25000,44.00000,43.18000,43.95000,6068700
1560519000,43.98000,44.47000,43.85000,44.14000,5993200
1560778200,44.37000,45.38000,44.18000,44.24000,7737700
1560864600,44.60000,44.83000,43.20000,43.39000,8252500
1560951000,43.47000,44.93000,43.44000,44.80000,6157700
1561037400,45.10000,45.64000,44.55000,44.81000,7489500
1561123800,44.72000,45.61000,44.70000,45.04000,5052900
1561383000,45.30000,45.34000,44.10000,44.40000,4517100
1561469400,44.25000,44.86000,44.06000,44.19000,3757000
1561555800,44.19000,44.47000,43.76000,44.18000,5712000
1561642200,44.00000,44.95000,43.97000,44.31000,3679400
1561728600,44.57000,45.14000,44.37000,44.42000,6671600
1561987800,45.81000,46.58000,45.32000,46.58000,56688100
1562074200,46.87000,47.34000,45.14000,47.34000,16567000
1562160600,47.50000,47.93000,47.18000,47.48000,5540300
1562333400,47.53000,47.55000,46.71000,47.21000,4159700
1562592600,46.19000,46.79000,45.83000,46.26000,8536000
1562679000,45.66000,46.58000,45.42000,46.47000,6651400
1562765400,46.64000,46.64000,45.74000,46.38000,4646300
1562851800,46.60000,46.63000,45.85000,46.07000,4231600
1562938200,46.10000,46.41000,45.62000,46.02000,5258400
1563197400,46.01000,46.14000,45.45000,45.66000,7606900
1563283800,45.71000,46.39000,45.68000,45.83000,4196000
1563370200,45.90000,46.00000,45.06000,45.28000,6743400
1563456600,45.82000,47.37000,45.07000,45.65000,10298400
1563543000,45.88000,46.37000,45.61000,45.63000,4065900
1563802200,45.95000,48.06000,45.86000,47.84000,9999700
1563888600,47.87000,48.73000,47.44000,48.60000,6222400
1563975000,48.42000,49.45000,48.35000,49.24000,7144600
1564061400,49.34000,49.81000,48.72000,49.72000,7357600
1564147800,49.04000,49.55000,48.96000,49.26000,4343600
1564407000,49.29000,49.29000,48.26000,48.65000,5296600
1564493400,48.14000,49.11000,48.05000,49.07000,4682400
1564579800,49.17000,49.39000,47.24000,47.98000,6319900
1564666200,48.00000,48.00000,46.46000,46.82000,10228200
1564752600,46.47000,46.72000,45.04000,46.62000,8956300
1565011800,45.51000,45.90000,43.47000,44.53000,12402200
1565098200,44.95000,46.00000,44.93000,45.81000,5364800
1565184600,44.90000,46.65000,44.84000,46.50000,7127200
1565271000,47.44000,48.28000,46.77000,48.23000,8205700
1565357400,48.14000,48.31000,47.41000,47.56000,5964800
1565616600,47.03000,47.30000,46.21000,46.46000,4273200
1565703000,46.21000,47.71000,46.20000,47.65000,5045900
1565789400,46.37000,47.00000,45.30000,45.85000,5461800
1565875800,46.00000,46.61000,45.28000,45.72000,4329000
1565962200,46.10000,47.31000,46.05000,47.23000,3702000
1566221400,47.83000,48.39000,47.54000,47.84000,4829000
1566307800,47.79000,49.01000,47.72000,48.84000,5309100
1566394200,49.29000,50.02000,49.25000,49.46000,5202700
1566480600,49.55000,50.08000,49.34000,49.80000,5326600
1566567000,49.81000,50.03000,48.57000,48.81000,4061200
1566826200,49.04000,49.79000,49.03000,49.24000,3567700
1566912600,49.61000,49.95000,49.45000,49.69000,3711000
1566999000,49.82000,49.88000,49.07000,49.67000,2866700
1567085400,50.00000,50.09000,49.27000,49.55000,3449500
1567171800,49.80000,49.95000,49.46000,49.76000,2239200
1567517400,49.28000,49.60000,48.35000,48.71000,3760800
1567603800,49.20000,49.41000,48.38000,49.09000,3682400
1567690200,49.76000,50.45000,49.44000,50.08000,5208900
1567776600,50.02000,50.63000,49.95000,50.37000,3825900
1568035800,50.65000,51.31000,50.55000,50.98000,6322700
1568122200,51.00000,51.49000,49.44000,49.64000,5758200
1568208600,50.84000,50.99000,49.34000,50.42000,7372100
1568295000,50.54000,52.90000,50.50000,52.24000,9549800
1568381400,52.40000,54.19000,52.30000,53.55000,10165700
1568640600,53.18000,55.17000,52.82000,53.52000,8828600
1568727000,53.63000,54.47000,52.89000,53.52000,7062200
1568813400,52.85000,53.66000,52.54000,52.85000,10295100
1568899800,52.80000,53.68000,52.68000,52.90000,10645900
1568986200,52.90000,53.25000,52.03000,52.89000,44448100
1569245400,52.55000,53.62000,52.47000,53.30000,8086400
1569331800,53.00000,53.64000,52.29000,52.80000,11453800
1569418200,52.22000,53.11000,52.03000,52.84000,10000900
1569504600,52.85000,52.87000,51.91000,52.63000,8923400
1569591000,52.65000,52.80000,49.42000,50.22000,10135600
1569850200,50.13000,50.17000,48.36000,48.84000,12332300
1569936600,49.50000,49.66000,46.98000,47.21000,11179100
1570023000,46.28000,46.90000,45.59000,46.66000,9339600
1570109400,46.71000,47.96000,46.27000,47.62000,6808000
1570195800,48.03000,48.32000,46.74000,46.93000,6522700
1570455000,46.61000,46.66000,45.66000,45.90000,9453000
1570541400,45.26000,46.15000,45.02000,45.61000,5620900
1570627800,46.18000,46.82000,45.91000,46.47000,3062700
1570714200,46.45000,46.98000,46.05000,46.51000,4778200
1570800600,47.02000,47.76000,46.92000,47.11000,5127100
1571059800,46.63000,47.07000,46.17000,46.50000,7073400
1571146200,46.84000,47.31000,46.28000,47.09000,4081700
1571232600,47.46000,47.67000,46.05000,46.81000,3129400
1571319000,47.02000,47.95000,46.66000,47.80000,4175600
1571405400,47.60000,48.54000,47.53000,48.39000,4006000
1571664600,48.87000,49.57000,48.68000,49.09000,4163100
1571751000,49.57000,49.85000,48.93000,49.10000,3439700
1571837400,49.75000,51.92000,49.65000,51.51000,7601000
1571923800,51.50000,52.27000,51.48000,52.05000,4581900
1572010200,52.25000,53.00000,51.55000,52.86000,4157200
1572269400,53.00000,53.41000,52.43000,52.79000,3583200
1572355800,52.67000,53.21000,52.39000,52.95000,2387400
1572442200,52.80000,53.20000,52.55000,52.97000,3502400
1572528600,52.76000,53.19000,52.40000,53.16000,2378700
1572615000,52.94000,53.85000,52.81000,53.66000,3410800
1572877800,53.90000,54.08000,52.81000,53.16000,3405800
1572964200,53.10000,53.30000,52.55000,52.79000,2552200
1573050600,52.50000,52.56000,51.31000,52.04000,6270100
1573137000,52.64000,52.94000,51.38000,51.40000,7323000
1573223400,51.22000,51.91000,51.20000,51.53000,5158600
1573482600,51.53000,52.04000,51.35000,51.91000,3059700
1573569000,51.99000,52.12000,51.31000,51.96000,3553500
1573655400,51.70000,52.86000,51.59000,52.42000,5364800
1573741800,52.34000,52.90000,52.19000,52.63000,2576100
1573828200,52.88000,53.15000,52.41000,52.52000,2917700
1574087400,52.50000,53.10000,52.24000,52.36000,3380700
1574173800,52.39000,52.67000,51.64000,51.97000,3897100
1574260200,51.79000,52.14000,51.44000,51.62000,3959500
1574346600,51.56000,52.20000,51.52000,51.66000,3087500
1574433000,51.70000,52.07000,50.97000,51.26000,4101500
1574692200,51.30000,52.49000,51.16000,52.47000,4636000
1574778600,53.00000,53.47000,52.54000,53.36000,31373200
1574865000,53.35000,54.36000,53.05000,54.24000,5284500
1575037800,54.05000,54.58000,54.00000,54.22000,1951500
1575297000,54.41000,54.44000,52.72000,52.90000,5671400
1575383400,52.35000,53.11000,51.78000,53.00000,4150300
1575469800,53.10000,53.48000,52.92000,53.10000,2701800
1575556200,53.46000,53.93000,53.25000,53.52000,3923000
1575642600,54.00000,54.48000,53.92000,53.92000,2834900
1575901800,54.23000,54.77000,53.95000,54.14000,3922100
1575988200,54.24000,54.77000,54.09000,54.41000,3971100
1576074600,54.50000,55.00000,54.32000,54.92000,2453900
1576161000,54.97000,55.21000,54.03000,54.17000,3567200
1576247400,54.00000,54.39000,53.52000,53.63000,2680200
1576506600,53.95000,54.81000,53.82000,54.53000,3568800
1576593000,54.72000,54.77000,54.07000,54.58000,3521200
1576679400,54.49000,54.83000,54.17000,54.62000,3390600
1576765800,54.60000,55.76000,54.51000,55.75000,4067000
1576852200,55.66000,55.97000,55.08000,55.80000,3898300
1577111400,55.88000,56.17000,55.26000,55.29000,2387700
1577197800,55.25000,55.59000,55.08000,55.40000,1238100
1577370600,55.46000,56.42000,55.40000,56.30000,2150700
1577457000,56.40000,56.69000,56.04000,56.14000,1731600
1577716200,56.17000,56.20000,55.47000,56.00000,1923100
1577802600,56.00000,56.30000,55.63000,55.94000,1641900
1577975400,56.20000,56.46000,55.56000,55.80000,3372700
1578061800,55.23000,56.06000,54.93000,56.00000,2411100
1578321000,55.21000,55.93000,55.04000,55.90000,2503700
1578407400,55.93000,56.31000,55.79000,55.90000,2668500
1578493800,55.90000,57.00000,55.88000,56.74000,2913300
1578580200,57.15000,58.40000,56.89000,57.85000,4385500
1578666600,58.02000,58.19000,57.49000,57.72000,4975400
1578925800,57.88000,58.69000,57.38000,58.43000,3273900
1579012200,58.56000,58.84000,58.01000,58.11000,2611300
1579098600,57.67000,58.69000,57.62000,58.23000,3557500
1579185000,58.71000,60.19000,58.68000,60.15000,5922200
1579271400,60.77000,61.39000,60.39000,60.76000,4276500
1579617000,60.50000,61.77000,60.16000,61.17000,4923500
1579703400,61.38000,63.14000,61.35000,62.87000,4678000
1579789800,62.87000,63.77000,62.60000,63.73000,4800700
1579876200,64.10000,64.18000,61.67000,62.21000,7476500
1580135400,59.84000,61.66000,59.37000,61.19000,3727000
1580221800,61.38000,62.33000,61.15000,61.62000,3725900
1580308200,62.16000,63.14000,61.95000,62.65000,4279200
1580394600,62.48000,63.50000,60.00000,61.11000,8556100
1580481000,61.00000,61.13000,59.62000,61.07000,6128600
1580740200,61.60000,61.73000,60.52000,60.52000,3200900
1580826600,61.33000,63.70000,61.28000,63.27000,4175600
1580913000,63.84000,64.39000,63.02000,63.73000,3266400
1580999400,63.76000,64.28000,62.93000,64.21000,2877300
1581085800,63.10000,63.86000,61.93000,62.76000,4359700
1581345000,62.52000,64.14000,62.49000,64.11000,3379700
1581431400,64.47000,64.97000,64.23000,64.41000,3082800
1581517800,64.08000,64.41000,62.80000,62.85000,4537900
1581604200,62.80000,63.56000,62.51000,62.94000,3845900
1581690600,63.07000,63.30000,62.50000,62.95000,2821900
1582036200,62.91000,63.47000,61.92000,61.97000,4544400
1582122600,62.41000,63.43000,62.31000,62.76000,3394500
1582209000,62.75000,63.19000,61.14000,62.45000,3363100
1582295400,62.01000,62.18000,60.98000,61.25000,4198400
1582554600,58.37000,59.63000,55.70000,58.56000,7372000
1582641000,59.09000,59.23000,56.00000,56.47000,6361900
1582727400,56.02000,57.68000,55.97000,56.00000,5732500
1582813800,54.20000,55.66000,52.52000,53.29000,10451400
1582900200,49.72000,54.05000,49.05000,53.84000,12953900
1583159400,54.50000,56.74000,53.69000,56.03000,8285200
1583245800,56.18000,58.04000,54.67000,56.09000,6414800
1583332200,57.42000,58.35000,56.10000,58.10000,4747500
1583418600,57.34000,58.43000,56.76000,57.79000,5009500
1583505000,55.13000,55.46000,52.68000,54.06000,10219300
1583760600,47.54000,50.36000,46.95000,46.98000,11938100
1583847000,49.86000,50.77000,47.70000,50.64000,7672600
1583933400,48.54000,49.98000,46.15000,47.35000,7451600
1584019800,40.13000,44.45000,37.46000,40.06000,17469200
1584106200,43.94000,46.93000,40.31000,46.72000,11798000
1584365400,38.00000,42.56000,37.80000,40.53000,14338600
1584451800,40.72000,42.35000,35.56000,41.44000,18713600
1584538200,37.50000,40.81000,33.00000,40.76000,16652000
1584624600,38.82000,42.00000,36.12000,41.99000,10469000
1584711000,42.06000,42.38000,36.10000,37.67000,10999100
1584970200,36.07000,37.19000,33.25000,36.04000,12461600
1585056600,39.00000,41.84000,38.20000,39.92000,10436200
1585143000,40.53000,46.70000,39.50000,42.82000,12177000
1585229400,43.95000,49.35000,43.76000,48.00000,12233000
1585315800,45.47000,47.99000,44.32000,46.09000,7467800
1585575000,46.06000,47.75000,44.26000,47.28000,5128800
1585661400,46.90000,47.15000,44.15000,45.57000,7005600
1585747800,42.54000,42.68000,40.45000,40.80000,9616800
1585834200,40.41000,42.65000,39.25000,41.19000,7443300
1585920600,41.25000,42.19000,41.04000,41.74000,7238200
1586179800,43.69000,46.89000,43.61000,46.57000,9093400
1586266200,50.00000,52.69000,45.44000,45.63000,8906500
1586352600,46.49000,48.64000,45.91000,46.97000,5547400
1586439000,49.01000,51.59000,48.50000,49.17000,9419900
1586784600,49.15000,49.48000,45.39000,47.58000,6844100
1586871000,49.12000,50.30000,47.94000,47.96000,7166500
1586957400,46.45000,47.26000,45.15000,45.50000,8482300
1587043800,46.19000,48.15000,45.51000,47.96000,5456600
1587130200,49.45000,50.26000,47.73000,50.01000,8384400
1587389400,48.58000,48.90000,47.40000,48.18000,5052500
1587475800,45.84000,46.54000,45.05000,45.50000,6509000
1587562200,46.67000,47.25000,46.11000,46.33000,3354000
1587648600,47.22000,49.77000,46.57000,48.43000,6846900
1587735000,49.46000,49.46000,47.75000,48.43000,4756800
1587994200,48.92000,51.56000,48.84000,51.39000,5761800
1588080600,52.50000,53.34000,50.91000,51.40000,4277800
1588167000,52.53000,55.11000,52.48000,54.12000,6621000
1588253400,53.18000,54.02000,51.43000,52.24000,4710700
1588339800,50.30000,50.84000,49.66000,50.42000,3921300
1588599000,48.80000,49.79000,48.47000,49.45000,4106300
1588685400,50.25000,51.65000,50.10000,50.66000,3753000
1588771800,51.00000,51.54000,50.34000,51.19000,7279500
1588858200,52.10000,53.31000,52.00000,52.79000,4840700
1588944600,53.12000,53.40000,52.56000,52.87000,3787300
1589203800,52.50000,53.33000,52.08000,53.16000,5513300
1589290200,53.50000,54.03000,52.46000,52.47000,5022000
1589376600,52.15000,52.38000,49.21000,50.12000,5878200
1589463000,49.06000,50.69000,47.80000,50.60000,5316000
1589549400,50.15000,51.41000,49.59000,51.07000,3422200
1589808600,53.00000,53.97000,52.60000,53.57000,4486500
1589895000,53.40000,55.19000,52.86000,52.86000,3690000
1589981400,54.00000,54.50000,53.54000,54.26000,3487400
1590067800,53.97000,54.27000,52.91000,53.61000,3417400
1590154200,53.60000,54.01000,53.14000,53.95000,3064000
1590499800,55.50000,56.75000,55.25000,56.21000,4745200
1590586200,57.66000,58.24000,55.76000,56.46000,4929300
1590672600,56.99000,57.82000,56.21000,56.66000,3968800
1590759000,56.43000,57.44000,55.75000,56.80000,3728100
1591018200,56.65000,57.50000,56.11000,57.21000,2414300
1591104600,57.57000,58.34000,57.07000,57.84000,2767500
1591191000,58.50000,59.38000,58.16000,59.20000,4025400
1591277400,58.71000,59.13000,57.73000,58.49000,3747900
1591363800,59.90000,60.20000,58.54000,58.95000,3989100
1591623000,59.29000,59.50000,58.51000,59.45000,3683000
1591709400,58.12000,59.01000,57.56000,58.35000,3013900
1591795800,58.60000,59.25000,57.81000,58.32000,2683300
1591882200,56.00000,56.45000,54.80000,55.00000,4566100
1591968600,56.66000,57.07000,54.66000,55.73000,2797300
1592227800,54.12000,57.06000,53.60000,56.65000,2855800
1592314200,58.45000,58.75000,56.61000,57.50000,3014200
1592400600,58.00000,58.20000,56.97000,57.09000,2275300
1592487000,56.69000,58.20000,56.22000,57.65000,2784200
1592573400,58.50000,59.00000,56.64000,59.00000,5635500
1592832600,57.85000,58.07000,56.17000,56.81000,4276100
1592919000,57.65000,58.04000,56.86000,57.07000,3044800
1593005400,56.52000,56.52000,54.40000,55.19000,3917400
1593091800,54.95000,57.31000,54.81000,57.23000,3541800
