time,open,high,low,close,tick_volume
1593178200,28.02000,28.10000,26.24000,26.91000,45683400
1593437400,27.20000,28.82000,26.58000,28.61000,38727300
1593523800,28.35000,28.66000,27.60000,28.05000,27054800
1593610200,29.02000,29.85000,27.49000,27.70000,39305300
1593696600,28.54000,28.73000,27.60000,27.72000,29240100
1594042200,28.24000,28.63000,27.28000,28.44000,27345200
1594128600,27.86000,27.95000,26.86000,27.01000,24598100
1594215000,26.65000,27.28000,26.20000,27.01000,27214100
1594301400,26.79000,26.92000,25.22000,25.65000,31219800
1594387800,25.30000,27.26000,25.15000,27.09000,31349400
1594647000,27.23000,27.62000,26.31000,26.82000,34133100
1594733400,25.64000,26.75000,25.46000,26.11000,42273300
1594819800,27.50000,28.88000,26.92000,28.60000,47726600
1594906200,27.56000,27.95000,27.04000,27.26000,25914200
1594992600,27.33000,27.73000,26.94000,27.05000,20920100
1595251800,27.00000,27.42000,26.03000,26.22000,21574500
1595338200,26.50000,26.95000,26.35000,26.43000,20930300
1595424600,26.23000,26.82000,26.11000,26.25000,16710800
1595511000,26.00000,27.70000,25.78000,26.78000,28110700
1595597400,26.48000,26.64000,25.88000,25.96000,16774900
1595856600,25.95000,26.16000,25.37000,25.50000,18849800
1595943000,25.35000,26.30000,25.34000,25.94000,18615600
1596029400,26.02000,26.19000,25.38000,25.72000,14459700
1596115800,25.25000,25.38000,24.82000,24.94000,16844000
1596202200,24.80000,25.01000,24.43000,24.97000,17106500
1596461400,24.85000,25.48000,24.38000,25.20000,16590400
1596547800,25.45000,26.22000,25.31000,25.67000,17233600
1596634200,26.22000,27.04000,25.75000,26.47000,27782100
1596720600,26.90000,27.30000,26.13000,27.08000,30682500
1596807000,26.70000,27.20000,26.47000,27.18000,15254500
1597066200,27.46000,29.41000,27.38000,29.34000,34084900
1597152600,30.79000,30.82000,29.43000,29.64000,37293000
1597239000,30.04000,30.28000,28.36000,29.09000,26590000
1597325400,28.60000,29.58000,28.49000,28.70000,15767700
1597411800,28.30000,29.19000,28.15000,28.95000,13107800
1597671000,29.04000,29.04000,27.76000,28.02000,14569000
1597757400,28.00000,28.28000,27.37000,27.63000,14222500
1597843800,27.75000,29.12000,27.56000,27.67000,21082100
1597930200,27.52000,27.79000,27.02000,27.62000,14010200
1598016600,27.56000,27.86000,27.17000,27.27000,10897500
1598275800,27.66000,29.80000,27.54000,29.80000,34251000
1598362200,30.00000,30.28000,29.33000,30.10000,31001900
1598448600,30.01000,30.22000,29.62000,29.95000,18877300
1598535000,30.81000,32.21000,30.62000,30.82000,31795200
1598621400,31.25000,31.99000,30.73000,31.99000,20469700
1598880600,31.81000,32.01000,30.80000,30.85000,18262700
1598967000,30.02000,31.61000,29.75000,30.71000,20041500
1599053400,30.40000,31.30000,30.14000,31.14000,16307700
1599139800,31.63000,32.53000,30.47000,31.22000,29474900
1599226200,31.79000,32.37000,30.61000,31.77000,25878700
1599571800,31.40000,33.10000,31.34000,32.54000,28129400
1599658200,32.17000,32.44000,31.32000,31.76000,19362700
1599744600,32.18000,32.71000,31.67000,31.79000,17711300
1599831000,31.81000,32.13000,31.34000,31.70000,14344100
1600090200,32.29000,32.90000,32.01000,32.82000,16333000
1600176600,33.20000,34.48000,33.10000,33.51000,22656400
1600263000,33.80000,34.99000,33.19000,34.57000,26009000
1600349400,33.97000,35.07000,33.64000,33.96000,26014800
1600435800,33.22000,34.02000,32.58000,32.84000,35079200
1600695000,31.16000,31.20000,29.42000,29.82000,34449900
1600781400,29.81000,30.54000,29.72000,30.22000,18035300
1600867800,30.44000,31.03000,29.49000,29.56000,17358100
1600954200,29.12000,29.51000,27.92000,29.01000,22257800
1601040600,28.82000,29.79000,28.78000,29.78000,21831500
1601299800,30.60000,31.96000,30.14000,31.34000,22098400
1601386200,31.10000,31.11000,30.30000,30.61000,14785600
1601472600,30.99000,31.85000,30.48000,30.58000,16664100
1601559000,30.99000,31.36000,30.58000,31.10000,12501900
1601645400,29.75000,32.30000,29.61000,31.75000,27126000
1601904600,32.35000,32.43000,31.52000,32.00000,14807100
1601991000,32.63000,32.72000,30.91000,31.06000,20317100
1602077400,32.22000,32.36000,31.64000,32.15000,15416600
1602163800,32.69000,33.00000,31.92000,32.68000,18123800
1602250200,32.71000,33.27000,32.29000,32.81000,16730600
1602509400,32.68000,32.81000,32.30000,32.64000,12065800
1602595800,31.90000,32.39000,31.48000,31.77000,22421200
1602682200,31.77000,32.32000,31.65000,31.76000,16497900
1602768600,31.38000,31.46000,30.69000,31.34000,11922300
1602855000,31.40000,31.76000,31.24000,31.47000,11143600
1603114200,31.70000,32.27000,31.31000,31.50000,14588700
1603200600,31.97000,32.41000,31.59000,31.98000,14244300
1603287000,31.89000,31.94000,31.37000,31.50000,11292300
1603373400,31.87000,33.81000,31.72000,33.72000,25713700
1603459800,33.52000,34.04000,32.90000,34.00000,15247300
1603719000,33.50000,33.50000,31.53000,31.93000,16558300
1603805400,31.75000,32.06000,30.69000,30.71000,13442000
1603891800,29.76000,30.15000,28.74000,29.65000,22720900
1603978200,29.46000,30.91000,29.34000,30.76000,16962300
1604064600,30.52000,30.99000,29.99000,30.64000,15229400
1604327400,30.62000,30.63000,29.67000,30.22000,14200900
1604413800,30.94000,31.36000,30.64000,30.90000,14257900
1604500200,30.91000,31.31000,30.11000,30.43000,12348500
1604586600,30.85000,32.26000,30.80000,31.98000,13145100
1604673000,31.67000,31.84000,31.03000,31.42000,11821100
1604932200,37.40000,38.69000,34.68000,36.77000,58086400
1605018600,36.10000,37.17000,35.69000,37.04000,28449400
1605105000,36.64000,36.79000,34.73000,35.02000,20970400
1605191400,34.09000,35.55000,34.02000,34.38000,21676300
1605277800,34.95000,36.67000,34.85000,36.46000,20832400
1605537000,38.43000,38.65000,37.24000,38.00000,25376600
1605623400,37.40000,38.05000,36.66000,37.60000,16952700
1605709800,38.09000,39.30000,37.89000,37.91000,21199200
1605796200,37.59000,38.13000,37.48000,37.91000,13981600
1605882600,37.99000,38.09000,36.97000,37.13000,12490500
1606141800,37.80000,38.85000,37.43000,38.79000,14802900
1606228200,40.05000,41.29000,39.41000,41.26000,23818000
1606314600,40.80000,41.49000,40.05000,41.29000,14588900
1606487400,41.79000,42.19000,40.78000,41.06000,10516600
1606746600,40.53000,41.05000,39.35000,40.25000,16732600
1606833000,40.79000,41.06000,39.92000,39.96000,13184200
1606919400,39.81000,41.28000,39.06000,41.07000,12937300
1607005800,41.70000,43.76000,41.56000,42.95000,24526800
1607092200,43.20000,43.49000,42.07000,42.36000,18453400
1607351400,42.40000,42.83000,41.74000,42.35000,13169100
1607437800,41.95000,42.88000,41.77000,42.41000,11530300
1607524200,43.05000,43.48000,41.33000,42.11000,16348300
1607610600,41.16000,42.75000,41.07000,42.62000,10680700
1607697000,42.01000,42.43000,41.14000,41.74000,12223100
1607956200,42.25000,42.38000,40.67000,40.69000,12445200
1608042600,41.20000,41.93000,40.16000,41.85000,11433200
1608129000,41.75000,41.81000,40.66000,41.08000,11010600
1608215400,41.30000,41.42000,40.61000,41.11000,9656700
1608301800,40.88000,41.03000,40.28000,40.68000,14312400
1608561000,39.56000,40.35000,39.16000,40.14000,16976800
1608647400,40.43000,40.49000,38.84000,38.94000,13461200
1608733800,39.30000,40.47000,39.18000,40.24000,12659700
1608820200,40.42000,40.44000,39.60000,39.73000,5176400
1609165800,40.27000,40.78000,40.01000,40.15000,10654400
1609252200,40.84000,40.84000,39.90000,40.03000,8142800
1609338600,40.00000,40.91000,39.89000,40.56000,8504600
1609425000,40.30000,40.74000,39.76000,40.21000,8705700
1609770600,40.17000,40.34000,38.33000,38.73000,15123400
1609857000,38.49000,40.09000,38.45000,39.55000,12317200
1609943400,39.64000,40.90000,39.54000,40.38000,12881100
1610029800,40.45000,40.95000,40.21000,40.23000,9136300
1610116200,40.41000,40.69000,39.77000,40.02000,9497500
1610375400,39.08000,39.99000,38.90000,39.41000,11748800
1610461800,39.69000,40.41000,39.16000,40.30000,9725000
1610548200,40.01000,40.74000,39.63000,40.45000,10852500
1610634600,41.21000,42.64000,41.12000,41.47000,17658300
1610721000,41.67000,41.67000,39.96000,39.98000,15465500
1611066600,40.31000,40.65000,39.80000,40.31000,11530700
1611153000,40.69000,41.77000,40.50000,41.62000,11335700
1611239400,41.31000,41.43000,40.17000,40.67000,11134200
1611325800,40.00000,40.27000,39.81000,40.00000,11310100
1611585000,39.63000,39.75000,38.42000,38.90000,15964900
1611671400,39.26000,39.64000,38.98000,39.32000,10599400
1611757800,38.63000,39.23000,38.16000,38.52000,16953400
1611844200,39.55000,40.37000,38.99000,40.08000,21654000
1611930600,39.27000,39.83000,37.74000,37.96000,17989700
1612189800,38.35000,38.44000,37.42000,37.82000,10332900
1612276200,38.55000,38.88000,37.99000,38.80000,11854300
1612362600,38.87000,39.90000,38.70000,39.78000,12416000
1612449000,39.95000,41.07000,39.94000,40.93000,11431800
1612535400,41.38000,41.40000,40.75000,41.15000,10111900
1612794600,41.55000,43.46000,41.36000,43.24000,18296300
1612881000,42.96000,42.96000,41.81000,42.51000,10432100
1612967400,42.84000,43.22000,42.16000,42.90000,12011100
1613053800,42.70000,43.14000,42.00000,42.72000,8549200
1613140200,42.51000,43.94000,42.41000,43.29000,11490100
1613485800,43.99000,44.81000,43.78000,44.65000,13775500
1613572200,44.28000,44.50000,43.54000,44.39000,10934400
1613658600,43.80000,44.55000,43.37000,44.38000,8747800
1613745000,44.62000,46.22000,44.55000,45.67000,14587700
1614004200,46.75000,48.93000,46.47000,47.74000,21573500
1614090600,48.13000,48.88000,45.70000,48.34000,19193800
1614177000,48.93000,50.20000,48.62000,49.60000,17020900
1614263400,49.97000,50.00000,47.23000,48.25000,15729800
1614349800,47.70000,49.14000,47.28000,47.94000,14828000
1614609000,49.47000,49.96000,48.06000,48.06000,13812900
1614695400,48.10000,48.68000,47.38000,48.23000,11566800
1614781800,48.62000,49.09000,48.14000,48.35000,13642700
1614868200,48.32000,48.41000,45.32000,46.96000,18062500
1614954600,46.91000,47.00000,43.01000,46.21000,20611800
1615213800,46.93000,48.22000,46.70000,47.88000,17273000
1615300200,47.96000,48.08000,46.34000,47.62000,11710100
1615386600,47.65000,48.58000,47.16000,47.80000,10719300
1615473000,48.21000,48.96000,47.58000,48.32000,11318600
1615559400,48.35000,49.86000,48.08000,49.83000,15891800
1615815000,50.86000,52.28000,50.75000,50.99000,19673700
1615901400,51.04000,51.14000,49.03000,49.39000,14281500
1615987800,49.03000,50.64000,49.01000,50.44000,13694400
1616074200,50.08000,50.98000,48.93000,49.18000,13410100
1616160600,49.04000,49.21000,47.83000,49.00000,12123600
1616419800,48.53000,48.62000,47.75000,47.97000,10911100
1616506200,47.02000,47.83000,45.45000,45.64000,13616800
1616592600,46.54000,47.40000,45.56000,45.61000,12120800
1616679000,44.79000,47.22000,44.52000,47.01000,14469100
1616765400,47.50000,47.94000,46.56000,47.66000,12361400
1617024600,47.66000,48.10000,46.71000,47.32000,9824200
1617111000,47.70000,49.04000,47.42000,48.90000,10787500
1617197400,48.80000,49.02000,48.11000,48.28000,9469200
1617283800,48.59000,49.21000,48.28000,48.83000,9570000
1617629400,49.58000,50.98000,49.47000,50.25000,14599900
1617715800,50.70000,51.81000,50.54000,51.65000,14652500
1617802200,51.80000,51.82000,50.03000,50.20000,12244300
1617888600,49.75000,50.21000,49.14000,49.81000,13546900
1617975000,49.81000,49.81000,48.83000,49.27000,9785400
1618234200,49.06000,49.14000,48.17000,48.82000,11070300
1618320600,47.45000,48.50000,46.57000,48.26000,18287600
1618407000,49.07000,49.50000,47.92000,48.17000,12520400
1618493400,48.86000,49.05000,46.15000,46.82000,22267900
1618579800,47.00000,47.43000,46.34000,46.64000,12236400
1618839000,46.43000,46.47000,45.63000,46.15000,9579400
1618925400,45.50000,45.52000,43.76000,44.45000,15627800
1619011800,44.00000,45.74000,43.34000,45.70000,16267100
1619098200,46.06000,46.33000,44.63000,44.65000,17303200
1619184600,44.81000,45.94000,44.45000,45.80000,9162700
1619443800,46.50000,47.10000,46.12000,46.61000,11260000
1619530200,46.66000,46.74000,46.09000,46.34000,8151600
1619616600,46.25000,46.75000,46.09000,46.44000,7209200
1619703000,46.91000,47.01000,46.06000,46.38000,8222300
1619789400,46.03000,47.08000,45.90000,46.92000,9175200
1620048600,47.19000,47.23000,46.08000,46.57000,9382600
1620135000,46.25000,46.41000,44.08000,44.66000,14790400
1620221400,44.70000,45.81000,44.56000,45.20000,10700100
1620307800,45.16000,45.51000,44.16000,44.93000,9665700
1620394200,44.87000,46.35000,44.77000,46.11000,11195100
1620653400,46.30000,46.77000,45.41000,45.43000,9054200
1620739800,44.25000,45.05000,43.61000,44.52000,14139100
1620826200,44.14000,44.74000,42.94000,43.03000,12187300
1620912600,43.40000,44.30000,42.94000,43.97000,11778100
1620999000,44.94000,46.44000,44.81000,46.31000,11537500
1621258200,46.00000,46.83000,45.26000,46.75000,11077700
1621344600,46.95000,47.80000,46.39000,46.73000,10684000
1621431000,45.91000,46.29000,45.13000,46.14000,11545800
1621517400,46.35000,46.37000,44.91000,45.41000,12341700
1621603800,45.70000,46.00000,45.11000,45.21000,9894400
1621863000,45.57000,46.28000,45.01000,46.17000,8409100
1621949400,47.41000,48.16000,46.51000,46.67000,14657000
1622035800,47.05000,47.57000,46.81000,47.49000,9746200
1622122200,48.00000,48.20000,47.25000,48.05000,8680700
1622208600,48.05000,48.06000,47.25000,47.68000,8370300
1622554200,48.13000,48.54000,47.43000,47.70000,11986200
1622640600,48.00000,48.28000,47.42000,47.77000,9108600
1622727000,47.36000,47.38000,46.07000,46.13000,11555600
1622813400,46.54000,46.73000,45.68000,45.98000,7699400
1623072600,45.99000,46.38000,45.89000,46.08000,6120200
1623159000,47.26000,47.38000,46.38000,47.04000,10714100
1623245400,47.35000,47.40000,46.48000,46.52000,6741200
1623331800,47.20000,47.44000,45.99000,46.28000,9780800
1623418200,46.07000,46.63000,46.00000,46.50000,8216100
1623677400,46.33000,46.79000,45.72000,45.90000,11184200
1623763800,45.91000,46.28000,45.31000,45.53000,7898500
1623850200,45.57000,45.99000,45.13000,45.52000,8565500
1623936600,45.53000,46.05000,44.25000,44.57000,10144600
1624023000,44.44000,45.38000,43.95000,44.96000,15219300
1624282200,45.04000,45.78000,44.82000,45.77000,9861400
1624368600,45.77000,45.79000,44.87000,45.37000,8499800
1624455000,45.36000,45.61000,45.01000,45.27000,7406100
1624541400,45.57000,45.64000,44.59000,44.91000,9300300
1624627800,44.92000,44.98000,44.26000,44.43000,23930400
1624887000,44.10000,44.10000,42.58000,43.12000,17441500
1624973400,43.00000,43.48000,42.81000,42.87000,9477800
1625059800,42.83000,43.59000,42.81000,43.26000,7845500
1625146200,43.50000,44.42000,43.50000,44.23000,9873800
1625232600,44.09000,44.30000,43.72000,44.15000,5759900
1625578200,44.31000,44.54000,43.00000,43.24000,7881000
1625664600,42.95000,43.47000,41.95000,42.54000,11858300
1625751000,41.72000,42.80000,41.12000,42.07000,10363900
1625837400,42.47000,43.20000,42.30000,42.92000,7707100
1626096600,42.37000,43.38000,42.03000,42.85000,10626000
1626183000,42.30000,42.55000,41.19000,41.33000,14610400
1626269400,41.53000,42.20000,40.12000,40.68000,31085700
1626355800,41.19000,42.27000,40.68000,41.35000,20896300
1626442200,41.83000,42.05000,39.84000,40.06000,16726600
1626701400,38.27000,39.00000,37.56000,38.56000,27073800
1626787800,38.63000,40.82000,38.43000,40.66000,17690600
1626874200,41.01000,42.20000,41.00000,41.61000,19145300
1626960600,41.34000,41.56000,40.41000,41.06000,10850600
1627047000,41.32000,41.63000,40.32000,40.41000,10101600
1627306200,40.34000,41.70000,40.31000,41.67000,10014900
1627392600,41.36000,41.49000,40.50000,40.96000,10508200
1627479000,41.37000,41.65000,40.63000,41.30000,7538600
1627565400,41.44000,41.63000,40.95000,41.23000,8357400
1627651800,40.65000,41.06000,39.75000,39.90000,12202300
1627911000,40.04000,40.97000,39.40000,39.45000,11084800
1627997400,39.50000,39.85000,38.55000,39.77000,14670600
1628083800,39.15000,39.48000,37.90000,38.35000,23023700
1628170200,38.49000,40.16000,38.47000,39.99000,15652400
1628256600,40.54000,40.68000,39.48000,40.32000,11716100
1628515800,40.02000,40.02000,38.75000,39.29000,10985000
1628602200,39.35000,41.03000,39.21000,40.46000,13745300
1628688600,40.00000,41.30000,39.68000,41.30000,12452000
1628775000,41.00000,41.13000,40.05000,40.53000,9802100
1628861400,40.31000,40.57000,39.79000,39.90000,7211800
1629120600,39.45000,40.02000,38.88000,39.93000,10923400
1629207000,39.25000,39.46000,38.28000,38.78000,11442000
1629293400,38.69000,39.47000,38.40000,38.65000,8612300
1629379800,38.43000,38.53000,37.31000,37.93000,12294000
1629466200,37.99000,38.25000,37.75000,38.12000,8213100
1629725400,38.79000,39.33000,38.63000,39.21000,8584700
1629811800,39.86000,40.87000,39.82000,40.53000,10805000
1629898200,40.59000,41.44000,40.16000,41.30000,12455900
1629984600,41.11000,41.48000,40.28000,40.77000,10032900
1630071000,40.85000,41.75000,40.82000,41.52000,7936100
1630330200,41.75000,41.80000,39.88000,39.91000,11882100
1630416600,39.73000,40.59000,39.62000,40.44000,8627200
1630503000,40.57000,40.58000,39.88000,40.40000,8434600
1630589400,40.45000,41.06000,39.86000,40.82000,9345500
1630675800,40.80000,41.19000,40.15000,40.25000,6644300
1631021400,40.18000,40.52000,39.84000,40.35000,8233900
1631107800,40.40000,40.92000,39.60000,39.65000,7156100
1631194200,39.62000,41.77000,39.45000,41.09000,15509400
1631280600,41.05000,41.13000,39.35000,39.36000,12501200
1631539800,39.70000,40.18000,38.80000,40.18000,11556300
1631626200,39.84000,40.18000,39.22000,39.44000,8837700
1631712600,39.25000,39.70000,38.82000,39.64000,8175800
1631799000,39.87000,40.67000,39.68000,40.22000,9485200
1631885400,40.55000,40.99000,39.79000,40.11000,11011500
1632144600,40.55000,40.84000,39.42000,40.78000,16633900
1632231000,41.05000,41.74000,40.14000,40.36000,11837600
1632317400,40.68000,41.95000,40.68000,41.59000,11599300
1632403800,41.90000,42.77000,41.72000,42.59000,12651000
1632490200,42.84000,43.74000,42.67000,43.53000,13478500
1632749400,43.90000,45.06000,43.75000,43.78000,14467500
1632835800,43.66000,44.21000,43.31000,43.44000,9434700
1632922200,43.69000,43.99000,42.75000,43.36000,9141100
1633008600,43.06000,43.08000,42.37000,42.61000,9789200
1633095000,43.95000,45.65000,43.89000,45.38000,19205700
1633354200,45.79000,46.00000,44.81000,44.96000,13342500
1633440600,44.99000,45.56000,44.46000,44.74000,9596000
1633527000,43.71000,44.14000,43.22000,44.02000,10145800
1633613400,44.52000,44.58000,43.52000,43.68000,8881200
1633699800,43.79000,43.80000,43.09000,43.38000,7340600
1633959000,42.99000,43.94000,42.72000,43.19000,9085700
1634045400,43.04000,43.81000,42.77000,43.54000,10515200
1634131800,42.74000,42.74000,40.89000,41.03000,28236900
1634218200,41.18000,41.49000,40.88000,41.20000,16285400
1634304600,41.89000,42.27000,40.95000,40.99000,13860300
1634563800,40.67000,41.41000,40.52000,41.01000,10140200
1634650200,41.03000,41.07000,40.34000,40.45000,11314400
1634736600,40.15000,41.07000,39.91000,40.30000,15162600
1634823000,40.50000,40.75000,40.02000,40.40000,10694400
1634909400,40.01000,40.39000,39.65000,39.74000,9461900
1635168600,39.80000,39.91000,39.37000,39.51000,9090500
1635255000,39.91000,40.29000,39.46000,39.71000,8951200
1635341400,39.84000,39.93000,39.02000,39.07000,8341800
1635427800,39.14000,39.37000,38.83000,39.15000,7416000
1635514200,39.06000,39.50000,38.81000,39.13000,9343800
1635773400,39.15000,40.45000,38.91000,40.42000,11401300
1635859800,40.24000,40.50000,39.83000,40.39000,7611200
1635946200,40.29000,41.35000,40.03000,41.24000,10010600
1636032600,41.46000,41.49000,40.58000,40.99000,9990300
1636119000,43.54000,44.42000,43.26000,44.29000,23651200
1636381800,45.00000,45.52000,44.50000,44.65000,15006700
1636468200,44.43000,44.57000,43.72000,44.53000,9359100
1636554600,43.80000,44.47000,43.53000,43.71000,8698700
1636641000,43.78000,44.24000,43.45000,43.45000,6370700
1636727400,43.50000,43.53000,41.87000,42.22000,10038900
1636986600,42.64000,42.94000,42.14000,42.38000,6938400
1637073000,42.10000,42.19000,40.90000,41.04000,11055500
1637159400,40.98000,41.25000,40.30000,40.71000,9025300
1637245800,40.75000,40.77000,39.44000,40.12000,11615800
1637332200,39.77000,39.93000,38.89000,39.69000,15033400
1637591400,39.88000,40.19000,39.22000,39.77000,11991400
1637677800,40.34000,40.58000,39.25000,39.53000,11074300
1637764200,39.18000,40.07000,38.92000,39.69000,7580500
1637937000,36.75000,36.95000,34.60000,36.38000,38052100
1638196200,37.02000,37.35000,35.97000,36.24000,21269600
1638282600,35.73000,36.29000,35.22000,36.20000,20442900
1638369000,36.87000,37.34000,33.40000,33.53000,34616800
1638455400,34.41000,36.67000,33.76000,36.64000,36044800
1638541800,36.48000,37.68000,35.35000,35.98000,25510200
1638801000,37.25000,39.33000,37.01000,38.14000,23060500
1638887400,38.60000,39.13000,37.77000,38.04000,14593500
1638973800,38.50000,39.89000,38.03000,38.88000,16355500
1639060200,38.22000,38.85000,38.00000,38.50000,10427800
1639146600,38.42000,38.46000,37.59000,38.18000,12028500
1639405800,37.36000,37.62000,36.42000,36.87000,12244800
1639492200,36.55000,37.53000,36.42000,36.53000,12638700
1639578600,36.53000,36.80000,35.54000,36.61000,13179900
1639665000,37.59000,37.69000,35.66000,35.80000,19944400
1639751400,36.04000,37.24000,35.59000,36.56000,18115500
1640010600,35.55000,37.25000,35.39000,36.37000,17475600
1640097000,36.83000,38.82000,36.76000,38.52000,17209900
1640183400,38.49000,39.47000,38.17000,39.13000,11719500
1640269800,39.72000,39.89000,38.99000,39.30000,8478100
1640615400,38.26000,39.18000,37.86000,39.00000,10897600
1640701800,38.78000,39.83000,38.52000,39.63000,9974200
1640788200,39.33000,39.49000,38.99000,39.16000,7311800
1640874600,39.06000,39.74000,39.02000,39.04000,8055600
1640961000,39.05000,39.46000,38.92000,39.08000,7166700
1641220200,39.79000,41.03000,39.64000,40.29000,12529800
1641306600,40.97000,41.28000,40.33000,40.59000,12076300
1641393000,40.98000,41.28000,40.15000,40.28000,11214700
1641479400,40.82000,41.11000,39.74000,40.11000,9304100
1641565800,40.72000,41.97000,40.44000,41.51000,13941600
1641825000,41.59000,41.80000,40.19000,40.63000,13086400
1641911400,40.58000,41.53000,40.44000,41.23000,11415300
1641997800,41.25000,41.59000,40.56000,40.61000,12522300
1642084200,41.08000,42.54000,40.45000,41.47000,23251900
1642170600,40.79000,40.86000,39.55000,40.31000,17141100
1642516200,39.90000,40.44000,39.44000,39.54000,15088100
1642602600,39.50000,39.80000,38.73000,38.82000,10958600
1642689000,39.05000,40.16000,38.76000,38.84000,12935700
1642775400,38.83000,38.83000,37.36000,37.86000,17872100
1643034600,36.95000,37.93000,35.88000,37.91000,19890100
1643121000,37.50000,38.87000,37.30000,38.72000,14674100
1643207400,39.31000,39.96000,38.34000,38.76000,12451700
1643293800,39.24000,40.03000,38.03000,38.34000,12297400
1643380200,38.11000,38.39000,36.77000,38.28000,12889100
1643639400,37.82000,39.72000,37.66000,39.69000,10657300
1643725800,39.80000,40.57000,39.57000,40.49000,9668800
1643812200,40.13000,40.96000,39.73000,40.52000,10249800
1643898600,40.00000,40.60000,39.68000,39.73000,9922000
1643985000,39.59000,40.09000,39.09000,39.85000,9481900
1644244200,40.47000,41.29000,40.42000,40.94000,11417500
1644330600,41.36000,42.72000,41.00000,42.61000,14194800
1644417000,42.92000,44.51000,42.85000,43.88000,18904000
1644503400,43.43000,44.73000,43.31000,43.90000,13210100
1644589800,43.90000,44.80000,41.92000,42.33000,19893400
1644849000,42.38000,43.25000,41.71000,41.97000,11581600
1644935400,43.46000,44.75000,43.33000,44.49000,15528800
1645021800,44.10000,45.14000,43.98000,44.41000,14029100
1645108200,43.77000,44.13000,42.95000,43.31000,9463700
1645194600,43.10000,43.68000,42.70000,42.84000,11574900
1645540200,41.69000,42.84000,41.44000,41.89000,13329600
1645626600,42.30000,42.39000,40.11000,40.19000,12322200
1645713000,37.60000,40.49000,37.47000,40.33000,22659700
1645799400,40.76000,42.00000,40.64000,41.54000,15398700
1646058600,40.33000,40.36000,39.02000,39.92000,22808100
1646145000,39.50000,39.59000,37.38000,37.64000,21467500
1646231400,38.30000,38.78000,37.85000,38.04000,15773500
1646317800,38.49000,38.74000,36.38000,36.56000,17589100
1646404200,35.51000,35.87000,34.17000,34.52000,23278800
1646663400,34.00000,34.20000,29.98000,30.11000,34889300
1646749800,30.72000,32.74000,29.75000,31.22000,29492100
1646836200,32.93000,33.78000,32.56000,32.76000,25808000
1646922600,32.12000,33.41000,31.52000,32.55000,17588900
1647009000,33.31000,33.40000,32.01000,32.07000,16978700
1647264600,32.00000,33.20000,31.65000,32.07000,17253800
1647351000,34.74000,35.47000,33.99000,34.86000,27330200
1647437400,35.51000,36.95000,35.44000,36.93000,23558200
1647523800,35.71000,37.15000,35.37000,37.15000,17062300
1647610200,36.79000,37.92000,36.38000,37.68000,18429600
1647869400,37.13000,37.23000,35.88000,36.09000,18386400
1647955800,36.45000,37.24000,36.33000,36.98000,13587700
1648042200,36.72000,36.79000,36.07000,36.22000,12069300
1648128600,36.39000,37.27000,35.96000,37.26000,11302400
1648215000,37.29000,38.24000,37.24000,37.91000,11313100
1648474200,38.42000,38.61000,37.44000,38.34000,11430600
1648560600,39.65000,40.26000,39.13000,39.52000,15372200
1648647000,39.10000,39.53000,38.91000,39.33000,9363500
1648733400,39.40000,40.10000,39.24000,39.57000,9930100
1648819800,39.67000,39.90000,39.01000,39.31000,8606300
1649079000,39.22000,39.62000,38.71000,39.40000,9482700
1649165400,39.51000,39.87000,38.57000,39.03000,12713400
1649251800,38.01000,38.06000,36.72000,37.59000,16995200
1649338200,37.37000,37.50000,36.17000,37.13000,11688800
1649424600,36.98000,37.34000,36.51000,36.74000,8615600
1649683800,36.70000,38.56000,36.53000,38.21000,14142900
1649770200,38.36000,38.95000,37.77000,38.62000,15762600
1649856600,40.21000,41.10000,39.81000,41.02000,33528700
1649943000,41.97000,42.87000,41.33000,42.36000,29128900
1650288600,42.08000,43.07000,41.85000,42.13000,17011900
1650375000,42.81000,43.77000,42.72000,43.04000,18453000
1650461400,43.28000,44.24000,43.19000,43.54000,17466800
1650547800,44.81000,46.27000,44.54000,44.73000,31849600
1650634200,45.01000,45.35000,43.55000,43.69000,15557200
1650893400,43.40000,43.55000,42.23000,43.27000,15156900
1650979800,42.83000,43.05000,41.55000,41.90000,14561200
1651066200,42.18000,43.44000,41.76000,43.11000,13640400
1651152600,43.51000,44.42000,42.89000,44.33000,11953000
1651239000,44.17000,44.75000,42.82000,43.03000,13460500
1651498200,42.95000,43.40000,41.57000,42.67000,13417100
1651584600,42.64000,43.69000,42.21000,43.35000,10401900
1651671000,42.76000,43.97000,42.34000,43.85000,13381200
1651757400,43.15000,43.74000,41.80000,42.13000,11983100
1651843800,41.97000,41.97000,40.40000,41.00000,12996000
1652103000,40.29000,40.45000,38.02000,38.25000,18582900
1652189400,38.86000,39.33000,37.85000,38.68000,13950000
1652275800,38.67000,39.92000,37.71000,37.89000,14402400
1652362200,37.31000,37.76000,35.70000,36.67000,17218100
1652448600,37.49000,38.45000,37.45000,38.33000,11594800
1652707800,38.32000,39.00000,38.11000,38.17000,11062500
1652794200,39.85000,40.82000,39.21000,40.72000,13594300
1652880600,40.31000,40.83000,39.01000,39.31000,11216900
1652967000,38.75000,39.92000,38.65000,39.24000,9564300
1653053400,39.90000,40.05000,37.64000,38.64000,10687600
1653312600,39.38000,39.99000,38.72000,39.52000,9005200
1653399000,38.82000,38.95000,36.78000,37.22000,10856500
