time,open,high,low,close,tick_volume
1601904600,40.49000,41.83000,40.03000,41.52000,9814800
1601991000,42.00000,43.12000,41.69000,42.08000,9376500
1602077400,43.08000,43.67000,42.35000,42.62000,11121700
1602163800,43.18000,43.72000,42.50000,42.75000,10606500
1602250200,43.83000,44.94000,43.39000,44.70000,10662100
1602509400,44.90000,45.04000,42.98000,43.59000,10054000
1602595800,43.88000,44.24000,43.30000,43.78000,5534100
1602682200,43.98000,44.09000,43.04000,43.34000,4878200
1602768600,42.67000,43.15000,42.54000,42.95000,5283200
1602855000,43.60000,43.71000,42.92000,42.96000,4421900
1603114200,43.41000,43.62000,41.78000,41.85000,7106200
1603200600,42.23000,42.33000,41.37000,41.62000,5165700
1603287000,41.56000,41.77000,40.34000,40.40000,7429900
1603373400,40.51000,41.25000,39.84000,41.04000,5874900
1603459800,41.21000,41.47000,40.48000,41.43000,5584400
1603719000,41.00000,41.89000,40.41000,40.89000,4549200
1603805400,41.19000,41.80000,40.84000,41.47000,5167500
1603891800,40.56000,40.76000,39.52000,39.53000,6818100
1603978200,36.08000,39.70000,35.30000,38.21000,41594500
1604064600,38.30000,38.68000,37.01000,37.51000,16166200
1604327400,37.90000,37.91000,36.51000,36.89000,11677500
1604413800,37.21000,37.66000,37.02000,37.19000,8469500
1604500200,37.80000,39.49000,37.37000,39.16000,12970200
1604586600,40.14000,41.54000,39.87000,41.48000,14071600
1604673000,41.42000,45.82000,40.99000,45.13000,23484600
1604932200,45.61000,45.61000,42.13000,42.21000,15189300
1605018600,41.88000,42.07000,39.41000,40.32000,13783500
1605105000,41.05000,42.92000,41.05000,42.27000,10999600
1605191400,42.17000,42.45000,41.29000,41.60000,7138300
1605277800,42.89000,43.95000,42.69000,43.26000,8808300
1605537000,43.50000,43.82000,42.68000,43.31000,7093100
1605623400,43.15000,43.45000,42.53000,42.97000,5166700
1605709800,42.81000,43.62000,42.73000,43.09000,5156800
1605796200,43.03000,44.41000,42.78000,44.18000,5294200
1605882600,44.29000,44.82000,43.94000,43.96000,5455200
1606141800,44.17000,44.78000,43.52000,44.60000,7397700
1606228200,44.95000,45.01000,43.78000,44.84000,5351700
1606314600,44.94000,45.20000,44.36000,44.60000,4790900
1606487400,44.87000,45.58000,44.82000,45.11000,2858700
1606746600,45.64000,46.38000,44.52000,46.29000,8465600
1606833000,46.90000,47.21000,46.21000,46.64000,8097300
1606919400,46.40000,46.67000,45.45000,45.62000,7879600
1607005800,45.81000,45.98000,45.01000,45.52000,13101400
1607092200,44.32000,44.81000,42.83000,43.38000,22513600
1607351400,43.43000,44.21000,43.14000,44.14000,8869700
1607437800,43.89000,44.14000,43.32000,43.68000,7294100
1607524200,43.80000,44.33000,42.42000,42.56000,7073700
1607610600,42.30000,43.35000,42.18000,42.91000,5680100
1607697000,42.96000,43.33000,42.10000,42.94000,6769000
1607956200,44.00000,45.02000,43.67000,44.33000,11486400
1608042600,45.00000,45.43000,44.52000,45.16000,7999600
1608129000,45.12000,45.37000,44.48000,45.31000,8355500
1608215400,45.96000,47.24000,45.79000,47.10000,10196000
1608301800,47.16000,48.42000,47.11000,47.51000,31269000
1608561000,46.99000,47.69000,46.43000,47.25000,8689800
1608647400,47.51000,47.68000,46.48000,47.15000,4369900
1608733800,47.18000,47.49000,46.36000,46.41000,5697000
1608820200,46.73000,47.10000,46.26000,47.05000,3715900
1609165800,47.80000,48.10000,46.76000,46.98000,5321800
1609252200,47.34000,47.41000,45.64000,46.23000,5427000
1609338600,46.68000,47.64000,46.54000,47.50000,4277500
1609425000,47.45000,47.79000,47.06000,47.54000,4049500
1609770600,47.81000,48.56000,45.84000,46.31000,11418600
1609857000,46.05000,47.61000,46.01000,47.61000,5710100
1609943400,46.78000,47.60000,46.36000,46.51000,6516400
1610029800,47.45000,49.13000,47.25000,49.02000,9090400
1610116200,49.89000,50.64000,48.41000,49.08000,11093200
1610375400,48.75000,50.55000,48.43000,50.24000,9070700
1610461800,51.15000,51.23000,50.03000,50.64000,6391000
1610548200,50.61000,50.71000,49.43000,50.24000,5606800
1610634600,50.35000,51.94000,49.94000,51.31000,9325000
1610721000,51.47000,51.70000,50.27000,50.77000,7994500
1611066600,51.70000,54.35000,51.66000,53.81000,16424000
1611153000,55.19000,55.70000,53.98000,54.08000,11638400
1611239400,54.48000,54.62000,52.82000,53.49000,9322300
1611325800,52.95000,53.37000,52.58000,52.62000,6410500
1611585000,53.34000,54.88000,52.46000,54.43000,10775900
1611671400,54.90000,54.94000,53.20000,54.00000,8299300
1611757800,53.01000,53.59000,50.94000,51.14000,14169100
1611844200,51.57000,53.06000,51.41000,52.18000,9398000
1611930600,52.50000,52.50000,51.03000,51.46000,7818500
1612189800,52.06000,53.06000,51.61000,52.87000,6356500
1612276200,53.73000,54.01000,51.85000,52.86000,8708500
1612362600,52.87000,52.99000,50.73000,51.11000,10115100
1612449000,51.25000,51.35000,49.94000,50.30000,11072100
1612535400,50.69000,50.69000,49.58000,50.05000,9309000
1612794600,50.58000,51.62000,50.40000,51.60000,7499700
1612881000,51.24000,51.79000,51.01000,51.25000,6605700
1612967400,51.26000,51.38000,49.84000,50.59000,7117900
1613053800,51.20000,52.24000,50.83000,52.11000,8797900
1613140200,52.08000,54.18000,51.53000,53.82000,11378400
1613485800,54.50000,54.56000,52.58000,52.94000,7841800
1613572200,52.06000,52.31000,50.07000,50.40000,10323800
1613658600,49.98000,50.99000,49.25000,50.47000,11009500
1613745000,51.28000,52.22000,50.80000,51.89000,9959600
1614004200,51.16000,51.40000,49.48000,49.69000,13798700
1614090600,48.20000,49.40000,46.68000,48.84000,13210700
1614177000,48.59000,49.28000,47.45000,49.26000,12785300
1614263400,48.90000,49.42000,46.14000,46.56000,11476400
1614349800,47.35000,48.59000,46.62000,48.28000,11501100
1614609000,49.09000,49.56000,48.19000,49.52000,9344400
1614695400,49.81000,49.88000,47.78000,47.83000,9718200
1614781800,47.09000,47.57000,45.31000,45.56000,16898400
1614868200,43.06000,43.59000,39.89000,40.10000,33121300
1614954600,40.60000,41.63000,37.92000,41.51000,21673000
1615213800,42.36000,42.92000,39.97000,40.06000,18059900
1615300200,42.26000,44.49000,41.62000,43.86000,20324000
1615386600,44.64000,44.89000,42.73000,42.84000,21969000
1615473000,44.50000,46.65000,44.28000,46.30000,18895300
1615559400,44.91000,47.47000,44.91000,47.16000,16216900
1615815000,47.39000,48.38000,47.15000,48.36000,8371900
1615901400,48.73000,49.19000,47.58000,47.96000,9320700
1615987800,46.83000,48.50000,46.31000,48.10000,11421300
1616074200,47.40000,47.43000,45.48000,45.55000,9720000
1616160600,46.09000,47.25000,45.52000,47.00000,10172000
1616419800,47.81000,48.56000,47.31000,47.67000,7974100
1616506200,47.74000,47.82000,45.94000,46.15000,8492200
1616592600,46.93000,47.44000,45.18000,45.25000,18802100
1616679000,44.12000,45.11000,43.65000,44.75000,11073800
1616765400,44.55000,47.07000,44.42000,46.97000,10575400
1617024600,46.85000,47.14000,45.91000,46.51000,9303300
1617111000,46.34000,47.53000,45.92000,47.33000,8375500
1617197400,48.10000,49.60000,47.87000,48.98000,10221300
1617283800,49.70000,50.00000,48.78000,49.66000,11084700
1617629400,50.54000,51.21000,50.12000,51.07000,9557300
1617715800,50.59000,51.22000,50.11000,50.85000,9666300
1617802200,50.70000,50.93000,50.09000,50.36000,8130400
1617888600,51.00000,51.49000,49.91000,50.38000,7607500
1617975000,49.64000,50.16000,49.30000,49.60000,7054400
1618234200,49.30000,50.07000,48.71000,49.65000,12191400
1618320600,49.73000,49.98000,48.14000,48.75000,7682400
1618407000,48.82000,49.32000,47.82000,48.07000,6456600
1618493400,48.60000,49.01000,48.16000,48.78000,6630100
1618579800,48.68000,48.88000,47.41000,47.91000,12939800
1618839000,47.44000,47.82000,46.09000,46.65000,9722500
1618925400,46.22000,47.13000,45.66000,45.84000,21600700
1619011800,45.62000,47.51000,45.23000,47.48000,9507500
1619098200,47.77000,47.77000,45.04000,45.11000,11112400
1619184600,45.40000,46.47000,45.26000,46.10000,10248300
1619443800,46.48000,47.40000,46.27000,47.32000,9994900
1619530200,47.46000,47.74000,45.83000,45.93000,9981500
1619616600,45.85000,47.02000,45.50000,46.80000,9650600
1619703000,47.30000,47.47000,46.18000,47.26000,5626100
1619789400,46.39000,46.71000,45.05000,45.21000,8806500
1620048600,45.48000,45.54000,44.12000,44.31000,7360100
1620135000,43.69000,44.50000,42.69000,44.49000,9914800
1620221400,44.86000,45.63000,44.39000,44.79000,6351600
1620307800,44.45000,45.67000,44.05000,45.54000,6760300
1620394200,45.90000,46.58000,45.51000,45.96000,5898000
1620653400,45.56000,45.87000,44.29000,44.32000,9008000
1620739800,42.68000,44.58000,42.07000,44.22000,8225500
1620826200,42.90000,43.09000,41.16000,41.51000,13437700
1620912600,42.03000,42.84000,40.79000,41.60000,9171800
1620999000,42.48000,43.81000,41.88000,43.36000,7757600
1621258200,42.92000,43.31000,42.22000,42.81000,8721100
1621344600,43.08000,43.23000,42.34000,42.45000,6353500
1621431000,41.46000,44.83000,41.25000,44.51000,13074100
1621517400,44.82000,46.43000,44.75000,46.26000,14275600
1621603800,46.78000,46.78000,45.91000,46.22000,7602600
1621863000,46.67000,47.86000,46.51000,47.62000,7961300
1621949400,47.97000,48.43000,47.52000,48.03000,8518100
1622035800,48.32000,48.79000,47.85000,48.62000,6634200
1622122200,48.30000,48.67000,47.86000,48.36000,6909800
1622208600,48.65000,49.21000,48.20000,48.30000,4168600
1622554200,48.74000,48.95000,47.57000,47.75000,5225100
1622640600,47.71000,48.03000,47.26000,47.52000,4922100
1622727000,47.00000,47.90000,46.77000,47.18000,6664500
1622813400,47.63000,48.79000,47.62000,48.70000,7265900
1623072600,48.91000,48.92000,48.13000,48.27000,10989200
1623159000,51.18000,52.65000,49.40000,50.73000,20539100
1623245400,50.55000,51.30000,50.12000,50.35000,8731600
1623331800,50.32000,51.92000,50.27000,51.80000,9481800
1623418200,51.65000,52.11000,51.22000,52.10000,7416200
1623677400,52.30000,54.00000,52.15000,53.80000,9430600
1623763800,53.69000,53.88000,53.10000,53.59000,7409000
1623850200,53.87000,54.53000,53.21000,54.11000,7507000
1623936600,53.85000,55.41000,53.81000,55.12000,8071500
1624023000,54.58000,55.33000,53.96000,54.27000,18784100
1624282200,54.30000,55.34000,53.70000,54.82000,6748800
1624368600,55.10000,55.10000,53.94000,54.36000,6423700
1624455000,54.23000,54.84000,54.23000,54.53000,3685700
1624541400,55.03000,56.30000,54.77000,56.14000,6387300
1624627800,56.30000,56.54000,55.86000,56.30000,9023000
1624887000,57.30000,58.88000,57.12000,58.60000,9568100
1624973400,58.55000,58.95000,57.84000,58.76000,5512000
1625059800,58.76000,58.88000,58.07000,58.33000,5265000
1625146200,57.97000,57.98000,56.79000,57.39000,6112900
1625232600,57.40000,57.71000,56.65000,57.42000,5436800
1625578200,57.96000,57.99000,56.81000,57.50000,5932200
1625664600,58.12000,58.20000,56.09000,56.68000,5527900
1625751000,55.25000,56.64000,55.00000,56.27000,6320300
1625837400,56.38000,57.32000,55.84000,57.00000,4665200
1626096600,56.64000,57.42000,56.52000,57.33000,4069400
1626183000,57.09000,57.49000,56.51000,56.77000,4304700
1626269400,57.58000,57.58000,55.91000,56.01000,4629400
1626355800,56.49000,57.06000,55.35000,55.70000,6740100
1626442200,55.90000,56.19000,53.77000,53.97000,6684900
1626701400,53.35000,54.96000,52.79000,54.80000,7771900
1626787800,54.85000,57.03000,54.45000,56.56000,7876100
1626874200,56.61000,58.38000,56.24000,58.33000,5839600
1626960600,57.57000,58.07000,57.39000,57.98000,3278100
1627047000,58.45000,59.27000,57.81000,58.92000,4406500
1627306200,58.63000,59.24000,58.45000,58.95000,3516100
1627392600,58.96000,58.96000,56.48000,57.98000,6082400
1627479000,58.07000,59.13000,57.97000,58.99000,5229400
1627565400,59.15000,60.39000,59.10000,60.31000,5502200
1627651800,59.79000,60.60000,59.51000,60.51000,4456500
1627911000,61.00000,61.48000,60.40000,60.57000,4456100
1627997400,60.21000,61.43000,59.35000,61.34000,6253300
