time,open,high,low,close,tick_volume
1582012800,1162.00000,1166.00000,1149.06396,1154.50000,1276013
1582099200,1163.50000,1172.50000,1156.50000,1170.50000,1838441
1582185600,1159.00000,1179.00000,1159.00000,1168.00000,902722
1582272000,1160.50000,1176.00000,1151.50000,1166.00000,1616776
1582531200,1140.00000,1140.00000,1110.50000,1123.00000,1557460
1582617600,1129.00000,1145.50000,1088.00000,1092.00000,3204770
1582704000,1083.50000,1088.44202,1056.50000,1083.50000,1863027
1582790400,1086.50000,1092.50000,1016.50000,1045.00000,2971668
1582876800,1014.00000,1020.00000,985.40002,1015.50000,3420192
1583136000,1040.00000,1041.50000,976.79999,1001.50000,3191410
1583222400,1016.00000,1039.00000,1014.50000,1016.00000,2786044
1583308800,1017.50000,1026.50000,986.40002,995.40002,4436614
1583395200,998.59998,1001.84302,963.79999,978.20001,3340627
1583481600,960.20001,967.29602,936.59998,967.00000,3764224
1583740800,937.79999,937.79999,879.40002,883.59998,3139577
1583827200,890.00000,933.59998,870.40002,877.20001,3951839
1583913600,887.00000,900.00000,855.79999,863.20001,3946059
1584000000,811.40002,819.59998,742.20001,757.40002,4481732
1584086400,788.40002,827.40002,746.20001,785.00000,3752827
1584345600,725.40002,766.59998,614.00000,750.59998,6589160
1584432000,781.59998,798.59998,698.00000,798.40002,4733787
1584518400,771.00000,819.59998,724.79999,760.40002,5089087
1584604800,764.79999,778.00000,652.00000,739.40002,5242517
1584691200,778.79999,799.13300,749.79999,755.00000,4871085
1584950400,670.40002,733.79999,660.00000,660.00000,7461202
1585036800,688.00000,729.20001,679.88000,724.00000,3630442
1585123200,756.20001,785.59998,721.59998,751.40002,3695520
1585209600,722.59998,801.00000,720.23798,801.00000,3917428
1585296000,777.40002,777.40002,737.20001,769.59998,3158006
1585551600,762.00000,777.59998,716.79999,754.20001,2382374
1585638000,762.59998,785.00000,717.00000,759.59998,3853264
1585724400,738.79999,758.85498,708.20001,735.40002,3039771
1585810800,731.59998,746.59998,712.79999,738.40002,2040533
1585897200,727.40002,727.79999,703.40002,709.79999,2425374
1586156400,727.59998,749.00000,721.00000,735.20001,2500083
1586242800,763.00000,790.40002,754.00000,772.00000,2758164
1586329200,759.00000,786.40002,734.00000,785.40002,2931975
1586415600,794.00000,828.40002,788.00000,825.20001,2872097
1586847600,844.40002,857.00000,828.40002,828.40002,2567334
1586934000,825.20001,825.59998,788.00000,790.59998,3329424
1587020400,768.79999,782.00000,743.00000,749.20001,2315126
1587106800,775.59998,790.40002,766.00000,779.59998,2612832
1587366000,793.00000,796.00000,775.79999,785.79999,1585431
1587452400,769.79999,789.59998,759.40002,759.40002,2027474
1587538800,769.00000,784.40002,756.79999,781.40002,2709052
1587625200,779.59998,787.59998,757.79999,786.00000,1888305
1587711600,779.40002,790.00000,768.00000,785.00000,1867020
1587970800,804.00000,813.40002,793.00000,794.20001,1396742
1588057200,793.79999,847.40002,793.79999,841.00000,1860642
1588143600,849.20001,902.20001,840.79999,902.20001,2918171
1588230000,903.00000,903.00000,849.77899,851.40002,5455751
1588316400,836.40002,838.39001,792.20001,811.79999,2315685
1588575600,801.79999,830.59998,782.00000,829.20001,2351312
1588662000,840.40002,854.79999,829.20001,835.79999,1749867
1588748400,820.20001,849.40002,820.20001,834.79999,2808074
1588834800,815.00000,853.40002,809.59998,849.20001,2365221
1589180400,842.20001,861.64001,833.20001,846.40002,2101529
1589266800,843.40002,864.40002,842.20001,853.20001,2095360
1589353200,843.20001,844.59998,821.00000,826.20001,1795686
1589439600,813.59998,822.40002,772.00000,795.00000,1715427
1589526000,801.20001,814.54102,796.20001,797.79999,1130433
1589785200,811.79999,829.40002,809.40002,825.00000,1240907
1589871600,837.00000,845.20001,824.79999,835.79999,1730183
1589958000,828.79999,839.40002,818.40002,835.00000,1318925
1590044400,827.59998,848.40002,825.08002,836.00000,3585190
1590130800,826.40002,844.20001,814.20001,834.00000,1432314
1590476400,859.00000,877.00000,842.40002,877.00000,1777445
1590562800,897.59998,961.59998,885.20001,950.00000,5023988
1590649200,957.79999,967.59998,941.79999,949.00000,2137987
1590735600,939.00000,950.00000,918.79999,918.79999,3332567
1590994800,924.40002,944.79999,914.20001,937.20001,1261181
1591081200,942.79999,958.40002,939.79999,958.40002,1629911
1591167600,972.79999,988.40002,959.79999,982.59998,2182258
1591254000,976.79999,988.79999,968.00000,986.00000,2049863
1591340400,1000.00000,1009.00000,984.13202,1006.50000,2199890
1591599600,998.59998,1022.00000,992.00000,1005.50000,1853887
1591686000,1009.50000,1009.50000,960.00000,967.20001,1970412
1591772400,965.79999,993.59998,958.40002,964.40002,1559149
1591858800,941.20001,951.38397,914.79999,914.79999,1575672
1591945200,898.59998,944.40002,894.00000,926.59998,1157755
1592290800,955.20001,968.40002,937.40002,946.79999,2016753
1592377200,952.00000,958.20001,931.59998,935.59998,1404971
1592463600,931.40002,946.79999,926.00000,934.79999,1018526
1592550000,941.40002,950.96301,934.00000,940.00000,3509701
1592809200,929.79999,954.40002,927.79999,940.20001,1463626
1592895600,950.20001,967.59998,947.40002,955.00000,1042344
1592982000,959.79999,967.00000,925.79999,925.79999,2229131
1593068400,922.00000,949.79999,908.79999,946.40002,1196688
1593154800,963.20001,966.00000,944.79999,945.59998,722074
1593414000,940.00000,959.79999,932.00000,953.59998,1056642
1593500400,954.59998,958.79999,943.20001,952.79999,1362673
1593586800,957.59998,962.59998,924.59998,943.20001,1024914
1593673200,954.00000,974.59998,947.59998,962.79999,1062960
1593759600,967.79999,969.20001,942.00000,948.59998,622601
1594018800,966.59998,990.79999,962.79999,985.00000,2070374
1594105200,981.59998,987.00000,971.00000,979.59998,1208371
1594191600,973.00000,986.79999,957.20001,963.59998,3623695
1594278000,982.00000,982.00000,935.40002,935.40002,1211599
1594364400,932.79999,957.00000,931.40002,957.00000,1105021
1594623600,962.00000,968.20001,951.40002,955.00000,1685358
1594710000,948.40002,955.59998,939.20001,953.00000,1581311
1594796400,963.20001,976.79999,951.40002,967.00000,1397223
1594882800,962.20001,975.00000,961.82599,972.20001,899198
1594969200,971.40002,979.59998,968.59998,968.59998,877122
1595228400,956.79999,971.79999,951.79999,969.00000,1258877
1595314800,980.00000,988.23999,973.00000,983.59998,1628481
1595401200,983.20001,999.40002,983.20001,990.20001,1015135
1595487600,990.00000,990.00000,961.20001,963.20001,1042547
1595574000,945.20001,955.20001,935.00000,952.79999,1108420
1595833200,955.40002,969.20001,946.47998,966.79999,1425511
1595919600,989.20001,990.20001,893.59998,953.79999,2740247
1596006000,947.20001,982.20001,939.59998,974.40002,1642501
1596092400,976.79999,976.79999,915.59998,935.59998,2046529
1596178800,940.40002,963.20001,932.00000,942.20001,1101505
1596438000,950.79999,965.40002,934.00000,961.79999,1322452
1596524400,971.59998,976.59998,950.79999,967.40002,1319135
1596610800,971.00000,982.00000,963.00000,982.00000,1287518
1596697200,974.79999,990.40002,964.00000,983.20001,895626
1596783600,984.79999,1006.50000,982.59998,996.00000,1675401
1597042800,1003.00000,1014.00000,994.59998,1002.50000,999719
1597129200,1008.00000,1031.07996,997.05603,1023.50000,1194471
1597215600,1023.00000,1031.50000,1011.96600,1027.00000,1731858
1597302000,1022.00000,1029.50000,1010.56897,1016.00000,708439
1597388400,1020.00000,1020.00000,986.59998,1004.50000,882521
1597647600,994.00000,1010.00000,994.00000,1004.50000,854334
1597734000,1000.50000,1007.00000,986.79999,997.20001,1122974
1597820400,993.59998,1009.33801,986.20001,1004.00000,612032
1597906800,991.59998,1002.00000,987.40002,987.40002,841368
1597993200,984.20001,996.20001,978.00000,987.79999,663342
1598252400,994.79999,1007.00000,978.00000,1001.50000,754924
1598338800,1009.00000,1016.12000,992.00000,994.59998,837864
1598425200,997.79999,997.79999,984.59998,994.20001,1147343
1598511600,992.59998,994.00000,981.00000,982.20001,723936
1598598000,980.00000,983.20001,968.20001,979.79999,1321387
1598943600,971.59998,975.40002,940.40002,948.59998,2387381
1599030000,951.59998,964.59998,947.79999,953.40002,785275
1599116400,970.00000,970.40002,927.40002,930.20001,1199226
1599202800,931.59998,944.40002,919.00000,923.40002,954229
1599462000,930.00000,953.40002,926.20001,953.40002,640246
1599548400,970.00000,981.59998,954.40002,971.40002,1426707
1599634800,978.79999,981.00000,964.00000,971.59998,1375544
1599721200,972.59998,981.40002,953.33002,958.79999,894849
1599807600,954.20001,962.79999,950.00000,953.40002,1009926
1600066800,974.59998,974.59998,948.59998,960.40002,596622
1600153200,958.40002,971.20001,951.59998,969.00000,1213849
1600239600,969.79999,974.00000,963.79999,973.40002,1839499
1600326000,961.20001,978.79999,957.79999,975.00000,877949
1600412400,974.40002,986.40002,960.79999,984.59998,3775980
1600671600,986.20001,986.20001,930.20001,930.20001,1455361
1600758000,943.79999,943.79999,909.79999,910.40002,1441255
1600844400,927.59998,948.04901,915.20001,927.40002,1152391
1600930800,916.20001,928.69000,911.40002,915.00000,928009
1601017200,915.40002,926.79999,907.00000,915.40002,1396934
1601276400,925.59998,955.59998,925.38599,951.79999,1302144
1601362800,950.40002,950.40002,935.79999,935.79999,1686697
1601449200,931.00000,943.79999,930.79999,931.00000,1873424
1601535600,940.00000,949.79999,936.20001,947.59998,1025710
1601622000,933.59998,953.00000,928.79999,953.00000,1406267
1601881200,955.40002,973.59998,698.59998,969.40002,910997
1601967600,960.40002,978.59998,960.40002,977.00000,910423
1602054000,967.79999,991.40002,964.00000,964.00000,1923698
1602140400,963.20001,971.33099,957.00000,961.59998,1069764
1602226800,944.00000,985.00000,944.00000,975.20001,1037660
1602486000,982.59998,989.20001,978.59998,987.40002,1258612
1602572400,990.20001,991.59998,958.40002,961.20001,888269
1602658800,966.00000,969.59998,952.40002,960.20001,882939
1602745200,938.59998,947.79999,929.00000,933.40002,851184
1602831600,956.00000,956.00000,942.40002,944.79999,1034951
1603090800,927.40002,939.59998,921.40002,930.79999,1060924
1603177200,912.59998,932.00000,912.59998,927.00000,1106155
1603263600,927.00000,927.00000,898.59998,903.20001,1134381
1603350000,897.59998,914.79999,889.00000,912.20001,1080613
1603436400,911.59998,937.79999,911.00000,937.00000,1007809
1603699200,928.20001,948.20001,913.00000,929.59998,1525200
1603785600,923.00000,932.00000,902.40002,924.79999,1287294
1603872000,910.00000,915.35199,892.40002,902.00000,1690484
1603958400,902.79999,909.00000,893.79999,895.79999,1481401
1604044800,884.79999,901.20001,883.40002,899.20001,1239718
1604304000,895.00000,895.00000,880.20001,885.59998,1357486
1604390400,890.40002,912.20001,889.79999,906.40002,1038881
1604476800,893.40002,926.00000,890.40002,924.79999,1402423
1604563200,930.40002,943.00000,925.00000,938.00000,1278812
1604649600,941.00000,960.00000,934.59998,949.59998,1239788
1604908800,963.59998,1079.50000,959.20001,1071.00000,4477969
1604995200,1078.00000,1112.00000,1063.41699,1102.00000,2361183
1605081600,1092.00000,1106.75598,1085.52405,1105.50000,1763398
1605168000,1102.50000,1102.50000,1062.00000,1070.00000,1346200
1605254400,1058.00000,1098.50000,1058.00000,1090.00000,1254941
1605513600,1100.00000,1114.50000,1090.00000,1099.00000,1308556
1605600000,1106.50000,1110.50000,1076.50000,1085.00000,1486888
1605686400,1082.50000,1101.50000,1077.00000,1100.50000,912609
1605772800,1089.50000,1095.50000,1082.00000,1085.00000,919515
1605859200,1088.50000,1099.50000,1077.00000,1084.00000,956136
1606118400,1105.00000,1105.00000,1066.00000,1066.00000,1060900
1606204800,1066.50000,1070.00000,1049.00000,1056.50000,1955087
1606291200,1055.00000,1055.50000,1033.00000,1042.50000,1887925
1606377600,1056.50000,1056.50000,1015.00000,1031.50000,994498
1606464000,1025.50000,1029.50000,1002.50000,1019.50000,2953632
1606723200,1017.50000,1035.50000,1010.00000,1020.00000,4067160
1606809600,1015.50000,1076.00000,1015.50000,1070.00000,4453680
1606896000,1070.00000,1080.50000,1062.50000,1080.50000,2131674
1606982400,1073.50000,1110.00000,1073.50000,1101.00000,1360840
1607068800,1101.50000,1105.50000,1088.50000,1091.50000,952847
1607328000,1088.00000,1094.00000,1058.00000,1083.50000,3697036
1607414400,1062.00000,1094.50000,1062.00000,1080.50000,862025
1607500800,1089.00000,1106.00000,1077.00000,1092.50000,1344305
1607587200,1092.00000,1100.00000,1073.00000,1087.00000,1496138
1607673600,1088.00000,1097.00000,1074.50000,1085.00000,1404276
1607932800,1090.50000,1109.74304,1078.50000,1081.00000,5984751
1608019200,1093.00000,1111.24805,1080.50000,1109.00000,1219514
1608105600,1112.00000,1151.00000,1110.00000,1143.00000,3207348
1608192000,1151.50000,1156.50000,1134.04199,1142.00000,971255
1608278400,1144.00000,1144.50000,1128.50000,1128.50000,2760606
1608537600,1105.00000,1144.00000,1082.50000,1113.00000,821905
1608624000,1113.00000,1134.50000,1106.50000,1120.50000,1183309
1608710400,1114.50000,1140.50000,1108.00000,1139.00000,604865
1608796800,1139.50000,1157.78796,1137.50000,1150.00000,248326
1609228800,1159.50000,1172.00000,1142.00000,1144.50000,983539
1609315200,1135.50000,1151.50000,1134.03796,1136.00000,642654
1609401600,1112.50000,1133.50000,1106.50000,1133.50000,314987
1609747200,1155.50000,1155.50000,1127.00000,1143.00000,2659730
1609833600,1137.00000,1159.09998,1137.00000,1155.00000,1974616
1609920000,1168.00000,1196.50000,1158.50000,1190.00000,3492803
1610006400,1200.00000,1201.25000,1171.50000,1185.00000,930644
1610092800,1195.00000,1197.50000,1184.50000,1187.00000,1281718
1610352000,1197.50000,1197.50000,1177.50000,1177.50000,724199
1610438400,1180.00000,1184.00000,1165.00000,1183.50000,1038359
1610524800,1185.00000,1198.50000,1175.00000,1189.00000,2184206
1610611200,1189.00000,1197.50000,1184.50000,1197.00000,645923
1610697600,1186.50000,1193.50000,1158.50000,1171.50000,916532
1610956800,1173.50000,1182.00000,1169.00000,1176.00000,419799
1611043200,1180.00000,1183.50000,1157.00000,1161.00000,854176
1611129600,1163.50000,1182.00000,1159.00000,1179.50000,857299
1611216000,1181.50000,1194.00000,1180.00000,1180.50000,772137
1611302400,1181.50000,1194.50000,1167.50000,1188.00000,992026
1611561600,1192.00000,1201.54004,1170.50000,1180.00000,1090905
1611648000,1184.00000,1192.50000,1179.31104,1181.50000,1003063
1611734400,1179.00000,1213.24805,1175.50000,1193.00000,1486383
1611820800,1181.50000,1207.00000,1166.00000,1201.00000,1322756
1611907200,1202.00000,1202.00000,1170.00000,1173.50000,1149879
1612166400,1174.00000,1185.50000,1169.50000,1179.00000,745976
1612252800,1189.00000,1209.50000,1182.50000,1199.50000,898519
1612339200,1208.00000,1209.00000,1181.00000,1184.50000,706774
1612425600,1189.50000,1192.00000,1163.00000,1187.00000,1402321
1612512000,1184.00000,1189.50000,1164.00000,1171.50000,862452
1612771200,1173.50000,1182.00000,1165.00000,1170.50000,952207
1612857600,1171.00000,1177.50000,1159.50000,1177.50000,865881
1612944000,1186.00000,1189.00000,1165.50000,1172.50000,747352
1613030400,1169.50000,1181.00000,1169.00000,1179.00000,518396
1613116800,1173.50000,1227.00000,1173.50000,1225.00000,1300668
1613376000,1235.00000,1240.50000,1223.50000,1239.00000,905585
1613462400,1238.00000,1249.50000,1226.00000,1245.50000,662028
1613548800,1244.00000,1245.50000,1201.00000,1205.50000,1423934
1613635200,1202.00000,1212.00000,1184.50000,1190.00000,832119
1613721600,1191.00000,1222.00000,1189.50000,1214.00000,1100054
1613980800,1201.00000,1222.50000,1194.50000,1218.50000,563155
1614067200,1226.00000,1237.00000,1209.00000,1231.50000,2285739
1614153600,1222.50000,1241.00000,1216.50000,1228.00000,899552
1614240000,1237.50000,1248.50000,1208.00000,1215.50000,1746452
1614326400,1189.00000,1215.50000,1166.00000,1174.00000,1708707
1614585600,1183.00000,1202.00000,1165.00000,1202.00000,1675427
1614672000,1198.00000,1236.50000,1198.00000,1230.00000,1368983
1614758400,1242.00000,1268.00000,1235.50000,1268.00000,1656682
1614844800,1239.00000,1250.50000,1214.50000,1214.50000,2314234
1614931200,1203.00000,1231.50000,1200.00000,1210.50000,2401455
1615190400,1216.00000,1247.00000,1213.00000,1245.00000,1165548
1615276800,1245.00000,1254.00000,1232.50000,1239.50000,1197788
1615363200,1235.50000,1257.50000,1234.50000,1248.50000,1530832
1615449600,1254.00000,1254.00000,1239.00000,1245.00000,707009
1615536000,1238.00000,1254.50000,1234.50000,1253.00000,605105
1615795200,1255.50000,1261.00000,1238.00000,1243.50000,844618
1615881600,1253.50000,1277.00000,1249.96594,1276.00000,1121941
1615968000,1277.50000,1279.50000,1247.00000,1250.50000,1158254
1616054400,1251.00000,1274.50000,1242.00000,1268.50000,908477
1616140800,1259.00000,1265.00000,1243.50000,1250.00000,2404290
1616400000,1248.00000,1271.00000,1233.50000,1268.00000,844362
1616486400,1259.50000,1278.50000,1255.50000,1267.50000,755394
1616572800,1258.50000,1276.50000,1257.86206,1266.00000,949322
1616659200,1261.00000,1476.50000,1259.50000,1272.50000,852304
1616745600,1279.50000,1281.50000,1258.50000,1262.00000,1834573
1617001200,1260.00000,1279.38000,1256.31995,1262.00000,973029
1617087600,1266.50000,1281.00000,1266.50000,1278.50000,536466
1617174000,1267.50000,1285.00000,1264.00000,1274.00000,1984356
1617260400,1283.00000,1295.00000,1270.50000,1289.50000,1110346
1617692400,1307.00000,1315.50000,1302.75098,1306.00000,977241
1617778800,1310.50000,1329.00000,1305.00000,1318.50000,810877
1617865200,1317.00000,1326.00000,1308.00000,1325.50000,1457005
1617951600,1334.00000,1355.50000,1327.00000,1343.00000,982185
1618210800,1344.00000,1345.50000,1327.50000,1334.00000,858315
1618297200,1336.50000,1358.50000,1336.50000,1353.00000,808900
1618383600,1355.50000,1366.50000,1348.65503,1358.50000,747954
1618470000,1325.50000,1338.00000,1311.77600,1336.00000,953803
1618556400,1340.50000,1345.50000,1332.00000,1343.00000,912396
1618815600,1340.00000,1348.00000,1322.50000,1330.00000,1099204
1618902000,1331.00000,1331.00000,1301.00000,1305.50000,1221353
1618988400,1320.50000,1320.50000,1296.50000,1301.50000,698856
1619074800,1309.50000,1311.00000,1289.00000,1309.50000,1066968
1619161200,1303.50000,1326.50000,1303.31995,1320.50000,811597
1619420400,1325.00000,1327.00000,1314.00000,1322.50000,672662
1619506800,1319.00000,1328.00000,1309.00000,1319.00000,1646047
1619593200,1328.00000,1335.50000,1319.00000,1323.50000,1232015
1619679600,1332.50000,1357.50000,1330.96997,1345.00000,2030033
1619766000,1343.50000,1369.50000,1343.50000,1361.50000,1604848
1620111600,1369.00000,1379.00000,1355.00000,1360.50000,1702966
1620198000,1370.00000,1383.50000,1359.50000,1380.00000,1880245
1620284400,1386.00000,1402.00000,1378.50000,1394.00000,1083382
1620370800,1400.00000,1400.50000,1379.25305,1385.00000,807162
1620630000,1392.00000,1392.50000,1372.00000,1383.50000,971063
1620716400,1373.00000,1379.50000,1323.00000,1333.50000,1976338
1620802800,1326.00000,1352.50000,1326.00000,1343.50000,976830
1620889200,1328.00000,1347.00000,1308.50403,1346.00000,857932
1620975600,1354.50000,1383.00000,1354.50000,1376.50000,988286
1621234800,1377.00000,1381.50000,1356.00000,1358.50000,735569
1621321200,1365.50000,1374.00000,1356.50000,1356.50000,1355402
1621407600,1348.00000,1354.00000,1334.00000,1337.50000,1127107
1621494000,1352.50000,1367.50000,1344.50000,1366.00000,1194212
1621580400,1368.00000,1383.00000,1364.00000,1373.50000,1770310
1621839600,1383.50000,1383.50000,1370.50305,1379.50000,921960
1621926000,1382.00000,1384.00000,1374.50000,1374.50000,1426809
1622012400,1382.50000,1391.00000,1367.00000,1372.50000,1301452
1622098800,1370.00000,1390.00000,1369.50000,1390.00000,5974240
1622185200,1397.50000,1409.00000,1381.50000,1397.50000,1314532
1622530800,1423.00000,1425.24695,1404.00000,1424.00000,1307761
1622617200,1426.50000,1434.00000,1419.00000,1427.50000,1084040
1622703600,1425.00000,1437.50000,1420.00000,1433.00000,646339
1622790000,1432.50000,1439.50000,1423.74805,1429.50000,712470
1623049200,1434.00000,1460.50000,1427.50000,1444.00000,613264
1623135600,1447.00000,1459.00000,1445.50000,1455.50000,1242438
1623222000,1450.00000,1450.00000,1422.50000,1426.00000,559725
1623308400,1424.50000,1435.00000,1416.50000,1426.50000,565070
1623394800,1423.50000,1446.50000,1423.50000,1446.50000,849511
1623654000,1453.50000,1454.50000,1439.00000,1448.00000,1770119
1623740400,1450.50000,1457.00000,1447.50000,1450.50000,1001650
1623826800,1455.00000,1469.00000,1450.00000,1460.00000,1403491
1623913200,1447.50000,1465.50000,1443.50000,1462.50000,949029
1623999600,1461.00000,1468.00000,1444.50000,1453.00000,1804724
1624258800,1457.50000,1486.00000,1440.00000,1484.50000,909494
1624345200,1489.50000,1500.00000,1480.50000,1499.00000,723993
1624431600,1498.00000,1504.50000,1486.00000,1493.00000,2154208
1624518000,1496.00000,1505.50000,1493.25305,1497.00000,818212
1624604400,1499.00000,1503.00000,1491.00000,1503.00000,713854
1624863600,1493.50000,1496.50000,1471.50000,1478.50000,1049475
1624950000,1478.00000,1499.50000,1475.50000,1482.00000,869274
1625036400,1486.00000,1493.50000,1467.50000,1477.00000,1106472
1625122800,1483.50000,1498.50000,1474.00000,1491.50000,927601
1625209200,1491.00000,1508.50000,1490.00000,1508.50000,668963
1625468400,1507.50000,1543.50000,1507.50000,1541.00000,770206
1625554800,1517.00000,1530.00000,1490.00000,1501.00000,1027577
1625641200,1503.00000,1519.50000,1497.50000,1512.50000,1437354
1625727600,1504.00000,1504.00000,1463.50000,1473.50000,992941
1625814000,1480.00000,1518.00000,1480.00000,1518.00000,675423
1626073200,1517.00000,1533.00000,1514.50000,1526.50000,604322
1626159600,1525.50000,1542.50000,1525.50000,1542.50000,473866
1626246000,1536.00000,1536.50000,1522.75000,1531.00000,796840
1626332400,1526.50000,1545.50000,1525.00000,1534.50000,648795
1626418800,1534.50000,1554.00000,1530.41394,1542.00000,1290330
1626678000,1532.00000,1533.00000,1457.50000,1465.50000,1501608
1626764400,1474.00000,1488.00500,1460.00000,1484.50000,1502418
1626850800,1492.50000,1527.50000,1484.50000,1519.00000,1099777
1626937200,1525.50000,1539.00000,1501.00000,1509.50000,1320174
1627023600,1517.50000,1533.50000,1513.00000,1526.00000,815585
1627282800,1519.50000,1530.50000,1505.00000,1526.00000,657317
1627369200,1515.00000,1523.00000,1497.00000,1508.00000,820026
1627455600,1526.00000,1629.50000,1525.50000,1592.50000,2675252
1627542000,1600.50000,1614.50000,1590.00000,1611.00000,1592603
1627628400,1595.50000,1597.00000,1564.50000,1587.00000,1198527
1627887600,1601.50000,1626.50000,1594.50000,1622.00000,941137
1627974000,1624.50000,1628.00000,1587.00000,1594.00000,1015992
1628060400,1603.50000,1627.00000,1592.50000,1618.00000,1016034
1628146800,1610.00000,1628.00000,1610.00000,1623.50000,1878592
1628233200,1623.50000,1633.00000,1619.00000,1625.00000,756330
1628492400,1626.00000,1631.50000,1607.00000,1622.50000,795484
1628578800,1624.50000,1637.00000,1620.50000,1633.00000,936958
1628665200,1636.00000,1659.50000,1630.00000,1646.50000,706520
1628751600,1644.00000,1653.00000,1636.00000,1641.00000,676176
1628838000,1641.50000,1652.00000,1639.50000,1645.50000,615949
1629097200,1639.50000,1640.00000,1622.50000,1638.00000,585726
1629183600,1631.50000,1635.00000,1612.00000,1627.00000,810137
1629270000,1631.00000,1633.00000,1610.00000,1621.00000,672142
1629356400,1602.50000,1609.00000,1580.00000,1591.00000,670945
1629442800,1596.00000,1605.95496,1573.50000,1596.50000,1274217
1629702000,1608.50000,1609.50000,1578.00000,1592.00000,1042193
1629788400,1596.50000,1598.50000,1578.50000,1596.00000,602427
1629874800,1599.50000,1612.50000,1595.00000,1612.50000,455312
1629961200,1598.00000,1604.50000,1583.50000,1588.00000,370216
1630047600,1597.00000,1608.00000,1587.00000,1603.50000,529900
1630393200,1608.00000,1618.00000,1592.50000,1610.00000,1144891
1630479600,1621.50000,1639.50000,1614.99500,1637.00000,859455
1630566000,1631.50000,1659.50000,1626.50000,1659.50000,1401768
1630652400,1662.00000,1679.00000,1655.50000,1670.00000,1276760
1630911600,1676.00000,1697.00000,1672.00000,1692.00000,783260
1630998000,1690.50000,1691.00000,1660.00000,1663.00000,895532
1631084400,1661.00000,1668.00000,1643.50000,1643.50000,796288
1631170800,1634.00000,1639.00000,1621.50000,1638.50000,961464
1631257200,1648.00000,1659.50000,1641.00000,1643.50000,574918
1631516400,1650.00000,1655.00000,1641.55396,1642.00000,1255955
1631602800,1634.50000,1643.00000,1615.50000,1617.00000,804603
1631689200,1617.00000,1624.50000,1614.50000,1617.50000,1232771
1631775600,1625.50000,1638.50000,1624.00000,1634.50000,923071
1631862000,1648.00000,1648.50000,1607.00000,1613.50000,2027477
1632121200,1588.00000,1602.50000,1559.00000,1559.50000,907183
1632207600,1573.00000,1580.50000,1568.00000,1578.00000,678713
1632294000,1595.50000,1600.50000,1586.50000,1595.50000,1399659
1632380400,1607.00000,1621.00000,1603.00000,1605.00000,723515
1632466800,1596.00000,1612.50000,1570.00000,1578.00000,1032943
1632726000,1595.00000,1596.50000,1555.50000,1555.50000,1404292
1632812400,1550.00000,1552.50000,1504.50000,1509.50000,1885259
1632898800,1508.50000,1525.00000,1504.50000,1512.00000,912254
1632985200,1522.00000,1532.50000,1507.00000,1507.00000,1259762
1633071600,1505.50000,1507.00000,1479.50000,1491.00000,887421
1633330800,1488.00000,1495.50000,1470.50000,1473.00000,1208001
1633417200,1478.00000,1487.50000,1466.50000,1478.50000,1295236
1633503600,1462.50000,1467.00000,1444.00000,1448.50000,1066204
1633590000,1467.50000,1471.50000,1451.50000,1465.00000,1417008
1633676400,1464.00000,1464.00000,1446.50000,1446.50000,741373
1633935600,1440.50000,1447.36597,1430.00000,1441.00000,749370
1634022000,1425.00000,1444.50000,1423.00000,1427.50000,832671
1634108400,1430.00000,1483.50000,1425.00000,1481.50000,1962050
1634194800,1490.00000,1503.00000,1486.50000,1502.00000,993688
1634281200,1511.00000,1522.00000,1502.50000,1520.50000,1420480
1634540400,1514.00000,1530.00000,1512.00000,1529.00000,1228348
1634626800,1536.00000,1536.00000,1509.50000,1518.50000,1224817
1634713200,1513.50000,1554.50000,1511.75098,1537.50000,1894034
1634799600,1553.00000,1561.50000,1516.00000,1530.00000,2598653
1634886000,1535.50000,1551.00000,1523.00000,1542.00000,1076909
1635145200,1543.50000,1560.50000,1541.00000,1554.00000,1351265
1635231600,1555.50000,1580.00000,1547.00000,1580.00000,786914
1635318000,1579.00000,1590.50000,1576.00000,1582.50000,709518
1635404400,1575.50000,1587.50000,1559.00000,1585.00000,559568
1635490800,1568.00000,1583.00000,1568.00000,1579.50000,967639
1635753600,1588.00000,1588.50000,1568.25000,1584.50000,702707
1635840000,1577.00000,1584.50000,1566.50000,1581.00000,709941
1635926400,1577.00000,1586.00000,1572.00000,1586.00000,418471
1636012800,1594.00000,1604.00000,1562.64905,1595.50000,961188
1636099200,1591.00000,1613.50000,1587.50000,1613.50000,451051
1636358400,1606.50000,1619.00000,1599.00000,1619.00000,771077
1636444800,1616.00000,1624.00000,1585.00000,1585.00000,585275
1636531200,1594.50000,1594.50000,1572.00000,1584.50000,826442
1636617600,1578.50000,1602.50000,1578.50000,1593.50000,1095663
1636704000,1598.00000,1613.00000,1587.02002,1607.00000,843973
1636963200,1593.00000,1599.00000,1569.00000,1584.00000,972701
1637049600,1580.50000,1584.00000,1553.50000,1571.50000,887894
1637136000,1565.50000,1579.50000,1548.00000,1556.50000,628546
1637222400,1558.00000,1573.00000,1555.00000,1567.00000,629293
1637308800,1575.00000,1575.00000,1534.50000,1553.00000,1870363
1637568000,1559.00000,1567.50000,1549.00000,1549.50000,534154
1637654400,1536.00000,1552.00000,1513.00000,1519.00000,1013598
1637740800,1515.50000,1556.00000,1515.50000,1550.50000,1181778
