time,open,high,low,close,tick_volume
1630911600,1407.00000,1407.45300,1389.22302,1395.50000,1846088
1630998000,1393.50000,1395.79700,1383.50000,1383.50000,1471253
1631084400,1377.50000,1391.00000,1365.00000,1369.50000,2188120
1631170800,1360.00000,1365.50000,1347.00000,1360.50000,3128151
1631257200,1350.00000,1360.50000,1342.50000,1343.50000,1540878
1631516400,1345.00000,1350.00000,1339.30200,1339.30200,108107
1631602800,1336.00000,1340.50000,1310.50000,1335.00000,2143599
1631689200,1335.00000,1338.00000,1294.00000,1321.00000,3267115
1631775600,1325.00000,1355.33496,1323.50000,1351.00000,3194294
1631862000,1360.00000,1365.00000,1327.50000,1328.50000,3205363
1632121200,1320.00000,1328.00000,1312.50000,1322.50000,1054955
1632207600,1326.00000,1335.00000,1318.00000,1326.00000,3841362
1632294000,1328.50000,1340.50000,1326.50000,1334.50000,1155712
1632380400,1340.50000,1355.33801,1335.50000,1335.50000,933723
1632466800,1331.00000,1340.00000,1325.00000,1332.50000,5144220
1632726000,1341.50000,1349.00000,1330.00000,1330.00000,1380821
1632812400,1327.00000,1348.00000,1318.50000,1331.50000,1883002
1632898800,1330.00000,1337.00000,1297.00000,1315.00000,2144291
1632985200,1308.50000,1312.44495,1284.00000,1287.00000,2853983
1633071600,1271.00000,1284.50000,1242.00000,1281.50000,4810164
1633330800,1284.00000,1298.00000,1265.00000,1265.00000,8817027
1633417200,1272.00000,1305.50000,1268.98303,1283.00000,2862960
1633503600,1273.50000,1273.50000,1237.16296,1243.50000,2016093
1633590000,1257.00000,1262.00000,1227.00000,1249.50000,1953347
1633676400,1248.00000,1262.46704,1248.00000,1255.50000,2405463
1633935600,1252.50000,1260.50000,1243.00000,1257.50000,1110967
1634022000,1245.50000,1254.13098,1236.39001,1243.50000,1974979
1634108400,1250.50000,1257.00000,1235.24402,1253.00000,5252448
1634194800,1261.50000,1279.00000,1253.00000,1274.00000,1331537
1634281200,1273.50000,1283.00000,1261.50000,1277.00000,2669811
1634540400,1278.00000,1293.50000,1259.00000,1261.00000,1354538
1634626800,1263.50000,1291.81006,1257.92004,1285.00000,2418416
1634713200,1289.50000,1289.98401,1280.50000,1289.00000,2930530
1634799600,1281.00000,1291.00000,1270.00000,1281.00000,1392460
1634886000,1290.50000,1298.50000,1284.00000,1293.00000,2233755
1635145200,1294.50000,1300.00000,1280.00000,1298.00000,2029958
1635231600,1290.50000,1317.49402,1290.50000,1310.00000,2047440
1635318000,1309.00000,1316.00000,1291.50000,1294.50000,1505526
1635404400,1295.50000,1303.00000,1286.00000,1288.50000,968183
1635490800,1271.50000,1274.52502,1234.00000,1255.00000,3958724
1635753600,1264.00000,1287.50000,1234.65002,1280.00000,1674380
1635840000,1284.50000,1290.50000,1266.00000,1268.00000,2008408
1635926400,1266.00000,1292.50000,1261.50000,1292.50000,1776401
1636012800,1276.00000,1358.00000,1269.00000,1325.50000,5796664
1636099200,1321.00000,1379.59998,1304.00000,1369.00000,3614356
1636358400,1364.50000,1367.50000,1335.50000,1352.00000,2297545
1636444800,1345.50000,1352.00000,1322.00000,1330.50000,3290348
1636531200,1326.00000,1330.50000,1309.50000,1330.50000,2577688
1636617600,1328.00000,1334.00000,1301.50000,1305.50000,5273313
1636704000,1308.00000,1327.00000,1297.00000,1321.50000,2440156
1636963200,1313.50000,1322.00000,1304.50000,1309.50000,2179979
1637049600,1323.00000,1324.00000,1307.50000,1320.50000,2158540
1637136000,1323.00000,1323.00000,1297.69202,1308.50000,3928543
1637222400,1309.50000,1311.50000,1280.50000,1284.50000,1677136
1637308800,1281.50000,1298.50000,1264.00000,1277.50000,4406827
1637568000,1285.00000,1290.41699,1263.50000,1272.50000,2544352
1637654400,1260.00000,1265.00000,1243.00000,1250.00000,3010805
1637740800,1252.00000,1263.00000,1251.00000,1263.00000,1780437
1637827200,1268.50000,1278.00000,1260.00000,1275.50000,1016370
1637913600,1260.00000,1260.00000,1209.00000,1235.00000,3790922
1638172800,1245.00000,1258.00000,1237.50000,1240.00000,2306948
1638259200,1231.00000,1235.00000,1209.00000,1217.50000,3793380
1638345600,1213.50000,1241.00000,1210.00000,1239.50000,2097240
1638432000,1222.50000,1243.00000,1212.00000,1239.50000,3468728
1638518400,1248.50000,1249.50000,1221.00000,1230.00000,2558396
1638777600,1232.00000,1269.00000,1232.00000,1263.00000,2105731
1638864000,1272.50000,1281.50000,1257.00000,1280.00000,2002641
1638950400,1276.00000,1279.95496,1250.50000,1252.50000,2153623
1639036800,1255.50000,1257.52502,1235.00000,1236.00000,3077488
1639123200,1225.00000,1241.00000,1214.00000,1231.00000,2637391
1639382400,1227.50000,1233.50000,1213.00000,1215.00000,1662340
1639468800,1220.50000,1224.45898,1208.00000,1210.50000,1608724
1639555200,1205.50000,1216.50000,1197.50000,1202.00000,2650751
1639641600,1219.00000,1236.00000,1202.00000,1227.00000,2807991
1639728000,1218.00000,1242.00000,1210.00000,1240.00000,3072661
1639987200,1215.00000,1227.00000,1204.00000,1212.00000,1388032
1640073600,1226.50000,1249.50000,1219.50000,1249.50000,1552945
1640160000,1257.00000,1282.00000,1256.85498,1273.00000,1493711
1640246400,1277.50000,1278.50000,1267.88904,1276.00000,2561896
1640332800,1276.00000,1284.50000,1273.00000,1279.00000,272952
1640764800,1298.00000,1311.81995,1284.50000,1287.50000,1257909
1640851200,1287.00000,1299.00000,1282.50000,1287.50000,999657
1640937600,1273.00000,1293.50000,1273.00000,1293.50000,427193
1641283200,1316.50000,1320.00000,1303.00000,1305.00000,2479549
1641369600,1309.50000,1319.50000,1304.50000,1319.50000,2088459
1641456000,1299.50000,1311.50000,1287.45898,1311.50000,2750535
1641542400,1301.00000,1310.50000,1289.93005,1300.00000,2215516
1641801600,1302.50000,1321.23706,1292.00000,1320.50000,2794002
1641888000,1340.00000,1357.50000,1334.00000,1338.50000,3000977
1641974400,1339.00000,1349.12305,1275.50000,1277.50000,4159043
1642060800,1267.00000,1281.50000,1252.50000,1274.00000,2648843
1642147200,1265.00000,1278.50000,1253.50903,1260.50000,1712786
1642406400,1271.00000,1287.74500,1255.50000,1257.50000,1518430
1642492800,1258.00000,1261.44495,1235.50000,1242.00000,2158239
1642579200,1245.00000,1278.50000,1236.50000,1263.00000,3664315
1642665600,1250.00000,1278.95898,1245.00000,1274.00000,2479197
1642752000,1252.50000,1261.50000,1244.50000,1258.50000,1946361
1643011200,1252.00000,1254.50000,1211.50000,1213.00000,1730707
1643097600,1228.00000,1248.00000,1218.24304,1232.50000,2289627
1643184000,1235.50000,1264.00000,1235.50000,1248.00000,4283877
1643270400,1224.00000,1262.97998,1223.50000,1259.50000,2816877
1643356800,1251.50000,1255.50000,1228.00000,1237.50000,4403861
1643616000,1247.50000,1254.95996,1242.50000,1253.50000,1667838
1643702400,1259.00000,1272.50000,1257.00000,1257.00000,1569260
1643788800,1255.00000,1267.50000,1252.00000,1254.00000,1519840
1643875200,1254.50000,1262.00000,1243.14294,1250.50000,1301668
1643961600,1257.00000,1269.00000,1242.00000,1247.00000,1486010
1644220800,1250.00000,1260.00000,1191.50000,1197.00000,3498612
1644307200,1195.00000,1215.73706,1184.00000,1212.50000,2643646
1644393600,1228.50000,1243.50000,1214.00000,1235.00000,3685302
1644480000,1245.00000,1245.50000,1225.00000,1237.50000,1974402
1644566400,1222.50000,1234.50000,1209.50000,1220.00000,812709
1644825600,1200.00000,1218.00000,1191.00000,1206.00000,2044995
1644912000,1207.50000,1222.00000,1199.00000,1217.50000,1892950
1644998400,1217.00000,1224.80103,1202.50000,1212.00000,1658970
1645084800,1216.50000,1228.00000,1200.50000,1208.50000,1580189
1645171200,1204.50000,1213.50000,1196.00000,1196.00000,2696372
1645430400,1203.50000,1211.50000,1172.50000,1179.00000,1355989
1645516800,1152.00000,1279.50000,1151.50000,1267.50000,8777397
1645603200,1272.50000,1312.00000,1265.28796,1296.00000,2729791
1645689600,1250.00000,1292.81006,1239.50000,1239.50000,4289837
1645776000,1256.00000,1315.50000,1239.50000,1310.50000,3605505
1646035200,1286.50000,1344.00000,1286.50000,1337.00000,4121707
1646121600,1332.00000,1334.50000,1302.00000,1307.50000,2254854
1646208000,1308.50000,1332.50000,1298.00000,1321.00000,2411643
1646294400,1309.50000,1326.50000,1265.50000,1265.50000,3552085
1646380800,1255.50000,1268.00000,1218.00000,1240.00000,3553189
1646640000,1222.50000,1223.00000,1170.00000,1200.00000,3999954
1646726400,1183.50000,1204.50000,1169.50000,1197.50000,4010506
1646812800,1208.50000,1223.50000,1192.00000,1212.00000,3055379
1646899200,1216.50000,1218.50000,1178.50000,1185.50000,2896180
1646985600,1187.00000,1225.00000,1176.00000,1201.00000,3010331
1647244800,1204.00000,1231.35803,1194.50000,1212.00000,5976020
1647331200,1194.00000,1210.50000,1190.28406,1205.00000,3008385
1647417600,1225.00000,1260.50000,1215.50000,1247.50000,3922028
1647504000,1267.50000,1267.50000,1238.64001,1257.50000,2396678
1647590400,1257.50000,1258.00000,1228.50000,1254.00000,4265391
1647849600,1256.50000,1268.90002,1245.65100,1247.00000,1571978
1647936000,1245.50000,1253.50000,1234.50000,1250.00000,1901096
1648022400,1250.50000,1261.45898,1225.50000,1227.50000,1612856
1648108800,1228.00000,1245.00000,1227.50000,1229.00000,2588465
1648195200,1227.00000,1242.50000,1221.50000,1225.00000,2365606
1648450800,1229.50000,1242.50000,1226.00000,1233.50000,1998996
1648537200,1250.50000,1266.50000,1242.55396,1257.00000,6724960
1648623600,1269.00000,1270.50000,1227.00000,1238.50000,3436047
1648710000,1235.50000,1237.50000,1218.50000,1220.00000,2934470
1648796400,1226.50000,1232.00000,1213.00000,1214.00000,2279713
1649055600,1223.50000,1236.00000,1216.50000,1230.50000,2147183
1649142000,1228.00000,1241.50000,1219.50000,1233.00000,2635308
1649228400,1233.00000,1234.50000,1216.50000,1222.00000,2431994
1649314800,1225.50000,1230.00000,1219.00000,1227.00000,1907812
1649401200,1236.00000,1240.50000,1215.50000,1233.00000,2059366
1649660400,1224.50000,1236.50000,1219.50000,1224.50000,1992884
1649746800,1211.00000,1222.00000,1203.50000,1211.50000,2923125
1649833200,1209.00000,1213.92505,1190.00000,1194.00000,2708220
1649919600,1193.00000,1199.50000,1186.50000,1194.50000,1947100
1650351600,1189.00000,1240.50000,1166.59302,1234.00000,3636869
1650438000,1236.00000,1247.00000,1227.00000,1244.50000,7094250
1650524400,1241.50000,1303.50000,1239.52002,1302.50000,4379026
1650610800,1297.00000,1326.50000,1286.50000,1291.50000,5230425
1650870000,1265.50000,1280.00000,1248.00000,1266.50000,4156177
1650956400,1275.00000,1275.00000,1257.50000,1261.50000,4604110
1651042800,1261.50000,1275.50000,1245.50000,1268.50000,3295520
1651129200,1295.00000,1321.50000,1286.00000,1312.00000,3435784
1651215600,1326.00000,1330.50000,1292.00000,1303.00000,4071286
1651561200,1289.50000,1309.00000,1289.50000,1304.50000,2911934
1651647600,1302.00000,1313.00000,1293.50000,1309.00000,2545642
1651734000,1335.50000,1338.50000,1313.38696,1321.50000,2814430
1651820400,1311.00000,1319.00000,1296.50000,1303.50000,2993480
1652079600,1299.50000,1301.50000,1251.00000,1251.00000,2156922
1652166000,1263.50000,1266.00000,1234.50000,1238.50000,3039827
1652252400,1247.00000,1250.00000,1225.50000,1230.50000,4061292
1652338800,1203.50000,1226.00000,1186.50000,1219.50000,3070232
1652425200,1232.50000,1278.00000,1222.00000,1276.00000,1659518
1652684400,1270.50000,1294.00000,1265.50000,1294.00000,1690781
1652770800,1297.50000,1300.00000,1278.50000,1290.00000,1938395
1652857200,1290.50000,1297.00000,1277.00000,1280.50000,3215404
1652943600,1265.50000,1268.67395,1238.50000,1258.00000,1991332
1653030000,1263.00000,1293.00000,1261.00000,1272.50000,1293593
1653289200,1292.00000,1294.05200,1268.50000,1288.00000,1611518
1653375600,1285.00000,1302.33203,1272.50000,1291.50000,1589593
1653462000,1298.50000,1301.00000,1281.00000,1296.00000,1578034
1653548400,1296.50000,1309.50000,1287.00000,1304.50000,1249224
1653634800,1306.50000,1315.00000,1292.90002,1296.00000,2130115
1653894000,1302.00000,1323.50000,1298.00000,1321.50000,1186750
1653980400,1311.50000,1316.00000,1293.00000,1293.00000,3844130
1654066800,1300.00000,1308.00000,1269.00000,1269.00000,2047055
1654498800,1260.00000,1279.00000,1257.50000,1263.00000,1740467
1654585200,1259.00000,1262.50000,1245.00000,1255.50000,1516866
1654671600,1256.00000,1262.00000,1245.00000,1262.00000,2045491
1654758000,1251.00000,1261.50000,1229.00000,1232.00000,2197153
1654844400,1225.50000,1231.00000,1198.50000,1209.00000,1814823
1655103600,1198.50000,1202.00000,1167.96301,1176.00000,2932726
1655190000,1182.00000,1186.76001,1157.00000,1164.00000,3707521
1655276400,1175.50000,1181.50000,1166.00000,1172.50000,1793887
1655362800,1156.50000,1156.50000,1108.00000,1120.50000,2960861
1655449200,1127.50000,1149.09998,1116.50000,1142.50000,2893019
1655708400,1141.50000,1149.50000,1137.50000,1143.00000,2116085
1655794800,1145.50000,1156.00000,1134.50000,1140.50000,1303672
1655881200,1127.00000,1153.19202,1117.24500,1152.50000,3116377
1655967600,1147.00000,1156.50000,1139.50000,1149.50000,1890202
1656054000,1154.50000,1173.50000,1151.00000,1165.00000,3384656
1656313200,1184.00000,1184.00000,1158.50000,1165.00000,2474931
1656399600,1163.50000,1173.00000,1155.50000,1164.50000,3793963
1656486000,1151.50000,1163.00000,1143.50000,1159.00000,1926236
1656572400,1153.50000,1155.50000,1137.50000,1147.50000,2535807
1656658800,1138.50000,1152.00000,1117.50000,1150.50000,2248565
1656918000,1157.50000,1167.50000,1138.50000,1140.00000,1122682
1657004400,1147.00000,1151.50000,1120.50000,1130.00000,3955563
1657090800,1146.50000,1181.00000,1146.00000,1165.00000,2821144
1657177200,1172.50000,1174.50000,1130.00000,1132.50000,3889767
1657263600,1132.50000,1143.00000,1113.00000,1135.50000,2386541
1657522800,1120.00000,1136.50000,1118.50000,1134.00000,832876
1657609200,1127.50000,1135.00000,1113.00000,1130.50000,1801686
1657695600,1131.00000,1135.50000,1112.00000,1125.50000,1458364
1657782000,1127.50000,1133.00000,1116.94897,1127.00000,2244615
1657868400,1131.50000,1158.00000,1126.00000,1155.50000,1436101
1658127600,1160.00000,1173.00000,1154.50000,1158.50000,3053812
1658214000,1152.50000,1172.00000,1148.00000,1171.00000,1918315
1658300400,1184.00000,1196.50000,1173.50000,1176.00000,1876761
1658386800,1170.00000,1201.50000,1166.97998,1201.50000,2993465
1658473200,1197.00000,1202.00000,1182.50000,1190.50000,1435954
1658732400,1184.00000,1188.50000,1173.50000,1176.00000,1473587
1658818800,1174.50000,1190.50000,1172.50000,1189.00000,1381271
1658905200,1205.50000,1218.00000,1196.50000,1204.50000,2256582
1658991600,1101.00000,1115.50000,1058.50000,1067.50000,9292557
1659078000,1073.00000,1091.75000,1047.00000,1047.50000,5888917
1659337200,1039.50000,1050.00000,1028.00000,1040.00000,3997181
1659423600,1035.00000,1040.00000,1008.50000,1018.50000,5282659
1659510000,1011.50000,1057.00000,1002.00000,1050.00000,4214080
1659596400,1048.50000,1094.00000,1046.50000,1080.50000,4067150
1659682800,1075.50000,1081.50000,1064.00000,1070.50000,3760673
1659942000,1078.00000,1089.50000,1070.00000,1086.00000,3816387
1660028400,1088.50000,1094.00000,1075.50000,1080.00000,4330443
1660114800,1076.50000,1081.50000,1065.50000,1065.50000,8122866
1660201200,1074.00000,1075.50000,1048.00000,1064.50000,4486364
1660287600,1057.50000,1068.00000,1054.00000,1054.00000,4554430
1660546800,1065.50000,1068.50000,1051.50000,1064.50000,1745761
1660633200,1066.00000,1067.42896,1051.00000,1060.00000,2255424
1660719600,1062.00000,1071.50000,1035.50000,1035.50000,2994293
1660806000,1022.50000,1039.50000,1022.50000,1033.50000,1709256
1660892400,1038.00000,1052.50000,1032.50000,1039.00000,3174332
1661151600,1036.50000,1039.16504,1020.00000,1020.50000,2715976
1661238000,1014.50000,1031.00000,1003.50000,1008.50000,2734443
1661324400,1006.00000,1017.00000,999.40002,1016.00000,1513340
1661410800,1021.00000,1024.50000,1011.00000,1019.50000,1370679
1661497200,1026.00000,1026.00000,1008.00000,1008.00000,4483692
1661842800,1002.00000,1021.00000,999.40002,1009.50000,2708773
1661929200,1013.50000,1024.00000,994.79999,1015.50000,3225211
1662015600,1013.00000,1020.00000,1000.50000,1016.50000,2905851
1662102000,1061.00000,1080.50000,1037.50000,1074.50000,6928387
1662361200,1054.50000,1117.50000,1045.50000,1089.00000,7303213
1662447600,1081.00000,1103.50000,1075.00000,1085.00000,3983089
1662534000,1079.50000,1118.50000,1079.50000,1095.00000,2577163
1662620400,1115.00000,1118.00000,1079.50000,1095.00000,2451495
1662706800,1105.50000,1108.50000,1089.50000,1104.50000,2935494
1662966000,1106.00000,1119.00000,1101.00000,1105.00000,3609569
1663052400,1113.50000,1116.50903,1092.50000,1093.00000,2226791
1663138800,1088.00000,1095.50000,1061.00000,1064.00000,2100275
1663225200,1063.00000,1071.50000,1058.00000,1060.00000,1684423
1663311600,1052.50000,1063.50000,1048.50000,1055.00000,4825216
1663657200,1046.50000,1058.00000,1027.50000,1038.00000,2641947
1663743600,1026.50000,1036.50000,1020.95001,1025.50000,3444084
1663830000,1009.00000,1024.00000,1005.50000,1010.50000,5444453
1663916400,1010.00000,1011.50000,990.31000,1004.50000,2944619
1664175600,1011.00000,1023.50000,1007.50000,1013.50403,2390493
1664262000,1018.50000,1021.50000,996.59998,1005.50000,3322068
1664348400,1000.50000,1029.00000,985.00000,1025.00000,5732722
1664434800,1006.50000,1028.50000,1001.00000,1023.50000,5358953
1664521200,1024.50000,1055.50598,1020.00000,1050.50000,5323944
1664780400,1037.00000,1057.00000,1020.00000,1035.00000,3306010
1664866800,1038.00000,1057.50000,1035.50000,1053.50000,7826339
1664953200,1048.00000,1058.84497,1027.50000,1035.50000,3253648
1665039600,1039.00000,1049.50000,1031.50000,1037.00000,2315944
1665126000,1032.00000,1032.00000,1004.00000,1010.00000,2489492
1665385200,1006.50000,1017.50000,1000.50000,1015.00000,1506289
1665471600,1015.50000,1022.00000,1001.00000,1013.00000,3165403
1665558000,1016.00000,1020.00000,977.40002,987.00000,3351207
1665644400,972.20001,990.40002,959.20001,984.59998,2496045
1665730800,1002.00000,1011.00000,992.59998,999.00000,4318780
1665990000,993.79999,1011.00000,990.00000,1003.00000,2454158
1666076400,1008.00000,1032.00000,1006.87500,1025.00000,6835669
1666162800,1022.50000,1027.00000,1000.50000,1000.50000,1606643
1666249200,998.00000,1013.00000,995.20001,1012.50000,1570634
1666335600,1008.50000,1015.00000,1000.50000,1005.00000,2809912
1666594800,1013.50000,1017.16998,1004.00000,1010.00000,1974791
1666681200,1014.00000,1015.50000,994.40002,1001.50000,1447252
1666767600,1000.00000,1018.32703,994.20001,1015.00000,3087435
1666854000,1019.50000,1026.50000,1002.40002,1012.00000,1860113
1666940400,1006.00000,1017.50000,998.78998,1015.50000,1681162
1667203200,1019.00000,1038.00000,1016.50000,1030.00000,3629364
1667289600,1025.00000,1035.00000,1019.00000,1023.50000,2747552
1667376000,1022.50000,1023.00000,1000.00000,1005.50000,2982302
1667462400,1002.00000,1044.00000,995.15997,1034.50000,3280549
1667548800,1039.00000,1053.50000,1037.00000,1048.00000,1730001
1667808000,1041.50000,1046.50000,1031.00000,1043.00000,2070224
1667894400,1037.00000,1044.50000,1029.00000,1037.50000,2553861
1667980800,1024.50000,1033.00000,1021.50000,1030.00000,1519654
1668067200,1022.00000,1061.00000,1020.00000,1056.50000,1885975
1668153600,1050.50000,1065.00000,1046.00000,1056.00000,1914505
1668412800,1063.00000,1070.98804,1057.88501,1064.00000,2160468
1668499200,1056.50000,1060.50000,1044.50000,1060.00000,2023049
1668585600,1058.50000,1067.50000,1049.71704,1063.50000,2202086
1668672000,1067.50000,1070.50000,1046.00000,1058.00000,1865140
1668758400,1056.50000,1069.50000,1051.50000,1068.00000,1545505
1669017600,1067.50000,1074.50000,1061.00000,1074.50000,1000033
1669104000,1069.00000,1080.50000,1068.50000,1075.00000,1989256
1669190400,1077.00000,1078.50000,1070.50000,1076.00000,976703
1669276800,1076.00000,1095.50000,1071.50000,1089.00000,1295315
1669363200,1088.50000,1107.00000,1088.00000,1103.50000,4440347
1669622400,1077.00000,1093.29504,1077.00000,1084.00000,5507201
1669708800,1082.50000,1096.00000,1077.21399,1078.00000,2731964
1669795200,1086.00000,1091.00000,1074.50000,1085.50000,5060805
1669881600,1097.50000,1098.50000,1071.00000,1078.50000,2301736
1669968000,1084.00000,1093.00000,1076.50000,1089.50000,2239608
1670227200,1093.50000,1093.50000,1079.00000,1089.50000,1583088
1670313600,1088.00000,1090.50000,1071.50000,1072.00000,1898680
1670400000,1075.00000,1095.00000,1074.00000,1091.50000,2631154
1670486400,1093.00000,1100.50000,1084.00000,1100.50000,1685290
1670572800,1100.00000,1108.00000,1094.50000,1098.00000,1890481
1670832000,1098.00000,1106.50000,1093.66003,1105.00000,2132839
1670918400,1106.00000,1129.25000,1101.50000,1125.00000,3401609
1671004800,1119.50000,1126.11902,1115.50000,1125.00000,3068832
1671091200,1115.00000,1120.50000,1101.00000,1105.00000,1826234
1671177600,1103.00000,1103.00000,1071.81006,1080.00000,4097775
1671436800,1085.50000,1089.50000,1076.00000,1078.50000,1534784
1671523200,1067.00000,1076.00000,1064.50000,1071.00000,3222287
1671609600,1072.50000,1094.00000,1070.50000,1094.00000,6091566
1671696000,1093.50000,1105.00000,1092.02002,1097.50000,1273342
1671782400,1101.00000,1114.50000,1101.00000,1105.50000,572697
1672214400,1110.00000,1114.00000,1098.00000,1098.00000,1102636
1672300800,1091.50000,1109.50000,1088.92798,1105.50000,1233067
1672387200,1105.00000,1113.50000,1102.50000,1109.50000,838423
1672732800,1105.50000,1122.50000,1105.50000,1122.50000,3046631
1672819200,1128.00000,1147.75000,1126.04004,1145.00000,1462331
1672905600,1148.00000,1162.50000,1145.50000,1156.00000,1475141
1672992000,1162.00000,1171.50000,1155.00000,1160.00000,2579247
1673251200,1165.50000,1172.50000,1157.50000,1168.50000,1738268
1673337600,1168.00000,1185.00000,1159.00000,1182.50000,1732467
1673424000,1188.50000,1188.50000,1161.00000,1161.00000,3254416
1673510400,1162.50000,1162.50000,1148.50000,1149.00000,3636791
1673596800,1151.50000,1163.50000,1146.00000,1153.00000,5409328
1673856000,1155.50000,1161.00000,1152.00000,1152.00000,1741035
1673942400,1150.00000,1151.00000,1137.50000,1140.00000,3277809
1674028800,1138.00000,1146.12500,1130.50000,1133.50000,2004370
1674115200,1130.50000,1148.00000,1124.50000,1131.00000,5839104
1674201600,1132.00000,1148.50000,1130.00000,1142.50000,3451968
1674460800,1142.50000,1158.00000,1139.50000,1155.00000,2505808
1674547200,1154.50000,1158.62402,1143.50000,1143.50000,2116670
1674633600,1143.50000,1143.50000,1124.50000,1132.00000,3485868
1674720000,1136.00000,1137.00000,1126.00000,1135.50000,2018764
1674806400,1132.00000,1132.00000,1118.00000,1122.00000,3964932
1675065600,1120.00000,1127.76001,1115.00000,1118.50000,1988831
1675152000,1117.00000,1118.13904,1103.00000,1114.50000,3015182
1675238400,1118.00000,1129.50000,1106.00000,1124.00000,2946569
1675324800,1125.50000,1149.50000,1124.00000,1149.50000,2498475
1675411200,1144.50000,1189.50000,1144.50000,1188.00000,4083942
1675670400,1182.00000,1190.50000,1175.50000,1176.50000,1776117
1675756800,1166.50000,1182.76001,1166.50000,1173.50000,2458010
1675843200,1179.50000,1188.00000,1175.00000,1176.50000,2065618
1675929600,1176.50000,1183.00000,1151.50000,1152.50000,2401537
1676016000,1144.00000,1150.12000,1131.00000,1147.50000,2218446
1676275200,1148.50000,1151.50000,1144.00000,1150.50000,1079191
1676361600,1153.00000,1163.50000,1151.50000,1151.50000,1808749
1676448000,1147.00000,1163.50000,1147.00000,1161.00000,1175298
1676534400,1167.50000,1170.50000,1149.00000,1156.50000,1139979
1676620800,1148.00000,1158.50000,1141.00000,1155.00000,2964313
1676880000,1155.00000,1161.50000,1143.00000,1161.50000,2512907
1676966400,1195.00000,1242.00000,1192.16602,1210.50000,8805657
1677052800,1205.50000,1222.00000,1195.50000,1219.00000,4555843
1677139200,1217.00000,1233.50000,1212.50000,1223.00000,3261771
1677225600,1226.00000,1236.50000,1211.50000,1215.00000,1958668
1677484800,1221.00000,1221.16003,1203.50000,1203.50000,2296825
1677571200,1196.00000,1199.52002,1171.50000,1186.00000,3813184
1677657600,1193.50000,1210.00000,1187.00000,1197.50000,1810350
1677744000,1194.00000,1207.00000,1191.00000,1206.50000,2533916
1677830400,1208.50000,1218.00000,1207.50000,1218.00000,2918178
1678089600,1221.50000,1222.64001,1206.00000,1208.50000,2203164
1678176000,1195.00000,1223.50000,1195.00000,1220.50000,2829012
1678262400,1219.00000,1220.00000,1200.00000,1209.00000,2482464
1678348800,1203.50000,1220.50000,1200.00000,1218.50000,1809339
1678435200,1207.00000,1211.50000,1189.31494,1198.00000,3478282
1678694400,1198.50000,1198.50000,1171.32996,1182.50000,3042120
1678780800,1186.50000,1205.50000,1185.50000,1197.50000,2916627
1678867200,1204.00000,1205.50000,1176.50000,1179.00000,3548449
1678953600,1183.00000,1186.57898,1168.00000,1174.50000,5153068
1679040000,1171.00000,1183.50000,1159.00000,1169.50000,5292598
1679299200,1162.00000,1168.50000,1155.00000,1161.50000,2627926
1679385600,1165.00000,1169.00000,1160.00000,1166.00000,3070710
1679472000,1171.00000,1181.50000,1165.50000,1177.50000,2113890
1679558400,1166.00000,1169.50000,1150.00000,1152.00000,5398282
1679644800,1146.50000,1147.64001,1122.00000,1133.00000,3103772
1679900400,1143.00000,1148.00000,1119.76599,1140.00000,3035588
1679986800,1143.00000,1143.47400,1123.50000,1133.00000,2079828
1680073200,1116.50000,1127.00000,1112.50000,1120.50000,2578139
1680159600,1107.50000,1114.00000,1097.00000,1102.50000,4826577
1680246000,1105.50000,1125.00000,1101.00000,1122.00000,3970382
1680505200,1127.00000,1135.50000,1116.50000,1126.50000,5578967
1680591600,1127.50000,1129.00000,1112.50000,1121.50000,2361049
1680678000,1123.00000,1130.03101,1116.50000,1128.00000,1900101
1680764400,1129.00000,1144.50000,1127.18005,1141.00000,1818868
1681196400,1160.50000,1185.50000,1158.00000,1176.50000,3378526
1681282800,1176.50000,1198.00000,1174.85303,1195.50000,5094004
1681369200,1197.00000,1200.50000,1193.00000,1193.00000,1508787
1681455600,1196.00000,1210.00000,1194.50000,1210.00000,2745822
1681714800,1211.50000,1215.50000,1196.50000,1198.50000,1576564
1681801200,1200.00000,1209.00000,1196.00000,1197.00000,1682283
1681887600,1197.50000,1225.00000,1191.00000,1223.00000,4749921
1681974000,1221.00000,1248.50000,1219.50000,1246.00000,4727317
1682060400,1242.50000,1277.50000,1242.50000,1277.50000,3111637
1682319600,1283.50000,1289.00000,1274.50000,1274.50000,3560012
1682406000,1270.50000,1275.00000,1258.00000,1274.00000,4360807
1682492400,1280.00000,1300.00000,1262.50000,1294.50000,3572076
1682578800,1292.00000,1300.00000,1278.00000,1288.50000,4629177
1682665200,1294.00000,1314.50000,1291.50000,1314.50000,2942958
1683010800,1313.50000,1316.75000,1291.22498,1298.00000,2874429
1683097200,1300.50000,1306.00000,1278.50000,1278.50000,4253274
1683183600,1274.00000,1283.00000,1271.00000,1274.50000,2870048
1683270000,1279.00000,1283.00000,1260.50000,1266.00000,2298304
1683615600,1264.00000,1269.75000,1256.00000,1258.00000,3610340
1683702000,1255.00000,1257.00000,1243.50000,1257.00000,2497355
1683788400,1264.00000,1278.00000,1262.00000,1276.50000,1787917
1683874800,1276.00000,1280.50000,1268.50000,1276.00000,1833359
1684134000,1282.00000,1284.61499,1277.00000,1284.50000,1529784
