time,open,high,low,close,tick_volume
1600954200,15.76000,16.54000,15.21000,15.79500,4095200
1601040600,15.85000,16.03000,15.31000,15.99500,4260600
1601299800,16.21000,16.63000,15.52000,16.37000,4426300
1601386200,16.16600,16.17200,15.01000,15.17000,5827800
1601472600,15.41000,16.04000,15.14000,15.16000,4272900
1601559000,15.24000,15.56000,15.06000,15.55000,3148200
1601645400,14.76000,15.82000,14.55000,15.71000,3400600
1601904600,15.83000,16.20000,15.32000,15.39000,3238200
1601991000,15.64000,16.60000,15.26000,15.46000,5560900
1602077400,15.95000,16.37000,15.26000,15.64000,4816500
1602163800,15.94000,16.14000,15.44000,16.04000,3122700
1602250200,16.18000,16.38000,15.81000,16.10000,2169800
1602509400,16.07000,16.11000,15.42500,15.58000,2480100
1602595800,15.24500,15.35000,14.60000,14.64000,3563300
1602682200,15.19000,15.76500,14.97000,15.64500,4398800
1602768600,15.25000,16.19000,15.16000,16.17000,2795900
1602855000,16.19000,16.34000,15.54000,16.17000,3151500
1603114200,16.64000,17.88000,16.60000,17.36000,5376500
1603200600,18.58000,18.94500,17.70000,18.79000,5511000
1603287000,18.91000,19.37000,18.60000,19.15000,4107200
1603373400,19.11000,20.76000,19.05000,20.48000,5407600
1603459800,20.67000,21.38000,19.75000,20.45000,4007600
1603719000,19.65000,20.04000,18.35000,18.61000,3537900
1603805400,18.65000,18.82000,18.00000,18.30000,2514100
1603891800,17.42000,17.69000,16.79000,16.97000,2918200
1603978200,16.98000,17.54000,16.61000,17.47500,2167600
1604064600,17.24000,17.82000,16.74000,17.16000,1611000
1604327400,17.37800,17.40000,16.33000,16.71000,2627500
1604413800,16.88000,17.60000,16.88000,17.15000,2019000
1604500200,17.18000,18.05000,16.64400,17.84000,2411500
1604586600,18.17000,19.32000,18.13900,18.70000,2265900
1604673000,18.38000,18.86000,18.19900,18.50000,1782800
1604932200,23.27000,27.63000,23.23000,24.66000,12077200
1605018600,24.29000,25.17000,23.63000,23.69000,3758000
1605105000,22.91000,23.15000,21.22000,21.39000,3432300
1605191400,20.24000,21.75000,20.24000,20.57000,2494400
1605277800,20.89000,22.31000,20.53000,21.85000,2868400
1605537000,23.62000,24.50000,22.14000,23.80000,5074600
1605623400,23.17000,24.56000,23.08000,24.24000,2454800
1605709800,24.61700,26.12000,24.42000,24.43000,3258600
1605796200,24.35000,24.80000,23.61000,24.47000,1661800
1605882600,24.22000,24.41000,22.97000,23.78000,2641300
1606141800,24.25000,25.25000,23.48000,25.12000,2588000
1606228200,26.18000,27.10000,25.56000,27.04000,2647500
1606314600,26.14000,26.83000,25.78400,26.51000,1542300
1606487400,26.78000,27.18000,26.44300,26.69000,871500
1606746600,26.63000,26.63000,25.04000,25.32000,1974200
1606833000,25.02000,26.21000,24.65000,25.54000,2249900
1606919400,24.89000,25.98000,24.05000,25.87500,2058600
1607005800,26.25000,27.38000,25.65000,26.36000,1989400
1607092200,26.94000,27.17000,26.42500,26.67000,1765900
1607351400,26.50000,26.51000,24.75000,24.94000,2921000
1607437800,24.78000,25.98000,24.63000,25.37000,2196900
1607524200,25.55000,26.16000,25.03000,25.63000,3152300
1607610600,25.00000,25.77000,24.92000,25.73000,3589800
1607697000,25.50200,26.19000,24.34000,25.02000,4331200
1607956200,25.63000,25.94000,23.96000,24.07000,3259300
1608042600,24.36000,26.87000,24.30000,26.80500,3718000
1608129000,26.24900,26.90000,25.51100,26.15000,3182000
1608215400,25.77000,28.31400,25.50000,28.19000,3311200
1608301800,27.78000,28.67000,27.24000,27.78000,3058700
1608561000,26.49500,28.31000,26.17000,28.00000,1914900
1608647400,28.19000,28.80000,27.40000,28.55000,1910900
1608733800,28.77000,29.89000,28.77000,29.14000,1861800
1608820200,29.35000,29.86000,29.24000,29.58000,877900
1609165800,30.12000,30.27700,28.99000,29.00500,1811800
1609252200,29.13000,29.59000,28.32000,29.54000,1217100
1609338600,29.69000,30.66000,28.84000,28.84000,2512400
1609425000,28.70000,30.66000,27.55000,30.02000,2615200
1609770600,30.14000,30.14000,26.80000,27.01000,4257000
1609857000,27.00000,28.70700,26.99000,28.21000,2510300
1609943400,28.35000,31.79000,28.26000,30.09000,3036300
1610029800,30.56000,31.99000,30.00000,31.84000,2193800
1610116200,32.00000,32.38000,30.58900,31.43000,1740900
1610375400,30.34000,33.15000,30.30000,32.51000,2063300
1610461800,33.21000,33.96000,32.75000,33.90000,1385300
1610548200,33.51000,34.31000,32.99000,33.35000,1320400
1610634600,33.75000,34.70000,32.90000,33.40000,1837500
1610721000,33.14000,33.96000,32.18000,33.66000,2267900
1611066600,34.08000,35.99000,33.90000,35.67000,2475800
1611153000,35.55000,35.99000,34.01000,34.59000,1988700
1611239400,34.64000,34.81100,33.29000,33.69000,1010000
1611325800,33.24000,34.17000,32.70100,34.00000,1179400
1611585000,34.36000,36.58000,33.83500,35.19000,3591300
1611671400,35.75000,35.95000,34.00000,34.18000,1170700
1611757800,33.05000,37.42000,33.01000,33.83000,4808500
1611844200,34.44500,37.49000,33.73000,35.58000,4363700
1611930600,36.01000,36.34000,33.48000,34.02000,2020300
1612189800,34.51000,35.25000,32.87000,34.25000,1750100
1612276200,34.73000,34.81500,33.33000,33.87000,1520500
1612362600,34.12000,36.72000,33.63000,36.66000,1392300
1612449000,36.86000,37.98500,36.84000,37.77000,1213700
1612535400,37.99000,38.12000,36.34500,36.79000,1398900
1612794600,36.95000,38.04000,36.60000,37.92000,1275400
1612881000,37.76000,38.67000,36.86400,37.61000,876300
1612967400,38.58000,40.04000,38.08200,38.85000,1294900
1613053800,38.96000,39.29400,37.10000,37.67000,1266100
1613140200,37.52000,38.15000,37.30000,37.96000,896400
1613485800,37.97500,38.49600,36.71000,37.40000,796100
1613572200,36.84000,38.23000,36.00000,36.84000,1211400
1613658600,36.53000,37.50000,36.00000,37.01000,1250700
1613745000,37.68000,39.65000,37.57000,38.89000,1165000
1614004200,38.48000,41.40000,38.46000,40.61000,1443200
1614090600,40.19000,41.08200,37.81800,39.54000,1787700
1614177000,40.00000,42.08000,39.76000,41.80000,1491800
1614263400,41.67000,41.83500,38.14000,39.62000,2203400
1614349800,39.51000,41.46000,38.43000,40.61000,1293700
1614609000,41.79000,42.26000,41.05000,41.61000,945200
1614695400,41.69000,42.37000,40.58000,40.72000,929600
1614781800,41.08000,43.00000,41.08000,41.94000,1088500
1614868200,42.26000,42.64000,39.84000,41.78000,1919500
1614954600,42.02000,42.45000,37.79000,42.38000,2919300
1615213800,42.48000,44.98000,42.37700,44.65000,1813500
1615300200,45.22700,45.27000,43.21000,44.02500,1566000
1615386600,44.49000,45.64000,43.39100,45.45000,1251500
1615473000,45.93000,47.43000,45.04000,45.62000,1582400
1615559400,46.44000,46.90000,45.49500,46.52000,1360700
1615815000,47.20000,48.28000,46.08900,46.30000,1010700
1615901400,46.31000,46.73000,44.89000,45.09000,1005000
1615987800,44.50000,46.97000,44.07000,46.55000,939900
1616074200,46.45000,47.68000,45.35000,45.62000,923400
1616160600,45.62000,46.97600,44.35500,46.26000,1243200
1616419800,47.11000,47.77000,44.93000,45.54000,1186900
1616506200,45.20000,45.26000,42.20000,42.73000,1312100
1616592600,43.72000,46.42000,42.69000,42.83000,2223800
1616679000,41.99000,48.00000,41.35100,47.97000,2184000
1616765400,48.70000,51.73000,47.60300,49.10000,2507800
1617024600,49.16000,49.47000,45.88000,46.82000,1561500
1617111000,47.16000,48.11000,46.42000,47.66000,1482800
1617197400,47.80000,48.79000,47.57000,47.90000,1692800
1617283800,47.11000,47.31000,44.04000,45.31000,3743000
1617629400,46.00000,46.30000,43.22000,44.32000,2392600
1617715800,44.30000,45.90000,44.01000,44.78000,1758900
1617802200,44.62000,45.62000,44.27000,44.53000,1158600
1617888600,44.53000,44.99000,43.50000,44.68000,1160700
1617975000,44.27000,44.66000,43.62000,44.07000,852100
1618234200,43.88000,44.32000,43.07000,43.52000,887200
1618320600,43.31000,43.90000,42.03200,43.51000,1273300
1618407000,43.43000,45.55000,43.43000,45.15000,1097900
1618493400,45.23000,45.37000,43.86000,44.24000,857600
1618579800,44.46000,44.66000,43.30000,43.78000,738200
1618839000,43.47000,44.03000,42.48000,42.86000,884100
1618925400,43.38000,44.98000,41.02000,43.68000,2397500
1619011800,43.52000,46.08000,42.62700,46.04000,1431300
1619098200,46.23000,47.21000,45.70000,46.39000,1072000
1619184600,46.38000,46.82000,45.82000,46.75000,883400
1619443800,47.03000,47.82000,46.29000,46.54000,765200
1619530200,47.00000,47.98000,46.50000,46.99000,1116800
1619616600,46.66000,47.75000,46.38000,46.50000,770500
1619703000,47.31000,49.44000,45.80000,46.11000,2312900
1619789400,45.71000,47.16500,45.31000,45.66000,851900
1620048600,46.03000,46.53000,44.78000,45.89000,891100
1620135000,45.32000,46.43000,44.58000,45.90000,1181900
1620221400,46.38000,46.38000,44.95000,45.32000,792300
1620307800,45.43000,45.61000,43.00000,44.22000,1022400
1620394200,44.31000,45.56000,43.72000,44.85000,874800
1620653400,44.63000,45.05000,42.52000,42.56000,1426200
1620739800,41.47000,43.14000,40.81000,43.00000,1073400
1620826200,42.09000,43.05500,40.32000,40.62000,1017800
1620912600,40.63000,42.69000,39.64000,42.31000,1211900
1620999000,42.40000,44.74000,41.97000,44.01000,1096700
1621258200,43.70000,44.64000,42.84000,44.57000,894200
1621344600,44.50000,44.52000,43.02000,43.03000,984400
1621431000,41.99000,42.84000,40.76000,42.56000,967600
1621517400,42.31000,42.34000,40.88500,41.57000,1143600
1621603800,41.76000,42.71000,40.03000,41.16000,1656000
1621863000,41.31000,41.96000,40.26000,41.49000,3834400
1621949400,41.81000,42.55000,40.97000,40.99000,1497600
1622035800,41.09000,42.52000,41.09000,42.24000,888100
1622122200,42.85000,42.85000,41.75000,42.10000,1101000
1622208600,42.08000,42.54000,41.21000,42.28000,772300
1622554200,42.59000,43.07000,41.73000,42.73000,1397200
1622640600,42.88000,44.13000,42.41000,43.16000,1075000
1622727000,42.76000,42.77000,40.77000,40.92000,1820800
1622813400,41.16000,41.69000,39.94000,41.32000,935400
1623072600,41.61000,42.49000,41.42000,42.21000,1609600
1623159000,42.71000,46.78500,42.61000,46.34000,2520200
1623245400,46.00000,47.31000,45.55000,45.81000,1579700
1623331800,45.73000,46.04000,43.05000,44.08000,2506900
1623418200,46.82000,47.95000,41.95600,42.87000,6237500
1623677400,43.01000,43.75000,42.00000,42.28000,1641800
1623763800,42.51000,42.51000,40.49000,41.24000,1584200
1623850200,40.90000,41.98000,40.16000,41.89000,1169300
1623936600,41.89000,42.39000,39.78000,40.05000,1295000
1624023000,39.36600,40.32000,39.06000,39.67000,1305600
1624282200,39.77000,40.87000,39.39000,40.78000,1018700
1624368600,40.59000,41.66000,39.83000,41.35000,777100
1624455000,41.35000,41.51000,40.54000,40.73000,1098900
1624541400,40.90000,42.47000,40.88000,41.99000,1171300
1624627800,42.07000,42.24000,40.53000,40.69000,1731100
1624887000,40.92000,41.37000,39.02000,40.39000,1929800
1624973400,40.32000,40.63000,39.30000,39.82000,1049300
1625059800,39.94000,40.69000,39.42100,40.60000,805400
1625146200,40.80000,41.45500,40.35000,40.77000,986700
1625232600,41.00000,41.00000,39.90500,39.93000,541400
1625578200,39.90000,39.90000,37.85000,38.89000,1411500
1625664600,38.57000,38.69000,36.74000,37.13000,1738000
1625751000,35.99000,36.91000,35.27000,36.34000,1303900
1625837400,36.61000,38.69000,36.36000,38.51000,1064700
1626096600,38.17000,39.53000,38.02000,39.21000,794500
1626183000,38.97000,39.11000,38.09000,38.37000,696600
1626269400,38.58000,39.31000,37.02000,37.09000,559100
1626355800,36.81000,37.19000,34.94000,36.19000,1041900
1626442200,36.72000,37.34000,35.22500,35.29000,1164300
1626701400,33.70000,34.00000,32.24500,32.86000,1797100
1626787800,33.24000,35.03000,32.63000,34.60000,1213800
1626874200,34.87000,36.48000,34.87000,36.30000,998200
1626960600,35.90000,36.13000,34.45800,34.57000,1041900
1627047000,34.94000,35.25000,33.47000,33.88000,690900
1627306200,34.92000,36.78000,34.20000,36.75000,1280100
1627392600,37.27000,37.27000,35.26000,36.32000,934600
1627479000,37.48000,37.48000,34.61000,34.76000,929000
1627565400,35.69000,35.69000,34.53000,34.66000,690500
1627651800,34.77000,35.09000,33.15000,33.28000,737300
1627911000,33.99000,34.92000,32.90000,33.00000,651700
1627997400,33.40000,33.40000,31.45000,32.84000,1216300
1628083800,32.83000,33.03000,32.10100,32.37000,647700
1628170200,32.93000,34.17000,32.52000,33.75000,967900
1628256600,34.34000,34.92000,33.75000,34.76000,773000
1628515800,34.37000,34.37000,32.85000,33.45000,1096900
1628602200,33.99000,35.43000,33.47000,35.22000,911300
1628688600,35.47000,37.37000,34.35800,36.99000,1121700
1628775000,36.71000,37.10000,35.83000,36.89000,678200
1628861400,36.69000,36.69000,35.59000,35.67000,700200
1629120600,34.97000,35.68900,34.01400,35.41000,577300
1629207000,34.61000,34.87000,32.90000,33.47000,1033000
1629293400,33.51000,34.53000,32.31000,33.64000,697600
1629379800,32.86000,32.97500,30.92000,31.48000,1249000
1629466200,31.32000,32.29500,31.32000,31.96000,648600
1629725400,32.19000,33.85500,32.19000,33.80000,1733000
1629811800,34.06000,35.77000,34.06000,35.38000,2439100
1629898200,36.05000,38.28000,35.60000,37.15000,1550200
1629984600,36.59000,37.70000,36.09000,36.58000,718200
1630071000,38.42000,38.90000,37.92000,38.28000,1318000
1630330200,37.16000,37.35000,35.99100,36.50000,1518000
1630416600,36.28000,37.86000,36.00000,37.42000,943300
1630503000,37.57000,37.84000,36.75000,37.53000,778700
1630589400,37.59000,37.68000,36.60000,37.10000,790100
1630675800,37.00000,37.14000,36.00000,36.42000,892100
1631021400,36.13000,36.13000,35.10000,35.30000,1455000
1631107800,35.56000,35.86000,34.56000,34.77000,1269300
1631194200,34.55000,36.12000,33.80000,35.44000,2908000
1631280600,39.72500,41.09000,35.65000,35.85000,7548400
1631539800,36.29000,36.61000,33.70000,36.26000,2344500
1631626200,36.28000,36.28000,34.35600,34.76000,2004200
1631712600,34.53000,35.95000,33.65000,35.83000,1322200
1631799000,35.45000,36.72000,35.30000,36.48000,1319200
1631885400,36.47000,37.20500,35.85000,36.42000,3568900
1632144600,35.44000,36.81000,34.84000,36.50000,1174800
1632231000,36.48000,36.92000,35.72000,35.91000,897500
1632317400,36.11000,38.68000,36.08000,38.40000,1642600
1632403800,38.70000,40.50000,38.55000,39.85000,1680100
1632490200,40.73000,42.27300,40.55000,41.58000,1984500
1632749400,41.81000,42.98000,41.06000,41.09000,1164200
1632835800,40.77000,41.13000,39.88000,40.30000,1106800
1632922200,40.64000,40.90000,39.02000,39.13000,704600
1633008600,38.90000,38.97600,38.07000,38.33000,818900
1633095000,39.49000,42.01000,39.40000,41.61000,1557500
1633354200,41.45000,41.84000,40.16000,40.42000,831400
1633440600,40.60000,40.92000,39.78000,40.66000,743200
1633527000,40.30000,41.69500,40.04000,41.14000,906800
1633613400,40.96000,41.60000,39.99000,40.51000,887200
1633699800,40.18000,40.34500,38.02000,38.14000,1563900
1633959000,37.69000,38.54000,37.36000,38.09000,1230000
1634045400,38.31000,39.57500,38.18500,39.01000,758700
1634131800,38.66000,38.75000,37.62000,38.14000,768000
1634218200,38.24000,38.70500,37.95000,38.23000,950200
1634304600,38.99000,39.29000,36.96000,37.03000,1081100
1634563800,36.86000,37.29000,36.30000,36.75000,894500
1634650200,36.98000,37.23000,36.28000,36.32000,717200
1634736600,35.25500,37.05000,35.05000,35.78000,1178800
1634823000,35.60000,37.70000,35.42000,36.90000,1494400
1634909400,36.68000,38.30000,36.43000,38.27000,1280400
1635168600,38.29000,39.47000,38.06000,39.47000,961500
1635255000,39.36000,39.60000,38.11000,38.85000,1176000
1635341400,38.88000,38.97000,38.00000,38.04000,611600
1635427800,38.03000,38.52000,37.10000,37.21000,936200
1635514200,37.20000,38.30000,36.52000,37.13000,967700
1635773400,37.57000,38.80000,37.00000,38.16000,1128600
1635859800,38.16000,38.16000,36.68000,36.96000,1077900
1635946200,36.64000,39.03900,36.59000,38.64000,1206900
1636032600,39.10000,39.38000,37.61000,37.78000,1036400
1636119000,39.23000,40.87000,39.23000,40.40000,1560800
1636381800,40.26000,40.65000,38.64000,38.89000,1159100
1636468200,38.72000,39.41000,38.39800,39.36000,659400
1636554600,38.92000,39.44000,37.97000,38.23000,654000
1636641000,38.23000,38.83000,37.78000,38.39000,784700
1636727400,38.30000,38.60000,37.69000,38.02000,569800
1636986600,38.60000,38.90000,37.89500,38.01000,641400
1637073000,37.92000,38.46000,37.60000,38.35000,664400
1637159400,38.00000,39.46500,37.86000,39.04000,769400
1637245800,39.11000,39.46000,37.45000,38.12000,928400
1637332200,37.35000,37.55000,36.32500,36.42000,1015500
1637591400,36.21000,37.30000,35.74000,36.10000,1144200
1637677800,36.49000,36.70000,35.16000,36.14000,839200
1637764200,35.81000,36.79000,35.44300,36.41000,748000
1637937000,34.08000,34.37000,32.42000,34.11000,1227500
1638196200,34.90000,34.96000,32.40000,33.17000,1668100
1638282600,32.47000,32.82000,31.28000,32.48000,1861000
1638369000,33.63000,34.25000,30.10000,30.14000,2112900
1638455400,30.27000,32.50000,30.10000,32.08000,2258700
1638541800,31.96000,32.15000,29.83000,30.16000,2024900
1638801000,30.25000,33.25000,29.94000,32.66000,1830200
1638887400,33.70000,34.44000,32.99000,33.10000,2428500
1638973800,34.45000,36.45000,33.87000,35.96000,3666100
1639060200,35.74000,35.93000,34.15000,34.24000,1377200
1639146600,35.52000,36.11000,33.84000,34.37000,1356200
