time,open,high,low,close,tick_volume
1640010600,42.66000,43.68000,41.91000,43.47000,1521933
1640097000,44.19000,45.99000,44.19000,45.75000,788300
1640183400,45.93000,46.59000,45.72000,46.23000,576900
1640269800,46.44000,46.86000,46.29000,46.38000,444300
1640615400,46.56000,46.80000,45.78000,46.65000,603467
1640701800,46.68000,47.43000,46.56000,46.98000,602767
1640788200,45.90000,45.93000,45.15000,45.45000,653733
1640874600,45.33000,46.02000,45.24000,45.30000,539700
1640961000,45.30000,45.57000,45.09000,45.24000,339367
1641220200,45.39000,46.56000,45.39000,45.96000,518333
1641306600,46.23000,46.83000,45.63000,45.66000,502800
1641393000,45.87000,46.08000,45.00000,45.12000,486033
1641479400,45.33000,45.84000,45.12000,45.33000,371167
1641565800,45.33000,45.54000,45.03000,45.18000,499300
1641825000,45.18000,45.48000,44.31000,44.61000,593733
1641911400,44.70000,45.12000,44.16000,45.06000,591000
1641997800,45.06000,45.33000,44.28000,44.37000,753100
1642084200,44.61000,45.39000,44.19000,44.19000,702100
1642170600,44.25000,44.31000,43.74000,44.25000,611567
1642516200,44.10000,44.25000,43.32000,43.35000,658733
1642602600,43.50000,43.65000,43.05000,43.05000,564433
1642689000,43.05000,43.86000,42.51000,42.54000,702600
1642775400,42.30000,42.87000,41.61000,41.73000,839733
1643034600,41.04000,41.73000,39.60000,41.52000,1555900
1643121000,40.98000,42.75000,40.65000,42.45000,1080733
1643207400,42.93000,43.89000,41.94000,42.48000,861167
1643293800,43.17000,43.89000,41.64000,41.91000,869000
1643380200,42.00000,42.18000,40.59000,42.15000,863100
1643639400,41.85000,43.50000,41.85000,43.50000,947533
1643725800,43.56000,43.56000,42.09000,42.87000,661333
1643812200,42.87000,43.05000,41.64000,42.21000,752333
1643898600,42.00000,42.24000,40.77000,40.77000,1430233
1643985000,40.65000,41.22000,40.20000,40.89000,1389567
1644244200,41.10000,41.49000,40.44000,40.47000,579500
1644330600,40.59000,41.97000,40.50000,41.37000,908267
1644417000,41.40000,41.88000,40.74000,40.80000,707433
1644503400,40.50000,41.46000,39.72000,39.93000,984833
1644589800,39.93000,40.41000,39.48000,39.90000,734900
1644849000,39.81000,40.11000,39.21000,39.45000,755933
1644935400,39.90000,40.23000,39.57000,40.11000,641133
1645021800,40.17000,40.56000,40.05000,40.38000,560300
1645108200,40.14000,40.35000,38.43000,38.46000,1183300
1645194600,38.25000,39.30000,38.10000,38.94000,864000
1645540200,38.85000,38.85000,36.57000,37.02000,1141833
1645626600,37.20000,37.35000,35.70000,35.70000,860367
1645713000,34.17000,36.60000,33.90000,36.39000,1055233
1645799400,36.66000,36.93000,36.27000,36.69000,626600
1646058600,36.42000,36.72000,35.85000,36.51000,794800
1646145000,36.30000,36.60000,35.31000,35.76000,822167
1646231400,35.94000,36.78000,35.79000,36.66000,461700
1646317800,37.14000,37.23000,36.39000,36.81000,411467
1646404200,36.42000,36.51000,35.91000,36.51000,560400
1646663400,36.36000,36.45000,35.55000,35.55000,682267
1646749800,35.61000,37.17000,35.61000,36.48000,639067
1646836200,37.11000,37.38000,36.69000,36.75000,433800
1646922600,36.15000,36.75000,36.00000,36.69000,433667
1647009000,36.75000,36.90000,36.30000,36.57000,367033
1647264600,36.81000,37.08000,36.06000,36.42000,494700
1647351000,36.66000,36.93000,36.48000,36.84000,396033
1647437400,37.11000,37.29000,36.15000,36.84000,697067
1647523800,36.66000,37.23000,36.48000,36.90000,462433
1647610200,36.90000,37.65000,36.54000,37.50000,1918067
1647869400,37.62000,37.95000,36.72000,36.93000,576100
1647955800,37.23000,37.65000,37.05000,37.26000,543000
1648042200,37.26000,37.32000,36.81000,36.87000,433600
1648128600,36.93000,37.17000,36.66000,37.02000,493967
1648215000,37.02000,37.50000,37.02000,37.50000,469333
1648474200,37.56000,37.77000,37.05000,37.41000,641200
1648560600,37.68000,38.19000,37.56000,37.92000,757500
1648647000,36.87000,37.05000,36.21000,36.33000,717800
1648733400,36.39000,36.63000,36.06000,36.12000,732433
1648819800,36.33000,36.66000,35.88000,36.33000,443267
1649079000,36.36000,36.36000,35.22000,35.67000,797333
1649165400,35.76000,35.97000,34.83000,34.86000,734200
1649251800,34.56000,34.74000,33.90000,33.99000,767233
1649338200,34.02000,34.23000,32.94000,33.21000,633533
1649424600,33.33000,33.69000,32.91000,33.27000,389767
1649683800,33.06000,33.63000,33.00000,33.06000,457633
1649770200,33.00000,33.39000,32.61000,32.73000,540433
1649856600,32.76000,33.03000,32.52000,32.88000,446800
1649943000,32.85000,33.30000,32.61000,32.70000,384533
1650288600,32.64000,32.76000,32.25000,32.46000,617233
1650375000,32.43000,32.67000,30.96000,31.17000,1246733
1650461400,31.20000,32.13000,31.20000,31.89000,726467
1650547800,32.16000,32.40000,31.47000,31.47000,468967
1650634200,31.50000,31.53000,30.48000,30.63000,652000
1650893400,30.42000,30.81000,29.73000,30.45000,774000
1650979800,30.30000,30.60000,29.49000,29.52000,611000
1651066200,29.40000,29.94000,29.19000,29.73000,609733
1651152600,30.00000,30.93000,29.79000,30.84000,792600
1651239000,30.72000,31.05000,30.03000,30.06000,679633
1651498200,30.15000,30.54000,29.76000,30.51000,841600
1651584600,30.57000,32.25000,30.57000,32.01000,728533
1651671000,32.13000,32.88000,31.77000,32.88000,580733
1651757400,31.50000,31.98000,30.87000,31.41000,934333
1651843800,31.20000,31.47000,30.51000,30.93000,859067
1652103000,30.60000,30.75000,29.34000,29.49000,941700
1652189400,29.79000,30.51000,29.40000,29.61000,1435433
1652275800,29.49000,29.73000,29.13000,29.25000,991633
1652362200,29.13000,29.19000,27.81000,28.47000,1489133
1652448600,28.80000,29.52000,28.56000,29.10000,884100
1652707800,28.98000,29.25000,28.59000,28.62000,814800
1652794200,28.89000,29.13000,28.59000,28.98000,721267
1652880600,28.83000,28.86000,27.75000,28.05000,1021000
1652967000,27.84000,28.23000,27.72000,27.75000,1111067
1653053400,27.93000,28.29000,27.63000,28.23000,921533
1653312600,28.53000,28.86000,28.20000,28.26000,796633
1653399000,28.20000,28.68000,27.72000,28.59000,748933
1653485400,28.77000,28.98000,28.02000,28.32000,712133
1653571800,28.59000,29.25000,28.50000,29.19000,591667
1653658200,29.40000,29.85000,29.19000,29.58000,703200
1654003800,29.76000,29.82000,29.22000,29.40000,786067
1654090200,29.70000,29.97000,28.98000,29.76000,597433
1654176600,29.70000,30.00000,29.55000,29.94000,426667
1654263000,29.91000,29.97000,29.58000,29.61000,404767
1654522200,29.70000,29.88000,29.52000,29.58000,425467
1654608600,29.55000,30.15000,29.43000,30.03000,450333
1654695000,30.06000,30.06000,29.40000,29.55000,561733
1654781400,29.73000,29.94000,29.37000,29.37000,570033
1654867800,28.92000,29.16000,28.59000,28.80000,996433
1655127000,28.20000,28.29000,25.77000,25.92000,1963933
1655213400,26.19000,26.31000,25.32000,25.71000,1107633
1655299800,25.80000,25.92000,24.09000,24.75000,1401133
1655386200,24.18000,24.24000,23.16000,23.34000,2115767
1655472600,23.64000,24.39000,23.22000,24.21000,2135467
1655818200,24.75000,25.62000,24.63000,25.17000,1279200
1655904600,25.05000,25.80000,24.93000,25.47000,842467
1655991000,25.68000,26.61000,25.56000,26.61000,966667
1656077400,26.67000,27.69000,26.67000,27.60000,1205533
1656336600,27.78000,28.20000,27.30000,27.54000,822367
1656423000,27.69000,28.14000,27.36000,27.42000,849200
1656509400,26.19000,26.52000,25.68000,26.40000,913967
1656595800,25.89000,26.91000,25.89000,26.46000,855600
1656682200,26.40000,27.36000,26.31000,27.12000,621300
1657027800,26.85000,27.63000,26.25000,27.63000,715367
1657114200,27.69000,27.96000,26.73000,27.06000,522800
1657200600,27.27000,27.90000,27.24000,27.45000,578433
1657287000,27.48000,27.81000,27.18000,27.66000,557767
1657546200,27.78000,27.93000,27.03000,27.09000,489367
1657632600,27.21000,27.57000,27.00000,27.39000,665700
1657719000,27.21000,27.69000,26.88000,27.63000,685967
1657805400,27.30000,27.30000,26.52000,26.82000,460133
1657891800,27.33000,27.54000,26.37000,27.33000,555800
1658151000,27.42000,27.45000,26.10000,26.64000,957000
1658237400,26.82000,27.90000,26.82000,27.69000,778200
1658323800,27.69000,28.08000,27.48000,27.99000,525300
1658410200,27.90000,28.77000,27.60000,28.77000,483933
1658496600,28.80000,28.95000,28.14000,28.38000,423333
1658755800,28.44000,28.74000,28.29000,28.62000,356133
1658842200,28.26000,29.10000,28.14000,28.95000,516167
1658928600,28.92000,29.97000,28.83000,29.91000,561333
1659015000,30.15000,31.32000,30.00000,31.26000,963300
1659101400,31.20000,31.98000,31.08000,31.41000,741967
1659360600,31.32000,31.83000,30.75000,31.59000,576800
1659447000,31.29000,31.50000,30.45000,30.45000,715967
1659533400,30.54000,31.02000,30.39000,30.39000,666400
1659619800,29.70000,29.76000,27.18000,27.78000,1517167
1659706200,27.39000,28.26000,27.39000,27.90000,562600
1659965400,28.02000,28.80000,27.90000,28.32000,668033
1660051800,28.23000,28.29000,27.69000,28.08000,483100
1660138200,28.47000,28.62000,27.99000,28.08000,487433
1660224600,28.35000,28.47000,28.11000,28.14000,390800
1660311000,28.35000,28.83000,28.35000,28.83000,420267
1660570200,28.74000,28.95000,28.44000,28.95000,388500
1660656600,28.68000,28.92000,28.53000,28.77000,352100
1660743000,28.47000,28.53000,27.99000,28.26000,378167
1660829400,28.29000,28.50000,28.17000,28.35000,274867
1660915800,28.20000,28.89000,27.60000,27.63000,616333
1661175000,27.42000,27.45000,26.40000,26.43000,816300
1661261400,26.46000,26.91000,26.43000,26.67000,468400
1661347800,26.55000,26.79000,26.34000,26.40000,564767
1661434200,26.43000,27.00000,26.40000,26.79000,329833
1661520600,26.88000,26.88000,26.31000,26.49000,383767
1661779800,26.37000,26.49000,26.10000,26.19000,309267
1661866200,26.40000,26.49000,25.68000,25.80000,434267
1661952600,26.10000,26.10000,25.50000,25.50000,477567
1662039000,25.50000,25.68000,24.30000,24.72000,1198233
1662125400,24.96000,25.11000,24.33000,24.33000,619733
1662471000,24.51000,24.63000,23.79000,24.00000,775267
1662557400,24.06000,24.27000,23.70000,24.18000,533200
1662643800,24.03000,24.45000,23.79000,24.42000,431167
1662730200,24.63000,25.02000,24.51000,24.93000,461800
1662989400,25.05000,25.23000,24.87000,25.14000,523800
1663075800,24.60000,24.75000,24.09000,24.30000,631167
1663162200,24.27000,24.42000,23.85000,24.18000,649967
1663248600,24.00000,24.18000,23.31000,23.31000,1059500
1663335000,23.19000,23.55000,22.71000,23.55000,1578467
1663594200,23.31000,23.55000,23.25000,23.46000,597167
1663680600,23.25000,23.25000,22.83000,22.95000,692900
1663767000,23.13000,23.37000,22.68000,22.68000,657500
1663853400,21.60000,21.66000,20.10000,20.52000,3384667
1663939800,20.07000,20.22000,19.23000,19.68000,1573700
1664199000,19.47000,19.56000,17.43000,17.73000,2182933
1664285400,18.21000,18.54000,17.58000,17.97000,1529900
1664371800,18.18000,18.87000,17.91000,18.27000,1719367
1664458200,17.31000,17.61000,14.82000,15.78000,3386367
1664544600,15.87000,16.20000,15.60000,15.66000,1384167
1664803800,15.81000,16.26000,14.82000,15.84000,1368267
1664890200,16.32000,18.63000,16.32000,18.51000,2700700
1664976600,17.94000,17.97000,16.44000,17.13000,1479300
1665063000,17.13000,17.58000,16.23000,16.41000,1141500
1665149400,16.23000,16.44000,15.69000,15.78000,1431633
1665408600,15.90000,16.17000,14.97000,15.09000,1219400
1665495000,15.18000,16.56000,14.73000,16.26000,1728633
1665581400,16.26000,16.50000,15.57000,16.17000,1222033
1665667800,15.75000,16.74000,15.33000,16.65000,1129900
1665754200,16.80000,17.31000,16.29000,16.32000,765500
1666013400,16.50000,16.95000,16.35000,16.74000,806467
1666099800,17.13000,17.67000,16.86000,17.10000,670500
1666186200,16.77000,16.89000,16.47000,16.83000,523667
1666272600,16.89000,17.37000,16.74000,16.89000,594533
1666359000,16.98000,17.55000,16.74000,17.43000,658500
1666618200,17.52000,17.79000,17.22000,17.70000,575767
1666704600,17.67000,19.26000,17.43000,19.26000,962633
1666791000,19.26000,19.74000,19.02000,19.41000,1091867
1666877400,19.89000,20.25000,19.35000,19.41000,1429700
1666963800,19.47000,20.31000,19.26000,20.31000,761667
1667223000,20.31000,20.67000,19.98000,20.25000,1104933
1667309400,20.67000,20.88000,19.95000,20.34000,1000400
1667395800,20.40000,20.46000,19.44000,19.50000,904800
1667482200,18.75000,18.90000,17.49000,17.76000,958900
1667568600,18.00000,18.93000,18.00000,18.81000,807033
1667831400,18.87000,19.11000,18.42000,18.90000,1324433
1667917800,18.99000,18.99000,18.33000,18.75000,1007800
1668004200,18.48000,19.11000,18.21000,18.81000,643233
1668090600,19.35000,19.98000,19.29000,19.71000,993100
1668177000,19.80000,20.58000,19.53000,20.37000,892867
1668436200,20.16000,20.37000,19.65000,19.92000,683500
1668522600,20.10000,20.46000,19.77000,20.19000,561000
1668609000,19.98000,20.10000,19.26000,19.59000,453067
1668695400,19.26000,19.47000,18.87000,19.29000,603633
1668781800,19.77000,19.92000,19.11000,19.29000,521533
1669041000,19.23000,19.53000,18.99000,19.38000,625967
1669127400,19.32000,19.68000,19.20000,19.62000,552367
1669213800,19.50000,19.98000,19.44000,19.83000,473967
1669386600,19.80000,20.13000,19.74000,20.07000,234267
1669645800,19.89000,19.95000,19.50000,19.56000,432700
1669732200,19.56000,20.01000,19.41000,19.98000,451367
1669818600,19.89000,20.55000,19.65000,20.55000,755667
1669905000,20.67000,21.60000,20.67000,20.91000,742333
1669991400,20.55000,20.91000,20.22000,20.85000,360833
1670250600,20.55000,20.82000,20.25000,20.40000,502133
1670337000,20.40000,20.52000,19.74000,19.92000,484000
1670423400,19.89000,20.25000,19.71000,19.98000,445333
1670509800,20.01000,20.46000,19.98000,20.31000,369967
1670596200,20.13000,20.43000,19.92000,19.98000,330967
1670855400,19.77000,19.89000,19.20000,19.35000,1311900
1670941800,19.89000,20.55000,19.23000,19.32000,990900
1671028200,19.26000,19.35000,18.78000,18.93000,824333
1671114600,18.81000,18.99000,18.42000,18.87000,866200
1671201000,18.75000,18.84000,18.33000,18.57000,1858400
1671460200,18.57000,18.78000,18.39000,18.57000,581833
1671546600,18.33000,18.45000,17.97000,18.27000,809567
1671633000,18.57000,18.90000,18.36000,18.45000,556433
1671719400,18.24000,18.42000,17.85000,18.42000,577900
1671805800,18.42000,18.48000,18.15000,18.30000,491133
1672151400,18.21000,18.60000,18.03000,18.60000,786500
1672237800,18.57000,18.69000,17.28000,17.34000,1932667
1672324200,16.80000,17.28000,16.65000,17.10000,937700
1672410600,16.95000,16.98000,16.29000,16.50000,1358333
1672756200,16.62000,17.70000,16.62000,17.61000,892200
1672842600,17.76000,18.81000,17.70000,18.60000,1116667
1672929000,18.54000,18.72000,18.30000,18.57000,474567
1673015400,18.57000,18.87000,18.45000,18.81000,450867
1673274600,18.90000,19.11000,18.45000,18.48000,669667
1673361000,18.39000,18.87000,18.30000,18.87000,364200
1673447400,18.93000,19.41000,18.93000,19.29000,564100
1673533800,19.50000,19.98000,19.20000,19.89000,609733
1673620200,19.65000,20.61000,19.53000,20.52000,1007633
1673965800,20.52000,20.79000,19.95000,20.07000,601300
1674052200,20.25000,20.61000,20.13000,20.34000,407333
1674138600,20.07000,20.22000,19.71000,20.19000,503367
1674225000,20.43000,20.55000,20.10000,20.40000,439300
1674484200,20.46000,20.76000,20.43000,20.73000,313067
1674570600,20.82000,20.82000,20.46000,20.58000,281067
1674657000,20.34000,20.55000,20.22000,20.40000,280233
1674743400,20.55000,20.91000,20.52000,20.82000,325233
1674829800,20.79000,21.60000,20.76000,21.48000,628133
1675089000,21.24000,21.42000,20.94000,21.12000,410400
1675175400,21.42000,21.93000,21.33000,21.87000,800667
1675261800,21.60000,22.95000,21.54000,22.62000,758867
1675348200,22.80000,23.43000,22.80000,22.95000,806433
1675434600,22.83000,22.98000,22.44000,22.62000,593200
1675693800,22.38000,22.44000,21.60000,21.69000,463633
1675780200,21.54000,22.11000,21.36000,21.75000,502767
1675866600,21.75000,21.75000,21.33000,21.39000,353800
1675953000,21.54000,21.87000,20.64000,20.67000,481767
1676039400,20.55000,20.88000,20.49000,20.73000,401933
1676298600,20.73000,21.27000,20.73000,21.21000,387400
1676385000,21.09000,21.36000,20.82000,21.21000,524967
1676471400,21.00000,21.27000,20.04000,20.49000,939633
1676557800,20.19000,21.15000,20.10000,20.94000,539800
1676644200,21.03000,21.03000,20.31000,20.88000,426900
1676989800,20.55000,20.67000,19.62000,19.77000,846733
1677076200,19.80000,20.16000,19.74000,19.83000,422033
1677162600,20.16000,20.25000,19.65000,19.95000,418800
1677249000,19.65000,19.71000,19.38000,19.62000,546133
1677508200,19.95000,20.01000,19.59000,19.65000,343533
1677594600,19.65000,19.86000,19.44000,19.47000,668900
1677681000,19.38000,19.47000,18.84000,18.96000,484600
1677767400,18.69000,18.93000,18.45000,18.87000,566867
1677853800,18.99000,19.26000,18.84000,19.08000,462633
1678113000,19.20000,19.47000,18.87000,18.93000,497500
1678199400,18.90000,19.11000,18.36000,18.42000,639100
1678285800,18.45000,18.48000,17.58000,18.09000,1132300
1678372200,18.06000,18.12000,16.92000,16.98000,1257433
1678458600,16.80000,16.95000,16.11000,16.23000,1110200
1678714200,15.84000,16.23000,15.30000,16.20000,1158967
1678800600,16.62000,17.13000,16.29000,16.50000,835333
1678887000,15.96000,16.35000,15.72000,16.17000,883333
1678973400,16.05000,16.62000,15.63000,16.26000,800700
1679059800,16.14000,16.32000,15.60000,15.66000,1233333
1679319000,15.87000,16.11000,15.69000,15.84000,798433
1679405400,16.17000,16.59000,16.17000,16.26000,756567
1679491800,16.20000,16.50000,15.90000,15.93000,715900
1679578200,16.05000,16.38000,15.48000,15.57000,763767
1679664600,15.48000,16.29000,15.27000,16.29000,903733
1679923800,16.65000,16.80000,16.38000,16.65000,814833
1680010200,16.65000,16.92000,16.50000,16.86000,775267
1680096600,17.16000,17.28000,16.95000,17.13000,896533
1680183000,16.53000,16.77000,16.20000,16.41000,696233
1680269400,16.47000,16.98000,16.44000,16.92000,659233
1680528600,16.89000,17.07000,16.56000,16.80000,634233
1680615000,16.95000,16.98000,16.53000,16.71000,614333
1680701400,16.53000,17.04000,16.35000,16.80000,415233
1680787800,16.98000,17.04000,16.71000,16.74000,367467
1681133400,16.65000,16.80000,15.84000,16.38000,705867
1681219800,16.41000,16.68000,16.35000,16.44000,416667
1681306200,16.74000,16.92000,16.47000,16.53000,554100
1681392600,16.53000,16.68000,16.23000,16.62000,486633
1681479000,16.71000,16.83000,16.14000,16.38000,454500
1681738200,16.26000,16.92000,16.14000,16.80000,511100
1681824600,16.65000,16.83000,16.35000,16.44000,613633
1681911000,16.38000,16.95000,16.29000,16.80000,459433
1681997400,16.56000,16.89000,16.56000,16.86000,426600
1682083800,16.89000,16.95000,16.62000,16.95000,329533
1682343000,16.77000,16.83000,16.29000,16.74000,521667
1682429400,16.65000,16.89000,16.56000,16.59000,574133
1682515800,16.44000,16.77000,16.14000,16.29000,766633
1682602200,16.44000,17.07000,16.38000,16.74000,842133
1682688600,16.74000,17.13000,16.68000,17.04000,620967
1682947800,17.01000,17.07000,16.35000,16.47000,452367
1683034200,16.41000,16.44000,15.36000,15.69000,879633
1683120600,15.72000,16.20000,15.69000,15.69000,819433
1683207000,15.57000,15.57000,14.94000,15.21000,1376800
1683293400,15.51000,15.96000,15.39000,15.57000,825600
1683552600,15.63000,15.69000,15.33000,15.48000,657833
1683639000,15.30000,15.33000,14.85000,14.88000,1242233
1683725400,15.18000,15.30000,14.70000,14.97000,931767
1683811800,14.79000,14.97000,14.76000,14.97000,507200
1683898200,15.06000,15.09000,14.55000,14.64000,727833
1684157400,14.76000,14.97000,14.73000,14.76000,517833
1684243800,14.67000,14.73000,14.40000,14.43000,596300
1684330200,14.61000,14.94000,14.37000,14.85000,551800
1684416600,14.79000,15.03000,14.67000,14.94000,574667
1684503000,15.00000,15.09000,14.28000,14.43000,1030033
1684762200,14.40000,14.76000,14.34000,14.64000,572500
1684848600,14.70000,15.18000,14.64000,14.76000,684767
1684935000,14.67000,14.67000,14.22000,14.31000,838167
1685021400,14.25000,14.28000,13.44000,13.62000,1232867
1685107800,13.65000,14.22000,13.47000,14.13000,772567
1685453400,14.19000,14.67000,14.16000,14.40000,845033
1685539800,14.40000,14.52000,14.22000,14.46000,574933
1685626200,14.55000,14.85000,14.40000,14.79000,504933
1685712600,15.00000,15.51000,14.88000,15.48000,877333
1685971800,15.39000,15.45000,15.12000,15.21000,414333
1686058200,15.12000,15.75000,15.06000,15.66000,910900
1686144600,15.72000,15.96000,15.60000,15.75000,653100
1686231000,15.69000,15.87000,15.48000,15.78000,597467
1686317400,15.81000,15.81000,15.51000,15.57000,260600
1686576600,15.66000,16.08000,15.54000,15.96000,651500
1686663000,16.11000,16.41000,16.05000,16.05000,704433
1686749400,16.23000,16.32000,15.93000,16.11000,668133
1686835800,16.20000,16.65000,16.08000,16.53000,1146967
1686922200,16.53000,16.65000,16.29000,16.59000,1696267
1687267800,16.53000,16.65000,16.35000,16.59000,802500
1687354200,16.47000,17.07000,16.47000,16.98000,965033
1687440600,16.95000,16.95000,16.47000,16.83000,932067
1687527000,16.62000,16.74000,16.35000,16.44000,1207067
1687786200,16.35000,17.25000,16.29000,17.16000,1242700
1687872600,17.25000,17.88000,17.10000,17.88000,1060933
1687959000,17.76000,17.97000,17.55000,17.64000,1198933
1688045400,17.04000,17.19000,16.80000,17.04000,843200
1688131800,17.16000,17.37000,17.07000,17.31000,918433
1688391000,17.16000,17.28000,16.77000,16.89000,482833
1688563800,16.80000,16.89000,16.53000,16.56000,565567
1688650200,16.23000,16.32000,15.69000,16.17000,766433
1688736600,16.08000,16.59000,16.08000,16.38000,533867
1688995800,16.38000,16.83000,16.26000,16.74000,409100
1689082200,16.86000,17.13000,16.77000,16.95000,403800
1689168600,17.25000,17.40000,17.13000,17.19000,604800
1689255000,17.25000,17.55000,17.13000,17.34000,406600
1689341400,17.34000,17.34000,17.07000,17.16000,386467
1689600600,17.16000,17.37000,16.98000,17.34000,346700
1689687000,17.34000,17.82000,17.28000,17.70000,507633
1689773400,17.79000,18.36000,17.79000,18.30000,626700
1689859800,18.33000,18.36000,17.88000,18.12000,574433
1689946200,18.18000,18.33000,18.00000,18.06000,450300
1690205400,18.15000,18.66000,18.09000,18.63000,637667
1690291800,18.63000,18.93000,18.54000,18.75000,577233
1690378200,18.84000,19.23000,18.81000,19.17000,491233
1690464600,19.20000,19.47000,18.81000,18.87000,704333
1690551000,19.08000,19.20000,18.81000,19.17000,561467
1690810200,19.20000,19.35000,18.66000,18.84000,726867
1690896600,18.78000,18.96000,18.54000,18.78000,912300
1690983000,18.51000,18.69000,18.27000,18.60000,728733
1691069400,18.15000,18.30000,16.92000,17.01000,1326067
1691155800,17.28000,18.12000,17.28000,18.06000,879900
1691415000,18.09000,18.15000,17.70000,17.79000,908767
1691501400,17.43000,17.76000,17.22000,17.64000,805833
1691587800,17.58000,17.70000,17.43000,17.58000,519467
1691674200,17.82000,17.85000,17.37000,17.46000,496933
1691760600,17.43000,17.58000,17.34000,17.46000,429400
1692019800,17.43000,17.43000,17.04000,17.07000,449367
1692106200,16.95000,16.98000,16.74000,16.86000,497300
1692192600,16.83000,17.01000,16.68000,16.71000,376533
1692279000,16.77000,16.95000,16.53000,16.59000,337200
1692365400,16.50000,16.74000,16.32000,16.56000,446200
1692624600,16.56000,16.68000,16.38000,16.53000,450867
1692711000,16.65000,16.77000,16.38000,16.53000,374733
1692797400,16.62000,17.04000,16.47000,17.01000,580233
1692883800,17.01000,17.25000,16.89000,16.98000,316033
1692970200,17.01000,17.22000,16.83000,17.10000,294967
1693229400,17.22000,17.88000,17.16000,17.85000,977867
1693315800,17.70000,18.06000,17.58000,17.94000,939100
1693402200,17.88000,17.97000,17.67000,17.85000,527000
1693488600,17.91000,18.21000,17.91000,18.15000,639000
1693575000,18.18000,18.39000,18.15000,18.27000,717733
1693920600,18.12000,18.15000,17.67000,17.70000,631767
1694007000,17.67000,17.85000,17.52000,17.64000,334767
1694093400,17.58000,17.79000,17.43000,17.49000,385400
1694179800,17.58000,17.70000,17.46000,17.55000,397100
1694439000,17.67000,17.94000,17.61000,17.91000,434833
1694525400,18.00000,18.12000,17.79000,17.85000,596867
1694611800,17.85000,18.00000,17.73000,17.88000,397533
1694698200,17.91000,18.30000,17.91000,18.30000,753600
1694784600,18.21000,18.36000,17.94000,18.24000,1436367
1695043800,18.21000,18.39000,18.09000,18.30000,1013267
1695130200,18.24000,18.78000,18.18000,18.39000,917233
1695216600,18.57000,18.60000,18.06000,18.06000,561867
1695303000,17.91000,18.00000,17.10000,17.10000,1157233
1695389400,17.16000,17.61000,16.98000,17.46000,568333
1695648600,17.43000,17.55000,17.22000,17.22000,702900
1695735000,17.07000,17.19000,16.83000,16.95000,782133
1695821400,17.04000,17.16000,16.56000,16.59000,1193567
1695907800,16.08000,16.20000,15.72000,16.08000,762600
1695994200,16.26000,16.71000,16.23000,16.38000,568900
1696253400,16.38000,16.38000,15.63000,15.72000,660967
1696339800,15.54000,15.63000,15.03000,15.18000,717367
1696426200,15.18000,15.36000,14.67000,15.15000,824200
1696512600,15.06000,15.57000,15.03000,15.48000,563567
1696599000,15.24000,15.66000,15.18000,15.39000,608867
1696858200,15.33000,15.90000,15.30000,15.81000,455333
1696944600,15.90000,16.05000,15.84000,15.90000,410167
1697031000,15.99000,16.35000,15.99000,16.29000,389100
1697117400,16.29000,16.29000,15.87000,15.99000,343800
1697203800,16.14000,16.26000,15.57000,15.63000,329733
1697463000,15.75000,15.99000,15.57000,15.93000,403133
1697549400,15.84000,15.96000,15.54000,15.63000,623067
1697635800,15.42000,15.45000,14.79000,14.82000,743400
1697722200,14.76000,14.85000,14.31000,14.34000,744533
1697808600,14.34000,14.58000,14.19000,14.25000,661433
1698067800,14.19000,14.37000,13.83000,14.13000,555800
1698154200,13.95000,14.25000,13.83000,13.98000,602800
1698240600,13.80000,14.04000,13.47000,13.56000,863033
1698327000,13.62000,14.07000,13.62000,13.89000,446100
1698413400,13.95000,14.28000,13.86000,13.92000,898667
1698672600,14.07000,14.28000,13.89000,14.16000,671067
1698759000,14.28000,14.73000,14.28000,14.40000,827900
1698845400,14.43000,14.91000,14.19000,14.70000,1034333
1698931800,13.35000,14.46000,13.35000,14.43000,1499667
1699018200,14.64000,15.03000,14.52000,14.64000,803767
1699281000,14.55000,14.73000,14.40000,14.67000,658633
1699367400,14.64000,14.76000,14.46000,14.61000,457333
1699453800,14.55000,14.61000,14.34000,14.46000,406000
1699540200,14.55000,14.67000,13.89000,13.92000,422900
1699626600,13.98000,14.22000,13.98000,14.16000,438333
1699885800,14.01000,14.22000,13.95000,14.04000,333067
1699972200,14.61000,15.09000,14.43000,15.00000,691233
1700058600,14.97000,15.36000,14.97000,15.36000,492400
1700145000,15.27000,15.36000,14.91000,15.00000,449967
1700231400,15.18000,15.27000,15.03000,15.15000,370200
1700490600,15.03000,15.24000,14.91000,15.18000,365400
1700577000,15.09000,15.21000,15.06000,15.12000,305767
1700663400,15.27000,15.30000,15.09000,15.18000,322767
1700836200,15.18000,15.27000,15.06000,15.12000,247633
1701095400,15.09000,15.21000,15.00000,15.15000,489100
1701181800,15.15000,15.30000,14.91000,15.24000,321367
1701268200,15.33000,15.93000,15.33000,15.87000,645467
1701354600,15.87000,15.90000,15.60000,15.63000,545467
1701441000,15.69000,16.23000,15.48000,16.08000,998567
1701700200,15.93000,16.20000,15.93000,16.02000,673633
1701786600,15.96000,15.99000,15.45000,15.60000,1342500
1701873000,15.75000,15.78000,15.24000,15.24000,1627700
1701959400,15.30000,15.54000,15.15000,15.54000,914633
1702045800,15.33000,15.57000,15.00000,15.27000,2063500
