time,open,high,low,close,tick_volume
1593178200,13.50000,13.50000,12.80000,13.25000,11946800
1593437400,13.15000,13.46000,12.92000,13.33000,10097800
1593523800,13.08000,13.62000,12.87000,13.50000,9837200
1593610200,13.63000,13.97000,12.91000,13.00000,22681800
1593696600,13.52000,13.94000,13.18000,13.26000,14346400
1594042200,13.56000,13.72000,13.21000,13.53000,10165700
1594128600,13.25000,13.38000,12.75000,12.77000,8685600
1594215000,12.78000,13.15000,12.59000,13.07000,7712300
1594301400,12.95000,13.10000,12.01000,12.08000,11262000
1594387800,11.95000,12.77000,11.79000,12.71000,10129300
1594647000,12.80000,13.18000,12.31000,12.52000,10416800
1594733400,12.49000,13.52000,12.28000,13.51000,9234500
1594819800,13.91000,14.09000,13.26000,13.82000,10813600
1594906200,13.40000,14.27000,13.29000,13.87000,9563900
1594992600,14.01000,14.16000,13.25000,13.29000,8217700
1595251800,13.43000,14.14000,13.34000,13.60000,9867000
1595338200,14.06000,15.20000,13.97000,14.90000,14039100
1595424600,14.48000,14.67000,14.11000,14.51000,8566000
1595511000,14.46000,14.72000,14.16000,14.39000,7832200
1595597400,14.38000,14.72000,14.14000,14.20000,6780600
1595856600,14.12000,14.15000,13.58000,13.69000,7261400
1595943000,13.60000,13.83000,13.30000,13.32000,5579400
1596029400,13.45000,13.73000,13.26000,13.65000,8727300
1596115800,15.65000,16.61000,15.36000,16.01000,29990100
1596202200,15.94000,16.12000,15.17000,15.35000,12122400
1596461400,15.32000,16.11000,14.99000,15.72000,22821400
1596547800,15.62000,16.11000,15.55000,15.88000,7077500
1596634200,16.58000,16.83000,16.04000,16.24000,8356300
1596720600,16.06000,16.12000,15.40000,15.60000,6019300
1596807000,15.47000,15.68000,15.12000,15.54000,6973200
1597066200,15.71000,16.32000,15.63000,16.28000,6888000
1597152600,16.75000,16.75000,15.52000,15.59000,7763400
1597239000,15.99000,16.04000,15.38000,15.75000,7069300
1597325400,15.52000,15.86000,15.29000,15.42000,5657900
1597411800,15.24000,15.65000,15.16000,15.62000,3690000
1597671000,15.55000,15.55000,15.16000,15.34000,5205200
1597757400,15.14000,15.61000,15.04000,15.25000,4125400
1597843800,15.35000,15.65000,15.24000,15.34000,7362000
1597930200,15.05000,15.15000,14.60000,14.74000,5333200
1598016600,14.66000,14.68000,14.21000,14.26000,4913400
1598275800,14.48000,14.88000,14.27000,14.46000,6219400
1598362200,14.62000,14.89000,14.35000,14.65000,4740100
1598448600,14.65000,14.65000,14.06000,14.08000,4377400
1598535000,14.53000,14.64000,14.22000,14.60000,5399800
1598621400,14.56000,15.08000,14.50000,15.05000,6731700
1598880600,15.00000,15.12000,14.55000,14.80000,5249400
1598967000,14.67000,14.96000,14.39000,14.94000,6811800
1599053400,14.98000,15.07000,14.39000,14.42000,5915800
1599139800,14.33000,14.74000,14.11000,14.39000,6924000
1599226200,14.52000,14.89000,14.13000,14.60000,6929100
1599571800,14.09000,14.18000,13.02000,13.04000,13627200
1599658200,13.25000,13.31000,12.66000,13.15000,8203400
1599744600,13.15000,13.19000,12.01000,12.01000,8334100
1599831000,12.19000,12.25000,11.72000,11.89000,8174800
1600090200,11.81000,12.11000,11.29000,11.93000,21156500
1600176600,12.09000,12.54000,11.88000,11.94000,8936100
1600263000,12.05000,12.77000,11.88000,12.50000,9662700
1600349400,12.15000,12.59000,12.00000,12.42000,8010400
1600435800,12.59000,12.87000,12.42000,12.65000,14052100
1600695000,12.07000,12.31000,11.89000,12.11000,7874000
1600781400,12.19000,12.52000,12.06000,12.24000,5702700
1600867800,12.25000,12.45000,11.10000,11.10000,10280200
1600954200,11.01000,11.32000,10.61000,10.90000,9519200
1601040600,10.74000,10.83000,9.84000,9.85000,22848500
1601299800,10.15000,10.65000,10.10000,10.27000,15469900
1601386200,10.16000,10.17000,9.43000,9.54000,13291600
1601472600,9.63000,9.79000,9.39000,9.47000,12557500
1601559000,9.38000,9.51000,9.01000,9.31000,15803500
1601645400,8.83000,9.90000,8.75000,9.74000,15061700
1601904600,9.97000,10.13000,9.62000,9.84000,11057000
1601991000,10.03000,10.27000,9.33000,9.42000,13368000
1602077400,9.68000,9.68000,9.37000,9.57000,8830300
1602163800,9.73000,10.15000,9.51000,10.14000,10723600
1602250200,10.27000,10.42000,9.61000,9.67000,12229500
1602509400,9.56000,9.60000,9.12000,9.31000,12271900
1602595800,9.24000,9.30000,8.95000,9.14000,10119600
1602682200,9.28000,9.95000,9.19000,9.20000,16379900
1602768600,9.10000,9.78000,8.96000,9.76000,16482600
1602855000,9.64000,9.81000,9.34000,9.37000,10037800
1603114200,9.45000,9.58000,9.02000,9.06000,10772200
1603200600,9.22000,9.86000,9.18000,9.61000,13204900
1603287000,9.41000,9.50000,9.08000,9.10000,11784100
1603373400,9.10000,9.48000,9.02000,9.44000,26479100
1603459800,9.54000,9.64000,9.13000,9.28000,8697000
1603719000,9.07000,9.11000,8.35000,8.56000,13881300
1603805400,8.56000,8.60000,8.32000,8.35000,8028300
1603891800,7.96000,8.15000,7.70000,7.79000,13792200
1603978200,7.67000,8.22000,7.45000,8.19000,12689700
1604064600,8.21000,8.30000,7.96000,8.30000,11474600
1604327400,8.41000,8.96000,7.98000,8.89000,12978600
1604413800,9.10000,9.21000,8.63000,8.73000,10428700
1604500200,8.75000,9.30000,8.43000,8.99000,19236900
1604586600,9.19000,9.59000,8.95000,8.97000,15996500
1604673000,8.87000,9.09000,8.50000,8.54000,12204500
1604932200,9.73000,10.52000,9.59000,9.75000,26861600
1605018600,10.03000,10.20000,9.57000,9.99000,18289500
1605105000,10.27000,10.38000,9.70000,9.95000,12631400
1605191400,9.73000,10.21000,9.65000,9.70000,13376800
1605277800,9.86000,10.38000,9.80000,10.32000,9903000
1605537000,11.00000,11.16000,10.71000,11.14000,11238900
1605623400,10.76000,11.46000,10.72000,11.44000,11773000
1605709800,11.61000,11.90000,11.03000,11.04000,12374900
1605796200,11.00000,11.41000,10.89000,11.35000,10344100
1605882600,11.37000,11.50000,11.16000,11.44000,7961900
1606141800,11.67000,12.89000,11.64000,12.86000,13446900
1606228200,13.56000,14.35000,13.39000,14.04000,18789100
1606314600,13.80000,14.41000,13.65000,14.12000,10783000
1606487400,14.13000,14.39000,13.76000,13.92000,5393500
1606746600,13.67000,13.76000,12.85000,12.89000,11868700
1606833000,13.40000,13.53000,12.36000,12.37000,12469800
1606919400,12.33000,13.56000,12.20000,13.11000,10107400
1607005800,13.24000,13.96000,12.97000,13.74000,8372200
1607092200,14.04000,15.23000,14.02000,15.18000,13982300
1607351400,14.85000,15.04000,14.39000,14.61000,9998000
1607437800,14.38000,15.26000,14.31000,14.76000,10115700
1607524200,15.07000,15.43000,14.59000,15.02000,12417100
1607610600,14.97000,16.86000,14.91000,16.50000,16598200
1607697000,16.31000,16.56000,15.75000,16.10000,8903500
1607956200,16.68000,16.81000,15.27000,15.31000,10583400
1608042600,15.50000,16.09000,15.06000,15.89000,8743100
1608129000,15.95000,16.25000,15.54000,15.80000,7005300
1608215400,15.96000,16.14000,15.56000,15.75000,7233300
1608301800,15.70000,15.93000,15.19000,15.33000,11712800
1608561000,14.25000,15.19000,14.20000,14.85000,7723300
1608647400,14.84000,14.88000,14.08000,14.12000,7002600
1608733800,14.33000,15.17000,14.31000,14.78000,8416100
1608820200,14.79000,14.80000,14.26000,14.43000,3763200
1609165800,14.52000,14.82000,14.15000,14.21000,5494400
1609252200,14.30000,14.50000,13.97000,14.15000,6205100
1609338600,14.14000,14.77000,14.13000,14.57000,5937100
1609425000,14.40000,14.53000,14.06000,14.19000,7479600
1609770600,14.65000,14.95000,14.38000,14.77000,9609900
1609857000,14.86000,16.73000,14.86000,16.18000,15103100
1609943400,16.40000,17.08000,15.69000,16.84000,13579100
1610029800,17.00000,17.50000,16.73000,17.11000,8578200
1610116200,17.36000,17.45000,16.30000,16.58000,7760600
1610375400,15.95000,16.75000,15.79000,16.66000,6484000
1610461800,17.07000,18.55000,16.91000,18.53000,11540300
1610548200,18.50000,18.53000,17.69000,17.80000,7303300
1610634600,18.38000,19.32000,18.26000,18.35000,11194900
1610721000,18.03000,18.03000,17.12000,17.27000,8919000
1611066600,18.02000,18.11000,17.57000,17.82000,7088100
1611153000,18.00000,18.20000,17.18000,17.47000,7111800
1611239400,17.29000,17.50000,16.13000,16.64000,10325200
1611325800,16.10000,16.44000,15.74000,16.38000,8273800
1611585000,16.18000,16.18000,15.31000,15.73000,9155500
1611671400,16.17000,16.61000,15.29000,15.30000,8334100
1611757800,15.02000,15.98000,14.55000,14.60000,12474800
1611844200,15.00000,15.41000,14.63000,14.94000,8292700
1611930600,14.82000,15.44000,14.03000,14.28000,11384700
1612189800,14.82000,15.37000,14.57000,15.12000,10580300
1612276200,15.80000,16.41000,15.54000,15.56000,12371600
1612362600,15.86000,16.71000,15.71000,16.43000,9494000
1612449000,16.55000,16.62000,15.75000,16.32000,9448100
1612535400,16.62000,16.85000,16.09000,16.22000,7742700
1612794600,16.56000,17.91000,16.50000,17.84000,10826300
1612881000,17.65000,17.65000,17.09000,17.23000,7619900
1612967400,17.41000,17.99000,17.19000,17.61000,8233600
1613053800,17.38000,17.56000,16.43000,16.98000,7671400
1613140200,16.71000,17.54000,16.54000,17.48000,6788400
1613485800,18.18000,19.04000,17.94000,18.58000,12008700
1613572200,18.84000,19.06000,18.23000,18.69000,9434100
1613658600,18.46000,18.53000,17.60000,17.63000,7963400
1613745000,17.64000,18.29000,17.44000,18.02000,7340000
1614004200,18.35000,19.60000,18.21000,19.08000,9793800
1614090600,19.26000,19.85000,17.63000,19.75000,10431400
1614177000,19.76000,20.95000,19.45000,20.81000,10985000
1614263400,21.50000,21.89000,20.00000,20.13000,11286600
1614349800,19.86000,20.11000,18.63000,19.73000,9259600
1614609000,20.08000,20.34000,19.43000,19.52000,10287300
1614695400,19.20000,20.38000,19.15000,19.50000,7414900
1614781800,19.74000,20.59000,19.72000,19.91000,7557200
1614868200,20.38000,21.58000,19.98000,20.98000,13253200
1614954600,22.10000,23.30000,21.02000,23.25000,13114600
1615213800,23.60000,23.85000,22.49000,23.17000,8328800
1615300200,22.81000,23.01000,21.57000,21.60000,9781400
1615386600,21.75000,21.86000,21.08000,21.63000,9020800
1615473000,22.11000,22.20000,21.66000,21.89000,7357100
1615559400,22.10000,22.14000,20.98000,21.23000,7688300
1615815000,21.29000,21.55000,20.89000,21.53000,6558100
1615901400,21.00000,21.43000,20.71000,20.75000,7563200
1615987800,20.51000,21.11000,20.08000,20.99000,8201300
1616074200,20.67000,20.74000,19.12000,19.24000,9486700
1616160600,19.19000,19.89000,18.83000,19.48000,13697100
1616419800,19.38000,19.43000,18.77000,18.86000,6599900
1616506200,18.22000,18.97000,17.90000,18.27000,7285900
1616592600,18.74000,19.23000,18.54000,18.58000,7241800
1616679000,17.94000,18.42000,17.45000,18.34000,8270300
1616765400,18.90000,19.01000,18.00000,18.79000,9273300
1617024600,18.45000,18.57000,17.65000,17.96000,7505500
1617111000,17.58000,17.98000,17.10000,17.83000,6172500
1617197400,17.68000,18.07000,17.57000,17.90000,5195400
1617283800,18.25000,18.92000,17.94000,18.85000,10303900
1617629400,18.81000,18.81000,17.37000,17.54000,9746400
1617715800,17.75000,18.38000,17.72000,17.86000,6903600
1617802200,17.93000,18.19000,17.73000,18.02000,6274000
1617888600,17.86000,17.86000,17.22000,17.55000,6176200
1617975000,17.56000,17.68000,17.14000,17.26000,6211300
1618234200,17.50000,17.81000,17.10000,17.25000,5602600
1618320600,17.25000,17.59000,17.17000,17.28000,5616600
1618407000,17.55000,18.68000,17.49000,18.14000,8779600
1618493400,18.15000,18.16000,17.74000,18.07000,4932100
1618579800,18.19000,18.27000,17.59000,17.80000,6245100
1618839000,17.90000,18.39000,17.78000,18.07000,4804200
1618925400,17.95000,18.04000,16.76000,17.00000,10523100
1619011800,16.41000,17.30000,16.27000,17.14000,5866400
1619098200,17.19000,17.72000,16.96000,17.61000,8087000
1619184600,17.53000,18.21000,17.40000,18.18000,5749100
1619443800,18.13000,18.85000,18.07000,18.65000,8056800
1619530200,18.80000,19.15000,18.62000,19.03000,6841300
1619616600,19.27000,20.66000,19.21000,20.49000,8665600
1619703000,20.87000,21.25000,20.32000,20.68000,6427700
1619789400,20.33000,20.72000,19.74000,20.00000,8839500
1620048600,20.29000,20.55000,20.00000,20.46000,5872100
1620135000,20.63000,20.86000,19.86000,20.18000,9097600
1620221400,20.44000,21.49000,20.29000,20.97000,7554500
1620307800,21.00000,21.51000,20.34000,21.43000,9020000
1620394200,20.83000,21.65000,20.54000,21.59000,8196700
1620653400,22.00000,22.48000,21.82000,21.89000,7194900
1620739800,21.13000,21.54000,20.67000,21.04000,7088100
1620826200,21.40000,22.24000,21.05000,21.13000,7241600
1620912600,20.65000,21.22000,19.95000,20.40000,6930200
1620999000,20.75000,21.72000,20.75000,21.56000,5557300
1621258200,21.36000,22.20000,21.25000,22.16000,8490700
1621344600,22.25000,22.41000,21.55000,21.67000,6683700
1621431000,20.79000,21.20000,20.38000,20.82000,6693300
1621517400,20.79000,20.82000,20.25000,20.63000,4197300
1621603800,21.07000,21.18000,20.74000,20.89000,6632800
1621863000,21.18000,21.26000,20.64000,20.88000,6505000
1621949400,20.77000,20.95000,19.87000,19.94000,7527400
1622035800,19.99000,20.51000,19.82000,20.48000,5602000
1622122200,20.51000,20.96000,20.46000,20.83000,6133700
1622208600,21.00000,21.05000,20.62000,20.80000,4630000
1622554200,21.94000,23.06000,21.73000,23.06000,11977000
1622640600,23.21000,23.86000,22.75000,23.52000,9445700
1622727000,23.30000,23.52000,22.96000,23.26000,6018200
1622813400,23.64000,23.85000,23.13000,23.42000,6710600
1623072600,23.77000,24.30000,23.30000,23.42000,7719700
1623159000,23.46000,23.46000,22.73000,23.14000,8693000
1623245400,23.26000,23.58000,22.79000,22.84000,5764000
1623331800,23.28000,23.55000,22.40000,22.68000,7006500
1623418200,22.79000,23.09000,22.53000,22.63000,5809100
1623677400,22.84000,23.20000,22.26000,22.42000,6000500
1623763800,22.58000,23.06000,22.47000,22.86000,6587700
1623850200,22.77000,22.94000,22.30000,22.57000,7208300
1623936600,22.42000,22.69000,20.62000,21.13000,10517000
1624023000,20.77000,21.38000,20.48000,20.65000,8158800
1624282200,21.24000,22.21000,20.97000,22.16000,7390100
1624368600,22.05000,22.15000,21.73000,21.95000,5414600
1624455000,22.38000,22.69000,21.88000,21.90000,5931200
1624541400,21.96000,22.30000,21.54000,22.26000,6218800
1624627800,22.20000,22.44000,21.81000,22.20000,8230900
1624887000,22.05000,22.09000,20.92000,21.03000,6877300
1624973400,21.28000,21.59000,20.96000,21.03000,4590400
1625059800,21.24000,21.79000,21.22000,21.63000,4971400
1625146200,22.41000,22.61000,21.70000,21.92000,7975700
1625232600,21.73000,21.75000,21.43000,21.47000,4069100
1625578200,21.69000,21.69000,20.51000,20.54000,5740200
1625664600,20.68000,20.94000,19.54000,20.05000,5890500
1625751000,19.87000,20.32000,19.54000,20.03000,6100800
1625837400,20.41000,20.71000,20.03000,20.57000,4254800
1626096600,20.11000,20.61000,19.86000,20.41000,3879000
1626183000,20.38000,20.50000,20.01000,20.17000,3838700
1626269400,20.44000,20.58000,18.79000,19.04000,9543600
1626355800,18.61000,19.04000,18.30000,18.47000,9197400
1626442200,18.70000,18.74000,17.87000,17.98000,8576100
1626701400,17.01000,17.60000,16.93000,17.21000,10839700
1626787800,16.95000,17.66000,16.83000,17.56000,9180700
1626874200,17.68000,18.58000,17.68000,18.42000,8640300
1626960600,18.36000,18.44000,17.82000,18.25000,9160700
1627047000,18.32000,18.45000,17.73000,18.21000,6257400
1627306200,18.23000,18.98000,18.22000,18.84000,8706200
1627392600,18.65000,18.80000,18.34000,18.56000,8188000
1627479000,18.75000,19.27000,18.46000,19.04000,4937100
1627565400,19.48000,19.53000,19.04000,19.08000,6301700
1627651800,18.96000,18.96000,18.38000,18.75000,6003400
1627911000,18.81000,19.33000,18.27000,18.28000,6985200
1627997400,17.83000,18.81000,17.83000,18.78000,9829400
1628083800,18.20000,18.39000,17.63000,17.75000,13805100
1628170200,17.34000,18.37000,17.34000,18.06000,9413400
1628256600,18.50000,18.70000,18.10000,18.33000,6047700
1628515800,17.94000,18.19000,17.55000,17.91000,11899100
1628602200,18.02000,19.14000,18.01000,19.06000,6778600
1628688600,18.93000,19.25000,18.60000,19.23000,5712100
1628775000,19.15000,19.28000,18.53000,18.92000,8439900
1628861400,18.98000,18.99000,17.86000,17.88000,12244000
1629120600,17.49000,17.53000,17.04000,17.13000,7272200
1629207000,16.88000,17.29000,16.79000,16.87000,7127600
1629293400,16.97000,17.28000,16.58000,16.60000,7111900
1629379800,16.16000,16.52000,15.55000,16.00000,11345000
1629466200,15.82000,16.15000,15.71000,16.07000,8940200
1629725400,16.66000,17.38000,16.66000,17.29000,11165300
1629811800,17.63000,18.11000,17.45000,17.90000,8581700
1629898200,17.93000,18.26000,17.63000,18.13000,7324400
1629984600,18.02000,18.16000,17.54000,17.69000,5722400
1630071000,17.91000,18.82000,17.91000,18.74000,6669000
1630330200,19.06000,19.06000,18.46000,18.66000,6182200
1630416600,18.49000,19.62000,18.45000,19.48000,9325300
1630503000,19.34000,19.52000,18.72000,19.05000,7365100
1630589400,19.26000,20.06000,19.22000,19.85000,7493500
1630675800,19.82000,20.04000,19.49000,19.67000,6764400
1631021400,19.41000,19.83000,19.27000,19.53000,8167700
1631107800,19.77000,19.94000,19.02000,19.04000,4783700
1631194200,18.83000,19.32000,18.64000,18.93000,5977500
1631280600,19.21000,19.32000,18.68000,18.69000,4974400
1631539800,19.05000,20.16000,19.05000,20.15000,7708200
1631626200,20.50000,20.53000,19.22000,19.35000,6397500
1631712600,19.83000,20.63000,19.83000,20.62000,7943700
1631799000,20.63000,20.70000,20.23000,20.49000,5479300
1631885400,20.35000,20.73000,19.99000,20.14000,6917600
1632144600,19.38000,19.40000,18.52000,18.91000,6853600
1632231000,19.27000,19.35000,18.55000,18.77000,6147400
1632317400,19.16000,20.51000,19.16000,20.12000,16377700
1632403800,20.17000,21.68000,19.94000,21.54000,14040800
1632490200,21.37000,22.17000,21.15000,21.91000,9071100
1632749400,22.71000,23.35000,22.66000,23.26000,17101300
1632835800,23.58000,23.78000,21.61000,21.69000,18722200
1632922200,21.33000,21.62000,20.79000,21.27000,10904300
1633008600,20.76000,21.74000,20.53000,21.43000,11279100
1633095000,21.75000,22.22000,21.34000,21.80000,10977100
1633354200,22.33000,22.67000,21.86000,22.06000,13521800
1633440600,22.58000,23.13000,21.92000,22.21000,13250900
1633527000,21.57000,22.30000,21.45000,22.10000,9744800
1633613400,22.30000,23.14000,21.97000,22.80000,16379600
1633699800,23.25000,24.48000,23.17000,24.36000,19303000
1633959000,25.10000,25.33000,24.33000,24.42000,13742200
1634045400,24.38000,25.10000,24.15000,24.74000,10049400
1634131800,24.25000,24.98000,23.80000,24.61000,9086600
1634218200,25.33000,26.27000,25.04000,26.22000,11682200
1634304600,26.66000,27.02000,26.30000,26.37000,11901800
1634563800,26.80000,28.18000,26.67000,26.93000,12258800
1634650200,27.28000,27.57000,26.71000,26.86000,8642800
1634736600,26.42000,27.57000,26.26000,27.45000,8128000
1634823000,27.34000,27.60000,26.65000,27.01000,8001600
1634909400,27.20000,27.85000,27.08000,27.68000,10649400
1635168600,28.28000,28.78000,27.92000,28.22000,9091200
1635255000,28.68000,28.68000,28.02000,28.15000,8633700
1635341400,27.50000,28.12000,26.74000,26.90000,11507100
1635427800,26.85000,27.18000,26.44000,27.08000,10173000
1635514200,27.06000,27.07000,25.91000,26.21000,7372000
1635773400,26.93000,27.33000,26.51000,27.17000,7418100
1635859800,26.89000,27.49000,26.70000,27.29000,6715400
1635946200,27.00000,28.03000,26.91000,27.63000,9250600
1636032600,28.35000,29.97000,28.12000,29.08000,17673100
1636119000,30.14000,30.34000,29.10000,29.90000,12499800
1636381800,30.33000,31.14000,30.12000,30.66000,8323000
1636468200,30.60000,30.95000,29.61000,30.01000,13452500
1636554600,29.86000,30.17000,28.43000,28.73000,8288500
1636641000,28.92000,29.91000,28.89000,29.41000,6266500
1636727400,29.15000,29.68000,28.93000,29.45000,6988700
1636986600,29.12000,29.93000,29.08000,29.61000,6317000
1637073000,29.83000,30.34000,29.50000,29.62000,9441000
1637159400,29.47000,29.54000,27.59000,27.66000,9608100
1637245800,27.58000,28.34000,26.94000,27.58000,10884400
1637332200,26.60000,27.01000,25.65000,26.00000,12427500
1637591400,26.06000,27.36000,25.92000,26.53000,11652900
1637677800,27.18000,28.50000,27.07000,28.47000,10602000
1637764200,27.97000,29.21000,27.97000,28.61000,8531600
1637937000,26.35000,26.55000,25.07000,26.24000,8469000
1638196200,27.43000,27.68000,26.35000,26.83000,9203200
1638282600,25.25000,26.51000,25.03000,25.77000,12519300
1638369000,26.86000,27.17000,25.20000,25.25000,11199800
1638455400,25.21000,26.34000,24.77000,26.18000,11459600
1638541800,26.71000,26.97000,25.28000,25.58000,14816300
1638801000,26.38000,26.48000,25.33000,25.85000,8350700
1638887400,26.42000,27.46000,26.30000,26.89000,7865500
1638973800,26.89000,27.20000,26.61000,26.63000,7695300
1639060200,26.23000,26.49000,25.95000,26.03000,10568200
1639146600,26.53000,26.81000,25.80000,26.67000,8941500
1639405800,26.34000,26.58000,25.16000,25.28000,10501600
1639492200,24.79000,25.71000,24.65000,24.95000,7080100
1639578600,24.86000,25.23000,23.67000,25.10000,7724600
1639665000,25.55000,25.84000,24.56000,24.79000,8682200
1639751400,24.31000,24.93000,23.94000,24.38000,16747400
1640010600,23.40000,23.98000,22.94000,23.94000,7124000
1640097000,24.51000,25.40000,24.49000,25.34000,5777100
1640183400,24.94000,26.20000,24.88000,25.83000,10304800
1640269800,25.90000,26.43000,25.88000,26.07000,4694400
1640615400,25.94000,28.01000,25.51000,27.97000,8832300
1640701800,28.28000,28.63000,27.73000,27.93000,6778600
1640788200,27.89000,28.51000,27.60000,27.91000,7091300
1640874600,27.91000,28.20000,27.01000,27.06000,5387900
1640961000,26.88000,27.19000,26.53000,26.89000,5037100
1641220200,27.08000,28.14000,26.98000,28.06000,9319700
1641306600,28.70000,29.94000,28.60000,29.46000,13218200
1641393000,30.00000,30.09000,28.37000,28.40000,9212700
1641479400,29.36000,29.91000,28.78000,29.62000,7626800
1641565800,29.85000,30.30000,29.42000,29.67000,8355400
1641825000,29.64000,29.84000,28.65000,29.42000,10408600
1641911400,29.76000,32.14000,29.49000,32.00000,12299200
1641997800,32.83000,33.09000,31.89000,32.65000,16272500
1642084200,32.66000,33.31000,31.95000,32.09000,8109000
1642170600,32.31000,33.37000,31.67000,33.29000,11022000
1642516200,34.10000,34.40000,32.47000,32.97000,9779200
1642602600,33.37000,33.53000,32.10000,32.38000,8146800
1642689000,31.78000,32.87000,31.15000,31.25000,8783800
1642775400,30.80000,31.04000,29.47000,30.10000,9839500
1643034600,28.99000,30.69000,27.98000,30.54000,10338600
1643121000,30.30000,33.40000,29.61000,33.07000,14303100
1643207400,33.54000,34.29000,32.33000,33.11000,12034100
1643293800,33.86000,34.49000,32.27000,32.95000,8766200
1643380200,33.07000,33.98000,32.09000,33.17000,7526800
1643639400,33.10000,33.55000,32.39000,33.21000,7038300
1643725800,33.02000,34.99000,32.61000,34.71000,9075600
1643812200,34.76000,34.91000,33.82000,34.77000,6537600
1643898600,34.38000,35.15000,33.90000,34.54000,6909200
1643985000,35.05000,36.46000,34.41000,34.49000,10324900
1644244200,34.18000,34.78000,33.28000,34.09000,7647000
1644330600,33.78000,33.88000,32.32000,32.87000,10434400
1644417000,32.73000,33.91000,32.70000,33.43000,7594000
1644503400,33.25000,34.61000,33.13000,33.46000,8841800
1644589800,33.64000,34.46000,33.36000,34.14000,12781100
1644849000,33.85000,34.16000,31.94000,32.14000,12322300
1644935400,31.05000,32.38000,30.90000,32.23000,6883700
1645021800,32.42000,33.23000,31.98000,32.40000,7334700
1645108200,32.27000,33.24000,32.10000,32.39000,6808500
1645194600,31.81000,32.37000,31.42000,32.16000,8774300
1645540200,33.02000,33.24000,30.43000,31.04000,14908200
1645626600,31.44000,32.28000,30.65000,30.83000,10600300
1645713000,31.13000,32.45000,29.95000,32.31000,14283800
1645799400,32.14000,33.74000,32.13000,33.67000,9284100
1646058600,33.45000,35.67000,33.31000,35.63000,12942500
1646145000,36.29000,37.64000,35.99000,37.29000,15356900
1646231400,38.00000,39.17000,37.21000,37.87000,12209000
1646317800,37.19000,38.29000,37.11000,38.28000,11157200
1646404200,38.44000,39.73000,37.90000,39.48000,14536200
1646663400,39.91000,40.56000,37.33000,37.92000,15962100
1646749800,39.13000,41.20000,37.46000,38.63000,16485200
1646836200,36.99000,38.90000,36.36000,38.70000,13634700
1646922600,39.06000,40.20000,38.24000,40.04000,10804000
1647009000,39.56000,40.15000,39.00000,39.05000,8395100
1647264600,38.01000,38.49000,36.44000,37.58000,11775900
1647351000,35.57000,36.84000,34.80000,36.70000,11132700
1647437400,36.80000,37.13000,35.89000,36.85000,10542400
1647523800,37.82000,39.85000,37.62000,39.43000,9280800
1647610200,39.14000,39.38000,38.64000,39.11000,11795000
1647869400,40.13000,41.73000,40.05000,40.88000,8093600
1647955800,40.68000,41.28000,39.85000,40.52000,7202900
1648042200,41.40000,41.74000,40.30000,40.71000,8012900
1648128600,40.80000,41.73000,40.35000,40.78000,5551700
1648215000,40.44000,42.09000,40.24000,41.53000,5891400
1648474200,40.50000,40.50000,38.93000,39.85000,7191100
1648560600,38.88000,40.97000,38.52000,40.96000,7534500
1648647000,41.45000,42.36000,40.68000,41.20000,9015800
1648733400,41.06000,42.77000,40.80000,41.33000,7934500
1648819800,41.42000,42.69000,41.42000,42.22000,5005400
1649079000,43.00000,43.69000,42.27000,42.98000,6937800
1649165400,43.23000,43.88000,41.58000,41.69000,7330100
1649251800,41.90000,42.24000,40.36000,40.81000,7368000
1649338200,41.57000,41.91000,39.36000,41.00000,8741500
1649424600,41.37000,43.40000,41.30000,43.02000,6951900
1649683800,42.36000,42.44000,40.73000,41.07000,9983100
1649770200,41.98000,43.26000,41.95000,42.18000,5817500
1649856600,42.85000,43.99000,42.13000,43.61000,6519500
1649943000,43.37000,44.28000,43.32000,43.68000,5864600
1650288600,44.11000,44.99000,43.46000,43.98000,10373400
1650375000,43.55000,45.22000,43.46000,44.39000,7131600
1650461400,44.43000,45.15000,43.95000,44.33000,8777200
1650547800,44.89000,45.22000,41.68000,42.19000,10374600
1650634200,41.78000,42.69000,40.47000,40.71000,8827500
1650893400,39.08000,39.35000,36.98000,39.08000,10373300
1650979800,39.20000,39.97000,38.49000,38.62000,9979700
1651066200,38.84000,40.33000,38.11000,39.97000,10210200
1651152600,40.48000,41.98000,38.92000,41.45000,7272700
1651239000,41.54000,42.63000,40.67000,40.93000,12974500
1651498200,40.31000,41.10000,39.18000,40.61000,10677800
1651584600,40.64000,42.96000,40.58000,42.52000,9096200
1651671000,43.98000,45.27000,42.21000,45.20000,10228600
1651757400,44.83000,45.25000,40.68000,41.30000,15617200
1651843800,41.98000,44.17000,41.13000,44.11000,9499800
1652103000,43.13000,43.13000,37.35000,37.53000,13347600
1652189400,38.21000,39.48000,36.12000,37.38000,11971800
1652275800,38.39000,40.60000,38.05000,38.30000,10243300
1652362200,37.88000,39.03000,36.87000,38.03000,10293600
1652448600,39.26000,41.92000,39.25000,41.15000,8755200
1652707800,41.36000,43.38000,41.26000,42.41000,9127800
1652794200,42.87000,43.46000,42.39000,43.14000,6472200
1652880600,43.41000,43.48000,39.78000,40.45000,8696400
1652967000,39.48000,41.90000,39.33000,40.82000,7227400
1653053400,41.08000,42.30000,40.23000,41.66000,8298500
1653312600,42.33000,44.37000,41.87000,44.15000,8510500
1653399000,43.41000,44.46000,43.07000,43.62000,7953400
