time,open,high,low,close,tick_volume
1599053400,30.00000,30.48000,29.97000,30.40000,4358400
1599139800,30.46000,30.56000,29.59000,29.80000,3799800
1599226200,29.84000,29.99000,29.05000,29.54000,3141500
1599571800,29.36000,29.45000,28.63000,28.86000,3700700
1599658200,29.03000,29.69000,28.93000,29.52000,4140500
1599744600,28.98000,29.08000,28.51000,28.53000,9679500
1599831000,28.60000,28.99000,28.47000,28.83000,5990700
1600090200,28.99000,29.08000,28.74000,28.81000,3960300
1600176600,28.93000,29.12000,28.75000,28.80000,3510700
1600263000,28.90000,28.99000,28.40000,28.43000,2987600
1600349400,28.15000,28.55000,28.12000,28.31000,3468100
1600435800,28.43000,28.43000,27.87000,28.05000,5803600
1600695000,27.76000,27.94000,27.43000,27.87000,6586500
1600781400,27.98000,28.22000,27.77000,27.85000,5514300
1600867800,27.93000,28.06000,27.16000,27.19000,2376200
1600954200,27.37000,27.52000,27.00000,27.26000,3197200
1601040600,27.14000,27.95000,27.10000,27.88000,4276600
1601299800,28.11000,28.26000,27.82000,27.84000,2813500
1601386200,27.98000,27.98000,27.09000,27.11000,4577000
1601472600,27.14000,27.62000,27.14000,27.60000,6646100
1601559000,27.59000,28.20000,27.38000,28.01000,4908200
1601645400,27.62000,28.19000,27.62000,28.09000,3902600
1601904600,28.30000,28.39000,27.61000,27.67000,6182900
1601991000,27.66000,28.22000,27.61000,28.03000,5120800
1602077400,28.22000,28.68000,28.11000,28.60000,3493700
1602163800,28.68000,28.90000,28.56000,28.70000,2891800
1602250200,28.82000,29.30000,28.65000,29.25000,5359300
1602509400,30.10000,30.32000,29.75000,29.80000,6856800
1602595800,29.61000,30.02000,29.54000,29.83000,4424200
1602682200,29.94000,30.11000,29.54000,29.67000,5586100
1602768600,29.41000,29.71000,29.31000,29.44000,4350400
1602855000,29.37000,30.00000,29.27000,29.76000,56689800
1603114200,29.70000,30.14000,29.11000,29.20000,6506400
1603200600,29.47000,29.67000,29.23000,29.23000,3726800
1603287000,29.00000,29.33000,28.80000,29.16000,3958500
1603373400,29.18000,29.70000,29.09000,29.55000,3770100
1603459800,29.80000,29.89000,29.13000,29.21000,4425300
1603719000,29.15000,29.21000,28.12000,28.44000,7958000
1603805400,28.50000,28.76000,28.30000,28.60000,6428500
1603891800,28.13000,28.39000,27.52000,27.73000,6262100
1603978200,27.39000,27.88000,27.18000,27.19000,5173100
1604064600,27.05000,27.17000,26.67000,26.90000,5757800
1604327400,27.30000,27.55000,26.72000,27.04000,4333500
1604413800,27.33000,28.03000,27.33000,27.80000,3558500
1604500200,28.80000,28.88000,28.04000,28.23000,5403600
1604586600,28.57000,28.89000,28.36000,28.80000,3796700
1604673000,29.02000,29.02000,28.53000,28.66000,2623000
1604932200,29.56000,29.73000,27.69000,27.73000,6770000
1605018600,27.25000,28.48000,27.12000,28.38000,6918700
1605105000,28.53000,29.72000,28.47000,29.40000,5090000
1605191400,29.51000,29.54000,28.79000,29.05000,3924100
1605277800,29.10000,29.47000,29.10000,29.30000,2348200
1605537000,29.30000,29.68000,29.09000,29.45000,5977100
1605623400,28.30000,29.31000,28.25000,29.19000,29406700
1605709800,29.45000,29.76000,29.29000,29.51000,16248300
1605796200,29.12000,30.01000,29.12000,29.76000,10576200
1605882600,29.53000,30.01000,29.52000,29.84000,3647100
1606141800,29.96000,30.00000,29.65000,29.83000,4282700
1606228200,30.00000,30.10000,29.86000,29.89000,6100900
1606314600,30.09000,30.45000,29.98000,30.33000,3985400
1606487400,30.48000,30.77000,30.33000,30.76000,2812900
1606746600,30.80000,30.84000,29.96000,30.45000,17911700
1606833000,30.62000,30.67000,30.29000,30.45000,4533000
1606919400,30.61000,30.61000,29.89000,30.08000,2982200
1607005800,30.08000,30.39000,29.94000,30.10000,2933100
1607092200,30.30000,30.60000,30.08000,30.53000,2978700
1607351400,30.52000,30.84000,30.48000,30.71000,3369500
1607437800,30.60000,30.83000,30.09000,30.17000,5886500
1607524200,30.28000,30.39000,30.07000,30.26000,5433400
1607610600,30.48000,30.64000,30.06000,30.18000,5836800
1607697000,30.23000,30.46000,30.01000,30.36000,3162800
1607956200,30.45000,30.84000,30.15000,30.35000,7516200
1608042600,30.35000,30.40000,29.99000,30.19000,5444100
1608129000,30.17000,30.68000,30.17000,30.64000,2538500
1608215400,30.62000,31.18000,30.62000,31.13000,4743800
1608301800,31.34000,31.48000,30.52000,30.93000,11345200
1608561000,30.57000,30.91000,30.38000,30.77000,3213200
1608647400,30.76000,31.14000,30.67000,31.07000,2566900
1608733800,30.77000,31.74000,30.69000,31.61000,2889300
1608820200,31.60000,31.90000,31.56000,31.88000,1668800
1609165800,32.00000,32.14000,31.66000,31.99000,2310300
1609252200,32.10000,32.24000,31.86000,32.00000,3084300
1609338600,32.04000,32.22000,31.79000,31.82000,2320200
1609425000,31.90000,32.10000,31.66000,32.00000,2692100
1609770600,32.07000,32.16000,31.04000,31.59000,4293700
1609857000,31.61000,31.71000,31.25000,31.64000,2999900
1609943400,30.83000,32.06000,30.81000,31.76000,4706700
1610029800,31.33000,31.82000,31.30000,31.80000,8330400
1610116200,31.62000,32.02000,31.51000,32.00000,4995100
1610375400,32.09000,32.10000,31.28000,31.36000,4322400
1610461800,31.69000,31.71000,31.14000,31.36000,3363900
1610548200,31.28000,31.70000,31.20000,31.66000,3429000
1610634600,31.56000,31.74000,31.30000,31.54000,4282200
1610721000,31.48000,32.08000,31.34000,31.86000,8525400
1611066600,31.86000,32.10000,31.61000,31.82000,4542800
1611153000,31.84000,32.04000,31.37000,31.95000,3344100
1611239400,31.97000,31.97000,31.50000,31.54000,2972700
1611325800,31.52000,31.71000,31.28000,31.47000,2368500
1611585000,31.47000,32.22000,31.45000,32.03000,4544100
1611671400,32.03000,32.73000,31.96000,32.63000,7078400
1611757800,32.57000,33.49000,32.45000,33.20000,10163700
1611844200,33.15000,33.69000,32.39000,32.42000,5299600
1611930600,31.85000,32.58000,31.76000,31.80000,4472700
1612189800,32.00000,32.16000,31.75000,31.92000,2986500
1612276200,31.95000,32.42000,31.70000,31.99000,4158700
1612362600,31.86000,32.21000,31.36000,31.92000,3796700
1612449000,31.86000,32.32000,31.62000,32.30000,4090800
1612535400,32.44000,32.83000,32.21000,32.53000,3576000
1612794600,32.50000,32.74000,31.89000,32.10000,4521400
1612881000,32.03000,32.46000,31.83000,32.40000,2469300
1612967400,32.60000,32.63000,31.88000,32.03000,2703500
1613053800,31.98000,32.26000,31.75000,31.91000,3421500
1613140200,31.93000,31.93000,31.55000,31.77000,3497800
1613485800,31.75000,31.80000,31.26000,31.42000,3841500
1613572200,31.52000,31.67000,31.26000,31.66000,4298100
1613658600,31.51000,31.78000,31.26000,31.74000,3697300
1613745000,31.60000,31.81000,31.18000,31.24000,3174300
1614004200,31.26000,31.76000,31.06000,31.68000,5655800
1614090600,31.94000,32.24000,31.36000,31.79000,4480300
1614177000,31.59000,31.68000,31.04000,31.46000,4702200
1614263400,31.20000,32.08000,30.42000,30.86000,5883300
1614349800,30.92000,31.19000,30.28000,30.52000,7687100
1614609000,30.78000,31.10000,30.45000,30.89000,5082500
1614695400,30.95000,31.16000,30.73000,30.78000,4153100
1614781800,30.65000,31.19000,30.57000,30.62000,5124700
1614868200,30.77000,31.45000,30.66000,30.88000,4910700
1614954600,31.12000,31.74000,30.93000,31.53000,5867300
1615213800,31.75000,32.67000,31.56000,32.47000,7160700
1615300200,32.69000,33.32000,32.60000,33.09000,8710200
1615386600,33.34000,34.05000,33.29000,33.56000,9881100
1615473000,33.37000,33.66000,33.09000,33.30000,6253700
1615559400,33.29000,33.39000,32.70000,33.37000,5175000
1615815000,33.83000,33.83000,33.20000,33.58000,6424700
1615901400,33.68000,34.23000,33.65000,34.09000,7239500
1615987800,33.56000,34.23000,33.50000,34.10000,7518500
1616074200,33.93000,34.16000,33.69000,33.89000,5919700
1616160600,34.58000,34.63000,34.08000,34.14000,22880600
1616419800,34.00000,34.73000,33.85000,34.58000,7388300
1616506200,34.86000,34.94000,34.45000,34.61000,7575200
1616592600,34.52000,34.59000,34.31000,34.37000,4258300
1616679000,34.68000,34.79000,34.36000,34.54000,5260900
1616765400,34.18000,35.31000,34.15000,35.24000,7303100
1617024600,35.22000,35.57000,34.99000,35.49000,6222900
1617111000,35.43000,35.51000,34.78000,34.91000,5126900
1617197400,34.73000,35.01000,34.36000,34.37000,6273100
1617283800,34.40000,34.72000,34.23000,34.50000,6344500
1617629400,34.47000,35.11000,34.43000,35.00000,6008600
1617715800,34.89000,35.25000,34.76000,35.07000,8746900
1617802200,35.22000,35.33000,35.05000,35.27000,4018900
1617888600,35.33000,35.49000,35.24000,35.31000,7082100
1617975000,35.31000,35.35000,34.90000,35.17000,5654100
1618234200,35.24000,35.60000,35.11000,35.49000,4741500
1618320600,35.41000,35.61000,35.23000,35.38000,3646600
1618407000,35.44000,35.51000,35.21000,35.36000,3739400
1618493400,35.55000,35.98000,35.55000,35.83000,8546300
1618579800,35.80000,36.05000,35.68000,36.01000,4964200
1618839000,36.10000,36.30000,35.83000,36.13000,3660900
1618925400,35.98000,36.38000,35.95000,36.17000,3601200
1619011800,36.18000,36.45000,36.09000,36.31000,3123900
1619098200,35.99000,36.26000,35.85000,36.03000,4138900
1619184600,35.96000,36.28000,35.86000,36.18000,2812500
1619443800,36.02000,36.15000,35.55000,35.61000,3511000
1619530200,35.53000,35.70000,35.28000,35.51000,6681900
1619616600,35.52000,35.77000,35.19000,35.21000,4007600
1619703000,35.17000,36.04000,35.17000,35.94000,5074800
1619789400,35.92000,35.99000,35.25000,35.85000,4092700
1620048600,35.97000,36.37000,35.83000,36.07000,2941600
1620135000,36.10000,36.31000,35.65000,35.72000,4071800
1620221400,35.60000,36.12000,35.51000,35.99000,3231900
1620307800,36.31000,36.43000,36.04000,36.33000,3684800
1620394200,36.34000,36.65000,36.18000,36.60000,3212200
1620653400,36.59000,36.81000,36.28000,36.38000,3440200
1620739800,36.43000,36.43000,35.51000,35.75000,3615000
1620826200,35.51000,35.79000,35.25000,35.43000,5232200
1620912600,35.41000,35.94000,35.38000,35.72000,2797600
1620999000,36.06000,36.26000,35.87000,36.05000,2992900
1621258200,36.05000,36.28000,35.83000,35.97000,2446500
1621344600,36.05000,36.24000,35.94000,36.00000,2785200
1621431000,35.84000,36.02000,35.57000,35.79000,3031200
1621517400,35.60000,36.48000,35.60000,36.39000,3111500
1621603800,36.66000,36.73000,36.16000,36.24000,2753200
1621863000,36.51000,36.98000,36.42000,36.86000,3629700
1621949400,36.86000,36.94000,36.49000,36.50000,3436800
1622035800,36.58000,36.77000,36.39000,36.54000,2956600
1622122200,36.98000,37.11000,36.55000,36.65000,12969700
1622208600,36.76000,37.09000,36.76000,36.96000,3378400
1622554200,37.00000,37.10000,36.77000,36.89000,3655700
1622640600,36.89000,37.09000,36.68000,37.05000,2982900
1622727000,36.77000,36.98000,36.52000,36.92000,3655700
1622813400,37.03000,37.06000,36.78000,36.91000,3476600
1623072600,36.92000,36.95000,36.68000,36.84000,2026200
1623159000,35.42000,35.56000,34.65000,35.25000,18531000
1623245400,35.23000,35.34000,34.95000,34.98000,5185700
1623331800,34.98000,35.34000,34.90000,34.94000,10553700
1623418200,35.02000,35.23000,34.79000,35.23000,10095100
1623677400,35.15000,35.17000,34.54000,34.85000,6412700
1623763800,34.96000,35.01000,34.42000,34.68000,7822900
1623850200,34.76000,34.76000,34.23000,34.24000,6354200
1623936600,34.16000,34.67000,33.96000,34.49000,6435900
1624023000,34.40000,34.68000,34.13000,34.52000,16763800
1624282200,34.51000,34.82000,34.20000,34.29000,5672200
1624368600,34.36000,34.78000,34.27000,34.77000,7131100
1624455000,34.67000,34.80000,34.44000,34.49000,3928800
1624541400,34.51000,34.65000,34.40000,34.59000,4202400
1624627800,34.54000,34.94000,34.43000,34.86000,3851200
1624887000,34.99000,35.01000,34.72000,34.88000,5673800
1624973400,35.30000,35.37000,34.98000,35.24000,5117300
1625059800,35.14000,35.33000,34.99000,35.24000,4075700
1625146200,35.18000,35.46000,35.07000,35.22000,5060900
1625232600,35.37000,35.61000,35.09000,35.18000,4527000
1625578200,35.04000,35.14000,34.67000,34.93000,5065200
1625664600,34.98000,35.21000,34.90000,35.00000,3867700
1625751000,34.85000,35.06000,34.63000,34.77000,5728100
1625837400,34.84000,35.01000,34.78000,35.00000,4393700
1626096600,34.93000,35.06000,34.76000,34.98000,5983100
1626183000,35.05000,35.52000,34.96000,35.02000,5123500
1626269400,35.10000,35.60000,34.95000,35.50000,4860000
1626355800,35.58000,36.02000,35.44000,36.01000,9211100
1626442200,35.95000,36.16000,35.70000,35.88000,6501400
1626701400,35.96000,36.12000,35.35000,35.58000,4781500
1626787800,35.68000,36.16000,35.51000,35.89000,5332700
1626874200,35.90000,36.01000,35.48000,35.50000,2972000
1626960600,35.46000,35.76000,35.25000,35.73000,3617900
1627047000,35.80000,36.20000,35.64000,36.07000,3005800
1627306200,36.03000,36.25000,35.94000,36.05000,3540900
1627392600,36.04000,36.22000,35.42000,35.51000,5969200
1627479000,35.33000,35.52000,35.17000,35.33000,4113200
1627565400,35.31000,35.48000,34.85000,34.95000,4452400
1627651800,35.00000,35.40000,34.97000,35.21000,4365400
1627911000,34.30000,34.53000,33.96000,34.39000,10144800
1627997400,34.53000,34.86000,34.32000,34.82000,5675500
1628083800,34.85000,34.90000,34.21000,34.37000,4942700
1628170200,34.48000,34.64000,34.28000,34.46000,4421700
1628256600,34.39000,34.55000,34.20000,34.29000,5282700
1628515800,34.29000,34.44000,34.17000,34.37000,7122200
1628602200,34.33000,34.52000,34.27000,34.37000,5296300
1628688600,34.59000,34.73000,34.42000,34.66000,3638500
1628775000,34.66000,34.72000,34.39000,34.40000,2593600
1628861400,34.40000,34.60000,34.31000,34.45000,2931000
1629120600,34.48000,35.17000,34.42000,35.13000,4428800
1629207000,35.15000,35.15000,34.56000,34.65000,4011900
1629293400,34.57000,34.82000,34.29000,34.38000,4163400
1629379800,34.34000,34.95000,34.32000,34.89000,3878200
1629466200,34.88000,35.07000,34.79000,34.82000,2521700
1629725400,34.80000,35.15000,34.78000,35.03000,3193200
1629811800,34.97000,35.09000,34.76000,34.97000,2452600
1629898200,34.84000,35.03000,34.60000,34.92000,4472200
1629984600,34.90000,35.09000,34.83000,34.97000,3185500
1630071000,35.11000,35.23000,34.89000,35.13000,3894400
1630330200,35.00000,35.30000,35.00000,35.26000,2602900
1630416600,35.19000,35.75000,35.13000,35.67000,6717100
1630503000,35.76000,35.87000,35.60000,35.74000,3240600
1630589400,35.76000,35.97000,35.57000,35.86000,3338100
1630675800,35.60000,35.68000,35.16000,35.24000,5148100
1631021400,35.04000,35.14000,34.62000,34.77000,5473200
1631107800,34.92000,35.32000,34.82000,35.29000,3761900
1631194200,35.29000,35.29000,34.80000,34.83000,3967100
1631280600,34.83000,35.07000,34.68000,34.83000,5334500
1631539800,34.94000,35.30000,34.91000,35.15000,3559500
1631626200,35.26000,35.36000,34.96000,35.02000,2376200
1631712600,35.04000,35.51000,34.92000,35.42000,3545700
1631799000,35.32000,35.58000,35.19000,35.49000,2459000
1631885400,35.44000,35.49000,34.47000,34.91000,18132500
1632144600,34.92000,34.92000,34.12000,34.32000,6339000
1632231000,34.54000,34.70000,33.83000,33.99000,9602600
1632317400,34.00000,34.47000,33.93000,34.33000,9742300
1632403800,34.29000,34.47000,34.21000,34.30000,5581400
1632490200,34.26000,34.35000,33.84000,33.87000,6719400
1632749400,33.78000,34.35000,33.77000,34.01000,6453600
1632835800,33.84000,34.17000,33.74000,34.04000,10209000
1632922200,34.08000,35.01000,33.95000,34.64000,8728300
1633008600,34.59000,34.71000,34.15000,34.16000,6257400
1633095000,35.08000,35.26000,33.09000,33.20000,15124600
1633354200,33.02000,33.28000,32.44000,32.72000,9622000
1633440600,32.76000,33.80000,32.72000,33.43000,7410100
1633527000,33.19000,34.14000,33.08000,34.11000,7420500
1633613400,34.28000,35.02000,34.12000,35.01000,8532500
1633699800,34.99000,35.24000,34.81000,35.04000,6099600
1633959000,35.10000,35.28000,34.89000,35.13000,5606700
1634045400,35.19000,35.30000,34.95000,35.16000,10416500
1634131800,35.33000,35.93000,35.27000,35.91000,8727600
1634218200,36.00000,36.53000,35.49000,35.59000,9785000
1634304600,35.63000,35.68000,35.04000,35.31000,5894600
1634563800,35.21000,35.25000,34.73000,34.76000,4628400
1634650200,34.75000,34.82000,34.43000,34.75000,2993800
1634736600,34.87000,35.11000,34.74000,34.90000,3015700
1634823000,34.77000,34.87000,34.23000,34.38000,4347900
1634909400,34.45000,34.79000,34.44000,34.66000,3067500
1635168600,34.72000,34.73000,34.39000,34.44000,3442800
1635255000,34.47000,34.67000,34.28000,34.58000,3193200
1635341400,34.67000,34.70000,34.13000,34.20000,4506600
1635427800,34.50000,35.51000,34.28000,35.49000,5121100
1635514200,35.53000,36.42000,35.39000,36.09000,7624500
1635773400,35.94000,36.46000,35.81000,36.40000,5263400
1635859800,36.45000,36.53000,35.80000,35.97000,4208800
1635946200,35.81000,36.17000,35.69000,36.09000,6673400
1636032600,36.08000,36.41000,35.98000,36.15000,3088800
1636119000,36.35000,36.50000,36.20000,36.38000,4523200
1636381800,36.40000,36.58000,35.47000,35.76000,5731900
1636468200,35.82000,36.24000,35.71000,35.78000,6364300
1636554600,35.87000,36.26000,35.69000,35.87000,9510200
1636641000,35.90000,35.90000,35.54000,35.62000,2533000
1636727400,35.65000,35.86000,35.46000,35.67000,3839600
1636986600,35.57000,35.71000,35.40000,35.71000,2316700
1637073000,35.99000,36.07000,35.56000,35.58000,3344800
1637159400,35.49000,35.71000,35.33000,35.68000,3429900
1637245800,35.65000,35.71000,35.36000,35.57000,4703700
1637332200,35.57000,35.57000,35.01000,35.16000,4255900
1637591400,35.15000,35.90000,34.75000,35.86000,5887100
1637677800,35.86000,36.22000,35.62000,35.91000,4522600
1637764200,35.90000,35.92000,35.38000,35.62000,3885900
1637937000,35.62000,35.62000,34.92000,34.98000,2846500
1638196200,34.65000,35.27000,34.65000,35.17000,3977500
1638282600,35.17000,35.17000,33.79000,33.99000,5796000
1638369000,34.38000,34.41000,33.54000,33.56000,4991600
1638455400,33.79000,34.38000,33.79000,34.16000,6371200
1638541800,34.29000,34.51000,33.99000,34.47000,7301700
1638801000,34.80000,35.09000,34.67000,34.80000,5610100
1638887400,34.65000,35.01000,34.43000,34.93000,5232800
1638973800,34.70000,34.93000,34.35000,34.81000,5109700
1639060200,34.70000,34.79000,34.28000,34.59000,5401100
1639146600,34.81000,35.59000,34.73000,35.32000,5941500
1639405800,35.37000,35.55000,35.17000,35.30000,5709400
1639492200,35.28000,35.49000,35.03000,35.06000,7993300
1639578600,35.06000,35.78000,35.05000,35.65000,6516900
1639665000,35.58000,36.03000,35.48000,35.70000,7527500
1639751400,35.57000,36.05000,35.48000,35.68000,10614800
1640010600,35.20000,35.54000,35.06000,35.48000,4841200
1640097000,35.53000,35.61000,35.15000,35.32000,4734900
1640183400,35.30000,35.91000,35.17000,35.87000,5576900
1640269800,35.91000,36.03000,35.64000,35.94000,6120300
1640615400,35.64000,36.14000,35.64000,36.11000,2842300
1640701800,36.08000,36.38000,36.04000,36.37000,2509700
1640788200,36.33000,36.67000,36.28000,36.58000,3438600
1640874600,36.69000,36.98000,36.64000,36.68000,4015000
1640961000,36.64000,36.95000,36.47000,36.86000,3726600
1641220200,36.64000,36.76000,36.25000,36.71000,3508900
1641306600,36.79000,37.40000,36.77000,37.26000,5305600
1641393000,36.93000,37.54000,36.77000,37.03000,5777400
1641479400,36.98000,37.89000,36.98000,37.43000,6505000
1641565800,37.30000,37.41000,36.99000,37.30000,4939200
1641825000,37.36000,37.55000,37.12000,37.31000,7937500
1641911400,37.22000,37.90000,37.00000,37.83000,7580500
1641997800,37.74000,38.03000,37.55000,38.01000,7862300
1642084200,38.05000,38.51000,37.86000,38.45000,7646100
1642170600,38.42000,39.35000,38.17000,39.28000,8022500
1642516200,39.05000,39.11000,38.01000,38.15000,9632700
1642602600,38.28000,38.61000,37.99000,38.38000,5019300
1642689000,38.38000,38.66000,38.08000,38.11000,4903500
1642775400,38.26000,38.71000,37.80000,37.83000,6089300
1643034600,38.01000,38.28000,37.37000,38.17000,10963700
1643121000,37.94000,38.41000,37.43000,38.08000,6712700
1643207400,37.71000,38.14000,37.17000,37.41000,10407900
1643293800,37.41000,38.52000,37.41000,37.60000,5411900
1643380200,37.31000,37.67000,37.06000,37.64000,8513700
1643639400,37.32000,38.08000,37.31000,37.95000,8517600
1643725800,37.99000,38.19000,37.48000,38.14000,5775200
1643812200,38.30000,38.89000,38.17000,38.77000,5636500
1643898600,38.74000,39.05000,38.42000,38.75000,7443700
1643985000,38.39000,38.65000,37.88000,38.24000,5495900
1644244200,38.33000,38.73000,38.15000,38.57000,5469300
1644330600,38.67000,39.03000,38.48000,38.85000,6673400
1644417000,39.09000,39.13000,38.58000,38.68000,4168700
1644503400,38.03000,38.71000,38.02000,38.28000,6926000
1644589800,38.20000,38.42000,37.94000,38.03000,7005400
1644849000,38.12000,38.23000,37.61000,38.10000,6406200
1644935400,38.42000,38.62000,37.89000,37.93000,5583500
1645021800,37.95000,38.17000,37.65000,37.92000,7719100
1645108200,38.39000,38.39000,37.66000,37.92000,5994200
1645194600,37.78000,38.61000,37.77000,38.48000,6686300
1645540200,38.54000,38.75000,38.15000,38.57000,6932600
1645626600,38.54000,38.74000,38.06000,38.06000,7046400
1645713000,37.23000,37.62000,35.92000,36.65000,7374500
1645799400,36.90000,38.41000,36.85000,38.30000,8460500
1646058600,37.40000,38.71000,37.34000,38.67000,7980600
1646145000,38.38000,38.79000,37.98000,38.16000,6055500
1646231400,38.39000,38.78000,38.05000,38.61000,3860000
1646317800,38.68000,38.88000,38.53000,38.61000,5555900
1646404200,38.22000,39.03000,37.92000,38.88000,6418500
1646663400,38.78000,39.25000,38.06000,38.14000,6681800
1646749800,38.11000,38.36000,37.14000,37.21000,6479500
1646836200,37.71000,37.93000,36.98000,37.63000,9897100
1646922600,37.16000,38.25000,36.51000,37.20000,8174500
1647009000,37.34000,37.75000,36.75000,36.81000,6844900
1647264600,36.85000,37.19000,36.84000,37.04000,7036600
1647351000,37.37000,37.51000,37.10000,37.34000,6329300
1647437400,37.21000,37.65000,36.76000,37.46000,9275300
1647523800,37.43000,38.11000,37.43000,37.80000,5815000
1647610200,37.79000,37.92000,37.44000,37.81000,8574100
1647869400,37.80000,38.14000,37.47000,37.78000,4065700
1647955800,37.33000,37.99000,37.33000,37.83000,4241800
1648042200,37.78000,37.99000,36.82000,36.87000,5153300
1648128600,37.04000,37.28000,36.81000,37.26000,3461400
1648215000,37.19000,37.63000,37.15000,37.58000,2957900
1648474200,37.68000,38.02000,37.36000,38.00000,3424200
1648560600,38.02000,38.46000,37.85000,38.29000,4116300
1648647000,38.07000,38.31000,37.86000,38.15000,3625700
1648733400,38.15000,38.32000,37.89000,37.90000,4288500
1648819800,37.96000,38.24000,37.76000,38.24000,2568200
1649079000,38.04000,38.37000,37.60000,38.36000,4516200
1649165400,38.05000,38.22000,36.89000,36.95000,10494800
1649251800,37.00000,38.04000,36.82000,37.83000,7593100
1649338200,37.81000,37.85000,37.29000,37.61000,4763400
1649424600,37.69000,37.88000,37.41000,37.65000,5913600
1649683800,37.78000,38.04000,37.58000,37.59000,4409100
1649770200,37.72000,37.90000,37.35000,37.63000,6237100
1649856600,37.78000,37.86000,37.46000,37.66000,6241700
1649943000,37.74000,37.80000,37.19000,37.24000,5109900
1650288600,37.20000,37.47000,36.58000,36.78000,8055300
1650375000,36.92000,37.69000,36.75000,37.56000,8806500
1650461400,37.70000,38.05000,37.53000,38.01000,6061600
1650547800,38.08000,38.28000,37.48000,37.51000,6735300
1650634200,37.59000,37.66000,36.98000,37.00000,5430500
1650893400,37.32000,37.44000,36.64000,37.30000,6044500
1650979800,37.29000,37.65000,37.02000,37.05000,7729200
1651066200,37.25000,38.19000,37.18000,37.86000,6655300
1651152600,37.37000,38.28000,36.68000,37.99000,7437900
1651239000,38.00000,38.55000,37.32000,37.40000,7760800
1651498200,37.52000,37.86000,36.03000,36.53000,9331600
1651584600,36.85000,37.49000,36.72000,37.19000,8822000
1651671000,37.09000,37.31000,36.57000,37.22000,9463700
1651757400,37.36000,37.36000,36.72000,37.06000,8480900
1651843800,36.97000,37.19000,36.54000,36.96000,7708800
1652103000,36.90000,37.56000,36.65000,37.14000,9552300
1652189400,37.45000,37.67000,36.62000,37.00000,8336100
1652275800,36.71000,38.01000,36.71000,37.42000,9595900
1652362200,37.41000,37.51000,36.50000,36.86000,14181500
1652448600,36.87000,37.44000,36.78000,37.21000,13123700
1652707800,37.14000,37.41000,36.85000,36.98000,11106400
1652794200,36.93000,37.06000,35.39000,35.97000,18922100
1652880600,35.91000,35.93000,34.49000,34.52000,12435500
1652967000,34.37000,34.58000,33.67000,34.33000,13273100
1653053400,34.62000,34.67000,33.56000,34.58000,12284500
1653312600,34.99000,35.17000,34.72000,34.96000,7168400
1653399000,34.96000,35.31000,34.73000,35.29000,10467900
1653485400,35.35000,35.52000,34.99000,35.34000,10498300
1653571800,35.38000,35.77000,35.27000,35.53000,10005700
1653658200,35.61000,35.87000,34.96000,35.18000,11456000
1654003800,35.08000,35.10000,34.52000,34.74000,35586700
1654090200,34.74000,34.90000,34.05000,34.64000,8627200
1654176600,34.74000,35.33000,34.23000,35.32000,10894500
1654263000,35.25000,35.29000,34.83000,34.93000,6982100
1654522200,37.25000,37.32000,36.24000,36.70000,23883000
1654608600,36.45000,36.76000,36.20000,36.41000,10389600
1654695000,36.22000,36.38000,35.89000,36.03000,10141800
1654781400,36.03000,36.57000,35.69000,35.71000,9569900
1654867800,35.35000,35.80000,35.20000,35.49000,9521100
1655127000,35.09000,35.39000,34.61000,34.70000,10588100
1655213400,34.89000,35.01000,34.16000,34.40000,10030300
1655299800,34.52000,35.10000,34.44000,34.85000,11669800
1655386200,34.52000,34.90000,34.32000,34.44000,18528000
1655472600,34.63000,34.91000,33.35000,34.35000,143326600
1655818200,34.19000,35.27000,34.11000,34.94000,15772000
1655904600,34.96000,35.41000,34.73000,34.88000,11467200
1655991000,35.07000,35.39000,34.93000,35.21000,11130900
1656077400,35.53000,35.91000,35.06000,35.76000,15239700
1656336600,35.76000,36.05000,35.71000,35.89000,6617300
1656423000,35.96000,36.33000,35.49000,35.51000,7036600
1656509400,35.66000,35.96000,35.52000,35.68000,7246400
1656595800,35.15000,35.62000,35.06000,35.39000,7680500
1656682200,35.22000,36.16000,35.04000,36.07000,5867300
1657027800,36.08000,36.27000,35.44000,36.26000,7186000
1657114200,36.29000,36.46000,35.87000,35.95000,8696200
1657200600,36.00000,36.27000,35.93000,36.15000,6471400
1657287000,36.22000,36.33000,35.81000,36.20000,7374600
1657546200,36.32000,36.38000,36.00000,36.14000,5827100
1657632600,36.25000,36.63000,36.10000,36.30000,6359800
1657719000,36.22000,36.60000,35.94000,36.43000,5349000
1657805400,35.89000,36.43000,35.83000,36.39000,6379600
1657891800,36.82000,36.88000,36.28000,36.63000,6345500
1658151000,36.67000,36.68000,36.04000,36.16000,6312700
1658237400,36.53000,36.62000,36.26000,36.48000,7134600
1658323800,36.48000,36.52000,36.13000,36.31000,5573700
1658410200,36.27000,36.46000,35.95000,36.28000,7490700
1658496600,36.45000,36.60000,36.18000,36.43000,5940500
1658755800,36.50000,36.91000,36.44000,36.76000,3873400
1658842200,36.77000,37.13000,36.53000,37.07000,6662300
1658928600,36.91000,37.40000,36.60000,37.11000,8090900
1659015000,37.44000,38.54000,36.99000,38.50000,9055800
1659101400,38.29000,38.76000,38.13000,38.74000,7316800
1659360600,38.85000,39.42000,38.81000,38.91000,8587400
1659447000,38.95000,38.97000,38.43000,38.56000,5576900
