time,open,high,low,close,tick_volume
1621949400,42.00000,42.52000,41.14000,41.26000,5847000
1622035800,41.41000,41.82000,41.05000,41.67000,4609900
1622122200,42.21000,42.47000,41.91000,42.21000,4671700
1622208600,42.21000,42.22000,41.52000,42.14000,4053900
1622554200,42.43000,42.77000,42.08000,42.35000,3459000
1622640600,42.40000,42.47000,41.85000,42.16000,3731400
1622727000,42.13000,42.77000,41.95000,42.21000,2999500
1622813400,42.19000,42.28000,41.60000,42.04000,4503200
1623072600,42.13000,42.25000,41.80000,41.99000,2638200
1623159000,41.51000,41.79000,40.85000,41.68000,5080000
1623245400,41.21000,41.38000,40.79000,41.15000,3713700
1623331800,41.80000,41.86000,40.29000,40.40000,4597000
1623418200,40.50000,40.97000,40.40000,40.57000,3625600
1623677400,40.39000,40.66000,39.28000,39.54000,3909200
1623763800,39.65000,40.32000,39.44000,40.06000,3632200
1623850200,39.91000,40.82000,39.38000,40.55000,5889500
1623936600,40.97000,41.00000,37.97000,38.03000,6222900
1624023000,37.51000,37.67000,36.70000,36.91000,11729100
1624282200,37.28000,37.84000,37.02000,37.79000,10710100
1624368600,37.71000,38.19000,37.39000,37.95000,6271700
1624455000,38.02000,38.30000,37.85000,37.92000,4411000
1624541400,38.11000,38.76000,37.77000,38.59000,3782700
1624627800,38.85000,39.63000,38.61000,39.50000,6591500
1624887000,39.33000,39.48000,38.51000,38.68000,3681900
1624973400,38.68000,38.99000,38.01000,38.09000,2795400
1625059800,38.03000,38.42000,38.01000,38.23000,3256500
1625146200,38.50000,38.83000,38.31000,38.74000,2916200
1625232600,38.84000,38.87000,38.28000,38.44000,2709400
1625578200,38.23000,38.31000,37.07000,37.32000,4090300
1625664600,37.00000,37.46000,36.86000,37.07000,3754700
1625751000,36.43000,36.95000,36.07000,36.55000,8073400
1625837400,37.30000,38.12000,37.01000,38.08000,4142400
1626096600,37.57000,38.54000,37.23000,38.39000,3587800
1626183000,38.41000,38.44000,37.46000,37.57000,4171400
1626269400,37.64000,38.16000,36.78000,37.38000,3631200
1626355800,37.17000,38.03000,36.90000,37.77000,3386300
1626442200,37.76000,37.91000,36.29000,36.40000,3583000
1626701400,35.50000,35.78000,34.35000,34.63000,7391000
1626787800,34.53000,36.41000,34.37000,35.96000,5561800
1626874200,36.29000,37.23000,36.26000,36.88000,7176300
1626960600,36.41000,36.89000,35.66000,36.02000,6109700
1627047000,36.25000,36.70000,35.57000,35.78000,4253300
1627306200,35.98000,36.60000,35.89000,36.32000,5476800
1627392600,35.66000,36.54000,35.42000,36.38000,4168300
1627479000,36.26000,36.86000,35.87000,36.45000,4898100
1627565400,36.92000,37.13000,36.39000,36.64000,4189500
1627651800,36.55000,37.05000,36.13000,36.29000,8250800
1627911000,36.63000,37.38000,36.05000,36.08000,6345100
1627997400,36.47000,36.92000,35.49000,36.84000,4375400
1628083800,36.58000,36.99000,36.10000,36.37000,3952900
1628170200,36.59000,37.07000,36.55000,36.98000,3516200
1628256600,37.52000,38.07000,37.45000,37.73000,4426100
1628515800,37.65000,37.99000,37.18000,37.56000,4638400
1628602200,37.55000,38.32000,37.45000,38.16000,4021300
1628688600,38.36000,38.77000,37.87000,38.69000,5230700
1628775000,38.79000,38.95000,38.48000,38.88000,2967600
1628861400,39.01000,39.11000,38.37000,38.48000,3649300
1629120600,38.22000,38.56000,37.84000,38.21000,4044900
1629207000,37.83000,38.24000,37.32000,37.70000,4718800
1629293400,37.48000,38.17000,37.31000,37.51000,4839500
1629379800,37.19000,37.86000,37.02000,37.37000,8430100
1629466200,37.21000,37.69000,37.01000,37.62000,5027700
1629725400,37.94000,38.38000,37.80000,38.04000,3650100
1629811800,38.05000,38.62000,38.00000,38.44000,3517600
1629898200,38.65000,39.66000,38.51000,39.29000,4573900
1629984600,39.40000,39.53000,38.64000,38.80000,4326900
1630071000,38.92000,39.56000,38.77000,39.46000,3724900
1630330200,39.56000,39.56000,38.63000,38.63000,3683100
1630416600,38.70000,39.16000,38.49000,38.86000,4716600
1630503000,39.01000,39.01000,38.20000,38.47000,3933600
1630589400,38.51000,39.03000,38.40000,38.69000,2787500
1630675800,38.88000,38.94000,38.30000,38.51000,4130000
1631021400,38.58000,39.11000,38.47000,38.56000,4058000
1631107800,38.41000,38.60000,38.09000,38.42000,5041800
1631194200,38.38000,39.15000,38.15000,38.80000,5211500
1631280600,38.98000,39.15000,38.49000,38.66000,4102700
1631539800,39.15000,39.60000,38.90000,39.58000,4823400
1631626200,39.61000,39.97000,38.85000,38.98000,5819700
1631712600,38.98000,40.43000,38.98000,40.27000,7590700
1631799000,40.45000,40.89000,40.32000,40.40000,5348200
1631885400,40.15000,40.78000,39.96000,40.12000,12714800
1632144600,39.08000,39.09000,37.86000,38.54000,9578000
1632231000,38.72000,38.82000,38.00000,38.23000,5393400
1632317400,38.77000,39.46000,38.48000,39.05000,3862800
1632403800,39.52000,40.99000,39.46000,40.76000,4801000
1632490200,40.26000,41.60000,40.22000,41.51000,5565800
1632749400,42.00000,43.69000,42.00000,43.60000,9988400
1632835800,44.00000,44.18000,43.29000,43.57000,6864100
1632922200,43.34000,43.52000,42.96000,43.34000,5511100
1633008600,43.60000,43.65000,42.41000,42.44000,5147000
1633095000,42.62000,43.97000,42.47000,43.66000,4893500
1633354200,43.78000,44.38000,43.37000,43.51000,3907200
1633440600,43.83000,44.39000,43.41000,43.97000,4123900
1633527000,43.57000,43.90000,42.74000,43.74000,4084600
1633613400,44.26000,44.33000,43.67000,43.85000,3883900
1633699800,43.70000,44.32000,43.62000,43.95000,2764300
1633959000,44.35000,44.49000,43.48000,43.49000,3342000
1634045400,43.42000,43.65000,43.12000,43.29000,4122500
1634131800,43.22000,43.27000,41.92000,42.71000,4202500
1634218200,43.24000,43.41000,42.73000,43.39000,3260800
1634304600,43.82000,44.08000,43.33000,43.60000,4113000
1634563800,43.35000,44.44000,43.35000,44.05000,4664400
1634650200,44.39000,44.43000,43.51000,43.93000,4724900
1634736600,44.02000,45.60000,43.77000,45.59000,4893100
1634823000,45.51000,45.81000,44.70000,45.08000,3869400
1634909400,45.46000,45.67000,45.08000,45.49000,2947800
1635168600,45.77000,45.92000,45.41000,45.58000,2428200
1635255000,45.59000,45.59000,44.77000,44.79000,2714400
1635341400,44.60000,44.68000,43.21000,43.24000,3692800
1635427800,43.38000,44.01000,43.38000,43.99000,3146000
1635514200,44.05000,44.35000,43.46000,43.53000,3726300
1635773400,43.93000,44.55000,43.89000,44.47000,4087900
1635859800,44.34000,44.34000,43.76000,44.00000,4092400
1635946200,43.79000,44.93000,43.74000,44.70000,3532300
1636032600,44.68000,44.68000,43.49000,43.98000,6390800
1636119000,44.53000,44.64000,43.82000,44.08000,2600900
1636381800,44.29000,44.66000,43.97000,44.26000,2266600
1636468200,44.02000,44.22000,43.68000,44.09000,4174100
1636554600,44.11000,44.58000,43.92000,44.03000,3359900
1636641000,44.16000,44.50000,43.97000,44.30000,3055900
1636727400,44.13000,44.46000,43.69000,44.21000,3428500
1636986600,44.28000,44.94000,44.18000,44.62000,3048000
1637073000,44.69000,45.20000,44.42000,44.83000,3155800
1637159400,44.74000,44.79000,44.03000,44.20000,4331400
1637245800,44.12000,44.49000,43.72000,44.14000,4077000
1637332200,43.61000,43.71000,42.72000,43.55000,3523100
1637591400,44.25000,44.65000,43.80000,44.16000,3670900
1637677800,44.58000,44.93000,44.25000,44.84000,2807300
1637764200,44.91000,45.27000,44.45000,44.60000,3474200
1637937000,42.90000,43.33000,41.50000,42.48000,5680900
1638196200,43.15000,43.39000,42.27000,42.99000,5629000
1638282600,42.44000,42.64000,41.70000,42.15000,9155400
1638369000,43.25000,43.84000,41.73000,41.74000,5277400
1638455400,42.22000,44.33000,42.13000,43.94000,6366500
1638541800,43.94000,44.32000,42.64000,43.05000,5418100
1638801000,43.71000,44.31000,43.32000,43.58000,4701300
1638887400,43.88000,44.27000,43.69000,44.08000,7327700
1638973800,44.40000,44.89000,43.94000,43.96000,3941800
1639060200,43.85000,44.10000,43.30000,43.75000,2995600
1639146600,43.93000,44.08000,43.16000,43.76000,3099800
1639405800,43.56000,43.76000,42.36000,42.40000,4213700
1639492200,42.51000,43.48000,42.41000,43.12000,5782500
1639578600,43.38000,43.87000,42.68000,43.42000,4360200
1639665000,43.92000,44.44000,43.38000,43.53000,5075400
1639751400,43.40000,43.46000,41.90000,42.26000,11255800
1640010600,41.62000,41.65000,40.37000,41.18000,5621300
1640097000,41.74000,42.63000,41.64000,42.51000,5457500
1640183400,42.34000,42.85000,42.12000,42.70000,2333800
1640269800,43.01000,43.54000,42.93000,43.07000,2605600
1640615400,43.07000,43.72000,42.78000,43.70000,2347400
1640701800,43.65000,44.07000,43.49000,43.78000,3294500
1640788200,43.96000,44.21000,43.52000,43.90000,5400300
1640874600,43.56000,44.15000,43.56000,43.60000,2329400
1640961000,43.53000,43.82000,43.38000,43.55000,2572800
1641220200,43.99000,44.74000,43.99000,44.67000,4020900
1641306600,45.07000,46.78000,45.07000,46.57000,5534000
1641393000,46.88000,47.31000,46.31000,46.43000,5632100
1641479400,47.32000,48.48000,47.27000,48.37000,5831700
1641565800,48.26000,48.95000,47.95000,48.80000,5191200
1641825000,49.12000,49.41000,47.95000,48.80000,4560200
1641911400,49.08000,49.24000,48.40000,49.05000,4022100
1641997800,49.06000,49.81000,48.95000,49.20000,5511900
1642084200,49.58000,50.16000,49.31000,49.54000,5476900
1642170600,48.76000,50.50000,48.60000,50.45000,5695500
1642516200,50.48000,50.64000,49.31000,49.62000,6226900
1642602600,49.81000,49.83000,47.80000,47.97000,8122200
1642689000,48.19000,48.80000,46.53000,46.62000,6461300
1642775400,46.20000,46.51000,44.88000,45.04000,8255900
1643034600,44.28000,45.63000,43.37000,45.48000,7575500
1643121000,45.10000,45.47000,43.85000,44.92000,7688500
1643207400,45.42000,45.86000,43.90000,44.80000,9085900
1643293800,45.43000,45.86000,43.81000,44.23000,6219300
1643380200,44.18000,44.50000,43.23000,44.47000,6438900
1643639400,44.23000,44.83000,43.39000,44.63000,8487000
1643725800,44.55000,46.03000,44.36000,45.94000,7512400
1643812200,45.80000,46.81000,45.64000,46.67000,5988500
1643898600,46.82000,47.44000,46.09000,46.18000,5592200
1643985000,46.44000,47.58000,46.39000,47.34000,6470300
1644244200,47.43000,48.51000,47.13000,48.32000,6679100
1644330600,48.82000,49.62000,48.70000,49.50000,6839200
1644417000,49.37000,49.74000,49.09000,49.19000,3807300
1644503400,49.32000,50.13000,48.91000,49.12000,5784200
1644589800,48.52000,49.82000,48.20000,48.54000,5815300
1644849000,48.81000,49.09000,47.74000,48.23000,6695700
1644935400,48.72000,49.48000,48.70000,49.38000,3765100
1645021800,48.97000,49.97000,48.73000,49.51000,3690300
1645108200,49.03000,49.15000,47.98000,48.19000,4378400
1645194600,48.10000,48.68000,47.89000,48.23000,6053200
1645540200,47.95000,48.75000,47.74000,48.33000,6662100
1645626600,48.61000,48.82000,46.95000,47.17000,8189700
1645713000,45.25000,45.95000,44.08000,45.76000,9082900
1645799400,46.27000,48.18000,46.04000,48.09000,7910900
1646058600,47.57000,48.05000,46.91000,47.84000,7889200
1646145000,47.30000,47.53000,44.16000,44.46000,7883800
1646231400,45.29000,46.39000,44.97000,46.07000,8510700
1646317800,46.18000,46.56000,45.66000,46.30000,4820400
1646404200,45.22000,45.29000,43.89000,44.55000,6965000
1646663400,44.25000,44.49000,41.96000,41.98000,8053700
1646749800,42.26000,43.39000,41.55000,41.96000,10090600
1646836200,43.46000,45.41000,43.27000,44.74000,8115800
1646922600,44.21000,45.13000,43.84000,44.48000,5723800
1647009000,44.87000,45.67000,43.96000,44.00000,6013300
1647264600,44.96000,46.58000,44.75000,45.85000,6822100
1647351000,46.02000,46.44000,45.06000,45.79000,7080400
1647437400,46.41000,47.69000,46.33000,47.50000,7007600
1647523800,46.72000,46.87000,45.75000,46.75000,8777800
1647610200,46.71000,46.90000,45.29000,46.69000,12154000
1647869400,46.98000,47.42000,46.07000,46.47000,4767700
1647955800,47.00000,48.03000,46.88000,47.41000,5956700
1648042200,46.90000,47.11000,45.48000,45.68000,5929500
1648128600,46.06000,46.22000,45.45000,45.85000,5306100
1648215000,46.03000,46.89000,45.84000,46.76000,5510100
1648474200,46.30000,46.35000,44.86000,45.80000,6335600
1648560600,46.80000,47.02000,45.73000,46.14000,5829000
1648647000,45.91000,45.96000,44.00000,44.28000,5780300
1648733400,44.16000,44.75000,42.99000,43.04000,7651900
1648819800,43.69000,43.82000,41.57000,41.80000,8393700
1649079000,41.51000,41.90000,40.59000,41.67000,6372600
1649165400,41.39000,41.93000,41.13000,41.23000,4755000
1649251800,41.06000,41.34000,40.66000,40.98000,7166500
1649338200,40.83000,41.05000,39.66000,40.44000,6715800
1649424600,40.58000,40.88000,40.23000,40.55000,4278500
1649683800,40.59000,41.48000,40.19000,40.49000,3801800
1649770200,40.55000,41.13000,39.41000,39.63000,5726000
1649856600,39.32000,39.76000,39.05000,39.51000,5103800
1649943000,39.54000,39.84000,38.88000,39.01000,5266700
1650288600,38.97000,39.39000,38.71000,39.07000,8621700
1650375000,39.08000,41.29000,39.08000,40.79000,9287400
1650461400,40.91000,41.87000,40.60000,40.67000,8147400
1650547800,41.20000,41.38000,39.36000,39.63000,6927300
1650634200,39.66000,39.66000,38.37000,38.43000,8275900
1650893400,38.25000,38.88000,37.56000,38.80000,8095700
1650979800,38.26000,38.86000,37.74000,37.75000,5977500
1651066200,37.75000,38.50000,37.68000,38.19000,7068400
1651152600,38.86000,39.02000,38.10000,38.96000,6919500
1651239000,38.95000,39.25000,37.44000,37.53000,5642500
1651498200,37.82000,38.03000,36.97000,37.74000,7723300
1651584600,37.95000,38.52000,37.74000,38.31000,5813500
1651671000,38.25000,39.57000,37.93000,39.49000,7213500
1651757400,39.04000,39.11000,37.24000,37.98000,6292900
1651843800,37.91000,38.01000,36.78000,37.51000,6481300
1652103000,37.11000,37.24000,36.32000,36.80000,6376600
1652189400,37.13000,37.40000,35.61000,36.58000,6269500
1652275800,36.40000,37.54000,35.78000,35.86000,7171100
1652362200,35.61000,35.97000,34.96000,35.78000,6472600
1652448600,36.09000,36.40000,35.60000,35.97000,5414800
1652707800,35.93000,36.18000,35.34000,35.69000,5365900
1652794200,36.58000,37.26000,36.51000,37.18000,4715300
1652880600,36.84000,36.98000,35.77000,36.05000,5689600
1652967000,35.67000,36.23000,35.33000,35.65000,5594000
1653053400,35.97000,36.22000,34.75000,35.64000,4521300
1653312600,36.55000,37.18000,36.10000,36.81000,4424600
1653399000,36.79000,36.87000,35.82000,36.61000,4677200
1653485400,36.57000,37.67000,36.44000,37.44000,4552600
1653571800,37.77000,38.81000,37.66000,38.61000,5313300
1653658200,38.62000,39.21000,38.47000,39.11000,3118700
1654003800,38.59000,39.68000,38.44000,39.43000,5320700
1654090200,39.63000,39.63000,38.12000,38.74000,3594800
1654176600,38.96000,39.34000,38.42000,39.32000,2771500
1654263000,38.99000,39.33000,38.84000,38.92000,3746800
1654522200,39.39000,40.07000,39.03000,39.45000,3475300
1654608600,39.14000,39.60000,38.81000,39.56000,3927500
1654695000,39.18000,39.24000,38.65000,38.88000,2829500
1654781400,38.89000,38.94000,37.54000,37.56000,3314300
1654867800,36.34000,36.88000,35.58000,35.68000,4238400
1655127000,34.73000,35.02000,34.19000,34.44000,6436400
1655213400,34.74000,35.30000,34.14000,34.58000,5553700
1655299800,34.91000,35.40000,34.11000,34.73000,6986700
1655386200,33.96000,34.06000,33.00000,33.25000,6182600
1655472600,33.63000,34.41000,33.45000,34.00000,9221700
1655818200,34.88000,35.04000,34.16000,34.37000,4126900
1655904600,34.12000,34.67000,33.78000,34.46000,4922400
1655991000,34.30000,34.43000,33.02000,33.51000,4241300
1656077400,33.62000,35.30000,33.61000,35.22000,5409300
1656336600,35.45000,35.48000,34.66000,34.87000,5084800
1656423000,35.50000,35.99000,34.81000,34.84000,3515700
1656509400,34.68000,34.76000,34.04000,34.21000,3219200
1656595800,33.52000,34.01000,32.55000,33.60000,5312900
1656682200,33.50000,34.02000,32.82000,33.84000,4771300
1657027800,33.17000,33.72000,32.49000,33.70000,5053600
1657114200,33.41000,33.87000,32.92000,33.28000,3821800
1657200600,33.68000,34.13000,33.54000,33.92000,3189100
1657287000,34.25000,34.28000,33.62000,33.86000,3606000
1657546200,33.56000,33.84000,33.14000,33.54000,3249500
1657632600,33.33000,34.31000,33.18000,33.53000,3232500
1657719000,33.21000,33.32000,32.48000,33.04000,5211900
1657805400,32.31000,32.37000,31.80000,32.21000,5845000
1657891800,32.78000,33.91000,32.53000,33.74000,5960900
1658151000,34.16000,34.75000,33.59000,33.77000,4925700
1658237400,34.33000,34.96000,34.30000,34.67000,9633500
1658323800,34.50000,34.97000,34.15000,34.69000,9594700
1658410200,34.12000,34.80000,33.68000,34.25000,6766200
1658496600,34.34000,34.55000,33.34000,33.63000,5103500
1658755800,33.77000,34.43000,33.76000,34.21000,5155100
1658842200,33.80000,34.12000,33.10000,33.15000,3934400
1658928600,33.35000,33.95000,33.11000,33.74000,4459400
1659015000,33.71000,33.89000,32.93000,33.43000,4132800
1659101400,33.49000,34.24000,33.49000,34.12000,3934100
1659360600,33.86000,34.24000,33.41000,34.13000,3348100
1659447000,33.92000,34.16000,33.48000,33.69000,3603000
1659533400,34.03000,34.53000,33.82000,34.31000,3323900
1659619800,34.27000,34.38000,33.77000,33.79000,2591100
1659706200,33.79000,34.85000,33.68000,34.67000,3256000
1659965400,34.80000,35.00000,34.14000,34.49000,3738800
1660051800,34.60000,34.74000,34.26000,34.72000,3078900
1660138200,35.28000,36.43000,35.23000,36.16000,7120500
1660224600,36.46000,37.19000,36.46000,37.08000,4745200
1660311000,37.50000,37.50000,36.94000,37.49000,3421100
1660570200,37.06000,37.42000,36.85000,37.23000,3066900
1660656600,37.18000,37.86000,37.06000,37.62000,3431100
1660743000,37.39000,37.46000,36.81000,37.23000,2439300
1660829400,37.27000,37.37000,37.01000,37.31000,2342800
1660915800,36.78000,36.98000,36.17000,36.54000,3580300
1661175000,35.83000,35.87000,35.25000,35.50000,2880800
1661261400,35.73000,35.98000,35.56000,35.62000,2663800
1661347800,35.53000,35.75000,35.20000,35.62000,2138000
1661434200,35.66000,36.28000,35.54000,36.24000,2081300
1661520600,36.44000,36.51000,34.95000,34.95000,2578900
1661779800,34.71000,35.02000,34.24000,34.43000,3234600
1661866200,34.57000,34.74000,33.99000,34.37000,3297300
1661952600,34.43000,34.59000,34.02000,34.15000,4954600
1662039000,34.10000,34.14000,33.32000,33.84000,3911200
1662125400,34.27000,34.65000,33.49000,33.67000,4021200
1662471000,33.88000,33.94000,32.85000,33.27000,3162700
1662557400,33.17000,34.20000,32.96000,34.04000,2663500
1662643800,33.77000,35.33000,33.59000,35.32000,3540800
1662730200,35.60000,35.95000,35.47000,35.74000,4265100
1662989400,36.00000,36.60000,35.84000,36.52000,3725400
1663075800,35.61000,36.06000,34.81000,34.98000,4095500
1663162200,34.98000,35.38000,34.34000,34.98000,5347900
1663248600,35.04000,36.34000,35.03000,35.78000,3548700
1663335000,35.51000,35.51000,34.66000,35.03000,8215000
1663594200,34.51000,35.57000,34.51000,35.44000,3564400
1663680600,35.12000,35.31000,34.76000,35.14000,3833600
1663767000,35.31000,35.72000,34.25000,34.26000,4903800
1663853400,34.35000,34.49000,33.01000,33.21000,4041800
1663939800,32.79000,32.94000,32.16000,32.80000,4188500
1664199000,32.37000,32.95000,31.96000,32.09000,5717300
1664285400,32.30000,32.59000,31.26000,31.57000,5274000
1664371800,31.75000,32.72000,31.55000,32.54000,4095600
1664458200,31.74000,32.29000,31.18000,32.05000,5304400
1664544600,32.00000,32.82000,31.84000,31.96000,6166600
1664803800,32.50000,33.13000,31.79000,32.83000,4744900
1664890200,33.30000,34.31000,33.28000,34.30000,4368300
1664976600,33.60000,34.24000,33.48000,34.10000,2853500
1665063000,33.80000,34.16000,33.33000,33.53000,6097900
1665149400,33.21000,33.27000,32.35000,33.10000,3891100
1665408600,33.37000,33.72000,32.75000,32.98000,3537900
1665495000,32.79000,32.88000,32.18000,32.42000,3732300
1665581400,32.33000,32.72000,32.04000,32.22000,3804800
1665667800,31.79000,34.65000,31.38000,34.35000,7989000
1665754200,34.71000,35.44000,33.84000,33.96000,5503700
1666013400,34.78000,35.24000,34.44000,34.73000,5595300
1666099800,35.51000,36.03000,34.49000,34.86000,5393000
1666186200,34.59000,34.90000,32.92000,33.26000,10514800
1666272600,32.88000,33.01000,30.98000,31.15000,9696700
1666359000,31.13000,33.03000,30.92000,33.02000,8258000
1666618200,33.23000,34.53000,33.04000,34.37000,4774700
1666704600,34.23000,35.42000,34.07000,35.35000,4477500
1666791000,35.36000,35.76000,35.10000,35.51000,3485800
1666877400,35.98000,36.17000,35.27000,35.35000,3984900
1666963800,35.69000,36.01000,35.35000,35.98000,2990900
1667223000,35.81000,36.01000,35.60000,35.69000,3583500
1667309400,35.93000,36.12000,35.65000,35.80000,2581300
1667395800,35.74000,36.10000,34.66000,34.71000,4689600
1667482200,34.30000,34.34000,33.45000,33.94000,4584500
1667568600,34.41000,35.22000,34.27000,35.13000,5836700
1667831400,35.30000,35.51000,34.73000,35.04000,3281700
1667917800,34.99000,35.34000,34.73000,35.11000,4372000
1668004200,34.60000,34.90000,34.25000,34.48000,3824000
1668090600,35.64000,36.43000,35.64000,36.29000,7301800
1668177000,36.38000,37.20000,36.38000,36.85000,7378200
1668436200,36.76000,36.98000,36.04000,36.05000,5523300
1668522600,36.81000,37.14000,35.95000,36.45000,5360700
1668609000,36.45000,36.57000,35.61000,35.79000,3825700
1668695400,35.22000,35.36000,34.84000,35.33000,3456200
1668781800,35.99000,36.08000,35.12000,35.63000,3217900
1669041000,35.54000,35.92000,35.51000,35.81000,2095700
1669127400,36.07000,36.36000,35.98000,36.33000,3016900
1669213800,36.10000,36.41000,35.99000,36.33000,2837600
1669386600,36.54000,36.67000,36.38000,36.48000,1016400
1669645800,36.15000,36.23000,35.51000,35.59000,3193300
1669732200,35.68000,36.13000,35.47000,36.00000,2764700
1669818600,35.77000,36.45000,34.88000,36.36000,5602200
1669905000,36.36000,36.52000,35.23000,35.77000,4550900
1669991400,35.21000,35.56000,35.08000,35.25000,4718600
1670250600,35.03000,35.03000,32.74000,32.95000,5829500
1670337000,32.89000,33.12000,32.14000,32.24000,6216400
1670423400,32.38000,33.36000,32.15000,32.97000,6659000
1670509800,33.12000,33.23000,32.56000,32.82000,4510800
1670596200,33.03000,33.14000,32.62000,32.89000,4616800
1670855400,32.88000,33.39000,32.44000,33.27000,6366900
1670941800,33.96000,34.17000,32.79000,32.94000,8321500
1671028200,33.03000,33.16000,32.01000,32.29000,5738600
1671114600,31.79000,32.17000,31.42000,31.93000,6405200
1671201000,31.56000,32.00000,31.27000,31.60000,7307700
1671460200,31.60000,32.08000,31.28000,31.65000,4009900
1671546600,31.71000,31.97000,31.59000,31.69000,3743700
1671633000,32.05000,32.30000,31.94000,31.99000,3454100
1671719400,31.66000,32.14000,31.35000,32.13000,3871500
1671805800,32.33000,32.51000,32.10000,32.41000,3294400
1672151400,32.46000,32.82000,32.24000,32.80000,3656800
1672237800,32.94000,33.02000,32.53000,32.72000,4185600
1672324200,32.67000,32.92000,32.40000,32.81000,3012300
1672410600,32.66000,32.99000,32.53000,32.81000,4620700
1672756200,33.19000,33.41000,32.50000,32.64000,5347800
1672842600,33.04000,33.60000,32.92000,33.46000,5727800
1672929000,33.34000,33.43000,32.83000,33.13000,5021300
1673015400,33.44000,34.59000,33.23000,34.47000,7190500
1673274600,34.63000,34.72000,34.15000,34.22000,3607400
1673361000,34.28000,34.46000,33.89000,34.46000,2802900
1673447400,34.74000,34.74000,34.30000,34.32000,5001400
1673533800,34.46000,35.09000,34.33000,34.90000,4210200
1673620200,34.33000,34.72000,33.60000,34.64000,4618800
1673965800,34.62000,34.65000,34.02000,34.11000,4747800
1674052200,33.78000,33.80000,32.69000,32.72000,8835100
1674138600,32.36000,33.96000,31.84000,33.64000,10245300
1674225000,33.63000,34.69000,33.63000,34.61000,6921500
1674484200,34.75000,35.65000,34.68000,35.51000,5919600
1674570600,35.50000,35.73000,35.15000,35.15000,6585800
1674657000,34.94000,35.83000,34.86000,35.76000,5329500
1674743400,36.00000,36.27000,35.65000,36.02000,5715200
1674829800,35.98000,36.31000,35.86000,36.10000,3644200
1675089000,35.79000,36.16000,35.74000,35.80000,3918700
1675175400,35.88000,36.32000,35.66000,36.29000,11324700
1675261800,35.80000,37.05000,35.73000,36.78000,5609300
1675348200,37.06000,38.06000,36.85000,37.85000,6805900
1675434600,37.42000,38.03000,37.42000,37.64000,4966600
1675693800,37.35000,37.49000,37.01000,37.24000,3962400
1675780200,37.24000,37.91000,36.98000,37.80000,5427500
1675866600,37.38000,37.74000,37.19000,37.68000,4917000
1675953000,37.82000,37.97000,37.16000,37.26000,3458200
1676039400,37.09000,37.27000,36.88000,37.17000,3994500
1676298600,37.00000,37.51000,36.91000,37.45000,2689100
1676385000,37.42000,37.48000,36.85000,37.19000,3047100
1676471400,36.87000,37.40000,36.72000,37.10000,2656800
1676557800,36.67000,36.99000,36.35000,36.66000,3508900
1676644200,36.58000,37.05000,36.42000,36.95000,3003300
1676989800,36.53000,36.64000,35.84000,36.06000,4290800
1677076200,36.17000,36.20000,35.68000,35.93000,3799600
1677162600,36.15000,36.40000,35.61000,36.05000,4656900
1677249000,35.67000,36.35000,35.51000,36.31000,3728300
1677508200,36.72000,36.78000,35.97000,36.07000,4663100
1677594600,36.39000,36.63000,36.19000,36.30000,5627400
1677681000,36.20000,36.44000,35.94000,36.19000,3807600
1677767400,35.95000,35.96000,35.13000,35.62000,4992500
1677853800,35.83000,36.28000,35.64000,36.23000,4431900
1678113000,36.34000,36.67000,36.16000,36.16000,4273000
1678199400,36.34000,36.34000,34.19000,34.29000,5971500
1678285800,34.34000,34.49000,33.56000,33.69000,6381500
1678372200,33.36000,33.39000,31.62000,31.69000,6313800
1678458600,30.73000,31.53000,29.50000,30.37000,16480000
1678714200,26.71000,27.82000,22.11000,26.25000,48287400
1678800600,29.15000,29.60000,24.93000,26.38000,41568400
1678887000,24.98000,25.57000,24.32000,25.41000,37870100
1678973400,25.23000,26.88000,23.83000,26.46000,37607400
1679059800,25.82000,25.94000,24.66000,24.95000,29977200
1679319000,25.69000,27.23000,25.60000,26.21000,22426200
1679405400,27.36000,27.61000,26.38000,27.39000,16433000
1679491800,27.36000,27.43000,25.84000,25.90000,10570600
1679578200,26.35000,26.46000,25.10000,25.34000,10006700
1679664600,24.94000,25.64000,24.71000,25.48000,11000000
1679923800,26.51000,27.07000,25.91000,26.26000,9563400
1680010200,26.10000,26.51000,25.94000,26.34000,5926400
1680096600,26.75000,27.09000,26.53000,27.03000,7051100
1680183000,27.21000,27.38000,26.24000,26.32000,7973300
1680269400,26.60000,26.77000,26.27000,26.64000,7367200
1680528600,26.94000,27.03000,26.14000,26.40000,8099900
1680615000,26.53000,26.60000,25.24000,25.61000,9332300
1680701400,25.11000,25.87000,24.98000,25.77000,7879200
1680787800,26.49000,26.69000,26.01000,26.08000,8396400
1681133400,26.00000,26.46000,25.78000,26.29000,7407700
1681219800,26.42000,26.73000,26.23000,26.53000,5048200
1681306200,26.67000,26.84000,26.23000,26.39000,4466800
1681392600,26.70000,26.75000,26.02000,26.57000,5105500
1681479000,27.10000,27.15000,26.28000,26.44000,5790800
1681738200,26.33000,27.35000,25.92000,27.32000,8611000
1681824600,27.47000,27.47000,26.79000,27.17000,6875600
1681911000,27.24000,28.17000,27.01000,28.02000,7984200
1681997400,27.54000,28.18000,27.50000,27.84000,10302600
1682083800,27.98000,27.98000,27.28000,27.48000,8428600
1682343000,27.43000,27.51000,26.99000,27.06000,5078700
