time,open,high,low,close,tick_volume
1593178200,35.36000,35.53000,34.30000,34.68000,4875400
1593437400,35.18000,35.64000,34.68000,35.43000,2739000
1593523800,35.25000,36.21000,35.21000,36.03000,3768800
1593610200,35.96000,36.28000,34.98000,35.39000,3154600
1593696600,36.22000,36.72000,35.14000,35.26000,3075400
1594042200,36.23000,36.63000,35.69000,36.02000,3332600
1594128600,35.63000,35.87000,34.58000,34.62000,3488400
1594215000,34.83000,35.53000,34.67000,35.40000,3085000
1594301400,35.25000,35.37000,33.82000,33.97000,3806900
1594387800,34.13000,34.88000,34.01000,34.87000,2782200
1594647000,35.09000,35.47000,34.69000,34.88000,3117300
1594733400,34.88000,35.67000,34.59000,35.65000,4162200
1594819800,36.42000,36.64000,35.83000,36.28000,3532800
1594906200,36.02000,36.91000,35.91000,36.37000,2194700
1594992600,36.33000,36.41000,35.73000,36.22000,2800800
1595251800,35.95000,36.15000,35.54000,35.98000,2485000
1595338200,36.12000,36.94000,36.12000,36.51000,2684000
1595424600,36.12000,36.86000,36.00000,36.66000,2154200
1595511000,36.53000,37.20000,36.46000,36.99000,2537300
1595597400,37.14000,37.34000,36.69000,36.77000,2226400
1595856600,36.58000,36.68000,36.03000,36.43000,3311000
1595943000,36.28000,36.60000,36.09000,36.29000,3863800
1596029400,36.34000,36.62000,35.69000,36.50000,3904800
1596115800,35.62000,35.76000,34.96000,35.29000,4575900
1596202200,35.14000,35.65000,35.03000,35.57000,4404200
1596461400,35.58000,35.80000,35.24000,35.36000,2937700
1596547800,35.25000,35.57000,35.02000,35.06000,4122000
1596634200,35.30000,36.12000,35.26000,35.55000,2700900
1596720600,35.29000,35.90000,35.17000,35.41000,3285700
1596807000,35.15000,36.57000,35.12000,36.52000,2963000
1597066200,36.68000,37.65000,36.67000,37.47000,3102300
1597152600,38.26000,38.76000,37.89000,38.03000,3963200
1597239000,38.94000,38.94000,37.34000,37.62000,3217400
1597325400,37.11000,37.75000,36.95000,37.75000,3123000
1597411800,37.48000,38.24000,37.37000,38.07000,2660900
1597671000,37.93000,38.19000,37.31000,37.46000,2497400
1597757400,37.37000,37.71000,37.07000,37.14000,2195000
1597843800,36.99000,37.40000,36.85000,37.03000,2497400
1597930200,36.45000,36.95000,36.41000,36.66000,2409800
1598016600,36.75000,36.97000,36.34000,36.42000,2928400
1598275800,36.59000,37.42000,36.42000,37.38000,2709300
1598362200,37.78000,37.90000,36.92000,37.10000,2826300
1598448600,36.84000,36.86000,36.39000,36.45000,2802700
1598535000,36.46000,37.30000,36.37000,36.88000,2778900
1598621400,37.22000,37.23000,36.68000,37.13000,3101600
1598880600,37.20000,37.20000,36.27000,36.32000,3362200
1598967000,36.00000,37.12000,35.90000,36.70000,3889300
1599053400,36.64000,37.46000,36.50000,36.90000,3197800
1599139800,37.38000,38.29000,36.65000,36.94000,5241200
1599226200,37.63000,38.07000,36.85000,37.86000,5104300
1599571800,37.89000,38.00000,36.81000,36.94000,5122100
1599658200,37.25000,37.55000,36.98000,37.04000,3473800
1599744600,37.14000,37.55000,36.17000,36.21000,3335900
1599831000,36.28000,36.80000,36.02000,36.39000,3067000
1600090200,36.99000,37.47000,36.60000,37.07000,3441400
1600176600,37.12000,37.24000,36.51000,36.69000,3220600
1600263000,36.76000,37.74000,36.61000,37.21000,3813000
1600349400,36.96000,37.64000,36.59000,37.62000,3793300
1600435800,37.49000,38.40000,37.41000,37.80000,17653100
1600695000,37.08000,37.40000,35.93000,36.41000,5030700
1600781400,36.27000,36.92000,35.97000,36.37000,3618100
1600867800,36.50000,36.96000,35.60000,35.62000,3137600
1600954200,35.75000,36.22000,34.92000,35.67000,2932700
1601040600,35.20000,35.95000,35.18000,35.73000,2924000
1601299800,36.36000,36.95000,36.25000,36.33000,3502200
1601386200,36.10000,36.34000,35.60000,36.02000,2908100
1601472600,36.25000,36.82000,36.04000,36.35000,3922300
1601559000,36.38000,36.70000,35.94000,36.39000,2482900
1601645400,35.99000,37.15000,35.69000,36.88000,2973800
1601904600,37.33000,37.74000,37.14000,37.43000,3317300
1601991000,37.83000,38.47000,37.22000,37.37000,4076900
1602077400,37.73000,38.40000,37.59000,37.91000,3448400
1602163800,38.21000,38.60000,37.93000,38.24000,2320000
1602250200,38.49000,38.55000,37.94000,38.10000,2539600
1602509400,38.14000,38.72000,38.06000,38.40000,2163800
1602595800,38.27000,38.31000,37.09000,37.21000,2579300
1602682200,37.20000,37.71000,36.96000,36.98000,2626000
1602768600,36.61000,37.39000,36.40000,37.25000,2443800
1602855000,37.41000,37.74000,36.99000,37.21000,2630900
1603114200,37.30000,37.48000,36.43000,36.48000,3208400
1603200600,36.93000,37.25000,36.71000,36.91000,3219300
1603287000,36.74000,37.02000,36.56000,36.65000,2760300
1603373400,36.67000,37.53000,36.31000,37.51000,2311900
1603459800,37.77000,38.03000,37.45000,37.85000,2501500
1603719000,37.39000,37.42000,36.34000,36.77000,2998300
1603805400,36.68000,36.69000,35.35000,35.36000,3849200
1603891800,35.84000,36.28000,34.01000,34.15000,6813500
1603978200,34.21000,34.60000,33.59000,34.22000,4621200
1604064600,33.97000,34.42000,33.37000,33.95000,5321300
1604327400,34.59000,35.65000,34.22000,35.52000,4717900
1604413800,36.19000,36.54000,35.99000,36.24000,5029000
1604500200,35.65000,37.20000,35.28000,36.53000,5122500
1604586600,36.84000,37.54000,36.60000,37.20000,5234000
1604673000,37.23000,37.64000,36.65000,36.90000,3970300
1604932200,40.27000,42.23000,39.17000,41.49000,7856300
1605018600,41.49000,42.30000,41.14000,41.85000,4886900
1605105000,41.84000,41.92000,40.66000,40.88000,4186300
1605191400,40.30000,40.77000,39.74000,40.31000,3908300
1605277800,40.75000,41.83000,40.50000,41.52000,2908100
1605537000,42.75000,43.26000,42.24000,43.23000,5340800
1605623400,42.58000,43.37000,42.23000,43.00000,4739500
1605709800,43.10000,43.96000,42.85000,42.86000,5550900
1605796200,42.63000,43.74000,42.52000,43.72000,3475500
1605882600,43.44000,43.98000,43.32000,43.85000,4462100
1606141800,44.38000,44.87000,44.18000,44.45000,4779700
1606228200,45.40000,46.43000,44.75000,46.13000,5006300
1606314600,45.65000,45.84000,45.04000,45.61000,4127900
1606487400,45.16000,46.13000,45.16000,45.28000,2073600
1606746600,44.79000,45.19000,43.91000,43.93000,5918300
1606833000,44.94000,45.13000,44.40000,44.70000,4043100
1606919400,44.55000,45.55000,44.29000,45.31000,3684400
1607005800,45.27000,45.74000,45.13000,45.69000,2917800
1607092200,45.41000,46.35000,45.30000,46.29000,4836300
1607351400,46.00000,46.00000,45.04000,45.17000,3582200
1607437800,44.91000,45.55000,44.60000,45.24000,3426600
1607524200,45.54000,45.67000,44.96000,45.12000,3842800
1607610600,44.60000,45.51000,44.56000,45.35000,2881200
1607697000,44.69000,45.06000,44.52000,44.84000,3314600
1607956200,45.49000,45.57000,44.19000,44.20000,3198200
1608042600,44.83000,45.10000,44.19000,44.87000,2957500
1608129000,44.99000,45.23000,44.52000,44.68000,3282400
1608215400,44.85000,45.00000,44.47000,44.81000,3037300
1608301800,44.84000,45.15000,43.52000,43.89000,10298600
1608561000,43.77000,43.87000,42.73000,43.59000,4155700
1608647400,43.60000,43.75000,43.00000,43.03000,4044500
1608733800,43.42000,43.90000,43.14000,43.53000,5450700
1608820200,43.67000,43.93000,43.38000,43.84000,1383500
1609165800,44.08000,44.75000,43.91000,43.92000,2282700
1609252200,44.16000,44.32000,43.70000,43.75000,2386700
1609338600,43.87000,44.48000,43.83000,44.01000,1954500
1609425000,44.01000,44.64000,43.90000,44.47000,2159000
1609770600,44.60000,44.70000,43.03000,43.19000,3111200
1609857000,43.33000,43.70000,42.96000,43.26000,2561700
1609943400,43.91000,45.20000,43.54000,44.93000,3842900
1610029800,45.18000,45.26000,44.45000,44.68000,4217400
1610116200,44.92000,44.99000,43.72000,44.49000,2915700
1610375400,44.22000,44.82000,44.00000,44.51000,2479000
1610461800,46.21000,46.54000,45.26000,46.18000,5828100
1610548200,45.93000,46.56000,45.63000,46.09000,4059800
1610634600,46.35000,47.00000,46.19000,46.87000,2868300
1610721000,46.53000,46.82000,46.01000,46.48000,4218800
1611066600,46.80000,47.33000,46.62000,47.05000,2665200
1611153000,46.97000,47.21000,46.71000,47.06000,2368300
1611239400,46.92000,47.12000,46.31000,46.32000,2926500
1611325800,45.86000,46.61000,45.77000,46.43000,3773800
1611585000,45.95000,46.61000,45.72000,46.57000,5031400
1611671400,46.74000,46.99000,46.40000,46.43000,3956600
1611757800,45.77000,46.07000,44.76000,45.15000,4463200
1611844200,45.62000,46.51000,45.30000,46.12000,4272600
1611930600,45.90000,45.96000,44.77000,45.18000,5236800
1612189800,45.39000,45.90000,44.86000,45.61000,3161700
1612276200,46.26000,46.68000,46.04000,46.31000,3120300
1612362600,46.00000,46.13000,45.53000,45.89000,3327700
1612449000,46.06000,46.64000,45.53000,45.75000,4893100
1612535400,45.87000,45.89000,44.93000,45.45000,4651400
1612794600,45.71000,46.48000,45.56000,46.28000,4668700
1612881000,46.29000,46.58000,45.90000,46.25000,3708300
1612967400,46.45000,46.86000,46.10000,46.69000,4039900
1613053800,46.81000,47.08000,46.46000,46.89000,2767800
1613140200,46.68000,47.36000,46.46000,46.92000,2322700
1613485800,46.55000,47.05000,46.35000,46.35000,3853000
1613572200,46.25000,47.14000,46.13000,47.04000,3541500
1613658600,46.77000,47.68000,46.75000,47.29000,4195100
1613745000,47.61000,48.52000,47.53000,48.08000,4752900
1614004200,47.96000,49.70000,47.96000,49.21000,4837300
1614090600,49.76000,49.93000,48.76000,49.26000,3594400
1614177000,49.34000,49.99000,49.26000,49.85000,4483700
1614263400,50.00000,50.15000,48.64000,48.65000,5113200
1614349800,48.49000,48.94000,47.79000,47.89000,6661800
1614609000,48.67000,49.19000,48.50000,48.72000,3527400
1614695400,48.75000,49.19000,48.63000,48.64000,3894600
1614781800,48.70000,49.44000,48.64000,48.94000,3185300
1614868200,49.05000,49.14000,47.70000,48.40000,4515700
1614954600,48.98000,50.10000,48.62000,49.95000,4230400
1615213800,50.16000,51.82000,50.13000,50.78000,4898800
1615300200,50.42000,51.19000,49.84000,50.20000,3333700
1615386600,50.21000,51.00000,50.12000,50.81000,3172400
1615473000,50.34000,51.25000,50.20000,51.01000,3046600
1615559400,51.55000,51.93000,51.15000,51.84000,5478300
1615815000,51.84000,52.23000,51.35000,52.14000,2790100
1615901400,51.70000,51.82000,50.72000,51.10000,3025800
1615987800,51.44000,51.76000,51.02000,51.67000,3373600
1616074200,52.08000,52.78000,51.59000,51.77000,4201500
1616160600,51.35000,51.44000,50.70000,51.16000,11172400
1616419800,50.80000,50.99000,50.41000,50.55000,3829100
1616506200,50.21000,50.46000,49.34000,49.50000,3661600
1616592600,49.82000,50.68000,49.73000,49.90000,3512100
1616679000,50.04000,51.20000,49.61000,51.14000,2682000
1616765400,51.35000,51.61000,50.93000,51.56000,2726900
1617024600,50.84000,51.71000,50.80000,51.34000,2386800
1617111000,51.58000,52.09000,51.30000,51.83000,2687200
1617197400,51.53000,51.81000,51.00000,51.18000,3652100
1617283800,50.96000,51.48000,50.88000,51.42000,2180800
1617629400,51.79000,52.02000,51.26000,51.45000,2619800
1617715800,51.49000,51.88000,51.31000,51.61000,1975500
1617802200,51.64000,51.94000,51.42000,51.72000,1893100
1617888600,51.33000,51.62000,51.15000,51.49000,2787900
1617975000,51.90000,52.05000,51.35000,51.64000,3644800
1618234200,52.01000,52.57000,51.75000,52.44000,2731200
1618320600,52.07000,52.53000,51.92000,52.29000,3074600
1618407000,52.22000,52.90000,52.14000,52.87000,2255700
1618493400,52.89000,52.93000,52.50000,52.83000,2164500
1618579800,53.28000,53.59000,53.14000,53.45000,2763400
1618839000,53.49000,53.71000,53.29000,53.56000,3330100
1618925400,53.35000,53.39000,52.23000,52.59000,2512600
1619011800,52.73000,53.56000,52.60000,53.50000,3037700
1619098200,53.14000,53.36000,52.84000,52.94000,3874600
1619184600,53.04000,53.57000,52.80000,53.37000,2803400
1619443800,53.50000,54.06000,53.27000,53.37000,3473500
1619530200,53.40000,53.57000,53.18000,53.53000,2466700
1619616600,53.86000,54.00000,53.50000,53.52000,2247400
1619703000,54.11000,54.87000,53.50000,54.22000,3253400
1619789400,54.20000,54.23000,53.42000,53.73000,4143000
1620048600,54.29000,54.92000,53.84000,54.52000,3071000
1620135000,54.44000,54.97000,54.02000,54.89000,2948400
1620221400,54.94000,55.43000,54.36000,55.38000,3682200
1620307800,55.73000,56.20000,55.19000,56.18000,3791500
1620394200,55.44000,56.17000,55.30000,56.11000,2597200
1620653400,56.37000,57.35000,56.03000,56.53000,3480900
1620739800,56.23000,56.34000,55.08000,55.22000,3021000
1620826200,55.53000,55.67000,54.40000,54.45000,3251700
1620912600,54.19000,55.79000,54.11000,55.50000,2979600
1620999000,55.77000,56.57000,55.47000,56.46000,2273900
1621258200,56.26000,56.57000,55.94000,56.42000,2444000
1621344600,55.92000,56.60000,55.84000,55.91000,2799000
1621431000,55.46000,56.05000,54.93000,55.76000,3415600
1621517400,55.75000,55.93000,55.22000,55.65000,2690900
1621603800,55.85000,56.44000,55.47000,55.99000,3058400
1621863000,56.21000,56.53000,55.90000,56.37000,2884100
1621949400,56.42000,56.68000,55.66000,55.76000,3361900
1622035800,56.00000,56.32000,55.60000,56.25000,3077300
1622122200,56.76000,57.07000,56.15000,56.82000,6550200
1622208600,57.01000,57.14000,56.11000,56.68000,3447300
1622554200,57.15000,57.53000,56.68000,57.21000,2645200
1622640600,57.41000,57.54000,56.86000,57.15000,2722500
1622727000,56.92000,57.44000,56.71000,57.25000,2180100
1622813400,57.28000,57.52000,56.94000,57.48000,1734900
1623072600,57.45000,57.57000,57.04000,57.39000,3181200
1623159000,57.08000,57.38000,56.45000,57.29000,3900700
1623245400,57.03000,57.19000,56.58000,56.59000,1940900
1623331800,57.16000,57.28000,56.14000,56.20000,1779800
1623418200,56.33000,56.47000,56.07000,56.25000,1881500
1623677400,56.04000,56.25000,55.12000,55.43000,2770400
1623763800,55.44000,55.77000,55.16000,55.40000,3019600
1623850200,55.25000,55.43000,54.64000,55.10000,2995800
1623936600,55.21000,55.33000,53.12000,53.46000,4110400
1624023000,52.64000,52.91000,52.02000,52.08000,6477200
1624282200,52.44000,53.09000,52.23000,53.07000,2700600
1624368600,52.95000,53.07000,52.29000,52.83000,3310100
1624455000,52.95000,53.01000,52.68000,52.69000,2711500
1624541400,52.87000,53.39000,52.63000,53.16000,4183600
1624627800,53.44000,54.43000,53.24000,54.22000,10797300
1624887000,54.07000,54.10000,53.26000,53.37000,3536400
1624973400,53.58000,53.89000,53.33000,53.55000,2765400
1625059800,53.35000,53.71000,53.13000,53.66000,3213500
1625146200,54.03000,54.30000,53.61000,54.00000,3563500
1625232600,53.96000,54.21000,53.70000,54.15000,2835900
1625578200,54.00000,54.01000,53.03000,53.27000,3857300
1625664600,52.91000,53.80000,52.84000,53.76000,3095200
1625751000,52.78000,53.04000,52.05000,52.33000,3404300
1625837400,53.16000,53.57000,52.92000,53.35000,4840100
1626096600,53.30000,53.94000,52.75000,53.67000,5018600
1626183000,53.62000,53.95000,52.82000,53.09000,3557700
1626269400,53.05000,53.67000,52.75000,53.28000,2663100
1626355800,52.90000,53.75000,52.78000,53.59000,2996200
1626442200,53.70000,53.78000,52.96000,53.12000,7477900
1626701400,52.14000,52.48000,51.36000,51.71000,4665300
1626787800,51.60000,53.43000,51.48000,52.98000,3507800
1626874200,53.59000,54.43000,53.30000,53.88000,2888000
1626960600,53.91000,54.08000,52.96000,53.10000,2717900
1627047000,53.36000,53.76000,53.16000,53.37000,2171800
1627306200,53.32000,53.89000,53.17000,53.70000,1829000
1627392600,53.29000,53.97000,52.93000,53.80000,2573000
1627479000,54.00000,54.27000,53.28000,53.79000,2784900
1627565400,55.65000,56.20000,54.87000,55.61000,4449000
1627651800,55.53000,55.90000,54.95000,55.00000,3435000
1627911000,55.31000,56.11000,54.64000,54.71000,3199000
1627997400,55.17000,55.64000,54.28000,55.60000,2726500
1628083800,54.98000,55.57000,54.76000,54.94000,3475300
1628170200,55.50000,55.98000,55.17000,55.57000,2106100
1628256600,56.01000,56.41000,55.90000,56.24000,3162900
1628515800,56.14000,56.39000,55.60000,56.11000,2191000
1628602200,56.03000,56.96000,55.70000,56.70000,3123200
1628688600,56.83000,57.19000,56.45000,56.95000,3142700
1628775000,57.14000,57.43000,56.85000,57.36000,1911600
1628861400,57.51000,57.63000,57.14000,57.26000,1681600
1629120600,57.00000,57.64000,56.68000,57.52000,2482800
1629207000,56.84000,57.40000,56.62000,57.11000,2408900
1629293400,56.74000,57.21000,56.34000,56.37000,2550500
1629379800,55.67000,56.37000,55.51000,55.92000,2414500
1629466200,55.85000,56.50000,55.50000,56.36000,1796700
1629725400,56.70000,57.24000,56.10000,56.71000,2334700
1629811800,56.85000,57.03000,56.51000,56.71000,1901100
1629898200,56.84000,57.55000,56.51000,57.11000,2609900
1629984600,57.21000,57.23000,56.35000,56.40000,1925700
1630071000,56.59000,57.32000,56.39000,57.09000,1667600
1630330200,57.07000,57.09000,56.35000,56.43000,1908400
1630416600,56.34000,57.04000,56.14000,56.68000,3378600
1630503000,56.86000,56.86000,56.16000,56.34000,2359900
1630589400,56.59000,56.59000,55.83000,55.99000,2416800
1630675800,55.91000,56.09000,55.54000,55.71000,1832500
1631021400,55.70000,55.90000,55.22000,55.25000,2444700
1631107800,55.11000,55.34000,54.80000,55.17000,2490700
1631194200,55.14000,55.93000,55.02000,55.14000,2518300
1631280600,55.50000,55.54000,54.65000,54.66000,2126800
1631539800,55.21000,55.44000,54.82000,55.23000,2171600
1631626200,55.52000,55.52000,54.17000,54.29000,2553700
1631712600,54.38000,55.11000,54.26000,54.66000,2437600
1631799000,54.67000,54.95000,54.29000,54.56000,2216100
1631885400,54.40000,54.91000,53.95000,53.99000,7984600
1632144600,52.90000,53.00000,51.28000,52.07000,4414000
1632231000,52.42000,52.50000,51.29000,51.35000,3548800
1632317400,52.01000,52.29000,51.70000,51.88000,4131600
1632403800,52.16000,53.05000,52.16000,52.39000,3059100
1632490200,52.41000,53.02000,52.30000,52.63000,2167300
1632749400,53.14000,53.91000,52.72000,53.40000,2519800
1632835800,53.39000,53.72000,52.75000,52.83000,3030900
1632922200,52.87000,53.24000,52.70000,52.74000,2210300
1633008600,53.03000,53.03000,52.04000,52.13000,3316800
1633095000,52.28000,53.29000,52.15000,52.94000,2284200
1633354200,52.95000,53.90000,52.56000,52.77000,3071400
1633440600,52.98000,53.63000,52.56000,53.43000,2225400
1633527000,52.91000,53.33000,52.41000,53.32000,2508600
1633613400,53.86000,54.39000,53.64000,54.16000,2251100
1633699800,54.37000,54.90000,54.22000,54.52000,2265000
1633959000,54.71000,55.40000,54.41000,54.48000,2564300
1634045400,54.48000,54.75000,54.20000,54.43000,2822700
1634131800,54.35000,54.45000,53.19000,53.96000,2706500
1634218200,54.54000,55.39000,53.89000,55.35000,2750600
1634304600,55.81000,55.99000,55.47000,55.55000,7107800
1634563800,55.54000,55.68000,54.88000,55.16000,2669700
1634650200,55.77000,55.99000,55.49000,55.79000,2069700
1634736600,55.81000,56.54000,55.71000,56.44000,2119700
1634823000,56.23000,56.41000,55.69000,56.12000,1985000
1634909400,56.39000,56.76000,55.97000,56.54000,1895800
1635168600,56.69000,57.10000,56.38000,56.98000,2189400
1635255000,57.27000,57.54000,57.01000,57.14000,2677600
1635341400,57.00000,57.66000,56.00000,56.00000,3443200
1635427800,55.82000,56.63000,54.69000,55.36000,4788500
1635514200,55.24000,55.24000,53.48000,53.67000,5018100
1635773400,53.96000,54.90000,53.75000,54.87000,2405700
1635859800,54.90000,55.25000,54.42000,55.12000,2743300
1635946200,54.85000,56.51000,54.77000,56.06000,4279700
1636032600,55.88000,55.99000,54.71000,55.70000,2684000
1636119000,56.34000,57.29000,56.08000,56.75000,3228300
1636381800,56.99000,57.28000,56.60000,56.75000,1948000
1636468200,56.44000,56.61000,56.00000,56.28000,1719100
1636554600,56.41000,56.72000,55.80000,56.02000,2497800
1636641000,56.00000,56.48000,55.71000,56.33000,3276600
1636727400,56.35000,57.08000,56.19000,57.01000,2439300
1636986600,57.24000,57.76000,56.97000,57.57000,3433600
1637073000,57.67000,57.95000,57.20000,57.26000,3321200
1637159400,57.00000,57.29000,56.88000,56.92000,2959000
1637245800,56.82000,56.86000,55.56000,55.90000,2793700
1637332200,55.50000,55.92000,54.73000,55.44000,2646400
1637591400,55.76000,56.58000,55.45000,55.86000,3338000
1637677800,55.97000,56.93000,55.76000,56.80000,2950000
1637764200,56.68000,57.16000,56.27000,57.01000,3064800
1637937000,55.65000,55.96000,54.63000,55.57000,3429700
1638196200,56.05000,56.24000,55.27000,55.70000,2724400
1638282600,55.04000,55.17000,54.00000,54.14000,6793900
1638369000,55.25000,55.91000,53.66000,53.67000,3241100
1638455400,54.00000,55.73000,53.75000,55.25000,2960600
1638541800,54.69000,55.17000,53.85000,54.28000,3672000
1638801000,55.09000,56.40000,54.63000,55.72000,3209000
1638887400,56.08000,57.05000,55.81000,56.71000,2816300
1638973800,56.81000,57.18000,56.41000,56.73000,2309400
1639060200,56.33000,57.53000,56.22000,57.37000,2647300
1639146600,57.80000,58.04000,57.44000,57.84000,2994500
1639405800,57.72000,57.80000,56.95000,57.02000,3482200
1639492200,56.14000,57.56000,56.01000,57.16000,4002400
1639578600,57.41000,57.47000,56.67000,57.35000,3744300
1639665000,57.85000,58.52000,57.56000,57.90000,2991800
1639751400,57.80000,57.80000,56.65000,56.84000,5989200
1640010600,56.01000,56.09000,54.65000,55.36000,3199200
1640097000,56.03000,57.37000,55.97000,56.84000,3328500
1640183400,56.71000,57.39000,56.60000,57.18000,1660800
1640269800,57.58000,58.11000,57.58000,57.69000,2326600
1640615400,57.78000,58.21000,57.51000,58.20000,1670300
1640701800,58.12000,58.73000,58.02000,58.49000,1735600
1640788200,58.62000,58.89000,58.23000,58.79000,1577400
1640874600,58.85000,59.22000,58.52000,58.56000,1677900
1640961000,58.48000,58.80000,58.26000,58.39000,2045500
1641220200,58.63000,59.02000,58.09000,58.27000,3231000
1641306600,58.86000,60.36000,58.40000,60.18000,4813000
1641393000,60.36000,61.41000,59.99000,60.08000,4121300
1641479400,60.74000,61.25000,60.13000,61.19000,3607700
1641565800,61.37000,62.38000,60.96000,62.16000,3728000
1641825000,62.60000,62.93000,62.12000,62.91000,5676400
1641911400,62.96000,63.24000,62.41000,63.22000,2594100
1641997800,63.45000,63.89000,63.14000,63.34000,3007100
1642084200,63.62000,64.22000,63.21000,63.43000,2989900
1642170600,62.81000,64.08000,62.45000,64.06000,2791500
1642516200,63.98000,64.14000,63.17000,63.66000,2691300
1642602600,63.77000,63.96000,62.71000,62.76000,2939800
1642689000,62.97000,63.35000,61.82000,61.90000,3116800
1642775400,61.92000,61.92000,60.71000,60.86000,6141100
1643034600,60.16000,61.69000,59.42000,61.48000,5200700
1643121000,60.88000,62.38000,59.82000,61.90000,3705400
1643207400,62.37000,63.22000,61.55000,62.16000,3617300
1643293800,62.69000,63.61000,61.41000,61.89000,3478900
1643380200,61.66000,62.37000,60.89000,62.35000,2936000
1643639400,61.93000,62.89000,61.56000,62.82000,5175500
1643725800,62.63000,63.14000,62.17000,62.89000,4251400
1643812200,62.90000,63.87000,62.70000,63.69000,4037800
1643898600,63.69000,64.00000,62.60000,63.75000,3899000
1643985000,63.67000,65.27000,63.49000,64.69000,3633100
1644244200,64.86000,65.86000,64.64000,65.27000,3251600
1644330600,65.73000,66.31000,65.24000,66.04000,3520100
1644417000,66.22000,66.55000,65.94000,66.04000,2597400
1644503400,65.81000,66.97000,65.50000,65.55000,4416100
1644589800,65.48000,66.55000,64.91000,65.31000,4311200
1644849000,65.12000,65.59000,63.71000,64.22000,4035800
1644935400,64.50000,65.04000,64.34000,64.56000,2648700
1645021800,64.23000,64.86000,63.96000,64.52000,3022300
1645108200,63.86000,64.17000,62.97000,63.20000,3380600
1645194600,62.87000,63.68000,62.87000,63.17000,4966800
1645540200,63.21000,63.32000,62.28000,62.77000,2703200
1645626600,63.05000,63.33000,61.49000,61.59000,2649600
1645713000,59.92000,59.99000,58.50000,59.62000,4712800
1645799400,60.19000,62.13000,59.77000,61.95000,3774400
1646058600,60.29000,61.52000,59.75000,61.09000,3516500
1646145000,60.53000,60.81000,58.26000,58.48000,3746800
1646231400,59.08000,60.46000,58.60000,60.14000,2957000
1646317800,60.38000,61.29000,60.20000,61.16000,3214400
1646404200,59.93000,60.60000,59.48000,60.10000,2803700
1646663400,59.37000,59.69000,58.90000,59.03000,3528500
1646749800,59.68000,61.01000,59.13000,59.23000,3079300
1646836200,60.75000,61.24000,60.18000,60.39000,2940400
1646922600,59.73000,60.11000,59.25000,59.96000,2485100
1647009000,60.38000,60.81000,59.90000,59.96000,2228600
1647264600,60.74000,61.44000,60.21000,60.84000,2212300
1647351000,61.15000,61.53000,60.55000,61.26000,2168100
1647437400,61.97000,62.64000,61.30000,62.62000,3006600
1647523800,62.03000,62.90000,61.70000,62.90000,2120200
1647610200,62.74000,63.09000,61.91000,62.95000,6150500
1647869400,63.41000,63.72000,62.99000,63.40000,2013600
1647955800,64.00000,64.81000,63.88000,64.46000,2456900
1648042200,64.20000,64.47000,63.72000,63.74000,1865100
1648128600,63.90000,64.55000,63.81000,64.49000,1246200
1648215000,64.27000,65.54000,64.23000,65.53000,1921000
1648474200,65.31000,65.32000,64.55000,65.28000,1851800
1648560600,65.82000,66.11000,64.77000,65.32000,1678200
1648647000,65.38000,65.83000,65.02000,65.50000,1909700
1648733400,65.45000,66.02000,64.37000,64.39000,3032200
1648819800,64.87000,65.17000,64.22000,64.84000,2164000
1649079000,64.62000,64.66000,63.28000,63.61000,1882700
1649165400,63.61000,64.35000,63.27000,63.77000,1864500
1649251800,63.88000,65.22000,63.48000,65.07000,3471500
1649338200,64.89000,65.54000,63.89000,65.17000,2607500
1649424600,65.56000,66.03000,65.31000,65.52000,2412800
1649683800,65.75000,66.29000,65.09000,65.19000,1929600
1649770200,65.29000,65.95000,64.53000,64.89000,1880200
1649856600,64.63000,65.17000,64.11000,64.99000,1842300
1649943000,64.97000,65.58000,64.57000,65.33000,1723000
1650288600,65.11000,65.89000,65.11000,65.52000,1983100
1650375000,65.64000,65.96000,64.86000,65.49000,2393500
1650461400,65.60000,66.90000,65.16000,66.62000,3368200
1650547800,67.00000,67.20000,65.42000,65.50000,2495400
1650634200,65.23000,65.36000,63.30000,63.37000,2706000
1650893400,62.70000,62.80000,60.84000,62.40000,3654200
1650979800,61.68000,62.31000,60.74000,60.77000,2334400
1651066200,61.12000,61.61000,60.34000,60.82000,3204500
1651152600,60.50000,60.50000,57.76000,59.26000,4294300
1651239000,59.06000,59.19000,57.07000,57.28000,5062700
1651498200,57.78000,58.19000,56.33000,57.30000,3250500
1651584600,57.71000,58.78000,57.32000,57.92000,2758800
1651671000,57.75000,59.78000,57.69000,59.68000,2432400
1651757400,58.95000,59.31000,57.52000,58.03000,2423300
1651843800,57.88000,58.49000,57.43000,58.23000,3073900
1652103000,57.75000,58.16000,57.10000,57.56000,3130100
1652189400,58.06000,58.84000,56.76000,57.34000,2557200
1652275800,57.71000,58.34000,56.77000,56.88000,2353500
1652362200,56.81000,56.99000,55.12000,56.11000,2608500
1652448600,56.33000,56.70000,55.84000,56.28000,3062000
1652707800,56.28000,56.52000,55.51000,56.19000,2537500
1652794200,56.82000,57.50000,56.48000,57.24000,1911000
1652880600,56.91000,56.97000,56.16000,56.32000,2728000
1652967000,55.71000,56.55000,54.93000,55.60000,2512800
1653053400,55.67000,55.96000,54.18000,55.09000,4413400
1653312600,55.97000,56.98000,55.51000,56.53000,2348100
1653399000,56.31000,57.19000,55.62000,57.08000,2803500
