time,open,high,low,close,tick_volume
1625059800,29.47000,29.87000,28.29000,28.49000,2748000
1625146200,28.63000,29.08000,28.10000,28.65000,1370800
1625232600,28.63000,28.63000,27.55000,28.07000,1202400
1625578200,27.92000,28.28000,27.54000,28.24000,1024700
1625664600,28.24000,28.85000,27.92000,28.50000,1073700
1625751000,27.77000,28.07000,26.93000,27.76000,1160700
1625837400,28.00000,28.24000,27.70000,28.20000,606100
1626096600,28.20000,28.20000,27.35000,27.82000,533800
1626183000,27.65000,27.65000,27.05000,27.23000,658400
1626269400,27.39000,27.49000,26.28000,26.56000,908200
1626355800,26.44000,26.54000,25.86000,26.12000,782200
1626442200,26.45000,26.45000,25.72000,25.78000,629500
1626701400,25.08000,25.50000,24.94000,25.46000,764200
1626787800,25.62000,26.50000,25.42000,26.32000,966000
1626874200,26.34000,27.01000,26.30000,26.92000,609100
1626960600,26.93000,26.93000,26.42000,26.63000,533000
1627047000,26.80000,26.87000,26.44000,26.84000,404000
1627306200,27.12000,27.77000,27.08000,27.30000,767800
1627392600,27.14000,27.18000,26.49000,26.99000,580000
1627479000,27.39000,27.62000,27.09000,27.28000,517500
1627565400,27.42000,27.67000,27.30000,27.43000,365700
1627651800,27.30000,27.49000,27.03000,27.20000,499900
1627911000,27.25000,27.64000,26.98000,27.02000,446200
1627997400,27.07000,27.11000,25.90000,27.11000,851900
1628083800,25.62000,26.16000,23.16000,23.83000,3977400
1628170200,24.13000,24.80000,24.10000,24.60000,1073000
1628256600,24.93000,25.20000,24.61000,24.78000,787500
1628515800,24.78000,25.23000,24.40000,24.92000,683900
1628602200,25.00000,25.27000,24.42000,24.59000,1133400
1628688600,24.71000,25.18000,24.57000,25.14000,918900
1628775000,25.22000,25.47000,24.77000,24.84000,530900
1628861400,24.93000,24.93000,21.68000,22.26000,3797600
1629120600,22.25000,22.37000,21.75000,21.92000,1683400
1629207000,21.90000,22.98000,21.75000,22.74000,2074800
1629293400,22.68000,22.74000,21.83000,21.86000,865600
1629379800,21.68000,21.79000,21.22000,21.39000,758200
1629466200,21.32000,22.02000,21.25000,21.97000,731000
1629725400,22.34000,22.66000,22.03000,22.57000,832000
1629811800,22.74000,23.14000,22.62000,23.07000,1198700
1629898200,23.20000,24.02000,23.05000,23.80000,1246400
1629984600,23.56000,24.47000,23.52000,24.16000,1290400
1630071000,24.25000,24.75000,24.03000,24.72000,813100
1630330200,24.95000,25.01000,24.45000,24.68000,912200
1630416600,24.72000,25.12000,24.67000,24.72000,771300
1630503000,24.83000,24.87000,24.50000,24.54000,550000
1630589400,24.60000,24.92000,24.24000,24.33000,748600
1630675800,24.27000,24.44000,23.90000,24.32000,536600
1631021400,24.26000,24.57000,24.03000,24.06000,579400
1631107800,24.11000,24.11000,23.61000,23.67000,531300
1631194200,23.52000,23.72000,23.35000,23.36000,447200
1631280600,23.48000,23.48000,22.66000,22.70000,930700
1631539800,23.31000,23.71000,22.42000,23.64000,2857600
1631626200,23.67000,23.71000,22.03000,22.08000,1167600
1631712600,22.09000,22.66000,21.92000,22.57000,693200
1631799000,22.64000,22.91000,22.43000,22.46000,695200
1631885400,22.47000,22.71000,22.32000,22.61000,1452700
1632144600,22.13000,22.81000,21.95000,22.50000,1122600
1632231000,22.60000,22.73000,22.12000,22.33000,544900
1632317400,22.59000,22.85000,22.35000,22.52000,583800
1632403800,22.65000,23.32000,22.65000,23.11000,730500
1632490200,22.98000,23.24000,22.74000,22.76000,639900
1632749400,22.94000,23.67000,22.93000,23.26000,706700
1632835800,23.25000,23.25000,22.34000,22.43000,915800
1632922200,22.55000,22.91000,22.47000,22.64000,1095900
1633008600,22.69000,22.79000,22.24000,22.31000,549800
1633095000,22.55000,22.76000,22.06000,22.57000,506900
1633354200,22.53000,22.53000,21.85000,22.09000,529400
1633440600,22.09000,22.42000,21.83000,22.18000,463300
1633527000,22.11000,22.11000,21.60000,21.98000,534100
1633613400,22.24000,22.51000,22.04000,22.20000,1057700
1633699800,22.24000,22.45000,22.06000,22.23000,648400
1633959000,22.26000,22.72000,22.21000,22.41000,536500
1634045400,22.32000,22.61000,22.12000,22.34000,745200
1634131800,22.38000,22.39000,21.85000,22.18000,729800
1634218200,22.45000,23.03000,22.37000,22.74000,641600
1634304600,23.02000,23.05000,22.45000,22.48000,567500
1634563800,22.24000,22.57000,21.93000,22.24000,483700
1634650200,22.47000,22.84000,22.13000,22.79000,612400
1634736600,22.81000,23.03000,22.56000,22.75000,504900
1634823000,22.72000,22.73000,22.46000,22.70000,428200
1634909400,23.00000,23.28000,22.45000,22.48000,714000
1635168600,22.19000,22.65000,21.87000,22.36000,703900
1635255000,22.40000,22.68000,22.18000,22.40000,848900
1635341400,22.50000,22.50000,21.46000,21.48000,804800
1635427800,21.52000,21.89000,21.42000,21.65000,659600
1635514200,21.65000,21.81000,21.12000,21.39000,728500
1635773400,21.53000,22.71000,21.52000,22.58000,1017000
1635859800,22.64000,22.69000,22.27000,22.69000,703800
1635946200,22.66000,23.51000,22.40000,23.28000,1383600
1636032600,22.10000,22.19000,21.21000,21.44000,2321100
1636119000,21.83000,22.55000,21.77000,22.37000,1561600
1636381800,22.38000,22.59000,22.17000,22.45000,873800
1636468200,22.45000,22.47000,22.01000,22.17000,1096100
1636554600,22.01000,22.33000,21.59000,21.63000,712900
1636641000,21.64000,21.87000,21.48000,21.68000,543400
1636727400,21.82000,21.98000,21.72000,21.74000,366200
1636986600,21.94000,21.97000,21.65000,21.82000,470700
1637073000,21.70000,21.75000,21.32000,21.46000,557800
1637159400,21.40000,21.57000,21.03000,21.25000,921800
1637245800,21.23000,21.40000,20.50000,20.80000,735300
1637332200,20.51000,20.68000,20.00000,20.22000,1198300
1637591400,20.34000,20.50000,19.87000,20.23000,650500
1637677800,20.25000,20.53000,19.90000,20.36000,855300
1637764200,20.37000,20.86000,20.08000,20.71000,514000
1637937000,19.88000,20.29000,19.34000,20.09000,1025600
1638196200,20.42000,20.49000,19.70000,19.97000,988100
1638282600,19.78000,19.92000,19.40000,19.71000,937000
1638369000,20.18000,20.65000,19.84000,19.99000,1269200
1638455400,20.06000,20.69000,20.06000,20.69000,1179200
1638541800,20.77000,20.89000,19.92000,20.29000,1219600
1638801000,20.51000,20.98000,20.12000,20.73000,1097700
1638887400,21.00000,21.06000,20.26000,20.33000,1437200
1638973800,20.33000,20.75000,20.26000,20.40000,638500
1639060200,20.08000,20.38000,19.92000,19.93000,684200
1639146600,19.98000,20.02000,19.37000,19.44000,755700
1639405800,19.30000,19.72000,19.20000,19.47000,1067500
1639492200,19.40000,19.98000,19.28000,19.44000,857000
1639578600,19.45000,19.56000,18.83000,19.55000,850500
1639665000,19.81000,19.86000,19.10000,19.13000,714100
1639751400,19.16000,19.80000,18.90000,19.65000,1411100
1640010600,19.15000,19.42000,18.86000,19.07000,722400
1640097000,19.25000,19.91000,19.13000,19.71000,777300
1640183400,19.70000,19.73000,19.49000,19.61000,355200
1640269800,19.68000,19.96000,19.62000,19.84000,573100
1640615400,19.78000,19.82000,19.54000,19.66000,648800
1640701800,19.86000,20.15000,19.54000,19.57000,666400
1640788200,19.53000,19.61000,19.22000,19.28000,818700
1640874600,19.17000,19.67000,19.17000,19.30000,846900
1640961000,19.37000,19.62000,19.31000,19.40000,567100
1641220200,19.43000,19.87000,19.31000,19.65000,973600
1641306600,19.76000,20.00000,19.57000,19.98000,544400
1641393000,19.98000,20.00000,18.90000,18.91000,633400
1641479400,19.00000,19.10000,18.41000,18.62000,725600
1641565800,18.53000,18.93000,18.41000,18.51000,1160700
1641825000,18.40000,18.54000,17.92000,18.21000,1098900
1641911400,18.16000,18.51000,18.02000,18.35000,737500
1641997800,17.54000,17.61000,16.78000,16.93000,2246900
1642084200,17.11000,17.87000,17.04000,17.29000,1989900
1642170600,17.23000,17.28000,16.55000,16.87000,873200
1642516200,16.75000,16.85000,16.58000,16.72000,1180200
1642602600,16.75000,17.17000,16.64000,16.87000,796400
1642689000,16.94000,17.58000,16.91000,17.09000,1389200
1642775400,17.14000,17.53000,16.95000,16.97000,1444800
1643034600,16.62000,17.03000,16.31000,17.00000,1670200
1643121000,16.80000,17.06000,16.58000,16.86000,913300
1643207400,17.11000,17.46000,16.66000,16.75000,897800
1643293800,16.86000,16.87000,16.07000,16.19000,763500
1643380200,16.18000,16.33000,15.71000,16.33000,899300
1643639400,16.34000,16.77000,16.29000,16.76000,1425500
1643725800,16.94000,17.06000,16.57000,17.03000,687800
1643812200,16.82000,16.97000,16.58000,16.80000,668100
1643898600,16.57000,16.78000,16.27000,16.30000,593300
1643985000,16.35000,16.65000,16.09000,16.48000,708100
1644244200,16.49000,16.89000,16.47000,16.70000,514600
1644330600,16.75000,17.10000,16.62000,17.05000,474700
1644417000,17.29000,17.39000,17.17000,17.29000,660400
1644503400,16.93000,17.49000,16.81000,16.85000,687800
1644589800,16.92000,17.30000,16.79000,17.09000,1182700
1644849000,17.10000,17.47000,16.87000,16.98000,926800
1644935400,17.24000,17.33000,17.02000,17.08000,980000
1645021800,17.08000,17.42000,16.93000,17.28000,775100
1645108200,17.09000,17.25000,16.95000,16.96000,542600
1645194600,16.91000,17.01000,16.46000,16.46000,918200
1645540200,16.49000,16.72000,16.16000,16.31000,1051500
1645626600,16.61000,16.78000,15.01000,15.04000,1611500
1645713000,15.07000,18.33000,14.93000,18.31000,4121000
1645799400,18.31000,18.70000,17.80000,18.68000,2164400
1646058600,19.51000,21.06000,19.23000,20.92000,3619000
1646145000,21.06000,21.95000,19.99000,20.01000,3535400
1646231400,20.00000,20.10000,18.94000,19.35000,2227100
1646317800,19.37000,19.48000,18.69000,18.95000,1709200
1646404200,19.05000,20.27000,18.86000,20.00000,2773900
1646663400,20.10000,20.98000,20.06000,20.73000,3162400
1646749800,20.65000,21.60000,20.23000,20.37000,2361900
1646836200,20.22000,20.22000,19.17000,19.39000,1226800
1646922600,19.40000,19.95000,19.31000,19.65000,899100
1647009000,19.59000,19.75000,18.70000,18.72000,1091700
1647264600,18.49000,18.62000,17.76000,18.13000,1268400
1647351000,18.14000,18.57000,18.05000,18.56000,659300
1647437400,18.58000,18.70000,17.76000,18.27000,1320500
1647523800,18.27000,18.98000,18.04000,18.87000,2047000
1647610200,19.09000,20.26000,19.06000,20.01000,1703200
1647869400,19.78000,20.16000,19.36000,19.65000,844700
1647955800,19.71000,20.30000,19.55000,20.07000,665800
1648042200,20.03000,20.04000,19.46000,19.80000,732500
1648128600,20.24000,21.00000,20.20000,20.97000,1305400
1648215000,20.91000,21.18000,20.60000,20.96000,1183700
1648474200,20.82000,21.04000,20.36000,20.67000,1064400
1648560600,20.15000,21.13000,20.09000,20.78000,1255600
1648647000,20.77000,20.89000,20.34000,20.48000,746400
1648733400,20.59000,20.62000,20.18000,20.48000,593600
1648819800,20.48000,20.85000,20.17000,20.70000,951900
1649079000,20.79000,21.98000,20.65000,21.88000,2144100
1649165400,21.80000,22.26000,21.07000,21.14000,1563800
1649251800,21.07000,21.27000,20.37000,20.70000,963800
1649338200,21.01000,21.04000,20.15000,20.45000,697800
1649424600,20.41000,20.65000,19.33000,19.41000,1000000
1649683800,19.14000,19.66000,18.86000,19.33000,629600
1649770200,19.51000,19.92000,19.12000,19.26000,744700
1649856600,19.39000,19.65000,19.23000,19.26000,562700
1649943000,19.38000,19.53000,18.96000,19.19000,652200
1650288600,19.13000,19.20000,18.52000,18.86000,682900
1650375000,18.84000,19.36000,18.84000,19.18000,716600
1650461400,19.21000,19.27000,18.39000,18.42000,439300
1650547800,18.51000,18.61000,16.85000,16.94000,954500
1650634200,16.92000,17.11000,16.52000,16.59000,838100
1650893400,16.28000,16.77000,16.12000,16.74000,560400
1650979800,16.65000,16.85000,16.02000,16.04000,760100
1651066200,15.98000,16.23000,15.36000,15.48000,973900
1651152600,15.66000,15.88000,15.08000,15.66000,505700
1651239000,15.66000,15.78000,15.07000,15.17000,627700
1651498200,15.18000,15.44000,14.91000,15.40000,704400
1651584600,15.31000,15.97000,15.31000,15.74000,571200
1651671000,15.80000,16.38000,15.56000,16.28000,522800
1651757400,16.07000,16.07000,15.06000,15.43000,645700
1651843800,15.28000,15.28000,13.72000,14.01000,1211700
1652103000,13.57000,13.61000,12.72000,12.99000,1982200
1652189400,13.15000,13.77000,12.65000,13.45000,1693900
1652275800,13.49000,13.96000,12.83000,12.87000,1240300
1652362200,13.19000,13.59000,12.63000,13.02000,1222500
1652448600,13.40000,13.59000,13.02000,13.16000,1179300
1652707800,13.08000,13.32000,12.54000,12.58000,732000
1652794200,13.11000,14.23000,13.11000,14.03000,2839000
1652880600,13.82000,14.34000,13.44000,13.50000,1233000
1652967000,13.40000,14.63000,13.26000,14.34000,2461400
1653053400,14.49000,14.90000,13.50000,13.90000,1372000
1653312600,14.00000,14.13000,13.52000,13.60000,703600
1653399000,13.47000,13.67000,13.12000,13.61000,1047600
1653485400,13.47000,13.86000,13.45000,13.63000,829800
1653571800,14.63000,14.78000,14.27000,14.28000,1440300
1653658200,14.29000,14.81000,14.29000,14.77000,981500
1654003800,14.57000,14.96000,14.29000,14.42000,651000
1654090200,14.45000,14.69000,14.19000,14.45000,598200
1654176600,14.43000,15.23000,14.42000,15.21000,624100
1654263000,14.98000,15.01000,14.60000,14.74000,446900
1654522200,14.94000,15.07000,14.57000,14.66000,610600
1654608600,14.50000,15.29000,14.31000,15.21000,730200
1654695000,15.10000,15.32000,14.89000,14.98000,467900
1654781400,14.76000,14.95000,14.61000,14.68000,453200
1654867800,14.41000,14.61000,14.14000,14.21000,505300
1655127000,13.86000,14.18000,13.51000,14.05000,1091700
1655213400,13.99000,14.11000,13.26000,13.63000,1089000
1655299800,13.90000,14.37000,13.86000,14.20000,1034300
1655386200,13.95000,14.16000,13.48000,13.65000,855200
1655472600,13.83000,13.99000,13.30000,13.56000,2326800
1655818200,13.69000,14.13000,13.41000,13.91000,893600
1655904600,13.64000,14.06000,13.52000,13.54000,559400
1655991000,13.64000,14.02000,13.49000,13.98000,656800
1656077400,14.09000,14.44000,14.00000,14.21000,1763200
1656336600,14.16000,14.36000,13.91000,14.21000,416700
1656423000,14.39000,14.53000,13.97000,14.03000,537500
1656509400,14.13000,14.14000,13.41000,13.73000,675700
1656595800,13.54000,13.99000,13.32000,13.88000,566400
1656682200,13.75000,14.13000,13.63000,13.93000,726700
1657027800,13.80000,13.85000,13.01000,13.74000,666300
1657114200,13.66000,13.84000,13.39000,13.65000,425400
1657200600,13.66000,13.99000,13.66000,13.97000,491300
1657287000,13.89000,14.05000,13.60000,13.81000,416300
1657546200,13.78000,13.79000,13.11000,13.24000,648600
1657632600,13.16000,13.53000,13.05000,13.09000,760300
1657719000,12.87000,13.09000,12.72000,12.74000,593700
1657805400,12.58000,12.73000,12.32000,12.70000,644000
1657891800,12.98000,13.06000,12.61000,13.05000,616600
1658151000,13.40000,13.49000,12.97000,13.00000,781700
1658237400,13.20000,13.76000,13.15000,13.68000,1276300
1658323800,13.80000,14.49000,13.63000,14.28000,1251700
1658410200,14.27000,14.59000,14.05000,14.58000,860800
1658496600,14.64000,14.80000,14.27000,14.31000,1126100
1658755800,14.23000,14.62000,14.06000,14.28000,1152800
1658842200,14.28000,14.43000,13.85000,13.91000,767200
1658928600,14.04000,14.11000,13.70000,13.96000,813000
1659015000,14.11000,14.20000,13.79000,14.12000,678900
1659101400,14.12000,14.52000,14.05000,14.39000,719200
1659360600,14.38000,15.12000,14.30000,15.06000,809100
1659447000,15.05000,15.80000,15.05000,15.29000,740900
1659533400,15.48000,15.56000,14.85000,15.27000,1341200
1659619800,15.41000,15.41000,14.81000,15.05000,836300
1659706200,15.00000,15.24000,14.62000,14.89000,1018200
1659965400,14.90000,15.09000,14.78000,15.00000,863400
1660051800,14.86000,14.89000,14.40000,14.52000,580700
1660138200,14.79000,15.26000,14.75000,15.10000,588600
1660224600,15.34000,15.44000,15.10000,15.12000,843800
1660311000,15.15000,15.61000,15.09000,15.58000,686900
1660570200,15.45000,16.02000,15.45000,16.01000,648200
1660656600,15.87000,16.23000,15.87000,15.95000,704500
1660743000,15.69000,15.71000,15.29000,15.29000,622500
1660829400,15.25000,15.41000,15.07000,15.39000,475600
1660915800,15.18000,15.18000,14.69000,14.75000,486200
1661175000,14.51000,14.58000,14.10000,14.17000,506100
1661261400,14.13000,14.33000,13.88000,14.04000,456000
1661347800,14.11000,14.44000,13.98000,14.00000,759300
1661434200,14.08000,14.18000,13.39000,14.13000,1568900
1661520600,14.17000,14.19000,13.21000,13.30000,1169100
1661779800,13.13000,13.18000,12.86000,12.91000,804500
1661866200,13.00000,13.10000,12.61000,12.75000,753600
1661952600,12.78000,12.87000,12.53000,12.54000,605600
1662039000,12.42000,12.42000,11.74000,12.29000,1347500
1662125400,12.41000,12.48000,12.00000,12.12000,719300
1662471000,12.10000,12.10000,11.81000,11.88000,612200
1662557400,11.76000,12.13000,11.73000,12.04000,1227100
1662643800,11.96000,12.16000,11.83000,12.10000,654100
1662730200,12.15000,12.67000,12.13000,12.61000,591800
1662989400,12.65000,12.80000,12.48000,12.79000,731200
1663075800,12.41000,12.41000,12.04000,12.10000,683500
1663162200,12.06000,12.28000,11.83000,12.22000,700100
1663248600,12.17000,12.30000,11.98000,12.06000,680500
1663335000,11.83000,12.24000,11.69000,12.13000,2281800
1663594200,12.09000,12.39000,11.85000,12.08000,667400
1663680600,11.91000,11.97000,11.76000,11.90000,521300
1663767000,12.10000,12.45000,12.00000,12.07000,735700
1663853400,12.02000,12.17000,11.73000,12.11000,719100
1663939800,11.87000,11.87000,11.14000,11.25000,995500
1664199000,11.12000,11.31000,10.76000,10.77000,723800
1664285400,10.85000,10.99000,10.44000,10.50000,595700
1664371800,10.51000,10.97000,10.20000,10.91000,750100
1664458200,10.73000,10.76000,10.20000,10.39000,707400
1664544600,10.39000,10.52000,10.13000,10.16000,759000
1664803800,10.29000,10.59000,10.20000,10.44000,929600
1664890200,10.71000,10.88000,10.68000,10.81000,1067400
1664976600,10.63000,10.71000,10.30000,10.57000,1108900
1665063000,10.48000,10.55000,10.15000,10.18000,701000
1665149400,10.03000,10.06000,9.84000,9.98000,624800
1665408600,10.04000,10.21000,9.82000,9.83000,813800
1665495000,9.78000,9.94000,9.48000,9.63000,808000
1665581400,9.57000,9.57000,9.23000,9.31000,817500
1665667800,9.08000,9.81000,9.06000,9.75000,1050600
1665754200,9.83000,9.93000,9.23000,9.36000,781100
1666013400,9.67000,10.08000,9.63000,9.98000,1007700
1666099800,10.24000,10.40000,10.02000,10.12000,965000
1666186200,9.96000,10.25000,9.86000,10.04000,872700
1666272600,10.08000,10.26000,10.00000,10.06000,572200
1666359000,10.09000,10.31000,9.94000,10.23000,715300
1666618200,10.35000,10.57000,10.22000,10.42000,700900
1666704600,10.46000,10.83000,10.32000,10.47000,1197600
1666791000,10.55000,10.78000,10.45000,10.49000,897600
1666877400,10.60000,10.91000,10.60000,10.72000,561500
1666963800,10.75000,11.14000,10.51000,11.09000,820100
1667223000,11.01000,11.21000,10.93000,11.08000,670700
1667309400,11.29000,11.42000,11.19000,11.32000,724400
1667395800,11.31000,11.33000,10.78000,10.78000,657300
1667482200,10.61000,10.91000,10.53000,10.80000,873800
1667568600,9.91000,10.79000,9.63000,10.79000,1632200
1667831400,10.83000,11.17000,10.83000,10.99000,1194600
1667917800,10.94000,11.27000,10.67000,10.80000,717000
1668004200,10.73000,10.73000,10.10000,10.15000,782700
1668090600,10.66000,11.14000,10.66000,11.02000,880400
1668177000,10.93000,11.09000,10.84000,10.97000,675200
1668436200,10.94000,11.00000,10.23000,10.24000,1003300
1668522600,10.50000,10.86000,10.42000,10.75000,1180000
1668609000,10.66000,10.70000,10.11000,10.15000,1097700
1668695400,9.91000,9.98000,9.49000,9.57000,1152700
1668781800,9.78000,9.83000,9.35000,9.44000,956100
1669041000,9.38000,9.47000,9.25000,9.44000,745900
1669127400,9.49000,9.49000,9.23000,9.26000,627900
1669213800,9.21000,9.49000,9.21000,9.32000,576400
1669386600,9.30000,9.44000,9.21000,9.35000,283600
1669645800,9.25000,9.36000,9.09000,9.12000,850400
1669732200,9.13000,9.40000,9.10000,9.15000,595800
1669818600,9.23000,9.60000,9.00000,9.52000,1711200
1669905000,9.56000,9.89000,9.54000,9.72000,681700
1669991400,9.53000,9.96000,9.50000,9.90000,668700
1670250600,9.83000,9.88000,9.49000,9.51000,856400
1670337000,9.48000,9.55000,9.25000,9.32000,654800
1670423400,9.30000,9.36000,9.07000,9.22000,623500
1670509800,9.30000,9.44000,9.19000,9.29000,517900
1670596200,9.25000,9.31000,9.02000,9.06000,845300
1670855400,9.12000,9.27000,8.97000,9.26000,697300
1670941800,9.68000,9.75000,9.28000,9.39000,936300
1671028200,9.50000,9.67000,9.40000,9.52000,766500
1671114600,9.26000,9.38000,9.10000,9.19000,1311800
1671201000,9.05000,9.24000,9.02000,9.21000,1912900
1671460200,9.22000,9.34000,9.05000,9.32000,1319400
1671546600,9.28000,9.59000,9.24000,9.52000,1393800
1671633000,9.60000,9.65000,9.39000,9.44000,691900
1671719400,9.32000,9.44000,8.90000,9.20000,1275200
1671805800,9.20000,9.51000,9.18000,9.44000,654700
1672151400,9.38000,9.59000,9.27000,9.49000,894300
1672237800,9.46000,9.73000,9.37000,9.65000,945900
1672324200,9.72000,10.11000,9.67000,10.07000,861600
1672410600,9.94000,10.36000,9.72000,10.32000,992000
1672756200,10.29000,10.50000,9.87000,10.03000,1100800
1672842600,10.06000,10.37000,10.06000,10.21000,745600
1672929000,10.15000,10.35000,9.99000,10.28000,500100
1673015400,10.36000,10.61000,10.30000,10.55000,751400
1673274600,10.63000,10.75000,10.24000,10.34000,890200
1673361000,10.32000,10.94000,10.31000,10.90000,816500
1673447400,10.95000,11.02000,10.77000,10.82000,780500
1673533800,10.97000,11.08000,10.68000,11.07000,723100
1673620200,10.91000,10.93000,10.77000,10.85000,585300
1673965800,10.91000,11.23000,10.89000,10.97000,776900
1674052200,11.00000,11.04000,10.67000,10.67000,641700
1674138600,10.53000,10.61000,10.38000,10.48000,576400
1674225000,10.59000,10.61000,10.35000,10.60000,568200
1674484200,10.59000,10.78000,10.52000,10.72000,531300
1674570600,10.70000,10.90000,10.66000,10.78000,509600
1674657000,10.71000,10.93000,10.51000,10.89000,422100
1674743400,11.07000,11.20000,10.80000,10.99000,595800
1674829800,10.98000,11.34000,10.95000,11.25000,489300
1675089000,11.21000,11.38000,11.16000,11.17000,415000
1675175400,11.20000,11.45000,11.17000,11.45000,683700
1675261800,11.48000,12.07000,11.47000,11.98000,1110100
1675348200,12.17000,12.48000,12.08000,12.32000,877000
1675434600,12.20000,12.41000,12.02000,12.05000,686700
1675693800,12.01000,12.22000,11.72000,11.80000,601900
1675780200,11.77000,12.00000,11.53000,11.90000,501800
1675866600,11.81000,11.83000,11.39000,11.44000,420900
1675953000,11.59000,11.76000,11.04000,11.14000,528700
1676039400,11.03000,11.22000,11.00000,11.15000,439200
1676298600,11.24000,11.51000,11.20000,11.49000,438700
1676385000,11.45000,11.56000,11.28000,11.53000,455100
1676471400,11.41000,11.89000,11.41000,11.87000,369100
1676557800,11.67000,11.84000,11.56000,11.58000,456000
1676644200,11.60000,11.63000,11.39000,11.59000,524300
1676989800,11.50000,11.64000,11.17000,11.33000,671000
1677076200,11.32000,11.55000,11.19000,11.38000,670500
1677162600,11.55000,11.73000,11.19000,11.47000,685700
1677249000,12.57000,13.66000,12.40000,12.98000,2696700
1677508200,13.10000,13.12000,12.61000,12.64000,1046200
1677594600,12.62000,12.83000,12.57000,12.65000,998800
1677681000,12.61000,12.73000,12.47000,12.69000,777800
1677767400,12.58000,13.02000,12.50000,13.01000,701600
1677853800,12.99000,13.17000,12.88000,13.09000,726900
1678113000,13.18000,13.63000,13.03000,13.16000,1192700
1678199400,13.22000,13.42000,13.06000,13.25000,810600
1678285800,13.27000,13.31000,12.89000,13.04000,823100
1678372200,13.09000,13.30000,12.88000,12.88000,609700
1678458600,12.79000,12.92000,12.45000,12.89000,1051000
1678714200,12.54000,12.83000,12.31000,12.63000,1191300
1678800600,13.00000,13.26000,12.82000,13.14000,1110100
1678887000,12.80000,12.87000,12.32000,12.82000,1091900
1678973400,12.60000,13.09000,12.56000,13.00000,803300
1679059800,12.91000,12.95000,12.50000,12.54000,2427800
1679319000,12.70000,12.95000,12.58000,12.82000,1455100
1679405400,13.02000,13.34000,13.00000,13.21000,843100
1679491800,13.22000,13.48000,13.07000,13.08000,943100
1679578200,13.26000,13.31000,12.89000,13.14000,705900
1679664600,13.01000,13.30000,12.96000,13.29000,793400
1679923800,13.38000,13.42000,13.11000,13.35000,607400
1680010200,13.27000,13.32000,12.84000,12.84000,757300
1680096600,12.99000,13.30000,12.88000,13.29000,843800
1680183000,13.41000,13.60000,13.31000,13.34000,575300
1680269400,13.41000,13.49000,13.31000,13.48000,717600
1680528600,13.44000,13.52000,13.09000,13.22000,859100
1680615000,13.33000,13.63000,13.24000,13.29000,798200
1680701400,13.17000,13.32000,12.75000,12.90000,934800
1680787800,12.90000,13.00000,12.55000,12.89000,668000
1681133400,12.82000,12.99000,12.80000,12.88000,762500
1681219800,12.92000,13.05000,12.87000,12.89000,472700
1681306200,13.07000,13.19000,12.98000,13.03000,653200
1681392600,13.15000,13.22000,13.02000,13.09000,485300
1681479000,13.08000,13.15000,12.70000,12.86000,592400
1681738200,12.89000,13.04000,12.82000,12.98000,469800
1681824600,13.08000,13.09000,12.62000,12.78000,440000
1681911000,12.69000,12.99000,12.65000,12.96000,702100
1681997400,12.87000,12.96000,12.66000,12.84000,511100
1682083800,12.84000,12.87000,12.60000,12.76000,357300
1682343000,12.79000,12.87000,12.74000,12.79000,466400
1682429400,12.62000,12.83000,12.56000,12.81000,644000
1682515800,12.80000,12.80000,12.49000,12.58000,506300
1682602200,12.62000,12.79000,12.59000,12.74000,499700
1682688600,12.76000,12.93000,12.69000,12.90000,495000
1682947800,12.91000,13.28000,12.87000,13.09000,617800
1683034200,12.99000,13.13000,12.79000,13.10000,876800
1683120600,13.10000,13.42000,12.79000,13.00000,1127000
1683207000,12.50000,14.16000,12.12000,13.98000,1957800
1683293400,14.22000,14.25000,13.37000,13.57000,1254600
1683552600,13.64000,13.69000,13.11000,13.21000,790700
1683639000,13.19000,13.60000,13.10000,13.59000,749200
1683725400,13.82000,13.84000,13.36000,13.55000,676400
1683811800,13.44000,13.44000,13.26000,13.39000,532800
1683898200,13.42000,13.52000,13.24000,13.39000,444500
1684157400,13.43000,13.70000,13.40000,13.57000,477700
1684243800,13.59000,13.79000,13.46000,13.65000,692600
1684330200,13.78000,14.22000,13.76000,14.13000,819000
1684416600,14.19000,14.19000,13.91000,14.16000,729900
1684503000,14.24000,14.29000,13.76000,13.78000,760200
1684762200,13.82000,14.09000,13.82000,14.07000,706500
1684848600,13.94000,14.26000,13.83000,13.83000,683400
1684935000,13.68000,13.83000,13.35000,13.44000,754200
1685021400,13.42000,13.42000,12.91000,13.10000,720300
1685107800,13.08000,13.33000,13.02000,13.28000,742700
1685453400,13.33000,13.39000,13.05000,13.18000,691600
1685539800,13.13000,13.25000,12.88000,13.14000,791800
1685626200,13.13000,13.66000,13.12000,13.60000,491700
1685712600,13.77000,14.12000,13.65000,13.87000,954300
1685971800,13.96000,13.99000,13.55000,13.61000,860300
1686058200,13.63000,14.16000,13.63000,14.11000,581200
1686144600,14.16000,14.50000,14.08000,14.43000,767200
1686231000,14.37000,14.42000,14.09000,14.34000,565300
1686317400,14.37000,14.42000,14.13000,14.25000,423100
1686576600,14.24000,14.46000,14.15000,14.35000,609800
1686663000,14.38000,14.41000,13.93000,14.00000,666800
1686749400,14.00000,14.03000,13.72000,13.91000,833500
1686835800,13.86000,13.90000,13.76000,13.87000,588400
