time,open,high,low,close,tick_volume
1593178200,9.66000,9.72000,9.47000,9.53000,14009200
1593437400,9.50000,9.58000,9.43000,9.57000,7814800
1593523800,9.56000,9.70000,9.52000,9.66000,10269600
1593610200,9.56000,9.73000,9.53000,9.68000,12302500
1593696600,10.00000,10.04000,9.89000,9.92000,12533400
1594042200,10.16000,10.23000,10.07000,10.11000,8629600
1594128600,10.33000,10.40000,10.22000,10.24000,17172600
1594215000,10.10000,10.37000,10.10000,10.34000,15182500
1594301400,10.35000,10.37000,10.15000,10.23000,9799800
1594387800,10.26000,10.40000,10.22000,10.39000,7959000
1594647000,10.49000,10.63000,10.44000,10.47000,13485700
1594733400,10.31000,10.59000,10.28000,10.59000,13468400
1594819800,11.71000,12.20000,11.65000,11.91000,34662300
1594906200,12.00000,12.27000,11.91000,12.23000,21368700
1594992600,12.11000,12.36000,12.02000,12.27000,20643000
1595251800,12.52000,12.61000,12.33000,12.58000,16665600
1595338200,12.59000,12.63000,12.46000,12.49000,14563100
1595424600,12.34000,12.46000,12.26000,12.30000,10959500
1595511000,12.25000,12.40000,12.17000,12.24000,11821600
1595597400,12.25000,12.40000,12.16000,12.33000,8750200
1595856600,12.68000,12.70000,12.55000,12.67000,6335100
1595943000,12.75000,12.79000,12.57000,12.58000,9797300
1596029400,12.66000,12.92000,12.65000,12.85000,13711300
1596115800,12.71000,12.99000,12.69000,12.95000,10135600
1596202200,12.97000,12.98000,12.76000,12.85000,8049700
1596461400,12.79000,12.97000,12.71000,12.92000,8779600
1596547800,12.75000,12.75000,12.60000,12.64000,9241900
1596634200,12.68000,12.73000,12.60000,12.65000,9359800
1596720600,12.89000,12.94000,12.73000,12.83000,9597900
1596807000,12.69000,12.74000,12.54000,12.60000,10051700
1597066200,12.63000,12.70000,12.52000,12.59000,7134300
1597152600,12.65000,12.80000,12.63000,12.63000,7169100
1597239000,12.72000,12.79000,12.63000,12.76000,8224800
1597325400,12.71000,12.81000,12.66000,12.78000,8451400
1597411800,12.74000,12.77000,12.65000,12.72000,7091800
1597671000,12.79000,12.95000,12.79000,12.87000,6155300
1597757400,12.89000,12.99000,12.82000,12.98000,5540700
1597843800,12.83000,13.03000,12.78000,12.80000,5985500
1597930200,12.67000,12.92000,12.65000,12.82000,6882100
1598016600,12.72000,12.72000,12.57000,12.60000,9835700
1598275800,12.76000,12.87000,12.68000,12.79000,9428400
1598362200,12.65000,12.86000,12.60000,12.81000,6969300
1598448600,12.91000,12.94000,12.84000,12.88000,4183300
1598535000,12.90000,12.91000,12.72000,12.78000,4566200
1598621400,12.84000,12.96000,12.77000,12.81000,7646900
1598880600,12.65000,12.68000,12.60000,12.60000,6849000
1598967000,12.58000,12.71000,12.53000,12.67000,5259700
1599053400,12.74000,12.75000,12.65000,12.73000,5592400
1599139800,12.72000,12.73000,12.39000,12.47000,10269900
1599226200,12.53000,12.56000,12.20000,12.44000,8113900
1599571800,12.50000,12.73000,12.50000,12.67000,12523700
1599658200,12.64000,12.80000,12.64000,12.75000,8273900
1599744600,12.80000,12.87000,12.59000,12.60000,6190200
1599831000,12.80000,12.88000,12.68000,12.76000,6581600
1600090200,13.18000,13.29000,13.11000,13.24000,8960900
1600176600,13.32000,13.49000,13.31000,13.34000,6924000
1600263000,13.54000,13.74000,13.54000,13.56000,9852400
1600349400,13.60000,13.70000,13.51000,13.67000,7972500
1600435800,13.57000,13.64000,13.44000,13.50000,9845100
1600695000,13.51000,13.62000,13.41000,13.61000,7650300
1600781400,13.61000,13.85000,13.58000,13.84000,6974600
1600867800,13.77000,13.81000,13.56000,13.59000,7495000
1600954200,13.12000,13.20000,13.02000,13.05000,8873500
1601040600,13.47000,13.58000,13.30000,13.57000,7882000
1601299800,13.67000,13.71000,13.60000,13.63000,5855400
1601386200,13.64000,13.69000,13.49000,13.56000,7928900
1601472600,13.58000,13.94000,13.56000,13.81000,14130900
1601559000,13.84000,13.90000,13.71000,13.76000,5418500
1601645400,13.69000,13.74000,13.57000,13.67000,7740400
1601904600,14.17000,14.20000,14.02000,14.05000,10194400
1601991000,14.14000,14.19000,13.89000,13.89000,11187800
1602077400,14.31000,14.58000,14.29000,14.54000,18332700
1602163800,14.84000,14.90000,14.72000,14.80000,11197000
1602250200,14.97000,15.26000,14.92000,15.20000,8471800
1602509400,15.35000,15.60000,15.31000,15.55000,17959500
1602595800,15.61000,15.81000,15.58000,15.72000,14513000
1602682200,16.01000,16.62000,15.97000,16.36000,26818600
1602768600,15.18000,15.30000,15.12000,15.26000,16033700
1602855000,15.43000,15.57000,15.43000,15.51000,13317600
1603114200,15.37000,15.42000,15.12000,15.14000,28085300
1603200600,15.32000,15.40000,15.25000,15.37000,14350400
1603287000,15.50000,15.65000,15.30000,15.34000,13686700
1603373400,15.28000,15.38000,15.13000,15.35000,6873600
1603459800,15.15000,15.30000,15.13000,15.22000,7125700
1603719000,15.02000,15.09000,14.85000,14.92000,9727200
1603805400,14.80000,14.90000,14.71000,14.85000,9214500
1603891800,14.50000,14.55000,14.29000,14.38000,11488500
1603978200,14.46000,14.46000,14.21000,14.28000,11173300
1604064600,14.23000,14.28000,14.05000,14.27000,9171900
1604327400,14.36000,14.44000,14.17000,14.25000,5958100
1604413800,14.23000,14.46000,14.20000,14.30000,4398900
1604500200,14.66000,14.86000,14.62000,14.68000,5624600
1604586600,14.93000,15.05000,14.86000,15.01000,6133400
1604673000,15.07000,15.14000,14.82000,14.93000,5514900
1604932200,15.35000,15.41000,14.83000,14.83000,6601300
1605018600,14.54000,14.61000,14.40000,14.54000,6081300
1605105000,14.85000,15.09000,14.83000,15.09000,8851700
1605191400,14.84000,15.16000,14.84000,14.95000,15504200
1605277800,15.01000,15.29000,14.98000,15.29000,7086500
1605537000,15.29000,15.53000,15.27000,15.46000,7321200
1605623400,15.16000,15.35000,15.13000,15.28000,12855000
1605709800,15.16000,15.20000,14.98000,14.99000,7971200
1605796200,14.93000,14.93000,14.76000,14.83000,5856300
1605882600,14.98000,15.04000,14.90000,14.91000,4172000
1606141800,15.30000,15.39000,15.23000,15.38000,5346400
1606228200,15.52000,15.60000,15.45000,15.53000,12677400
1606314600,15.16000,15.26000,15.04000,15.10000,5194100
1606487400,15.00000,15.11000,14.89000,14.92000,4397900
1606746600,14.91000,15.24000,14.84000,15.22000,9652400
1606833000,15.49000,15.51000,15.32000,15.38000,8176000
1606919400,15.53000,15.56000,15.27000,15.41000,7482800
1607005800,15.30000,15.32000,15.17000,15.24000,13907300
1607092200,15.42000,15.76000,15.41000,15.75000,8994600
1607351400,15.64000,15.73000,15.55000,15.62000,5835700
1607437800,15.70000,16.03000,15.66000,16.01000,11478600
1607524200,16.06000,16.09000,15.46000,15.53000,13918100
1607610600,15.66000,15.70000,15.47000,15.50000,10106200
1607697000,15.61000,15.80000,15.61000,15.74000,7196400
1607956200,15.67000,15.75000,15.65000,15.66000,5500900
1608042600,15.63000,15.74000,15.49000,15.61000,14062300
1608129000,15.69000,15.75000,15.53000,15.66000,7215800
1608215400,15.75000,16.35000,15.73000,16.21000,8951800
1608301800,16.18000,16.26000,16.11000,16.22000,7731400
1608561000,15.91000,15.94000,15.78000,15.93000,4495200
1608647400,16.39000,16.74000,16.36000,16.58000,6714400
1608733800,16.90000,16.93000,16.57000,16.59000,5913500
1608820200,16.68000,16.69000,16.52000,16.60000,1320600
1609165800,16.73000,16.84000,16.72000,16.77000,4239300
1609252200,16.90000,16.90000,16.67000,16.76000,8473700
1609338600,16.87000,17.00000,16.83000,16.93000,3877200
1609425000,17.01000,17.03000,16.89000,16.95000,3693700
1609770600,17.39000,17.43000,17.06000,17.25000,12597600
1609857000,17.32000,17.67000,17.32000,17.65000,8109900
1609943400,17.40000,17.79000,17.34000,17.73000,9136300
1610029800,17.36000,17.55000,17.26000,17.55000,10272000
1610116200,18.07000,18.61000,18.02000,18.59000,17802400
1610375400,18.68000,18.86000,18.55000,18.76000,12220600
1610461800,18.92000,18.94000,18.54000,18.60000,10629100
1610548200,19.03000,19.07000,18.40000,18.43000,18409900
1610634600,18.57000,18.65000,18.14000,18.22000,13286100
1610721000,18.19000,18.38000,18.11000,18.17000,7443000
1611066600,18.08000,18.18000,17.95000,18.12000,7179600
1611153000,18.37000,18.47000,18.29000,18.40000,5408500
1611239400,18.39000,18.40000,18.15000,18.20000,7963400
1611325800,18.23000,18.27000,18.06000,18.18000,5663500
1611585000,18.15000,18.22000,17.84000,17.92000,6012600
1611671400,17.92000,17.92000,17.75000,17.85000,5472600
1611757800,17.65000,17.89000,17.44000,17.47000,11388300
1611844200,17.46000,17.75000,17.41000,17.64000,7877600
1611930600,17.16000,17.23000,16.88000,16.88000,9671400
1612189800,17.19000,17.42000,17.05000,17.38000,5829200
1612276200,17.45000,17.51000,17.34000,17.44000,4119800
1612362600,17.60000,17.75000,17.49000,17.65000,4677800
1612449000,17.54000,17.64000,17.36000,17.59000,4439600
1612535400,17.50000,17.65000,17.39000,17.63000,6952900
1612794600,17.99000,18.01000,17.81000,17.96000,3621600
1612881000,17.86000,17.88000,17.63000,17.64000,7973500
1612967400,17.82000,17.82000,17.42000,17.50000,13180500
1613053800,17.65000,17.92000,17.63000,17.83000,6324400
1613140200,17.90000,18.16000,17.89000,18.07000,9810300
1613485800,17.83000,17.90000,17.66000,17.75000,5857800
1613572200,17.62000,17.72000,17.48000,17.60000,8422200
1613658600,17.68000,17.83000,17.59000,17.83000,12267700
1613745000,17.86000,17.99000,17.85000,17.94000,8937800
1614004200,17.53000,17.68000,17.50000,17.61000,10941900
1614090600,17.44000,17.50000,17.15000,17.38000,8335700
1614177000,17.49000,17.75000,17.30000,17.68000,8022800
1614263400,17.55000,17.71000,17.29000,17.39000,7412800
1614349800,17.20000,17.29000,16.94000,17.12000,7422400
1614609000,17.42000,17.67000,17.38000,17.66000,7592500
1614695400,17.92000,18.09000,17.79000,18.02000,10306600
1614781800,18.41000,18.61000,18.11000,18.46000,22911800
1614868200,18.29000,18.68000,18.01000,18.17000,11867600
1614954600,18.25000,18.30000,17.84000,18.28000,8946500
1615213800,18.29000,18.41000,17.98000,17.98000,8450900
1615300200,18.44000,18.63000,18.37000,18.60000,7090100
1615386600,18.79000,18.80000,18.57000,18.68000,7418300
1615473000,18.91000,19.16000,18.85000,19.08000,5679200
1615559400,18.80000,18.92000,18.75000,18.91000,7452500
1615815000,18.91000,19.16000,18.85000,19.15000,5134500
1615901400,19.22000,19.37000,19.16000,19.33000,7418200
1615987800,19.19000,19.20000,18.85000,19.10000,9004400
1616074200,18.67000,18.73000,18.35000,18.38000,9617900
1616160600,18.56000,18.79000,18.39000,18.75000,17303400
1616419800,18.96000,19.18000,18.80000,19.07000,6428000
1616506200,18.95000,18.95000,18.70000,18.71000,8851000
1616592600,18.74000,18.84000,18.58000,18.66000,8412700
1616679000,18.47000,18.56000,18.25000,18.46000,6647900
1616765400,18.53000,18.72000,18.30000,18.72000,13425300
1617024600,18.70000,18.74000,18.36000,18.43000,8066300
1617111000,18.79000,18.91000,18.75000,18.80000,7845100
1617197400,18.75000,18.83000,18.66000,18.72000,8991400
1617283800,18.92000,19.04000,18.87000,19.01000,4213100
1617629400,19.26000,19.39000,19.15000,19.37000,3919100
1617715800,19.33000,19.41000,19.31000,19.34000,4428600
1617802200,19.33000,19.33000,19.16000,19.21000,4643600
1617888600,19.38000,19.40000,19.21000,19.32000,3862300
1617975000,19.35000,19.56000,19.34000,19.54000,5214200
1618234200,19.13000,19.22000,19.00000,19.12000,8059200
1618320600,18.78000,18.89000,18.40000,18.41000,11356300
1618407000,17.50000,17.88000,17.24000,17.31000,16177500
1618493400,18.02000,18.13000,17.87000,18.00000,13117600
1618579800,18.17000,18.55000,18.05000,18.18000,15005500
1618839000,18.15000,18.29000,18.06000,18.26000,5469500
1618925400,18.07000,18.11000,17.90000,18.03000,6985200
1619011800,17.98000,18.20000,17.91000,18.10000,7225100
1619098200,18.04000,18.06000,17.81000,17.85000,9373800
1619184600,17.81000,17.96000,17.77000,17.89000,4617800
1619443800,17.98000,18.01000,17.84000,18.01000,5313100
1619530200,18.09000,18.12000,17.93000,18.11000,5042200
1619616600,18.15000,18.36000,18.15000,18.23000,5157000
1619703000,18.40000,18.46000,18.27000,18.46000,6545400
1619789400,18.26000,18.37000,18.08000,18.08000,7073500
1620048600,18.25000,18.27000,18.15000,18.20000,3800500
1620135000,18.00000,18.11000,17.92000,18.11000,4087700
1620221400,18.31000,18.34000,18.15000,18.29000,3762400
1620307800,18.35000,18.62000,18.32000,18.60000,10426600
1620394200,18.62000,18.65000,18.38000,18.38000,5220800
1620653400,18.30000,18.44000,18.27000,18.36000,9179500
1620739800,18.13000,18.20000,18.02000,18.19000,3729400
1620826200,18.05000,18.16000,17.81000,17.84000,5670600
1620912600,17.91000,18.06000,17.83000,17.88000,6264900
1620999000,18.02000,18.18000,17.98000,18.16000,3293200
1621258200,18.18000,18.22000,18.10000,18.17000,2734500
1621344600,18.32000,18.48000,18.26000,18.26000,5303000
1621431000,18.19000,18.45000,18.18000,18.44000,4322700
1621517400,18.44000,18.69000,18.43000,18.65000,7019600
1621603800,18.80000,18.83000,18.70000,18.72000,6448300
1621863000,18.65000,18.71000,18.61000,18.67000,3840400
1621949400,18.85000,18.94000,18.71000,18.73000,7172000
1622035800,19.18000,19.36000,19.12000,19.26000,3753500
1622122200,19.41000,19.48000,19.37000,19.37000,2931900
1622208600,19.29000,19.41000,19.24000,19.34000,2151400
1622554200,19.17000,19.33000,19.11000,19.27000,9107300
1622640600,19.09000,19.29000,19.08000,19.29000,6886400
1622727000,19.18000,19.26000,19.09000,19.14000,5827400
1622813400,19.21000,19.29000,19.08000,19.29000,6484000
1623072600,19.29000,19.48000,19.22000,19.40000,10765100
1623159000,19.58000,19.65000,19.39000,19.50000,7916900
1623245400,19.50000,19.70000,19.50000,19.66000,4972800
1623331800,19.78000,19.91000,19.72000,19.89000,6716400
1623418200,19.99000,20.55000,19.92000,20.54000,14076000
1623677400,20.36000,20.60000,20.31000,20.45000,10214000
1623763800,20.64000,20.64000,20.21000,20.23000,7477400
1623850200,20.41000,20.50000,20.30000,20.38000,5797500
1623936600,20.47000,20.74000,20.42000,20.67000,8568500
1624023000,20.59000,20.64000,20.16000,20.19000,11423400
1624282200,20.38000,20.54000,20.31000,20.53000,4007600
1624368600,20.50000,20.78000,20.41000,20.76000,5596100
1624455000,20.55000,20.71000,20.52000,20.69000,5710100
1624541400,21.35000,21.45000,21.19000,21.19000,5937000
1624627800,21.43000,21.51000,21.13000,21.25000,5249200
1624887000,21.37000,21.50000,21.20000,21.29000,4669000
1624973400,21.31000,21.50000,21.22000,21.45000,4748600
1625059800,21.41000,21.43000,21.17000,21.19000,6493500
1625146200,21.18000,21.24000,20.84000,20.96000,4670600
1625232600,21.10000,21.15000,21.02000,21.07000,4908600
1625578200,21.03000,21.11000,20.98000,21.11000,5728600
1625664600,21.20000,21.23000,20.96000,21.18000,4256200
1625751000,20.87000,20.95000,20.75000,20.95000,5439400
1625837400,21.07000,21.34000,20.99000,21.34000,4808400
1626096600,21.05000,21.11000,21.01000,21.05000,5247100
1626183000,20.90000,21.09000,20.88000,21.05000,8872500
1626269400,21.53000,21.87000,21.28000,21.39000,6837200
1626355800,21.34000,21.40000,21.07000,21.13000,5026900
1626442200,21.08000,21.20000,20.80000,20.86000,10653200
1626701400,20.62000,20.77000,20.50000,20.64000,6212800
1626787800,20.74000,21.02000,20.74000,20.94000,3727700
1626874200,20.98000,21.32000,20.94000,21.31000,4023500
1626960600,21.45000,21.49000,21.31000,21.33000,4106800
1627047000,21.37000,21.74000,21.37000,21.73000,4814800
1627306200,21.80000,21.82000,21.57000,21.71000,4878400
1627392600,21.60000,21.79000,21.55000,21.71000,9226700
1627479000,21.86000,21.93000,21.72000,21.85000,3593400
1627565400,21.87000,22.14000,21.87000,21.92000,5947800
1627651800,21.88000,22.13000,21.84000,22.12000,4464000
1627911000,22.29000,22.46000,22.21000,22.27000,5538200
1627997400,22.53000,22.93000,22.53000,22.88000,6607800
1628083800,22.69000,22.75000,22.52000,22.64000,5665100
1628170200,22.74000,22.79000,22.53000,22.58000,5253200
1628256600,22.47000,22.81000,22.43000,22.81000,4067000
1628515800,22.77000,22.93000,22.76000,22.88000,4917800
1628602200,22.97000,23.08000,22.74000,22.78000,4794100
1628688600,22.84000,22.99000,22.82000,22.99000,2829800
1628775000,23.10000,23.45000,23.05000,23.32000,4147900
1628861400,23.39000,23.74000,23.37000,23.63000,3686500
1629120600,23.55000,23.61000,23.32000,23.40000,3635400
1629207000,23.61000,23.75000,23.39000,23.56000,4824700
1629293400,23.51000,23.87000,23.47000,23.48000,5935700
1629379800,23.31000,23.68000,23.23000,23.55000,4911400
1629466200,23.60000,23.91000,23.57000,23.88000,3372800
1629725400,23.97000,24.14000,23.90000,24.10000,4528000
1629811800,23.94000,24.03000,23.74000,23.88000,6427200
1629898200,23.89000,24.07000,23.75000,23.98000,4122800
1629984600,23.87000,23.89000,23.64000,23.66000,4142700
1630071000,23.75000,23.89000,23.69000,23.73000,4616100
1630330200,23.72000,23.84000,23.67000,23.72000,3412000
1630416600,23.92000,24.00000,23.80000,23.82000,5439400
1630503000,23.60000,23.69000,23.50000,23.55000,9368800
1630589400,23.58000,23.70000,23.41000,23.70000,6195300
1630675800,23.86000,24.08000,23.79000,24.03000,3781200
1631021400,23.98000,24.07000,23.40000,23.43000,8424800
1631107800,23.34000,23.41000,23.12000,23.19000,4351700
1631194200,23.27000,23.28000,22.91000,22.93000,8297800
1631280600,23.07000,23.11000,22.94000,22.99000,4201300
1631539800,23.07000,23.17000,22.82000,22.96000,5872800
1631626200,23.04000,23.14000,22.96000,23.01000,3970300
1631712600,23.33000,23.38000,23.21000,23.37000,4835500
1631799000,23.35000,23.35000,22.97000,23.09000,6554000
1631885400,22.95000,22.99000,22.72000,22.85000,8070400
1632144600,22.75000,22.95000,22.57000,22.76000,7148800
1632231000,23.13000,23.23000,23.10000,23.12000,4785000
1632317400,23.12000,23.38000,23.07000,23.27000,6613800
1632403800,23.68000,23.79000,23.60000,23.73000,5323800
1632490200,23.70000,23.80000,23.58000,23.68000,5455200
1632749400,23.23000,23.23000,22.87000,22.90000,7458800
1632835800,22.49000,22.50000,22.07000,22.09000,8522600
1632922200,22.34000,22.58000,22.20000,22.48000,9652300
1633008600,22.41000,22.51000,22.22000,22.25000,7337900
1633095000,22.34000,22.40000,22.06000,22.33000,7195200
1633354200,22.29000,22.35000,22.03000,22.15000,8654400
1633440600,22.29000,22.78000,22.29000,22.75000,9498900
1633527000,22.32000,22.50000,22.15000,22.45000,7134600
1633613400,22.65000,22.84000,22.56000,22.77000,9589800
1633699800,22.91000,23.00000,21.73000,21.93000,15739900
1633959000,22.03000,22.08000,21.81000,21.82000,11872400
1634045400,22.05000,22.07000,21.86000,21.88000,14046800
1634131800,22.88000,22.99000,22.52000,22.65000,13099100
1634218200,22.68000,22.74000,22.23000,22.71000,11343900
1634304600,22.90000,23.40000,22.76000,23.38000,22295600
1634563800,23.58000,23.79000,23.49000,23.78000,12618300
1634650200,24.05000,24.28000,23.94000,24.22000,7759900
1634736600,23.93000,24.19000,23.84000,24.13000,8434600
1634823000,23.51000,23.56000,23.33000,23.41000,6244600
1634909400,23.05000,23.22000,22.99000,23.01000,7696800
1635168600,22.87000,22.98000,22.73000,22.93000,10860000
1635255000,22.90000,22.90000,22.59000,22.69000,5844600
1635341400,22.91000,22.95000,22.55000,22.55000,17484500
1635427800,22.61000,22.71000,22.48000,22.56000,6915000
1635514200,22.25000,22.32000,22.15000,22.28000,5688100
1635773400,22.54000,22.68000,22.38000,22.47000,4766500
1635859800,22.47000,22.69000,22.45000,22.66000,3786300
1635946200,22.64000,22.73000,22.57000,22.71000,7089200
1636032600,22.81000,22.85000,22.68000,22.71000,4077600
1636119000,22.92000,22.92000,22.71000,22.79000,4723100
1636381800,23.21000,23.47000,23.21000,23.44000,6848800
1636468200,23.33000,23.38000,23.07000,23.30000,5532100
1636554600,23.14000,23.21000,22.95000,22.96000,6060200
1636641000,23.03000,23.28000,23.03000,23.20000,3639400
1636727400,23.59000,23.70000,23.53000,23.70000,5304700
1636986600,23.80000,23.86000,23.60000,23.63000,3667100
1637073000,23.75000,24.09000,23.70000,24.03000,8389100
1637159400,23.88000,24.01000,23.73000,23.74000,5177900
1637245800,23.72000,23.74000,23.53000,23.65000,6453500
1637332200,23.68000,23.70000,23.53000,23.59000,3084000
1637591400,23.46000,23.56000,22.76000,22.77000,12581200
1637677800,22.90000,23.19000,22.73000,22.89000,8496200
1637764200,22.35000,22.63000,22.30000,22.61000,3992100
1637937000,22.31000,22.50000,22.14000,22.20000,3527600
1638196200,22.46000,22.65000,22.32000,22.62000,9943000
1638282600,22.70000,23.08000,22.52000,22.58000,8744700
1638369000,22.85000,22.87000,22.43000,22.44000,6696100
1638455400,22.94000,23.51000,22.83000,23.44000,9337500
1638541800,23.12000,23.14000,22.70000,22.88000,6754900
1638801000,22.36000,22.37000,21.89000,22.25000,6857200
1638887400,22.57000,23.07000,22.51000,23.06000,8397300
1638973800,23.20000,23.52000,23.12000,23.44000,5193700
1639060200,23.23000,23.44000,23.22000,23.25000,4480800
1639146600,23.32000,23.54000,23.06000,23.19000,4001300
1639405800,23.04000,23.04000,22.58000,22.61000,4551600
1639492200,22.75000,22.97000,22.61000,22.89000,5253200
1639578600,22.75000,23.28000,22.72000,23.26000,6836200
1639665000,23.81000,24.50000,23.77000,24.11000,11307500
1639751400,23.92000,24.27000,23.87000,24.04000,6517000
1640010600,23.83000,23.87000,23.40000,23.69000,4031000
1640097000,23.98000,24.25000,23.84000,24.22000,3750300
1640183400,24.22000,24.54000,24.15000,24.53000,6968800
1640269800,24.69000,24.80000,24.50000,24.73000,2488600
1640615400,24.86000,25.34000,24.86000,25.33000,3527200
1640701800,25.36000,25.39000,25.18000,25.30000,3405800
1640788200,25.19000,25.38000,25.14000,25.38000,2330400
1640874600,25.54000,25.60000,25.39000,25.41000,2293900
1640961000,25.53000,25.56000,25.31000,25.31000,3009700
1641220200,25.39000,25.54000,25.15000,25.26000,4526700
1641306600,25.25000,25.37000,24.98000,25.11000,8180900
1641393000,24.84000,24.92000,24.25000,24.30000,8881400
1641479400,24.20000,24.49000,23.97000,24.11000,11523300
1641565800,24.22000,24.37000,23.97000,24.20000,6596500
1641825000,24.66000,24.78000,24.43000,24.77000,10032000
1641911400,24.88000,25.06000,24.66000,25.02000,9883900
1641997800,26.15000,26.39000,25.51000,25.75000,15578800
1642084200,25.74000,25.78000,25.47000,25.60000,20147500
1642170600,25.72000,26.29000,25.58000,26.20000,11294700
1642516200,25.71000,25.77000,25.42000,25.51000,6915000
1642602600,24.98000,25.05000,24.45000,24.47000,13756100
1642689000,24.33000,24.38000,23.66000,23.68000,19417500
1642775400,23.44000,23.77000,23.36000,23.41000,13813600
1643034600,22.88000,22.97000,21.97000,22.94000,18128000
1643121000,22.66000,22.85000,22.42000,22.48000,9588100
1643207400,22.72000,22.84000,22.17000,22.39000,11662800
1643293800,22.26000,22.38000,21.72000,21.81000,17086900
1643380200,22.15000,22.70000,22.05000,22.66000,15420200
1643639400,23.07000,23.61000,23.02000,23.57000,5686800
1643725800,23.51000,23.63000,23.24000,23.52000,10309700
1643812200,23.73000,23.85000,23.60000,23.77000,9033400
1643898600,23.08000,23.26000,22.73000,22.76000,12135000
1643985000,22.97000,23.21000,22.66000,22.89000,18253100
1644244200,22.68000,22.91000,22.41000,22.47000,15889900
1644330600,22.46000,22.97000,22.37000,22.89000,21190900
1644417000,23.17000,23.46000,23.10000,23.41000,7472800
1644503400,23.05000,23.27000,22.87000,22.94000,10600800
1644589800,22.72000,22.77000,22.21000,22.27000,7761500
1644849000,22.00000,22.26000,21.89000,22.19000,6502900
1644935400,22.78000,22.95000,22.65000,22.89000,9976200
1645021800,22.52000,22.85000,22.49000,22.84000,6605000
1645108200,22.65000,22.75000,22.37000,22.43000,8470200
1645194600,22.53000,22.75000,22.31000,22.51000,8932700
1645540200,22.63000,23.32000,22.61000,23.05000,17268300
1645626600,23.03000,23.24000,22.66000,22.72000,8420000
1645713000,21.41000,22.25000,21.04000,22.24000,21155100
1645799400,22.24000,22.87000,22.24000,22.84000,8269300
1646058600,22.61000,22.78000,22.29000,22.46000,6965700
1646145000,22.39000,22.50000,22.04000,22.16000,6930300
1646231400,22.21000,22.78000,22.17000,22.59000,8749500
1646317800,22.85000,22.94000,22.43000,22.52000,7023600
1646404200,22.28000,22.55000,22.15000,22.46000,13424500
1646663400,22.28000,22.58000,22.19000,22.58000,14195100
1646749800,22.68000,23.61000,22.54000,23.33000,20426800
1646836200,23.75000,24.15000,23.54000,23.90000,10599200
1646922600,23.54000,23.93000,23.54000,23.84000,7789000
1647009000,24.19000,24.29000,23.95000,24.01000,7892800
1647264600,24.46000,25.04000,24.43000,24.69000,13945300
1647351000,24.16000,24.31000,23.59000,24.19000,9186200
1647437400,24.47000,25.12000,24.40000,25.11000,12327300
1647523800,24.81000,25.05000,24.46000,24.49000,14814900
1647610200,24.39000,25.04000,24.21000,25.04000,29035600
1647869400,24.40000,24.56000,24.07000,24.21000,8200800
1647955800,24.61000,24.95000,24.58000,24.79000,5367300
1648042200,24.35000,24.65000,24.28000,24.31000,9022300
1648128600,24.63000,24.69000,24.39000,24.67000,3594400
1648215000,24.60000,24.75000,24.51000,24.73000,3365400
1648474200,24.73000,24.77000,24.52000,24.72000,2834400
1648560600,24.91000,25.12000,24.81000,25.11000,3817200
1648647000,24.82000,25.17000,24.82000,24.97000,6945500
1648733400,24.97000,25.21000,24.89000,24.89000,7849500
1648819800,25.12000,25.13000,24.54000,24.61000,14712000
1649079000,24.56000,24.74000,24.54000,24.74000,12357900
1649165400,24.50000,24.54000,24.27000,24.38000,6293000
1649251800,23.91000,24.12000,23.74000,23.97000,12373700
1649338200,23.75000,24.00000,23.67000,23.82000,8337400
1649424600,23.78000,23.90000,23.64000,23.70000,5583400
1649683800,23.27000,23.45000,22.96000,23.05000,6641500
1649770200,23.15000,23.27000,22.48000,22.57000,11642600
1649856600,21.89000,21.90000,20.92000,21.19000,20145500
1649943000,21.21000,21.24000,20.42000,20.46000,17199800
1650288600,20.54000,20.72000,20.37000,20.56000,11998300
1650375000,20.06000,20.46000,19.75000,20.42000,16645300
1650461400,20.68000,20.73000,20.46000,20.57000,10019600
1650547800,20.85000,20.93000,20.63000,20.68000,21840600
1650634200,20.51000,20.61000,20.12000,20.26000,11983400
1650893400,20.17000,20.41000,20.03000,20.41000,8778400
1650979800,20.25000,20.38000,20.06000,20.12000,13027100
1651066200,19.99000,20.32000,19.99000,20.12000,9754100
1651152600,20.41000,20.66000,20.35000,20.50000,24229100
1651239000,20.24000,20.30000,19.87000,19.87000,12325100
1651498200,19.88000,20.22000,19.84000,20.15000,15073900
1651584600,20.19000,20.29000,20.13000,20.22000,7716800
1651671000,20.10000,20.66000,20.04000,20.61000,7519400
1651757400,20.60000,20.79000,20.11000,20.31000,9577100
1651843800,19.96000,20.00000,19.71000,19.85000,6615300
1652103000,20.04000,20.14000,19.76000,19.82000,14538200
1652189400,20.02000,20.12000,19.52000,19.76000,18342600
1652275800,19.59000,19.77000,19.38000,19.41000,8503200
1652362200,19.16000,19.65000,19.12000,19.53000,13434100
1652448600,19.30000,19.51000,19.19000,19.45000,14033500
1652707800,19.13000,19.18000,18.90000,18.94000,11057600
1652794200,19.42000,19.62000,19.40000,19.61000,7184600
1652880600,19.32000,19.39000,18.76000,18.78000,10672000
1652967000,18.36000,18.83000,18.22000,18.63000,9392800
1653053400,18.82000,18.83000,18.39000,18.70000,6019100
1653312600,18.79000,18.93000,18.64000,18.89000,7451600
1653399000,18.49000,18.57000,18.25000,18.40000,9904800
