time,open,high,low,close,tick_volume
1593178200,11.00000,11.10000,10.78000,10.79000,20899500
1593437400,10.94000,11.04000,10.75000,11.04000,17307300
1593523800,11.07000,11.68000,11.03000,11.57000,24033000
1593610200,11.64000,11.75000,11.24000,11.49000,20636800
1593696600,11.65000,11.99000,11.48000,11.50000,25268500
1594042200,12.00000,12.77000,11.90000,12.75000,38609200
1594128600,12.70000,13.00000,12.50000,12.73000,32091800
1594215000,12.93000,13.01000,12.52000,12.82000,22607200
1594301400,13.03000,13.10000,12.56000,12.89000,27364300
1594387800,12.83000,13.07000,12.79000,12.97000,20659700
1594647000,13.28000,13.87000,12.96000,13.02000,45000700
1594733400,12.97000,13.56000,12.75000,13.50000,24372200
1594819800,13.79000,13.82000,13.18000,13.53000,21774700
1594906200,13.35000,13.58000,13.21000,13.47000,17612000
1594992600,13.57000,13.66000,13.41000,13.58000,14041600
1595251800,13.47000,13.55000,13.27000,13.43000,22039800
1595338200,13.51000,13.59000,13.33000,13.38000,17782300
1595424600,13.27000,13.70000,13.19000,13.62000,21831300
1595511000,13.74000,13.74000,13.06000,13.32000,21017400
1595597400,12.98000,13.22000,12.70000,13.12000,26054000
1595856600,13.35000,13.59000,13.18000,13.56000,15877700
1595943000,13.36000,13.56000,13.22000,13.23000,11826700
1596029400,13.32000,13.43000,13.13000,13.30000,13548300
1596115800,12.90000,13.11000,12.73000,12.94000,17433300
1596202200,12.98000,12.99000,12.73000,12.92000,14627400
1596461400,13.15000,13.20000,12.92000,13.10000,15975300
1596547800,12.81000,12.97000,12.44000,12.95000,17646500
1596634200,13.33000,14.43000,13.33000,13.97000,36743800
1596720600,13.99000,14.76000,13.92000,14.56000,32102000
1596807000,14.21000,14.23000,13.70000,13.96000,21120300
1597066200,14.18000,14.39000,14.12000,14.38000,20166800
1597152600,14.44000,14.51000,13.92000,13.96000,18491200
1597239000,14.20000,14.23000,13.93000,13.97000,12009500
1597325400,13.85000,14.16000,13.68000,13.79000,18253400
1597411800,13.85000,13.91000,13.67000,13.78000,9307200
1597671000,14.12000,14.30000,14.01000,14.10000,12216300
1597757400,14.28000,14.68000,14.28000,14.41000,13580100
1597843800,14.56000,15.19000,14.52000,14.94000,28040600
1597930200,14.60000,14.80000,14.50000,14.70000,13829100
1598016600,14.44000,14.48000,14.22000,14.36000,11532500
1598275800,14.55000,14.70000,14.36000,14.56000,12816700
1598362200,14.62000,14.65000,14.40000,14.46000,9565300
1598448600,14.43000,15.05000,14.37000,15.01000,15336400
1598535000,15.18000,15.34000,14.87000,14.90000,17636400
1598621400,15.24000,15.70000,15.17000,15.65000,16416800
1598880600,15.89000,15.89000,15.49000,15.61000,15362200
1598967000,15.69000,16.20000,15.63000,16.18000,18879300
1599053400,16.25000,16.34000,15.87000,16.27000,23304400
1599139800,15.88000,15.97000,15.15000,15.56000,18692300
1599226200,15.66000,16.16000,15.19000,16.02000,21907000
1599571800,15.60000,15.95000,15.38000,15.72000,19275000
1599658200,15.95000,16.29000,15.89000,16.14000,17462800
1599744600,16.21000,16.41000,15.70000,15.77000,20855400
1599831000,15.98000,16.44000,15.87000,16.27000,21087200
1600090200,16.46000,16.51000,16.26000,16.36000,22376700
1600176600,16.61000,16.69000,16.39000,16.41000,16686300
1600263000,16.55000,17.15000,16.32000,16.78000,27622400
1600349400,16.65000,17.20000,16.45000,17.03000,25035300
1600435800,17.05000,17.50000,16.94000,17.00000,26836600
1600695000,16.51000,16.51000,15.41000,15.65000,29936700
1600781400,15.83000,15.87000,15.52000,15.68000,16426300
1600867800,15.60000,15.62000,14.68000,14.77000,30695300
1600954200,14.78000,15.59000,14.67000,15.38000,29015400
1601040600,15.12000,15.39000,14.77000,15.30000,16654300
1601299800,15.64000,15.94000,15.43000,15.90000,17461200
1601386200,15.81000,15.92000,15.31000,15.32000,13617400
1601472600,15.40000,15.81000,15.36000,15.64000,18614300
1601559000,15.70000,15.80000,15.30000,15.55000,30596900
1601645400,15.26000,16.06000,15.22000,15.94000,23936200
1601904600,16.04000,16.54000,16.04000,16.32000,15741300
1601991000,16.43000,16.58000,15.72000,15.72000,20309800
1602077400,16.25000,17.00000,16.25000,16.88000,28829700
1602163800,17.05000,17.24000,16.76000,16.80000,16492800
1602250200,17.20000,17.26000,16.84000,17.23000,15791200
1602509400,17.16000,17.26000,16.77000,16.81000,14085400
1602595800,16.64000,17.00000,16.52000,16.82000,12754700
1602682200,16.95000,17.02000,16.77000,16.94000,9852800
1602768600,16.55000,17.27000,16.50000,17.21000,11602600
1602855000,17.25000,17.30000,17.02000,17.15000,11006200
1603114200,17.31000,17.84000,17.09000,17.14000,15826700
1603200600,17.40000,17.87000,17.34000,17.61000,15762500
1603287000,17.74000,18.33000,17.67000,17.72000,21426800
1603373400,17.55000,18.40000,17.30000,18.35000,21339200
1603459800,18.47000,18.68000,18.18000,18.36000,16469800
1603719000,17.97000,18.04000,17.21000,17.36000,24926900
1603805400,17.42000,17.89000,17.25000,17.72000,15993700
1603891800,17.15000,17.21000,16.68000,16.87000,26441600
1603978200,16.86000,17.67000,16.81000,17.48000,17138300
1604064600,17.37000,17.54000,16.96000,17.34000,14410600
1604327400,17.71000,18.25000,17.61000,18.24000,15480200
1604413800,18.52000,19.02000,18.45000,18.77000,21732700
1604500200,18.45000,18.60000,17.58000,18.00000,21800100
1604586600,18.54000,19.07000,18.51000,18.82000,17004000
1604673000,19.14000,19.42000,19.03000,19.12000,17437600
1604932200,20.85000,21.29000,19.51000,19.79000,40988000
1605018600,19.79000,19.91000,19.48000,19.82000,17163700
1605105000,19.77000,19.77000,19.23000,19.53000,18504300
1605191400,19.66000,20.10000,19.42000,19.52000,20898900
1605277800,19.68000,20.22000,19.68000,20.14000,19951400
1605537000,20.62000,21.01000,20.43000,21.00000,20642000
1605623400,20.74000,21.06000,20.53000,21.03000,17941900
1605709800,21.00000,21.16000,20.70000,20.71000,12593100
1605796200,20.73000,21.17000,20.52000,21.11000,13501300
1605882600,21.41000,21.63000,21.17000,21.25000,20375900
1606141800,21.58000,21.93000,21.38000,21.91000,21932300
1606228200,22.23000,23.25000,22.20000,23.11000,35904500
1606314600,23.01000,23.66000,22.67000,23.54000,19468200
1606487400,24.03000,24.08000,23.30000,23.52000,12314300
1606746600,23.54000,23.86000,23.02000,23.39000,25715200
1606833000,24.10000,24.38000,23.57000,23.64000,20458900
1606919400,23.50000,24.19000,23.07000,24.08000,18433600
1607005800,24.31000,24.70000,24.25000,24.39000,24569800
1607092200,24.79000,25.43000,24.70000,25.06000,31954000
1607351400,24.91000,24.94000,24.23000,24.58000,19790700
1607437800,24.21000,24.79000,24.15000,24.47000,12594000
1607524200,24.66000,24.78000,23.82000,24.46000,16007300
1607610600,24.76000,25.21000,24.34000,24.86000,17239000
1607697000,24.54000,24.79000,24.15000,24.61000,14650300
1607956200,24.76000,24.92000,23.77000,23.80000,15436000
1608042600,24.10000,24.41000,23.90000,24.30000,11687700
1608129000,24.54000,24.59000,23.85000,24.39000,13379200
1608215400,24.77000,25.18000,24.56000,24.72000,13306100
1608301800,24.72000,24.90000,24.42000,24.63000,23159100
1608561000,23.96000,25.10000,23.96000,24.86000,13488800
1608647400,24.94000,25.04000,24.01000,24.25000,13336800
1608733800,24.52000,25.25000,24.52000,24.86000,13462600
1608820200,24.80000,25.06000,24.60000,24.79000,5107700
1609165800,25.15000,25.39000,24.51000,24.63000,10089500
1609252200,24.75000,24.98000,24.31000,24.74000,9894800
1609338600,24.82000,26.83000,24.81000,26.53000,32167000
1609425000,26.55000,26.62000,25.85000,26.02000,16527900
1609770600,27.24000,27.76000,26.47000,27.14000,31398600
1609857000,27.14000,28.58000,27.11000,28.37000,26109100
1609943400,29.25000,30.51000,28.84000,30.16000,40670400
1610029800,31.05000,31.78000,30.66000,31.17000,29770900
1610116200,31.06000,31.36000,30.11000,31.15000,27541700
1610375400,29.52000,30.55000,28.05000,30.32000,22233900
1610461800,30.49000,31.08000,29.83000,30.99000,21250100
1610548200,30.94000,31.24000,30.48000,30.56000,19828200
1610634600,31.11000,32.49000,30.97000,31.99000,21668100
1610721000,31.35000,31.43000,30.07000,30.35000,19927600
1611066600,30.98000,31.92000,30.64000,31.71000,19517800
1611153000,31.97000,32.39000,30.91000,30.97000,17343200
1611239400,31.07000,31.26000,29.92000,30.04000,16866800
1611325800,29.32000,30.64000,28.84000,30.49000,17457100
1611585000,30.40000,30.69000,28.04000,28.98000,29254100
1611671400,29.36000,29.78000,26.77000,27.01000,33161600
1611757800,26.07000,26.38000,24.71000,25.79000,37297900
1611844200,26.33000,28.05000,26.32000,27.79000,26791400
1611930600,27.99000,28.17000,26.51000,26.91000,20156500
1612189800,28.31000,28.57000,27.57000,28.23000,22619600
1612276200,28.29000,28.33000,27.42000,28.14000,17952300
1612362600,28.70000,29.26000,28.41000,29.20000,19500400
1612449000,29.21000,29.80000,29.05000,29.80000,16730700
1612535400,30.21000,31.90000,30.21000,31.73000,33126400
1612794600,32.01000,32.35000,31.73000,32.12000,17556000
1612881000,31.83000,32.11000,31.02000,32.02000,18609800
1612967400,32.99000,33.97000,31.11000,31.24000,39036500
1613053800,31.16000,31.67000,30.55000,30.99000,15555500
1613140200,30.89000,31.55000,30.58000,31.23000,12012400
1613485800,32.51000,33.09000,32.20000,32.90000,28964900
1613572200,33.18000,34.58000,32.67000,34.15000,27492900
1613658600,34.36000,34.88000,33.55000,34.14000,18734500
1613745000,35.03000,37.67000,35.02000,37.49000,40020200
1614004200,37.89000,39.10000,37.31000,38.08000,33293500
1614090600,37.10000,37.99000,34.88000,37.85000,26070200
1614177000,37.75000,38.13000,36.55000,37.89000,25156600
1614263400,37.62000,38.00000,35.19000,35.68000,25657100
1614349800,34.52000,35.40000,33.15000,33.91000,37782500
1614609000,35.05000,35.36000,34.24000,34.90000,21582800
1614695400,34.98000,36.20000,34.89000,35.18000,21625500
1614781800,35.14000,36.01000,34.51000,35.00000,18613200
1614868200,33.97000,34.76000,31.50000,32.70000,38045300
1614954600,33.73000,35.19000,32.50000,35.02000,31507000
1615213800,34.73000,35.48000,33.80000,34.43000,24959400
1615300200,33.38000,34.17000,32.78000,33.86000,24411800
1615386600,33.97000,34.82000,33.66000,34.46000,20367800
1615473000,35.69000,37.61000,35.69000,37.47000,25590500
1615559400,36.93000,37.49000,36.52000,37.42000,19752500
1615815000,37.19000,37.57000,36.56000,36.96000,18329100
1615901400,37.03000,37.03000,34.95000,34.99000,21242400
1615987800,34.47000,36.58000,34.02000,36.11000,31499300
1616074200,36.00000,37.14000,35.28000,35.42000,25504200
1616160600,35.06000,35.37000,33.84000,34.99000,33270600
1616419800,35.19000,35.63000,34.60000,35.01000,21113500
1616506200,34.10000,34.19000,32.07000,32.20000,40041500
1616592600,32.81000,33.35000,31.58000,31.61000,27289000
1616679000,30.32000,31.49000,29.45000,31.11000,38038200
1616765400,32.78000,33.33000,31.80000,32.96000,23769200
1617024600,32.72000,33.31000,31.88000,32.10000,19461700
1617111000,31.80000,33.02000,31.38000,32.68000,17474700
1617197400,33.21000,33.65000,32.63000,32.93000,15946000
1617283800,33.34000,33.97000,33.28000,33.76000,16423800
1617629400,34.73000,35.73000,34.48000,35.36000,19365200
1617715800,35.72000,36.22000,34.76000,35.01000,22081100
1617802200,34.66000,34.78000,33.81000,33.98000,16292900
1617888600,34.10000,34.76000,33.36000,34.37000,15831400
1617975000,33.92000,34.07000,33.24000,34.04000,14028600
1618234200,34.02000,34.02000,33.03000,33.67000,15141300
1618320600,34.12000,34.51000,33.25000,33.73000,10889700
1618407000,34.95000,37.04000,34.86000,36.31000,35697600
1618493400,36.97000,38.13000,36.23000,37.83000,27185800
1618579800,38.13000,38.46000,37.44000,38.14000,19010500
1618839000,38.65000,39.04000,36.77000,37.33000,21560500
1618925400,37.05000,37.24000,35.10000,35.88000,20581200
1619011800,34.83000,36.07000,34.22000,35.90000,21914300
1619098200,34.98000,35.69000,34.24000,34.74000,23923800
1619184600,35.69000,36.97000,35.56000,36.54000,22558300
1619443800,37.10000,39.08000,36.96000,39.05000,27041600
1619530200,38.55000,39.84000,38.55000,38.69000,19766600
1619616600,38.02000,39.67000,37.61000,39.35000,18574600
1619703000,39.95000,39.98000,37.64000,38.40000,18860200
1619789400,38.00000,38.69000,37.45000,37.71000,13696400
1620048600,38.41000,39.29000,38.21000,38.71000,22861600
1620135000,38.91000,39.28000,37.90000,39.22000,26489200
1620221400,39.93000,41.74000,39.20000,41.54000,37185800
1620307800,42.00000,42.19000,40.73000,42.07000,25202200
1620394200,42.48000,44.50000,41.91000,43.97000,32390400
1620653400,44.96000,46.10000,42.64000,42.74000,53054600
1620739800,41.54000,45.34000,40.86000,44.80000,40448900
1620826200,44.06000,44.65000,42.32000,42.75000,40183100
1620912600,42.27000,43.53000,40.88000,41.97000,36124000
1620999000,41.23000,42.51000,41.18000,42.29000,21487600
1621258200,42.89000,44.26000,42.11000,44.18000,25784600
1621344600,44.73000,44.99000,43.59000,43.63000,24144200
1621431000,41.24000,41.82000,39.89000,40.72000,42376400
1621517400,41.02000,41.49000,39.87000,41.22000,23677500
1621603800,41.44000,41.83000,40.58000,40.87000,20823700
1621863000,40.83000,41.90000,40.45000,41.57000,13460100
1621949400,41.59000,41.94000,40.56000,40.68000,18214300
1622035800,40.97000,41.74000,40.86000,41.32000,18366200
1622122200,42.57000,43.12000,42.04000,42.59000,28490600
1622208600,42.57000,42.90000,42.06000,42.72000,14723100
1622554200,43.57000,44.40000,43.40000,44.21000,22142700
1622640600,44.00000,44.01000,42.96000,43.34000,14691300
1622727000,42.07000,42.20000,41.55000,41.87000,20223800
1622813400,42.21000,42.52000,41.32000,41.73000,15799200
1623072600,41.41000,41.52000,40.44000,41.26000,16725100
1623159000,41.38000,41.92000,40.69000,41.38000,14799600
1623245400,41.27000,41.59000,40.68000,40.70000,13874800
1623331800,40.82000,41.78000,40.05000,40.14000,16410700
1623418200,41.40000,41.98000,40.63000,40.85000,20060200
1623677400,40.61000,40.79000,39.16000,39.48000,19426500
1623763800,37.88000,38.22000,36.44000,37.60000,51189800
1623850200,36.98000,37.84000,36.52000,37.06000,36697100
1623936600,36.14000,36.75000,34.07000,35.15000,59951400
1624023000,34.77000,35.45000,34.45000,34.96000,46250200
1624282200,35.24000,35.98000,35.13000,35.78000,28159300
1624368600,36.29000,37.01000,35.63000,36.49000,27500700
1624455000,37.35000,38.08000,37.10000,37.18000,21647600
1624541400,37.75000,37.85000,36.77000,37.52000,20393500
1624627800,38.31000,38.55000,37.11000,37.24000,44083100
1624887000,37.31000,37.84000,36.57000,36.74000,14933300
1624973400,36.97000,37.68000,36.84000,37.27000,14898700
1625059800,37.11000,37.45000,36.77000,37.11000,12448900
1625146200,37.92000,38.20000,36.66000,37.09000,13946100
1625232600,37.38000,37.49000,36.78000,37.14000,10221500
1625578200,37.31000,37.45000,35.79000,36.00000,18992900
1625664600,36.57000,36.77000,35.34000,36.21000,14745200
1625751000,34.04000,35.08000,33.57000,34.69000,24061700
1625837400,35.98000,36.69000,35.74000,36.50000,18023100
1626096600,35.99000,36.71000,35.75000,36.53000,11999800
1626183000,36.25000,36.31000,35.40000,35.73000,14532700
1626269400,35.70000,36.15000,34.30000,34.52000,19482500
1626355800,34.41000,35.21000,33.91000,34.39000,15838100
1626442200,34.34000,34.41000,32.97000,33.20000,25881000
1626701400,31.70000,32.45000,31.36000,32.40000,31431700
1626787800,32.39000,33.43000,32.09000,32.95000,20933300
1626874200,33.58000,34.77000,33.48000,34.65000,24349400
1626960600,34.39000,35.05000,33.56000,34.80000,20607000
1627047000,34.80000,35.26000,34.28000,35.19000,15945500
1627306200,36.10000,36.85000,35.86000,36.65000,22801000
1627392600,36.22000,36.76000,35.67000,36.35000,17933500
1627479000,36.47000,36.80000,35.82000,36.68000,14851500
1627565400,37.49000,38.58000,37.17000,38.47000,23065900
1627651800,38.10000,38.77000,37.48000,38.10000,15910600
1627911000,38.66000,39.08000,36.55000,36.62000,21801100
1627997400,36.39000,36.82000,35.68000,36.64000,17245400
1628083800,36.40000,36.66000,35.63000,35.65000,11763600
1628170200,35.34000,36.44000,35.32000,35.85000,10531000
1628256600,36.64000,37.26000,36.07000,36.86000,13856000
1628515800,36.32000,36.85000,35.86000,36.46000,9479600
1628602200,36.70000,38.47000,36.54000,38.22000,17807400
1628688600,38.51000,39.20000,37.87000,38.73000,16883100
1628775000,38.52000,38.57000,37.54000,38.39000,11489500
1628861400,38.50000,38.70000,38.01000,38.10000,12872600
1629120600,36.84000,37.13000,36.13000,36.84000,13430700
1629207000,35.89000,35.95000,34.06000,34.71000,23492800
1629293400,34.14000,34.61000,33.84000,33.88000,18157900
1629379800,32.62000,32.79000,31.65000,32.42000,32408600
1629466200,32.70000,33.15000,32.20000,32.80000,21881100
1629725400,33.70000,34.40000,33.63000,34.20000,16189600
1629811800,34.95000,35.39000,34.80000,35.21000,15470700
1629898200,35.25000,35.45000,34.61000,35.11000,9923500
1629984600,34.86000,35.27000,34.46000,34.54000,11336100
1630071000,34.87000,36.83000,34.87000,36.57000,18805800
1630330200,37.28000,37.36000,36.55000,36.64000,13357900
1630416600,36.55000,36.73000,35.53000,36.39000,16216100
1630503000,35.73000,36.29000,35.04000,35.89000,16478200
1630589400,36.14000,36.70000,35.99000,36.27000,10981300
1630675800,36.11000,36.53000,35.92000,36.14000,12687100
1631021400,35.97000,36.67000,35.95000,36.36000,10296400
1631107800,36.12000,36.13000,34.36000,34.37000,18265700
1631194200,34.51000,35.35000,34.50000,34.81000,12518800
1631280600,35.27000,36.60000,35.21000,35.48000,22605900
1631539800,35.77000,35.88000,34.56000,35.29000,13867400
1631626200,35.16000,35.37000,34.65000,34.79000,14925200
1631712600,35.14000,36.79000,35.14000,36.74000,18871400
1631799000,35.55000,35.57000,33.73000,34.30000,35807800
1631885400,34.26000,34.58000,32.57000,33.05000,37559800
1632144600,30.76000,31.59000,30.52000,31.17000,38463200
1632231000,31.45000,31.50000,30.02000,30.48000,35686600
1632317400,31.60000,32.26000,31.47000,31.56000,28813500
1632403800,31.97000,32.38000,31.67000,32.11000,20270400
1632490200,31.69000,32.69000,31.69000,32.24000,15164300
1632749400,32.28000,33.95000,32.28000,33.91000,22469300
1632835800,34.02000,34.05000,32.81000,33.57000,19761000
1632922200,33.78000,34.03000,32.91000,33.11000,12717000
1633008600,32.54000,33.76000,32.53000,32.53000,23041700
1633095000,32.90000,33.10000,31.86000,32.84000,16091200
1633354200,33.37000,33.73000,32.43000,32.71000,20137600
1633440600,32.69000,32.76000,31.75000,32.20000,20005300
1633527000,31.83000,32.18000,30.93000,31.71000,22783900
1633613400,32.75000,34.49000,32.62000,34.32000,37035100
1633699800,34.60000,35.01000,33.90000,34.13000,17625300
1633959000,35.30000,36.57000,35.21000,35.23000,27084300
1634045400,35.05000,35.48000,34.44000,34.61000,21591600
1634131800,35.13000,36.34000,34.59000,35.82000,26459800
1634218200,36.99000,37.90000,36.56000,37.13000,28961400
1634304600,38.17000,39.01000,37.61000,38.64000,30048400
1634563800,37.54000,39.05000,37.39000,38.54000,23196100
1634650200,38.84000,38.95000,38.22000,38.85000,16543100
1634736600,38.64000,39.08000,38.08000,38.93000,14281700
1634823000,38.04000,38.53000,36.75000,38.42000,19571900
1634909400,37.97000,38.81000,37.21000,37.67000,19058200
1635168600,38.23000,39.64000,38.02000,39.34000,19215100
1635255000,39.44000,39.67000,38.36000,38.85000,15564400
1635341400,37.47000,38.30000,36.84000,37.00000,19544200
1635427800,37.65000,38.22000,37.16000,38.10000,13978400
1635514200,37.57000,38.07000,37.19000,37.72000,16052200
1635773400,37.78000,38.63000,37.60000,38.33000,10873400
1635859800,38.59000,38.75000,37.90000,38.55000,14574500
1635946200,38.64000,38.70000,37.52000,38.23000,17054400
1636032600,38.50000,38.59000,36.75000,37.00000,16309500
1636119000,37.15000,37.40000,36.77000,37.04000,12536200
1636381800,37.95000,39.78000,37.90000,39.43000,25103800
1636468200,39.23000,39.79000,38.15000,39.20000,16030800
1636554600,39.01000,39.60000,37.27000,37.52000,24055700
1636641000,39.12000,41.22000,38.27000,40.90000,39436900
1636727400,40.67000,41.60000,40.36000,41.23000,18481700
1636986600,41.02000,41.24000,40.20000,40.86000,13962100
1637073000,40.68000,40.77000,39.46000,39.60000,19165300
1637159400,39.64000,40.44000,38.66000,38.87000,19209100
1637245800,38.88000,39.00000,37.69000,38.79000,17613600
1637332200,38.47000,39.27000,38.10000,38.28000,18915800
1637591400,37.39000,38.63000,36.90000,37.74000,19073700
1637677800,38.04000,39.24000,37.93000,38.68000,15861800
1637764200,38.67000,39.02000,38.23000,38.65000,13430300
1637937000,36.28000,37.41000,35.30000,37.24000,21122400
1638196200,37.84000,38.14000,36.60000,37.98000,17219200
1638282600,37.96000,38.55000,36.49000,37.08000,27056100
1638369000,37.80000,38.54000,36.18000,36.23000,19234100
1638455400,36.39000,37.35000,35.92000,37.10000,18548800
1638541800,37.07000,37.51000,35.61000,36.56000,20762700
1638801000,37.27000,37.89000,36.36000,37.37000,13602900
1638887400,38.20000,39.61000,38.20000,38.77000,18048200
1638973800,38.86000,39.30000,38.26000,38.72000,14213800
1639060200,38.13000,38.83000,37.94000,38.47000,11526700
1639146600,38.98000,39.20000,37.88000,38.37000,10018500
1639405800,38.61000,38.88000,37.23000,37.63000,11557800
1639492200,37.56000,38.78000,37.39000,37.96000,12609600
1639578600,37.26000,37.46000,35.78000,37.25000,23245200
1639665000,38.41000,39.21000,38.09000,38.28000,17549100
1639751400,38.26000,38.68000,37.55000,38.00000,19628600
1640010600,37.05000,37.64000,36.71000,37.42000,13373700
1640097000,38.18000,39.39000,38.07000,39.18000,13560800
1640183400,39.19000,40.17000,39.00000,40.14000,13244500
1640269800,39.92000,41.29000,39.84000,41.13000,17727500
1640615400,41.00000,42.04000,40.63000,41.99000,11409000
1640701800,41.80000,42.24000,41.64000,41.99000,10835200
1640788200,41.69000,42.21000,41.42000,41.98000,14596200
1640874600,42.06000,42.77000,41.57000,41.62000,12001000
1640961000,41.64000,41.97000,41.38000,41.73000,8793200
1641220200,41.48000,42.05000,41.29000,41.48000,12658000
1641306600,41.82000,42.50000,41.46000,42.15000,14448600
1641393000,42.19000,43.72000,41.52000,41.68000,22270600
1641479400,41.48000,41.90000,40.28000,40.53000,16145800
1641565800,41.00000,42.11000,40.45000,41.88000,16974600
1641825000,41.61000,41.87000,40.68000,41.62000,12066900
1641911400,41.83000,43.02000,41.30000,42.99000,17291600
1641997800,44.99000,45.45000,44.16000,45.15000,28622600
1642084200,44.50000,45.66000,44.24000,44.33000,22954000
1642170600,43.30000,44.46000,43.06000,44.08000,19204600
1642516200,43.90000,46.20000,43.43000,44.29000,25895000
1642602600,45.04000,45.50000,44.05000,44.08000,18064400
1642689000,44.54000,44.90000,43.11000,43.19000,17598500
1642775400,42.60000,42.73000,40.70000,40.99000,24839300
1643034600,39.59000,40.06000,37.47000,39.96000,30985600
1643121000,39.32000,39.86000,38.02000,39.63000,27054500
1643207400,39.57000,40.81000,37.74000,38.43000,24866900
1643293800,38.41000,39.05000,36.74000,37.10000,24521300
1643380200,36.42000,36.48000,34.94000,36.04000,30157400
1643639400,35.98000,37.26000,35.64000,37.22000,20213700
1643725800,38.20000,39.09000,37.52000,39.02000,22363000
1643812200,39.03000,39.86000,38.35000,39.39000,19673300
1643898600,38.69000,39.12000,37.99000,38.20000,16367000
1643985000,38.03000,38.83000,37.71000,38.42000,15184300
1644244200,38.42000,39.43000,38.19000,38.90000,13817400
1644330600,39.17000,40.70000,38.98000,40.63000,18641700
1644417000,41.40000,43.80000,41.27000,43.56000,26474800
1644503400,42.86000,45.56000,42.80000,43.91000,29329400
1644589800,42.60000,44.18000,42.33000,42.80000,23462800
1644849000,42.75000,43.00000,41.76000,42.45000,17130400
1644935400,42.50000,43.69000,41.84000,43.67000,15759100
1645021800,43.60000,44.44000,43.54000,44.25000,11736000
1645108200,43.96000,44.21000,42.96000,43.21000,12251700
1645194600,43.37000,43.85000,42.78000,43.02000,15846700
1645540200,43.01000,43.45000,41.80000,42.36000,14429600
1645626600,42.55000,43.19000,42.05000,42.46000,13945700
1645713000,41.38000,43.93000,41.25000,43.72000,20397700
1645799400,43.85000,46.37000,43.74000,46.34000,29087900
1646058600,46.10000,47.42000,46.02000,46.95000,23876900
1646145000,47.51000,49.55000,47.17000,47.91000,27302500
1646231400,48.17000,48.79000,47.44000,48.16000,19132900
1646317800,48.75000,49.12000,47.42000,49.09000,22678700
1646404200,49.06000,50.46000,48.64000,50.11000,25481300
1646663400,48.90000,49.38000,46.71000,47.15000,27210600
1646749800,46.40000,48.24000,46.09000,46.67000,23946900
1646836200,45.67000,47.56000,44.90000,46.99000,23418100
1646922600,47.65000,47.84000,46.35000,47.71000,16686600
1647009000,47.13000,47.78000,46.61000,46.93000,14331200
1647264600,46.16000,46.22000,44.14000,44.52000,21012000
1647351000,43.34000,44.46000,43.00000,44.28000,18570100
1647437400,45.27000,46.78000,44.95000,46.42000,20461600
1647523800,47.02000,48.80000,46.76000,48.59000,18150900
1647610200,48.33000,49.47000,47.98000,48.08000,27493100
1647869400,48.35000,50.00000,48.35000,49.51000,15327100
1647955800,49.94000,50.78000,48.70000,49.86000,15558200
1648042200,50.01000,50.42000,49.68000,49.81000,11371700
1648128600,50.14000,51.94000,50.06000,51.45000,18021600
1648215000,51.11000,51.99000,50.92000,51.93000,11525800
1648474200,51.12000,51.12000,48.95000,50.27000,14166900
1648560600,49.03000,50.09000,47.64000,50.09000,15729400
1648647000,50.61000,51.43000,50.15000,50.78000,11190300
1648733400,50.58000,51.27000,49.74000,49.74000,10964400
1648819800,49.88000,51.85000,49.83000,50.96000,16632900
1649079000,51.78000,51.78000,50.57000,50.90000,12298500
1649165400,50.99000,51.56000,48.89000,49.09000,13805900
1649251800,48.91000,49.03000,47.44000,48.06000,13635800
1649338200,48.51000,48.93000,47.48000,48.48000,11154300
1649424600,48.91000,49.35000,48.23000,48.97000,9620300
1649683800,48.72000,48.88000,47.61000,47.72000,9370600
1649770200,48.64000,49.32000,47.85000,48.00000,11646600
1649856600,48.49000,49.46000,48.12000,49.43000,11976500
1649943000,49.70000,50.42000,49.14000,49.19000,12110200
1650288600,49.67000,51.34000,49.42000,50.77000,14267000
1650375000,50.07000,50.92000,49.72000,50.64000,10278500
1650461400,49.81000,50.52000,48.88000,49.90000,13101800
1650547800,48.49000,48.79000,44.48000,44.95000,31430900
1650634200,44.48000,44.60000,41.13000,41.91000,32547600
1650893400,40.02000,42.08000,39.56000,41.65000,31955300
1650979800,41.49000,41.83000,40.08000,40.18000,18707700
1651066200,42.10000,42.91000,41.52000,41.69000,22816500
1651152600,41.89000,42.46000,40.54000,41.84000,15184900
1651239000,42.48000,43.50000,40.38000,40.55000,17202000
1651498200,39.94000,40.65000,39.02000,40.18000,21723800
1651584600,40.34000,40.89000,39.82000,40.15000,16184300
1651671000,40.28000,41.41000,39.24000,41.30000,17667500
1651757400,41.01000,41.08000,38.87000,39.64000,22061300
1651843800,39.17000,39.21000,37.60000,37.88000,22379500
1652103000,36.10000,36.95000,35.35000,35.52000,30392800
1652189400,36.63000,36.63000,34.99000,36.07000,26543200
1652275800,37.25000,37.82000,35.82000,35.91000,22542800
1652362200,34.31000,35.52000,33.43000,34.34000,27193400
1652448600,34.77000,35.80000,34.59000,35.04000,18988000
1652707800,35.16000,36.13000,34.94000,35.15000,17882500
1652794200,37.09000,37.82000,36.56000,37.64000,22673600
1652880600,37.16000,37.60000,35.12000,35.34000,18276000
1652967000,35.63000,37.59000,35.63000,36.72000,18860200
1653053400,37.31000,37.50000,35.50000,36.31000,21630900
1653312600,37.60000,38.64000,37.07000,38.35000,19211900
1653399000,37.92000,37.94000,36.71000,37.48000,15922900
