time,open,high,low,close,tick_volume
1593178200,50.73000,51.48000,49.40000,49.54000,8298000
1593437400,49.69000,50.77000,48.73000,50.77000,6555300
1593523800,50.32000,50.81000,49.77000,50.56000,6909200
1593610200,50.53000,52.29000,50.43000,51.18000,8205700
1593696600,51.96000,52.58000,51.37000,51.75000,6770600
1594042200,52.42000,52.99000,52.13000,52.64000,7239100
1594128600,51.93000,52.08000,50.67000,50.80000,6414300
1594215000,50.82000,51.09000,50.03000,50.87000,6327300
1594301400,50.70000,50.93000,49.18000,49.99000,6078400
1594387800,50.17000,51.26000,49.68000,51.07000,5057900
1594647000,51.31000,51.95000,50.12000,50.37000,6180900
1594733400,49.87000,50.39000,49.21000,49.86000,7368900
1594819800,51.71000,52.78000,51.45000,52.63000,7332400
1594906200,52.19000,53.65000,52.06000,53.51000,7335700
1594992600,53.73000,53.75000,52.73000,52.91000,4899600
1595251800,52.62000,52.89000,51.44000,51.74000,5158200
1595338200,51.80000,53.49000,51.71000,53.07000,5111900
1595424600,52.57000,53.55000,52.24000,53.44000,5132300
1595511000,53.65000,53.94000,52.90000,53.39000,4905100
1595597400,53.25000,53.68000,52.68000,52.89000,3482100
1595856600,52.60000,52.67000,51.69000,52.08000,3439300
1595943000,52.00000,52.48000,51.74000,51.78000,3837300
1596029400,51.93000,52.98000,51.80000,52.60000,3927700
1596115800,51.89000,52.01000,51.02000,51.60000,4473200
1596202200,51.54000,52.04000,50.92000,51.99000,5125600
1596461400,52.02000,52.17000,51.04000,51.89000,5617000
1596547800,51.76000,53.28000,51.75000,53.28000,6781900
1596634200,53.48000,53.67000,52.83000,53.54000,7296200
1596720600,53.21000,53.99000,53.08000,53.41000,6582300
1596807000,53.58000,55.76000,53.30000,55.45000,7407300
1597066200,55.74000,56.57000,55.55000,56.52000,5072300
1597152600,57.32000,58.44000,56.67000,57.51000,7566400
1597239000,57.78000,58.09000,56.58000,57.73000,5132600
1597325400,57.37000,57.61000,56.67000,57.11000,4584300
1597411800,57.05000,58.35000,56.68000,57.87000,4926600
1597671000,59.00000,59.54000,57.71000,59.41000,8039400
1597757400,59.01000,59.01000,57.37000,57.45000,7841000
1597843800,54.01000,54.81000,52.24000,54.36000,31932000
1597930200,53.37000,53.66000,51.53000,51.65000,17300400
1598016600,51.98000,53.24000,51.65000,51.68000,13732800
1598275800,51.52000,53.49000,51.52000,53.41000,11757000
1598362200,53.18000,53.96000,53.05000,53.16000,7907200
1598448600,53.02000,53.80000,52.82000,53.26000,8857500
1598535000,53.71000,54.46000,53.49000,53.67000,7639700
1598621400,53.79000,55.23000,53.52000,55.09000,6161900
1598880600,55.14000,55.83000,54.76000,54.79000,7453800
1598967000,54.59000,55.28000,53.91000,55.27000,5863300
1599053400,55.40000,56.91000,55.26000,56.73000,9769000
1599139800,57.01000,57.05000,55.18000,55.52000,7709000
1599226200,55.89000,56.07000,54.21000,55.18000,6807100
1599571800,54.65000,55.70000,54.39000,55.30000,7827400
1599658200,55.08000,55.32000,54.46000,54.76000,6996100
1599744600,55.04000,55.57000,53.92000,54.11000,9039900
1599831000,54.52000,54.76000,53.55000,54.15000,4841100
1600090200,54.71000,55.67000,54.53000,55.47000,4484100
1600176600,56.26000,57.25000,55.82000,56.86000,7179500
1600263000,57.23000,58.15000,56.92000,57.32000,5704000
1600349400,56.59000,57.19000,55.51000,55.94000,4683700
1600435800,55.72000,56.74000,55.47000,56.02000,6571800
1600695000,55.16000,55.16000,53.35000,54.17000,7933000
1600781400,54.17000,54.61000,53.24000,53.88000,5915000
1600867800,54.44000,54.91000,52.71000,52.87000,5962200
1600954200,52.57000,53.54000,51.80000,52.83000,4563400
1601040600,52.46000,53.40000,52.11000,53.18000,5954200
1601299800,54.06000,55.88000,54.01000,55.60000,7808200
1601386200,55.01000,55.19000,53.62000,54.16000,6444500
1601472600,54.62000,56.58000,54.58000,55.65000,6344500
1601559000,56.02000,57.39000,55.89000,57.08000,6196900
1601645400,55.62000,57.81000,55.58000,57.63000,4566300
1601904600,58.04000,58.46000,57.07000,57.52000,3485600
1601991000,57.80000,58.46000,56.50000,56.61000,5522200
1602077400,57.48000,58.83000,57.36000,58.36000,4602500
1602163800,58.25000,58.60000,57.63000,58.30000,4445800
1602250200,58.85000,59.16000,57.90000,58.19000,5708400
1602509400,58.34000,58.48000,57.83000,57.97000,5535700
1602595800,57.97000,58.17000,57.20000,57.39000,3970900
1602682200,57.63000,58.34000,57.37000,57.41000,3426300
1602768600,56.96000,57.57000,56.68000,57.41000,4833800
1602855000,57.42000,57.84000,56.60000,56.65000,6839100
1603114200,56.99000,57.29000,54.94000,55.13000,4883500
1603200600,55.45000,55.94000,54.87000,54.93000,5672200
1603287000,54.95000,55.39000,54.57000,54.98000,4171000
1603373400,55.17000,56.24000,55.06000,56.02000,3190000
1603459800,56.41000,57.03000,55.78000,57.02000,4750300
1603719000,56.25000,56.41000,54.41000,55.00000,4156700
1603805400,55.16000,55.16000,53.95000,54.13000,3621500
1603891800,52.90000,53.20000,51.24000,51.35000,9431700
1603978200,51.31000,52.32000,51.14000,51.73000,5040500
1604064600,51.40000,51.54000,50.06000,50.80000,8293400
1604327400,51.60000,52.28000,51.11000,51.74000,6244500
1604413800,52.50000,54.31000,52.11000,53.99000,6085500
1604500200,53.91000,54.52000,53.20000,53.25000,5937200
1604586600,53.85000,54.91000,53.62000,54.61000,5886400
1604673000,54.64000,54.75000,53.53000,53.94000,4544300
1604932200,60.82000,62.95000,59.78000,60.90000,17552700
1605018600,61.81000,62.78000,60.66000,62.26000,11527600
1605105000,61.81000,62.11000,59.48000,60.12000,8292800
1605191400,59.55000,60.22000,58.74000,59.40000,5177300
1605277800,59.77000,59.99000,58.23000,59.63000,9557100
1605537000,61.33000,61.62000,59.43000,61.09000,7357000
1605623400,60.03000,61.52000,59.12000,61.14000,10970600
1605709800,62.63000,65.14000,61.41000,62.28000,16395900
1605796200,60.72000,62.56000,60.40000,61.56000,11004400
1605882600,61.55000,62.06000,60.52000,60.68000,11048000
1606141800,61.13000,61.85000,60.61000,61.80000,8273500
1606228200,62.39000,64.73000,62.25000,64.33000,11804200
1606314600,63.40000,63.46000,62.21000,62.80000,6905600
1606487400,63.25000,63.25000,62.42000,63.22000,5435200
1606746600,62.63000,63.69000,61.80000,63.51000,25960400
1606833000,64.00000,65.16000,63.29000,64.88000,10487600
1606919400,64.52000,65.04000,64.20000,65.00000,6283500
1607005800,65.23000,66.00000,64.96000,65.91000,7399800
1607092200,66.03000,66.76000,65.92000,66.63000,6593800
1607351400,65.95000,66.41000,65.36000,65.88000,4979900
1607437800,65.18000,65.78000,65.00000,65.42000,4290800
1607524200,66.13000,66.89000,65.67000,66.72000,6692000
1607610600,65.96000,66.90000,65.57000,66.52000,5662000
1607697000,66.05000,66.33000,65.49000,66.06000,7478000
1607956200,66.92000,66.95000,65.31000,65.34000,8653000
1608042600,66.42000,66.76000,65.61000,66.74000,5923400
1608129000,67.13000,67.19000,66.33000,66.62000,6656100
1608215400,67.13000,67.68000,66.80000,67.51000,7665100
1608301800,67.65000,68.10000,66.78000,67.70000,17358700
1608561000,66.42000,67.56000,66.14000,67.24000,9790700
1608647400,67.13000,67.73000,66.67000,66.97000,4909000
1608733800,67.42000,68.08000,67.31000,67.34000,2829900
1608820200,66.85000,67.13000,66.59000,66.98000,1656800
1609165800,67.53000,68.67000,67.04000,68.40000,3696100
1609252200,68.65000,68.89000,67.94000,67.99000,3563900
1609338600,67.99000,68.77000,67.99000,68.30000,4476100
1609425000,68.48000,68.59000,68.07000,68.29000,4563800
1609770600,68.30000,68.40000,66.50000,66.81000,6330500
1609857000,66.48000,66.88000,66.17000,66.72000,4878700
1609943400,67.16000,70.34000,67.16000,69.65000,6499100
1610029800,70.14000,70.45000,69.59000,69.90000,4631000
1610116200,70.11000,70.96000,69.50000,70.22000,6306800
1610375400,69.58000,69.88000,68.16000,68.37000,5863300
1610461800,67.96000,69.05000,67.55000,68.40000,5918900
1610548200,68.27000,68.59000,67.37000,68.13000,5724800
1610634600,68.42000,68.90000,67.91000,68.02000,4167200
1610721000,67.51000,68.58000,67.04000,68.46000,6382900
1611066600,68.50000,68.87000,67.08000,67.18000,4990600
1611153000,67.53000,68.72000,67.36000,68.29000,4558500
1611239400,68.35000,68.77000,67.97000,68.06000,4314100
1611325800,67.88000,68.20000,66.85000,66.91000,5598500
1611585000,66.85000,66.85000,64.43000,65.68000,6892400
1611671400,65.87000,65.87000,64.42000,64.47000,7106200
1611757800,63.43000,64.82000,62.24000,63.93000,10471200
1611844200,64.76000,66.33000,64.20000,65.49000,8267400
1611930600,65.15000,66.04000,63.77000,64.04000,5763400
1612189800,64.44000,64.53000,63.40000,64.07000,6122700
1612276200,64.68000,66.44000,64.45000,65.83000,5548000
1612362600,65.96000,67.14000,65.52000,66.73000,5477500
1612449000,66.94000,69.82000,66.46000,68.58000,9747500
1612535400,69.33000,69.69000,68.16000,68.33000,3762300
1612794600,68.54000,70.01000,68.02000,69.97000,4532700
1612881000,69.84000,70.05000,68.96000,69.00000,5492600
1612967400,68.74000,69.17000,68.30000,68.60000,4632900
1613053800,68.63000,70.25000,68.33000,69.02000,5796300
1613140200,68.32000,68.83000,67.71000,68.00000,5801500
1613485800,67.86000,68.09000,67.26000,67.50000,6293600
1613572200,67.11000,67.16000,66.10000,66.83000,7946400
1613658600,66.99000,68.76000,66.52000,68.30000,7690300
1613745000,68.40000,68.72000,67.39000,67.69000,4383600
1614004200,67.29000,70.06000,67.29000,69.55000,10511900
1614090600,70.35000,71.06000,69.18000,70.23000,10455900
1614177000,69.49000,70.86000,68.88000,69.86000,13387100
1614263400,68.08000,69.15000,66.18000,67.68000,13410300
1614349800,68.31000,68.31000,65.40000,65.99000,9964400
1614609000,66.66000,67.85000,66.66000,67.25000,7006800
1614695400,67.37000,67.67000,65.76000,66.21000,8988400
1614781800,65.70000,66.02000,63.55000,63.66000,10689400
1614868200,63.93000,64.45000,61.15000,62.55000,11092400
1614954600,63.03000,63.21000,61.36000,62.72000,9185000
1615213800,63.68000,65.85000,63.27000,65.18000,13576800
1615300200,65.99000,67.04000,64.93000,66.08000,8975500
1615386600,66.24000,66.36000,64.48000,65.60000,7127800
1615473000,65.79000,66.71000,65.73000,66.08000,5645700
1615559400,66.27000,67.30000,66.16000,66.84000,5480700
1615815000,67.00000,68.05000,66.39000,68.02000,5256400
1615901400,67.81000,67.81000,66.42000,66.72000,5425500
1615987800,66.82000,67.84000,66.68000,67.34000,5138500
1616074200,67.14000,67.83000,66.30000,66.52000,4726700
1616160600,65.76000,67.14000,65.16000,66.61000,21044300
1616419800,66.94000,67.29000,65.88000,66.50000,5303900
1616506200,66.29000,66.37000,64.24000,64.53000,6030100
1616592600,64.50000,65.48000,64.33000,64.33000,4936600
1616679000,64.00000,65.29000,63.41000,65.08000,5505300
1616765400,65.72000,66.34000,65.13000,66.04000,6021900
1617024600,65.98000,66.69000,65.06000,65.53000,5319700
1617111000,65.27000,66.73000,65.04000,66.52000,6649700
1617197400,66.73000,67.51000,66.10000,66.15000,5763000
1617283800,66.94000,67.16000,65.57000,65.98000,5032000
1617629400,66.27000,67.93000,66.27000,67.76000,5534600
1617715800,67.73000,68.33000,67.46000,67.64000,4331300
1617802200,67.58000,68.32000,67.55000,67.78000,4800800
1617888600,68.02000,69.13000,67.71000,69.03000,5324100
1617975000,69.14000,69.50000,68.29000,69.45000,5124600
1618234200,69.35000,69.68000,68.53000,69.52000,4771300
1618320600,68.84000,69.28000,67.91000,68.46000,5035900
1618407000,68.62000,69.27000,68.44000,68.61000,3561700
1618493400,69.23000,69.93000,69.11000,69.24000,3799600
1618579800,69.74000,70.08000,69.31000,69.99000,5702900
1618839000,69.94000,69.94000,68.96000,69.00000,3556200
1618925400,68.52000,68.70000,67.04000,67.75000,4180100
1619011800,67.83000,68.91000,67.56000,68.48000,4644100
1619098200,68.74000,69.82000,68.43000,69.17000,4319200
1619184600,69.31000,70.69000,68.93000,70.39000,5302500
1619443800,70.53000,70.95000,69.06000,69.28000,3679700
1619530200,69.48000,70.20000,69.13000,69.80000,3551400
1619616600,69.73000,70.34000,69.42000,69.95000,3067300
1619703000,70.50000,71.49000,70.15000,71.42000,4121300
1619789400,71.19000,71.87000,70.55000,71.00000,5017600
1620048600,71.49000,72.48000,71.16000,72.08000,6706900
1620135000,71.63000,71.63000,70.34000,70.82000,5773800
1620221400,71.33000,71.40000,70.53000,71.03000,5769600
1620307800,71.48000,72.11000,71.25000,71.76000,5838700
1620394200,71.63000,74.02000,71.39000,73.78000,6347400
1620653400,74.18000,74.65000,72.97000,72.99000,5207500
1620739800,72.21000,72.36000,70.74000,72.01000,5567700
1620826200,71.30000,71.59000,69.51000,69.53000,5811500
1620912600,69.83000,71.51000,69.73000,70.90000,5671800
1620999000,71.32000,72.84000,71.28000,72.43000,6542400
1621258200,71.93000,72.40000,71.33000,72.01000,6668800
1621344600,72.20000,72.81000,70.96000,71.14000,7720300
1621431000,70.12000,70.12000,66.43000,67.38000,16703100
1621517400,68.00000,68.75000,66.87000,67.37000,11980800
1621603800,68.03000,68.34000,66.78000,67.04000,6933800
1621863000,67.26000,67.54000,66.32000,66.36000,8965500
1621949400,66.92000,67.58000,66.53000,67.27000,6173600
1622035800,67.78000,67.90000,67.17000,67.86000,6769500
1622122200,68.00000,68.06000,67.12000,67.24000,8648800
1622208600,67.77000,68.23000,67.19000,67.54000,7523200
1622554200,68.26000,68.49000,66.61000,67.19000,5844000
1622640600,67.04000,67.19000,65.91000,65.98000,9170100
1622727000,65.97000,66.18000,64.76000,65.84000,7450600
1622813400,66.15000,66.15000,65.03000,65.64000,5671900
1623072600,65.64000,65.92000,65.06000,65.32000,6071200
1623159000,65.58000,66.15000,65.32000,65.75000,7058500
1623245400,65.73000,66.00000,64.99000,65.03000,5490900
1623331800,64.87000,65.39000,64.60000,64.77000,6684200
1623418200,64.83000,65.86000,64.83000,65.76000,7654000
1623677400,65.61000,66.11000,64.95000,65.13000,5101900
1623763800,65.18000,65.48000,64.77000,65.40000,7296400
1623850200,65.98000,66.16000,64.83000,65.20000,7932700
1623936600,65.18000,65.19000,63.80000,64.70000,7570600
1624023000,64.14000,64.37000,63.25000,63.37000,11745700
1624282200,63.87000,64.99000,63.62000,64.91000,8811100
1624368600,64.75000,66.05000,64.65000,65.91000,5880300
1624455000,65.75000,66.37000,65.60000,65.86000,5415400
1624541400,66.51000,67.07000,66.05000,66.97000,6526300
1624627800,67.19000,67.81000,67.05000,67.53000,13165300
1624887000,67.27000,67.49000,66.04000,66.49000,6361800
1624973400,66.86000,67.20000,66.59000,66.70000,3272000
1625059800,66.57000,67.60000,66.49000,67.42000,5013700
1625146200,67.56000,68.12000,67.43000,67.88000,4418100
1625232600,67.98000,68.36000,67.80000,68.25000,3058700
1625578200,68.52000,68.62000,67.20000,68.13000,4133200
1625664600,68.35000,68.58000,67.42000,67.65000,4981300
1625751000,66.42000,67.19000,65.67000,66.87000,5686000
1625837400,67.51000,68.46000,67.44000,68.36000,4407400
1626096600,67.67000,68.34000,67.45000,68.22000,6072800
1626183000,68.00000,68.33000,67.47000,67.64000,3775000
1626269400,68.03000,69.22000,67.95000,68.64000,8748800
1626355800,68.38000,68.47000,67.75000,68.07000,4905700
1626442200,68.42000,68.60000,67.18000,67.41000,7819900
1626701400,66.17000,66.63000,64.63000,65.03000,8043800
1626787800,64.80000,66.86000,64.43000,66.50000,5312000
1626874200,67.07000,67.91000,66.80000,67.48000,3499500
1626960600,67.62000,67.73000,66.78000,67.27000,2884500
1627047000,67.75000,68.42000,67.31000,68.18000,4816900
1627306200,67.95000,68.92000,67.82000,68.72000,4861200
1627392600,68.42000,68.98000,68.03000,68.45000,3789300
1627479000,68.45000,68.75000,67.69000,67.88000,3123800
1627565400,68.38000,69.27000,68.16000,68.84000,4318600
1627651800,68.27000,69.78000,68.27000,68.81000,3668600
1627911000,69.19000,69.19000,67.75000,67.95000,5747600
1627997400,68.42000,69.00000,67.35000,68.98000,3832000
1628083800,68.34000,68.86000,67.23000,67.25000,6909000
1628170200,67.39000,68.65000,67.25000,68.58000,4340400
1628256600,69.08000,69.60000,68.78000,69.31000,3456900
1628515800,69.01000,69.32000,68.36000,68.93000,3190100
1628602200,69.12000,71.84000,69.12000,71.43000,7078200
1628688600,71.51000,71.79000,70.88000,71.71000,4264900
1628775000,71.80000,71.94000,70.80000,71.55000,4273300
1628861400,71.27000,71.50000,70.29000,70.49000,5389000
1629120600,70.32000,70.41000,69.31000,70.35000,4055600
1629207000,70.04000,70.04000,68.48000,69.15000,8008300
1629293400,68.69000,73.67000,67.90000,73.00000,14316300
1629379800,71.33000,73.87000,71.30000,73.59000,11723200
1629466200,73.11000,74.41000,72.63000,74.04000,7835600
1629725400,74.32000,76.11000,74.32000,75.13000,9979400
1629811800,75.27000,76.16000,75.10000,75.31000,7444800
1629898200,74.89000,76.07000,74.74000,75.81000,5365200
1629984600,75.20000,75.20000,73.38000,73.84000,6277300
1630071000,74.11000,74.34000,73.40000,73.64000,5087100
1630330200,73.68000,73.83000,72.70000,72.80000,4496600
1630416600,72.56000,72.91000,72.05000,72.72000,5829800
1630503000,73.16000,73.39000,71.95000,72.08000,4103200
1630589400,71.96000,72.59000,71.67000,71.87000,3813400
1630675800,71.42000,71.84000,70.96000,71.07000,5397900
1631021400,70.55000,71.00000,69.57000,69.85000,7085000
1631107800,70.11000,70.13000,69.06000,69.82000,7124900
1631194200,69.85000,70.48000,69.41000,69.45000,7613100
1631280600,69.95000,70.15000,68.82000,68.87000,6709400
1631539800,69.31000,69.47000,68.26000,68.70000,5820200
1631626200,69.38000,69.72000,68.67000,69.48000,7322800
1631712600,69.20000,69.92000,68.88000,69.48000,5031800
1631799000,69.64000,70.76000,69.58000,70.48000,5629800
1631885400,70.00000,71.12000,69.77000,70.41000,9208800
1632144600,69.47000,70.09000,68.49000,69.11000,5759800
1632231000,69.83000,70.41000,69.24000,69.29000,6901300
1632317400,69.80000,70.19000,69.39000,69.53000,8418600
1632403800,69.97000,71.94000,69.96000,70.70000,6595300
1632490200,70.39000,71.36000,70.20000,71.10000,4802100
1632749400,71.50000,72.61000,71.08000,71.14000,5228400
1632835800,70.53000,71.06000,69.49000,70.08000,5431400
1632922200,70.49000,70.99000,69.82000,69.90000,3671300
1633008600,69.19000,69.35000,65.79000,65.98000,10900200
1633095000,66.30000,67.06000,65.51000,66.61000,6787000
1633354200,66.34000,67.00000,65.64000,65.86000,6503500
1633440600,65.91000,66.31000,64.81000,65.11000,9136300
1633527000,64.50000,65.05000,63.52000,64.33000,10030200
1633613400,64.80000,66.29000,64.77000,64.98000,6213800
1633699800,64.93000,65.31000,64.65000,64.74000,5352100
1633959000,64.57000,64.76000,62.95000,63.02000,8466100
1634045400,63.40000,63.59000,62.84000,62.97000,5157400
1634131800,63.53000,64.19000,63.36000,63.50000,7218100
1634218200,62.92000,64.56000,62.72000,64.14000,7946100
1634304600,64.65000,64.97000,64.26000,64.35000,5633900
1634563800,63.98000,64.79000,63.69000,64.64000,4244600
1634650200,64.67000,64.84000,63.47000,63.90000,6146000
1634736600,64.11000,65.03000,63.69000,63.86000,5953900
1634823000,63.90000,64.72000,63.90000,64.68000,3970700
1634909400,64.61000,64.76000,63.55000,64.16000,4272500
1635168600,64.34000,65.65000,64.34000,65.26000,5969400
1635255000,65.67000,66.14000,65.26000,65.33000,6075800
1635341400,65.49000,65.49000,64.23000,64.56000,4573000
1635427800,64.82000,65.40000,64.76000,65.20000,3829700
1635514200,65.00000,65.99000,64.74000,65.49000,8269300
1635773400,65.53000,67.03000,65.45000,66.65000,7424400
1635859800,66.87000,67.88000,66.27000,67.32000,7510200
1635946200,66.95000,68.71000,66.95000,68.43000,6308700
1636032600,68.63000,69.96000,68.41000,69.74000,8238700
1636119000,70.95000,71.88000,70.85000,71.20000,8726100
1636381800,70.90000,71.25000,69.56000,69.89000,6713700
1636468200,69.81000,70.26000,69.27000,69.68000,4298800
1636554600,69.78000,70.51000,68.90000,68.96000,5950600
1636641000,69.08000,69.52000,68.11000,68.22000,6047500
1636727400,68.70000,69.03000,68.18000,68.80000,8504700
1636986600,69.31000,70.48000,69.16000,69.32000,6333200
1637073000,69.37000,70.34000,68.34000,69.50000,9819300
1637159400,76.80000,76.94000,73.20000,73.55000,21456600
1637245800,73.60000,73.78000,71.79000,73.10000,9466400
1637332200,72.79000,72.82000,70.19000,71.02000,8162000
1637591400,71.65000,71.97000,69.24000,69.88000,7021300
1637677800,69.39000,71.27000,69.00000,70.95000,7110200
1637764200,69.69000,71.55000,69.61000,71.48000,4960400
1637937000,69.92000,70.46000,69.04000,69.36000,4737200
1638196200,71.81000,72.30000,70.25000,70.67000,5813500
1638282600,70.29000,70.58000,68.44000,69.40000,9925200
1638369000,70.88000,71.68000,67.97000,68.01000,8014400
1638455400,68.02000,70.48000,67.98000,70.25000,6050400
1638541800,70.52000,70.92000,69.79000,70.69000,7970100
1638801000,71.50000,73.50000,71.22000,72.64000,7782500
1638887400,72.89000,74.63000,72.39000,74.12000,7976000
1638973800,74.22000,74.79000,73.85000,74.34000,8158900
1639060200,74.07000,74.69000,73.90000,74.02000,4901400
1639146600,74.21000,74.82000,73.95000,74.73000,5123800
1639405800,74.34000,74.82000,72.86000,73.13000,6883900
1639492200,72.68000,73.69000,72.59000,72.94000,6972700
1639578600,72.82000,73.20000,71.33000,73.06000,5940800
1639665000,74.20000,74.72000,73.45000,73.47000,9558000
1639751400,73.47000,74.57000,72.35000,74.02000,11378800
1640010600,72.95000,73.20000,71.33000,72.48000,7263300
1640097000,73.07000,74.43000,72.78000,74.12000,6644300
1640183400,74.02000,74.43000,73.46000,74.00000,4852400
1640269800,74.09000,74.39000,73.50000,73.75000,4625900
1640615400,73.74000,74.53000,73.73000,74.29000,3165300
1640701800,74.17000,75.30000,74.17000,74.77000,2982500
1640788200,74.74000,75.92000,74.70000,75.46000,2884100
1640874600,75.35000,76.13000,75.35000,75.53000,2799100
1640961000,75.65000,76.33000,75.38000,75.92000,3193200
1641220200,75.83000,76.59000,75.49000,75.55000,4814900
1641306600,75.71000,77.35000,75.71000,76.72000,5905700
1641393000,76.97000,77.33000,75.09000,75.14000,5101900
1641479400,75.56000,75.99000,74.74000,75.47000,4059900
1641565800,74.93000,75.42000,74.19000,74.38000,5497700
1641825000,73.63000,73.86000,70.12000,72.49000,7964500
1641911400,72.49000,74.64000,72.08000,74.21000,5682300
1641997800,74.41000,75.42000,73.22000,73.41000,5654100
1642084200,74.05000,74.14000,72.36000,72.61000,6149400
1642170600,71.83000,71.97000,70.28000,71.18000,6631100
1642516200,70.24000,70.67000,68.76000,68.91000,9601600
1642602600,69.35000,70.34000,68.44000,68.51000,6621100
1642689000,68.68000,69.57000,67.26000,67.33000,6669000
1642775400,67.07000,68.72000,66.59000,67.46000,8652900
1643034600,66.46000,69.14000,65.85000,69.06000,10903800
1643121000,68.00000,69.28000,66.88000,68.68000,8265700
1643207400,69.21000,70.96000,68.37000,69.10000,7358200
1643293800,70.43000,71.28000,69.25000,69.62000,6184700
1643380200,69.52000,71.40000,68.64000,71.38000,7180600
1643639400,71.08000,72.10000,70.80000,71.97000,4543000
1643725800,72.19000,72.94000,71.78000,72.80000,4461700
1643812200,72.71000,73.14000,71.37000,72.03000,5400500
1643898600,71.50000,71.83000,69.66000,69.81000,5802300
1643985000,69.26000,69.78000,68.17000,69.18000,4991100
1644244200,69.59000,70.11000,68.59000,69.35000,4750800
1644330600,69.31000,70.72000,68.98000,70.44000,4464500
1644417000,71.00000,72.11000,70.86000,71.47000,4041800
1644503400,70.13000,71.72000,70.04000,70.64000,3856000
1644589800,70.45000,70.69000,68.49000,68.70000,4807400
1644849000,68.79000,69.01000,67.60000,67.99000,6472000
1644935400,68.46000,69.11000,68.25000,68.89000,6474200
1645021800,68.40000,68.84000,66.25000,67.10000,5802000
1645108200,66.26000,66.85000,64.86000,65.17000,6591000
1645194600,65.12000,66.51000,64.96000,66.15000,6050800
1645540200,66.06000,66.91000,64.97000,65.25000,8055300
1645626600,60.92000,65.84000,59.85000,62.50000,25852500
1645713000,61.51000,64.80000,60.99000,64.69000,9786500
1645799400,64.64000,66.85000,64.31000,66.78000,6400700
1646058600,65.40000,66.36000,65.01000,66.10000,7647800
1646145000,66.16000,66.34000,63.52000,63.90000,6279400
1646231400,64.44000,67.58000,64.41000,66.12000,8125200
1646317800,66.03000,66.12000,65.00000,65.71000,5186300
1646404200,64.92000,65.19000,62.19000,62.54000,8971500
1646663400,62.44000,63.01000,58.07000,58.33000,11448700
1646749800,58.17000,61.09000,57.92000,60.00000,11952400
1646836200,61.70000,62.65000,61.15000,61.19000,5773800
1646922600,59.82000,62.08000,59.57000,62.05000,5809100
1647009000,62.30000,62.51000,61.26000,61.43000,5300600
1647264600,61.54000,62.09000,60.95000,61.25000,4889200
1647351000,61.76000,62.83000,61.37000,61.72000,6422200
1647437400,62.43000,63.65000,61.55000,62.54000,8278000
1647523800,61.87000,62.73000,61.45000,62.25000,8139200
1647610200,62.00000,62.62000,61.24000,62.44000,11728300
1647869400,62.83000,62.83000,60.48000,60.99000,7342900
1647955800,61.43000,62.30000,60.98000,61.13000,13372400
1648042200,60.64000,60.73000,59.42000,59.48000,8240700
1648128600,59.73000,60.33000,58.98000,60.07000,8633000
1648215000,60.74000,61.44000,60.04000,61.29000,10110400
1648474200,60.40000,62.01000,60.36000,62.00000,10417000
1648560600,62.64000,64.49000,62.63000,64.31000,9812500
1648647000,63.38000,63.76000,61.83000,62.00000,7937100
1648733400,61.60000,62.21000,60.49000,60.58000,10282200
1648819800,60.72000,61.04000,60.03000,60.89000,5762000
1649079000,60.81000,62.30000,60.44000,62.07000,5855000
1649165400,60.39000,62.08000,60.17000,61.71000,6130300
1649251800,60.91000,61.09000,59.78000,60.53000,8641500
1649338200,59.96000,61.74000,59.47000,61.33000,7628300
1649424600,61.26000,62.31000,60.88000,61.56000,7604400
1649683800,61.98000,63.36000,61.77000,61.86000,6230000
1649770200,62.40000,64.04000,62.34000,62.83000,5873900
1649856600,63.07000,64.01000,62.76000,63.70000,6107600
1649943000,63.86000,64.39000,62.57000,62.71000,6511000
1650288600,62.42000,63.11000,62.10000,62.44000,4521800
1650375000,62.57000,65.63000,62.43000,65.43000,9021100
1650461400,66.25000,67.43000,66.18000,66.78000,7942800
1650547800,67.60000,68.29000,65.74000,65.94000,7815200
1650634200,64.33000,65.37000,62.63000,62.71000,5424600
1650893400,62.29000,63.44000,61.27000,63.39000,6331700
1650979800,62.65000,63.25000,61.42000,61.42000,5744200
1651066200,61.41000,62.01000,60.73000,61.47000,7501700
1651152600,62.35000,63.71000,61.69000,63.34000,4236400
1651239000,62.76000,63.03000,61.06000,61.28000,6981400
1651498200,61.68000,62.34000,60.54000,62.30000,8136500
1651584600,62.66000,62.68000,61.32000,62.02000,4447700
1651671000,61.98000,64.14000,61.26000,64.07000,4747200
1651757400,62.97000,63.54000,60.92000,61.71000,5940400
1651843800,61.22000,61.22000,59.02000,60.41000,6099000
1652103000,59.78000,61.12000,58.83000,59.14000,8264800
1652189400,59.58000,59.91000,55.47000,56.20000,9331900
1652275800,56.42000,56.68000,54.86000,54.99000,8399600
1652362200,54.62000,56.29000,54.49000,56.00000,8510600
1652448600,56.72000,57.57000,56.07000,57.19000,8036400
1652707800,56.64000,56.85000,55.56000,56.12000,7952300
1652794200,55.84000,56.21000,53.69000,56.19000,13982300
1652880600,61.45000,63.04000,59.01000,60.19000,26649700
1652967000,59.62000,62.90000,59.00000,61.41000,13905700
1653053400,58.61000,59.85000,55.72000,57.87000,15719000
1653312600,58.11000,61.12000,57.75000,60.31000,9251700
1653399000,59.20000,59.87000,58.48000,59.68000,6998800
