time,open,high,low,close,tick_volume
1635840000,6182.00000,6254.00000,6182.00000,6210.00000,111129
1635926400,6208.00000,6278.00000,6196.00000,6226.00000,146273
1636012800,6240.00000,6284.00000,6216.00000,6262.00000,543842
1636099200,6258.00000,6310.00000,6234.00000,6268.00000,327550
1636358400,6262.00000,6286.00000,6196.71387,6286.00000,636066
1636444800,6294.00000,6358.00000,6000.00000,6042.00000,975676
1636531200,6054.00000,6200.00000,6054.00000,6142.00000,578850
1636617600,6150.00000,6166.00000,6069.68799,6084.00000,283764
1636704000,6100.00000,6134.00000,6046.00000,6112.00000,206668
1636963200,6092.00000,6128.00000,6060.00000,6092.00000,432655
1637049600,6074.00000,6098.00000,6021.47021,6030.00000,335438
1637136000,6028.00000,6056.00000,5967.00000,5974.00000,358898
1637222400,5922.00000,5970.00000,5800.00000,5832.00000,766829
1637308800,5860.00000,5882.00000,5788.00000,5802.00000,341178
1637568000,5876.00000,5876.00000,5718.00000,5782.00000,168289
1637654400,5750.00000,5778.00000,5698.00000,5762.00000,185936
1637740800,5774.00000,5849.20801,5768.00000,5792.00000,165852
1637827200,5796.00000,5796.00000,5734.00000,5756.00000,166293
1637913600,5610.00000,5676.00000,5596.00000,5622.00000,349959
1638172800,5630.00000,5700.00000,5622.00000,5634.00000,208520
1638259200,5598.00000,5602.00000,5476.00000,5538.00000,554214
1638345600,5542.00000,5670.00000,5542.00000,5626.00000,300063
1638432000,5572.00000,5642.00000,5532.00000,5642.00000,229636
1638518400,5690.00000,5774.00000,5674.53613,5742.00000,395917
1638777600,5784.00000,5822.00000,5730.00000,5792.00000,194491
1638864000,5842.00000,5878.00000,5792.00000,5822.00000,361746
1638950400,5834.00000,5834.00000,5632.00000,5654.00000,321877
1639036800,5692.00000,5724.00000,5674.00000,5712.00000,353440
1639123200,5686.00000,5722.00000,5662.00000,5684.00000,138522
1639382400,5680.00000,5710.00000,5570.00000,5600.00000,298928
1639468800,5626.00000,5640.00000,5506.00000,5506.00000,258334
1639555200,5700.00000,6034.00000,5700.00000,6000.00000,960405
1639641600,6072.00000,6160.00000,5964.00000,6012.00000,624192
1639728000,6002.00000,6194.00000,6002.00000,6078.00000,553648
1639987200,5964.00000,6016.00000,5904.00000,5932.00000,389800
1640073600,5994.00000,6006.00000,5918.00000,5942.00000,312568
1640160000,5960.00000,6046.00000,5924.00000,6040.00000,579501
1640246400,6052.00000,6094.00000,6012.00000,6076.00000,264546
1640332800,6068.00000,6120.00000,6060.00000,6072.00000,27469
1640764800,6186.00000,6218.00000,6044.00000,6110.00000,309033
1640851200,6110.00000,6140.00000,6044.00000,6070.00000,182305
1640937600,5986.00000,6078.00000,5986.00000,6050.00000,45235
1641283200,6146.00000,6166.00000,6090.00000,6152.00000,205911
1641369600,6116.00000,6184.00000,6116.00000,6174.00000,443069
1641456000,6108.00000,6136.00000,6058.00000,6102.00000,329122
1641542400,6064.00000,6148.00000,6064.00000,6122.00000,434689
1641801600,6156.00000,6212.00000,6108.00000,6154.00000,549109
1641888000,6174.00000,6206.00000,6132.00000,6150.00000,378774
1641974400,6210.00000,6278.00000,6150.00000,6278.00000,586615
1642060800,6256.00000,6280.00000,6152.00000,6188.00000,287697
1642147200,6150.00000,6252.00000,6144.00000,6246.00000,454592
1642406400,6266.00000,6282.00000,6230.00000,6274.00000,576389
1642492800,6250.00000,6488.00000,6244.00000,6482.00000,939162
1642579200,6456.00000,6520.00000,6292.00000,6306.00000,535415
1642665600,6334.00000,6406.00000,6308.00000,6350.00000,305222
1642752000,6300.00000,6360.00000,6284.00000,6314.00000,291340
1643011200,6300.00000,6350.00000,6124.00000,6124.00000,546691
1643097600,6150.00000,6178.00000,6046.00000,6094.00000,393817
1643184000,6130.00000,6218.00000,6080.00000,6158.00000,332976
1643270400,6078.00000,6268.00000,6072.00000,6268.00000,412762
1643356800,6248.00000,6258.00000,6122.00000,6192.00000,444316
1643616000,6236.00000,6286.00000,6184.00000,6206.00000,213329
1643702400,6248.00000,6292.00000,6200.00000,6212.00000,317594
1643788800,6246.00000,6318.00000,6230.00000,6240.00000,200239
1643875200,6244.00000,6304.00000,6216.00000,6260.00000,217071
1643961600,6292.00000,6360.00000,6286.00000,6334.00000,604960
1644220800,6368.00000,6464.00000,6366.00000,6460.00000,329727
1644307200,6436.00000,6436.00000,6216.00000,6294.00000,453529
1644393600,6344.00000,6476.00000,6322.00000,6398.00000,319858
1644480000,6426.00000,6492.00000,6392.00000,6486.00000,242566
1644566400,6440.00000,6452.00000,6382.00000,6416.00000,132527
1644825600,6350.00000,6388.00000,6286.00000,6358.00000,252398
1644912000,6360.00000,6414.00000,6276.00000,6314.00000,249513
1644998400,6330.00000,6358.00000,6250.00000,6284.00000,217846
1645084800,6260.00000,6284.00000,6168.00000,6200.00000,185222
1645171200,6220.00000,6242.00000,6174.00000,6184.00000,290483
1645430400,6196.00000,6208.00000,6052.00000,6060.00000,199667
1645516800,5966.00000,6034.00000,5888.00000,5998.00000,347537
1645603200,5986.00000,6038.00000,5920.00000,5952.00000,332661
1645689600,5794.00000,5852.00000,5692.00000,5692.00000,711476
1645776000,5738.00000,5828.00000,5694.00000,5828.00000,345705
1646035200,5746.00000,5860.00000,5700.00000,5860.00000,600574
1646121600,5854.00000,5862.00000,5696.00000,5720.00000,266326
1646208000,5732.00000,5838.00000,5704.00000,5804.00000,264883
1646294400,5820.00000,5870.00000,5732.00000,5732.00000,300806
1646380800,5700.00000,5738.00000,5500.00000,5530.00000,206848
1646640000,5266.00000,5514.00000,5050.00000,5500.00000,743164
1646726400,5412.00000,5636.00000,5388.00000,5568.00000,460532
1646812800,5660.00000,5710.00000,5580.00000,5690.00000,253245
1646899200,5712.00000,5756.00000,5598.00000,5606.00000,220375
1646985600,5646.00000,5784.00000,5646.00000,5708.00000,176292
1647244800,5764.00000,5816.00000,5710.00000,5752.00000,172618
1647331200,5736.00000,5762.00000,5656.00000,5660.00000,265728
1647417600,5752.00000,5778.00000,5690.00000,5756.00000,217369
1647504000,5770.00000,5880.00000,5760.00000,5880.00000,146963
1647590400,5874.00000,5874.00000,5746.00000,5852.00000,362523
1647849600,5886.00000,5966.00000,5862.00000,5950.00000,121008
1647936000,5952.00000,5964.00000,5824.00000,5864.00000,126606
1648022400,5874.00000,5910.00000,5794.00000,5794.00000,266238
1648108800,5828.00000,5880.00000,5784.00000,5784.00000,310613
1648195200,5774.00000,5834.00000,5756.00000,5816.00000,134864
1648450800,5864.00000,5896.00000,5812.00000,5820.00000,106612
1648537200,5868.00000,5990.00000,5868.00000,5924.00000,204939
1648623600,5914.00000,5956.00000,5856.00000,5944.00000,288534
1648710000,5968.00000,6030.00000,5918.00000,5926.00000,284082
1648796400,6040.00000,6040.00000,5932.00000,5942.00000,232369
1649055600,5946.00000,5990.00000,5892.00000,5892.00000,146997
1649142000,5854.00000,5892.00000,5770.00000,5816.00000,465828
1649228400,5810.00000,5856.00000,5656.00000,5734.00000,319427
1649314800,5718.00000,5766.00000,5668.00000,5710.00000,315802
1649401200,5750.00000,5760.00000,5688.00000,5744.00000,161492
1649660400,5746.00000,5786.00000,5712.00000,5762.00000,132980
1649746800,5720.00000,5786.00000,5696.00000,5786.00000,211266
1649833200,5766.00000,5862.00000,5748.00000,5862.00000,539046
1649919600,5892.00000,5918.00000,5850.00000,5856.00000,283076
1650351600,5844.00000,5918.00000,5818.00000,5900.00000,198398
1650438000,5930.00000,5930.00000,5854.00000,5880.00000,154168
1650524400,5898.00000,6002.00000,5874.00000,6000.00000,201389
1650610800,6064.00000,6064.00000,5944.00000,5986.00000,337477
1650870000,5862.00000,5978.00000,5862.00000,5930.00000,269641
1650956400,5988.00000,5988.00000,5894.00000,5896.00000,265395
1651042800,5920.00000,5990.00000,5890.00000,5922.00000,860778
1651129200,5936.00000,6018.00000,5928.00000,6016.00000,167028
1651215600,6060.00000,6104.00000,6044.00000,6078.00000,328344
1651561200,6024.00000,6168.00000,6022.00000,6168.00000,310276
1651647600,6172.00000,6290.00000,6146.00000,6246.00000,1437688
1651734000,6320.00000,6348.00000,6248.00000,6256.00000,289477
1651820400,6238.00000,6258.00000,6162.00000,6192.00000,517950
1652079600,6144.00000,6174.00000,6046.00000,6046.00000,203409
1652166000,6098.00000,6162.00000,6060.00000,6070.00000,266602
1652252400,6096.00000,6114.00000,6018.00000,6102.00000,326609
1652338800,6022.00000,6114.00000,5988.00000,6060.00000,314711
1652425200,6118.00000,6226.00000,6104.00000,6216.00000,321355
1652684400,6204.00000,6268.00000,6168.00000,6268.00000,228932
1652770800,6300.00000,6508.00000,6040.00000,6144.00000,457291
1652857200,6122.00000,6228.00000,6050.00000,6050.00000,445837
1652943600,5980.00000,6028.00000,5652.00000,5666.00000,545401
1653030000,5676.00000,5826.00000,5676.00000,5800.00000,269884
1653289200,5844.00000,5898.00000,5780.00000,5816.00000,287005
1653375600,5768.00000,5770.00000,5666.00000,5676.00000,193634
1653462000,5702.00000,5750.00000,5658.00000,5710.00000,261875
1653548400,5598.00000,5628.00000,5532.00000,5606.00000,252248
1653634800,5608.00000,5646.00000,5556.00000,5616.00000,183741
1653894000,5480.00000,5610.00000,5444.91406,5610.00000,702308
1653980400,5598.00000,5616.00000,5572.00000,5610.00000,872651
1654066800,5624.00000,5630.00000,5558.00000,5604.00000,507897
1654498800,5668.00000,5752.00000,5636.00000,5656.00000,164055
1654585200,5660.00000,5682.00000,5606.97900,5620.00000,268622
1654671600,5622.00000,5670.00000,5614.00000,5640.00000,200906
1654758000,5618.00000,5628.00000,5564.00000,5568.00000,301979
1654844400,5526.00000,5542.00000,5394.00000,5434.00000,206173
1655103600,5380.00000,5398.00000,5272.00000,5308.00000,313642
1655190000,5336.00000,5354.00000,5186.00000,5202.00000,469710
1655276400,5228.00000,5300.00000,5196.00000,5268.00000,305409
1655362800,5234.00000,5254.00000,5058.00000,5064.00000,248541
1655449200,5030.00000,5168.00000,4998.00000,5120.00000,576535
1655708400,5122.00000,5136.00000,5052.00000,5084.00000,338209
1655794800,5120.00000,5170.00000,5100.00000,5134.00000,250326
1655881200,5082.00000,5100.00000,4978.00000,5024.00000,316320
1655967600,5000.00000,5030.00000,4889.00000,4889.00000,178297
1656054000,4936.00000,5016.00000,4881.00000,5002.00000,289918
1656313200,5032.00000,5086.00000,5018.00000,5080.00000,259343
1656399600,5202.00000,5202.00000,5064.00000,5190.00000,302705
1656486000,5132.00000,5192.00000,5066.00000,5144.00000,224705
1656572400,5076.00000,5160.00000,5050.00000,5098.00000,242313
1656658800,5070.00000,5172.00000,5070.00000,5080.00000,247143
1656918000,5108.00000,5182.00000,5108.00000,5162.00000,120074
1657004400,5186.00000,5210.00000,5022.00000,5022.00000,337688
1657090800,5080.00000,5170.00000,5080.00000,5104.00000,147101
1657177200,5138.00000,5254.00000,5138.00000,5214.00000,345205
1657263600,5138.00000,5316.00000,5138.00000,5266.00000,163264
1657522800,5182.00000,5294.00000,5178.00000,5232.00000,166054
1657609200,5188.00000,5260.00000,5178.00000,5228.00000,165695
1657695600,5296.00000,5361.96680,5156.00000,5186.00000,256619
1657782000,5150.00000,5224.00000,5108.00000,5108.00000,178265
1657868400,5100.00000,5196.00000,5068.00000,5196.00000,354599
1658127600,5270.00000,5286.00000,5182.00000,5206.00000,276432
1658214000,5194.00000,5348.00000,5166.00000,5326.00000,281100
1658300400,5336.00000,5372.00000,5280.00000,5280.00000,199730
1658386800,5348.00000,5348.00000,5224.00000,5270.00000,174576
1658473200,5274.00000,5308.00000,5230.00000,5256.00000,148917
1658732400,5254.00000,5266.00000,5158.00000,5170.00000,127051
1658818800,5196.00000,5226.00000,5136.00000,5154.00000,120233
1658905200,5170.00000,5204.00000,5154.00000,5178.00000,348382
1658991600,5204.00000,5242.00000,5164.00000,5242.00000,123015
1659078000,5278.00000,5380.00000,5256.00000,5350.00000,424224
1659337200,5430.00000,5430.00000,5248.00000,5268.00000,112084
1659423600,5294.00000,5294.00000,5220.00000,5234.00000,145384
1659510000,5228.00000,5232.00000,5152.00000,5226.00000,128093
1659596400,5222.00000,5278.00000,5214.00000,5256.00000,156141
1659682800,5292.00000,5302.00000,5194.00000,5264.00000,240628
1659942000,5290.00000,5320.00000,5256.00000,5268.00000,113059
1660028400,5284.00000,5286.00000,5194.00000,5230.00000,74194
1660114800,5234.00000,5306.00000,5204.00000,5296.00000,172271
1660201200,5360.00000,5360.00000,5290.00000,5328.00000,158521
1660287600,5348.00000,5349.78906,5308.00000,5308.00000,91848
1660546800,5384.00000,5386.00000,5310.00000,5324.00000,177012
1660633200,5320.00000,5352.00000,5288.00000,5330.00000,244639
1660719600,5336.00000,5354.00000,5178.00000,5190.00000,123895
1660806000,5220.00000,5250.00000,5196.00000,5244.00000,87295
1660892400,5200.00000,5224.00000,5146.00000,5180.00000,204718
1661151600,5150.00000,5192.00000,5104.00000,5106.00000,127179
1661238000,5106.00000,5170.00000,5082.00000,5164.00000,133319
1661324400,5164.00000,5178.00000,5110.00000,5116.00000,180362
1661410800,5176.00000,5186.00000,5126.00000,5140.00000,76472
1661497200,5130.00000,5160.00000,5046.00000,5066.00000,89812
1661842800,5046.00000,5130.00000,5020.86377,5042.00000,190403
1661929200,5024.00000,5038.00000,4924.00000,4963.00000,332094
1662015600,4947.00000,4947.00000,4725.00000,4750.00000,228376
1662102000,4777.00000,4938.00000,4732.00000,4938.00000,314957
1662361200,4859.00000,4910.00000,4831.81396,4910.00000,154486
1662447600,4893.00000,4962.00000,4871.25000,4918.00000,162918
1662534000,4888.00000,4888.00000,4802.00000,4802.00000,165929
1662620400,4882.00000,4891.00000,4734.00000,4790.00000,244499
1662706800,4808.00000,4991.00000,4802.00000,4938.00000,462541
1662966000,5008.00000,5056.00000,4957.00000,5056.00000,673168
1663052400,5044.00000,5100.00000,5018.00000,5066.00000,301075
1663138800,5056.00000,5056.00000,4854.00000,4896.00000,189354
1663225200,4899.00000,4942.00000,4816.00000,4835.00000,216664
1663311600,4797.00000,4842.00000,4717.00000,4717.00000,1101929
1663657200,4741.00000,4769.00000,4635.00000,4650.00000,336282
1663743600,4642.00000,4659.00000,4602.00000,4626.00000,343949
1663830000,4575.00000,4649.00000,4525.00000,4649.00000,370333
1663916400,4666.00000,4701.00000,4551.00000,4588.00000,246224
1664175600,4577.00000,4674.00000,4575.00000,4646.00000,153642
1664262000,4611.00000,4712.00000,4611.00000,4620.00000,300375
1664348400,4616.00000,4679.00000,4533.00000,4665.00000,245740
1664434800,4644.00000,4668.00000,4562.00000,4623.00000,278061
1664521200,4619.00000,4768.19385,4619.00000,4689.00000,366822
1664780400,4633.00000,4746.00000,4616.00000,4733.00000,271896
1664866800,4748.00000,4867.00000,4748.00000,4824.00000,287319
1664953200,4797.00000,4846.63916,4756.00000,4795.00000,242602
1665039600,4815.00000,4827.00000,4743.00000,4766.00000,148700
1665126000,4765.00000,4792.00000,4714.00000,4734.00000,132692
1665385200,4688.00000,4758.00000,4688.00000,4728.00000,171239
1665471600,4705.00000,4720.00000,4657.00000,4678.00000,476736
1665558000,4670.00000,4730.00000,4600.00000,4605.00000,162115
1665644400,4598.00000,4683.00000,4536.00000,4667.00000,197290
1665730800,4724.00000,4745.00000,4658.00000,4673.00000,208525
1665990000,4690.00000,4787.00000,4673.00000,4749.00000,272598
1666076400,4787.00000,4836.00000,4777.00000,4782.00000,107377
1666162800,4797.00000,4834.00000,4781.00000,4805.00000,167312
1666249200,4799.00000,4820.00000,4768.00000,4805.00000,108147
1666335600,4762.00000,4784.00000,4685.00000,4777.00000,135940
1666594800,4798.00000,4878.00000,4752.00000,4839.00000,98854
1666681200,4850.00000,4894.00000,4832.00000,4886.00000,129294
1666767600,4876.00000,4925.00000,4840.00000,4921.00000,266188
1666854000,4896.00000,4944.00000,4876.00000,4905.00000,159399
1666940400,4858.00000,4881.00000,4840.00000,4842.00000,155122
1667203200,4840.00000,4855.00000,4810.41406,4840.00000,192535
1667289600,4891.00000,4957.00000,4871.00000,4899.00000,199245
1667376000,4900.00000,4907.00000,4836.00000,4839.00000,136569
1667462400,4792.00000,4820.00000,4733.00000,4807.00000,172649
1667548800,4821.00000,4925.00000,4821.00000,4915.00000,202018
1667808000,4900.00000,4944.00000,4886.00000,4944.00000,641964
1667894400,5000.00000,5026.00000,4480.00000,4537.00000,984306
1667980800,4493.00000,4553.00000,4460.00000,4553.00000,421765
1668067200,4514.00000,4629.00000,4472.00000,4623.00000,514943
1668153600,4575.00000,4614.00000,4503.00000,4515.00000,532266
1668412800,4502.00000,4521.00000,4000.00000,4487.00000,240778
1668499200,4499.00000,4525.00000,4457.00000,4521.00000,323872
1668585600,4515.00000,4548.00000,4444.00000,4444.00000,304288
1668672000,4397.00000,4433.00000,4329.00000,4329.00000,279449
1668758400,4372.00000,4403.00000,4319.00000,4342.00000,258106
1669017600,4337.00000,4362.00000,4297.29980,4360.00000,206423
1669104000,4342.00000,4397.00000,4342.00000,4380.00000,180828
1669190400,4390.00000,4414.00000,4358.00000,4408.00000,136841
1669276800,4410.00000,4442.00000,4391.00000,4438.00000,154693
1669363200,4409.00000,4474.00000,4409.00000,4448.00000,164586
1669622400,4435.00000,4440.00000,4395.00000,4410.00000,213994
1669708800,4428.00000,4498.00000,4428.00000,4475.00000,265861
1669795200,4502.00000,4503.85010,4389.00000,4389.00000,798527
1669881600,4438.00000,4451.00000,4400.00000,4428.00000,389754
1669968000,4404.00000,4429.00000,4373.00000,4392.00000,250671
1670227200,4385.00000,4421.00000,4375.00000,4401.00000,184533
1670313600,4392.00000,4445.00000,4383.00000,4408.00000,294277
1670400000,4382.00000,4400.00000,4313.00000,4331.00000,198175
1670486400,4344.00000,4349.00000,4250.00000,4250.00000,347359
1670572800,4247.00000,4313.00000,4245.00000,4296.00000,336202
1670832000,4276.00000,4278.00000,4213.00000,4214.00000,174443
1670918400,4231.00000,4319.00000,4231.00000,4262.00000,351085
1671004800,4256.00000,4324.00000,4230.00000,4314.00000,481391
1671091200,4292.00000,4319.00000,4236.00000,4250.00000,408477
1671177600,4224.00000,4240.00000,4035.00000,4068.00000,666396
1671436800,4072.00000,4094.00000,4033.00000,4045.00000,439495
1671523200,4001.00000,4045.00000,3986.00000,4030.00000,402549
1671609600,4032.00000,4137.00000,4032.00000,4132.00000,807972
1671696000,4148.00000,4174.00000,4067.00000,4084.00000,175260
1671782400,4097.00000,4105.00000,4067.00000,4067.00000,60211
1672214400,4060.00000,4123.00000,4060.00000,4099.00000,235751
1672300800,4100.00000,4165.00000,4060.00000,4165.00000,186394
1672387200,4152.00000,4177.00000,4080.00000,4080.00000,177210
1672732800,4124.00000,4180.00000,4115.00000,4139.00000,292181
1672819200,4148.00000,4329.00000,4127.00000,4329.00000,472939
1672905600,4317.00000,4360.00000,4310.00000,4331.00000,244745
1672992000,4349.00000,4349.00000,4258.00000,4268.00000,353231
1673251200,4289.00000,4335.00000,4250.00000,4250.00000,342339
1673337600,4203.00000,4312.00000,4186.00000,4287.00000,387930
1673424000,4274.00000,4389.00000,4259.00000,4368.00000,439756
1673510400,4440.00000,4530.00000,4424.00000,4528.00000,538245
1673596800,4546.00000,4608.00000,4487.00000,4518.00000,304648
1673856000,4530.00000,4551.83984,4494.00000,4509.00000,160336
1673942400,4510.00000,4554.35986,4486.00000,4500.00000,312640
1674028800,4500.00000,4520.00000,4443.00000,4455.00000,471319
1674115200,4447.00000,4488.58984,4415.00000,4451.00000,267318
1674201600,4466.00000,4513.00000,4434.00000,4512.00000,281045
1674460800,4511.00000,4550.00000,4505.00000,4505.00000,226645
1674547200,4525.00000,4530.00000,4486.00000,4505.00000,235048
1674633600,4510.00000,4543.00000,4480.00000,4533.00000,337994
1674720000,4559.00000,4614.00000,4550.00000,4605.00000,263392
1674806400,4626.00000,4645.00000,4581.89209,4604.00000,383288
1675065600,4584.00000,4644.00000,4581.00000,4634.00000,269888
1675152000,4626.00000,4629.00000,4564.00000,4606.00000,875869
1675238400,4603.00000,4655.00000,4587.00000,4620.00000,626669
1675324800,4604.00000,4699.00000,4582.00000,4699.00000,342234
1675411200,4657.00000,4765.00000,4625.20020,4761.00000,268252
1675670400,4757.00000,4757.00000,4672.00000,4692.00000,255111
1675756800,4694.00000,4699.00000,4619.00000,4665.00000,359202
1675843200,4669.00000,4727.00000,4613.00000,4613.00000,485385
1675929600,4639.00000,4752.00000,4635.00000,4663.00000,817176
1676016000,4647.00000,4663.00000,4554.00000,4562.00000,566803
1676275200,4577.00000,4610.00000,4507.00000,4606.00000,226354
1676361600,4621.00000,4667.00000,4618.00000,4631.00000,228492
1676448000,4643.00000,4672.29004,4613.00000,4642.00000,259469
1676534400,4672.00000,4682.00000,4532.00000,4593.00000,276565
1676620800,4558.00000,4607.00000,4527.00000,4607.00000,126826
1676880000,4608.00000,4642.00000,4588.00000,4630.00000,85468
1676966400,4630.00000,4635.00000,4578.00000,4596.00000,159689
1677052800,4596.00000,4604.00000,4553.00000,4590.00000,176122
1677139200,4604.00000,4651.00000,4591.00000,4600.00000,104975
1677225600,4619.00000,4645.00000,4603.00000,4607.00000,179470
1677484800,4642.00000,4675.00000,4633.00000,4633.00000,133147
1677571200,4593.00000,4629.00000,4569.00000,4622.00000,792417
1677657600,4618.00000,4645.00000,4597.00000,4598.00000,395603
1677744000,4580.00000,4661.00000,4580.00000,4646.00000,129506
1677830400,4656.00000,4702.00000,4651.00000,4700.00000,230464
1678089600,4721.00000,4725.00000,4657.00000,4676.00000,119854
1678176000,4673.00000,4694.00000,4648.00000,4648.00000,127269
1678262400,4638.00000,4668.00000,4624.00000,4656.00000,278654
1678348800,4659.00000,4659.00000,4604.00000,4657.00000,381917
1678435200,4604.00000,4622.00000,4437.00000,4459.00000,710048
1678694400,4475.00000,4475.00000,4361.00000,4372.00000,171206
1678780800,4372.00000,4411.00000,4312.00000,4372.00000,191534
1678867200,4379.00000,4393.00000,4230.00000,4232.00000,267598
1678953600,4285.00000,4316.00000,4221.00000,4288.00000,363506
1679040000,4303.00000,4341.00000,4256.00000,4290.00000,788633
1679299200,4259.00000,4295.00000,4190.00000,4279.00000,199157
1679385600,4322.00000,4377.00000,4296.00000,4354.00000,241680
1679472000,4353.00000,4387.00000,4319.00000,4364.00000,189600
1679558400,4360.00000,4379.13623,4319.00000,4358.00000,170962
1679644800,4337.00000,4337.00000,4265.00000,4291.00000,387307
1679900400,4337.00000,4385.00000,4310.00000,4343.00000,228849
1679986800,4326.00000,4422.00000,4326.00000,4392.00000,258960
1680073200,4392.00000,4502.00000,4390.00000,4502.00000,306307
1680159600,4518.00000,4620.00000,4518.00000,4620.00000,247897
1680246000,4614.00000,4745.00000,4607.00000,4718.00000,337235
1680505200,4706.00000,4722.00000,4675.00000,4721.00000,397266
1680591600,4750.00000,4774.00000,4691.00000,4691.00000,376512
1680678000,4691.00000,4691.00000,4600.00000,4601.00000,177511
1680764400,4618.00000,4690.00000,4597.00000,4690.00000,273792
1681196400,4699.00000,4738.00000,4683.00000,4696.00000,233253
1681282800,4691.00000,4877.00000,4673.00000,4875.00000,289741
1681369200,4881.00000,4900.00000,4835.00000,4900.00000,260589
1681455600,4912.00000,4957.05811,4912.00000,4920.00000,193051
1681714800,4940.00000,4960.00000,4864.00000,4876.00000,445122
1681801200,4890.00000,4896.00000,4850.00000,4859.00000,263944
1681887600,4830.00000,4860.00000,4796.00000,4812.00000,202897
1681974000,4822.00000,4855.00000,4798.00000,4806.00000,240875
1682060400,4810.00000,4825.00000,4789.00000,4815.00000,277467
1682319600,4837.00000,4855.00000,4812.00000,4833.00000,339023
1682406000,4812.00000,4872.00000,4794.00000,4856.00000,179204
1682492400,4845.00000,4874.00000,4823.00000,4865.00000,218595
1682578800,4868.00000,4902.00000,4847.00000,4876.00000,231586
1682665200,4900.00000,4944.00000,4856.00000,4944.00000,270986
1683010800,4935.00000,4949.00000,4820.00000,4820.00000,349831
1683097200,4869.00000,4882.00000,4849.00000,4850.00000,182065
1683183600,4853.00000,4853.00000,4766.00000,4766.00000,185427
1683270000,4801.00000,4872.00000,4748.00000,4865.00000,179974
1683615600,4674.00000,4812.00000,4658.00000,4714.00000,296813
1683702000,4728.00000,4787.00000,4720.00000,4775.00000,212197
1683788400,4789.00000,4805.00000,4670.00000,4742.00000,201932
1683874800,4764.00000,4788.00000,4716.84082,4719.00000,206286
1684134000,4742.00000,4752.00000,4654.00000,4654.00000,415791
1684220400,4616.00000,4793.00000,4588.00000,4785.00000,341650
1684306800,4819.00000,4872.00000,4756.00000,4858.00000,247542
1684393200,4907.00000,4990.00000,4888.00000,4990.00000,226146
1684479600,5002.00000,5016.00000,4956.00000,4976.00000,327126
1684738800,4990.00000,5022.00000,4952.00000,5022.00000,230048
1684825200,5016.00000,5038.00000,4988.00000,5024.00000,334587
1684911600,4944.00000,4969.00000,4829.00000,4868.00000,215676
1684998000,4764.00000,4764.00000,4659.00000,4683.00000,206178
1685084400,4719.00000,4719.00000,4641.00000,4710.00000,244467
1685430000,4709.00000,4725.00000,4666.00000,4666.00000,118426
1685516400,4671.00000,4671.00000,4567.00000,4597.00000,604870
1685602800,4575.00000,4644.00000,4561.98486,4643.00000,152095
1685689200,4672.00000,4761.00000,4660.00000,4752.00000,129665
1685948400,4784.00000,4804.00000,4718.00000,4718.00000,154679
1686034800,4703.00000,4731.00000,4675.00000,4731.00000,160675
1686121200,4743.00000,4748.00000,4679.00000,4720.00000,182617
1686207600,4709.00000,4748.00000,4707.00000,4733.00000,206286
1686294000,4740.00000,4757.00000,4676.00000,4733.00000,149641
1686553200,4771.00000,4796.25293,4651.00000,4680.00000,140118
1686639600,4706.00000,4730.00000,4684.00000,4716.00000,256157
1686726000,4693.00000,4701.00000,4650.00000,4665.00000,174351
1686812400,4644.00000,4706.00000,4580.00000,4637.00000,294032
1686898800,4627.00000,4643.00000,4600.00000,4600.00000,779143
1687158000,4576.00000,4626.00000,4553.00000,4555.00000,159529
1687244400,4565.00000,4605.00000,4532.00000,4562.00000,243208
1687330800,4570.00000,4570.00000,4506.00000,4538.00000,146528
1687417200,4536.00000,4536.00000,4386.00000,4429.00000,244951
1687503600,4492.00000,4492.00000,4341.00000,4352.00000,221188
1687762800,4369.00000,4395.00000,4298.00000,4364.00000,128613
1687849200,4409.00000,4456.00000,4356.00000,4379.00000,94079
1687935600,4360.00000,4416.00000,4360.00000,4392.00000,160462
1688022000,4381.00000,4420.00000,4309.00000,4309.00000,344411
1688108400,4335.00000,4438.00000,4323.00000,4398.00000,493809
1688367600,4400.00000,4452.00000,4380.00000,4411.00000,145118
1688454000,4434.00000,4434.00000,4354.00000,4371.00000,130871
1688540400,4355.00000,4355.00000,4311.00000,4320.00000,234367
1688626800,4280.00000,4288.98779,4186.00000,4209.00000,246941
1688713200,4200.00000,4206.00000,4153.00000,4203.00000,712692
1688972400,4184.00000,4253.00000,4145.00000,4250.00000,235987
1689058800,4260.00000,4291.00000,4243.00000,4291.00000,231251
1689145200,4290.00000,4371.00000,4288.00000,4340.00000,240030
1689231600,4329.00000,4353.00000,4312.00000,4346.00000,182628
1689318000,4335.00000,4394.00000,4324.00000,4374.00000,241713
1689577200,4343.00000,4391.00000,4326.00000,4372.00000,164362
1689663600,4366.00000,4452.00000,4360.00000,4452.00000,246738
1689750000,4472.00000,4594.00000,4472.00000,4573.00000,304588
1689836400,4599.00000,4643.00000,4570.00000,4638.00000,325615
1689922800,4638.00000,4651.00000,4605.00000,4618.00000,548285
1690182000,4601.00000,4623.00000,4556.00000,4556.00000,363564
1690268400,4551.00000,4606.00000,4535.00000,4567.00000,278236
1690354800,4562.00000,4577.00000,4523.00000,4573.00000,280752
1690441200,4600.00000,4664.00000,4577.00000,4612.00000,133991
1690527600,4594.00000,4631.00000,4504.00000,4539.00000,122302
