time,open,high,low,close,tick_volume
1594215000,52.33000,52.94000,52.04000,52.41000,1723700
1594301400,51.97000,52.09000,50.77000,51.01000,1788900
1594387800,51.99000,53.82000,51.93000,53.76000,2217000
1594647000,53.93000,54.00000,52.18000,52.45000,2094700
1594733400,52.07000,53.12000,51.96000,53.04000,1639100
1594819800,54.38000,54.99000,53.79000,54.16000,2029100
1594906200,53.51000,54.44000,53.30000,53.91000,1111200
1594992600,53.75000,53.99000,53.38000,53.85000,944200
1595251800,53.80000,53.97000,53.40000,53.58000,1969100
1595338200,55.00000,56.11000,54.89000,55.45000,2642200
1595424600,54.48000,54.65000,54.16000,54.47000,1800500
1595511000,54.78000,55.29000,54.28000,54.55000,1481500
1595597400,54.22000,54.67000,54.14000,54.53000,1085800
1595856600,54.23000,54.49000,53.75000,54.08000,1872100
1595943000,54.81000,56.06000,54.77000,55.64000,1809200
1596029400,56.42000,56.93000,56.01000,56.70000,2879100
1596115800,58.30000,58.55000,56.72000,58.08000,3639800
1596202200,57.29000,57.30000,54.13000,54.43000,3196400
1596461400,54.29000,54.71000,53.65000,54.43000,1814300
1596547800,55.63000,56.14000,55.32000,55.72000,1578000
1596634200,56.30000,56.34000,55.49000,55.79000,1161300
1596720600,53.92000,55.07000,53.87000,54.88000,1997600
1596807000,53.78000,54.30000,53.77000,54.26000,1351000
1597066200,54.27000,54.74000,54.15000,54.55000,1104200
1597152600,56.60000,56.74000,55.72000,55.93000,1723400
1597239000,56.79000,57.15000,56.18000,56.93000,1172300
1597325400,56.70000,56.97000,56.25000,56.34000,677700
1597411800,56.14000,56.73000,56.01000,56.22000,850600
1597671000,56.32000,56.51000,55.95000,56.19000,1003500
1597757400,57.35000,57.46000,56.79000,57.24000,1249000
1597843800,57.73000,58.35000,57.21000,57.32000,1549500
1597930200,56.30000,56.80000,56.08000,56.75000,1410500
1598016600,55.24000,55.75000,55.03000,55.62000,1642600
1598275800,56.39000,57.38000,56.23000,57.34000,1479300
1598362200,58.02000,58.15000,57.36000,58.09000,1547400
1598448600,58.92000,59.69000,58.64000,59.33000,1967800
1598535000,59.45000,59.60000,58.65000,58.96000,1418100
1598621400,59.22000,59.31000,58.66000,59.16000,1214800
1598880600,58.92000,58.98000,57.85000,58.15000,1594800
1598967000,57.59000,58.23000,57.38000,57.62000,1239800
1599053400,58.52000,59.72000,58.47000,59.56000,1344800
1599139800,59.92000,60.85000,58.55000,58.96000,2148800
1599226200,58.73000,58.95000,57.51000,58.44000,1798400
1599571800,56.78000,56.94000,55.60000,55.74000,2816000
1599658200,56.70000,57.61000,56.49000,57.20000,1248200
1599744600,57.92000,58.05000,56.83000,56.88000,1180000
1599831000,56.57000,56.60000,55.83000,56.15000,1275200
1600090200,56.49000,56.79000,56.16000,56.25000,1638400
1600176600,57.15000,57.15000,56.38000,56.44000,1669600
1600263000,56.82000,58.12000,56.46000,57.05000,1904400
1600349400,57.65000,58.22000,57.16000,58.00000,1732200
1600435800,57.77000,58.01000,57.10000,57.56000,1474600
1600695000,54.48000,54.88000,53.90000,54.46000,2993200
1600781400,55.07000,55.29000,53.83000,54.34000,1779000
1600867800,54.25000,54.64000,52.46000,52.53000,2441200
1600954200,52.29000,53.17000,51.80000,52.88000,1725400
1601040600,52.09000,52.94000,51.79000,52.82000,1830600
1601299800,54.67000,54.92000,54.22000,54.38000,1499400
1601386200,54.43000,54.67000,54.11000,54.28000,1322600
1601472600,54.33000,55.11000,53.51000,53.88000,1659100
1601559000,53.82000,53.95000,53.24000,53.60000,1141200
1601645400,53.01000,54.32000,52.93000,54.00000,1203100
1601904600,55.23000,55.64000,54.84000,55.29000,1037500
1601991000,57.41000,57.96000,56.54000,56.82000,2232600
1602077400,58.50000,58.82000,58.16000,58.44000,1910100
1602163800,59.00000,59.69000,58.66000,59.63000,1740000
1602250200,59.60000,59.85000,59.14000,59.50000,1157300
1602509400,59.62000,60.15000,59.60000,59.97000,1025500
1602595800,58.65000,58.68000,57.68000,58.16000,1306200
1602682200,57.74000,58.07000,57.06000,57.33000,1343800
1602768600,54.94000,55.28000,54.53000,54.92000,2583400
1602855000,55.06000,55.68000,54.85000,55.42000,1495100
1603114200,55.95000,56.37000,55.45000,55.53000,1395800
1603200600,56.92000,57.40000,56.76000,56.92000,1607300
1603287000,55.68000,56.20000,55.47000,55.59000,1227300
1603373400,55.06000,56.27000,55.00000,56.17000,1532800
1603459800,57.57000,57.71000,56.98000,57.59000,1347400
1603719000,57.17000,57.17000,55.75000,56.67000,1656900
1603805400,55.78000,56.20000,55.07000,55.25000,2052400
1603891800,53.30000,53.58000,52.46000,53.02000,4768300
1603978200,52.93000,54.06000,52.53000,53.39000,2458200
1604064600,53.36000,53.39000,51.45000,51.91000,2008100
1604327400,52.14000,52.44000,51.67000,52.24000,1888800
1604413800,53.56000,54.46000,53.55000,53.85000,1872100
1604500200,54.18000,54.95000,53.66000,54.05000,1851000
1604586600,56.00000,56.46000,55.69000,56.22000,2706100
1604673000,57.01000,57.19000,56.39000,56.68000,1362600
1604932200,63.05000,64.16000,61.97000,62.52000,6954900
1605018600,65.46000,67.15000,65.21000,66.60000,4334000
1605105000,66.87000,67.35000,66.67000,66.99000,2467400
1605191400,66.22000,66.43000,64.77000,65.04000,2623900
1605277800,65.46000,66.38000,65.34000,66.36000,1558000
1605537000,69.30000,69.30000,67.25000,68.00000,1590900
1605623400,66.63000,67.20000,66.41000,66.55000,1627700
1605709800,66.61000,67.11000,65.89000,65.89000,1753100
1605796200,65.74000,66.05000,65.26000,65.97000,977300
1605882600,65.05000,65.53000,64.60000,65.04000,1552900
1606141800,66.13000,66.58000,65.52000,66.34000,1258500
1606228200,68.82000,69.00000,68.21000,68.89000,1918500
1606314600,67.90000,68.22000,67.55000,67.99000,868200
1606487400,67.93000,68.69000,67.87000,68.43000,533500
1606746600,68.32000,68.32000,66.40000,66.68000,1622800
1606833000,67.29000,67.98000,66.89000,67.81000,1532200
1606919400,67.28000,68.13000,67.18000,68.00000,849300
1607005800,68.94000,69.41000,68.45000,68.91000,889600
1607092200,70.71000,70.87000,70.22000,70.54000,2044900
1607351400,70.26000,70.35000,69.81000,70.03000,724600
1607437800,69.88000,70.42000,69.65000,69.82000,942800
1607524200,70.21000,70.66000,69.93000,70.47000,854100
1607610600,70.74000,71.31000,70.36000,70.76000,1069800
1607697000,69.64000,69.89000,68.90000,69.64000,833300
1607956200,69.95000,70.61000,69.64000,70.00000,1590900
1608042600,69.95000,70.74000,69.75000,70.74000,1748600
1608129000,70.05000,70.47000,69.86000,70.18000,1795600
1608215400,70.84000,72.10000,70.83000,71.45000,1499900
1608301800,70.74000,71.72000,70.74000,71.50000,2294700
1608561000,68.41000,70.03000,68.41000,70.01000,2938300
1608647400,69.40000,70.08000,69.34000,69.65000,1310400
1608733800,70.80000,71.57000,70.45000,70.50000,1831500
1608820200,71.00000,71.07000,70.19000,70.55000,941000
1609165800,71.21000,71.60000,70.48000,70.57000,1410400
1609252200,71.29000,71.86000,70.88000,70.99000,1638300
1609338600,70.95000,71.36000,70.52000,70.65000,961400
1609425000,70.27000,70.37000,69.46000,69.91000,821600
1609770600,71.78000,71.83000,69.39000,69.77000,1597500
1609857000,70.00000,71.05000,69.79000,70.75000,1235200
1609943400,71.60000,72.41000,71.27000,71.83000,1417800
1610029800,71.78000,71.90000,70.90000,71.20000,1071400
1610116200,70.68000,71.22000,70.19000,71.08000,933200
1610375400,69.00000,69.42000,68.53000,69.11000,1687800
1610461800,68.58000,69.15000,68.47000,69.00000,2237000
1610548200,68.72000,69.38000,68.62000,69.07000,2405100
1610634600,69.36000,69.66000,68.80000,69.35000,1372400
1610721000,68.43000,68.99000,67.96000,68.64000,1895900
1611066600,69.05000,69.18000,68.08000,68.34000,1025100
1611153000,68.29000,68.36000,67.84000,68.30000,994100
1611239400,67.50000,67.94000,67.20000,67.81000,1212700
1611325800,66.62000,67.02000,66.35000,66.61000,1298700
1611585000,64.75000,64.93000,64.18000,64.70000,1831600
1611671400,64.62000,65.22000,64.44000,65.14000,1264500
1611757800,63.33000,64.28000,62.92000,63.46000,1973900
1611844200,64.10000,65.70000,63.95000,65.02000,1495200
1611930600,64.26000,64.26000,62.53000,62.69000,2049900
1612189800,64.43000,64.43000,63.45000,63.88000,1028400
1612276200,65.67000,66.14000,65.39000,65.88000,1385500
1612362600,65.42000,65.72000,64.79000,65.45000,916900
1612449000,65.40000,65.57000,64.91000,65.55000,997300
1612535400,65.94000,66.20000,65.45000,65.63000,2318700
1612794600,65.35000,65.77000,64.89000,65.07000,1667400
1612881000,64.85000,65.28000,64.42000,64.70000,2255600
1612967400,65.18000,65.36000,64.29000,64.50000,2468900
1613053800,64.58000,64.66000,63.53000,63.74000,2062800
1613140200,63.74000,63.75000,63.19000,63.56000,2346100
1613485800,64.87000,64.93000,64.24000,64.73000,1787700
1613572200,64.45000,64.50000,63.88000,64.33000,1574500
1613658600,63.45000,63.99000,63.17000,63.90000,1220200
1613745000,64.70000,65.11000,64.43000,64.46000,1062500
1614004200,63.61000,64.78000,63.55000,64.35000,1398600
1614090600,64.48000,65.18000,64.08000,65.02000,1547400
1614177000,64.11000,65.49000,64.10000,65.25000,2621900
1614263400,62.02000,62.40000,59.96000,60.11000,6387000
1614349800,58.35000,58.56000,57.13000,57.73000,4286000
1614609000,59.12000,60.12000,58.90000,59.34000,2483800
1614695400,58.67000,59.50000,58.50000,59.18000,1358000
1614781800,59.13000,59.74000,59.09000,59.21000,1281900
1614868200,60.87000,61.57000,59.78000,60.42000,3348600
1614954600,60.81000,61.19000,59.90000,60.96000,1770100
1615213800,61.00000,61.78000,60.77000,61.32000,1156400
1615300200,62.34000,62.57000,61.82000,62.18000,1329400
1615386600,63.24000,63.63000,62.83000,63.36000,1227200
1615473000,62.42000,62.57000,62.07000,62.37000,1591600
1615559400,61.94000,62.91000,61.94000,62.87000,1147000
1615815000,62.40000,62.88000,62.23000,62.67000,1299500
1615901400,62.45000,62.59000,61.85000,61.85000,1809700
1615987800,62.97000,63.97000,62.80000,63.83000,2018000
1616074200,62.88000,63.82000,62.75000,62.76000,1289100
1616160600,63.31000,64.42000,62.90000,64.29000,1284100
1616419800,63.62000,63.96000,63.21000,63.39000,2691000
1616506200,63.41000,63.68000,62.71000,62.80000,1253600
1616592600,62.00000,62.67000,61.87000,62.04000,1030500
1616679000,61.50000,62.16000,61.20000,62.04000,1053100
1616765400,62.38000,63.40000,62.23000,63.31000,1678500
1617024600,63.80000,64.51000,63.74000,64.10000,1718400
1617111000,64.49000,64.67000,63.92000,63.98000,1067700
1617197400,63.42000,63.57000,62.84000,62.85000,1362900
1617283800,63.44000,63.89000,62.90000,63.79000,1130300
1617629400,64.19000,64.62000,64.16000,64.34000,839000
1617715800,64.03000,64.24000,63.82000,63.90000,969100
1617802200,63.97000,64.03000,63.32000,63.57000,1022500
1617888600,64.32000,65.35000,64.05000,65.14000,1342400
1617975000,65.08000,65.40000,64.94000,65.39000,885400
1618234200,65.20000,65.72000,64.86000,65.07000,970900
1618320600,63.80000,64.60000,63.62000,64.38000,933300
1618407000,65.34000,65.53000,65.07000,65.16000,864500
1618493400,67.55000,67.83000,67.19000,67.73000,1856100
1618579800,68.17000,68.23000,67.80000,68.14000,976700
1618839000,69.00000,69.02000,68.40000,68.71000,1295400
1618925400,67.92000,67.96000,66.26000,67.31000,1035900
1619011800,68.48000,69.75000,68.36000,69.63000,1424400
1619098200,70.08000,70.65000,69.96000,70.23000,1204200
1619184600,69.79000,70.76000,69.76000,70.45000,830000
1619443800,70.00000,70.74000,70.00000,70.59000,610800
1619530200,70.03000,70.49000,69.86000,70.33000,738900
1619616600,71.68000,71.83000,71.23000,71.33000,1227300
1619703000,71.59000,72.28000,71.58000,72.14000,1098800
1619789400,71.48000,71.71000,70.72000,70.96000,1126500
1620048600,70.75000,71.74000,70.73000,71.63000,992300
1620135000,70.70000,70.87000,70.26000,70.59000,863100
1620221400,70.54000,70.65000,70.27000,70.62000,946100
1620307800,74.86000,75.74000,73.67000,75.00000,3189500
1620394200,74.13000,74.75000,73.93000,74.59000,1309100
1620653400,74.84000,75.77000,74.83000,74.88000,1393200
1620739800,74.00000,74.35000,73.58000,74.35000,1429300
1620826200,73.97000,74.87000,73.70000,73.96000,1005200
1620912600,74.41000,75.27000,74.26000,74.96000,1037900
1620999000,75.38000,75.82000,75.34000,75.66000,1031400
1621258200,75.35000,75.66000,75.03000,75.34000,728600
1621344600,75.17000,75.24000,74.69000,74.75000,626800
1621431000,74.37000,74.64000,73.63000,74.48000,1196200
1621517400,74.79000,75.62000,74.52000,75.35000,786700
1621603800,76.00000,76.15000,75.46000,75.76000,789200
1621863000,75.93000,76.18000,75.82000,75.97000,615900
1621949400,76.10000,76.15000,75.58000,75.66000,811600
1622035800,75.75000,76.21000,75.67000,75.86000,715800
1622122200,76.11000,76.32000,75.56000,75.86000,890200
1622208600,75.81000,76.07000,75.67000,75.77000,1258700
1622554200,76.10000,76.69000,76.02000,76.46000,1528900
1622640600,77.23000,77.59000,77.04000,77.53000,1098600
1622727000,76.50000,76.55000,75.93000,76.34000,901000
1622813400,76.39000,76.83000,76.15000,76.79000,889300
1623072600,77.65000,78.25000,77.48000,78.19000,1174700
1623159000,78.94000,79.14000,78.68000,78.82000,984900
1623245400,78.95000,79.05000,78.54000,78.54000,579900
1623331800,78.66000,78.82000,78.37000,78.39000,686600
1623418200,78.16000,78.29000,77.72000,78.16000,588200
1623677400,78.47000,79.00000,78.19000,78.99000,1173600
1623763800,79.33000,79.67000,78.93000,79.35000,1877800
1623850200,79.41000,79.57000,78.23000,78.60000,1021000
1623936600,77.19000,77.67000,77.00000,77.03000,1044100
1624023000,75.55000,75.74000,74.97000,74.99000,1391800
1624282200,75.49000,76.33000,75.41000,76.12000,895000
1624368600,75.99000,76.19000,75.69000,75.95000,738100
1624455000,76.10000,76.16000,75.03000,75.07000,788000
1624541400,75.51000,75.74000,75.30000,75.45000,457800
1624627800,75.18000,75.49000,75.11000,75.45000,669100
1624887000,74.78000,74.81000,73.83000,74.03000,1240500
1624973400,73.48000,73.64000,72.75000,72.79000,1251500
1625059800,72.75000,72.99000,71.74000,72.01000,1542200
1625146200,71.98000,72.40000,71.86000,72.10000,737900
1625232600,71.40000,71.57000,71.15000,71.48000,852400
1625578200,71.00000,71.03000,70.02000,70.34000,1271100
1625664600,70.18000,70.86000,70.12000,70.78000,1187600
1625751000,69.58000,69.68000,68.92000,69.61000,1525700
1625837400,69.42000,69.94000,69.37000,69.88000,1031400
1626096600,69.28000,69.67000,69.03000,69.61000,1107200
1626183000,69.17000,70.00000,69.08000,69.46000,3002400
1626269400,69.44000,69.67000,69.22000,69.49000,1135100
1626355800,68.98000,69.13000,68.44000,68.78000,1467700
1626442200,69.07000,69.13000,68.27000,68.45000,1409000
1626701400,66.61000,66.72000,65.40000,66.26000,2711400
1626787800,66.06000,67.19000,65.87000,66.93000,1733700
1626874200,67.87000,68.91000,67.84000,68.40000,2168000
1626960600,69.31000,69.37000,68.02000,68.19000,1326200
1627047000,68.66000,68.71000,68.11000,68.16000,898400
1627306200,67.88000,69.03000,67.83000,69.01000,1349600
1627392600,68.83000,69.13000,68.51000,68.71000,1203300
1627479000,68.49000,68.93000,68.41000,68.63000,1345300
1627565400,65.68000,66.07000,64.64000,64.79000,4653800
1627651800,64.13000,64.36000,62.74000,62.98000,3738000
1627911000,62.97000,63.64000,62.86000,62.95000,1521800
1627997400,62.58000,62.60000,62.01000,62.51000,1937200
1628083800,62.19000,62.38000,61.30000,61.35000,2036800
1628170200,61.82000,62.29000,61.67000,61.84000,1621100
1628256600,62.23000,62.35000,61.54000,61.69000,1365600
1628515800,61.25000,61.29000,60.71000,60.91000,1505600
1628602200,61.11000,61.32000,60.99000,61.07000,903300
1628688600,61.27000,61.49000,61.05000,61.39000,1035300
1628775000,61.29000,61.77000,60.90000,61.45000,2440200
1628861400,61.97000,62.31000,61.76000,61.97000,1703900
1629120600,61.82000,62.12000,61.62000,62.00000,1268600
1629207000,61.65000,61.82000,60.92000,61.21000,1204600
1629293400,61.13000,61.35000,60.75000,60.80000,942000
1629379800,59.69000,60.02000,59.37000,59.87000,1994300
1629466200,59.81000,60.17000,59.57000,59.96000,1021000
1629725400,60.35000,60.87000,60.29000,60.61000,772700
1629811800,60.50000,60.88000,60.45000,60.49000,909800
1629898200,60.92000,61.11000,60.41000,60.93000,1097800
1629984600,60.65000,60.91000,60.44000,60.56000,822200
1630071000,60.61000,61.50000,60.51000,61.39000,1383800
1630330200,61.16000,61.37000,60.93000,61.01000,718500
1630416600,61.00000,61.48000,60.92000,61.25000,997100
1630503000,62.40000,62.54000,61.98000,62.29000,1103500
1630589400,61.01000,61.23000,60.35000,60.40000,2050200
1630675800,60.15000,60.28000,59.62000,59.87000,1271600
1631021400,58.85000,60.02000,58.78000,59.43000,2078400
1631107800,58.86000,59.54000,58.72000,58.93000,1356100
1631194200,57.75000,58.11000,57.50000,57.93000,1960700
1631280600,57.49000,57.95000,57.38000,57.42000,2072500
1631539800,57.92000,58.70000,57.90000,58.45000,2142000
1631626200,58.29000,58.29000,57.10000,57.24000,1716900
1631712600,57.18000,57.55000,56.93000,57.17000,1353000
1631799000,57.34000,57.63000,56.91000,57.39000,1181600
1631885400,57.64000,58.00000,57.27000,57.96000,3039900
1632144600,56.84000,57.59000,56.65000,57.12000,1528600
1632231000,57.68000,58.16000,57.60000,57.75000,1002500
1632317400,58.50000,59.13000,58.39000,58.41000,1309900
1632403800,58.90000,59.01000,58.63000,58.83000,825700
1632490200,58.08000,58.44000,57.98000,58.11000,982800
1632749400,58.56000,59.72000,58.50000,59.69000,2525300
1632835800,59.79000,59.89000,58.39000,58.40000,3149000
1632922200,57.90000,58.13000,57.39000,57.54000,2159300
1633008600,57.19000,57.22000,56.37000,56.38000,2392700
1633095000,56.70000,56.91000,56.04000,56.50000,2059400
1633354200,56.65000,57.03000,56.22000,56.40000,2683000
1633440600,56.29000,56.35000,55.88000,56.18000,4674100
1633527000,54.49000,55.04000,54.30000,55.04000,5177000
1633613400,55.27000,55.55000,54.71000,54.77000,4891100
1633699800,55.15000,55.51000,54.83000,54.95000,2868200
1633959000,55.20000,55.20000,54.33000,54.37000,3449300
1634045400,54.19000,54.45000,54.08000,54.21000,5461100
1634131800,54.80000,55.82000,54.62000,55.62000,3506900
1634218200,56.52000,56.95000,56.30000,56.35000,3913500
1634304600,56.00000,56.01000,55.19000,55.29000,4383900
1634563800,55.17000,55.79000,55.07000,55.36000,3125800
1634650200,55.59000,55.95000,55.40000,55.92000,2532200
1634736600,56.67000,56.82000,56.39000,56.45000,2172000
1634823000,56.35000,56.41000,55.80000,56.00000,2789400
1634909400,56.32000,56.41000,56.03000,56.21000,2363500
1635168600,56.09000,56.46000,55.78000,56.26000,1780100
1635255000,57.15000,57.34000,56.69000,56.91000,2474100
1635341400,57.61000,57.71000,56.88000,57.17000,3916000
1635427800,61.30000,64.39000,60.81000,62.53000,9180500
1635514200,61.90000,62.26000,60.88000,61.22000,4672900
1635773400,60.21000,60.67000,60.10000,60.51000,2072900
1635859800,60.26000,60.39000,59.95000,60.06000,1449700
1635946200,59.56000,60.82000,59.55000,60.79000,1525100
1636032600,59.72000,59.78000,59.11000,59.50000,2590700
1636119000,60.52000,60.92000,60.33000,60.78000,1370600
1636381800,60.47000,60.60000,60.05000,60.29000,962700
1636468200,60.41000,60.53000,59.87000,60.12000,993300
1636554600,60.97000,61.25000,60.06000,60.12000,1380800
1636641000,60.12000,60.32000,59.88000,60.01000,876700
1636727400,59.86000,60.00000,59.51000,59.59000,1214400
1636986600,59.95000,60.23000,59.80000,60.01000,882100
1637073000,60.45000,60.72000,59.86000,59.98000,864700
1637159400,59.50000,59.83000,59.30000,59.48000,2852700
1637245800,59.41000,59.44000,58.82000,59.43000,1956800
1637332200,58.82000,59.05000,58.35000,58.54000,2342900
1637591400,58.54000,59.22000,58.48000,58.50000,904600
1637677800,58.82000,59.02000,58.52000,58.90000,955700
1637764200,58.25000,58.82000,58.25000,58.70000,1378200
1637937000,57.78000,58.40000,57.07000,58.25000,3460600
1638196200,58.26000,58.54000,57.07000,57.36000,1828700
1638282600,56.61000,56.76000,55.12000,55.72000,4164300
1638369000,56.68000,56.75000,54.89000,54.92000,2297700
1638455400,55.93000,56.69000,55.93000,56.40000,2426500
1638541800,56.54000,56.54000,55.87000,56.46000,2379800
1638801000,56.94000,58.93000,56.92000,58.57000,2281900
1638887400,58.71000,58.92000,58.33000,58.44000,1427500
1638973800,57.72000,57.86000,57.48000,57.84000,2581300
1639060200,57.88000,57.88000,57.28000,57.40000,2138800
1639146600,57.95000,58.10000,57.55000,57.92000,1253400
1639405800,57.89000,57.89000,57.35000,57.66000,2304400
1639492200,58.17000,58.68000,57.78000,57.85000,1191300
1639578600,57.51000,58.10000,57.15000,57.96000,2256300
1639665000,59.35000,59.73000,59.19000,59.40000,1647300
1639751400,59.78000,60.31000,59.62000,59.79000,1772200
1640010600,58.86000,59.16000,58.40000,58.61000,1672100
1640097000,59.09000,60.12000,59.07000,60.02000,1388500
1640183400,59.48000,60.39000,59.45000,60.39000,1257800
1640269800,60.37000,60.93000,60.35000,60.77000,1010900
1640615400,60.35000,60.70000,60.14000,60.69000,851000
1640701800,59.96000,60.55000,59.95000,60.26000,867900
1640788200,60.00000,60.32000,59.90000,60.26000,944100
1640874600,60.26000,60.88000,60.25000,60.55000,964600
1640961000,60.54000,60.78000,60.11000,60.55000,891700
1641220200,62.43000,63.66000,62.25000,63.35000,3478800
1641306600,63.34000,64.06000,63.15000,63.16000,1639800
1641393000,63.34000,63.65000,62.60000,62.64000,1120100
1641479400,62.36000,62.75000,62.01000,62.13000,1331800
1641565800,62.00000,63.30000,61.99000,62.93000,1395000
1641825000,63.95000,64.86000,63.93000,64.60000,3364200
1641911400,64.10000,64.83000,63.88000,64.80000,1007400
1641997800,64.08000,64.55000,63.97000,64.36000,907900
1642084200,66.22000,66.75000,65.86000,66.34000,1780300
1642170600,67.69000,67.91000,67.10000,67.80000,1992000
1642516200,67.20000,67.49000,66.78000,66.87000,1110400
1642602600,66.13000,66.43000,65.70000,65.90000,1081600
1642689000,65.93000,66.51000,65.49000,65.59000,715500
1642775400,65.95000,66.07000,65.01000,65.13000,1435000
1643034600,64.18000,64.79000,63.26000,64.67000,1630900
1643121000,64.21000,65.20000,63.43000,64.68000,1266700
1643207400,64.94000,65.12000,63.12000,63.58000,1445100
1643293800,64.41000,64.73000,63.44000,63.79000,1207700
1643380200,61.92000,62.95000,61.84000,62.88000,1386300
1643639400,61.63000,63.09000,61.44000,63.07000,1409600
1643725800,64.01000,64.21000,63.22000,63.67000,1020900
1643812200,64.33000,64.41000,63.35000,63.86000,1045200
1643898600,62.25000,62.45000,61.65000,61.75000,1295300
1643985000,60.94000,61.51000,60.59000,61.15000,1080600
1644244200,61.05000,62.01000,61.05000,61.49000,1218300
1644330600,61.83000,62.45000,61.56000,62.07000,747100
1644417000,61.96000,62.00000,61.63000,61.86000,852500
1644503400,63.07000,64.70000,62.99000,63.68000,2002700
1644589800,63.27000,63.92000,62.23000,62.57000,1355000
1644849000,62.50000,62.55000,61.28000,61.80000,1020600
1644935400,62.11000,62.81000,62.07000,62.59000,740200
1645021800,63.74000,64.24000,63.55000,64.22000,1105700
1645108200,63.47000,63.71000,62.97000,63.16000,862500
1645194600,63.55000,63.69000,62.70000,63.05000,1023700
1645540200,61.50000,62.12000,61.03000,61.43000,1278600
1645626600,63.68000,63.85000,62.10000,62.65000,1813000
1645713000,60.40000,62.16000,59.70000,62.04000,2332600
1645799400,64.30000,66.05000,64.30000,66.05000,2422600
1646058600,62.45000,63.08000,61.07000,61.83000,2827100
1646145000,59.94000,60.48000,58.51000,59.04000,3842900
1646231400,58.58000,59.44000,58.52000,58.94000,2168300
1646317800,58.95000,59.31000,57.61000,58.16000,2755700
1646404200,56.08000,56.34000,55.34000,55.87000,3270000
1646663400,54.54000,54.68000,52.77000,52.95000,5158700
1646749800,53.32000,54.74000,52.65000,53.63000,3642600
1646836200,56.90000,57.93000,56.20000,57.19000,2400500
1646922600,55.88000,56.83000,55.65000,56.03000,2203700
1647009000,57.33000,57.61000,55.88000,55.91000,1863800
1647264600,57.27000,57.95000,56.78000,57.04000,1827400
1647351000,57.27000,57.43000,56.50000,57.39000,2096500
1647437400,58.81000,60.24000,58.54000,59.67000,1842300
1647523800,59.27000,60.15000,59.00000,59.72000,1279200
1647610200,58.94000,60.94000,58.83000,60.61000,2210800
1647869400,59.95000,60.30000,59.69000,60.03000,1636100
1647955800,60.11000,60.46000,59.74000,60.26000,1335500
1648042200,58.71000,59.18000,58.56000,58.71000,2759000
1648128600,58.56000,59.16000,58.41000,59.13000,1406400
1648215000,59.14000,59.65000,59.08000,59.51000,1085600
1648474200,60.00000,60.32000,59.36000,60.32000,1379500
1648560600,62.28000,62.56000,61.27000,61.83000,1113200
1648647000,61.51000,61.77000,61.24000,61.39000,994500
1648733400,60.40000,60.82000,59.99000,60.06000,1650200
1648819800,60.79000,61.23000,60.51000,61.22000,1210000
1649079000,61.37000,62.23000,61.30000,61.81000,881300
1649165400,60.94000,61.37000,60.58000,60.80000,624100
1649251800,59.65000,60.05000,59.42000,59.75000,1403900
1649338200,58.37000,58.65000,57.99000,58.47000,2036000
1649424600,58.46000,59.24000,58.29000,58.78000,965800
1649683800,58.42000,59.02000,58.35000,58.49000,1460100
1649770200,58.23000,58.86000,57.79000,57.95000,1285600
1649856600,57.92000,58.72000,57.90000,58.58000,948400
1649943000,58.81000,59.00000,58.49000,58.78000,962800
1650288600,58.65000,59.01000,58.46000,58.72000,737400
1650375000,58.45000,59.25000,58.44000,59.19000,1298400
1650461400,60.99000,61.99000,60.97000,61.49000,1406300
1650547800,63.34000,63.45000,61.35000,61.44000,1212300
1650634200,60.66000,60.72000,59.26000,59.31000,1035200
1650893400,59.28000,59.60000,58.47000,59.56000,1332400
1650979800,59.82000,59.91000,58.14000,58.25000,1206600
1651066200,57.77000,58.22000,57.34000,57.46000,1143400
1651152600,56.89000,58.06000,56.52000,57.97000,1166500
1651239000,58.50000,58.76000,57.38000,57.45000,1077100
1651498200,56.98000,57.27000,55.67000,56.43000,1305200
1651584600,56.99000,57.17000,56.47000,56.85000,1600000
1651671000,56.73000,58.37000,56.39000,58.33000,1523900
1651757400,57.58000,57.90000,56.69000,57.08000,1740400
1651843800,55.29000,55.66000,53.98000,55.00000,3654300
1652103000,53.71000,54.54000,53.51000,54.07000,2485900
1652189400,55.31000,55.70000,54.16000,54.66000,1991500
1652275800,55.33000,55.74000,54.70000,54.71000,2222500
1652362200,54.23000,54.97000,53.50000,54.03000,1481800
1652448600,54.46000,56.06000,54.46000,56.01000,1324700
1652707800,55.80000,57.02000,55.64000,56.67000,982000
1652794200,57.13000,57.64000,57.04000,57.64000,900300
1652880600,56.91000,57.09000,55.21000,55.23000,1109000
1652967000,54.43000,54.79000,53.94000,54.06000,1225500
1653053400,54.73000,54.77000,53.43000,54.27000,1137600
1653312600,54.78000,55.63000,54.62000,55.53000,961600
1653399000,55.29000,55.51000,54.73000,55.24000,914600
1653485400,55.27000,56.26000,55.20000,56.10000,879100
1653571800,56.38000,56.86000,56.34000,56.48000,864200
1653658200,56.50000,56.75000,56.25000,56.65000,812200
1654003800,56.37000,56.77000,55.93000,56.70000,2105500
1654090200,56.40000,56.59000,54.50000,55.07000,1274300
1654176600,54.96000,55.74000,54.34000,55.66000,1036100
1654263000,55.90000,56.07000,55.43000,55.53000,1237200
1654522200,56.00000,56.53000,55.55000,55.85000,936500
1654608600,55.85000,56.42000,55.45000,56.32000,1083100
1654695000,55.92000,55.94000,55.01000,55.18000,812500
