time,open,high,low,close,tick_volume
1605709800,18.02000,18.56000,18.02000,18.10000,308100
1605796200,18.14000,18.36000,17.97000,18.27000,218800
1605882600,18.20000,18.51000,17.90000,17.98000,202100
1606141800,18.15000,18.21000,17.96000,18.12000,146900
1606228200,18.55000,18.79000,18.31000,18.74000,218000
1606314600,18.64000,18.89000,18.42000,18.83000,181500
1606487400,18.90000,18.90000,18.41000,18.65000,106100
1606746600,18.58000,18.67000,18.12000,18.27000,303700
1606833000,18.50000,18.61000,18.38000,18.53000,268500
1606919400,18.34000,18.71000,18.34000,18.62000,164600
1607005800,18.65000,18.97000,18.52000,18.81000,255100
1607092200,18.99000,19.24000,18.85000,19.09000,170700
1607351400,19.09000,19.09000,18.50000,18.54000,186100
1607437800,18.46000,18.74000,18.31000,18.54000,193500
1607524200,18.81000,19.39000,18.80000,18.98000,207300
1607610600,18.79000,19.05000,18.54000,18.97000,175700
1607697000,18.90000,18.99000,18.74000,18.86000,239000
1607956200,19.16000,19.16000,18.56000,18.57000,195700
1608042600,18.57000,19.06000,18.57000,19.00000,238700
1608129000,19.20000,19.25000,18.77000,18.79000,203100
1608215400,18.90000,19.04000,18.55000,18.92000,289700
1608301800,19.02000,19.39000,18.90000,19.13000,1108200
1608561000,18.80000,19.44000,18.80000,19.40000,257100
1608647400,19.49000,20.21000,19.40000,20.05000,261300
1608733800,20.15000,20.21000,19.79000,20.12000,258200
1608820200,20.07000,20.19000,19.87000,20.08000,140900
1609165800,20.28000,20.66000,20.08000,20.25000,221300
1609252200,20.17000,20.17000,19.67000,20.02000,243600
1609338600,20.15000,20.40000,20.03000,20.29000,149200
1609425000,20.32000,20.36000,20.09000,20.21000,120300
1609770600,20.24000,20.64000,19.84000,20.34000,225500
1609857000,20.34000,21.12000,20.34000,20.89000,341700
1609943400,20.63000,22.16000,20.63000,21.84000,460900
1610029800,21.86000,22.06000,21.47000,21.75000,255200
1610116200,21.71000,21.78000,20.99000,21.41000,253100
1610375400,21.40000,22.13000,21.12000,22.05000,241900
1610461800,21.98000,22.35000,21.82000,22.33000,240100
1610548200,22.54000,22.57000,21.85000,21.93000,214500
1610634600,23.62000,23.75000,22.95000,23.37000,557400
1610721000,23.13000,23.27000,22.77000,22.91000,277600
1611066600,23.44000,23.83000,23.30000,23.66000,357800
1611153000,23.84000,24.38000,23.39000,23.80000,231000
1611239400,23.85000,23.90000,23.44000,23.76000,230100
1611325800,23.58000,24.27000,23.39000,24.25000,282000
1611585000,24.09000,25.17000,23.78000,24.06000,413000
1611671400,24.31000,24.53000,23.87000,24.48000,309300
1611757800,23.96000,25.02000,23.86000,24.48000,412200
1611844200,24.48000,24.90000,23.67000,24.33000,477100
1611930600,25.50000,26.04000,23.65000,23.65000,747100
1612189800,23.94000,24.13000,23.15000,23.69000,458600
1612276200,23.94000,24.85000,23.64000,24.29000,553700
1612362600,24.55000,24.75000,24.00000,24.33000,326300
1612449000,24.39000,24.76000,24.16000,24.50000,227100
1612535400,24.79000,24.87000,24.08000,24.82000,333500
1612794600,25.00000,26.04000,24.95000,25.91000,498600
1612881000,25.99000,26.00000,25.08000,25.20000,294200
1612967400,25.21000,25.24000,24.21000,24.61000,370800
1613053800,24.85000,24.98000,23.94000,24.38000,300900
1613140200,24.21000,24.54000,23.97000,24.04000,353200
1613485800,24.15000,24.36000,23.43000,23.83000,239800
1613572200,23.48000,24.48000,23.48000,24.23000,319100
1613658600,24.17000,24.56000,24.03000,24.23000,284700
1613745000,24.42000,25.04000,24.24000,25.00000,256000
1614004200,24.96000,25.40000,24.81000,25.11000,270400
1614090600,24.81000,25.11000,24.31000,24.93000,302400
1614177000,25.06000,25.68000,24.60000,25.65000,221000
1614263400,25.82000,26.35000,25.08000,25.11000,255300
1614349800,25.13000,26.01000,24.95000,25.62000,334000
1614609000,25.97000,26.54000,25.93000,26.14000,389300
1614695400,26.27000,26.79000,26.18000,26.22000,236700
1614781800,26.29000,26.48000,25.55000,25.96000,168500
1614868200,25.83000,26.20000,24.36000,24.86000,404500
1614954600,25.11000,25.49000,24.53000,25.46000,323900
1615213800,25.81000,27.24000,25.81000,27.07000,348900
1615300200,27.37000,27.49000,26.43000,26.44000,237300
1615386600,26.55000,27.90000,26.46000,27.78000,250700
1615473000,27.78000,27.97000,27.36000,27.97000,170600
1615559400,27.91000,28.91000,27.91000,28.75000,312400
1615815000,28.80000,29.02000,28.20000,28.79000,242900
1615901400,28.83000,28.83000,28.20000,28.36000,200600
1615987800,28.27000,28.68000,28.14000,28.59000,207300
1616074200,28.57000,29.81000,28.55000,29.02000,410000
1616160600,29.08000,29.24000,28.46000,28.63000,592600
1616419800,28.76000,28.79000,27.77000,28.31000,292500
1616506200,27.90000,28.09000,27.27000,27.71000,514100
1616592600,28.02000,28.63000,26.50000,26.58000,346800
1616679000,26.17000,27.50000,26.17000,27.39000,305700
1616765400,27.65000,27.90000,27.21000,27.69000,324900
1617024600,27.92000,28.46000,27.19000,27.22000,396200
1617111000,27.24000,27.64000,26.93000,27.56000,242900
1617197400,27.64000,28.01000,27.07000,27.61000,289600
1617283800,27.74000,27.96000,27.10000,27.96000,209500
1617629400,28.21000,28.55000,27.76000,28.50000,277400
1617715800,28.34000,29.13000,28.34000,28.90000,416100
1617802200,28.58000,28.69000,27.55000,27.73000,376300
1617888600,27.80000,28.06000,26.83000,27.27000,298300
1617975000,27.33000,27.80000,27.02000,27.75000,223900
1618234200,27.83000,27.86000,27.38000,27.77000,210000
1618320600,27.78000,27.78000,26.69000,27.47000,219300
1618407000,27.50000,27.80000,27.32000,27.57000,183200
1618493400,28.64000,28.64000,27.41000,28.47000,496600
1618579800,28.49000,29.43000,28.49000,29.18000,575600
1618839000,29.18000,29.40000,28.62000,28.85000,322900
1618925400,28.95000,29.17000,28.02000,28.28000,304500
1619011800,28.24000,28.95000,28.23000,28.74000,363100
1619098200,28.77000,29.06000,28.53000,28.63000,358700
1619184600,28.83000,29.24000,28.54000,28.81000,393600
1619443800,28.91000,29.74000,28.43000,28.76000,400100
1619530200,28.76000,29.12000,28.67000,28.92000,370600
1619616600,29.68000,31.62000,29.39000,31.49000,953000
1619703000,31.52000,31.90000,30.70000,30.94000,397800
1619789400,30.66000,30.70000,28.00000,28.71000,799200
1620048600,29.41000,30.77000,29.30000,30.56000,655700
1620135000,30.35000,31.15000,29.68000,31.02000,565000
1620221400,31.29000,31.49000,30.23000,30.81000,363400
1620307800,30.84000,31.12000,30.10000,31.10000,300200
1620394200,31.57000,32.10000,30.98000,31.99000,824600
1620653400,31.10000,32.15000,31.05000,31.39000,664700
1620739800,31.13000,31.22000,29.36000,29.74000,542800
1620826200,29.55000,29.92000,28.03000,28.22000,401300
1620912600,28.31000,29.37000,28.31000,29.19000,319000
1620999000,29.44000,29.82000,28.90000,29.75000,332600
1621258200,29.75000,30.00000,29.30000,29.92000,304800
1621344600,29.82000,29.86000,28.68000,28.69000,407500
1621431000,28.26000,28.26000,26.83000,28.03000,767900
1621517400,28.12000,28.36000,27.48000,28.00000,255700
1621603800,28.13000,28.42000,27.57000,28.07000,421900
1621863000,28.20000,28.49000,27.65000,27.72000,469400
1621949400,27.89000,28.23000,27.43000,27.43000,248600
1622035800,27.59000,28.97000,27.44000,28.96000,823300
1622122200,29.43000,29.81000,28.47000,29.39000,809900
1622208600,29.60000,29.83000,28.82000,28.87000,269300
1622554200,29.07000,29.81000,28.88000,29.81000,404100
1622640600,29.90000,30.14000,29.45000,29.56000,245700
1622727000,29.49000,29.61000,29.02000,29.43000,278100
1622813400,29.54000,29.80000,29.32000,29.76000,244500
1623072600,29.89000,30.81000,29.85000,30.71000,415600
1623159000,30.81000,30.88000,30.16000,30.66000,276100
1623245400,30.73000,30.74000,30.13000,30.35000,191300
1623331800,30.66000,30.87000,29.96000,30.19000,286400
1623418200,30.19000,31.08000,30.19000,31.08000,355700
1623677400,31.04000,31.11000,29.42000,29.77000,375900
1623763800,29.82000,29.87000,29.37000,29.61000,262200
1623850200,29.37000,29.43000,28.59000,28.69000,401100
1623936600,28.49000,28.60000,26.88000,27.13000,516400
1624023000,26.68000,26.87000,25.79000,25.98000,682700
1624282200,26.29000,27.06000,26.08000,26.94000,390800
1624368600,26.95000,27.12000,26.29000,26.75000,234900
1624455000,26.70000,27.38000,26.51000,27.29000,398600
1624541400,27.54000,27.68000,26.84000,27.63000,347200
1624627800,27.75000,28.09000,27.38000,27.39000,516000
1624887000,27.32000,27.38000,26.73000,27.14000,228600
1624973400,27.44000,27.69000,27.03000,27.03000,207400
1625059800,26.90000,27.75000,26.70000,27.60000,222300
1625146200,27.80000,27.99000,27.54000,27.82000,188800
1625232600,27.83000,27.85000,27.06000,27.12000,158300
1625578200,27.20000,27.27000,25.97000,26.38000,308500
1625664600,26.30000,26.74000,26.15000,26.21000,142500
1625751000,25.60000,26.13000,25.03000,25.73000,253300
1625837400,26.21000,26.70000,26.21000,26.51000,165400
1626096600,26.21000,26.81000,26.14000,26.60000,185200
1626183000,26.37000,26.48000,25.90000,26.13000,257800
1626269400,26.30000,26.60000,26.02000,26.03000,176300
1626355800,26.00000,26.09000,25.51000,25.92000,190700
1626442200,25.89000,26.03000,24.72000,24.90000,278900
1626701400,24.05000,24.69000,23.86000,24.27000,333200
1626787800,24.30000,25.10000,24.15000,24.81000,232700
1626874200,25.00000,25.49000,24.80000,24.97000,185900
1626960600,24.94000,24.96000,23.78000,23.78000,225800
1627047000,24.39000,25.72000,24.38000,25.26000,576100
1627306200,25.39000,25.80000,24.96000,25.03000,235600
1627392600,24.87000,24.87000,24.17000,24.51000,175300
1627479000,24.62000,24.69000,23.75000,24.04000,441200
1627565400,24.43000,24.80000,24.05000,24.16000,289400
1627651800,24.10000,24.26000,23.38000,23.77000,342600
1627911000,23.80000,24.36000,23.64000,23.73000,282500
1627997400,23.65000,23.80000,23.08000,23.61000,327500
1628083800,23.91000,24.05000,23.11000,23.30000,416600
1628170200,23.35000,23.97000,23.12000,23.79000,402400
1628256600,24.20000,24.63000,23.69000,23.80000,383200
1628515800,23.69000,24.15000,23.30000,23.86000,381900
1628602200,24.15000,25.88000,24.00000,25.26000,700900
1628688600,25.38000,26.67000,25.13000,26.48000,403300
1628775000,26.43000,26.74000,26.02000,26.60000,281000
1628861400,26.79000,26.85000,26.02000,26.30000,367000
1629120600,24.53000,25.26000,23.02000,25.08000,283100
1629207000,24.92000,24.92000,23.31000,23.85000,411700
1629293400,23.88000,24.13000,23.58000,23.63000,251600
1629379800,23.32000,24.60000,23.23000,23.85000,581300
1629466200,23.80000,24.25000,23.56000,24.08000,289200
1629725400,24.28000,24.34000,23.79000,24.08000,211500
1629811800,24.31000,24.79000,24.05000,24.60000,230200
1629898200,24.46000,24.90000,24.28000,24.34000,148900
1629984600,24.57000,24.57000,23.29000,23.80000,479400
1630071000,23.95000,24.50000,23.82000,24.42000,301100
1630330200,24.54000,24.58000,24.12000,24.22000,184800
1630416600,24.07000,24.35000,23.76000,24.02000,220700
1630503000,24.03000,24.31000,23.80000,24.21000,153100
1630589400,24.15000,24.33000,23.80000,23.88000,167000
1630675800,23.88000,24.33000,23.73000,23.86000,215200
1631021400,23.92000,24.13000,23.30000,23.40000,191900
1631107800,23.30000,23.43000,22.85000,23.15000,160500
1631194200,23.17000,23.84000,23.17000,23.64000,266200
1631280600,23.93000,24.31000,23.75000,23.80000,210600
1631539800,24.08000,24.15000,23.74000,23.97000,198400
1631626200,24.05000,24.25000,23.54000,23.89000,239100
1631712600,23.81000,25.11000,23.63000,24.99000,519900
1631799000,24.90000,25.00000,24.34000,24.34000,368000
1631885400,24.31000,24.49000,24.00000,24.35000,424300
1632144600,23.89000,24.23000,23.70000,24.17000,182800
1632231000,24.17000,24.43000,23.80000,23.98000,345300
1632317400,24.07000,24.44000,24.02000,24.19000,339600
1632403800,24.10000,24.99000,24.07000,24.44000,269800
1632490200,24.38000,24.90000,24.20000,24.73000,123200
1632749400,24.67000,25.86000,24.67000,25.74000,231900
1632835800,25.70000,26.00000,25.50000,25.65000,153800
1632922200,25.60000,25.78000,25.18000,25.38000,178100
1633008600,25.35000,25.38000,23.69000,23.70000,404800
1633095000,23.73000,24.25000,23.00000,23.90000,262900
1633354200,23.90000,24.17000,23.58000,24.02000,269800
1633440600,23.97000,24.38000,23.68000,24.27000,210500
1633527000,23.97000,24.15000,23.70000,23.97000,183800
1633613400,24.05000,24.46000,24.05000,24.39000,220600
1633699800,24.38000,24.45000,23.99000,24.04000,117900
1633959000,24.10000,24.54000,24.10000,24.17000,175600
1634045400,24.29000,24.29000,23.87000,24.11000,142700
1634131800,23.96000,24.13000,23.44000,23.63000,125800
1634218200,23.63000,23.65000,22.98000,23.50000,271800
1634304600,23.97000,23.97000,23.31000,23.32000,212900
1634563800,23.25000,23.64000,23.13000,23.58000,154200
1634650200,23.61000,24.03000,23.44000,24.02000,249800
1634736600,23.85000,24.43000,23.81000,24.23000,127200
1634823000,24.29000,24.42000,24.01000,24.22000,130100
1634909400,24.13000,24.20000,23.85000,24.08000,156800
1635168600,24.13000,24.59000,23.96000,24.57000,152900
1635255000,24.58000,24.73000,23.78000,23.79000,193700
1635341400,23.54000,23.61000,22.85000,22.95000,277600
1635427800,24.38000,24.40000,22.51000,22.82000,615800
1635514200,22.85000,23.56000,22.56000,23.21000,392200
1635773400,23.51000,24.48000,23.37000,24.40000,426900
1635859800,24.45000,24.64000,24.07000,24.35000,256000
1635946200,24.08000,24.94000,23.62000,24.59000,889200
1636032600,24.64000,24.94000,24.17000,24.28000,233700
1636119000,24.61000,25.00000,24.52000,24.87000,216200
1636381800,24.91000,25.06000,24.59000,24.81000,235800
1636468200,24.85000,25.18000,24.76000,24.88000,243100
1636554600,24.87000,24.89000,24.56000,24.68000,301300
1636641000,24.88000,25.07000,24.75000,24.89000,306500
1636727400,24.88000,25.26000,24.62000,24.92000,322800
1636986600,25.00000,25.47000,24.95000,25.16000,186300
1637073000,25.14000,25.51000,24.82000,25.49000,242800
1637159400,25.55000,25.55000,24.04000,24.40000,370400
1637245800,24.58000,24.74000,24.02000,24.72000,254700
1637332200,24.32000,24.44000,24.03000,24.06000,381600
1637591400,24.15000,24.67000,23.85000,24.42000,270100
1637677800,24.32000,24.56000,23.89000,24.13000,297700
1637764200,24.03000,24.23000,23.67000,23.88000,216800
1637937000,23.50000,23.78000,22.73000,23.34000,185800
1638196200,23.40000,23.43000,22.45000,22.73000,326300
1638282600,22.54000,22.66000,22.02000,22.50000,382700
1638369000,23.39000,23.86000,22.46000,22.49000,368000
1638455400,22.53000,23.61000,22.34000,23.41000,317900
1638541800,23.56000,23.71000,23.25000,23.49000,256500
1638801000,23.73000,24.43000,23.73000,24.28000,290100
1638887400,24.50000,24.72000,24.05000,24.50000,310900
1638973800,24.62000,25.13000,24.62000,25.05000,212400
1639060200,25.00000,25.07000,24.68000,24.92000,271300
1639146600,25.25000,25.25000,24.87000,25.20000,217600
1639405800,24.94000,25.12000,24.58000,24.76000,268000
1639492200,24.58000,25.20000,24.58000,24.99000,332400
1639578600,24.95000,25.90000,24.76000,25.89000,373400
1639665000,25.69000,25.76000,25.21000,25.44000,478900
1639751400,25.25000,25.51000,24.74000,24.99000,609000
1640010600,24.65000,24.65000,23.72000,24.14000,300100
1640097000,24.41000,25.01000,24.41000,24.82000,229100
1640183400,24.79000,25.28000,24.68000,25.19000,163700
1640269800,25.37000,25.68000,25.18000,25.45000,171700
1640615400,25.50000,26.04000,25.34000,26.00000,288400
1640701800,25.90000,26.35000,25.90000,26.24000,250800
1640788200,26.28000,26.95000,26.10000,26.76000,198000
1640874600,26.70000,26.85000,26.13000,26.16000,197900
1640961000,26.12000,26.41000,26.09000,26.29000,132500
1641220200,26.38000,27.19000,26.31000,26.46000,292000
1641306600,26.70000,27.31000,26.70000,27.02000,181300
1641393000,27.17000,27.34000,26.44000,26.44000,196000
1641479400,26.72000,26.96000,26.42000,26.68000,174200
1641565800,26.49000,26.81000,26.30000,26.43000,164200
1641825000,26.38000,26.54000,25.77000,26.50000,311600
1641911400,26.56000,26.94000,26.36000,26.92000,261200
1641997800,27.11000,27.29000,26.75000,26.79000,395300
1642084200,27.16000,27.38000,26.84000,26.97000,292800
1642170600,26.71000,27.15000,26.24000,26.37000,356300
1642516200,26.15000,26.96000,26.01000,26.69000,340600
1642602600,26.66000,26.87000,25.39000,25.43000,249700
1642689000,25.47000,25.62000,24.21000,24.26000,300000
1642775400,24.16000,25.09000,24.05000,24.37000,387700
1643034600,24.02000,25.33000,23.86000,25.30000,282500
1643121000,24.81000,25.00000,24.38000,24.64000,334800
1643207400,24.93000,24.96000,23.69000,23.97000,315100
1643293800,24.00000,24.47000,23.55000,23.76000,333800
1643380200,25.53000,25.99000,23.10000,24.29000,771800
1643639400,24.24000,25.26000,24.17000,25.21000,623000
1643725800,25.35000,25.52000,24.87000,25.15000,602600
1643812200,25.14000,25.20000,24.57000,25.16000,470900
1643898600,25.08000,25.48000,24.87000,25.20000,322500
1643985000,25.26000,25.48000,24.50000,25.28000,517400
1644244200,25.00000,25.26000,24.79000,24.98000,354500
1644330600,25.04000,25.67000,24.98000,25.58000,296500
1644417000,25.68000,25.75000,25.43000,25.62000,325700
1644503400,25.30000,25.77000,25.12000,25.35000,418300
1644589800,25.30000,25.75000,25.14000,25.37000,295300
1644849000,25.42000,25.67000,24.95000,25.05000,404600
1644935400,25.22000,25.62000,25.21000,25.30000,266700
1645021800,25.19000,25.43000,24.81000,25.06000,470000
1645108200,24.84000,25.05000,24.61000,24.76000,456800
1645194600,24.66000,25.15000,24.66000,24.86000,390400
1645540200,25.47000,26.20000,25.10000,25.79000,939300
1645626600,25.91000,25.94000,23.32000,23.42000,1633800
1645713000,23.01000,25.31000,22.94000,25.14000,974700
1645799400,25.03000,25.85000,24.74000,25.55000,484600
1646058600,25.55000,26.37000,25.45000,26.06000,420300
1646145000,25.98000,26.20000,25.21000,25.44000,500400
1646231400,25.39000,26.13000,25.33000,26.13000,404800
1646317800,26.40000,26.55000,25.97000,26.50000,375200
1646404200,26.40000,26.46000,25.77000,26.23000,250800
1646663400,26.36000,26.36000,24.45000,24.50000,537700
1646749800,24.58000,25.51000,24.27000,25.12000,414100
1646836200,25.51000,26.08000,25.30000,25.37000,329700
1646922600,25.15000,26.04000,25.14000,25.98000,287600
1647009000,26.04000,26.33000,25.85000,25.88000,218200
1647264600,26.20000,27.07000,26.18000,26.37000,389500
1647351000,26.50000,26.75000,25.88000,26.11000,304800
1647437400,26.39000,26.98000,26.39000,26.95000,301200
1647523800,26.68000,27.15000,26.68000,27.14000,235400
1647610200,27.03000,27.15000,26.56000,26.75000,1434900
1647869400,26.72000,26.86000,26.07000,26.10000,331600
1647955800,26.34000,26.92000,26.32000,26.80000,517000
1648042200,26.60000,26.94000,26.15000,26.16000,331700
1648128600,26.20000,26.34000,25.93000,26.25000,188700
1648215000,26.34000,26.74000,26.28000,26.62000,355000
1648474200,26.39000,27.19000,26.16000,27.17000,719000
1648560600,27.48000,28.04000,27.39000,27.66000,325900
1648647000,27.46000,27.49000,26.71000,26.75000,417300
1648733400,26.74000,26.80000,25.95000,26.07000,351100
1648819800,26.24000,26.35000,25.49000,25.67000,402500
1649079000,25.56000,26.55000,25.25000,26.41000,430300
1649165400,26.36000,26.55000,25.35000,25.44000,559600
1649251800,25.31000,25.31000,24.72000,24.78000,532500
1649338200,24.73000,25.19000,24.50000,25.00000,326900
1649424600,24.98000,25.38000,24.77000,25.03000,363800
1649683800,24.78000,25.55000,24.78000,24.80000,392000
1649770200,25.01000,25.62000,24.90000,24.95000,451500
1649856600,24.97000,25.49000,24.90000,25.33000,356500
1649943000,25.40000,25.73000,25.09000,25.26000,353500
1650288600,25.19000,25.57000,25.11000,25.47000,232900
1650375000,25.64000,26.68000,25.60000,26.40000,310100
1650461400,26.65000,27.10000,26.19000,26.44000,261300
1650547800,26.43000,26.85000,26.25000,26.43000,216100
1650634200,26.26000,26.30000,25.58000,25.80000,434100
1650893400,25.62000,26.46000,25.30000,26.46000,607400
1650979800,26.40000,26.57000,25.97000,25.97000,477100
1651066200,26.15000,27.14000,26.11000,26.66000,559100
1651152600,26.84000,27.11000,26.41000,26.96000,378000
1651239000,26.14000,26.89000,23.16000,23.74000,1419100
1651498200,23.73000,24.79000,23.70000,24.67000,438200
1651584600,24.50000,25.07000,24.23000,24.99000,403600
1651671000,25.20000,25.72000,24.84000,25.67000,305800
1651757400,25.45000,25.46000,24.80000,25.18000,337500
1651843800,24.92000,25.62000,24.65000,25.34000,378800
1652103000,24.68000,25.58000,24.44000,24.77000,291100
1652189400,25.06000,25.19000,23.85000,24.20000,351000
1652275800,24.10000,24.53000,23.53000,23.53000,383900
1652362200,23.46000,24.09000,23.30000,23.84000,354200
1652448600,24.07000,24.44000,23.85000,24.12000,238500
1652707800,24.13000,24.60000,23.75000,24.12000,230600
1652794200,24.07000,24.71000,24.07000,24.66000,247200
1652880600,24.40000,24.43000,22.84000,23.15000,507700
1652967000,22.91000,22.91000,22.10000,22.20000,469800
1653053400,22.40000,22.71000,21.06000,21.78000,522000
1653312600,21.98000,22.00000,21.34000,21.50000,286000
1653399000,21.35000,21.65000,20.86000,21.59000,374800
1653485400,21.44000,22.56000,21.44000,22.43000,243500
1653571800,22.58000,23.54000,22.53000,23.26000,279600
1653658200,23.38000,23.61000,23.04000,23.59000,209900
1654003800,23.38000,23.63000,23.04000,23.26000,278900
1654090200,23.26000,23.37000,22.83000,22.95000,226200
1654176600,23.26000,23.38000,23.01000,23.21000,160600
1654263000,22.89000,23.03000,22.65000,22.66000,183300
1654522200,22.81000,23.58000,22.42000,23.53000,203400
1654608600,23.05000,23.37000,22.82000,23.25000,149500
1654695000,22.99000,23.24000,22.75000,23.14000,151800
1654781400,23.10000,23.27000,22.79000,22.85000,151900
1654867800,22.52000,22.88000,22.06000,22.14000,186800
1655127000,21.74000,22.02000,21.23000,21.39000,325100
1655213400,21.44000,21.59000,20.13000,20.79000,773300
1655299800,20.98000,21.37000,20.31000,21.08000,587200
1655386200,20.80000,20.91000,20.08000,20.36000,442800
1655472600,20.44000,20.49000,19.89000,20.24000,434400
1655818200,20.58000,20.76000,20.19000,20.32000,259300
1655904600,20.30000,20.83000,20.25000,20.65000,240000
1655991000,20.54000,21.34000,20.54000,21.31000,237900
1656077400,21.38000,21.79000,21.26000,21.36000,356000
1656336600,21.55000,21.64000,21.00000,21.36000,248500
1656423000,21.51000,21.83000,20.93000,20.97000,223700
1656509400,21.02000,21.04000,20.14000,20.42000,388400
1656595800,19.99000,20.43000,19.60000,20.21000,228900
1656682200,20.21000,20.55000,20.04000,20.54000,210200
1657027800,20.38000,21.10000,19.93000,21.10000,378100
1657114200,20.96000,21.07000,20.34000,20.57000,213900
1657200600,20.77000,20.95000,20.54000,20.87000,239400
1657287000,20.77000,21.28000,20.58000,21.19000,189800
1657546200,20.94000,21.32000,20.94000,21.08000,148800
1657632600,20.95000,21.45000,20.95000,21.12000,183400
1657719000,20.87000,21.43000,20.83000,21.26000,188100
1657805400,21.04000,21.53000,20.75000,21.43000,271500
1657891800,21.84000,21.94000,21.22000,21.71000,211400
1658151000,21.90000,22.30000,21.80000,22.06000,223600
1658237400,22.29000,22.83000,22.18000,22.64000,207100
1658323800,22.69000,22.89000,22.58000,22.86000,186100
1658410200,22.62000,22.83000,22.18000,22.80000,134000
1658496600,22.95000,22.95000,22.58000,22.71000,169500
1658755800,22.82000,22.82000,22.41000,22.47000,199000
1658842200,22.10000,22.55000,22.10000,22.19000,194800
1658928600,22.30000,22.73000,21.99000,22.67000,125400
1659015000,22.61000,22.99000,22.53000,22.98000,184900
1659101400,22.97000,23.02000,22.62000,22.99000,182800
1659360600,22.72000,23.54000,22.60000,23.37000,238700
1659447000,23.42000,23.64000,22.66000,22.67000,182600
1659533400,23.06000,23.61000,22.84000,23.33000,276300
1659619800,24.97000,25.79000,24.64000,25.25000,715700
1659706200,25.00000,25.23000,24.23000,24.99000,260500
1659965400,25.24000,25.62000,25.05000,25.39000,202800
1660051800,25.26000,25.30000,24.80000,25.03000,231100
1660138200,25.57000,26.04000,25.41000,25.98000,307600
1660224600,26.11000,26.75000,26.10000,26.50000,309100
1660311000,26.75000,27.10000,26.51000,27.04000,313900
1660570200,26.02000,26.16000,25.58000,25.99000,216900
1660656600,25.74000,26.74000,25.62000,26.45000,238700
1660743000,26.07000,26.40000,25.93000,26.12000,150000
1660829400,26.04000,26.38000,25.86000,26.30000,158900
1660915800,26.09000,26.09000,25.72000,25.90000,147500
1661175000,25.65000,25.65000,24.88000,24.92000,188400
1661261400,24.82000,25.42000,24.82000,25.09000,150500
1661347800,25.23000,25.33000,24.92000,25.07000,150500
1661434200,24.82000,25.58000,24.80000,25.48000,163000
1661520600,25.48000,25.58000,24.60000,24.64000,158700
1661779800,24.54000,24.63000,24.20000,24.22000,195200
1661866200,24.38000,24.49000,24.09000,24.15000,174600
1661952600,24.15000,24.38000,23.60000,23.77000,236500
1662039000,23.80000,23.96000,23.38000,23.53000,160600
1662125400,23.86000,23.92000,23.27000,23.35000,142000
1662471000,23.49000,23.51000,22.86000,22.96000,224100
1662557400,23.03000,24.00000,23.03000,23.89000,201100
1662643800,23.68000,24.03000,23.18000,23.81000,220300
1662730200,24.03000,24.59000,23.95000,24.35000,247200
1662989400,24.56000,24.82000,24.50000,24.65000,271700
1663075800,24.19000,24.30000,23.40000,23.59000,237100
1663162200,23.66000,23.74000,23.27000,23.58000,224300
1663248600,23.58000,23.77000,22.64000,22.85000,309600
1663335000,22.68000,23.04000,22.52000,22.90000,553200
1663594200,22.82000,23.41000,22.82000,23.22000,203800
1663680600,23.08000,23.18000,22.83000,22.93000,177300
1663767000,23.12000,23.28000,22.64000,22.75000,165300
1663853400,22.71000,22.71000,22.23000,22.24000,185400
1663939800,22.08000,22.25000,21.50000,21.77000,210600
1664199000,21.38000,21.86000,21.15000,21.27000,270200
1664285400,21.42000,21.73000,21.14000,21.51000,292600
1664371800,21.49000,22.37000,21.31000,22.07000,356200
1664458200,21.75000,21.75000,21.16000,21.44000,248800
1664544600,21.47000,21.56000,21.10000,21.14000,198600
1664803800,21.36000,21.74000,21.29000,21.51000,231300
1664890200,21.99000,22.74000,21.99000,22.60000,231900
1664976600,22.33000,22.50000,22.13000,22.35000,127800
1665063000,22.39000,22.64000,22.26000,22.57000,155800
1665149400,22.34000,22.52000,22.09000,22.19000,273000
1665408600,22.30000,22.59000,22.20000,22.48000,189300
1665495000,22.27000,23.06000,22.27000,22.78000,221500
1665581400,22.76000,22.94000,22.35000,22.69000,229700
1665667800,22.39000,23.34000,22.04000,23.30000,245600
1665754200,23.38000,23.49000,22.56000,22.58000,181100
1666013400,22.87000,23.25000,22.80000,23.08000,159200
1666099800,23.47000,23.84000,22.75000,22.95000,196100
1666186200,22.83000,22.90000,22.00000,22.26000,136100
1666272600,22.23000,22.56000,21.82000,21.92000,145100
1666359000,22.01000,22.49000,21.94000,22.31000,200900
1666618200,22.49000,22.50000,21.96000,22.23000,229700
1666704600,22.15000,22.85000,22.15000,22.39000,226000
1666791000,22.37000,23.07000,21.97000,22.32000,336600
1666877400,24.50000,24.99000,23.79000,24.50000,544100
1666963800,24.50000,25.33000,24.50000,25.10000,331300
1667223000,25.02000,25.75000,24.92000,25.59000,348900
1667309400,26.02000,26.49000,25.29000,26.30000,396100
1667395800,26.41000,26.41000,25.10000,25.40000,281900
1667482200,25.16000,25.97000,24.91000,25.75000,233600
1667568600,26.06000,27.16000,25.95000,27.14000,249200
1667831400,27.13000,28.30000,27.13000,28.19000,475700
1667917800,28.19000,29.00000,27.75000,28.60000,332500
1668004200,28.41000,29.09000,27.97000,28.19000,245000
1668090600,29.25000,29.65000,27.91000,28.14000,383900
