time,open,high,low,close,tick_volume
1602595800,12.63000,12.78000,12.40000,12.68000,4855400
1602682200,13.10000,13.13000,12.84000,13.01000,5627100
1602768600,12.67000,12.83000,12.57000,12.74000,2680300
1602855000,12.65000,12.66000,12.33000,12.41000,3204500
1603114200,12.48000,12.51000,12.08000,12.12000,2922500
1603200600,12.07000,12.34000,12.04000,12.32000,3002000
1603287000,12.40000,12.71000,12.28000,12.34000,3211000
1603373400,11.85000,11.89000,11.44000,11.71000,4994800
1603459800,11.59000,11.64000,11.32000,11.58000,5905300
1603719000,11.44000,11.73000,11.44000,11.52000,3119000
1603805400,11.52000,11.67000,11.38000,11.65000,3449300
1603891800,10.99000,11.05000,10.63000,10.75000,4957200
1603978200,10.56000,10.96000,10.46000,10.80000,3786600
1604064600,10.73000,10.95000,10.57000,10.93000,4884500
1604327400,11.21000,11.83000,11.18000,11.78000,4491800
1604413800,11.93000,12.01000,11.77000,11.82000,3182400
1604500200,11.62000,11.78000,11.29000,11.33000,3452700
1604586600,12.22000,12.90000,12.10000,12.68000,8008000
1604673000,12.84000,12.90000,12.58000,12.88000,5812500
1604932200,11.44000,11.49000,10.71000,11.17000,8490400
1605018600,11.43000,11.51000,10.96000,10.99000,6056000
1605105000,10.77000,10.85000,10.47000,10.62000,8245700
1605191400,10.59000,10.73000,10.41000,10.44000,6605800
1605277800,10.65000,10.82000,10.52000,10.63000,3877900
1605537000,10.52000,10.52000,10.16000,10.16000,7768600
1605623400,10.20000,10.33000,10.06000,10.06000,4132300
1605709800,10.01000,10.07000,9.71000,9.73000,5526400
1605796200,9.38000,9.63000,9.31000,9.52000,6324300
1605882600,9.62000,9.80000,9.56000,9.65000,5007600
1606141800,9.26000,9.38000,9.01000,9.17000,7731000
1606228200,8.52000,8.69000,8.35000,8.54000,14436900
1606314600,8.56000,8.79000,8.53000,8.68000,9284500
1606487400,8.53000,8.85000,8.45000,8.72000,4466000
1606746600,8.51000,8.73000,8.48000,8.71000,8754700
1606833000,9.06000,9.54000,9.06000,9.52000,11207100
1606919400,9.34000,9.40000,9.15000,9.23000,7562700
1607005800,9.18000,9.19000,8.90000,9.03000,5511300
1607092200,8.85000,8.98000,8.68000,8.70000,6328300
1607351400,8.62000,9.23000,8.60000,9.12000,11263900
1607437800,9.33000,9.38000,9.07000,9.20000,4136100
1607524200,8.93000,9.07000,8.61000,8.77000,7306100
1607610600,9.07000,9.19000,8.86000,8.93000,6741000
1607697000,8.99000,9.04000,8.78000,8.80000,4306300
1607956200,8.82000,8.96000,8.62000,8.66000,4727100
1608042600,9.01000,9.22000,8.99000,9.19000,5333300
1608129000,9.20000,9.20000,8.83000,9.18000,6393400
1608215400,9.59000,9.86000,9.52000,9.77000,9285400
1608301800,9.99000,10.01000,9.63000,9.69000,14303400
1608561000,9.67000,9.77000,9.48000,9.57000,4797000
1608647400,9.52000,9.55000,9.14000,9.26000,4714600
1608733800,9.27000,9.52000,9.27000,9.42000,3564600
1608820200,9.45000,9.57000,9.36000,9.48000,1453800
1609165800,9.72000,9.80000,9.32000,9.35000,3731500
1609252200,9.46000,9.58000,9.31000,9.36000,2876300
1609338600,9.41000,9.64000,9.39000,9.63000,3865600
1609425000,9.59000,9.62000,9.10000,9.27000,4605000
1609770600,10.07000,10.66000,9.97000,10.52000,10089500
1609857000,10.58000,10.60000,10.08000,10.21000,8483900
1609943400,10.01000,10.07000,9.60000,9.96000,7006000
1610029800,9.76000,9.92000,9.63000,9.78000,5178800
1610116200,9.66000,9.70000,9.08000,9.39000,9975400
1610375400,9.28000,9.43000,9.09000,9.12000,6852400
1610461800,9.29000,9.43000,9.04000,9.39000,8037700
1610548200,9.40000,9.47000,9.19000,9.19000,4412600
1610634600,9.16000,9.35000,9.08000,9.16000,4426300
1610721000,9.15000,9.23000,8.85000,8.89000,6501300
1611066600,9.04000,9.09000,8.79000,9.02000,5663900
1611153000,9.21000,9.48000,9.12000,9.36000,5765000
1611239400,9.72000,9.74000,9.48000,9.65000,6381400
1611325800,9.41000,9.65000,9.24000,9.57000,5401000
1611585000,9.74000,9.98000,9.54000,9.66000,6188600
1611671400,9.63000,9.85000,9.56000,9.77000,5600500
1611757800,9.52000,9.65000,9.29000,9.45000,7931900
1611844200,9.79000,10.02000,9.60000,9.87000,8191200
1611930600,10.02000,10.05000,9.28000,9.33000,8708400
1612189800,9.61000,9.68000,9.44000,9.67000,9671000
1612276200,9.36000,9.36000,9.17000,9.18000,5367200
1612362600,9.18000,9.31000,9.11000,9.18000,4514500
1612449000,8.90000,9.08000,8.67000,9.00000,7345400
1612535400,9.14000,9.29000,9.05000,9.29000,4358100
1612794600,9.59000,9.63000,9.39000,9.44000,4572600
1612881000,9.50000,9.50000,9.32000,9.39000,4779800
1612967400,9.86000,9.88000,9.57000,9.70000,3575000
1613053800,9.59000,9.67000,9.32000,9.39000,4154900
1613140200,9.35000,9.60000,9.22000,9.48000,2880100
1613485800,9.25000,9.30000,8.97000,9.05000,7941300
1613572200,8.86000,8.90000,8.62000,8.69000,6399700
1613658600,8.64000,8.83000,8.38000,8.67000,5746100
1613745000,8.55000,8.60000,8.39000,8.44000,6214800
1614004200,8.66000,9.13000,8.61000,9.04000,7300900
1614090600,8.78000,8.85000,8.48000,8.69000,5410700
1614177000,8.47000,8.92000,8.34000,8.83000,7071900
1614263400,8.54000,8.73000,8.44000,8.50000,8192100
1614349800,8.48000,8.51000,8.17000,8.19000,6430500
1614609000,8.36000,8.43000,8.11000,8.16000,6066000
1614695400,8.32000,8.73000,8.32000,8.64000,8998400
1614781800,8.43000,8.60000,8.23000,8.55000,5813500
1614868200,8.73000,9.15000,8.56000,8.94000,10620100
1614954600,9.01000,9.54000,8.77000,9.37000,8720100
1615213800,9.05000,9.57000,9.00000,9.50000,10677300
1615300200,9.75000,9.96000,9.59000,9.63000,6128000
1615386600,9.56000,9.57000,9.29000,9.32000,8113900
1615473000,9.56000,9.70000,9.30000,9.47000,8135200
1615559400,9.19000,9.39000,9.18000,9.32000,3456500
1615815000,9.35000,9.59000,9.27000,9.53000,12047800
1615901400,9.56000,9.66000,9.45000,9.59000,6407700
1615987800,9.46000,9.82000,9.26000,9.70000,8576900
1616074200,9.55000,9.85000,9.49000,9.75000,9007300
1616160600,9.57000,10.13000,9.56000,10.04000,16711800
1616419800,10.12000,10.33000,9.74000,9.76000,8553800
1616506200,9.65000,9.66000,9.20000,9.21000,8927900
1616592600,9.15000,9.21000,9.01000,9.02000,6317200
1616679000,9.05000,9.19000,9.01000,9.15000,5072000
1616765400,9.08000,9.42000,9.08000,9.36000,6132000
1617024600,9.32000,9.75000,9.27000,9.75000,5881500
1617111000,9.35000,9.44000,9.16000,9.30000,5931800
1617197400,9.20000,9.62000,9.16000,9.49000,6245100
1617283800,9.95000,10.20000,9.88000,10.14000,7228600
1617629400,10.18000,10.41000,10.07000,10.24000,4646300
1617715800,10.34000,10.39000,10.03000,10.23000,6753800
1617802200,10.13000,10.16000,10.01000,10.10000,5336500
1617888600,10.16000,10.19000,10.03000,10.04000,5662300
1617975000,9.79000,9.96000,9.74000,9.88000,2733600
1618234200,9.79000,9.79000,9.40000,9.47000,4405800
1618320600,9.41000,9.61000,9.33000,9.48000,6432200
1618407000,9.44000,9.54000,9.27000,9.36000,6392300
1618493400,9.48000,9.99000,9.44000,9.89000,5717100
1618579800,10.07000,10.09000,9.95000,10.07000,6075100
1618839000,9.94000,10.06000,9.74000,9.87000,2643800
1618925400,9.82000,10.04000,9.76000,9.95000,4326500
1619011800,10.04000,10.29000,9.95000,10.25000,3853000
1619098200,10.16000,10.22000,9.87000,9.97000,5150800
1619184600,10.11000,10.20000,9.86000,9.92000,3653600
1619443800,10.02000,10.04000,9.88000,10.02000,3292600
1619530200,10.11000,10.11000,9.57000,9.59000,6246500
1619616600,9.44000,9.65000,9.40000,9.60000,4382300
1619703000,9.43000,9.46000,9.27000,9.42000,3377300
1619789400,9.39000,9.53000,9.35000,9.38000,3265400
1620048600,9.66000,9.87000,9.64000,9.80000,4492900
1620135000,9.78000,9.95000,9.49000,9.60000,5222000
1620221400,9.73000,9.75000,9.60000,9.71000,2391600
1620307800,9.68000,10.11000,9.66000,9.96000,6782600
1620394200,10.37000,10.62000,10.21000,10.48000,7093200
1620653400,10.81000,10.85000,10.31000,10.36000,6837100
1620739800,10.33000,10.61000,10.24000,10.60000,6239800
1620826200,10.70000,10.77000,10.49000,10.57000,4709400
1620912600,10.54000,10.72000,10.46000,10.61000,3494800
1620999000,10.94000,11.25000,10.88000,11.22000,5111300
1621258200,11.33000,11.86000,11.31000,11.73000,8129100
1621344600,11.94000,12.08000,11.76000,11.93000,7515400
1621431000,12.15000,12.53000,11.73000,11.86000,12630200
1621517400,12.07000,12.35000,12.02000,12.15000,7913800
1621603800,12.17000,12.22000,12.00000,12.03000,8559900
1621863000,12.08000,12.13000,11.86000,11.94000,6124200
1621949400,12.09000,12.25000,11.90000,12.12000,10604800
1622035800,12.29000,12.42000,12.11000,12.21000,8444000
1622122200,12.19000,12.28000,12.06000,12.08000,5367200
1622208600,12.01000,12.17000,11.96000,12.11000,6039500
1622554200,12.34000,12.43000,12.01000,12.03000,7963800
1622640600,12.01000,12.11000,11.89000,12.01000,4128400
1622727000,11.70000,11.74000,11.41000,11.46000,6544100
1622813400,11.60000,11.65000,11.42000,11.49000,6029500
1623072600,11.35000,11.40000,11.16000,11.24000,5467300
1623159000,11.05000,11.13000,10.82000,10.94000,5580400
1623245400,10.89000,11.02000,10.84000,10.90000,3906600
1623331800,10.85000,11.14000,10.78000,11.12000,6660900
1623418200,11.08000,11.12000,10.71000,10.78000,5833600
1623677400,10.39000,10.52000,10.26000,10.32000,17456400
1623763800,10.50000,10.50000,10.00000,10.12000,14389800
1623850200,10.05000,10.11000,9.63000,9.70000,14576300
1623936600,9.58000,9.65000,9.24000,9.36000,19409500
1624023000,9.38000,9.44000,8.99000,9.17000,59680900
1624282200,9.27000,9.29000,9.12000,9.21000,9474000
1624368600,9.01000,9.11000,8.95000,9.06000,8273700
1624455000,9.20000,9.36000,9.04000,9.07000,8260700
1624541400,9.18000,9.33000,9.04000,9.09000,6482300
1624627800,9.27000,9.30000,9.00000,9.06000,5055400
1624887000,9.04000,9.14000,8.80000,8.90000,4462100
1624973400,8.76000,8.98000,8.76000,8.86000,4703200
1625059800,8.87000,8.99000,8.84000,8.90000,5211700
1625146200,9.17000,9.24000,8.96000,9.03000,7600000
1625232600,9.29000,9.32000,9.12000,9.18000,8616400
1625578200,9.37000,9.44000,9.06000,9.14000,7720900
1625664600,9.33000,9.36000,9.07000,9.16000,7964900
1625751000,9.19000,9.23000,8.84000,8.88000,6627400
1625837400,8.93000,9.20000,8.92000,9.13000,6377800
1626096600,9.16000,9.33000,8.99000,9.03000,4687200
1626183000,9.12000,9.44000,9.12000,9.20000,4906000
1626269400,9.47000,9.63000,9.41000,9.47000,7451600
1626355800,9.56000,9.62000,9.46000,9.62000,5922900
1626442200,9.62000,9.67000,9.27000,9.31000,6036400
1626701400,9.20000,9.31000,9.12000,9.24000,4211600
1626787800,9.37000,9.53000,9.24000,9.29000,8045700
1626874200,9.18000,9.31000,9.15000,9.26000,3438600
1626960600,9.32000,9.33000,9.10000,9.23000,7388200
1627047000,9.23000,9.26000,9.01000,9.07000,3117100
1627306200,9.12000,9.32000,9.09000,9.18000,5085000
1627392600,9.34000,9.45000,9.14000,9.44000,5583600
1627479000,9.38000,9.53000,9.28000,9.51000,3484100
1627565400,9.83000,9.97000,9.80000,9.91000,4619500
1627651800,9.65000,9.85000,9.64000,9.82000,6216500
1627911000,9.81000,9.83000,9.68000,9.79000,4184400
1627997400,9.82000,10.02000,9.77000,9.95000,4330200
1628083800,10.23000,10.34000,10.01000,10.04000,6111800
1628170200,10.03000,10.05000,9.60000,9.67000,4631900
1628256600,9.23000,9.26000,8.81000,8.82000,9619200
1628515800,8.68000,8.85000,8.56000,8.62000,4674000
1628602200,8.51000,8.63000,8.37000,8.51000,5415200
1628688600,8.79000,8.99000,8.75000,8.84000,5954000
1628775000,8.74000,8.74000,8.52000,8.62000,4661900
1628861400,8.78000,8.93000,8.73000,8.79000,3493400
1629120600,8.90000,9.01000,8.66000,8.71000,8650100
1629207000,8.80000,9.07000,8.77000,8.88000,6936000
1629293400,8.88000,8.90000,8.57000,8.62000,5302700
1629379800,8.65000,8.91000,8.64000,8.78000,5336100
1629466200,8.79000,9.01000,8.79000,8.97000,7064300
1629725400,9.15000,9.26000,8.95000,9.17000,4133100
1629811800,9.38000,9.43000,9.24000,9.28000,4459700
1629898200,9.20000,9.20000,8.93000,9.05000,4261900
1629984600,9.02000,9.17000,8.95000,9.04000,3196300
1630071000,9.11000,9.53000,9.05000,9.50000,4682300
1630330200,9.50000,9.52000,8.98000,9.11000,7591600
1630416600,9.24000,9.48000,9.19000,9.48000,9515600
1630503000,9.49000,9.56000,9.25000,9.27000,4476900
1630589400,9.16000,9.18000,8.95000,9.01000,4394900
1630675800,9.18000,9.38000,9.10000,9.17000,4135700
1631021400,9.13000,9.20000,8.90000,8.92000,8048000
1631107800,8.91000,8.94000,8.72000,8.81000,4082100
1631194200,8.86000,8.88000,8.55000,8.69000,5615700
1631280600,8.57000,8.61000,8.23000,8.24000,10007300
1631539800,8.34000,8.75000,8.29000,8.64000,6296400
1631626200,8.82000,8.90000,8.57000,8.75000,5265800
1631712600,8.63000,8.80000,8.63000,8.71000,3572300
1631799000,8.26000,8.28000,8.03000,8.16000,7750500
1631885400,8.06000,8.14000,7.93000,8.13000,6827500
1632144600,8.18000,8.35000,8.11000,8.33000,5873100
1632231000,8.34000,8.35000,8.10000,8.17000,5068500
1632317400,8.34000,8.59000,8.28000,8.35000,4574500
1632403800,8.22000,8.25000,8.09000,8.10000,4363900
1632490200,8.08000,8.20000,8.04000,8.11000,3425500
1632749400,8.12000,8.23000,8.06000,8.13000,3130400
1632835800,7.95000,8.06000,7.87000,7.90000,6996500
1632922200,7.90000,7.92000,7.75000,7.75000,5689900
1633008600,8.01000,8.25000,7.99000,8.12000,8330800
1633095000,8.22000,8.28000,8.10000,8.18000,3118400
1633354200,8.20000,8.36000,8.16000,8.18000,8884300
1633440600,8.12000,8.21000,8.02000,8.14000,7680600
1633527000,8.16000,8.41000,8.10000,8.40000,10187100
1633613400,8.35000,8.67000,8.35000,8.59000,6890300
1633699800,8.93000,8.99000,8.65000,8.74000,4003000
1633959000,8.77000,8.91000,8.66000,8.77000,3366000
1634045400,8.90000,9.17000,8.84000,9.06000,4310600
1634131800,9.26000,9.45000,9.23000,9.39000,6220500
1634218200,9.54000,9.60000,9.37000,9.51000,5300000
1634304600,9.09000,9.40000,9.01000,9.37000,4679300
1634563800,9.30000,9.40000,9.21000,9.23000,2798600
1634650200,9.48000,9.50000,9.32000,9.39000,2775400
1634736600,9.55000,9.65000,9.43000,9.45000,4283500
1634823000,9.42000,9.45000,9.28000,9.38000,3692900
1634909400,9.59000,10.04000,9.58000,9.66000,6452800
1635168600,9.80000,9.84000,9.70000,9.74000,2996700
1635255000,9.66000,9.79000,9.59000,9.78000,2444900
1635341400,9.74000,9.82000,9.65000,9.69000,2009000
1635427800,9.70000,9.82000,9.57000,9.59000,3266100
1635514200,9.41000,9.43000,9.22000,9.28000,3749000
1635773400,9.26000,9.31000,9.14000,9.27000,3501700
1635859800,9.25000,9.29000,9.15000,9.28000,1811800
1635946200,9.11000,9.38000,8.98000,9.35000,4620800
1636032600,9.49000,9.60000,9.22000,9.22000,3110400
1636119000,9.32000,9.37000,9.14000,9.33000,4446800
1636381800,9.43000,9.45000,9.30000,9.44000,2960000
1636468200,9.49000,9.54000,9.32000,9.54000,3166100
1636554600,9.94000,10.16000,9.80000,9.91000,7762300
1636641000,10.52000,10.70000,10.30000,10.51000,6999700
1636727400,10.44000,10.58000,10.37000,10.52000,3713600
1636986600,10.55000,10.80000,10.55000,10.76000,4190400
1637073000,10.96000,11.11000,10.71000,10.82000,7936300
1637159400,10.99000,11.22000,10.93000,10.98000,6539900
1637245800,10.81000,10.96000,10.77000,10.83000,3944000
1637332200,10.82000,10.97000,10.82000,10.84000,5540800
1637591400,10.80000,10.98000,10.58000,10.88000,5115300
1637677800,10.85000,10.96000,10.73000,10.88000,6262100
1637764200,10.73000,10.79000,10.46000,10.62000,5533100
1637937000,10.79000,10.79000,10.45000,10.69000,3032100
1638196200,10.74000,10.94000,10.60000,10.92000,4541900
1638282600,11.57000,11.79000,11.28000,11.34000,9550700
1638369000,11.76000,11.77000,10.99000,11.00000,8297400
1638455400,11.01000,11.16000,10.77000,10.93000,6789200
1638541800,10.98000,11.12000,10.77000,11.00000,6724300
1638801000,10.96000,11.03000,10.81000,10.86000,4401900
1638887400,10.74000,10.81000,10.26000,10.38000,8231000
1638973800,10.41000,10.45000,10.27000,10.39000,5093100
1639060200,10.39000,10.41000,10.13000,10.21000,5319900
1639146600,10.21000,10.24000,9.70000,9.79000,10347900
1639405800,9.91000,9.98000,9.78000,9.84000,6152700
1639492200,9.89000,10.09000,9.74000,10.01000,8061300
1639578600,10.03000,10.04000,9.72000,9.93000,6122900
1639665000,9.99000,10.42000,9.99000,10.40000,5789000
1639751400,10.62000,10.74000,10.29000,10.41000,14131100
1640010600,10.42000,10.45000,10.25000,10.34000,4435300
1640097000,10.45000,10.65000,10.29000,10.59000,5982900
1640183400,10.60000,10.63000,10.40000,10.59000,4639100
1640269800,10.55000,10.65000,10.38000,10.58000,2520300
1640615400,10.55000,10.71000,10.39000,10.69000,3122300
1640701800,10.68000,10.84000,10.52000,10.54000,3388200
1640788200,10.48000,10.84000,10.46000,10.74000,4405900
1640874600,10.79000,10.96000,10.70000,10.96000,5094400
1640961000,10.95000,11.06000,10.82000,10.99000,3605800
1641220200,10.80000,10.85000,10.60000,10.61000,3556500
1641306600,10.63000,10.78000,10.46000,10.49000,7168800
1641393000,10.67000,10.80000,10.26000,10.29000,8300300
1641479400,10.05000,10.07000,9.89000,9.99000,5870100
1641565800,10.08000,10.19000,10.00000,10.18000,4958300
1641825000,10.10000,10.30000,10.01000,10.29000,4071000
1641911400,10.41000,10.60000,10.29000,10.60000,4362000
1641997800,10.74000,10.95000,10.67000,10.92000,5888800
1642084200,10.84000,10.88000,10.68000,10.68000,3780800
1642170600,10.69000,10.70000,10.47000,10.51000,2906500
1642516200,10.12000,10.31000,9.76000,9.84000,10920400
1642602600,10.06000,11.19000,9.99000,11.10000,20099700
1642689000,11.15000,11.27000,10.90000,10.92000,8763200
1642775400,11.09000,11.18000,10.86000,10.93000,9721500
1643034600,10.90000,10.97000,10.51000,10.94000,10615500
1643121000,10.94000,11.39000,10.82000,11.33000,6500300
1643207400,11.10000,11.30000,10.60000,10.75000,10787600
1643293800,10.26000,10.44000,9.94000,10.07000,12800800
1643380200,9.99000,10.07000,9.85000,10.00000,9637000
1643639400,10.28000,10.61000,10.20000,10.60000,10976600
1643725800,10.81000,10.84000,10.43000,10.62000,9989700
1643812200,10.65000,10.74000,10.52000,10.55000,15086400
1643898600,10.43000,10.58000,10.30000,10.32000,7210400
1643985000,10.27000,10.63000,10.27000,10.44000,5266400
1644244200,10.51000,10.84000,10.36000,10.76000,6100500
1644330600,10.77000,11.18000,10.77000,11.17000,6124700
1644417000,11.05000,11.31000,11.04000,11.21000,6633800
1644503400,11.17000,11.36000,10.77000,10.84000,8590600
1644589800,10.88000,11.66000,10.86000,11.40000,7155900
1644849000,11.89000,12.34000,11.88000,12.28000,14519100
1644935400,11.77000,11.86000,11.47000,11.79000,10187000
1645021800,11.82000,12.14000,11.74000,12.08000,10923100
1645108200,12.09000,12.86000,12.03000,12.79000,15606800
1645194600,12.89000,13.23000,12.70000,13.08000,14931600
1645540200,13.08000,13.23000,12.66000,12.70000,11431200
1645626600,12.74000,13.48000,12.70000,13.27000,12104600
1645713000,13.71000,13.77000,12.92000,13.27000,13954700
1645799400,13.03000,13.32000,12.88000,13.21000,9659600
1646058600,13.74000,14.19000,13.57000,14.02000,17013100
1646145000,14.27000,14.86000,14.24000,14.49000,14991000
1646231400,14.25000,14.32000,13.88000,14.14000,11934600
1646317800,14.18000,14.44000,13.96000,14.42000,10118400
1646404200,14.65000,15.97000,14.65000,15.52000,18416500
1646663400,16.15000,16.20000,15.44000,16.04000,17250800
1646749800,16.37000,17.20000,15.53000,16.10000,18708100
1646836200,15.76000,16.44000,15.35000,16.35000,13562200
1646922600,16.34000,16.96000,16.34000,16.71000,10103400
1647009000,16.28000,16.84000,16.16000,16.67000,9229300
1647264600,16.00000,16.11000,15.36000,15.64000,10711300
1647351000,14.98000,16.21000,14.91000,15.95000,9438200
1647437400,15.80000,16.09000,15.39000,15.73000,7404900
1647523800,15.93000,16.19000,15.54000,15.74000,12555800
1647610200,15.74000,15.89000,15.52000,15.59000,12632100
1647869400,15.50000,16.36000,15.50000,15.96000,6774100
1647955800,16.00000,16.01000,15.22000,15.64000,6755600
1648042200,15.92000,16.43000,15.76000,16.40000,8171700
1648128600,16.53000,16.60000,15.91000,15.92000,5998200
1648215000,15.63000,15.83000,15.41000,15.65000,5286200
1648474200,15.41000,15.62000,15.25000,15.47000,4920900
1648560600,14.90000,15.33000,14.61000,15.31000,6632300
1648647000,15.33000,15.72000,15.30000,15.54000,4395700
1648733400,15.53000,15.97000,15.40000,15.46000,6153100
1648819800,15.31000,16.16000,15.19000,16.12000,6110900
1649079000,15.79000,15.88000,14.64000,14.96000,7186400
1649165400,15.08000,15.32000,14.60000,14.69000,8615200
1649251800,14.79000,14.98000,14.48000,14.59000,6247400
1649338200,14.68000,14.95000,14.58000,14.80000,5290400
1649424600,14.95000,15.44000,14.91000,15.38000,5232400
1649683800,15.71000,15.75000,14.96000,15.20000,5276100
1649770200,15.55000,15.59000,15.04000,15.11000,5170900
1649856600,15.26000,15.51000,15.07000,15.34000,3925400
1649943000,15.20000,15.36000,14.97000,15.36000,4211000
1650288600,15.77000,16.92000,15.77000,16.23000,10026600
1650375000,15.86000,15.86000,14.13000,14.35000,13373300
1650461400,14.49000,14.98000,14.34000,14.96000,5099300
1650547800,14.68000,14.76000,13.77000,14.00000,8483000
1650634200,13.86000,14.11000,13.51000,13.75000,5564600
1650893400,13.08000,13.40000,12.83000,13.23000,7755500
1650979800,13.50000,13.63000,13.14000,13.23000,4224500
1651066200,13.23000,13.58000,13.19000,13.31000,5025100
1651152600,13.26000,13.71000,13.14000,13.66000,3591100
1651239000,13.79000,14.04000,13.42000,13.43000,4020500
1651498200,12.98000,13.38000,12.80000,13.32000,2728000
1651584600,13.21000,13.74000,13.17000,13.54000,3736100
1651671000,13.33000,13.72000,13.23000,13.67000,4183300
1651757400,13.65000,13.69000,12.54000,12.76000,5585000
1651843800,12.46000,12.61000,12.32000,12.43000,5730900
1652103000,12.06000,12.15000,11.67000,11.71000,5771300
1652189400,11.90000,12.04000,11.22000,11.39000,6354400
1652275800,11.61000,11.78000,11.40000,11.45000,4246300
1652362200,10.79000,11.16000,10.67000,11.05000,11799900
1652448600,10.93000,11.60000,10.89000,11.58000,4388400
1652707800,11.36000,11.54000,11.30000,11.46000,5361400
1652794200,11.61000,11.63000,11.23000,11.39000,4604500
1652880600,11.30000,11.59000,11.11000,11.20000,7460200
1652967000,11.39000,11.67000,11.29000,11.46000,8024100
1653053400,11.47000,11.54000,11.15000,11.44000,3951800
1653312600,11.81000,11.90000,11.56000,11.68000,3491500
1653399000,11.59000,11.88000,11.52000,11.76000,4332100
1653485400,11.49000,11.66000,11.41000,11.61000,3104000
1653571800,11.57000,11.77000,11.46000,11.72000,4699600
1653658200,11.83000,12.22000,11.74000,12.20000,8937900
1654003800,10.55000,10.57000,9.29000,9.34000,65385700
1654090200,9.59000,9.71000,9.37000,9.62000,25717500
1654176600,9.91000,10.21000,9.82000,10.12000,25596900
1654263000,9.90000,10.00000,9.62000,9.70000,15905700
1654522200,9.78000,9.81000,9.30000,9.48000,11835300
1654608600,9.48000,9.65000,9.41000,9.55000,7489000
1654695000,9.52000,9.66000,9.42000,9.61000,9051300
1654781400,9.46000,9.50000,9.19000,9.32000,7020500
1654867800,9.27000,10.19000,9.23000,10.19000,23059700
1655127000,9.73000,9.73000,9.26000,9.35000,13850900
1655213400,9.35000,9.37000,9.10000,9.23000,9119800
1655299800,9.63000,9.67000,9.10000,9.43000,11910900
1655386200,9.37000,9.93000,9.22000,9.79000,11826400
1655472600,9.82000,10.05000,9.61000,9.93000,19708500
1655818200,10.02000,10.11000,9.56000,9.69000,13913300
1655904600,9.68000,9.95000,9.43000,9.50000,8668100
1655991000,9.46000,9.57000,9.02000,9.11000,8793900
1656077400,9.18000,9.68000,9.14000,9.54000,9574900
1656336600,9.67000,9.85000,9.60000,9.74000,8134800
1656423000,9.67000,9.75000,9.43000,9.45000,9153600
1656509400,9.74000,9.88000,9.29000,9.38000,8365100
1656595800,9.45000,9.57000,9.12000,9.12000,7676700
1656682200,9.04000,9.46000,8.90000,9.37000,7053200
1657027800,9.05000,9.17000,8.73000,8.93000,7759200
1657114200,8.95000,9.15000,8.73000,9.01000,8081100
1657200600,9.19000,9.29000,9.02000,9.10000,7540300
1657287000,9.33000,9.44000,9.11000,9.19000,7043500
1657546200,9.12000,9.28000,9.07000,9.16000,7339100
1657632600,9.18000,9.34000,8.96000,9.06000,7161600
1657719000,8.99000,9.66000,8.99000,9.46000,8228100
1657805400,8.91000,9.00000,8.60000,8.79000,9560400
1657891800,8.82000,8.88000,8.60000,8.79000,7732500
1658151000,8.94000,9.08000,8.87000,8.89000,6417900
1658237400,8.91000,9.12000,8.84000,8.96000,4958400
1658323800,8.91000,9.00000,8.70000,8.70000,4316500
1658410200,8.60000,8.82000,8.58000,8.78000,8133100
1658496600,9.12000,9.30000,8.85000,8.90000,6660300
1658755800,8.92000,8.95000,8.50000,8.62000,9248900
1658842200,8.66000,8.98000,8.62000,8.98000,6606800
1658928600,9.02000,9.09000,8.76000,9.05000,6268700
1659015000,9.51000,9.54000,9.10000,9.21000,7441400
1659101400,9.20000,9.32000,9.05000,9.20000,4262800
1659360600,9.32000,9.40000,9.16000,9.28000,3464900
1659447000,9.35000,9.63000,9.14000,9.16000,4799900
1659533400,9.26000,9.26000,8.81000,8.89000,6927500
1659619800,8.98000,9.43000,8.96000,9.24000,6593300
1659706200,9.00000,9.29000,8.95000,9.29000,4019300
1659965400,9.60000,9.74000,9.52000,9.54000,7877100
1660051800,9.60000,9.63000,9.23000,9.41000,5593700
1660138200,9.65000,9.74000,9.43000,9.55000,6502200
1660224600,9.66000,9.72000,9.30000,9.34000,6852000
1660311000,9.40000,9.49000,9.33000,9.41000,6135900
1660570200,9.18000,9.29000,9.14000,9.25000,3621000
1660656600,9.31000,9.38000,9.21000,9.29000,4343600
1660743000,9.19000,9.25000,8.85000,8.93000,6546200
1660829400,8.96000,9.01000,8.82000,8.89000,4819600
1660915800,8.78000,8.80000,8.63000,8.66000,4699900
1661175000,8.55000,8.74000,8.53000,8.66000,2973000
1661261400,8.67000,8.89000,8.66000,8.75000,4651400
1661347800,8.72000,8.86000,8.65000,8.83000,4643200
1661434200,8.92000,9.04000,8.76000,9.00000,9847600
1661520600,8.96000,9.09000,8.46000,8.60000,9713100
1661779800,8.45000,8.62000,8.29000,8.46000,10537000
1661866200,8.46000,8.46000,8.16000,8.23000,8397100
1661952600,8.14000,8.24000,8.04000,8.09000,5700700
1662039000,7.86000,7.99000,7.75000,7.78000,12984700
1662125400,8.01000,8.28000,7.86000,8.17000,7793900
1662471000,8.18000,8.24000,7.88000,7.90000,6534700
1662557400,7.86000,8.14000,7.73000,8.13000,7206200
1662643800,8.00000,8.18000,7.86000,8.15000,9916100
1662730200,8.30000,8.45000,8.20000,8.44000,9304900
1662989400,8.61000,8.64000,8.34000,8.44000,7658300
