time,open,high,low,close,tick_volume
1593178200,51.85000,51.95000,49.45000,50.10000,65485700
1593437400,50.15000,50.28000,48.42000,50.28000,49905800
1593523800,51.16000,52.77000,50.82000,52.61000,42275700
1593610200,52.63000,52.87000,51.60000,52.58000,32370900
1593696600,53.03000,53.19000,52.05000,52.34000,29081400
1594042200,52.90000,53.52000,52.33000,53.40000,36769400
1594128600,53.28000,54.17000,52.86000,52.93000,32153100
1594215000,53.01000,53.47000,52.07000,53.43000,35608300
1594301400,53.52000,57.58000,53.31000,57.26000,87216300
1594387800,57.54000,58.15000,55.51000,55.88000,59839700
1594647000,56.68000,58.35000,53.38000,53.59000,57741800
1594733400,53.30000,54.86000,52.26000,54.72000,54890100
1594819800,54.96000,55.37000,53.59000,55.34000,42360300
1594906200,54.68000,55.15000,53.74000,54.92000,36887100
1594992600,55.31000,55.81000,54.68000,55.04000,34710400
1595251800,55.23000,57.53000,54.83000,57.46000,45034300
1595338200,57.81000,58.50000,56.32000,57.00000,44741000
1595424600,57.07000,62.00000,56.97000,61.79000,135159400
1595511000,61.63000,62.33000,58.63000,59.57000,106829100
1595597400,64.18000,69.94000,64.05000,69.40000,205314500
1595856600,69.28000,71.63000,67.79000,68.97000,107918100
1595943000,68.10000,69.80000,67.02000,67.61000,94181400
1596029400,75.50000,77.19000,73.90000,76.09000,132969700
1596115800,75.37000,78.96000,75.07000,78.20000,80286900
1596202200,78.67000,78.96000,75.36000,77.43000,71621600
1596461400,78.19000,78.50000,77.06000,77.67000,42628800
1596547800,78.03000,85.81000,77.99000,85.04000,155676100
1596634200,84.96000,86.32000,83.32000,85.31000,65642600
1596720600,85.49000,86.98000,84.78000,86.71000,53961700
1596807000,86.67000,87.29000,82.67000,84.85000,66543200
1597066200,85.05000,85.16000,79.32000,82.24000,70536100
1597152600,80.71000,80.71000,76.10000,76.88000,77877700
1597239000,78.43000,82.88000,77.55000,82.61000,88513700
1597325400,82.88000,84.02000,81.54000,81.84000,57407400
1597411800,81.81000,83.24000,80.88000,81.30000,42389500
1597671000,82.09000,83.06000,81.55000,82.42000,31450200
1597757400,82.80000,82.88000,81.03000,81.66000,30970500
1597843800,81.78000,81.85000,80.45000,81.09000,37507400
1597930200,79.74000,82.84000,79.12000,82.77000,42948900
1598016600,83.29000,84.41000,82.23000,83.81000,48280300
1598275800,84.55000,85.33000,82.55000,83.08000,38036100
1598362200,83.36000,86.62000,82.35000,86.35000,49234400
1598448600,86.97000,87.72000,85.20000,86.02000,47157300
1598535000,86.35000,86.58000,82.94000,83.80000,42194200
1598621400,84.30000,86.04000,84.19000,85.55000,40723300
1598880600,85.05000,92.64000,85.05000,90.82000,90655900
1598967000,91.92000,92.51000,90.19000,92.18000,55825600
1599053400,94.01000,94.28000,88.74000,90.22000,50366900
1599139800,87.84000,88.47000,81.59000,82.54000,87462700
1599226200,81.45000,84.39000,76.33000,82.01000,82267800
1599571800,78.05000,81.88000,78.00000,78.69000,54955700
1599658200,81.40000,82.44000,79.28000,81.91000,54163900
1599744600,83.07000,83.31000,78.38000,78.98000,51499400
1599831000,79.82000,79.99000,75.04000,76.34000,54763000
1600090200,76.80000,78.82000,76.26000,77.90000,47448700
1600176600,77.66000,80.33000,75.97000,78.93000,57874400
1600263000,79.35000,79.72000,76.54000,76.66000,38393500
1600349400,74.88000,76.63000,74.20000,76.55000,55619100
1600435800,77.00000,77.40000,73.85000,74.93000,51082900
1600695000,74.23000,77.98000,73.88000,77.94000,61312000
1600781400,78.36000,78.79000,75.27000,77.70000,56044700
1600867800,77.39000,77.91000,74.34000,74.73000,42327500
1600954200,74.54000,77.25000,73.90000,75.82000,57540900
1601040600,76.35000,78.20000,74.67000,78.06000,48206200
1601299800,79.12000,79.57000,77.52000,79.48000,48005500
1601386200,79.30000,82.55000,79.30000,81.77000,61568900
1601472600,81.75000,82.94000,80.66000,81.99000,51533700
1601559000,83.06000,85.25000,82.86000,84.86000,52177100
1601645400,82.58000,84.65000,81.66000,81.80000,52855100
1601904600,82.55000,86.28000,82.55000,86.15000,47056500
1601991000,86.21000,87.25000,83.54000,84.48000,52725400
1602077400,86.10000,87.79000,85.65000,86.69000,43045700
1602163800,88.11000,88.72000,85.95000,86.51000,54240700
1602250200,84.74000,85.75000,82.35000,83.10000,80354400
1602509400,83.65000,85.13000,83.12000,84.29000,47669700
1602595800,84.86000,86.09000,83.97000,85.28000,42764100
1602682200,85.86000,85.96000,83.46000,84.21000,40403000
1602768600,83.40000,84.72000,82.42000,83.13000,33696400
1602855000,83.54000,83.99000,82.41000,83.17000,31474300
1603114200,83.62000,84.65000,81.53000,82.00000,36689100
1603200600,82.16000,82.69000,80.58000,81.56000,38219400
1603287000,81.72000,81.93000,79.19000,79.20000,36426400
1603373400,79.65000,80.82000,78.42000,79.42000,38006800
1603459800,80.93000,81.99000,79.33000,81.96000,46557700
1603719000,82.55000,84.97000,80.86000,82.23000,69423700
1603805400,82.00000,82.37000,77.57000,78.88000,156669500
1603891800,78.73000,78.96000,75.76000,76.40000,76529900
1603978200,76.75000,79.18000,76.29000,78.02000,52784100
1604064600,77.09000,77.70000,74.23000,75.29000,51349000
1604327400,75.85000,76.34000,73.76000,74.70000,45760700
1604413800,74.93000,77.08000,74.60000,76.58000,41231800
1604500200,80.25000,81.85000,78.97000,81.35000,66579700
1604586600,83.27000,83.50000,81.85000,83.00000,46542300
1604673000,83.52000,86.09000,82.67000,85.88000,53829900
1604932200,84.24000,87.05000,82.77000,83.12000,58580700
1605018600,81.93000,82.13000,77.63000,77.99000,67137200
1605105000,79.39000,81.47000,78.97000,81.28000,44611300
1605191400,81.32000,83.00000,80.30000,81.84000,37242600
1605277800,82.73000,83.11000,80.70000,81.43000,30423200
1605537000,81.21000,83.78000,80.48000,83.73000,38640800
1605623400,83.93000,84.81000,82.91000,83.36000,29473500
1605709800,83.01000,83.96000,82.22000,82.54000,29968000
1605796200,82.39000,85.64000,81.72000,85.54000,50116800
1605882600,85.28000,86.10000,84.47000,84.64000,35008400
1606141800,85.52000,87.54000,84.62000,85.31000,46505000
1606228200,85.72000,86.11000,83.32000,85.07000,36839200
1606314600,85.76000,87.84000,85.52000,86.71000,41349700
1606487400,87.99000,88.00000,86.36000,87.19000,22717600
1606746600,87.33000,92.74000,86.53000,92.66000,84483000
1606833000,92.25000,93.90000,90.78000,92.63000,58583600
1606919400,92.89000,96.37000,92.53000,93.74000,57988800
1607005800,94.06000,94.70000,92.01000,92.31000,35859700
1607092200,92.58000,94.58000,90.63000,94.04000,45570300
1607351400,94.95000,95.00000,92.97000,94.07000,39815700
1607437800,94.05000,94.74000,91.90000,92.92000,33907500
1607524200,92.76000,94.70000,89.16000,89.83000,52170400
1607610600,89.55000,92.09000,89.03000,91.66000,33804400
1607697000,91.54000,92.33000,90.16000,91.65000,28368100
1607956200,92.21000,95.41000,91.85000,94.78000,48026400
1608042600,95.93000,97.98000,95.45000,97.12000,57232700
1608129000,97.04000,97.27000,95.46000,96.85000,34909000
1608215400,97.55000,97.92000,96.25000,96.84000,32023700
1608301800,97.27000,97.68000,93.56000,95.92000,51823100
1608561000,94.25000,95.28000,91.08000,93.23000,47093900
1608647400,93.36000,93.55000,90.53000,93.16000,35673700
1608733800,93.08000,93.13000,91.46000,91.55000,25993300
1608820200,91.80000,92.51000,91.31000,91.81000,16705900
1609165800,92.93000,93.14000,90.82000,91.60000,30627300
1609252200,91.66000,92.46000,89.43000,90.62000,31748200
1609338600,90.78000,92.85000,90.19000,92.29000,25845000
1609425000,92.10000,92.30000,90.87000,91.71000,24930700
1609770600,92.11000,96.06000,90.92000,92.30000,51802600
1609857000,92.10000,93.21000,91.41000,92.77000,34208000
1609943400,91.62000,92.28000,89.46000,90.33000,51911700
1610029800,91.33000,95.51000,91.20000,95.16000,42897200
1610116200,95.98000,96.40000,93.27000,94.58000,39816400
1610375400,94.03000,99.23000,93.76000,97.25000,48600200
1610461800,97.86000,98.97000,94.07000,95.36000,67672300
1610548200,93.01000,93.89000,90.84000,91.78000,60712900
1610634600,91.77000,92.36000,90.45000,90.79000,53408200
1610721000,90.75000,91.59000,87.86000,88.21000,49340300
1611066600,89.56000,89.58000,87.24000,89.45000,45115100
1611153000,90.55000,90.78000,88.60000,88.75000,35185800
1611239400,89.34000,92.07000,88.43000,91.53000,54221900
1611325800,94.42000,95.95000,91.88000,92.79000,71294700
1611585000,94.14000,95.74000,91.40000,94.13000,55086900
1611671400,94.91000,95.72000,93.63000,94.71000,59449100
1611757800,91.10000,91.88000,86.22000,88.84000,73341200
1611844200,89.83000,89.88000,87.30000,87.52000,47048400
1611930600,87.56000,88.33000,85.02000,85.64000,56735800
1612189800,86.83000,87.95000,84.66000,87.66000,42359300
1612276200,88.49000,89.28000,86.95000,88.86000,33850000
1612362600,88.60000,89.48000,87.34000,87.89000,32312900
1612449000,88.22000,88.60000,87.06000,87.84000,30791600
1612535400,88.15000,88.36000,86.88000,87.90000,30268700
1612794600,88.31000,91.99000,87.98000,91.47000,47639900
1612881000,91.39000,93.30000,90.55000,90.91000,37596400
1612967400,91.50000,93.27000,90.46000,92.35000,42441300
1613053800,92.90000,93.65000,91.33000,92.66000,35571000
1613140200,92.75000,94.22000,91.90000,93.77000,38538400
1613485800,93.90000,94.00000,90.75000,91.46000,35105900
1613572200,90.56000,90.96000,88.57000,89.94000,32245500
1613658600,89.09000,89.60000,87.31000,88.64000,35624900
1613745000,89.75000,90.42000,88.69000,89.58000,29548300
1614004200,88.15000,88.30000,85.21000,85.37000,36930200
1614090600,83.40000,85.11000,79.36000,84.74000,49720900
1614177000,84.33000,87.09000,82.81000,86.94000,40821200
1614263400,86.17000,87.09000,81.92000,82.42000,54625100
1614349800,83.57000,85.59000,82.91000,84.51000,48962900
1614609000,85.37000,86.50000,83.97000,86.39000,32746200
1614695400,86.92000,86.95000,84.04000,84.13000,34828200
1614781800,84.28000,84.38000,80.85000,80.86000,43541000
1614868200,80.23000,81.81000,76.78000,77.75000,60549400
1614954600,79.00000,79.48000,74.20000,78.52000,58548900
1615213800,78.03000,79.00000,73.86000,73.96000,54563900
1615300200,76.73000,79.22000,75.77000,78.53000,45088300
1615386600,79.75000,80.04000,77.41000,77.52000,45416600
1615473000,79.40000,81.89000,79.37000,81.23000,43583700
1615559400,79.73000,81.19000,79.23000,81.05000,32938000
1615815000,81.91000,83.39000,81.20000,82.50000,39086800
1615901400,83.66000,84.75000,82.26000,82.75000,42971600
1615987800,81.75000,83.25000,80.41000,82.63000,43320600
1616074200,81.06000,81.62000,78.01000,78.12000,51036500
1616160600,78.49000,79.34000,77.59000,79.06000,42283400
1616419800,79.99000,81.27000,79.22000,80.30000,39648600
1616506200,80.13000,80.34000,77.95000,78.38000,40466600
1616592600,77.55000,78.80000,76.40000,76.48000,43753600
1616679000,75.85000,76.95000,74.96000,76.22000,44735100
1616765400,76.62000,77.50000,75.03000,77.41000,49148700
1617024600,77.03000,78.02000,76.26000,77.14000,37144300
1617111000,76.47000,76.56000,74.85000,76.00000,39169300
1617197400,76.57000,79.13000,76.52000,78.50000,43659500
1617283800,80.16000,81.31000,79.48000,81.09000,40182400
1617629400,81.74000,81.90000,80.39000,81.43000,32610600
1617715800,81.21000,82.46000,80.88000,81.44000,29327900
1617802200,81.32000,83.10000,80.35000,82.20000,35590900
1617888600,83.32000,83.79000,82.44000,83.35000,41925300
1617975000,82.80000,83.59000,82.16000,82.76000,32759900
1618234200,82.06000,82.18000,78.03000,78.58000,62098800
1618320600,79.67000,80.72000,78.98000,80.19000,37767300
1618407000,79.88000,80.13000,77.94000,78.55000,34263800
1618493400,80.32000,83.95000,79.97000,83.01000,68942800
1618579800,83.30000,83.59000,81.53000,82.15000,47280600
1618839000,82.13000,83.18000,80.39000,81.11000,39115500
1618925400,80.82000,81.11000,78.51000,79.27000,34977800
1619011800,78.99000,81.66000,78.86000,81.61000,35069000
1619098200,81.61000,81.79000,78.59000,79.06000,38846100
1619184600,80.21000,83.30000,79.96000,82.76000,49194000
1619443800,83.35000,85.90000,82.70000,85.41000,57594500
1619530200,85.67000,87.15000,85.13000,85.21000,61909900
1619616600,88.85000,89.20000,83.92000,84.02000,108920300
1619703000,84.70000,85.27000,82.63000,83.91000,51294500
1619789400,82.97000,84.10000,81.42000,81.62000,46601900
1620048600,81.97000,82.00000,78.46000,78.55000,66323300
1620135000,77.95000,78.67000,77.04000,78.61000,59194300
1620221400,79.05000,79.30000,77.36000,77.83000,42310200
1620307800,77.63000,78.06000,76.47000,77.89000,38661300
1620394200,78.75000,79.57000,78.22000,78.81000,36954200
1620653400,78.20000,78.30000,75.92000,75.99000,45134500
1620739800,73.57000,76.93000,72.75000,76.83000,51008200
1620826200,75.09000,76.13000,74.16000,74.64000,42531400
1620912600,75.21000,75.70000,72.50000,73.09000,48646800
1620999000,74.02000,75.03000,72.72000,74.59000,38355800
1621258200,74.22000,75.52000,73.41000,74.65000,40779200
1621344600,74.74000,75.77000,74.24000,74.44000,31982500
1621431000,73.16000,76.97000,72.76000,76.23000,73966200
1621517400,76.81000,78.27000,76.25000,78.06000,49135000
1621603800,78.55000,78.81000,77.04000,77.17000,40201100
1621863000,77.26000,78.01000,76.80000,77.44000,33194300
1621949400,77.33000,78.77000,76.84000,77.86000,47353100
1622035800,77.83000,78.59000,77.59000,78.34000,30354000
1622122200,78.11000,78.43000,77.47000,78.42000,35883200
1622208600,78.66000,81.09000,78.66000,80.08000,40952700
1622554200,81.01000,82.91000,80.66000,80.81000,43433000
1622640600,81.00000,82.60000,80.66000,81.97000,35203200
1622727000,81.13000,81.89000,80.26000,80.28000,29812000
1622813400,80.92000,82.19000,80.81000,81.58000,26387800
1623072600,81.40000,81.68000,80.38000,81.35000,29006800
1623159000,81.87000,82.65000,80.45000,80.89000,26956600
1623245400,81.09000,81.68000,79.80000,79.96000,28454600
1623331800,80.02000,81.71000,79.70000,81.56000,28606400
1623418200,81.61000,82.33000,80.70000,81.31000,24310900
1623677400,81.51000,81.55000,80.20000,81.55000,27830200
1623763800,81.59000,81.68000,80.22000,80.47000,26194300
1623850200,80.75000,81.45000,78.96000,80.11000,29598300
1623936600,80.77000,85.37000,80.57000,84.56000,77822800
1624023000,84.28000,85.77000,83.48000,84.65000,58736800
1624282200,83.49000,84.19000,82.21000,82.59000,44417100
1624368600,82.90000,84.04000,82.48000,83.58000,32107700
1624455000,83.83000,84.49000,83.16000,83.82000,25992400
1624541400,84.39000,87.14000,84.37000,86.10000,42217700
1624627800,86.34000,86.36000,85.10000,85.62000,27804500
1624887000,86.38000,88.00000,86.15000,87.08000,30262000
1624973400,87.41000,90.30000,86.66000,89.52000,46181000
1625059800,90.82000,94.34000,90.60000,93.93000,70721500
1625146200,94.04000,94.18000,91.70000,93.31000,58059000
1625232600,93.28000,95.27000,92.21000,94.70000,51316700
1625578200,94.88000,95.41000,93.32000,94.47000,44930100
1625664600,95.02000,95.44000,90.31000,90.54000,51498500
1625751000,87.86000,90.34000,87.45000,89.74000,45673500
1625837400,90.04000,91.26000,88.53000,90.90000,35278400
1626096600,91.22000,91.90000,89.65000,90.81000,28526600
1626183000,90.48000,91.41000,89.83000,90.26000,30367600
1626269400,90.76000,91.40000,88.94000,89.05000,28108500
1626355800,89.78000,89.78000,86.18000,86.93000,38944700
1626442200,87.32000,88.03000,85.68000,85.89000,35860700
1626701400,84.99000,87.23000,84.24000,86.58000,39244800
1626787800,87.09000,87.77000,85.17000,87.11000,28089000
1626874200,87.25000,89.49000,86.90000,89.41000,29469900
1626960600,89.40000,91.36000,89.08000,91.21000,33730100
1627047000,91.35000,92.37000,90.19000,92.15000,31708900
1627306200,92.01000,92.75000,91.12000,91.82000,27668500
1627392600,92.94000,94.10000,89.10000,91.03000,69427000
1627479000,93.44000,98.71000,89.65000,97.93000,140561000
1627565400,96.58000,105.74000,96.58000,102.95000,164091800
1627651800,101.60000,106.97000,101.38000,106.19000,125632000
1627911000,105.93000,110.33000,103.83000,108.63000,115581900
1627997400,108.15000,114.85000,107.66000,112.56000,157723100
1628083800,114.36000,122.49000,114.16000,118.77000,225368700
1628170200,116.63000,117.68000,111.59000,112.35000,137860900
1628256600,110.55000,116.26000,109.70000,110.11000,143899000
1628515800,111.31000,112.33000,107.06000,107.58000,115749900
1628602200,107.90000,109.17000,104.36000,106.48000,113012300
1628688600,107.60000,109.79000,105.62000,107.68000,91788300
1628775000,107.39000,108.44000,105.86000,106.50000,60578700
1628861400,107.17000,111.71000,106.57000,110.55000,100135700
1629120600,110.20000,111.58000,105.87000,107.48000,73325400
1629207000,106.64000,108.70000,105.35000,107.56000,74053900
1629293400,107.35000,108.07000,103.27000,103.44000,79387900
1629379800,103.32000,106.18000,101.98000,103.70000,71117500
1629466200,104.32000,105.98000,103.99000,104.65000,55227600
1629725400,105.30000,109.02000,104.86000,108.77000,68835300
1629811800,109.45000,109.61000,107.28000,107.65000,51239300
1629898200,108.13000,109.91000,107.45000,108.30000,45485500
1629984600,108.57000,109.23000,106.84000,107.27000,51442500
1630071000,108.01000,111.78000,107.80000,111.40000,61030000
1630330200,112.61000,114.49000,111.26000,111.32000,56130500
1630416600,111.26000,111.26000,109.03000,110.72000,49339000
1630503000,111.30000,111.85000,109.85000,109.99000,38579600
1630589400,110.32000,110.88000,108.77000,109.20000,40090500
1630675800,108.85000,111.17000,108.50000,109.92000,42605800
1631021400,109.96000,110.58000,108.66000,109.15000,28815200
1631107800,108.88000,109.30000,105.52000,106.17000,43067900
1631194200,106.56000,107.30000,105.84000,106.15000,31857900
1631280600,106.99000,106.99000,104.98000,105.20000,32602300
1631539800,105.26000,105.28000,102.63000,104.80000,37767800
1631626200,105.52000,106.82000,104.42000,105.73000,40629500
1631712600,106.00000,106.32000,104.03000,105.60000,37998900
1631799000,104.92000,106.75000,103.76000,106.22000,38150300
1631885400,105.56000,105.98000,103.71000,103.88000,44528300
1632144600,101.58000,102.51000,99.51000,101.55000,45228400
1632231000,102.15000,103.43000,101.18000,102.82000,35481500
1632317400,102.82000,104.56000,102.21000,104.38000,34126300
1632403800,104.89000,106.86000,103.89000,106.15000,32816700
1632490200,105.19000,106.05000,104.68000,105.80000,26482600
1632749400,105.07000,108.44000,103.44000,108.16000,51944300
1632835800,106.84000,107.65000,101.42000,101.52000,74469000
1632922200,102.30000,102.66000,99.81000,100.35000,52224700
1633008600,102.08000,104.44000,101.99000,102.90000,57636700
1633095000,102.60000,103.00000,100.64000,102.45000,41491600
1633354200,101.74000,101.85000,99.82000,100.34000,41967100
1633440600,100.92000,102.87000,100.61000,101.81000,31455200
1633527000,100.45000,103.72000,100.35000,103.64000,39071700
1633613400,104.60000,107.95000,104.46000,106.45000,41543100
1633699800,106.55000,107.28000,104.89000,105.06000,30623000
1633959000,104.62000,107.20000,104.02000,104.68000,31284400
1634045400,105.17000,106.04000,104.34000,105.04000,34039900
1634131800,106.28000,109.88000,106.25000,109.16000,55631900
1634218200,110.50000,112.22000,109.63000,111.99000,46900200
1634304600,112.51000,112.84000,111.11000,112.12000,34203000
1634563800,111.90000,116.88000,111.37000,116.43000,47537800
1634650200,116.16000,117.17000,114.47000,116.33000,39593900
1634736600,116.29000,118.30000,115.42000,116.39000,34244800
1634823000,116.50000,119.68000,116.26000,119.33000,34794900
1634909400,120.83000,121.56000,118.37000,119.82000,38992700
1635168600,120.52000,123.46000,118.60000,122.36000,47834100
1635255000,122.99000,127.20000,122.58000,122.93000,59458900
1635341400,121.63000,128.08000,121.05000,122.28000,98245300
1635427800,122.86000,123.50000,120.26000,121.16000,58002500
1635514200,120.95000,122.57000,119.88000,120.23000,43320100
1635773400,119.45000,125.67000,118.13000,125.23000,54559800
1635859800,124.98000,128.46001,124.20000,127.63000,53491900
1635946200,127.75000,130.60001,126.79000,130.53000,59537800
1636032600,132.00999,139.00000,130.77000,137.50000,84825200
1636119000,139.19000,141.22000,134.42000,136.34000,64920600
1636381800,137.70000,153.60001,137.70000,150.16000,141493800
1636468200,154.00999,155.64999,143.89000,148.92000,98442600
1636554600,143.92999,146.30000,138.52000,139.87000,82989200
1636641000,142.96001,146.47000,140.84000,146.00999,67934800
1636727400,146.03000,148.59000,144.25000,147.89000,52162100
1636986600,148.00000,148.98000,142.86000,146.49001,52271300
1637073000,145.92999,153.08000,145.34000,152.45000,53100800
1637159400,151.98000,154.66000,149.69000,151.34000,54527500
1637245800,157.07001,158.89000,152.56000,155.02000,60612700
1637332200,155.75999,156.92000,153.45000,155.41000,41668900
1637591400,157.14000,161.88000,152.39000,152.52000,58674100
1637677800,150.41000,152.66000,145.30000,149.92000,62852700
1637764200,149.46001,157.92999,147.19000,157.80000,60677100
1637937000,155.80000,158.10001,152.81000,154.81000,36245100
1638196200,157.50000,162.50999,156.10001,161.91000,57438900
1638282600,163.28000,164.46001,155.67999,158.37000,75182500
1638369000,160.37000,160.88000,148.92000,149.11000,64039100
1638455400,147.67999,152.53000,146.47000,150.67999,56161200
1638541800,151.64999,152.38000,140.72000,144.00999,65910000
1638801000,141.14000,141.31000,134.20000,139.06000,66776500
1638887400,143.89999,145.75999,141.00000,144.85001,53359400
1638973800,144.96001,147.03999,142.70000,145.24001,40977500
1639060200,145.16000,146.69000,137.80000,138.10001,53019900
1639146600,141.28999,141.37000,135.82001,138.55000,42224300
1639405800,138.25000,139.39999,133.42000,133.80000,42174000
1639492200,131.67000,137.24001,130.60001,135.60001,50754600
1639578600,135.11000,146.69000,133.81000,146.50000,72425800
1639665000,147.00000,147.92999,137.02000,138.64000,63369600
1639751400,136.30000,142.03999,136.11000,137.75000,55642100
1640010600,135.97000,138.25999,133.52000,135.80000,38195400
1640097000,138.19000,144.50000,135.14999,144.25000,57785200
1640183400,142.64999,144.50000,140.27000,143.88000,46923700
1640269800,143.89000,149.02000,143.85001,146.14000,48653800
1640615400,147.50999,154.89000,147.25000,154.36000,53296400
1640701800,155.88000,156.73000,151.38000,153.14999,58699100
1640788200,152.82001,154.34000,147.28999,148.25999,51300200
1640874600,147.44000,148.85001,144.85001,145.14999,44358000
1640961000,146.16000,148.61000,143.55000,143.89999,49448100
1641220200,145.14000,151.64999,145.02000,150.24001,59396600
1641306600,151.00999,152.42000,140.70000,144.42000,80200500
1641393000,142.82001,143.75999,135.28999,136.14999,65403200
1641479400,136.19000,138.00000,131.77000,136.23000,64802900
1641565800,136.28000,137.44000,131.13000,132.00000,58441100
1641825000,129.08000,132.42000,125.03000,132.00000,84671300
1641911400,133.45000,138.99001,131.59000,137.31000,77153900
1641997800,138.59000,140.57001,135.77000,137.47000,69669600
1642084200,139.44000,141.25000,131.81000,132.74001,76618100
1642170600,131.67999,137.00000,131.42999,136.88000,71078400
1642516200,134.50000,136.39000,131.59000,131.92999,56527400
1642602600,133.55000,134.57001,128.02000,128.27000,69831800
1642689000,126.04000,128.50999,121.41000,121.89000,91157300
1642775400,120.14000,125.02000,118.39000,118.81000,95685300
1643034600,115.40000,116.77000,107.50000,116.53000,116210100
1643121000,114.10000,114.82000,109.86000,111.13000,85102900
1643207400,114.55000,117.16000,108.63000,110.71000,94752600
1643293800,111.96000,112.75000,101.94000,102.60000,125954100
1643380200,101.55000,105.40000,99.35000,105.24000,98749500
1643639400,107.93000,114.31000,106.90000,114.25000,97206000
1643725800,116.75000,117.26000,112.73000,116.78000,122467900
1643812200,129.89000,130.06000,120.64000,122.76000,180065000
1643898600,120.32000,125.37000,118.82000,120.08000,103599500
1643985000,120.34000,124.96000,118.58000,123.60000,86212000
1644244200,123.56000,127.63000,122.79000,123.67000,81672500
1644330600,122.38000,128.71001,122.05000,128.23000,84902800
1644417000,129.60001,132.96001,127.65000,132.85001,92948900
1644503400,128.84000,131.75999,124.61000,125.77000,108939900
1644589800,126.14000,127.17000,111.81000,113.18000,164723200
1644849000,115.51000,118.37000,113.46000,114.27000,135146400
1644935400,117.19000,121.88000,114.36000,121.47000,143975900
1645021800,119.05000,119.54000,114.22000,117.69000,119109600
1645108200,116.26000,116.98000,112.26000,112.37000,98179600
1645194600,113.90000,115.64000,109.89000,113.83000,114321200
1645540200,115.27000,119.20000,113.61000,115.65000,141648500
1645626600,117.40000,118.65000,109.04000,109.76000,120299400
1645713000,104.56000,116.96000,104.26000,116.61000,142956600
1645799400,117.16000,121.23000,116.04000,121.06000,127821000
1646058600,120.31000,124.61000,119.20000,123.34000,124666100
1646145000,122.33000,122.43000,112.80000,113.83000,126552200
1646231400,115.47000,119.48000,113.31000,118.28000,118354500
1646317800,118.13000,118.26000,111.05000,111.98000,123916700
1646404200,112.00000,113.00000,106.81000,108.41000,100609400
1646663400,108.53000,109.53000,102.82000,102.95000,92600000
1646749800,102.81000,109.90000,100.08000,105.53000,135348300
1646836200,108.41000,111.71000,106.85000,111.05000,102310300
1646922600,108.89000,109.07000,103.07000,106.46000,102557400
1647009000,108.13000,108.19000,104.08000,104.29000,87584400
1647264600,102.99000,105.24000,101.04000,102.25000,89731700
1647351000,102.66000,109.69000,101.79000,109.33000,112425500
1647437400,111.60000,115.42000,109.89000,115.37000,113689800
1647523800,112.14000,114.27000,109.71000,111.69000,103201700
1647610200,111.28000,114.93000,110.55000,113.46000,105834800
1647869400,113.73000,117.57000,112.54000,115.92000,101905900
1647955800,115.43000,117.95000,113.81000,114.78000,101672600
1648042200,114.29000,117.55000,112.21000,113.92000,90579200
1648128600,114.96000,120.55000,113.71000,120.53000,121961300
1648215000,119.92000,121.40000,117.25000,119.67000,95852400
1648474200,117.70000,120.41000,116.71000,120.24000,92966100
1648560600,122.28000,123.71000,119.59000,123.23000,94143000
1648647000,123.04000,125.67000,118.59000,119.22000,99476900
1648733400,116.31000,116.38000,109.02000,109.34000,147004800
1648819800,110.48000,111.42000,106.10000,108.19000,111867100
1649079000,109.97000,110.94000,107.03000,110.53000,90123900
1649165400,109.69000,110.48000,106.05000,106.82000,79532000
1649251800,104.45000,105.74000,101.71000,103.67000,105256600
1649338200,103.92000,105.24000,100.91000,103.72000,91895500
1649424600,102.51000,102.99000,100.42000,101.00000,92746700
1649683800,98.60000,98.67000,95.94000,97.37000,95527700
1649770200,98.78000,99.59000,94.60000,95.10000,89246400
1649856600,95.30000,98.33000,94.71000,97.74000,77728400
1649943000,98.37000,98.39000,92.92000,93.06000,73354400
1650288600,92.03000,95.16000,91.64000,93.89000,80605800
1650375000,93.39000,97.07000,92.84000,96.93000,77069500
1650461400,97.84000,97.91000,93.20000,94.02000,62489000
1650547800,95.16000,96.23000,89.24000,89.85000,76680600
1650634200,90.03000,91.46000,87.94000,88.14000,75017700
1650893400,89.86000,91.37000,88.61000,90.69000,93481000
1650979800,89.74000,90.12000,85.08000,85.16000,89127400
1651066200,84.25000,87.90000,84.02000,84.91000,83125100
1651152600,86.67000,90.58000,84.78000,89.64000,91495400
1651239000,88.05000,91.79000,85.38000,85.52000,82647700
1651498200,85.66000,90.37000,85.32000,89.84000,98304100
1651584600,89.85000,92.21000,89.01000,91.13000,126381800
1651671000,98.18000,99.69000,91.70000,99.42000,225394100
1651757400,97.65000,97.84000,92.17000,93.87000,153129800
1651843800,94.34000,98.18000,92.65000,95.34000,144286600
1652103000,92.87000,93.74000,85.38000,86.36000,144523700
1652189400,89.18000,90.77000,85.41000,88.73000,137235500
1652275800,87.84000,93.46000,86.53000,87.92000,136137900
1652362200,86.60000,88.55000,83.27000,87.06000,129214200
1652448600,88.30000,96.57000,88.22000,95.12000,138068100
1652707800,93.86000,98.17000,93.08000,94.24000,131065700
1652794200,97.88000,103.20000,97.54000,102.47000,164227200
1652880600,100.00000,104.22000,95.71000,96.28000,142603200
1652967000,96.69000,100.69000,95.09000,96.67000,141506200
1653053400,98.39000,98.64000,88.26000,93.50000,164126800
1653312600,91.66000,95.19000,90.92000,95.07000,128773000
1653399000,92.54000,93.42000,89.62000,91.16000,123341400
