time,open,high,low,close,tick_volume
1532698200,47.72000,47.89000,47.30000,47.61000,2653300
1532957400,47.56000,47.76000,47.30000,47.35000,3418100
1533043800,49.25000,49.57000,47.68000,48.26000,11368100
1533130200,48.34000,48.95000,48.05000,48.11000,5427800
1533216600,48.17000,49.50000,48.17000,49.34000,6796100
1533303000,49.60000,49.99000,49.33000,49.95000,4369600
1533562200,50.00000,50.41000,49.85000,50.06000,3701300
1533648600,50.09000,50.60000,50.09000,50.25000,3238900
1533735000,50.26000,50.31000,49.69000,49.97000,2261800
1533821400,50.12000,50.29000,49.74000,50.24000,2974800
1533907800,49.99000,50.18000,49.74000,49.87000,1809500
1534167000,49.97000,50.00000,49.12000,49.32000,2140400
1534253400,49.34000,49.98000,49.34000,49.94000,2713500
1534339800,49.45000,49.87000,48.87000,49.44000,4513700
1534426200,49.68000,50.36000,49.64000,50.15000,6099400
1534512600,50.15000,50.77000,50.00000,50.55000,6010700
1534771800,50.67000,51.06000,50.67000,50.77000,3935400
1534858200,50.82000,50.92000,50.40000,50.74000,2884800
1534944600,50.78000,50.81000,50.29000,50.50000,2582600
1535031000,50.27000,50.65000,50.20000,50.51000,1633300
1535117400,50.65000,50.78000,50.44000,50.70000,1984100
1535376600,50.88000,51.11000,50.63000,50.78000,2492700
1535463000,50.74000,51.02000,50.32000,50.45000,2692100
1535549400,50.70000,50.88000,50.19000,50.40000,2700600
1535635800,50.39000,50.60000,50.16000,50.38000,2207700
1535722200,50.38000,50.52000,50.17000,50.40000,4717900
1536067800,50.30000,50.40000,49.79000,50.08000,3451500
1536154200,50.00000,50.24000,49.76000,49.83000,6904800
1536240600,49.70000,49.85000,49.29000,49.41000,3819000
1536327000,49.29000,49.40000,48.81000,49.31000,3440500
1536586200,49.62000,50.14000,49.41000,49.70000,3794900
1536672600,49.65000,49.85000,49.41000,49.75000,2933300
1536759000,49.68000,50.17000,49.68000,49.89000,2202200
1536845400,50.06000,50.25000,49.89000,50.00000,1641500
1536931800,50.04000,50.12000,49.87000,50.04000,1999500
1537191000,50.10000,50.14000,49.53000,49.78000,3700600
1537277400,49.80000,49.89000,49.37000,49.62000,2386000
1537363800,49.72000,50.17000,49.62000,49.94000,2110900
1537450200,50.14000,50.42000,50.01000,50.33000,1847500
1537536600,50.40000,50.48000,50.08000,50.32000,5386700
1537795800,50.37000,50.62000,49.50000,49.62000,2612100
1537882200,49.67000,49.99000,49.60000,49.64000,2391800
1537968600,49.64000,49.83000,49.30000,49.35000,2358100
1538055000,49.12000,49.73000,49.12000,49.45000,1741700
1538141400,49.46000,50.30000,49.46000,50.27000,2956100
1538400600,50.56000,50.71000,50.02000,50.11000,2950000
1538487000,50.22000,50.56000,50.02000,50.41000,1860100
1538573400,50.60000,50.94000,50.43000,50.45000,2886900
1538659800,50.32000,50.60000,50.11000,50.46000,2452300
1538746200,50.49000,51.11000,50.41000,51.07000,2652900
1539005400,51.07000,52.07000,50.88000,51.79000,3941900
1539091800,51.68000,51.96000,51.37000,51.45000,3485200
1539178200,51.60000,51.87000,50.11000,50.14000,3333600
1539264600,50.11000,50.17000,48.52000,48.67000,5776600
1539351000,49.02000,49.05000,48.21000,48.83000,4604300
1539610200,48.86000,49.65000,48.80000,49.04000,2477900
1539696600,49.23000,49.40000,48.87000,49.30000,2499300
1539783000,49.28000,49.43000,48.54000,49.03000,3879100
1539869400,49.09000,49.70000,48.87000,49.21000,3009000
1539955800,49.51000,49.77000,49.35000,49.54000,2698000
1540215000,49.71000,49.75000,48.86000,48.91000,1994200
1540301400,48.50000,49.17000,47.78000,49.06000,4263400
1540387800,49.10000,49.38000,47.65000,47.75000,5496900
1540474200,47.76000,48.17000,47.39000,47.90000,3032500
1540560600,47.59000,47.59000,46.15000,46.46000,4529300
1540819800,46.70000,47.52000,46.52000,47.01000,3316600
1540906200,47.40000,48.03000,46.98000,48.00000,3884200
1540992600,48.18000,48.24000,47.11000,47.25000,4614200
1541079000,47.37000,48.74000,47.33000,48.72000,4586200
1541165400,48.73000,49.20000,47.68000,48.00000,3483200
1541428200,48.06000,48.38000,47.83000,48.10000,3683600
1541514600,47.99000,48.67000,46.46000,47.33000,5319000
1541601000,47.25000,48.32000,47.07000,48.30000,5147600
1541687400,48.48000,48.96000,48.07000,48.57000,3620300
1541773800,48.62000,48.98000,48.20000,48.26000,7033300
1542033000,48.26000,48.66000,47.85000,47.94000,2620900
1542119400,48.02000,48.51000,47.85000,48.02000,4057000
1542205800,48.18000,48.31000,46.27000,46.60000,4275400
1542292200,46.32000,46.39000,45.45000,46.13000,4251200
1542378600,46.10000,46.79000,45.84000,46.38000,3789100
1542637800,46.42000,46.72000,45.92000,46.31000,2983500
1542724200,46.18000,46.56000,45.60000,45.66000,3430300
1542810600,45.34000,45.98000,45.28000,45.60000,3195000
1542983400,45.27000,45.54000,44.89000,45.20000,1280300
1543242600,45.39000,45.65000,45.24000,45.52000,2450200
1543329000,45.54000,46.08000,45.49000,46.07000,2912900
1543415400,46.10000,46.24000,45.51000,46.00000,3028800
1543501800,45.82000,46.49000,45.82000,46.04000,2482000
1543588200,45.98000,46.29000,45.92000,46.02000,6182000
1543847400,47.16000,47.16000,46.11000,46.84000,5314300
1543933800,46.89000,47.16000,45.48000,45.61000,4421700
1544106600,45.38000,45.55000,44.17000,45.53000,5070400
1544193000,45.36000,45.71000,44.25000,44.46000,3669300
1544452200,44.51000,44.80000,43.79000,44.59000,5023400
1544538600,44.86000,45.18000,44.26000,44.55000,4563300
1544625000,45.02000,45.69000,44.88000,45.19000,6002200
1544711400,45.11000,45.29000,44.66000,44.93000,2685100
1544797800,44.52000,45.17000,44.50000,44.61000,3490500
1545057000,44.44000,44.49000,43.16000,43.38000,3286600
1545143400,43.54000,43.99000,42.61000,42.84000,3522100
1545229800,43.09000,43.56000,42.10000,42.40000,3124800
1545316200,42.25000,42.25000,40.66000,41.23000,5450000
1545402600,41.39000,41.77000,40.53000,40.80000,8213700
1545661800,40.70000,40.70000,39.42000,39.62000,2541100
1545834600,39.78000,40.69000,39.16000,40.67000,3380400
1545921000,40.29000,40.97000,39.78000,40.96000,3809900
1546007400,41.13000,41.49000,40.50000,40.78000,3046500
1546266600,40.84000,41.04000,40.50000,40.97000,2718200
1546439400,40.57000,41.15000,40.53000,40.95000,2497000
1546525800,40.79000,41.34000,40.40000,40.77000,3273000
1546612200,41.17000,41.81000,41.09000,41.71000,3117100
1546871400,41.54000,42.44000,41.47000,41.92000,3970100
1546957800,42.23000,42.74000,42.03000,42.70000,5096800
1547044200,42.70000,43.45000,42.70000,43.07000,3530100
1547130600,43.07000,43.39000,42.78000,43.37000,2934100
1547217000,43.38000,43.48000,42.88000,43.16000,2513600
1547476200,43.01000,43.14000,42.68000,42.85000,3107600
1547562600,42.93000,43.52000,42.90000,43.48000,2773300
1547649000,43.52000,43.84000,43.21000,43.30000,3497200
1547735400,43.47000,43.47000,42.98000,43.41000,2867500
1547821800,43.67000,44.52000,43.65000,44.26000,2646400
1548167400,44.08000,44.08000,43.22000,43.56000,3115500
1548253800,43.67000,43.85000,43.09000,43.71000,2554700
1548340200,43.50000,44.05000,43.48000,43.67000,2181000
1548426600,43.82000,44.10000,43.66000,43.72000,1996200
1548685800,43.60000,44.18000,43.42000,44.17000,2281200
1548772200,44.32000,44.51000,43.99000,44.21000,3404200
1548858600,44.37000,44.88000,44.18000,44.69000,2857600
1548945000,44.47000,45.04000,44.41000,44.90000,5076200
1549031400,45.04000,45.13000,44.76000,44.89000,2337700
1549290600,44.80000,44.91000,44.23000,44.49000,3226400
1549377000,42.93000,43.71000,41.42000,41.85000,10306500
1549463400,41.70000,41.90000,41.40000,41.87000,6194600
1549549800,41.80000,41.82000,41.12000,41.40000,4076600
1549636200,42.00000,42.05000,41.34000,41.76000,6580400
1549895400,41.83000,42.07000,41.37000,42.01000,3569200
1549981800,42.15000,42.58000,41.94000,42.34000,3322100
1550068200,42.40000,42.65000,42.11000,42.40000,3046600
1550154600,42.25000,42.66000,42.10000,42.24000,2990000
1550241000,42.29000,42.54000,41.82000,41.98000,4056100
1550586600,42.00000,42.04000,41.79000,41.85000,4843000
1550673000,41.90000,42.22000,41.80000,41.97000,5803100
1550759400,41.97000,42.77000,41.82000,42.57000,5061100
1550845800,42.38000,42.98000,42.25000,42.49000,4361800
1551105000,42.66000,42.78000,42.39000,42.43000,3786600
1551191400,42.51000,42.67000,42.26000,42.32000,3551900
1551277800,42.22000,42.70000,42.14000,42.62000,3052700
1551364200,42.69000,42.76000,42.38000,42.50000,2973400
1551450600,42.64000,42.84000,42.05000,42.43000,2556200
1551709800,42.55000,42.59000,41.80000,42.24000,3550600
1551796200,42.15000,42.44000,41.99000,42.25000,2864300
1551882600,42.34000,42.37000,41.92000,42.13000,2643200
1551969000,42.16000,42.29000,41.58000,42.17000,2856100
1552055400,42.12000,42.19000,41.69000,41.92000,2604500
1552311000,41.93000,42.89000,41.93000,42.84000,2895900
1552397400,42.88000,43.12000,42.71000,42.91000,4006200
1552483800,42.93000,43.64000,42.90000,43.27000,3082700
1552570200,43.30000,43.45000,43.14000,43.35000,3894100
1552656600,43.36000,43.82000,43.12000,43.18000,7504400
1552915800,43.20000,43.27000,42.34000,42.48000,4771200
1553002200,42.60000,43.39000,42.56000,43.01000,4566100
1553088600,43.02000,43.02000,42.09000,42.30000,3581300
1553175000,42.31000,42.98000,42.23000,42.88000,2797700
1553261400,42.90000,42.97000,42.46000,42.62000,2594400
1553520600,42.47000,43.00000,42.31000,42.35000,2731000
1553607000,42.29000,42.55000,41.88000,42.29000,3825200
1553693400,42.29000,42.54000,42.10000,42.49000,2888500
1553779800,42.46000,42.73000,42.40000,42.72000,2195800
1553866200,42.82000,43.18000,42.75000,43.13000,2577400
1554125400,43.22000,43.47000,42.58000,42.68000,2998300
1554211800,42.73000,42.74000,42.25000,42.26000,3141000
1554298200,42.26000,42.34000,42.00000,42.22000,3379700
1554384600,42.30000,43.09000,42.24000,42.73000,3166700
1554471000,42.65000,42.95000,42.55000,42.93000,2491300
1554730200,42.92000,43.18000,42.77000,43.09000,2720200
1554816600,43.07000,43.13000,42.66000,42.78000,4127600
1554903000,42.85000,43.40000,42.77000,43.24000,2487000
1554989400,43.33000,43.77000,43.08000,43.29000,1965300
1555075800,43.29000,43.45000,43.12000,43.38000,3374000
1555335000,43.41000,43.48000,43.17000,43.34000,2308700
1555421400,43.44000,43.60000,42.86000,42.98000,1928600
1555507800,43.10000,43.19000,42.88000,43.04000,2289000
1555594200,43.01000,43.14000,42.73000,42.76000,2318200
1555939800,42.72000,42.81000,42.50000,42.66000,2508100
1556026200,42.70000,42.90000,42.44000,42.70000,3180800
1556112600,42.78000,43.06000,42.58000,42.78000,2275000
1556199000,42.51000,42.67000,41.61000,41.72000,5070600
1556285400,41.55000,42.00000,40.39000,40.91000,6032900
1556544600,41.73000,43.44000,41.42000,43.27000,6932500
1556631000,43.41000,44.64000,43.39000,44.60000,7347800
1556717400,44.44000,44.89000,44.07000,44.07000,5399300
1556803800,43.91000,44.06000,43.09000,43.54000,4427600
1556890200,43.57000,43.77000,43.06000,43.67000,3140200
1557149400,42.75000,43.35000,42.73000,43.09000,3176600
1557235800,42.88000,43.07000,42.48000,42.71000,4358500
1557322200,42.81000,43.28000,42.35000,42.42000,3898400
1557408600,42.10000,42.71000,42.07000,42.56000,2454100
1557495000,42.38000,42.65000,41.45000,42.43000,3810900
1557754200,41.93000,41.97000,40.59000,40.69000,4759600
1557840600,40.76000,41.31000,40.60000,40.85000,3729500
1557927000,40.76000,41.13000,40.62000,40.98000,3488400
1558013400,41.07000,41.58000,40.98000,41.26000,5260900
1558099800,40.97000,41.47000,40.67000,40.68000,3715800
1558359000,40.52000,40.75000,39.77000,39.82000,3325000
1558445400,40.01000,40.31000,39.54000,40.18000,4585200
1558531800,40.11000,40.15000,39.37000,39.92000,3150000
1558618200,39.45000,39.67000,38.63000,39.21000,4557300
1558704600,39.36000,39.40000,38.82000,39.16000,3369000
1559050200,39.14000,39.32000,38.52000,38.58000,6942900
1559136600,38.50000,38.83000,38.33000,38.54000,3969700
1559223000,38.67000,39.11000,38.37000,38.46000,2936700
1559309400,38.11000,38.42000,37.77000,38.32000,5283900
1559568600,38.41000,39.11000,38.41000,38.98000,3953400
1559655000,39.19000,39.64000,39.19000,39.63000,2965400
1559741400,39.63000,39.70000,38.95000,39.27000,2848200
1559827800,39.29000,39.91000,39.20000,39.71000,2719000
1559914200,39.96000,40.05000,39.58000,39.58000,2398200
1560173400,39.86000,40.20000,39.70000,40.06000,2779900
1560259800,40.21000,40.26000,39.95000,40.17000,2239900
1560346200,40.22000,40.85000,40.18000,40.72000,3548500
1560432600,40.86000,41.14000,40.80000,41.01000,3574000
1560519000,40.95000,40.99000,40.63000,40.79000,2558000
1560778200,40.73000,40.84000,40.55000,40.74000,4088200
1560864600,41.07000,41.72000,41.00000,41.20000,3242800
1560951000,41.25000,41.25000,40.56000,40.71000,3661400
1561037400,41.00000,41.35000,40.46000,41.30000,4041000
1561123800,41.31000,41.49000,41.04000,41.08000,6337500
1561383000,41.08000,41.12000,40.58000,40.73000,3218400
1561469400,40.73000,40.73000,40.31000,40.42000,3108200
1561555800,40.30000,40.78000,40.25000,40.50000,3818100
1561642200,40.44000,40.70000,40.28000,40.57000,3532600
1561728600,40.67000,41.05000,40.64000,40.80000,4663200
1561987800,41.35000,41.99000,41.17000,41.40000,5441000
1562074200,41.40000,41.67000,41.28000,41.49000,2689700
1562160600,41.62000,41.90000,41.25000,41.87000,1417100
1562333400,41.81000,41.94000,41.55000,41.94000,1741700
1562592600,41.76000,41.98000,41.53000,41.84000,2621900
1562679000,41.67000,41.96000,41.44000,41.77000,4615500
1562765400,41.90000,42.20000,41.72000,41.80000,3653800
1562851800,41.80000,42.10000,41.50000,41.73000,3787800
1562938200,41.95000,42.24000,41.75000,41.92000,2837200
1563197400,41.99000,42.10000,41.41000,41.74000,3214500
1563283800,41.67000,41.72000,40.68000,40.82000,3732500
1563370200,40.76000,40.82000,40.28000,40.31000,2675600
1563456600,40.12000,40.42000,39.63000,40.16000,3756900
1563543000,40.34000,40.67000,40.22000,40.25000,3390600
1563802200,40.40000,40.70000,40.32000,40.38000,3146600
1563888600,40.54000,40.88000,40.46000,40.54000,2921700
1563975000,40.42000,40.67000,40.19000,40.57000,2813500
1564061400,40.62000,40.95000,40.42000,40.68000,2422900
1564147800,40.57000,40.94000,40.51000,40.59000,2080100
1564407000,40.62000,41.02000,40.61000,40.90000,2430600
1564493400,40.77000,41.10000,40.53000,40.95000,2718200
1564579800,40.85000,41.79000,40.79000,41.08000,8111900
1564666200,41.12000,42.10000,41.00000,41.15000,7037200
1564752600,40.97000,41.16000,39.41000,40.07000,7796600
1565011800,39.01000,39.54000,37.47000,37.78000,9265700
1565098200,38.17000,38.20000,36.46000,37.42000,6826100
1565184600,36.82000,37.39000,36.45000,37.28000,5799800
1565271000,37.49000,38.31000,37.19000,38.30000,3918800
1565357400,38.19000,38.53000,37.64000,38.36000,3689300
1565616600,38.03000,38.03000,37.03000,37.40000,3628100
1565703000,37.27000,38.73000,37.27000,37.76000,3850300
1565789400,37.28000,37.59000,36.71000,36.77000,4239300
1565875800,36.88000,37.05000,36.50000,36.76000,2992800
1565962200,36.97000,37.98000,36.86000,37.84000,3760200
1566221400,38.29000,38.37000,37.76000,38.03000,2549400
1566307800,37.92000,38.00000,37.42000,37.48000,2891000
1566394200,37.25000,37.71000,37.24000,37.69000,3501300
1566480600,37.82000,38.10000,37.68000,37.93000,2520400
1566567000,37.53000,37.81000,37.22000,37.43000,7189200
1566826200,37.84000,37.97000,37.64000,37.81000,5031000
1566912600,37.91000,38.16000,37.40000,37.42000,4437200
1566999000,37.42000,37.62000,37.09000,37.57000,2543600
1567085400,37.87000,37.94000,37.45000,37.73000,2020700
1567171800,37.96000,38.41000,37.92000,38.05000,2995100
1567517400,37.68000,38.05000,37.37000,37.99000,2858800
1567603800,38.40000,38.42000,38.09000,38.24000,1575300
1567690200,38.50000,39.03000,38.44000,38.63000,2430400
1567776600,38.63000,38.85000,38.45000,38.71000,1893000
1568035800,38.90000,39.73000,38.77000,39.67000,2607700
1568122200,39.69000,40.35000,39.69000,40.29000,3008700
1568208600,40.40000,41.05000,39.78000,41.05000,2482900
1568295000,41.06000,41.49000,40.68000,41.45000,3475500
1568381400,41.47000,42.19000,41.39000,41.63000,3676300
1568640600,41.43000,42.00000,41.15000,41.96000,2652900
1568727000,42.94000,43.00000,41.65000,41.79000,4254100
1568813400,41.60000,41.74000,41.11000,41.67000,2689300
1568899800,41.75000,41.79000,40.78000,40.90000,2469300
1568986200,40.93000,41.25000,40.79000,40.90000,4553100
1569245400,40.73000,40.92000,40.35000,40.40000,2855500
1569331800,40.45000,40.53000,39.75000,39.93000,4054300
1569418200,39.94000,40.64000,39.94000,40.48000,2572400
1569504600,40.60000,40.95000,40.28000,40.86000,1807300
1569591000,40.97000,41.18000,40.61000,40.94000,1842100
1569850200,41.03000,41.27000,40.96000,41.07000,2257200
1569936600,41.21000,41.45000,40.22000,40.33000,3033800
1570023000,40.16000,40.17000,39.38000,39.72000,2735500
1570109400,39.72000,39.80000,39.04000,39.53000,2650200
1570195800,39.57000,40.38000,39.53000,40.35000,1961700
1570455000,40.17000,40.19000,39.77000,39.78000,2910900
1570541400,39.76000,39.76000,38.39000,38.40000,4073900
1570627800,38.68000,39.13000,38.62000,38.93000,2879200
1570714200,38.93000,40.09000,38.93000,39.77000,2974900
1570800600,40.13000,40.69000,40.01000,40.46000,2709600
1571059800,40.26000,40.47000,39.93000,40.20000,1745900
1571146200,40.25000,40.55000,40.03000,40.33000,1837800
1571232600,40.28000,40.37000,39.64000,39.70000,2529000
1571319000,39.62000,39.96000,39.06000,39.85000,2377700
1571405400,39.73000,40.02000,39.63000,39.64000,3559900
1571664600,39.94000,40.47000,39.82000,40.40000,2386700
1571751000,40.38000,40.76000,40.01000,40.56000,1619800
1571837400,40.52000,40.78000,40.23000,40.73000,1592800
1571923800,40.82000,40.91000,40.26000,40.54000,1789000
1572010200,40.54000,41.11000,40.42000,41.01000,1944400
1572269400,41.32000,41.74000,41.01000,41.30000,2295000
1572355800,41.12000,41.77000,40.99000,41.51000,2508600
1572442200,41.31000,41.33000,40.39000,40.53000,3236700
1572528600,41.15000,42.17000,40.49000,42.04000,5368500
1572615000,42.27000,42.45000,42.01000,42.43000,3513300
1572877800,42.65000,43.33000,42.50000,43.06000,3542700
1572964200,43.45000,43.55000,42.91000,42.97000,2491600
1573050600,42.97000,43.17000,42.83000,42.88000,1953200
1573137000,43.08000,43.78000,43.07000,43.54000,2639100
1573223400,43.33000,43.34000,42.90000,43.31000,2542200
1573482600,43.27000,43.60000,42.95000,43.53000,3094100
1573569000,43.60000,43.60000,43.04000,43.24000,2613200
1573655400,43.05000,43.19000,42.66000,42.82000,1938000
1573741800,42.90000,43.11000,42.58000,42.78000,2464700
1573828200,42.93000,43.22000,42.68000,42.87000,7416200
1574087400,42.80000,42.85000,42.48000,42.84000,3123200
1574173800,42.74000,43.22000,42.61000,43.08000,2945200
1574260200,42.80000,42.97000,42.33000,42.50000,3013300
1574346600,42.59000,42.83000,42.17000,42.82000,3050400
1574433000,42.79000,42.97000,42.60000,42.72000,1859100
1574692200,42.89000,43.13000,42.70000,43.08000,1773600
1574778600,43.02000,43.04000,42.58000,42.75000,2295300
1574865000,42.88000,43.04000,42.76000,42.94000,1993400
1575037800,42.78000,43.05000,42.68000,42.93000,1395700
1575297000,42.95000,43.32000,42.81000,43.29000,3499200
1575383400,42.89000,42.98000,42.55000,42.92000,2422900
1575469800,42.87000,43.27000,42.78000,42.93000,2645600
1575556200,43.00000,43.20000,42.69000,43.15000,1836800
1575642600,43.45000,44.01000,43.32000,43.91000,3676900
1575901800,43.88000,44.35000,43.83000,44.07000,2592600
1575988200,44.08000,44.22000,43.92000,44.00000,2601900
1576074600,44.05000,44.33000,43.96000,44.23000,1999400
1576161000,44.12000,45.05000,44.11000,44.91000,3332000
1576247400,45.11000,45.50000,44.83000,45.20000,3856000
1576506600,45.39000,46.23000,45.37000,45.98000,5367000
1576593000,46.45000,47.20000,46.17000,46.21000,3205000
1576679400,46.14000,46.15000,44.87000,45.31000,4433900
1576765800,45.38000,45.65000,45.28000,45.64000,3144200
1576852200,45.96000,46.59000,45.70000,45.79000,6373000
1577111400,45.86000,46.05000,45.53000,46.02000,1866600
1577197800,46.25000,46.27000,46.01000,46.08000,708300
1577370600,46.03000,46.38000,45.95000,46.20000,985100
1577457000,46.38000,46.40000,46.11000,46.30000,1355000
1577716200,46.44000,46.46000,46.02000,46.12000,1375600
1577802600,45.98000,46.38000,45.98000,46.35000,1787200
1577975400,46.57000,46.64000,45.88000,46.11000,3081000
1578061800,45.89000,46.19000,45.72000,46.02000,2259500
1578321000,45.79000,45.85000,45.32000,45.66000,2831700
1578407400,45.57000,45.69000,45.10000,45.11000,2265200
1578493800,45.11000,45.23000,44.38000,44.61000,3346400
1578580200,44.33000,44.33000,43.03000,44.15000,4080200
1578666600,44.37000,44.46000,43.80000,43.95000,2311400
1578925800,44.04000,44.48000,43.98000,44.42000,3167800
1579012200,44.51000,44.64000,44.08000,44.50000,4798500
1579098600,44.35000,44.84000,44.01000,44.39000,2586700
1579185000,44.65000,45.46000,44.59000,45.34000,2585000
1579271400,45.40000,45.55000,45.11000,45.25000,2741700
1579617000,45.10000,45.39000,44.87000,45.12000,2663400
1579703400,45.24000,45.31000,44.89000,44.93000,2101400
1579789800,44.74000,45.04000,44.51000,44.97000,1459900
1579876200,45.05000,45.06000,43.98000,44.30000,2169300
1580135400,43.76000,43.90000,43.37000,43.53000,2718500
1580221800,43.70000,44.11000,43.53000,43.92000,2219100
1580308200,44.06000,44.10000,43.66000,43.68000,2799500
1580394600,45.62000,46.00000,44.78000,45.80000,5958800
1580481000,45.48000,45.62000,44.55000,44.76000,8398100
1580740200,44.97000,45.27000,44.64000,44.96000,3939400
1580826600,45.50000,45.69000,45.27000,45.37000,2567400
1580913000,45.78000,46.14000,45.69000,46.07000,3038600
1580999400,46.19000,46.33000,45.94000,45.98000,2387300
1581085800,45.73000,46.00000,45.55000,45.71000,2289400
1581345000,45.60000,45.87000,45.36000,45.68000,1695300
1581431400,45.90000,46.51000,45.73000,46.12000,2200100
1581517800,45.95000,46.17000,45.59000,45.61000,2281000
1581604200,45.42000,45.63000,45.02000,45.27000,2317400
1581690600,45.08000,45.16000,44.62000,44.77000,2513200
1582036200,44.48000,44.65000,44.16000,44.45000,2512100
1582122600,44.50000,44.53000,43.88000,43.97000,2257000
1582209000,43.75000,44.33000,43.68000,44.23000,1951000
1582295400,44.09000,44.15000,43.58000,43.90000,2645800
1582554600,42.76000,43.01000,42.50000,42.82000,3011000
1582641000,42.89000,42.94000,40.39000,40.43000,3364800
1582727400,40.66000,41.12000,39.86000,39.87000,5251700
1582813800,39.25000,39.31000,37.59000,37.62000,4476100
1582900200,36.63000,37.65000,35.78000,37.65000,8056800
1583159400,38.19000,38.84000,37.57000,38.84000,4829300
1583245800,38.57000,39.60000,37.84000,38.06000,4886600
1583332200,38.77000,39.39000,38.33000,39.37000,2971300
1583418600,38.38000,38.85000,38.01000,38.33000,2848400
1583505000,36.95000,38.11000,36.90000,37.64000,4051200
1583760600,35.49000,37.54000,34.98000,35.30000,6747000
1583847000,36.46000,37.15000,34.66000,37.12000,7447300
1583933400,35.71000,36.33000,34.57000,35.07000,4993300
1584019800,32.97000,33.76000,31.46000,31.54000,7272700
1584106200,33.01000,34.69000,31.33000,34.64000,6236600
1584365400,31.10000,34.59000,31.01000,32.68000,5685000
1584451800,33.53000,35.28000,33.10000,35.26000,4465100
1584538200,33.13000,33.33000,31.06000,33.02000,4471500
1584624600,32.92000,35.00000,31.60000,33.46000,3483900
1584711000,33.89000,33.89000,30.43000,30.61000,5009900
1584970200,30.22000,31.00000,28.92000,29.31000,4870400
1585056600,30.85000,32.49000,30.50000,32.32000,5301800
1585143000,32.38000,34.03000,31.88000,32.70000,3921500
1585229400,33.12000,34.79000,32.83000,34.46000,3556900
1585315800,33.50000,34.43000,33.15000,33.50000,3277700
1585575000,33.78000,36.00000,33.28000,35.83000,3215300
1585661400,35.86000,36.48000,34.73000,35.18000,3882200
1585747800,33.70000,34.97000,33.52000,33.87000,3496900
1585834200,33.72000,35.20000,33.54000,34.33000,3022600
1585920600,34.05000,34.78000,33.85000,34.65000,2582000
1586179800,35.84000,36.02000,35.26000,35.78000,5224600
1586266200,36.81000,37.58000,35.86000,35.98000,3180800
1586352600,36.23000,36.84000,35.77000,36.48000,2560500
1586439000,36.79000,37.84000,36.66000,37.58000,4278700
1586784600,37.26000,37.40000,35.65000,36.07000,3178500
1586871000,36.86000,37.52000,36.44000,37.24000,3445500
1586957400,36.24000,36.50000,35.23000,35.49000,2691000
1587043800,35.63000,35.90000,34.68000,35.66000,2736900
1587130200,36.70000,37.35000,36.31000,37.19000,3870200
1587389400,36.57000,37.49000,36.31000,36.34000,2588400
1587475800,35.76000,35.78000,34.86000,35.00000,2906600
1587562200,35.52000,35.71000,34.76000,35.40000,3132800
1587648600,35.59000,36.20000,35.47000,35.74000,2417400
1587735000,36.08000,36.16000,35.36000,35.99000,2244700
1587994200,35.87000,36.71000,35.81000,36.54000,1906500
1588080600,37.17000,37.31000,36.31000,37.17000,2657800
1588167000,37.90000,38.60000,37.64000,38.41000,3875400
1588253400,38.40000,38.71000,37.05000,37.14000,4571500
1588339800,36.66000,36.93000,34.94000,35.12000,2772900
1588599000,34.77000,34.96000,34.35000,34.76000,2530500
1588685400,35.15000,35.57000,34.92000,34.96000,2623400
1588771800,35.08000,35.31000,34.31000,34.40000,2934400
1588858200,34.89000,35.22000,34.69000,34.76000,2964600
1588944600,35.40000,36.49000,35.25000,36.39000,2890500
1589203800,36.00000,36.08000,35.07000,35.43000,2588600
1589290200,35.87000,36.03000,34.66000,34.74000,2321900
1589376600,34.50000,34.80000,33.63000,33.84000,2888800
1589463000,33.42000,34.22000,33.01000,34.16000,2448700
1589549400,34.00000,34.77000,33.91000,34.12000,6204700
1589808600,35.21000,35.99000,35.18000,35.80000,2599800
1589895000,35.43000,35.44000,34.76000,34.82000,1980700
1589981400,35.17000,35.45000,35.02000,35.35000,1955300
1590067800,35.10000,35.32000,34.89000,35.12000,1817300
1590154200,35.05000,35.41000,34.81000,35.38000,1745700
1590499800,36.31000,37.35000,36.30000,37.13000,2720900
1590586200,37.72000,39.00000,37.72000,39.00000,4187100
1590672600,39.67000,39.67000,38.89000,39.00000,4333100
1590759000,38.64000,39.45000,38.49000,39.31000,3755800
1591018200,39.08000,39.08000,38.49000,38.89000,2563100
1591104600,39.00000,39.71000,38.83000,39.67000,2902300
1591191000,40.00000,40.63000,39.94000,40.51000,2280500
1591277400,40.24000,41.16000,40.03000,41.14000,2463500
1591363800,41.95000,42.88000,41.95000,42.52000,3539700
1591623000,42.52000,42.92000,41.89000,42.89000,4290500
1591709400,42.12000,42.70000,41.88000,42.38000,3929400
1591795800,42.31000,42.40000,41.28000,41.34000,4093400
1591882200,40.15000,40.39000,38.55000,38.60000,3486800
1591968600,39.60000,39.97000,38.66000,39.43000,3304600
1592227800,38.25000,39.58000,38.04000,39.50000,2955000
1592314200,40.73000,41.40000,40.19000,40.75000,2780800
1592400600,41.01000,41.01000,40.15000,40.47000,2347200
1592487000,40.11000,40.66000,39.94000,40.58000,2139600
1592573400,41.25000,41.67000,40.19000,40.24000,5032300
1592832600,40.09000,40.22000,39.51000,40.00000,1551400
1592919000,40.50000,40.50000,39.92000,39.93000,2217200
1593005400,39.43000,39.60000,38.93000,39.32000,3655800
1593091800,39.16000,40.05000,39.01000,39.95000,2568900
