time,open,high,low,close,tick_volume
1653312600,77.87000,78.00000,72.66000,76.07000,4663200
1653399000,73.71500,74.24000,68.39900,70.21000,5986800
1653485400,70.36500,74.47000,69.67000,71.59000,5597300
1653571800,72.26000,78.71000,71.25000,78.25000,4772800
1653658200,79.10000,82.24000,79.00000,82.15000,3295200
1654003800,82.95000,84.85500,80.02000,81.12000,6307300
1654090200,83.38000,84.79100,79.52000,80.94000,4080000
1654176600,81.44000,87.94000,80.81000,87.29000,3779600
1654263000,84.49000,84.94000,80.39400,80.98000,3927100
1654522200,82.19000,84.99000,81.02000,83.83000,2831100
1654608600,80.98000,82.58000,78.75000,81.48000,3789400
1654695000,82.32000,87.02000,81.79000,84.88000,4137100
1654781400,83.95000,85.94000,82.23400,83.07000,2586400
1654867800,79.96000,81.67000,75.29000,75.84000,4329700
1655127000,72.16000,74.40000,69.74000,71.37000,4630500
1655213400,71.57000,73.84000,70.11000,71.61000,3426800
1655299800,72.57000,77.33000,72.07100,76.05000,3881000
1655386200,71.61500,71.86000,67.01000,69.00000,6017000
1655472600,69.50000,74.32000,69.43000,72.11000,7379200
1655818200,73.33500,75.87900,71.45000,71.81000,3267900
1655904600,70.77000,75.29000,70.56500,74.09000,2789200
1655991000,74.50000,79.61000,74.47500,78.73000,3363400
1656077400,80.00000,83.65000,79.61000,83.62000,3222700
1656336600,82.08000,84.13000,78.65000,80.65000,4921000
1656423000,79.11000,80.50000,73.94600,74.04000,3936200
1656509400,73.08000,75.40000,71.30000,74.80000,2682500
1656595800,74.58000,74.78000,70.46000,73.21000,3714000
1656682200,74.73000,80.75000,74.70000,79.81000,5654700
1657027800,79.09000,88.37000,77.59000,88.24000,6082300
1657114200,88.10000,91.58000,85.21000,85.94000,4285300
1657200600,85.09000,90.21000,84.30000,89.65000,4031700
1657287000,87.57000,90.67000,86.38000,88.75000,3050200
1657546200,87.10000,87.80000,84.15300,86.07000,2603300
1657632600,87.76000,89.67000,84.56300,85.59000,3038600
1657719000,83.22000,85.78000,81.58000,83.21000,4756200
1657805400,83.29000,83.59000,78.24000,79.73000,4338400
1657891800,80.19000,83.21000,78.33000,82.50000,4152500
1658151000,84.25000,88.10500,83.79000,84.72000,4293600
1658237400,86.17000,88.13500,83.93000,87.44000,2414800
1658323800,87.88000,93.06000,86.92000,92.66000,4274800
1658410200,92.59000,97.03000,91.23000,96.87000,4720400
1658496600,96.24000,102.12000,95.94000,97.11000,6950000
1658755800,96.21000,97.92000,93.62000,96.47000,4609000
1658842200,91.05000,94.27000,90.16500,93.30000,4816300
1658928600,96.67000,98.12000,93.51000,95.50000,7676000
1659015000,100.67000,106.66000,100.30000,104.92000,9963000
1659101400,104.11000,107.39000,102.03500,103.72000,4485500
1659360600,101.85000,106.88000,101.12000,103.61000,3297000
1659447000,101.78000,105.15000,101.34000,104.44000,2837000
1659533400,106.25000,109.73000,104.56000,108.50000,3402600
1659619800,109.16000,110.69000,107.36000,109.33000,2606700
1659706200,105.73000,111.98000,104.82000,109.38000,2511700
1659965400,109.33000,117.06000,109.33000,111.98000,3228200
1660051800,109.50000,111.10000,107.51000,108.87000,3221200
1660138200,114.00000,116.94000,112.96000,116.90000,3927200
1660224600,119.57000,120.69000,113.49000,114.68000,4170900
1660311000,116.80000,120.19000,115.81000,119.91000,2971300
1660570200,118.00500,119.66000,116.49600,117.61000,2555000
1660656600,117.96000,123.03000,116.21000,120.86000,3352400
1660743000,118.62000,119.00000,115.81000,116.91000,2659900
1660829400,116.80000,116.84000,112.97000,114.45000,2510100
1660915800,111.80000,112.49000,105.28000,107.01000,3813700
1661175000,104.46000,106.37000,102.52000,103.74000,2753300
1661261400,103.50000,105.84000,102.56000,103.74000,1802000
1661347800,105.26000,107.81000,104.23500,105.90000,2038500
1661434200,107.12000,108.65000,105.31300,108.32000,1618600
1661520600,109.57000,111.24000,103.52000,104.25000,2608500
1661779800,101.58000,106.86000,101.23000,104.52000,1854300
1661866200,106.48000,109.00000,102.74000,105.78000,2353600
1661952600,106.35000,108.59000,104.86000,105.61000,2059800
1662039000,103.07000,107.19000,100.85500,106.13000,2771700
1662125400,109.19000,109.34000,104.15000,105.72000,2638700
1662471000,105.65000,106.09000,100.91000,103.86000,2401300
1662557400,104.44000,107.94000,102.75000,107.36000,2316500
1662643800,105.06000,108.87000,104.67000,108.30000,1829600
1662730200,108.95000,111.73000,108.65000,110.42000,2400900
1662989400,111.04000,114.80000,110.84000,114.08000,2461600
1663075800,108.01500,108.43000,105.83000,107.06000,2566500
1663162200,107.98000,111.36500,105.53000,111.23000,2772900
1663248600,110.86000,114.08400,110.23000,112.35000,2383400
1663335000,109.25000,111.15000,106.36900,108.03000,4212400
1663594200,106.86000,111.92000,106.81000,111.78000,2870900
1663680600,110.15000,110.71000,103.83000,103.97000,2884600
1663767000,104.65000,109.06500,102.68000,104.07000,2065600
1663853400,102.87000,104.00000,96.85100,97.49000,3104300
1663939800,95.92500,97.83000,94.40000,96.47000,3332700
1664199000,96.07000,98.77000,94.16000,94.30000,2482100
1664285400,96.90000,98.50000,94.48000,96.73000,2658800
1664371800,96.39800,102.96000,96.39800,102.15000,2165100
1664458200,99.07100,102.16000,99.00000,101.52000,2947700
1664544600,100.00000,104.03000,99.10000,100.13000,2848300
1664803800,100.81000,106.00500,100.66000,104.99000,3057700
1664890200,108.57000,110.77000,107.37000,110.20000,3184900
1664976600,108.77000,113.57000,107.64000,112.33000,2710900
1665063000,112.89000,116.80100,112.74500,115.11000,2582600
1665149400,111.48000,112.78500,109.57000,110.44000,1980100
1665408600,111.21000,111.79000,106.71000,108.97000,3202100
1665495000,107.87000,109.63000,101.51000,105.60000,3383200
1665581400,106.77000,108.25000,102.89000,106.16000,2414500
1665667800,99.28000,99.81000,91.70000,96.32000,9547600
1665754200,98.57000,101.52000,92.10500,92.45000,3622300
1666013400,95.22000,98.81000,94.36000,98.12000,3108900
1666099800,102.74500,104.28000,100.04000,100.48000,3701100
1666186200,99.22000,99.29000,93.61200,94.33000,3191000
1666272600,93.89000,99.75000,93.78500,97.44000,2965700
1666359000,96.58000,101.17000,94.40000,100.91000,2844700
1666618200,100.33000,102.46000,96.78000,102.07000,2026800
1666704600,102.09000,104.47500,100.31000,103.24000,3227900
1666791000,101.38000,106.20000,100.02000,101.40000,2709600
1666877400,102.75000,103.75000,100.00000,100.91000,3098900
1666963800,95.97000,100.00000,94.35000,97.91000,4403100
1667223000,97.99500,100.00000,93.17000,93.91000,3152400
1667309400,96.10000,97.34800,90.95000,91.43000,3039800
1667395800,91.98000,92.47000,87.24000,87.54000,5296800
1667482200,91.33000,101.82000,90.43000,100.03000,12890900
1667568600,101.58000,103.06000,93.87200,98.35000,6298600
1667831400,100.19000,100.92000,96.01000,99.19000,3364400
1667917800,100.27000,103.28000,97.87000,101.78000,3126000
1668004200,100.26000,100.98000,94.88000,94.96000,2384600
1668090600,101.00000,110.36000,101.00000,110.21000,4270200
1668177000,109.39000,116.60000,109.03500,115.64000,3720300
1668436200,114.31000,123.68000,113.99000,119.74000,5624200
1668522600,124.76000,127.28000,121.25000,125.31000,4536900
1668609000,120.09000,122.22000,118.27000,119.72000,4082500
1668695400,116.91000,117.35000,112.06500,114.37000,3097500
1668781800,116.62000,116.85000,112.09000,113.92000,2226700
1669041000,112.20000,119.34600,111.37000,114.94000,3737800
1669127400,115.64000,119.48000,114.00000,119.29000,3157900
1669213800,120.06000,122.14400,117.47000,119.99000,1877300
1669386600,118.39000,120.61000,117.49000,120.31000,785000
1669645800,120.20000,123.37000,118.55000,119.48000,2586100
1669732200,120.87000,122.42000,119.28400,121.88000,2609000
1669818600,123.00000,132.60001,121.67000,132.09000,4845900
1669905000,132.86000,139.97000,132.14999,139.39000,4485300
1669991400,136.16000,141.96001,135.42000,140.49001,2831500
1670250600,139.28000,142.53000,135.89000,137.21001,3236800
1670337000,137.56000,139.05000,132.95500,135.00999,2709100
1670423400,134.10001,136.00000,127.80700,130.13000,2898600
1670509800,131.78000,135.67900,129.64999,134.50000,2180700
1670596200,130.78500,134.50000,126.57000,126.78000,3032400
1670855400,125.75000,129.58000,124.17000,129.52000,2218600
1670941800,138.44000,138.95000,130.13000,131.60001,2786400
1671028200,132.16000,135.48000,131.11000,132.03000,2695600
1671114600,128.64000,128.99001,124.28000,125.97000,2769300
1671201000,124.73000,127.20000,124.18000,126.32000,4300600
1671460200,126.41000,129.12000,124.96000,125.91000,2151500
1671546600,125.24000,127.63000,123.19000,127.10000,1857100
1671633000,130.19501,135.05000,129.94000,134.33000,3374400
1671719400,132.28999,132.50000,123.55000,127.35000,2371400
1671805800,126.80000,127.73300,124.01000,126.94000,1353800
1672151400,126.03000,126.49000,121.23000,121.34000,1843300
1672237800,120.40000,121.78000,118.92000,120.40000,1824900
1672324200,122.01000,124.12000,120.12000,122.68000,1661700
1672410600,119.23000,120.91000,117.86000,119.78000,2153700
1672756200,121.51000,122.41000,111.83000,113.56000,3409700
1672842600,116.78000,119.00000,113.56000,117.11000,3551300
1672929000,116.29000,120.52000,114.95000,119.56000,2744200
1673015400,119.23000,121.97000,115.77000,120.59000,2107700
1673274600,122.73000,124.27000,120.62000,120.99000,2237900
1673361000,120.79000,127.34000,120.32000,126.93000,2924000
1673447400,128.41000,135.28000,127.99000,134.69000,4909500
1673533800,133.44000,134.44000,128.14999,131.63000,3314400
1673620200,130.39999,136.14500,130.17000,134.67000,3924300
1673965800,134.50000,136.91000,132.50000,132.50999,2892300
1674052200,135.06000,136.16701,130.74001,131.44000,2458300
1674138600,130.47000,132.89000,127.83100,128.97000,1687500
1674225000,129.58000,132.25999,127.53000,131.82001,2475500
1674484200,132.75000,140.00000,132.11000,139.12000,2782400
1674570600,138.02000,139.31000,135.50000,136.67999,3052900
1674657000,133.06000,136.49001,131.92999,135.86000,1926800
1674743400,138.91499,140.46001,134.28999,134.53999,2394200
1674829800,131.43201,139.09000,129.30000,137.80000,3044700
1675089000,136.44000,139.83000,134.24001,134.70000,2362900
1675175400,135.60001,139.08000,135.60001,137.58000,2143900
1675261800,137.58000,140.46001,134.12000,139.58000,3181800
1675348200,143.00000,148.23000,142.14000,148.20000,3777200
1675434600,143.30000,149.91000,142.42000,147.50000,2686500
1675693800,145.56000,147.78900,143.82001,144.53999,1394800
1675780200,144.00000,145.67999,139.70000,145.03000,1706800
1675866600,144.28000,145.74001,142.21001,144.02000,1473200
1675953000,145.20000,145.51500,137.02000,137.56000,2489900
1676039400,136.14500,136.34000,131.21001,132.13000,2868000
1676298600,131.99001,136.25000,128.57001,134.75000,2517100
1676385000,134.11000,137.42000,130.99001,133.75000,2331800
1676471400,133.00000,143.14999,132.78999,142.25999,3056300
1676557800,138.34000,140.16000,129.92000,130.31000,5292800
1676644200,130.39999,131.46001,127.15800,129.67999,4314100
1676989800,126.76000,131.33000,124.36000,124.84500,3415600
1677076200,125.42500,129.25000,124.43500,128.45000,5040900
1677162600,131.82700,133.49001,120.21000,131.58000,8601100
1677249000,127.89000,129.05000,123.58000,124.10500,3577200
1677508200,123.84000,124.40000,119.74000,120.60000,3736700
1677594600,121.40000,123.28000,120.08000,121.41000,1886600
1677681000,120.53000,121.07000,116.27100,118.28000,3440400
1677767400,117.05000,119.72000,116.51000,118.46000,2951400
1677853800,119.38000,122.40000,119.00500,121.42000,2997800
1678113000,122.05000,122.41000,118.58000,118.78000,2843600
1678199400,119.09000,122.51000,114.82000,115.89000,3927500
1678285800,112.67000,113.32000,107.96000,113.18000,7098100
1678372200,107.40000,110.41000,105.14000,107.74000,6967500
1678458600,107.34000,107.74500,103.46000,105.98000,4762000
1678714200,103.01500,106.37000,99.24000,103.71000,5646000
1678800600,106.75500,107.00000,101.15000,102.79000,3300700
1678887000,101.73000,105.20000,100.16000,104.74000,3586700
1678973400,102.82000,105.21000,101.11000,104.43000,3549000
1679059800,104.04000,105.84000,103.39000,105.34000,3175800
1679319000,104.43000,108.60500,103.34000,108.36000,3988000
1679405400,109.95000,113.12000,109.44000,112.71000,3456000
1679491800,113.34000,115.30000,110.82000,110.96000,2539900
1679578200,113.28000,116.15000,109.68000,110.09000,3518100
1679664600,109.00000,109.11600,105.11000,106.85000,2769800
1679923800,107.45000,107.45000,103.24000,104.88000,3083700
1680010200,105.61000,107.18000,104.94000,105.06000,2012100
1680096600,106.46000,107.81000,105.18000,107.67000,1635800
1680183000,109.99000,110.96500,107.88000,108.78000,2384900
1680269400,109.21000,111.61000,108.61000,111.33000,2673400
1680528600,110.45000,110.71500,105.88000,108.25000,2410000
1680615000,114.71000,114.73000,109.29500,109.64000,4973500
1680701400,108.72000,108.79600,104.40000,105.27000,2723500
1680787800,103.96000,104.72500,100.74000,104.06000,3123800
1681133400,103.64000,104.36000,101.66000,103.04000,2787300
1681219800,102.74000,104.67000,101.81000,103.64000,1903400
1681306200,105.22400,105.29000,99.41000,100.16000,2887300
1681392600,101.50000,101.98900,99.79000,100.72000,2788000
1681479000,100.34000,103.63000,99.67000,102.53000,2749600
1681738200,102.49000,103.55000,102.07500,103.12000,1824600
1681824600,104.25000,104.73000,101.89000,102.17000,1973600
1681911000,100.62000,103.50000,100.50000,102.38000,2383800
1681997400,100.76000,104.93000,100.60000,102.24000,2673900
1682083800,102.45000,103.17000,101.33700,102.05000,2277200
1682343000,102.63000,103.25000,101.56500,102.84000,2707900
1682429400,101.73000,102.32000,98.11000,98.37000,2133000
1682515800,99.35000,100.64000,97.35000,97.77000,2237600
1682602200,100.21500,101.38000,99.24000,100.49000,3125200
1682688600,100.69000,101.20000,98.71000,101.03000,2525500
1682947800,100.36000,100.91000,95.44000,96.27000,3951400
1683034200,94.56000,99.64000,94.38000,99.19000,3590500
1683120600,99.19000,102.31000,98.06000,98.96500,6566600
1683207000,96.54000,96.84500,90.74000,92.55000,8317900
1683293400,93.70000,95.86500,89.14000,90.00000,6998200
1683552600,90.13000,95.49000,90.06000,92.78000,4802400
1683639000,91.84000,93.42000,91.61900,92.71000,2518800
1683725400,94.08000,95.68000,92.65200,94.84000,2616600
1683811800,95.13000,96.56000,94.03000,96.36000,2263500
1683898200,96.61000,97.89000,94.10500,94.68000,3788200
1684157400,94.17000,98.11000,93.50000,97.85000,4106300
1684243800,95.01000,95.17000,91.34000,92.65000,3884000
1684330200,92.63000,96.49000,91.09300,94.99000,3457600
1684416600,94.64000,94.69400,90.85000,92.39000,4320800
1684503000,92.50000,92.50000,88.23000,89.10000,4037500
1684762200,88.95000,90.78500,88.00000,90.02000,3304900
1684848600,89.49000,90.77500,87.92000,88.03000,3170300
1684935000,88.25000,88.69100,86.00000,87.66000,2221500
1685021400,87.76000,88.40000,84.92000,86.23000,2389300
1685107800,86.68000,87.34000,84.95500,85.53000,3456000
1685453400,86.13000,86.28000,82.37500,82.49000,3378200
1685539800,82.23000,83.55000,80.44000,81.05000,5132700
1685626200,81.25000,82.58000,80.70000,81.99000,3398200
1685712600,83.34000,86.24000,82.80000,85.01000,3539600
1685971800,84.86000,87.07000,84.57000,85.25000,2741000
1686058200,85.26000,91.80000,85.22000,90.05000,4287600
1686144600,91.79000,92.74000,87.30500,87.57000,3304500
1686231000,86.39000,87.98000,84.74000,87.56000,2715800
1686317400,91.87000,93.59000,90.40000,91.24000,5604400
1686576600,91.89000,91.89500,87.64000,90.51000,3498800
1686663000,91.26000,93.51000,89.85000,92.84000,3586600
1686749400,93.12000,95.50000,92.54000,95.06000,3067700
1686835800,94.42000,96.65000,93.37000,95.97000,2425100
1686922200,96.46000,96.50000,93.32200,94.60000,4248000
1687267800,95.11000,98.00000,94.78000,96.19000,3246900
1687354200,95.66000,97.03000,93.92200,94.63000,2982900
1687440600,93.78000,93.84500,91.21000,92.14000,2838700
1687527000,91.28000,91.92000,88.81000,88.93000,4755100
1687786200,88.64000,89.65000,84.50000,84.57000,4037700
1687872600,85.15000,87.85000,85.09000,87.49000,2525900
1687959000,87.26000,88.87700,86.04000,87.45000,1998600
1688045400,87.49000,87.95000,84.94000,85.73000,1954300
1688131800,86.68000,86.78500,84.21000,84.61000,3067300
1688391000,85.25000,85.83000,83.85000,85.40000,2194200
1688563800,84.89000,85.36000,82.40000,85.15000,3322000
1688650200,83.06000,83.95500,81.96000,82.91000,2927600
1688736600,83.00000,83.93000,82.60000,82.76000,3143400
1688995800,82.28000,85.86000,81.90000,85.83000,2527200
1689082200,88.76000,94.82000,88.69500,93.71000,6238200
1689168600,95.27000,95.43000,91.49000,91.50000,3060200
1689255000,92.85000,94.54000,92.29000,93.15000,3045100
1689341400,92.32000,93.24000,91.12000,92.25000,2598000
1689600600,91.50000,93.67000,90.22000,93.40000,1714900
1689687000,93.51500,96.29000,93.15000,93.33000,2076500
1689773400,93.82000,97.02000,93.69000,96.09000,3088500
1689859800,94.73000,95.05000,92.46000,93.07000,2351500
1689946200,96.92000,101.96000,96.71600,96.74000,5530300
1690205400,96.61000,97.67000,94.50000,96.54000,2443900
1690291800,97.16000,97.60000,94.50000,94.99000,2014500
1690378200,94.88000,97.56000,94.87000,96.39000,1923400
1690464600,97.50000,98.65000,95.40000,95.73000,2506900
1690551000,98.02500,100.69000,97.70000,99.63000,2648400
1690810200,100.20000,102.81000,100.17000,101.65000,2630400
1690896600,100.56000,101.80000,98.23000,98.60000,1806900
1690983000,96.50000,97.44000,94.27000,96.07000,4054900
1691069400,87.20500,89.78000,82.48000,82.92000,11457800
1691155800,84.31000,84.80000,81.16500,81.59000,5118800
1691415000,82.00000,84.75500,80.75000,84.43000,4072700
1691501400,82.93000,83.42000,80.38000,82.50000,3313300
1691587800,82.50000,82.75400,79.62500,79.87000,3103400
1691674200,80.50000,81.29000,77.91000,78.21000,4038600
1691760600,77.63000,78.40000,76.02000,76.64000,2956600
1692019800,76.02000,79.47000,76.02000,79.30000,3522100
1692106200,78.12000,78.12000,75.68000,75.86000,3615200
1692192600,75.14000,76.26000,73.87000,73.95000,2827800
1692279000,74.00000,76.96000,74.00000,74.97000,3836100
1692365400,73.33000,74.62000,72.56500,73.78000,3264100
1692624600,73.91000,75.06000,73.05000,73.32000,2746200
1692711000,73.48000,74.14000,72.40000,73.48000,2481400
1692797400,74.59000,74.59000,72.99000,73.08000,2637500
1692883800,72.88000,72.99000,71.59000,71.62000,2979900
1692970200,72.38000,73.84000,71.77000,72.31000,2584700
1693229400,72.74000,73.28000,71.93000,72.24000,1840000
1693315800,71.88000,74.83500,71.28000,74.40000,2005400
1693402200,74.05000,74.93000,73.43000,74.32000,1681700
1693488600,74.63000,75.40000,73.01000,73.57000,2599800
1693575000,74.08000,75.66000,74.02000,74.63500,2176000
1693920600,74.00000,74.16000,72.69000,72.82000,2345100
1694007000,72.45000,73.59000,71.89000,72.74000,2882400
1694093400,71.90000,72.01000,68.36000,69.09000,4094800
1694179800,69.39000,69.39000,66.68000,67.13000,4073300
1694439000,67.30000,67.81000,64.78000,64.82000,4005900
1694525400,64.46000,66.13000,64.30000,64.81000,3913000
1694611800,64.50000,65.50000,63.51000,64.56000,3117600
1694698200,68.59000,69.44700,65.42000,66.68000,7410400
1694784600,66.63000,66.99900,63.86000,64.94000,6547200
1695043800,64.26000,64.82000,63.63000,63.85000,3454300
1695130200,63.24000,65.93000,62.89000,65.74000,3110600
1695216600,65.74000,66.53000,64.59000,64.69000,2740700
1695303000,63.79000,65.11000,63.53000,64.25000,3967400
1695389400,65.00000,66.11000,63.50000,63.80000,3621300
1695648600,63.10000,65.25000,63.01000,64.72000,2738300
1695735000,64.29000,64.52000,61.47000,61.87000,3961200
1695821400,61.77000,63.16000,61.71000,61.89000,3171400
1695907800,61.30000,63.96000,61.22000,63.75000,3666800
1695994200,64.79000,65.87000,64.32000,64.58000,3272900
1696253400,64.34000,65.11000,63.87000,64.65000,4441000
1696339800,64.39000,64.91000,62.12000,62.29000,3015200
1696426200,63.10000,64.32000,62.92000,63.74000,3148200
1696512600,63.82000,64.18000,61.37000,62.86000,3623700
1696599000,62.10000,63.82000,62.10000,62.72000,3072700
1696858200,61.93000,63.55000,61.63500,63.38000,2621200
1696944600,63.03000,64.76000,62.75500,63.71000,3574800
1697031000,63.88000,65.30300,63.88000,64.84000,2734200
1697117400,65.57000,65.57000,63.82000,64.76000,2992300
1697203800,64.64000,64.64000,62.72000,63.17000,3449100
1697463000,63.31000,66.76000,63.22700,66.47000,4517100
1697549400,65.77000,70.31500,65.53000,70.06000,4838500
1697635800,69.13000,69.68000,67.69000,67.90000,3070600
1697722200,67.71000,68.12000,64.91000,65.42000,3697600
1697808600,65.01000,66.49900,64.79000,64.90000,3530300
1698067800,64.30000,65.44000,63.53500,64.15000,2944800
1698154200,64.33000,66.08000,63.34000,64.59000,2696600
1698240600,62.50000,63.07000,60.89000,62.96000,3565100
1698327000,62.45000,63.18000,61.45000,62.37000,3990900
1698413400,62.45000,63.74000,61.64500,62.46000,3059100
1698672600,63.07000,63.19000,59.79000,61.31000,4459100
1698759000,61.95000,63.31000,61.53000,62.30000,2932700
1698845400,61.61000,61.90000,59.27000,60.66000,7543200
1698931800,60.00000,64.21000,58.20000,61.63000,10421800
1699018200,63.62000,67.68000,63.39500,65.25000,5479800
1699281000,65.32000,65.80000,62.29500,63.08000,3299300
1699367400,63.24000,65.22000,63.00000,64.84000,3480200
1699453800,64.12000,64.90000,62.81600,63.99000,3035900
1699540200,64.57000,64.57000,61.55900,62.02000,2753000
1699626600,61.93000,63.40500,60.67000,63.24000,2562400
1699885800,62.97000,64.05000,62.75000,63.21000,2304800
1699972200,65.97000,68.47000,65.77500,68.38000,4582300
1700058600,69.14000,73.54000,69.14000,71.74000,5662900
1700145000,70.03000,70.73000,68.70000,70.15000,3658900
1700231400,71.20000,73.00000,70.78500,72.53000,3818500
1700490600,72.21000,73.73000,70.76000,72.07000,3386700
1700577000,71.19000,71.25000,69.57000,70.59000,2580800
1700663400,70.91000,72.05000,70.70000,71.48000,1898900
1700836200,70.94000,72.02000,70.65000,71.82000,889000
1701095400,72.35000,75.40000,72.10000,73.95000,5023900
1701181800,73.70000,75.47000,72.49000,75.27000,4427000
1701268200,76.41000,78.58000,76.29000,77.20000,4873900
1701354600,77.78000,78.00000,75.01000,75.81000,4511400
1701441000,76.53000,82.32300,75.43000,82.04000,5830200
1701700200,82.00000,84.75000,81.80000,82.99000,5973000
1701786600,82.35000,83.73000,81.61000,81.66000,3372300
1701873000,82.03000,82.50000,79.38000,79.54000,3763500
1701959400,79.28000,80.47000,78.35000,78.97000,3120200
1702045800,78.97000,81.24000,78.91000,80.08000,4548000
1702305000,79.57000,86.10000,79.57000,84.69000,6825700
1702391400,84.30000,86.55000,84.05000,85.82000,3636100
1702477800,86.02000,86.93000,78.53500,83.97000,13576300
1702564200,85.00000,85.30000,80.97800,83.26000,6851600
1702650600,84.38000,85.60000,80.09000,80.68000,10176600
1702909800,80.84000,85.59000,80.84000,84.46000,7656700
1702996200,85.09000,89.58000,84.91000,87.03000,6162500
1703082600,87.00000,87.20000,83.38000,83.59000,4466800
1703169000,85.18000,86.26000,83.87000,85.24000,2663500
1703255400,84.98000,86.28500,84.78000,84.95000,1908600
1703601000,85.00000,85.22000,82.44000,82.59000,2356300
1703687400,82.59000,83.31000,80.97000,82.39000,2324500
1703773800,81.75000,82.48000,80.56000,81.92000,2121700
1703860200,81.57000,82.64900,80.72000,81.05000,2397100
1704205800,80.28000,82.84000,79.70000,81.08000,3799200
1704292200,80.00000,80.06600,76.58000,79.13000,6421700
1704378600,77.44000,77.74500,75.22000,76.29000,5823200
1704465000,76.00000,76.97200,75.29000,75.64000,3919900
1704724200,76.00000,78.13000,75.25000,77.76000,3947200
1704810600,77.00000,78.19000,76.29000,76.81000,3012900
1704897000,75.47000,76.09000,74.22000,74.72000,3459400
1704983400,74.62000,74.72000,71.22000,73.04000,4081100
1705069800,73.30000,73.36000,69.99000,70.34000,3732800
1705415400,69.66000,70.14000,67.47000,67.86000,8600300
1705501800,66.72200,68.37000,65.87600,68.32000,4742400
1705588200,69.09000,70.61500,68.07000,69.22000,4389000
1705674600,71.00000,71.84000,69.17500,70.66000,3595200
1705933800,71.00000,73.35000,69.90500,70.82000,3106500
1706020200,71.94000,72.23000,70.18000,70.22000,1888800
1706106600,70.96000,71.00000,68.15000,68.32000,2786100
1706193000,68.84000,69.58000,66.94500,69.56000,2599600
1706279400,69.91000,70.44000,68.88000,69.53000,3459800
1706538600,69.62000,71.79000,68.34000,70.82000,3054700
1706625000,70.34000,71.38000,69.33000,69.72000,1850900
1706711400,69.30000,69.37000,66.33000,66.56000,2815700
1706797800,73.00000,76.00000,71.38000,72.62000,13694200
1706884200,72.22000,76.67000,70.88000,75.70000,7350800
1707143400,74.83000,76.13500,72.86500,74.82000,3190300
1707229800,74.61000,75.17000,73.27000,74.85000,2295100
1707316200,74.60000,74.77700,72.64200,73.26000,2418900
1707402600,73.10000,74.68500,72.93000,74.49000,2099800
1707489000,73.72000,78.78000,73.56000,78.09000,4244000
1707748200,78.21000,80.30000,77.31000,78.85000,3548100
1707834600,74.56000,75.90000,73.02000,74.39000,4247400
1707921000,75.38000,76.35000,74.22000,76.19000,2605200
1708007400,77.48000,78.07000,76.42000,77.76000,2210300
1708093800,76.62000,77.58000,75.50000,76.57000,2381500
1708439400,75.27000,76.77000,74.75000,75.87000,5065800
1708525800,74.50000,78.65000,74.04000,77.13000,6316800
1708612200,73.47000,73.49000,69.89000,70.62000,10556500
1708698600,70.50000,74.82000,69.46000,73.98000,7996100
1708957800,73.98000,74.46000,71.91000,71.96000,4260200
1709044200,72.47000,72.87000,71.10000,72.08000,4150800
1709130600,71.80000,72.67500,70.69000,71.00000,2063300
1709217000,70.99000,72.44000,70.37600,71.69000,3012600
1709303400,71.44000,71.68600,69.69000,69.81000,2883200
1709562600,69.65000,69.99000,67.67000,67.71000,3566300
1709649000,67.40000,69.72000,66.87000,68.55000,4374500
1709735400,69.65000,69.93000,68.28000,68.61000,2759300
1709821800,68.95000,69.73000,68.22000,68.40000,2632600
1709908200,68.70500,72.96500,68.62000,72.31000,5711400
1710163800,71.62000,73.48000,71.35000,72.92000,3348900
1710250200,72.89000,73.25000,70.78000,71.42000,2663800
1710336600,71.28000,72.05100,69.49000,69.76000,2790700
1710423000,69.89000,69.89000,67.15000,67.42000,4325300
1710509400,67.00000,67.94800,65.88000,66.26000,7880200
1710768600,66.64000,67.45000,65.97000,66.07000,2623100
1710855000,68.49000,71.50000,66.61000,66.84000,4947000
1710941400,66.13000,69.23000,66.03000,68.51000,4486700
1711027800,69.13000,70.17000,67.62000,68.11000,2763000
1711114200,67.63000,68.81000,67.49500,67.82000,1799700
1711373400,67.88000,68.06000,65.69000,65.75000,2702500
1711459800,66.25000,66.90000,65.67500,65.80000,1868000
1711546200,66.56000,68.13000,66.17000,67.99000,2388000
1711632600,68.21000,69.64500,67.79000,68.72000,2244400
1711978200,68.11000,68.70000,65.26000,65.90000,2957400
1712064600,64.90000,65.45000,64.38000,65.18000,2615700
1712151000,64.68000,65.86000,64.39000,65.15000,2420500
1712237400,66.24000,68.37000,65.40500,65.56000,3890600
1712323800,64.89000,65.50000,64.43200,64.98000,2596000
1712583000,65.66000,67.32000,65.25000,66.10000,2680100
1712669400,66.20000,68.72000,65.58000,68.67000,2996800
1712755800,67.05000,68.08000,66.25000,67.69000,2556200
1712842200,68.22000,68.58000,66.98000,68.41000,1939600
1712928600,68.34000,68.34000,66.66000,67.05000,1769000
1713187800,66.92000,69.06000,66.42000,66.73000,3001400
1713274200,66.45000,69.69000,66.15000,68.36000,3630800
1713360600,68.50000,69.35000,66.14000,67.49000,2530900
1713447000,65.35000,67.46000,65.28000,67.34000,3370600
1713533400,68.19000,68.19000,66.65000,66.76000,2219500
1713792600,66.59000,67.13000,65.20000,66.45000,2716900
1713879000,66.60000,69.03900,66.42000,68.35000,2488200
