time,open,high,low,close,tick_volume
1593178200,31.89000,31.89000,30.80000,30.90000,7293900
1593437400,31.00000,31.71000,31.00000,31.64000,5010500
1593523800,31.64000,32.05000,31.49900,31.89000,5854100
1593610200,31.93000,32.03000,31.48500,31.67000,4482300
1593696600,31.95000,32.21000,31.73000,31.81000,4284800
1594042200,32.08000,32.34000,31.85000,32.00000,4839400
1594128600,31.79000,32.27500,31.78000,32.05000,5106400
1594215000,32.04000,32.16000,31.48000,31.86000,3668400
1594301400,31.64000,31.75500,31.16000,31.37000,3731700
1594387800,31.35000,32.31000,31.35000,32.28000,5302700
1594647000,32.51000,32.95000,32.18000,32.51000,6236300
1594733400,32.30000,33.43500,32.28000,33.31000,7868100
1594819800,33.50000,33.50000,33.05000,33.15000,5105700
1594906200,33.57000,34.69000,33.44000,34.40000,9726600
1594992600,34.61000,35.19000,34.37000,35.01000,8461100
1595251800,34.92000,34.92000,33.91000,34.12000,6514800
1595338200,34.36000,34.89000,34.27000,34.53000,5001900
1595424600,34.65000,34.96000,34.28000,34.90000,4020100
1595511000,34.65000,35.13000,34.27000,34.86000,6103800
1595597400,34.90000,35.25000,34.51100,34.68000,4331400
1595856600,34.67000,34.88800,34.49000,34.84000,4244500
1595943000,34.76000,35.39000,34.76000,35.25000,6037400
1596029400,35.55000,35.87000,35.40000,35.57000,6796300
1596115800,35.06300,35.50000,33.36000,34.39000,12148600
1596202200,34.12000,34.83000,33.83000,34.38000,11208900
1596461400,34.47400,35.05000,34.25000,34.79000,6207300
1596547800,34.79000,35.14000,34.38000,35.08000,6284300
1596634200,35.15000,35.23000,34.65000,34.78000,3966300
1596720600,34.84000,35.33000,34.67000,35.28000,5721600
1596807000,35.14000,35.45000,34.98000,35.41000,4163500
1597066200,35.33000,35.35000,34.52000,34.79000,5966500
1597152600,35.00000,35.25000,34.49000,34.63000,4790500
1597239000,34.89000,35.50000,34.76500,35.33000,4825800
1597325400,35.44000,35.67000,35.13300,35.57000,5121500
1597411800,35.34000,35.66500,35.13000,35.59000,3107400
1597671000,35.68000,36.36900,35.54000,35.93000,7010800
1597757400,36.00000,36.01000,35.26000,35.66000,4677600
1597843800,35.75000,35.87000,35.38000,35.43000,4002500
1597930200,35.26000,35.31000,34.73000,34.85000,4553600
1598016600,34.77000,34.90000,34.31700,34.56000,4749600
1598275800,34.69000,35.09000,34.35000,35.09000,4229900
1598362200,35.31000,35.41000,34.91500,35.37000,4667800
1598448600,35.32000,35.36000,34.83000,35.31000,4382300
1598535000,35.09100,35.23500,34.70000,34.76000,4432600
1598621400,34.76000,34.91000,34.25000,34.88000,4208500
1598880600,34.86000,35.14000,34.56000,35.04000,4479100
1598967000,34.75000,34.78000,33.91500,34.14000,6023000
1599053400,34.29200,34.94000,34.11000,34.71000,5114300
1599139800,34.52500,35.05000,33.27000,33.55000,8411100
1599226200,33.69000,33.93000,33.10000,33.47000,6642600
1599571800,33.02000,33.19000,31.63500,31.76000,9385800
1599658200,32.00000,32.05000,31.25000,31.65000,8372700
1599744600,31.61000,32.23000,31.33000,31.51000,7020800
1599831000,31.66000,32.17000,31.24000,31.71000,7068200
1600090200,31.95000,32.18000,31.43000,31.87000,5246500
1600176600,32.67000,33.93000,31.87900,31.97000,11059300
1600263000,32.42000,32.43000,31.16000,31.36000,9318800
1600349400,30.93000,31.06000,30.11000,30.64000,11360200
1600435800,30.70000,30.70000,29.47500,29.74000,16042800
1600695000,29.40000,29.70000,29.11000,29.65000,8388300
1600781400,29.72000,29.87000,29.13500,29.23000,5677000
1600867800,29.38000,29.48000,28.69000,28.77000,6527100
1600954200,28.72000,29.17000,28.56500,28.84000,5317300
1601040600,28.88000,29.22000,28.56200,29.13000,5704800
1601299800,29.65000,29.99000,29.43000,29.83000,4840300
1601386200,29.77000,29.88000,29.36000,29.59000,4339600
1601472600,29.61000,30.21000,29.61000,29.95000,6047100
1601559000,30.00000,30.40000,29.66500,30.37000,6060100
1601645400,29.94000,30.58000,29.93000,30.47000,5393600
1601904600,30.64000,31.07000,30.62000,31.00000,4470800
1601991000,31.02000,31.27000,30.59000,30.67000,4924100
1602077400,30.80000,31.00000,30.50000,30.84000,3869000
1602163800,30.99000,31.34000,30.90000,31.22000,4590800
1602250200,31.29000,31.47500,31.00000,31.11000,4100100
1602509400,31.43000,32.07000,31.21000,31.65000,8796300
1602595800,31.67000,32.46000,31.52000,32.41000,7446800
1602682200,32.41000,32.87000,31.86500,32.15000,7808200
1602768600,31.80000,32.32000,31.56000,32.30000,3685400
1602855000,32.38000,32.62000,32.09500,32.16000,3468100
1603114200,32.25000,32.37600,31.61500,31.75000,4164000
1603200600,32.03000,32.32000,31.90000,31.99000,3524600
1603287000,31.75000,31.90000,31.43000,31.44000,6503600
1603373400,31.43000,31.61000,31.06000,31.23000,5345700
1603459800,31.49000,31.61000,31.10000,31.37000,4140600
1603719000,31.01000,31.19000,30.40000,30.58000,5488600
1603805400,30.68000,30.92000,30.51500,30.68000,5880200
1603891800,30.25000,30.35000,29.21000,29.22000,7781100
1603978200,29.70000,30.45000,29.42000,30.04000,7875600
1604064600,30.07000,30.69000,29.95500,30.59000,10477700
1604327400,31.04000,31.94000,30.86000,31.67000,7165100
1604413800,31.86000,32.50000,31.70000,31.78000,5427300
1604500200,32.07000,32.49000,31.77000,31.82000,6169600
1604586600,31.86000,32.36000,31.47000,31.70000,7920600
1604673000,31.87000,31.99000,31.44000,31.54000,4069300
1604932200,32.39000,32.58000,30.56500,30.62000,10642100
1605018600,30.04000,30.55000,29.53500,30.48000,13382400
1605105000,30.68000,31.38000,30.42000,31.35000,7814500
1605191400,31.24000,31.39000,30.69000,31.10000,5846000
1605277800,31.27000,31.62000,31.05000,31.61000,4165900
1605537000,31.61000,32.27000,31.41500,32.15000,7456300
1605623400,31.83000,31.85000,31.32500,31.59000,5109200
1605709800,31.70000,32.42000,31.54000,31.63000,7285200
1605796200,31.56000,31.95000,31.40000,31.88000,6150500
1605882600,31.80000,32.33000,31.75000,32.26000,9019400
1606141800,32.37000,32.88000,32.19000,32.60000,7282100
1606228200,32.92000,33.86000,32.72000,33.83000,8618400
1606314600,33.21000,33.25000,32.50000,32.54000,6040400
1606487400,32.76000,33.04000,32.62000,32.84000,2220700
1606746600,32.61500,32.97000,32.46500,32.94000,5826100
1606833000,32.97000,33.22000,32.77000,33.14000,4623900
1606919400,33.06000,33.32000,32.75000,32.78000,4770100
1607005800,32.84000,33.59000,32.80000,33.45000,4868900
1607092200,33.76000,34.15000,33.64000,34.12000,6146900
1607351400,34.00000,34.01000,33.45000,33.60000,5240800
1607437800,33.63000,34.45000,33.49000,34.34000,6753300
1607524200,34.48000,34.60000,33.97500,34.22000,5380000
1607610600,34.01000,34.24000,33.88000,34.10000,4284600
1607697000,33.88000,34.17000,33.80000,34.07000,3814900
1607956200,34.16000,34.70000,34.14000,34.42000,5798500
1608042600,34.42000,34.49900,33.92000,34.33000,4687800
1608129000,34.42000,34.66000,34.26000,34.43000,5738300
1608215400,34.66000,34.78000,34.46300,34.62000,4282500
1608301800,34.88000,35.37000,34.51000,34.77000,11194700
1608561000,34.12000,34.66000,34.12000,34.57000,5183500
1608647400,34.60000,34.81000,34.34000,34.39000,3717100
1608733800,34.44400,35.04000,34.44400,34.80000,3577500
1608820200,34.79000,34.98000,34.62000,34.98000,1575900
1609165800,35.05000,35.41000,34.93000,35.21000,3576000
1609252200,35.31000,35.36000,34.73000,34.90000,3324900
1609338600,34.90000,35.03000,34.64000,34.67000,2439300
1609425000,34.65000,34.71500,34.20500,34.66000,3353600
1609770600,34.59000,34.68000,33.91000,34.23000,5824100
1609857000,34.28700,34.42000,33.22500,33.57000,9052900
1609943400,33.69000,34.20000,33.41000,33.94000,6754300
1610029800,34.02000,34.05800,33.44500,33.69500,6487800
1610116200,33.50500,33.65000,33.21000,33.62000,6226300
1610375400,33.55000,33.66500,32.75000,32.85000,8799500
1610461800,32.85000,32.98000,31.72000,32.18000,10999400
1610548200,32.22000,32.35000,31.98500,32.01000,6137600
1610634600,32.10300,32.30000,31.72300,32.08000,8530300
1610721000,31.90000,32.29000,31.60000,31.99000,6975000
1611066600,32.14000,32.59500,31.85500,32.36000,6148600
1611153000,32.33000,32.91000,32.17000,32.86000,6556300
1611239400,32.85000,32.90000,32.38000,32.78000,5138100
1611325800,32.55000,33.03000,32.43200,32.91000,4949100
1611585000,32.81000,33.79000,32.74000,33.75000,6447200
1611671400,33.89000,34.41000,33.83500,34.39000,4664500
1611757800,34.07000,35.29500,34.07000,34.74000,7207300
1611844200,34.50000,34.99000,33.94000,33.96000,6627800
1611930600,33.59000,34.35000,33.26500,33.51000,6544400
1612189800,33.46000,33.82000,33.22000,33.25000,5619300
1612276200,33.25000,34.89000,32.73000,33.16000,8602300
1612362600,33.27000,33.27000,32.77000,33.01000,4327300
1612449000,33.10000,33.39000,32.85000,32.92000,9149400
1612535400,33.33000,34.14000,33.15000,33.80000,8081000
1612794600,33.92000,34.02000,33.61000,33.91000,5075900
1612881000,33.91000,34.10000,33.44000,33.71000,4674900
1612967400,33.90000,34.07400,33.70500,33.89000,6148000
1613053800,34.23000,36.28600,33.90000,35.54000,20381000
1613140200,35.74000,36.44000,35.29000,35.39000,8821900
1613485800,35.37000,35.65500,35.15000,35.36000,6347800
1613572200,35.40000,37.14000,35.22000,37.02000,10648700
1613658600,37.13000,39.22000,36.86000,38.96000,22518600
1613745000,38.49000,38.65000,37.18000,37.48000,14349600
1614004200,37.36000,37.52700,37.06000,37.23000,6771400
1614090600,37.40000,37.80000,36.47000,37.12000,7042800
1614177000,37.01000,37.62000,36.66000,37.60000,5835600
1614263400,37.93000,38.50000,37.21100,37.27000,10442600
1614349800,37.25000,37.41000,36.37000,36.38000,7890400
1614609000,36.78000,37.39000,36.56000,37.09000,6195000
1614695400,37.17000,37.63000,36.89000,37.32000,5416700
1614781800,37.09000,38.08000,37.03500,37.98000,6537100
1614868200,38.02000,38.88000,36.75000,37.21000,11336200
1614954600,37.57000,38.22000,37.32000,37.85000,7562700
1615213800,37.82000,38.87000,37.82000,38.67000,6780700
1615300200,38.85000,39.56000,38.40000,39.13000,8743700
1615386600,39.62000,39.71000,38.94200,39.51000,7276700
1615473000,39.01000,39.11500,38.40000,38.47000,5939600
1615559400,38.53000,38.59000,37.81000,38.11000,8966900
1615815000,38.12000,38.84500,38.07500,38.53000,6920100
1615901400,38.63000,38.95000,38.46000,38.74000,6494800
1615987800,38.84000,39.14500,38.46000,39.08000,6407000
1616074200,38.93000,39.25000,38.77000,38.94000,8068100
1616160600,38.96000,39.43000,38.61000,39.14000,9966200
1616419800,39.04000,39.58000,38.97000,39.55000,7236700
1616506200,39.56000,39.64000,38.86800,38.92000,7663000
1616592600,38.84000,38.96900,38.22000,38.23000,5564200
1616679000,38.54000,39.33500,38.03000,39.20000,5414800
1616765400,39.35000,40.14000,38.88000,40.03000,9965500
1617024600,39.97000,41.16000,39.86000,40.78000,9905200
1617111000,40.90000,41.20800,40.18000,40.28000,8188000
1617197400,40.06000,40.36000,39.74000,40.00000,5671400
1617283800,40.07200,40.09000,39.37100,40.03000,4561000
1617629400,40.08000,40.49000,40.07000,40.31000,4416500
1617715800,40.11000,40.79500,40.10000,40.70000,4958000
1617802200,40.85400,40.91000,40.39000,40.64000,3678200
1617888600,40.59000,40.85000,40.52000,40.81000,4233200
1617975000,40.85000,41.09700,39.90000,40.14000,5485600
1618234200,40.31000,40.89000,40.15000,40.70000,5609900
1618320600,40.76000,41.25000,40.60000,40.92000,7243600
1618407000,40.57500,40.78700,39.66000,40.27000,10340200
1618493400,40.33000,41.13300,40.30000,41.05000,6743000
1618579800,41.16000,41.47000,40.76500,41.00000,8150500
1618839000,40.87000,41.36000,40.45500,40.95000,6512900
1618925400,40.84000,41.07000,40.43000,41.03000,5857500
1619011800,40.77000,41.64000,40.77000,41.58000,6706500
1619098200,41.47000,41.49000,40.80000,40.97000,5643400
1619184600,40.44000,40.63000,40.19000,40.41000,4725400
1619443800,40.38000,40.60000,39.89000,40.13000,7078400
1619530200,40.23000,40.53000,40.06500,40.10000,3999400
1619616600,40.26000,40.48000,39.96000,40.12000,7411400
1619703000,40.26000,41.98000,40.16000,41.68500,7898400
1619789400,41.31000,41.60000,40.76000,41.29000,7664100
1620048600,41.52000,42.30000,41.51000,41.99000,6138100
1620135000,42.09000,42.48000,41.89000,42.36000,6947600
1620221400,42.24000,42.51000,41.89000,42.47000,4729700
1620307800,42.75000,43.20000,42.55000,43.12000,5286100
1620394200,43.05000,43.60000,42.79000,43.48000,5148100
1620653400,43.53000,44.26000,43.42000,43.62000,5437600
1620739800,43.72000,43.86000,42.63000,43.25500,5816700
1620826200,43.14000,43.63000,42.84000,42.92000,4770500
1620912600,42.82000,44.05000,42.78500,43.82000,5056200
1620999000,44.00000,44.42500,43.72000,43.73000,3295100
1621258200,44.00000,44.09500,43.46100,43.80000,3203000
1621344600,44.00000,44.09000,43.67000,43.68500,3687500
1621431000,43.52000,43.61000,43.22000,43.57000,3892600
1621517400,43.46000,44.00000,43.40500,43.87000,4203800
1621603800,43.83000,44.19000,43.78000,44.13000,3716300
1621863000,44.27000,44.95000,44.25000,44.52000,4282700
1621949400,44.57000,44.63000,43.91000,44.15000,4665300
1622035800,44.17000,44.27500,43.92000,44.18000,3085900
1622122200,43.89000,44.08000,43.21000,43.43000,5817600
1622208600,43.40000,43.88100,43.40000,43.59000,3133000
1622554200,43.72000,44.03000,43.62000,43.85000,3496800
1622640600,43.97000,44.22000,43.71900,44.09000,3525100
1622727000,43.98000,44.03000,43.57000,43.99000,4312200
1622813400,44.19000,44.33500,43.72500,43.96000,3091700
1623072600,43.88000,44.10000,43.54000,43.88000,4285800
1623159000,43.83000,43.93000,43.63300,43.78000,3523700
1623245400,43.11000,43.61000,42.93000,43.04000,5710900
1623331800,43.01000,43.30000,42.92000,42.95000,3195000
1623418200,42.91600,43.49500,42.91600,43.42000,5078600
1623677400,43.35000,43.35000,42.11000,42.82000,7227500
1623763800,42.89000,42.99000,42.53000,42.76000,5992400
1623850200,42.60000,42.68000,41.87000,41.91000,4601100
1623936600,41.89000,41.89000,41.10000,41.33000,7362500
1624023000,41.17000,41.28000,40.26500,40.50000,8795500
1624282200,40.59000,40.93000,40.33100,40.83000,5012800
1624368600,40.93500,40.93500,40.51000,40.55000,3341800
1624455000,40.54400,40.55000,40.12000,40.14000,3559000
1624541400,40.22000,40.52000,39.77000,40.37000,4986600
1624627800,40.40000,40.79500,40.26000,40.69000,3569300
1624887000,40.75500,40.99500,40.62000,40.88000,3837100
1624973400,40.81000,41.02000,40.40500,40.58000,2874900
1625059800,40.52000,40.99000,40.50000,40.78000,4348500
1625146200,40.92500,40.92500,40.44500,40.49000,2816300
1625232600,40.49000,40.60000,40.22000,40.38000,2698200
1625578200,40.59000,40.59000,39.22000,39.65000,6371100
1625664600,39.56000,40.04000,39.52000,39.85000,4974400
1625751000,39.59000,40.03000,39.37000,39.60000,4303200
1625837400,39.68000,40.00500,39.63000,39.95000,4357600
1626096600,39.83000,39.87000,39.51000,39.79000,5298100
1626183000,39.58400,39.80000,38.99000,39.16000,5212500
1626269400,39.14000,39.25000,38.59000,38.99000,5292600
1626355800,38.87000,39.55500,38.85000,39.43000,5314300
1626442200,39.48000,39.57000,39.26100,39.30000,4084800
1626701400,39.20000,39.69000,38.77000,39.34000,4266200
1626787800,39.48000,39.90800,39.28500,39.40000,4285800
1626874200,39.58200,39.69600,39.33000,39.37000,2973100
1626960600,39.26900,39.26900,38.69000,38.80000,3395400
1627047000,38.87000,39.37000,38.72000,39.22000,5025500
1627306200,39.22000,39.72000,39.10000,39.52000,3641700
1627392600,39.49000,39.51000,39.05000,39.27000,3565500
1627479000,39.15000,39.22000,38.67000,38.92000,3461100
1627565400,39.16000,39.19000,38.79500,38.98000,3204100
1627651800,39.03000,39.23000,38.37500,38.47000,4858900
1627911000,38.59500,38.78000,38.38000,38.58000,4207700
1627997400,38.60000,39.11500,38.41000,38.94000,4772200
1628083800,38.35000,38.56000,36.69000,36.94000,11007800
1628170200,37.05000,37.30000,36.41000,36.94000,9560300
1628256600,37.23000,37.49000,37.00000,37.20000,8639400
1628515800,37.40000,37.56000,36.94000,37.31000,5585000
1628602200,37.32500,37.60000,36.97000,37.47000,5581200
1628688600,37.65000,38.08000,37.49000,37.77000,4244200
1628775000,37.84000,37.89000,37.36000,37.36000,3194000
1628861400,37.47000,38.03000,37.37000,37.87000,3556000
1629120600,37.85600,38.26000,37.69000,38.01000,4530100
1629207000,37.99000,37.99000,37.51000,37.91000,4555500
1629293400,37.85000,37.88000,36.93000,36.95000,4786400
1629379800,36.77000,37.01000,36.64000,36.83000,4789600
1629466200,36.70000,36.80000,36.26000,36.60000,3688200
1629725400,36.69000,36.86500,36.46000,36.64000,3348200
1629811800,36.71000,36.74000,36.37000,36.55000,3250000
1629898200,36.62000,36.77000,36.26500,36.75000,4319100
1629984600,36.75000,36.82000,36.02500,36.07000,4474000
1630071000,36.03000,36.47500,35.81000,36.38000,3661500
1630330200,36.29000,36.43000,36.09000,36.12000,4600700
1630416600,35.78000,36.11900,35.54000,35.99000,6883300
1630503000,36.12000,36.40000,35.93500,36.10000,4678900
1630589400,36.19000,36.38500,35.85500,36.07000,6427700
1630675800,36.07000,36.19000,35.75000,35.83000,5550300
1631021400,35.70000,35.77000,35.38000,35.66000,5359300
1631107800,35.70000,37.41000,35.61100,37.06000,11755600
1631194200,36.92000,37.05000,36.39000,36.56000,7644400
1631280600,36.49000,36.59000,36.17000,36.33000,4071700
1631539800,36.57000,37.14000,36.55000,36.64000,4777500
1631626200,36.75000,36.84500,36.03000,36.21000,4371600
1631712600,36.11200,36.37000,35.93000,36.22000,6179700
1631799000,36.24000,36.69000,36.03000,36.54000,4102100
1631885400,36.46000,36.80000,36.18000,36.55000,11784900
1632144600,36.37000,36.63000,35.76500,36.21000,6614500
1632231000,36.17000,36.55500,35.82500,35.94000,3880100
1632317400,36.38000,36.60000,35.94000,36.13000,3977900
1632403800,36.20000,36.64000,36.16900,36.31000,4047300
1632490200,36.35000,36.67500,36.28000,36.39000,3393600
1632749400,36.51000,37.17600,36.42000,36.84000,4869200
1632835800,36.79000,37.11000,36.19000,36.62000,7260000
1632922200,36.54000,37.79000,36.46000,37.53000,6387900
1633008600,37.60000,37.64000,36.80000,36.82000,4731100
1633095000,37.02000,37.04000,36.55000,36.68000,4151800
1633354200,36.67800,37.30000,36.67800,36.89000,6787000
1633440600,36.83000,37.22500,36.80000,37.07000,3776100
1633527000,36.87000,37.39000,36.61000,37.35000,3623600
1633613400,37.50000,37.76500,37.00000,37.08000,4244700
1633699800,37.07000,37.28000,36.70500,36.78000,3156000
1633959000,36.90000,37.42500,36.76000,36.78000,4466500
1634045400,36.69200,37.05000,36.53000,36.78000,4657000
1634131800,36.82000,37.01500,36.32000,36.80000,3918000
1634218200,36.99000,37.39500,36.94000,37.26000,4014300
1634304600,37.42000,37.54100,36.85000,36.98000,4214700
1634563800,36.73000,37.16500,36.63300,36.88000,3025300
1634650200,36.91000,36.99000,36.32000,36.81000,3848900
1634736600,36.74000,37.05000,36.58000,36.92000,3493300
1634823000,36.80000,36.89000,35.99000,36.38000,5243700
1634909400,36.33000,36.76000,36.30000,36.38000,3408000
1635168600,36.38000,36.48500,36.02000,36.22000,5690900
1635255000,36.35000,36.87000,36.21000,36.44000,8539700
1635341400,37.04000,37.19000,35.59000,36.40000,7886300
1635427800,36.30000,36.53000,35.89000,36.48000,5816100
1635514200,36.31000,36.62000,35.78000,35.89000,6246900
1635773400,35.88000,36.78500,35.79000,36.73000,5043900
1635859800,36.74000,37.17500,36.48700,37.08000,5516100
1635946200,37.19000,37.51000,36.96000,37.42000,4854400
1636032600,37.37000,37.51000,36.84000,37.19000,3792800
1636119000,37.49000,38.20000,37.45000,37.84000,8470700
1636381800,37.95000,38.04500,37.07000,37.20000,5064100
1636468200,37.15000,37.40500,37.00000,37.35000,4083300
1636554600,37.56500,37.84000,37.21000,37.49000,4392000
1636641000,37.43000,37.55000,37.22000,37.28000,3380400
1636727400,37.31000,37.55000,37.05000,37.22000,4522600
1636986600,37.28000,37.73800,37.24500,37.62000,5967000
1637073000,37.70000,37.97000,36.98500,37.04000,5228500
1637159400,37.05000,37.14000,36.41000,36.56000,6974200
1637245800,35.46000,35.58000,34.76000,35.37000,21735600
1637332200,35.32000,35.57000,34.98000,35.34000,8973800
1637591400,35.30000,35.78000,35.23000,35.47000,22906700
1637677800,35.72000,36.06000,35.61000,35.82000,9909400
1637764200,35.21000,35.33000,34.86000,35.19000,7058200
1637937000,34.90000,35.25000,34.54000,34.83000,7366800
1638196200,34.91000,35.00000,34.33000,34.78000,8750700
1638282600,34.64000,34.70000,33.50500,33.61000,15110300
1638369000,33.96000,34.31000,32.82000,32.88000,12204500
1638455400,32.99000,33.47000,32.78500,33.25000,8715100
1638541800,33.34000,33.79000,33.30500,33.64000,8062700
1638801000,33.89000,34.64500,33.87000,34.27000,9646000
1638887400,34.28000,34.59000,34.08000,34.51000,8188100
1638973800,34.00000,34.05000,33.14000,33.15000,17293500
1639060200,33.05000,33.57000,33.02000,33.47000,5900900
1639146600,33.43000,34.16000,33.38000,34.15000,7036500
1639405800,34.15000,34.72000,33.99000,34.48000,8376700
1639492200,34.38000,35.14000,34.38000,34.78000,9743700
1639578600,34.64000,35.00000,34.58000,34.88000,6108200
1639665000,34.94000,36.11500,34.83500,36.00000,11056600
1639751400,36.06000,36.44000,35.47000,35.51000,13626700
1640010600,35.26000,35.33000,34.90500,35.27000,8542200
1640097000,35.29000,35.39000,34.91000,35.00000,5432500
1640183400,35.00000,35.20000,34.68000,35.11000,5468800
1640269800,35.25800,35.45500,35.19000,35.25000,3735700
1640615400,35.16000,35.44000,34.93000,35.43000,3252900
1640701800,35.29000,35.88000,35.25000,35.86000,3597500
1640788200,35.90000,36.05000,35.79500,35.81000,2758300
1640874600,35.85000,36.00000,35.63000,35.66000,3561200
1640961000,35.56000,35.95000,35.49500,35.90000,3805900
1641220200,35.85000,36.17000,35.64200,36.14000,5957600
1641306600,36.28000,37.22000,36.14000,36.91000,7887600
1641393000,37.07000,37.34000,36.75000,36.76000,7096900
1641479400,37.07000,37.33500,36.80000,36.83000,6045400
1641565800,36.79000,37.42000,36.69000,37.35000,4915000
1641825000,37.46000,37.74000,37.12000,37.36000,8565700
1641911400,37.50200,37.67000,36.90000,37.59000,5556300
1641997800,37.58000,37.65000,37.19000,37.30000,4793900
1642084200,37.25000,37.85000,37.22000,37.65000,6287000
1642170600,37.62000,38.12000,37.37000,38.02000,5354500
1642516200,37.97000,38.08000,37.06000,37.43000,7062200
1642602600,37.54000,37.69000,37.07500,37.22000,5076500
1642689000,37.37000,37.56000,36.95300,37.06000,5274100
1642775400,37.21000,37.64500,36.90000,37.00000,7544700
1643034600,36.96000,37.19000,35.52000,36.39000,12053700
1643121000,36.13000,36.40500,35.66000,36.21000,7115700
1643207400,36.19000,36.88000,35.85500,36.04000,7220400
1643293800,36.14000,36.98500,35.96000,36.09000,6138800
1643380200,35.80000,36.07000,35.27000,36.05000,7069800
1643639400,35.71000,35.95000,35.20000,35.80000,10230800
1643725800,35.65000,36.21000,35.45000,36.13000,5978100
1643812200,36.24600,36.51000,35.75000,36.38000,7375900
1643898600,36.45700,36.65000,35.74500,35.84000,7982900
1643985000,35.61000,35.84000,34.70000,34.75000,12949000
1644244200,34.80200,35.01000,34.43000,34.72000,6537000
1644330600,34.85000,35.12000,34.65000,34.94000,5424900
1644417000,35.07000,35.28500,34.84500,34.95000,5993700
1644503400,34.81000,34.99000,34.19500,34.29000,6823500
1644589800,34.35500,34.95000,34.26000,34.73000,7097800
1644849000,34.80000,34.96000,34.07000,34.59000,7007300
1644935400,34.72000,34.95800,34.47000,34.68000,7912500
1645021800,35.30200,37.15000,35.05000,36.62000,14217200
1645108200,36.52500,37.84500,36.30000,37.79000,14990500
1645194600,37.86000,39.09500,37.82000,38.46000,14464500
1645540200,38.34600,40.44000,38.06000,40.40000,21506600
1645626600,40.45000,40.57700,39.85000,40.10000,13844200
1645713000,39.43000,39.68000,38.12000,38.98000,12733700
1645799400,39.18000,40.09500,39.18000,39.73000,7638900
1646058600,38.88000,39.29000,38.75000,39.22000,7291600
1646145000,38.98000,39.24000,38.38000,38.68000,6808100
1646231400,38.63000,39.31000,38.21000,39.07000,7331700
1646317800,39.32000,40.06000,39.30000,39.95000,9223100
1646404200,39.45000,40.17000,39.14000,39.84000,6585500
1646663400,39.49000,40.87000,39.26000,40.15000,9906700
1646749800,39.90400,40.46000,38.60500,38.66000,8977400
1646836200,39.11000,39.29000,38.08000,38.18000,10448500
1646922600,37.51000,37.84000,37.15000,37.54000,5216500
1647009000,37.73000,38.17500,37.32500,37.36000,4722600
1647264600,37.55000,37.96000,37.32000,37.69000,6295200
1647351000,37.73000,38.35500,37.49000,37.82000,7324500
1647437400,37.74000,37.81000,37.16000,37.68000,5733900
1647523800,37.68000,37.88000,37.24000,37.75000,4390100
1647610200,37.42000,37.67000,37.07500,37.62000,9386500
1647869400,37.59000,37.94000,37.45000,37.62000,5030500
1647955800,37.84000,37.98000,37.53500,37.95000,5495500
1648042200,38.28000,38.65000,38.00000,38.28000,5893400
1648128600,38.27000,38.73000,38.11100,38.63000,4540000
1648215000,38.67000,39.36000,38.60000,39.29000,5057600
1648474200,39.34000,39.42000,38.76000,39.39000,3517200
1648560600,39.48000,39.56000,38.99000,39.37000,4974500
1648647000,39.27000,39.41000,38.89000,39.40000,4439200
1648733400,39.40000,39.67000,39.18000,39.39000,5208300
1648819800,39.51500,39.96000,39.08000,39.93000,4798600
1649079000,39.81000,39.95000,38.90000,39.89000,3980900
1649165400,39.93000,40.26000,39.49000,39.59000,5432700
1649251800,39.59000,40.32500,39.53000,40.04000,5481100
1649338200,40.14000,41.99000,39.82000,40.31000,8079000
1649424600,40.50000,41.12000,40.22000,40.94000,6556100
1649683800,41.30000,41.66000,40.98000,41.25000,7380400
1649770200,41.19000,41.53000,40.89000,41.12000,5058500
1649856600,41.05000,42.06000,41.05000,42.00000,8202900
1649943000,42.02500,42.42700,41.95000,42.29000,7309200
1650288600,42.27500,42.41500,41.89000,42.16000,5822900
1650375000,42.09000,42.72000,41.96900,42.61000,5835000
1650461400,42.67000,43.45000,42.56000,43.35000,5487400
1650547800,43.33000,44.48000,43.24000,44.00000,9219400
1650634200,44.02000,44.29000,43.15000,43.18000,7307700
1650893400,43.06000,43.17000,42.07000,43.04000,6277500
1650979800,42.92000,43.34500,42.25000,42.31000,7364900
1651066200,42.18000,43.30000,41.78000,42.88000,7960700
1651152600,42.99000,43.88500,42.83000,43.61000,7386100
1651239000,43.41000,43.72000,42.56000,42.63000,6968300
1651498200,42.72000,43.05000,41.29000,41.98000,7637700
1651584600,42.09500,42.66000,41.50500,42.38000,6328300
1651671000,42.36000,43.35000,42.21000,43.32000,6499900
1651757400,42.98000,43.52000,42.90000,43.14000,7079100
1651843800,43.10000,43.67000,42.97000,43.59000,6368800
1652103000,43.45500,44.65000,43.29000,44.19000,9288000
1652189400,44.31000,44.87000,43.14000,43.46000,7641800
1652275800,43.30000,44.13000,43.23000,43.50000,6520500
1652362200,43.45000,43.66000,42.61500,43.05000,6604400
1652448600,43.02000,44.31000,43.01000,44.29000,7857400
1652707800,44.38000,44.53000,43.99500,44.08000,5795200
1652794200,44.00000,44.03000,42.70000,43.16000,7855600
1652880600,42.95000,43.09000,38.86300,39.04000,13824400
1652967000,38.77000,38.89500,37.90000,38.56000,8774900
1653053400,38.68200,38.85000,37.75000,38.37000,10146100
1653312600,38.83500,39.46000,38.62000,38.99000,6439800
1653399000,38.96000,39.68000,38.55500,39.61000,6215900
