time,open,high,low,close,tick_volume
1588230000,2132.00000,2137.00000,2080.00000,2090.00000,1181035
1588316400,2064.00000,2093.00000,2037.41797,2090.00000,477347
1588575600,2083.00000,2124.00000,2057.19995,2119.00000,892380
1588662000,2130.00000,2144.00000,2110.00000,2132.00000,1710345
1588748400,2137.00000,2192.00000,2118.00000,2176.00000,1577074
1588834800,2176.00000,2245.00000,2171.00000,2233.00000,1986266
1589180400,2265.00000,2275.00000,2199.00000,2228.00000,891106
1589266800,2200.00000,2238.00000,2196.80005,2219.00000,792820
1589353200,2200.00000,2257.00000,2177.00000,2225.00000,976552
1589439600,2192.00000,2198.00000,2095.00000,2115.00000,1280303
1589526000,2133.00000,2153.97510,2114.00000,2143.00000,1068239
1589785200,2173.00000,2206.00000,2156.00000,2199.00000,531339
1589871600,2209.00000,2213.00000,2172.00000,2197.00000,1475020
1589958000,2192.00000,2257.00000,2180.00000,2230.00000,1576458
1590044400,2225.00000,2268.58496,2203.00000,2223.00000,1760788
1590130800,2195.00000,2252.00000,2188.00000,2243.00000,491048
1590476400,2323.00000,2326.00000,2234.00000,2252.00000,778281
1590562800,2258.00000,2268.00000,2199.00000,2224.00000,1009052
1590649200,2243.00000,2332.00000,2239.00000,2326.00000,713898
1590735600,2309.00000,2377.00000,2305.00000,2330.00000,1206338
1590994800,2351.00000,2365.00000,2291.00000,2292.00000,647518
1591081200,2307.00000,2321.00000,2254.00000,2254.00000,788847
1591167600,2268.00000,2330.00000,2218.00000,2315.00000,847434
1591254000,2302.00000,2324.00000,2274.00000,2295.00000,663346
1591340400,2294.00000,2322.73999,2256.00000,2322.00000,695008
1591599600,2328.00000,2338.00000,2248.00000,2289.00000,1216749
1591686000,2279.00000,2318.00000,2220.00000,2220.00000,1391033
1591772400,2213.00000,2259.00000,2213.00000,2257.00000,1122545
1591858800,2224.00000,2242.00000,2172.00000,2214.00000,968817
1591945200,2185.00000,2215.00000,2163.00000,2185.00000,820589
1592204400,2151.60010,2240.00000,2129.39990,2179.00000,633708
1592290800,2214.00000,2273.00000,2197.00000,2251.00000,2129611
1592377200,2256.00000,2290.19995,2219.00000,2260.00000,877579
1592463600,2255.00000,2293.00000,2252.00000,2265.00000,559402
1592550000,2256.00000,2312.99707,2254.00000,2304.00000,2229302
1592809200,2305.00000,2335.00000,2276.00000,2292.00000,765395
1592895600,2311.00000,2320.00000,2284.00000,2306.00000,553169
1592982000,2286.00000,2294.00000,2243.00000,2243.00000,1225409
1593068400,2242.00000,2280.00000,2214.00000,2262.00000,551397
1593154800,2279.00000,2336.00000,2276.00000,2300.00000,1121096
1593414000,2299.00000,2312.00000,2280.00000,2301.00000,1108125
1593500400,2303.00000,2326.00000,2273.00000,2303.00000,789128
1593586800,2303.00000,2308.00000,2264.00000,2298.00000,1207380
1593673200,2305.00000,2321.00000,2284.00000,2312.00000,580399
1593759600,2336.00000,2350.00000,2272.41992,2276.00000,391051
1594018800,2317.00000,2338.00000,2271.00000,2338.00000,898657
1594105200,2326.00000,2347.00000,2299.00000,2331.00000,453198
1594191600,2334.00000,2365.00000,2309.00000,2310.00000,563858
1594278000,2318.00000,2321.00000,2284.00000,2291.00000,540349
1594364400,2282.00000,2317.00000,2275.00000,2279.00000,1337718
1594623600,2292.00000,2314.00000,2289.00000,2291.00000,963994
1594710000,2200.00000,2207.55005,2125.81006,2187.00000,1734691
1594796400,2192.00000,2269.00000,2180.00000,2254.00000,1432353
1594882800,2231.00000,2319.00000,2223.00000,2262.00000,1693746
1594969200,2275.00000,2283.00000,2251.00000,2258.00000,1091033
1595228400,2251.00000,2281.00000,2221.00000,2270.00000,1117098
1595314800,2294.00000,2309.00000,2271.00000,2271.00000,1531887
1595401200,2261.00000,2286.00000,2252.00000,2265.00000,768253
1595487600,2269.00000,2287.00000,2237.00000,2287.00000,851530
1595574000,2256.00000,2274.00000,2230.00000,2230.00000,1222195
1595833200,2229.00000,2248.00000,2208.00000,2245.00000,619308
1595919600,2252.00000,2260.00000,2207.00000,2207.00000,940644
1596006000,2210.00000,2240.00000,2210.00000,2240.00000,680760
1596092400,2236.00000,2245.00000,2166.00000,2200.00000,875015
1596178800,2203.00000,2215.00000,2176.00000,2178.00000,839128
1596438000,2190.00000,2254.00000,2176.00000,2244.00000,810709
1596524400,2255.00000,2255.00000,2183.00000,2183.00000,879124
1596610800,2190.00000,2212.00000,2165.87109,2202.00000,724322
1596697200,2201.00000,2229.00000,2194.00000,2218.00000,448719
1596783600,2222.00000,2261.00000,2215.00000,2250.00000,397751
1597042800,2249.00000,2249.00000,2210.00000,2210.00000,406068
1597129200,2229.00000,2260.00000,2223.00000,2241.00000,653909
1597215600,2235.00000,2286.00000,2218.00000,2286.00000,1904620
1597302000,2273.00000,2306.00000,2273.00000,2300.00000,657774
1597388400,2299.00000,2299.00000,2232.00000,2243.00000,489422
1597647600,2232.00000,2275.00000,2232.00000,2270.00000,395651
1597734000,2261.00000,2286.00000,2243.00000,2262.00000,445422
1597820400,2266.00000,2269.00000,2239.00000,2249.00000,507796
1597906800,2232.00000,2250.00000,2219.00000,2223.00000,393816
1597993200,2227.00000,2236.00000,2178.00000,2211.00000,474676
1598252400,2216.00000,2277.00000,2179.00000,2259.00000,513914
1598338800,2276.00000,2284.00000,2230.00000,2239.00000,496767
1598425200,2234.00000,2260.00000,2206.00000,2260.00000,458090
1598511600,2260.00000,2271.00000,2228.00000,2247.00000,622989
1598598000,2247.00000,2253.50000,2216.00000,2218.00000,674827
1598943600,2247.00000,2260.00000,2197.00000,2204.00000,620686
1599030000,2205.00000,2277.00000,2205.00000,2261.00000,500318
1599116400,2279.00000,2302.00000,2181.00000,2181.00000,622313
1599202800,2167.00000,2223.00000,2142.00000,2158.00000,593641
1599462000,2179.00000,2216.00000,2163.00000,2201.00000,451098
1599548400,2222.00000,2222.00000,2164.00000,2215.00000,593925
1599634800,2209.00000,2285.00000,2209.00000,2270.00000,731467
1599721200,2278.00000,2296.00000,2253.00000,2268.00000,564281
1599807600,2266.00000,2297.00000,2258.93188,2290.00000,398380
1600066800,2302.00000,2328.00000,2285.00000,2293.00000,506143
1600153200,2288.00000,2333.00000,2285.00000,2320.00000,616967
1600239600,2318.00000,2350.00000,2311.00000,2322.00000,504699
1600326000,2300.00000,2310.00000,2286.00000,2290.00000,431470
1600412400,2283.00000,2294.00000,2272.00000,2279.00000,1228186
1600671600,2263.00000,2280.00000,2222.00000,2240.00000,740882
1600758000,2254.00000,2266.00000,2215.00000,2217.00000,681294
1600844400,2200.00000,2275.00000,2196.00000,2259.00000,689735
1600930800,2228.00000,2243.00000,2200.00000,2222.00000,642575
1601017200,2231.00000,2259.00000,2203.00000,2259.00000,815546
1601276400,2271.00000,2299.00000,2260.00000,2296.00000,513995
1601362800,2288.00000,2347.00000,2280.00000,2335.00000,778668
1601449200,2331.00000,2357.00000,2326.00000,2345.00000,765371
1601535600,2358.00000,2413.00000,2350.62012,2397.00000,998898
1601622000,2382.00000,2399.00000,2353.00000,2375.00000,530362
1601881200,2383.00000,2398.00000,2359.00000,2393.00000,791762
1601967600,2396.00000,2399.00000,2342.00000,2383.00000,619486
1602054000,2382.00000,2416.00000,2364.00000,2370.00000,566552
1602140400,2379.00000,2420.57495,2364.00000,2410.00000,707799
1602226800,2420.00000,2448.00000,2390.00000,2448.00000,594078
1602486000,2440.00000,2470.00000,2436.00000,2466.00000,526645
1602572400,2467.00000,2495.00000,2451.64502,2476.00000,452315
1602658800,2488.00000,2510.00000,2465.00000,2469.00000,540980
1602745200,2450.00000,2457.00000,2426.00000,2441.00000,407557
1602831600,2466.00000,2498.00000,2457.00000,2475.00000,1047995
1603090800,2475.00000,2490.00000,2452.00000,2452.00000,393839
1603177200,2438.00000,2472.00000,2437.00000,2466.00000,456704
1603263600,2469.00000,2476.00000,2407.79590,2436.00000,438166
1603350000,2422.00000,2436.00000,2407.00000,2419.00000,485126
1603436400,2422.00000,2451.00000,2409.88989,2444.00000,437228
1603699200,2430.00000,2458.00000,2409.88989,2415.00000,429585
1603785600,2420.00000,2427.00000,2393.00000,2408.00000,473500
1603872000,2382.00000,2398.00000,2334.00000,2364.00000,668629
1603958400,2365.00000,2395.00000,2359.00000,2370.00000,644430
1604044800,2342.00000,2391.00000,2337.17505,2368.00000,705829
1604304000,2374.00000,2408.00000,2353.00000,2380.00000,592675
1604390400,2396.00000,2426.00000,2392.00000,2422.00000,460048
1604476800,2411.00000,2493.24609,2407.00000,2492.00000,686806
1604563200,2500.00000,2554.00000,2485.00000,2521.00000,1204530
1604649600,2524.00000,2553.00000,2490.00000,2532.00000,446270
1604908800,2570.00000,2609.00000,2493.00000,2493.00000,1356848
1604995200,2484.00000,2525.00000,2426.00000,2450.00000,1098252
1605081600,2450.00000,2511.00000,2439.00000,2511.00000,744188
1605168000,2498.00000,2532.00000,2497.00000,2531.00000,1743321
1605254400,2511.00000,2528.00000,2427.00000,2432.00000,1103148
1605513600,2443.00000,2448.00000,2380.00000,2415.00000,1155623
1605600000,2399.00000,2426.00000,2379.00000,2389.00000,770774
1605686400,2389.00000,2404.00000,2325.00000,2350.00000,999656
1605772800,2407.00000,2455.00000,2119.33008,2423.00000,1223598
1605859200,2420.00000,2424.00000,2375.00000,2381.00000,1174506
1606118400,2382.00000,2386.00000,2276.00000,2276.00000,1383918
1606204800,2297.00000,2305.00000,2215.00000,2243.00000,1101929
1606291200,2244.00000,2275.00000,2202.00000,2210.00000,1169412
1606377600,2223.00000,2245.33301,2191.00000,2194.00000,712486
1606464000,2179.00000,2220.00000,2158.21997,2220.00000,1950638
1606723200,2219.00000,2253.00000,2204.00000,2216.00000,1353000
1606809600,2244.00000,2261.00000,2201.00000,2228.00000,1188178
1606896000,2228.00000,2249.00000,2209.00000,2225.00000,668184
1606982400,2221.00000,2257.00000,2218.00000,2252.00000,1003720
1607068800,2254.00000,2286.00000,2253.00000,2263.00000,712465
1607328000,2264.00000,2290.00000,2253.00000,2279.00000,1100728
1607414400,2274.00000,2348.00000,2274.00000,2344.00000,1122691
1607500800,2352.00000,2355.00000,2331.00000,2344.00000,979790
1607587200,2365.00000,2365.00000,2309.00000,2320.00000,928310
1607673600,2323.00000,2340.00000,2311.00000,2339.00000,746361
1607932800,2351.00000,2363.00000,2325.00000,2363.00000,889748
1608019200,2368.00000,2370.00000,2343.00000,2370.00000,1898789
1608105600,2371.00000,2405.00000,2358.00000,2404.00000,547579
1608192000,2424.00000,2464.00000,2405.00000,2441.00000,552153
1608278400,2476.00000,2495.00000,2451.19995,2454.00000,1425157
1608537600,2445.00000,2495.00000,2402.43994,2433.00000,429862
1608624000,2423.00000,2465.00000,2413.10010,2456.00000,458270
1608710400,2459.00000,2459.00000,2419.00000,2427.00000,360459
1608796800,2410.00000,2421.00000,2384.00000,2398.00000,147732
1609228800,2442.00000,2528.00000,2431.00000,2514.00000,846330
1609315200,2513.00000,2532.00000,2500.00000,2501.00000,407975
1609401600,2466.00000,2474.00000,2449.00000,2449.00000,280253
1609747200,2475.00000,2554.00000,2469.00000,2530.00000,884641
1609833600,2522.00000,2543.00000,2506.00000,2521.00000,579351
1609920000,2523.00000,2590.00000,2501.00000,2570.00000,697498
1610006400,2578.00000,2606.00000,2530.00000,2560.00000,743557
1610092800,2576.00000,2626.00000,2568.00000,2612.00000,966631
1610352000,2614.00000,2637.00000,2595.00000,2595.00000,1933441
1610438400,2594.00000,2594.58008,2537.00000,2539.00000,457991
1610524800,2533.00000,2553.00000,2523.00000,2546.00000,1245940
1610611200,2549.00000,2577.09106,2542.00000,2563.00000,465451
1610697600,2553.00000,2566.00000,2535.00000,2557.00000,547330
1610956800,2555.00000,2579.00000,2524.00000,2535.00000,350697
1611043200,2544.00000,2545.00000,2483.00000,2499.00000,824743
1611129600,2504.00000,2552.00000,2489.00000,2526.00000,880440
1611216000,2532.00000,2574.00000,2531.00000,2561.00000,606106
1611302400,2570.00000,2590.00000,2561.00000,2578.00000,430027
1611561600,2582.00000,2612.00000,2562.00000,2597.00000,368881
1611648000,2624.00000,2624.00000,2568.00000,2573.00000,287695
1611734400,2572.00000,2572.00000,2502.00000,2556.00000,669528
1611820800,2538.00000,2563.00000,2508.00000,2525.00000,521027
1611907200,2500.00000,2517.00000,2455.00000,2469.00000,736897
1612166400,2503.00000,2515.00000,2463.00000,2510.00000,738614
1612252800,2510.00000,2551.00000,2507.00000,2535.00000,533789
1612339200,2543.00000,2556.00000,2492.00000,2518.00000,371479
1612425600,2523.00000,2540.00000,2478.62012,2492.00000,462140
1612512000,2495.00000,2495.00000,2449.00000,2458.00000,890233
1612771200,2472.00000,2492.00000,2363.00000,2483.00000,1211618
1612857600,2483.00000,2503.00000,2452.00000,2493.00000,637513
1612944000,2506.00000,2506.00000,2464.00000,2465.00000,391257
1613030400,2465.00000,2536.00000,2459.00000,2523.00000,467817
1613116800,2515.00000,2561.00000,2515.00000,2559.00000,337289
1613376000,2569.00000,2581.00000,2549.79590,2576.00000,386801
1613462400,2584.00000,2593.00000,2550.00000,2554.00000,317628
1613548800,2557.00000,2557.00000,2518.00000,2519.00000,522227
1613635200,2520.00000,2553.00000,2480.00000,2494.00000,677061
1613721600,2499.00000,2512.00000,2464.00000,2466.00000,462871
1613980800,2447.00000,2468.00000,2404.00000,2418.00000,591140
1614067200,2419.00000,2427.00000,2350.00000,2375.00000,940251
1614153600,2362.00000,2381.00000,2338.00000,2364.00000,568478
1614240000,2371.00000,2386.00000,2345.00000,2351.00000,442048
1614326400,2326.00000,2337.48291,2252.00000,2267.00000,1139370
1614585600,2300.00000,2340.00000,2289.00000,2307.00000,536806
1614672000,2307.00000,2358.00000,2303.00000,2306.00000,470460
1614758400,2327.00000,2345.00000,2269.00000,2275.00000,738583
1614844800,2258.00000,2311.00000,2223.00000,2270.00000,1296903
1614931200,2251.00000,2275.41992,2230.00000,2233.00000,724824
1615190400,2227.00000,2257.00000,2215.00000,2255.00000,505521
1615276800,2260.00000,2310.00000,2244.00000,2289.00000,662960
1615363200,2284.00000,2309.00000,2270.00000,2282.00000,571312
1615449600,2313.00000,2347.00000,2307.00000,2326.00000,698424
1615536000,2321.00000,2326.00000,2278.00000,2292.00000,527132
1615795200,2290.00000,2313.00000,2273.00000,2289.00000,657435
1615881600,2308.00000,2336.00000,2301.00000,2322.00000,628094
1615968000,2318.00000,2324.00000,2287.00000,2302.00000,516913
1616054400,2301.00000,2302.00000,2260.00000,2276.00000,668162
1616140800,2255.00000,2274.00000,2232.00000,2244.00000,1803183
1616400000,2232.00000,2301.00000,2214.00000,2293.00000,731375
1616486400,2280.00000,2339.00000,2270.00000,2305.00000,1211308
1616572800,2330.00000,2382.00000,2319.00000,2359.00000,925526
1616659200,2358.00000,2423.00000,2352.78809,2380.00000,1215172
1616745600,2389.00000,2405.00000,2359.00000,2386.00000,761586
1617001200,2401.00000,2401.39990,2335.00000,2345.00000,1052944
1617087600,2354.00000,2370.00000,2338.00000,2357.00000,620617
1617174000,2364.00000,2401.00000,2359.00000,2374.00000,1341358
1617260400,2401.00000,2450.00000,2386.00000,2438.00000,886042
1617692400,2480.00000,2487.00000,2454.00000,2467.00000,1061449
1617778800,2476.00000,2498.00000,2463.00000,2475.00000,690570
1617865200,2481.00000,2533.00000,2481.00000,2533.00000,656757
1617951600,2541.00000,2566.00000,2529.00000,2559.00000,728522
1618210800,2566.00000,2590.26001,2525.00000,2535.00000,765776
1618297200,2528.00000,2560.00000,2515.00000,2541.00000,465342
1618383600,2551.00000,2551.00000,2520.00000,2528.00000,566381
1618470000,2549.00000,2567.00000,2534.00000,2559.00000,668124
1618556400,2565.00000,2571.00000,2545.00000,2563.00000,866925
1618815600,2567.00000,2581.00000,2531.00000,2544.00000,739043
1618902000,2561.00000,2579.00000,2528.00000,2562.00000,795689
1618988400,2570.00000,2583.00000,2552.00000,2576.00000,637376
1619074800,2592.00000,2622.00000,2568.00000,2615.00000,525526
1619161200,2610.00000,2634.00000,2606.00000,2628.00000,438952
1619420400,2622.00000,2637.00000,2604.00000,2630.00000,458372
1619506800,2630.00000,2642.00000,2598.00000,2601.00000,493932
1619593200,2603.00000,2612.00000,2571.00000,2576.00000,485130
1619679600,2578.00000,2620.00000,2560.00000,2578.00000,641682
1619766000,2570.00000,2599.00000,2561.00000,2588.00000,745054
1620111600,2613.00000,2619.50000,2549.00000,2549.00000,599301
1620198000,2557.00000,2585.00000,2555.00000,2567.00000,552319
1620284400,2572.00000,2572.00000,2538.00000,2559.00000,498487
1620370800,2573.00000,2597.00000,2565.00000,2597.00000,392456
1620630000,2604.00000,2606.00000,2553.00000,2561.00000,574499
1620716400,2531.00000,2541.00000,2467.00000,2479.00000,746357
1620802800,2470.00000,2491.00000,2450.00000,2452.00000,437121
1620889200,2445.00000,2464.00000,2411.00000,2464.00000,448566
1620975600,2486.00000,2497.00000,2465.00000,2497.00000,325902
1621234800,2509.00000,2517.00000,2476.00000,2480.00000,442496
1621321200,2503.00000,2503.00000,2470.00000,2481.00000,434426
1621407600,2471.00000,2480.00000,2422.00000,2476.00000,635023
1621494000,2491.00000,2543.00000,2490.00000,2538.00000,489325
1621580400,2544.00000,2563.00000,2536.00000,2551.00000,501156
1621839600,2581.00000,2581.00000,2555.00000,2569.00000,225642
1621926000,2569.00000,2600.00000,2564.00000,2597.00000,511990
1622012400,2600.00000,2617.10010,2590.00000,2594.00000,425328
1622098800,2580.00000,2609.00000,2580.00000,2591.00000,1185349
1622185200,2577.00000,2624.00000,2564.00000,2604.00000,725759
1622530800,2611.00000,2659.00000,2608.00000,2634.00000,567675
1622617200,2640.00000,2645.00000,2611.00000,2613.00000,416569
1622703600,2615.00000,2615.00000,2577.00000,2588.00000,365137
1622790000,2588.00000,2640.00000,2572.00000,2640.00000,769843
1623049200,2654.00000,2676.00000,2634.00000,2671.00000,1028612
1623135600,2670.00000,2703.00000,2649.00000,2677.00000,595842
1623222000,2667.00000,2687.00000,2661.47998,2680.00000,387128
1623308400,2700.00000,2728.00000,2622.00000,2680.00000,569857
1623394800,2687.00000,2785.32300,2686.00000,2735.00000,798951
1623654000,2760.00000,2799.00000,2755.00000,2791.00000,586492
1623740400,2819.00000,2883.00000,2801.79492,2834.00000,926788
1623826800,2842.00000,2859.00000,2820.52490,2851.00000,595411
1623913200,2811.00000,2814.39990,2672.00000,2722.00000,1476012
1623999600,2730.00000,2785.19995,2700.00000,2700.00000,3381074
1624258800,2699.00000,2715.00000,2683.00000,2713.00000,606123
1624345200,2712.00000,2724.00000,2680.00000,2723.00000,599277
1624431600,2719.00000,2719.00000,2686.00000,2698.00000,664674
1624518000,2702.00000,2730.00000,2696.00000,2723.00000,588972
1624604400,2702.00000,2721.00000,2677.00000,2721.00000,469354
1624863600,2703.00000,2743.00000,2703.00000,2732.00000,502334
1624950000,2730.00000,2752.00000,2714.00000,2716.00000,474826
1625036400,2720.00000,2737.00000,2679.00000,2692.00000,697171
1625122800,2694.00000,2714.00000,2671.00000,2710.00000,471963
1625209200,2710.00000,2743.00000,2710.00000,2739.00000,363288
1625468400,2738.00000,2755.45996,2734.00000,2744.00000,256146
1625554800,2730.00000,2772.00000,2722.00000,2772.00000,466099
1625641200,2784.00000,2800.81812,2756.00000,2798.00000,481668
1625727600,2779.00000,2789.00000,2742.00000,2764.00000,558000
1625814000,2767.00000,2775.00000,2743.00000,2775.00000,546698
1626073200,2768.00000,2816.28809,2767.34009,2802.00000,398763
1626159600,2798.00000,2850.00000,2790.00000,2850.00000,553020
1626246000,2844.00000,2844.00000,2778.00000,2792.00000,543056
1626332400,2786.00000,2814.00000,2767.00000,2778.00000,478540
1626418800,2792.00000,2807.00000,2764.00000,2771.00000,682552
1626678000,2750.00000,2770.00000,2727.00000,2765.00000,401680
1626764400,2782.00000,2784.00000,2755.00000,2776.00000,890981
1626850800,2785.00000,2803.00000,2768.00000,2784.00000,404999
1626937200,2802.00000,2849.00000,2785.00000,2843.00000,528579
1627023600,2852.00000,2865.00000,2844.00000,2856.00000,326426
1627282800,2857.00000,2886.45996,2828.00000,2835.00000,463267
1627369200,2814.00000,2864.00000,2809.78809,2835.00000,458343
1627455600,2839.00000,2887.00000,2838.00000,2874.00000,438882
1627542000,2876.00000,2895.00000,2842.00000,2881.00000,497953
1627628400,2863.00000,2894.43408,2845.00000,2889.00000,532556
1627887600,2900.00000,2923.00000,2884.61792,2922.00000,640638
1627974000,2903.00000,2939.00000,2900.00000,2926.00000,465606
1628060400,2939.00000,2969.00000,2920.00000,2958.00000,596018
1628146800,2945.00000,2987.00000,2925.00000,2925.00000,653016
1628233200,2939.00000,2948.00000,2900.00000,2900.00000,957194
1628492400,2902.00000,2914.77808,2873.00000,2900.00000,957808
1628578800,2902.00000,2919.28491,2883.00000,2900.00000,373428
1628665200,2911.00000,2935.00000,2894.00000,2935.00000,513445
1628751600,2935.00000,2953.00000,2906.00000,2927.00000,530523
1628838000,2935.00000,2974.00000,2935.00000,2960.00000,407125
1629097200,2947.00000,2968.45508,2941.00000,2947.00000,349824
1629183600,2946.00000,2977.00000,2932.02002,2977.00000,380969
1629270000,2983.00000,2991.47510,2973.00000,2978.00000,481960
1629356400,2959.00000,2975.00000,2929.00000,2975.00000,382258
1629442800,2985.00000,3019.00000,2976.00000,3013.00000,546820
1629702000,3040.00000,3042.00000,2982.27808,3001.00000,265050
1629788400,3008.00000,3037.00000,2989.00000,3008.00000,388195
1629874800,2989.00000,3022.00000,2973.57007,2990.00000,362910
1629961200,2983.00000,2990.00000,2964.00000,2986.00000,852747
1630047600,2989.00000,3000.00000,2967.00000,2994.00000,504473
1630393200,3002.00000,3047.18188,2984.00000,3003.00000,669945
1630479600,3021.00000,3047.00000,3002.00000,3044.00000,518485
1630566000,3036.00000,3060.00000,3017.00000,3038.00000,675113
1630652400,3048.00000,3062.00000,3024.00000,3040.00000,505822
1630911600,3054.00000,3081.00000,3052.00000,3057.00000,475218
1630998000,3055.00000,3071.00000,3025.00000,3036.00000,260116
1631084400,3024.00000,3048.00000,2995.00000,3048.00000,770829
1631170800,3026.00000,3076.00000,3009.00000,3059.00000,593805
1631257200,3083.00000,3090.47510,3045.44995,3062.00000,459494
1631516400,3070.00000,3085.00000,3035.00000,3035.00000,337386
1631602800,3031.00000,3061.00000,3020.00000,3061.00000,285670
1631689200,3061.00000,3067.00000,3017.00000,3017.00000,475099
1631775600,3021.00000,3050.00000,3005.00000,3044.00000,624681
1631862000,3070.00000,3103.00000,3019.00000,3024.00000,1683956
1632121200,3005.00000,3020.00000,2980.00000,2999.00000,568113
1632207600,3006.00000,3062.00000,2994.00000,3057.00000,441127
1632294000,3073.00000,3141.00000,3069.00000,3110.00000,608870
1632380400,3139.00000,3184.00000,3130.00000,3137.00000,617084
1632466800,3141.00000,3163.00000,3046.00000,3046.00000,500120
1632726000,3070.00000,3082.00000,2915.00000,2918.00000,1080504
1632812400,2909.00000,2909.00000,2817.00000,2840.00000,875233
1632898800,2837.00000,2904.00000,2831.00000,2845.00000,621349
1632985200,2875.00000,2903.00000,2836.00000,2842.00000,768791
1633071600,2826.00000,2844.00000,2795.78809,2820.00000,468607
1633330800,2805.00000,2833.00000,2768.00000,2768.00000,500088
1633417200,2780.00000,2805.00000,2752.00000,2805.00000,538531
1633503600,2779.00000,2793.00000,2717.00000,2758.00000,538444
1633590000,2782.00000,2798.00000,2740.00000,2768.00000,475909
1633676400,2775.00000,2788.00000,2739.00000,2748.00000,322472
1633935600,2740.00000,2766.00000,2714.00000,2764.00000,364307
1634022000,2726.00000,2774.00000,2715.00000,2774.00000,630487
1634108400,2761.00000,2843.00000,2740.00000,2835.00000,599297
1634194800,2843.00000,2883.00000,2834.00000,2883.00000,554217
1634281200,2903.00000,2905.00000,2872.00000,2885.00000,640278
1634540400,2862.00000,2876.00000,2834.00000,2865.00000,347657
1634626800,2878.00000,2884.00000,2832.62500,2864.00000,600034
1634713200,2867.00000,2936.42993,2858.35010,2898.00000,1388138
1634799600,2888.00000,2973.00000,2879.35010,2956.00000,843936
1634886000,2972.00000,2988.00000,2948.00000,2958.00000,382290
1635145200,2972.00000,2989.00000,2939.00000,2942.00000,518381
1635231600,2947.00000,2977.45996,2933.00000,2962.00000,363223
1635318000,2963.00000,2991.00000,2941.28711,2957.00000,400697
1635404400,2958.00000,2979.00000,2931.00000,2979.00000,373191
1635490800,2958.00000,2965.39502,2914.00000,2962.00000,524370
1635753600,2998.00000,2998.00000,2914.54004,2977.00000,402982
1635840000,2972.00000,3007.00000,2962.79297,3002.00000,462558
1635926400,2988.00000,3017.00000,2984.00000,3011.00000,431771
1636012800,3026.00000,3048.06006,2996.00000,3040.00000,1125540
1636099200,3037.00000,3086.44995,2990.00000,2990.00000,548868
1636358400,2991.00000,3031.00000,2986.00000,3026.00000,519487
1636444800,3025.00000,3032.00000,3004.52002,3021.00000,359042
1636531200,3010.00000,3027.00000,2985.00000,3027.00000,589772
1636617600,3030.00000,3110.00000,3025.04004,3102.00000,1023441
1636704000,3118.00000,3155.00000,3082.00000,3150.00000,426928
1636963200,3142.00000,3152.00000,3107.87012,3144.00000,519747
1637049600,3138.00000,3154.00000,3100.00000,3148.00000,418656
1637136000,3148.00000,3148.00000,3106.00000,3126.00000,444435
1637222400,3147.00000,3189.00000,3041.00000,3124.00000,623002
1637308800,3159.00000,3188.00000,3119.08008,3165.00000,582570
1637568000,3161.00000,3171.00000,3104.00000,3135.00000,699322
1637654400,3110.00000,3122.00000,2956.00000,2956.00000,757330
1637740800,2969.00000,3029.42700,2938.00000,2959.00000,1219340
1637827200,2970.00000,2977.00000,2928.00000,2966.00000,367132
1637913600,2920.00000,3003.00000,2297.87012,2972.00000,668186
1638172800,2999.00000,3033.00000,2988.00000,3029.00000,692200
1638259200,3010.00000,3054.67603,2979.00000,3001.00000,1079982
1638345600,3005.00000,3036.00000,2964.09497,3035.00000,661282
1638432000,3002.00000,3015.00000,2958.00000,2994.00000,950849
1638518400,3002.00000,3036.00000,2991.00000,3004.00000,918146
1638777600,3003.00000,3038.00000,3001.00000,3010.00000,571626
1638864000,3034.00000,3116.00000,3027.00000,3115.00000,522538
1638950400,3107.00000,3160.00000,3099.00000,3102.00000,596480
1639036800,3119.00000,3152.00000,3115.00000,3152.00000,588151
1639123200,3134.00000,3156.00000,3116.49512,3135.00000,662888
1639382400,3136.00000,3181.00000,3130.00000,3150.00000,548522
1639468800,3166.00000,3173.00000,3081.00000,3081.00000,697848
1639555200,3093.00000,3131.00000,3079.00000,3120.00000,505329
1639641600,3159.00000,3163.00000,3100.00000,3106.00000,523065
1639728000,3092.00000,3112.00000,3057.00000,3068.00000,2141794
1639987200,3014.00000,3081.00000,2997.00000,3081.00000,637265
1640073600,3107.00000,3122.00000,3080.00000,3080.00000,330731
1640160000,3085.00000,3151.00000,3084.36597,3151.00000,448246
1640246400,3145.00000,3166.00000,3112.00000,3166.00000,545260
1640332800,3159.00000,3176.00000,3135.00000,3142.00000,109081
1640764800,3184.00000,3216.00000,3155.94800,3216.00000,598649
1640851200,3221.00000,3232.00000,3206.00000,3209.00000,532434
1640937600,3179.00000,3206.74902,3179.00000,3200.00000,208282
1641283200,3270.00000,3270.00000,3152.00000,3152.00000,801888
1641369600,3144.00000,3177.00000,3133.00000,3135.00000,513546
1641456000,3093.00000,3104.46411,2981.00000,3007.00000,593040
1641542400,2994.00000,3022.00000,2968.00000,2974.00000,887838
1641801600,2973.00000,2996.00000,2821.00000,2823.00000,957144
1641888000,2869.00000,2901.00000,2836.00000,2873.00000,839726
1641974400,2895.00000,2903.00000,2867.00000,2893.00000,607537
1642060800,2883.00000,2884.77490,2780.00000,2780.00000,741358
1642147200,2753.00000,2786.23193,2657.00000,2657.00000,889691
1642406400,2678.00000,2729.00000,2641.00000,2670.00000,1171705
