time,open,high,low,close,tick_volume
1593178200,16.29000,16.76000,16.08000,16.61000,30227400
1593437400,16.70000,17.28000,16.48000,17.13000,12255900
1593523800,17.11000,17.47000,16.98000,17.43000,12307100
1593610200,17.41000,17.59000,16.92000,17.00000,11761700
1593696600,17.24000,17.60000,16.99000,17.07000,10167400
1594042200,17.35000,17.63000,17.33000,17.46000,11548700
1594128600,17.29000,17.39000,16.56000,16.63000,14367300
1594215000,16.87000,16.90000,16.43000,16.75000,16397400
1594301400,16.70000,16.74000,16.02000,16.41000,12495000
1594387800,16.45000,17.07000,16.41000,16.99000,11230100
1594647000,17.17000,17.61000,16.96000,17.08000,10659000
1594733400,16.98000,17.83000,16.93000,17.79000,14898500
1594819800,17.98000,18.36000,17.65000,17.79000,14876500
1594906200,17.74000,17.97000,17.66000,17.83000,8319300
1594992600,17.95000,18.00000,17.40000,17.55000,14076400
1595251800,17.41000,17.71000,17.27000,17.65000,8371400
1595338200,17.77000,18.03000,17.46000,17.48000,10038400
1595424600,17.40000,17.80000,17.31000,17.73000,8483400
1595511000,17.70000,17.93000,17.53000,17.66000,7281300
1595597400,17.56000,17.65000,17.33000,17.50000,8019400
1595856600,17.59000,17.86000,17.46000,17.81000,9427300
1595943000,17.77000,17.87000,16.66000,16.70000,19906000
1596029400,16.81000,17.21000,16.77000,17.08000,12325900
1596115800,16.91000,17.30000,16.73000,17.24000,8938700
1596202200,17.28000,17.63000,17.15000,17.58000,14603400
1596461400,17.59000,17.88000,17.38000,17.77000,7614300
1596547800,17.79000,18.02000,17.69000,17.89000,8697100
1596634200,18.05000,18.22000,17.88000,17.97000,9822400
1596720600,17.85000,18.36000,17.84000,18.27000,8267200
1596807000,18.24000,18.47000,18.16000,18.47000,6907700
1597066200,18.50000,19.04000,18.49000,18.98000,8436300
1597152600,19.00000,19.43000,18.48000,18.57000,10594000
1597239000,18.81000,18.86000,18.40000,18.80000,9132400
1597325400,18.55000,18.72000,18.35000,18.38000,9263200
1597411800,18.28000,18.35000,18.04000,18.18000,11523000
1597671000,18.24000,18.33000,17.90000,17.95000,12917000
1597757400,17.94000,18.27000,17.81000,18.24000,8279000
1597843800,18.30000,18.49000,18.09000,18.14000,6196900
1597930200,18.00000,18.22000,17.97000,18.15000,5865500
1598016600,18.11000,18.30000,17.95000,18.23000,7473800
1598275800,18.42000,18.83000,18.42000,18.65000,5670000
1598362200,18.72000,18.80000,18.30000,18.44000,7465100
1598448600,18.50000,18.58000,18.30000,18.33000,10461000
1598535000,18.50000,18.86000,18.35000,18.70000,14543400
1598621400,19.28000,20.18000,18.85000,19.85000,22607800
1598880600,19.80000,20.17000,19.55000,19.55000,18537600
1598967000,19.53000,19.55000,19.06000,19.26000,12850600
1599053400,19.38000,19.90000,19.33000,19.84000,10325900
1599139800,19.67000,20.05000,19.11000,19.30000,12562400
1599226200,19.25000,19.50000,18.92000,19.23000,10339300
1599571800,18.87000,19.98000,18.73000,19.45000,17584200
1599658200,19.51000,19.83000,19.45000,19.70000,10103400
1599744600,19.78000,19.84000,18.98000,19.01000,10408300
1599831000,19.19000,19.47000,19.04000,19.29000,10224500
1600090200,19.50000,19.63000,19.28000,19.33000,12678100
1600176600,19.43000,19.76000,19.25000,19.26000,8732700
1600263000,19.43000,19.76000,19.37000,19.41000,9701400
1600349400,19.14000,19.26000,18.89000,19.14000,8434100
1600435800,19.09000,19.25000,18.88000,18.95000,21729600
1600695000,18.52000,18.58000,18.09000,18.34000,11370400
1600781400,18.42000,18.59000,18.27000,18.44000,8167500
1600867800,18.71000,18.95000,18.26000,18.32000,9745200
1600954200,18.12000,18.42000,17.83000,18.15000,8950500
1601040600,18.00000,18.46000,17.97000,18.30000,7839200
1601299800,18.60000,18.95000,18.56000,18.86000,11572100
1601386200,18.85000,19.15000,18.84000,18.92000,8211400
1601472600,18.88000,19.32000,18.84000,18.99000,11925400
1601559000,19.10000,19.28000,18.93000,19.00000,10634200
1601645400,18.53000,19.31000,18.50000,19.09000,8391100
1601904600,19.32000,19.59000,19.10000,19.31000,9371300
1601991000,19.50000,19.60000,18.95000,18.96000,11898900
1602077400,19.16000,19.31000,19.04000,19.23000,11850000
1602163800,19.36000,19.51000,19.27000,19.40000,8393500
1602250200,19.61000,19.68000,19.24000,19.37000,8176000
1602509400,19.57000,19.85000,19.34000,19.83000,7831400
1602595800,19.96000,19.97000,19.55000,19.68000,7111600
1602682200,19.68000,19.93000,19.47000,19.50000,6033400
1602768600,19.27000,19.58000,19.11000,19.56000,7697800
1602855000,19.62000,19.82000,19.59000,19.60000,7409100
1603114200,19.67000,19.77000,19.32000,19.36000,5010500
1603200600,19.51000,19.76000,19.36000,19.37000,6142600
1603287000,19.31000,19.47000,19.21000,19.22000,5817100
1603373400,19.17000,19.45000,18.98000,19.35000,6149500
1603459800,19.30000,19.45000,19.06000,19.12000,6232100
1603719000,18.88000,19.00000,18.07000,18.25000,12399800
1603805400,18.28000,18.38000,17.96000,17.98000,8907300
1603891800,17.45000,17.75000,17.30000,17.35000,12223900
1603978200,17.28000,17.91000,17.25000,17.78000,7721800
1604064600,17.63000,17.97000,17.52000,17.96000,7882600
1604327400,18.18000,18.49000,18.02000,18.41000,7499100
1604413800,18.68000,18.79000,18.56000,18.62000,6340200
1604500200,18.64000,18.67000,18.25000,18.28000,8512600
1604586600,18.60000,19.20000,18.59000,19.13000,8926200
1604673000,19.10000,19.34000,18.97000,19.25000,6515700
1604932200,19.92000,20.60000,19.64000,19.73000,13946800
1605018600,19.77000,20.08000,19.66000,19.87000,11227200
1605105000,19.92000,19.95000,19.20000,19.36000,9736400
1605191400,19.21000,19.36000,18.69000,18.93000,8877500
1605277800,19.06000,19.66000,19.03000,19.61000,6526600
1605537000,19.89000,20.39000,19.74000,20.30000,11140100
1605623400,20.03000,20.90000,19.85000,20.50000,12321500
1605709800,20.61000,20.95000,20.44000,20.45000,9110300
1605796200,20.36000,20.58000,20.13000,20.50000,5731600
1605882600,20.52000,20.69000,20.33000,20.45000,7255900
1606141800,20.70000,21.27000,20.58000,21.19000,8895700
1606228200,21.32000,21.94000,21.26000,21.75000,17525300
1606314600,22.88000,23.35000,21.86000,22.25000,18762300
1606487400,22.05000,22.39000,22.02000,22.27000,6690200
1606746600,22.09000,22.29000,21.80000,21.93000,14794200
1606833000,22.22000,22.59000,22.08000,22.38000,11564600
1606919400,22.36000,22.98000,22.26000,22.82000,8710000
1607005800,22.80000,23.43000,22.76000,23.24000,8730600
1607092200,23.26000,23.88000,23.25000,23.78000,8720500
1607351400,23.57000,23.89000,23.36000,23.68000,8380900
1607437800,23.33000,23.76000,23.30000,23.52000,7938400
1607524200,23.15000,23.79000,23.14000,23.19000,10541100
1607610600,22.89000,23.44000,22.85000,23.17000,10405000
1607697000,23.01000,23.35000,22.91000,23.11000,7718900
1607956200,23.12000,23.52000,23.12000,23.21000,6512300
1608042600,23.50000,23.78000,23.46000,23.71000,6973600
1608129000,24.07000,24.30000,23.84000,23.98000,11160100
1608215400,24.18000,24.29000,23.96000,24.22000,10914900
1608301800,24.10000,24.53000,24.06000,24.46000,17948100
1608561000,23.96000,24.20000,23.72000,24.00000,10390200
1608647400,24.09000,24.37000,24.06000,24.16000,7150200
1608733800,24.16000,24.46000,24.15000,24.21000,4538500
1608820200,24.33000,24.45000,24.16000,24.26000,2309800
1609165800,24.31000,24.63000,24.25000,24.27000,5592900
1609252200,24.27000,24.43000,23.97000,24.05000,5831200
1609338600,24.20000,24.69000,24.20000,24.32000,7556300
1609425000,24.34000,24.69000,24.23000,24.59000,6368200
1609770600,24.70000,24.94000,23.85000,24.11000,8041600
1609857000,24.08000,24.72000,24.08000,24.46000,7856500
1609943400,24.62000,25.38000,24.62000,24.96000,8471800
1610029800,25.27000,25.80000,25.06000,25.75000,9288400
1610116200,25.69000,25.94000,25.39000,25.53000,7514100
1610375400,25.50000,25.93000,25.34000,25.78000,8907000
1610461800,25.83000,26.15000,25.75000,25.91000,7280700
1610548200,25.99000,26.04000,25.70000,25.71000,6596600
1610634600,25.58000,25.93000,25.56000,25.62000,8290500
1610721000,25.46000,25.57000,24.99000,25.17000,8364600
1611066600,25.26000,25.38000,24.99000,25.14000,6794200
1611153000,25.22000,25.32000,25.05000,25.20000,6270500
1611239400,25.41000,25.44000,24.98000,25.36000,7160000
1611325800,25.11000,25.35000,24.97000,25.27000,6684500
1611585000,25.22000,25.27000,24.41000,25.02000,9953100
1611671400,25.19000,25.36000,24.39000,24.62000,11548300
1611757800,24.18000,25.24000,24.16000,24.85000,12948600
1611844200,24.98000,25.35000,24.85000,24.87000,9292900
1611930600,24.77000,24.99000,24.07000,24.34000,14666900
1612189800,24.48000,24.58000,24.10000,24.48000,9353000
1612276200,24.78000,25.00000,24.67000,24.89000,5952800
1612362600,24.86000,25.34000,24.77000,25.23000,6300500
1612449000,25.21000,25.96000,25.11000,25.95000,6963400
1612535400,26.00000,26.58000,25.95000,26.15000,7267500
1612794600,26.37000,27.36000,26.31000,27.30000,8426300
1612881000,27.33000,27.55000,27.09000,27.09000,7065500
1612967400,27.21000,27.53000,26.94000,27.15000,6267500
1613053800,27.30000,27.48000,26.93000,27.38000,6265600
1613140200,27.38000,27.50000,27.23000,27.49000,3941200
1613485800,27.53000,27.68000,27.00000,27.16000,6380700
1613572200,27.00000,27.08000,26.23000,26.28000,9402800
1613658600,26.09000,26.45000,25.96000,26.41000,7345300
1613745000,26.70000,27.14000,26.65000,27.10000,8979600
1614004200,26.99000,27.35000,26.80000,27.12000,9524800
1614090600,27.03000,27.44000,26.49000,27.38000,11845500
1614177000,27.30000,28.26000,27.21000,27.97000,8275900
1614263400,27.90000,30.00000,27.22000,28.19000,18366000
1614349800,29.42000,30.25000,28.83000,28.97000,26078200
1614609000,29.37000,30.44000,29.16000,29.58000,17327800
1614695400,29.42000,30.29000,29.33000,30.04000,10928600
1614781800,29.94000,30.28000,29.52000,29.82000,10059700
1614868200,29.46000,29.85000,27.85000,28.07000,14448400
1614954600,28.30000,29.78000,28.12000,29.75000,13688900
1615213800,29.61000,30.68000,29.56000,30.16000,13142600
1615300200,30.04000,30.56000,29.85000,30.10000,10337000
1615386600,30.06000,30.57000,30.01000,30.26000,11820400
1615473000,30.37000,30.48000,29.97000,30.34000,10122500
1615559400,30.26000,30.83000,30.12000,30.28000,9478300
1615815000,30.26000,30.81000,30.08000,30.79000,12813700
1615901400,30.81000,30.98000,30.39000,30.43000,10605200
1615987800,30.29000,30.79000,30.26000,30.74000,12590100
1616074200,30.56000,31.11000,30.22000,30.31000,11022700
1616160600,30.04000,30.32000,29.68000,30.08000,49810500
1616419800,30.11000,30.72000,29.86000,30.47000,14955000
1616506200,30.34000,30.57000,29.44000,29.58000,10313100
1616592600,29.73000,30.26000,29.36000,29.37000,9073900
1616679000,29.11000,30.02000,28.97000,29.89000,9561200
1616765400,30.02000,31.69000,30.02000,31.66000,13195700
1617024600,31.59000,31.94000,31.01000,31.07000,9661500
1617111000,31.00000,31.66000,30.96000,31.56000,7219500
1617197400,31.60000,32.12000,31.60000,31.75000,8919000
1617283800,32.08000,32.14000,31.61000,32.05000,7866900
1617629400,32.32000,32.62000,31.75000,32.46000,6915200
1617715800,32.33000,32.57000,32.05000,32.29000,8973300
1617802200,32.20000,32.67000,32.15000,32.28000,6836800
1617888600,32.52000,32.69000,32.04000,32.38000,7066500
1617975000,32.38000,32.99000,32.34000,32.98000,6635300
1618234200,32.98000,33.18000,32.56000,32.74000,7861600
1618320600,32.77000,33.09000,32.34000,33.04000,9579700
1618407000,32.95000,33.61000,32.91000,33.20000,7798500
1618493400,33.49000,33.82000,33.29000,33.62000,7402600
1618579800,33.84000,34.27000,33.79000,33.98000,7281600
1618839000,33.80000,34.04000,33.60000,33.70000,7808600
1618925400,33.86000,34.03000,33.25000,33.37000,8219500
1619011800,33.27000,34.01000,33.20000,33.90000,6392100
1619098200,34.02000,34.30000,33.74000,33.77000,7579700
1619184600,33.87000,34.61000,33.74000,34.42000,6192800
1619443800,34.50000,34.85000,34.24000,34.33000,5311400
1619530200,34.38000,34.70000,34.28000,34.43000,6578900
1619616600,34.43000,34.49000,34.07000,34.32000,6245600
1619703000,34.62000,34.87000,34.21000,34.70000,7533400
1619789400,34.57000,34.61000,33.91000,34.11000,8807800
1620048600,34.33000,34.64000,34.11000,34.48000,6234900
1620135000,34.25000,34.38000,33.63000,33.96000,8884100
1620221400,34.24000,34.69000,34.24000,34.45000,5498700
1620307800,34.42000,35.00000,34.20000,34.98000,5583900
1620394200,34.99000,35.59000,34.81000,35.57000,6796400
1620653400,35.89000,36.00000,35.23000,35.25000,7745900
1620739800,34.52000,34.60000,33.24000,33.59000,11388800
1620826200,33.25000,33.37000,31.77000,31.95000,12679900
1620912600,32.00000,32.65000,31.94000,32.39000,10282600
1620999000,32.66000,33.19000,32.33000,32.92000,7289600
1621258200,32.74000,33.13000,32.38000,33.04000,8442400
1621344600,33.07000,33.07000,32.31000,32.34000,7568100
1621431000,31.75000,31.87000,31.22000,31.80000,10975200
1621517400,31.98000,32.21000,31.57000,32.04000,7495100
1621603800,32.26000,32.44000,31.63000,31.66000,8679900
1621863000,32.89000,32.89000,32.12000,32.31000,8591600
1621949400,32.50000,32.80000,31.81000,31.86000,9366000
1622035800,31.95000,32.19000,31.77000,32.17000,10337500
1622122200,32.43000,32.52000,31.84000,32.10000,24469000
1622208600,30.46000,30.59000,29.07000,29.23000,36879400
1622554200,29.72000,29.97000,29.38000,29.86000,15438700
1622640600,29.82000,30.18000,29.70000,29.78000,11186100
1622727000,29.60000,30.09000,29.57000,29.93000,8983200
1622813400,30.05000,30.81000,30.05000,30.63000,11233700
1623072600,30.80000,30.89000,30.22000,30.55000,9071500
1623159000,30.48000,30.59000,29.92000,30.42000,10084900
1623245400,30.60000,30.60000,29.88000,30.05000,12472800
1623331800,30.34000,30.45000,29.93000,29.97000,7948000
1623418200,29.85000,30.20000,29.85000,30.08000,11422000
1623677400,30.04000,30.12000,29.15000,29.39000,12610900
1623763800,29.46000,29.73000,29.44000,29.59000,8406000
1623850200,29.31000,29.56000,28.94000,29.03000,12431900
1623936600,29.09000,29.25000,28.12000,28.64000,12545500
1624023000,28.13000,28.74000,28.02000,28.67000,25007000
1624282200,28.90000,29.48000,28.84000,29.21000,9318400
1624368600,29.23000,29.27000,28.78000,29.14000,8631800
1624455000,29.18000,29.51000,28.96000,29.20000,7914000
1624541400,29.50000,29.51000,29.11000,29.47000,6270700
1624627800,29.40000,29.92000,29.37000,29.71000,17050100
1624887000,29.76000,30.03000,29.64000,29.81000,6570000
1624973400,29.95000,30.32000,29.79000,30.14000,7779100
1625059800,30.13000,30.28000,29.88000,30.19000,7129200
1625146200,30.26000,30.47000,30.13000,30.35000,7606500
1625232600,30.52000,30.81000,30.35000,30.70000,6294700
1625578200,30.58000,30.65000,29.92000,30.18000,7533400
1625664600,30.29000,30.50000,30.03000,30.28000,7349900
1625751000,29.74000,30.19000,29.46000,29.92000,6996800
1625837400,30.25000,30.47000,30.01000,30.04000,10959100
1626096600,29.90000,29.93000,28.63000,29.21000,14636600
1626183000,29.04000,29.07000,28.16000,28.19000,13290500
1626269400,28.45000,28.85000,28.31000,28.59000,7022000
1626355800,28.40000,28.49000,27.83000,28.10000,10203100
1626442200,28.21000,28.37000,27.46000,27.52000,7143000
1626701400,27.12000,27.80000,26.91000,27.59000,12621200
1626787800,27.74000,28.67000,27.74000,28.21000,13161300
1626874200,28.45000,28.64000,28.07000,28.52000,11177700
1626960600,28.59000,28.64000,27.72000,27.80000,8836700
1627047000,27.97000,28.41000,27.91000,28.20000,8394700
1627306200,28.35000,28.81000,28.35000,28.48000,5687600
1627392600,28.15000,28.41000,27.85000,28.40000,9027000
1627479000,28.47000,28.67000,28.16000,28.47000,5932900
1627565400,28.67000,28.98000,28.60000,28.78000,6496400
1627651800,28.48000,28.98000,28.33000,28.87000,6815000
1627911000,29.05000,29.48000,28.92000,29.14000,8016500
1627997400,29.30000,29.65000,29.11000,29.53000,8118100
1628083800,29.25000,29.58000,29.05000,29.07000,6062600
1628170200,29.28000,29.36000,29.02000,29.23000,4855100
1628256600,29.27000,29.69000,29.23000,29.32000,5730800
1628515800,29.30000,29.56000,29.22000,29.32000,5828400
1628602200,29.40000,29.94000,29.36000,29.73000,7458700
1628688600,29.72000,30.38000,29.58000,30.10000,5644800
1628775000,30.14000,30.48000,30.03000,30.40000,5329400
1628861400,30.13000,30.16000,28.98000,29.01000,11393300
1629120600,28.92000,29.53000,28.63000,29.44000,7672800
1629207000,29.28000,29.30000,28.42000,28.68000,8946000
1629293400,28.24000,28.80000,28.13000,28.22000,8190300
1629379800,27.93000,28.12000,27.55000,27.78000,9137800
1629466200,27.86000,28.35000,27.84000,28.22000,7878800
1629725400,28.44000,28.67000,28.24000,28.56000,6733600
1629811800,28.66000,28.99000,28.50000,28.90000,6974000
1629898200,28.93000,29.74000,28.86000,29.39000,11460300
1629984600,29.60000,29.63000,28.96000,29.10000,12504100
1630071000,27.79000,29.10000,27.51000,28.92000,23469000
1630330200,29.14000,30.23000,28.98000,29.74000,13430400
1630416600,29.84000,30.36000,29.66000,29.74000,14276400
1630503000,29.69000,29.80000,29.13000,29.22000,11839800
1630589400,29.38000,29.75000,29.28000,29.60000,8280900
1630675800,29.51000,30.03000,29.45000,29.86000,8119600
1631021400,29.50000,29.58000,28.64000,28.65000,11345800
1631107800,28.55000,28.62000,28.02000,28.19000,9890000
1631194200,28.13000,28.52000,27.88000,28.21000,7907700
1631280600,28.39000,28.58000,27.98000,28.00000,7346300
1631539800,28.21000,28.47000,28.12000,28.38000,8211300
1631626200,28.47000,28.47000,27.49000,27.56000,6591300
1631712600,27.55000,28.08000,27.38000,27.95000,7104500
1631799000,27.96000,28.19000,27.83000,28.04000,6107400
1631885400,27.84000,27.95000,27.46000,27.68000,13268800
1632144600,27.06000,27.30000,26.81000,27.24000,8460700
1632231000,27.49000,27.51000,26.77000,26.83000,8719100
1632317400,27.25000,27.77000,27.19000,27.59000,7844300
1632403800,27.77000,28.23000,27.71000,27.98000,6323200
1632490200,27.84000,28.19000,27.80000,27.89000,4292900
1632749400,27.85000,28.98000,27.85000,28.71000,8797800
1632835800,28.59000,29.54000,28.45000,28.58000,11729800
1632922200,27.57000,28.00000,27.17000,27.31000,11513300
1633008600,27.64000,28.08000,27.20000,27.36000,10304100
1633095000,27.53000,28.26000,27.35000,28.07000,7473400
1633354200,27.96000,28.54000,27.95000,28.08000,7881600
1633440600,28.28000,28.50000,27.94000,28.30000,6966900
1633527000,27.91000,28.14000,27.39000,27.75000,8765000
1633613400,27.96000,28.39000,27.91000,28.05000,7714800
1633699800,28.30000,28.38000,27.81000,27.89000,7211700
1633959000,27.97000,28.10000,27.59000,27.68000,7319100
1634045400,27.68000,27.82000,26.45000,26.55000,15261700
1634131800,26.45000,26.67000,26.11000,26.48000,12821900
1634218200,26.78000,27.61000,26.69000,27.49000,7555300
1634304600,27.62000,28.62000,27.61000,28.28000,14068400
1634563800,28.09000,28.93000,28.09000,28.60000,8972100
1634650200,28.70000,29.07000,28.62000,28.86000,8696400
1634736600,28.98000,29.30000,28.50000,28.59000,11236500
1634823000,29.45000,30.80000,29.32000,30.57000,21188500
1634909400,30.48000,31.00000,30.31000,30.47000,11161000
1635168600,30.85000,30.98000,30.25000,30.63000,7640300
1635255000,30.75000,30.78000,29.99000,30.14000,8680700
1635341400,30.19000,30.31000,29.65000,29.70000,7504800
1635427800,29.93000,30.54000,29.85000,30.45000,7023000
1635514200,30.27000,30.68000,30.10000,30.33000,7772500
1635773400,30.42000,31.26000,30.36000,31.25000,8312500
1635859800,31.25000,31.63000,30.75000,31.01000,8487500
1635946200,30.90000,31.38000,30.75000,31.25000,6253200
1636032600,31.29000,31.65000,31.11000,31.33000,5267000
1636119000,31.59000,32.04000,31.50000,31.95000,8504100
1636381800,31.90000,32.28000,31.52000,31.60000,7662000
1636468200,31.58000,32.11000,31.53000,31.77000,4536900
1636554600,31.69000,32.14000,31.39000,31.52000,6744800
1636641000,31.60000,32.07000,31.54000,31.69000,4589900
1636727400,31.67000,31.93000,31.42000,31.82000,6016700
1636986600,31.92000,32.03000,31.23000,31.35000,7091100
1637073000,31.38000,31.68000,31.21000,31.21000,5973300
1637159400,31.21000,31.32000,30.85000,30.93000,6997200
1637245800,31.10000,31.47000,30.64000,31.41000,6979300
1637332200,31.46000,31.79000,31.22000,31.45000,7931600
1637591400,31.60000,32.57000,31.42000,31.93000,10940100
1637677800,32.05000,32.53000,31.84000,32.19000,13042700
1637764200,34.00000,36.21000,34.00000,35.44000,34001100
1637937000,34.65000,35.24000,34.40000,34.58000,9289800
1638196200,34.77000,36.09000,34.66000,35.93000,16670700
1638282600,35.57000,35.96000,34.93000,35.28000,20479200
1638369000,35.99000,38.38000,35.67000,36.46000,24511000
1638455400,36.45000,38.27000,36.31000,37.64000,18331200
1638541800,37.86000,38.49000,37.14000,37.55000,16219000
1638801000,37.80000,38.22000,36.92000,36.93000,12219500
1638887400,37.30000,37.70000,36.98000,37.29000,10699300
1638973800,37.46000,37.55000,36.64000,36.71000,10980600
1639060200,36.00000,36.49000,35.81000,36.15000,14452800
1639146600,36.47000,36.85000,35.98000,36.43000,9650500
1639405800,36.30000,36.40000,35.24000,35.28000,10614700
1639492200,35.04000,35.87000,34.83000,35.60000,11187100
1639578600,35.74000,36.31000,35.34000,36.26000,9127000
1639665000,36.36000,37.03000,36.16000,36.70000,12380000
1639751400,36.50000,37.29000,36.48000,36.57000,30029500
1640010600,36.09000,36.19000,35.58000,36.13000,9298300
1640097000,36.56000,37.06000,36.30000,37.02000,9113800
1640183400,36.91000,37.35000,36.46000,37.28000,6947900
1640269800,37.14000,38.04000,37.12000,37.65000,6620900
1640615400,37.53000,38.19000,37.53000,38.10000,5805700
1640701800,38.15000,38.38000,37.74000,37.95000,5220100
1640788200,37.83000,38.41000,37.81000,37.98000,4626800
1640874600,38.10000,38.21000,37.69000,37.75000,4284700
1640961000,37.79000,38.09000,37.63000,37.67000,4878200
1641220200,37.71000,38.17000,37.59000,38.02000,7054400
1641306600,38.45000,39.49000,38.39000,39.20000,9633700
1641393000,39.23000,39.65000,38.86000,38.87000,10956200
1641479400,38.60000,38.96000,38.17000,38.68000,7976400
1641565800,38.90000,39.02000,38.40000,38.65000,7221100
1641825000,38.59000,38.98000,37.98000,38.96000,10272400
1641911400,38.99000,39.20000,38.66000,39.19000,8085400
1641997800,39.37000,39.65000,38.91000,38.99000,9091800
1642084200,39.15000,39.34000,38.65000,38.70000,9313900
1642170600,38.17000,38.52000,37.96000,38.42000,8535700
1642516200,38.01000,38.34000,37.54000,37.63000,8175300
1642602600,37.78000,38.03000,36.55000,36.60000,7245900
1642689000,36.70000,37.24000,36.03000,36.11000,9943700
1642775400,36.00000,36.10000,34.79000,34.86000,10246500
1643034600,34.30000,35.65000,34.15000,35.62000,13039500
1643121000,34.96000,35.39000,33.61000,34.98000,12091600
1643207400,35.69000,36.20000,34.84000,35.23000,10823200
1643293800,36.00000,36.46000,34.99000,35.21000,9649500
1643380200,35.19000,36.33000,34.91000,36.30000,9466600
1643639400,36.12000,36.81000,35.92000,36.73000,11087300
1643725800,36.86000,37.48000,36.73000,37.46000,10772400
1643812200,37.53000,38.23000,37.53000,38.16000,11126400
1643898600,37.87000,38.44000,37.67000,37.72000,6767900
1643985000,37.49000,37.99000,37.01000,37.60000,7085700
1644244200,37.54000,37.74000,37.15000,37.49000,7718100
1644330600,37.50000,38.10000,37.25000,38.00000,5903300
1644417000,38.17000,38.50000,37.80000,38.40000,8570300
1644503400,38.00000,39.07000,37.90000,38.11000,8800300
1644589800,38.11000,38.40000,37.12000,37.33000,6820400
1644849000,37.26000,37.31000,36.05000,36.51000,9510100
1644935400,36.90000,37.40000,36.73000,37.37000,8162700
1645021800,37.07000,38.05000,37.07000,37.89000,6762800
1645108200,37.43000,37.75000,36.39000,36.42000,7633700
1645194600,36.44000,36.77000,35.99000,36.20000,9601600
1645540200,36.05000,36.22000,34.62000,35.19000,10025700
1645626600,35.52000,35.67000,34.39000,34.54000,9701200
1645713000,33.35000,34.58000,33.04000,34.53000,12863700
1645799400,34.00000,34.69000,33.23000,34.45000,13405800
1646058600,34.29000,34.67000,33.53000,34.36000,19162900
1646145000,34.21000,35.30000,33.71000,34.07000,21951600
1646231400,34.84000,36.59000,34.78000,36.31000,21211300
1646317800,36.33000,36.79000,36.01000,36.62000,16730100
1646404200,36.32000,36.51000,35.63000,36.35000,14369300
1646663400,36.05000,36.18000,35.12000,35.66000,17613100
1646749800,35.55000,36.61000,35.31000,35.63000,23796900
1646836200,36.40000,36.60000,35.59000,36.05000,17680800
1646922600,35.70000,36.17000,35.09000,36.15000,15985500
1647009000,36.21000,36.75000,35.46000,36.29000,13238300
1647264600,35.97000,36.56000,33.75000,34.10000,19428100
1647351000,34.01000,35.19000,33.86000,34.86000,15717100
1647437400,35.27000,35.82000,34.77000,35.81000,16783500
1647523800,35.40000,35.43000,33.74000,34.49000,20448300
1647610200,34.77000,37.59000,34.16000,37.09000,60910300
1647869400,36.90000,37.75000,36.72000,37.54000,22773800
1647955800,37.97000,38.53000,37.39000,38.23000,17128500
1648042200,37.90000,38.80000,37.72000,37.73000,15259100
1648128600,37.85000,38.75000,37.79000,38.53000,10670700
1648215000,38.41000,39.84000,38.41000,39.84000,13385900
1648474200,38.36000,39.09000,37.59000,38.75000,19321400
1648560600,39.17000,39.87000,38.68000,39.72000,10244400
1648647000,39.73000,40.37000,38.74000,38.84000,12195600
1648733400,36.97000,37.09000,35.81000,36.30000,27041100
1648819800,36.13000,36.60000,34.99000,35.60000,20832400
1649079000,35.78000,36.68000,35.73000,36.64000,18454100
1649165400,36.24000,36.75000,35.83000,36.00000,10609500
1649251800,35.55000,35.74000,34.47000,34.91000,17612900
1649338200,39.03000,41.47000,38.70000,40.06000,94455200
1649424600,39.11000,40.17000,38.28000,38.63000,33288000
1649683800,38.44000,39.22000,38.02000,38.19000,15432000
1649770200,38.53000,39.54000,37.75000,37.89000,13858500
1649856600,37.72000,38.20000,37.69000,37.94000,10026000
1649943000,37.95000,38.09000,37.45000,37.47000,9556100
1650288600,37.54000,38.68000,37.53000,38.43000,12644600
1650375000,38.47000,38.87000,38.24000,38.69000,8618700
1650461400,38.99000,39.78000,38.99000,39.38000,11075100
1650547800,39.24000,39.51000,38.22000,38.29000,9499600
1650634200,38.12000,38.12000,36.75000,36.79000,9247400
1650893400,36.60000,37.05000,36.22000,37.00000,9913100
1650979800,36.78000,37.25000,36.33000,36.34000,10588700
1651066200,36.40000,37.16000,36.09000,36.45000,9387700
1651152600,36.97000,37.92000,36.62000,37.58000,7618600
1651239000,37.36000,38.21000,36.56000,36.63000,9967800
1651498200,36.62000,37.07000,36.01000,37.06000,9426300
1651584600,36.95000,38.16000,36.88000,37.92000,7708000
1651671000,38.12000,39.52000,37.64000,39.39000,10158100
1651757400,38.93000,39.10000,37.51000,37.91000,8273800
1651843800,37.35000,37.65000,36.32000,37.09000,10110900
1652103000,36.16000,37.22000,36.13000,37.01000,9976200
1652189400,37.86000,38.78000,37.42000,37.54000,14516000
1652275800,37.17000,37.73000,35.79000,35.86000,10103900
1652362200,35.58000,36.37000,35.00000,35.84000,11518600
1652448600,36.14000,36.99000,35.97000,36.78000,8827600
1652707800,36.89000,37.85000,36.43000,37.51000,8442000
1652794200,38.38000,39.71000,38.20000,39.62000,13583600
1652880600,39.00000,39.02000,36.71000,36.85000,13234000
1652967000,36.37000,36.63000,35.07000,35.73000,13848600
1653053400,35.76000,35.83000,33.45000,34.65000,14521600
1653312600,34.77000,35.13000,34.17000,35.06000,12741000
1653399000,34.77000,34.87000,33.89000,34.77000,9615200
