time,open,high,low,close,tick_volume
1653571800,8.93000,9.25500,8.93000,9.13000,6057088
1653658200,9.11000,9.40500,9.10000,9.38000,3757694
1654003800,9.39000,9.80000,9.29000,9.70000,6098025
1654090200,9.86000,9.92000,9.28500,9.41000,4722103
1654176600,9.55000,10.15000,9.47000,10.06000,4537973
1654263000,9.93000,10.26820,9.88000,10.08000,4510005
1654522200,10.17000,10.39000,9.97000,10.10000,5626613
1654608600,9.92000,10.19500,9.84000,10.11000,3405242
1654695000,10.00000,10.24000,9.95000,10.04000,2755834
1654781400,9.95000,10.06990,9.72000,9.73000,3983084
1654867800,9.47000,9.59000,9.28000,9.34000,4175381
1655127000,9.00000,9.10000,8.78500,8.87000,5086323
1655213400,8.92000,9.04000,8.65000,8.66000,4556775
1655299800,8.79000,8.99000,8.66500,8.79000,7263847
1655386200,8.52000,8.54000,8.07000,8.16000,7906169
1655472600,8.23000,8.62000,8.09500,8.38000,49896824
1655818200,8.38000,8.46000,8.02500,8.08000,9909415
1655904600,7.91000,8.20000,7.87000,8.12000,6521775
1655991000,8.19000,8.26000,7.90000,8.21000,7536413
1656077400,8.33000,8.50500,8.28000,8.39000,12467606
1656336600,8.42000,8.51000,8.13000,8.36000,4567732
1656423000,8.39000,8.59000,8.10000,8.11000,3657538
1656509400,8.15000,8.15000,7.75500,7.81000,4941592
1656595800,7.73000,7.75000,7.42000,7.58000,5395713
1656682200,7.56000,7.71000,7.39000,7.67000,4779803
1657027800,7.51000,7.93000,7.45500,7.92000,3609795
1657114200,7.92000,7.98160,7.62000,7.66000,3568464
1657200600,7.76000,7.97500,7.71000,7.87000,8346645
1657287000,7.88000,8.02000,7.76500,7.96000,4117645
1657546200,7.72000,7.86000,7.53500,7.61000,2893076
1657632600,7.59000,7.79500,7.58500,7.66000,2289888
1657719000,7.57000,7.62500,7.38000,7.58000,4275330
1657805400,7.46000,7.52000,7.22000,7.26000,3039651
1657891800,7.31000,7.49000,7.22000,7.46000,2085318
1658151000,7.57000,7.72000,7.40500,7.44000,3373736
1658237400,7.58000,7.91000,7.54000,7.86000,3008273
1658323800,7.88000,8.10000,7.83940,8.07000,2606043
1658410200,8.00000,8.10000,7.87000,8.10000,2160356
1658496600,8.17000,8.17000,7.86000,7.91000,2295713
1658755800,7.95000,7.95000,7.75000,7.87000,2546913
1658842200,7.70000,7.70000,7.38010,7.41000,2832376
1658928600,7.54000,7.83000,7.44500,7.81000,3196554
1659015000,7.80000,8.09000,7.68500,8.08000,2171149
1659101400,8.10000,8.28000,7.96500,8.26000,2835513
1659360600,8.16000,8.42000,8.03500,8.37000,2560617
1659447000,8.28000,8.40000,8.21000,8.25000,2081840
1659533400,8.40000,8.75000,8.30000,8.46000,2669433
1659619800,8.36000,8.39500,8.15000,8.35000,2613678
1659706200,8.23000,8.62990,8.20000,8.45000,2481045
1659965400,8.53000,8.86990,8.53000,8.71000,2411674
1660051800,8.68000,8.68000,8.23000,8.36000,4195353
1660138200,8.63000,8.82000,8.61000,8.75000,4266969
1660224600,8.94000,9.18000,8.85500,8.89000,2395142
1660311000,8.99000,9.08000,8.86330,9.05000,1978413
1660570200,9.01000,9.12000,8.95000,9.08000,2271184
1660656600,9.10000,9.40000,9.04500,9.24000,2656033
1660743000,9.05000,9.15000,8.89000,9.01000,2327157
1660829400,8.98000,8.98000,8.75000,8.80000,1827659
1660915800,8.73000,8.75000,8.26000,8.31000,5008773
1661175000,8.16000,8.16000,7.91000,8.01000,6193083
1661261400,8.09000,8.20500,7.95000,8.00000,4867540
1661347800,8.04000,8.13000,7.87970,8.02000,4275804
1661434200,8.01000,8.30000,7.97000,8.09000,3469264
1661520600,8.13000,8.22000,7.66000,7.80000,4285439
1661779800,7.67000,7.82000,7.61000,7.68000,2416894
1661866200,7.73000,7.86000,7.69000,7.74000,2481496
1661952600,7.75000,7.89000,7.57000,7.59000,4284818
1662039000,7.54000,7.57000,7.32000,7.50000,3245232
1662125400,7.66000,7.68000,7.37500,7.41000,2605007
1662471000,7.46000,7.51000,7.23000,7.41000,2783999
1662557400,7.42000,7.81000,7.39000,7.76000,3494943
1662643800,7.66000,7.86000,7.55500,7.82000,5347707
1662730200,7.90000,8.10500,7.90000,7.97000,6463367
1662989400,8.07000,8.26000,8.05500,8.17000,5212605
1663075800,7.91000,7.91000,7.58000,7.60000,3624317
1663162200,7.59000,7.76000,7.54500,7.70000,3717079
1663248600,7.65000,7.85500,7.41000,7.42000,4874390
1663335000,7.28000,7.40000,7.18000,7.31000,6962674
1663594200,7.24000,7.53500,7.20000,7.53000,5454669
1663680600,7.42000,7.47500,7.20000,7.24000,3366051
1663767000,7.32000,7.37000,7.07000,7.07000,2439673
1663853400,7.08000,7.09000,6.77000,6.79000,6177582
1663939800,6.66000,6.76000,6.50000,6.65000,3553480
1664199000,6.67000,6.79000,6.60000,6.78000,6541980
1664285400,6.90000,6.91000,6.70500,6.85000,3807187
1664371800,6.85000,7.16000,6.85000,7.00000,3373525
1664458200,6.87000,6.87500,6.42000,6.50000,3434089
1664544600,6.07000,6.31000,5.74000,5.96000,7648247
1664803800,6.04000,6.39000,5.93000,6.34000,3450616
1664890200,6.48000,6.60500,6.48000,6.59000,3003690
1664976600,6.43000,6.76000,6.38000,6.69000,2079464
1665063000,6.67000,6.77000,6.51000,6.52000,2209435
1665149400,6.39000,6.43500,6.24000,6.27000,2249404
1665408600,6.32000,6.34500,6.13000,6.22000,2835896
1665495000,6.22000,6.48990,6.17500,6.33000,2375527
1665581400,6.33000,6.37000,6.23000,6.26000,2526413
1665667800,6.07000,6.50000,5.95000,6.40000,2805997
1665754200,6.46000,6.55000,6.15000,6.18000,1951833
1666013400,6.36000,6.48000,6.34500,6.40000,2045431
1666099800,6.59000,6.70000,6.37500,6.44000,1994031
1666186200,6.36000,6.42000,6.06000,6.20000,2518337
1666272600,6.20000,6.42000,5.91000,5.92000,5345201
1666359000,5.90000,6.12000,5.82000,6.09000,3245083
1666618200,6.12000,6.36750,6.04000,6.31000,3070365
1666704600,6.42000,6.58970,6.33000,6.53000,2228400
1666791000,6.46000,6.66000,6.37000,6.38000,2507733
1666877400,6.44000,6.52170,6.30000,6.32000,1930114
1666963800,6.30000,6.48500,6.20000,6.48000,2408235
1667223000,6.40000,6.57000,6.36000,6.56000,3485745
1667309400,6.69000,6.80500,6.42500,6.66000,4090766
1667395800,6.69000,6.69000,6.22000,6.25000,3763155
1667482200,6.59000,7.29000,6.51000,6.91000,7908890
1667568600,7.06000,7.42000,7.06000,7.25000,5315846
1667831400,7.37000,7.39000,7.02000,7.23000,2642783
1667917800,7.27000,7.29000,6.94500,7.03000,2335449
1668004200,6.93000,7.21000,6.81000,6.82000,4148660
1668090600,7.20000,7.55000,7.18000,7.55000,5712701
1668177000,7.60000,8.21000,7.58300,8.14000,5490694
1668436200,8.13000,8.13000,7.84000,7.96000,4315088
1668522600,8.19000,8.45750,8.09000,8.33000,5893033
1668609000,8.13000,8.29990,8.03000,8.25000,3907748
1668695400,8.05000,8.24000,8.03000,8.19000,1895086
1668781800,8.33500,8.43990,8.12000,8.29000,2177103
1669041000,8.17000,8.26000,7.92000,7.99000,2451276
1669127400,8.06000,8.39000,8.06000,8.33000,3787849
1669213800,8.27000,8.43000,8.25000,8.43000,2195965
1669386600,8.41000,8.49000,8.36000,8.48000,1032073
1669645800,8.35000,8.51900,8.23000,8.24000,2032197
1669732200,8.22000,8.67000,8.22000,8.55000,2537671
1669818600,8.55000,8.75000,8.39000,8.72000,4286471
1669905000,8.72000,8.97500,8.72000,8.76000,3351805
1669991400,8.62000,8.94000,8.53000,8.88000,2196921
1670250600,8.74000,8.82000,8.45000,8.53000,3188122
1670337000,8.57000,8.66000,8.29500,8.40000,2675002
1670423400,8.35000,8.42000,8.18000,8.27000,2256418
1670509800,8.33000,8.46000,8.28500,8.42000,1928972
1670596200,8.31000,8.53000,8.25000,8.36000,1652086
1670855400,8.69000,9.20000,8.57000,9.12000,4102891
1670941800,9.35000,9.46000,8.99500,9.24000,3764367
1671028200,9.20000,9.42000,9.00500,9.15000,3864605
1671114600,8.91000,8.96000,8.67000,8.77000,2819338
1671201000,8.68000,8.89500,8.65000,8.79000,5621919
1671460200,8.80000,8.80000,8.28000,8.37000,2731179
1671546600,8.30000,8.46000,8.24000,8.26000,2379830
1671633000,8.57000,8.77000,8.56000,8.63000,3293802
1671719400,8.54000,8.59000,8.29000,8.48000,3184574
1671805800,8.45000,8.64000,8.37000,8.60000,1758090
1672151400,8.57000,8.90000,8.48000,8.76000,2624255
1672237800,8.75000,8.81000,8.41000,8.47000,2063031
1672324200,8.55000,8.81000,8.49000,8.81000,1753528
1672410600,8.67000,8.96500,8.60000,8.92000,2600915
1672756200,9.05000,9.19500,8.87000,8.89000,3266236
1672842600,9.02000,9.48000,9.02000,9.40000,2683365
1672929000,9.27000,9.37000,9.10000,9.19000,1713247
1673015400,9.26000,9.58000,9.23000,9.53000,1549200
1673274600,9.48000,9.68990,9.26000,9.47000,1938699
1673361000,9.38000,9.68000,9.37500,9.66000,1713548
1673447400,9.71000,9.81000,9.61000,9.72000,1618650
1673533800,9.75000,9.98000,9.63500,9.95000,2074175
1673620200,9.83000,10.26000,9.80000,10.16000,2302609
1673965800,10.22000,10.70000,10.19000,10.50000,3116701
1674052200,10.60000,10.74000,10.40000,10.46000,2532372
1674138600,10.28000,10.28000,9.89000,10.05000,2085215
1674225000,10.12000,10.34500,10.02000,10.33000,2550602
1674484200,10.38000,10.60000,10.28000,10.58000,1676155
1674570600,10.25000,10.55000,10.25000,10.34000,1701835
1674657000,10.13500,10.41000,10.03000,10.41000,2488645
1674743400,10.54000,10.62000,10.15000,10.45000,2723902
1674829800,10.43000,10.85000,10.36000,10.71000,1952413
1675089000,10.56000,10.70500,10.56000,10.65000,2371647
1675175400,10.66000,10.90000,10.62000,10.90000,2085902
1675261800,10.94000,11.27500,10.83000,11.17000,3026089
1675348200,11.29000,11.41500,11.03000,11.18000,2780093
1675434600,11.00000,11.40000,10.89000,11.12000,2716434
1675693800,10.92500,11.01000,10.66000,10.78000,3012508
1675780200,10.80000,10.96000,10.53500,10.79000,2572608
1675866600,10.96000,10.97000,9.56000,9.88000,8407775
1675953000,10.00000,10.09000,9.58000,9.61000,5382793
1676039400,9.46000,9.53000,9.25000,9.33000,3228144
1676298600,9.32000,9.51000,9.24000,9.45000,2393212
1676385000,9.33000,9.56000,9.27500,9.38000,1564690
1676471400,9.26000,9.59000,9.26000,9.58000,3211556
1676557800,9.38000,9.59500,9.21000,9.21000,5505050
1676644200,9.16000,9.40000,9.04000,9.31000,2027212
1676989800,9.15000,9.20000,8.83500,8.89000,2915838
1677076200,8.88000,9.04000,8.80500,8.86000,2016441
1677162600,8.91000,8.95000,8.64000,8.84000,3147729
1677249000,8.64000,8.69500,8.52500,8.56000,1922829
1677508200,8.69000,8.81500,8.53500,8.54000,2447574
1677594600,8.58000,8.99000,8.56000,8.80000,2480958
1677681000,8.79000,8.92000,8.64000,8.69000,1617905
1677767400,8.62000,8.89000,8.60000,8.83000,1538018
1677853800,8.85000,8.96000,8.76010,8.92000,2374238
1678113000,8.94000,8.98000,8.41000,8.50000,2870172
1678199400,8.57000,8.62000,8.36000,8.39000,2822169
1678285800,8.40000,8.47000,8.25500,8.36000,2783439
1678372200,8.35000,8.41000,8.17000,8.17000,2712600
1678458600,8.15000,8.17000,7.78500,7.85000,3813085
1678714200,7.53000,7.58000,7.20000,7.26000,5046100
1678800600,7.54000,7.60000,7.33500,7.37000,4036977
1678887000,7.15000,7.22000,7.02000,7.17000,6783704
1678973400,7.23000,7.73000,7.15000,7.63000,6444155
1679059800,7.59000,7.77000,7.49000,7.71000,6231277
1679319000,7.75000,7.83000,7.55000,7.71000,5271177
1679405400,7.90000,7.96000,7.77000,7.85000,2870567
1679491800,7.78000,8.11000,7.78000,7.81000,3773693
1679578200,7.93000,8.08000,7.84000,8.00000,5172871
1679664600,7.93000,7.99000,7.82000,7.90000,3211387
1679923800,7.97000,8.05000,7.86000,8.00000,2700831
1680010200,8.05000,8.13000,7.96500,8.04000,1937818
1680096600,8.17000,8.38000,8.16500,8.36000,1993335
1680183000,8.46000,8.54000,8.34000,8.37000,3901592
1680269400,8.47000,8.58000,8.42990,8.53000,2530094
1680528600,8.52000,8.61500,8.38000,8.50000,3211611
1680615000,8.50000,8.59000,8.34000,8.37000,2185890
1680701400,8.29000,8.29000,8.09000,8.17000,2837072
1680787800,8.10000,8.19000,7.96000,8.15000,1758509
1681133400,8.10000,8.30000,8.09000,8.30000,2652006
1681219800,8.35000,8.38000,8.20130,8.31000,1668366
1681306200,8.39000,8.42000,8.04000,8.18000,2014839
1681392600,8.28000,8.34000,8.21000,8.29000,2650700
1681479000,8.35000,8.50000,8.25000,8.32000,1141476
1681738200,8.27000,8.30000,8.05000,8.19000,1770328
1681824600,8.28000,8.33000,8.15000,8.28000,1369068
1681911000,8.21000,8.25500,8.11000,8.16000,1316927
1681997400,8.06000,8.23500,8.00000,8.01000,1132135
1682083800,8.04000,8.05000,7.94500,8.02000,1190970
1682343000,8.02000,8.10990,7.98000,8.09000,1449809
1682429400,8.00000,8.01470,7.74500,7.80000,2306694
1682515800,7.80000,7.95000,7.80000,7.87000,1655730
1682602200,7.87000,8.01500,7.81500,7.95000,1728171
1682688600,7.93000,8.09500,7.90000,8.04000,1541429
1682947800,8.01000,8.07940,7.77000,7.82000,2529481
1683034200,7.63000,7.66000,7.50000,7.62000,3016011
1683120600,7.60000,7.81500,7.58000,7.70000,2018685
1683207000,7.65000,7.68000,7.46000,7.51000,1983361
1683293400,7.66000,7.89500,7.61000,7.83000,2055077
1683552600,7.91000,7.96000,7.76500,7.82000,3575797
1683639000,7.27000,7.54000,7.11000,7.39000,5548009
1683725400,7.48000,7.51000,6.80000,7.03000,8108434
1683811800,7.04000,7.09000,6.84000,7.08000,8095427
1683898200,7.09000,7.13000,6.90000,6.99000,6029246
1684157400,6.96000,7.11000,6.94000,7.08000,4490378
1684243800,6.98000,7.00000,6.80000,6.80000,4769829
1684330200,6.82000,6.93000,6.76000,6.88000,3520169
1684416600,6.90000,7.10000,6.89500,7.07000,3068668
1684503000,6.90000,6.92000,6.73000,6.81000,7901589
1684762200,6.83000,6.91000,6.78000,6.81000,3089342
1684848600,6.78000,6.98500,6.74000,6.81000,3998628
1684935000,6.82000,6.86500,6.47000,6.55000,4188063
1685021400,6.59000,6.61000,6.42000,6.47000,2310085
1685107800,6.50000,6.58000,6.46000,6.51000,2452681
1685453400,6.59000,6.70000,6.47000,6.69000,3791878
1685539800,6.61000,6.63000,6.43000,6.58000,4730863
1685626200,6.60000,6.83000,6.50000,6.71000,4618625
1685712600,6.88000,7.13000,6.80000,7.12000,3846401
1685971800,7.05000,7.06990,6.80000,6.88000,3123899
1686058200,6.89000,7.12000,6.86000,7.10000,3215380
1686144600,7.12000,7.24500,7.07010,7.10000,3601599
1686231000,7.12000,7.12000,6.88000,6.91000,2933794
1686317400,6.95000,6.95500,6.76000,6.85000,2855953
1686576600,6.90000,6.99000,6.77000,6.96000,3115942
1686663000,7.05000,7.08000,6.88000,6.92000,2189927
1686749400,6.99000,7.11000,6.96000,7.06000,3467910
1686835800,7.04000,7.16000,6.97010,7.14000,2902631
1686922200,7.20000,7.23000,7.11000,7.20000,3218882
1687267800,7.14000,7.15000,6.89000,6.92000,3356797
1687354200,6.89000,6.93000,6.81000,6.86000,3079661
1687440600,6.86000,6.86000,6.71000,6.79000,2120612
1687527000,6.51000,6.64000,6.43000,6.56000,3812978
1687786200,6.60000,6.75000,6.60000,6.64000,2336396
1687872600,6.69000,6.79000,6.60000,6.74000,1959599
1687959000,6.69000,6.69000,6.51000,6.61000,3188773
1688045400,6.59000,6.71000,6.57500,6.63000,2339024
1688131800,6.70000,6.75000,6.60000,6.71000,2872787
1688391000,6.74000,6.90000,6.70000,6.80000,1905787
1688563800,6.76000,6.76000,6.61000,6.69000,2782608
1688650200,6.59000,6.65000,6.52000,6.65000,2026837
1688736600,6.66000,6.85420,6.63000,6.80000,3020565
1688995800,6.84000,7.01000,6.78000,6.91000,2105671
1689082200,6.97000,7.23500,6.89100,7.23000,3045687
1689168600,7.36000,7.40000,7.23000,7.33000,2415887
1689255000,7.37000,7.45000,7.20000,7.21000,2125490
1689341400,7.22000,7.24000,6.95000,7.02000,2603586
1689600600,7.00000,7.18000,6.89500,7.10000,2451646
1689687000,7.16000,7.42000,7.11000,7.41000,3739641
1689773400,7.43000,7.76000,7.43000,7.73000,3629495
1689859800,7.73000,7.75000,7.38000,7.49000,3825563
1689946200,7.56000,7.59000,7.34000,7.39000,2101884
1690205400,7.40000,7.54500,7.37000,7.43000,2264981
1690291800,7.43000,7.46000,7.21000,7.24000,2777090
1690378200,7.26000,7.44000,7.21000,7.39000,2173823
1690464600,7.47000,7.49500,7.20000,7.23000,2637875
1690551000,7.34000,7.38000,7.23000,7.29000,1859022
1690810200,7.34000,7.55000,7.34000,7.42000,2914215
1690896600,7.38000,7.39000,7.22000,7.28000,2469167
1690983000,7.18000,7.20000,7.03000,7.06000,2798541
1691069400,7.12000,7.21000,7.02000,7.20000,2184410
1691155800,7.22000,7.36780,7.14000,7.20000,2520370
1691415000,7.23000,7.28000,7.02000,7.06000,5740340
1691501400,7.06000,7.19000,6.96000,7.10000,3836913
1691587800,7.06000,7.39500,7.06000,7.15000,3943140
1691674200,7.25000,7.38000,7.20000,7.26000,3909153
1691760600,7.16000,7.23500,7.09000,7.15000,2596403
1692019800,7.08000,7.22000,7.04010,7.17000,3291990
1692106200,7.05000,7.20000,7.03250,7.07000,2487374
1692192600,7.10000,7.22000,7.03000,7.13000,2782483
1692279000,7.17000,7.20500,6.98000,7.05000,10126362
1692365400,6.95000,7.18000,6.91000,7.15000,6088435
1692624600,7.13000,7.17000,6.72000,6.73000,4409517
1692711000,6.66000,6.68000,6.47000,6.55000,4337016
1692797400,6.43000,6.52000,6.37000,6.49000,3420688
1692883800,6.48000,6.55000,6.39000,6.47000,2652036
1692970200,6.54000,6.59000,6.39000,6.51000,2319198
1693229400,6.56000,6.80000,6.54000,6.79000,3172496
1693315800,6.77000,6.97000,6.75000,6.94000,2299411
1693402200,6.93000,6.98500,6.82000,6.92000,2303341
1693488600,6.95000,7.00000,6.86000,6.89000,2311126
1693575000,6.98000,7.12000,6.97000,7.06000,2626298
1693920600,7.01000,7.07000,6.93000,6.93000,3375251
1694007000,6.91000,7.00000,6.69000,6.77000,3456541
1694093400,6.74000,6.75500,6.56000,6.61000,5012737
1694179800,6.64000,6.68000,6.56000,6.63000,2539002
1694439000,6.68000,6.74000,6.53000,6.53000,3338203
1694525400,6.55000,6.70000,6.52000,6.61000,2582643
1694611800,6.61000,6.69000,6.49000,6.62000,4231471
1694698200,6.69000,6.84000,6.69000,6.78000,3282248
1694784600,6.78000,6.85000,6.68000,6.71000,4379572
1695043800,6.72000,6.72000,6.51000,6.51000,3407874
1695130200,6.51000,6.59000,6.44000,6.55000,2477474
1695216600,6.60000,6.65000,6.48000,6.48000,2149048
1695303000,6.44000,6.48000,6.36000,6.37000,3138072
1695389400,6.39000,6.43000,6.26000,6.31000,2849420
1695648600,6.27000,6.27000,6.03000,6.03000,4283849
1695735000,6.01000,6.07000,5.94000,5.98000,6758374
1695821400,6.00000,6.02000,5.86000,5.97000,6180532
1695907800,5.96000,6.13500,5.91000,6.10000,3466458
1695994200,6.27000,6.46000,6.27000,6.38000,3783685
1696253400,6.36000,6.40000,6.18000,6.23000,2970644
1696339800,6.09000,6.19000,6.02000,6.08000,2479222
1696426200,6.10000,6.16000,6.02000,6.14000,2858959
1696512600,6.11000,6.19000,6.02000,6.11000,2162984
1696599000,6.07000,6.21000,6.00000,6.17000,3367620
1696858200,6.10000,6.28000,6.06000,6.25000,1711860
1696944600,6.28000,6.38500,6.12000,6.14000,3476006
1697031000,6.16000,6.28000,6.16000,6.28000,2505931
1697117400,6.26000,6.28500,6.09000,6.18000,2983709
1697203800,6.17000,6.22000,6.09000,6.21000,2426282
1697463000,6.29000,6.53500,6.24000,6.52000,3340316
1697549400,6.46000,7.00000,6.46000,6.89000,4568240
1697635800,6.86000,6.86000,6.73030,6.79000,2398371
1697722200,6.76990,6.99500,6.71000,6.84000,3645999
1697808600,6.86000,6.89000,6.72380,6.76000,2233482
1698067800,6.70000,6.77000,6.58130,6.65000,2841174
1698154200,6.69000,6.79000,6.60500,6.72000,2347968
1698240600,6.66000,6.83500,6.62500,6.73000,1623581
1698327000,6.71000,6.83000,6.64000,6.73000,3566738
1698413400,6.73000,6.77000,6.16000,6.16000,6960102
1698672600,6.23000,6.37000,6.23000,6.35000,3694058
1698759000,6.32000,6.50000,6.30000,6.43000,3259735
1698845400,6.43000,6.44000,6.17000,6.36000,2942287
1698931800,6.44000,6.59000,6.41000,6.59000,2891432
1699018200,6.71000,6.89000,6.71000,6.82000,2752991
1699281000,6.81000,6.86000,6.65000,6.66000,3136255
1699367400,6.67000,6.88000,6.65000,6.70000,3881024
1699453800,6.68000,7.20000,6.48500,7.00000,7892187
1699540200,7.07000,7.10000,6.75000,6.77000,3062363
1699626600,6.77000,6.93000,6.71000,6.93000,2897829
1699885800,6.84000,6.85000,6.54000,6.58000,4970780
1699972200,6.80000,7.23000,6.78000,7.15000,4607441
1700058600,7.18000,7.52000,7.17000,7.45000,4100511
1700145000,7.41000,7.41000,7.16000,7.22000,3271895
1700231400,7.33000,7.33900,7.22000,7.30000,2271569
1700490600,7.34000,7.37000,7.22000,7.33000,2363959
1700577000,7.24000,7.31000,7.16500,7.22000,2604258
1700663400,7.24000,7.34000,7.21000,7.30000,1849972
1700836200,7.28000,7.39000,7.21500,7.35000,2353773
1701095400,7.30000,7.59000,7.24000,7.47000,3960696
1701181800,7.43000,7.62000,7.32000,7.54000,5911720
1701268200,7.63000,7.82000,7.61000,7.66000,4513638
1701354600,7.68000,7.75000,7.55000,7.66000,2797099
1701441000,7.62000,8.09000,7.62000,8.06000,3844176
1701700200,8.00000,8.19000,7.97000,8.04000,2831520
1701786600,7.94000,7.97000,7.66500,7.78000,3650754
1701873000,7.84000,8.00910,7.80460,7.89000,3076479
1701959400,7.84000,7.96000,7.81000,7.95000,3161342
1702045800,7.92000,8.07000,7.88000,7.97000,1735042
1702305000,7.98000,8.24500,7.97000,8.05000,2389056
1702391400,8.02000,8.02000,7.79000,7.82000,3045824
1702477800,7.81000,8.18000,7.76000,8.18000,3762361
1702564200,8.30000,8.44000,8.04500,8.12000,4141263
1702650600,8.13000,8.22000,7.94010,8.19000,6098792
1702909800,8.17000,8.60000,8.12000,8.59000,5024038
1702996200,8.65000,8.92000,8.64000,8.91000,3830162
1703082600,8.80000,8.99000,8.66500,8.67000,3462556
1703169000,8.76000,8.88000,8.69000,8.80000,4796468
1703255400,8.43000,8.64020,8.25000,8.49000,4996871
1703601000,8.53000,8.58000,8.36000,8.45000,2635862
1703687400,8.45000,8.53000,8.38500,8.40000,6958107
1703773800,8.40000,8.51000,8.38000,8.50000,1986236
1703860200,8.46000,8.54000,8.33000,8.35000,2245362
1704205800,8.29000,8.38000,8.18000,8.23000,2194571
1704292200,8.06000,8.09000,7.78000,7.80000,2926603
1704378600,7.74000,7.75000,7.55000,7.57000,3177597
1704465000,7.55000,7.72500,7.51000,7.57000,3426369
1704724200,7.61000,7.88000,7.59000,7.85000,2851455
1704810600,7.76000,7.98000,7.74000,7.98000,2265149
1704897000,7.95000,8.06000,7.84500,8.01000,2165575
1704983400,7.96000,7.96000,7.66000,7.82000,2391650
1705069800,7.89000,7.99910,7.59000,7.60000,2652478
1705415400,7.48000,7.50000,7.07000,7.16000,6072643
1705501800,7.01000,7.19000,6.92000,7.17000,3217431
1705588200,7.26000,7.29000,7.15000,7.25000,2697792
1705674600,7.25000,7.32000,7.05000,7.27000,2841056
1705933800,7.27000,7.45000,7.25500,7.43000,4829406
1706020200,7.54000,7.59000,7.36000,7.47000,3162486
1706106600,7.60000,7.60000,7.25000,7.26000,3594531
1706193000,7.33000,7.47500,7.29500,7.37000,3274364
1706279400,7.40000,7.52000,7.39000,7.46000,1795264
1706538600,7.46000,7.59000,7.36500,7.57000,2270936
1706625000,7.55000,7.76000,7.49500,7.68000,2220283
1706711400,7.68000,7.69000,7.38000,7.40000,4089967
1706797800,7.47000,7.61000,7.31000,7.60000,2703242
1706884200,7.45000,7.58500,7.33500,7.52000,2146975
1707143400,7.40000,7.47500,7.22000,7.45000,2793713
1707229800,7.43000,7.63500,7.37500,7.62000,2835363
1707316200,7.57000,7.59000,7.41000,7.48000,3019594
1707402600,7.84000,8.00000,7.40000,7.46000,8629592
1707489000,7.50000,7.91500,7.43000,7.84000,5848497
1707748200,7.84000,8.11500,7.84000,8.05000,3938149
1707834600,7.78000,7.80000,7.56500,7.72000,3946340
1707921000,7.79000,8.08000,7.69500,8.08000,3451818
1708007400,8.09000,8.17090,7.99500,8.01000,3421410
1708093800,7.87000,7.97000,7.81000,7.82000,3377608
1708439400,7.72000,7.86000,7.67990,7.85000,2719664
1708525800,7.81000,8.08000,7.81000,8.00000,3202200
1708612200,7.98000,8.12000,7.95000,8.08000,2624340
1708698600,8.11000,8.20000,8.03000,8.13000,2352490
1708957800,8.08000,8.24000,8.04000,8.20000,2584716
1709044200,8.27000,8.50000,8.26000,8.49000,3052884
1709130600,8.42000,8.63000,8.36000,8.61000,2697810
1709217000,8.68000,8.68000,8.50000,8.54000,2074476
1709303400,8.54000,8.63000,8.44000,8.50000,1819650
1709562600,8.55000,8.61000,8.29500,8.44000,2311263
1709649000,8.34000,8.47000,8.22000,8.27000,2442820
1709735400,8.30000,8.33000,8.13000,8.22000,2176754
1709821800,8.25000,8.29500,8.15000,8.16000,2120252
1709908200,8.22000,8.30500,8.01000,8.04000,3232942
1710163800,8.03000,8.12000,7.85210,7.93000,2424237
1710250200,7.89000,7.90000,7.67000,7.79000,3410837
1710336600,7.79000,7.98000,7.77000,7.78000,2744395
1710423000,7.30000,7.37000,6.85000,6.99000,16285767
1710509400,6.97000,7.03500,6.91000,6.95000,6372717
1710768600,6.95000,7.01000,6.75000,6.94000,5982996
1710855000,6.84000,7.01000,6.83000,6.95000,4241077
1710941400,6.94000,7.01000,6.87500,6.99000,4224446
1711027800,7.04000,7.13000,6.97000,7.09000,3852818
1711114200,7.03000,7.03000,6.89000,6.89000,2625963
1711373400,6.99000,7.06000,6.81000,6.83000,2994213
1711459800,6.92000,6.96000,6.82000,6.82000,1940679
1711546200,6.87000,6.98000,6.86500,6.97000,2398861
1711632600,6.97000,7.14000,6.96000,7.14000,3589083
1711978200,7.14000,7.14000,6.99000,7.02000,2251981
1712064600,6.90000,6.92000,6.73500,6.81000,3546215
1712151000,6.80000,6.82000,6.67000,6.69000,2802673
1712237400,6.80000,6.89000,6.59000,6.63000,3057667
1712323800,6.60000,6.69000,6.54000,6.55000,2213462
1712583000,6.61000,6.67000,6.51000,6.52000,2365968
1712669400,6.56000,6.60600,6.51000,6.55000,2667474
1712755800,6.43000,6.51000,6.38000,6.45000,3399111
1712842200,6.54000,6.63500,6.38000,6.39000,3067477
1712928600,6.33000,6.36000,6.23000,6.29000,2988977
1713187800,6.35000,6.39500,6.26000,6.28000,2869356
1713274200,6.24000,6.33500,6.17000,6.31000,3519848
1713360600,6.36000,6.39500,6.26010,6.30000,2516295
1713447000,6.32000,6.44500,6.28000,6.36000,1865711
1713533400,6.43000,6.58000,6.40000,6.47000,2786725
1713792600,6.50000,6.64500,6.48500,6.56000,3201196
1713879000,6.57000,6.68000,6.55000,6.62000,1629501
1713965400,6.60000,6.65750,6.54000,6.61000,1702246
1714051800,6.51000,6.56990,6.43000,6.48000,2101281
1714138200,6.54000,6.64500,6.49000,6.55000,1678166
