time,open,high,low,close,tick_volume
1593523800,18.73000,19.20000,18.47000,19.01000,3120100
1593610200,18.95000,19.73000,18.86000,19.22000,2281500
1593696600,19.79000,19.99000,18.91000,19.10000,1984300
1594042200,19.61000,19.97000,19.03000,19.51000,2492300
1594128600,19.20000,19.20000,18.41000,18.50000,2914800
1594215000,18.60000,19.12000,18.21000,19.02000,2044100
1594301400,18.93000,19.50000,18.38000,19.38000,3730100
1594387800,18.89000,19.69000,18.72000,19.61000,2116600
1594647000,19.80000,19.85000,18.79000,18.87000,2685100
1594733400,18.78000,19.09000,18.43000,18.85000,2165400
1594819800,19.71000,20.82000,19.70000,20.57000,4426200
1594906200,20.08000,20.20000,19.28000,19.65000,2896600
1594992600,19.78000,19.78000,19.20000,19.71000,2311600
1595251800,19.54000,19.79000,19.04000,19.63000,1643700
1595338200,19.85000,20.35000,19.71000,20.05000,2658100
1595424600,20.04000,20.29000,19.52000,20.25000,2530500
1595511000,20.05000,20.71000,20.01000,20.33000,2190300
1595597400,20.26000,20.28000,19.86000,20.03000,2000900
1595856600,20.12000,20.93000,19.93000,20.84000,2297900
1595943000,20.79000,21.36000,20.64000,21.15000,2487300
1596029400,21.32000,21.55000,21.01000,21.44000,1894500
1596115800,21.03000,21.14000,20.29000,21.03000,1507100
1596202200,20.81000,20.83000,19.79000,20.23000,2615400
1596461400,20.34000,20.50000,19.80000,20.36000,1141900
1596547800,20.38000,20.88000,20.27000,20.72000,960100
1596634200,20.97000,21.26000,20.72000,21.09000,1307400
1596720600,21.13000,22.33000,20.72000,21.57000,4000200
1596807000,21.24000,22.34000,20.08000,21.06000,4254300
1597066200,21.32000,21.63000,20.75000,21.17000,2461100
1597152600,21.91000,22.89000,21.70000,22.13000,4958000
1597239000,22.28000,23.10000,21.82000,23.01000,4214100
1597325400,22.65000,22.78000,21.85000,22.26000,3679900
1597411800,22.05000,22.45000,21.95000,22.29000,2431000
1597671000,22.49000,22.68000,22.11000,22.21000,2253600
1597757400,21.97000,22.16000,21.72000,21.96000,1930700
1597843800,21.91000,22.30000,21.84000,21.92000,1369600
1597930200,21.60000,22.05000,21.30000,21.99000,1691100
1598016600,21.91000,22.12000,21.74000,22.00000,1481500
1598275800,22.08000,23.39000,22.08000,23.38000,2713000
1598362200,23.52000,23.79000,23.02000,23.67000,2474200
1598448600,23.79000,23.85000,22.59000,22.93000,2635500
1598535000,23.20000,24.50000,23.07000,24.37000,4128800
1598621400,24.55000,24.72000,24.13000,24.56000,2619100
1598880600,24.50000,24.61000,23.32000,23.37000,2274700
1598967000,23.21000,23.42000,22.90000,23.16000,1784900
1599053400,23.21000,23.78000,23.00000,23.71000,1660800
1599139800,23.75000,24.11000,22.64000,22.80000,1807300
1599226200,23.30000,23.30000,22.15000,22.60000,1601500
1599571800,22.04000,22.36000,21.78000,22.03000,2875300
1599658200,22.22000,22.30000,20.96000,21.23000,3640000
1599744600,21.45000,22.13000,21.40000,21.43000,2380000
1599831000,21.54000,21.63000,20.91000,21.27000,1731700
1600090200,21.52000,21.59000,20.93000,21.32000,2158900
1600176600,21.54000,21.66000,20.96000,21.04000,2358700
1600263000,21.00000,21.74000,20.88000,21.32000,2098200
1600349400,21.00000,21.30000,20.69000,21.10000,2089400
1600435800,21.11000,21.14000,20.40000,20.75000,4027200
1600695000,20.10000,20.18000,19.11000,19.47000,3396300
1600781400,19.55000,19.93000,19.14000,19.88000,2557400
1600867800,20.00000,20.32000,18.95000,19.03000,2484400
1600954200,18.73000,19.07000,18.44000,18.93000,2011700
1601040600,18.85000,19.38000,18.69000,19.32000,1421100
1601299800,19.60000,19.95000,19.53000,19.82000,1699900
1601386200,19.71000,20.03000,19.32000,19.58000,1945600
1601472600,19.75000,20.18000,19.36000,19.59000,2098200
1601559000,19.69000,20.09000,19.42000,19.87000,1393000
1601645400,19.22000,19.81000,18.86000,19.35000,2158500
1601904600,19.56000,19.67000,18.90000,19.30000,2040700
1601991000,19.37000,20.76000,19.30000,19.70000,2815800
1602077400,19.91000,20.36000,19.69000,20.17000,1632600
1602163800,20.60000,20.65000,19.99000,20.22000,1384800
1602250200,20.12000,20.77000,19.95000,20.37000,1577900
1602509400,20.55000,21.12000,20.27000,21.02000,1582300
1602595800,20.72000,20.72000,19.87000,20.08000,1561200
1602682200,20.26000,20.49000,19.64000,19.90000,1516200
1602768600,19.41000,19.95000,19.23000,19.78000,1239800
1602855000,19.61000,19.85000,19.38000,19.51000,1415300
1603114200,19.67000,19.80000,19.12000,19.15000,1635700
1603200600,19.36000,19.89000,19.20000,19.65000,1493100
1603287000,19.60000,20.00000,19.54000,19.75000,1450300
1603373400,19.78000,21.02000,19.70000,20.75000,3468800
1603459800,20.95000,21.08000,20.50000,20.91000,2089900
1603719000,20.40000,20.67000,19.86000,20.11000,2150300
1603805400,20.05000,20.22000,19.49000,19.59000,892700
1603891800,19.06000,19.13000,18.50000,18.72000,1613600
1603978200,18.64000,19.52000,18.24000,19.40000,1716400
1604064600,19.38000,19.46000,18.78000,19.11000,1386500
1604327400,19.40000,19.48000,18.90000,19.01000,1364500
1604413800,19.40000,19.65000,19.20000,19.58000,1577400
1604500200,19.81000,20.07000,19.25000,19.72000,1307800
1604586600,19.99000,20.66000,19.84000,20.55000,2245000
1604673000,20.34000,20.53000,19.65000,19.98000,1942200
1604932200,24.33000,25.94000,22.89000,24.31000,6577300
1605018600,23.98000,27.38000,23.90000,26.84000,8253400
1605105000,26.23000,26.45000,24.94000,25.16000,4945400
1605191400,24.46000,24.99000,23.33000,23.52000,3766100
1605277800,23.79000,25.54000,23.69000,25.48000,5832500
1605537000,27.19000,27.19000,25.17000,25.78000,3628900
1605623400,25.25000,25.88000,25.02000,25.61000,2889000
1605709800,26.11000,27.74000,25.84000,26.57000,3552400
1605796200,26.43000,26.89000,25.96000,26.55000,1452100
1605882600,26.51000,26.51000,25.51000,25.91000,2220500
1606141800,26.10000,27.02000,25.95000,26.65000,2848400
1606228200,27.34000,27.95000,26.76000,27.47000,2758700
1606314600,27.11000,27.59000,26.24000,27.28000,1553400
1606487400,27.40000,28.25000,27.30000,27.53000,780700
1606746600,27.64000,27.64000,25.98000,26.10000,2677700
1606833000,27.85000,28.32000,26.91000,27.59000,3247500
1606919400,27.40000,28.91000,27.00000,28.62000,2868300
1607005800,28.95000,29.74000,28.48000,28.60000,3189400
1607092200,28.70000,31.00000,28.67000,30.94000,3365200
1607351400,30.61000,31.13000,29.70000,30.00000,4437800
1607437800,29.69000,30.10000,29.08000,29.49000,1588100
1607524200,29.95000,30.51000,29.20000,29.39000,1842100
1607610600,29.02000,29.99000,28.76000,29.38000,2016600
1607697000,29.00000,29.10000,28.24000,28.41000,1883400
1607956200,28.80000,29.12000,27.37000,27.53000,2768200
1608042600,27.82000,28.18000,27.17000,27.84000,2884500
1608129000,27.97000,28.10000,27.08000,27.32000,1781100
1608215400,27.44000,27.47000,26.60000,26.75000,2949600
1608301800,26.77000,27.16000,26.14000,26.99000,4465300
1608561000,25.96000,26.72000,25.58000,26.05000,4734800
1608647400,26.35000,26.52000,25.06000,25.88000,3476600
1608733800,25.86000,26.66000,25.59000,26.12000,1471500
1608820200,26.39000,26.39000,25.73000,26.00000,901700
1609165800,26.63000,27.74000,26.43000,27.21000,2322800
1609252200,27.45000,27.82000,26.83000,27.75000,1765300
1609338600,28.05000,28.89000,27.63000,28.07000,2143800
1609425000,28.02000,29.23000,27.60000,28.78000,2066200
1609770600,29.21000,29.79000,28.09000,28.31000,2992400
1609857000,28.14000,30.03000,28.02000,29.82000,2385000
1609943400,30.44000,32.15000,29.59000,31.39000,4060700
1610029800,31.31000,32.91000,31.29000,31.97000,2523300
1610116200,32.50000,36.17000,32.37000,35.65000,6134100
1610375400,34.22000,35.90000,33.51000,35.76000,2866000
1610461800,35.67000,35.76000,34.25000,34.60000,2571300
1610548200,34.78000,34.79000,33.86000,34.20000,2683000
1610634600,34.36000,35.28000,34.07000,34.74000,1900600
1610721000,34.50000,34.94000,33.34000,33.43000,2288000
1611066600,34.45000,34.45000,32.64000,33.53000,3067700
1611153000,33.87000,34.16000,33.38000,33.67000,2132600
1611239400,33.40000,34.25000,33.05000,33.63000,1535400
1611325800,32.84000,33.52000,32.61000,33.19000,1015900
1611585000,33.47000,33.86000,31.53000,33.06000,2316800
1611671400,33.15000,33.43000,32.45000,32.70000,1536900
1611757800,32.43000,35.90000,31.39000,33.94000,6234600
1611844200,34.28000,34.95000,32.11000,33.27000,3593700
1611930600,33.46000,33.89000,30.95000,30.97000,2832000
1612189800,31.43000,33.05000,31.16000,32.81000,1928300
1612276200,33.51000,34.00000,32.75000,33.69000,1828900
1612362600,33.60000,35.30000,33.21000,34.46000,2379600
1612449000,34.74000,35.46000,34.08000,35.38000,1490300
1612535400,35.75000,36.19000,35.45000,35.90000,1855700
1612794600,36.85000,37.00000,36.07000,36.28000,1752700
1612881000,36.06000,37.36000,35.54000,36.44000,2043700
1612967400,37.37000,37.76000,36.02000,36.59000,1834100
1613053800,36.60000,37.60000,36.23000,36.98000,2741900
1613140200,36.65000,37.62000,36.33000,37.38000,1548300
1613485800,37.52000,38.10000,36.91000,37.29000,2583700
1613572200,37.36000,38.31000,36.59000,38.05000,2955900
1613658600,37.30000,38.81000,36.63000,38.44000,3985600
1613745000,38.77000,40.96000,38.23000,39.92000,7980400
1614004200,40.13000,46.48000,40.00000,44.71000,8651700
1614090600,41.95000,46.47000,41.14000,46.05000,6581900
1614177000,46.46000,50.49000,45.49000,49.56000,7380700
1614263400,49.50000,50.25000,42.91000,43.54000,5952500
1614349800,43.91000,50.24000,42.52000,49.62000,8077700
1614609000,52.27000,52.98000,48.52000,49.35000,4392800
1614695400,51.90000,54.50000,51.37000,52.64000,7570900
1614781800,53.76000,54.96000,52.50000,53.42000,6152000
1614868200,54.62000,55.30000,50.67000,51.69000,7351700
1614954600,52.90000,53.00000,47.58000,51.50000,7223100
1615213800,51.69000,52.40000,47.03000,47.62000,5001400
1615300200,49.06000,50.86000,46.74000,50.35000,3470600
1615386600,50.72000,52.60000,49.32000,51.80000,3031200
1615473000,52.05000,56.02000,50.57000,55.31000,5668500
1615559400,55.23000,59.87000,54.77000,59.79000,7234600
1615815000,60.80000,64.95000,60.38000,60.85000,7177500
1615901400,60.25000,60.60000,56.90000,58.62000,3653200
1615987800,58.45000,61.56000,57.25000,61.03000,3713200
1616074200,60.56000,62.62000,57.85000,58.77000,5126100
1616160600,58.58000,61.02000,57.16000,59.99000,3991200
1616419800,58.00000,58.19000,53.59000,53.68000,7737300
1616506200,53.53000,53.53000,48.92000,49.39000,7839700
1616592600,50.33000,51.14000,48.52000,48.70000,5520000
1616679000,47.38000,54.35000,46.67000,54.11000,7445500
1616765400,53.55000,56.02000,52.30000,55.68000,4814700
1617024600,55.70000,56.94000,52.52000,53.75000,2985700
1617111000,54.02000,55.42000,53.29000,54.13000,3088400
1617197400,54.47000,55.41000,53.56000,53.79000,2241500
1617283800,55.24000,56.99000,54.74000,55.25000,3003500
1617629400,56.91000,57.00000,54.63000,56.79000,2263800
1617715800,55.82000,57.69000,53.91000,54.24000,3504800
1617802200,54.76000,55.43000,52.07000,52.89000,2602600
1617888600,52.63000,52.69000,50.60000,51.68000,3548900
1617975000,52.26000,52.55000,50.88000,52.49000,1681800
1618234200,51.56000,52.36000,49.66000,51.13000,3352700
1618320600,50.58000,52.09000,50.09000,51.69000,2808100
1618407000,52.26000,53.18000,51.72000,52.53000,2570400
1618493400,52.53000,52.70000,50.99000,52.36000,1665700
1618579800,52.48000,53.50000,51.41000,52.58000,2738900
1618839000,52.49000,54.27000,51.86000,53.01000,4110300
1618925400,52.07000,52.45000,46.46000,47.50000,8032400
1619011800,48.11000,50.59000,47.52000,50.39000,3788600
1619098200,50.38000,51.31000,48.76000,49.67000,4301400
1619184600,50.18000,51.29000,49.65000,50.99000,2828600
1619443800,51.73000,52.00000,48.54000,48.75000,5274500
1619530200,49.00000,49.38000,48.19000,48.45000,2612500
1619616600,48.42000,49.48000,47.96000,48.85000,2213000
1619703000,49.50000,49.67000,47.00000,47.84000,2813200
1619789400,47.00000,47.45000,46.03000,47.13000,3491800
1620048600,47.54000,49.28000,46.99000,47.33000,2698400
1620135000,47.02000,47.49000,44.76000,47.18000,3115200
1620221400,47.38000,47.81000,45.11000,45.44000,2332900
1620307800,45.20000,45.60000,43.21000,44.71000,4930500
1620394200,42.33000,47.25000,42.22000,44.17000,5358700
1620653400,43.81000,45.99000,43.81000,44.70000,3712300
1620739800,43.04000,45.90000,42.68000,45.45000,2622700
1620826200,44.73000,44.75000,40.75000,41.16000,5157600
1620912600,41.67000,43.00000,39.92000,40.90000,2657300
1620999000,41.68000,43.09000,41.22000,42.17000,2300000
1621258200,41.27000,41.49000,40.10000,41.00000,4815900
1621344600,41.60000,42.11000,41.00000,41.27000,2459700
1621431000,40.01000,40.55000,38.95000,40.29000,2122300
1621517400,40.51000,41.03000,39.88000,40.26000,2140500
1621603800,40.51000,40.51000,39.62000,39.78000,1815600
1621863000,40.24000,41.28000,39.80000,40.90000,2236500
1621949400,41.68000,42.27000,40.76000,40.84000,2490200
1622035800,40.82000,41.92000,40.20000,41.52000,2934600
1622122200,41.86000,43.27000,41.50000,42.96000,3963800
1622208600,43.83000,43.83000,42.50000,43.45000,2114600
1622554200,44.75000,44.99000,42.88000,43.34000,2384700
1622640600,43.80000,43.90000,41.70000,42.44000,3404600
1622727000,41.86000,42.63000,40.97000,42.26000,2449100
1622813400,42.21000,42.43000,40.89000,41.26000,2131700
1623072600,41.80000,42.68000,41.31000,42.25000,2068600
1623159000,42.58000,43.02000,41.43000,41.65000,1691200
1623245400,41.81000,44.29000,41.63000,42.82000,3400500
1623331800,42.96000,43.18000,40.56000,41.83000,2471700
1623418200,41.97000,43.09000,41.81000,43.02000,4061300
1623677400,42.78000,42.80000,40.64000,40.66000,2979400
1623763800,40.96000,41.17000,40.10000,40.57000,2295100
1623850200,41.63000,42.26000,40.26000,41.38000,2816400
1623936600,40.72000,42.65000,40.65000,41.00000,3675400
1624023000,40.53000,41.05000,39.65000,40.80000,3075600
1624282200,40.50000,41.07000,39.82000,40.88000,2228300
1624368600,40.93000,41.09000,39.87000,40.55000,2412800
1624455000,40.92000,41.79000,40.76000,41.45000,1490700
1624541400,41.65000,42.41000,41.20000,42.11000,1582900
1624627800,42.15000,42.62000,41.50000,42.37000,3117600
1624887000,42.28000,42.48000,39.86000,40.49000,2726800
1624973400,40.60000,40.78000,39.88000,40.00000,1667000
1625059800,39.95000,40.77000,39.45000,40.30000,1406600
1625146200,40.42000,41.30000,40.42000,40.57000,1160000
1625232600,40.60000,40.68000,39.98000,40.28000,1373700
1625578200,40.00000,40.21000,38.78000,39.41000,1655400
1625664600,39.47000,39.80000,38.15000,38.54000,1871800
1625751000,37.44000,38.48000,37.30000,38.00000,2344600
1625837400,38.59000,39.39000,38.49000,38.89000,1270500
1626096600,38.56000,38.88000,37.45000,37.87000,2345400
1626183000,38.01000,38.15000,36.64000,36.70000,2250500
1626269400,36.82000,37.35000,35.94000,35.99000,2765600
1626355800,36.01000,36.49000,35.37000,36.23000,2363000
1626442200,36.73000,36.85000,35.03000,35.28000,1745700
1626701400,34.30000,35.49000,34.05000,34.27000,3884500
1626787800,34.22000,36.10000,33.23000,35.56000,3231300
1626874200,35.82000,37.22000,35.82000,36.64000,1959300
1626960600,36.48000,36.48000,35.36000,36.06000,1423200
1627047000,36.27000,36.46000,35.40000,36.26000,1980400
1627306200,37.05000,38.88000,37.02000,38.65000,3412400
1627392600,38.13000,38.74000,37.27000,38.00000,2750700
1627479000,38.77000,39.27000,37.93000,38.23000,2146300
1627565400,38.25000,38.71000,37.58000,38.29000,1134900
1627651800,38.02000,39.07000,37.65000,37.95000,1582000
1627911000,38.00000,39.41000,37.75000,38.28000,2542600
1627997400,38.35000,38.47000,36.26000,37.06000,1891000
1628083800,36.56000,37.42000,35.81000,36.05000,1557300
1628170200,36.45000,38.51000,36.40000,37.95000,3352300
1628256600,38.51000,38.83000,36.95000,37.24000,1850200
1628515800,37.03000,37.08000,35.62000,36.02000,2614400
1628602200,35.85000,36.19000,34.67000,35.85000,3210700
1628688600,35.74000,36.69000,35.07000,36.61000,2215500
1628775000,36.37000,36.59000,35.13000,35.50000,1196800
1628861400,35.44000,35.51000,34.54000,34.95000,1142200
1629120600,34.57000,34.57000,33.37000,33.55000,2515700
1629207000,33.25000,33.25000,32.27000,33.10000,3113800
1629293400,33.14000,34.25000,32.67000,33.55000,2134700
1629379800,33.24000,33.49000,32.06000,32.61000,1331900
1629466200,32.47000,32.77000,32.19000,32.66000,1191200
1629725400,32.85000,33.87000,32.85000,33.73000,1279100
1629811800,34.15000,35.16000,34.14000,34.99000,1923000
1629898200,35.16000,36.40000,34.74000,36.01000,2054800
1629984600,35.73000,36.36000,35.31000,35.61000,2105700
1630071000,35.59000,36.51000,35.52000,36.16000,1214100
1630330200,36.15000,36.37000,34.41000,34.46000,2009700
1630416600,34.76000,35.58000,34.62000,35.00000,2877800
1630503000,35.04000,35.45000,34.48000,34.57000,1479600
1630589400,34.81000,35.99000,34.51000,34.54000,1891400
1630675800,34.16000,34.55000,33.68000,33.94000,1439900
1631021400,34.06000,34.98000,34.06000,34.72000,1744200
1631107800,34.29000,35.66000,33.93000,34.33000,1834400
1631194200,34.58000,35.48000,34.25000,34.76000,1701200
1631280600,34.86000,35.14000,34.44000,34.58000,1590900
1631539800,35.00000,36.74000,34.94000,36.32000,2420200
1631626200,36.13000,36.42000,35.27000,35.46000,1693700
1631712600,35.55000,35.95000,35.02000,35.83000,1657900
1631799000,35.89000,36.29000,35.60000,35.73000,947100
1631885400,35.86000,36.57000,35.39000,35.79000,2526800
1632144600,34.40000,34.66000,32.50000,33.07000,7319000
1632231000,33.06000,33.20000,31.91000,32.41000,2938100
1632317400,32.72000,33.88000,32.54000,33.48000,3865500
1632403800,33.90000,35.59000,33.71000,35.36000,2859100
1632490200,35.10000,37.17000,35.00000,36.62000,3592700
1632749400,36.69000,37.60000,36.12000,36.20000,1940300
1632835800,35.85000,35.94000,34.86000,34.94000,1655300
1632922200,35.35000,35.35000,33.97000,34.06000,2425400
1633008600,34.05000,34.30000,33.14000,33.85000,1861600
1633095000,34.42000,37.45000,34.42000,36.99000,4421400
1633354200,36.91000,37.27000,35.92000,36.02000,1771300
1633440600,36.05000,36.85000,35.46000,35.80000,1955700
1633527000,35.16000,36.44000,35.10000,36.42000,1635400
1633613400,36.74000,36.84000,35.77000,35.96000,1761900
1633699800,36.18000,37.06000,36.01000,36.03000,1084200
1633959000,36.11000,36.76000,35.86000,35.92000,1267500
1634045400,35.92000,36.51000,35.77000,36.42000,843300
1634131800,36.45000,36.98000,35.94000,36.02000,1217000
1634218200,36.38000,37.41000,36.22000,37.33000,1546600
1634304600,37.90000,39.04000,37.59000,37.86000,2705700
1634563800,37.30000,38.06000,37.03000,37.22000,2081200
1634650200,37.38000,37.65000,36.19000,36.26000,1246200
1634736600,36.26000,36.38000,34.62000,34.99000,2814100
1634823000,34.85000,35.21000,34.24000,34.57000,1269300
1634909400,34.35000,34.35000,33.42000,34.04000,1678800
1635168600,33.94000,34.59000,33.57000,34.45000,1348000
1635255000,34.73000,34.79000,33.64000,33.97000,971300
1635341400,33.73000,33.92000,33.06000,33.09000,1238800
1635427800,33.20000,33.43000,32.76000,33.32000,1164900
1635514200,33.52000,33.68000,32.52000,32.97000,1729100
1635773400,31.53000,33.11000,31.31000,32.80000,3038700
1635859800,33.03000,33.05000,31.82000,32.19000,2111900
1635946200,32.27000,33.09000,31.97000,32.83000,1676900
1636032600,33.50000,33.64000,32.46000,32.48000,1577600
1636119000,35.17000,36.39000,34.66000,35.04000,4599600
1636381800,35.77000,37.21000,34.68000,34.87000,7792000
1636468200,31.53000,33.27000,31.00000,31.33000,10131300
1636554600,31.01000,32.00000,30.62000,30.91000,3500100
1636641000,30.71000,31.70000,30.52000,30.68000,4450600
1636727400,30.97000,31.33000,30.52000,30.79000,2840200
1636986600,31.01000,31.79000,30.45000,31.49000,3058400
1637073000,31.24000,31.55000,30.29000,30.55000,2853600
1637159400,30.50000,30.91000,29.76000,30.02000,2457100
1637245800,30.10000,30.44000,28.86000,29.78000,2449600
1637332200,29.14000,29.67000,28.65000,28.95000,3328300
1637591400,29.01000,29.08000,27.62000,28.17000,3158100
1637677800,28.31000,28.84000,27.72000,28.40000,2391200
1637764200,28.21000,28.65000,27.67000,28.21000,1586200
1637937000,25.88000,26.81000,25.51000,26.75000,5310700
1638196200,27.49000,27.88000,26.18000,26.58000,3180100
1638282600,26.15000,26.69000,25.07000,25.86000,4671200
1638369000,26.60000,27.28000,25.05000,25.05000,4079100
1638455400,25.15000,25.87000,24.48000,25.66000,3253500
1638541800,25.82000,25.82000,24.42000,24.75000,2316200
1638801000,25.02000,27.58000,24.83000,26.95000,3859400
1638887400,28.24000,28.28000,26.74000,26.88000,3101400
1638973800,27.05000,28.15000,26.80000,27.19000,3033100
1639060200,26.95000,27.32000,26.55000,26.76000,1876500
1639146600,27.05000,27.60000,26.15000,26.43000,2414400
1639405800,26.00000,26.00000,25.13000,25.37000,2730100
1639492200,25.11000,25.74000,24.95000,25.14000,1935700
1639578600,25.02000,25.05000,23.62000,24.87000,3270600
1639665000,25.12000,25.40000,23.74000,24.09000,2308400
1639751400,24.05000,25.70000,23.52000,25.68000,4218500
1640010600,24.89000,25.34000,24.24000,24.71000,2609900
1640097000,25.23000,26.92000,25.18000,26.65000,3577800
1640183400,26.48000,27.10000,26.16000,26.73000,1773100
1640269800,26.69000,27.70000,26.67000,27.26000,2130000
1640615400,27.09000,27.41000,26.79000,27.24000,1617300
1640701800,27.04000,27.77000,27.02000,27.37000,1436100
1640788200,27.21000,27.72000,26.88000,27.21000,2201100
1640874600,27.21000,27.96000,27.12000,27.60000,1442500
1640961000,27.69000,28.09000,27.15000,27.26000,1708900
1641220200,27.68000,28.50000,27.60000,28.45000,2335300
1641306600,28.88000,29.20000,28.48000,29.02000,3753300
1641393000,28.91000,29.42000,28.20000,28.27000,2749200
1641479400,28.42000,29.01000,27.80000,28.01000,1839100
1641565800,27.99000,28.51000,27.68000,28.23000,1686500
1641825000,28.07000,28.61000,26.73000,28.54000,2880300
1641911400,28.54000,29.64000,28.26000,29.15000,2982900
1641997800,29.14000,29.62000,28.59000,28.72000,1635600
1642084200,28.92000,29.62000,28.65000,28.76000,2118100
1642170600,28.60000,29.20000,28.20000,28.96000,1835800
1642516200,28.43000,29.11000,28.02000,28.14000,2167300
1642602600,28.19000,28.94000,27.96000,27.99000,2584200
1642689000,28.11000,29.44000,27.91000,27.98000,1830900
1642775400,27.64000,28.14000,27.06000,27.49000,3110600
1643034600,26.70000,26.75000,24.51000,26.68000,5194800
1643121000,26.04000,26.90000,25.77000,26.66000,2315100
1643207400,27.36000,27.58000,25.85000,26.05000,4191100
1643293800,26.32000,26.74000,25.05000,25.10000,2723500
1643380200,25.10000,25.86000,24.36000,25.85000,2358800
1643639400,25.78000,27.39000,25.60000,27.15000,3154000
1643725800,27.20000,27.96000,27.06000,27.66000,2663700
1643812200,27.92000,27.92000,26.99000,27.68000,1983600
1643898600,26.92000,27.64000,26.45000,26.54000,1611600
1643985000,26.60000,27.35000,26.20000,27.05000,2141200
1644244200,27.36000,28.02000,27.00000,27.87000,2255600
1644330600,27.91000,28.35000,27.46000,28.00000,1860400
1644417000,28.41000,29.41000,28.41000,29.40000,2058200
1644503400,29.14000,30.08000,28.82000,29.34000,2296100
1644589800,29.62000,30.48000,28.48000,28.61000,2989600
1644849000,28.64000,29.45000,28.13000,28.37000,1689100
1644935400,29.09000,30.21000,28.91000,30.07000,2577400
1645021800,29.83000,30.25000,29.22000,29.23000,3918100
1645108200,26.74000,28.91000,26.55000,28.50000,5252600
1645194600,28.20000,29.43000,27.70000,27.97000,4136100
1645540200,27.64000,27.86000,26.84000,27.12000,2404000
1645626600,27.41000,27.74000,26.56000,26.58000,1910900
1645713000,24.71000,26.76000,24.67000,26.69000,4778100
1645799400,27.10000,27.28000,25.83000,26.39000,2548900
1646058600,26.04000,26.31000,25.08000,25.44000,2443300
1646145000,25.19000,25.28000,23.38000,23.68000,3730500
1646231400,23.89000,24.86000,23.83000,24.75000,2024900
1646317800,24.78000,24.84000,23.00000,23.21000,2241500
1646404200,23.00000,23.04000,21.38000,21.58000,4060100
1646663400,21.43000,21.80000,20.25000,20.65000,5773400
1646749800,21.00000,23.52000,20.72000,23.08000,5162400
1646836200,24.10000,24.51000,23.57000,23.81000,3362800
1646922600,23.14000,24.38000,23.06000,24.02000,1764700
1647009000,24.51000,24.56000,23.52000,23.55000,1809800
1647264600,23.43000,24.21000,23.38000,23.73000,2019700
1647351000,24.04000,24.25000,23.43000,24.08000,2301600
1647437400,24.56000,25.60000,24.52000,25.46000,2266100
1647523800,25.00000,25.10000,24.17000,24.92000,2126300
1647610200,24.74000,25.52000,24.63000,25.38000,1832300
1647869400,25.32000,25.36000,24.44000,24.93000,1606000
1647955800,25.19000,26.12000,25.07000,25.91000,1911200
1648042200,25.60000,26.04000,25.35000,25.55000,1185300
1648128600,25.73000,26.27000,25.23000,26.24000,1029100
1648215000,26.29000,26.56000,25.83000,26.28000,1075600
1648474200,26.40000,26.57000,25.68000,26.22000,1094700
1648560600,26.96000,28.00000,26.79000,27.67000,2056100
1648647000,27.30000,27.83000,26.94000,27.08000,1044800
1648733400,27.23000,27.68000,27.11000,27.12000,1254900
1648819800,27.46000,27.79000,27.17000,27.40000,1330800
1649079000,27.60000,28.10000,27.32000,28.08000,1192500
1649165400,28.23000,28.28000,26.92000,27.10000,1610900
1649251800,26.74000,26.74000,25.80000,26.04000,1796800
1649338200,26.03000,26.17000,25.13000,25.70000,1083500
1649424600,25.47000,25.76000,25.24000,25.30000,943600
1649683800,25.05000,25.87000,24.80000,25.02000,1525200
1649770200,25.46000,25.48000,24.47000,24.68000,1501100
1649856600,24.92000,26.23000,24.91000,26.20000,1420700
1649943000,26.35000,27.47000,26.35000,26.83000,1511900
1650288600,26.79000,27.23000,26.55000,26.73000,1419100
1650375000,26.79000,27.92000,26.58000,27.85000,1614500
1650461400,27.70000,27.79000,26.66000,26.70000,1476100
1650547800,27.67000,27.94000,26.21000,26.28000,2222200
1650634200,26.00000,26.31000,25.42000,25.73000,2049200
1650893400,25.44000,26.17000,25.26000,26.09000,1247600
1650979800,25.88000,26.03000,24.88000,24.94000,1620100
1651066200,24.68000,25.64000,24.68000,25.54000,1608800
1651152600,26.08000,26.48000,25.29000,26.36000,1657400
1651239000,26.00000,26.68000,25.60000,25.67000,1515100
1651498200,25.51000,25.82000,24.65000,25.28000,2144300
1651584600,25.28000,25.36000,24.49000,24.79000,2136500
1651671000,24.92000,24.99000,23.81000,24.55000,2774000
1651757400,26.18000,27.43000,25.13000,25.80000,6500400
1651843800,25.18000,25.53000,22.83000,22.87000,3599000
1652103000,22.44000,22.77000,21.13000,21.21000,3801400
1652189400,21.73000,22.83000,20.88000,22.62000,3568400
1652275800,22.86000,24.13000,22.65000,22.84000,3110700
1652362200,22.73000,23.58000,22.33000,22.81000,2181300
1652448600,23.40000,25.12000,23.17000,24.77000,3605300
1652707800,24.82000,25.28000,24.13000,24.20000,1511800
1652794200,24.86000,25.75000,24.64000,25.37000,1934900
1652880600,25.08000,25.86000,24.77000,24.89000,1482200
1652967000,24.69000,25.59000,24.64000,25.04000,1845100
1653053400,25.49000,25.49000,24.04000,24.65000,1580500
1653312600,24.76000,24.76000,23.36000,23.52000,2138700
1653399000,23.11000,23.11000,21.92000,22.11000,2787300
1653485400,21.95000,23.54000,21.89000,23.45000,1867500
1653571800,23.70000,25.61000,23.70000,25.17000,2760400
