time,open,high,low,close,tick_volume
1606291200,40.68000,40.81900,37.50400,38.13000,367835127
1606377600,38.14000,38.15000,35.77300,37.32000,294316183
1606464000,36.20500,37.42000,35.83000,37.29500,361581226
1606723200,37.69500,37.98000,35.62000,35.62000,343886051
1606809600,35.48500,38.28000,35.25000,38.27500,244156813
1606896000,37.85500,38.94000,37.36000,38.74500,222719388
1606982400,38.90000,39.56000,38.16000,39.20000,305393067
1607068800,38.80000,39.49000,38.30000,39.02500,242276964
1607328000,38.53000,38.59500,36.81900,37.33500,291946176
1607414400,36.99500,38.04000,36.84500,37.19500,209227033
1607500800,37.24500,37.97000,37.19500,37.25000,159190277
1607587200,36.92500,37.00000,34.56500,35.67000,400382461
1607673600,35.76000,36.17000,33.24000,34.07000,356533901
1607932800,34.99000,36.38700,34.60500,35.73000,280361772
1608019200,35.63000,37.01500,35.22300,36.65000,380477148
1608105600,37.02500,37.72200,36.28000,36.28000,242091960
1608192000,36.51500,37.00000,35.95500,36.22000,177087736
1608278400,35.90000,36.02900,34.90000,34.90000,332540166
1608537600,33.36000,36.02900,32.00000,33.58000,343560165
1608624000,33.91000,35.19000,33.73500,34.69500,178730216
1608710400,34.72500,37.70000,34.72500,37.12500,403869991
1608796800,38.86000,40.05000,38.42500,38.60500,269729556
1609228800,38.80000,39.09800,36.68800,36.75500,326575929
1609315200,36.94500,37.62500,36.78000,36.81000,142842833
1609401600,36.28000,37.01000,36.06100,36.44000,104467778
1609747200,37.00000,37.24300,34.60500,34.83500,396174544
1609833600,34.64000,35.59500,34.07000,35.21000,218145818
1609920000,36.47000,37.56000,35.60300,37.16000,397870600
1610006400,37.50000,37.95000,36.34000,36.89000,200698783
1610092800,37.12500,37.42500,36.24500,36.82500,191583629
1610352000,36.07000,36.82500,36.06500,36.16500,153132933
1610438400,36.47500,37.08200,36.32500,36.74500,158929668
1610524800,37.05000,37.05000,36.15500,36.24500,112024586
1610611200,36.70500,36.98500,36.22200,36.45500,119276836
1610697600,36.21500,36.80000,35.70400,35.93500,185923864
1610956800,35.93500,36.43500,35.68100,36.17500,70657203
1611043200,36.60500,36.67600,35.64000,36.00000,163559665
1611129600,36.03500,36.08500,35.03000,35.78500,177987106
1611216000,36.00000,36.20000,35.14000,35.31500,156158062
1611302400,35.00000,35.21000,34.44300,34.77000,185598595
1611561600,35.07500,35.26600,30.81500,33.83500,160164594
1611648000,33.79500,34.73000,33.65500,34.41000,115446667
1611734400,33.63000,34.34500,32.88000,33.25000,261696512
1611820800,32.84000,33.54500,32.24500,33.47000,230268973
1611907200,32.94000,33.66500,32.36500,33.00000,203699900
1612166400,33.53500,34.22000,33.07500,33.52500,232310879
1612252800,33.92000,34.34000,33.59200,33.99500,139364758
1612339200,34.62000,35.00000,33.90500,34.18000,159443235
1612425600,34.42500,36.66000,33.83000,36.11000,412023812
1612512000,36.98500,37.52000,36.36000,37.00000,380657321
1612771200,38.10000,38.32000,37.51500,37.70000,286839716
1612857600,37.72500,37.93000,37.21000,37.54500,129770297
1612944000,38.00000,38.21700,37.17300,37.50000,177399859
1613030400,37.48000,37.76000,36.75000,37.07000,213707092
1613116800,36.66500,37.42000,36.27000,37.10000,135270378
1613376000,37.82500,39.18500,37.30000,39.09000,290453462
1613462400,39.50000,39.50000,38.45500,39.48000,247123172
1613548800,39.47500,39.65500,38.56000,38.92500,172194425
1613635200,38.80000,38.97500,37.11000,37.48500,270616682
1613721600,37.60000,38.58800,36.91000,38.19000,225045181
1613980800,38.10500,38.54500,37.53100,38.42000,153693215
1614067200,38.93000,39.59000,38.62000,39.22000,311824333
1614153600,40.85000,41.00000,38.37000,39.33500,486094094
1614240000,39.58000,39.92500,38.82500,39.21000,301035350
1614326400,38.50000,39.24000,38.03500,39.00000,541710054
1614585600,39.59500,39.72000,38.99000,39.00500,162494230
1614672000,38.77500,39.27000,38.68500,38.88000,158880732
1614758400,39.25000,40.46500,39.06000,40.41500,303428714
1614844800,40.26000,40.97000,39.87500,40.34500,270262448
1614931200,40.02500,41.46200,39.67000,40.07500,311713141
1615190400,40.50000,42.03500,40.29200,41.78000,289188721
1615276800,41.95000,41.95000,40.89500,41.13500,275427000
1615363200,40.82000,41.29500,40.50600,40.78000,156387940
1615449600,40.82500,40.97300,40.07500,40.50000,149291863
1615536000,40.30500,41.32500,40.30500,41.21000,169006682
1615795200,41.66000,41.79500,40.76500,41.10000,195027863
1615881600,41.32000,42.08500,41.07800,41.47500,325544367
1615968000,41.47000,42.00000,41.12000,41.46000,263694247
1616054400,41.87000,41.93000,40.96500,41.60500,252168435
1616140800,40.90000,41.44000,40.38400,41.02500,528920741
1616400000,40.78000,41.93000,40.42000,41.00000,220892629
1616486400,40.85000,41.59500,40.65000,41.34000,256548257
1616572800,41.00000,42.30000,40.76300,42.23500,299872737
1616659200,42.00000,42.33000,41.27700,41.76500,260442706
1616745600,42.30000,42.49000,41.74000,42.25500,194305088
1617001200,41.80000,42.60000,41.74000,42.06000,150612982
1617087600,42.50000,43.15500,42.45000,43.10000,187260463
1617174000,43.10000,43.42000,42.53500,42.53500,229740496
1617260400,42.49000,43.04000,42.38500,42.77000,115971556
1617692400,43.50000,43.86000,42.68000,42.83000,215733220
1617778800,42.98500,43.63000,42.88500,43.35000,167501972
1617865200,43.52000,43.72000,43.21000,43.41500,129551520
1617951600,43.63000,43.63500,43.17500,43.25500,158452410
1618210800,43.50000,44.54000,43.06000,44.39000,200067947
1618297200,44.51500,45.01500,43.67500,43.75000,256620647
1618383600,43.75000,43.99500,43.36000,43.83000,132548085
1618470000,43.50000,43.62000,42.78500,42.81000,143216883
1618556400,43.14000,43.77500,43.02000,43.46000,214002182
1618815600,43.27000,43.92300,43.27000,43.75500,100797545
1618902000,43.89500,43.91500,42.04500,42.04500,233591142
1618988400,41.99500,42.72500,41.22500,41.61500,167730389
1619074800,41.78000,42.01500,41.41000,41.97500,140802562
1619161200,42.34500,42.66500,41.75500,42.63500,126375282
1619420400,42.81500,42.97500,41.72000,42.89000,200403336
1619506800,42.97000,43.57500,42.66000,43.57500,133293458
1619593200,45.00000,45.72700,44.47000,45.10500,469783830
1619679600,45.70000,45.86000,45.00000,45.45500,194506124
1619766000,45.45000,45.72000,45.14000,45.43500,195838257
1620111600,46.10500,47.45500,44.97600,45.04500,236622072
1620198000,45.70000,46.29000,45.40000,46.23000,140325502
1620284400,46.31000,46.49000,45.75700,46.20500,314984716
1620370800,46.69000,46.85500,46.04500,46.55500,137431750
1620630000,46.95000,48.00000,46.79000,47.85000,194072250
1620716400,47.31000,47.54500,46.63000,46.67500,205425959
1620802800,46.59500,47.42000,46.26500,47.29000,173579940
1620889200,46.50000,47.17500,46.29500,47.00500,181473943
1620975600,47.69500,48.27000,47.26000,48.25000,321795123
1621234800,48.25000,48.45500,40.13000,48.07000,114563454
1621321200,48.50000,49.03500,48.31500,48.60000,121810917
1621407600,47.97000,48.71000,47.34000,47.96000,145964512
1621494000,48.10500,48.48500,47.57600,48.22000,137951837
1621580400,48.16500,48.55500,47.66500,48.47000,257504751
1621839600,48.79000,48.82000,48.28000,48.72000,76212516
1621926000,49.00000,49.32000,48.80800,49.07000,189379841
1622012400,48.69500,49.18500,47.72200,48.41500,213999790
1622098800,48.32000,49.90500,48.24000,49.90500,395645113
1622185200,50.00000,50.20100,49.50500,49.89000,221615971
1622530800,50.18000,50.56000,49.50000,49.78000,234369961
1622617200,49.79500,50.20000,49.51500,50.00000,175429504
1622703600,50.03000,50.10200,49.16000,49.55000,131813661
1622790000,49.42000,49.62500,48.81000,48.93500,125488064
1623049200,49.02000,49.83000,49.02000,49.63000,170434798
1623135600,49.50000,49.92500,48.83600,48.90000,105375649
1623222000,48.70000,48.93500,47.85500,48.23500,148918120
1623308400,48.23500,49.01500,47.98500,48.27500,100447688
1623394800,48.04500,48.51900,47.90000,48.39500,124037199
1623654000,48.56000,48.74500,47.80500,47.84000,128931040
1623740400,48.18500,48.19200,47.58000,47.91500,164741804
1623826800,48.00000,48.43500,47.52000,47.69500,238985854
1623913200,48.00000,48.83500,47.86500,47.95000,225143933
1623999600,47.50000,48.00000,46.16800,46.43000,374567463
1624258800,46.15500,47.05500,45.57000,46.99500,162030532
1624345200,47.27000,47.33000,46.46800,46.76500,114201711
1624431600,46.83500,47.38400,46.80500,47.00000,124173209
1624518000,47.19000,47.55500,46.89500,47.19500,165329025
1624604400,47.58000,47.70500,46.96200,47.22000,99477481
1624863600,47.12000,47.22000,46.50500,46.50500,102798517
1624950000,46.40000,47.32000,46.25000,46.79000,106743496
1625036400,46.60000,47.04700,46.15100,46.69000,121885912
1625122800,46.98000,47.64500,46.75000,47.62000,142068363
1625209200,47.66000,47.84500,46.78500,46.82500,87010694
1625468400,46.92000,47.99500,46.90000,47.71000,81200498
1625554800,47.75000,47.94000,46.33000,46.44000,100673719
1625641200,46.45000,47.28500,46.26800,46.79000,123009564
1625727600,46.38000,46.38000,44.94000,45.61500,171421651
1625814000,45.75500,46.74000,45.59000,46.71000,165241110
1626073200,46.59000,47.32600,45.88800,47.17000,102046957
1626159600,47.60000,48.31000,46.71500,46.75000,172623882
1626246000,46.75000,47.78000,46.61000,46.93500,95471802
1626332400,46.90500,47.04500,46.21000,46.56000,114491702
1626418800,46.73500,46.96000,45.61000,45.72000,121824323
1626678000,44.98500,45.21000,43.36500,43.50000,218332880
1626764400,43.66500,44.20500,42.78200,44.08500,283626711
1626850800,44.11500,45.83500,44.11500,45.64000,113299851
1626937200,46.28000,46.37000,45.07500,45.23000,96907443
1627023600,45.58500,46.10500,45.34200,45.88500,79890316
1627282800,45.55500,46.66000,45.00000,46.55500,113182682
1627369200,46.32500,46.61000,45.61500,46.52000,116360165
1627455600,46.36000,47.30900,46.32000,46.78000,148437402
1627542000,47.50000,47.90000,45.74000,46.20000,229195738
1627628400,46.00500,46.40000,45.37500,45.63500,177334015
1627887600,46.41000,46.74500,45.63000,46.23500,131446292
1627974000,46.47500,47.32000,46.26000,46.85000,128068426
1628060400,47.12500,47.30500,46.55500,47.30500,119502780
1628146800,46.01000,46.33000,45.21500,45.90500,209014249
1628233200,46.00000,46.84000,45.70000,46.58000,189035870
1628492400,46.50000,46.74500,45.99700,46.64000,145241106
1628578800,46.58500,47.00000,46.16500,46.64000,146480424
1628665200,45.95500,46.70500,45.95500,46.48500,93376765
1628751600,46.61500,47.00500,46.38500,46.55500,120589951
1628838000,46.58000,46.77500,46.10500,46.23000,97244160
1629097200,45.79500,46.24000,45.18000,45.63000,129649585
1629183600,45.18500,45.37000,44.62000,44.99000,142452591
1629270000,45.00000,45.15000,44.15000,44.66500,210746042
1629356400,43.58000,44.41500,43.57000,43.83000,121780565
1629442800,43.77500,44.29000,43.52000,43.98500,94540376
1629702000,44.50000,44.72000,43.87300,43.95500,84657085
1629788400,44.14500,44.21500,43.04000,43.76000,130225067
1629874800,43.85000,44.63700,43.71000,44.51500,104292224
1629961200,44.15500,44.70400,44.08500,44.22500,60504059
1630047600,44.11000,44.27500,43.66000,44.09000,86397494
1630393200,43.54000,43.90000,43.26000,43.77500,180138382
1630479600,44.06500,45.00000,43.94700,44.02000,114135172
1630566000,43.98000,44.17000,43.45500,43.62500,124161702
1630652400,43.61500,44.02500,43.27800,43.41000,104016579
1630911600,43.31500,43.88000,43.31500,43.77500,55784411
1630998000,43.69500,43.78000,43.08000,43.25000,86413291
1631084400,42.83500,42.99500,42.24500,42.40500,132109308
1631170800,41.88500,42.81200,41.35000,42.50500,189086621
1631257200,42.73500,43.48500,42.37000,42.56500,151608361
1631516400,42.96000,43.82500,42.85900,43.62800,18630685
1631602800,43.57500,44.13500,43.45000,43.55500,192641762
1631689200,43.44500,44.48000,43.43000,44.14000,221126861
1631775600,44.07500,44.97000,44.07500,44.77000,185598411
1631862000,45.00000,45.45500,44.35500,45.04500,385392982
1632121200,44.32000,44.65700,43.14500,43.14500,204629300
1632207600,43.55000,44.23000,42.25500,42.47500,181988223
1632294000,42.90000,44.02500,42.90000,43.98000,129583974
1632380400,44.40000,45.13000,44.09000,45.06000,205133028
1632466800,44.95000,45.81000,44.50000,45.43000,324395421
1632726000,45.78500,45.97000,45.34500,45.84000,195196130
1632812400,45.84000,46.17000,44.87000,45.50000,166065990
1632898800,46.00000,46.59000,45.65200,46.43500,205461578
1632985200,46.78000,46.93000,46.34500,46.57000,191716362
1633071600,45.73500,45.90500,44.63500,45.24000,215095589
1633330800,45.12000,45.46000,44.47000,44.80000,152963709
1633417200,45.00000,46.64500,44.84500,46.52000,281471241
1633503600,46.47500,46.72500,45.65000,46.05000,191400085
1633590000,46.55500,46.72000,45.60000,46.50000,154291815
1633676400,46.69500,47.03000,46.50000,46.86000,208191732
1633935600,46.90000,48.02500,46.77000,47.93000,244678652
1634022000,47.19500,48.52500,46.95000,48.52500,174980639
1634108400,48.73500,48.95000,47.19500,47.76000,378238931
1634194800,48.25500,48.65500,48.00000,48.44000,202565119
1634281200,48.00000,49.23000,47.95500,49.11500,221566294
1634540400,49.32000,49.51900,48.95500,49.27500,140189076
1634626800,49.41000,49.51000,41.89000,49.40000,121304250
1634713200,49.46000,49.49500,48.49000,49.05000,114000700
1634799600,49.00000,49.24500,47.78500,48.32000,146037620
1634886000,48.39000,48.87500,48.13500,48.72500,108911852
1635145200,48.66500,48.93800,48.35000,48.77500,175889841
1635231600,48.65000,49.17000,48.41300,49.00000,140396860
1635318000,49.05500,49.32000,48.60000,48.96000,158926004
1635404400,50.00000,50.34000,49.14800,49.58000,197110071
1635490800,49.82500,50.48000,49.63000,50.22000,261931165
1635753600,50.87000,51.40400,49.63000,51.11000,160606916
1635840000,51.55000,51.58000,41.44400,51.03000,200088158
1635926400,50.85000,51.00000,50.30000,50.50000,174756403
1636012800,50.69000,50.73000,48.02500,48.25000,307214200
1636099200,48.10000,49.33500,48.10000,49.10500,252705505
1636358400,48.89500,49.56000,48.51500,49.16000,144957324
1636444800,48.83500,49.04500,48.08500,48.38000,149628755
1636531200,48.24500,49.51500,48.21800,49.28000,185145255
1636617600,49.82500,50.24000,49.31000,49.88000,135785483
1636704000,49.93000,50.22000,49.23000,49.23000,129816197
1636963200,49.00000,49.85500,48.93800,49.63000,102041060
1637049600,49.82000,50.01500,49.53500,49.97000,122565303
1637136000,50.13000,50.99200,49.98500,49.98500,185774937
1637222400,49.82000,50.24000,49.53000,49.89000,92350825
1637308800,50.30000,50.39000,48.34500,49.05500,257598027
1637568000,49.20000,49.81500,48.94000,49.73000,101510147
1637654400,49.29500,50.30000,49.11000,49.83500,129421977
1637740800,49.96500,50.15000,49.41000,49.51500,104335977
1637827200,49.51500,49.69500,49.10000,49.68500,121090724
1637913600,47.50000,47.97000,45.40500,46.00000,499035260
1638172800,46.82500,47.42000,46.25000,46.80000,288599389
1638259200,46.00000,47.18500,45.50500,46.80000,347879561
1638345600,46.41500,48.02300,46.41500,47.69000,160559657
1638432000,47.11000,47.46500,46.43500,46.92500,161779350
1638518400,47.42000,47.76500,46.33000,46.48000,159110425
1638777600,46.48000,46.97500,46.15500,46.27500,187595223
1638864000,46.75000,47.85500,46.56500,47.48500,187536547
1638950400,47.80500,47.87000,46.68700,47.36500,117947392
1639036800,47.25500,47.25500,46.57000,46.69500,93239410
1639123200,46.41000,46.87000,46.26500,46.33500,82200068
1639382400,46.33000,46.33400,44.30000,44.35000,315907539
1639468800,44.75000,45.54300,44.61500,45.19000,143831905
1639555200,45.17500,45.52500,44.35500,44.35500,114000489
1639641600,45.00000,47.43000,44.35500,46.41000,323349438
1639728000,46.35500,47.32500,45.72000,46.16000,359113278
1639987200,45.07000,45.91500,44.82500,45.46000,209209569
1640073600,45.94500,46.45000,45.91000,46.35500,135939459
1640160000,46.47500,47.14500,46.29800,46.96000,104721929
1640246400,47.19500,47.71500,47.05400,47.63500,97487752
1640332800,47.76500,48.10500,47.44000,47.44000,52779157
1640764800,48.47000,48.73500,47.72500,48.00000,95297983
1640851200,47.70000,48.56500,47.70000,48.34500,69823271
1640937600,48.15000,48.33500,47.80000,47.80000,50362743
1641283200,49.22000,50.00000,48.60000,49.91000,238638895
1641369600,50.20000,51.24000,50.00000,50.68000,268522660
1641456000,49.93500,52.00000,49.66900,52.00000,320456504
1641542400,52.76000,53.18000,52.11000,52.84000,226744765
1641801600,52.95000,53.19000,52.39000,52.81000,254924966
1641888000,52.88000,53.05000,52.38000,52.89000,184117239
1641974400,53.31000,53.41000,52.63000,53.18000,139325708
1642060800,53.25000,54.11700,52.94000,53.97000,142086003
1642147200,53.78000,55.04000,53.42000,54.97000,212668176
1642406400,55.29000,56.00100,54.92000,55.13000,229444944
1642492800,54.92000,55.85000,54.37000,54.37000,220513159
1642579200,54.20000,54.88000,53.53000,53.88000,236887004
1642665600,53.50000,53.71000,51.92000,52.98000,221857195
1642752000,52.13000,52.62000,51.35000,51.75000,187327605
1643011200,51.07000,51.75000,49.22500,49.27000,282598008
1643097600,50.39000,51.32000,49.86500,50.91000,277583398
1643184000,51.41000,52.92000,51.41000,52.03000,149908245
1643270400,51.44000,53.28000,51.05000,52.25000,249529611
1643356800,51.95000,52.46000,50.76000,51.20000,358298322
1643616000,51.47000,51.84000,50.81000,51.05000,156167834
1643702400,51.80000,52.39000,51.29000,52.39000,179517363
1643788800,53.04000,53.61000,52.65000,52.86000,212887878
1643875200,53.19000,54.50000,52.18500,53.30000,261163021
1643961600,53.80000,53.97000,51.31000,51.38000,310615405
1644220800,52.09000,52.77000,51.60000,52.59000,170499842
1644307200,52.98000,53.26000,52.32000,52.50000,165211945
1644393600,52.70000,53.09000,52.00000,53.09000,170858759
1644480000,52.98000,53.40000,52.51000,53.40000,184243619
1644566400,53.02000,53.96000,52.57000,53.96000,177202605
1644825600,52.52000,52.95000,51.21000,51.71000,224580586
1644912000,51.28000,52.78000,51.22300,52.63000,151011097
1644998400,52.65000,52.84000,51.58000,51.93000,213579368
1645084800,51.90000,52.07000,50.92000,51.29000,189461870
1645171200,51.01000,52.17000,50.66000,51.22000,182220365
1645430400,51.31000,51.92700,50.54000,50.92000,118166880
1645516800,49.36000,51.69700,48.61500,51.31000,175512574
1645603200,51.36000,52.56000,51.21000,52.20000,185341500
1645689600,48.00000,49.53300,46.00000,46.54500,706276732
1645776000,47.35500,50.07900,46.54500,49.68000,518677124
1646035200,47.57500,49.02000,47.03500,48.43500,396856621
1646121600,48.52500,49.46000,45.78000,45.78000,438016914
1646208000,45.36500,46.58000,45.20000,46.07500,402627643
1646294400,46.13500,46.91500,44.99900,45.15500,282139905
1646380800,44.70000,45.06800,42.62800,43.03000,490561743
1646640000,40.82500,45.10400,38.09500,41.25000,652244747
1646726400,40.40000,43.59600,40.13000,41.96000,384654494
1646812800,44.80000,45.68500,43.26500,45.38000,331892436
1646899200,45.87000,45.96000,44.14500,44.59000,259040367
1646985600,45.00000,46.66600,44.54800,45.46500,212963198
1647244800,46.60000,48.04000,46.14000,47.73500,297152997
1647331200,47.00000,48.00700,46.84500,47.39500,160710514
1647417600,48.60000,49.03300,47.98000,48.60500,277001718
1647504000,48.90000,49.21700,47.28500,48.00000,294112234
1647590400,48.12000,49.14000,47.92000,49.14000,393533448
1647849600,49.00000,49.53200,48.40500,48.63000,202484121
1647936000,49.00000,50.44800,48.76500,50.24000,242793033
1648022400,50.50000,50.69000,49.51000,49.51000,247762719
1648108800,49.45000,49.97000,49.00000,49.49500,190132342
1648195200,49.40500,49.50000,48.55200,48.75000,236818957
1648450800,48.90000,49.54500,48.64000,48.78000,151203320
1648537200,49.28000,50.23000,47.96000,50.00000,339933264
1648623600,48.73500,49.07500,47.91000,48.12000,222324698
1648710000,48.18000,48.94000,46.87000,47.05500,243453766
1648796400,47.00000,48.26100,46.84500,47.39000,224342983
1649055600,47.47000,47.71000,46.16500,46.89000,297778711
1649142000,46.25000,47.07000,45.50500,46.30500,315833767
1649228400,46.00000,46.60600,42.12500,45.18500,314994133
1649314800,44.04000,45.29000,43.94500,44.33500,287353573
1649401200,44.82000,45.20000,44.54300,44.58500,218503989
1649660400,44.96000,45.49000,44.69100,45.08000,222249258
1649746800,44.78500,45.15000,44.12000,44.12000,182370333
1649833200,44.00000,44.57000,43.87000,44.14000,173041476
1649919600,44.20500,45.28100,43.97000,44.98000,271041803
1650351600,45.34500,45.58300,44.61000,45.37000,238670995
1650438000,45.60000,46.77500,45.38500,46.33000,394130211
1650524400,46.45000,47.15200,46.13700,46.92500,384394005
1650610800,46.34000,47.05500,45.76000,46.11000,280705858
1650870000,45.03000,46.28500,45.03000,45.40000,208369479
1650956400,46.47000,47.03000,45.88500,45.88500,228502090
1651042800,46.48000,47.23000,45.24000,45.77000,157498181
1651129200,47.33000,47.43500,45.79500,46.31000,180513125
1651215600,47.10500,47.10500,45.37000,45.88000,236270368
1651561200,46.09500,46.61000,45.45000,46.18000,263640585
1651647600,46.40500,46.48500,45.65000,45.65000,153014211
1651734000,46.60500,46.72100,43.90000,44.02500,278830409
1651820400,43.92000,44.26000,43.00400,43.37000,249267152
1652079600,43.00000,43.57800,42.34500,42.34500,217928445
1652166000,42.85000,43.47700,42.43500,42.59000,285482325
1652252400,42.62500,43.36500,42.20000,43.11500,283221789
1652338800,42.00000,43.30000,42.00000,42.96000,225911923
1652425200,43.39000,44.10000,43.32800,43.87500,198089223
1652684400,43.87000,43.87000,43.03000,43.66500,183524453
1652770800,43.76500,44.35000,43.63000,43.80000,164574627
1652857200,44.33500,44.45500,43.73500,43.80000,274192408
1652943600,43.48000,43.80500,43.10500,43.43000,367472497
1653030000,43.94000,44.25400,43.30000,43.60000,143042487
1653289200,44.18000,44.50500,43.66800,44.50500,153652513
1653375600,44.30500,44.57000,43.71500,44.01000,209869467
1653462000,44.72000,44.76000,43.74000,44.29000,136685508
1653548400,44.14500,45.38000,44.07900,45.33500,141324775
1653634800,45.06000,45.54400,44.70500,45.23500,115937021
1653894000,45.63500,45.65000,44.83000,45.14000,222809031
1653980400,45.00500,45.32100,44.58600,44.89000,210154728
1654066800,45.50000,46.01000,44.89000,45.12500,167384483
1654498800,45.14500,45.83500,45.06900,45.59500,116237977
1654585200,45.40000,45.81000,45.25600,45.59000,151939551
1654671600,45.59000,46.10000,45.36900,45.93500,233965670
1654758000,45.63000,46.20000,44.79000,44.79000,179885942
1654844400,44.52000,44.90000,43.37500,43.70000,189741358
1655103600,42.99500,43.38000,42.53000,42.82500,267597316
1655190000,42.82000,44.08500,42.79000,43.37000,207140046
1655276400,43.94000,44.80000,43.94000,44.06500,200365636
1655362800,43.87500,44.14400,42.15500,42.24000,356451945
1655449200,42.60000,43.29800,41.96300,42.26000,462801860
1655708400,42.67000,44.08800,42.50000,43.74500,178986967
1655794800,43.71500,44.12500,43.36500,43.44500,135749198
1655881200,42.80500,44.42500,42.74000,43.84000,364845777
1655967600,43.50000,43.69500,42.31000,42.31000,171396421
1656054000,42.40000,43.57500,42.19500,43.39500,154135548
1656313200,43.37500,43.90000,42.97500,43.31000,174288024
1656399600,43.48000,43.99000,43.42500,43.43500,144944851
1656486000,42.91000,43.64500,42.77500,43.01000,140907259
1656572400,42.37500,42.70000,41.15500,42.31000,202685856
1656658800,41.99500,43.51500,41.85500,42.41000,164077179
1656918000,42.60500,43.11500,42.56000,42.66500,121946765
1657004400,43.08500,43.27500,41.33500,41.35500,240981322
1657090800,42.26000,42.35000,41.09500,41.29500,236946426
1657177200,42.14000,42.49500,41.92000,42.29500,298265424
1657263600,42.30000,42.42000,41.40000,42.20000,186397848
1657522800,42.00500,42.47500,41.94500,42.01500,244353890
1657609200,41.69500,42.42500,41.37500,42.42000,286282528
1657695600,42.20500,42.54500,41.51500,41.91500,122084806
1657782000,41.78000,42.14500,40.96500,41.02000,160376313
1657868400,40.94500,42.20500,40.89300,41.90000,198862299
1658127600,42.10000,42.85500,42.05000,42.78000,133752465
1658214000,42.83000,44.35000,42.77000,44.07000,162523267
1658300400,44.38000,44.45000,43.07000,43.45000,280399425
1658386800,43.39500,43.57500,42.64000,43.33000,171479713
1658473200,43.52000,43.64500,42.97000,43.23000,105003022
1658732400,43.04000,44.05000,42.81000,43.81000,347369205
1658818800,44.22500,44.26000,43.30000,43.53000,121457791
1658905200,45.49500,46.01500,44.78300,45.32000,430832156
1658991600,46.26000,46.40000,44.15900,44.42500,146966969
1659078000,45.06000,45.43300,44.77500,45.24500,171585264
1659337200,45.32500,45.89600,44.91500,45.05500,92978858
1659423600,45.05500,45.66700,44.79800,45.40000,466951554
1659510000,45.08000,46.05500,44.93500,45.83000,279571303
1659596400,45.27000,45.97000,44.75000,45.10000,278450384
1659682800,45.05500,45.24700,44.34000,44.91000,156912354
1659942000,45.32000,45.63500,44.69500,45.24000,166802613
1660028400,45.10500,45.56000,44.98000,44.99500,101392930
1660114800,45.23000,45.59000,45.00800,45.47000,100816356
1660201200,45.82000,45.89500,45.30200,45.60500,91697725
1660287600,45.68500,46.15000,45.41500,45.65500,90989004
1660546800,45.80000,45.90000,45.33300,45.86500,85931463
1660633200,46.00000,46.16000,45.69500,45.73000,87539860
1660719600,46.34500,46.34500,45.62500,45.78500,79019125
1660806000,45.79000,45.91000,45.48800,45.71500,158308286
1660892400,45.19000,45.61500,44.69500,44.82000,171102566
1661151600,44.62500,44.95000,44.23700,44.51500,127196550
1661238000,44.45000,44.94500,44.11500,44.37000,123505002
1661324400,44.02500,44.41000,43.65000,44.12000,121580935
1661410800,44.22000,44.69000,43.96000,44.32000,109529064
1661497200,44.73500,44.91800,43.67000,43.67000,256994629
1661842800,43.30000,44.83000,43.30000,43.75000,254222677
1661929200,44.22500,44.37500,43.70500,43.88000,315293103
1662015600,43.55500,43.80500,42.64000,42.70000,161709467
1662102000,43.00000,43.95500,42.77500,43.71500,162211138
1662361200,43.00000,43.65500,42.72500,43.45000,149622550
1662447600,44.12500,45.63000,44.00500,45.23000,255655427
1662534000,44.78500,45.04100,44.50000,44.67500,361075744
1662620400,44.92500,45.34000,44.59500,45.23000,114521842
1662706800,45.23000,46.18000,45.13000,45.98000,136190480
1662966000,46.62300,47.13500,46.30000,46.96000,294550070
1663052400,47.08000,47.13000,46.36000,46.46500,166685872
1663138800,46.34500,46.58000,45.80100,46.21000,276837791
1663225200,46.45500,47.89500,46.38500,47.62000,298191736
1663311600,47.12000,48.31000,47.09300,47.80500,539075195
1663657200,48.04000,49.00000,48.04000,49.00000,465744186
1663743600,48.24500,49.85000,47.41200,48.46500,373021503
1663830000,47.80000,49.42500,47.60300,47.96000,233704494
1663916400,47.70000,48.33500,46.08000,46.22500,214101887
1664175600,45.72500,45.77100,43.76500,44.69900,521330757
1664262000,44.74000,45.23000,43.13500,43.29000,414152355
1664348400,42.61000,43.01600,41.12500,41.85500,644489235
1664434800,41.98000,42.23900,40.44000,40.71500,432440428
1664521200,40.92000,42.37900,40.91000,41.39000,370821211
1664780400,41.00000,42.26500,40.43000,41.78000,453429229
1664866800,42.23500,43.41000,42.06000,43.12000,280583748
1664953200,43.26500,43.71300,42.34000,42.85500,173548316
1665039600,43.14500,43.55000,42.16000,42.53000,152321129
1665126000,42.80000,43.25500,42.31500,42.68000,244851276
1665385200,42.00000,42.68000,41.93500,42.19000,388395654
1665471600,42.01000,42.01500,41.31500,41.49500,145955871
1665558000,41.00000,41.07600,38.75000,39.09000,331850142
1665644400,38.90500,41.98200,38.50500,41.77000,295253645
1665730800,43.10000,43.60700,42.39000,42.45000,237548984
1665990000,41.91000,43.24500,41.56900,42.67000,298575085
1666076400,43.06000,43.61500,42.55900,42.60500,266762423
1666162800,40.80500,41.71500,40.45000,40.61000,264598142
1666249200,40.30000,42.71500,40.00500,42.04500,330100240
1666335600,41.84000,42.11500,40.92800,41.38500,186908554
1666594800,41.97500,43.00500,41.86100,42.54000,158492206
1666681200,42.88000,43.03500,41.92000,42.97500,114760954
