time,open,high,low,close,tick_volume
1593178200,24.09000,24.11000,23.02000,23.15000,118139200
1593437400,23.41000,23.84000,23.10000,23.39000,66269200
1593523800,23.20000,23.91000,23.10000,23.75000,61716200
1593610200,24.03000,24.07000,23.23000,23.26000,57379900
1593696600,23.84000,23.99000,23.22000,23.29000,56000200
1594042200,23.82000,24.08000,23.46000,23.66000,59589000
1594128600,23.38000,23.39000,22.90000,23.01000,60645800
1594215000,23.03000,23.19000,22.70000,23.10000,52922600
1594301400,22.94000,23.16000,22.39000,22.77000,79385900
1594387800,22.71000,24.05000,22.68000,24.02000,81142900
1594647000,24.37000,24.51000,23.86000,24.19000,73598100
1594733400,23.89000,24.15000,23.45000,24.14000,67423100
1594819800,24.76000,24.87000,24.28000,24.60000,57384400
1594906200,23.75000,24.22000,23.54000,23.93000,78067100
1594992600,23.88000,23.98000,23.20000,23.22000,66659100
1595251800,23.19000,23.70000,23.11000,23.58000,61114000
1595338200,23.71000,24.48000,23.69000,24.42000,75499300
1595424600,24.24000,24.33000,23.97000,24.31000,52193700
1595511000,24.52000,24.64000,24.11000,24.54000,61047600
1595597400,24.56000,24.83000,24.27000,24.35000,50217600
1595856600,24.22000,24.27000,23.88000,24.14000,54721300
1595943000,24.13000,24.56000,24.08000,24.36000,48406500
1596029400,24.36000,25.29000,24.19000,25.27000,71393500
1596115800,24.72000,24.95000,24.35000,24.84000,61755900
1596202200,24.93000,24.95000,24.46000,24.88000,61955800
1596461400,25.03000,25.31000,24.69000,24.99000,58284000
1596547800,24.96000,25.06000,24.86000,25.01000,37985300
1596634200,25.32000,25.59000,25.25000,25.39000,51322600
1596720600,25.45000,25.67000,25.28000,25.47000,51999700
1596807000,25.34000,26.19000,25.26000,26.11000,63354500
1597066200,26.31000,26.81000,26.21000,26.56000,64051100
1597152600,27.28000,27.75000,26.78000,26.92000,81441000
1597239000,27.48000,27.57000,26.41000,26.73000,61971300
1597325400,26.49000,26.67000,26.14000,26.35000,55955500
1597411800,26.06000,26.66000,25.92000,26.47000,50931900
1597671000,26.31000,26.41000,25.84000,25.90000,57518700
1597757400,25.87000,25.99000,25.46000,25.53000,45850100
1597843800,25.66000,26.08000,25.39000,25.50000,59856000
1597930200,25.16000,25.33000,25.02000,25.10000,49403700
1598016600,24.98000,25.43000,24.90000,24.98000,55010700
1598275800,25.22000,25.70000,25.04000,25.69000,54579500
1598362200,26.04000,26.19000,25.73000,26.00000,57304700
1598448600,25.94000,25.94000,25.54000,25.56000,39478000
1598535000,25.49000,26.22000,25.44000,26.05000,52934800
1598621400,26.40000,26.47000,25.99000,26.30000,46466400
1598880600,26.09000,26.14000,25.69000,25.74000,49416200
1598967000,25.58000,25.90000,25.40000,25.71000,46109200
1599053400,25.53000,26.16000,25.49000,26.02000,57300900
1599139800,26.20000,26.62000,25.46000,25.66000,86192500
1599226200,26.26000,26.76000,25.80000,26.54000,99621400
1599571800,26.14000,26.32000,25.39000,25.48000,74978600
1599658200,25.64000,25.72000,25.23000,25.51000,53822700
1599744600,25.70000,25.89000,25.08000,25.14000,56609600
1599831000,25.22000,25.58000,25.09000,25.50000,47708300
1600090200,25.67000,25.99000,25.54000,25.75000,47802400
1600176600,25.77000,25.83000,25.19000,25.28000,63820200
1600263000,25.28000,25.91000,25.05000,25.60000,64598600
1600349400,25.13000,25.48000,25.10000,25.35000,48862000
1600435800,25.15000,25.58000,25.10000,25.21000,94055800
1600695000,24.57000,24.78000,24.03000,24.47000,75218600
1600781400,24.27000,24.60000,23.81000,23.94000,68665300
1600867800,24.10000,24.26000,23.26000,23.26000,59950300
1600954200,23.38000,23.82000,22.95000,23.34000,53570700
1601040600,23.28000,23.55000,23.13000,23.49000,42111300
1601299800,23.88000,24.31000,23.79000,24.09000,47996900
1601386200,23.98000,23.99000,23.53000,23.77000,45695200
1601472600,23.78000,24.32000,23.77000,24.09000,56226100
1601559000,24.27000,24.41000,23.86000,24.10000,44782200
1601645400,23.64000,24.43000,23.57000,24.21000,51682100
1601904600,24.52000,24.71000,24.38000,24.62000,44396800
1601991000,24.92000,25.19000,24.28000,24.37000,67541100
1602077400,24.63000,25.11000,24.60000,24.88000,47648000
1602163800,24.95000,25.30000,24.81000,25.24000,52080600
1602250200,25.34000,25.49000,25.04000,25.36000,44511500
1602509400,25.30000,25.83000,25.24000,25.68000,48362900
1602595800,25.64000,25.68000,24.84000,24.95000,61186900
1602682200,24.35000,24.59000,23.59000,23.62000,127409500
1602768600,23.59000,24.20000,23.48000,24.15000,66832400
1602855000,24.20000,24.35000,23.94000,24.24000,58357700
1603114200,24.30000,24.32000,23.69000,23.72000,51377900
1603200600,23.89000,24.48000,23.88000,24.14000,62476400
1603287000,24.22000,24.34000,24.01000,24.05000,41564900
1603373400,24.05000,24.91000,24.00000,24.87000,55402000
1603459800,25.24000,25.26000,24.71000,24.90000,51007400
1603719000,24.47000,24.58000,24.15000,24.54000,59450200
1603805400,24.29000,24.39000,23.81000,23.85000,55009300
1603891800,23.41000,23.66000,23.12000,23.47000,81942500
1603978200,23.36000,23.75000,23.12000,23.54000,57490400
1604064600,23.49000,23.84000,23.24000,23.70000,66453400
1604327400,23.89000,24.26000,23.47000,24.08000,59756400
1604413800,24.58000,24.94000,24.51000,24.69000,65106200
1604500200,23.89000,24.14000,23.27000,23.68000,88845500
1604586600,23.90000,24.79000,23.86000,24.61000,74722600
1604673000,24.93000,24.96000,24.23000,24.31000,55454500
1604932200,26.60000,28.27000,26.30000,27.76000,178378800
1605018600,27.49000,27.76000,27.18000,27.66000,77694600
1605105000,27.75000,27.77000,27.12000,27.34000,48360900
1605191400,26.84000,26.90000,26.31000,26.69000,67912600
1605277800,26.88000,27.21000,26.76000,27.00000,52421000
1605537000,27.86000,28.00000,27.18000,27.58000,57396700
1605623400,27.25000,27.60000,27.01000,27.55000,46402300
1605709800,27.63000,27.93000,26.96000,26.98000,54416700
1605796200,26.93000,27.01000,26.65000,26.98000,46423000
1605882600,26.74000,26.95000,26.63000,26.81000,40538000
1606141800,27.11000,27.52000,27.06000,27.39000,45421200
1606228200,27.93000,28.99000,27.92000,28.98000,80387800
1606314600,28.71000,29.04000,28.48000,29.03000,57249900
1606487400,28.97000,29.10000,28.81000,28.99000,25971600
1606746600,28.72000,28.86000,28.10000,28.16000,63567900
1606833000,28.74000,29.04000,28.67000,28.69000,50255100
1606919400,28.69000,29.18000,28.53000,29.06000,45257500
1607005800,28.94000,29.10000,28.63000,28.91000,54013700
1607092200,29.20000,29.43000,29.00000,29.29000,66188200
1607351400,28.90000,29.15000,28.69000,29.09000,42197800
1607437800,28.86000,29.15000,28.77000,28.93000,33869100
1607524200,29.25000,29.25000,28.75000,28.80000,54886300
1607610600,28.63000,29.13000,28.47000,29.11000,58859600
1607697000,28.68000,28.75000,28.30000,28.57000,40538400
1607956200,28.92000,28.96000,28.14000,28.22000,40267100
1608042600,28.35000,28.82000,28.25000,28.64000,43672700
1608129000,28.80000,28.82000,28.44000,28.72000,42463200
1608215400,28.71000,28.92000,28.53000,28.83000,43182700
1608301800,28.89000,29.10000,28.57000,28.67000,82817200
1608561000,29.10000,29.99000,28.73000,29.74000,93397400
1608647400,29.78000,29.78000,29.17000,29.21000,39054300
1608733800,29.39000,30.35000,29.33000,30.05000,52537200
1608820200,30.27000,30.27000,29.74000,29.96000,22632300
1609165800,30.23000,30.55000,29.99000,30.13000,32861200
1609252200,30.17000,30.25000,29.93000,30.01000,33291900
1609338600,30.00000,30.22000,29.94000,29.98000,26370100
1609425000,30.01000,30.39000,29.90000,30.31000,28716000
1609770600,30.46000,30.57000,29.75000,30.03000,51483900
1609857000,30.17000,30.54000,29.91000,30.26000,48507000
1609943400,31.90000,32.62000,31.36000,32.15000,107002800
1610029800,33.31000,33.62000,32.84000,32.86000,74358500
1610116200,32.92000,33.00000,32.11000,32.53000,44641400
1610375400,32.09000,33.13000,31.90000,33.07000,51868200
1610461800,33.42000,33.97000,33.20000,33.66000,68166200
1610548200,33.43000,33.68000,33.09000,33.46000,43172800
1610634600,33.48000,34.37000,33.42000,33.99000,48483500
1610721000,33.29000,33.63000,32.70000,33.01000,57684300
1611066600,32.50000,33.60000,32.20000,32.77000,78130200
1611153000,32.76000,32.79000,32.16000,32.34000,53920000
1611239400,32.34000,32.48000,31.73000,31.77000,49626600
1611325800,31.36000,31.75000,31.25000,31.55000,45314500
1611585000,31.27000,31.30000,30.57000,31.16000,48078400
1611671400,31.40000,31.43000,30.91000,30.94000,36373000
1611757800,30.31000,30.43000,29.67000,29.83000,63809200
1611844200,30.42000,30.75000,29.92000,30.32000,51223300
1611930600,30.40000,30.50000,29.59000,29.65000,64019100
1612189800,29.87000,30.04000,29.57000,29.96000,40985300
1612276200,30.58000,31.20000,30.54000,31.03000,53527000
1612362600,30.91000,31.73000,30.88000,31.58000,49404900
1612449000,31.80000,32.53000,31.78000,32.50000,51751900
1612535400,32.89000,32.91000,32.32000,32.37000,42008800
1612794600,32.43000,33.28000,32.40000,33.09000,46014100
1612881000,32.97000,33.02000,32.59000,32.95000,35868600
1612967400,33.12000,33.42000,32.86000,32.98000,45031900
1613053800,32.97000,33.31000,32.55000,32.88000,29479900
1613140200,33.00000,33.45000,32.91000,33.37000,37468300
1613485800,33.98000,34.56000,33.70000,34.27000,52802600
1613572200,34.04000,34.56000,33.79000,34.41000,45455300
1613658600,34.06000,34.65000,34.02000,34.19000,37541700
1613745000,34.20000,34.73000,34.18000,34.54000,54514100
1614004200,34.45000,35.25000,34.41000,35.15000,56783400
1614090600,35.42000,35.89000,35.14000,35.52000,67440700
1614177000,35.74000,36.52000,35.60000,36.38000,58139500
1614263400,36.96000,37.03000,35.76000,35.93000,74762000
1614349800,35.73000,36.03000,34.68000,34.71000,70933300
1614609000,35.52000,36.05000,35.24000,35.79000,45901700
1614695400,35.65000,35.94000,35.50000,35.53000,41167400
1614781800,35.97000,36.97000,35.84000,36.42000,66047000
1614868200,36.14000,36.87000,35.92000,36.50000,96512800
1614954600,37.03000,37.60000,36.17000,36.93000,74292300
1615213800,37.38000,37.73000,36.82000,37.13000,65335500
1615300200,36.55000,37.16000,35.81000,36.32000,63946000
1615386600,36.54000,37.53000,36.37000,37.37000,53365600
1615473000,37.27000,37.79000,36.85000,37.24000,45834000
1615559400,37.92000,38.18000,37.58000,37.94000,46069600
1615815000,38.03000,38.07000,37.22000,37.75000,50131600
1615901400,37.42000,37.72000,36.97000,37.64000,50300400
1615987800,38.00000,38.36000,37.33000,37.95000,63796000
1616074200,38.51000,39.97000,38.42000,38.94000,95439700
1616160600,38.29000,38.92000,37.53000,38.53000,106252700
1616419800,38.08000,38.38000,37.40000,37.66000,54701300
1616506200,37.36000,37.82000,36.78000,36.90000,49838000
1616592600,37.21000,37.79000,36.89000,36.90000,43896800
1616679000,36.87000,37.75000,36.63000,37.66000,47517900
1616765400,38.35000,38.76000,38.08000,38.68000,66846000
1617024600,38.05000,38.63000,37.86000,38.31000,45680000
1617111000,38.63000,39.46000,38.63000,38.99000,56705900
1617197400,38.62000,38.99000,38.46000,38.69000,49270000
1617283800,38.83000,39.52000,38.72000,39.49000,65587000
1617629400,40.00000,40.28000,39.60000,39.80000,50328500
1617715800,39.53000,40.15000,39.46000,39.69000,42590100
1617802200,39.77000,40.15000,39.59000,40.05000,43136400
1617888600,39.80000,39.85000,39.22000,39.70000,45285900
1617975000,39.91000,40.18000,39.51000,39.99000,45872900
1618234200,39.99000,40.38000,39.85000,40.06000,45544600
1618320600,39.81000,39.82000,39.20000,39.32000,46770400
1618407000,38.98000,40.33000,38.92000,39.88000,52023800
1618493400,39.73000,39.84000,38.05000,38.74000,118128900
1618579800,39.31000,39.42000,38.91000,39.15000,60633400
1618839000,39.39000,39.43000,39.03000,39.17000,42321100
1618925400,39.00000,39.00000,37.89000,38.08000,50834100
1619011800,37.75000,38.78000,37.41000,38.72000,37851800
1619098200,38.75000,38.77000,38.17000,38.36000,48093400
1619184600,38.32000,39.34000,38.22000,39.18000,48674100
1619443800,39.35000,39.85000,39.28000,39.41000,34699800
1619530200,39.67000,39.92000,39.51000,39.88000,34304800
1619616600,39.93000,40.22000,39.88000,40.03000,34084400
1619703000,40.55000,41.13000,40.46000,41.11000,44008700
1619789400,40.84000,40.90000,40.47000,40.53000,39203400
1620048600,40.87000,41.05000,40.42000,40.56000,41940500
1620135000,40.24000,41.08000,39.78000,41.00000,53880000
1620221400,41.20000,41.56000,40.76000,41.39000,37471100
1620307800,41.48000,42.06000,41.24000,42.01000,39044400
1620394200,41.13000,42.25000,41.11000,42.18000,39249200
1620653400,42.50000,42.94000,42.03000,42.05000,41271500
1620739800,41.55000,42.34000,41.34000,41.57000,42964700
1620826200,42.38000,42.56000,41.04000,41.18000,47533000
1620912600,40.86000,42.09000,40.78000,41.84000,42026100
1620999000,42.06000,42.48000,41.92000,42.36000,30932600
1621258200,42.24000,42.85000,42.16000,42.74000,32656400
1621344600,42.70000,42.95000,42.14000,42.16000,37880300
1621431000,41.65000,42.00000,41.31000,41.97000,42672800
1621517400,41.90000,42.13000,41.46000,41.87000,36871100
1621603800,42.02000,42.60000,41.89000,42.40000,40243800
1621863000,42.58000,42.78000,42.25000,42.63000,31390800
1621949400,42.69000,43.26000,41.93000,42.01000,52657700
1622035800,42.02000,42.25000,41.66000,42.04000,41332800
1622122200,42.48000,42.85000,42.12000,42.55000,52981100
1622208600,42.66000,42.71000,42.05000,42.39000,38509700
1622554200,42.95000,43.28000,42.77000,42.92000,42890700
1622640600,43.10000,43.17000,42.60000,42.94000,34180500
1622727000,42.77000,43.49000,42.68000,43.25000,46981200
1622813400,43.24000,43.39000,42.83000,43.27000,37192600
1623072600,43.27000,43.39000,43.06000,43.12000,28401900
1623159000,42.86000,43.24000,42.43000,42.88000,41871400
1623245400,42.47000,42.73000,42.11000,42.32000,42366300
1623331800,42.76000,42.96000,41.62000,41.69000,40123600
1623418200,41.81000,41.89000,41.51000,41.86000,31203600
1623677400,41.85000,41.91000,41.06000,41.36000,36050700
1623763800,41.28000,41.56000,40.90000,41.39000,39247900
1623850200,41.28000,41.99000,40.67000,41.62000,63859100
1623936600,42.02000,42.10000,39.72000,39.80000,80728200
1624023000,39.01000,39.30000,38.49000,38.78000,102774200
1624282200,39.12000,39.78000,39.03000,39.75000,48119400
1624368600,39.88000,40.26000,39.28000,39.97000,44113200
1624455000,40.16000,40.42000,40.07000,40.20000,32039900
1624541400,40.44000,41.01000,40.18000,40.83000,37161800
1624627800,41.27000,41.83000,40.84000,41.62000,53178800
1624887000,41.46000,41.58000,41.10000,41.56000,34416500
1624973400,41.63000,41.95000,40.75000,40.89000,38519600
1625059800,40.76000,41.36000,40.72000,41.23000,29159800
1625146200,41.56000,41.70000,41.21000,41.54000,28045100
1625232600,41.37000,41.47000,41.10000,41.15000,28980800
1625578200,40.81000,40.88000,39.87000,40.07000,47578700
1625664600,39.57000,40.00000,39.36000,39.75000,43499900
1625751000,38.62000,39.24000,38.48000,38.78000,52793100
1625837400,39.65000,40.24000,39.40000,40.04000,43887200
1626096600,39.79000,40.81000,39.64000,40.63000,42624500
1626183000,40.48000,40.48000,39.58000,39.86000,54338100
1626269400,39.11000,39.55000,37.79000,38.86000,105651700
1626355800,38.39000,39.33000,38.32000,38.83000,54697300
1626442200,39.22000,39.29000,37.59000,37.92000,60469700
1626701400,36.75000,37.25000,36.51000,36.93000,83251500
1626787800,36.86000,38.12000,36.61000,37.69000,59462900
1626874200,38.05000,38.77000,37.98000,38.46000,49907400
1626960600,38.36000,38.40000,37.68000,37.96000,52715600
1627047000,38.20000,38.27000,37.56000,37.70000,48659400
1627306200,37.66000,38.24000,37.66000,38.13000,32258000
1627392600,37.72000,38.24000,37.46000,37.98000,39121400
1627479000,38.19000,38.50000,37.75000,38.13000,43331100
1627565400,38.55000,38.98000,38.37000,38.68000,43039100
1627651800,38.51000,38.83000,38.05000,38.36000,46210100
1627911000,38.40000,38.95000,37.91000,37.96000,49894000
1627997400,38.06000,38.63000,37.55000,38.55000,39680600
1628083800,38.03000,38.77000,37.86000,38.27000,42289800
1628170200,38.57000,39.06000,38.55000,39.02000,34754500
1628256600,39.47000,40.41000,39.47000,40.15000,58022300
1628515800,40.05000,40.96000,39.80000,40.67000,56340100
1628602200,40.71000,41.62000,40.58000,41.43000,44987300
1628688600,41.60000,42.19000,41.48000,41.95000,58458200
1628775000,42.23000,42.29000,41.77000,42.15000,37400100
1628861400,42.09000,42.23000,41.43000,41.63000,41344900
1629120600,41.16000,41.30000,40.61000,41.29000,38599100
1629207000,41.05000,41.57000,40.62000,41.09000,43526900
1629293400,40.77000,41.53000,40.66000,40.79000,50342500
1629379800,40.12000,40.67000,40.01000,40.19000,51883900
1629466200,40.09000,40.47000,39.91000,40.37000,40415000
1629725400,40.63000,41.10000,40.60000,40.91000,35364500
1629811800,41.10000,41.68000,41.04000,41.48000,35579300
1629898200,41.66000,42.45000,41.54000,42.15000,51219900
1629984600,42.50000,42.84000,42.02000,42.04000,41184500
1630071000,42.12000,42.65000,41.94000,42.49000,46468600
1630330200,42.63000,42.63000,41.63000,41.66000,44855600
1630416600,41.67000,42.07000,41.36000,41.75000,54654600
1630503000,41.75000,41.78000,41.03000,41.19000,52361900
1630589400,41.11000,41.49000,40.64000,41.02000,44538900
1630675800,41.02000,41.19000,40.68000,41.05000,41812400
1631021400,41.25000,41.85000,41.18000,41.32000,43748600
1631107800,41.08000,41.49000,40.68000,40.78000,36064400
1631194200,40.66000,41.35000,40.56000,40.93000,36266400
1631280600,41.22000,41.35000,40.24000,40.27000,40514700
1631539800,40.60000,40.96000,40.35000,40.94000,42036300
1631626200,41.13000,41.31000,39.66000,39.84000,53820400
1631712600,39.73000,40.34000,39.67000,40.14000,52358200
1631799000,40.48000,40.81000,40.20000,40.45000,42922000
1631885400,40.34000,40.67000,40.08000,40.50000,92746000
1632144600,39.38000,39.46000,38.36000,39.11000,67566200
1632231000,39.27000,39.60000,38.94000,39.13000,38271100
1632317400,39.75000,40.52000,39.75000,40.14000,46261400
1632403800,40.76000,41.88000,40.65000,41.69000,49779800
1632490200,41.72000,42.34000,41.65000,42.14000,39042300
1632749400,42.68000,43.43000,42.64000,43.26000,49755400
1632835800,43.43000,44.04000,43.06000,43.16000,60781200
1632922200,43.18000,43.32000,42.74000,43.07000,44260200
1633008600,43.35000,43.35000,42.23000,42.45000,47410800
1633095000,42.48000,43.43000,42.39000,43.08000,40987100
1633354200,43.11000,44.07000,43.07000,43.34000,48273400
1633440600,43.77000,44.75000,43.67000,44.22000,54070700
1633527000,43.85000,44.29000,43.55000,44.24000,47031700
1633613400,44.79000,44.87000,44.03000,44.12000,46258800
1633699800,44.07000,44.81000,43.92000,44.34000,39389400
1633959000,44.60000,44.81000,43.75000,43.78000,36283500
1634045400,43.67000,44.00000,43.27000,43.54000,36898300
1634131800,43.55000,43.64000,42.33000,43.14000,43908000
1634218200,44.37000,45.10000,43.48000,45.07000,82201000
1634304600,45.77000,46.67000,45.36000,46.37000,64264900
1634563800,46.29000,46.89000,46.03000,46.28000,49542500
1634650200,46.50000,46.63000,46.20000,46.48000,32515500
1634736600,46.49000,47.24000,46.05000,47.09000,40411000
1634823000,47.10000,47.48000,46.61000,46.83000,36848600
1634909400,46.99000,47.62000,46.99000,47.57000,36225600
1635168600,47.80000,47.98000,47.20000,47.51000,31679500
1635255000,47.66000,48.43000,47.44000,47.96000,35674800
1635341400,47.48000,48.17000,47.03000,47.04000,45790800
1635427800,47.59000,48.00000,47.30000,47.78000,37209600
1635514200,47.75000,48.13000,47.52000,47.78000,31756200
1635773400,48.10000,48.17000,47.28000,47.85000,36937200
1635859800,47.57000,48.42000,47.35000,47.88000,36283400
1635946200,47.80000,48.69000,47.61000,48.37000,42553000
1636032600,48.15000,48.15000,46.88000,47.33000,47646300
1636119000,47.60000,47.82000,46.82000,46.97000,38271200
1636381800,47.35000,47.80000,47.25000,47.34000,33815500
1636468200,46.65000,47.36000,46.41000,46.88000,36900300
1636554600,46.75000,47.52000,46.65000,47.23000,39385600
1636641000,47.31000,47.89000,47.01000,47.49000,31194800
1636727400,47.51000,47.53000,46.76000,46.91000,44268500
1636986600,47.26000,47.39000,46.90000,47.05000,35335500
1637073000,47.18000,47.28000,46.69000,47.08000,35120800
1637159400,47.08000,47.20000,46.45000,46.51000,32963700
1637245800,46.71000,46.81000,46.21000,46.32000,30639000
1637332200,45.70000,45.77000,44.83000,45.40000,48429500
1637591400,46.72000,46.87000,45.91000,46.28000,53697100
1637677800,46.87000,47.65000,46.67000,47.50000,49362900
1637764200,47.42000,47.98000,47.21000,47.63000,40060000
1637937000,45.52000,46.04000,44.75000,45.76000,55110100
1638196200,46.42000,46.70000,45.17000,45.59000,50231100
1638282600,44.76000,45.22000,44.36000,44.47000,77193600
1638369000,45.22000,45.70000,43.81000,43.84000,60601600
1638455400,44.33000,45.50000,44.00000,44.89000,57821400
1638541800,45.00000,45.07000,43.60000,43.87000,74605300
1638801000,44.56000,44.88000,43.96000,44.15000,48193100
1638887400,44.56000,44.91000,44.43000,44.71000,40740800
1638973800,44.68000,44.80000,44.09000,44.16000,50560300
1639060200,43.91000,44.73000,43.65000,44.49000,37316700
1639146600,44.71000,44.83000,44.07000,44.52000,37700200
1639405800,44.27000,44.40000,43.39000,43.58000,38653900
1639492200,43.59000,44.82000,43.53000,44.13000,47099400
1639578600,44.37000,44.45000,43.62000,43.94000,60057100
1639665000,44.70000,45.36000,44.09000,45.00000,69487200
1639751400,44.50000,44.70000,43.62000,43.88000,124242400
1640010600,43.27000,43.36000,42.70000,43.16000,56455200
1640097000,43.54000,44.48000,43.54000,44.19000,47845600
1640183400,44.08000,44.58000,43.88000,44.28000,35715700
1640269800,44.68000,45.07000,44.40000,44.42000,34053500
1640615400,44.55000,44.82000,44.31000,44.64000,33879200
1640701800,44.47000,45.08000,44.42000,44.70000,32492400
1640788200,44.85000,45.12000,44.60000,44.63000,25294900
1640874600,44.75000,45.10000,44.48000,44.53000,23852200
1640961000,44.52000,44.72000,44.28000,44.49000,24253900
1641220200,45.09000,46.49000,44.98000,46.18000,58587900
1641306600,47.06000,48.43000,47.04000,47.99000,74606700
1641393000,48.14000,48.37000,47.16000,47.18000,57791600
1641479400,47.98000,48.16000,47.19000,48.13000,52040900
1641565800,48.15000,49.31000,48.06000,49.18000,59082600
1641825000,49.91000,50.08000,48.34000,48.93000,66839500
1641911400,48.99000,49.25000,48.64000,49.21000,40454400
1641997800,49.17000,49.38000,48.68000,48.86000,41378000
1642084200,48.92000,49.49000,48.63000,48.76000,46337500
1642170600,47.52000,48.23000,47.19000,47.91000,72953300
1642516200,47.85000,47.92000,46.05000,46.26000,65877400
1642602600,48.39000,48.58000,46.35000,46.44000,84451800
1642689000,46.69000,47.05000,45.66000,45.75000,46265300
1642775400,45.57000,46.02000,44.66000,44.92000,71303600
1643034600,43.90000,44.69000,42.59000,44.55000,90672700
1643121000,44.29000,45.57000,43.83000,45.43000,73555300
1643207400,45.78000,46.46000,45.26000,45.90000,63735800
1643293800,46.37000,46.75000,45.09000,45.47000,63402400
1643380200,45.33000,45.89000,44.45000,45.87000,51048300
1643639400,45.52000,46.27000,45.22000,46.14000,44793700
1643725800,46.21000,47.10000,45.90000,46.94000,40326600
1643812200,46.72000,46.96000,46.30000,46.89000,41125600
1643898600,47.22000,47.29000,46.35000,46.43000,35879900
1643985000,47.08000,48.69000,46.68000,48.28000,60297100
1644244200,48.56000,48.76000,47.99000,48.51000,44824800
1644330600,49.15000,50.02000,48.94000,49.38000,49560500
1644417000,49.22000,49.79000,49.03000,49.28000,33861100
1644503400,49.68000,50.11000,48.76000,49.05000,47082800
1644589800,48.63000,49.44000,47.50000,47.92000,61056000
1644849000,48.02000,48.19000,46.94000,47.42000,44791900
1644935400,48.00000,48.37000,47.57000,47.79000,42397600
1645021800,47.44000,48.24000,47.31000,47.68000,36664600
1645108200,47.00000,47.29000,45.95000,46.07000,49442400
1645194600,46.07000,46.54000,45.72000,45.96000,37856500
1645540200,45.17000,45.98000,45.04000,45.56000,51905600
1645626600,45.95000,46.11000,44.57000,44.78000,45704900
1645713000,43.00000,43.68000,42.05000,43.60000,80484800
1645799400,43.81000,45.35000,43.63000,45.02000,68530700
1646058600,43.72000,44.26000,43.44000,44.20000,69955300
1646145000,43.71000,43.74000,41.93000,42.47000,74895600
1646231400,42.74000,43.54000,42.62000,43.16000,70834600
1646317800,43.09000,43.50000,42.21000,42.49000,48733800
1646404200,41.43000,41.44000,40.32000,40.95000,75572800
1646663400,39.93000,40.11000,38.21000,38.34000,109779000
1646749800,39.07000,39.66000,38.17000,38.59000,76553800
1646836200,40.31000,41.61000,40.16000,41.04000,78207900
1646922600,40.29000,41.48000,40.11000,40.67000,48804400
1647009000,41.04000,41.38000,40.29000,40.33000,43946600
1647264600,40.90000,42.18000,40.90000,41.20000,54262400
1647351000,41.26000,41.78000,40.87000,41.50000,41395300
1647437400,42.24000,43.05000,41.92000,42.80000,59477600
1647523800,42.41000,43.04000,41.83000,43.03000,50260200
1647610200,42.76000,42.93000,42.26000,42.90000,74470600
1647869400,43.35000,43.43000,42.51000,42.84000,47106400
1647955800,43.82000,44.63000,43.70000,44.18000,52360600
1648042200,43.72000,44.01000,43.03000,43.09000,48539300
1648128600,43.38000,43.43000,42.89000,43.07000,30360800
1648215000,43.48000,44.26000,43.33000,43.73000,38968100
1648474200,43.71000,43.75000,42.83000,43.55000,37428600
1648560600,44.25000,44.39000,43.11000,43.44000,46355800
1648647000,43.44000,43.65000,42.75000,43.00000,36601800
1648733400,42.84000,42.89000,41.20000,41.22000,67902500
1648819800,41.69000,41.74000,40.35000,40.90000,61929200
1649079000,40.48000,41.14000,40.16000,40.83000,53761700
1649165400,40.44000,40.76000,40.04000,40.14000,51781700
1649251800,39.74000,40.01000,39.35000,39.70000,54159800
1649338200,39.89000,39.98000,38.85000,39.39000,54585000
1649424600,39.49000,40.10000,39.32000,39.67000,41018900
1649683800,39.48000,40.40000,39.39000,39.59000,34198700
1649770200,39.57000,40.08000,38.85000,39.17000,42855300
1649856600,38.50000,39.01000,38.36000,38.82000,45484200
1649943000,38.49000,38.97000,37.42000,37.57000,79032000
1650288600,37.42000,39.31000,37.22000,38.85000,80080300
1650375000,39.21000,39.88000,39.11000,39.57000,53714200
1650461400,40.15000,40.37000,39.61000,39.66000,47064300
1650547800,40.00000,40.21000,38.62000,38.91000,46245900
1650634200,38.81000,38.85000,37.50000,37.56000,50409800
1650893400,36.89000,37.40000,35.93000,37.29000,64301100
1650979800,36.88000,37.54000,36.42000,36.45000,44809900
1651066200,36.27000,36.91000,36.17000,36.25000,39824900
1651152600,36.73000,36.95000,36.16000,36.81000,39567800
1651239000,36.75000,37.13000,35.54000,35.68000,47385200
1651498200,36.03000,36.28000,35.40000,36.14000,46652200
1651584600,36.34000,37.63000,36.33000,37.13000,48926000
1651671000,37.37000,38.75000,37.28000,38.62000,57860300
1651757400,38.05000,38.21000,36.87000,37.54000,48860600
1651843800,37.37000,37.62000,36.61000,37.45000,50440100
1652103000,36.87000,37.06000,36.06000,36.37000,51242000
1652189400,36.75000,37.13000,35.18000,35.76000,60235300
1652275800,35.90000,36.92000,35.51000,35.57000,54969300
1652362200,35.01000,35.43000,34.26000,35.07000,61231500
1652448600,35.53000,35.73000,34.76000,35.17000,49117900
1652707800,35.00000,35.17000,34.41000,34.81000,39076500
1652794200,35.62000,36.22000,35.43000,35.99000,42635600
1652880600,35.62000,35.69000,34.60000,34.88000,47396900
1652967000,34.29000,34.84000,34.25000,34.45000,47002700
1653053400,34.80000,34.98000,32.96000,33.86000,62406500
1653312600,34.76000,36.26000,34.66000,35.87000,69081900
1653399000,35.47000,35.96000,34.96000,35.65000,46146700
