time,open,high,low,close,tick_volume
1614349800,10.93000,10.99000,10.58000,10.76000,7945800
1614609000,10.98000,11.06000,10.77000,10.92000,7419000
1614695400,10.92000,10.93000,10.67000,10.73000,7450700
1614781800,10.80000,10.98000,10.74000,10.92000,6663300
1614868200,10.75000,10.85000,10.23000,10.58000,14083000
1614954600,10.55000,10.77000,10.19000,10.52000,11123000
1615213800,10.54000,10.75000,10.35000,10.69000,7615600
1615300200,10.80000,11.10000,10.71000,10.76000,7831300
1615386600,10.95000,11.31000,10.86000,11.26000,8547800
1615473000,11.34000,11.35000,10.97000,11.03000,17601300
1615559400,11.00000,11.10000,10.75000,10.79000,22283700
1615815000,10.86000,11.15000,10.77000,11.15000,10010400
1615901400,11.21000,11.35000,11.09000,11.10000,8640400
1615987800,11.04000,11.73000,10.98000,11.70000,12346000
1616074200,11.52000,11.84000,11.40000,11.41000,7953800
1616160600,11.45000,11.66000,11.38000,11.52000,6528700
1616419800,11.49000,11.99000,11.43000,11.93000,8093100
1616506200,11.82000,11.86000,11.31000,11.34000,9428400
1616592600,11.34000,11.56000,11.24000,11.26000,7428200
1616679000,11.01000,11.39000,10.86000,11.36000,5760600
1616765400,11.49000,11.74000,11.32000,11.58000,7422500
1617024600,11.47000,11.51000,11.32000,11.33000,3990700
1617111000,11.34000,11.44000,11.23000,11.33000,3546200
1617197400,11.39000,11.74000,11.34000,11.54000,4761100
1617283800,11.65000,11.70000,11.42000,11.48000,3931100
1617629400,11.58000,11.72000,11.47000,11.56000,3915400
1617715800,11.55000,11.58000,11.33000,11.43000,4473900
1617802200,11.39000,11.50000,11.27000,11.34000,4276700
1617888600,11.35000,11.38000,10.96000,10.99000,8050300
1617975000,10.99000,11.13000,10.94000,11.04000,4660800
1618234200,10.98000,11.06000,10.88000,10.94000,4897900
1618320600,10.87000,10.94000,10.73000,10.76000,5715900
1618407000,10.84000,11.12000,10.81000,10.88000,6566600
1618493400,10.87000,10.98000,10.80000,10.83000,4528700
1618579800,10.86000,10.88000,10.67000,10.75000,5067800
1618839000,10.77000,10.78000,10.25000,10.28000,12883300
1618925400,10.36000,10.36000,9.96000,10.11000,11702700
1619011800,10.09000,10.30000,10.01000,10.25000,6271800
1619098200,10.17000,10.36000,10.09000,10.20000,6538700
1619184600,10.20000,10.26000,10.02000,10.24000,9589800
1619443800,10.28000,10.74000,10.25000,10.61000,10797100
1619530200,10.40000,10.43000,10.24000,10.37000,14893100
1619616600,10.25000,10.28000,10.01000,10.12000,12534800
1619703000,10.23000,10.65000,10.18000,10.64000,11297300
1619789400,10.55000,10.73000,10.45000,10.70000,9165400
1620048600,10.75000,10.88000,10.71000,10.81000,10239700
1620135000,10.50000,10.66000,10.08000,10.09000,18552200
1620221400,10.20000,10.40000,10.05000,10.36000,12193200
1620307800,10.33000,10.39000,10.13000,10.29000,6238000
1620394200,10.21000,10.46000,10.21000,10.40000,6180200
1620653400,10.38000,10.44000,10.23000,10.25000,6580000
1620739800,10.04000,10.40000,9.94000,10.25000,8545900
1620826200,10.22000,10.65000,10.20000,10.27000,9752700
1620912600,10.33000,10.52000,10.25000,10.42000,6359000
1620999000,10.50000,10.68000,10.48000,10.57000,4850500
1621258200,10.57000,10.76000,10.49000,10.76000,5054500
1621344600,10.71000,10.82000,10.64000,10.67000,5354400
1621431000,10.54000,10.66000,10.41000,10.56000,5200700
1621517400,10.59000,10.78000,10.58000,10.77000,3986000
1621603800,10.80000,11.13000,10.72000,11.02000,8047400
1621863000,11.13000,11.14000,10.78000,10.78000,6040800
1621949400,10.81000,10.83000,10.45000,10.48000,6181800
1622035800,10.50000,10.64000,10.47000,10.62000,6356100
1622122200,10.67000,10.69000,10.37000,10.38000,9223700
1622208600,10.38000,10.61000,10.36000,10.40000,5434000
1622554200,10.47000,10.55000,10.39000,10.50000,4517300
1622640600,10.52000,10.62000,10.38000,10.61000,7690100
1622727000,10.56000,10.77000,10.53000,10.57000,7785200
1622813400,10.62000,10.62000,10.38000,10.40000,5349600
1623072600,10.40000,10.95000,10.39000,10.75000,10699400
1623159000,10.74000,10.76000,10.50000,10.55000,5386600
1623245400,10.58000,10.82000,10.51000,10.73000,8027400
1623331800,10.78000,11.55000,10.70000,11.53000,17230700
1623418200,11.40000,11.45000,11.10000,11.11000,8993600
1623677400,11.15000,11.20000,10.96000,11.05000,6989500
1623763800,11.08000,11.13000,10.80000,10.85000,5351200
1623850200,10.81000,10.83000,10.53000,10.57000,6693500
1623936600,10.60000,10.68000,10.25000,10.40000,6722100
1624023000,10.32000,10.37000,10.05000,10.12000,8423800
1624282200,10.11000,10.20000,10.03000,10.11000,8841500
1624368600,10.13000,10.24000,10.07000,10.15000,5115000
1624455000,10.21000,10.24000,10.12000,10.20000,4922200
1624541400,10.20000,10.42000,10.14000,10.42000,6114500
1624627800,10.39000,10.49000,10.31000,10.36000,4318700
1624887000,10.42000,10.46000,10.19000,10.25000,7028100
1624973400,10.36000,10.36000,10.01000,10.03000,7070200
1625059800,10.01000,10.03000,9.88000,9.90000,13694600
1625146200,9.90000,10.02000,9.88000,9.92000,13453000
1625232600,9.92000,9.92000,9.73000,9.83000,8276200
1625578200,9.80000,9.91000,9.60000,9.61000,8827400
1625664600,9.64000,9.65000,9.26000,9.33000,11486800
1625751000,9.21000,9.25000,9.05000,9.14000,10884400
1625837400,9.26000,9.38000,9.22000,9.30000,7587500
1626096600,9.30000,9.44000,9.25000,9.31000,8997100
1626183000,9.25000,9.29000,9.10000,9.11000,6065500
1626269400,9.19000,9.22000,8.91000,8.94000,10882500
1626355800,8.91000,8.93000,8.69000,8.77000,11855200
1626442200,8.85000,8.85000,8.59000,8.61000,7916100
1626701400,8.52000,8.52000,8.24000,8.38000,15981000
1626787800,8.41000,8.80000,8.40000,8.78000,19226300
1626874200,8.88000,9.09000,8.79000,9.01000,10907300
1626960600,9.02000,9.05000,8.80000,8.90000,9773300
1627047000,8.90000,8.93000,8.77000,8.81000,8113200
1627306200,8.85000,8.99000,8.79000,8.94000,7925600
1627392600,8.93000,8.94000,8.64000,8.92000,17326500
1627479000,9.00000,10.30000,8.98000,9.99000,44206600
1627565400,9.96000,9.99000,9.67000,9.69000,15502600
1627651800,9.66000,9.72000,9.47000,9.65000,11451800
1627911000,9.67000,9.99000,9.64000,9.85000,7857200
1627997400,9.91000,9.92000,9.64000,9.92000,6631600
1628083800,9.85000,10.15000,9.82000,10.00000,9319000
1628170200,10.05000,10.34000,9.97000,9.98000,10028700
1628256600,10.00000,10.03000,9.73000,10.01000,5907300
1628515800,10.01000,10.11000,9.89000,10.04000,5092000
1628602200,10.01000,10.21000,9.91000,10.10000,7472100
1628688600,10.12000,10.21000,10.02000,10.18000,6665600
1628775000,10.18000,10.22000,9.93000,9.99000,8976600
1628861400,10.04000,10.04000,9.82000,9.83000,7974400
1629120600,9.79000,9.84000,9.63000,9.74000,8108500
1629207000,9.64000,9.70000,9.37000,9.48000,9102600
1629293400,9.46000,9.61000,9.40000,9.44000,7789800
1629379800,9.37000,9.40000,9.18000,9.22000,8386900
1629466200,9.14000,9.26000,8.95000,9.14000,5276100
1629725400,9.25000,9.45000,9.18000,9.38000,5784300
1629811800,9.38000,9.54000,9.37000,9.47000,4264500
1629898200,9.50000,9.61000,9.36000,9.54000,4391300
1629984600,9.52000,9.56000,9.30000,9.30000,3522900
1630071000,9.31000,9.48000,9.27000,9.35000,4258000
1630330200,9.29000,9.45000,9.19000,9.40000,3803300
1630416600,9.34000,9.58000,9.34000,9.42000,4748700
1630503000,9.47000,9.48000,9.32000,9.38000,5187700
1630589400,9.39000,9.54000,9.32000,9.52000,5005500
1630675800,9.49000,9.62000,9.41000,9.48000,3199700
1631021400,9.53000,9.65000,9.37000,9.45000,3615700
1631107800,9.50000,9.65000,9.37000,9.38000,4391100
1631194200,9.35000,9.43000,9.21000,9.25000,6513900
1631280600,9.31000,9.52000,9.17000,9.19000,5568100
1631539800,9.26000,9.49000,9.20000,9.29000,5045600
1631626200,9.30000,9.38000,9.06000,9.06000,5362300
1631712600,9.07000,9.14000,8.96000,8.97000,7668900
1631799000,8.97000,9.04000,8.83000,8.95000,6827300
1631885400,8.91000,9.01000,8.84000,8.99000,9416000
1632144600,8.85000,8.93000,8.64000,8.69000,7909300
1632231000,8.74000,8.90000,8.59000,8.68000,8589500
1632317400,8.78000,8.90000,8.72000,8.73000,15125800
1632403800,8.84000,9.14000,8.74000,9.05000,11269700
1632490200,8.95000,9.05000,8.90000,8.95000,5414300
1632749400,8.94000,9.45000,8.94000,9.24000,9845400
1632835800,9.20000,9.95000,9.18000,9.60000,17151100
1632922200,9.67000,10.00000,9.64000,9.97000,11216300
1633008600,9.96000,10.00000,9.72000,9.74000,7467500
1633095000,9.70000,9.82000,9.52000,9.70000,6372300
1633354200,9.55000,9.79000,9.47000,9.62000,7534600
1633440600,9.72000,9.87000,9.62000,9.73000,6110800
1633527000,9.77000,9.87000,9.67000,9.86000,6065900
1633613400,9.90000,10.23000,9.88000,10.12000,10124300
1633699800,10.11000,10.23000,10.06000,10.16000,4870700
1633959000,10.15000,10.28000,10.05000,10.19000,5137600
1634045400,10.22000,10.24000,9.81000,9.83000,6789200
1634131800,9.87000,9.97000,9.79000,9.81000,7184700
1634218200,9.94000,9.96000,9.70000,9.70000,4709000
1634304600,9.72000,9.83000,9.66000,9.68000,4208000
1634563800,9.76000,9.85000,9.66000,9.79000,6549400
1634650200,9.86000,10.13000,9.73000,10.07000,6646900
1634736600,10.08000,10.21000,10.04000,10.13000,7820500
1634823000,10.16000,10.21000,10.10000,10.14000,4926800
1634909400,10.12000,10.14000,9.92000,10.13000,5868000
1635168600,10.14000,10.20000,10.01000,10.12000,5779700
1635255000,10.12000,10.12000,9.38000,9.39000,20338400
1635341400,9.25000,9.62000,8.90000,8.93000,22246300
1635427800,8.85000,8.89000,8.65000,8.73000,16095400
1635514200,8.74000,8.82000,8.55000,8.74000,15496900
1635773400,8.80000,9.27000,8.74000,9.23000,14408700
1635859800,9.73000,10.26000,9.62000,10.11000,28937400
1635946200,9.87000,9.88000,9.39000,9.39000,21173400
1636032600,9.41000,9.41000,9.11000,9.22000,13402500
1636119000,9.20000,9.30000,9.08000,9.13000,8131000
1636381800,9.18000,9.34000,9.09000,9.32000,7698700
1636468200,9.34000,9.40000,9.14000,9.30000,7120300
1636554600,9.24000,9.59000,9.19000,9.40000,8625500
1636641000,9.45000,9.59000,9.40000,9.54000,5393800
1636727400,9.46000,9.57000,9.38000,9.51000,5895600
1636986600,9.49000,9.60000,9.42000,9.44000,4848600
1637073000,9.35000,9.48000,9.17000,9.30000,7950100
1637159400,9.32000,9.39000,9.06000,9.16000,7252600
1637245800,9.14000,9.15000,8.90000,8.99000,7313300
1637332200,8.90000,8.98000,8.81000,8.88000,7210800
1637591400,8.93000,8.93000,8.75000,8.75000,8665600
1637677800,8.76000,8.92000,8.71000,8.74000,10308000
1637764200,8.74000,8.76000,8.67000,8.68000,9305300
1637937000,8.55000,8.60000,8.35000,8.49000,11120200
1638196200,8.57000,8.60000,8.26000,8.59000,17542900
1638282600,8.52000,8.59000,8.19000,8.25000,14705100
1638369000,8.41000,8.52000,8.15000,8.18000,11912300
1638455400,8.18000,8.31000,8.03000,8.16000,11097800
1638541800,8.20000,8.23000,7.94000,8.05000,12982300
1638801000,8.14000,8.35000,8.03000,8.24000,9260500
1638887400,8.29000,8.45000,8.28000,8.42000,10605300
1638973800,8.38000,8.49000,8.34000,8.46000,8540700
1639060200,8.49000,8.56000,8.29000,8.29000,6482000
1639146600,8.32000,8.45000,8.27000,8.34000,6105800
1639405800,8.27000,8.30000,8.02000,8.17000,10062100
1639492200,8.04000,8.40000,8.01000,8.20000,9117100
1639578600,8.16000,8.22000,7.98000,8.17000,8048200
1639665000,8.18000,8.36000,8.16000,8.20000,8035400
1639751400,8.16000,8.26000,8.01000,8.20000,10554700
1640010600,8.08000,8.10000,7.78000,8.03000,15439300
1640097000,8.07000,8.48000,8.07000,8.33000,11285600
1640183400,8.25000,8.41000,8.23000,8.35000,5426200
1640269800,8.35000,8.50000,8.31000,8.46000,5690500
1640615400,8.47000,8.52000,8.35000,8.47000,7177800
1640701800,8.55000,8.84000,8.53000,8.60000,7846400
1640788200,8.60000,8.60000,8.43000,8.43000,6575300
1640874600,8.41000,8.69000,7.90000,7.90000,26755800
1640961000,7.86000,8.15000,7.73000,8.01000,14348800
1641220200,8.05000,8.43000,8.01000,8.33000,10677500
1641306600,8.46000,8.51000,8.22000,8.39000,7299900
1641393000,8.46000,8.64000,8.27000,8.30000,8488100
1641479400,8.40000,8.65000,8.27000,8.52000,10519600
1641565800,8.52000,8.93000,8.52000,8.85000,10750400
1641825000,8.77000,9.13000,8.77000,9.12000,11552100
1641911400,8.98000,9.12000,8.88000,9.08000,7259200
1641997800,9.16000,9.23000,8.95000,9.03000,7455200
1642084200,9.09000,9.27000,9.06000,9.20000,7982900
1642170600,9.10000,9.38000,9.05000,9.17000,8395900
1642516200,9.08000,9.13000,8.84000,8.89000,8959200
1642602600,8.91000,8.96000,8.70000,8.84000,7863200
1642689000,8.85000,8.97000,8.64000,8.64000,5679200
1642775400,8.60000,8.72000,8.45000,8.51000,8550500
1643034600,8.30000,8.49000,8.05000,8.46000,11441800
1643121000,8.37000,8.63000,8.29000,8.53000,8495300
1643207400,8.55000,8.64000,8.32000,8.41000,6400700
1643293800,8.42000,8.51000,8.22000,8.23000,7021100
1643380200,8.27000,8.37000,8.16000,8.34000,5716300
1643639400,8.27000,8.53000,8.22000,8.43000,9930500
1643725800,8.51000,8.75000,8.51000,8.71000,8703100
1643812200,8.56000,8.76000,8.39000,8.73000,6736800
1643898600,8.60000,8.64000,8.44000,8.57000,5955500
1643985000,8.59000,8.60000,8.40000,8.51000,5723200
1644244200,8.47000,8.64000,8.30000,8.46000,9181000
1644330600,8.50000,8.51000,8.22000,8.29000,13418500
1644417000,8.42000,9.33000,8.42000,8.99000,27749900
1644503400,8.80000,9.00000,8.77000,8.81000,8169100
1644589800,8.81000,8.96000,8.50000,8.53000,9544900
1644849000,8.50000,8.57000,8.43000,8.52000,7067800
1644935400,8.43000,8.57000,8.36000,8.46000,7557000
1645021800,8.43000,8.56000,8.40000,8.49000,5975400
1645108200,8.45000,8.55000,8.30000,8.32000,4976600
1645194600,8.32000,8.32000,8.09000,8.15000,6808900
1645540200,8.10000,8.19000,7.95000,8.03000,6604300
1645626600,8.12000,8.22000,7.97000,8.01000,6603700
1645713000,7.70000,7.96000,7.65000,7.93000,10545200
1645799400,8.01000,8.43000,8.01000,8.36000,10390800
1646058600,8.18000,8.26000,8.01000,8.13000,13640900
1646145000,8.05000,8.07000,7.69000,7.79000,12880500
1646231400,7.81000,7.99000,7.74000,7.94000,8727400
1646317800,7.91000,7.91000,7.69000,7.79000,8100200
1646404200,7.65000,7.77000,7.39000,7.46000,11851500
1646663400,7.37000,7.55000,7.30000,7.33000,9823500
1646749800,7.38000,7.62000,7.33000,7.39000,9287600
1646836200,7.58000,7.92000,7.57000,7.82000,9406100
1646922600,7.66000,7.80000,7.58000,7.72000,6373900
1647009000,7.70000,7.81000,7.48000,7.48000,6299100
1647264600,7.50000,7.53000,7.24000,7.34000,7865000
1647351000,7.40000,7.52000,7.38000,7.50000,6049200
1647437400,7.59000,7.84000,7.57000,7.77000,6770300
1647523800,7.76000,7.88000,7.67000,7.88000,4144700
1647610200,7.76000,7.94000,7.76000,7.89000,6621700
1647869400,7.91000,8.06000,7.86000,7.93000,5958400
1647955800,7.98000,8.10000,7.93000,8.07000,7276300
1648042200,8.02000,8.21000,8.01000,8.11000,7534600
1648128600,8.18000,8.21000,8.03000,8.17000,4375900
1648215000,8.48000,8.67000,8.34000,8.62000,12407400
1648474200,8.65000,8.66000,8.51000,8.56000,6938200
1648560600,8.67000,8.96000,8.63000,8.81000,10920000
1648647000,8.99000,9.52000,8.93000,9.38000,22178000
1648733400,9.36000,9.56000,9.18000,9.39000,10245400
1648819800,9.42000,9.48000,9.24000,9.39000,6168600
1649079000,9.48000,9.93000,9.45000,9.89000,12757700
1649165400,10.03000,10.42000,9.83000,9.97000,14978200
1649251800,9.95000,10.05000,9.82000,10.05000,11054100
1649338200,10.09000,10.23000,10.01000,10.18000,8974600
1649424600,10.22000,10.50000,10.08000,10.40000,9685300
1649683800,10.42000,10.44000,10.20000,10.26000,8335900
1649770200,10.19000,10.26000,10.06000,10.15000,7134400
1649856600,10.11000,10.31000,10.05000,10.28000,6075000
1649943000,10.26000,10.38000,10.18000,10.19000,6027400
1650288600,10.20000,10.23000,10.06000,10.11000,5012100
1650375000,10.15000,10.33000,10.09000,10.18000,5407700
1650461400,9.88000,10.02000,9.65000,9.68000,8742000
1650547800,9.73000,9.80000,9.33000,9.38000,7022900
1650634200,9.37000,9.43000,8.99000,9.12000,7910000
1650893400,9.02000,9.16000,8.75000,9.13000,7032000
1650979800,9.13000,9.14000,8.78000,8.79000,5353800
1651066200,8.84000,9.00000,8.73000,8.92000,5756000
1651152600,9.05000,9.10000,8.76000,8.95000,6275500
1651239000,8.95000,9.03000,8.70000,8.71000,6538000
1651498200,8.55000,8.65000,8.27000,8.53000,14267800
1651584600,8.39000,8.87000,8.30000,8.60000,11039600
1651671000,8.41000,8.54000,7.88000,8.33000,16236800
1651757400,8.23000,8.31000,7.82000,7.91000,9855000
1651843800,7.90000,7.91000,7.68000,7.84000,9014100
1652103000,7.67000,7.71000,7.36000,7.42000,15362500
1652189400,7.57000,7.75000,7.26000,7.49000,11526000
1652275800,7.49000,7.74000,7.37000,7.38000,11378400
1652362200,7.27000,7.60000,7.23000,7.51000,10405900
1652448600,7.63000,7.86000,7.62000,7.76000,7569900
1652707800,7.70000,7.96000,7.67000,7.91000,7737000
1652794200,8.13000,8.52000,8.13000,8.40000,15642300
1652880600,8.33000,8.50000,8.23000,8.28000,12420500
1652967000,8.23000,8.43000,8.21000,8.31000,5903900
1653053400,8.40000,8.52000,8.19000,8.47000,10512100
1653312600,8.56000,8.64000,8.41000,8.45000,5730300
1653399000,8.43000,8.50000,8.26000,8.45000,5366900
1653485400,8.43000,9.06000,8.41000,9.00000,11458200
1653571800,9.02000,9.21000,8.99000,9.08000,6788100
1653658200,8.99000,9.12000,8.86000,9.04000,6684100
1654003800,8.99000,9.19000,8.87000,9.10000,9619300
1654090200,9.20000,9.40000,9.03000,9.33000,9142800
1654176600,9.33000,9.52000,9.26000,9.52000,9471700
1654263000,9.40000,9.46000,9.20000,9.30000,7995200
1654522200,9.31000,9.33000,8.97000,9.06000,5860700
1654608600,8.98000,9.06000,8.89000,8.93000,7195500
1654695000,8.86000,8.96000,8.79000,8.80000,6132400
1654781400,8.77000,8.77000,8.39000,8.45000,9603900
1654867800,8.31000,8.39000,8.12000,8.32000,11255100
1655127000,8.14000,8.17000,7.84000,7.89000,10518000
1655213400,7.93000,8.03000,7.76000,7.85000,7391100
1655299800,7.98000,8.24000,7.98000,8.13000,10141500
1655386200,7.95000,7.99000,7.59000,7.63000,14027100
1655472600,7.73000,7.81000,7.53000,7.71000,17753400
1655818200,7.83000,7.90000,7.68000,7.68000,10617600
1655904600,7.60000,7.74000,7.56000,7.64000,13292600
1655991000,7.71000,7.75000,7.49000,7.67000,17849900
1656077400,7.77000,7.81000,7.68000,7.74000,19361800
1656336600,7.80000,8.37000,7.75000,8.21000,25366300
1656423000,8.21000,8.34000,7.83000,7.83000,10408000
1656509400,7.89000,7.98000,7.78000,7.95000,9657300
1656595800,7.80000,7.81000,7.51000,7.52000,12177400
1656682200,7.51000,7.91000,7.42000,7.89000,10987900
1657027800,7.72000,7.76000,7.55000,7.71000,7612000
1657114200,7.71000,7.75000,7.39000,7.55000,10346200
1657200600,7.57000,7.64000,7.48000,7.60000,7815800
1657287000,7.58000,7.60000,7.42000,7.44000,7966900
1657546200,7.29000,7.33000,6.79000,6.86000,19277300
1657632600,6.90000,7.10000,6.81000,7.00000,13394300
1657719000,6.95000,7.01000,6.81000,6.95000,7656100
1657805400,6.85000,6.94000,6.78000,6.89000,9217100
1657891800,6.98000,7.04000,6.85000,7.01000,8026600
1658151000,7.13000,7.20000,7.03000,7.06000,9536800
1658237400,7.13000,7.38000,7.12000,7.36000,16295600
1658323800,7.39000,7.40000,7.20000,7.25000,11706700
1658410200,7.22000,7.25000,7.07000,7.20000,12117000
1658496600,7.18000,7.28000,6.97000,7.01000,9047200
1658755800,7.08000,7.26000,7.04000,7.19000,14974100
1658842200,7.21000,7.26000,7.12000,7.12000,15816700
1658928600,8.60000,9.18000,8.21000,9.14000,69548200
1659015000,8.99000,9.52000,8.97000,9.45000,30287500
1659101400,9.40000,9.72000,9.35000,9.38000,21102900
1659360600,9.22000,9.66000,9.18000,9.48000,21194800
1659447000,9.49000,9.93000,9.46000,9.83000,19565700
1659533400,9.90000,10.05000,9.74000,9.97000,18779900
1659619800,10.01000,10.15000,9.98000,10.12000,19332500
1659706200,10.25000,10.74000,10.21000,10.69000,21751400
1659965400,10.86000,11.05000,10.81000,11.03000,20270100
1660051800,10.83000,11.15000,10.82000,11.00000,17127700
1660138200,11.09000,11.23000,11.03000,11.20000,15207400
1660224600,11.33000,11.34000,11.06000,11.09000,13085800
1660311000,11.07000,11.32000,11.04000,11.21000,12480100
1660570200,10.97000,11.28000,10.92000,11.20000,9725000
1660656600,11.08000,11.21000,10.93000,11.03000,12774800
1660743000,10.80000,10.82000,9.40000,10.01000,37522500
1660829400,9.54000,10.45000,9.54000,10.34000,18981500
1660915800,10.41000,10.49000,10.23000,10.37000,12002400
1661175000,10.17000,10.24000,9.91000,10.16000,9301600
1661261400,10.11000,10.30000,10.00000,10.06000,10474200
1661347800,10.04000,10.16000,9.97000,10.03000,7389900
1661434200,10.01000,10.04000,9.81000,9.89000,8845700
1661520600,9.93000,10.01000,9.56000,9.59000,9367400
1661779800,9.46000,9.51000,9.34000,9.40000,10209600
1661866200,9.35000,9.38000,9.03000,9.04000,11388100
1661952600,9.02000,9.20000,8.98000,9.04000,11739300
1662039000,8.84000,8.99000,8.64000,8.93000,13073500
1662125400,8.98000,9.05000,8.82000,8.84000,7848600
1662471000,8.63000,8.82000,8.47000,8.74000,14527000
1662557400,8.73000,8.91000,8.68000,8.84000,7044300
1662643800,8.80000,9.06000,8.77000,9.00000,7440200
1662730200,9.05000,9.26000,9.04000,9.17000,7198500
1662989400,9.32000,9.42000,9.30000,9.36000,6921600
1663075800,9.18000,9.22000,8.91000,9.01000,11410200
1663162200,8.96000,9.05000,8.72000,8.94000,11308400
1663248600,8.92000,9.04000,8.88000,8.89000,6765800
1663335000,8.75000,8.84000,8.65000,8.81000,7667900
1663594200,8.58000,8.70000,8.46000,8.67000,11047100
1663680600,8.59000,8.65000,8.42000,8.42000,9363900
1663767000,8.44000,8.50000,8.21000,8.22000,8863800
1663853400,8.15000,8.17000,8.00000,8.06000,9164600
1663939800,8.00000,8.01000,7.75000,7.90000,9314700
1664199000,7.82000,7.97000,7.69000,7.69000,6894300
1664285400,7.79000,7.85000,7.64000,7.74000,8631700
1664371800,7.81000,8.01000,7.75000,7.96000,8314800
1664458200,7.89000,7.92000,7.67000,7.82000,7831100
1664544600,7.86000,8.24000,7.85000,8.07000,10387300
1664803800,8.19000,8.32000,8.15000,8.23000,8475100
1664890200,8.40000,8.83000,8.38000,8.83000,12281100
1664976600,8.58000,8.85000,8.53000,8.84000,8534600
1665063000,8.79000,8.96000,8.66000,8.66000,10091700
1665149400,8.64000,8.64000,8.30000,8.46000,8059300
1665408600,8.33000,8.33000,7.95000,7.98000,10446100
1665495000,7.96000,8.26000,7.90000,8.07000,9450200
1665581400,8.08000,8.13000,7.91000,8.07000,6941900
1665667800,7.96000,8.32000,7.87000,8.21000,9273700
1665754200,8.12000,8.25000,7.84000,7.95000,8396600
1666013400,8.11000,8.31000,8.10000,8.18000,8513100
1666099800,8.37000,8.49000,8.27000,8.31000,6631000
1666186200,8.25000,8.27000,8.05000,8.07000,5680300
1666272600,8.12000,8.23000,8.04000,8.11000,5838900
1666359000,8.19000,8.55000,8.13000,8.44000,13294000
1666618200,8.40000,8.58000,8.28000,8.44000,6985700
1666704600,8.46000,8.58000,8.45000,8.57000,4012900
1666791000,8.52000,8.88000,8.51000,8.71000,5463700
1666877400,8.77000,8.89000,8.69000,8.69000,5465000
1666963800,8.76000,8.95000,8.64000,8.91000,5369000
1667223000,8.91000,9.00000,8.86000,8.92000,7084800
1667309400,9.06000,9.15000,8.97000,9.12000,8349000
1667395800,9.06000,9.10000,8.71000,8.76000,11279300
1667482200,8.23000,8.99000,8.04000,8.61000,13991600
1667568600,8.32000,8.50000,7.95000,8.47000,23649300
1667831400,8.47000,8.99000,8.36000,8.93000,13637000
1667917800,8.95000,9.26000,8.91000,9.08000,15023700
1668004200,9.00000,9.40000,9.00000,9.08000,14361100
1668090600,9.45000,9.48000,9.23000,9.40000,10111300
1668177000,9.41000,9.52000,9.30000,9.48000,9568700
1668436200,9.22000,9.64000,9.20000,9.34000,13494100
1668522600,9.40000,9.60000,9.15000,9.18000,8581800
1668609000,9.07000,9.21000,8.78000,8.90000,13480200
1668695400,8.76000,8.79000,8.57000,8.64000,7532500
1668781800,8.72000,8.78000,8.62000,8.72000,4979300
1669041000,8.64000,8.85000,8.52000,8.83000,7015600
1669127400,8.99000,9.23000,8.95000,8.97000,9351200
1669213800,8.72000,8.80000,8.54000,8.80000,9604400
1669386600,8.78000,8.95000,8.74000,8.87000,2510300
1669645800,8.73000,8.85000,8.58000,8.61000,7231700
1669732200,8.71000,8.76000,8.63000,8.67000,5952100
1669818600,8.69000,8.78000,8.52000,8.77000,10724700
1669905000,8.77000,8.81000,8.65000,8.70000,7784800
1669991400,8.63000,8.72000,8.61000,8.66000,5404100
1670250600,8.68000,8.78000,8.58000,8.62000,5012000
1670337000,8.60000,8.64000,8.40000,8.55000,8650000
1670423400,8.49000,8.55000,8.39000,8.45000,7936100
1670509800,8.47000,8.48000,8.24000,8.32000,13319600
1670596200,8.33000,9.08000,8.33000,8.44000,14344500
1670855400,8.42000,8.69000,8.39000,8.69000,8032100
1670941800,8.91000,9.21000,8.88000,9.11000,16912300
1671028200,9.23000,9.40000,9.10000,9.26000,9469500
1671114600,9.21000,9.25000,8.92000,8.96000,10742200
1671201000,8.90000,8.94000,8.66000,8.69000,10472500
1671460200,8.67000,8.73000,8.45000,8.57000,9381400
1671546600,8.54000,8.76000,8.51000,8.69000,8635300
1671633000,8.76000,8.88000,8.74000,8.87000,5355900
1671719400,8.80000,9.41000,8.78000,9.16000,13281500
1671805800,9.20000,9.25000,9.13000,9.24000,5026500
1672151400,9.15000,9.23000,9.11000,9.21000,5152100
1672237800,9.19000,9.37000,9.10000,9.18000,6117100
1672324200,9.17000,9.40000,9.15000,9.34000,4722100
1672410600,9.19000,9.30000,9.00000,9.12000,7413900
1672756200,9.18000,9.57000,9.18000,9.53000,9189800
1672842600,9.60000,10.28000,9.59000,10.02000,16037900
1672929000,9.92000,10.05000,9.80000,9.97000,8231700
1673015400,10.03000,10.73000,9.94000,10.52000,17972300
1673274600,10.88000,11.23000,10.64000,10.89000,24839200
1673361000,10.87000,11.05000,10.78000,10.99000,7865500
1673447400,11.02000,11.18000,10.85000,11.15000,10677200
1673533800,11.15000,11.45000,11.05000,11.37000,13001200
1673620200,11.25000,11.31000,10.97000,11.24000,8872600
1673965800,11.16000,11.24000,11.00000,11.02000,8739400
1674052200,10.86000,10.94000,10.72000,10.84000,10673600
1674138600,10.51000,10.66000,10.27000,10.55000,9860300
1674225000,10.63000,10.63000,10.37000,10.41000,8058500
1674484200,10.40000,10.47000,10.23000,10.38000,14712900
1674570600,10.25000,10.36000,10.18000,10.26000,5859400
1674657000,10.09000,10.23000,10.06000,10.20000,8104700
