time,open,high,low,close,tick_volume
1608301800,8.16000,8.25000,7.98000,8.02000,250200
1608561000,7.91000,7.94000,7.69000,7.86000,327100
1608647400,7.87000,7.90000,7.69000,7.69000,194200
1608733800,7.74000,7.87000,7.72000,7.77000,184500
1608820200,7.79000,7.79000,7.59000,7.71000,134200
1609165800,7.83000,7.89000,7.70000,7.73000,182100
1609252200,7.73000,7.75000,7.63000,7.67000,187100
1609338600,7.73000,8.07000,7.72000,8.03000,375300
1609425000,8.03000,8.17000,8.00000,8.07000,187600
1609770600,8.15000,8.19000,7.82000,7.91000,230200
1609857000,7.85000,8.05000,7.85000,8.04000,207800
1609943400,8.10000,8.29000,8.06000,8.20000,329800
1610029800,8.21000,8.36000,8.14000,8.35000,197300
1610116200,8.36000,8.49000,8.27000,8.35000,206100
1610375400,8.24000,8.43000,8.23000,8.37000,166200
1610461800,8.43000,8.46000,8.22000,8.28000,233200
1610548200,8.34000,8.34000,8.10000,8.23000,183100
1610634600,8.33000,8.76000,8.30000,8.63000,299200
1610721000,8.61000,8.68000,8.47000,8.47000,284600
1611066600,8.59000,8.65000,8.47000,8.61000,228100
1611153000,8.71000,8.84000,8.61000,8.77000,203600
1611239400,8.82000,8.95000,8.76000,8.86000,318900
1611325800,8.73000,8.85000,8.70000,8.84000,193900
1611585000,8.83000,8.83000,8.47000,8.65000,257400
1611671400,8.70000,8.82000,8.66000,8.76000,221800
1611757800,8.45000,8.50000,7.87000,8.38000,344700
1611844200,8.42000,8.56000,7.91000,8.49000,497600
1611930600,8.45000,8.60000,8.07000,8.07000,423500
1612189800,8.25000,8.25000,7.81000,8.10000,929100
1612276200,8.27000,8.41000,8.15000,8.37000,257300
1612362600,8.34000,8.79000,8.34000,8.67000,388500
1612449000,8.74000,8.94000,8.58000,8.94000,376900
1612535400,9.00000,9.08000,8.85000,9.03000,284500
1612794600,9.16000,9.38000,9.04000,9.27000,343100
1612881000,9.26000,9.28000,9.00000,9.25000,359000
1612967400,9.21000,9.27000,9.10000,9.16000,265000
1613053800,9.19000,9.21000,8.82000,9.01000,402500
1613140200,8.92000,8.92000,8.67000,8.73000,277700
1613485800,8.81000,8.91000,8.75000,8.82000,309900
1613572200,8.80000,8.80000,8.42000,8.54000,246600
1613658600,8.50000,8.50000,8.28000,8.30000,281300
1613745000,8.38000,8.70000,8.32000,8.67000,430800
1614004200,8.58000,8.68000,8.45000,8.54000,254600
1614090600,8.48000,8.64000,8.22000,8.42000,359500
1614177000,8.40000,8.69000,8.36000,8.69000,484400
1614263400,8.67000,8.68000,8.19000,8.19000,452300
1614349800,8.28000,8.42000,8.12000,8.28000,411300
1614609000,8.45000,8.58000,8.40000,8.47000,310200
1614695400,8.54000,8.56000,8.41000,8.42000,271400
1614781800,8.39000,8.60000,8.38000,8.45000,167900
1614868200,8.42000,8.48000,8.14000,8.17000,352900
1614954600,8.32000,8.36000,7.95000,8.35000,326100
1615213800,8.25000,8.56000,8.21000,8.48000,347000
1615300200,8.53000,8.79000,8.53000,8.73000,267200
1615386600,8.82000,8.85000,8.61000,8.71000,267800
1615473000,8.77000,8.80000,8.59000,8.68000,235800
1615559400,8.63000,8.68000,8.57000,8.59000,195800
1615815000,8.59000,8.80000,8.58000,8.77000,209500
1615901400,8.81000,9.00000,8.72000,8.73000,229800
1615987800,8.65000,8.93000,8.56000,8.86000,223300
1616074200,8.76000,8.89000,8.48000,8.49000,242800
1616160600,8.48000,8.60000,8.32000,8.50000,236300
1616419800,8.58000,8.66000,8.44000,8.62000,315900
1616506200,8.56000,8.56000,8.10000,8.24000,907500
1616592600,8.30000,8.44000,8.08000,8.14000,566300
1616679000,8.19000,8.23000,7.94000,8.14000,402000
1616765400,8.18000,8.27000,8.01000,8.27000,253000
1617024600,8.21000,8.38000,8.16000,8.21000,214000
1617111000,8.17000,8.29000,8.09000,8.28000,155000
1617197400,8.31000,8.43000,8.29000,8.37000,211700
1617283800,8.39000,8.72000,8.39000,8.71000,301900
1617629400,8.82000,8.89000,8.63000,8.86000,259900
1617715800,8.86000,8.91000,8.72000,8.85000,286700
1617802200,8.83000,8.83000,8.62000,8.62000,130500
1617888600,8.66000,8.81000,8.57000,8.80000,255100
1617975000,8.82000,8.82000,8.58000,8.63000,194700
1618234200,8.57000,8.67000,8.48000,8.59000,550900
1618320600,8.55000,8.55000,8.37000,8.45000,279300
1618407000,8.50000,8.60000,8.38000,8.40000,250000
1618493400,8.40000,8.48000,8.28000,8.34000,314400
1618579800,8.41000,8.60000,8.37000,8.45000,189600
1618839000,8.47000,8.53000,8.28000,8.30000,234700
1618925400,8.25000,8.28000,7.95000,7.98000,334900
1619011800,7.93000,8.15000,7.85000,8.15000,171000
1619098200,8.20000,8.20000,8.02000,8.11000,229700
1619184600,8.11000,8.30000,8.11000,8.29000,242700
1619443800,8.34000,8.50000,8.32000,8.43000,273100
1619530200,8.44000,8.53000,8.29000,8.46000,321000
1619616600,8.54000,8.56000,8.36000,8.49000,376000
1619703000,8.43000,8.47000,7.90000,8.25000,762600
1619789400,8.30000,8.55000,8.21000,8.33000,686800
1620048600,8.39000,8.59000,8.33000,8.38000,348800
1620135000,8.34000,8.39000,8.06000,8.12000,374300
1620221400,8.20000,8.20000,7.95000,8.05000,463700
1620307800,8.04000,8.17000,7.87000,8.17000,305800
1620394200,8.13000,8.32000,8.12000,8.31000,300000
1620653400,8.29000,8.32000,8.16000,8.31000,358200
1620739800,8.16000,8.34000,7.98000,8.32000,426100
1620826200,8.24000,8.30000,8.01000,8.09000,492100
1620912600,8.12000,8.31000,8.04000,8.24000,445700
1620999000,8.31000,8.50000,8.24000,8.41000,417800
1621258200,8.34000,8.52000,8.33000,8.49000,302000
1621344600,8.48000,8.56000,8.42000,8.53000,300800
1621431000,8.39000,8.66000,8.38000,8.65000,349800
1621517400,8.64000,8.66000,8.44000,8.57000,326000
1621603800,8.59000,8.63000,8.43000,8.49000,228800
1621863000,8.60000,8.73000,8.52000,8.65000,182400
1621949400,8.63000,8.73000,8.35000,8.36000,295400
1622035800,8.36000,8.41000,8.18000,8.30000,291000
1622122200,8.38000,8.71000,8.34000,8.69000,475900
1622208600,8.75000,8.75000,8.55000,8.62000,292500
1622554200,8.72000,8.72000,8.48000,8.60000,274300
1622640600,8.60000,8.62000,8.39000,8.43000,221600
1622727000,8.38000,8.47000,8.26000,8.42000,196800
1622813400,8.45000,8.66000,8.45000,8.62000,295300
1623072600,8.70000,8.80000,8.57000,8.62000,289000
1623159000,8.62000,8.66000,8.47000,8.52000,117600
1623245400,8.52000,8.55000,8.45000,8.45000,101300
1623331800,8.47000,8.49000,8.41000,8.43000,106700
1623418200,8.48000,8.50000,8.30000,8.31000,124100
1623677400,8.29000,8.29000,8.13000,8.15000,324800
1623763800,8.16000,8.45000,8.15000,8.29000,501500
1623850200,8.26000,8.28000,8.16000,8.24000,173400
1623936600,8.24000,8.26000,7.98000,8.05000,575300
1624023000,8.05000,8.05000,7.76000,7.77000,515900
1624282200,7.82000,7.98000,7.79000,7.97000,336400
1624368600,7.97000,8.00000,7.80000,7.90000,296400
1624455000,7.86000,7.95000,7.79000,7.80000,201000
1624541400,7.88000,7.93000,7.80000,7.90000,158700
1624627800,7.93000,8.11000,7.92000,8.10000,265400
1624887000,8.14000,8.14000,8.02000,8.09000,349100
1624973400,8.07000,8.14000,7.95000,8.01000,392900
1625059800,7.98000,7.98000,7.77000,7.85000,446700
1625146200,7.90000,8.12000,7.85000,8.08000,251400
1625232600,8.11000,8.17000,7.98000,8.07000,363300
1625578200,8.07000,8.07000,7.75000,7.81000,540100
1625664600,7.80000,7.84000,7.52000,7.62000,403700
1625751000,7.50000,7.63000,7.44000,7.53000,253500
1625837400,7.63000,7.80000,7.60000,7.72000,259400
1626096600,7.66000,7.76000,7.62000,7.74000,213300
1626183000,7.69000,7.76000,7.63000,7.68000,234500
1626269400,7.70000,7.81000,7.58000,7.61000,363100
1626355800,7.60000,7.63000,7.43000,7.49000,257400
1626442200,7.56000,7.58000,7.32000,7.35000,321300
1626701400,7.22000,7.24000,7.04000,7.08000,506200
1626787800,7.08000,7.32000,7.01000,7.27000,486700
1626874200,7.31000,7.51000,7.31000,7.49000,347800
1626960600,7.49000,7.49000,7.27000,7.28000,258800
1627047000,7.34000,7.37000,7.25000,7.36000,283800
1627306200,7.32000,7.53000,7.31000,7.46000,334300
1627392600,7.76000,8.69000,7.76000,8.60000,1267600
1627479000,8.60000,9.03000,8.51000,8.96000,732300
1627565400,9.05000,9.05000,8.74000,8.82000,711500
1627651800,8.81000,8.99000,8.72000,8.87000,1511700
1627911000,9.00000,9.09000,8.88000,8.92000,382800
1627997400,9.01000,9.15000,8.80000,9.09000,412500
1628083800,9.02000,9.14000,8.70000,8.71000,407200
1628170200,8.74000,8.80000,8.68000,8.70000,238500
1628256600,8.74000,8.79000,8.66000,8.77000,199700
1628515800,8.74000,8.76000,8.62000,8.72000,389700
1628602200,8.73000,8.84000,8.71000,8.77000,173000
1628688600,8.79000,8.79000,8.64000,8.75000,467500
1628775000,8.70000,8.81000,8.66000,8.79000,492500
1628861400,8.73000,8.80000,8.71000,8.73000,161000
1629120600,8.67000,8.77000,8.63000,8.69000,193700
1629207000,8.66000,8.70000,8.57000,8.66000,280300
1629293400,8.61000,8.77000,8.61000,8.70000,291500
1629379800,8.59000,8.70000,8.52000,8.69000,396900
1629466200,8.65000,8.81000,8.59000,8.76000,164000
1629725400,8.83000,8.93000,8.75000,8.93000,243000
1629811800,8.93000,9.10000,8.92000,9.09000,178900
1629898200,9.06000,9.17000,9.04000,9.13000,255200
1629984600,9.14000,9.19000,9.08000,9.13000,441700
1630071000,9.13000,9.52000,9.13000,9.52000,369800
1630330200,9.57000,9.57000,9.40000,9.47000,545600
1630416600,9.47000,9.50000,9.31000,9.50000,289300
1630503000,9.50000,9.50000,9.33000,9.35000,275300
1630589400,9.35000,9.38000,9.22000,9.31000,488800
1630675800,9.33000,9.41000,9.27000,9.35000,216000
1631021400,9.37000,9.38000,9.23000,9.27000,177400
1631107800,9.27000,9.27000,9.01000,9.06000,287300
1631194200,9.05000,9.05000,8.78000,8.82000,279500
1631280600,8.89000,8.89000,8.72000,8.75000,267100
1631539800,8.81000,8.81000,8.64000,8.75000,327700
1631626200,8.83000,8.83000,8.60000,8.62000,203600
1631712600,8.61000,8.71000,8.53000,8.71000,247100
1631799000,8.71000,8.71000,8.54000,8.62000,201600
1631885400,8.61000,8.61000,8.44000,8.45000,231900
1632144600,8.29000,8.32000,8.03000,8.17000,277700
1632231000,8.24000,8.24000,8.05000,8.05000,229100
1632317400,8.40000,9.60000,8.40000,9.46000,1146900
1632403800,9.51000,9.96000,9.51000,9.67000,931800
1632490200,9.59000,9.68000,9.45000,9.46000,758800
1632749400,9.38000,9.50000,9.32000,9.40000,411800
1632835800,9.32000,9.33000,9.09000,9.13000,621600
1632922200,9.12000,9.16000,8.84000,9.00000,393500
1633008600,9.09000,9.19000,8.84000,8.88000,346500
1633095000,8.94000,9.30000,8.86000,9.25000,507700
1633354200,9.17000,9.20000,8.99000,9.06000,393500
1633440600,9.08000,9.15000,9.05000,9.10000,143800
1633527000,8.99000,9.03000,8.89000,8.97000,254400
1633613400,9.10000,9.20000,9.05000,9.18000,167300
1633699800,9.16000,9.35000,9.16000,9.33000,221300
1633959000,9.27000,9.53000,9.27000,9.36000,177100
1634045400,9.38000,9.38000,9.18000,9.20000,270100
1634131800,9.20000,9.27000,9.15000,9.21000,225000
1634218200,9.30000,9.45000,9.25000,9.40000,322900
1634304600,9.58000,9.65000,9.32000,9.32000,324300
1634563800,9.30000,9.32000,9.11000,9.26000,371200
1634650200,9.21000,9.30000,9.10000,9.14000,167300
1634736600,9.12000,9.25000,9.06000,9.24000,159700
1634823000,9.24000,9.37000,9.18000,9.34000,284300
1634909400,9.32000,9.48000,9.28000,9.34000,246900
1635168600,9.39000,9.49000,9.32000,9.45000,266000
1635255000,9.92000,10.53000,9.85000,10.07000,830500
1635341400,10.14000,10.16000,9.62000,9.80000,626600
1635427800,9.70000,9.88000,9.41000,9.81000,648400
1635514200,9.82000,9.86000,9.63000,9.82000,254500
1635773400,9.89000,10.36000,9.89000,10.23000,873200
1635859800,10.28000,10.43000,10.12000,10.41000,278100
1635946200,10.39000,10.69000,10.35000,10.62000,405100
1636032600,10.62000,10.71000,10.50000,10.58000,257300
1636119000,10.69000,11.07000,10.65000,11.01000,464100
1636381800,11.02000,11.24000,11.02000,11.09000,510300
1636468200,11.13000,11.54000,11.02000,11.50000,664500
1636554600,11.47000,11.70000,11.28000,11.28000,498000
1636641000,11.30000,11.64000,11.28000,11.54000,312900
1636727400,11.54000,11.77000,11.54000,11.60000,381100
1636986600,11.69000,11.88000,11.53000,11.55000,432700
1637073000,11.58000,11.69000,11.31000,11.32000,400600
1637159400,11.30000,11.51000,11.28000,11.47000,293600
1637245800,11.42000,11.59000,11.38000,11.43000,376100
1637332200,11.27000,11.42000,11.20000,11.22000,286600
1637591400,11.25000,11.43000,11.18000,11.23000,327500
1637677800,11.23000,11.37000,11.14000,11.25000,246600
1637764200,11.15000,11.33000,11.15000,11.25000,257800
1637937000,11.00000,11.12000,10.69000,10.78000,264800
1638196200,10.97000,11.00000,10.42000,10.43000,729900
1638282600,10.30000,10.43000,10.02000,10.23000,431600
1638369000,10.58000,10.58000,9.83000,9.85000,1035500
1638455400,9.98000,10.45000,9.94000,10.38000,440300
1638541800,10.43000,10.60000,10.28000,10.55000,446200
1638801000,10.65000,10.87000,10.54000,10.67000,343800
1638887400,10.90000,11.02000,10.81000,10.93000,324500
1638973800,10.95000,10.98000,10.82000,10.86000,216300
1639060200,10.80000,10.80000,10.56000,10.57000,273800
1639146600,10.63000,10.70000,10.46000,10.68000,309800
1639405800,10.64000,10.70000,10.30000,10.38000,278800
1639492200,10.34000,10.48000,10.26000,10.38000,317800
1639578600,10.39000,10.57000,10.22000,10.56000,315000
1639665000,10.72000,10.86000,10.54000,10.56000,573600
1639751400,10.50000,10.83000,10.47000,10.52000,449900
1640010600,10.25000,10.26000,9.93000,10.12000,472800
1640097000,10.21000,10.57000,10.21000,10.54000,302100
1640183400,10.58000,10.81000,10.54000,10.76000,386000
1640269800,10.83000,11.00000,10.79000,10.88000,662500
1640615400,11.02000,11.28000,10.94000,11.24000,359100
1640701800,11.27000,11.28000,11.09000,11.17000,173400
1640788200,11.33000,11.35000,11.10000,11.17000,245200
1640874600,11.18000,11.26000,11.03000,11.03000,187800
1640961000,11.00000,11.17000,11.00000,11.13000,225000
1641220200,11.14000,11.37000,11.13000,11.21000,315000
1641306600,11.21000,11.76000,11.21000,11.73000,995900
1641393000,11.76000,12.04000,11.62000,11.63000,653000
1641479400,11.69000,11.78000,11.34000,11.37000,435300
1641565800,11.41000,11.45000,11.08000,11.09000,372900
1641825000,11.00000,11.09000,10.76000,10.89000,397500
1641911400,10.77000,11.37000,10.77000,11.26000,408800
1641997800,11.37000,11.46000,11.21000,11.38000,366400
1642084200,11.52000,11.87000,11.44000,11.58000,553900
1642170600,11.51000,11.73000,11.47000,11.58000,570600
1642516200,11.39000,11.39000,11.01000,11.09000,431700
1642602600,11.15000,11.34000,10.78000,10.80000,497600
1642689000,10.88000,11.13000,10.70000,10.71000,440200
1642775400,10.59000,10.90000,10.52000,10.67000,583600
1643034600,10.43000,10.84000,10.15000,10.79000,691600
1643121000,10.60000,11.13000,10.55000,10.94000,790800
1643207400,11.15000,11.22000,10.89000,10.97000,554100
1643293800,11.34000,12.41000,11.34000,11.64000,1034100
1643380200,11.73000,12.49000,11.63000,12.48000,713100
1643639400,12.43000,12.53000,12.11000,12.45000,1010500
1643725800,12.50000,12.86000,12.17000,12.85000,1391600
1643812200,13.00000,13.40000,12.53000,12.66000,1176900
1643898600,12.55000,12.71000,12.46000,12.61000,891200
1643985000,12.52000,12.56000,11.96000,12.16000,900200
1644244200,12.19000,12.24000,11.79000,11.83000,1192300
1644330600,11.82000,11.91000,11.70000,11.78000,1541400
1644417000,11.88000,12.35000,11.75000,12.21000,1080800
1644503400,11.99000,12.38000,11.99000,12.10000,934900
1644589800,12.10000,12.39000,11.88000,11.99000,779300
1644849000,11.96000,12.19000,11.87000,11.99000,557600
1644935400,12.15000,12.55000,12.06000,12.51000,642000
1645021800,12.54000,12.64000,12.37000,12.48000,809600
1645108200,12.31000,12.44000,12.20000,12.32000,606800
1645194600,12.31000,12.50000,12.27000,12.36000,553600
1645540200,12.24000,12.40000,12.01000,12.03000,734700
1645626600,12.12000,12.33000,11.73000,11.77000,622800
1645713000,11.35000,11.68000,11.17000,11.64000,694900
1645799400,11.76000,12.09000,11.73000,12.08000,522000
1646058600,11.87000,12.11000,11.84000,11.89000,460100
1646145000,11.89000,11.95000,11.48000,11.50000,475600
1646231400,11.55000,12.01000,11.55000,11.86000,506300
1646317800,11.91000,12.02000,11.72000,11.98000,486000
1646404200,11.77000,11.78000,11.39000,11.51000,473900
1646663400,11.46000,11.54000,10.83000,10.86000,792200
1646749800,10.92000,11.81000,10.78000,11.47000,1020200
1646836200,11.79000,11.91000,11.59000,11.88000,423600
1646922600,11.71000,11.75000,11.38000,11.50000,533100
1647009000,11.57000,11.69000,11.48000,11.65000,502400
1647264600,11.75000,11.75000,11.29000,11.30000,412700
1647351000,11.34000,11.62000,11.31000,11.60000,391200
1647437400,11.87000,12.63000,11.86000,12.50000,955500
1647523800,12.42000,12.63000,12.31000,12.60000,973500
1647610200,12.54000,12.54000,12.07000,12.19000,970700
1647869400,12.30000,12.63000,12.22000,12.42000,661700
1647955800,12.46000,12.57000,12.30000,12.32000,347700
1648042200,12.24000,12.34000,12.07000,12.09000,345800
1648128600,12.13000,12.23000,11.85000,12.20000,698700
1648215000,12.30000,12.37000,12.07000,12.27000,633200
1648474200,12.24000,12.27000,11.98000,12.17000,436800
1648560600,12.25000,12.70000,12.19000,12.24000,862900
1648647000,12.24000,12.24000,11.90000,11.92000,447000
1648733400,11.90000,12.02000,11.53000,11.91000,653000
1648819800,11.95000,12.02000,11.79000,11.91000,739900
1649079000,12.02000,12.02000,11.64000,11.80000,787600
1649165400,11.74000,11.78000,11.34000,11.36000,817700
1649251800,11.29000,11.34000,11.13000,11.24000,616000
1649338200,11.24000,11.29000,11.01000,11.26000,506800
1649424600,11.20000,11.38000,11.07000,11.29000,491000
1649683800,11.17000,11.26000,10.99000,11.02000,505000
1649770200,11.07000,11.36000,11.07000,11.10000,278200
1649856600,11.09000,11.39000,11.09000,11.30000,403400
1649943000,11.28000,11.40000,11.11000,11.12000,285900
1650288600,11.08000,11.19000,10.98000,11.02000,247800
1650375000,10.95000,11.21000,10.93000,11.11000,543800
1650461400,11.26000,11.44000,11.22000,11.33000,611600
1650547800,11.42000,11.53000,11.10000,11.14000,317300
1650634200,11.09000,11.10000,10.87000,10.97000,765100
1650893400,10.82000,10.94000,10.45000,10.90000,891000
1650979800,10.82000,10.82000,10.56000,10.57000,408500
1651066200,10.59000,10.68000,10.47000,10.62000,455300
1651152600,11.19000,11.57000,10.91000,11.40000,1278200
1651239000,11.45000,11.63000,11.21000,11.23000,892900
1651498200,11.13000,11.14000,10.67000,10.83000,1149100
1651584600,10.83000,11.21000,10.79000,11.11000,456100
1651671000,11.08000,11.20000,10.79000,11.18000,472700
1651757400,11.01000,11.04000,10.61000,10.73000,599000
1651843800,10.60000,10.72000,10.42000,10.54000,515500
1652103000,10.30000,10.44000,9.98000,10.02000,591000
1652189400,10.16000,10.37000,10.04000,10.20000,497500
1652275800,10.19000,10.48000,10.10000,10.13000,668600
1652362200,9.99000,10.37000,9.91000,10.05000,649300
1652448600,10.11000,10.67000,10.11000,10.59000,607300
1652707800,10.50000,10.85000,10.50000,10.72000,498700
1652794200,10.88000,11.37000,10.87000,11.35000,559800
1652880600,11.21000,11.42000,10.95000,11.05000,610100
1652967000,10.81000,11.13000,10.67000,10.69000,386200
1653053400,10.74000,10.77000,10.05000,10.27000,382500
1653312600,10.34000,10.52000,10.29000,10.49000,321700
1653399000,10.37000,10.43000,10.18000,10.37000,486300
1653485400,10.26000,10.44000,10.19000,10.32000,325100
1653571800,10.35000,10.62000,10.35000,10.55000,317100
1653658200,10.67000,10.95000,10.66000,10.93000,285800
1654003800,10.88000,11.09000,10.77000,11.03000,470600
1654090200,11.09000,11.13000,10.82000,11.05000,355000
1654176600,11.09000,11.30000,11.05000,11.15000,340400
1654263000,11.04000,11.16000,10.97000,11.14000,318000
1654522200,11.34000,11.45000,11.09000,11.20000,312500
1654608600,11.05000,11.30000,11.03000,11.26000,280100
1654695000,11.19000,11.34000,11.11000,11.19000,346300
1654781400,11.05000,11.25000,10.99000,10.99000,209500
1654867800,10.77000,11.00000,10.73000,10.85000,320700
1655127000,10.50000,10.57000,10.23000,10.27000,427900
1655213400,10.35000,10.50000,10.25000,10.41000,562600
1655299800,10.48000,10.75000,10.37000,10.60000,579100
1655386200,10.36000,10.37000,9.56000,9.58000,928800
1655472600,9.64000,9.74000,9.29000,9.50000,740700
1655818200,9.75000,10.23000,9.75000,9.94000,515900
1655904600,9.74000,9.94000,9.65000,9.76000,279300
1655991000,9.73000,9.77000,9.44000,9.58000,218800
1656077400,9.72000,9.91000,9.66000,9.89000,345900
1656336600,9.97000,10.36000,9.92000,10.29000,228800
1656423000,10.35000,10.44000,9.98000,9.99000,396600
1656509400,9.95000,10.00000,9.72000,9.79000,449000
1656595800,9.72000,9.80000,9.47000,9.72000,346200
1656682200,9.59000,9.69000,9.30000,9.63000,329400
1657027800,9.56000,9.60000,9.12000,9.43000,488000
1657114200,9.38000,9.60000,9.28000,9.52000,399200
1657200600,9.59000,10.05000,9.59000,9.92000,370900
1657287000,9.92000,9.95000,9.64000,9.78000,567200
1657546200,9.66000,9.70000,9.57000,9.60000,193100
1657632600,9.58000,9.82000,9.58000,9.72000,204500
1657719000,9.57000,9.73000,9.44000,9.67000,221300
1657805400,9.48000,9.60000,9.32000,9.59000,242600
1657891800,9.69000,9.75000,9.53000,9.75000,170500
1658151000,9.78000,10.01000,9.71000,9.74000,212000
1658237400,9.89000,10.17000,9.88000,10.09000,578000
1658323800,10.00000,10.35000,10.00000,10.34000,244600
1658410200,10.32000,10.62000,10.21000,10.60000,357400
1658496600,10.66000,10.66000,10.35000,10.40000,274500
1658755800,10.42000,10.60000,10.33000,10.58000,406200
1658842200,10.71000,10.91000,9.18000,9.94000,1357100
1658928600,10.45000,10.63000,9.93000,10.18000,1196600
1659015000,10.27000,10.53000,10.26000,10.50000,792100
1659101400,10.45000,10.71000,10.44000,10.54000,685900
1659360600,10.48000,10.53000,10.32000,10.44000,300300
1659447000,10.42000,10.58000,10.31000,10.51000,395000
1659533400,10.60000,11.12000,10.54000,11.04000,657200
1659619800,11.11000,11.17000,10.72000,10.96000,571100
1659706200,10.82000,11.02000,10.77000,10.94000,771000
1659965400,10.99000,11.06000,10.83000,10.99000,314000
1660051800,10.91000,10.98000,10.74000,10.79000,503400
1660138200,11.02000,11.42000,10.97000,11.40000,452300
1660224600,11.50000,11.54000,11.27000,11.30000,291300
1660311000,11.31000,11.40000,11.25000,11.34000,337700
1660570200,11.21000,11.31000,11.09000,11.22000,193800
1660656600,11.30000,11.48000,11.19000,11.46000,241700
1660743000,11.38000,11.69000,11.21000,11.32000,393200
1660829400,11.48000,11.69000,11.45000,11.64000,650400
1660915800,11.49000,11.54000,11.22000,11.28000,220800
1661175000,11.20000,11.20000,11.01000,11.04000,173400
1661261400,11.00000,11.21000,11.00000,11.10000,179300
1661347800,11.13000,11.17000,11.05000,11.08000,189800
1661434200,11.09000,11.32000,11.04000,11.32000,205600
1661520600,11.31000,11.42000,10.69000,10.71000,405900
1661779800,10.66000,10.72000,10.55000,10.65000,207200
1661866200,10.65000,10.68000,10.14000,10.20000,471600
1661952600,10.21000,10.45000,10.11000,10.32000,411000
1662039000,10.28000,10.28000,9.64000,9.76000,285200
1662125400,9.82000,10.01000,9.72000,9.85000,261600
1662471000,9.92000,9.99000,9.67000,9.71000,233700
1662557400,9.65000,9.99000,9.61000,9.95000,255600
1662643800,9.87000,9.99000,9.73000,9.95000,419300
1662730200,9.98000,10.21000,9.90000,10.16000,518400
