time,open,high,low,close,tick_volume
1654003800,32.57000,33.00000,32.43000,32.95000,2662700
1654090200,33.05000,33.40000,32.56000,33.24000,1715600
1654176600,33.17000,33.23000,32.92000,33.03000,998400
1654263000,32.95000,33.11000,32.72000,32.91000,901600
1654522200,33.12000,33.65000,33.04000,33.60000,1254300
1654608600,33.61000,34.24000,33.56000,34.19000,1596700
1654695000,34.31000,34.39000,33.75000,33.94000,1235100
1654781400,34.00000,34.46000,33.78000,34.29000,1680000
1654867800,34.01000,34.01000,33.01000,33.63000,1750000
1655127000,32.75000,32.78000,31.36000,31.45000,2849600
1655213400,31.74000,32.07000,30.36000,30.59000,2746000
1655299800,30.93000,31.16000,30.14000,30.31000,2494700
1655386200,29.80000,29.98000,28.86000,29.02000,3650100
1655472600,28.76000,29.15000,27.85000,28.27000,5751200
1655818200,29.02000,29.41000,28.55000,28.94000,2633400
1655904600,27.94000,28.68000,27.47000,28.34000,2707300
1655991000,28.55000,28.60000,27.48000,27.98000,2554100
1656077400,28.37000,28.98000,27.91000,28.86000,2672300
1656336600,29.09000,29.28000,28.58000,29.00000,2470800
1656423000,29.90000,30.17000,28.90000,29.44000,2252000
1656509400,29.63000,29.96000,28.75000,29.02000,1918900
1656595800,28.55000,29.18000,28.43000,29.15000,1859500
1656682200,29.20000,29.74000,28.66000,29.66000,1518000
1657027800,29.20000,29.30000,28.25000,28.98000,1843600
1657114200,28.87000,29.02000,27.50000,28.20000,2219600
1657200600,28.71000,29.34000,28.63000,28.99000,1810900
1657287000,29.13000,29.79000,28.93000,29.69000,1282200
1657546200,29.50000,29.62000,29.00000,29.46000,1377900
1657632600,28.98000,29.21000,28.60000,29.08000,1046800
1657719000,28.77000,29.69000,28.77000,29.47000,955300
1657805400,28.72000,29.23000,28.11000,29.19000,2359000
1657891800,29.50000,29.97000,29.14000,29.95000,1181700
1658151000,30.26000,30.60000,30.01000,30.19000,2497700
1658237400,30.38000,30.86000,30.21000,30.74000,1076900
1658323800,30.68000,30.94000,30.37000,30.83000,1265900
1658410200,30.28000,30.73000,30.08000,30.53000,1414200
1658496600,30.51000,30.75000,30.07000,30.26000,1124800
1658755800,30.60000,31.26000,30.37000,31.25000,1509700
1658842200,31.11000,31.67000,31.08000,31.56000,958500
1658928600,31.70000,32.13000,31.45000,31.99000,1325200
1659015000,32.29000,32.54000,31.85000,32.51000,1074100
1659101400,32.65000,33.06000,32.47000,32.51000,2233100
1659360600,32.37000,32.55000,31.94000,32.36000,1502600
1659447000,32.36000,32.50000,31.69000,32.02000,1946700
1659533400,32.30000,32.53000,31.81000,32.25000,1869400
1659619800,31.32000,31.47000,30.41000,30.52000,2053300
1659706200,30.13000,30.67000,30.00000,30.15000,1734200
1659965400,30.15000,30.89000,30.15000,30.59000,1619800
1660051800,30.63000,31.37000,30.63000,31.16000,1213900
1660138200,31.39000,31.83000,31.23000,31.61000,1087200
1660224600,31.90000,32.27000,31.85000,32.18000,1899800
1660311000,32.28000,32.63000,32.15000,32.42000,1349100
1660570200,31.72000,32.33000,31.41000,32.15000,1231400
1660656600,32.33000,32.85000,32.28000,32.79000,1195200
1660743000,32.60000,32.93000,32.43000,32.43000,1099000
1660829400,32.67000,33.00000,32.53000,32.89000,1095300
1660915800,32.67000,33.10000,32.60000,32.64000,1155200
1661175000,32.40000,32.75000,32.31000,32.51000,1241400
1661261400,32.79000,33.28000,32.74000,32.94000,1073200
1661347800,33.09000,33.19000,32.90000,33.12000,1036800
1661434200,33.20000,33.75000,33.14000,33.59000,1582100
1661520600,33.44000,33.68000,33.15000,33.25000,1170700
1661779800,33.19000,33.70000,33.15000,33.40000,1986000
1661866200,33.15000,33.25000,32.43000,32.58000,1704500
1661952600,32.20000,32.93000,32.09000,32.62000,1268200
1662039000,32.35000,32.69000,31.88000,32.38000,1274400
1662125400,32.85000,32.92000,32.16000,32.54000,1274400
1662471000,32.70000,32.90000,32.10000,32.21000,1179000
1662557400,32.00000,32.73000,31.83000,32.49000,1120500
1662643800,32.45000,32.79000,32.39000,32.66000,1165700
1662730200,33.03000,33.35000,32.97000,33.20000,1418800
1662989400,33.46000,33.71000,33.13000,33.18000,1088000
1663075800,32.84000,33.28000,32.75000,32.77000,1053700
1663162200,33.11000,33.49000,32.90000,33.17000,1208400
1663248600,32.82000,33.33000,32.78000,32.94000,870600
1663335000,32.68000,32.71000,32.01000,32.49000,1465700
1663594200,31.87000,32.53000,31.85000,32.52000,1085700
1663680600,32.20000,32.61000,32.20000,32.41000,667200
1663767000,32.68000,32.93000,31.72000,31.75000,1454400
1663853400,31.93000,32.19000,31.12000,31.12000,1661300
1663939800,30.51000,30.53000,28.90000,29.33000,3613800
1664199000,29.10000,29.66000,28.56000,28.56000,3057000
1664285400,29.08000,29.50000,28.70000,28.83000,3191100
1664371800,28.97000,30.41000,28.95000,30.36000,2802300
1664458200,30.00000,30.22000,29.21000,29.72000,1845500
1664544600,29.55000,30.55000,29.55000,30.01000,1585500
1664803800,30.66000,30.88000,30.34000,30.36000,1568900
1664890200,30.79000,31.64000,30.79000,31.44000,2010900
1664976600,31.18000,31.85000,31.00000,31.46000,2030500
1665063000,31.25000,31.73000,31.25000,31.27000,1584000
1665149400,31.27000,31.73000,31.02000,31.08000,1389100
1665408600,31.10000,31.66000,30.62000,30.73000,1375400
1665495000,30.45000,31.57000,30.30000,31.46000,1500000
1665581400,31.28000,31.78000,30.92000,30.98000,2244400
1665667800,30.65000,32.07000,30.32000,31.68000,1985000
1665754200,31.70000,31.80000,31.15000,31.32000,1158300
1666013400,31.73000,32.23000,31.40000,32.13000,1297600
1666099800,32.37000,32.87000,32.29000,32.82000,4009800
1666186200,32.51000,32.85000,32.19000,32.43000,1314100
1666272600,32.50000,32.80000,32.22000,32.52000,1791200
1666359000,32.59000,33.32000,32.56000,33.32000,2169300
1666618200,33.28000,33.28000,32.54000,32.77000,1615200
1666704600,32.62000,33.23000,32.51000,33.12000,1758300
1666791000,33.30000,33.40000,32.78000,32.83000,2280700
1666877400,33.06000,33.36000,32.80000,33.10000,1523000
1666963800,33.18000,33.64000,32.84000,33.52000,1871400
1667223000,33.22000,33.95000,33.22000,33.54000,2280200
1667309400,34.25000,35.11000,33.98000,34.49000,3382800
1667395800,34.40000,34.65000,33.87000,34.06000,2032300
1667482200,33.99000,34.39000,33.75000,34.00000,1923600
1667568600,34.42000,34.65000,33.74000,34.07000,2191500
1667831400,34.00000,34.56000,34.00000,34.39000,1701200
1667917800,34.54000,34.60000,34.00000,34.08000,2103500
1668004200,34.01000,34.01000,33.31000,33.38000,1615800
1668090600,33.85000,34.11000,33.55000,33.99000,979200
1668177000,34.39000,34.39000,33.51000,33.93000,2329900
1668436200,33.16000,33.89000,33.11000,33.61000,1779400
1668522600,33.71000,33.91000,32.85000,32.86000,1718000
1668609000,32.79000,32.97000,32.50000,32.91000,1431900
1668695400,32.53000,32.70000,32.17000,32.31000,1089000
1668781800,32.11000,33.18000,32.00000,33.17000,1090900
1669041000,32.79000,32.86000,32.34000,32.83000,1344300
1669127400,33.25000,34.00000,32.86000,33.94000,1927800
1669213800,33.76000,34.06000,33.33000,33.37000,1244400
1669386600,33.76000,33.85000,33.52000,33.63000,799900
1669645800,33.29000,33.53000,33.18000,33.25000,1147500
1669732200,33.41000,33.74000,33.34000,33.74000,847800
1669818600,33.94000,34.19000,33.47000,33.99000,2348800
1669905000,33.99000,33.99000,33.76000,33.84000,952000
1669991400,33.74000,34.09000,33.67000,33.82000,1074400
1670250600,33.93000,34.07000,33.06000,33.34000,1721300
1670337000,33.17000,33.51000,32.19000,32.65000,1838700
1670423400,32.56000,32.71000,31.91000,31.92000,1696300
1670509800,32.24000,32.43000,31.74000,31.75000,1325800
1670596200,31.55000,31.88000,31.34000,31.37000,2042200
1670855400,31.62000,32.32000,31.44000,32.32000,1212900
1670941800,32.87000,32.93000,32.12000,32.80000,2269800
1671028200,32.70000,32.70000,32.11000,32.34000,1664800
1671114600,32.04000,32.20000,31.75000,32.12000,2468600
1671201000,31.70000,32.24000,31.52000,32.18000,3544700
1671460200,32.14000,32.35000,31.82000,31.96000,1623900
1671546600,31.83000,32.33000,31.83000,31.96000,1140300
1671633000,32.20000,32.40000,31.96000,32.35000,1259400
1671719400,32.25000,32.28000,31.82000,32.17000,1309400
1671805800,32.22000,32.72000,32.15000,32.72000,844500
1672151400,32.67000,32.71000,32.38000,32.50000,979600
1672237800,32.32000,32.48000,31.90000,31.93000,1098800
1672324200,31.90000,32.48000,31.88000,32.35000,776500
1672410600,32.34000,33.07000,32.17000,32.84000,1906200
1672756200,32.73000,33.09000,32.45000,32.58000,1961300
1672842600,32.56000,32.93000,32.45000,32.82000,1451600
1672929000,32.82000,32.97000,32.25000,32.96000,1616800
1673015400,33.24000,33.69000,33.17000,33.59000,1766100
1673274600,34.00000,34.20000,33.48000,33.61000,1601800
1673361000,33.68000,33.89000,33.42000,33.45000,1091100
1673447400,33.69000,33.97000,33.57000,33.68000,1285800
1673533800,33.94000,34.20000,33.70000,34.13000,2095200
1673620200,34.08000,34.37000,33.96000,34.10000,651600
1673965800,34.25000,34.48000,34.10000,34.25000,853500
1674052200,34.46000,34.55000,33.92000,33.96000,1249300
1674138600,33.89000,34.59000,33.75000,34.38000,1187900
1674225000,34.61000,34.65000,34.27000,34.47000,1094400
1674484200,34.55000,34.91000,34.39000,34.87000,3683000
1674570600,34.95000,35.06000,34.50000,34.74000,1171200
1674657000,34.77000,34.85000,34.30000,34.74000,937600
1674743400,35.00000,35.05000,34.72000,34.95000,1146600
1674829800,35.00000,35.21000,34.84000,34.85000,1294900
1675089000,34.85000,35.08000,34.44000,34.67000,5892500
1675175400,34.81000,35.15000,34.50000,34.92000,1823500
1675261800,35.09000,35.14000,34.67000,34.80000,1959700
1675348200,34.95000,35.17000,34.75000,34.87000,2360500
1675434600,34.11000,34.63000,34.02000,34.09000,2396500
1675693800,34.00000,34.21000,33.69000,34.09000,1434700
1675780200,34.11000,34.21000,33.75000,33.97000,1300900
1675866600,34.00000,34.67000,34.00000,34.59000,2832100
1675953000,34.50000,34.68000,34.36000,34.56000,926200
1676039400,34.67000,34.72000,34.30000,34.46000,3585200
1676298600,34.50000,34.71000,34.43000,34.43000,1100400
1676385000,34.73000,35.04000,34.50000,34.64000,2028100
1676471400,34.70000,35.09000,34.61000,35.01000,1661900
1676557800,35.00000,35.37000,34.84000,35.12000,4212200
1676644200,34.70000,35.03000,34.66000,34.91000,1464200
1676989800,34.90000,34.92000,34.55000,34.72000,1545600
1677076200,34.90000,34.99000,34.44000,34.76000,1297200
1677162600,34.97000,35.01000,34.63000,34.71000,1019800
1677249000,34.55000,34.92000,34.46000,34.77000,897200
1677508200,34.95000,35.03000,34.60000,34.86000,897900
1677594600,34.81000,35.04000,34.60000,34.63000,1544500
1677681000,34.71000,34.74000,34.34000,34.48000,1550200
1677767400,34.57000,35.01000,34.55000,34.80000,2280700
1677853800,35.00000,35.15000,34.83000,34.91000,2178600
1678113000,34.88000,35.20000,34.88000,34.94000,1365400
1678199400,34.95000,35.00000,34.72000,34.86000,1001900
1678285800,34.88000,35.14000,34.67000,34.88000,1192100
1678372200,34.98000,35.10000,34.64000,34.69000,1538400
1678458600,34.80000,34.84000,34.38000,34.60000,1278500
1678714200,34.35000,34.72000,33.93000,34.45000,2212800
1678800600,34.69000,34.95000,34.41000,34.67000,2115200
1678887000,34.17000,34.57000,33.72000,33.92000,2766400
1678973400,33.67000,33.72000,33.26000,33.71000,3036900
1679059800,33.74000,33.84000,33.03000,33.59000,5458900
1679319000,33.60000,34.24000,33.54000,33.73000,1513900
1679405400,34.00000,34.32000,33.91000,34.02000,1938100
1679491800,34.13000,34.20000,33.74000,33.79000,2617500
1679578200,34.00000,34.09000,33.21000,33.60000,1523600
1679664600,33.09000,34.16000,33.07000,34.00000,1310600
1679923800,34.17000,34.28000,33.95000,34.10000,1307000
1680010200,33.99000,34.33000,33.90000,34.21000,1270200
1680096600,34.34000,34.55000,34.26000,34.41000,1177300
1680183000,34.63000,34.64000,34.39000,34.49000,1316600
1680269400,34.54000,34.75000,34.42000,34.45000,1665400
1680528600,34.85000,34.86000,34.43000,34.78000,1578600
1680615000,34.81000,34.81000,34.10000,34.47000,1181000
1680701400,34.56000,34.74000,34.47000,34.64000,1506600
1680787800,34.60000,34.86000,34.50000,34.58000,1645100
1681133400,34.48000,34.90000,34.24000,34.49000,1478700
1681219800,34.56000,34.81000,34.48000,34.63000,2065100
1681306200,34.79000,34.88000,34.55000,34.65000,1363200
1681392600,34.65000,34.93000,34.54000,34.77000,1235100
1681479000,34.87000,35.01000,34.82000,34.91000,947700
1681738200,34.92000,35.11000,34.74000,34.86000,1725300
1681824600,34.77000,34.98000,34.73000,34.73000,1468100
1681911000,34.60000,34.79000,34.60000,34.66000,1191300
1681997400,34.73000,34.73000,34.49000,34.61000,954000
1682083800,34.77000,34.86000,34.59000,34.78000,2411200
1682343000,34.80000,35.15000,34.78000,34.94000,2087900
1682429400,34.80000,34.90000,34.66000,34.80000,1072700
1682515800,34.80000,34.93000,34.60000,34.80000,1355700
1682602200,34.86000,35.02000,34.70000,34.94000,1065100
1682688600,34.90000,35.12000,34.90000,34.99000,1167300
1682947800,35.00000,35.11000,34.85000,34.88000,1402600
1683034200,35.14000,35.20000,34.50000,34.74000,2652100
1683120600,35.00000,35.14000,34.71000,34.96000,3610500
1683207000,34.00000,34.29000,33.75000,34.00000,3884900
1683293400,34.09000,34.32000,33.72000,33.99000,2196700
1683552600,34.01000,34.13000,33.69000,33.94000,2584000
1683639000,33.76000,34.07000,33.73000,34.00000,1031400
1683725400,34.10000,34.18000,33.66000,34.17000,1323700
1683811800,34.05000,34.05000,33.78000,33.97000,1295300
1683898200,34.08000,34.15000,33.76000,33.98000,942800
1684157400,34.25000,34.33000,33.91000,33.91000,2811700
1684243800,33.90000,34.02000,33.57000,33.87000,1684400
1684330200,33.79000,34.03000,33.64000,34.00000,1353400
1684416600,33.95000,34.24000,33.82000,34.20000,1342200
1684503000,34.32000,34.35000,34.08000,34.25000,889200
1684762200,34.24000,34.40000,34.13000,34.20000,939100
1684848600,34.26000,34.37000,34.01000,34.20000,1599400
1684935000,34.18000,34.18000,33.92000,34.03000,1170900
1685021400,34.00000,34.00000,33.62000,33.96000,1236200
1685107800,33.86000,34.00000,33.72000,33.87000,1637300
1685453400,33.80000,33.80000,33.36000,33.44000,2002800
1685539800,33.35000,33.54000,33.19000,33.34000,2377800
1685626200,33.29000,33.44000,33.17000,33.33000,2016500
1685712600,33.52000,33.78000,33.38000,33.72000,2196400
1685971800,33.83000,33.91000,33.48000,33.65000,1331900
1686058200,33.62000,33.69000,33.41000,33.60000,1269300
1686144600,33.68000,33.81000,33.50000,33.73000,2448800
1686231000,33.73000,33.92000,33.59000,33.76000,1945700
1686317400,33.62000,33.72000,33.47000,33.51000,2357700
1686576600,33.49000,33.62000,33.33000,33.57000,1156200
1686663000,33.59000,33.86000,33.48000,33.56000,1339100
1686749400,33.58000,33.87000,33.49000,33.74000,1826800
1686835800,33.81000,33.99000,33.79000,33.90000,1486800
1686922200,34.19000,34.33000,34.02000,34.07000,5960700
1687267800,34.24000,34.25000,33.53000,33.64000,1406500
1687354200,33.68000,33.96000,33.57000,33.58000,1006700
1687440600,33.62000,33.63000,33.21000,33.43000,1188300
1687527000,33.35000,33.54000,33.12000,33.23000,2446000
1687786200,33.33000,33.85000,33.33000,33.71000,1452000
1687872600,33.81000,33.86000,33.57000,33.69000,1125800
1687959000,33.74000,33.84000,33.62000,33.84000,1085400
1688045400,33.90000,34.12000,33.78000,33.97000,938200
1688131800,34.09000,34.09000,33.82000,33.94000,1020300
1688391000,33.89000,34.21000,33.86000,34.01000,495800
1688563800,34.10000,34.20000,33.93000,34.20000,837400
1688650200,34.12000,34.35000,33.96000,34.32000,1181700
1688736600,34.25000,34.74000,34.21000,34.48000,1704200
1688995800,34.62000,34.74000,34.37000,34.40000,1403400
1689082200,34.48000,34.60000,34.43000,34.52000,1599700
1689168600,34.71000,34.98000,34.66000,34.80000,1994500
1689255000,34.95000,34.95000,34.73000,34.81000,2427800
1689341400,34.77000,34.80000,34.44000,34.50000,2830800
1689600600,34.54000,34.81000,34.24000,34.40000,2623400
1689687000,34.39000,34.82000,34.36000,34.54000,2595000
1689773400,34.68000,34.78000,34.57000,34.67000,1063600
1689859800,34.78000,34.92000,34.71000,34.75000,1358700
1689946200,34.95000,34.99000,34.81000,34.92000,1377600
1690205400,35.00000,35.46000,34.92000,35.17000,2048500
1690291800,35.12000,35.61000,35.07000,35.47000,1659000
1690378200,35.50000,35.79000,35.46000,35.53000,1668200
1690464600,35.84000,35.85000,35.23000,35.32000,1793500
1690551000,35.32000,35.59000,35.18000,35.45000,1270400
1690810200,35.67000,35.71000,35.27000,35.51000,1848800
1690896600,35.65000,35.69000,34.77000,35.53000,3209600
1690983000,35.50000,35.58000,35.22000,35.34000,2418400
1691069400,34.73000,34.90000,34.32000,34.55000,3588200
1691155800,34.69000,35.00000,34.58000,34.77000,2222600
1691415000,34.90000,35.17000,34.89000,34.95000,1984200
1691501400,34.75000,35.10000,34.58000,34.89000,2133100
1691587800,34.82000,35.17000,34.82000,34.89000,1860100
1691674200,34.83000,34.99000,34.73000,34.84000,1500600
1691760600,34.75000,35.17000,34.74000,35.16000,1864000
1692019800,35.21000,35.22000,34.91000,34.92000,2115500
1692106200,34.75000,34.98000,34.67000,34.90000,1843500
1692192600,34.61000,34.93000,34.61000,34.79000,1882900
1692279000,34.85000,35.06000,34.77000,34.79000,1903000
1692365400,34.74000,34.95000,34.68000,34.92000,1849700
1692624600,34.99000,35.02000,34.74000,34.96000,1678700
1692711000,35.07000,35.09000,34.70000,34.86000,1852000
1692797400,34.90000,34.92000,34.59000,34.85000,1539200
1692883800,34.80000,35.05000,34.73000,34.74000,1041100
1692970200,34.91000,35.02000,34.74000,34.93000,1230500
1693229400,34.92000,35.19000,34.90000,34.96000,1132500
1693315800,35.00000,35.10000,34.82000,35.00000,2592300
1693402200,35.10000,35.18000,34.89000,34.94000,1342900
1693488600,34.99000,35.02000,34.87000,34.89000,1287500
1693575000,35.04000,35.11000,34.91000,35.00000,1075800
1693920600,35.05000,35.10000,34.85000,34.91000,1440500
1694007000,34.93000,34.93000,34.47000,34.57000,1636800
1694093400,34.66000,34.91000,34.61000,34.62000,2002500
1694179800,34.73000,34.94000,34.63000,34.69000,1251800
1694439000,34.83000,34.90000,34.58000,34.69000,1225200
1694525400,34.79000,35.04000,34.74000,34.86000,1892200
1694611800,34.91000,34.99000,34.79000,34.83000,1038600
1694698200,35.00000,35.10000,34.83000,34.92000,4522800
1694784600,34.98000,35.06000,34.76000,34.96000,2275700
1695043800,35.01000,35.05000,34.70000,34.83000,1803600
1695130200,34.87000,35.00000,34.72000,34.95000,1349700
1695216600,34.87000,35.30000,34.87000,35.08000,2822200
1695303000,35.21000,35.25000,34.92000,34.92000,2169300
1695389400,35.03000,35.43000,35.00000,35.03000,10758100
1695648600,35.03000,35.42000,35.00000,35.30000,4043600
1695735000,35.10000,35.20000,34.99000,35.10000,1768700
1695821400,35.30000,35.48000,35.21000,35.41000,2305500
1695907800,35.25000,35.69000,35.25000,35.52000,2148100
1695994200,35.56000,35.65000,35.43000,35.57000,2597500
1696253400,35.69000,35.69000,35.01000,35.13000,3400100
1696339800,35.07000,35.19000,34.52000,34.95000,2427400
1696426200,34.86000,35.07000,34.69000,35.07000,2022800
1696512600,35.00000,35.15000,34.85000,35.07000,1887100
1696599000,35.12000,35.21000,34.95000,35.13000,1285900
1696858200,35.35000,35.49000,35.27000,35.47000,1560400
1696944600,35.90000,35.93000,35.55000,35.68000,1933500
1697031000,35.67000,35.75000,35.53000,35.54000,1806400
1697117400,35.55000,35.87000,35.49000,35.83000,1756700
1697203800,35.90000,36.22000,35.90000,36.12000,1300400
1697463000,36.22000,36.25000,36.05000,36.20000,950700
1697549400,36.12000,36.41000,36.12000,36.31000,1155600
1697635800,36.45000,36.80000,36.34000,36.47000,1393900
1697722200,36.55000,36.65000,36.27000,36.58000,1331500
1697808600,36.58000,36.67000,36.20000,36.21000,1185700
1698067800,36.04000,36.17000,35.76000,35.98000,1944900
1698154200,35.98000,36.24000,35.78000,36.04000,2166800
1698240600,36.18000,36.36000,36.03000,36.15000,1236200
1698327000,36.06000,36.32000,35.97000,35.99000,2094800
1698413400,36.01000,36.01000,35.57000,35.69000,2085700
1698672600,35.85000,35.97000,35.65000,35.94000,2100400
1698759000,36.09000,36.43000,35.62000,36.04000,3658000
1698845400,36.05000,36.21000,35.75000,36.06000,3354000
1698931800,35.25000,35.73000,35.06000,35.72000,2726200
1699018200,35.68000,36.06000,35.56000,36.05000,2340500
1699281000,36.04000,36.06000,35.63000,35.78000,1963500
1699367400,35.60000,35.69000,35.35000,35.67000,1796100
1699453800,35.56000,35.64000,35.38000,35.38000,1609000
1699540200,35.40000,35.67000,35.28000,35.29000,1288300
1699626600,35.46000,35.51000,35.07000,35.16000,2231300
1699885800,35.37000,35.39000,35.10000,35.29000,1282500
1699972200,35.47000,35.72000,35.20000,35.70000,2328000
1700058600,35.70000,35.96000,35.47000,35.50000,1362200
1700145000,35.60000,35.73000,35.31000,35.47000,1909900
1700231400,35.56000,36.00000,35.51000,35.93000,1190600
1700490600,35.91000,36.08000,35.78000,35.81000,1123200
1700577000,35.87000,35.93000,35.64000,35.72000,1210900
1700663400,35.60000,35.83000,35.56000,35.78000,1050900
1700836200,35.70000,36.22000,35.70000,35.93000,679700
1701095400,36.02000,36.24000,35.99000,36.15000,1473700
1701181800,36.21000,36.23000,36.00000,36.10000,1396100
1701268200,36.14000,36.36000,35.98000,36.21000,1659700
1701354600,36.30000,36.51000,36.15000,36.46000,3059700
1701441000,36.40000,36.64000,36.35000,36.61000,1549800
1701700200,36.50000,36.69000,36.45000,36.66000,1154900
1701786600,36.66000,36.68000,36.31000,36.36000,1527900
1701873000,36.27000,36.34000,35.88000,35.99000,1734500
1701959400,35.98000,36.06000,35.64000,35.87000,1906700
1702045800,35.90000,36.16000,35.76000,36.08000,2213300
1702305000,36.00000,36.12000,35.84000,35.94000,1656900
1702391400,35.95000,35.95000,35.53000,35.76000,1863800
1702477800,35.73000,35.97000,35.51000,35.82000,2236000
1702564200,36.06000,36.39000,36.00000,36.12000,1772100
1702650600,36.23000,36.23000,35.75000,36.01000,7341500
1702909800,36.47000,36.73000,36.30000,36.32000,2194100
1702996200,36.46000,36.67000,36.27000,36.44000,2533400
1703082600,36.53000,36.71000,36.31000,36.31000,1519000
1703169000,36.44000,36.65000,36.27000,36.41000,1281200
1703255400,36.53000,36.80000,36.28000,36.52000,1529300
1703601000,36.61000,36.70000,36.45000,36.51000,868400
1703687400,36.53000,36.55000,36.37000,36.50000,679400
1703773800,36.50000,36.67000,36.40000,36.41000,1040200
1703860200,36.46000,36.77000,36.42000,36.72000,1103700
1704205800,36.80000,36.86000,36.58000,36.67000,1467100
1704292200,36.75000,37.10000,36.67000,36.91000,1591300
1704378600,37.17000,37.22000,36.83000,36.85000,1244300
1704465000,37.06000,37.16000,36.98000,37.11000,1527100
1704724200,37.01000,37.32000,36.98000,37.23000,2273700
1704810600,37.41000,37.41000,37.12000,37.31000,1433000
1704897000,37.35000,37.46000,37.08000,37.15000,2405900
1704983400,37.14000,37.41000,37.03000,37.14000,1624600
1705069800,37.42000,37.47000,37.26000,37.35000,1712100
1705415400,37.40000,37.50000,37.10000,37.15000,1910400
1705501800,37.10000,37.20000,36.76000,36.95000,2825100
1705588200,37.08000,37.20000,36.80000,36.93000,2347000
1705674600,36.94000,37.19000,36.94000,37.09000,2198700
1705933800,37.35000,37.57000,37.25000,37.40000,3311000
1706020200,37.49000,37.61000,37.32000,37.50000,1455400
1706106600,37.52000,37.52000,37.31000,37.37000,1607300
1706193000,37.46000,37.76000,37.37000,37.76000,1656600
1706279400,37.76000,37.98000,37.70000,37.90000,1563600
1706538600,38.00000,38.17000,37.91000,38.05000,2303900
1706625000,38.15000,38.71000,38.15000,38.51000,3006800
1706711400,38.74000,38.75000,38.46000,38.55000,2132500
1706797800,38.75000,39.22000,38.51000,38.85000,3875800
1706884200,37.88000,37.98000,37.30000,37.43000,2819300
1707143400,37.27000,37.67000,37.04000,37.53000,2464700
1707229800,37.55000,37.86000,37.44000,37.49000,2008700
1707316200,37.67000,37.77000,37.47000,37.70000,1944100
1707402600,37.62000,37.91000,37.61000,37.79000,2239000
1707489000,37.82000,37.99000,37.59000,37.72000,1908200
1707748200,37.95000,38.34000,37.88000,38.08000,2872600
1707834600,38.13000,38.24000,37.78000,37.79000,1720600
1707921000,38.00000,38.30000,37.93000,38.16000,2349400
1708007400,38.23000,39.13000,38.22000,38.88000,2680300
1708093800,38.94000,39.16000,38.80000,39.03000,1489900
1708439400,39.05000,39.32000,39.00000,39.32000,2416800
1708525800,39.48000,39.92000,39.37000,39.84000,3676300
1708612200,39.90000,39.95000,39.56000,39.75000,3919400
1708698600,39.78000,39.95000,39.63000,39.67000,3107300
1708957800,39.67000,39.74000,39.31000,39.34000,3398100
1709044200,39.30000,39.59000,39.26000,39.37000,3828000
1709130600,39.25000,39.59000,38.58000,38.61000,3714300
1709217000,38.70000,38.91000,38.44000,38.44000,2584400
1709303400,38.64000,39.10000,38.63000,39.00000,1845200
1709562600,39.06000,39.53000,39.01000,39.51000,1818000
1709649000,39.68000,40.27000,39.63000,40.00000,2391600
1709735400,40.12000,40.65000,40.12000,40.60000,1454400
1709821800,40.64000,40.77000,40.46000,40.62000,1059200
1709908200,40.54000,40.60000,40.21000,40.42000,1471200
1710163800,40.42000,40.64000,40.28000,40.63000,1375100
1710250200,40.63000,40.93000,40.53000,40.70000,1385700
1710336600,40.82000,41.06000,40.77000,40.79000,1339900
1710423000,40.94000,41.02000,40.18000,40.28000,2069100
1710509400,40.19000,40.49000,40.19000,40.30000,2517800
1710768600,40.23000,40.48000,40.10000,40.34000,1482700
1710855000,40.10000,40.41000,40.01000,40.20000,2454500
1710941400,40.01000,40.70000,39.91000,40.50000,2250800
1711027800,40.50000,40.82000,40.31000,40.67000,1527300
1711114200,40.68000,40.70000,40.33000,40.57000,1290500
1711373400,40.77000,40.91000,40.61000,40.69000,1188700
1711459800,40.89000,40.99000,40.61000,40.88000,1714300
1711546200,40.93000,41.31000,40.87000,41.31000,2031700
1711632600,41.53000,41.66000,41.30000,41.56000,1840600
1711978200,41.67000,41.68000,41.24000,41.32000,1259700
1712064600,41.44000,41.94000,41.26000,41.92000,1957800
1712151000,41.99000,42.46000,41.98000,42.34000,1924000
1712237400,42.47000,42.89000,42.26000,42.35000,2413500
1712323800,42.34000,42.46000,42.13000,42.13000,1986700
1712583000,42.13000,42.47000,41.87000,41.92000,1996400
1712669400,42.03000,42.14000,41.70000,41.75000,1369200
1712755800,41.84000,41.85000,41.33000,41.39000,1916500
1712842200,41.39000,41.43000,41.01000,41.10000,1895200
1712928600,41.20000,41.50000,40.63000,40.64000,2881200
1713187800,40.74000,40.81000,39.86000,39.86000,2682500
1713274200,39.80000,40.18000,39.56000,39.66000,5579800
1713360600,39.86000,40.22000,39.79000,39.99000,2618000
1713447000,40.10000,40.44000,40.05000,40.21000,1735600
1713533400,40.37000,41.12000,40.35000,40.68000,3704000
1713792600,40.74000,41.36000,40.65000,41.19000,1865100
1713879000,41.30000,41.79000,41.18000,41.48000,2622500
1713965400,41.55000,41.87000,41.25000,41.77000,2056900
1714051800,41.71000,42.03000,41.47000,41.88000,1294500
1714138200,41.97000,42.06000,41.75000,41.95000,2749800
1714397400,42.33000,42.44000,41.95000,41.96000,2072100
1714483800,42.37000,42.90000,41.54000,41.80000,3300000
1714570200,41.84000,41.97000,41.30000,41.59000,2659300
