time,open,high,low,close,tick_volume
1532698200,66.60000,66.74500,65.77000,66.04000,1467200
1532957400,65.94500,66.00000,64.52500,64.70000,2202600
1533043800,64.75000,65.47500,64.58000,65.16500,1895400
1533130200,65.63000,66.67000,65.37500,66.40000,2972400
1533216600,66.40000,67.61500,65.90000,67.55000,2299600
1533303000,66.40000,67.63500,66.40000,67.41500,2017000
1533562200,66.94500,67.88000,66.83000,67.59500,4231400
1533648600,67.61000,68.02000,66.88500,67.84000,3475400
1533735000,67.94000,68.95000,67.88500,68.73000,1661800
1533821400,68.88500,69.88500,68.71500,69.23500,1957800
1533907800,68.87000,69.96500,68.75000,69.24500,1937000
1534167000,69.25500,69.96500,69.13000,69.75500,2608600
1534253400,69.93000,71.89500,69.87000,71.84000,4165000
1534339800,71.50000,72.11500,71.35000,71.85000,3214000
1534426200,72.19000,72.69000,71.82500,71.96000,2465000
1534512600,72.09000,72.35500,70.96000,71.85500,2250200
1534771800,71.70500,71.78000,71.00000,71.54000,2422600
1534858200,71.70000,72.14000,71.20500,71.90000,2489800
1534944600,71.96500,72.14000,71.48000,72.03000,1916000
1535031000,72.16500,72.53000,71.97500,72.17500,1525000
1535117400,72.32000,72.67500,71.94500,72.62000,1671000
1535376600,72.98000,73.11500,72.55500,72.76500,1309200
1535463000,72.89000,73.21500,72.50000,73.19000,1760600
1535549400,73.40000,73.79500,72.90500,73.44000,2165600
1535635800,73.44000,73.96500,73.19000,73.34500,1345600
1535722200,73.00000,73.40500,72.71500,73.24000,2655800
1536067800,73.20000,73.78000,73.00500,73.10500,2980000
1536154200,73.27500,73.31000,72.16000,72.61500,2082200
1536240600,72.76000,73.02000,71.94500,72.65500,2368600
1536327000,72.65000,74.12000,72.50000,73.02500,1908200
1536586200,72.81500,73.15500,71.26500,71.71500,2187600
1536672600,71.50000,72.57500,71.25000,72.14500,2029800
1536759000,72.00000,72.24000,71.32500,72.14000,1851800
1536845400,72.20000,72.89500,72.05000,72.46500,1902400
1536931800,72.59500,72.93000,72.11000,72.62000,2498000
1537191000,72.88000,72.90000,70.63500,70.87500,2788200
1537277400,70.75000,71.98000,70.57000,71.42000,2236600
1537363800,71.68000,71.69000,70.89000,71.53500,1580600
1537450200,71.71500,71.88000,71.10500,71.41500,2013400
1537536600,71.26500,72.06000,71.19000,71.35500,4027800
1537795800,71.29500,71.77000,70.99500,71.49000,2119600
1537882200,71.49000,71.57500,70.99500,71.11000,1344000
1537968600,71.21000,71.32500,70.69000,70.79000,1815200
1538055000,71.03000,71.96000,70.79000,71.61000,1744000
1538141400,71.59500,72.52000,71.37500,72.39000,2968400
1538400600,72.60500,73.20500,72.43500,72.67500,2585600
1538487000,72.75500,72.97500,72.08000,72.50000,3232600
1538573400,72.52500,72.68500,72.14500,72.58500,2270000
1538659800,72.69000,72.95000,71.32500,71.47500,2002800
1538746200,71.41000,72.22500,71.33000,71.98500,1263200
1539005400,71.97000,72.16500,70.52500,71.35000,2833200
1539091800,71.47000,71.85000,70.93000,71.49500,2744600
1539178200,71.53000,72.26500,70.83000,70.97500,5113200
1539264600,70.91000,71.25000,69.13000,69.46500,4002000
1539351000,70.52500,71.13000,69.49000,70.41000,3912600
1539610200,70.52500,70.75000,69.45500,69.71000,2356400
1539696600,70.64500,73.28500,70.57000,73.23000,2775800
1539783000,73.03000,73.03000,71.86000,72.68000,2033200
1539869400,72.92500,73.46000,72.29500,72.95000,2033400
1539955800,73.03000,73.50000,71.16500,71.39000,2422800
1540215000,71.30000,71.94500,69.39500,70.65500,3539400
1540301400,67.13500,68.12500,63.56500,67.18500,11318400
1540387800,67.20000,68.38500,64.75500,64.76500,5126800
1540474200,64.87500,66.44500,63.97000,65.72500,3593800
1540560600,65.13000,65.22500,62.53500,63.62500,5249800
1540819800,64.13000,64.50500,61.47500,62.44500,3066600
1540906200,62.57000,64.25000,61.92000,64.07500,3956200
1540992600,64.79000,66.70500,64.79000,65.16000,4264400
1541079000,65.65500,66.58500,65.12000,65.56500,2902400
1541165400,65.91000,66.42000,64.22500,64.65500,2735600
1541428200,64.74000,66.45000,64.59500,65.88500,2914000
1541514600,65.87000,66.22500,65.04000,65.44000,3237400
1541601000,66.55500,71.93000,66.25500,71.48000,6077000
1541687400,71.50500,71.95000,70.54500,71.82500,3214400
1541773800,71.59500,72.18000,70.61000,71.15500,2169000
1542033000,71.06000,71.23500,68.69000,68.79000,2225200
1542119400,68.91000,69.42500,67.75000,68.47000,2542800
1542205800,69.25000,69.78000,67.48000,68.09500,2547600
1542292200,67.62000,68.50500,66.32000,67.93500,2776000
1542378600,67.98000,69.10500,67.50000,68.00000,3216800
1542637800,67.75000,67.91000,65.41500,65.68500,3348600
1542724200,65.00000,66.00500,64.14000,65.16000,2853200
1542810600,65.41500,66.98500,65.40500,66.76500,3020200
1542983400,66.19500,68.56000,66.10500,68.09500,1421200
1543242600,68.41000,69.86000,68.41000,69.22500,2266000
1543329000,68.72500,68.94000,67.27000,68.04500,3111600
1543415400,68.63000,70.45500,68.25000,70.43000,3545400
1543501800,70.06000,71.39500,69.87500,70.97000,2599800
1543588200,71.05000,71.42000,70.55500,71.12500,3148000
1543847400,71.87000,73.43500,71.50500,73.41500,2571800
1543933800,73.58500,74.49000,70.99500,71.09000,4047000
1544106600,69.67500,70.00000,65.59500,67.72000,4839400
1544193000,67.79000,68.33500,65.94500,66.61000,4159800
1544452200,66.77000,67.14500,64.50000,66.23000,3009200
1544538600,67.18500,67.96000,66.02500,66.41500,2325600
1544625000,67.73000,68.43500,67.05500,67.14500,2556000
1544711400,67.32500,68.15000,65.70000,66.43500,2856200
1544797800,66.25000,67.37500,63.16500,63.76500,4971800
1545057000,59.60000,61.62000,57.34000,60.71000,13092200
1545143400,60.63000,61.09000,59.12000,60.04500,6083000
1545229800,60.05000,61.59500,58.99000,59.46000,4266800
1545316200,59.07500,59.18000,57.01000,57.82500,4609200
1545402600,57.34000,58.18500,56.08000,56.25500,7270600
1545661800,55.67000,56.05000,54.47000,54.54500,1542200
1545834600,54.87000,57.70500,54.84000,57.69000,2869200
1545921000,56.76000,57.23000,54.25000,56.88000,4222800
1546007400,56.94000,57.30000,56.09500,56.40000,2306200
1546266600,56.82000,57.80000,56.81000,57.65000,2752000
1546439400,57.03000,57.08500,55.86500,56.50000,3255400
1546525800,56.15500,56.46000,54.86000,54.96000,3945000
1546612200,55.74500,57.22000,55.47000,56.76500,3337600
1546871400,56.82000,58.28500,56.82000,57.25000,3637800
1546957800,57.96500,58.63500,57.42500,58.04000,4672200
1547044200,58.59500,59.51000,58.27000,59.11500,4730000
1547130600,59.03000,59.24000,58.34000,59.21000,4164000
1547217000,59.57000,60.39000,59.24500,59.99000,2470800
1547476200,59.70000,61.27500,59.53000,60.95000,5905400
1547562600,61.00000,62.65000,59.68500,62.56000,4175400
1547649000,63.00500,63.84000,62.54000,63.23000,4019600
1547735400,62.68000,63.16000,62.28000,62.63500,1989200
1547821800,62.75000,63.35000,62.38000,63.31000,2139600
1548167400,62.82500,63.28500,62.27000,62.77500,1905800
1548253800,63.14500,63.71500,62.06500,62.77000,2142200
1548340200,62.95500,63.97500,62.82000,63.36500,1396400
1548426600,64.09500,64.64000,63.80500,64.50000,2858600
1548685800,63.87000,64.52500,63.30000,64.48000,2312800
1548772200,64.71500,64.71500,63.11500,63.94500,1777400
1548858600,64.48500,65.61000,64.14500,65.03000,2655200
1548945000,65.05000,65.68500,64.53500,65.28500,4738600
1549031400,65.04000,66.08500,64.66000,65.89000,3108000
1549290600,65.83500,66.10000,64.00500,64.98500,6068000
1549377000,68.04500,69.24500,62.86500,63.73500,6081200
1549463400,63.75000,63.75000,60.91500,63.08000,6312000
1549549800,64.35000,64.89000,63.04000,63.91000,2904700
1549636200,63.73000,63.96000,62.24000,62.90000,2606500
1549895400,62.95000,63.11000,61.62000,61.95000,3314400
1549981800,62.44000,63.14000,61.57000,63.05000,3203600
1550068200,63.07000,64.06000,62.93000,63.69000,2747400
1550154600,63.38000,64.39000,63.06000,63.96000,1796300
1550241000,64.64000,65.25000,64.47000,64.97000,1692900
1550586600,64.66000,65.05000,64.05000,64.41000,2759800
1550673000,64.35000,65.48000,64.15000,65.28000,2760000
1550759400,65.33000,65.36000,63.19000,63.51000,2938700
1550845800,63.78000,64.36000,63.49000,64.01000,1998400
1551105000,64.35000,64.50000,63.87000,64.02000,1901200
1551191400,63.98000,64.21000,63.60000,63.79000,1880300
1551277800,63.38000,63.73000,60.91000,61.89000,3513300
1551364200,62.15000,62.79000,59.93000,60.89000,5135600
1551450600,61.53000,62.32000,60.66000,61.34000,3242400
1551709800,61.29000,61.76000,58.08000,58.56000,4982100
1551796200,58.82000,58.96000,57.44000,58.08000,4053700
1551882600,57.99000,58.15000,56.79000,56.88000,4138100
1551969000,56.99000,57.67000,56.34000,56.43000,3824600
1552055400,56.03000,57.06000,55.90000,56.56000,3106300
1552311000,56.81000,57.67000,56.10000,57.45000,2665600
1552397400,57.74000,58.56000,57.53000,58.28000,2876200
1552483800,58.57000,60.32000,58.39000,59.98000,4491500
1552570200,59.88000,60.30000,59.25000,59.38000,2632600
1552656600,59.59000,60.18000,59.07000,59.15000,4062600
1552915800,59.21000,59.62000,58.98000,59.36000,2607900
1553002200,59.50000,60.59000,59.32000,59.97000,2034400
1553088600,59.98000,60.06000,58.53000,58.68000,2348000
1553175000,58.50000,59.10000,58.14000,58.91000,4065700
1553261400,58.63000,58.84000,57.05000,57.14000,3472400
1553520600,57.04000,58.15000,55.81000,57.05000,2250000
1553607000,56.84000,56.84000,54.21000,54.85000,5782300
1553693400,50.15000,52.52000,49.56000,52.12000,34966800
1553779800,52.34000,53.40000,52.04000,52.82000,9488800
1553866200,53.14000,53.34000,51.74000,53.10000,7023200
1554125400,53.67000,54.27000,53.06000,54.16000,6150900
1554211800,54.88000,54.88000,53.32000,53.69000,7161000
1554298200,54.00000,54.61000,53.16000,53.37000,6391800
1554384600,53.44000,54.08000,53.30000,53.56000,5019200
1554471000,53.77000,56.15000,53.52000,55.84000,10474500
1554730200,55.84000,56.72000,55.21000,56.64000,8552900
1554816600,56.37000,58.25000,56.00000,57.88000,10971700
1554903000,58.16000,58.17000,56.86000,57.29000,9565400
1554989400,57.42000,57.90000,55.03000,55.13000,8799000
1555075800,55.32000,55.45000,52.36000,52.92000,10855400
1555335000,53.07000,53.24000,52.26000,53.22000,6655100
1555421400,53.98000,53.98000,49.27000,50.07000,12233500
1555507800,50.06000,50.07000,46.10000,47.01000,19375300
1555594200,47.01000,48.43000,45.44000,48.20000,17863700
1555939800,48.41000,49.24000,47.71000,48.08000,8426000
1556026200,48.16000,50.51000,46.85000,50.31000,17295900
1556112600,50.48000,50.71000,49.77000,50.20000,7281000
1556199000,49.98000,50.50000,49.26000,50.23000,6044600
1556285400,50.50000,52.67000,50.39000,52.63000,10804700
1556544600,52.51000,52.94000,51.96000,52.26000,8974100
1556631000,52.66000,52.66000,50.35000,51.56000,8574700
1556717400,51.39000,51.55000,49.63000,49.73000,7569500
1556803800,49.59000,51.62000,49.40000,51.62000,8194800
1556890200,51.61000,52.83000,50.72000,52.59000,9997800
1557149400,51.41000,57.30000,51.35000,56.04000,20699200
1557235800,55.64000,56.95000,54.90000,55.85000,17145600
1557322200,55.49000,57.45000,54.78000,56.62000,10633800
1557408600,55.97000,56.87000,53.44000,54.74000,9278300
1557495000,54.99000,55.36000,52.80000,55.05000,12889400
1557754200,53.85000,55.06000,53.38000,54.90000,10612300
1557840600,55.10000,55.46000,53.50000,54.74000,16414500
1557927000,54.05000,55.30000,54.05000,54.43000,12671200
1558013400,54.51000,56.16000,54.23000,55.57000,14879800
1558099800,54.81000,56.53000,54.81000,56.04000,11761600
1558359000,55.62000,56.42000,55.19000,55.51000,6970800
1558445400,55.93000,57.31000,55.91000,57.14000,6183800
1558531800,57.00000,57.16000,56.52000,56.78000,3165500
1558618200,55.87000,56.12000,54.93000,55.42000,5993900
1558704600,55.75000,57.51000,54.58000,56.87000,13305000
1559050200,56.89000,58.23000,56.03000,56.09000,8181600
1559136600,55.75000,56.76000,54.92000,56.23000,5363300
1559223000,56.34000,57.30000,55.88000,57.00000,4916500
1559309400,56.56000,58.24000,55.57000,57.75000,8964400
1559568600,53.50000,54.23000,51.11000,51.82000,35998400
1559655000,52.54000,54.32000,52.40000,53.94000,12784800
1559741400,54.20000,54.25000,53.20000,53.87000,12850700
1559827800,53.99000,54.51000,53.66000,53.89000,4448400
1559914200,54.15000,54.58000,53.70000,54.21000,4035800
1560173400,54.74000,55.29000,54.45000,54.97000,5137900
1560259800,55.41000,55.55000,54.16000,54.16000,5528200
1560346200,54.36000,54.39000,53.06000,53.69000,7357700
1560432600,53.71000,54.22000,53.26000,53.74000,7410000
1560519000,53.90000,54.15000,53.10000,53.55000,3258000
1560778200,53.65000,55.05000,53.59000,55.01000,5650000
1560864600,55.12000,55.96000,54.75000,55.26000,4983400
1560951000,55.23000,55.69000,54.62000,55.46000,4296500
1561037400,55.99000,56.02000,54.86000,55.38000,4444900
1561123800,55.55000,56.71000,55.20000,56.37000,8455600
1561383000,56.36000,56.70000,54.70000,55.33000,5822100
1561469400,55.39000,55.52000,53.81000,53.91000,6899300
1561555800,54.08000,54.27000,52.02000,52.02000,6365700
1561642200,52.02000,53.07000,51.43000,52.44000,4914900
1561728600,52.46000,52.53000,51.27000,52.44000,6968100
1561987800,53.05000,53.17000,50.45000,51.35000,7691200
1562074200,51.35000,51.75000,50.70000,51.54000,4544100
1562160600,51.42000,52.04000,51.15000,51.35000,2526900
1562333400,51.14000,52.24000,51.11000,51.48000,2340000
1562592600,51.29000,51.52000,50.61000,51.26000,2771700
1562679000,51.34000,51.64000,49.96000,50.45000,4915900
1562765400,50.61000,51.50000,50.20000,51.21000,4000900
1562851800,53.01000,53.65000,52.10000,53.22000,9779800
1562938200,52.87000,54.60000,52.86000,54.51000,5939800
1563197400,54.73000,54.89000,53.97000,54.06000,4140600
1563283800,54.11000,54.16000,53.47000,53.74000,2943200
1563370200,53.53000,54.03000,53.18000,53.23000,3246100
1563456600,53.07000,53.98000,52.56000,53.17000,5009900
1563543000,53.21000,53.25000,52.22000,52.66000,3910100
1563802200,52.75000,53.25000,52.17000,52.19000,3194400
1563888600,51.00000,53.22000,50.39000,52.56000,8023200
1563975000,52.79000,53.79000,50.65000,53.73000,6643000
1564061400,53.79000,53.90000,52.06000,52.13000,5370000
1564147800,52.57000,53.81000,52.26000,53.42000,3869100
1564407000,53.36000,54.28000,53.21000,53.84000,4733200
1564493400,53.87000,53.87000,53.09000,53.80000,3621000
1564579800,54.04000,54.24000,52.02000,52.09000,4421400
1564666200,52.00000,52.35000,50.80000,51.35000,5693700
1564752600,51.30000,51.76000,50.12000,50.97000,4526500
1565011800,50.22000,50.51000,47.98000,48.52000,7517700
1565098200,49.06000,49.34000,48.31000,48.95000,6156200
1565184600,48.04000,49.12000,47.03000,48.96000,7480100
1565271000,49.22000,49.53000,48.68000,49.45000,4418300
1565357400,49.27000,49.72000,48.64000,48.70000,3989500
1565616600,48.36000,48.88000,47.82000,47.96000,3401100
1565703000,47.66000,50.00000,47.66000,49.73000,4510300
1565789400,48.77000,49.00000,47.49000,47.78000,4568200
1565875800,48.05000,48.14000,47.06000,47.56000,4356100
1565962200,48.00000,48.59000,47.94000,48.01000,3718300
1566221400,48.67000,48.67000,47.06000,47.44000,6304300
1566307800,47.36000,47.45000,46.49000,46.54000,4090900
1566394200,46.88000,47.30000,46.77000,46.93000,2995400
1566480600,47.04000,47.16000,45.51000,45.55000,5372500
1566567000,45.25000,45.85000,44.50000,44.72000,4308100
1566826200,45.10000,45.30000,44.73000,45.27000,4667300
1566912600,45.30000,45.86000,44.53000,45.03000,7486500
1566999000,44.80000,45.75000,44.58000,45.32000,4112100
1567085400,45.78000,46.36000,45.51000,46.32000,3723000
1567171800,46.74000,47.01000,46.24000,46.62000,3041400
1567517400,46.22000,46.31000,45.58000,46.14000,3021700
1567603800,46.54000,46.67000,45.50000,45.61000,2613900
1567690200,46.17000,46.48000,45.50000,46.14000,2627300
1567776600,46.30000,46.67000,45.78000,45.89000,3079900
1568035800,45.91000,46.40000,45.28000,46.23000,5532200
1568122200,46.33000,47.48000,45.78000,47.31000,4449100
1568208600,47.42000,47.53000,46.45000,46.78000,2730900
1568295000,47.09000,47.17000,44.81000,44.89000,6338500
1568381400,45.36000,46.12000,45.25000,45.40000,5923900
1568640600,45.15000,46.46000,45.15000,46.12000,5330100
1568727000,46.09000,46.23000,45.48000,45.55000,5660100
1568813400,45.47000,46.40000,45.41000,46.00000,4378100
1568899800,46.25000,47.17000,46.20000,46.45000,4133900
1568986200,46.68000,46.90000,46.05000,46.39000,6125800
1569245400,46.12000,46.49000,45.85000,46.39000,3173500
1569331800,46.62000,46.76000,45.22000,45.78000,4367200
1569418200,45.64000,46.47000,45.29000,45.33000,3308100
1569504600,45.19000,45.35000,42.96000,43.13000,6626300
1569591000,43.42000,43.75000,42.77000,43.17000,4643300
1569850200,43.09000,43.69000,42.93000,43.26000,4833100
1569936600,43.50000,43.62000,41.62000,42.75000,7653800
1570023000,42.47000,43.45000,42.19000,42.73000,5790900
1570109400,42.53000,43.28000,42.45000,43.23000,4949100
1570195800,43.44000,43.73000,42.76000,43.57000,3165600
1570455000,43.51000,44.41000,43.37000,43.82000,5564600
1570541400,43.42000,43.58000,42.63000,42.76000,7304900
1570627800,43.10000,43.95000,43.02000,43.82000,4128000
1570714200,43.68000,44.27000,43.29000,44.09000,4536100
1570800600,44.67000,45.24000,44.20000,44.27000,3173000
1571059800,44.12000,44.37000,43.71000,43.90000,2466600
1571146200,44.68000,46.00000,44.40000,45.21000,5746500
1571232600,44.89000,45.75000,44.83000,45.54000,3485000
1571319000,45.98000,47.26000,45.80000,47.18000,7092800
1571405400,47.09000,47.29000,46.13000,46.88000,5060200
1571664600,47.20000,47.30000,45.77000,45.77000,5588200
1571751000,45.68000,49.58000,45.22000,48.75000,10963900
1571837400,48.26000,48.91000,47.50000,48.39000,5381800
1571923800,48.70000,48.70000,47.07000,47.64000,3380700
1572010200,47.53000,48.42000,47.06000,48.23000,4483800
1572269400,48.25000,49.26000,48.10000,48.60000,4286800
1572355800,48.62000,50.04000,48.37000,49.91000,6421100
1572442200,53.00000,54.44000,52.52000,54.04000,13755800
1572528600,53.80000,54.36000,52.20000,53.08000,5871800
1572615000,53.40000,53.76000,52.06000,52.13000,5498000
1572877800,52.39000,52.43000,51.01000,51.71000,5710100
1572964200,51.99000,52.48000,51.25000,51.84000,3448800
1573050600,51.85000,52.39000,50.81000,50.83000,3872000
1573137000,50.84000,53.12000,50.84000,53.09000,5923300
1573223400,53.33000,55.11000,53.18000,55.06000,6656700
1573482600,54.59000,54.85000,53.84000,53.96000,5627500
1573569000,54.00000,55.34000,53.71000,55.20000,4463800
1573655400,54.80000,55.94000,54.70000,55.35000,5542200
1573741800,55.46000,55.50000,54.47000,54.65000,3170000
1573828200,54.64000,58.18000,54.26000,57.56000,8366700
1574087400,57.88000,60.37000,57.88000,59.36000,11088300
1574173800,59.68000,59.74000,58.86000,59.39000,4068000
1574260200,58.94000,59.55000,58.15000,59.46000,4421900
1574346600,59.38000,59.83000,58.90000,59.69000,3092800
1574433000,59.90000,60.28000,59.20000,59.45000,3396600
1574692200,59.69000,61.29000,59.59000,61.17000,4902300
1574778600,60.73000,61.08000,59.91000,60.02000,3563400
1574865000,60.11000,60.76000,59.61000,60.44000,2983300
1575037800,60.40000,60.64000,59.72000,60.47000,1147800
1575297000,60.32000,60.92000,59.41000,60.18000,5169800
1575383400,59.22000,60.09000,58.53000,60.07000,3079000
1575469800,60.30000,60.47000,59.91000,59.98000,2530500
1575556200,60.00000,60.22000,59.23000,60.02000,2754600
1575642600,60.27000,61.29000,60.17000,60.98000,3137800
1575901800,61.18000,61.22000,59.14000,59.17000,3962400
1575988200,59.11000,59.65000,58.97000,59.62000,2684900
1576074600,59.39000,59.54000,58.49000,58.64000,4781200
1576161000,58.75000,59.70000,58.31000,58.52000,3429200
1576247400,57.97000,59.03000,57.05000,57.71000,6230700
1576506600,58.06000,60.82000,57.64000,60.02000,7383000
1576593000,59.68000,59.90000,58.80000,58.94000,3507300
1576679400,59.19000,60.53000,58.88000,60.35000,3225700
1576765800,63.07000,63.49000,61.72000,61.87000,5745600
1576852200,61.24000,62.06000,60.51000,61.93000,6544200
1577111400,62.29000,63.14000,61.75000,62.90000,4281700
1577197800,63.00000,63.26000,62.56000,63.23000,978900
1577370600,63.34000,63.56000,62.99000,63.40000,1870800
1577457000,63.43000,63.67000,63.21000,63.65000,1622900
1577716200,63.78000,63.79000,62.80000,63.04000,2199500
1577802600,63.00000,63.39000,62.40000,62.87000,2163100
1577975400,62.98000,63.27000,60.82000,61.88000,4969200
1578061800,60.74000,62.12000,60.74000,61.16000,4965000
1578321000,61.05000,63.10000,60.95000,63.03000,4091300
1578407400,63.03000,63.29000,61.91000,63.03000,3475500
1578493800,63.09000,64.59000,62.71000,64.37000,3969500
1578580200,64.52000,64.77000,63.96000,64.16000,2510500
1578666600,64.50000,64.99000,64.09000,64.48000,2897800
1578925800,64.31000,64.44000,62.83000,63.40000,4546700
1579012200,63.29000,63.56000,62.89000,63.17000,5818700
1579098600,63.35000,64.99000,63.29000,64.52000,3356000
1579185000,64.68000,65.18000,64.06000,65.13000,2098200
1579271400,65.07000,65.08000,63.47000,64.54000,3428000
1579617000,64.23000,66.09000,64.21000,65.49000,3458000
1579703400,65.86000,67.49000,65.42000,66.76000,8734600
1579789800,66.70000,68.08000,65.06000,68.02000,11178700
1579876200,68.31000,68.64000,66.49000,66.61000,7332600
1580135400,65.62000,65.66000,62.91000,63.42000,11173700
1580221800,64.05000,65.50000,63.99000,65.25000,6978700
1580308200,65.08000,65.88000,64.26000,65.20000,8212200
1580394600,64.33000,64.57000,62.56000,63.52000,6159800
1580481000,62.84000,63.24000,62.19000,62.81000,8643400
1580740200,63.31000,63.41000,62.28000,62.88000,7306800
1580826600,61.82000,64.00000,60.50000,61.97000,8366600
1580913000,63.17000,66.34000,63.12000,66.07000,6582100
1580999400,65.81000,65.99000,63.71000,64.35000,5731200
1581085800,64.43000,64.44000,62.90000,63.16000,3818100
1581345000,63.15000,63.27000,62.50000,63.00000,4297600
1581431400,63.14000,64.21000,63.04000,63.71000,3628100
1581517800,64.66000,67.07000,64.57000,66.49000,6668900
1581604200,65.79000,66.85000,65.72000,65.89000,3112400
1581690600,65.78000,65.88000,64.27000,64.94000,5962400
1582036200,65.03000,66.87000,64.78000,66.71000,7022400
1582122600,66.72000,67.45000,66.07000,67.37000,7282300
1582209000,66.70000,66.92000,65.14000,65.73000,3676400
1582295400,65.21000,65.92000,64.84000,65.49000,3098900
1582554600,62.37000,63.46000,58.75000,59.35000,8368200
1582641000,59.78000,59.90000,55.83000,55.95000,6020300
1582727400,55.84000,56.57000,53.54000,54.39000,0
1582813800,53.27000,55.22000,52.15000,52.62000,9801800
1582900200,50.66000,53.07000,50.46000,53.02000,8612100
1583159400,53.51000,55.60000,51.55000,55.44000,9814500
1583245800,55.50000,57.35000,53.24000,54.03000,8821200
1583332200,60.90000,63.39000,59.74000,62.46000,17185600
1583418600,60.39000,62.58000,58.62000,59.72000,6569000
1583505000,57.40000,58.83000,56.33000,58.56000,8606800
1583760600,53.94000,57.33000,53.00000,55.36000,8343900
1583847000,57.26000,60.70000,56.33000,60.37000,8412800
1583933400,58.12000,59.98000,57.15000,57.95000,8351600
1584019800,52.75000,60.67000,51.87000,57.13000,9086600
1584106200,59.50000,63.97000,56.98000,63.57000,8702500
1584365400,56.77000,58.43000,54.02000,54.03000,7447300
1584451800,55.13000,58.52000,52.75000,57.99000,7641300
1584538200,54.03000,55.66000,43.96000,52.68000,7918700
1584624600,51.96000,54.50000,48.03000,53.60000,5897800
1584711000,54.48000,57.35000,47.95000,48.85000,8462900
1584970200,47.97000,48.07000,44.81000,45.55000,7328000
1585056600,48.17000,50.25000,46.27000,48.73000,8091200
1585143000,48.50000,54.85000,46.71000,52.29000,6327100
1585229400,53.25000,58.61000,52.17000,58.30000,6652800
1585315800,55.63000,57.48000,53.90000,55.10000,4706000
1585575000,55.24000,58.96000,54.87000,57.71000,4596000
1585661400,57.71000,59.91000,56.23000,59.41000,7812700
1585747800,56.36000,57.64000,55.65000,56.12000,4849700
1585834200,55.52000,57.46000,54.02000,56.36000,2980900
1585920600,55.95000,56.75000,53.83000,54.60000,3841400
1586179800,56.99000,60.62000,56.37000,60.12000,4578800
1586266200,62.41000,63.22000,59.20000,60.15000,5105500
1586352600,60.63000,65.86000,59.70000,65.15000,4992000
1586439000,65.13000,68.63000,64.47000,66.42000,6814300
1586784600,65.92000,66.15000,63.82000,65.15000,4896500
1586871000,66.67000,67.50000,65.85000,66.40000,5988700
1586957400,66.35000,69.48000,65.96000,69.02000,5993800
1587043800,69.50000,73.21000,68.96000,72.85000,4538100
1587130200,74.49000,74.70000,70.50000,71.29000,4640300
1587389400,70.36000,70.74000,68.16000,68.42000,5088300
1587475800,67.09000,68.09000,65.78000,66.24000,4152000
1587562200,67.95000,69.29000,67.63000,68.35000,4114900
1587648600,69.03000,70.26000,68.43000,69.24000,4272300
1587735000,69.95000,70.75000,68.94000,70.58000,2690500
1587994200,71.38000,72.45000,69.91000,70.82000,3817300
1588080600,69.79000,70.03000,65.15000,67.17000,8994300
1588167000,68.51000,68.59000,66.03000,66.17000,5088700
1588253400,65.50000,67.85000,65.01000,66.58000,5441000
1588339800,65.35000,66.57000,63.79000,64.97000,3449800
1588599000,64.92000,65.92000,63.86000,65.86000,2280000
1588685400,66.44000,68.68000,65.50000,68.35000,3237600
1588771800,68.31000,68.37000,65.38000,65.50000,2866900
1588858200,66.50000,66.78000,64.29000,64.61000,2651000
1588944600,65.57000,66.17000,65.02000,65.88000,1961900
1589203800,65.39000,67.97000,65.26000,67.54000,3958000
1589290200,68.38000,68.86000,66.59000,66.75000,3731600
1589376600,66.28000,66.41000,63.84000,64.69000,3638000
1589463000,64.09000,66.58000,63.87000,65.84000,2868900
1589549400,65.50000,69.00000,65.50000,68.70000,3614900
1589808600,69.50000,70.62000,67.67000,67.74000,3240400
1589895000,67.38000,68.45000,66.87000,66.91000,2370000
1589981400,67.50000,67.60000,64.98000,65.32000,4129300
1590067800,64.75000,65.80000,64.15000,65.65000,3253700
1590154200,66.22000,66.27000,64.69000,64.84000,2661000
1590499800,66.05000,66.09000,64.09000,64.49000,4113400
1590586200,65.13000,65.74000,62.37000,65.69000,3246900
1590672600,66.39000,67.74000,65.61000,66.90000,3041500
1590759000,67.18000,67.84000,65.10000,66.25000,5262600
1591018200,66.04000,66.33000,64.73000,65.70000,2742700
1591104600,65.61000,66.40000,64.57000,66.27000,2965700
1591191000,67.09000,67.23000,65.20000,65.36000,3044600
1591277400,64.81000,65.57000,63.34000,64.39000,4051900
1591363800,65.26000,65.80000,64.43000,65.11000,4518400
1591623000,64.36000,67.25000,64.20000,67.18000,4715400
1591709400,67.13000,67.26000,65.45000,65.67000,2887900
1591795800,65.85000,66.09000,64.02000,64.41000,3862300
1591882200,63.84000,63.99000,59.65000,60.26000,4133600
1591968600,64.24000,64.29000,60.40000,61.94000,6176800
1592227800,60.43000,62.63000,59.54000,61.98000,4822000
1592314200,63.98000,65.11000,62.86000,64.08000,3821700
1592400600,64.24000,64.24000,63.03000,63.53000,2814600
1592487000,62.96000,64.14000,62.60000,63.95000,2891400
1592573400,65.01000,65.36000,63.72000,64.22000,5942900
1592832600,63.87000,63.98000,62.66000,63.10000,4530700
1592919000,63.63000,64.44000,62.65000,63.77000,5276700
1593005400,63.45000,63.98000,61.12000,61.88000,5176400
1593091800,61.50000,63.41000,60.65000,63.36000,5567400
