time,open,high,low,close,tick_volume
1532698200,13.36000,13.60000,13.31000,13.41000,3722800
1532957400,13.40000,13.51000,13.29000,13.50000,5064900
1533043800,13.50000,13.60000,13.41000,13.41000,5899800
1533130200,13.31000,13.45000,13.26000,13.36000,5142000
1533216600,13.34000,13.56000,13.23000,13.50000,3697900
1533303000,13.60000,14.12000,13.55000,13.94000,4843100
1533562200,13.90000,13.93000,13.55000,13.56000,2700600
1533648600,13.60000,13.69000,13.35000,13.46000,7070000
1533735000,13.50000,13.55000,13.28000,13.38000,4130100
1533821400,13.30000,13.30000,12.02000,12.41000,13515800
1533907800,12.41000,12.44000,12.04000,12.05000,4422900
1534167000,12.03000,12.12000,11.32000,11.73000,12332900
1534253400,11.77000,11.91000,11.62000,11.77000,8956100
1534339800,11.89000,11.98000,11.20000,11.43000,10372200
1534426200,10.82000,11.50000,10.73000,11.48000,12392000
1534512600,11.51000,12.23000,11.51000,12.22000,9764300
1534771800,12.20000,12.59000,12.12000,12.40000,10068000
1534858200,11.73000,12.19000,10.97000,11.52000,32248500
1534944600,11.55000,11.98000,11.39000,11.72000,9626400
1535031000,11.65000,11.74000,11.40000,11.64000,15346900
1535117400,11.67000,12.22000,11.64000,11.98000,10342400
1535376600,12.02000,12.33000,11.98000,12.14000,7943600
1535463000,12.98000,13.37000,12.71000,12.71000,20591700
1535549400,12.89000,13.06000,12.69000,13.00000,16293100
1535635800,12.83000,12.93000,12.70000,12.74000,6512500
1535722200,12.66000,12.66000,12.01000,12.36000,8436800
1536067800,12.24000,12.30000,12.04000,12.04000,5266200
1536154200,12.05000,12.32000,11.94000,12.19000,7443800
1536240600,12.23000,12.48000,12.10000,12.30000,6343200
1536327000,12.32000,12.44000,12.13000,12.39000,6788500
1536586200,12.44000,12.54000,12.10000,12.10000,3648400
1536672600,12.04000,12.11000,11.83000,12.00000,4798400
1536759000,11.99000,12.36000,11.97000,12.35000,4141300
1536845400,12.40000,12.43000,12.27000,12.28000,3788600
1536931800,12.30000,12.32000,11.87000,11.91000,5215500
1537191000,11.92000,12.55000,11.86000,12.31000,10065700
1537277400,12.33000,12.57000,12.18000,12.52000,6007800
1537363800,12.61000,12.97000,12.50000,12.66000,7359800
1537450200,12.68000,13.03000,12.54000,13.01000,8520000
1537536600,12.99000,13.13000,12.70000,13.07000,10778500
1537795800,12.98000,13.07000,12.56000,13.03000,13007700
1537882200,13.03000,13.16000,12.73000,12.75000,15558800
1537968600,12.74000,12.82000,12.53000,12.62000,6308500
1538055000,12.61000,12.66000,12.45000,12.55000,2838200
1538141400,12.52000,12.60000,12.38000,12.56000,4911700
1538400600,12.63000,12.63000,12.38000,12.61000,3537900
1538487000,12.60000,12.83000,12.55000,12.77000,3903300
1538573400,12.81000,12.83000,12.44000,12.48000,3637900
1538659800,12.36000,12.41000,11.42000,11.45000,9806600
1538746200,11.43000,11.66000,11.34000,11.62000,7201000
1539005400,11.58000,12.01000,11.57000,11.93000,3794500
1539091800,11.92000,11.99000,11.75000,11.83000,4594000
1539178200,11.59000,11.78000,11.44000,11.47000,5893400
1539264600,11.45000,11.54000,11.12000,11.13000,7015900
1539351000,11.26000,11.30000,10.88000,11.03000,6976800
1539610200,11.03000,11.32000,11.03000,11.10000,5982600
1539696600,11.13000,11.37000,11.02000,11.22000,5397700
1539783000,11.20000,11.46000,11.08000,11.21000,15908800
1539869400,11.11000,11.20000,10.76000,10.84000,7499300
1539955800,10.93000,11.04000,10.49000,10.53000,10431400
1540215000,10.54000,10.70000,10.41000,10.55000,4692100
1540301400,10.47000,10.75000,10.38000,10.57000,8046800
1540387800,10.59000,10.70000,10.34000,10.35000,5424700
1540474200,10.39000,10.58000,10.33000,10.37000,4266200
1540560600,10.25000,10.26000,9.89000,9.96000,5649400
1540819800,10.06000,10.17000,9.69000,9.81000,9639300
1540906200,9.88000,10.21000,9.78000,10.19000,10223900
1540992600,10.33000,10.55000,10.15000,10.55000,9078900
1541079000,10.59000,10.97000,10.48000,10.94000,6076500
1541165400,10.95000,11.18000,10.70000,10.99000,4992900
1541428200,10.99000,11.10000,10.84000,11.06000,3985700
1541514600,11.12000,11.34000,10.95000,11.18000,5887200
1541601000,9.52000,9.62000,8.36000,8.66000,29513200
1541687400,8.72000,8.76000,8.29000,8.30000,17044300
1541773800,8.37000,8.68000,8.35000,8.49000,15129200
1542033000,8.63000,8.99000,8.52000,8.65000,19799900
1542119400,8.67000,8.70000,8.15000,8.16000,14053400
1542205800,8.22000,8.98000,8.20000,8.70000,28896700
1542292200,8.71000,9.04000,8.60000,8.71000,26607400
1542378600,8.72000,9.38000,8.71000,9.09000,23331700
1542637800,9.38000,9.50000,9.11000,9.15000,14095100
1542724200,9.00000,9.09000,8.60000,8.63000,12359600
1542810600,8.67000,8.84000,8.60000,8.77000,7471500
1542983400,8.71000,8.75000,8.42000,8.58000,2754300
1543242600,8.60000,8.78000,8.56000,8.68000,7272400
1543329000,8.68000,8.69000,8.49000,8.61000,7272000
1543415400,8.56000,8.72000,8.49000,8.52000,8564800
1543501800,8.42000,8.64000,8.41000,8.52000,7979000
1543588200,8.50000,8.52000,8.26000,8.34000,9268500
1543847400,8.44000,8.72000,8.36000,8.47000,11622700
1543933800,8.50000,8.63000,7.91000,7.93000,9016200
1544106600,7.84000,7.87000,7.55000,7.67000,12473800
1544193000,7.66000,7.69000,7.44000,7.50000,10602200
1544452200,7.48000,7.63000,7.37000,7.59000,8662500
1544538600,7.67000,7.76000,7.46000,7.58000,6171700
1544625000,7.67000,8.05000,7.67000,7.75000,11965400
1544711400,7.74000,7.89000,7.58000,7.60000,7297600
1544797800,7.55000,7.83000,7.29000,7.31000,11098900
1545057000,7.31000,7.39000,6.97000,7.07000,12917900
1545143400,7.11000,7.35000,7.02000,7.10000,10949900
1545229800,7.11000,7.33000,6.90000,6.96000,8906000
1545316200,6.90000,6.95000,6.38000,6.48000,11931000
1545402600,6.50000,6.65000,6.12000,6.16000,25801800
1545661800,6.15000,6.24000,6.00000,6.11000,4855200
1545834600,6.13000,6.43000,5.91000,6.40000,8418900
1545921000,6.41000,6.42000,6.03000,6.34000,10067500
1546007400,6.41000,6.74000,6.41000,6.49000,7396000
1546266600,6.50000,6.62000,6.39000,6.56000,6160700
1546439400,6.46000,7.01000,6.29000,6.95000,9878300
1546525800,6.90000,7.01000,6.72000,6.79000,13461300
1546612200,6.84000,7.21000,6.81000,7.16000,9136900
1546871400,7.14000,7.58000,7.06000,7.55000,10755600
1546957800,7.77000,7.83000,7.37000,7.52000,7659500
1547044200,7.58000,7.69000,7.31000,7.36000,9491300
1547130600,7.29000,7.37000,7.16000,7.19000,12387300
1547217000,7.20000,7.47000,7.18000,7.24000,11029300
1547476200,7.21000,7.33000,7.11000,7.19000,5634000
1547562600,7.19000,7.36000,7.17000,7.29000,4208300
1547649000,7.29000,7.41000,7.11000,7.23000,6264000
1547735400,7.15000,7.44000,7.11000,7.43000,6166900
1547821800,7.48000,7.73000,7.46000,7.53000,11855800
1548167400,7.55000,7.56000,7.21000,7.25000,8551600
1548253800,7.27000,7.49000,7.16000,7.33000,11039700
1548340200,7.32000,7.35000,6.90000,7.00000,14105000
1548426600,6.99000,7.46000,6.99000,7.31000,12488000
1548685800,7.27000,7.34000,7.16000,7.34000,7752400
1548772200,7.37000,7.42000,7.20000,7.21000,6943300
1548858600,7.26000,7.30000,7.12000,7.22000,5849300
1548945000,7.21000,7.78000,7.19000,7.76000,26422500
1549031400,7.75000,7.83000,7.47000,7.54000,8893900
1549290600,7.60000,7.75000,7.51000,7.64000,8152500
1549377000,7.76000,8.02000,7.67000,7.81000,10414000
1549463400,7.82000,7.92000,7.42000,7.44000,15713900
1549549800,7.34000,7.49000,7.06000,7.06000,14162400
1549636200,8.76000,9.38000,8.50000,9.33000,43495800
1549895400,9.30000,9.81000,9.24000,9.66000,21771900
1549981800,11.30000,11.36000,10.84000,10.87000,48856600
1550068200,10.97000,11.17000,10.88000,11.17000,21831800
1550154600,11.10000,11.26000,10.98000,11.08000,11313300
1550241000,11.12000,11.25000,10.98000,11.04000,9687300
1550586600,11.03000,11.11000,10.87000,11.04000,10020000
1550673000,10.99000,11.17000,10.97000,11.15000,7530100
1550759400,11.13000,11.29000,11.04000,11.11000,6734200
1550845800,11.08000,11.29000,10.98000,11.27000,12814100
1551105000,11.31000,11.31000,10.99000,11.16000,11629400
1551191400,11.17000,11.35000,11.16000,11.18000,8617600
1551277800,11.05000,11.25000,10.92000,11.05000,18683800
1551364200,11.09000,11.09000,10.95000,11.00000,7744900
1551450600,11.08000,11.12000,10.99000,11.08000,9068900
1551709800,11.13000,11.25000,11.08000,11.18000,8191800
1551796200,11.16000,11.23000,11.01000,11.02000,4688800
1551882600,11.03000,11.08000,10.95000,10.98000,5812400
1551969000,10.98000,11.05000,10.78000,10.86000,4966500
1552055400,10.85000,11.05000,10.81000,11.00000,4252400
1552311000,10.99000,11.10000,10.90000,10.92000,5618400
1552397400,10.92000,11.02000,10.88000,10.89000,7704400
1552483800,10.90000,11.11000,10.89000,11.00000,14146800
1552570200,10.98000,11.01000,10.95000,11.00000,14887500
1552656600,11.03000,11.04000,10.84000,10.89000,22118600
1552915800,11.15000,11.30000,11.04000,11.27000,31730000
1553002200,11.34000,11.50000,11.28000,11.50000,30181000
1553088600,11.48000,11.48000,11.35000,11.39000,14719600
1553175000,11.38000,11.43000,11.27000,11.28000,21122900
1553261400,11.28000,11.37000,11.20000,11.22000,22547600
1553520600,11.22000,11.29000,11.17000,11.23000,14656500
1553607000,11.27000,11.31000,11.23000,11.27000,22506500
1553693400,11.25000,11.42000,11.22000,11.42000,29888800
1553779800,11.42000,11.52000,11.39000,11.50000,36171200
1553866200,11.49000,11.51000,11.37000,11.50000,68687100
1554125400,11.29000,11.40000,11.22000,11.28000,20151100
1554211800,11.19000,11.28000,11.13000,11.25000,14645200
1554298200,11.27000,11.30000,11.16000,11.19000,10697400
1554384600,11.22000,11.32000,11.13000,11.30000,9710900
1554471000,11.32000,11.32000,11.23000,11.26000,7000400
1554730200,11.28000,11.29000,11.24000,11.29000,6393800
1554816600,11.29000,11.29000,11.19000,11.21000,7676200
1554903000,11.21000,11.24000,11.08000,11.17000,9640000
1554989400,11.18000,11.22000,11.13000,11.18000,9349300
1555075800,11.10000,11.29000,11.08000,11.20000,12208700
1555335000,11.15000,11.20000,11.07000,11.19000,20221400
1555421400,11.22000,11.23000,11.09000,11.18000,10133100
1555507800,11.13000,11.32000,11.13000,11.25000,9725300
1555594200,11.24000,11.29000,11.18000,11.26000,10248000
1555939800,11.25000,11.26000,11.18000,11.22000,3837600
1556026200,11.22000,11.29000,11.21000,11.22000,5108300
1556112600,11.26000,11.30000,11.09000,11.12000,9745300
1556199000,11.16000,11.20000,11.08000,11.10000,6640800
1556285400,11.18000,11.28000,11.14000,11.26000,11615500
1556544600,10.99000,11.02000,10.74000,10.86000,38272500
1556631000,10.89000,10.94000,10.72000,10.82000,41339900
1556717400,10.89000,10.99000,10.74000,10.84000,29102400
1556803800,10.87000,10.95000,10.76000,10.84000,10516900
1556890200,10.90000,12.72000,10.89000,11.48000,40882500
1557149400,11.26000,12.23000,11.17000,12.14000,34461000
1557235800,12.05000,12.38000,11.75000,12.25000,32157500
1557322200,11.70000,12.01000,11.15000,11.58000,27051200
1557408600,11.54000,11.79000,11.21000,11.57000,18445800
1557495000,11.67000,11.90000,11.48000,11.73000,38267500
1557754200,11.46000,11.80000,11.32000,11.73000,14440800
1557840600,11.83000,12.25000,11.80000,12.12000,18446800
1557927000,12.23000,13.29000,12.16000,13.29000,25076900
1558013400,13.42000,13.59000,13.10000,13.24000,10868100
1558099800,13.21000,14.14000,13.18000,13.50000,20666500
1558359000,13.48000,13.73000,13.20000,13.50000,9545600
1558445400,13.56000,13.70000,13.36000,13.51000,7162300
1558531800,13.40000,13.40000,12.73000,13.12000,12039900
1558618200,13.03000,13.25000,12.89000,13.11000,4440600
1558704600,13.15000,13.25000,12.91000,13.08000,3289100
1559050200,13.02000,13.37000,13.01000,13.01000,7527800
1559136600,12.98000,13.01000,12.50000,12.62000,7882800
1559223000,12.69000,12.84000,12.49000,12.57000,5733100
1559309400,12.48000,12.62000,12.19000,12.34000,6842100
1559568600,12.38000,12.61000,12.22000,12.58000,5841700
1559655000,13.08000,13.10000,12.67000,13.03000,6817600
1559741400,13.05000,13.13000,12.76000,13.07000,5455400
1559827800,13.08000,13.57000,12.97000,13.51000,5840400
1559914200,13.50000,13.74000,13.44000,13.52000,5348400
1560173400,13.71000,13.71000,13.42000,13.51000,3664300
1560259800,13.52000,13.60000,13.31000,13.40000,3770700
1560346200,13.39000,13.63000,13.31000,13.35000,3344100
1560432600,13.32000,13.70000,13.25000,13.68000,2567600
1560519000,13.64000,13.71000,13.48000,13.58000,2633900
1560778200,13.62000,13.79000,13.54000,13.61000,2952000
1560864600,13.69000,13.79000,13.59000,13.73000,2257500
1560951000,13.75000,13.82000,13.42000,13.47000,5900900
1561037400,13.56000,13.67000,13.42000,13.49000,6121900
1561123800,13.47000,13.50000,13.01000,13.08000,12942400
1561383000,13.24000,13.27000,12.94000,13.00000,5916800
1561469400,12.96000,13.32000,12.93000,13.19000,5288000
1561555800,13.19000,13.38000,13.01000,13.12000,5830000
1561642200,13.16000,13.24000,13.03000,13.15000,3222500
1561728600,13.18000,13.48000,13.12000,13.40000,6510200
1561987800,13.53000,13.54000,10.86000,11.59000,26306200
1562074200,11.10000,11.83000,11.10000,11.70000,11526500
1562160600,11.62000,11.78000,11.53000,11.67000,3231600
1562333400,11.55000,11.64000,11.26000,11.55000,7647700
1562592600,11.50000,11.52000,11.31000,11.45000,7044300
1562679000,11.40000,11.49000,11.24000,11.42000,7183300
1562765400,11.50000,11.52000,11.23000,11.30000,4358700
1562851800,11.28000,11.36000,11.19000,11.24000,4567300
1562938200,11.23000,11.34000,11.03000,11.12000,4816800
1563197400,11.14000,11.40000,11.05000,11.11000,5449500
1563283800,11.09000,11.27000,11.07000,11.14000,4325900
1563370200,11.13000,11.25000,10.99000,11.05000,2784100
1563456600,11.05000,11.12000,10.94000,11.05000,3781000
1563543000,11.10000,11.27000,11.00000,11.07000,4961100
1563802200,11.10000,11.30000,10.92000,10.96000,3705700
1563888600,11.00000,11.04000,10.85000,10.94000,3362800
1563975000,10.93000,11.04000,10.87000,11.01000,5799300
1564061400,10.97000,11.17000,10.95000,11.00000,4016300
1564147800,11.04000,11.18000,10.89000,11.10000,2896400
1564407000,11.10000,11.17000,10.95000,11.00000,2436700
1564493400,11.00000,11.38000,11.00000,11.19000,5196000
1564579800,11.16000,11.20000,10.74000,10.91000,7365800
1564666200,10.89000,11.04000,10.84000,10.88000,3997500
1564752600,10.90000,10.90000,10.59000,10.70000,3551300
1565011800,10.59000,10.62000,10.12000,10.15000,6082000
1565098200,10.26000,10.37000,10.03000,10.29000,4641100
1565184600,10.22000,10.48000,10.11000,10.44000,4454200
1565271000,10.48000,10.64000,10.41000,10.42000,3888000
1565357400,10.41000,10.45000,10.16000,10.37000,2346400
1565616600,10.29000,10.29000,9.83000,9.85000,2970200
1565703000,9.80000,9.99000,9.67000,9.67000,7266100
1565789400,9.58000,9.61000,9.29000,9.54000,6416900
1565875800,9.56000,9.61000,9.00000,9.01000,6739400
1565962200,9.05000,9.14000,8.96000,9.11000,4477000
1566221400,9.41000,9.45000,9.16000,9.19000,5991300
1566307800,9.08000,9.09000,8.71000,8.81000,8547900
1566394200,8.87000,9.06000,8.77000,8.85000,3975900
1566480600,8.85000,9.05000,8.85000,8.92000,2832800
1566567000,8.89000,8.92000,8.61000,8.68000,5153400
1566826200,8.72000,8.81000,8.70000,8.75000,2847400
1566912600,8.84000,8.86000,8.75000,8.80000,7574300
1566999000,9.37000,9.41000,9.02000,9.33000,10250400
1567085400,9.35000,9.46000,9.17000,9.35000,6189300
1567171800,9.44000,9.64000,9.44000,9.55000,5301600
1567517400,9.50000,9.60000,9.07000,9.11000,8927900
1567603800,9.12000,9.41000,9.01000,9.39000,5471100
1567690200,9.90000,9.98000,9.58000,9.91000,6802300
1567776600,9.75000,10.16000,9.75000,10.02000,4830400
1568035800,10.01000,10.30000,9.98000,10.27000,4678000
1568122200,10.18000,10.63000,10.18000,10.58000,8966600
1568208600,10.55000,10.75000,10.35000,10.74000,4523900
1568295000,10.80000,10.80000,10.51000,10.58000,3349400
1568381400,10.57000,10.73000,10.57000,10.66000,2349900
1568640600,10.59000,10.89000,10.55000,10.85000,3876200
1568727000,10.81000,10.81000,10.46000,10.56000,3360200
1568813400,10.55000,10.66000,10.36000,10.49000,2463700
1568899800,10.47000,10.47000,10.17000,10.27000,3376800
1568986200,10.27000,10.38000,10.14000,10.17000,6199100
1569245400,10.10000,10.36000,10.00000,10.35000,2709200
1569331800,10.39000,10.50000,10.32000,10.42000,2718600
1569418200,10.46000,10.55000,10.41000,10.49000,1911700
1569504600,10.49000,10.52000,10.33000,10.36000,2379500
1569591000,10.47000,10.60000,10.37000,10.53000,2322500
1569850200,10.40000,10.67000,10.36000,10.51000,3350300
1569936600,10.54000,10.63000,10.29000,10.60000,5203400
1570023000,10.51000,10.51000,10.03000,10.05000,3120200
1570109400,10.02000,10.24000,9.85000,10.24000,1915600
1570195800,10.29000,10.36000,10.18000,10.33000,1877600
1570455000,10.33000,10.53000,10.31000,10.34000,2032000
1570541400,10.24000,10.32000,10.08000,10.18000,2064500
1570627800,10.22000,10.25000,10.00000,10.07000,2641300
1570714200,10.10000,10.16000,10.01000,10.07000,2557700
1570800600,10.18000,10.66000,10.09000,10.57000,3507400
1571059800,10.61000,10.90000,10.57000,10.65000,2830700
1571146200,10.63000,10.63000,10.36000,10.38000,3009300
1571232600,10.43000,10.50000,10.28000,10.30000,3470200
1571319000,10.32000,10.39000,10.16000,10.20000,1807400
1571405400,10.15000,10.27000,10.06000,10.12000,3163900
1571664600,11.00000,11.65000,10.70000,11.48000,17740300
1571751000,11.65000,11.93000,11.40000,11.91000,6830500
1571837400,11.90000,11.97000,11.68000,11.90000,4051800
1571923800,11.90000,11.90000,11.66000,11.78000,2768000
1572010200,11.74000,11.90000,11.53000,11.76000,2948800
1572269400,11.70000,11.90000,11.70000,11.79000,3197600
1572355800,11.74000,11.83000,11.56000,11.67000,3116200
1572442200,11.66000,11.81000,11.55000,11.63000,3351100
1572528600,11.63000,11.72000,11.50000,11.69000,3592200
1572615000,11.71000,11.81000,11.50000,11.67000,4230600
1572877800,11.78000,11.82000,11.44000,11.45000,5232400
1572964200,11.48000,11.63000,11.40000,11.46000,6338100
1573050600,11.95000,13.42000,11.39000,13.02000,24250600
1573137000,13.14000,13.14000,12.81000,13.00000,7531800
1573223400,12.94000,13.00000,12.79000,12.84000,5381400
1573482600,12.78000,12.84000,12.34000,12.42000,3912100
1573569000,12.42000,12.60000,12.32000,12.41000,4474600
1573655400,12.36000,12.42000,12.17000,12.24000,3845000
1573741800,12.25000,12.37000,12.17000,12.21000,3805800
1573828200,12.09000,12.11000,11.78000,11.91000,2993800
1574087400,12.00000,12.49000,11.86000,12.22000,8032500
1574173800,12.27000,12.29000,11.93000,11.97000,4538700
1574260200,11.92000,12.07000,11.91000,11.95000,4477800
1574346600,12.00000,12.40000,11.76000,11.85000,10547800
1574433000,11.89000,11.97000,11.53000,11.53000,3587100
1574692200,11.60000,11.62000,11.42000,11.48000,5908200
1574778600,11.54000,11.86000,11.48000,11.54000,5579200
1574865000,11.52000,11.64000,11.52000,11.55000,2669700
1575037800,11.55000,11.62000,11.52000,11.54000,1281600
1575297000,11.52000,11.59000,11.30000,11.58000,3340800
1575383400,11.44000,11.63000,11.32000,11.60000,5462600
1575469800,11.56000,11.84000,11.55000,11.58000,4540200
1575556200,11.60000,11.77000,11.56000,11.77000,4229500
1575642600,11.85000,12.00000,11.85000,11.87000,2931100
1575901800,11.84000,11.88000,11.70000,11.82000,2162300
1575988200,11.82000,11.84000,11.48000,11.62000,3788300
1576074600,11.60000,11.69000,11.50000,11.57000,4409100
1576161000,11.56000,11.68000,11.42000,11.67000,5728100
1576247400,11.56000,11.56000,11.07000,11.08000,6534800
1576506600,11.14000,11.21000,10.87000,11.01000,9334100
1576593000,11.00000,11.35000,10.91000,11.15000,6654700
1576679400,11.14000,11.27000,10.99000,11.19000,4332200
1576765800,11.19000,11.50000,11.15000,11.47000,5541100
1576852200,11.55000,11.74000,11.45000,11.48000,15326300
1577111400,11.58000,11.60000,10.94000,11.01000,3354500
1577197800,11.00000,11.07000,10.91000,10.94000,1151600
1577370600,10.95000,11.07000,10.89000,10.93000,1975800
1577457000,10.97000,10.98000,10.74000,10.97000,2466000
1577716200,10.96000,11.14000,10.86000,11.05000,3034300
1577802600,11.04000,11.25000,11.00000,11.25000,2297400
1577975400,11.45000,11.46000,10.94000,11.05000,3705200
1578061800,10.93000,11.10000,10.90000,11.06000,4053300
1578321000,11.00000,11.01000,10.76000,10.85000,3366600
1578407400,10.81000,10.92000,10.71000,10.72000,3058400
1578493800,10.69000,10.73000,10.39000,10.52000,4854700
1578580200,10.52000,10.76000,10.39000,10.75000,4183900
1578666600,10.75000,10.77000,10.56000,10.60000,2565800
1578925800,10.55000,10.67000,10.36000,10.46000,5596000
1579012200,10.45000,10.73000,10.29000,10.70000,13196200
1579098600,10.74000,11.43000,10.74000,11.37000,6732000
1579185000,11.39000,11.50000,11.31000,11.43000,2728500
1579271400,11.44000,11.46000,10.93000,11.03000,3569100
1579617000,10.99000,11.04000,10.64000,10.86000,3955700
1579703400,10.87000,10.88000,10.65000,10.77000,3861500
1579789800,10.71000,10.81000,10.53000,10.71000,4249400
1579876200,10.73000,10.85000,10.45000,10.54000,5452500
1580135400,10.44000,10.52000,10.05000,10.21000,11767300
1580221800,10.23000,10.59000,10.17000,10.50000,4875700
1580308200,10.54000,10.60000,10.40000,10.47000,4743200
1580394600,10.40000,10.41000,10.07000,10.28000,4413400
1580481000,10.29000,10.39000,10.21000,10.26000,5342300
1580740200,10.29000,10.56000,10.24000,10.56000,4098800
1580826600,10.65000,10.82000,10.57000,10.64000,4904600
1580913000,11.70000,13.01000,11.64000,12.18000,17843200
1580999400,12.31000,12.48000,12.07000,12.09000,5382900
1581085800,12.01000,12.34000,11.78000,12.03000,6376000
1581345000,12.00000,12.26000,11.90000,11.97000,3822600
1581431400,12.00000,12.08000,11.88000,11.95000,2996900
1581517800,11.95000,11.97000,11.74000,11.81000,4094500
1581604200,11.66000,11.79000,11.53000,11.54000,4028000
1581690600,11.44000,11.48000,11.27000,11.41000,2522400
1582036200,11.52000,11.68000,11.43000,11.54000,3235600
1582122600,11.71000,11.78000,11.42000,11.49000,3700500
1582209000,11.45000,11.54000,11.32000,11.42000,4116800
1582295400,11.37000,11.39000,11.17000,11.24000,2964000
1582554600,10.90000,10.93000,10.65000,10.70000,4718600
1582641000,10.72000,10.76000,10.33000,10.45000,7090300
1582727400,10.48000,10.51000,10.02000,10.03000,7424200
1582813800,9.93000,10.06000,9.50000,9.67000,6937200
1582900200,9.29000,9.65000,9.14000,9.23000,9857500
1583159400,9.28000,9.31000,8.90000,9.30000,7867900
1583245800,9.36000,9.44000,8.82000,8.86000,6919000
1583332200,8.95000,9.21000,8.84000,9.20000,4245900
1583418600,8.86000,9.08000,8.79000,8.91000,6172100
1583505000,8.62000,9.10000,8.50000,8.60000,5324900
1583760600,8.09000,8.31000,7.65000,7.67000,3691300
1583847000,7.93000,8.11000,7.51000,8.01000,4641300
1583933400,7.79000,7.91000,7.41000,7.44000,7693800
1584019800,6.89000,6.99000,6.02000,6.30000,7080500
1584106200,6.79000,7.81000,6.77000,7.77000,10497900
1584365400,6.82000,7.00000,5.87000,5.92000,8499300
1584451800,5.96000,6.10000,4.97000,5.45000,11207600
1584538200,5.04000,5.05000,3.02000,3.74000,15539000
1584624600,3.97000,4.28000,3.37000,4.02000,14953400
1584711000,4.16000,4.85000,3.80000,4.48000,15650300
1584970200,4.46000,5.48000,4.38000,5.15000,10417100
1585056600,5.65000,6.02000,5.01000,5.10000,11382000
1585143000,5.16000,5.63000,4.61000,5.38000,9569000
1585229400,5.46000,7.36000,5.40000,6.68000,14299000
1585315800,6.35000,6.57000,5.91000,6.31000,8175300
1585575000,6.17000,6.23000,5.17000,5.41000,7549000
1585661400,5.54000,5.79000,5.05000,5.16000,6877000
1585747800,4.96000,4.97000,4.44000,4.46000,9980800
1585834200,4.54000,5.22000,4.27000,4.46000,9251300
1585920600,4.48000,4.66000,4.30000,4.60000,5974300
1586179800,5.06000,5.25000,4.82000,5.00000,5940800
1586266200,5.50000,6.57000,5.44000,5.56000,9645700
1586352600,5.78000,5.95000,5.68000,5.88000,6209200
1586439000,6.19000,6.35000,5.97000,6.02000,7429200
1586784600,5.99000,5.99000,5.51000,5.79000,4390100
1586871000,5.95000,6.42000,5.86000,6.29000,5688900
1586957400,5.95000,5.97000,5.61000,5.78000,4693000
1587043800,5.72000,5.75000,5.52000,5.72000,3805600
1587130200,5.90000,6.10000,5.59000,5.75000,4893500
1587389400,5.58000,5.95000,5.33000,5.68000,4538600
1587475800,5.50000,5.77000,5.32000,5.67000,4115600
1587562200,5.84000,5.92000,5.36000,5.59000,3506100
1587648600,5.55000,6.07000,5.50000,5.93000,4615400
1587735000,5.98000,6.36000,5.92000,6.27000,12160800
1587994200,6.00000,6.20000,5.39000,5.44000,15681400
1588080600,5.76000,5.88000,5.54000,5.81000,21306600
1588167000,5.95000,5.97000,5.29000,5.46000,31573500
1588253400,5.45000,5.50000,5.22000,5.45000,9426700
1588339800,5.33000,5.39000,5.10000,5.18000,6178500
1588599000,5.03000,5.42000,4.86000,5.33000,12285700
1588685400,5.44000,5.45000,5.20000,5.23000,8258500
1588771800,5.27000,5.33000,4.87000,4.89000,5103000
1588858200,4.97000,5.19000,4.89000,4.93000,7335000
1588944600,5.10000,5.30000,5.02000,5.20000,10284900
1589203800,5.72000,5.73000,4.76000,4.78000,22850700
1589290200,4.90000,4.92000,4.31000,4.33000,15458600
1589376600,4.08000,4.14000,3.60000,3.66000,27807900
1589463000,3.72000,3.72000,3.27000,3.36000,21991600
1589549400,3.36000,3.42000,3.22000,3.29000,19394400
1589808600,3.50000,3.57000,3.34000,3.42000,20692000
1589895000,3.47000,3.47000,3.24000,3.25000,19093100
1589981400,3.26000,3.37000,3.16000,3.28000,21103700
1590067800,3.32000,3.47000,3.25000,3.33000,21849000
1590154200,3.49000,3.88000,3.46000,3.75000,31253500
1590499800,4.13000,4.38000,4.00000,4.28000,27981200
1590586200,4.45000,4.66000,4.20000,4.51000,29151000
1590672600,4.47000,4.49000,4.12000,4.19000,30826300
1590759000,4.01000,4.06000,3.60000,3.63000,60388000
1591018200,3.99000,4.44000,3.86000,4.39000,55033100
1591104600,4.50000,4.63000,4.18000,4.19000,32397400
1591191000,4.48000,4.83000,4.31000,4.75000,48809200
1591277400,5.04000,5.26000,4.68000,4.84000,45210400
1591363800,5.19000,5.20000,4.94000,5.08000,32694100
1591623000,5.42000,6.27000,5.27000,6.21000,42058300
1591709400,5.99000,6.01000,5.36000,5.64000,29785100
1591795800,5.69000,5.70000,5.04000,5.16000,28322600
1591882200,4.58000,4.97000,4.41000,4.58000,21340700
1591968600,4.95000,5.09000,4.65000,4.87000,17277300
1592227800,4.55000,4.86000,4.42000,4.77000,26151700
1592314200,5.18000,5.22000,4.86000,5.04000,16197600
1592400600,4.93000,5.04000,4.79000,4.84000,12969300
1592487000,4.55000,4.93000,4.55000,4.70000,10967200
1592573400,4.78000,4.96000,4.63000,4.72000,22142000
1592832600,4.66000,4.73000,4.53000,4.62000,12966700
1592919000,4.63000,4.70000,4.51000,4.65000,15524400
1593005400,4.59000,4.59000,4.29000,4.33000,13774300
1593091800,4.21000,4.49000,4.16000,4.36000,10389400
