time,open,high,low,close,tick_volume
1532698200,13.72251,14.00000,13.58639,13.82722,6669720
1532957400,13.81675,13.90052,13.74345,13.76963,5081555
1533043800,13.77487,14.22513,13.76440,14.20942,10339212
1533130200,14.16754,14.61780,14.07853,14.56021,6681562
1533216600,14.41885,14.54450,14.25655,14.33508,3603024
1533303000,14.32984,14.49738,14.21466,14.34555,5018525
1533562200,14.35602,14.45026,14.19372,14.29319,3601687
1533648600,14.28796,14.42408,14.19895,14.23037,3763082
1533735000,14.29319,14.32461,14.12565,14.17278,3174229
1533821400,14.08377,14.53927,13.68063,14.13089,11630181
1533907800,13.96859,14.17801,13.62827,14.15183,7123536
1534167000,14.13613,14.26178,13.86387,14.03141,4309342
1534253400,14.08377,14.26178,13.94241,13.98429,3166207
1534339800,13.81675,13.81675,13.52880,13.59686,7015430
1534426200,13.72251,13.82722,13.58115,13.60733,4314308
1534512600,13.56544,13.60209,13.37173,13.52356,3253876
1534771800,13.58639,13.76963,13.53927,13.57068,2248070
1534858200,13.57592,14.04189,13.57592,13.93717,3357589
1534944600,13.90576,13.96335,13.64921,13.75916,2612498
1535031000,13.71728,13.71728,13.17801,13.20419,6405185
1535117400,13.29319,13.69110,13.27225,13.52880,4126746
1535376600,13.60733,13.92147,13.60733,13.76963,3796698
1535463000,13.79058,13.87435,13.61257,13.68586,3189700
1535549400,13.70157,14.02094,13.64921,13.88482,3608372
1535635800,13.82722,13.92147,13.64398,13.75393,3957902
1535722200,13.77487,13.82199,13.43979,13.55497,7922680
1536067800,13.50262,13.50262,13.11518,13.40314,4380012
1536154200,13.40314,13.44503,13.16754,13.27225,4286422
1536240600,13.24607,13.42932,13.20419,13.31414,3957711
1536327000,13.27749,13.57592,13.20419,13.45550,5926539
1536586200,13.54450,14.10471,13.46597,14.06806,9282600
1536672600,14.01047,14.10471,13.69633,13.79058,6610128
1536759000,13.75916,14.01047,13.63874,13.97906,6061576
1536845400,14.09424,14.32461,14.01047,14.17801,4916531
1536931800,14.25131,14.47644,14.10995,14.25655,7977306
1537191000,14.26702,14.34555,14.03141,14.11518,2995835
1537277400,14.09948,14.40314,14.06283,14.28272,5900754
1537363800,14.23037,14.52356,14.23037,14.45550,4793909
1537450200,14.58115,15.01047,14.50785,14.79058,9056838
1537536600,14.65969,14.90052,14.61780,14.79058,9897238
1537795800,14.65969,14.74345,14.44503,14.49738,7029182
1537882200,14.49738,14.83770,14.42932,14.83246,4210977
1537968600,14.89529,15.03141,14.73822,14.76963,4338565
1538055000,14.78534,15.04712,14.47644,14.81675,4936395
1538141400,14.66492,14.81152,14.61257,14.74345,6154593
1538400600,14.87435,15.06283,14.32984,14.45550,5628388
1538487000,14.43456,14.52880,14.29843,14.37173,10132932
1538573400,14.41361,14.59686,13.93194,14.01571,4032583
1538659800,13.92147,14.05759,13.68063,13.81152,4366260
1538746200,13.81675,13.87958,13.42932,13.63351,6523032
1539005400,13.55497,13.95288,13.54974,13.94241,8733475
1539091800,14.02094,14.02094,13.45026,13.50262,7242147
1539178200,13.42408,13.54974,12.86911,12.87958,11396779
1539264600,12.94764,13.05236,12.71204,12.75916,10512067
1539351000,12.91623,13.01047,12.54974,12.97382,7799485
1539610200,12.95811,13.42408,12.90576,13.30890,4960843
1539696600,13.37696,13.55497,13.28796,13.45550,4280692
1539783000,13.46073,13.52880,13.26702,13.45026,3737679
1539869400,13.44503,13.60733,13.14660,13.17278,4616852
1539955800,13.36126,13.42932,13.15183,13.26702,2917716
1540215000,13.20942,13.40314,13.14660,13.23037,3221979
1540301400,13.09948,13.15707,12.76963,12.94241,5404536
1540387800,12.88482,12.99476,12.08377,12.12042,8682287
1540474200,12.32461,12.62304,12.23037,12.28272,5719113
1540560600,11.90052,12.45026,11.81152,12.24607,10381041
1540819800,12.46597,12.93717,12.34031,12.50262,7631978
1540906200,12.53927,12.72775,12.39791,12.49215,6231948
1540992600,12.60209,13.32984,12.56021,13.10995,5241995
1541079000,13.14660,13.37173,13.04189,13.31937,4669377
1541165400,13.39267,13.46073,12.96859,13.12565,2915424
1541428200,13.16754,13.31414,13.09424,13.09948,2857742
1541514600,13.05759,13.26178,12.94764,13.09948,2553861
1541601000,13.25131,13.59686,13.03665,13.58115,4156160
1541687400,13.50262,13.83246,12.60733,13.04712,8847311
1541773800,12.97906,13.09948,12.70157,12.83246,6375771
1542033000,12.73822,12.76440,12.28272,12.30367,5264533
1542119400,12.41885,12.56544,12.12042,12.15183,6134347
1542205800,12.29843,12.63874,12.27749,12.46073,6693786
1542292200,12.37173,12.72251,12.22513,12.71728,6852698
1542378600,12.75916,12.81675,12.40838,12.47120,6019747
1542637800,12.50262,12.77487,12.07853,12.14660,5150697
1542724200,12.01571,12.19372,11.42932,11.64921,8472569
1542810600,11.70157,12.39791,11.68063,12.28272,5692564
1542983400,12.17801,12.63351,12.10995,12.60209,2764152
1543242600,12.73822,13.02094,12.67016,12.96859,8079873
1543329000,12.93717,13.00524,12.61257,12.86911,5789210
1543415400,12.86387,12.94764,12.51309,12.62304,11112189
1543501800,12.50785,12.97382,12.50785,12.75393,6334706
1543588200,12.79058,12.90052,12.55497,12.71728,10583692
1543847400,12.74345,13.04189,12.54450,12.69110,6907706
1543933800,12.60209,12.92670,12.32461,12.40314,7108447
1544106600,12.14660,12.53927,12.11518,12.36126,8627279
1544193000,12.28272,12.43979,12.08901,12.14660,5459544
1544452200,12.13613,12.25131,11.83246,12.09424,6933109
1544538600,12.16754,12.35079,11.51832,12.04189,9863240
1544625000,12.27225,12.51832,12.10471,12.11518,8704061
1544711400,12.12565,12.25131,11.81152,11.92147,7524063
1544797800,11.76440,12.06806,11.59162,11.68586,5852622
1545057000,11.71728,11.96859,11.43979,11.53403,7830809
1545143400,11.61780,11.72251,11.46073,11.60209,7001105
1545229800,11.65445,11.87435,11.11518,11.16230,9504733
1545316200,11.18848,11.45550,10.89005,11.04189,9844331
1545402600,11.23037,11.30890,10.48691,10.50262,9882722
1545661800,10.50262,10.58115,10.23037,10.23560,4711015
1545834600,10.37696,10.69633,10.07330,10.68063,9043468
1545921000,10.59162,10.62827,10.19372,10.60733,7379094
1546007400,10.70157,10.82722,10.51832,10.75393,6856327
1546266600,10.80105,10.89005,10.52880,10.80628,8032123
1546439400,10.56544,10.94764,10.48691,10.83770,9412862
1546525800,10.72251,10.89529,10.68063,10.76963,6623880
1546612200,10.93194,11.56021,10.93194,11.50785,6638014
1546871400,11.39267,11.47644,10.98429,11.01571,10232061
1546957800,11.04189,11.09948,10.59686,10.61780,8747227
1547044200,10.70157,10.97382,10.53927,10.64921,6711931
1547130600,10.58639,10.63351,10.20942,10.36126,9303419
1547217000,10.34555,10.69633,10.23560,10.64921,11882874
1547476200,10.60733,11.10471,10.53927,10.93194,14019018
1547562600,10.94241,11.31937,10.89529,11.20942,6746502
1547649000,11.19372,11.47120,11.19372,11.31937,4470737
1547735400,11.26178,11.39791,11.15707,11.21466,3727747
1547821800,11.34031,11.41885,11.14660,11.29319,5337113
1548167400,11.17801,11.53927,11.06806,11.43979,8145577
1548253800,11.45026,11.59686,11.14660,11.32984,9441894
1548340200,11.42408,11.61257,11.32461,11.52880,4519633
1548426600,11.62827,11.75916,11.58639,11.70157,10738784
1548685800,11.62827,11.84817,11.49738,11.84293,4753990
1548772200,11.82199,12.03665,11.76440,11.88482,3828404
1548858600,11.91623,12.10471,11.72775,12.02094,3705018
1548945000,12.10471,12.41885,12.05236,12.33508,5288790
1549031400,12.30367,12.52880,12.09424,12.51309,4777674
1549290600,12.47644,13.24607,12.47644,13.02618,6272822
1549377000,12.94241,13.17278,12.81675,13.09424,8724498
1549463400,13.08901,13.10471,12.75916,12.76440,7240428
1549549800,12.76963,12.84817,12.57592,12.82722,3377835
1549636200,12.74869,12.74869,12.53927,12.63351,3245854
1549895400,12.63351,12.68586,12.16230,12.21990,3655931
1549981800,12.31414,12.54974,12.23037,12.51832,4476658
1550068200,12.61780,12.62304,12.27225,12.44503,2949231
1550154600,12.43456,12.64921,12.26702,12.60733,3549735
1550241000,12.76963,13.01047,12.63874,12.99476,4950911
1550586600,12.93717,13.05236,12.86387,12.94764,5124912
1550673000,12.94764,13.10471,12.90576,12.97382,4367788
1550759400,12.90576,13.01571,12.82722,12.95811,4446862
1550845800,13.05236,13.23037,12.98429,13.17801,2630643
1551105000,13.19895,13.25655,12.81675,12.84293,3665672
1551191400,12.78534,13.45026,12.78534,13.34031,5731910
1551277800,13.27749,13.33508,13.13089,13.24607,4783213
1551364200,13.20419,13.36126,12.82722,13.29319,6118876
1551450600,13.40314,13.45026,13.19372,13.28796,5002099
1551709800,13.27749,13.38220,13.20942,13.34555,3765374
1551796200,13.35079,13.37173,13.18848,13.25131,3445258
1551882600,13.20942,13.35602,13.16754,13.24607,2602566
1551969000,13.22513,13.35079,13.06283,13.20419,3959048
1552055400,13.12565,13.12565,12.86387,12.88482,5552752
1552311000,12.93717,12.93717,12.67016,12.72251,6044386
1552397400,12.80105,13.01571,12.60733,12.87958,5777750
1552483800,12.91623,13.13613,12.91099,13.06283,3325883
1552570200,13.05759,13.21990,13.05759,13.12042,4103253
1552656600,13.17801,13.46073,13.15707,13.28272,11036171
1552915800,13.15707,13.38743,13.15707,13.31937,4856557
1553002200,13.30367,13.42932,13.21466,13.34031,4023224
1553088600,13.34555,13.38743,13.16754,13.34031,4317173
1553175000,13.29843,13.50262,13.14660,13.49215,4944990
1553261400,13.44503,13.48691,13.24607,13.27749,4516768
1553520600,13.27225,13.34555,12.86911,13.14136,4154059
1553607000,13.20419,13.35602,12.86911,12.95811,3572655
1553693400,13.00524,13.13089,12.81152,12.98953,8956754
1553779800,12.95288,13.00000,12.76963,12.84293,4480860
1553866200,12.86387,12.98953,12.51309,12.67539,5581020
1554125400,12.80628,12.93717,12.60733,12.64398,5883373
1554211800,12.64921,12.95288,12.64921,12.89005,6472417
1554298200,12.89529,13.46597,12.89529,13.42932,7195161
1554384600,13.46597,13.59162,13.40314,13.54974,5485711
1554471000,13.61257,14.08377,13.53927,14.06283,10581973
1554730200,14.01571,14.15707,13.91623,14.02618,10186603
1554816600,13.95811,14.10995,13.89005,14.02618,5959964
1554903000,13.92147,13.95811,13.75916,13.89005,5390020
1554989400,13.87435,14.01571,13.76440,13.84293,1918786
1555075800,13.93717,14.19895,13.78010,14.16230,4362058
1555335000,14.18325,14.39791,14.14136,14.34031,2698448
1555421400,14.39791,14.47120,13.98953,14.03665,3510007
1555507800,14.07330,14.15707,13.90576,14.00000,2220184
1555594200,14.08901,14.13089,13.69110,13.95811,5610052
1555939800,13.93194,14.07853,13.84817,13.87435,2618992
1556026200,13.82722,14.05759,13.78010,13.86911,3088088
1556112600,13.82722,13.98429,13.58639,13.82199,4248222
1556199000,13.74869,13.74869,13.45550,13.50262,5147832
1556285400,13.65969,13.65969,13.50785,13.63351,3566352
1556544600,13.61257,13.86387,13.60733,13.69633,1692451
1556631000,13.65445,13.79581,13.38220,13.69110,3210519
1556717400,13.70681,13.88482,13.50785,13.51309,3028496
1556803800,13.46597,13.54974,13.21990,13.39267,4341048
1556890200,13.40314,13.73298,13.35079,13.62304,4380203
1557149400,13.40314,13.69633,13.32461,13.63874,3272212
1557235800,13.49215,13.49215,13.15183,13.25131,5389447
1557322200,13.15707,13.32984,13.12042,13.25131,4742148
1557408600,13.13613,13.43979,13.03141,13.41361,5680913
1557495000,13.35079,13.49215,13.07853,13.38743,4542935
1557754200,13.17278,13.20419,12.59162,12.59686,8812358
1557840600,12.61780,12.85340,12.57068,12.71204,5261859
1557927000,12.61780,12.98953,12.53403,12.95811,7507255
1558013400,12.95288,13.21466,12.86387,13.10471,6288102
1558099800,13.06283,13.17801,12.89005,12.91099,13835849
1558359000,12.74869,12.89005,12.71204,12.86387,4522498
1558445400,12.93717,13.25131,12.91623,13.23560,4422032
1558531800,13.17801,13.28272,12.93194,13.03665,4292152
1558618200,12.90052,13.06806,12.78010,12.88482,5416378
1558704600,12.95811,13.03141,12.72775,12.78010,4953012
1559050200,12.85340,13.20419,12.76963,12.84817,7877795
1559136600,12.78010,12.97382,12.70681,12.80628,6737525
1559223000,12.77487,12.87958,12.49215,12.56021,7870155
1559309400,12.45550,12.73822,12.37173,12.69110,6704864
1559568600,12.65445,12.92670,12.54450,12.59686,6190119
1559655000,12.81152,13.14136,12.68063,13.11518,6768085
1559741400,13.17801,13.22513,12.85340,12.97906,4836693
1559827800,13.00000,13.25655,12.97382,13.18848,3467223
1559914200,13.24607,13.45550,13.21990,13.40838,4551148
1560173400,13.45026,13.68063,13.37173,13.62304,5246961
1560259800,13.71728,13.71728,13.39267,13.47120,4403696
1560346200,13.48691,13.66492,13.35079,13.35079,3232675
1560432600,13.37173,13.52356,13.33508,13.41885,2868056
1560519000,13.41361,13.68586,13.32984,13.57068,3038619
1560778200,13.57068,13.69633,13.47120,13.53927,6102641
1560864600,13.72775,14.12042,13.64921,13.89529,6788522
1560951000,13.85340,14.12565,13.85340,14.09424,3393115
1561037400,14.21466,14.24084,13.95288,14.07330,3186071
1561123800,14.04712,14.18325,13.89005,14.05236,5284015
1561383000,14.05236,14.09424,13.68586,13.77487,3455381
1561469400,13.74345,13.74345,13.38743,13.43979,5149360
1561555800,13.48168,13.65445,13.29319,13.54974,5609479
1561642200,13.53927,13.80628,13.48691,13.72251,4361103
1561728600,13.71728,13.93717,13.64921,13.89005,4782067
1561987800,14.09424,14.18848,13.84293,14.05759,4273625
1562074200,14.02618,14.14136,13.95811,14.10471,3701198
1562160600,14.13613,14.15707,13.99476,14.07330,2119527
1562333400,13.96859,14.14660,13.94241,14.09424,2051531
1562592600,14.01047,14.01047,13.72775,13.75393,3878446
1562679000,13.64398,13.79058,13.52880,13.61780,5101992
1562765400,13.65445,13.73298,13.51832,13.64398,6588927
1562851800,13.65445,13.92147,13.65445,13.91623,3637213
1562938200,13.93717,14.04712,13.89005,13.89529,2490831
1563197400,13.90576,13.96335,13.42408,13.54974,5052714
1563283800,13.58115,13.61257,13.34031,13.35079,3330467
1563370200,13.31414,13.39791,13.16230,13.35079,3750858
1563456600,13.35079,14.57592,13.35079,14.35602,11747264
1563543000,14.35602,14.51309,14.00000,14.16230,7695008
1563802200,14.15183,14.21990,13.96859,14.08901,2795476
1563888600,14.19895,14.39791,14.12565,14.20419,5921955
1563975000,14.19895,14.32461,14.02094,14.29843,8323589
1564061400,14.28272,14.32461,14.08901,14.24607,2686224
1564147800,14.21990,14.29319,14.16754,14.26702,2731682
1564407000,14.26702,14.26702,13.90576,13.92147,4106118
1564493400,13.81152,13.95811,13.71204,13.89529,2510122
1564579800,13.87435,13.94241,13.53403,13.63351,6799600
1564666200,13.53403,13.80105,13.43979,13.52356,4183855
1564752600,13.46073,13.63874,13.12565,13.58639,3269538
1565011800,13.32984,13.32984,12.95811,13.07330,7388453
1565098200,13.08901,13.21990,12.94764,13.09948,3988080
1565184600,12.87958,13.23037,12.67016,13.18848,4909846
1565271000,13.61780,13.87435,13.22513,13.38743,13617154
1565357400,13.34555,13.56544,13.28272,13.53403,8123803
1565616600,13.49215,14.10471,13.40838,13.78534,9230457
1565703000,13.73298,14.08901,13.72775,13.80105,8941665
1565789400,13.60733,13.72251,13.47644,13.48168,6657114
1565875800,13.59162,13.59162,13.36649,13.47120,6876955
1565962200,13.59686,13.66492,13.42408,13.43456,8201922
1566221400,13.57592,13.67539,13.44503,13.60733,10035713
1566307800,13.59162,13.65969,13.52880,13.53927,7477841
1566394200,13.60733,13.67539,13.43456,13.57592,10541481
1566480600,13.57592,13.65969,13.42408,13.43456,12663300
1566567000,13.39267,13.45026,13.10995,13.15183,11784891
1566826200,13.24084,13.41361,13.23037,13.24607,9592784
1566912600,13.35079,13.35079,13.11518,13.16230,12570474
1566999000,13.12042,13.32984,13.04712,13.25655,11700469
1567085400,13.38743,13.55497,13.33508,13.48168,17338789
1567171800,13.51309,13.72775,13.50262,13.67539,10948502
1567517400,13.52880,13.62827,13.46597,13.58115,14239050
1567603800,13.65969,14.01571,13.62827,13.97382,23425577
1567690200,14.05236,14.25655,13.62304,13.64921,26989828
1567776600,13.67539,14.03665,13.67539,13.89005,24875458
1568035800,13.95811,14.03141,13.82199,14.00524,19540064
1568122200,14.04189,14.31414,13.96335,14.20942,25208371
1568208600,14.22513,14.27225,13.97382,14.10995,11277977
1568295000,14.09424,14.48168,14.01571,14.35602,21525127
1568381400,14.47644,14.48691,14.23560,14.40314,11867021
1568640600,14.32984,14.43979,14.12042,14.17801,7674571
1568727000,14.09424,14.12565,13.79058,13.92670,9629456
1568813400,13.90576,13.96859,13.75393,13.95811,7744477
1568899800,13.94241,13.98953,13.75916,13.76963,8291883
1568986200,13.73298,13.73298,13.00524,13.13613,26733315
1569245400,13.05759,13.21466,12.84817,12.85864,7007599
1569331800,12.89005,12.96335,12.48168,12.53403,8889331
1569418200,12.42932,12.84817,12.42932,12.79581,9349641
1569504600,12.83246,12.89529,12.42932,12.45550,5646151
1569591000,12.45026,12.54450,12.30890,12.48168,4916340
1569850200,12.51832,12.56544,12.41361,12.45550,6400219
1569936600,12.47120,12.62827,12.21990,12.25655,5569942
1570023000,12.21466,12.28796,12.15183,12.25655,4567956
1570109400,12.21466,12.44503,12.18325,12.44503,5779087
1570195800,12.45550,12.66492,12.43456,12.62827,4940024
1570455000,12.62827,12.73298,12.53927,12.62304,10431656
1570541400,12.56544,12.62304,12.34031,12.42408,5260140
1570627800,12.49215,12.55497,12.36649,12.52356,2511650
1570714200,12.50785,12.50785,11.98953,11.99476,7974632
1570800600,12.20942,12.40314,12.11518,12.29843,6717088
1571059800,12.31414,12.41885,12.20419,12.38743,4183855
1571146200,12.38743,12.89529,12.38220,12.87958,5135990
1571232600,12.89529,13.12565,12.87958,13.01047,9441130
1571319000,12.91623,13.01047,12.61780,12.69110,10356975
1571405400,12.73822,12.83246,12.62304,12.74869,7988193
1571664600,12.75393,12.93194,12.69110,12.73298,5555617
1571751000,12.42408,12.42408,11.74869,12.01047,15075821
1571837400,11.84817,12.18848,11.84817,12.18325,5140192
1571923800,12.18325,12.23560,12.03665,12.18325,3666245
1572010200,12.22513,12.35602,12.13613,12.15183,3482121
1572269400,12.17801,12.42408,12.17278,12.29319,6915919
1572355800,12.21990,12.41361,12.10995,12.36649,6694359
1572442200,12.35079,12.43979,12.10471,12.36126,3078156
1572528600,12.35602,12.50262,12.20419,12.49738,3445067
1572615000,12.60209,12.70157,12.50262,12.66492,2748681
1572877800,12.66492,12.78010,12.55497,12.60733,4312780
1572964200,12.59686,12.70157,12.50785,12.60209,4106882
1573050600,12.65969,12.72775,12.38743,12.39791,4223583
1573137000,12.30367,12.42932,12.04712,12.28796,7348343
1573223400,12.24084,12.32984,12.11518,12.27749,3140040
1573482600,12.21466,12.36126,12.10995,12.28796,3295896
1573569000,12.17278,12.18848,11.82722,11.87435,7690424
1573655400,11.80105,11.96335,11.50785,11.51309,9594121
1573741800,11.45026,11.65445,11.38743,11.42408,10655317
1573828200,11.46073,11.49215,11.30367,11.34031,8014933
1574087400,11.09948,11.39267,11.09948,11.38220,13019133
1574173800,11.45026,11.47120,11.28272,11.42408,6269193
1574260200,11.38743,11.52356,11.26702,11.34031,7739129
1574346600,11.32461,11.41885,11.27749,11.37696,6192602
1574433000,11.43456,11.45026,11.20419,11.20942,7652988
1574692200,11.21466,11.26702,10.89529,10.90052,10621701
1574778600,10.90576,11.02618,10.67539,10.99476,11044957
1574865000,11.00000,11.37696,10.94764,11.34555,8924475
1575037800,11.36649,11.36649,11.10995,11.25655,3227518
1575297000,11.25131,11.28272,11.07330,11.09948,6907515
1575383400,11.07330,11.07330,10.87958,10.93717,5029603
1575469800,10.96335,11.08901,10.91099,10.98429,5272173
1575556200,11.04189,11.13089,10.80628,11.05236,11278359
1575642600,11.14136,11.14136,10.98953,10.99476,5224996
1575901800,10.97382,11.00000,10.75393,10.78534,5197110
1575988200,10.74345,10.99476,10.74345,10.99476,5467566
1576074600,11.00000,11.01571,10.73298,10.73822,6279698
1576161000,10.74345,10.94764,10.73298,10.80628,5515889
1576247400,11.00000,11.18848,10.93717,11.02094,7658718
1576506600,11.11518,11.26178,10.90052,10.95288,5761515
1576593000,10.94764,10.98429,10.84293,10.85340,6150391
1576679400,10.82722,11.13613,10.82722,11.09948,6303382
1576765800,11.06283,11.50785,11.06283,11.40838,9967144
1576852200,11.35079,11.46597,11.20419,11.34031,9122542
1577111400,11.34031,11.42932,11.25655,11.39267,5939145
1577197800,11.40838,11.42408,11.34031,11.40314,1029299
1577370600,11.40314,11.46073,11.18325,11.20942,4878904
1577457000,11.25131,11.46073,11.19372,11.43979,19319268
1577716200,11.48168,11.53927,11.27225,11.29843,5050422
1577802600,11.30367,11.43979,11.24084,11.41361,3277560
1577975400,11.45550,11.50785,11.25655,11.30890,3805675
1578061800,11.15707,11.27749,11.10995,11.12565,2707043
1578321000,11.09948,11.30890,10.98953,11.29319,5254792
1578407400,11.27225,11.35602,11.17801,11.20419,4002787
1578493800,11.16754,11.20419,10.67539,10.71728,6753760
1578580200,10.69110,10.74345,10.44503,10.45550,3745510
1578666600,10.47644,10.49738,10.21466,10.39791,6940940
1578925800,10.35602,10.56021,10.27749,10.47120,7476313
1579012200,10.43456,10.65969,10.36126,10.59162,4428335
1579098600,10.60733,10.76963,10.52356,10.73298,4364541
1579185000,10.77487,10.86387,10.75393,10.79058,2780578
1579271400,10.84817,10.86911,10.63351,10.65969,3075864
1579617000,10.62827,10.64398,10.18325,10.23560,6015927
1579703400,10.17801,10.24084,9.90576,10.09948,6666282
1579789800,10.04712,10.20942,9.94241,10.10995,5151843
1579876200,10.27225,10.44503,10.10471,10.16230,7494458
1580135400,10.04712,10.41885,10.01047,10.36649,6632093
1580221800,10.23037,10.64398,10.23037,10.51832,5297767
1580308200,10.52356,10.52880,10.22513,10.27225,4032774
1580394600,10.17801,10.41361,10.16754,10.38743,4499769
1580481000,10.40314,10.42932,10.16754,10.19895,4498432
1580740200,10.24607,10.29319,10.15707,10.18325,3397508
1580826600,10.24084,10.40314,10.17801,10.37173,3927724
1580913000,10.47120,10.67539,10.41361,10.47120,4904116
1580999400,10.52356,10.59162,10.42932,10.45026,2538390
1581085800,10.43456,10.48168,10.09948,10.18848,4498623
1581345000,10.15707,10.17278,9.85864,10.11518,4861332
1581431400,10.19895,10.73298,10.15707,10.62304,6589309
1581517800,10.68586,10.81675,10.59162,10.71204,3558712
1581604200,10.70157,10.72251,10.47644,10.60209,4022078
1581690600,10.51309,10.60209,9.99476,10.18325,5471577
1582036200,10.10995,10.28272,10.06806,10.12565,7322176
1582122600,10.12042,10.38220,10.04189,10.34555,5115362
1582209000,10.33508,10.68586,10.27749,10.62304,6116011
1582295400,10.57068,10.65445,10.42932,10.58115,4752080
1582554600,10.30367,10.54974,10.23560,10.32984,5265870
1582641000,10.33508,10.45026,10.16230,10.23037,8884747
1582727400,10.34555,10.52356,10.16230,10.21466,7755173
1582813800,10.16230,10.29843,9.82199,9.94241,8438189
1582900200,9.71204,9.87435,9.47120,9.73298,10907055
1583159400,9.68586,9.96335,9.54450,9.96335,5820725
1583245800,9.83246,10.18848,9.68063,9.74345,8211663
1583332200,9.89005,9.96335,9.60733,9.95811,5090532
1583418600,9.74345,9.99476,9.64398,9.75393,6857282
1583505000,9.48691,9.60733,9.31937,9.52880,6319044
1583760600,9.05236,9.40838,8.57068,8.83246,8244897
1583847000,9.06283,9.16230,8.65969,9.07330,6676214
1583933400,8.80628,8.92147,8.53403,8.69633,10982500
1584019800,8.11518,8.58639,7.65969,8.07330,11679459
1584106200,8.47644,8.58115,8.01047,8.57068,12344330
1584365400,7.72251,8.16230,7.72251,7.72251,10244094
1584451800,7.85340,8.83770,7.70681,8.32984,12279772
1584538200,7.81675,8.64398,7.73822,8.01571,10410455
1584624600,8.00524,8.92147,7.82723,8.69110,9814153
1584711000,8.53927,8.99476,8.49738,8.65445,9531473
1584970200,8.68063,8.90052,7.68586,7.76963,12217124
1585056600,8.06283,8.63351,8.06283,8.47120,7952667
1585143000,8.40314,8.70157,8.16754,8.33508,9896092
1585229400,8.34555,8.85864,8.20942,8.78010,8468940
1585315800,8.50785,8.52880,8.09424,8.29843,9403885
1585575000,8.30367,8.46597,8.01571,8.21990,7149321
1585661400,8.20419,8.45026,8.09424,8.22513,6444913
1585747800,7.95288,8.14136,7.80628,7.91623,6691685
1585834200,7.92147,8.26178,7.83770,7.97906,8300860
1585920600,7.86911,8.14136,7.51832,7.76963,10643475
1586179800,8.07853,8.50785,8.07330,8.47120,12973102
1586266200,8.69110,8.82722,8.36649,8.50785,9166472
1586352600,8.55497,9.10995,8.55497,9.05759,9205818
1586439000,9.10471,9.46073,8.97382,9.10471,9633467
1586784600,9.00000,9.06283,8.79058,8.89005,7017149
1586871000,9.03141,9.16230,8.96859,9.10471,6437273
1586957400,8.87958,9.00000,8.76440,8.95288,7002060
1587043800,8.95288,9.08901,8.81152,9.02094,6225072
1587130200,9.22513,9.22513,8.96859,9.05236,6069025
1587389400,8.86911,9.17278,8.86387,9.07853,7575442
1587475800,8.93194,9.04189,8.78010,8.80105,4585337
1587562200,8.90576,9.06806,8.84817,8.94241,6519212
1587648600,8.94764,9.22513,8.94764,9.09948,6017073
1587735000,9.16230,9.25131,9.00524,9.17278,5827219
1587994200,9.23037,9.56544,9.23037,9.53403,8207079
1588080600,9.71204,9.80105,9.17801,9.20942,5268926
1588167000,9.37696,9.53927,9.26178,9.42408,6669147
1588253400,9.37696,9.65969,9.30367,9.58639,14791613
1588339800,9.63874,11.31937,9.38220,11.25131,38165811
1588599000,11.26702,11.54450,11.06283,11.17278,18085026
1588685400,11.29319,11.40838,10.75916,10.79058,9334361
1588771800,10.76440,10.87958,10.59162,10.62304,15839057
1588858200,11.85340,11.87435,10.89529,11.23560,21460951
1588944600,11.33508,11.33508,10.99476,11.19895,14580176
1589203800,11.12042,11.16230,10.96859,11.03141,7240046
1589290200,11.03665,11.32984,10.83770,10.84293,6658451
1589376600,10.92670,11.28796,10.82722,11.13089,11338524
1589463000,10.99476,11.21466,10.93717,11.15183,10523909
1589549400,11.09424,11.27225,11.01047,11.18325,9065815
1589808600,11.37173,11.46597,11.12042,11.18325,10356784
1589895000,11.19372,11.25655,10.98429,10.99476,7208531
1589981400,11.04712,11.15183,10.74345,10.87958,11821563
1590067800,10.82722,10.93717,10.70681,10.74869,11795014
1590154200,10.72251,10.82722,10.64398,10.72775,5565740
1590499800,10.87958,10.98953,10.64921,10.71728,9933910
1590586200,10.77487,11.10471,10.68586,10.88482,7527501
1590672600,10.83246,10.97382,10.75393,10.76963,5199975
1590759000,10.76963,11.00000,10.71728,10.80105,10111158
1591018200,10.82722,11.35079,10.80105,11.30367,8941665
1591104600,11.28272,11.39267,11.19372,11.27749,5398233
1591191000,11.32461,11.39267,11.10995,11.28796,8296467
1591277400,11.17801,11.54450,11.15707,11.53927,6811251
1591363800,11.69110,11.91099,11.59686,11.87958,6224881
1591623000,11.89529,12.24607,11.89529,12.22513,6791578
1591709400,12.14660,12.24084,11.62827,11.73298,6241307
1591795800,11.79058,11.79058,11.53927,11.67016,7192869
1591882200,11.49738,11.50262,10.90576,10.97382,6043240
1591968600,11.16230,11.45550,11.04712,11.39791,6871034
1592227800,11.24084,11.39791,11.07330,11.31414,4547519
1592314200,11.65969,11.67016,11.41361,11.53927,4535295
1592400600,11.61257,11.61257,11.33508,11.36126,3399991
1592487000,11.27749,12.24607,11.27749,12.11518,6391815
1592573400,12.20942,12.25655,11.80628,11.90052,9749977
1592832600,11.86387,11.97906,11.75916,11.87435,3927724
1592919000,11.95811,11.95811,11.59162,11.61780,3557948
1593005400,11.51832,11.59162,11.17278,11.21990,6084305
1593091800,11.18848,11.39267,11.06283,11.19372,4836120
