time,open,high,low,close,tick_volume
1594301400,4.12000,4.12000,3.79000,3.83000,1033000
1594387800,3.82000,4.20000,3.72000,4.00000,1682500
1594647000,4.07000,4.13000,3.82000,3.87000,1534400
1594733400,3.91000,4.00000,3.80000,3.94000,865500
1594819800,4.03000,4.62000,4.03000,4.52000,1837400
1594906200,4.45000,4.49000,4.24000,4.28000,1007400
1594992600,4.31000,4.39000,4.06000,4.13000,938200
1595251800,4.10000,4.13000,3.86000,3.90000,973100
1595338200,3.96000,4.18000,3.95000,4.10000,943100
1595424600,4.06000,4.10000,3.95000,3.99000,602800
1595511000,4.00000,4.15000,3.93000,3.97000,863600
1595597400,3.99000,4.01000,3.85000,3.87000,571500
1595856600,3.86000,3.88000,3.70000,3.70000,1114200
1595943000,3.72000,3.81000,3.53000,3.62000,1153800
1596029400,3.66000,3.74000,3.53000,3.62000,1639000
1596115800,3.59000,3.63000,3.43000,3.43000,1492100
1596202200,3.51000,3.54000,3.21000,3.31000,1549000
1596461400,3.35000,3.50000,3.20000,3.35000,1370200
1596547800,3.37000,3.49000,3.32000,3.46000,789300
1596634200,3.55000,4.13000,3.52000,4.10000,3088300
1596720600,3.93000,4.15000,3.91000,4.14000,1944700
1596807000,4.01000,4.14000,3.90000,4.02000,1429400
1597066200,4.08000,4.59000,4.02000,4.41000,1513200
1597152600,4.52000,4.90000,4.50000,4.81000,1948300
1597239000,4.80000,4.81000,4.46000,4.64000,2201700
1597325400,5.00000,5.49000,4.77000,5.30000,4954600
1597411800,5.08000,5.93000,5.08000,5.62000,3387400
1597671000,5.49000,5.77000,5.37000,5.72000,1937100
1597757400,5.76000,5.76000,5.33000,5.56000,1328700
1597843800,5.59000,5.66000,5.20000,5.35000,1434000
1597930200,5.21000,5.69000,5.15000,5.62000,1126500
1598016600,5.60000,5.64000,5.30000,5.37000,1076500
1598275800,5.44000,5.90000,5.36000,5.84000,1182000
1598362200,5.95000,5.95000,5.68000,5.88000,877500
1598448600,5.88000,5.94000,5.54000,5.57000,1132700
1598535000,5.58000,5.87000,5.52000,5.58000,670200
1598621400,5.64000,6.27000,5.58000,6.11000,1496400
1598880600,6.11000,6.45000,5.94000,6.44000,1608000
1598967000,6.38000,6.62000,6.21000,6.55000,1170000
1599053400,6.58000,6.83000,6.44000,6.80000,1054000
1599139800,6.79000,7.14000,6.71000,6.95000,1569400
1599226200,7.00000,7.04000,6.17000,6.63000,1545700
1599571800,6.43000,6.87000,6.34000,6.72000,1064000
1599658200,6.79000,7.14000,6.42000,7.07000,1054800
1599744600,7.05000,7.32000,6.97000,6.99000,774100
1599831000,7.01000,7.25000,6.94000,7.22000,660800
1600090200,7.22000,7.57000,7.10000,7.31000,1190200
1600176600,7.35000,7.70000,7.34000,7.50000,1018000
1600263000,7.57000,8.81000,7.57000,8.46000,5255500
1600349400,8.34000,8.59000,7.95000,8.14000,2105000
1600435800,8.22000,8.23000,7.86000,8.11000,1378200
1600695000,7.80000,7.91000,7.40000,7.47000,1284400
1600781400,7.50000,7.69000,7.33000,7.39000,622600
1600867800,7.56000,7.60000,7.03000,7.03000,845300
1600954200,7.11000,7.11000,6.55000,6.56000,1079700
1601040600,6.49000,6.51000,6.00000,6.07000,1506900
1601299800,6.22000,6.42000,6.14000,6.21000,1040600
1601386200,6.20000,6.23000,5.62000,5.78000,1714200
1601472600,5.84000,6.01000,5.69000,5.74000,1200100
1601559000,5.90000,5.91000,5.70000,5.77000,907000
1601645400,5.55000,5.95000,5.51000,5.91000,629200
1601904600,5.87000,6.62000,5.87000,6.54000,3322800
1601991000,6.50000,6.85000,6.28000,6.31000,1832500
1602077400,6.45000,7.02000,6.33000,7.00000,2190000
1602163800,7.12000,7.22000,6.33000,6.40000,2415000
1602250200,6.44000,6.92000,6.36000,6.73000,2010900
1602509400,6.76000,6.88000,6.44000,6.46000,1073200
1602595800,6.54000,6.58000,5.84000,6.03000,1893900
1602682200,6.09000,6.42000,5.88000,5.88000,1132300
1602768600,5.77000,5.84000,5.48000,5.72000,1383800
1602855000,5.79000,5.97000,5.52000,5.68000,1072500
1603114200,5.70000,5.88000,5.59000,5.62000,1146400
1603200600,5.68000,5.90000,5.60000,5.71000,754800
1603287000,5.68000,5.80000,5.54000,5.77000,611000
1603373400,5.77000,6.32000,5.69000,6.30000,1166200
1603459800,6.28000,6.40000,5.87000,6.08000,1198100
1603719000,5.94000,6.62000,5.91000,6.24000,1808900
1603805400,6.27000,6.49000,6.17000,6.40000,855000
1603891800,6.11000,6.33000,5.65000,5.74000,1289600
1603978200,5.75000,6.15000,5.71000,6.11000,856500
1604064600,6.10000,6.16000,5.65000,5.71000,870800
1604327400,5.78000,5.84000,5.63000,5.73000,633800
1604413800,5.87000,6.32000,5.78000,6.29000,822000
1604500200,6.13000,6.17000,5.81000,5.90000,836400
1604586600,6.07000,6.40000,6.00000,6.32000,876900
1604673000,6.24000,6.27000,5.89000,5.93000,752400
1604932200,6.58000,6.96000,6.44000,6.44000,1207900
1605018600,6.50000,6.59000,6.09000,6.29000,1249600
1605105000,6.39000,6.44000,5.91000,5.97000,3742600
1605191400,7.17000,8.24000,7.12000,7.43000,14760900
1605277800,7.56000,7.89000,7.02000,7.77000,3017800
1605537000,8.11000,9.55000,7.76000,8.99000,7229900
1605623400,8.77000,10.82000,8.47000,10.71000,7547500
1605709800,10.65000,11.06000,10.32000,10.68000,2520100
1605796200,10.65000,12.04000,10.38000,11.92000,2933900
1605882600,11.95000,12.20000,10.84000,11.09000,2389600
1606141800,11.19000,12.00000,10.93000,11.58000,2004300
1606228200,11.81000,12.18000,11.42000,11.53000,1460500
1606314600,11.32000,11.87000,11.15000,11.59000,759300
1606487400,11.76000,11.77000,11.01000,11.15000,585900
1606746600,11.21000,11.25000,10.48000,10.60000,905900
1606833000,10.65000,11.28000,10.52000,10.83000,982400
1606919400,10.79000,11.09000,10.60000,10.91000,835100
1607005800,11.05000,11.46000,10.89000,11.21000,837000
1607092200,11.15000,11.73000,11.05000,11.72000,941800
1607351400,11.96000,12.68000,11.76000,12.40000,1412200
1607437800,12.13000,13.04000,12.00000,12.95000,1329900
1607524200,12.99000,13.43000,12.66000,13.08000,1239000
1607610600,12.82000,13.37000,12.71000,13.28000,1436100
1607697000,13.24000,13.41000,12.82000,13.29000,1446900
1607956200,13.49000,13.61000,9.64000,9.65000,6381100
1608042600,9.76000,9.97000,9.37000,9.70000,2355600
1608129000,9.63000,10.09000,9.56000,9.78000,1475000
1608215400,9.78000,9.87000,9.25000,9.69000,1191900
1608301800,9.66000,9.74000,8.97000,9.08000,3497200
1608561000,8.89000,9.45000,8.81000,9.32000,1188300
1608647400,9.50000,9.57000,9.07000,9.18000,537400
1608733800,9.30000,9.65000,9.19000,9.56000,1056000
1608820200,9.55000,9.55000,9.15000,9.19000,477500
1609165800,9.46000,9.46000,9.11000,9.16000,812400
1609252200,9.11000,9.23000,8.38000,8.81000,1278000
1609338600,8.88000,9.08000,8.55000,8.71000,1244300
1609425000,8.71000,9.02000,8.62000,8.67000,820400
1609770600,8.58000,8.76000,8.43000,8.54000,847600
1609857000,8.49000,9.30000,8.45000,9.08000,851100
1609943400,9.05000,9.99000,8.91000,9.74000,1353300
1610029800,9.53000,10.09000,9.52000,9.77000,818300
1610116200,9.82000,10.01000,9.46000,9.81000,832000
1610375400,9.55000,9.95000,9.51000,9.81000,616300
1610461800,9.84000,10.63000,9.83000,10.59000,983500
1610548200,10.46000,10.58000,9.94000,9.96000,626300
1610634600,10.05000,10.64000,10.05000,10.30000,595500
1610721000,10.18000,10.23000,9.64000,9.83000,776400
1611066600,9.85000,9.88000,9.07000,9.11000,994600
1611153000,9.18000,9.36000,8.84000,9.18000,1102900
1611239400,9.28000,9.65000,9.22000,9.52000,1097500
1611325800,9.32000,9.93000,9.14000,9.87000,1176900
1611585000,9.89000,12.27000,9.55000,11.74000,2750800
1611671400,11.74000,12.66000,11.58000,12.65000,1451600
1611757800,12.74000,28.60000,12.51000,23.66000,20207700
1611844200,17.19000,19.52000,13.55000,14.66000,5306100
1611930600,16.02000,17.98000,14.50000,14.50000,2365700
1612189800,14.46000,16.02000,12.45000,15.21000,2322200
1612276200,15.23000,15.48000,13.36000,13.54000,1605200
1612362600,13.81000,15.52000,13.66000,15.29000,1331500
1612449000,15.68000,16.35000,15.36000,15.85000,911600
1612535400,15.62000,17.46000,15.51000,17.26000,1265300
1612794600,17.28000,17.49000,16.00000,16.43000,903800
1612881000,16.39000,16.62000,15.64000,16.25000,615800
1612967400,16.66000,18.12000,16.18000,17.93000,1221400
1613053800,17.89000,18.02000,16.63000,17.13000,576700
1613140200,17.26000,17.26000,15.84000,16.08000,364500
1613485800,16.60000,17.26000,16.18000,16.72000,500200
1613572200,16.84000,17.59000,16.15000,16.89000,586800
1613658600,16.71000,16.88000,15.17000,15.74000,754200
1613745000,15.84000,16.68000,15.69000,16.01000,536500
1614004200,16.20000,16.90000,15.82000,16.10000,533100
1614090600,16.57000,16.57000,14.73000,15.83000,836600
1614177000,15.79000,16.45000,15.04000,15.58000,784100
1614263400,16.02000,16.67000,15.22000,15.83000,714700
1614349800,15.80000,16.11000,14.81000,15.14000,838100
1614609000,15.97000,17.12000,15.54000,16.70000,644800
1614695400,15.89000,16.76000,15.80000,16.45000,577900
1614781800,16.64000,17.05000,16.08000,16.08000,472300
1614868200,16.16000,16.83000,15.30000,15.59000,652300
1614954600,15.77000,16.03000,14.65000,15.95000,466100
1615213800,16.07000,17.73000,16.07000,17.66000,802500
1615300200,17.56000,18.65000,16.95000,18.33000,658500
1615386600,18.60000,19.33000,17.41000,18.06000,826900
1615473000,18.60000,18.98000,14.69000,15.11000,4335800
1615559400,14.66000,15.39000,14.25000,14.51000,1483500
1615815000,14.52000,14.66000,13.70000,14.40000,1604400
1615901400,14.29000,14.40000,13.76000,13.88000,806300
1615987800,13.64000,14.40000,13.36000,14.09000,679100
1616074200,13.80000,14.98000,13.71000,13.94000,922700
1616160600,14.00000,14.72000,13.50000,14.44000,1731000
1616419800,14.07000,14.36000,13.12000,13.36000,1094900
1616506200,13.04000,13.26000,12.26000,12.29000,983900
1616592600,12.43000,13.16000,11.82000,11.87000,1108900
1616679000,11.69000,13.01000,11.46000,12.74000,870400
1616765400,12.92000,13.84000,12.63000,13.83000,1000100
1617024600,13.33000,13.70000,11.90000,11.99000,1262300
1617111000,12.02000,12.63000,11.60000,12.48000,783900
1617197400,12.39000,12.97000,12.30000,12.40000,867200
1617283800,12.86000,13.00000,12.40000,12.48000,472900
1617629400,12.47000,12.77000,12.05000,12.70000,544300
1617715800,12.73000,13.00000,12.63000,12.86000,415700
1617802200,12.59000,12.88000,12.38000,12.41000,299500
1617888600,12.42000,12.78000,12.12000,12.76000,338000
1617975000,12.79000,13.26000,12.69000,13.00000,434300
1618234200,13.08000,13.86000,13.06000,13.78000,676100
1618320600,13.79000,13.79000,12.81000,13.62000,458700
1618407000,13.63000,13.80000,13.26000,13.42000,355600
1618493400,13.58000,13.67000,12.89000,13.25000,395100
1618579800,13.45000,13.55000,12.89000,13.22000,522600
1618839000,13.21000,13.49000,12.55000,12.64000,416300
1618925400,12.72000,12.78000,11.50000,11.80000,771000
1619011800,11.54000,12.40000,11.54000,12.36000,357900
1619098200,12.29000,12.83000,11.99000,12.35000,335700
1619184600,12.62000,12.87000,12.33000,12.63000,337500
1619443800,12.33000,12.68000,12.18000,12.30000,380000
1619530200,12.49000,12.87000,12.28000,12.58000,456300
1619616600,12.46000,12.78000,12.27000,12.59000,236700
1619703000,12.70000,12.94000,12.49000,12.71000,345700
1619789400,12.41000,13.00000,12.36000,12.90000,719900
1620048600,13.06000,13.41000,12.85000,13.12000,539100
1620135000,12.97000,13.01000,12.06000,12.38000,465900
1620221400,12.46000,12.58000,12.05000,12.19000,386700
1620307800,12.49000,12.49000,11.65000,12.06000,452700
1620394200,12.08000,12.35000,11.82000,12.25000,477100
1620653400,12.42000,12.45000,11.51000,11.52000,541800
1620739800,11.21000,11.33000,10.79000,11.27000,452400
1620826200,11.19000,11.26000,9.98000,10.04000,775900
1620912600,10.69000,11.55000,10.20000,11.35000,1398000
1620999000,11.33000,12.27000,10.91000,12.16000,990900
1621258200,11.86000,13.97000,11.86000,13.61000,1327900
1621344600,13.50000,14.20000,13.46000,13.49000,988000
1621431000,13.09000,13.51000,12.57000,13.25000,534900
1621517400,13.24000,13.50000,11.31000,11.85000,1331700
1621603800,11.87000,12.41000,11.62000,12.11000,559800
1621863000,12.24000,12.32000,11.90000,11.99000,513200
1621949400,12.08000,12.48000,12.01000,12.02000,455200
1622035800,12.02000,13.72000,12.00000,13.30000,1889900
1622122200,13.63000,15.36000,13.60000,15.15000,2173700
1622208600,15.31000,15.60000,14.04000,14.12000,895800
1622554200,14.35000,14.81000,14.16000,14.39000,515400
1622640600,14.59000,16.08000,14.22000,15.79000,1128600
1622727000,15.30000,15.86000,15.02000,15.21000,692600
1622813400,15.61000,15.69000,13.94000,14.15000,794500
1623072600,14.29000,15.54000,14.21000,15.36000,556200
1623159000,15.28000,15.99000,15.15000,15.79000,595400
1623245400,15.83000,15.90000,15.07000,15.19000,542700
1623331800,15.19000,15.51000,14.66000,14.74000,408200
1623418200,14.70000,15.70000,14.70000,15.62000,664000
1623677400,15.74000,15.78000,14.35000,14.44000,846100
1623763800,14.46000,14.74000,13.60000,14.02000,786100
1623850200,13.75000,13.76000,13.19000,13.62000,845100
1623936600,13.57000,13.57000,12.54000,12.81000,1306200
1624023000,12.40000,12.87000,12.11000,12.35000,2246600
1624282200,12.54000,13.11000,12.48000,13.03000,508900
1624368600,12.82000,13.35000,12.62000,13.28000,403300
1624455000,13.30000,13.72000,13.26000,13.46000,405000
1624541400,13.65000,13.86000,13.43000,13.68000,349500
1624627800,13.83000,14.24000,13.57000,13.58000,912000
1624887000,13.65000,13.65000,13.23000,13.51000,493600
1624973400,13.41000,14.15000,13.41000,13.92000,460400
1625059800,13.79000,14.69000,13.68000,14.28000,1134900
1625146200,14.50000,14.88000,14.38000,14.50000,388300
1625232600,14.83000,15.05000,13.61000,13.62000,507900
1625578200,13.79000,13.79000,13.20000,13.41000,342000
1625664600,13.32000,13.50000,12.71000,12.81000,422500
1625751000,12.38000,12.88000,12.04000,12.80000,404700
1625837400,13.07000,13.60000,13.05000,13.42000,218900
1626096600,13.17000,13.51000,12.92000,13.29000,268200
1626183000,13.17000,13.20000,12.83000,13.00000,308700
1626269400,13.08000,13.43000,12.56000,12.65000,284400
1626355800,12.54000,12.77000,12.13000,12.32000,300600
1626442200,12.56000,12.65000,11.88000,12.00000,350400
1626701400,11.54000,12.09000,11.31000,11.69000,516200
1626787800,11.46000,12.47000,11.44000,12.27000,485200
1626874200,12.47000,13.00000,12.12000,12.76000,331000
1626960600,12.66000,12.73000,12.07000,12.41000,406200
1627047000,12.53000,12.67000,12.26000,12.53000,263300
1627306200,12.51000,12.93000,12.33000,12.79000,257400
1627392600,12.56000,12.58000,12.04000,12.19000,414900
1627479000,12.28000,12.44000,11.80000,12.23000,439300
1627565400,12.43000,12.83000,12.28000,12.36000,301300
1627651800,12.21000,13.15000,12.21000,12.62000,858900
1627911000,12.62000,13.16000,12.50000,12.58000,528100
1627997400,12.67000,12.70000,12.14000,12.56000,556500
1628083800,12.38000,12.57000,11.47000,11.52000,607700
1628170200,11.56000,12.35000,11.55000,12.16000,346300
1628256600,12.40000,12.82000,12.15000,12.63000,605800
1628515800,12.63000,12.63000,12.14000,12.42000,428200
1628602200,12.39000,12.84000,12.20000,12.81000,366800
1628688600,12.80000,13.06000,12.34000,12.80000,923800
1628775000,13.70000,14.11000,12.66000,13.98000,1240200
1628861400,13.72000,14.10000,13.20000,13.87000,519800
1629120600,13.69000,14.12000,13.58000,13.78000,469100
1629207000,13.56000,13.67000,12.87000,13.13000,466700
1629293400,13.08000,13.87000,12.98000,13.22000,395900
1629379800,12.93000,13.27000,12.72000,12.95000,440300
1629466200,12.92000,13.42000,12.84000,13.42000,282100
1629725400,13.69000,13.78000,13.46000,13.51000,293500
1629811800,13.60000,14.38000,13.60000,14.33000,444800
1629898200,14.36000,14.36000,13.97000,14.14000,289300
1629984600,14.02000,14.02000,13.18000,13.79000,437300
1630071000,13.82000,14.09000,13.69000,13.97000,510900
1630330200,13.98000,14.09000,13.54000,13.72000,352100
1630416600,13.74000,13.78000,13.24000,13.40000,374800
1630503000,13.51000,13.97000,13.44000,13.91000,352500
1630589400,13.87000,14.40000,13.45000,13.48000,850800
1630675800,13.39000,13.57000,12.89000,13.44000,529300
1631021400,13.40000,13.67000,12.95000,12.98000,299700
1631107800,12.98000,13.00000,12.36000,12.40000,368400
1631194200,12.49000,12.89000,12.20000,12.73000,377100
1631280600,12.73000,12.94000,12.30000,12.33000,303800
1631539800,12.56000,12.56000,12.16000,12.45000,355900
1631626200,12.55000,12.55000,12.04000,12.30000,416300
1631712600,12.26000,12.70000,12.16000,12.68000,360400
1631799000,12.71000,12.94000,12.60000,12.63000,326000
1631885400,12.72000,12.94000,12.37000,12.42000,1093800
1632144600,12.12000,12.50000,11.93000,12.48000,324800
1632231000,12.57000,12.81000,12.30000,12.52000,276300
1632317400,12.65000,13.06000,12.51000,12.77000,338800
1632403800,12.86000,13.38000,12.82000,13.32000,314500
1632490200,13.15000,13.43000,12.83000,13.36000,199300
1632749400,13.38000,13.86000,13.02000,13.46000,371300
1632835800,13.43000,13.56000,13.05000,13.09000,263800
1632922200,13.14000,13.23000,12.84000,12.96000,178700
1633008600,12.92000,12.95000,11.76000,11.85000,695900
1633095000,11.94000,12.12000,11.47000,11.99000,446500
1633354200,11.98000,12.64000,11.83000,12.52000,331600
1633440600,12.62000,12.68000,12.25000,12.26000,258100
1633527000,12.11000,12.16000,11.42000,11.55000,732500
1633613400,11.70000,12.22000,11.59000,11.96000,327300
1633699800,11.92000,12.00000,11.46000,11.51000,520300
1633959000,11.59000,11.99000,11.54000,11.57000,339900
1634045400,11.64000,12.11000,11.64000,12.00000,401400
1634131800,12.17000,12.27000,11.79000,12.23000,382600
1634218200,12.45000,12.51000,12.22000,12.51000,384400
1634304600,12.76000,13.29000,12.43000,12.46000,543900
1634563800,12.33000,12.70000,12.26000,12.42000,407300
1634650200,12.54000,12.72000,12.15000,12.37000,211900
1634736600,12.27000,12.49000,12.03000,12.12000,294000
1634823000,12.08000,12.36000,11.92000,12.05000,304300
1634909400,11.97000,12.02000,11.71000,11.78000,233700
1635168600,11.81000,12.23000,11.81000,12.18000,174500
1635255000,12.28000,12.38000,11.93000,12.03000,206900
1635341400,11.96000,11.96000,11.59000,11.62000,230100
1635427800,11.66000,11.97000,11.54000,11.75000,151000
1635514200,11.84000,12.01000,11.63000,11.82000,192700
1635773400,12.03000,12.67000,11.94000,12.57000,424100
1635859800,12.66000,12.66000,11.96000,12.25000,284900
1635946200,12.33000,13.49000,12.26000,13.38000,588400
1636032600,13.46000,13.88000,13.35000,13.68000,572300
1636119000,13.89000,14.25000,13.78000,14.00000,344700
1636381800,14.04000,14.67000,13.99000,14.06000,573300
1636468200,14.02000,14.61000,13.78000,14.55000,694800
1636554600,14.36000,14.56000,13.78000,13.84000,1169300
1636641000,18.19000,20.00000,16.65000,16.98000,19077300
1636727400,17.30000,17.35000,16.67000,17.00000,1466300
1636986600,17.30000,17.72000,16.39000,16.44000,1035600
1637073000,16.41000,16.62000,16.07000,16.25000,603500
1637159400,16.09000,16.36000,15.47000,15.51000,584300
1637245800,15.41000,15.87000,15.10000,15.19000,782500
1637332200,14.97000,15.16000,14.31000,14.36000,1121200
1637591400,14.42000,14.55000,13.42000,13.44000,886800
1637677800,13.29000,13.51000,12.96000,13.04000,727400
1637764200,12.90000,13.05000,12.41000,12.85000,546800
1637937000,12.50000,12.56000,11.80000,12.21000,601700
1638196200,12.29000,12.62000,12.00000,12.02000,654900
1638282600,11.93000,12.10000,11.50000,11.95000,1121900
1638369000,12.33000,12.49000,10.83000,10.83000,1087100
1638455400,10.83000,10.96000,10.41000,10.86000,834700
1638541800,10.80000,10.86000,10.23000,10.54000,647000
1638801000,10.56000,10.72000,10.37000,10.53000,1069600
1638887400,10.77000,11.09000,10.56000,10.84000,577300
1638973800,10.84000,11.31000,10.64000,11.23000,620700
1639060200,11.05000,11.40000,10.84000,10.85000,402800
1639146600,10.91000,11.03000,10.32000,10.44000,482200
1639405800,10.33000,10.44000,9.73000,10.10000,780200
1639492200,10.00000,10.33000,9.89000,9.99000,510600
1639578600,9.92000,10.08000,9.47000,10.04000,683400
1639665000,10.12000,10.20000,9.42000,9.55000,637000
1639751400,9.56000,9.80000,9.36000,9.67000,2523700
1640010600,9.48000,9.48000,8.85000,9.26000,871500
1640097000,9.43000,9.83000,9.43000,9.69000,603400
1640183400,9.71000,10.02000,9.62000,9.83000,409500
1640269800,9.90000,10.21000,9.79000,10.17000,437200
1640615400,10.17000,10.41000,10.00000,10.20000,290400
1640701800,10.15000,10.38000,10.04000,10.19000,432600
1640788200,10.13000,10.19000,9.97000,10.14000,301500
1640874600,9.95000,10.71000,9.88000,10.33000,385700
1640961000,10.31000,10.59000,10.10000,10.29000,309700
1641220200,10.42000,11.10000,10.39000,10.73000,571800
1641306600,10.80000,11.24000,10.73000,10.83000,582100
1641393000,10.86000,11.22000,10.37000,10.46000,628100
1641479400,10.60000,10.85000,10.20000,10.44000,498000
1641565800,10.37000,10.71000,10.33000,10.43000,330300
1641825000,10.28000,10.28000,9.81000,10.18000,550700
1641911400,10.19000,10.60000,9.96000,10.50000,480700
1641997800,10.57000,10.73000,10.30000,10.50000,427100
1642084200,10.63000,10.86000,10.54000,10.61000,381600
1642170600,10.40000,10.54000,10.01000,10.33000,581900
1642516200,10.18000,10.72000,10.18000,10.60000,763500
1642602600,10.60000,10.84000,10.22000,10.25000,623900
1642689000,10.27000,10.59000,9.80000,9.85000,523800
1642775400,9.70000,10.05000,9.52000,9.72000,510200
1643034600,9.48000,10.40000,9.38000,10.38000,630400
1643121000,10.14000,10.65000,10.02000,10.58000,561400
1643207400,10.80000,10.92000,10.09000,10.25000,529200
1643293800,10.39000,10.68000,10.07000,10.23000,433100
1643380200,10.19000,10.42000,9.88000,10.38000,434000
1643639400,10.25000,11.10000,10.21000,11.09000,658800
1643725800,11.09000,11.49000,10.87000,11.35000,716300
1643812200,11.47000,11.47000,10.93000,11.19000,580400
1643898600,10.99000,11.50000,10.99000,11.05000,721200
1643985000,11.06000,11.34000,10.75000,11.25000,547700
1644244200,11.28000,12.06000,11.14000,11.70000,1036200
1644330600,11.69000,12.59000,11.69000,12.42000,930800
1644417000,12.49000,12.90000,12.24000,12.86000,804700
1644503400,12.66000,13.21000,12.62000,12.80000,774400
1644589800,12.71000,13.04000,12.36000,12.60000,594800
1644849000,12.64000,13.03000,12.52000,12.71000,453600
1644935400,12.87000,13.49000,12.77000,13.44000,697900
1645021800,13.33000,13.96000,13.19000,13.86000,757000
1645108200,13.64000,14.06000,12.96000,13.98000,860100
1645194600,13.85000,14.46000,13.85000,14.31000,827100
1645540200,14.17000,14.40000,13.43000,13.49000,749700
1645626600,13.63000,14.14000,13.44000,13.56000,711000
1645713000,13.00000,14.40000,12.89000,14.15000,1532000
1645799400,14.22000,14.46000,13.88000,14.34000,442400
1646058600,14.19000,14.23000,13.31000,13.52000,655500
1646145000,13.47000,13.90000,13.04000,13.14000,631200
1646231400,13.31000,13.95000,13.16000,13.86000,751000
1646317800,13.85000,14.01000,13.43000,13.75000,447400
1646404200,13.54000,13.77000,13.12000,13.21000,506900
1646663400,13.09000,13.36000,11.87000,11.91000,795600
1646749800,11.97000,12.88000,11.72000,12.66000,750500
1646836200,12.99000,14.58000,12.99000,14.53000,1943500
1646922600,12.09000,12.24000,9.00000,9.08000,7577700
1647009000,9.29000,9.46000,8.54000,8.70000,3676500
1647264600,8.55000,8.64000,7.83000,8.07000,2727300
1647351000,8.15000,9.17000,8.15000,9.17000,1670400
1647437400,9.19000,9.93000,9.12000,9.66000,2405900
1647523800,9.69000,10.30000,9.64000,10.15000,1483600
1647610200,10.08000,10.64000,10.08000,10.60000,2324400
1647869400,10.55000,10.75000,10.26000,10.40000,1441100
1647955800,10.50000,10.84000,10.30000,10.61000,1301000
1648042200,10.49000,10.50000,10.06000,10.09000,755100
1648128600,10.21000,10.35000,9.96000,10.22000,724900
1648215000,10.17000,10.37000,9.96000,10.02000,544100
1648474200,10.07000,10.12000,9.79000,10.03000,670700
1648560600,10.17000,10.64000,10.17000,10.53000,736500
1648647000,10.46000,10.58000,10.19000,10.21000,545200
1648733400,10.11000,10.21000,9.62000,9.64000,808600
1648819800,9.68000,9.82000,9.43000,9.64000,685900
1649079000,9.60000,9.88000,9.58000,9.78000,507700
1649165400,9.72000,9.86000,9.29000,9.34000,611500
1649251800,9.20000,9.46000,9.01000,9.34000,751600
1649338200,9.31000,9.54000,9.11000,9.44000,680800
1649424600,9.47000,9.78000,9.31000,9.46000,519000
1649683800,9.37000,10.07000,9.30000,9.94000,932900
1649770200,10.15000,10.46000,10.07000,10.19000,969100
1649856600,10.20000,10.81000,10.09000,10.65000,917100
1649943000,10.67000,11.10000,10.67000,10.80000,770400
1650288600,10.76000,10.79000,10.45000,10.54000,421800
1650375000,10.62000,11.12000,10.44000,11.07000,463400
1650461400,11.17000,11.20000,10.83000,10.88000,360600
1650547800,11.00000,11.00000,10.51000,10.66000,377300
1650634200,10.57000,10.74000,10.23000,10.28000,460800
1650893400,10.01000,10.43000,9.88000,10.35000,542000
1650979800,10.17000,10.33000,10.01000,10.10000,654000
1651066200,10.05000,10.37000,9.81000,9.95000,1027300
1651152600,10.12000,10.42000,9.90000,10.28000,790000
1651239000,10.22000,10.41000,9.85000,9.88000,429700
1651498200,9.95000,10.47000,9.80000,10.45000,459900
1651584600,10.40000,10.41000,10.12000,10.25000,442100
1651671000,10.35000,10.37000,9.69000,10.06000,759500
1651757400,9.84000,9.84000,9.20000,9.34000,436700
1651843800,9.18000,9.22000,8.57000,9.00000,568800
1652103000,8.80000,8.89000,8.49000,8.57000,469900
1652189400,8.70000,8.70000,8.19000,8.47000,722400
1652275800,8.50000,8.58000,7.82000,8.01000,908800
1652362200,7.60000,7.78000,6.80000,7.61000,2787300
1652448600,7.73000,8.25000,7.63000,7.99000,849500
1652707800,7.96000,8.03000,7.53000,7.55000,714100
1652794200,7.83000,7.97000,7.38000,7.52000,610500
1652880600,7.36000,7.44000,7.06000,7.14000,1034100
1652967000,6.99000,7.23000,6.86000,6.92000,1050700
1653053400,7.07000,7.09000,6.51000,6.75000,808200
1653312600,6.85000,6.97000,6.60000,6.73000,604900
1653399000,6.59000,6.66000,6.24000,6.34000,817500
1653485400,6.25000,6.77000,6.25000,6.59000,765700
1653571800,6.69000,7.16000,6.68000,7.04000,634500
1653658200,7.07000,7.44000,6.91000,7.40000,426600
1654003800,7.31000,7.45000,7.01000,7.34000,627800
1654090200,7.45000,7.55000,7.07000,7.13000,443500
1654176600,7.19000,7.39000,7.13000,7.20000,567300
1654263000,7.13000,7.20000,6.98000,7.14000,526400
1654522200,7.23000,7.28000,7.02000,7.18000,655800
1654608600,7.04000,7.31000,6.96000,7.26000,916400
1654695000,7.28000,7.34000,7.05000,7.06000,408000
1654781400,7.05000,7.05000,6.77000,6.77000,458300
1654867800,6.60000,6.71000,6.47000,6.50000,515400
1655127000,6.26000,6.34000,5.96000,6.01000,498400
1655213400,6.05000,6.15000,5.96000,6.00000,438900
1655299800,6.11000,6.44000,6.05000,6.26000,656700
1655386200,6.07000,6.09000,5.57000,5.65000,809400
1655472600,5.65000,5.83000,5.53000,5.83000,1472600
1655818200,6.05000,6.14000,5.82000,5.84000,566500
1655904600,5.74000,6.04000,5.70000,5.87000,415900
1655991000,5.88000,6.00000,5.75000,5.96000,340100
