time,open,high,low,close,tick_volume
1651647600,703.00000,703.00000,650.00000,650.00000,1629930
1651734000,658.50000,669.00000,654.00000,660.00000,1915354
1651820400,646.50000,665.00000,646.50000,658.50000,688872
1652079600,646.00000,662.00000,645.00000,647.00000,753073
1652166000,647.50000,660.50000,646.00000,650.00000,526993
1652252400,662.00000,672.50000,650.50000,661.50000,599455
1652338800,653.50000,678.00000,649.50000,674.50000,1650436
1652425200,658.50000,693.00000,658.50000,685.00000,445798
1652684400,671.50000,689.00000,671.50000,687.00000,392123
1652770800,689.50000,701.50000,680.50000,688.50000,829178
1652857200,690.50000,701.50000,678.50000,678.50000,1081904
1652943600,673.00000,678.00000,653.00000,660.00000,583768
1653030000,665.00000,667.50000,658.00000,662.00000,571201
1653289200,666.50000,675.00000,665.50000,675.00000,533564
1653375600,657.00000,669.50000,629.00000,634.00000,706988
1653462000,634.00000,644.00000,611.00000,639.00000,1495599
1653548400,654.50000,672.00000,631.50000,672.00000,691656
1653634800,674.50000,697.00000,674.00000,689.50000,305538
1653894000,694.00000,700.50000,689.00000,695.00000,479953
1653980400,677.50000,701.50000,677.50000,691.00000,1725457
1654066800,703.00000,706.00000,693.00000,698.50000,2103173
1654498800,700.00000,707.50000,699.04401,701.00000,524748
1654585200,690.00000,704.00000,676.00000,687.50000,576240
1654671600,687.50000,700.50000,686.50000,696.50000,666371
1654758000,680.50000,703.50000,680.50000,695.00000,658105
1654844400,685.00000,699.50000,673.50000,673.50000,410742
1655103600,676.00000,676.00000,651.06500,660.50000,736717
1655190000,663.50000,670.00000,643.00000,644.00000,898389
1655276400,651.50000,656.50000,645.00000,648.00000,653508
1655362800,637.50000,644.50000,573.65002,600.00000,2081637
1655449200,601.50000,619.00000,581.51801,606.00000,1552607
1655708400,624.00000,641.00000,610.00000,625.50000,493244
1655794800,612.00000,638.00000,612.00000,624.50000,470956
1655881200,611.50000,635.50000,611.50000,629.00000,439267
1655967600,630.00000,646.00000,629.50000,641.00000,407293
1656054000,630.50000,670.00000,625.00000,668.50000,599742
1656313200,660.00000,682.00000,652.00000,673.00000,279087
1656399600,671.50000,680.50000,667.99298,668.00000,466405
1656486000,662.00000,676.50000,656.50000,671.50000,611431
1656572400,665.50000,671.50000,653.00000,665.50000,316982
1656658800,661.50000,672.50000,659.00000,665.00000,340846
1656918000,682.50000,682.50000,660.50000,668.00000,213288
1657004400,674.00000,674.46997,652.50000,657.50000,407159
1657090800,674.00000,678.00000,663.21997,667.00000,574407
1657177200,668.00000,692.50000,668.00000,688.00000,536579
1657263600,694.00000,700.00000,684.00000,698.00000,473222
1657522800,695.00000,700.65997,684.50000,694.00000,595642
1657609200,709.00000,709.00000,687.50000,692.00000,597770
1657695600,676.50000,706.00000,676.50000,691.00000,426379
1657782000,695.50000,695.50000,682.33002,686.50000,387538
1657868400,702.50000,708.50000,679.50000,707.50000,458547
1658127600,713.00000,724.50000,711.00000,724.50000,362579
1658214000,702.00000,753.50000,702.00000,752.50000,638525
1658300400,758.00000,759.00000,702.00000,750.00000,564503
1658386800,771.50000,1001.68597,761.12500,949.50000,5294657
1658473200,940.50000,961.50000,921.50000,942.00000,2062090
1658732400,926.00000,943.50000,917.50000,922.00000,696380
1658818800,925.00000,931.00000,876.00000,886.50000,558539
1658905200,863.00000,894.50000,863.00000,886.50000,517332
1658991600,894.50000,909.79999,879.40002,892.50000,533277
1659078000,900.00000,907.50000,893.50000,896.50000,540953
1659337200,896.00000,909.50000,885.50000,900.50000,370707
1659423600,902.00000,908.29999,886.50000,891.00000,371019
1659510000,875.50000,889.79999,875.50000,883.00000,729939
1659596400,889.50000,901.00000,889.50000,893.50000,637937
1659682800,902.00000,902.15997,869.00000,884.00000,400004
1659942000,889.00000,912.00000,876.50000,889.50000,221300
1660028400,903.00000,910.00000,878.50000,882.50000,283521
1660114800,868.00000,906.50000,868.00000,906.50000,278426
1660201200,882.00000,912.50000,882.00000,902.00000,743091
1660287600,882.00000,905.50000,881.00000,887.50000,201564
1660546800,865.50000,901.00000,865.50000,892.00000,181980
1660633200,907.00000,907.00000,885.00000,898.00000,172202
1660719600,876.50000,903.50000,876.50000,890.50000,250537
1660806000,902.00000,902.00000,862.00000,883.00000,278665
1660892400,870.00000,882.00000,868.79999,877.00000,399803
1661151600,853.00000,880.00000,849.50000,855.50000,267558
1661238000,856.50000,857.09998,810.40002,825.00000,451186
1661324400,843.50000,843.50000,815.00000,836.00000,1337475
1661410800,814.50000,839.00000,814.50000,834.00000,172550
1661497200,825.50000,840.00000,806.00000,810.00000,262766
1661842800,800.50000,825.05701,800.50000,808.50000,358945
1661929200,823.50000,823.50000,798.00000,805.00000,618751
1662015600,781.50000,805.50000,781.50000,800.00000,338586
1662102000,802.00000,812.00000,784.50000,802.00000,252588
1662361200,795.50000,816.50000,772.50000,801.00000,288110
1662447600,785.50000,837.00000,785.50000,814.50000,172442
1662534000,799.50000,812.00000,794.50000,812.00000,560521
1662620400,791.00000,808.50000,784.50000,804.00000,593042
1662706800,811.50000,816.50000,794.00000,812.00000,496859
1662966000,818.50000,856.00000,817.00000,856.00000,4445788
1663052400,850.00000,862.00000,817.50000,821.00000,1595556
1663138800,807.50000,824.50000,794.50000,799.50000,308086
1663225200,815.00000,820.00000,793.50000,801.50000,338985
1663311600,800.00000,800.00000,776.50000,786.00000,1322910
1663657200,768.50000,792.50000,766.50000,777.00000,556212
1663743600,768.00000,788.00000,766.00000,788.00000,595601
1663830000,770.50000,781.00000,762.00000,763.50000,625325
1663916400,757.50000,775.00000,739.00000,741.00000,540457
1664175600,741.00000,750.50000,717.50000,728.31799,484358
1664262000,719.50000,730.00000,703.50000,707.50000,660412
1664348400,707.50000,713.50000,676.00000,713.50000,690027
1664434800,713.00000,713.00000,666.00000,667.00000,725317
1664521200,674.50000,684.26001,653.50000,678.00000,691682
1664780400,673.00000,681.50000,660.00000,676.50000,421164
1664866800,670.50000,693.00000,668.00000,688.50000,1012035
1664953200,681.50000,684.00000,654.50000,671.50000,433196
1665039600,684.00000,684.00000,659.00000,665.00000,274849
1665126000,657.00000,660.00000,640.50000,645.00000,390218
1665385200,640.50000,649.50000,633.50000,646.00000,2482543
1665471600,645.50000,645.50000,623.00000,636.50000,434168
1665558000,643.50000,643.50000,607.00000,621.00000,642417
1665644400,625.00000,647.50000,607.00000,637.00000,685403
1665730800,638.50000,657.00000,637.00000,641.00000,488959
1665990000,632.50000,658.50000,623.00000,658.00000,259140
1666076400,654.50000,669.50000,649.50000,653.50000,839497
1666162800,668.50000,668.50000,636.50000,643.00000,390877
1666249200,643.50000,652.00000,635.00000,647.00000,313950
1666335600,640.00000,641.00000,610.00000,621.00000,570636
1666594800,638.00000,641.78998,621.00000,628.50000,377781
1666681200,637.50000,649.00000,625.00000,647.50000,327394
1666767600,632.00000,665.50000,632.00000,665.50000,394516
1666854000,657.00000,671.00000,652.00000,660.50000,282068
1666940400,646.50000,659.00000,643.50000,645.50000,442596
1667203200,650.00000,651.50000,642.00000,647.50000,475999
1667289600,634.50000,677.00000,634.50000,658.50000,345339
1667376000,659.50000,668.00000,649.00000,652.50000,266130
1667462400,660.00000,660.50000,637.00000,646.00000,620948
1667548800,643.00000,671.00000,643.00000,667.50000,407095
1667808000,685.00000,708.50000,677.50000,706.00000,1963625
1667894400,690.50000,737.50000,690.50000,737.00000,1015215
1667980800,737.50000,743.50000,725.00000,739.00000,782812
1668067200,735.50000,781.50000,729.00000,778.00000,530677
1668153600,770.00000,799.50000,745.50000,793.00000,446793
1668412800,803.00000,810.00000,723.50000,789.50000,1767518
1668499200,801.50000,801.50000,763.50000,789.00000,240953
1668585600,791.00000,799.00000,762.50000,768.50000,355474
1668672000,778.50000,780.00000,764.50000,777.00000,252060
1668758400,792.50000,824.50000,782.50000,823.00000,706183
1669017600,823.50000,828.00000,812.50000,823.50000,724451
1669104000,826.50000,858.50000,823.95001,852.00000,618042
1669190400,861.50000,886.00000,850.00000,886.00000,358659
1669276800,879.50000,898.50000,878.00000,878.00000,446403
1669363200,874.00000,894.00000,871.50000,888.00000,634303
1669622400,889.00000,903.00000,879.50000,894.00000,1898338
1669708800,897.00000,915.50000,895.79999,899.00000,1393548
1669795200,912.50000,917.00000,894.00000,898.50000,1705687
1669881600,915.50000,921.74500,892.00000,895.50000,1141114
1669968000,901.00000,917.50000,881.50000,888.00000,3451661
1670227200,885.50000,911.50000,880.00000,898.50000,2180257
1670313600,900.50000,904.50000,880.50000,884.50000,1189021
1670400000,878.00000,904.50000,878.00000,895.00000,1828912
1670486400,897.00000,903.57300,792.50000,814.50000,2534995
1670572800,818.50000,835.00000,780.50000,782.50000,829533
1670832000,782.50000,784.27600,751.00000,753.00000,533392
1670918400,754.50000,777.50000,736.00000,759.00000,655327
1671004800,751.50000,761.50000,744.00000,759.00000,686271
1671091200,751.50000,752.16901,742.31799,742.50000,499038
1671177600,746.00000,746.50000,723.50000,735.00000,5339022
1671436800,749.50000,749.50000,720.00000,731.00000,556288
1671523200,720.00000,728.00000,717.00000,721.50000,2164733
1671609600,728.00000,748.00000,720.50000,743.00000,1289205
1671696000,748.00000,748.00000,731.00000,733.50000,501241
1671782400,744.00000,744.00000,724.50000,728.00000,138122
1672214400,719.50000,729.50000,718.50000,721.00000,294477
1672300800,723.00000,723.00000,702.50000,720.50000,454062
1672387200,716.50000,721.50000,710.00000,710.00000,164857
1672732800,712.00000,728.50000,712.00000,720.00000,557454
1672819200,722.50000,740.00000,717.00000,736.00000,360124
1672905600,736.00000,768.50000,736.00000,761.00000,452463
1672992000,765.50000,776.00000,741.00000,758.00000,295202
1673251200,762.00000,763.00000,737.00000,739.00000,386407
1673337600,725.00000,735.50403,718.50000,722.00000,510472
1673424000,723.50000,756.00000,713.00000,751.00000,1091766
1673510400,750.00000,764.50000,741.00000,762.00000,469475
1673596800,766.50000,773.00000,757.50000,768.00000,255208
1673856000,770.00000,774.93500,762.50000,770.00000,238101
1673942400,790.00000,790.00000,757.50000,763.50000,366757
1674028800,762.00000,767.09802,748.00000,755.00000,2244242
1674115200,753.50000,757.50000,742.90802,743.50000,2297381
1674201600,745.50000,767.00000,735.71997,765.00000,777808
1674460800,765.50000,772.00000,757.06598,762.00000,307955
1674547200,780.50000,780.50000,759.50000,761.00000,198989
1674633600,766.00000,771.00000,751.33197,755.00000,232767
1674720000,762.00000,769.00000,759.00000,759.00000,722703
1674806400,774.00000,774.00000,756.37500,771.00000,200493
1675065600,765.50000,781.50000,750.50000,780.00000,344983
1675152000,782.00000,790.50000,776.17499,783.00000,327304
1675238400,784.50000,792.00000,780.30499,783.50000,360406
1675324800,790.50000,810.00000,785.97498,803.50000,586401
1675411200,805.00000,806.00000,792.50000,803.00000,429277
1675670400,802.00000,802.38800,786.65002,793.50000,379365
1675756800,793.50000,798.40002,775.50000,785.00000,1311484
1675843200,796.00000,810.23901,786.59998,790.00000,311156
1675929600,777.00000,800.50000,777.00000,794.00000,1001184
1676016000,784.00000,790.50598,756.33002,760.00000,1516677
1676275200,758.50000,763.00000,756.33002,761.50000,284579
1676361600,755.00000,774.77600,749.35199,760.00000,356541
1676448000,754.50000,781.50000,754.50000,779.50000,383735
1676534400,774.00000,784.50000,763.50000,775.00000,155340
1676620800,773.50000,774.50000,759.00000,769.50000,2514503
1676880000,788.50000,798.50000,786.40302,794.00000,2482831
1676966400,801.00000,807.00000,796.50000,804.00000,634046
1677052800,796.50000,803.50000,793.00000,794.50000,1235604
1677139200,799.00000,803.00000,783.00000,784.50000,544570
1677225600,786.50000,804.00000,780.00000,795.00000,795060
1677484800,805.50000,806.00000,799.00000,803.50000,869497
1677571200,805.00000,806.50000,799.00000,801.50000,1755750
1677657600,793.00000,805.00000,793.00000,800.50000,1393661
1677744000,797.50000,803.00000,795.00000,796.00000,309653
1677830400,798.00000,801.50000,778.00000,778.50000,378412
1678089600,776.50000,790.50000,766.00000,781.50000,348971
1678176000,785.00000,794.39001,778.50000,784.00000,1415196
1678262400,782.00000,925.10602,764.00000,772.00000,4667850
1678348800,773.50000,789.21997,767.50000,784.50000,1795105
1678435200,780.50000,781.50000,752.50000,767.50000,1047404
1678694400,747.50000,778.00000,747.50000,760.00000,2019150
1678780800,761.00000,770.00000,750.50000,759.50000,823238
1678867200,770.50000,770.50000,712.50000,714.00000,898358
1678953600,718.00000,733.00000,714.00000,731.00000,976983
1679040000,739.50000,745.19598,713.00000,721.50000,1026277
1679299200,722.50000,748.50000,710.00000,740.50000,616618
1679385600,723.50000,764.50000,723.50000,757.50000,705781
1679472000,745.00000,768.00000,745.00000,760.00000,568269
1679558400,768.00000,769.00000,742.50000,755.00000,590614
1679644800,748.00000,757.50000,737.00000,747.00000,370775
1679900400,746.00000,760.50000,746.00000,751.50000,608645
1679986800,745.00000,768.50000,737.50000,750.00000,393355
1680073200,743.00000,764.74902,743.00000,760.50000,575902
1680159600,773.50000,783.50000,764.50000,770.50000,2200105
1680246000,783.50000,786.00000,772.50000,777.00000,810213
1680505200,771.50000,789.37299,771.50000,775.00000,1491902
1680591600,785.00000,787.00000,762.50000,767.50000,969711
1680678000,772.00000,774.50000,754.50000,759.50000,366183
1680764400,741.50000,762.00000,741.50000,761.00000,281837
1681196400,761.50000,786.00000,761.50000,782.00000,922873
1681282800,788.00000,795.50000,782.50000,787.00000,594149
1681369200,796.50000,798.00000,788.00000,788.50000,800983
1681455600,801.00000,802.00000,788.50702,800.50000,849478
1681714800,806.00000,806.00000,796.00000,796.00000,598720
1681801200,784.00000,802.00000,784.00000,793.00000,400771
1681887600,790.50000,799.50000,775.50000,796.50000,455341
1681974000,801.50000,801.50000,786.50000,790.00000,1430413
1682060400,785.00000,795.50000,782.33197,794.50000,299640
1682319600,802.50000,802.50000,791.50000,793.50000,937000
1682406000,797.50000,797.50000,779.50000,787.00000,323957
1682492400,785.50000,793.00000,767.00000,791.00000,351997
1682578800,771.50000,786.50000,757.50000,766.00000,424302
1682665200,762.00000,773.50000,757.50000,768.50000,435780
1683010800,751.50000,781.00000,751.50000,774.50000,1446327
1683097200,770.00000,783.49597,770.00000,780.00000,195094
1683183600,768.00000,774.00000,763.00000,773.50000,389774
1683270000,755.50000,777.50000,755.50000,775.00000,158053
1683615600,774.00000,784.50000,770.00000,772.50000,426190
1683702000,772.00000,776.00000,756.50000,774.50000,354434
1683788400,770.00000,783.00000,770.00000,781.00000,830576
1683874800,786.50000,788.50000,773.50000,777.00000,963663
1684134000,786.50000,787.50000,775.50000,780.50000,157015
1684220400,780.00000,781.00000,760.50000,767.00000,381390
1684306800,776.50000,776.50000,752.24298,767.00000,421041
1684393200,763.50000,777.00000,763.50000,775.50000,172285
1684479600,763.50000,794.48999,763.50000,765.50000,485771
1684738800,773.50000,773.50000,745.00000,748.50000,1232375
1684825200,755.00000,755.00000,710.00000,717.00000,787367
1684911600,703.50000,712.50000,699.50000,705.50000,1228101
1684998000,705.00000,705.00000,679.00000,683.50000,848163
1685084400,671.00000,711.47198,662.50000,672.00000,660226
1685430000,678.50000,699.00000,678.00897,690.00000,625378
1685516400,693.50000,693.50000,667.50000,672.50000,1624192
1685602800,661.00000,688.00000,661.00000,684.00000,1434128
1685689200,671.00000,708.00000,671.00000,700.00000,413462
1685948400,701.50000,708.65198,694.50000,694.50000,760385
1686034800,691.00000,699.50000,681.50000,696.00000,1310099
1686121200,695.00000,706.00000,691.50000,699.50000,526499
1686207600,697.00000,702.86700,682.50000,689.00000,420647
1686294000,685.50000,693.00000,682.50000,684.50000,376896
1686553200,693.00000,697.00000,681.50000,684.50000,1042499
1686639600,698.00000,699.50000,688.50000,695.00000,7464448
1686726000,683.50000,700.00000,683.50000,698.50000,414043
1686812400,685.50000,710.50000,676.50000,684.00000,698704
1686898800,687.50000,709.50000,682.00000,697.00000,980266
1687158000,688.00000,717.50000,688.00000,712.00000,478473
1687244400,719.50000,738.00000,709.00000,712.00000,894253
1687330800,699.50000,712.00000,699.50000,703.00000,386549
1687417200,703.00000,707.50000,696.00000,702.50000,596857
1687503600,701.50000,703.50000,681.50000,683.00000,414533
1687762800,680.00000,700.00000,674.50000,686.00000,1609357
1687849200,673.00000,701.00000,673.00000,686.00000,1011306
1687935600,697.00000,702.50000,682.50000,701.50000,1416175
1688022000,711.00000,711.00000,691.50000,692.00000,1469875
1688108400,700.50000,705.00000,692.00000,702.00000,1237357
1688367600,709.00000,709.00000,699.32800,705.00000,376080
1688454000,705.00000,706.00000,699.50000,704.50000,976121
1688540400,700.00000,707.00000,690.50000,703.00000,854486
1688626800,708.50000,727.00000,674.78003,685.50000,934428
1688713200,680.50000,698.00000,674.50000,693.50000,541641
1688972400,694.50000,701.50000,676.00000,695.50000,412556
1689058800,695.00000,704.49500,688.00000,700.00000,267738
1689145200,705.00000,727.00000,699.00000,718.50000,435245
1689231600,716.00000,724.50000,713.00000,716.00000,1036903
1689318000,716.50000,728.00000,716.50000,724.50000,522628
1689577200,720.00000,727.50000,715.00000,727.50000,580621
1689663600,736.50000,744.00000,726.00000,744.00000,910186
1689750000,750.00000,765.50000,745.38000,760.00000,764092
1689836400,764.50000,771.00000,754.50000,763.00000,253550
1689922800,767.00000,767.00000,761.00000,761.50000,340601
1690182000,773.50000,773.50000,753.50000,760.00000,981509
1690268400,759.50000,770.00000,757.50000,764.50000,482047
1690354800,772.50000,779.00000,764.00000,779.00000,390163
1690441200,765.00000,808.00000,752.50000,801.00000,908237
1690527600,812.50000,815.00000,796.50000,799.50000,1232194
1690786800,796.00000,822.00000,794.00000,813.00000,513402
1690873200,829.00000,829.00000,798.50000,810.00000,323907
1690959600,798.00000,815.50000,794.00000,804.00000,392180
1691046000,794.00000,813.00000,794.00000,806.50000,628249
1691132400,791.00000,820.00000,791.00000,815.00000,261070
1691391600,805.00000,814.50000,800.00000,812.00000,1825524
1691478000,803.00000,814.50000,798.50000,805.00000,282984
1691564400,811.00000,816.50000,804.00000,808.00000,363411
1691650800,818.50000,818.50000,804.50000,810.50000,195524
1691737200,804.00000,811.50000,799.00000,799.00000,685654
1691996400,800.00000,807.50000,794.00000,804.50000,816954
1692082800,803.00000,814.00000,802.00000,811.00000,327580
1692169200,808.50000,820.00000,806.59998,816.00000,418220
1692255600,816.50000,820.50000,810.96997,811.50000,359350
1692342000,802.00000,805.00000,778.00000,792.00000,633728
1692601200,794.00000,799.50000,782.62000,794.00000,448868
1692687600,785.00000,801.50000,785.00000,795.00000,501612
1692774000,802.50000,803.00000,773.50000,784.50000,1200193
1692860400,788.00000,801.00000,784.50000,784.50000,629421
1692946800,778.00000,789.50000,778.00000,783.00000,412789
1693292400,786.00000,803.00000,781.00000,799.00000,1735059
1693378800,801.50000,801.50000,792.21997,796.50000,1975922
1693465200,800.00000,811.00000,799.00000,806.50000,1612921
1693551600,798.00000,817.00000,798.00000,808.00000,279557
1693810800,816.50000,818.00000,804.50000,804.50000,131173
1693897200,792.50000,806.50000,792.50000,803.00000,247792
1693983600,793.50000,813.00000,792.50000,804.50000,359455
1694070000,795.00000,804.50000,795.00000,801.50000,419191
1694156400,801.50000,806.00000,791.50000,798.50000,420970
1694415600,782.50000,809.50000,782.50000,804.00000,1115913
1694502000,805.00000,814.50000,804.50000,805.50000,304196
1694588400,814.00000,819.34198,793.50000,803.00000,530114
1694674800,801.00000,819.50000,793.83002,804.50000,467124
1694761200,809.50000,814.00000,800.00000,804.50000,1471501
1695020400,808.50000,809.00000,788.00000,797.50000,440161
1695106800,799.00000,803.50000,790.00000,792.50000,711483
1695193200,780.00000,804.50000,780.00000,797.00000,450779
1695279600,803.50000,818.00000,794.50000,813.00000,909886
1695366000,805.00000,827.27899,805.00000,817.00000,489396
1695625200,831.00000,831.50000,798.00000,801.00000,440781
1695711600,809.50000,812.50000,795.38300,801.50000,238929
1695798000,811.50000,811.50000,800.50000,804.00000,384901
1695884400,807.50000,811.00000,795.00000,804.00000,558381
1695970800,812.50000,815.00000,802.00000,805.50000,295752
1696230000,798.00000,812.00000,798.00000,806.00000,1575801
1696316400,809.00000,809.00000,794.00000,798.00000,539523
1696402800,786.00000,803.00000,775.00000,787.50000,769730
1696489200,779.50000,807.50000,779.50000,805.50000,565253
1696575600,813.50000,826.50000,805.50000,823.00000,386584
1696834800,816.00000,825.00000,810.00000,811.50000,791111
1696921200,819.50000,834.50000,816.00000,827.50000,313960
1697007600,826.00000,834.00000,806.50000,816.50000,682841
1697094000,805.00000,826.50000,805.00000,817.00000,263237
1697180400,828.50000,828.50000,796.50000,801.00000,321890
1697439600,805.50000,823.00000,797.50000,805.00000,458266
1697526000,805.00000,814.00000,793.50000,808.50000,352320
1697612400,810.00000,819.00000,793.50000,799.00000,875901
1697698800,794.50000,799.50000,779.50000,786.00000,449720
1697785200,793.00000,794.00000,780.00000,789.00000,731508
1698044400,787.00000,803.50000,781.50000,797.00000,591038
1698130800,797.00000,800.50000,790.00000,794.00000,853293
1698217200,795.50000,802.41998,785.22101,790.00000,364036
1698303600,788.00000,803.50000,788.00000,793.00000,436959
1698390000,794.50000,803.00000,783.50000,795.00000,592805
1698652800,804.00000,809.45001,798.50000,801.50000,182726
1698739200,809.00000,814.00000,800.50000,803.00000,455050
1698825600,811.50000,811.50000,798.50000,808.00000,454846
1698912000,815.00000,828.50000,812.50000,818.50000,272097
1698998400,820.50000,826.00000,803.00000,819.50000,311836
1699257600,838.00000,838.50000,805.50000,809.00000,299901
1699344000,815.00000,849.00000,812.00000,833.50000,958937
1699430400,826.00000,845.50000,823.50000,826.00000,862226
1699516800,819.00000,840.50000,811.00000,834.00000,470085
1699603200,831.50000,836.50000,818.50000,835.00000,449657
1699862400,840.00000,842.50000,830.50000,838.50000,674722
1699948800,846.50000,853.50000,834.50000,848.50000,732746
1700035200,855.00000,872.00000,850.50000,865.00000,509644
1700121600,872.00000,879.00000,848.00000,850.00000,227948
1700208000,855.50000,868.00000,851.00000,868.00000,767432
1700467200,876.00000,885.00000,850.50000,865.00000,188030
1700553600,866.00000,872.00000,858.50000,862.50000,223613
1700640000,869.50000,869.50000,861.00299,864.00000,268149
1700726400,878.00000,878.00000,858.00000,864.00000,228455
1700812800,865.00000,870.00000,850.00000,868.00000,330424
1701072000,867.00000,881.50000,854.73297,880.50000,301710
1701158400,884.00000,896.50000,876.50000,883.00000,697694
1701244800,883.00000,896.50000,880.00000,894.50000,421747
1701331200,900.50000,903.50000,883.00000,884.00000,669847
1701417600,899.50000,899.50000,877.00000,899.50000,387392
1701676800,881.00000,914.00000,881.00000,913.00000,411348
1701763200,915.50000,919.00000,903.50000,906.00000,656029
1701849600,916.50000,916.50000,905.00000,908.00000,333319
1701936000,912.00000,924.50000,901.50000,914.50000,510841
1702022400,920.00000,926.00000,910.00000,919.00000,468760
1702281600,922.00000,926.00000,913.50000,922.50000,391732
1702368000,925.00000,929.50000,912.00000,920.00000,377404
1702454400,929.50000,930.80798,916.00000,921.00000,558555
1702540800,939.00000,940.50000,922.00000,924.50000,1334079
1702627200,930.50000,931.50000,918.50000,923.50000,802635
1702886400,933.00000,933.00000,916.50000,926.50000,586461
1702972800,938.50000,949.50000,923.00000,929.00000,322139
1703059200,942.50000,942.50000,918.00000,938.00000,699102
1703145600,934.00000,938.50000,926.72101,929.00000,207644
1703232000,930.50000,935.00000,895.00000,922.50000,211777
1703664000,929.00000,930.50000,912.00000,915.00000,307572
1703750400,922.00000,922.00000,909.50000,911.50000,220934
1703836800,929.50000,929.50000,910.50000,910.50000,85546
1704182400,925.50000,925.50000,878.59003,886.00000,346720
1704268800,882.50000,890.50000,866.50000,871.00000,388279
1704355200,864.00000,864.50000,829.00000,840.00000,1339129
1704441600,834.00000,851.50000,828.00000,845.00000,736361
1704700800,855.00000,855.50000,835.00000,854.00000,381039
1704787200,854.50000,854.50000,841.00000,846.00000,484818
1704873600,845.50000,852.00000,838.00000,844.00000,262983
1704960000,860.50000,860.50000,828.00000,830.00000,755152
1705046400,828.00000,841.00000,824.50000,837.50000,367741
1705305600,830.50000,841.50000,820.50000,822.00000,405367
1705392000,802.00000,816.00000,802.00000,809.00000,563140
1705478400,797.50000,804.00000,778.00000,793.00000,497306
1705564800,794.00000,795.50000,786.42297,792.00000,675918
1705651200,799.50000,799.50000,787.50000,790.00000,518418
1705910400,800.00000,804.50000,789.00000,791.00000,342936
1705996800,807.00000,812.00000,789.00000,789.00000,861987
1706083200,790.50000,799.00000,777.00000,799.00000,390133
1706169600,790.00000,803.50000,790.00000,798.00000,364450
1706256000,797.50000,810.50000,797.00000,806.00000,806622
1706515200,800.00000,812.50000,800.00000,809.50000,310494
1706601600,815.50000,822.50000,808.50000,817.50000,356026
1706688000,817.00000,820.50000,809.50000,810.00000,491600
1706774400,808.00000,808.00000,798.00000,798.00000,606959
1706860800,790.50000,816.00000,790.50000,803.50000,801820
1707120000,823.50000,823.50000,787.50000,787.50000,872249
1707206400,798.00000,800.00000,787.83600,799.00000,387070
1707292800,787.50000,802.00000,787.50000,801.00000,262347
1707379200,793.50000,808.00000,788.50000,792.50000,439100
1707465600,800.50000,804.50000,782.00000,783.50000,864797
1707724800,796.00000,822.50000,788.50000,822.50000,350399
1707811200,811.00000,826.11499,800.00000,806.00000,432025
1707897600,807.50000,832.00000,802.50000,829.00000,512224
1707984000,837.00000,844.00000,827.00000,827.00000,1001016
1708070400,820.50000,840.00000,820.50000,829.50000,222735
1708329600,830.00000,840.50000,826.00000,839.50000,222484
1708416000,848.00000,855.00000,829.00000,831.00000,141500
1708502400,835.50000,842.50000,826.00000,837.00000,398387
1708588800,830.00000,842.00000,830.00000,832.00000,160218
1708675200,840.50000,840.50000,828.00000,834.00000,105006
1708934400,842.50000,842.50000,827.50000,831.50000,185844
1709020800,839.50000,840.50000,814.00000,816.00000,257323
1709107200,817.50000,819.50000,807.50000,815.00000,192976
1709193600,822.50000,824.00000,807.50000,809.00000,589800
1709280000,812.00000,817.00000,800.50000,813.50000,313330
1709539200,802.00000,819.00000,798.50000,802.00000,311609
1709625600,798.00000,801.50000,794.50000,800.00000,350938
1709712000,818.00000,818.00000,796.50000,800.00000,696948
1709798400,807.00000,814.50000,793.00000,806.00000,1140665
1709884800,809.00000,809.00000,790.00000,804.00000,365519
1710144000,793.50000,810.50000,793.50000,802.50000,184166
1710230400,812.00000,812.00000,802.00000,812.00000,478284
1710316800,821.50000,821.50000,799.00000,801.50000,284928
1710403200,804.50000,817.00000,799.50000,802.50000,412822
1710489600,802.00000,808.00000,800.00000,801.00000,622536
1710748800,804.50000,807.50000,791.50000,795.50000,507078
1710835200,790.00000,791.00000,779.00000,785.50000,1178492
1710921600,784.00000,795.50000,784.00000,791.00000,540513
1711008000,806.50000,806.50000,795.50000,803.00000,397373
1711094400,807.00000,807.00000,787.50000,792.00000,352810
1711353600,792.00000,796.50000,777.00000,791.50000,242406
1711440000,780.50000,805.50000,780.50000,803.50000,254894
1711526400,810.00000,810.00000,800.00000,800.00000,141155
1711612800,809.00000,819.00000,799.00000,811.00000,1238695
1712041200,806.50000,818.50000,792.00000,797.00000,1172074
1712127600,786.00000,802.50000,786.00000,799.50000,280308
1712214000,803.50000,803.50000,785.22498,795.50000,298383
1712300400,788.50000,790.00000,775.00000,788.00000,407177
1712559600,785.00000,802.50000,783.81403,801.00000,331086
1712646000,800.50000,814.50000,795.00000,802.00000,253794
1712732400,801.00000,815.50000,798.96802,799.00000,1140612
1712818800,795.00000,805.00000,795.00000,799.50000,346239
1712905200,806.50000,806.50000,793.50000,794.50000,278039
1713164400,790.00000,800.00000,785.50000,794.50000,196498
1713250800,783.50000,784.00000,773.00000,776.00000,388248
1713337200,772.00000,789.50000,771.50000,782.50000,276775
1713423600,794.50000,794.50000,783.00000,786.50000,522782
1713510000,781.00000,789.00000,776.50000,784.50000,326490
1713769200,798.50000,803.50000,794.00000,798.00000,314356
