time,open,high,low,close,tick_volume
1579766400,2682.00000,2686.00000,2653.00000,2659.00000,1113215
1579852800,2680.00000,2692.00000,2669.00000,2670.00000,1401515
1580112000,2659.00000,2666.00000,2625.00000,2633.00000,669896
1580198400,2638.00000,2661.00000,2626.00000,2657.00000,763421
1580284800,2655.00000,2678.40991,2635.00000,2643.00000,603087
1580371200,2635.00000,2648.00000,2613.00000,2624.00000,636949
1580457600,2647.00000,2648.00000,2624.00000,2626.00000,527182
1580716800,2626.00000,2661.00000,2626.00000,2627.00000,821178
1580803200,2621.00000,2652.00000,2612.00000,2644.00000,1434380
1580889600,2629.00000,2685.00000,2623.00000,2672.00000,3475209
1580976000,2690.00000,2709.25000,2676.00000,2708.00000,877389
1581062400,2710.00000,2712.00000,2691.00000,2693.00000,994720
1581321600,2700.00000,2718.00000,2690.00000,2708.00000,995303
1581408000,2712.00000,2730.00000,2696.00000,2699.00000,953709
1581494400,2718.00000,2718.00000,2652.00000,2666.00000,745156
1581580800,2657.00000,2666.00000,2606.00000,2633.00000,533634
1581667200,2637.00000,2673.55005,2622.00000,2669.00000,648929
1581926400,2669.00000,2696.00000,2668.00000,2673.00000,378763
1582012800,2664.00000,2679.00000,2611.00000,2611.00000,1330325
1582099200,2641.00000,2662.00000,2622.00000,2644.00000,959955
1582185600,2634.00000,2652.00000,2630.00000,2634.00000,3449994
1582272000,2625.00000,2630.00000,2578.40503,2583.00000,1208090
1582531200,2560.00000,2560.00000,2510.00000,2543.00000,1352870
1582617600,2542.00000,2555.00000,2430.00000,2430.00000,1376936
1582704000,2427.00000,2427.00000,2380.00000,2416.00000,877870
1582790400,2385.00000,2388.78491,2331.00000,2334.00000,1311889
1582876800,2278.00000,2334.00000,2218.66309,2255.00000,2724534
1583136000,2325.00000,2335.00000,2228.00000,2262.00000,1932891
1583222400,2280.00000,2337.00000,2276.00000,2279.00000,1161026
1583308800,2276.00000,2294.97290,2255.00000,2268.00000,959652
1583395200,2286.00000,2292.00000,2207.00000,2218.00000,1190496
1583481600,2187.00000,2216.00000,2114.00000,2152.00000,2206668
1583740800,2058.00000,2105.00000,2029.00000,2057.00000,1505807
1583827200,2077.00000,2144.58691,2035.00000,2043.00000,1911198
1583913600,2071.00000,2094.00000,1989.00000,2005.00000,1954977
1584000000,1923.00000,1930.00000,1838.00000,1852.50000,1404842
1584086400,1939.00000,1982.50000,1812.50000,1834.50000,1815123
1584345600,1732.50000,1754.00000,1559.50000,1739.50000,2784624
1584432000,1786.00000,1828.50000,1611.00000,1814.00000,2157366
1584518400,1784.00000,1812.00000,1636.50000,1650.00000,1731336
1584604800,1666.00000,1726.69800,1554.00000,1670.00000,4742045
1584691200,1782.00000,1782.00000,1637.58496,1758.50000,2431742
1584950400,1628.50000,1693.50000,1577.00403,1627.50000,1678348
1585036800,1665.50000,1676.00000,1581.50000,1607.50000,2332923
1585123200,1669.00000,1852.00000,1631.00000,1852.00000,4015340
1585209600,1802.50000,1918.50000,1796.50000,1911.00000,861072
1585296000,1864.00000,1906.00000,1774.50000,1805.50000,1623210
1585551600,1800.00000,1904.69995,1684.50000,1743.00000,1656854
1585638000,1771.00000,1904.69995,1689.50000,1814.00000,1296545
1585724400,1730.50000,1797.00000,1704.50000,1753.50000,1012504
1585810800,1756.00000,1781.50000,1716.00000,1726.00000,809698
1585897200,1745.50000,1753.50000,1674.50000,1739.00000,758776
1586156400,1751.50000,1881.50000,1751.50000,1850.50000,2184563
1586242800,1873.50000,1960.00000,1816.00000,1934.00000,1316436
1586329200,1906.00000,1950.00000,1886.00000,1931.50000,1244371
1586415600,1947.50000,1984.19397,1905.00000,1945.00000,1357419
1586847600,1986.50000,2014.00000,1968.51904,1992.00000,1626016
1586934000,1952.00000,1989.47803,1881.00000,1884.00000,2003007
1587020400,1885.00000,1942.00000,1882.00000,1936.50000,899805
1587106800,1994.00000,2050.00000,1972.50000,1984.00000,1416122
1587366000,1996.50000,2005.63306,1950.50000,1986.00000,1028061
1587452400,1950.00000,1962.50000,1843.00000,1865.50000,1772653
1587538800,1864.00000,1928.50000,1842.50000,1920.00000,1545003
1587625200,1929.50000,1929.90601,1868.00000,1879.00000,1552704
1587711600,1852.50000,1917.50000,1831.50000,1888.50000,1184981
1587970800,1923.00000,1931.50000,1853.50000,1858.00000,1084545
1588057200,1866.50000,1907.60999,1821.00000,1857.50000,1768198
1588143600,1854.50000,1955.50000,1838.00000,1953.50000,1242595
1588230000,1956.00000,1987.43103,1892.50000,1892.50000,1415046
1588316400,1862.00000,1880.88000,1812.80396,1831.00000,688954
1588575600,1859.00000,1859.00000,1745.00000,1761.00000,1012471
1588662000,1783.00000,1795.34998,1733.00000,1752.00000,1132934
1588748400,1732.50000,1768.50000,1696.00000,1696.00000,1731661
1588834800,1700.00000,1783.50000,1698.30005,1766.00000,1742805
1589180400,1792.50000,1855.85999,1699.41895,1725.00000,1388763
1589266800,1730.50000,1816.00000,1725.00000,1789.50000,1299150
1589353200,1770.00000,1816.00000,1723.00000,1739.50000,1077416
1589439600,1706.00000,1735.00000,1639.56299,1664.50000,1662038
1589526000,1667.00000,1694.50000,1616.50000,1624.00000,1267643
1589785200,1653.50000,1712.50000,1637.00000,1703.00000,805010
1589871600,1727.00000,1737.50000,1649.00000,1669.00000,1285517
1589958000,1664.00000,1681.50000,1613.50000,1650.00000,3016664
1590044400,1634.50000,1683.50000,1630.80005,1662.50000,1930489
1590130800,1649.00000,1690.00000,1629.00000,1679.50000,1840334
1590476400,1740.50000,1843.40002,1735.00000,1824.00000,2448541
1590562800,1845.50000,1930.00000,1829.50000,1885.50000,4684672
1590649200,1908.50000,1934.00000,1854.00000,1876.00000,1511970
1590735600,1868.00000,1879.65002,1799.50000,1821.00000,2710951
1590994800,1883.00000,1990.00000,1860.50000,1967.00000,1866265
1591081200,1980.00000,2004.00000,1943.50000,1947.00000,1512563
1591167600,1969.50000,1985.00000,1918.00000,1957.50000,1686195
1591254000,1946.50000,2003.00000,1933.90002,1975.00000,1267907
1591340400,1981.00000,2050.00000,1970.00000,2050.00000,1219637
1591599600,2044.00000,2141.00000,2038.00000,2081.00000,1426453
1591686000,2080.00000,2095.67993,2014.00000,2066.00000,1787163
1591772400,2055.00000,2090.00000,1992.79895,1998.00000,1622211
1591858800,1969.00000,1969.73096,1907.50000,1907.50000,1072580
1591945200,1900.00000,1953.50000,1873.67004,1928.00000,790293
1592204400,1889.00000,2068.23999,1874.00000,1917.00000,1105042
1592290800,1943.50000,1998.62000,1922.00000,1945.00000,981277
1592377200,1956.50000,1989.00000,1944.53003,1967.50000,1005747
1592463600,1963.00000,1971.50000,1923.50000,1959.00000,1044858
1592550000,1983.00000,2003.00000,1947.04797,2003.00000,1847722
1592809200,1966.50000,1991.50000,1938.50000,1947.50000,1033964
1592895600,1960.00000,1995.50000,1953.00000,1962.00000,619482
1592982000,1960.00000,1976.00000,1880.02600,1885.00000,1749395
1593068400,1885.00000,1914.00000,1839.00000,1898.00000,870637
1593154800,1917.50000,1934.50000,1894.00000,1898.50000,647149
1593414000,1889.00000,1933.00000,1878.00000,1922.50000,1201244
1593500400,1916.50000,1935.00000,1898.00000,1915.00000,938593
1593586800,1909.00000,1967.00000,1882.27405,1964.50000,1403643
1593673200,2085.00000,2131.00000,2039.00000,2046.00000,2179326
1593759600,2034.00000,2036.00000,2006.72998,2027.00000,1048257
1594018800,2066.00000,2071.00000,2009.00000,2026.00000,819742
1594105200,2007.00000,2023.00000,1951.00000,1951.00000,2492496
1594191600,1949.50000,1996.50000,1947.00000,1996.50000,973981
1594278000,1994.00000,2023.80005,1975.00000,1975.00000,822162
1594364400,1971.50000,1972.00000,1935.50000,1945.00000,881765
1594623600,1937.50000,1967.50000,1920.28101,1951.00000,1284848
1594710000,1930.00000,1942.00000,1891.50000,1927.50000,771124
1594796400,1950.00000,2004.00000,1939.25000,1987.00000,757971
1594882800,1980.50000,1989.36096,1939.19800,1943.50000,433004
1594969200,1930.00000,1944.50000,1909.00000,1916.50000,908211
1595228400,1900.00000,1937.14001,1892.50000,1929.50000,451844
1595314800,1951.50000,1951.50000,1911.50000,1921.50000,486829
1595401200,1922.00000,1941.00000,1861.50000,1872.50000,1064725
1595487600,1887.00000,1901.50000,1853.50000,1873.00000,659097
1595574000,1851.00000,1872.00000,1824.00000,1833.50000,633486
1595833200,1837.50000,1864.00000,1805.50000,1805.50000,581889
1595919600,1819.00000,1838.50000,1806.00000,1832.00000,659393
1596006000,1849.00000,1881.00000,1826.00000,1873.50000,615145
1596092400,1866.50000,1877.00000,1786.50000,1797.50000,744950
1596178800,1812.00000,1818.50000,1762.00000,1765.00000,824684
1596438000,1761.50000,1795.00000,1738.00000,1786.00000,558449
1596524400,1797.50000,1825.00000,1791.00000,1810.00000,655271
1596610800,1820.50000,1859.00000,1818.12097,1856.50000,1634551
1596697200,1837.00000,1877.50000,1829.50000,1877.50000,864091
1596783600,1877.50000,1890.00000,1855.00000,1884.00000,426679
1597042800,1899.50000,1923.00000,1887.00000,1909.00000,622726
1597129200,1924.00000,2005.00000,1922.50000,1994.00000,870390
1597215600,1999.00000,2011.00000,1976.41394,1991.00000,2141960
1597302000,1976.50000,2005.00000,1976.50000,1983.00000,451691
1597388400,1988.50000,1991.00000,1937.50000,1960.00000,529148
1597647600,1948.50000,2010.00000,1948.50000,2010.00000,556976
1597734000,1996.00000,2002.00000,1953.50000,1972.00000,684791
1597820400,2005.00000,2030.00000,1976.00000,2009.00000,740517
1597906800,1975.00000,2008.00000,1975.00000,1996.00000,505478
1597993200,2000.00000,2021.00000,1985.00000,2000.00000,1473775
1598252400,2011.00000,2043.00000,1987.50000,2043.00000,811278
1598338800,2050.00000,2091.00000,2044.00000,2053.00000,812566
1598425200,2026.00000,2047.00000,2013.00000,2046.00000,459780
1598511600,2051.00000,2071.00000,2043.00000,2058.00000,469146
1598598000,2058.00000,2070.00000,2036.93201,2046.00000,776792
1598943600,2044.00000,2046.00000,1985.50000,2014.00000,842388
1599030000,2018.00000,2047.00000,1999.00000,2019.00000,696919
1599116400,2029.00000,2074.50000,2029.00000,2035.00000,841651
1599202800,2011.00000,2091.00000,2005.00000,2027.00000,1221095
1599462000,2100.00000,2152.00000,2038.00000,2038.00000,1609149
1599548400,2049.00000,2068.43799,1943.50000,1959.00000,1289383
1599634800,1949.00000,1963.00000,1916.50000,1933.00000,1372651
1599721200,1937.00000,1958.50000,1915.50000,1930.50000,923866
1599807600,1943.50000,1970.00000,1937.50000,1938.50000,1043638
1600066800,1961.50000,1972.00000,1911.50000,1939.50000,1223278
1600153200,1915.00000,2002.00000,1915.00000,1990.00000,1395695
1600239600,2005.00000,2027.00000,1984.50000,2011.00000,1368788
1600326000,1992.00000,2013.00000,1962.50000,1969.00000,899738
1600412400,1969.00000,1973.00000,1907.00000,1920.00000,1465756
1600671600,1903.50000,1907.03406,1817.50000,1837.00000,1206852
1600758000,1855.00000,1867.50000,1830.50000,1857.00000,1322132
1600844400,1870.50000,1905.00000,1860.00000,1871.00000,855449
1600930800,1847.00000,1882.55005,1841.50000,1855.00000,834914
1601017200,1859.00000,1874.00000,1828.50000,1843.50000,715164
1601276400,1868.50000,1882.50000,1853.50000,1874.50000,1182032
1601362800,1875.00000,1885.59802,1844.50000,1860.00000,1194436
1601449200,1843.50000,1879.00000,1832.50000,1867.50000,1205357
1601535600,1891.00000,1918.50000,1871.25000,1902.50000,1835758
1601622000,1889.00000,1920.50000,1878.00000,1914.00000,862801
1601881200,1910.00000,1943.00000,1910.00000,1921.00000,891023
1601967600,1926.50000,1941.50000,1916.00000,1935.50000,983475
1602054000,1925.00000,1951.75195,1925.00000,1933.50000,685826
1602140400,1921.00000,1946.50000,1895.50000,1895.50000,1415010
1602226800,1906.00000,1919.50000,1889.00000,1908.50000,998683
1602486000,1898.00000,1906.00000,1862.50000,1873.00000,1051529
1602572400,1854.00000,1876.00000,1826.00000,1826.00000,1238274
1602658800,1843.50000,1844.00000,1791.50000,1793.50000,885690
1602745200,1777.00000,1781.00000,1727.00000,1730.00000,1111408
1602831600,1746.50000,1755.50000,1725.00000,1749.50000,1005835
1603090800,1765.00000,1779.00000,1728.50000,1746.50000,1176644
1603177200,1739.00000,1761.50000,1730.00000,1751.50000,1207897
1603263600,1753.50000,1764.50000,1713.50000,1715.00000,775658
1603350000,1713.00000,1719.34998,1686.00000,1699.50000,1319004
1603436400,1696.00000,1746.87305,1693.50000,1732.00000,928340
1603699200,1714.00000,1746.87000,1693.50000,1725.50000,1275777
1603785600,1719.50000,1723.00000,1687.30298,1689.50000,898026
1603872000,1666.00000,1671.50000,1618.00000,1643.00000,1173817
1603958400,1638.00000,1658.50000,1618.00000,1639.50000,2543423
1604044800,1650.00000,1697.50000,1633.00000,1697.50000,2516137
1604304000,1635.00000,1722.00000,1624.00000,1722.00000,2019975
1604390400,1716.50000,1739.00000,1687.00000,1728.00000,2052580
1604476800,1697.00000,1727.68005,1665.00000,1707.00000,1543818
1604563200,1709.50000,1713.56897,1660.50000,1681.50000,3034954
1604649600,1670.50000,1696.00000,1661.00000,1669.50000,2040796
1604908800,1684.00000,2007.00000,1681.00000,1977.50000,2896594
1604995200,1957.00000,2100.15308,1948.48303,2070.00000,3309250
1605081600,2078.00000,2099.00000,2013.52795,2056.00000,3506488
1605168000,2031.00000,2093.00000,2014.00000,2033.00000,1579255
1605254400,2004.00000,2015.00000,1966.50000,1978.00000,1705139
1605513600,1994.50000,2079.00000,1970.50000,2058.00000,5045463
1605600000,2044.00000,2061.00000,2014.29504,2036.00000,1280389
1605686400,2024.00000,2045.00000,1999.50000,2033.00000,902325
1605772800,2022.00000,2043.00000,1980.00000,1999.50000,1530416
1605859200,1996.50000,2015.00000,1979.00000,1980.00000,709532
1606118400,1991.00000,2045.00000,1991.00000,2019.00000,1170791
1606204800,2028.00000,2129.06494,2028.00000,2128.00000,1650240
1606291200,2126.00000,2159.00000,2101.00000,2138.00000,1300996
1606377600,2140.00000,2149.00000,2104.00000,2139.00000,1012606
1606464000,2135.00000,2139.00000,2098.00000,2126.00000,1878899
1606723200,2124.00000,2165.00000,2103.00000,2110.00000,1885951
1606809600,2106.00000,2177.00000,2090.00000,2177.00000,827266
1606896000,2157.00000,2262.00000,2144.00000,2242.00000,1672537
1606982400,2229.00000,2310.00000,2229.00000,2303.00000,1989296
1607068800,2330.00000,2394.00000,2310.64990,2360.00000,4088256
1607328000,2316.00000,2334.75806,2275.00000,2304.00000,1842260
1607414400,2284.00000,2315.00000,2276.00000,2293.00000,3952375
1607500800,2284.00000,2304.00000,2247.00000,2262.00000,1509327
1607587200,2267.00000,2291.00000,2256.00000,2271.00000,1251153
1607673600,2294.00000,2294.00000,2229.32007,2243.00000,785183
1607932800,2262.00000,2308.00000,2260.00000,2284.00000,995223
1608019200,2288.00000,2296.00000,2257.00000,2280.00000,960934
1608105600,2293.00000,2325.87988,2288.00000,2311.00000,4180106
1608192000,2325.00000,2325.00000,2272.19189,2294.00000,1566053
1608278400,2285.00000,2285.00000,2235.00000,2249.00000,4175282
1608537600,2190.00000,2281.00000,2063.00000,2175.00000,2317726
1608624000,2163.00000,2210.00000,2161.02197,2205.00000,657395
1608710400,2200.00000,2259.00000,2196.02197,2251.00000,1788528
1608796800,2255.00000,2306.00000,2240.00000,2296.00000,411219
1609228800,2338.00000,2342.00000,2299.00000,2305.00000,1516693
1609315200,2292.00000,2336.00000,2292.00000,2300.00000,608307
1609401600,2256.00000,2289.58496,2226.00000,2264.00000,355080
1609747200,2276.00000,2312.00000,2220.00000,2226.00000,1283114
1609833600,2210.00000,2218.00000,2158.00000,2202.00000,3175767
1609920000,2222.00000,2269.00000,2172.00000,2262.00000,3015448
1610006400,2277.00000,2295.37891,2211.00000,2230.00000,1353440
1610092800,2242.00000,2257.00000,2210.00000,2219.00000,690904
1610352000,2224.00000,2243.71997,2187.00000,2220.00000,1387089
1610438400,2223.00000,2235.37891,2205.67993,2221.00000,1268742
1610524800,2249.00000,2259.00000,2213.00000,2221.00000,902944
1610611200,2181.00000,2265.00000,2175.00000,2255.00000,1678478
1610697600,2250.00000,2271.00000,2229.00000,2249.00000,1242869
1610956800,2241.00000,2288.00000,2234.62109,2270.00000,559780
1611043200,2279.00000,2306.00000,2264.00000,2266.00000,997903
1611129600,2269.00000,2305.79004,2260.00000,2304.00000,1679523
1611216000,2316.00000,2329.00000,2288.00000,2319.00000,1565349
1611302400,2318.00000,2322.00000,2235.00000,2254.00000,1517968
1611561600,2253.00000,2268.00000,2191.00000,2200.00000,647600
1611648000,2212.00000,2226.00000,2196.00000,2202.00000,1488966
1611734400,2200.00000,2214.00000,2165.00000,2185.00000,2073727
1611820800,2152.00000,2193.00000,2132.00000,2189.00000,680017
1611907200,2157.00000,2173.00000,2112.00000,2117.00000,652401
1612166400,2125.00000,2208.00000,2125.00000,2201.00000,1853789
1612252800,2207.00000,2282.00000,2192.00000,2238.00000,1406224
1612339200,2261.00000,2268.00000,2221.00000,2247.00000,1324378
1612425600,2254.00000,2280.00000,2241.00000,2266.00000,1228495
1612512000,2258.00000,2294.00000,2243.00000,2290.00000,1268953
1612771200,2279.00000,2292.73999,2252.00000,2265.00000,873794
1612857600,2263.00000,2289.00000,2260.00000,2272.00000,679285
1612944000,2284.00000,2289.00000,2234.00000,2240.00000,592626
1613030400,2240.00000,2245.00000,2207.00000,2230.00000,462457
1613116800,2224.00000,2237.00000,2202.00000,2227.00000,678757
1613376000,2249.00000,2352.00000,2243.00000,2348.00000,1722506
1613462400,2334.00000,2350.00000,2299.00000,2307.00000,930365
1613548800,2305.00000,2331.00000,2276.00000,2308.00000,677505
1613635200,2303.00000,2341.00000,2303.00000,2320.00000,883984
1613721600,2322.00000,2402.45996,2310.00000,2371.00000,988837
1613980800,2356.00000,2408.00000,2330.00000,2407.00000,1911314
1614067200,2400.00000,2480.00000,2395.00000,2454.00000,2017107
1614153600,2425.00000,2448.69995,2384.00000,2437.00000,768695
1614240000,2475.00000,2484.00000,2415.00000,2421.00000,1220635
1614326400,2361.00000,2412.00000,2348.03198,2368.00000,1519878
1614585600,2394.00000,2427.97998,2379.00000,2397.00000,2224862
1614672000,2383.00000,2409.00000,2367.00000,2367.00000,651384
1614758400,2381.00000,2400.00000,2357.00000,2383.00000,1249940
1614844800,2358.00000,2387.00000,2349.00000,2382.00000,665654
1614931200,2360.00000,2400.00000,2345.00000,2356.00000,875760
1615190400,2366.00000,2399.00000,2325.00000,2362.00000,1695400
1615276800,2359.00000,2423.00000,2349.00000,2412.00000,963380
1615363200,2401.00000,2417.00000,2389.94995,2395.00000,563917
1615449600,2405.00000,2409.00000,2372.00000,2383.00000,525499
1615536000,2354.00000,2433.00000,2354.00000,2423.00000,491108
1615795200,2442.00000,2456.00000,2427.00000,2456.00000,710279
1615881600,2479.00000,2523.00000,2467.60791,2494.00000,1811072
1615968000,2489.00000,2499.00000,2452.00000,2461.00000,1691732
1616054400,2457.00000,2463.00000,2409.00000,2416.00000,567854
1616140800,2394.00000,2796.18994,2376.00000,2414.00000,3124902
1616400000,2409.00000,2421.00000,2369.00000,2396.00000,500935
1616486400,2384.00000,2384.00000,2325.00000,2340.00000,1894347
1616572800,2321.00000,2348.00000,2305.00000,2330.00000,613418
1616659200,2322.00000,2346.00000,2296.00000,2333.00000,420724
1616745600,2353.00000,2398.00000,2349.87988,2394.00000,742944
1617001200,2396.00000,2412.00000,2349.87988,2377.00000,409173
1617087600,2393.00000,2427.00000,2393.00000,2421.00000,588656
1617174000,2413.00000,2436.00000,2405.00000,2415.00000,843322
1617260400,2439.00000,2459.00000,2426.00000,2451.00000,503155
1617692400,2474.00000,2478.00000,2454.00000,2463.00000,724960
1617778800,2455.00000,2495.00000,2452.00000,2482.00000,475950
1617865200,2477.00000,2490.00000,2448.87305,2490.00000,762959
1617951600,2490.00000,2528.00000,2478.00000,2484.00000,834850
1618210800,2471.00000,2491.00000,2411.87988,2463.00000,628538
1618297200,2445.00000,2474.00000,2436.40503,2458.00000,582768
1618383600,2452.00000,2466.00000,2441.00000,2442.00000,551014
1618470000,2443.00000,2474.00000,2415.00000,2459.00000,627102
1618556400,2459.00000,2467.50000,2426.00000,2428.00000,2939484
1618815600,2424.00000,2477.00000,2410.00000,2460.00000,1193132
1618902000,2350.00000,2458.00000,2298.00000,2314.00000,2398629
1618988400,2323.00000,2353.00000,2295.63989,2308.00000,2958361
1619074800,2325.00000,2327.48291,2293.00000,2313.00000,639629
1619161200,2299.00000,2316.00000,2289.00000,2294.00000,541441
1619420400,2293.00000,2333.00000,2266.00000,2317.00000,512703
1619506800,2315.00000,2337.00000,2300.00000,2303.00000,544459
1619593200,2323.00000,2343.00000,2291.00000,2299.00000,665153
1619679600,2309.00000,2354.00000,2307.00000,2320.00000,686480
1619766000,2317.00000,2325.00000,2279.00000,2308.00000,897054
1620111600,2317.00000,2354.00000,2285.00000,2290.00000,902494
1620198000,2315.00000,2333.00000,2294.43994,2310.00000,1133686
1620284400,2315.00000,2347.00000,2309.00000,2340.00000,678237
1620370800,2354.00000,2358.48291,2328.00000,2350.00000,632221
1620630000,2357.00000,2379.00000,2347.00000,2369.00000,886954
1620716400,2333.00000,2346.00000,2288.00000,2290.00000,4040700
1620802800,2284.00000,2301.71997,2275.00000,2280.00000,604097
1620889200,2261.00000,2261.00000,2190.00000,2238.00000,719911
1620975600,2259.00000,2300.00000,2249.00000,2300.00000,740847
1621234800,2281.00000,2309.00000,2274.00000,2277.00000,749505
1621321200,2302.00000,2303.00000,2278.00000,2287.00000,724747
1621407600,2266.00000,2266.73804,2232.28491,2263.00000,788602
1621494000,2289.00000,2344.00000,2289.00000,2323.00000,1069314
1621580400,2325.00000,2327.00000,2283.00000,2310.00000,691807
1621839600,2317.00000,2335.00000,2299.00000,2330.00000,475286
1621926000,2330.00000,2340.00000,2289.00000,2290.00000,1215763
1622012400,2293.00000,2350.00000,2281.00000,2350.00000,927072
1622098800,2340.00000,2350.00000,2314.00000,2314.00000,1771922
1622185200,2333.00000,2353.00000,2311.00000,2321.00000,764780
1622530800,2331.00000,2344.00000,2311.00000,2344.00000,678094
1622617200,2336.00000,2366.00000,2331.00000,2342.00000,1104460
1622703600,2347.00000,2356.00000,2328.00000,2346.00000,497670
1622790000,2353.00000,2353.00000,2293.00000,2299.00000,503258
1623049200,2296.00000,2342.00000,2270.00000,2332.00000,394810
1623135600,2332.00000,2360.00000,2331.00000,2334.00000,382622
1623222000,2339.00000,2362.00000,2318.00000,2354.00000,648346
1623308400,2356.00000,2367.00000,2329.00000,2329.00000,660561
1623394800,2345.00000,2373.00000,2342.00000,2357.00000,497320
1623654000,2367.00000,2368.00000,2277.00000,2292.00000,1069834
1623740400,2315.00000,2389.00000,2310.00000,2367.00000,1688697
1623826800,2362.00000,2369.00000,2321.00000,2324.00000,690073
1623913200,2301.00000,2366.00000,2278.00000,2358.00000,725578
1623999600,2360.00000,2380.00000,2269.00000,2281.00000,2092778
1624258800,2259.00000,2274.00000,2243.00000,2270.00000,630115
1624345200,2276.00000,2293.00000,2267.00000,2276.00000,517457
1624431600,2270.00000,2279.00000,2244.00000,2244.00000,446827
1624518000,2254.00000,2254.00000,2236.00000,2242.00000,675877
1624604400,2250.00000,2263.00000,2237.00000,2253.00000,428467
1624863600,2274.00000,2292.00000,2232.00000,2232.00000,671722
1624950000,2229.00000,2252.00000,2216.00000,2232.00000,636524
1625036400,2228.00000,2249.00000,2206.00000,2216.00000,921475
1625122800,2282.00000,2364.00000,2260.00000,2323.00000,1952356
1625209200,2308.00000,2346.00000,2308.00000,2328.00000,664574
1625468400,2326.00000,2343.00000,2309.32495,2331.00000,678137
1625554800,2323.00000,2324.15991,2259.00000,2259.00000,743379
1625641200,2263.00000,2275.00000,2212.00000,2238.00000,1041734
1625727600,2223.00000,2228.00000,2154.00000,2163.00000,960307
1625814000,2173.00000,2198.01807,2167.00000,2185.00000,591369
1626073200,2174.00000,2180.00000,2122.00000,2122.00000,745656
1626159600,2124.00000,2134.00000,2087.00000,2093.00000,984409
1626246000,2081.00000,2111.00000,2067.80005,2085.00000,945469
1626332400,2076.00000,2084.69995,2017.00000,2024.00000,1273256
1626418800,2041.00000,2073.00000,2031.00000,2049.00000,1525392
1626678000,2026.00000,2026.00000,1945.00000,1965.00000,1810796
1626764400,1981.50000,2016.00000,1975.00000,1997.50000,2103479
1626850800,2027.00000,2089.00000,2026.00000,2085.00000,2025472
1626937200,2088.00000,2118.00000,2045.00000,2045.00000,974437
1627023600,2061.00000,2074.00000,2036.00000,2040.00000,889184
1627282800,2033.00000,2054.00000,2022.00000,2045.00000,1237041
1627369200,2032.00000,2045.00000,2010.00000,2042.00000,693363
1627455600,2036.00000,2064.00000,2036.00000,2042.00000,634157
1627542000,2054.00000,2059.00000,2040.00000,2042.00000,917117
1627628400,2016.00000,2028.00000,1981.50000,2007.00000,1003970
1627887600,2025.00000,2058.00000,2019.00000,2030.00000,709020
1627974000,2032.00000,2040.00000,2002.29504,2012.00000,594209
1628060400,2029.00000,2047.00000,2014.80005,2022.00000,865583
1628146800,2013.00000,2052.00000,2003.00000,2050.00000,1179705
1628233200,2050.00000,2056.00000,2026.00000,2040.00000,618490
1628492400,2029.00000,2043.00000,2019.44995,2038.00000,673079
1628578800,2038.00000,2077.00000,2030.00000,2073.00000,704804
1628665200,2080.00000,2091.00000,2068.51489,2085.00000,822073
1628751600,2081.00000,2106.00000,2062.00000,2076.00000,2122199
1628838000,2077.00000,2101.00000,2069.11401,2075.00000,1026634
1629097200,2058.00000,2064.00000,2046.00000,2056.00000,2950068
1629183600,2055.00000,2055.00000,2017.00000,2024.00000,712235
1629270000,2028.00000,2032.00000,2009.00000,2022.00000,577845
1629356400,1980.00000,2008.00000,1973.50000,1995.00000,527232
1629442800,2007.00000,2016.00000,1986.50000,2015.00000,1334559
1629702000,2037.00000,2037.00000,1991.10999,1993.50000,698074
1629788400,2006.00000,2013.98999,1981.50000,2002.00000,1370286
1629874800,2002.00000,2014.00000,1983.00000,1997.00000,1890538
1629961200,1992.50000,2003.00000,1972.00000,1978.50000,665441
1630047600,1980.00000,1989.50000,1963.00000,1973.50000,958575
1630393200,1991.00000,1991.00000,1958.00000,1980.00000,802631
1630479600,1992.50000,2013.00000,1987.00000,2000.00000,1184334
1630566000,2003.00000,2003.00000,1961.00000,1964.50000,499096
1630652400,1967.00000,1996.00000,1962.25598,1963.50000,491134
1630911600,1969.00000,1983.00000,1959.91003,1961.50000,327408
1630998000,1957.50000,1986.50000,1953.00000,1958.50000,2063716
1631084400,1950.00000,1956.28296,1922.50000,1929.50000,1067823
1631170800,1910.00000,1940.25000,1893.00000,1930.00000,865235
1631257200,1934.50000,1970.00000,1918.50000,1970.00000,1157522
1631516400,1960.50000,1981.50000,1891.50000,1923.50000,1367671
1631602800,1920.00000,1939.18005,1903.00000,1913.50000,1129408
1631689200,1913.50000,1917.00000,1852.50000,1852.50000,1309234
1631775600,1859.50000,1895.16003,1856.53003,1888.50000,2346014
1631862000,1901.50000,1923.00000,1879.50000,1890.00000,2000397
1632121200,1885.50000,1886.68298,1855.50000,1872.00000,867827
1632207600,1883.00000,1900.00000,1883.00000,1889.00000,539901
1632294000,1896.00000,1918.31995,1890.50000,1905.00000,1760673
1632380400,1922.00000,1932.50000,1897.00000,1903.50000,3008630
1632466800,1893.50000,1895.50000,1876.50000,1882.00000,4655118
1632726000,1903.00000,1946.50000,1881.00000,1937.50000,4829432
1632812400,1939.00000,1948.00000,1897.50000,1897.50000,1147765
1632898800,1922.00000,1929.50000,1893.00000,1918.00000,649502
1632985200,1939.00000,1943.20801,1856.00000,1860.00000,1730606
1633071600,1841.00000,1846.00000,1818.00000,1844.50000,1089225
