time,open,high,low,close,tick_volume
1595597400,14.03000,14.43000,13.61000,13.92000,3693700
1595856600,14.09000,14.14000,13.26000,13.78000,3943600
1595943000,13.78000,13.80000,13.35000,13.44000,1595000
1596029400,13.27000,13.39000,12.80000,13.19000,3618200
1596115800,13.13000,13.53000,12.92000,13.32000,1388500
1596202200,13.49000,14.24000,13.49000,14.13000,1895100
1596461400,14.20000,14.54000,14.04000,14.44000,1297300
1596547800,14.33000,14.43000,13.90000,14.18000,1303800
1596634200,14.16000,14.63000,14.06000,14.51000,1381900
1596720600,14.59000,14.72000,14.20500,14.21000,1232600
1596807000,14.28000,14.81400,14.23000,14.67000,1112900
1597066200,14.70000,14.74000,14.30000,14.36000,1173800
1597152600,14.31000,14.39000,13.83000,14.00000,1240300
1597239000,13.76000,14.34000,13.69000,14.18000,1625000
1597325400,14.23000,14.34000,13.98000,14.17000,983400
1597411800,14.19000,14.21000,13.90000,14.01000,915000
1597671000,14.03000,14.60000,13.97000,14.50000,1605400
1597757400,14.60000,14.73000,14.14500,14.41000,850000
1597843800,14.41000,14.58000,14.22000,14.50000,828100
1597930200,14.61000,14.79000,14.47000,14.75000,1025500
1598016600,14.68000,15.02500,14.52300,15.00000,1267900
1598275800,14.96000,15.02400,13.95000,14.00000,1360500
1598362200,14.00000,14.00000,13.44000,13.91000,1768800
1598448600,13.89000,14.12500,13.67500,13.73000,612100
1598535000,13.75000,13.78400,13.31000,13.62000,803800
1598621400,13.61000,13.92000,13.55000,13.77000,696600
1598880600,13.85000,14.85000,13.79000,14.83000,1611000
1598967000,14.83000,14.85000,14.21000,14.54000,744000
1599053400,14.55000,14.56000,14.12000,14.30000,616800
1599139800,14.20000,14.29000,13.55000,13.93000,1083700
1599226200,13.90000,13.96000,13.09000,13.71000,1101200
1599571800,13.51000,14.17000,13.28000,13.91000,984600
1599658200,14.00000,14.34000,13.93000,14.19000,906300
1599744600,14.18000,14.57500,14.07000,14.25000,904800
1599831000,14.41000,14.74000,14.37000,14.51000,756900
1600090200,14.80000,15.28000,14.68000,14.95000,1192900
1600176600,15.07000,15.09000,14.80000,14.91000,833900
1600263000,15.01000,15.17000,14.90000,14.96000,937900
1600349400,14.74000,15.04000,14.73000,14.95000,661000
1600435800,15.03000,15.56000,14.92000,15.55000,1224400
1600695000,15.40000,15.40000,14.66000,14.90000,1330200
1600781400,15.00000,15.01000,14.17000,14.82000,1047900
1600867800,14.86000,14.86000,14.07000,14.10000,884400
1600954200,13.96000,14.10500,13.65000,14.04000,907500
1601040600,14.01000,14.44000,13.97000,14.25000,466300
1601299800,14.36000,14.52000,14.17000,14.36000,571400
1601386200,14.36000,14.66000,14.30000,14.56000,666400
1601472600,14.53000,14.89000,14.49000,14.73000,871800
1601559000,14.79000,14.90000,14.46000,14.63000,998200
1601645400,14.40000,14.58000,14.02000,14.04000,987000
1601904600,14.16000,15.05000,14.11000,15.00000,1322700
1601991000,14.99000,15.97000,14.99000,15.22000,1853700
1602077400,15.78000,15.78000,15.15000,15.48000,1291300
1602163800,15.50000,15.70000,15.43000,15.50000,761600
1602250200,15.71000,15.87000,15.47000,15.68000,551500
1602509400,15.84000,15.86000,15.50300,15.70000,556900
1602595800,15.65000,15.75000,15.42000,15.67000,538800
1602682200,15.74000,15.77000,15.40000,15.58000,486700
1602768600,15.44000,15.58000,15.14000,15.55000,529800
1602855000,15.61000,15.81000,15.49000,15.49000,355600
1603114200,15.63000,15.75000,15.50000,15.58000,435000
1603200600,15.60000,15.75000,15.07300,15.31000,662000
1603287000,15.31000,15.42000,14.90000,15.02000,616000
1603373400,14.95000,15.38500,14.89000,15.19000,352500
1603459800,15.31000,15.70000,15.05000,15.66000,653200
1603719000,15.53000,15.89000,15.23000,15.42000,596200
1603805400,15.52000,16.29000,15.44000,16.05000,1065100
1603891800,15.84000,15.93000,15.43000,15.84000,879200
1603978200,15.84000,16.09000,15.37000,16.02000,1019100
1604064600,15.99000,16.05000,15.50000,15.68000,617100
1604327400,15.68000,15.71000,15.18000,15.50000,1064800
1604413800,13.87000,14.25000,13.31500,13.97000,5874500
1604500200,13.92000,14.29100,13.70000,13.85000,1529200
1604586600,13.93000,14.31700,13.69000,14.24000,1439300
1604673000,14.24000,14.38000,13.74000,13.77000,922000
1604932200,13.85000,14.10000,13.51000,13.83000,1607200
1605018600,13.88000,14.28000,13.54000,13.57000,1509200
1605105000,13.85000,13.85000,13.14000,13.27000,1904900
1605191400,13.32000,13.44000,12.83000,12.96000,1592800
1605277800,13.06000,13.90500,13.01000,13.40000,1368700
1605537000,13.65000,13.72000,13.18200,13.36000,833900
1605623400,13.36000,13.75000,12.97000,13.55000,1161200
1605709800,13.57000,13.66000,13.27000,13.27000,716600
1605796200,13.33000,13.51000,13.20000,13.45000,685500
1605882600,13.51200,14.75000,13.48000,14.43000,2182100
1606141800,14.65000,14.66000,13.83000,13.94000,1266900
1606228200,14.15000,14.15000,13.58000,13.70000,926300
1606314600,13.76000,14.09000,13.59000,13.98000,1012200
1606487400,13.98000,14.61500,13.98000,14.58000,762700
1606746600,14.58000,15.23000,14.44000,15.20000,1407000
1606833000,15.15000,15.28000,14.64000,14.66000,979800
1606919400,14.69000,14.69900,14.25000,14.66000,682300
1607005800,14.76000,14.95000,14.63000,14.86000,585100
1607092200,14.89000,15.22000,14.83000,14.92000,892200
1607351400,14.96000,15.47000,14.96000,15.12000,1190000
1607437800,15.13000,15.31000,14.84000,15.10000,948600
1607524200,15.10000,15.25000,14.35000,14.45000,1088900
1607610600,14.58000,15.00000,14.40000,14.84000,866400
1607697000,14.95000,15.08000,14.39500,14.50000,1203900
1607956200,14.77000,15.54000,14.63500,15.02000,2156400
1608042600,15.16000,15.24000,14.74000,15.05000,1152000
1608129000,15.40000,15.64000,14.97500,15.17000,1588700
1608215400,14.65000,14.70000,12.86000,12.94000,9976900
1608301800,13.17500,13.29000,12.80100,13.03000,5269900
1608561000,13.10000,13.55000,12.65500,13.50000,6265100
1608647400,13.67000,13.95000,13.28000,13.51000,2458700
1608733800,13.65000,13.82000,13.42500,13.44000,1989500
1608820200,13.62000,14.50000,13.56000,14.18000,3581400
1609165800,14.35000,14.45000,13.55000,13.66000,2798800
1609252200,13.87000,14.10000,13.75000,13.93000,1960400
1609338600,14.07000,14.25000,13.85000,13.96000,1183600
1609425000,13.94000,13.96600,13.49000,13.83000,2396200
1609770600,13.84000,14.11000,13.47000,13.54000,2724000
1609857000,13.59000,13.72000,13.30000,13.36000,1696100
1609943400,13.42000,13.57000,12.88000,13.09000,2570600
1610029800,13.33000,13.33000,12.93000,13.19000,3297300
1610116200,13.24000,13.48200,13.06000,13.40000,2864800
1610375400,13.57000,14.13000,13.23000,14.12000,5806600
1610461800,14.24000,14.81500,14.05000,14.23000,3112700
1610548200,14.46500,14.54000,13.85000,13.89000,2378600
1610634600,14.18000,14.76800,13.88000,14.46000,4455200
1610721000,14.57000,14.67000,13.24000,13.31000,5386100
1611066600,13.96000,14.01900,13.51000,13.63000,5038900
1611153000,13.91000,14.91000,13.82000,14.60000,6122500
1611239400,14.98000,15.41900,14.36000,15.19000,6814800
1611325800,15.22000,15.89000,14.61000,14.86000,8052000
1611585000,20.50000,20.50000,17.82000,18.73000,35795200
1611671400,18.15000,18.60000,17.26000,17.62000,12340700
1611757800,16.77000,16.96000,15.91000,16.05000,10561400
1611844200,16.11000,17.37000,15.96000,17.08000,7438600
1611930600,16.95000,17.26000,16.01000,16.71000,4261700
1612189800,16.65000,16.74000,15.81000,16.27000,4852800
1612276200,16.30000,16.38000,15.76000,16.06000,4589300
1612362600,16.20000,16.59000,15.90000,16.03000,4452900
1612449000,16.06000,16.17000,15.40000,15.47000,6049700
1612535400,15.58200,15.65000,15.11000,15.52000,6253800
1612794600,15.67000,16.75000,15.52000,16.68000,7199500
1612881000,16.58000,16.96000,16.23000,16.79000,2727500
1612967400,17.00000,17.20000,16.16500,16.42000,2724200
1613053800,16.43000,16.53000,15.82000,15.95000,3208200
1613140200,16.05000,16.05000,15.55000,15.76000,2595100
1613485800,15.80000,15.80000,15.41000,15.65000,2244900
1613572200,15.51000,16.06000,15.18500,15.95000,3694100
1613658600,15.80000,16.15000,15.47500,15.87000,2284000
1613745000,16.00000,16.22000,15.84000,15.95000,2794800
1614004200,15.94000,15.95000,15.24000,15.27000,2892200
1614090600,15.00000,15.05000,13.81000,14.38000,5219900
1614177000,14.52000,14.73000,14.28000,14.58000,3449600
1614263400,15.00000,15.46700,14.16000,14.58000,6506500
1614349800,14.58000,14.87000,13.85000,14.00000,4794800
1614609000,14.02000,14.49000,13.89000,14.48000,3397700
1614695400,14.26000,14.63000,14.17000,14.42000,1874200
1614781800,14.35000,14.59000,14.05000,14.38000,2853200
1614868200,14.18000,14.40000,13.19000,13.41000,6573500
1614954600,13.38000,13.45000,12.01000,13.09000,8633300
1615213800,13.20000,13.27000,12.55000,12.72000,3409300
1615300200,13.06000,13.43000,13.00000,13.12000,2558300
1615386600,13.43000,13.51000,12.96000,13.11000,2753800
1615473000,13.25000,13.72000,13.15000,13.65000,2270800
1615559400,13.48000,13.79000,13.18000,13.76000,2698600
1615815000,13.87000,14.39000,13.77000,14.25000,2684800
1615901400,14.32000,14.50000,13.60000,13.83000,4566300
1615987800,13.72000,14.11000,13.51000,14.01000,3625500
1616074200,13.87000,14.12000,13.44000,13.56000,6460100
1616160600,13.63000,13.78000,13.39000,13.64000,3009900
1616419800,13.58000,13.69000,13.17000,13.27000,3666600
1616506200,13.25000,13.27000,12.80000,12.86000,4072600
1616592600,13.05000,13.05000,12.16000,12.30000,6906000
1616679000,12.15500,12.58500,12.02000,12.55500,3291300
1616765400,12.54000,12.60000,12.09000,12.52000,2405000
1617024600,12.45000,12.54000,12.13000,12.35000,2524500
1617111000,12.28000,12.61000,12.11000,12.54000,1795300
1617197400,12.62000,13.06000,12.55500,12.98500,1793200
1617283800,13.15000,13.27000,12.96000,13.14000,961800
1617629400,13.19000,13.21100,12.94000,13.00000,1086100
1617715800,13.00000,13.08000,12.80500,12.83000,1030000
1617802200,12.97000,12.97000,12.63000,12.65000,962000
1617888600,12.85300,13.11000,12.78000,12.96000,1252300
1617975000,13.00000,13.00500,12.69000,12.80000,1158300
1618234200,12.73000,12.73000,12.46000,12.64000,1191400
1618320600,12.76000,12.84000,12.48500,12.79000,1016400
1618407000,12.79000,12.94000,12.56000,12.59000,1265000
1618493400,12.70000,12.84000,12.48000,12.60000,1245400
1618579800,12.66000,12.66000,12.34000,12.35000,1453100
1618839000,12.20000,12.44000,11.92000,11.96000,2284900
1618925400,11.94000,12.06000,11.60000,11.87000,1571000
1619011800,11.78000,12.49500,11.61000,12.45000,2522100
1619098200,12.52000,12.81000,12.26000,12.62000,2705300
1619184600,12.70000,12.92000,12.44300,12.49000,3737600
1619443800,12.65000,13.16000,12.49000,13.12000,2298900
1619530200,13.15000,13.20000,12.37000,12.39000,6450300
1619616600,12.39000,12.50000,12.17500,12.35000,2226600
1619703000,12.41000,12.41000,11.98000,12.08000,3090100
1619789400,12.47300,13.82000,12.33000,13.27000,10889000
1620048600,13.56000,13.57000,12.53000,12.56000,4911000
1620135000,12.52000,12.61000,11.93000,12.19000,3478200
1620221400,12.31000,12.49000,12.04000,12.27000,3366200
1620307800,13.24000,13.25000,12.02000,12.34000,9645800
1620394200,10.68000,10.81000,10.03000,10.14500,14428900
1620653400,10.42000,10.49300,9.90500,10.00000,5140200
1620739800,9.74000,11.34000,9.72000,11.23000,10179900
1620826200,11.05000,11.74000,11.00000,11.29000,7495900
1620912600,11.64000,11.91000,10.81000,10.96000,5969800
1620999000,11.02000,11.97000,11.02000,11.92000,5467800
1621258200,12.14000,12.30000,11.85000,12.29000,3930900
1621344600,12.20000,13.42500,12.20000,13.05000,3999800
1621431000,12.74000,13.19000,12.68500,12.82000,2606900
1621517400,12.85000,13.05000,12.68500,12.82000,1780200
1621603800,13.13000,13.37000,12.89000,13.04000,4043300
1621863000,13.15000,13.30000,12.63000,12.65000,2949100
1621949400,12.90000,13.43000,12.81000,13.25000,3113800
1622035800,13.39000,14.37000,13.30000,14.13000,4349500
1622122200,14.07000,14.29000,13.83000,14.24000,3419900
1622208600,14.32700,15.00000,14.26000,14.52000,4084300
1622554200,14.75000,14.79000,13.86000,14.14000,2755300
1622640600,14.15000,14.41000,13.78000,13.87000,3191300
1622727000,13.85500,14.07000,12.79000,12.80000,5705500
1622813400,12.97000,13.30000,12.38000,12.48000,3894100
1623072600,12.70000,13.00000,12.36000,12.88000,3242100
1623159000,12.90000,12.97800,12.35500,12.48000,2386300
1623245400,12.57000,13.04500,12.52000,12.68000,3159900
1623331800,12.82000,12.91000,12.60000,12.66000,1650100
1623418200,12.70000,12.89000,12.44000,12.86000,2259600
1623677400,12.87000,12.93500,12.54000,12.64000,1644400
1623763800,12.76000,12.76000,12.09000,12.33000,2480400
1623850200,12.35000,12.80000,12.34000,12.63000,2507000
1623936600,12.60000,12.90000,12.45000,12.64000,1974700
1624023000,12.60000,13.01000,12.45500,13.00000,4993000
1624282200,12.84000,13.50000,12.76000,13.40000,3191900
1624368600,13.31000,14.09000,13.31000,14.01000,3616300
1624455000,13.95000,14.05500,13.62000,13.95000,2009100
1624541400,14.06000,14.75000,14.00000,14.44000,2970100
1624627800,14.44000,14.84000,14.18000,14.30000,3108900
1624887000,14.40000,14.42000,13.60000,13.63000,2668500
1624973400,13.56000,13.61000,13.00000,13.07000,3649800
1625059800,13.06000,13.25000,12.79000,12.96000,2294500
1625146200,12.91000,13.26000,12.78000,12.97000,3006000
1625232600,12.93000,13.03000,12.59000,12.73000,3198600
1625578200,12.86000,12.89000,12.07000,12.21000,3747200
1625664600,12.16000,12.29000,12.01000,12.14000,3106200
1625751000,11.95000,12.46000,11.75000,12.41000,2084300
1625837400,12.61000,12.68000,12.13000,12.58000,2261500
1626096600,12.56000,12.75000,12.30000,12.46000,2065200
1626183000,12.38000,12.47000,11.85500,11.91000,2479800
1626269400,11.81000,11.96000,11.46000,11.49000,3857400
1626355800,11.46000,11.54000,11.19000,11.45000,2878900
1626442200,11.76000,11.76000,11.22000,11.25000,1558200
1626701400,11.05000,11.39500,10.77000,11.29000,2825000
1626787800,11.30000,11.68000,11.18000,11.61000,3188400
1626874200,11.60000,11.92000,11.49000,11.90000,3546300
1626960600,11.80000,11.93000,11.56000,11.57000,1756600
1627047000,11.60000,11.63000,11.12000,11.35000,2768600
1627306200,11.16000,11.26000,10.92000,10.93000,3946800
1627392600,10.91000,11.56000,10.85000,11.50000,3851300
1627479000,11.47000,14.50000,11.36000,14.24000,15509100
1627565400,14.24000,14.76000,13.82000,13.95000,6857800
1627651800,13.86000,14.04000,13.16000,13.56000,5976800
1627911000,13.56000,13.79000,13.16000,13.48000,3625400
1627997400,13.55000,13.61000,13.22000,13.30000,2705400
1628083800,13.30000,13.30000,11.38000,11.47000,6840200
1628170200,11.66200,12.03000,11.53000,11.71000,3724200
1628256600,13.18000,14.61000,12.80000,14.42000,11679300
1628515800,14.20000,16.27000,13.91000,15.69000,8748600
1628602200,15.80000,15.97000,14.90000,15.24000,3856700
1628688600,15.13000,15.44000,14.88000,15.07000,2134500
1628775000,15.07000,15.65000,14.74000,15.26000,3190500
1628861400,15.36000,15.55000,15.12000,15.17000,1495600
1629120600,15.15000,15.15000,14.25000,14.46000,2059800
1629207000,13.27000,13.88000,12.62000,13.04000,5370800
1629293400,13.22000,13.49000,12.71000,13.06000,2029300
1629379800,12.97000,13.76000,12.88000,13.00000,2268000
1629466200,12.97500,14.00500,12.96000,13.64000,1974600
1629725400,14.14000,14.47000,13.83000,14.33000,2093200
1629811800,14.46000,15.36000,14.00000,15.30000,4294000
1629898200,15.13500,16.97000,15.11000,16.44000,6513700
1629984600,16.26000,18.07000,15.29000,17.93000,9239700
1630071000,18.12000,18.80000,17.26000,17.70000,5524100
1630330200,17.80000,18.12000,16.53000,17.02000,3928100
1630416600,16.96000,17.07000,16.14000,16.28000,2932700
1630503000,16.39000,17.58000,16.36000,16.98000,2284500
1630589400,16.89800,17.57000,16.73000,17.55000,2285300
1630675800,17.50000,17.77500,17.20000,17.54000,1649600
1631021400,17.53000,18.70000,17.53000,18.15000,4849700
1631107800,18.32000,19.51000,17.94000,19.46000,4855700
1631194200,19.00000,19.44000,18.86000,19.35000,3510900
1631280600,19.46000,19.99000,18.55000,19.89000,4031100
1631539800,19.68000,21.73000,19.07000,20.93000,6934500
1631626200,20.92000,21.86000,20.72000,21.50000,5405300
1631712600,21.17000,21.40000,20.26000,20.79000,6312600
1631799000,20.62000,20.71000,18.74000,19.38000,4522100
1631885400,19.31000,21.27000,19.25000,21.00000,5984600
1632144600,19.99000,21.80000,19.86000,20.91000,4824300
1632231000,21.00900,24.18000,20.79000,22.64000,7694800
1632317400,23.10000,23.99000,22.36000,23.43000,4624500
1632403800,23.46000,23.95000,22.88000,23.51000,3102700
1632490200,23.65000,24.00000,22.79000,23.24000,2774800
1632749400,23.36000,23.79000,22.95000,23.55000,1934100
1632835800,23.40000,23.48000,21.88000,22.20000,4605200
1632922200,22.69000,23.89000,22.69000,22.99000,3951300
1633008600,22.99000,23.17000,21.89000,22.13000,2577300
1633095000,22.09000,22.29000,20.81000,21.81000,3569800
1633354200,21.75000,22.63700,20.95000,21.09000,2904000
1633440600,21.26000,22.00000,21.00000,21.28000,2220900
1633527000,20.90000,21.30000,17.65000,18.85000,7777900
1633613400,19.20000,20.30000,18.87000,19.84000,2639400
1633699800,19.68000,20.42000,19.25000,19.33000,1812100
1633959000,19.26000,20.98000,18.33000,20.48000,4871200
1634045400,20.58000,21.75000,20.36000,20.69000,3241400
1634131800,20.80500,21.56000,20.66000,21.25000,2058600
1634218200,21.25000,21.52500,20.80000,21.04000,1414600
1634304600,21.07000,21.24000,20.52000,20.57000,1673200
1634563800,20.54000,20.67300,19.61000,19.70000,2121200
1634650200,19.81000,20.69000,19.81000,19.93000,1619900
1634736600,20.01000,20.96000,19.78000,20.65000,4001000
1634823000,20.69000,22.39000,20.69000,22.09000,3775000
1634909400,21.80000,28.00000,21.66000,28.00000,9565600
1635168600,30.14000,30.95000,29.25000,29.84000,16033100
1635255000,29.80200,30.75000,29.00000,30.35000,8218800
1635341400,29.08000,30.50000,28.50000,29.92000,4573900
1635427800,28.98000,32.71000,28.75000,29.96000,9729900
1635514200,30.34000,33.10000,29.80000,33.08000,7487200
1635773400,32.00000,33.47000,31.30000,32.63000,5140100
1635859800,32.31500,33.00000,31.50000,32.00000,4566100
1635946200,30.22000,33.97200,29.65000,30.39000,8324200
1636032600,30.98000,31.92000,30.56000,31.90000,3037900
1636119000,31.44000,33.25000,30.68000,31.98000,4618200
1636381800,31.57000,32.49000,31.05000,31.32000,3026100
1636468200,31.25000,31.34000,29.76000,30.06000,3064100
1636554600,30.50000,31.69000,29.46000,29.62000,3200800
1636641000,29.90000,30.00000,28.13000,28.90000,2671000
1636727400,29.14000,30.20000,28.21000,29.76000,2372200
1636986600,29.31000,29.70000,26.78000,27.03000,5511700
1637073000,26.65000,28.50000,26.24000,27.55000,3879300
1637159400,28.35000,29.78000,27.37000,29.20000,3525500
1637245800,29.00000,30.44000,28.82200,29.66000,2833500
1637332200,29.40000,29.92000,28.20000,28.47000,4528600
1637591400,24.46000,24.55000,19.50000,19.65000,21458500
1637677800,19.67000,20.41000,17.30000,19.36000,10235300
1637764200,19.50000,20.27000,19.05000,19.71000,2990000
1637937000,19.47100,20.20000,19.20000,19.33000,2129600
1638196200,19.55000,19.80000,17.85000,18.34000,4264400
1638282600,18.50000,19.01000,17.41000,18.84000,3379600
1638369000,18.80000,19.31000,17.68000,17.78000,2783000
1638455400,18.65000,21.02000,18.43000,20.14000,12843700
1638541800,21.04000,21.24000,18.40000,18.67000,6661100
1638801000,18.51000,19.33000,17.30000,19.15000,3073600
1638887400,19.15000,20.86300,19.15000,20.21000,3003200
1638973800,20.13000,21.13000,18.71000,20.83000,2755100
1639060200,21.60000,22.15000,20.84500,20.97000,7996100
1639146600,21.57000,21.90000,20.07000,20.13000,4505800
1639405800,20.10000,20.21000,19.28000,19.90000,3320000
1639492200,19.35000,19.47000,17.97000,18.01000,6124100
1639578600,18.16000,20.09900,18.00000,19.87000,3425900
1639665000,19.55900,20.00000,18.61000,19.67000,2664100
1639751400,19.51000,22.14000,19.23500,20.98000,6535800
1640010600,20.72000,21.40000,20.21000,21.06000,3346100
1640097000,21.19000,22.70000,21.00000,22.55000,4072300
1640183400,22.42000,23.00000,22.15000,22.69000,1846900
1640269800,22.49000,23.50000,22.37000,23.05000,1774500
1640615400,23.00000,23.91000,22.73100,23.91000,1852300
1640701800,23.70000,24.45000,23.16000,23.33000,1809000
1640788200,23.03000,23.10000,21.52000,22.49000,2656400
1640874600,22.49000,23.22000,22.23000,22.78000,1972900
1640961000,22.88000,24.00000,22.82000,22.87000,2333800
1641220200,22.87000,23.42000,22.15000,22.48000,2116400
1641306600,22.50000,22.65000,21.82000,22.25000,2279100
1641393000,22.09000,22.29000,19.55000,19.60000,3852600
1641479400,19.86000,20.35000,18.86000,20.04000,2471300
1641565800,20.00000,20.01000,18.77000,18.84000,2767700
1641825000,18.48000,19.30000,17.85000,19.22000,2867100
1641911400,19.17000,19.90000,18.75000,19.56000,2510500
1641997800,19.56000,19.95000,18.36000,18.39000,2409000
1642084200,18.24000,20.35000,17.91000,18.75000,5259800
1642170600,18.38000,19.77000,18.36000,19.71000,2733000
1642516200,18.88900,19.93000,18.55000,18.57000,2436300
1642602600,18.83000,19.25000,18.43000,18.54000,2464400
1642689000,18.75000,19.22000,18.00000,18.03000,2701700
1642775400,17.85000,18.00000,15.93000,16.26000,5510400
1643034600,15.65000,15.76000,13.61500,15.74000,8217400
1643121000,15.25000,16.50000,15.00000,16.26000,2996300
1643207400,16.60000,16.73000,15.16000,15.45000,3432300
1643293800,15.78000,15.85000,14.59000,14.65000,2186500
1643380200,14.85000,15.77000,14.12000,15.67000,3759800
1643639400,15.76000,16.72000,15.76000,16.66000,2187200
1643725800,16.80000,17.67000,16.60000,17.64000,1998600
1643812200,18.08000,18.16000,16.57000,16.67000,2319500
1643898600,16.34000,17.34900,16.14000,16.85000,2412400
1643985000,16.70000,17.88000,16.70000,17.62000,2359000
1644244200,17.59000,18.35200,17.55000,18.02000,1701000
1644330600,17.80000,18.18000,17.16500,18.12000,1835700
1644417000,18.26000,18.99000,18.26000,18.92000,2052500
1644503400,18.50000,19.46500,18.31000,18.65000,2524700
1644589800,18.75000,19.11000,18.15000,18.28000,2009000
1644849000,18.45000,18.75000,18.13000,18.22000,1690100
1644935400,18.58000,18.95000,18.41000,18.79000,1522500
1645021800,18.72000,20.47500,18.61000,19.15000,5257800
1645108200,19.06000,19.59000,17.52000,17.75000,3283600
1645194600,17.86000,18.15000,17.05000,17.44000,2546200
1645540200,17.04000,17.31000,15.77000,15.80000,3567200
1645626600,16.17000,16.23000,15.25000,15.34000,2807000
1645713000,14.45000,16.02000,14.41000,15.98000,3814800
1645799400,16.00000,16.30000,15.41000,16.24000,2649200
1646058600,11.00000,12.46000,10.80000,12.30000,24005000
1646145000,12.30000,12.50000,11.57000,12.01000,5424600
1646231400,11.83000,11.91000,9.95000,11.62000,12091800
1646317800,11.50000,11.50000,10.65000,10.89000,4292700
1646404200,10.70000,11.40000,10.50000,10.58000,2787700
1646663400,10.85000,11.42000,10.56000,10.67000,4942900
1646749800,10.54000,10.69000,9.97000,10.12000,4433900
1646836200,10.21000,11.66000,10.21000,11.39000,4971100
1646922600,11.05000,11.37000,10.72000,10.82000,4346900
1647009000,11.03000,11.10500,10.39000,10.62000,2899100
1647264600,10.83000,10.85000,9.93000,10.05000,3725800
1647351000,10.05000,10.49800,9.91000,10.49000,3493200
1647437400,10.59000,11.25000,10.50000,11.14000,2560600
1647523800,11.16000,11.72000,11.08500,11.62000,1607400
1647610200,11.62000,12.25000,11.57500,11.95000,2611500
1647869400,11.95000,12.29000,11.52000,11.78000,2383200
1647955800,11.72000,12.87000,11.65000,12.50000,2882800
1648042200,12.42000,13.00000,12.29000,12.51000,1222800
1648128600,12.60000,12.99000,12.39000,12.80000,1572500
1648215000,12.49000,12.68400,12.22000,12.45000,1506300
1648474200,12.49000,12.73000,11.96000,12.35000,932000
1648560600,12.47000,12.77000,12.29000,12.69000,1143100
1648647000,12.58000,12.84000,12.33000,12.39000,1338400
1648733400,12.37000,12.65000,12.33000,12.38000,1604600
1648819800,12.42000,13.11400,12.34000,12.59000,2702000
1649079000,12.61000,12.89000,12.42000,12.55000,1627800
1649165400,12.60000,12.75000,12.06000,12.11000,1089500
1649251800,11.96000,12.16000,11.52000,12.07000,1393300
1649338200,12.02000,12.32000,11.71000,12.12000,1046500
1649424600,12.01000,12.30000,11.78000,11.98000,1049900
1649683800,11.77000,12.10000,11.46500,11.92000,1473200
1649770200,11.99000,12.16000,11.50000,11.60000,1514300
1649856600,11.62000,12.34000,11.51000,12.28000,1291900
1649943000,12.20000,12.28000,11.66000,11.85000,1114000
1650288600,11.79000,11.79000,11.24000,11.30000,1547000
1650375000,11.31000,11.36000,11.01500,11.15000,1653500
1650461400,11.16000,11.74000,10.72000,11.53000,1746600
1650547800,11.66000,11.87000,10.88000,10.95000,1742300
1650634200,10.89000,11.46000,10.78000,10.82000,1913300
1650893400,10.67000,11.60000,10.65000,11.39000,1580300
1650979800,11.26000,11.39000,10.92000,10.93000,1565900
1651066200,10.99000,11.25000,10.76000,10.80000,1061500
1651152600,10.78000,10.95000,9.70000,10.52000,2717600
1651239000,10.49000,10.82000,10.25500,10.29000,1141900
1651498200,10.30000,10.91000,10.18000,10.89000,1426200
1651584600,10.86000,11.15000,10.77000,11.12000,1493700
1651671000,11.12000,11.37000,10.54500,11.37000,3536300
1651757400,11.29000,11.38000,10.67000,10.85000,2240000
1651843800,10.86000,10.86000,10.09000,10.16000,2496900
1652103000,9.86000,10.06000,8.86000,8.94500,4558400
1652189400,9.61000,11.34000,9.61000,11.27000,5681900
1652275800,11.02000,11.23000,9.45000,9.58000,3826800
1652362200,9.39000,9.89000,9.11000,9.89000,3047800
1652448600,10.13000,11.37500,10.08000,11.17000,3429300
1652707800,11.15000,11.77000,10.90000,10.99000,2134500
1652794200,11.19000,11.62700,10.92500,11.45000,2020500
1652880600,11.21000,11.48000,11.03000,11.21000,1658000
1652967000,11.07000,11.78000,11.07000,11.65000,1803600
1653053400,11.75000,12.12000,11.15000,12.05000,2310600
1653312600,12.04000,12.38700,11.74000,11.84000,2000100
1653399000,11.57000,11.60000,11.15000,11.31000,1177000
1653485400,11.29000,11.57000,11.07000,11.36000,752100
1653571800,11.34000,11.79000,11.30000,11.45000,925000
1653658200,11.53000,11.96500,11.34000,11.93000,1229200
1654003800,11.88000,11.97500,11.04000,11.28000,2387000
1654090200,11.30000,11.49000,10.55500,11.08000,2205600
1654176600,11.05000,11.29000,10.97000,11.17000,807400
1654263000,11.06000,11.39000,10.92000,11.38000,1317900
1654522200,11.53000,12.69100,11.50000,11.95000,4101700
1654608600,11.70000,12.59500,11.61000,12.29000,2530600
1654695000,12.27000,13.41500,12.27000,12.80000,2828100
1654781400,12.72000,12.72000,11.58500,12.09000,2693400
1654867800,11.87000,12.07000,11.55000,11.69000,1675700
1655127000,11.24000,11.36000,9.60000,10.14000,4020700
1655213400,10.23000,10.30500,9.18000,9.45000,3593000
1655299800,9.41000,10.09500,9.32000,9.91000,2878700
1655386200,9.67000,9.95500,9.39500,9.91000,2372500
1655472600,9.94000,11.27000,9.94000,10.63000,3446900
1655818200,10.82000,11.51000,10.75000,10.79000,2482000
1655904600,10.58000,11.54000,10.58000,11.15000,2177200
1655991000,11.21000,11.80000,11.17000,11.54000,2217500
1656077400,11.86000,11.92000,10.95000,11.20000,18484900
