time,open,high,low,close,tick_volume
1532698200,37.15000,37.36500,35.86000,36.21000,10426700
1532957400,36.18000,36.29000,34.86000,35.16000,13689200
1533043800,35.19000,35.89000,34.90000,35.86000,14307800
1533130200,35.58000,36.89000,35.56000,36.28000,13061300
1533216600,35.40000,36.34000,35.13000,36.29000,12221600
1533303000,36.48000,36.71400,35.81000,36.17000,6754000
1533562200,36.06000,36.11000,35.53000,35.90000,9665800
1533648600,36.29000,36.70000,35.92200,36.50000,9422900
1533735000,36.57000,36.80000,35.96000,36.00000,8673200
1533821400,36.27000,36.62200,35.96000,36.02000,8158400
1533907800,35.62000,35.90500,35.47000,35.79000,8677600
1534167000,35.58000,35.66000,34.54000,35.07000,15524300
1534253400,34.59000,34.59000,33.02000,33.87000,33338500
1534339800,32.13000,32.56000,31.48000,32.36000,46803300
1534426200,32.00000,33.20000,31.18000,31.97000,46628200
1534512600,31.83000,32.44500,31.07000,32.22000,20065900
1534771800,32.61000,33.28000,32.60000,33.04000,15729400
1534858200,33.41000,33.60000,32.46000,32.80000,12379400
1534944600,32.75000,32.85000,32.31000,32.34000,15485900
1535031000,32.74000,33.05000,31.13000,31.39000,23523300
1535117400,31.55000,31.65600,31.26500,31.40000,12823200
1535376600,31.98000,32.80500,31.77000,32.67000,16679800
1535463000,32.98000,32.99000,31.81000,32.16000,14949800
1535549400,32.03000,32.39000,31.90500,31.95000,9591500
1535635800,31.65000,31.82000,30.76100,31.00000,15360700
1535722200,30.66000,31.46000,30.52000,31.30000,10738200
1536067800,30.01000,30.03000,29.06000,29.43000,47842200
1536154200,27.96000,28.05000,26.00000,26.30000,82488000
1536240600,27.24000,27.93500,26.56000,27.25000,41710600
1536327000,27.21000,27.41000,26.70000,26.95000,26661500
1536586200,26.75000,26.85000,26.11000,26.53000,21667300
1536672600,26.04000,27.40000,25.90000,27.09000,22625800
1536759000,26.98000,27.76000,26.72000,27.63000,21283700
1536845400,28.31000,29.02000,27.55100,27.76000,28412900
1536931800,27.91000,28.03000,27.04000,27.11000,16352900
1537191000,26.12500,26.18500,25.33000,25.73000,27869800
1537277400,25.90000,26.09000,25.27000,25.75000,17188100
1537363800,26.12000,27.11000,26.12000,26.92000,16091900
1537450200,27.20000,27.26500,26.65000,26.93000,15145100
1537536600,27.31000,27.35000,26.25000,26.49000,14918400
1537795800,25.06000,25.53000,24.38000,24.51000,34559200
1537882200,24.80000,24.84000,24.40000,24.54000,19370200
1537968600,24.72000,25.86000,24.66000,25.20000,31064300
1538055000,25.40000,25.89000,25.28000,25.43000,15062000
1538141400,25.30000,26.23000,25.30000,26.09000,13787600
1538400600,26.03000,26.26000,25.38000,25.49000,11217300
1538487000,25.10000,25.40000,24.54000,24.90000,14443500
1538573400,25.15000,25.44000,24.79000,25.14000,10944400
1538659800,24.78000,24.85000,24.06200,24.32000,15836800
1538746200,24.20000,24.25000,23.37000,23.62000,18050500
1539005400,23.02000,24.24000,22.65000,23.89000,18179800
1539091800,23.45000,24.20000,23.34000,23.78000,13740200
1539178200,23.45000,23.55000,22.70000,22.71000,21411600
1539264600,22.52000,23.66000,22.50000,23.48000,25140000
1539351000,24.54000,24.90000,23.74000,24.45000,20258500
1539610200,24.11000,24.64000,23.80000,24.14000,11138200
1539696600,24.50000,24.70000,24.08000,24.63000,11689500
1539783000,24.52000,24.61000,23.46000,23.68000,15378700
1539869400,23.50000,24.13200,23.22000,23.33000,15582300
1539955800,23.94000,23.95000,22.95000,23.01000,12970000
1540215000,23.86000,24.11000,23.30000,23.54000,13939900
1540301400,22.61000,23.59000,22.33000,23.23000,17949600
1540387800,23.18000,23.20000,21.69000,21.76000,22822200
1540474200,22.05000,22.59000,21.91000,22.56000,13330200
1540560600,21.67000,22.93000,21.58000,22.58000,18085100
1540819800,22.70000,23.02000,21.69000,21.98000,15114500
1540906200,22.07000,22.47000,21.70000,22.38000,12069100
1540992600,22.87000,23.59000,22.57000,23.52000,19094100
1541079000,23.72000,25.76000,23.20000,25.45000,25744000
1541165400,25.54000,25.60000,23.84000,24.05000,26777600
1541428200,23.94000,24.46000,23.65000,24.15000,10519600
1541514600,24.10000,24.47000,23.45000,23.60000,10321400
1541601000,24.02000,24.16000,23.47000,24.07000,10476700
1541687400,23.85000,23.87000,22.38000,22.40000,17331600
1541773800,22.00000,22.48000,21.58000,21.70000,17573400
1542033000,21.92000,22.38000,21.46000,22.01000,14257100
1542119400,22.24000,22.79000,22.17000,22.39000,14807600
1542205800,22.75000,23.08000,22.50000,22.76000,11823900
1542292200,22.90000,24.27000,22.81000,24.20000,24377700
1542378600,23.68000,24.00000,22.60000,23.05000,23225900
1542637800,22.45000,22.83000,20.93000,21.11000,42137000
1542724200,20.48000,20.50000,19.27000,19.49000,41355000
1542810600,20.00000,20.69000,19.92000,20.34000,29173400
1542983400,19.86000,19.88000,19.21000,19.27000,18858200
1543242600,19.76000,20.78300,19.75000,20.46000,22571800
1543329000,20.19000,21.02800,20.11000,20.84000,14539300
1543415400,21.32000,21.41000,20.61000,21.38000,16977700
1543501800,21.05000,21.15000,20.38000,20.97000,13441400
1543588200,21.00000,21.26000,20.56000,21.23000,10591200
1543847400,22.36000,22.49000,21.77000,22.01000,19812700
1543933800,21.92000,22.26000,21.39000,21.45000,18051400
1544106600,20.45000,21.49000,20.11000,21.23000,20377400
1544193000,21.07000,21.75500,20.92000,20.93000,13522900
1544452200,20.75000,21.19000,20.12000,20.51000,14536300
1544538600,20.95000,21.34000,20.82000,20.91000,13446100
1544625000,21.30000,22.31500,21.27000,21.89000,19668000
1544711400,22.00000,23.35000,22.00000,22.71000,25481000
1544797800,22.04000,22.94000,22.01000,22.17000,14871300
1545057000,22.04000,22.26000,21.17000,21.35000,16535300
1545143400,21.47000,21.83700,20.91000,21.04000,14271800
1545229800,20.95000,21.48500,20.00000,20.17000,15276000
1545316200,20.09000,20.21000,19.64000,19.91000,17860300
1545402600,20.09000,21.99000,19.52000,21.08000,49686400
1545661800,21.49000,21.51000,19.26000,19.75000,28037300
1545834600,20.32000,21.13000,19.75000,21.10000,25225300
1545921000,20.50000,22.06000,20.50000,21.70000,31047500
1546007400,21.78000,22.00000,21.15000,21.71000,16648300
1546266600,22.04000,22.48000,20.77000,20.93000,19422400
1546439400,20.31000,21.48000,20.18000,21.27000,15840000
1546525800,20.89000,21.14000,20.25000,20.35000,18608000
1546612200,20.98000,22.68000,20.75000,22.27000,25156900
1546871400,22.43000,22.85000,22.26000,22.76000,18889800
1546957800,22.99000,23.18000,22.43500,22.95000,15180400
1547044200,23.24000,24.12000,23.22000,23.69000,21656200
1547130600,23.00000,23.55000,22.83000,23.40000,12368400
1547217000,23.19000,23.75000,22.69000,22.88000,10034400
1547476200,22.25000,22.30000,21.53000,22.04000,14129900
1547562600,22.25000,22.74000,22.12000,22.25000,11862900
1547649000,22.37000,22.68000,22.28000,22.33000,9761000
1547735400,22.05000,22.48500,22.02000,22.14000,12013700
1547821800,22.45000,23.85000,22.30000,23.26000,23275200
1548167400,22.88000,22.91000,21.50000,21.68000,19538300
1548253800,22.05000,22.60000,21.75500,21.97000,11262200
1548340200,21.98000,22.26000,21.50000,22.10000,13846300
1548426600,22.48000,23.93000,22.47000,23.63000,28024800
1548685800,23.43000,24.14000,23.06000,23.72000,13925800
1548772200,23.74000,23.87000,23.31000,23.52000,11310400
1548858600,24.01000,24.72000,23.76000,24.64000,19832300
1548945000,24.50000,25.45000,24.47000,24.85000,19318400
1549031400,24.74000,25.31000,24.31000,24.63000,11938200
1549290600,24.50000,24.54000,24.16000,24.29000,9054300
1549377000,24.45000,25.98000,24.41000,25.42000,19165600
1549463400,25.47000,25.71500,24.96000,25.11000,11083100
1549549800,24.77000,24.93000,23.52000,23.98000,15836100
1549636200,23.65000,24.28000,23.60000,23.99000,8246200
1549895400,24.35000,24.73000,24.15000,24.28000,9035100
1549981800,24.67000,25.35000,24.57000,24.68000,10932800
1550068200,25.00000,25.56000,24.49000,24.61000,12449900
1550154600,24.54000,24.62000,23.88500,24.33000,10126800
1550241000,24.51000,24.57000,23.91000,23.96000,11489400
1550586600,23.66000,24.77000,23.65000,24.64000,12430900
1550673000,24.81000,25.42000,24.51000,24.68000,13209200
1550759400,24.82000,24.88000,24.01000,24.27000,13542600
1550845800,24.55000,25.96000,24.48000,25.95000,27113300
1551105000,27.11000,27.38000,26.04000,26.19000,29338500
1551191400,25.98000,26.82000,25.66000,26.59000,20278800
1551277800,26.42000,26.90000,25.87000,25.97000,22994200
1551364200,28.58000,28.62000,26.58000,27.71000,66593100
1551450600,28.03000,29.39000,27.97000,28.73000,37083600
1551709800,29.04000,29.20000,28.14000,28.89000,23454400
1551796200,28.88000,29.70000,28.70000,29.35000,19982900
1551882600,29.25000,29.66000,28.72000,29.03000,21316900
1551969000,28.50000,28.64500,27.60000,27.84000,20959500
1552055400,26.71000,27.25000,26.37000,27.05000,28554000
1552311000,27.46000,27.89000,27.16000,27.62000,21410800
1552397400,27.95000,28.43000,27.53000,28.11000,18551100
1552483800,28.27000,28.42000,27.86000,28.13000,13941500
1552570200,27.75000,27.96900,27.38500,27.89000,17280900
1552656600,28.16000,28.71000,27.78000,27.93000,16304000
1552915800,28.25000,28.69000,27.92000,28.14000,12513800
1553002200,28.30000,28.67000,28.01000,28.31000,12356500
1553088600,28.16000,28.29000,27.67000,28.08000,12752400
1553175000,27.97000,28.82000,27.87000,28.76000,14343000
1553261400,28.41000,28.76000,27.84000,28.00000,13944200
1553520600,27.69000,28.55000,27.47000,28.39000,14183100
1553607000,28.50000,29.05000,28.32000,28.81000,17986900
1553693400,28.81000,29.71000,28.81000,29.16000,20596600
1553779800,29.23000,29.45000,28.86000,29.41000,9726700
1553866200,29.77000,30.53000,29.69000,30.15000,22128200
1554125400,30.93000,31.62500,30.78000,31.26000,25515800
1554211800,31.14000,31.20000,30.10000,30.29000,20620300
1554298200,30.71000,30.92900,30.23000,30.31000,15446000
1554384600,29.73000,30.66000,29.68000,30.25000,14536900
1554471000,30.50000,31.57000,30.37000,31.24000,17824300
1554730200,30.92000,31.18000,30.67000,30.79000,11378700
1554816600,30.75000,31.32000,30.39000,30.90000,13887300
1554903000,30.63000,30.84000,29.81000,30.17000,20472700
1554989400,29.81000,30.35000,29.55000,30.20000,10818900
1555075800,30.63000,31.19000,30.32000,30.57000,11289300
1555335000,30.40000,30.66300,29.12000,29.66000,16600400
1555421400,30.08000,30.53000,29.40000,29.91000,15046300
1555507800,29.97000,30.64000,29.21000,29.85000,17614900
1555594200,29.84000,30.02000,29.48000,30.01000,9563700
1555939800,29.66000,29.74000,29.08000,29.65000,11174100
1556026200,29.50000,30.14000,29.35000,29.78000,12297100
1556112600,29.70000,29.90000,29.34000,29.66000,7644500
1556199000,29.42000,29.50000,28.42000,29.23000,14814000
1556285400,29.03000,29.28000,28.25500,29.13000,17751700
1556544600,29.24000,29.98000,29.14000,29.86500,10643700
1556631000,30.53000,30.89000,30.01000,30.27000,18458600
1556717400,30.34000,31.00000,30.18000,30.20000,12204100
1556803800,30.13000,30.89000,29.87500,29.99000,11682500
1556890200,30.26000,30.88000,30.05000,30.05000,14887100
1557149400,28.24000,28.93000,27.00000,28.70000,27358700
1557235800,28.29500,28.50000,26.78000,27.13000,28758600
1557322200,26.95000,27.44000,26.70000,26.89000,18499900
1557408600,26.39000,27.77000,25.81000,27.51000,33001300
1557495000,30.19000,30.47000,27.91000,28.17000,57736600
1557754200,26.93000,28.45000,26.82000,28.18000,30821700
1557840600,28.63000,29.80000,28.26000,29.67000,22847900
1557927000,29.62000,30.76000,29.45000,30.44000,21663100
1558013400,30.25000,30.89000,29.87500,30.46000,14903200
1558099800,29.58000,30.01500,29.15000,29.31000,18158400
1558359000,28.75000,28.97000,28.08000,28.36000,17371500
1558445400,28.67000,29.27500,28.49000,29.05000,10069400
1558531800,28.76000,29.04000,28.19000,28.23000,12794500
1558618200,27.50000,27.63000,26.24000,26.70000,27158100
1558704600,27.08000,27.22000,26.17000,26.32000,17438200
1559050200,26.45000,26.77000,26.22000,26.29000,14073800
1559136600,25.97000,26.13000,25.48000,26.01000,12530100
1559223000,26.03000,26.63000,26.03000,26.35000,8466600
1559309400,25.81000,25.90000,25.52500,25.76000,11156200
1559568600,25.81000,26.50000,25.50000,25.76000,11859000
1559655000,26.18000,26.90000,26.08500,26.80000,11199000
1559741400,26.95000,26.99000,25.67000,26.19000,11011600
1559827800,26.18000,26.38000,25.81000,26.24000,7660500
1559914200,26.36000,27.16000,26.35000,26.80000,9518300
1560173400,27.44000,27.76000,27.13500,27.26000,14453000
1560259800,27.87000,28.46000,27.61000,28.00000,15134700
1560346200,27.47000,27.49000,27.01000,27.24000,8873700
1560432600,27.33000,27.87000,27.26000,27.54000,6933500
1560519000,27.11000,27.12000,26.64000,27.05000,9140100
1560778200,27.10000,27.49500,26.82000,27.33000,6570200
1560864600,27.60000,28.88000,27.47000,28.26000,19526200
1560951000,28.26000,28.88000,27.89000,28.66000,10938200
1561037400,29.25000,29.80000,28.82000,29.12000,14674400
1561123800,28.97000,29.55000,28.85000,29.06000,13397500
1561383000,29.19000,29.27000,28.89000,28.91000,6070800
1561469400,28.69000,28.71500,28.07000,28.50000,11002600
1561555800,28.91000,30.32500,28.84500,30.14000,23418800
1561642200,30.25000,30.68000,30.17000,30.29000,12985300
1561728600,30.29000,30.49000,30.03000,30.29000,10410100
1561987800,31.36000,31.99500,30.89500,31.19000,17308200
1562074200,31.06000,31.96000,31.04000,31.45000,13148700
1562160600,31.40000,31.54000,30.82000,31.50000,6008800
1562333400,30.97000,31.20000,30.72000,31.03000,7070800
1562592600,30.40000,30.66500,30.23000,30.57000,8808800
1562679000,30.38000,30.81000,30.29000,30.75000,7317700
1562765400,30.99000,31.10000,30.16500,30.71000,13297300
1562851800,30.79000,30.97300,30.32000,30.51000,7386200
1562938200,30.69000,31.41500,30.60000,31.08000,11766900
1563197400,31.36000,31.67000,31.00000,31.03000,7110200
1563283800,31.00000,31.10000,30.52000,30.72000,9375500
1563370200,30.84000,31.08000,30.60000,30.71000,5349000
1563456600,30.50000,30.60000,30.16400,30.58000,5782900
1563543000,30.81000,31.29000,30.81000,30.99000,8153800
1563802200,30.91000,30.95000,30.48000,30.66000,6676900
1563888600,30.90000,31.92000,30.84000,31.85000,11159500
1563975000,31.74000,32.33000,31.60000,32.20000,11972600
1564061400,32.04000,32.38000,31.68000,31.83000,7397700
1564147800,31.93000,32.00500,31.52000,31.55000,5592000
1564407000,31.45000,31.45400,30.78000,31.39000,10329200
1564493400,30.85000,30.99000,30.37500,30.42000,8441200
1564579800,30.49000,30.50000,29.35000,29.91000,11912800
1564666200,29.91000,30.59500,27.64000,28.61000,23027100
1564752600,28.18000,28.34000,27.65000,28.01000,14058700
1565011800,26.65000,26.90500,25.77000,26.17000,23682900
1565098200,26.91000,27.01000,26.28500,26.48000,11748900
1565184600,26.12000,26.77000,25.84000,26.57000,12524000
1565271000,27.04000,27.63500,26.84000,27.54000,11652800
1565357400,27.31000,27.40900,26.82500,27.10000,8960100
1565616600,26.80000,27.36000,26.53000,27.16000,20604600
1565703000,28.64000,30.98000,28.15000,30.66000,46127300
1565789400,29.70000,30.70200,29.55000,29.63000,30022900
1565875800,30.16000,30.79000,30.08000,30.16000,18020000
1565962200,30.50000,31.45000,30.08000,31.29000,18852100
1566221400,31.92000,32.28000,31.41000,31.58000,15392900
1566307800,31.49000,31.82000,31.37000,31.42000,11921900
1566394200,31.67000,31.80000,30.70500,30.74000,16911200
1566480600,30.57000,30.71000,29.21000,29.49000,19832800
1566567000,28.90000,29.67000,28.55000,28.77000,22029600
1566826200,29.18000,29.82000,29.08000,29.74000,12498500
1566912600,30.00000,30.30000,29.73300,29.92000,7958500
1566999000,29.70000,30.49000,29.63000,30.30000,6625500
1567085400,30.69000,31.24000,30.63500,30.74000,9602700
1567171800,30.91000,31.43000,30.36000,30.50000,10090400
1567517400,30.10000,30.20000,29.40000,29.45000,7633900
1567603800,30.27000,30.29000,29.84000,29.88000,6567800
1567690200,30.32000,31.08000,30.25000,30.84000,11757700
1567776600,30.89000,31.39700,30.76000,31.08000,6435400
1568035800,31.12000,31.57000,30.89000,31.48000,7537600
1568122200,31.20000,31.24000,30.13000,30.87000,11056000
1568208600,31.20000,31.72000,30.64000,31.07000,12261800
1568295000,31.54000,31.99000,31.20000,31.52000,11849000
1568381400,31.66000,31.79000,31.13000,31.23000,7025800
1568640600,30.74000,31.03000,30.73500,30.85000,5453800
1568727000,30.74000,31.30000,30.52000,31.17000,5930900
1568813400,31.10000,31.18000,30.66000,31.04000,5066100
1568899800,31.00000,32.00000,30.91000,31.05000,12645000
1568986200,31.45000,31.69000,30.50000,30.94000,13990300
1569245400,31.36000,31.47000,30.28500,30.33000,9589800
1569331800,30.48000,30.48000,29.29000,29.41000,16286800
1569418200,29.15000,30.06000,29.00000,29.99000,12936200
1569504600,29.98000,30.25000,29.10500,29.58000,11001200
1569591000,29.71000,30.01000,27.47000,27.82000,28116900
1569850200,28.47000,28.63700,27.95000,28.21000,12958900
1569936600,28.22000,28.57000,27.97000,28.19000,10584300
1570023000,28.00000,28.22000,27.53000,28.06000,9215100
1570109400,28.11000,28.97000,27.82000,28.80000,8604200
1570195800,28.88000,29.19000,28.65000,28.99000,7369100
1570455000,28.84000,29.40000,28.60000,28.85000,9052900
1570541400,28.19000,28.61000,27.72000,27.73000,11603000
1570627800,28.28000,28.60000,27.96000,28.38000,8313000
1570714200,28.32000,28.95000,28.20000,28.58000,8143300
1570800600,29.45000,30.32000,29.45000,29.71000,17372000
1571059800,29.50000,29.91000,29.50000,29.83000,5981400
1571146200,29.99000,31.07500,29.96000,31.00000,10273500
1571232600,30.83000,31.45000,30.83000,31.24000,9756800
1571319000,31.29000,31.44000,30.61100,30.74000,6506600
1571405400,30.77000,30.84000,29.74000,29.93000,9014500
1571664600,30.31000,31.08000,30.26000,31.03000,8876700
1571751000,31.00000,31.24000,30.12000,30.27000,8883300
1571837400,30.31000,30.89900,30.25000,30.76000,5633200
1571923800,31.00000,31.17000,30.59000,30.72000,9459400
1572010200,30.58000,31.25000,30.25000,31.16000,16642400
1572269400,31.45000,31.95000,31.12000,31.73000,12037600
1572355800,31.41000,31.80000,31.13000,31.78000,8676100
1572442200,31.60000,31.89000,31.40000,31.69000,6421900
1572528600,31.80000,31.80000,30.90000,31.15000,7731900
1572615000,31.64000,31.83000,31.17000,31.49000,10472000
1572877800,32.04000,33.29000,32.02000,33.12000,18576700
1572964200,33.26000,33.79000,32.74000,32.98000,12870300
1573050600,33.14000,33.15000,32.61000,32.87000,6789700
1573137000,33.64000,33.76100,33.06000,33.28000,9687500
1573223400,33.23000,33.45000,32.96000,33.23000,6366600
1573482600,32.77000,33.55000,32.42000,33.21000,10763600
1573569000,33.48000,34.09000,33.25000,33.57000,13923500
1573655400,33.40000,33.60000,33.00000,33.37000,9055500
1573741800,33.36000,33.59000,32.87000,33.57000,15277700
1573828200,35.05000,35.43000,32.93000,33.55000,39396100
1574087400,33.95000,34.26000,32.73000,32.80000,18089000
1574173800,33.09000,33.44000,32.16000,32.44000,12442100
1574260200,31.99000,32.32000,31.42500,31.68000,14064500
1574346600,31.64000,32.17000,31.51000,32.17000,7905800
1574433000,32.23000,32.30000,31.78000,31.95000,6055100
1574692200,32.71000,32.75500,32.26000,32.64000,9617000
1574778600,32.58000,32.95000,32.30000,32.86000,11898700
1574865000,32.93000,33.18000,32.61000,33.15000,7136000
1575037800,32.72000,32.96000,32.50000,32.65000,5964000
1575297000,32.69000,32.69000,31.72000,32.29000,11134800
1575383400,31.54000,32.10000,30.84000,32.03000,12029000
1575469800,32.17000,32.48500,31.53000,31.56000,12520000
1575556200,31.80000,32.65000,31.71000,32.54000,11692000
1575642600,32.97000,33.18000,32.78000,32.93000,8517900
1575901800,33.00000,33.65500,32.95000,33.25000,9341100
1575988200,33.27000,33.72000,33.16500,33.26000,7732800
1576074600,33.31000,33.35000,32.73100,33.24000,8134900
1576161000,33.19000,34.19500,33.08000,33.82000,12597300
1576247400,34.00000,34.74000,33.93000,34.00000,12288900
1576506600,34.46000,34.92000,34.41000,34.64000,11770800
1576593000,34.76000,34.84000,34.51000,34.69000,6384100
1576679400,34.70000,34.75000,34.33000,34.44000,7197200
1576765800,34.45000,34.88000,34.38500,34.78000,8116500
1576852200,34.94000,35.52000,34.87000,35.31000,14968000
1577111400,36.02000,36.80000,35.96000,36.26000,14699200
1577197800,36.56000,36.56000,36.06000,36.28000,3206300
1577370600,36.17000,36.37000,36.00000,36.24000,4385200
1577457000,36.36000,36.42000,35.83000,35.93000,5158400
1577716200,36.00000,36.00000,35.34500,35.40000,6830700
1577802600,35.30000,35.51000,35.20000,35.23000,4815600
1577975400,35.96000,37.76000,35.90000,37.73000,22688700
1578061800,36.78000,38.54000,36.68000,37.99000,16929900
1578321000,37.46000,38.08000,37.38000,38.00000,9740100
1578407400,38.08000,38.61000,37.64000,38.32000,10131300
1578493800,38.02000,38.85000,37.98000,38.30000,11434700
1578580200,38.84000,39.10000,38.70000,38.90000,10783100
1578666600,39.39000,39.50000,38.73000,39.11000,10330500
1578925800,39.68000,40.98500,39.63000,40.31000,20839500
1579012200,40.03000,40.46000,39.59000,40.29000,12398500
1579098600,40.02000,40.45500,39.55000,39.78000,9567600
1579185000,40.18000,40.27000,39.40500,39.56000,8572200
1579271400,39.83000,40.38500,39.71000,40.35000,9941900
1579617000,39.27500,40.16000,39.05000,40.06000,13169800
1579703400,40.53000,42.00000,40.50000,40.97000,16055400
1579789800,39.99000,40.83000,39.94000,40.77000,14605400
1579876200,40.76000,40.97000,39.19000,39.55000,14322200
1580135400,36.99000,38.84000,36.35000,37.65000,22995500
1580221800,38.38000,39.11500,37.68400,38.91000,14197300
1580308200,39.19000,39.52000,38.79000,39.14000,9726600
1580394600,38.20000,38.69000,37.54000,38.49000,12593300
1580481000,38.05000,38.45000,37.57000,37.69000,12075200
1580740200,38.00000,39.53700,38.00000,39.20000,13564300
1580826600,40.31000,41.28000,40.06500,40.35000,16286600
1580913000,40.86000,40.96000,39.45000,39.94000,12503400
1580999400,40.41000,40.97000,40.06000,40.38000,9087300
1581085800,39.82000,40.37000,39.78000,39.99000,9500300
1581345000,40.05000,40.16000,39.56000,40.10000,7225300
1581431400,40.55000,41.85600,40.50000,40.78000,11347100
1581517800,41.57000,42.34000,41.23000,41.64000,15260500
1581604200,41.15000,42.41000,41.06000,42.01000,15308700
1581690600,42.13000,42.57500,41.59000,41.97000,9165900
1582036200,42.42000,42.79000,41.66000,42.32000,11851700
1582122600,42.83000,43.09000,42.53000,42.95000,10717700
1582209000,42.99000,43.00000,41.33000,41.48000,13569100
1582295400,41.47000,41.48000,40.16000,40.42000,11045400
1582554600,38.50000,39.58000,38.38000,39.37000,14263200
1582641000,40.00000,40.35000,38.40000,38.84000,14776100
1582727400,39.39000,40.19000,39.25000,39.92000,15399200
1582813800,39.23000,39.68000,38.02000,38.40000,17145000
1582900200,37.01000,38.73000,36.81500,38.51000,22955300
1583159400,41.38000,44.12000,40.25000,43.30000,45794500
1583245800,43.56000,44.05000,40.11000,41.46000,29036500
1583332200,42.49000,44.76000,42.41000,43.91000,22143600
1583418600,42.55000,45.34000,42.55000,44.62000,24148600
1583505000,43.00000,43.85000,41.20000,42.16000,25393700
1583760600,40.10000,41.79500,39.20000,39.91000,26241900
1583847000,41.39000,42.58000,40.60500,41.80000,21203800
1583933400,40.41000,43.08000,40.41000,41.53000,27069600
1584019800,38.85000,39.79000,37.37000,38.26000,30770700
1584106200,41.01000,41.21000,37.44000,39.71000,22982900
1584365400,36.10000,38.92000,32.70000,35.24000,25203900
1584451800,37.66000,39.98000,36.26000,38.35000,27822600
1584538200,36.00000,38.35000,35.55000,37.70000,23689500
1584624600,37.51000,38.90000,36.56000,37.21000,25834000
1584711000,38.35000,39.27000,37.57000,37.66000,21050400
1584970200,38.18000,39.29500,36.22000,38.61000,18926300
1585056600,39.91000,42.31000,39.91000,41.01000,24405700
1585143000,41.35000,42.93000,40.52000,41.35000,18686200
1585229400,41.71000,43.96000,40.33000,42.01000,20472700
1585315800,40.62000,41.32000,39.92000,40.15000,12299800
1585575000,40.87000,41.18000,39.51000,40.39000,14771100
1585661400,40.52000,40.99000,39.97000,40.50000,13864300
1585747800,39.91000,42.82000,39.91000,40.91000,21650800
1585834200,40.55000,41.55000,39.51000,40.08000,21452200
1585920600,40.08000,41.03000,39.25500,39.89000,12172500
1586179800,40.92000,42.06000,40.20000,41.56000,15125700
1586266200,42.70000,43.15000,41.72000,41.99000,16888500
1586352600,41.93000,42.43000,40.76000,41.17000,14262800
1586439000,41.97000,43.15000,41.50500,42.16000,14805800
1586784600,42.00000,42.80000,41.70500,42.78000,10195700
1586871000,43.75000,45.08000,43.67000,43.86000,15310700
1586957400,43.88000,46.36000,43.47000,44.60000,22859100
1587043800,45.70000,47.84000,45.17000,47.50000,21130700
1587130200,47.73000,47.98000,45.31000,46.15000,22001500
1587389400,45.84000,46.95000,45.00000,45.20000,17578900
1587475800,44.38000,44.85000,42.05000,43.24000,24335500
1587562200,44.19000,45.20000,43.96000,44.99000,13759000
1587648600,45.00000,45.72000,44.64000,44.94000,11766900
1587735000,45.48700,45.67000,44.22500,45.05000,8882800
1587994200,45.88000,46.02000,44.86500,45.58000,8222400
1588080600,46.04000,46.19000,43.16000,43.58000,15863300
1588167000,44.02000,44.66000,43.36000,44.34000,10799500
1588253400,44.07000,44.37000,42.34000,43.10000,14581400
1588339800,41.98000,42.32000,40.58500,41.38000,13145600
1588599000,41.48000,42.35000,41.28000,42.25000,15567500
1588685400,43.60000,44.23000,42.89000,43.12000,10772200
1588771800,43.76000,44.22000,42.42500,43.30000,11620000
1588858200,43.97000,44.94500,43.86900,44.76000,10639900
1588944600,45.84000,46.97000,45.60000,46.78000,14090800
1589203800,47.24000,47.66500,46.67700,46.72000,11336100
1589290200,47.11000,48.65500,46.60000,47.03000,15412800
1589376600,48.71000,49.13000,47.18000,47.81000,23115900
1589463000,47.38000,49.08000,46.37000,48.96000,27173000
1589549400,50.00000,51.00800,48.76000,50.85000,40414500
1589808600,51.88000,55.61000,51.87000,55.53000,28485200
1589895000,56.17000,56.50000,54.23000,54.26000,20991700
1589981400,55.00000,55.80000,50.89000,54.31000,29858300
1590067800,52.98000,53.80200,51.47000,52.57000,19364700
1590154200,50.26400,51.09000,49.33000,49.90000,22601900
1590499800,52.24500,54.46000,52.18000,52.60000,21407400
1590586200,52.97000,53.00000,49.92000,52.16000,16495900
1590672600,51.57000,52.48000,50.64000,51.02000,10638700
1590759000,51.35000,54.33000,51.06000,54.33000,16917900
1591018200,54.20000,54.88000,53.38000,54.73000,11045800
1591104600,55.03000,56.18000,54.77000,55.62000,15409400
1591191000,56.18000,57.53500,55.80000,56.73000,13526500
1591277400,56.46000,57.48500,55.85000,56.52000,10539700
1591363800,58.09000,59.82000,57.67000,59.04000,17635200
1591623000,60.08000,60.29000,58.05000,59.17000,11622300
1591709400,58.44000,59.50600,58.43000,58.82000,11701800
1591795800,59.79000,60.96500,59.57000,60.70000,11565600
1591882200,58.50000,59.17000,56.74000,57.24000,19631000
1591968600,58.51000,59.02000,56.60000,57.99000,14544800
1592227800,56.98000,59.57000,56.80000,59.51000,12181000
1592314200,60.50000,61.28000,58.30000,60.98000,16246500
1592400600,61.50000,62.42000,61.07000,62.01000,24165200
1592487000,60.81000,61.00000,59.52000,60.79000,40121200
1592573400,60.62000,61.00000,58.55000,58.64000,23173100
1592832600,59.14000,59.15000,57.94000,59.09000,15445900
1592919000,59.93000,60.69000,59.14000,59.92000,10271200
1593005400,60.09000,61.06000,58.58000,59.84000,11820300
1593091800,59.65000,60.67000,58.82000,60.51000,7796300
