time,open,high,low,close,tick_volume
1526886000,2275.00000,2321.00000,2273.00000,2312.00000,1476314
1526972400,2313.00000,2318.00000,2301.00000,2304.00000,946223
1527058800,2304.00000,2331.00000,2304.00000,2318.00000,1502209
1527145200,2276.00000,2281.00000,2262.00000,2275.00000,1361582
1527231600,2290.00000,2302.00000,2284.00000,2299.00000,829516
1527577200,2295.00000,2307.00000,2280.00000,2291.00000,1365161
1527663600,2289.00000,2303.00000,2286.00000,2294.00000,980753
1527750000,2294.00000,2323.00000,2290.00000,2290.00000,2070481
1527836400,2298.00000,2309.00000,2294.00000,2308.00000,1156072
1528095600,2308.00000,2327.00000,2306.00000,2314.00000,866876
1528182000,2307.00000,2317.00000,2295.00000,2295.00000,1053469
1528268400,2299.00000,2316.00000,2294.00000,2300.00000,1011323
1528354800,2309.00000,2311.00000,2277.00000,2286.00000,1361191
1528441200,2284.00000,2292.00000,2272.00000,2272.00000,1421957
1528700400,2281.00000,2311.00000,2280.00000,2311.00000,1345645
1528786800,2308.00000,2335.00000,2306.00000,2332.00000,1365074
1528873200,2328.00000,2359.00000,2325.00000,2343.00000,1203224
1528959600,2326.00000,2362.00000,2326.00000,2350.00000,1532773
1529046000,2351.00000,2363.00000,2328.00000,2330.00000,2663071
1529305200,2332.00000,2334.00000,2300.00000,2306.00000,1564245
1529391600,2298.00000,2311.00000,2291.00000,2292.00000,807959
1529478000,2304.00000,2314.00000,2287.00000,2295.00000,1784058
1529564400,2302.00000,2309.00000,2278.00000,2280.00000,769944
1529650800,2281.00000,2301.00000,2277.00000,2296.00000,758447
1529910000,2295.00000,2300.00000,2273.00000,2276.00000,775332
1529996400,2284.00000,2311.00000,2268.00000,2292.00000,1190564
1530082800,2296.00000,2296.00000,2222.00000,2262.00000,1884788
1530169200,2257.00000,2292.00000,2251.00000,2282.00000,932201
1530255600,2295.00000,2306.00000,2289.00000,2295.00000,998913
1530514800,2287.00000,2289.00000,2268.00000,2275.00000,1417914
1530601200,2283.00000,2288.00000,2272.00000,2278.00000,1698929
1530687600,2277.00000,2277.00000,2264.00000,2271.00000,541210
1530774000,2273.00000,2280.00000,2249.00000,2270.00000,877802
1530860400,2279.00000,2282.00000,2255.00000,2263.00000,728488
1531119600,2267.00000,2299.00000,2261.00000,2293.00000,831477
1531206000,2297.00000,2301.00000,2283.00000,2292.00000,845735
1531292400,2281.00000,2288.00000,2267.00000,2282.00000,681035
1531378800,2287.00000,2301.00000,2283.00000,2300.00000,749492
1531465200,2310.00000,2310.00000,2298.00000,2302.00000,934139
1531724400,2305.00000,2312.00000,2274.00000,2296.92896,646206
1531810800,2296.00000,2330.00000,2294.00000,2315.00000,797838
1531897200,2319.00000,2326.00000,2307.00000,2320.00000,782955
1531983600,2317.00000,2321.00000,2300.00000,2307.00000,826186
1532070000,2301.00000,2319.00000,2282.00000,2290.00000,883517
1532329200,2290.00000,2290.00000,2257.00000,2257.00000,1066133
1532415600,2262.00000,2278.00000,2252.00000,2259.00000,1100932
1532502000,2262.00000,2263.00000,2234.00000,2253.00000,889753
1532588400,2248.00000,2268.00000,2245.00000,2268.00000,783358
1532674800,2270.00000,2283.00000,2253.00000,2280.00000,920358
1532934000,2262.00000,2279.00000,2256.00000,2261.00000,692544
1533020400,2251.00000,2268.00000,2233.00000,2265.00000,1486683
1533106800,2258.00000,2270.00000,2238.00000,2255.00000,1327481
1533193200,2252.00000,2262.00000,2235.00000,2254.00000,741510
1533279600,2262.00000,2279.00000,2245.00000,2279.00000,655527
1533538800,2283.00000,2299.00000,2272.00000,2292.00000,530617
1533625200,2303.00000,2303.00000,2281.00000,2292.00000,673726
1533711600,2282.00000,2327.00000,2282.00000,2324.00000,650410
1533798000,2326.00000,2345.00000,2315.00000,2340.00000,741132
1533884400,2338.00000,2338.00000,2317.00000,2321.00000,546899
1534143600,2311.00000,2322.00000,2302.00000,2317.00000,623920
1534230000,2323.00000,2329.00000,2307.00000,2317.00000,641200
1534316400,2320.00000,2323.00000,2296.00000,2301.00000,736143
1534402800,2301.00000,2326.00000,2301.00000,2325.00000,548273
1534489200,2320.00000,2338.00000,2314.00000,2338.00000,388474
1534748400,2337.00000,2356.00000,2337.00000,2352.00000,556954
1534834800,2354.00000,2354.00000,2314.00000,2319.00000,729353
1534921200,2312.00000,2327.00000,2282.00000,2316.00000,1296346
1535007600,2321.00000,2342.00000,2320.00000,2320.00000,562204
1535094000,2323.00000,2339.00000,2310.00000,2330.00000,739535
1535439600,2360.00000,2407.00000,2298.00000,2325.00000,2414071
1535526000,2319.00000,2426.00000,2315.00000,2392.00000,2807737
1535612400,2372.00000,2390.00000,2348.00000,2389.00000,1918433
1535698800,2388.00000,2404.00000,2383.00000,2398.00000,2365491
1535958000,2405.00000,2417.00000,2396.00000,2404.00000,1001173
1536044400,2421.00000,2423.00000,2390.00000,2415.00000,952632
1536130800,2412.00000,2422.00000,2380.00000,2390.00000,1103186
1536217200,2391.00000,2397.00000,2376.00000,2376.00000,1049021
1536303600,2374.00000,2377.00000,2343.00000,2357.00000,1254269
1536562800,2366.00000,2382.00000,2346.00000,2382.00000,1297889
1536649200,2373.00000,2401.00000,2365.00000,2401.00000,765382
1536735600,2401.00000,2411.00000,2394.00000,2404.00000,896544
1536822000,2396.00000,2416.00000,2395.00000,2395.00000,1724846
1536908400,2398.00000,2426.00000,2390.00000,2426.00000,862997
1537167600,2421.00000,2432.00000,2400.00000,2412.00000,854972
1537254000,2406.00000,2416.00000,2397.00000,2402.00000,877003
1537340400,2402.00000,2413.00000,2400.00000,2401.00000,994637
1537426800,2400.00000,2400.00000,2374.00000,2380.00000,1285528
1537513200,2385.00000,2402.00000,2383.00000,2389.00000,2042766
1537772400,2376.00000,2387.00000,2370.00000,2380.00000,663342
1537858800,2380.00000,2411.00000,2378.00000,2404.00000,692276
1537945200,2399.00000,2413.00000,2395.00000,2413.00000,574507
1538031600,2400.00000,2442.00000,2398.00000,2415.00000,779391
1538118000,2420.00000,2423.00000,2404.00000,2413.00000,1498032
1538377200,2415.00000,2432.00000,2390.00000,2420.00000,602463
1538463600,2424.00000,2424.00000,2400.00000,2404.00000,1198998
1538550000,2405.00000,2425.00000,2390.00000,2421.00000,1491274
1538636400,2417.00000,2417.00000,2347.00000,2347.00000,1180866
1538722800,2347.00000,2353.00000,2299.00000,2299.00000,1360719
1538982000,2300.00000,2321.00000,2265.00000,2268.00000,1059805
1539068400,2268.00000,2292.00000,2246.00000,2287.00000,1359386
1539154800,2295.00000,2295.00000,2194.00000,2194.00000,1473611
1539241200,2175.00000,2217.00000,2152.00000,2193.00000,1897924
1539327600,2201.00000,2223.00000,2193.00000,2200.00000,1297289
1539586800,2198.00000,2198.00000,2167.00000,2195.00000,806659
1539673200,2192.00000,2263.00000,2187.00000,2258.00000,1411051
1539759600,2260.00000,2284.00000,2229.00000,2261.00000,2092773
1539846000,2248.00000,2272.00000,2199.00000,2199.00000,1889383
1539932400,2206.00000,2222.00000,2182.00000,2207.00000,2970922
1540191600,2207.00000,2218.00000,2181.00000,2185.00000,1297525
1540278000,2190.00000,2210.00000,2173.00000,2190.00000,2851624
1540364400,2202.00000,2216.00000,2183.00000,2198.00000,1922527
1540450800,2176.00000,2277.00000,2172.00000,2275.00000,2237029
1540537200,2253.00000,2257.00000,2220.00000,2251.00000,1902435
1540800000,2246.00000,2322.00000,2235.00000,2292.00000,1499545
1540886400,2285.00000,2309.00000,2264.00000,2303.00000,812124
1540972800,2312.00000,2342.00000,2302.00000,2311.00000,1747555
1541059200,2295.00000,2321.00000,2259.00000,2275.00000,1511734
1541145600,2288.00000,2317.00000,2262.00000,2267.00000,981969
1541404800,2264.00000,2277.00000,2242.00000,2242.00000,600083
1541491200,2239.00000,2259.00000,2227.00000,2248.00000,858607
1541577600,2260.00000,2277.00000,2232.00000,2245.00000,960833
1541664000,2252.00000,2265.00000,2223.00000,2223.00000,1021468
1541750400,2221.00000,2238.00000,2211.00000,2232.00000,685531
1542009600,2252.00000,2267.00000,2224.00000,2255.00000,1103729
1542096000,2267.00000,2325.00000,2267.00000,2325.00000,1235047
1542182400,2321.00000,2325.00000,2284.00000,2290.00000,815206
1542268800,2289.00000,2307.00000,2270.00000,2301.00000,777958
1542355200,2321.00000,2338.00000,2267.00000,2296.00000,1485186
1542614400,2293.00000,2341.00000,2293.00000,2294.00000,1016772
1542700800,2289.00000,2332.00000,2283.00000,2314.00000,851869
1542787200,2325.00000,2325.00000,2292.00000,2325.00000,950202
1542873600,2327.00000,2340.00000,2296.00000,2325.00000,670567
1542960000,2320.00000,2347.00000,2320.00000,2347.00000,555424
1543219200,2373.00000,2391.00000,2345.00000,2356.00000,565332
1543305600,2358.00000,2387.00000,2349.00000,2381.00000,752718
1543392000,2382.00000,2412.00000,2381.00000,2404.00000,1214218
1543478400,2418.00000,2466.00000,2403.00000,2452.00000,1044535
1543564800,2461.00000,2461.00000,2402.00000,2416.00000,1691998
1543824000,2407.00000,2442.00000,2371.00000,2429.00000,1266154
1543910400,2431.00000,2445.00000,2407.00000,2425.00000,1129421
1543996800,2393.00000,2431.00000,2366.00000,2370.00000,864088
1544083200,2351.00000,2362.00000,2299.00000,2307.00000,1261768
1544169600,2317.00000,2349.00000,2299.00000,2301.00000,1014772
1544428800,2288.00000,2311.00000,2273.00000,2285.00000,925933
1544515200,2316.00000,2368.00000,2313.00000,2356.00000,1393824
1544601600,2366.00000,2420.00000,2366.00000,2406.00000,962331
1544688000,2544.00000,2544.00000,2424.00000,2437.00000,1303412
1544774400,2465.00000,2465.00000,2412.00000,2425.00000,867896
1545033600,2427.00000,2427.00000,2387.00000,2388.00000,1063431
1545120000,2389.00000,2419.00000,2372.00000,2387.00000,1377190
1545206400,2392.00000,2403.00000,2370.00000,2388.00000,887453
1545292800,2369.00000,2406.00000,2348.00000,2377.00000,1639468
1545379200,2383.00000,2386.00000,2343.00000,2360.00000,1703487
1545638400,2360.00000,2382.00000,2353.00000,2370.00000,167717
1545897600,2383.00000,2383.00000,2306.00000,2319.00000,683269
1545984000,2345.00000,2363.00000,2331.00000,2351.00000,790635
1546243200,2353.00000,2378.00000,2353.00000,2369.00000,319870
1546416000,2347.00000,2373.00000,2333.00000,2358.00000,1007610
1546502400,2349.00000,2352.00000,2310.00000,2315.00000,587896
1546588800,2338.00000,2363.00000,2302.00000,2356.00000,700250
1546848000,2371.00000,2371.00000,2330.00000,2351.00000,615311
1546934400,2352.00000,2422.00000,2346.00000,2395.00000,1104154
1547020800,2418.00000,2422.00000,2402.00000,2422.00000,956381
1547107200,2415.00000,2442.00000,2406.00000,2442.00000,633871
1547193600,2443.00000,2461.00000,2423.00000,2442.00000,508011
1547452800,2433.00000,2441.00000,2405.00000,2416.00000,466850
1547539200,2416.00000,2442.00000,2410.00000,2431.00000,542503
1547625600,2374.00000,2407.00000,2321.00000,2407.00000,1340376
1547712000,2391.00000,2420.00000,2391.00000,2412.00000,564768
1547798400,2425.00000,2431.00000,2401.00000,2421.00000,840369
1548057600,2418.00000,2451.00000,2418.00000,2450.00000,793279
1548144000,2443.00000,2454.00000,2400.00000,2410.00000,879065
1548230400,2405.00000,2408.00000,2373.00000,2388.00000,938264
1548316800,2392.00000,2412.00000,2379.00000,2381.00000,628699
1548403200,2367.00000,2371.00000,2336.00000,2343.00000,904235
1548662400,2337.00000,2361.00000,2337.00000,2357.00000,691879
1548748800,2364.00000,2415.00000,2358.00000,2394.00000,697511
1548835200,2393.00000,2428.00000,2385.00000,2426.00000,718931
1548921600,2432.00000,2448.00000,2393.00000,2400.00000,950818
1549008000,2406.00000,2440.00000,2394.00000,2434.00000,742640
1549267200,2433.00000,2445.00000,2429.00000,2440.00000,792851
1549353600,2443.00000,2483.00000,2433.00000,2476.00000,757125
1549440000,2463.00000,2499.00000,2458.00000,2458.00000,852522
1549526400,2449.00000,2471.00000,2440.00000,2449.00000,879162
1549612800,2446.00000,2467.00000,2434.00000,2454.00000,700848
1549872000,2472.00000,2483.00000,2457.00000,2474.00000,554855
1549958400,2475.00000,2485.00000,2453.00000,2463.00000,426228
1550044800,2470.00000,2492.00000,2465.00000,2465.00000,804387
1550131200,2469.00000,2493.00000,2467.00000,2480.00000,706729
1550217600,2485.00000,2494.00000,2469.00000,2488.00000,900252
1550476800,2483.00000,2502.00000,2475.00000,2495.00000,399330
1550563200,2500.00000,2501.00000,2481.00000,2490.00000,676635
1550649600,2500.00000,2518.00000,2491.00000,2515.00000,857233
1550736000,2522.00000,2538.00000,2513.00000,2528.00000,854790
1550822400,2545.00000,2547.00000,2527.00000,2539.00000,1044268
1551081600,2502.00000,2539.00000,2415.00000,2446.00000,1384334
1551168000,2434.00000,2440.00000,2413.00000,2420.00000,783304
1551254400,2395.00000,2401.00000,2349.00000,2375.00000,830411
1551340800,2370.00000,2390.00000,2348.00000,2373.00000,1146224
1551427200,2374.00000,2394.00000,2367.00000,2394.00000,921991
1551686400,2394.00000,2424.00000,2389.00000,2416.00000,957695
1551772800,2416.00000,2464.00000,2412.00000,2457.00000,1238235
1551859200,2457.00000,2474.00000,2450.00000,2457.00000,1390982
1551945600,2454.00000,2462.00000,2433.00000,2458.00000,782339
1552032000,2407.00000,2450.00000,2401.00000,2430.00000,1136448
1552291200,2439.00000,2452.00000,2430.00000,2441.00000,700974
1552377600,2443.00000,2458.00000,2410.00000,2450.00000,762254
1552464000,2438.00000,2462.00000,2430.00000,2439.00000,931384
1552550400,2437.00000,2454.00000,2426.00000,2447.00000,615533
1552636800,2448.00000,2471.00000,2444.00000,2465.00000,1123997
1552896000,2462.00000,2479.00000,2455.00000,2479.00000,653808
1552982400,2473.00000,2494.00000,2472.00000,2482.00000,845364
1553068800,2483.00000,2506.00000,2462.00000,2464.00000,1886861
1553155200,2472.00000,2502.00000,2464.00000,2491.00000,857436
1553241600,2493.00000,2503.00000,2458.00000,2468.00000,1186785
1553500800,2448.00000,2462.00000,2436.00000,2449.00000,591520
1553587200,2440.00000,2452.00000,2420.00000,2435.00000,1897208
1553673600,2449.00000,2460.00000,2426.00000,2460.00000,910718
1553760000,2470.00000,2526.00000,2466.00000,2521.00000,970196
1553846400,2527.00000,2549.00000,2525.00000,2532.00000,1327003
1554102000,2549.00000,2553.00000,2521.00000,2521.00000,1184169
1554188400,2536.00000,2539.00000,2524.00000,2526.00000,1195852
1554274800,2535.00000,2551.00000,2516.00000,2551.00000,1560792
1554361200,2546.00000,2552.00000,2526.00000,2526.00000,804140
1554447600,2537.00000,2554.00000,2527.00000,2537.00000,1436943
1554706800,2530.00000,2544.00000,2525.00000,2530.00000,624464
1554793200,2533.00000,2536.00000,2499.00000,2502.00000,1164802
1554879600,2500.00000,2512.00000,2497.00000,2505.00000,878294
1554966000,2510.00000,2524.00000,2499.00000,2519.00000,1422971
1555052400,2520.00000,2531.00000,2501.00000,2512.00000,1382258
1555311600,2519.00000,2535.00000,2512.00000,2530.00000,596868
1555398000,2536.00000,2551.00000,2525.00000,2551.00000,766464
1555484400,2250.00000,2400.00000,2190.00000,2314.00000,3954410
1555570800,2300.00000,2364.00000,2296.00000,2352.00000,1450457
1556002800,2360.00000,2364.00000,2334.00000,2355.00000,903439
1556089200,2363.00000,2372.00000,2300.00000,2321.00000,1204867
1556175600,2335.00000,2354.00000,2313.00000,2337.00000,673290
1556262000,2339.00000,2339.00000,2312.00000,2328.00000,684870
1556521200,2328.00000,2335.00000,2302.00000,2310.00000,1507797
1556607600,2316.00000,2326.00000,2298.00000,2309.00000,987001
1556694000,2319.00000,2319.00000,2260.00000,2280.00000,479189
1556780400,2242.00000,2270.00000,2237.00000,2237.00000,1134769
1556866800,2244.00000,2258.00000,2234.00000,2246.00000,927363
1557212400,2228.00000,2255.00000,2222.00000,2232.00000,1277012
1557298800,2226.00000,2239.00000,2213.00000,2239.00000,919956
1557385200,2237.00000,2244.00000,2190.00000,2190.00000,1236032
1557471600,2185.00000,2210.00000,2125.00000,2125.00000,1787926
1557730800,2134.00000,2144.00000,2100.00000,2100.00000,1409019
1557817200,2112.00000,2114.00000,2082.00000,2093.00000,4051285
1557903600,2096.00000,2099.00000,2076.00000,2085.00000,1108147
1557990000,2028.00000,2086.00000,2026.00000,2060.00000,949566
1558076400,2059.00000,2119.00000,2058.00000,2119.00000,1394327
1558335600,2104.00000,2125.00000,2094.00000,2107.00000,770891
1558422000,2122.00000,2122.00000,2085.00000,2088.00000,1166133
1558508400,2099.00000,2144.00000,2093.00000,2138.00000,1753388
1558594800,2104.00000,2112.00000,2079.00000,2101.00000,1385116
1558681200,2101.00000,2111.00000,2082.00000,2090.00000,2147691
1559026800,2105.00000,2123.00000,2088.00000,2103.00000,1645619
1559113200,2094.00000,2097.00000,2057.00000,2059.00000,1005501
1559199600,2061.00000,2102.00000,2057.00000,2094.00000,985174
1559286000,2105.00000,2150.00000,2096.00000,2115.00000,1391422
1559545200,2114.00000,2150.00000,2084.00000,2127.00000,1214134
1559631600,2128.00000,2146.00000,2100.00000,2128.00000,1635842
1559718000,2131.00000,2166.00000,2131.00000,2157.00000,1661341
1559804400,2170.00000,2184.00000,2159.00000,2172.00000,888983
1559890800,2186.00000,2198.00000,2178.00000,2179.00000,747381
1560150000,2199.00000,2199.00000,2152.00000,2155.00000,1129895
1560236400,2155.00000,2183.00000,2145.00000,2174.00000,972674
1560322800,2168.00000,2183.00000,2158.00000,2170.00000,922910
1560409200,2175.00000,2180.00000,2156.00000,2159.00000,990310
1560495600,2154.00000,2170.00000,2142.00000,2165.00000,804398
1560754800,2157.00000,2171.00000,2146.00000,2155.00000,747285
1560841200,2159.00000,2195.00000,2137.00000,2177.00000,1362737
1560927600,2174.00000,2195.00000,2135.00000,2135.00000,1025501
1561014000,2149.00000,2151.00000,2117.00000,2120.00000,1449897
1561100400,2124.00000,2134.00000,2097.00000,2102.00000,2773036
1561359600,2108.00000,2148.00000,2108.00000,2146.00000,1397414
1561446000,2136.00000,2151.00000,2123.00000,2146.00000,925249
1561532400,2140.00000,2141.00000,2103.00000,2114.00000,4000857
1561618800,2107.00000,2122.00000,2084.00000,2115.00000,1390940
1561705200,2113.00000,2123.00000,2075.00000,2077.00000,1381839
1561964400,2088.00000,2119.00000,2088.00000,2117.00000,1328676
1562050800,2120.00000,2137.00000,2109.00000,2110.00000,918365
1562137200,2130.00000,2166.00000,2127.00000,2150.00000,782811
1562223600,2144.00000,2145.00000,2126.00000,2131.00000,458312
1562310000,2135.00000,2141.00000,2105.00000,2121.00000,714011
1562569200,2128.00000,2128.00000,2103.00000,2108.00000,484404
1562655600,2106.00000,2118.00000,2098.00000,2116.00000,653294
1562742000,2104.00000,2112.00000,2088.00000,2104.00000,732870
1562828400,2100.00000,2125.00000,2096.00000,2109.00000,711051
1562914800,2120.00000,2136.00000,2111.00000,2130.00000,742637
1563174000,2136.00000,2158.00000,2120.00000,2149.00000,707901
1563260400,2152.00000,2183.00000,2145.00000,2178.00000,993645
1563346800,2172.00000,2191.00000,2147.00000,2150.00000,1885273
1563433200,2141.00000,2153.00000,2116.00000,2145.00000,1026990
1563519600,2151.00000,2179.00000,2141.00000,2175.00000,605835
1563778800,2186.00000,2188.00000,2162.00000,2177.00000,555919
1563865200,2186.00000,2191.00000,2179.00000,2183.00000,1172940
1563951600,2186.00000,2192.00000,2143.00000,2157.00000,544821
1564038000,2173.00000,2175.00000,2148.00000,2148.00000,696766
1564124400,2148.00000,2160.00000,2135.00000,2158.00000,1309811
1564383600,2152.00000,2159.00000,2139.00000,2145.00000,1138297
1564470000,2148.00000,2153.00000,2127.00000,2147.00000,1106978
1564556400,2136.00000,2166.00000,2127.00000,2150.00000,1228472
1564642800,2146.00000,2171.00000,2146.00000,2166.00000,858039
1564729200,2150.00000,2158.00000,2137.00000,2142.00000,1368933
1564988400,2129.00000,2129.00000,2082.00000,2082.00000,1272150
1565074800,2082.00000,2088.00000,2046.00000,2047.00000,1212998
1565161200,2047.00000,2075.00000,2039.75000,2074.00000,972049
1565247600,2080.00000,2112.00000,2073.00000,2112.00000,838081
1565334000,2109.00000,2141.00000,2109.00000,2118.00000,959336
1565593200,2126.00000,2134.00000,2088.00000,2088.00000,665304
1565679600,2095.00000,2098.00000,2054.00000,2090.00000,739066
1565766000,2089.00000,2091.00000,2034.00000,2038.00000,1044319
1565852400,2047.00000,2053.00000,2006.00000,2025.00000,1541244
1565938800,2061.00000,2063.00000,2015.00000,2032.00000,776312
1566198000,2042.00000,2044.00000,2022.00000,2037.00000,1023399
1566284400,2039.00000,2050.00000,2030.00000,2039.00000,1009533
1566370800,2034.00000,2063.00000,2034.00000,2050.00000,777006
1566457200,2042.00000,2052.00000,2024.00000,2035.00000,1017569
1566543600,2047.00000,2072.00000,2033.00000,2033.00000,1117485
1566889200,2065.00000,2065.00000,1966.50000,2027.00000,1472952
1566975600,2027.00000,2041.00000,1978.50000,1978.50000,1952262
1567062000,1980.00000,2006.80005,1974.50000,1995.00000,1462098
1567148400,1998.50000,2031.00000,1993.37500,2013.00000,1816692
1567407600,2010.00000,2063.00000,2010.00000,2059.00000,1240044
1567494000,2062.00000,2068.00000,2045.00000,2057.00000,689404
1567580400,2041.00000,2075.00000,2041.00000,2050.00000,667108
1567666800,2065.00000,2083.00000,2058.00000,2073.00000,1028436
1567753200,2067.00000,2091.00000,2067.00000,2082.00000,1161284
1568012400,2100.00000,2102.00000,2063.73999,2076.00000,1036807
1568098800,2074.00000,2111.00000,2067.00000,2107.00000,2091728
1568185200,2114.00000,2171.00000,2105.00000,2162.00000,1676098
1568271600,2170.00000,2178.00000,2097.00000,2097.00000,1119689
1568358000,2100.00000,2123.00000,2065.00000,2123.00000,759211
1568617200,2101.00000,2135.00000,2084.00000,2128.00000,1021486
1568703600,2129.00000,2150.00000,2118.00000,2129.00000,1505738
1568790000,2127.00000,2131.00000,2096.00000,2099.00000,663722
1568876400,2107.00000,2111.00000,2092.00000,2099.00000,788799
1568962800,2093.00000,2094.00000,2067.00000,2081.00000,1575947
1569222000,2083.00000,2088.00000,2059.00000,2072.00000,1281565
1569308400,2084.00000,2084.00000,2062.00000,2075.00000,1418836
1569394800,2062.00000,2075.00000,2050.00000,2075.00000,549401
1569481200,2083.00000,2108.00000,2075.00000,2090.00000,1233623
1569567600,2089.00000,2151.00000,2089.00000,2147.00000,809138
1569826800,2147.00000,2160.00000,2121.00000,2125.00000,845794
1569913200,2135.00000,2149.00000,2107.00000,2125.00000,565444
1569999600,2111.00000,2114.00000,2039.52502,2040.00000,1104285
1570086000,2051.00000,2051.00000,1982.00000,2006.00000,816737
1570172400,2013.00000,2028.00000,1995.50000,2013.00000,743576
1570431600,1999.50000,2039.00000,1999.00000,2019.00000,800118
1570518000,2030.00000,2030.00000,2001.00000,2009.00000,687597
1570604400,2003.00000,2016.00000,1987.50000,1988.00000,1003628
1570690800,1992.50000,2002.00000,1970.26294,1987.00000,624860
1570777200,1976.00000,2025.00000,1975.50000,2025.00000,1310325
1571036400,2015.00000,2022.51294,1974.00000,1984.00000,723778
1571122800,1996.00000,2004.00000,1962.00000,1985.50000,833579
1571209200,1978.00000,1999.00000,1972.50000,1976.50000,845273
1571295600,1987.50000,2001.00000,1976.25000,1985.00000,806881
1571382000,1973.00000,1991.00000,1954.00000,1964.00000,1021895
1571641200,1971.00000,2009.00000,1966.50000,1998.00000,1430846
1571727600,1993.00000,1999.33203,1891.50000,1943.00000,2533624
1571814000,1940.50000,1991.00000,1914.00000,1978.00000,1597533
1571900400,1984.50000,2006.00000,1952.00000,1999.50000,909358
1571986800,1980.00000,2001.00000,1964.50000,2001.00000,571664
1572249600,1990.50000,2016.00000,1965.00000,1982.50000,703735
1572336000,1982.50000,1993.50000,1964.00000,1984.50000,968401
1572422400,1975.50000,1997.00000,1972.50000,1990.50000,847868
1572508800,2000.00000,2022.00000,1989.00000,2008.00000,910979
1572595200,2014.00000,2026.00000,2005.00000,2012.00000,625486
1572854400,2025.00000,2031.00000,2002.00000,2030.00000,478703
1572940800,2029.00000,2043.00000,2012.00000,2027.00000,829855
1573027200,2029.00000,2059.00000,2024.00000,2056.00000,501786
1573113600,2056.00000,2099.00000,2050.30005,2099.00000,1052460
1573200000,2088.00000,2105.00000,2082.00000,2090.00000,580991
1573459200,2080.00000,2085.00000,2035.00000,2061.00000,651091
1573545600,2056.00000,2072.00000,2039.00000,2039.00000,1200924
1573632000,2043.00000,2062.00000,2026.28003,2055.00000,587714
1573718400,2021.00000,2051.00000,2019.00000,2029.00000,1669567
1573804800,2048.00000,2048.00000,1999.50000,2024.00000,881301
1574064000,2038.00000,2052.00000,2021.00000,2043.00000,628048
1574150400,2055.00000,2075.45996,2040.52502,2055.00000,553791
1574236800,2049.00000,2057.00000,2007.00000,2018.00000,1345957
1574323200,2004.00000,2013.00000,1951.50000,1971.00000,760452
1574409600,1975.00000,2031.00000,1975.00000,2024.00000,597377
1574668800,2020.00000,2067.00000,2020.00000,2067.00000,482879
1574755200,2070.00000,2117.64209,2046.00000,2116.00000,1858925
1574841600,2135.00000,2135.00000,2109.00000,2128.00000,892109
1574928000,2126.00000,2129.00000,2105.00000,2119.00000,533793
1575014400,2100.00000,2137.00000,2100.00000,2123.00000,705634
1575273600,2122.00000,2154.00000,2112.36792,2120.00000,1227860
1575360000,2116.00000,2122.00000,2048.00000,2056.00000,907872
1575446400,2044.00000,2076.00000,2037.00000,2071.00000,905777
1575532800,2067.00000,2090.00000,2059.00000,2084.00000,627060
1575619200,2082.00000,2135.00000,2081.00000,2129.00000,480743
1575878400,2125.00000,2130.00000,2088.00000,2107.00000,1653483
1575964800,2141.00000,2141.00000,2009.00000,2062.00000,1083650
1576051200,2079.00000,2082.00000,2050.00000,2056.00000,763173
1576137600,2050.00000,2079.00000,2030.00000,2070.00000,678320
1576224000,2051.00000,2094.00000,2025.00000,2061.00000,1356920
1576483200,2084.00000,2150.00000,2065.12793,2100.00000,1027241
1576569600,2128.00000,2128.00000,2060.00000,2073.00000,1241539
1576656000,2088.00000,2109.00000,2066.00000,2066.00000,1702375
1576742400,2067.00000,2070.00000,2042.00000,2042.00000,3568913
1576828800,2055.00000,2066.00000,2029.00000,2051.00000,2410423
1577088000,2058.00000,2115.00000,2048.00000,2115.00000,1578793
1577174400,2109.00000,2165.00000,2109.00000,2150.00000,197317
1577433600,2163.00000,2163.00000,2112.00000,2117.00000,515405
1577692800,2126.00000,2126.00000,2080.87793,2084.00000,378822
1577779200,2060.00000,2078.00000,2052.00000,2065.00000,264837
1577952000,2086.00000,2104.00000,2081.00000,2092.00000,728124
1578038400,2074.00000,2100.00000,2059.00000,2094.00000,542500
1578297600,2078.00000,2090.00000,2059.00000,2068.00000,483488
1578384000,2081.00000,2085.00000,2049.00000,2052.00000,519568
1578470400,2040.00000,2044.00000,2022.00000,2030.00000,1333170
1578556800,2036.00000,2068.00000,2036.00000,2042.00000,1497398
1578643200,2041.00000,2053.00000,2032.00000,2040.00000,1054149
1578902400,2050.00000,2083.00000,2032.00000,2081.00000,627030
1578988800,2090.00000,2126.00000,2077.00000,2098.00000,1180116
1579075200,2094.00000,2117.00000,2094.00000,2101.00000,508834
1579161600,2109.00000,2109.00000,2068.27490,2075.00000,687918
1579248000,2067.00000,2094.00000,2067.00000,2086.00000,541694
1579507200,2079.00000,2090.00000,2070.00000,2075.00000,287880
1579593600,2074.00000,2077.00000,2056.00000,2070.00000,480573
1579680000,2071.00000,2082.00000,2064.00000,2070.00000,695648
1579766400,2083.00000,2083.00000,2027.00000,2028.00000,569527
1579852800,2054.00000,2066.00000,2035.00000,2039.00000,934545
1580112000,1990.00000,2018.00000,1962.50000,2010.00000,1422064
1580198400,2012.00000,2045.00000,1997.50000,2005.00000,795027
1580284800,2010.00000,2017.00000,1991.99194,2003.00000,737646
1580371200,1997.50000,2032.00000,1967.00000,1971.50000,1167592
