time,open,high,low,close,tick_volume
1606833000,40.08000,40.88000,40.01000,40.49000,10720500
1606919400,40.48000,40.83000,39.91000,40.02000,8990200
1607005800,40.23000,40.53000,39.92000,40.42000,14800300
1607092200,40.70000,41.37000,40.60000,41.37000,9814000
1607351400,41.49000,41.77000,41.04000,41.69000,9947500
1607437800,41.40000,42.31000,40.93000,42.23000,12791600
1607524200,42.37000,43.17000,42.29000,42.98000,16687900
1607610600,43.09000,43.13000,42.47000,42.95000,9647500
1607697000,42.62000,43.14000,42.62000,43.00000,8352800
1607956200,43.36000,43.36000,42.89000,42.90000,15216200
1608042600,42.83000,42.93000,42.04000,42.18000,14433300
1608129000,42.20000,43.17000,42.18000,43.10000,13036000
1608215400,42.97000,43.12000,42.71000,43.00000,8628700
1608301800,42.96000,43.87000,42.92000,43.78000,23929700
1608561000,43.11000,43.18000,42.58000,42.94000,10118600
1608647400,43.00000,43.13000,42.31000,42.55000,9063300
1608733800,42.68000,43.07000,42.62000,42.87000,7550100
1608820200,41.89000,41.92000,41.15000,41.72000,6055800
1609165800,41.89000,42.29000,41.24000,41.48000,8657900
1609252200,41.65000,41.80000,40.72000,40.73000,8979600
1609338600,40.68000,40.97000,40.35000,40.74000,7038700
1609425000,40.63000,41.11000,40.17000,41.00000,7286700
1609770600,41.08000,41.11000,40.00000,40.84000,10657400
1609857000,40.85000,41.22000,40.70000,40.76000,6375800
1609943400,40.93000,41.59000,40.71000,41.42000,9048000
1610029800,41.61000,41.98000,41.39000,41.78000,6962900
1610116200,41.80000,41.84000,41.28000,41.59000,8314300
1610375400,41.67000,42.03000,41.29000,41.35000,9718300
1610461800,41.27000,41.45000,40.63000,40.93000,7324500
1610548200,40.77000,41.25000,40.77000,41.09000,7515000
1610634600,41.18000,41.78000,40.88000,41.11000,6963400
1610721000,41.00000,41.34000,40.87000,41.20000,8070000
1611066600,41.38000,41.83000,41.01000,41.23000,9653800
1611153000,41.46000,42.19000,41.33000,42.10000,7002300
1611239400,42.05000,42.29000,41.71000,41.94000,7108200
1611325800,41.82000,42.09000,41.51000,41.83000,5526300
1611585000,41.77000,42.24000,41.34000,41.96000,8201200
1611671400,42.02000,42.39000,41.85000,42.23000,5861200
1611757800,41.96000,42.50000,41.68000,41.82000,8405400
1611844200,41.82000,43.04000,41.78000,42.65000,9547200
1611930600,42.25000,42.44000,41.03000,41.08000,11869400
1612189800,41.08000,41.36000,40.46000,40.77000,9606000
1612276200,41.18000,41.78000,40.57000,41.57000,10121600
1612362600,41.35000,42.13000,41.21000,42.00000,8059800
1612449000,42.11000,42.56000,41.93000,42.53000,7543500
1612535400,42.78000,42.97000,42.43000,42.47000,6076400
1612794600,42.55000,43.33000,42.55000,42.97000,7163800
1612881000,43.13000,43.54000,42.77000,43.36000,7571800
1612967400,43.57000,43.92000,43.30000,43.55000,6866300
1613053800,43.53000,43.85000,43.14000,43.31000,6610400
1613140200,43.24000,43.54000,43.01000,43.40000,7485000
1613485800,43.31000,43.63000,43.10000,43.41000,6854100
1613572200,43.40000,43.91000,43.23000,43.60000,5977700
1613658600,43.61000,44.06000,43.57000,43.63000,6309100
1613745000,43.82000,43.95000,43.54000,43.80000,7494700
1614004200,43.74000,44.48000,43.70000,44.42000,7245100
1614090600,44.88000,44.99000,44.03000,44.29000,11129500
1614177000,44.37000,45.18000,44.27000,45.00000,7419500
1614263400,45.00000,45.34000,44.45000,44.63000,9414600
1614349800,44.50000,44.66000,43.55000,43.60000,12515900
1614609000,44.15000,45.16000,44.01000,44.54000,8231800
1614695400,44.61000,45.13000,44.54000,44.72000,7764500
1614781800,44.72000,45.64000,44.61000,45.05000,9728200
1614868200,45.04000,45.55000,44.08000,44.26000,12870200
1614954600,44.68000,45.30000,44.40000,45.12000,11434000
1615213800,45.45000,47.07000,45.06000,46.90000,16319900
1615300200,46.87000,47.99000,46.59000,47.68000,13064100
1615386600,47.90000,48.44000,47.76000,48.20000,9428200
1615473000,47.96000,48.44000,47.76000,47.80000,8705100
1615559400,48.06000,48.81000,48.00000,48.65000,9314100
1615815000,49.07000,49.95000,49.03000,49.84000,12828100
1615901400,49.21000,49.91000,48.91000,49.44000,10007200
1615987800,49.42000,49.87000,48.92000,49.78000,11698300
1616074200,49.85000,50.84000,49.75000,50.57000,10439900
1616160600,50.70000,51.17000,50.14000,50.55000,37178900
1616419800,50.45000,51.72000,50.18000,51.64000,10365200
1616506200,51.57000,51.66000,50.33000,50.51000,12000100
1616592600,49.19000,49.92000,49.14000,49.51000,9286000
1616679000,49.08000,50.39000,49.08000,50.19000,7820600
1616765400,51.00000,52.59000,50.83000,52.50000,15411700
1617024600,51.99000,52.58000,51.69000,52.30000,9027400
1617111000,52.30000,52.58000,51.14000,51.26000,8576100
1617197400,51.18000,51.37000,50.96000,51.16000,8398200
1617283800,51.00000,51.16000,50.27000,51.00000,8271900
1617629400,51.37000,51.87000,51.27000,51.32000,6937500
1617715800,51.17000,51.78000,51.15000,51.38000,7169300
1617802200,51.40000,51.55000,50.86000,51.13000,6101600
1617888600,51.22000,51.63000,50.94000,51.48000,6511200
1617975000,51.40000,51.72000,51.35000,51.49000,5654700
1618234200,51.72000,51.92000,51.41000,51.75000,5849400
1618320600,51.23000,51.44000,51.02000,51.17000,7096700
1618407000,51.04000,51.62000,51.04000,51.35000,6025200
1618493400,51.60000,51.97000,51.48000,51.61000,9045200
1618579800,51.93000,52.38000,51.73000,52.31000,16476700
1618839000,52.31000,52.55000,48.27000,49.08000,27946000
1618925400,45.94000,47.59000,45.16000,47.19000,43950300
1619011800,47.18000,48.26000,47.18000,47.58000,14682000
1619098200,47.58000,47.74000,46.24000,46.50000,18769900
1619184600,46.48000,47.51000,46.45000,47.39000,9045100
1619443800,47.35000,47.50000,47.02000,47.22000,7806200
1619530200,47.16000,47.42000,46.96000,47.16000,5957100
1619616600,47.50000,47.85000,46.89000,47.18000,8851400
1619703000,46.07000,47.06000,45.68000,46.60000,11543200
1619789400,47.24000,47.78000,46.83000,47.75000,11634900
1620048600,48.07000,48.63000,47.75000,48.37000,7771300
1620135000,48.24000,48.64000,47.62000,47.85000,9725900
1620221400,47.83000,48.36000,47.59000,48.35000,6308100
1620307800,48.53000,49.53000,48.53000,49.49000,8075800
1620394200,49.29000,50.08000,49.18000,49.95000,6802100
1620653400,50.20000,51.14000,50.14000,50.68000,8262300
1620739800,50.68000,50.83000,49.88000,50.43000,7333700
1620826200,50.72000,50.72000,49.26000,49.35000,6783500
1620912600,49.17000,50.43000,49.13000,50.12000,7385100
1620999000,50.37000,50.76000,50.23000,50.28000,6545400
1621258200,50.25000,50.56000,50.03000,50.21000,5211700
1621344600,50.12000,50.18000,49.89000,49.99000,5281600
1621431000,49.53000,49.69000,48.94000,49.44000,6314100
1621517400,49.40000,50.22000,49.31000,50.03000,5165800
1621603800,50.19000,50.41000,49.82000,50.00000,5828000
1621863000,50.12000,50.61000,49.95000,50.32000,5551700
1621949400,50.28000,50.36000,49.48000,49.61000,7174800
1622035800,49.64000,49.72000,49.26000,49.42000,7160900
1622122200,49.46000,49.90000,49.04000,49.20000,8097500
1622208600,49.30000,49.71000,49.17000,49.22000,7507100
1622554200,49.58000,49.85000,49.25000,49.36000,5576100
1622640600,49.50000,49.74000,49.25000,49.51000,5552300
1622727000,49.46000,49.91000,49.29000,49.78000,4655300
1622813400,49.95000,50.08000,49.57000,49.77000,6496300
1623072600,50.00000,50.52000,50.00000,50.49000,6384900
1623159000,50.55000,50.55000,49.74000,49.88000,7106400
1623245400,49.98000,50.36000,49.79000,49.90000,6384300
1623331800,50.23000,50.53000,50.09000,50.14000,6029600
1623418200,50.25000,50.36000,49.33000,49.76000,14453600
1623677400,48.81000,48.95000,47.43000,48.08000,14503800
1623763800,48.20000,48.44000,47.75000,47.90000,6940800
1623850200,47.91000,48.01000,47.19000,47.37000,8258700
1623936600,47.24000,47.55000,46.76000,46.87000,7811100
1624023000,46.52000,46.63000,45.94000,46.31000,24095400
1624282200,46.75000,47.48000,46.73000,47.29000,8149600
1624368600,47.19000,47.54000,47.14000,47.24000,5024200
1624455000,47.24000,47.43000,46.96000,47.02000,4864700
1624541400,47.01000,47.55000,46.97000,47.43000,4425900
1624627800,47.38000,47.64000,47.30000,47.62000,9929500
1624887000,47.67000,47.70000,47.11000,47.18000,4877200
1624973400,47.18000,47.26000,46.66000,46.78000,4945500
1625059800,46.85000,47.79000,46.84000,47.68000,7965700
1625146200,47.67000,48.20000,47.67000,47.83000,5888200
1625232600,47.83000,47.86000,47.40000,47.53000,5514500
1625578200,47.44000,47.44000,46.33000,46.67000,7767200
1625664600,46.59000,47.15000,46.54000,46.79000,5300400
1625751000,46.30000,46.83000,46.13000,46.43000,6788700
1625837400,47.25000,47.91000,47.00000,47.40000,10042400
1626096600,47.01000,47.70000,46.72000,47.49000,7416200
1626183000,47.45000,47.54000,46.76000,46.84000,6525600
1626269400,47.05000,47.65000,46.75000,47.56000,5734500
1626355800,47.31000,47.61000,47.28000,47.49000,4831400
1626442200,47.71000,47.99000,47.17000,47.31000,10172000
1626701400,46.78000,47.03000,46.20000,46.79000,9741800
1626787800,46.81000,47.43000,46.44000,47.21000,6723000
1626874200,47.50000,47.74000,47.20000,47.33000,5606100
1626960600,47.20000,47.31000,46.83000,46.99000,5732500
1627047000,47.22000,47.54000,47.09000,47.49000,4440400
1627306200,47.50000,47.79000,47.35000,47.61000,4249600
1627392600,47.53000,47.99000,47.32000,47.79000,5008300
1627479000,47.81000,47.96000,47.48000,47.62000,5425000
1627565400,47.66000,49.01000,47.59000,48.60000,8281800
1627651800,48.49000,48.67000,47.67000,48.04000,7104800
1627911000,48.24000,48.69000,47.70000,47.73000,5852000
1627997400,47.96000,48.08000,47.58000,47.79000,5416500
1628083800,47.50000,47.65000,46.82000,47.03000,7383300
1628170200,47.39000,47.49000,47.20000,47.36000,3720600
1628256600,47.48000,47.58000,47.20000,47.35000,4621800
1628515800,47.37000,47.53000,47.12000,47.48000,4044500
1628602200,47.44000,48.25000,47.20000,48.11000,4770300
1628688600,48.25000,48.36000,47.99000,48.17000,4651900
1628775000,48.25000,48.29000,47.99000,48.12000,4058000
1628861400,48.26000,48.73000,48.14000,48.60000,4956500
1629120600,48.54000,48.67000,48.16000,48.39000,7685700
1629207000,48.18000,48.83000,48.18000,48.56000,5921100
1629293400,48.56000,48.77000,48.16000,48.22000,5359300
1629379800,47.82000,48.31000,47.71000,48.24000,4747800
1629466200,48.25000,48.69000,48.01000,48.47000,3892800
1629725400,48.70000,49.06000,48.40000,48.48000,5043200
1629811800,48.50000,48.51000,48.01000,48.21000,4557600
1629898200,48.33000,48.92000,48.17000,48.65000,4299100
1629984600,48.57000,49.18000,48.55000,48.75000,5103300
1630071000,49.06000,49.70000,49.01000,49.53000,5911500
1630330200,49.59000,49.92000,49.37000,49.70000,5703900
1630416600,49.80000,50.33000,49.62000,50.23000,7935100
1630503000,50.43000,50.43000,49.81000,50.08000,6847200
1630589400,50.25000,51.06000,50.22000,51.04000,8742400
1630675800,50.91000,51.00000,50.56000,50.97000,4172300
1631021400,50.78000,51.08000,50.51000,50.79000,7558700
1631107800,50.66000,50.98000,50.38000,50.88000,7131800
1631194200,50.80000,51.00000,50.32000,50.59000,7100300
1631280600,50.82000,50.96000,50.45000,50.60000,6129800
1631539800,50.80000,50.90000,49.93000,50.08000,11223000
1631626200,49.13000,49.34000,48.33000,48.37000,8440700
1631712600,48.37000,49.28000,48.31000,49.23000,6012400
1631799000,49.24000,49.48000,48.66000,48.79000,6367000
1631885400,48.65000,48.96000,48.51000,48.61000,11339600
1632144600,48.11000,48.49000,47.67000,48.14000,8054100
1632231000,48.35000,48.75000,47.97000,48.03000,7612200
1632317400,48.45000,48.73000,48.17000,48.24000,5251000
1632403800,48.61000,49.21000,48.41000,48.81000,4556700
1632490200,48.70000,49.05000,48.45000,48.46000,4396900
1632749400,48.36000,49.01000,48.30000,48.74000,5080500
1632835800,48.72000,48.96000,48.21000,48.27000,6754900
1632922200,48.37000,48.89000,48.16000,48.74000,4854500
1633008600,48.43000,48.50000,45.37000,45.52000,19641400
1633095000,45.47000,46.09000,44.89000,45.86000,11793700
1633354200,45.97000,46.56000,45.83000,46.50000,8940900
1633440600,46.54000,46.62000,46.15000,46.17000,7461300
1633527000,45.80000,46.58000,45.72000,46.45000,5471900
1633613400,46.71000,47.19000,46.41000,46.48000,4893700
1633699800,46.60000,46.97000,46.50000,46.73000,4341600
1633959000,46.71000,47.19000,46.50000,46.71000,4367900
1634045400,47.55000,48.22000,46.89000,47.15000,11311800
1634131800,47.17000,48.23000,46.80000,47.92000,7440700
1634218200,48.08000,48.73000,48.02000,48.67000,5516400
1634304600,48.92000,49.00000,48.57000,48.70000,5944000
1634563800,48.39000,48.50000,48.10000,48.13000,3850300
1634650200,48.22000,48.36000,47.76000,47.90000,4904100
1634736600,47.90000,48.50000,47.84000,48.43000,4901300
1634823000,48.20000,48.50000,48.06000,48.23000,4067000
1634909400,48.50000,48.61000,48.21000,48.22000,9353600
1635168600,48.46000,48.60000,47.75000,47.95000,7551300
1635255000,47.95000,48.30000,47.92000,48.11000,3963000
1635341400,48.25000,48.32000,47.29000,47.50000,5521700
1635427800,46.30000,46.75000,44.32000,44.58000,22546300
1635514200,44.29000,44.66000,44.10000,44.11000,13384500
1635773400,44.21000,44.51000,43.93000,44.05000,9181000
1635859800,44.10000,44.47000,43.89000,44.15000,10743100
1635946200,44.11000,44.97000,44.07000,44.96000,6740700
1636032600,44.80000,44.91000,44.22000,44.61000,6775900
1636119000,44.91000,45.29000,44.90000,45.20000,5872900
1636381800,45.20000,45.37000,44.95000,45.07000,5864200
1636468200,45.12000,45.21000,44.44000,44.79000,7988000
1636554600,44.76000,45.21000,44.65000,44.75000,6459700
1636641000,44.70000,45.10000,44.70000,44.90000,4279800
1636727400,45.09000,45.33000,44.87000,44.92000,5075700
1636986600,45.06000,45.43000,45.03000,45.20000,6482500
1637073000,45.14000,45.27000,44.31000,44.45000,9067500
1637159400,44.44000,44.77000,44.20000,44.42000,7766900
1637245800,44.34000,44.38000,43.79000,44.01000,6190700
1637332200,43.90000,43.92000,43.32000,43.40000,10553200
1637591400,43.65000,44.68000,43.62000,43.99000,7853900
1637677800,44.00000,44.41000,43.93000,44.24000,4852700
1637764200,44.11000,44.48000,44.03000,44.08000,5274000
1637937000,43.63000,43.84000,43.27000,43.74000,4999100
1638196200,43.93000,43.99000,43.26000,43.48000,7673100
1638282600,43.03000,43.08000,42.53000,42.64000,11402300
1638369000,43.18000,43.93000,42.97000,42.99000,8286200
1638455400,43.30000,43.56000,43.07000,43.21000,7996800
1638541800,43.53000,43.95000,43.26000,43.92000,8629000
1638801000,44.21000,44.76000,44.09000,44.43000,7029500
1638887400,44.44000,44.79000,44.25000,44.49000,7280400
1638973800,44.57000,44.85000,44.20000,44.52000,6403500
1639060200,44.27000,44.76000,44.13000,44.59000,7656200
1639146600,45.00000,45.32000,44.80000,45.09000,6358500
1639405800,45.03000,45.50000,44.70000,45.36000,6921900
1639492200,45.26000,45.75000,45.13000,45.40000,10750200
1639578600,45.55000,46.09000,45.50000,45.96000,8402600
1639665000,46.08000,47.63000,46.05000,47.35000,12663700
1639751400,47.34000,48.84000,47.05000,48.25000,26676200
1640010600,47.93000,48.30000,47.55000,48.11000,11013800
1640097000,48.19000,48.40000,47.67000,47.77000,9110800
1640183400,46.87000,46.98000,45.81000,46.88000,7997400
1640269800,46.80000,47.15000,46.61000,46.70000,7530600
1640615400,46.44000,46.83000,46.28000,46.79000,5686300
1640701800,46.73000,47.42000,46.73000,47.38000,5457100
1640788200,47.31000,47.55000,47.23000,47.40000,6044900
1640874600,47.52000,47.62000,47.21000,47.25000,4055500
1640961000,47.27000,47.44000,47.05000,47.39000,5440200
1641220200,47.37000,48.00000,47.18000,47.97000,10308100
1641306600,48.00000,49.34000,47.98000,49.03000,11647900
1641393000,48.55000,49.27000,48.33000,48.64000,11506500
1641479400,49.18000,49.72000,48.87000,49.21000,10134100
1641565800,49.20000,50.00000,49.10000,49.77000,8098600
1641825000,50.09000,50.66000,49.96000,50.54000,13390600
1641911400,50.35000,50.50000,49.26000,49.48000,15590400
1641997800,49.31000,49.56000,48.61000,49.49000,12682400
1642084200,49.61000,50.43000,49.52000,50.31000,9105100
1642170600,50.37000,50.91000,50.09000,50.81000,10421500
1642516200,50.97000,51.37000,50.36000,50.46000,8876200
1642602600,50.43000,50.52000,49.86000,50.09000,6430200
1642689000,49.87000,50.62000,49.59000,50.33000,9469700
1642775400,50.47000,50.98000,50.09000,50.32000,8908700
1643034600,50.23000,50.69000,48.85000,49.95000,12646900
1643121000,49.47000,50.26000,48.65000,50.03000,9660300
1643207400,50.06000,50.40000,49.12000,49.47000,11715000
1643293800,49.90000,51.21000,49.57000,50.34000,11280600
1643380200,49.95000,50.51000,49.39000,50.48000,7551400
1643639400,50.09000,51.07000,50.00000,50.88000,9212600
1643725800,50.97000,51.03000,50.36000,50.64000,7129400
1643812200,50.57000,50.92000,50.39000,50.50000,6804400
1643898600,50.90000,50.99000,50.26000,50.42000,6014600
1643985000,50.23000,50.72000,49.89000,50.19000,6886800
1644244200,50.28000,50.71000,50.00000,50.39000,7034600
1644330600,50.65000,50.82000,50.20000,50.42000,5491200
1644417000,50.56000,50.89000,50.51000,50.60000,6280400
1644503400,50.60000,51.04000,50.00000,50.18000,7728100
1644589800,50.22000,50.72000,50.13000,50.37000,6836800
1644849000,50.37000,50.60000,49.48000,50.09000,6975300
1644935400,50.33000,50.72000,50.05000,50.32000,5562900
1645021800,50.34000,50.94000,50.14000,50.61000,7224800
1645108200,50.30000,51.47000,50.24000,51.37000,7751900
1645194600,51.35000,52.17000,51.26000,51.74000,11325200
1645540200,51.69000,51.94000,50.74000,51.28000,8579900
1645626600,51.49000,52.06000,51.20000,51.95000,8759700
1645713000,50.72000,50.89000,48.61000,49.57000,19492500
1645799400,50.09000,51.98000,50.06000,51.48000,11780700
1646058600,50.88000,51.37000,50.56000,51.29000,8646400
1646145000,51.26000,51.93000,50.74000,51.57000,9693000
1646231400,51.50000,53.29000,51.41000,52.81000,12796800
1646317800,52.82000,53.84000,52.81000,53.17000,11822500
1646404200,52.03000,53.55000,52.00000,53.49000,8947400
1646663400,52.80000,53.53000,52.24000,52.85000,9596500
1646749800,52.90000,53.12000,50.64000,50.89000,14529600
1646836200,51.55000,51.77000,50.90000,51.00000,9772300
1646922600,50.89000,51.44000,50.31000,51.23000,7567200
1647009000,51.08000,51.55000,50.41000,50.48000,9435200
1647264600,50.65000,51.12000,49.79000,50.54000,11266400
1647351000,51.34000,51.87000,51.05000,51.54000,8346900
1647437400,51.16000,51.45000,50.45000,51.28000,10695500
1647523800,51.28000,51.88000,51.08000,51.69000,7801800
1647610200,51.96000,52.08000,51.35000,51.68000,25045000
1647869400,51.85000,52.58000,51.80000,52.25000,9326900
1647955800,53.26000,53.96000,52.84000,53.31000,9172800
1648042200,53.46000,53.64000,53.14000,53.22000,8843900
1648128600,52.50000,52.68000,51.89000,52.50000,11448500
1648215000,52.75000,53.64000,52.71000,53.62000,7636000
1648474200,52.44000,52.77000,51.51000,52.03000,10200300
1648560600,51.81000,52.04000,51.20000,51.68000,8526400
1648647000,51.71000,52.05000,51.43000,52.05000,6650400
1648733400,51.99000,52.49000,51.87000,52.25000,7020700
1648819800,52.56000,52.79000,52.14000,52.71000,5420400
1649079000,52.72000,52.83000,52.05000,52.72000,6688200
1649165400,52.47000,53.36000,52.39000,52.64000,7848600
1649251800,53.42000,53.87000,53.20000,53.83000,7713400
1649338200,53.72000,53.79000,53.14000,53.73000,6174900
1649424600,53.75000,54.37000,53.64000,54.11000,7424500
1649683800,54.48000,54.76000,54.06000,54.45000,6399800
1649770200,54.28000,54.95000,54.17000,54.91000,8068000
1649856600,54.85000,55.33000,54.67000,54.80000,8709600
1649943000,54.73000,55.26000,54.65000,54.98000,12214100
1650288600,54.91000,55.17000,54.60000,54.60000,5754300
1650375000,54.97000,55.32000,54.74000,55.22000,7072400
1650461400,55.34000,55.60000,55.02000,55.37000,6989300
1650547800,55.47000,57.05000,55.36000,56.53000,8659800
1650634200,56.50000,56.65000,55.47000,55.53000,8469900
1650893400,55.19000,55.47000,54.42000,55.23000,12144400
1650979800,55.33000,55.73000,54.86000,54.88000,6913400
1651066200,54.90000,55.71000,54.76000,54.92000,7946600
1651152600,54.00000,55.45000,53.25000,55.20000,8153900
1651239000,55.95000,56.99000,55.53000,55.57000,10862800
1651498200,56.09000,56.36000,54.47000,55.38000,10164800
1651584600,55.44000,55.97000,54.80000,55.44000,8455900
1651671000,55.71000,56.41000,55.30000,56.40000,7910100
1651757400,56.45000,56.74000,55.63000,55.95000,10016300
1651843800,55.69000,56.75000,55.59000,56.57000,11512300
1652103000,56.50000,57.03000,55.12000,55.26000,16925900
1652189400,53.84000,53.99000,50.36000,51.57000,25354700
1652275800,51.99000,52.75000,51.54000,51.69000,16080100
1652362200,52.20000,52.75000,51.66000,52.17000,12185000
1652448600,52.46000,53.10000,52.29000,53.04000,8144600
1652707800,53.21000,54.11000,52.95000,53.74000,7263300
1652794200,54.02000,54.46000,53.62000,54.24000,8465300
