time,open,high,low,close,tick_volume
1617975000,144.33000,144.75999,141.48500,143.87000,1425300
1618234200,145.56000,148.94000,143.53999,144.53000,1448600
1618320600,142.36000,146.94000,142.36000,146.14999,1371400
1618407000,146.00000,146.79500,143.89999,144.17999,900700
1618493400,146.64500,147.71001,145.82001,146.47000,1426800
1618579800,145.92000,146.53999,144.16000,145.30000,1157500
1618839000,145.28999,146.75000,143.07001,146.00000,964300
1618925400,145.33000,145.75999,139.50999,139.72000,1493300
1619011800,138.30000,141.41499,138.30000,141.05000,1768100
1619098200,141.28999,146.94000,140.50999,143.48000,1386300
1619184600,142.81000,149.37000,142.81000,149.00999,1982600
1619443800,150.88499,152.55000,148.96500,152.50000,1510400
1619530200,153.47000,158.52000,153.25000,157.80000,3012100
1619616600,155.44000,159.86900,155.44000,159.13000,1743500
1619703000,160.14000,160.25000,154.74001,156.55000,1933200
1619789400,154.25999,157.67999,154.25999,155.63000,2126500
1620048600,156.25999,156.59000,148.23000,148.44000,3298900
1620135000,146.67999,148.25000,136.14999,138.92999,4812800
1620221400,147.00000,152.84000,140.88000,143.67000,5260300
1620307800,142.16000,145.49001,139.10001,139.96001,2575600
1620394200,142.74001,148.55000,142.17000,146.19000,1978000
1620653400,144.14999,145.04500,140.99001,141.81000,1641600
1620739800,137.50000,147.09000,137.00000,146.39999,2085900
1620826200,142.88000,144.00000,140.25000,141.62000,1680200
1620912600,142.94501,144.25000,135.50999,138.39999,2305600
1620999000,140.13000,142.84000,139.00999,142.19000,1397000
1621258200,140.35001,141.14999,138.28000,139.99001,1405000
1621344600,141.70000,142.77000,136.50000,136.86000,2452300
1621431000,132.69000,139.12000,132.33000,138.84000,2550300
1621517400,137.24001,143.23000,137.02000,142.78000,1556200
1621603800,144.08000,145.49001,142.75000,143.32001,1252400
1621863000,144.17999,148.42999,143.33000,147.30000,1745700
1621949400,148.49001,149.38000,142.85001,144.25999,2175900
1622035800,144.98000,146.39999,143.17000,144.64000,1549200
1622122200,143.87000,145.49500,142.42000,143.00999,2229000
1622208600,142.63000,145.38000,142.17999,143.38000,1624800
1622554200,143.87000,145.70000,141.53000,143.22000,1883500
1622640600,143.22000,143.82001,137.79800,139.42999,3088700
1622727000,137.83000,140.61000,136.03000,136.81000,2466500
1622813400,136.59500,138.73000,136.59500,137.92999,2160300
1623072600,138.02000,143.99001,137.92999,143.48000,2110900
1623159000,144.10001,145.19701,141.52000,142.85001,1935100
1623245400,144.88000,144.88000,141.67000,141.77000,1140100
1623331800,141.00000,142.67000,140.00200,141.88000,1384300
1623418200,141.69000,141.93201,139.71001,141.57001,1473100
1623677400,141.85001,145.32500,141.55499,143.86000,1473900
1623763800,143.59000,144.31000,142.10001,142.34000,1102500
1623850200,142.60001,145.25999,141.75999,143.02000,1715000
1623936600,141.89000,151.05000,141.14000,150.25000,3008800
1624023000,151.12000,155.75000,149.56000,153.92000,3776200
1624282200,154.52000,157.14000,151.30000,155.72000,2235000
1624368600,155.96001,159.99001,154.81000,159.06000,2443800
1624455000,158.82001,162.17000,156.37000,161.53000,2034400
1624541400,162.60001,167.45500,162.56000,164.27000,2195200
1624627800,165.47000,165.71001,161.33000,161.99001,4200300
1624887000,161.14000,162.29100,159.28000,161.53000,1922100
1624973400,160.50000,162.98000,159.28000,162.28000,1285400
1625059800,162.27000,163.12000,160.58000,161.25000,1532800
1625146200,160.60001,163.64000,157.95000,159.48000,1881100
1625232600,160.41000,163.90199,159.66499,161.39999,1270200
1625578200,161.35001,163.21001,160.25000,161.24001,1076900
1625664600,162.49001,162.49001,156.72501,157.69000,1438100
1625751000,155.81000,158.89999,154.31000,158.25000,1217300
1625837400,159.75999,162.78000,158.14000,162.63000,1436100
1626096600,163.21001,164.30400,161.30000,162.84000,1385100
1626183000,162.75000,166.67999,162.19000,164.61000,1760900
1626269400,165.25000,166.78999,160.25999,161.53000,1354200
1626355800,162.10001,164.55000,158.16000,162.83000,2185200
1626442200,163.17000,163.32001,158.98000,161.17000,1128300
1626701400,159.39999,160.00000,152.48000,153.33000,3142300
1626787800,153.50999,155.59000,153.07500,153.77000,4783600
1626874200,154.30000,160.86000,154.17000,159.70000,1834600
1626960600,159.28999,160.69000,157.62900,160.50000,884300
1627047000,161.17999,168.20500,161.17999,165.86000,2363100
1627306200,165.17999,165.53999,162.11000,164.23000,1286300
1627392600,164.57001,165.39000,159.07001,162.17999,1424000
1627479000,162.91000,167.00500,162.14999,163.62000,1737400
1627565400,163.70000,165.21500,162.20300,163.39999,911400
1627651800,161.44000,161.96001,159.03999,159.27000,1359700
1627911000,161.05000,163.00000,157.00999,161.34000,1592400
1627997400,162.45000,162.45000,155.23000,158.47000,2354700
1628083800,152.10001,152.80000,146.47000,150.57001,6548700
1628170200,149.88000,150.24500,145.00000,146.42000,4417200
1628256600,146.39999,148.07001,145.05000,145.78999,2641700
1628515800,145.39999,145.95000,140.92999,141.13000,2998200
1628602200,141.41000,142.02000,138.28000,139.00000,2819900
1628688600,140.77000,141.33000,136.60001,140.45000,2587200
1628775000,139.89999,140.94000,136.73000,139.10001,2408800
1628861400,138.97000,139.40500,134.85500,136.25000,2739900
1629120600,135.09000,135.87000,131.78500,134.71001,2741900
1629207000,133.92000,134.14500,129.75000,130.97000,2837600
1629293400,131.14999,136.08299,131.09000,133.73000,2458100
1629379800,131.45500,134.53000,130.82001,133.55000,2814700
1629466200,133.39999,133.51700,130.88000,132.66000,1708300
1629725400,133.50000,137.14999,132.63000,136.53000,3114300
1629811800,137.39999,141.92000,137.02000,140.16000,3617800
1629898200,138.39999,138.98000,134.64500,136.92999,2570300
1629984600,137.21001,139.17000,136.33000,136.74001,2182900
1630071000,136.74001,142.00999,136.66000,141.00000,2557500
1630330200,140.75999,142.41000,138.02000,139.53000,2103600
1630416600,139.94000,140.05000,136.83000,137.44000,2273400
1630503000,139.06000,141.67000,137.67999,138.62000,2615300
1630589400,143.09000,148.34000,140.35001,147.11000,6495100
1630675800,145.34000,148.67000,144.09000,148.19000,2953700
1631021400,161.00999,162.70000,155.81799,159.36000,18249400
1631107800,158.73000,162.00000,157.22000,158.28999,5154200
1631194200,157.13000,160.10001,156.67999,157.71001,3314100
1631280600,158.53999,171.52000,153.39999,164.38000,11935000
1631539800,165.16000,166.00000,158.73500,162.00999,4859900
1631626200,161.72000,162.42999,156.84000,157.36000,3572800
1631712600,157.79500,159.97000,156.60001,158.89000,4088100
1631799000,158.14999,160.66000,157.74500,160.06000,4811900
1631885400,160.59000,160.59000,154.71001,157.14000,54374800
1632144600,155.96001,157.00000,148.67000,151.46001,4257800
1632231000,152.00000,153.02000,148.16000,151.92000,3241200
1632317400,151.50000,154.39999,150.28999,153.64999,2675800
1632403800,154.50999,155.42000,152.36000,154.77000,2514200
1632490200,154.46001,161.36000,153.11800,160.91000,4332300
1632749400,159.55000,165.61000,158.97900,164.64000,3830000
1632835800,162.94000,165.14000,156.05000,156.49001,4371700
1632922200,158.22000,161.46001,151.78999,152.38000,4269300
1633008600,152.94000,158.72000,152.94000,156.99001,4418600
1633095000,157.25000,160.62000,154.87000,158.63000,2606200
1633354200,157.87000,157.87000,150.11000,152.64999,2997700
1633440600,153.57001,155.13000,152.49001,154.50000,1892700
1633527000,152.10001,157.48000,151.78000,157.31000,1856100
1633613400,158.61000,161.38000,158.50000,159.92999,2661000
1633699800,160.17000,160.64999,157.36000,157.53999,1759300
1633959000,156.44000,158.53000,155.46001,155.64000,1179900
1634045400,155.96001,159.39999,155.96001,158.80000,1214100
1634131800,160.11000,160.33000,157.12000,158.96001,2311100
1634218200,161.21001,161.58099,156.70000,157.00999,3384800
1634304600,157.99001,160.08000,156.15500,160.02000,1921500
1634563800,159.02000,159.42500,155.77000,158.23000,2153600
1634650200,159.00000,162.72000,158.10001,160.69000,1966100
1634736600,161.52000,161.59000,158.36000,159.16000,1588000
1634823000,158.97000,182.00000,158.11000,175.53000,8057600
1634909400,172.42999,174.50000,168.49001,169.32001,3667700
1635168600,168.04500,169.75999,166.53999,167.64999,2997200
1635255000,167.89999,168.16000,162.55000,163.20000,2519300
1635341400,162.86000,164.03500,158.34000,158.46001,2016800
1635427800,159.12500,159.72000,154.96001,156.06000,2693500
1635514200,155.86000,155.91000,149.55000,150.78000,3398400
1635773400,150.80000,154.21001,150.80000,154.09000,2039300
1635859800,152.86000,153.28999,146.11000,148.55000,3624500
1635946200,148.55000,156.07001,145.75000,152.94000,3933800
1636032600,152.05000,159.19000,150.46001,156.98000,2433500
1636119000,158.00000,164.56000,158.00000,160.73000,2527900
1636381800,160.48000,160.89999,155.42999,155.91000,2920600
1636468200,156.72000,156.86000,151.76500,155.59000,2134300
1636554600,154.13000,157.66000,153.36000,154.05000,2040300
1636641000,154.67999,155.48000,149.58000,149.75000,2116200
1636727400,150.14999,151.95000,146.22000,146.95000,3650500
1636986600,147.20000,149.83000,146.53999,148.42000,1588700
1637073000,147.70000,148.00000,144.23000,146.75000,1402000
1637159400,146.80000,148.53000,145.19000,147.61000,1843200
1637245800,147.49001,147.52499,141.57001,142.39000,2782800
1637332200,141.92000,142.39000,139.53000,140.95000,3256400
1637591400,141.99001,143.64999,134.67000,137.00999,4620600
1637677800,137.56000,138.57001,133.76500,135.07001,3193100
1637764200,133.94000,137.53000,132.92500,137.41000,2025700
1637937000,134.86000,134.98000,130.78999,133.67000,2490600
1638196200,135.74001,135.84000,132.94000,134.08000,2684200
1638282600,133.03000,134.00000,129.14000,129.99001,3124500
1638369000,133.31000,134.95000,126.64000,127.48000,6040200
1638455400,127.69000,129.83000,125.65000,128.28000,3239500
1638541800,129.08000,129.08000,120.89000,126.19000,3298500
1638801000,125.96000,129.86000,123.84000,129.44000,3628200
1638887400,131.96001,137.74001,131.86000,134.45000,2773900
1638973800,134.00000,141.39600,133.37000,135.60001,3892200
1639060200,134.71001,137.12000,131.89000,132.21001,1872300
1639146600,133.96001,134.39000,129.74001,130.34000,1624000
1639405800,129.92000,130.70000,126.01000,126.20000,2337400
1639492200,124.07000,126.31000,121.85000,122.81000,2666900
1639578600,123.27000,124.41000,118.51000,123.81000,3804000
1639665000,124.87000,125.91000,121.69000,124.44000,3375100
1639751400,123.18000,128.60001,119.63000,126.65000,6718700
1640010600,124.00000,128.23000,122.26000,125.84000,2659100
1640097000,126.67000,132.41499,126.62000,131.49001,2378400
1640183400,131.00000,131.99001,129.02000,131.39000,1117800
1640269800,131.60001,134.52000,130.64999,133.44000,1390500
1640615400,133.73000,135.08501,132.50000,134.00999,1643300
1640701800,134.05000,135.21001,132.80000,132.94000,1269900
1640788200,132.24001,132.99001,129.86000,130.00000,1137300
1640874600,130.00000,134.97000,129.96001,133.20000,1273700
1640961000,133.20000,134.84000,132.12000,132.25000,1220300
1641220200,132.89500,136.76500,131.38000,134.23000,2364900
1641306600,136.99001,136.99001,129.61000,132.97000,2445800
1641393000,132.03000,133.10001,124.90000,125.52000,2813600
1641479400,125.49000,128.56000,122.56000,126.06000,2258000
1641565800,125.91000,128.37000,124.92500,125.27000,1262600
1641825000,123.50000,126.65000,119.33000,126.56000,2109600
1641911400,126.12000,129.50999,123.72000,126.00000,1809500
1641997800,127.88000,127.88000,121.46000,124.08000,2087100
1642084200,128.79800,128.87000,122.58000,123.20000,2610900
1642170600,122.10000,124.14000,118.68000,121.15000,2147800
1642516200,118.14000,119.05000,115.09000,115.87000,3512100
1642602600,115.76000,119.38000,115.16000,116.27000,1867500
1642689000,118.04400,122.08000,117.41000,118.66000,2118000
1642775400,118.56000,121.47000,115.56000,115.84000,3249300
1643034600,112.61000,117.46900,109.08000,117.25000,4165400
1643121000,113.84000,116.32000,111.37000,111.70000,2110500
1643207400,113.53000,116.09000,108.72000,110.17000,2209800
1643293800,111.96000,112.83000,105.50500,106.50000,3094300
1643380200,106.62000,109.33000,105.15000,109.22000,2676300
1643639400,108.04000,112.77000,105.46000,112.70000,3286000
1643725800,112.68000,112.92000,108.84000,112.09000,3589800
1643812200,113.48000,121.49000,111.49000,118.01000,5700700
1643898600,115.00000,117.72000,111.73000,111.98000,3099800
1643985000,111.34000,117.18000,109.86500,115.98000,2834900
1644244200,116.52000,116.95000,112.98000,113.41000,2035800
1644330600,112.74000,113.75000,111.59000,112.42000,2139400
1644417000,115.00000,117.39000,112.18000,117.19000,2786300
1644503400,113.82000,117.31000,113.09000,114.40000,1787300
1644589800,114.23000,117.38000,111.69000,112.76000,2316100
1644849000,112.35000,117.15000,111.83300,113.78000,2102000
1644935400,116.29000,118.95000,115.34000,118.44000,1642600
1645021800,116.05500,117.96000,114.78200,117.33000,2017900
1645108200,115.01000,116.42000,111.44000,111.88000,2329300
1645194600,111.91000,112.16000,106.61000,107.56000,2839800
1645540200,106.82000,109.34900,106.01000,107.16000,2266100
1645626600,107.74000,108.01000,104.26000,104.54000,3741700
1645713000,101.28000,113.55000,100.60000,113.04000,2736300
1645799400,113.27000,113.87000,108.17000,113.22000,2682100
1646058600,112.24000,114.02000,110.24000,111.49000,2429300
1646145000,111.49000,114.00000,109.43000,110.42000,1795300
1646231400,110.79000,111.01000,107.33000,109.23000,2635200
1646317800,110.93000,110.93000,102.14000,102.99000,2516900
1646404200,102.77000,103.48000,95.74000,96.59000,4247600
1646663400,96.53000,97.82000,89.15000,89.18000,4521100
1646749800,88.64000,90.13000,84.20000,87.70000,8193400
1646836200,95.06000,100.57000,93.75000,98.93000,5407300
1646922600,96.84000,97.99000,94.09000,94.91000,2462200
1647009000,98.08000,98.08000,88.34000,88.45000,3162000
1647264600,87.83000,90.21000,84.51000,85.06000,3173800
1647351000,86.20000,87.84500,84.75000,87.57000,3642300
1647437400,90.33000,93.11500,88.62000,92.36000,5700400
1647523800,91.25000,95.71000,89.83900,95.26000,2794000
1647610200,94.96000,102.98000,94.45000,102.69000,7116000
1647869400,101.57000,102.68000,98.58500,100.03000,2911000
1647955800,100.03000,105.86000,99.80000,104.31000,2764600
1648042200,103.05000,106.69000,102.08000,102.49000,2205500
1648128600,105.88000,107.24000,102.37000,107.06000,2222000
1648215000,106.28000,107.13000,104.50000,106.73000,2417500
1648474200,107.20000,109.66000,104.46500,107.81000,1509400
1648560600,109.44000,111.55000,107.51700,111.16000,1714100
1648647000,109.81000,111.13000,109.01000,110.72000,2420300
1648733400,110.41000,111.85000,108.65000,108.74000,2422000
1648819800,109.63000,112.64000,108.10000,109.02000,1894800
1649079000,110.14000,114.06400,109.34500,113.34000,1781300
1649165400,113.45000,114.35500,107.48500,107.96000,1752100
1649251800,105.75000,106.66000,102.59000,104.40000,1612200
1649338200,103.48000,104.69000,100.24000,102.40000,1712100
1649424600,101.61000,103.03500,99.98000,100.48000,1582300
1649683800,99.83000,100.75000,95.37000,96.50000,3789900
1649770200,98.51000,99.59000,92.24000,94.13000,3753600
1649856600,94.57000,96.55000,93.34000,96.32000,2925300
1649943000,96.90000,97.28000,92.02000,92.10000,1918600
1650288600,91.30000,91.70000,89.37000,90.47000,2023000
1650375000,89.62000,95.13000,87.67000,93.91000,3579600
1650461400,93.76000,93.90000,84.42000,84.62000,5157400
1650547800,85.72000,85.98000,76.68000,77.66000,5834100
1650634200,78.22000,81.29000,76.63000,77.30000,5422200
1650893400,77.05000,82.94000,76.26000,82.48000,5917100
1650979800,81.32000,82.86000,79.13000,79.46000,3845900
1651066200,78.03000,81.36000,76.84000,77.09000,3252500
1651152600,78.68000,82.58000,78.05000,81.60000,2792100
1651239000,81.39000,83.96000,78.99000,79.15000,2346900
1651498200,78.64500,80.93000,77.69000,80.69000,2750300
1651584600,80.49000,80.90000,76.54000,79.02000,5687700
1651671000,69.53000,85.44000,69.28000,83.88000,9475500
1651757400,81.48000,81.54000,74.24000,76.88000,4660000
1651843800,75.06000,76.31000,70.95000,74.07000,5248900
1652103000,73.98000,74.90000,70.69000,70.71000,4682900
1652189400,73.36000,74.65000,67.86900,70.25000,6591000
1652275800,69.59000,72.05000,68.08000,69.75000,7697400
1652362200,69.69000,75.60000,68.57000,73.48000,5437100
1652448600,74.51000,78.28500,74.51000,77.51000,2884600
1652707800,76.00000,78.47000,75.45000,75.75000,2381100
1652794200,77.75000,79.17000,74.28000,75.54000,3815100
1652880600,74.21000,75.75000,71.43000,71.87000,4442600
1652967000,72.40000,76.72000,72.24000,75.05000,2727900
1653053400,78.06000,78.99000,74.60000,76.70000,2893400
1653312600,76.70000,77.05000,73.15500,75.12000,2637900
1653399000,73.40000,73.78000,70.98000,71.79000,2743000
1653485400,71.62000,74.23000,71.20000,73.48000,2125700
1653571800,74.09000,78.50000,73.34000,77.88000,2205100
1653658200,78.67000,80.44000,77.93000,79.84000,2225600
1654003800,79.98000,80.41000,77.85000,78.78000,2903300
1654090200,79.78000,81.16000,78.29500,79.24000,2508500
1654176600,79.19000,85.42000,79.19000,84.13000,2745600
1654263000,82.96000,83.99000,81.11000,82.21000,1905500
1654522200,84.45000,85.96000,82.74400,82.92000,1673200
1654608600,81.50000,84.61000,81.23000,84.30000,3046500
1654695000,84.25000,87.46000,83.72000,84.64000,1542900
1654781400,83.78000,84.05000,80.35800,80.42000,1601100
1654867800,77.74000,80.00000,76.13500,76.68000,2463700
1655127000,74.00000,75.73000,71.65500,72.32000,3052100
1655213400,73.44000,75.36000,72.44000,73.07000,2892000
1655299800,74.86000,78.41000,74.10500,77.06000,3043600
1655386200,74.41000,75.47500,72.04000,72.90000,2788300
1655472600,72.86000,73.64000,67.25000,68.55500,8100500
1655818200,69.49000,71.74000,69.30000,70.04000,3353400
1655904600,69.46000,71.21500,68.88000,69.62000,3389300
1655991000,71.12000,73.68000,69.34500,73.45000,2745400
1656077400,74.13000,78.50000,73.64500,78.45000,3433300
1656336600,78.32000,79.37000,74.26000,76.70000,3464100
1656423000,77.00000,77.01000,71.64000,71.81000,2480100
1656509400,72.11000,73.35200,70.25000,71.09000,2139800
1656595800,70.40000,70.98000,67.84000,69.69000,3104500
1656682200,69.51000,71.62500,68.78000,71.49000,1881000
1657027800,70.61000,74.30000,69.02200,74.16000,2665400
1657114200,74.03000,74.77600,72.73000,73.86000,2183500
1657200600,74.80000,76.92000,74.24000,75.88000,2122000
1657287000,74.38000,76.08500,72.70800,75.24000,2369500
1657546200,73.84000,74.46000,69.76000,70.20000,3066000
1657632600,70.56000,72.49000,68.58000,69.19000,2462600
1657719000,67.26000,68.72000,66.21000,67.02000,2398000
1657805400,66.50000,66.68000,63.89500,64.00000,2735000
1657891800,65.14000,65.88000,63.33000,65.24000,3362700
1658151000,66.82000,67.91000,64.76000,65.13000,2647200
1658237400,66.80000,70.59000,66.25000,70.45000,3114800
1658323800,71.38000,74.14000,70.67000,73.34000,2129100
1658410200,72.84000,74.73000,72.59000,74.68000,1934900
1658496600,73.61000,75.36000,71.59000,72.21000,1696500
1658755800,72.26000,72.26000,69.92500,71.35000,1581700
1658842200,71.04000,71.04000,67.99000,68.45000,1769800
1658928600,70.59000,72.33000,69.79000,71.96000,2822900
1659015000,71.37000,72.77000,69.62000,72.52000,1743200
1659101400,71.68000,73.47000,70.60000,73.31000,2296600
1659360600,71.86000,74.02000,69.79000,73.53000,2749300
1659447000,73.15000,77.77000,72.63000,76.71000,4191400
1659533400,60.06000,64.88000,59.15400,63.24000,19427900
1659619800,63.58000,67.19900,63.24000,66.53000,5700300
1659706200,65.33000,67.91500,64.71000,67.78000,3531100
1659965400,68.57000,71.71000,67.69500,68.11000,3360000
1660051800,66.93000,67.20500,64.33000,64.52000,3987300
1660138200,66.72000,68.54000,65.98000,66.05000,4088800
1660224600,66.92000,69.47500,66.03000,66.27000,3085800
1660311000,67.38000,68.32000,67.01000,67.97000,2066700
1660570200,67.27000,69.99000,67.27000,69.37000,3355500
1660656600,68.79000,69.10500,66.70000,67.77000,2268100
1660743000,66.44000,67.26500,64.57000,64.90000,2048800
1660829400,64.50000,65.46500,63.86000,65.04000,1634500
1660915800,64.09000,64.49000,61.03000,61.87000,3556400
1661175000,60.50000,61.00000,58.46000,58.62000,3455200
1661261400,58.33000,59.11000,57.55000,57.75000,2589200
1661347800,57.99000,59.31000,57.64000,57.73000,2278200
1661434200,58.61000,60.21600,58.51500,60.17000,2355200
1661520600,60.25000,61.91000,57.17000,57.87000,2877800
1661779800,57.41000,58.77000,57.32000,57.77000,3026100
1661866200,58.35000,58.99000,56.08000,56.48000,2927800
1661952600,57.91000,58.40300,56.17000,56.53000,2764600
1662039000,56.13000,56.61000,53.47000,55.45000,3040300
1662125400,56.36000,56.89000,54.68000,55.18000,2354500
1662471000,55.08000,55.18000,53.18700,53.83000,2632700
1662557400,54.08000,57.62000,53.68000,57.52000,4296200
1662643800,56.16000,59.51000,56.15000,59.15000,3352100
1662730200,60.31100,62.50000,60.31100,62.25000,3655700
1662989400,62.25000,63.47000,62.20500,63.04000,2113200
1663075800,59.87000,61.47000,59.50000,59.79000,2723500
1663162200,59.18000,59.74000,58.01000,58.65000,2886400
1663248600,58.33000,61.85000,57.61500,57.86000,3938400
1663335000,56.47000,56.64000,55.24000,55.37000,4407500
1663594200,54.54000,55.41000,53.52000,54.39000,3025100
1663680600,54.08000,54.14500,51.76000,51.81000,3366700
1663767000,52.06000,52.74000,49.77000,49.81000,4318700
1663853400,49.36000,50.00000,48.46000,48.56000,4355800
1663939800,48.08000,48.29000,46.55000,47.30000,4053800
1664199000,47.59000,48.62000,46.19000,46.34000,3306800
1664285400,47.38000,48.01000,45.99500,47.07000,2848500
1664371800,47.38000,49.12000,47.20000,48.56000,4894700
1664458200,47.80000,48.37000,46.59400,48.25000,2938000
1664544600,48.28000,49.51000,47.66000,47.75000,2942300
1664803800,48.47000,50.71000,47.60000,50.28000,3365500
1664890200,51.45000,52.68000,50.49000,51.45000,2665700
1664976600,50.19000,51.48000,49.58000,51.04000,2071600
1665063000,50.86000,51.52600,49.66000,50.52500,1853200
1665149400,49.29000,49.50000,48.00000,48.29000,2354900
1665408600,48.69000,48.78000,47.53000,48.20000,2712100
1665495000,48.23000,48.54000,46.91500,47.14000,2614700
1665581400,47.15000,47.29000,45.80000,46.76000,2175300
1665667800,45.00000,46.50000,43.91200,44.43000,5722200
1665754200,44.66000,45.23000,41.38000,41.46000,4630400
1666013400,42.79000,44.98000,42.68000,44.32000,5170700
1666099800,45.77000,46.67000,45.29000,45.98000,4523800
1666186200,45.14000,45.22000,43.86000,44.73000,3422900
1666272600,44.83000,45.89000,42.61000,42.70000,5809300
1666359000,41.89000,43.09000,40.23000,43.00000,5131600
1666618200,43.00000,43.27000,41.15000,42.54000,3326000
1666704600,43.15000,45.60000,43.15000,45.43000,3060100
1666791000,44.46000,45.80000,44.07000,44.23000,3319100
1666877400,44.37000,45.67000,43.45000,43.56000,3855000
1666963800,43.36000,44.05000,42.16000,43.68000,8202100
1667223000,43.77000,44.02000,42.34500,43.20000,5022800
1667309400,44.42300,45.99000,43.73000,43.90000,7985800
1667395800,51.85000,51.99000,45.56000,45.74000,16983500
1667482200,45.12000,45.91000,42.77000,42.79000,5486400
1667568600,43.90000,44.24000,41.22000,43.02000,6450600
1667831400,43.90000,45.00000,43.05000,44.53000,4276200
1667917800,44.71000,45.42000,43.13000,44.10000,3476100
1668004200,43.28000,43.30000,41.95000,42.94000,3986400
1668090600,46.00000,49.14500,45.89000,48.84000,6569100
1668177000,49.02000,52.35500,48.64500,51.44000,4649500
1668436200,50.94000,50.97000,48.61000,48.68000,3821600
1668522600,51.00000,52.34000,50.40000,51.92000,5275200
1668609000,51.00000,51.24000,49.13500,49.34000,2210800
1668695400,47.58000,48.60000,46.61000,47.03000,2960400
1668781800,47.78000,47.89000,45.71000,46.40000,2828000
1669041000,46.02000,47.23000,45.09000,46.98000,3045200
1669127400,47.23000,47.42000,45.97000,47.30000,2617000
1669213800,47.57000,48.58000,47.19000,48.27000,1826700
1669386600,47.71000,47.96000,46.89000,47.27000,883500
1669645800,47.03000,47.82000,46.40000,47.46000,2906900
1669732200,47.27000,48.28000,46.36000,46.88000,2723000
1669818600,46.86000,50.72000,46.86000,50.56000,4109900
1669905000,50.79000,51.64000,49.41000,49.96000,3791000
1669991400,48.38000,49.31000,47.60000,48.67000,3084500
1670250600,48.35000,48.78500,45.60000,45.78000,4938000
1670337000,45.73000,45.98000,41.89000,43.33000,6039700
1670423400,43.24000,43.60000,42.24000,43.05000,3592900
1670509800,43.59000,45.11000,42.62500,44.03000,4778600
1670596200,43.71000,44.67000,43.15000,43.58000,5697300
1670855400,43.77000,44.19000,42.49000,43.55000,4589700
1670941800,46.20000,48.12000,45.18000,46.89000,9652600
1671028200,46.79000,47.45000,44.26000,44.56000,5289600
1671114600,43.29000,43.97500,41.68500,41.95000,4475500
1671201000,41.50000,42.18000,41.00000,41.94000,20063100
1671460200,42.23000,42.77500,39.81000,40.37000,5160000
1671546600,39.86000,41.41500,39.60200,40.02000,3234600
1671633000,40.23500,40.97000,39.94000,40.71000,3670400
1671719400,39.68000,40.13000,38.66500,39.89000,3785400
1671805800,39.78000,40.65000,39.18000,40.58000,3096400
1672151400,40.25000,40.50000,39.05000,39.18000,4565400
1672237800,39.01000,39.56700,38.64000,39.35000,2911900
1672324200,40.20000,41.52100,39.76000,41.09000,3056400
1672410600,40.22000,41.54000,40.14000,41.49000,2741200
1672756200,42.35000,42.87000,40.40000,41.06000,4104200
1672842600,42.16000,42.71000,41.62500,42.26000,5475500
1672929000,42.20000,42.57000,41.30000,42.50000,3358100
1673015400,42.82000,42.82000,41.07000,42.35000,3201100
1673274600,43.24000,45.92000,43.24000,43.87000,5451100
1673361000,44.11000,44.97500,43.58000,44.97000,3059500
1673447400,44.91000,45.82000,44.60000,45.68000,3202900
1673533800,46.06000,46.40000,44.33000,46.06000,3011800
1673620200,45.47000,46.35500,45.30000,46.13000,2971000
1673965800,46.16000,47.79000,45.79000,47.29000,4308000
1674052200,47.80000,48.57000,46.75000,47.21000,3401800
1674138600,46.30000,47.96000,46.16000,47.84000,2394700
1674225000,48.51000,50.90000,48.17000,50.42000,4021800
1674484200,50.78000,52.29500,50.56000,52.07000,3649100
1674570600,51.67000,52.38500,50.71000,50.85000,2469300
1674657000,50.00000,51.27000,49.44000,50.54000,2865200
1674743400,51.30000,51.87000,50.62000,51.78000,2847400
1674829800,51.42000,54.13000,51.16000,53.66000,4175500
1675089000,52.63000,53.51000,52.12000,52.40000,5039400
1675175400,52.51000,54.60000,52.51000,54.12000,6585800
1675261800,49.90000,52.11000,48.49000,51.41000,14189800
1675348200,52.12000,53.26000,49.46000,52.57000,10456600
1675434600,50.93000,50.94000,48.24500,48.45000,6381400
1675693800,47.36000,48.14000,46.74500,47.46000,4558000
1675780200,47.17500,49.55000,46.35000,48.81000,3757200
1675866600,48.11000,48.49000,46.78000,47.93000,3197900
1675953000,48.60000,49.13000,46.82000,47.23000,2399600
1676039400,46.49000,46.92000,44.67000,45.08000,4713000
1676298600,45.53000,45.99000,44.96000,45.63000,3857500
1676385000,45.03000,46.13000,44.17000,45.04000,3446700
1676471400,45.00000,45.73500,44.48000,45.57000,4837200
1676557800,44.58000,45.05000,43.70000,43.92000,3944500
1676644200,43.39000,43.77000,42.60000,43.63000,3788000
1676989800,42.79000,43.69000,42.37000,42.44000,4800500
1677076200,42.39000,43.92500,42.36500,43.84000,4154400
1677162600,44.50000,44.61000,42.94000,43.64000,3445000
1677249000,42.38300,42.78000,41.22000,41.34000,3407500
1677508200,41.95000,42.45000,41.27000,41.38000,2563900
1677594600,41.21000,41.82000,41.19000,41.42000,3648600
1677681000,41.57000,42.60000,41.49000,41.62000,2959300
1677767400,40.95000,42.01000,40.91000,41.72000,2778700
1677853800,41.99000,42.02000,40.94000,41.64000,3679200
1678113000,42.00000,42.16000,39.50000,39.57000,4774700
1678199400,39.91000,40.21000,38.66000,38.83000,5053000
1678285800,38.55000,39.01000,37.84000,38.07000,4344300
