time,open,high,low,close,tick_volume
1592982000,131.54610,134.93840,128.47690,128.90759,21198269
1593068400,128.04610,130.46919,124.92300,129.44611,21328204
1593154800,130.79230,132.99989,127.18460,127.61530,16302748
1593414000,126.59230,131.16920,125.78460,130.52299,14679267
1593500400,130.89990,132.46150,128.36920,130.95380,17207345
1593586800,131.16920,132.19231,127.39990,128.63840,12023466
1593673200,130.84610,135.93990,129.28670,134.61530,25207085
1593759600,135.15379,135.63840,130.25380,131.22301,7976864
1594018800,134.56149,137.73840,133.26920,134.72301,19326578
1594105200,133.32300,134.18671,130.84610,131.16920,9379119
1594191600,129.28461,131.59990,129.23070,129.87691,12410893
1594278000,130.63071,131.22301,126.75380,127.13070,11603677
1594364400,125.99990,132.29990,125.40760,130.84610,18861414
1594623600,133.69991,134.39990,130.33459,131.97690,10864360
1594710000,127.83070,131.22301,127.72300,130.57690,10985222
1594796400,130.57690,132.08459,127.77690,130.84610,16822303
1594882800,130.73840,132.08459,129.03040,131.33070,10022857
1594969200,131.43840,131.92300,128.31531,129.87691,17537532
1595228400,128.53070,130.36150,127.61530,128.63840,7239180
1595314800,129.87691,133.43069,128.96150,130.68460,14287042
1595401200,129.82300,132.56920,128.88071,130.19991,11480779
1595487600,130.09230,130.09230,124.70760,125.89230,11787217
1595574000,123.84610,126.59230,123.14610,123.84610,22619853
1595833200,123.68460,123.68460,120.45380,120.66920,13486875
1595919600,121.20760,124.38460,120.88460,123.09230,9824266
1596006000,124.38460,124.92300,120.07690,120.07690,11497127
1596092400,120.39990,121.04610,112.37690,114.09990,23682473
1596178800,117.33070,118.22030,111.78460,114.15380,24629969
1596438000,113.23840,120.34610,111.51530,119.59230,28136653
1596524400,120.77690,123.72660,118.99990,121.09990,24056991
1596610800,122.23070,122.49990,118.94610,120.56150,14207444
1596697200,119.05380,120.83070,117.92300,120.50760,13514976
1596783600,119.86150,120.61530,117.65380,119.10760,9495188
1597042800,120.88460,123.14610,120.13070,122.87690,10202496
1597129200,123.46920,129.60760,122.98460,128.53070,23148589
1597215600,129.28461,131.43840,127.81780,128.53070,14305269
1597302000,127.13070,128.36920,123.19990,123.57690,13720055
1597388400,125.83840,125.83840,119.05380,124.65380,12492679
1597647600,124.00760,126.24120,122.44610,122.55380,8219045
1597734000,121.36920,124.16920,120.23840,120.66920,8515700
1597820400,120.77690,124.00760,120.02300,124.00760,7658090
1597906800,121.15380,122.28130,120.02300,120.18460,8584558
1597993200,120.29230,120.99230,118.03070,120.45380,8663324
1598252400,121.42300,122.17690,118.03070,122.06920,9082673
1598338800,122.87690,124.76150,120.45380,120.45380,9710543
1598425200,120.66920,123.68460,119.91860,122.49990,7025479
1598511600,122.17690,122.92960,120.45490,120.66920,10282931
1598598000,120.83070,123.30760,119.80760,121.47690,12150963
1598943600,120.02300,120.36230,114.31530,114.90760,18677889
1599030000,115.55380,117.49230,112.96920,113.29230,15664077
1599116400,113.88460,117.43840,112.75380,113.07690,15735907
1599202800,112.53840,118.62300,112.35210,116.09230,15730623
1599462000,115.87690,116.84500,113.55930,114.85380,10260659
1599548400,115.93070,117.19500,111.13840,112.32300,14971496
1599634800,112.05380,112.91530,110.00760,111.83840,12880323
1599721200,111.13840,113.77690,110.92300,111.83840,14916998
1599807600,111.08460,112.80760,110.00760,110.00760,9451433
1600066800,111.46150,111.86960,109.55100,110.65380,16940856
1600153200,110.11530,111.40760,109.19990,109.41530,23524544
1600239600,109.19990,111.03070,108.23070,111.03070,28662667
1600326000,110.33070,110.49230,107.43380,107.74610,18967102
1600412400,107.39070,107.96150,104.11690,104.33230,26323923
1600671600,103.92300,103.94460,97.50460,100.49840,24240409
1600758000,100.88610,106.04030,97.82760,103.87990,28931458
1600844400,105.86150,108.82300,104.03070,105.71070,25163846
1600930800,104.22460,109.79230,103.38460,106.89530,22994613
1601017200,107.96150,109.09230,106.67990,107.28300,18106364
1601276400,109.30760,115.93070,108.39230,115.55380,22780947
1601362800,115.23070,115.23070,112.43070,112.80760,22081279
1601449200,111.56920,115.93070,110.88210,114.20760,13878282
1601535600,115.06920,116.03300,112.16150,115.76920,27207853
1601622000,115.01530,118.40760,114.04610,118.29990,16815380
1601881200,120.45380,121.42300,117.49230,119.43070,27104184
1601967600,119.80760,124.43840,118.73070,124.27690,33191045
1602054000,123.03840,125.24610,122.87690,122.87690,12416578
1602140400,122.82300,125.29990,122.09610,122.76920,20727727
1602226800,122.55380,124.49230,121.90760,122.33840,13765593
1602486000,124.16920,124.65490,121.63840,121.63840,14969757
1602572400,122.23070,122.25980,117.11530,117.27690,15306927
1602658800,116.95380,120.50760,116.30760,119.37690,19570683
1602745200,118.35380,119.48460,116.09330,118.94610,12883173
1602831600,120.18460,121.96150,118.73070,121.85380,18910644
1603090800,122.01530,123.89990,121.36920,123.84610,12123215
1603177200,123.89990,125.67690,121.69230,124.33070,14731827
1603263600,125.62300,127.13070,124.06260,125.24610,17488038
1603350000,124.59990,128.53070,123.63070,128.20760,19891799
1603436400,129.12300,133.80760,128.47690,132.24609,16643018
1603699200,130.25380,136.06920,128.62120,131.43840,17855376
1603785600,132.29990,133.75380,128.28841,128.79990,14076048
1603872000,126.10760,127.56690,122.76810,124.22300,17247218
1603958400,124.27690,128.20760,123.87190,126.16150,14790402
1604044800,129.23070,134.50760,128.04500,133.75380,32095471
1604304000,133.80760,133.80760,127.29230,129.28461,17493827
1604390400,130.30760,138.92300,129.47189,138.70760,28187703
1604476800,134.56149,138.22301,132.38499,135.69231,18672640
1604563200,135.96150,137.14610,132.19231,134.88460,13787334
1604649600,136.49989,137.63071,133.99609,134.45380,27064089
1604908800,135.96150,153.56920,134.61530,148.34610,40649594
1604995200,148.88460,155.18460,146.24609,152.54610,58045380
1605081600,152.70760,158.73840,152.00760,157.23070,25233157
1605168000,154.48460,155.88460,150.66150,154.86150,22020661
1605254400,152.86920,161.69991,152.33929,158.84610,18420726
1605513600,160.29990,165.03841,159.81531,164.76920,25451205
1605600000,163.63840,168.69991,162.39990,167.29990,27090964
1605686400,166.38460,170.09990,165.30760,169.93840,18278575
1605772800,166.97690,169.83070,165.40781,168.43069,13517784
1605859200,169.13071,170.69231,167.51530,167.67690,8726045
1606118400,169.34610,171.59579,168.37691,170.26151,20244165
1606204800,168.43069,179.41530,168.43069,178.93069,24334960
1606291200,181.40759,182.16150,170.55760,176.02299,24304953
1606377600,175.37691,175.43069,166.84120,172.46919,12801574
1606464000,170.15379,174.62300,169.18460,173.00760,23912824
1606723200,173.33070,175.91530,166.49229,166.49229,24445573
1606809600,167.13840,178.12300,167.13840,177.42300,18762081
1606896000,175.86150,179.19991,171.49989,178.76920,16269440
1606982400,179.09230,184.36920,176.34610,183.13071,18030807
1607068800,182.16150,186.64790,181.03070,183.83070,21042235
1607328000,183.13071,184.86349,176.39990,179.46919,22307064
1607414400,178.01530,181.24609,176.81351,179.73840,15034867
1607500800,179.19991,181.78461,178.53230,180.70760,13376784
1607587200,180.65379,181.09860,169.50760,173.49229,23201218
1607673600,173.70760,174.62300,160.40759,161.91530,30949806
1607932800,165.30760,175.37691,165.15790,169.99229,25506013
1608019200,171.49989,173.70760,167.51530,173.70760,18794194
1608105600,172.95380,179.46919,172.95380,174.03070,37230281
1608192000,175.86150,179.30760,174.29990,175.26920,21170760
1608278400,173.59990,174.62410,169.02299,169.45380,27520612
1608537600,163.58459,174.62410,157.66150,165.25380,20772881
1608624000,164.71530,173.16920,164.66150,171.12300,17100201
1608710400,172.30760,180.97690,170.09990,179.73840,21247959
1608796800,183.29230,187.06149,181.94611,181.94611,11189444
1609228800,183.39990,184.74609,175.26920,175.91530,16855647
1609315200,174.46150,181.35381,174.46150,178.28461,10016256
1609401600,174.46150,181.04260,174.46150,180.54610,6783322
1609747200,182.91530,182.91530,169.72301,171.01530,24018499
1609833600,169.34610,173.38460,164.60760,168.05380,17196353
1609920000,172.03841,180.16920,170.96150,180.16920,29701590
1610006400,179.73840,181.78461,176.45380,180.33070,11875191
1610092800,181.40759,182.21530,176.72301,177.79990,15388687
1610352000,177.42300,178.60760,172.07930,174.35381,19119239
1610438400,175.32300,176.83070,174.19231,175.75380,14368758
1610524800,176.66920,176.83070,171.76920,172.41530,11056586
1610611200,173.76151,174.73070,172.25490,173.43840,8740955
1610697600,172.46919,175.33920,169.61530,170.74609,10992149
1610956800,169.45380,174.47330,169.45380,173.11530,6456011
1611043200,173.16920,174.94611,168.26920,169.39990,15093272
1611129600,168.75380,170.15379,166.49229,168.53841,25905914
1611216000,169.29230,172.84610,168.26920,169.39990,10127081
1611302400,168.86150,169.88460,165.52299,167.46150,10647722
1611561600,167.73070,169.02299,162.88460,163.20760,18056208
1611648000,163.26151,166.54610,162.67461,165.25380,9780804
1611734400,162.61530,164.28461,156.58459,159.11530,18180550
1611820800,159.43840,162.13071,157.44611,161.37691,15507437
1611907200,159.97690,160.89230,156.90759,158.95380,23008714
1612166400,159.22301,164.71530,158.09230,162.61530,12014996
1612252800,163.85381,167.94611,163.04610,166.86920,9563890
1612339200,169.39990,171.76920,165.89990,167.19231,11064018
1612425600,167.89230,178.76920,162.02299,176.45380,26773068
1612512000,177.63840,184.58459,174.89230,183.45380,28179699
1612771200,184.79990,189.91530,184.58459,185.87691,21212352
1612857600,186.14610,189.02690,184.58459,187.06149,11576890
1612944000,189.48460,191.69231,186.63071,188.67690,14772474
1613030400,186.63071,189.16150,182.69991,185.44611,14200598
1613116800,185.17690,185.71530,180.22301,184.53070,13097399
1613376000,188.24609,195.13840,187.65379,193.52299,15530879
1613462400,193.63071,196.59230,190.91580,195.29990,12469510
1613548800,196.69991,197.99229,188.46150,191.85381,75334971
1613635200,188.13840,191.31430,183.83070,184.47690,15786407
1613721600,184.47690,197.83070,180.43410,194.00760,24676906
1613980800,193.57690,197.23840,192.01530,196.75380,18855847
1614067200,196.75380,204.13071,195.46150,200.09230,21535184
1614153600,199.44611,201.70760,194.23810,200.89990,15854314
1614240000,202.46150,202.73070,198.85381,199.12300,16722332
1614326400,195.29990,201.22301,194.27690,198.36920,30947522
1614585600,199.98460,201.86920,198.42300,199.93069,11161748
1614672000,199.23070,202.24609,197.72301,199.93069,9745600
1614758400,201.76151,206.23070,200.84610,205.63840,16461956
1614844800,204.45380,206.28461,199.17690,200.89990,16920306
1614931200,199.49989,208.27690,198.69231,202.51530,17660298
1615190400,202.46150,207.41530,202.03070,207.03841,21118233
1615276800,206.23070,207.46919,202.24609,203.96919,11702287
1615363200,202.83839,205.09990,201.16920,202.29990,6613216
1615449600,201.70760,202.35381,199.23070,201.27690,8812026
1615536000,200.68460,205.53070,200.68460,205.31531,11714466
1615795200,205.53070,207.19991,201.03560,202.94611,10404913
1615881600,199.23070,203.21530,196.80760,199.98460,22583000
1615968000,199.39230,203.48460,198.69231,202.03070,14027610
1616054400,203.91530,206.55380,202.89230,205.15379,26401026
1616140800,206.23070,209.83839,201.84230,206.12300,36331491
1616400000,207.95380,213.60760,205.30130,209.29990,22815715
1616486400,213.76920,213.76920,206.71530,210.10760,16514669
1616572800,208.92300,212.85381,206.44611,211.02299,22569944
1616659200,208.11530,208.22301,201.33070,204.18460,20618633
1616745600,206.01530,208.76151,204.99229,206.76920,37530475
1617001200,206.39230,208.11530,204.03490,204.34610,10902308
1617087600,206.55380,212.74609,204.45380,212.47690,14803280
1617174000,211.83070,214.68460,210.69991,211.34610,14976926
1617260400,211.07690,212.96150,210.32300,211.83070,7356917
1617692400,212.69231,215.59990,210.91530,211.50760,12740734
1617778800,212.90759,215.38460,211.39990,213.39230,14302275
1617865200,214.68460,216.46150,212.74609,213.17690,18234055
1617951600,213.98460,214.09230,211.45380,211.77690,17641923
1618210800,211.93840,214.79230,209.83839,214.09230,12400353
1618297200,214.79230,216.13840,211.61530,213.44611,10918862
1618383600,212.79990,213.23070,210.80760,212.53070,8734526
1618470000,213.17690,213.49989,209.19231,209.19231,10017820
1618556400,210.05380,214.89990,210.05380,214.89990,10053464
1618815600,213.71530,215.49229,213.01530,214.09230,7597874
1618902000,214.41530,215.22301,206.44611,207.84610,36643930
1618988400,207.79230,210.26920,205.04610,207.63071,17357752
1619074800,208.33070,208.49229,204.34610,207.09230,14067937
1619161200,207.09230,210.10760,205.74609,209.94611,15644402
1619420400,210.32300,214.36150,207.76530,213.98460,12474401
1619506800,213.87691,217.41670,212.74609,216.56920,18887301
1619593200,218.07690,224.32300,217.64610,219.15379,18516310
1619679600,215.70760,219.69231,209.51530,211.77690,56064511
1619766000,211.07690,212.90759,209.03070,211.72301,18648706
1620111600,214.25380,215.27690,207.30760,207.84610,17238161
1620198000,210.16150,214.57690,209.89230,214.57690,10503116
1620284400,215.00760,216.35381,210.86150,211.83070,27303497
1620370800,213.39230,217.75380,212.20760,215.38460,12084884
1620630000,216.03070,220.66150,206.87691,212.20760,29203563
1620716400,202.46150,208.92300,201.38560,205.69231,62874343
1620802800,205.09990,207.41530,199.17690,204.18460,40421563
1620889200,203.48460,204.66920,198.96150,203.86150,72672778
1620975600,206.76920,208.33070,204.56039,207.89990,17504181
1621234800,208.49229,208.59990,206.41920,208.27690,13668819
1621321200,210.43069,215.11530,210.10760,213.82300,24401525
1621407600,211.66920,215.59990,210.75380,213.23070,29278525
1621494000,217.53841,218.39990,212.20760,218.39990,27737615
1621580400,218.29230,218.50230,215.00760,218.07690,17812580
1621839600,218.29230,219.47900,215.92300,218.50760,9289476
1621926000,219.26151,220.44611,217.06560,218.50760,13012847
1622012400,216.46150,217.86150,212.90759,217.10760,15002672
1622098800,216.46150,223.03070,215.70760,221.73840,47279328
1622185200,223.46150,230.67690,222.05611,222.92300,16782150
1622530800,225.61530,226.08920,222.38460,224.75380,19400960
1622617200,224.43069,226.04610,223.03070,225.72301,19393874
1622703600,225.93840,227.12300,223.56920,226.26151,9061914
1622790000,225.29230,226.15379,222.76260,223.56920,7936392
1623049200,225.07690,229.16920,224.10440,226.04610,13989196
1623135600,225.93840,228.36150,223.46150,224.21530,25380395
1623222000,223.35381,224.21530,218.61530,219.79990,22096598
1623308400,219.69231,222.27690,218.50760,218.93840,9608478
1623394800,218.83070,220.87691,217.86150,220.76920,7495056
1623654000,221.30760,222.38460,219.90759,220.87691,15445935
1623740400,221.52299,222.27690,219.45320,221.84610,8150153
1623826800,222.81531,226.15379,220.01530,220.98460,10527846
1623913200,221.52299,227.66040,221.30760,221.30760,14309287
1623999600,219.15379,221.73840,216.03070,217.53841,32558611
1624258800,215.81531,218.61530,213.55490,217.96919,11075522
1624345200,219.26151,220.98460,217.21530,219.47690,12164849
1624431600,219.90759,221.73840,219.69231,220.98460,8989288
1624518000,221.84610,225.29230,220.87691,225.07690,12177649
1624604400,225.72301,226.04610,222.81531,223.67690,6392045
1624863600,219.15379,224.64610,219.04829,219.47690,15328672
1624950000,219.47690,223.03070,218.18460,219.79990,8989326
1625036400,219.26151,220.33839,216.14059,218.83070,9430521
1625122800,220.33839,223.78130,219.69231,222.81531,9407191
1625209200,223.13840,224.53841,217.96919,217.96919,8046676
1625468400,218.18460,222.92300,217.64931,222.81531,6086996
1625554800,224.43069,225.93840,216.89230,217.53841,14973609
1625641200,218.07690,220.98460,215.81531,218.07690,6985142
1625727600,215.11530,215.52560,209.67690,211.45380,14281982
1625814000,212.15379,218.18460,211.61530,217.96919,13365901
1626073200,217.96919,222.70760,215.16920,222.70760,11138447
1626159600,226.04610,230.24609,216.40871,216.89230,18777174
1626246000,216.89230,223.56920,216.89230,220.44611,22618150
1626332400,219.69231,221.09230,217.53841,220.33839,11182221
1626418800,221.52299,221.73840,214.73840,215.16920,11872919
1626678000,212.15379,213.98460,205.20760,206.93069,15705893
1626764400,207.52299,209.62300,201.65379,207.68460,24903294
1626850800,208.27690,215.65379,206.87691,214.89990,13822913
1626937200,211.93840,215.22301,208.43840,209.13840,20785693
1627023600,210.64610,216.89230,209.94611,214.41530,13168743
1627282800,212.09990,218.57870,209.73070,217.21530,34098311
1627369200,215.92300,217.43069,211.56149,217.10760,11354725
1627455600,217.43069,220.44611,216.35381,216.99989,10252884
1627542000,218.93840,221.73840,217.21530,220.66150,13812032
1627628400,219.79990,221.73840,213.55380,217.96919,17897339
1627887600,220.44611,224.32300,219.04610,220.23070,17780263
1627974000,221.19991,226.04610,221.06641,223.35381,22325073
1628060400,224.32300,226.69231,222.38460,226.58459,14477969
1628146800,221.73840,227.76920,221.52299,227.23070,19282329
1628233200,226.58459,232.29230,225.75211,232.29230,12576156
1628492400,231.32300,234.33839,230.35381,233.69231,9283122
1628578800,233.69231,234.52040,231.21530,233.90759,16098952
1628665200,234.66150,238.32300,234.12300,237.03070,10601629
1628751600,232.83070,238.86150,232.72301,236.27690,22620544
1628838000,236.38460,239.39890,236.27690,236.38460,19101586
1629097200,233.58459,237.99989,233.15379,234.23070,20674189
1629183600,232.29230,233.04610,229.92300,230.99989,17830352
1629270000,230.46150,230.89230,227.46980,230.13840,15092310
1629356400,225.83070,230.56920,225.29230,227.98460,17727476
1629442800,228.09230,230.03070,226.56520,229.16920,12455229
1629702000,231.10760,231.96919,227.93179,229.16920,10362380
1629788400,230.03070,230.13840,226.26151,229.59990,33326839
1629874800,229.49229,232.50760,228.52299,232.39990,14053912
1629961200,231.96919,236.59990,231.10760,234.23070,14625474
1630047600,235.73840,236.06149,233.90759,235.52299,12378859
1630393200,229.49229,233.15160,229.49229,229.49229,102138164
1630479600,231.10760,232.18460,228.09230,229.06149,22161673
1630566000,228.84610,230.67690,228.30760,230.46150,15085770
1630652400,230.67690,231.95840,228.95380,230.46150,15371482
1630911600,231.10760,232.61530,230.78461,231.75380,4899260
1630998000,231.43069,232.18460,229.81531,230.03070,9583019
1631084400,228.41530,228.63071,225.39990,226.47690,17053209
1631170800,223.99989,226.26151,222.70760,224.96919,21528912
1631257200,226.04610,226.58459,221.63071,223.03070,26150087
1631516400,224.45869,227.23070,224.45869,226.15379,372874
1631602800,225.72301,227.44611,223.99989,224.10760,17550168
1631689200,222.92300,227.66150,222.92300,226.47690,21500522
1631775600,227.23070,230.56920,227.20810,228.30760,12260410
1631862000,230.13840,232.39990,227.76920,229.38460,39010451
1632121200,226.15379,226.58459,221.30760,223.46150,19449811
1632207600,224.43069,226.79990,222.70760,222.70760,17839184
1632294000,225.07690,230.56920,224.91640,230.03070,13204113
1632380400,231.53841,234.55380,229.81531,234.01530,21346156
1632466800,234.12300,236.49229,230.78461,234.33839,13121959
1632726000,236.27690,238.21530,235.52299,237.67690,10380526
1632812400,237.78461,240.70300,235.19991,238.10760,15589726
1632898800,237.78461,242.84610,237.78461,241.76920,15432649
1632985200,243.59990,244.46150,240.58459,242.19991,22987036
1633071600,238.53841,241.23070,237.24719,240.04610,22011581
1633330800,239.83070,243.81531,237.89230,240.15379,13682778
1633417200,242.84610,247.63840,241.60550,247.47690,35124013
1633503600,245.21530,248.27161,244.99989,245.64610,25855255
1633590000,247.79990,248.57640,242.30760,242.30760,17655833
1633676400,241.23070,243.92300,240.13550,243.59990,20416632
1633935600,243.06149,251.99989,242.09230,248.76920,23544634
1634022000,245.43069,247.88609,244.56920,247.47690,18360360
1634108400,247.69231,248.33839,243.06149,245.86150,23138758
1634194800,248.01530,248.66150,246.50760,247.15379,13925951
1634281200,248.66150,252.10760,248.01530,251.89230,15828371
1634540400,252.32300,253.15660,250.06149,251.13840,18643626
1634626800,251.03070,251.99989,250.06149,251.56920,11417320
1634713200,251.89230,252.10760,249.95380,250.38460,11130025
1634799600,250.27690,250.27690,245.21530,246.07690,14327326
1634886000,246.61530,249.40460,245.10660,248.01530,9762142
1635145200,249.19991,251.24609,248.01530,249.84610,11970231
1635231600,249.30760,252.64610,248.21890,252.32300,21884268
1635318000,252.21530,253.13181,250.19070,250.92300,16135712
1635404400,249.73840,252.22720,247.36920,249.19991,20661380
1635490800,246.50760,246.94380,235.30760,238.10760,37338274
1635753600,237.89230,246.94380,235.33990,241.76920,24533793
1635840000,242.30760,242.84610,238.43069,240.58459,14659204
1635926400,239.93840,242.19991,237.57990,242.19991,20947069
1636012800,244.13840,245.13029,228.63071,228.63071,34709678
1636099200,227.76920,234.01530,225.29230,233.47690,36647357
1636358400,232.61530,236.46320,231.32300,234.12300,17888184
1636444800,233.15379,233.90759,229.49229,230.46150,16248683
1636531200,230.24609,232.61639,229.38460,231.86150,24619510
1636617600,232.93840,237.46150,232.93840,237.46150,20572730
1636704000,237.78461,238.64610,234.76920,235.52299,22169848
1636963200,233.26151,237.99989,232.93840,236.49229,10862384
1637049600,237.35381,240.79990,236.81531,240.58459,37735156
1637136000,241.12300,245.21530,241.01530,241.55380,21587250
1637222400,241.23070,242.84610,238.43069,240.04610,9033144
1637308800,241.87691,242.95380,233.26151,237.56920,16418133
1637568000,239.18460,242.52299,238.64610,240.90759,11630983
1637654400,238.75380,241.87691,238.21530,239.50760,10018377
1637740800,239.83070,242.79330,239.11130,240.58459,9874778
1637827200,240.90759,242.41530,239.39990,242.30760,4953587
1637913600,231.64610,231.72260,224.10760,224.21530,27555497
1638172800,224.53841,231.32300,224.53841,226.58459,20184142
1638259200,224.53841,231.21530,223.17610,228.95380,40460624
1638345600,230.46150,234.01530,229.27690,232.18460,12734449
1638432000,228.63071,234.44611,228.63071,234.01530,19617799
1638518400,236.92300,238.43069,232.02409,233.47690,21129700
1638777600,234.76920,236.49229,232.50760,233.26151,16589422
1638864000,238.10760,239.62070,235.41530,239.18460,24490916
1638950400,239.29230,241.55380,234.98460,238.64610,20851586
1639036800,237.35381,238.10760,234.44611,235.95380,22226211
1639123200,234.66150,236.38460,232.39990,232.61530,9828236
1639382400,233.69231,234.01640,229.92300,230.89230,17273424
1639468800,231.75380,235.30760,231.32300,234.98460,15642055
1639555200,234.76920,239.81990,234.12300,234.12300,26035321
1639641600,236.70760,244.67690,233.47690,240.79990,42498125
1639728000,239.18460,241.87691,235.52299,236.27690,39538504
1639987200,231.86150,235.52409,230.13840,234.01530,20192116
1640073600,236.27690,240.15379,235.30760,240.15379,15676667
1640160000,240.69231,242.63071,238.86150,241.98460,16667958
1640246400,242.52299,245.21530,241.54840,243.92300,13412626
1640332800,242.63071,245.64610,242.19991,243.70760,1506753
1640764800,245.10760,246.07690,243.92300,245.21530,7040592
1640851200,244.46150,245.10760,243.27690,243.49229,6545098
1640937600,241.23070,243.06149,241.23070,243.06149,4187808
1641283200,243.38460,253.83070,243.38460,252.96919,26358108
1641369600,252.53841,257.81531,251.46150,255.66150,27454593
1641456000,253.50760,262.33841,251.99989,262.33841,32904140
1641542400,262.98459,266.32300,260.18460,265.46149,26115226
1641801600,266.75381,268.79990,265.35379,265.99991,21233626
1641888000,263.73840,265.89230,262.55380,264.49231,31957648
1641974400,262.98459,264.59991,261.47690,262.55380,18216951
1642060800,262.23071,267.72299,261.15381,267.29230,21012628
1642147200,265.99991,270.41531,265.46149,268.69229,17184335
1642406400,270.30759,273.21530,269.01529,272.89230,16612039
1642492800,271.38461,273.86151,269.55380,270.63071,18910338
1642579200,270.19989,271.59991,267.61530,268.79990,41441031
1642665600,267.50760,268.28839,261.79990,262.87689,39780920
1642752000,259.96921,262.23071,256.09229,258.46149,14828004
1643011200,257.38461,257.81531,246.39990,247.58459,24829089
1643097600,251.89230,257.25531,250.27690,256.09229,24637865
1643184000,258.35379,265.99991,257.49231,262.98459,29184594
1643270400,262.23071,270.30759,260.93839,264.70761,22377991
1643356800,265.46149,266.64609,260.07690,261.15381,25616717
1643616000,262.87689,263.30759,260.07690,261.04611,15021286
1643702400,263.41531,265.67691,262.49780,265.46149,20347941
1643788800,267.50760,272.46149,265.67691,271.92300,17657235
1643875200,272.67691,277.95380,265.24609,272.03070,25108547
1643961600,274.07690,274.83069,263.41531,264.92300,20403187
1644220800,267.18460,268.26260,263.63071,266.21530,21069266
1644307200,267.29230,269.12299,265.46149,267.83069,19907661
1644393600,269.12299,271.27689,264.70761,271.06149,16164630
1644480000,271.92300,273.96921,270.19989,272.99991,23775687
1644566400,270.63071,272.93750,267.29230,272.46149,21313381
1644825600,264.59991,267.53351,258.29990,261.26151,22264820
1644912000,260.07690,265.99991,257.92300,265.24609,15224465
1644998400,266.32300,268.47690,261.09991,262.12299,39639042
1645084800,261.90759,263.41531,255.71530,258.78461,23825082
1645171200,251.13840,258.67691,247.58459,252.53841,41182859
1645430400,252.86150,259.64389,251.56920,255.66150,34359186
1645516800,251.03070,260.61530,247.90759,257.16919,39616743
1645603200,259.10760,262.01529,255.44611,257.38461,23187277
1645689600,242.41530,251.35381,242.41530,243.27690,46138358
1645776000,247.69231,255.06920,244.03070,253.83070,29833865
1646035200,246.29230,247.36920,241.01530,247.36920,37418626
1646121600,244.89230,249.84180,233.15379,233.15379,27992117
1646208000,230.67690,238.12810,229.92300,236.92300,32384133
1646294400,237.67690,240.47690,230.13840,231.32300,24795402
1646380800,229.38460,231.10760,218.07690,218.07690,40777953
1646640000,211.45380,212.42300,196.91530,207.68460,52371083
1646726400,205.36920,218.83070,204.02299,212.63840,31088924
1646812800,223.35381,226.79990,218.02631,225.50760,27356630
1646899200,226.90759,227.33839,219.91840,221.19991,23781600
1646985600,224.75380,229.59990,221.42720,224.32300,30020274
1647244800,228.09230,235.19991,226.79990,234.55380,28587926
1647331200,231.75380,235.30760,228.30760,231.86150,20335133
1647417600,236.92300,239.50760,235.73840,238.43069,62989127
1647504000,237.99989,237.99989,224.43069,229.06149,44707429
1647590400,229.59990,231.96919,227.44611,230.67690,44949082
1647849600,230.89230,235.52299,230.67690,232.39990,30741253
1647936000,234.12300,241.24690,234.12300,239.61530,27606228
1648022400,239.72301,242.19991,237.24609,237.24609,27534649
1648108800,233.58459,243.59990,233.58459,241.44611,33153990
1648195200,240.79990,242.63071,237.46150,237.46150,27137559
1648450800,240.04610,243.27690,236.70551,236.70760,42840670
1648537200,236.92300,243.70760,234.55380,242.30760,17101824
1648623600,241.76920,242.13210,236.06149,236.16920,21484920
1648710000,238.86150,240.36920,232.39990,232.50760,26240851
1648796400,233.15379,236.59990,232.07690,234.66150,12614615
1649055600,233.36920,234.33839,229.38460,231.75380,20124564
1649142000,233.04610,234.01530,228.95380,230.03070,27677600
1649228400,230.13840,231.75380,223.62300,226.90759,25541489
1649314800,227.33839,232.39990,226.79990,228.73840,24974815
1649401200,231.53841,234.76920,231.21530,233.04610,9356026
1649660400,234.01530,237.67690,233.58459,235.84610,17344791
1649746800,233.79990,236.70760,231.32300,232.61530,13273025
1649833200,232.18460,235.73840,232.18460,234.12300,10198300
1649919600,234.23070,236.49229,233.04610,235.84610,9858485
1650351600,237.24609,239.61530,235.63071,237.35381,13028652
1650438000,238.96919,244.35381,238.21530,243.27690,12434391
1650524400,243.70760,245.48460,241.76920,243.81531,19936839
1650610800,240.69231,244.67690,238.96919,239.83070,14285081
1650870000,235.30760,238.53841,234.01530,234.98460,21049783
1650956400,241.23070,242.63071,236.59990,237.24609,23506379
1651042800,237.03070,242.41530,236.38460,238.75380,18611713
1651129200,241.44611,243.81531,239.07690,240.04610,14335749
1651215600,245.21530,245.21530,225.50870,234.76920,34476072
1651561200,237.89230,239.50760,234.38150,238.75380,19969027
1651647600,239.50760,239.92230,236.70760,236.92300,15342337
1651734000,240.69231,240.90759,225.83070,226.36920,39618293
1651820400,226.15379,227.33839,222.73351,225.61530,19304487
1652079600,225.07690,226.26151,219.79781,219.79990,23671276
1652166000,220.76920,224.21530,219.26151,219.26151,16384347
1652252400,220.87691,222.70760,217.68919,221.30760,30799630
1652338800,217.43069,224.86150,215.52460,223.67690,24394806
1652425200,224.43069,227.84560,224.21530,226.15379,22420038
1652684400,224.86150,226.90759,223.78461,226.26151,13132290
1652770800,227.87691,231.10760,227.33839,229.16920,16194825
1652857200,230.56920,231.75380,227.87691,227.87691,12554538
1652943600,226.04610,228.30760,223.13840,225.18460,26993542
