time,open,high,low,close,tick_volume
1634886000,4411.85596,4418.07422,4337.23486,4402.52881,356892
1635145200,4420.14697,4442.94727,4374.54639,4417.03809,324790
1635231600,4430.51074,4535.18506,4430.51074,4474.03857,186357
1635318000,4477.14795,4571.45801,4435.69287,4524.82129,250078
1635404400,4519.63916,4535.02734,4462.63867,4511.34814,176801
1635490800,4508.23926,4536.22119,4476.11133,4513.42090,265047
1635753600,4536.22119,4536.22119,4351.22266,4411.85596,195450
1635840000,4416.00146,4437.76563,4381.80127,4410.81982,205718
1635926400,4396.31055,4420.14697,4355.89160,4403.56494,189820
1636012800,4440.87451,4526.89404,4374.54639,4478.18408,307469
1636099200,4471.96582,4514.45752,4425.32910,4447.09277,132709
1636358400,4436.72900,4450.20215,4399.41943,4442.94727,131732
1636444800,4436.72900,4476.11133,4365.21924,4384.91016,166223
1636531200,4386.98291,4481.29346,4381.80127,4481.29346,166066
1636617600,4462.63867,4525.85742,4461.60205,4500.98438,148778
1636704000,4489.58447,4552.80322,4476.11133,4476.11133,144714
1636963200,4471.96582,4495.80273,4412.89258,4462.63867,128076
1637049600,4449.16553,4480.92041,4416.00146,4445.02002,464282
1637136000,4408.74707,4498.91162,4391.12842,4452.27490,900171
1637222400,4468.85693,4657.47754,4459.52930,4624.31348,320050
1637308800,4616.02246,4625.34961,4537.89844,4616.02246,451621
1637568000,4696.85986,4696.85986,4547.04102,4552.80322,367919
1637654400,4522.74854,4597.70947,4522.74854,4560.05811,234300
1637740800,4583.89453,4613.94971,4560.05811,4572.49463,169495
1637827200,4602.54932,4648.14990,4572.49463,4648.14990,113836
1637913600,4554.87598,4571.39600,4449.16553,4449.16553,303413
1638172800,4510.31201,4585.96729,4474.03857,4482.32959,226734
1638259200,4446.05664,4481.29346,4380.76465,4439.83838,704718
1638345600,4459.52930,4601.51318,4456.42041,4590.11279,255970
1638432000,4532.07568,4677.16846,4524.82129,4621.20410,252992
1638518400,4665.76855,4754.89697,4647.11377,4714.47803,719549
1638777600,4808.78857,4808.78857,4676.13232,4702.04150,296357
1638864000,4767.33350,4803.60645,4712.40527,4803.60645,322178
1638950400,4903.09863,5097.93750,4857.49805,4916.57178,517505
1639036800,4944.55371,4962.35889,4853.35254,4910.35352,294415
1639123200,4908.28076,5017.22266,4890.66211,4890.66211,289527
1639382400,4894.80762,4937.36230,4863.71631,4867.86182,191915
1639468800,4895.84424,4933.15381,4845.06152,4845.06152,225862
1639555200,4914.49902,4914.49902,4766.29688,4781.84277,872055
1639641600,4870.97119,4921.75342,4781.84277,4850.24365,640508
1639728000,4854.38916,4919.68066,4823.29785,4896.88037,601849
1639987200,4830.55225,4849.20703,4778.73340,4809.82471,197272
1640073600,4879.26221,4969.42676,4878.22559,4936.26270,328157
1640160000,4929.00830,4994.29980,4910.97510,4990.15430,189150
1640246400,5012.95459,5021.24561,4986.00879,4986.00879,99162
1640332800,5026.42773,5026.42773,4964.24512,4964.24512,20519
1640764800,5035.75488,5096.90137,5013.99121,5077.20996,156050
1640851200,5067.88281,5076.17383,4999.48193,4999.48193,71530
1640937600,4960.09961,5005.20264,4922.79004,4948.69922,69163
1641283200,4962.17236,5093.79199,4962.17236,5081.35547,302903
1641369600,5078.24658,5080.69238,4999.48193,5028.50049,111829
1641456000,4964.24512,5011.83545,4941.44482,4975.64502,150765
1641542400,4947.66309,4970.42188,4912.42627,4936.26270,210498
1641801600,4889.62598,4889.62598,4738.31494,4756.96973,369758
1641888000,4817.07959,4824.33398,4750.75146,4817.07959,433588
1641974400,4863.71631,4863.71631,4696.85986,4727.95117,726036
1642060800,4718.62354,4718.62354,4609.80420,4649.18652,273990
1642147200,4687.53223,4759.04248,4619.13135,4619.13135,227353
1642406400,4628.45898,4646.07715,4600.06201,4629.49512,205110
1642492800,4610.84033,4610.84033,4546.58496,4580.78564,227618
1642579200,4538.29395,4640.89551,4538.29395,4614.98584,358628
1642665600,4624.31348,4640.89551,4578.71289,4596.33105,234338
1642752000,4521.71191,4549.69434,4464.71143,4528.96680,239354
1643011200,4445.02002,4477.14795,4222.19922,4238.78125,323263
1643097600,4288.52734,4290.60010,4138.25244,4227.38086,331408
1643184000,4274.01807,4375.58301,4258.47217,4275.05420,357851
1643270400,4229.45361,4259.50879,4197.32617,4234.63574,202050
1643356800,4231.52637,4283.34521,4209.76270,4270.90869,577273
1643616000,4355.89160,4382.43848,4285.41797,4350.70996,293661
1643702400,4350.70996,4418.07422,4316.50928,4372.47363,211831
1643788800,4327.90967,4453.31104,4327.90967,4427.40186,152104
1643875200,4379.72852,4428.43799,4344.49170,4365.21924,616695
1643961600,4389.05566,4413.92871,4259.39453,4294.74561,260488
1644220800,4287.49072,4331.01855,4254.32666,4294.74561,157347
1644307200,4297.85449,4327.90967,4240.85400,4288.52734,552680
1644393600,4321.69141,4360.03711,4291.63623,4299.92725,348530
1644480000,4366.25537,4366.25537,4266.76318,4266.76318,174971
1644566400,4218.05371,4287.49072,4207.68994,4275.05420,193505
1644825600,4197.32617,4254.32666,4167.27100,4231.52637,177191
1644912000,4222.19922,4256.39941,4211.83545,4213.90820,207929
1644998400,4198.36230,4219.08984,4174.52588,4199.39893,952801
1645084800,4213.90820,4213.90820,4120.63428,4120.63428,1201678
1645171200,4134.10693,4150.68896,4082.28833,4092.65210,171584
1645430400,4118.56152,4127.88867,4058.45166,4065.70630,245483
1645516800,4003.52368,4114.41602,3992.12354,4084.36108,177758
1645603200,4052.23340,4106.12500,4021.14209,4041.86963,175702
1645689600,3867.75830,3972.43237,3816.97583,3893.66772,523874
1645776000,3933.05005,3955.85034,3865.68555,3924.75903,435925
1646035200,3894.70410,4044.97876,3875.01294,4037.72412,646477
1646121600,4024.25122,4043.94238,3850.13989,3854.28540,359486
1646208000,3835.63062,3997.30542,3835.63062,3911.28613,335816
1646294400,3925.79541,4012.85107,3844.95801,3844.95801,333527
1646380800,3783.81177,3892.63135,3718.52002,3803.50293,1837341
1646640000,3726.81104,3916.46802,3616.95508,3886.41309,763472
1646726400,3838.73975,3935.12280,3814.90308,3853.24902,355965
1646812800,3924.75903,3968.28687,3857.39453,3909.21338,256402
1646899200,3927.86816,3954.81396,3858.43091,3897.81323,285547
1646985600,3909.21338,4018.03296,3907.14063,3949.63208,520720
1647244800,3991.08716,4113.37939,3970.35962,4083.32471,237361
1647331200,4049.12427,4049.12427,3962.06860,3982.79614,217086
1647417600,4063.63354,4169.34375,4038.76050,4153.79834,227974
1647504000,4169.34375,4182.81689,4082.28833,4152.76172,196099
1647590400,4164.16211,4291.63623,4142.39795,4281.27246,1100281
1647849600,4280.23633,4305.21729,4193.18066,4193.18066,211601
1647936000,4182.81689,4261.58154,4182.81689,4251.21777,216277
1648022400,4261.58154,4283.34521,4127.88867,4127.88867,206755
1648108800,4127.88867,4139.28906,4043.94238,4079.17920,249224
1648195200,4092.65210,4092.65210,3951.70483,3978.65063,213416
1648450800,4004.56006,4025.28760,3943.41382,3952.74121,148428
1648537200,4009.74194,4040.83325,3938.23193,4040.83325,589070
1648623600,4039.79688,4042.86450,3913.35889,3987.97803,283249
1648710000,3995.23267,4012.85107,3863.61279,3876.04932,448460
1648796400,3891.59497,3946.52295,3845.99438,3863.61279,361140
1649055600,3869.83105,4063.63354,3854.28540,3987.97803,267335
1649142000,3966.21411,4010.77832,3901.95874,4005.59644,631685
1649228400,4005.59644,4101.27490,3978.65063,4090.57935,412283
1649314800,4117.52490,4117.52490,4018.03296,4022.17847,271205
1649401200,4056.37891,4124.77979,4032.54224,4117.52490,200989
1649660400,4094.72485,4153.79834,4065.70630,4118.56152,404255
1649746800,4068.81543,4177.63477,4049.12427,4146.54346,285334
1649833200,4147.58008,4153.79834,4047.05151,4086.43384,300570
1649919600,4103.01563,4126.85254,4007.66919,4112.34326,1377521
1650351600,4109.23389,4171.41650,4083.20239,4132.03418,320038
1650438000,4140.32520,4196.28955,4107.16113,4168.30762,229666
1650524400,4189.03516,4259.50879,4185.92578,4222.19922,209683
1650610800,4265.72705,4371.43750,4231.52637,4238.78125,349533
1650870000,4174.52588,4255.36328,4151.72559,4229.45361,216671
1650956400,4309.25488,4309.25488,4240.85400,4274.01807,285821
1651042800,4285.41797,4285.41797,4134.10693,4134.10693,340314
1651129200,4173.48926,4240.85400,4153.79834,4195.25342,1429844
1651215600,4175.56201,4251.21777,4175.56201,4228.41748,931477
1651561200,4207.68994,4325.83691,4207.68994,4310.29102,910908
1651647600,4314.43652,4335.16406,4194.21680,4218.05371,343157
1651734000,4288.52734,4356.92822,4247.07227,4267.79980,260292
1651820400,4228.41748,4255.36328,4133.07080,4152.76172,348830
1652079600,4141.36182,4167.27100,3963.10498,3997.30542,414305
1652166000,4044.97876,4132.03418,4041.86963,4068.81543,295794
1652252400,4048.08789,4083.32471,4010.77832,4068.81543,957353
1652338800,3995.23267,4107.16113,3978.65063,4060.52441,236650
1652425200,4095.76123,4132.03418,4066.74268,4132.03418,224572
1652684400,4146.54346,4169.34375,4107.16113,4152.76172,336851
1652770800,4176.59863,4213.90820,4138.25244,4171.41650,131345
1652857200,4176.59863,4229.45361,4166.23486,4195.25342,239921
1652943600,4160.01660,4184.88965,4049.12427,4184.88965,496348
1653030000,4219.08984,4338.27344,4199.39893,4271.94531,538722
1653289200,4309.25488,4349.67334,4275.05420,4313.40039,126121
1653375600,4306.14551,4332.05518,4264.69043,4310.29102,153423
1653462000,4349.67334,4350.70996,4250.18115,4331.01855,149182
1653548400,4331.01855,4410.81982,4318.58203,4408.74707,147316
1653634800,4429.47461,4437.76563,4378.69189,4389.05566,253690
1653894000,4420.14697,4473.00244,4420.14697,4445.02002,132193
1653980400,4427.40186,4442.94727,4350.70996,4352.78271,529455
1654066800,4394.23779,4428.43799,4354.85547,4392.16504,284728
1654498800,4473.00244,4512.38477,4444.03174,4458.49316,163594
1654585200,4426.36523,4467.82031,4419.11084,4427.40186,212717
1654671600,4390.09229,4450.20215,4376.61914,4431.54736,344703
1654758000,4408.74707,4426.36523,4332.05518,4359.00098,286506
1654844400,4343.45508,4344.49170,4200.43506,4200.43506,278414
1655103600,4155.87109,4182.81689,4024.25122,4114.41602,262807
1655190000,4150.68896,4195.25342,4116.48877,4171.41650,448516
1655276400,4208.72607,4308.21826,4205.61719,4290.60010,1124374
1655362800,4287.49072,4287.49072,4029.43311,4029.43311,844851
1655449200,4035.65137,4115.45215,4006.63281,4032.54224,698123
1655708400,4043.94238,4063.63354,3844.95801,3865.68555,284798
1655794800,3886.41309,3949.63208,3855.32178,3929.94092,271797
1655881200,3832.52148,3928.90454,3660.48291,3809.72119,704325
1655967600,3763.08423,3928.90454,3717.48364,3829.41235,512692
1656054000,3854.28540,3907.14063,3770.33887,3871.90381,515933
1656313200,3894.70410,3992.12354,3880.77515,3950.66846,525567
1656399600,3979.68701,4005.11646,3884.34033,3951.70483,561457
1656486000,3910.24976,3953.77759,3868.79468,3912.32251,282585
1656572400,3859.46729,3864.64917,3720.59277,3859.46729,468003
1656658800,3854.28540,3913.35889,3801.43018,3879.15845,349393
1656918000,3910.24976,3939.26831,3882.26758,3890.55859,152011
1657004400,3909.21338,3926.83179,3783.81177,3845.99438,334553
1657090800,3887.44946,3945.48657,3855.32178,3915.43164,564827
1657177200,3946.52295,3967.25049,3790.03003,3937.19556,456287
1657263600,3944.45020,3975.54150,3910.24976,3964.14136,264402
1657522800,3901.95874,3967.25049,3886.41309,3951.70483,261809
1657609200,3918.54077,3997.30542,3896.77686,3994.19629,321519
1657695600,3987.97803,4038.76050,3907.14063,3964.14136,685680
1657782000,3955.85034,3965.70508,3898.84961,3936.15918,436722
1657868400,3956.88672,4092.65210,3934.08643,4092.65210,498256
1658127600,4094.72485,4195.25342,4083.32471,4144.47070,456335
1658214000,4134.10693,4249.14502,4114.41602,4202.50781,244019
1658300400,4202.50781,4235.67188,4171.41650,4210.79883,618222
1658386800,4223.23535,4313.40039,4207.68994,4291.63623,220900
1658473200,4297.85449,4337.23682,4271.94531,4324.80029,302554
1658732400,4356.92822,4374.54639,4266.76318,4352.78271,196825
1658818800,4344.49170,4351.75684,4275.05420,4291.63623,168683
1658905200,4313.40039,4333.09131,4292.67285,4304.07275,1175814
1658991600,4352.78271,4399.41943,4325.83691,4380.76465,222842
1659078000,4388.01953,4431.54736,4382.83740,4392.16504,237809
1659337200,4391.12842,4482.32959,4382.83740,4454.34766,265012
1659423600,4449.16553,4449.16553,4214.94434,4233.59912,363688
1659510000,4222.19922,4331.01855,4194.21680,4331.01855,335584
1659596400,4337.23682,4357.96436,4263.65430,4357.96436,239103
1659682800,4365.21924,4369.36475,4243.96289,4254.32666,205129
1659942000,4268.83594,4310.29102,4264.69043,4279.19971,164829
1660028400,4287.49072,4287.49072,4143.43457,4152.76172,240951
1660114800,4139.28906,4305.10938,4118.56152,4300.96387,427324
1660201200,4323.76416,4344.49170,4225.30811,4242.92676,133030
1660287600,4253.29053,4267.79980,4210.79883,4225.30811,243606
1660546800,4210.79883,4276.09082,4161.34717,4265.72705,665794
1660633200,4279.19971,4279.19971,4200.43506,4230.49023,291001
1660719600,4217.01709,4244.99951,4101.97949,4101.97949,304686
1660806000,4124.77979,4134.10693,4073.99731,4114.41602,340711
1660892400,4052.23340,4093.68848,4034.61499,4050.16064,250883
1661151600,4055.34253,4055.34253,3958.95947,4000.41455,399416
1661238000,4009.74194,4016.99658,3964.14136,3982.79614,221649
1661324400,3976.57788,3987.97803,3906.10425,3928.90454,645174
1661410800,3985.90527,3985.90527,3840.81250,3876.04932,222913
1661497200,3890.55859,3911.28613,3832.52148,3844.95801,1182088
1661842800,3847.03076,3893.66772,3820.08496,3834.59424,267308
1661929200,3844.95801,3854.28540,3784.84814,3787.95728,591065
1662015600,3772.41162,3795.21191,3700.90161,3719.55640,305126
1662102000,3577.57275,3656.33740,3479.11694,3619.02783,441707
1662361200,3601.40942,3635.60986,3544.40869,3572.39087,458089
1662447600,3606.59131,3777.59351,3602.44580,3702.97437,304935
1662534000,3653.22827,3720.59277,3601.40942,3624.20972,361603
1662620400,3625.24609,3674.99219,3551.66333,3601.40942,942058
1662706800,3597.26392,3671.88306,3593.11841,3670.84668,169675
1662966000,3734.06567,3865.68555,3649.08276,3851.17627,690530
1663052400,3859.46729,3893.66772,3764.12061,3770.33887,251311
1663138800,3753.75684,3769.30249,3596.22754,3601.40942,393548
1663225200,3612.80957,3758.93872,3612.80957,3722.66553,371180
1663311600,3711.26538,3769.30249,3680.17407,3725.77466,563405
1663657200,3689.50146,3726.40674,3570.31812,3634.57349,534501
1663743600,3707.11987,3855.32178,3638.71899,3684.31958,466906
1663830000,3627.31885,3691.57422,3608.66406,3681.21045,602926
1663916400,3658.41016,3775.52075,3570.31812,3610.73682,452394
1664175600,3546.48145,3568.02759,3380.66113,3435.58911,625487
1664262000,3453.20752,3483.26245,3356.82446,3360.96997,796349
1664348400,3357.86084,3477.04419,3233.49561,3425.22534,1026223
1664434800,3404.49780,3425.36011,3245.93213,3280.13257,785876
1664521200,3294.64185,3427.29810,3283.24170,3416.93433,463905
1664780400,3388.95215,3503.39624,3370.29736,3484.29883,667587
1664866800,3511.24463,3610.73682,3485.33521,3592.08203,1058461
1664953200,3579.64551,3629.39160,3482.22607,3518.49927,315423
1665039600,3545.44507,3569.28174,3483.26245,3513.31738,602504
1665126000,3490.51709,3497.77173,3400.35229,3400.35229,404602
1665385200,3364.07910,3461.49854,3364.07910,3408.64331,333918
1665471600,3391.02490,3428.33447,3368.22461,3412.78882,248018
1665558000,3384.80664,3386.87939,3260.44141,3306.04199,850806
1665644400,3293.60547,3458.38940,3268.87451,3425.22534,869040
1665730800,3481.18970,3544.40869,3462.53491,3479.11694,477328
1665990000,3505.02637,3606.59131,3478.08057,3585.86377,1060765
1666076400,3598.30029,3624.20972,3537.15405,3567.20898,341512
1666162800,3562.02710,3604.51855,3474.97144,3495.69897,237903
1666249200,3448.02563,3526.79028,3410.71606,3479.11694,449406
1666335600,3445.95288,3474.97144,3345.42432,3426.26172,284405
1666594800,3452.17114,3555.80884,3448.02563,3553.73608,517943
1666681200,3581.71826,3648.04639,3494.66260,3648.04639,466105
1666767600,3634.57349,3708.15625,3621.10059,3685.35596,357879
1666854000,3662.55566,3731.99292,3654.26465,3711.26538,239176
1666940400,3654.26465,3678.10132,3603.48218,3647.01001,220493
1667203200,3609.70044,3639.75537,3587.93652,3597.26392,225555
1667289600,3626.28247,3704.01074,3624.20972,3649.08276,251230
1667376000,3650.11914,3683.28320,3621.10059,3660.48291,304959
1667462400,3625.24609,3658.41016,3591.04565,3658.41016,380953
1667548800,3672.91943,3728.88379,3626.28247,3714.37451,276572
1667808000,3712.30176,3759.97510,3679.13770,3710.22900,157858
1667894400,3655.30103,3696.75610,3575.50000,3677.06494,292170
1667980800,3661.51929,3763.08423,3661.51929,3752.72046,283186
1668067200,3712.30176,3968.28687,3712.30176,3965.17773,460289
1668153600,4003.52368,4020.10571,3943.41382,3979.68701,221447
1668412800,4041.86963,4041.86963,3905.06787,3939.26831,816523
1668499200,3943.41382,3965.17773,3893.66772,3914.39526,356656
1668585600,3917.50439,3917.50439,3779.66626,3834.59424,201419
1668672000,3859.46729,3863.61279,3813.86670,3830.44873,203916
1668758400,3840.81250,3883.30396,3813.86670,3863.61279,348908
1669017600,3854.28540,3911.28613,3826.30322,3872.94019,150536
1669104000,3878.12207,3908.17700,3853.24902,3870.86743,394179
1669190400,3897.81323,3933.05005,3826.30322,3928.90454,397164
1669276800,3939.26831,4003.52368,3939.26831,3969.32324,132584
1669363200,3972.43237,3984.86890,3900.92236,3983.83252,186607
1669622400,3977.61426,3980.72339,3911.28613,3911.28613,222925
1669708800,3901.95874,3954.81396,3894.70410,3920.61353,223569
1669795200,3954.81396,3993.15991,3933.05005,3949.63208,874058
1669881600,4048.08789,4057.41528,3977.61426,3986.94165,243760
1669968000,3980.72339,4042.90601,3949.63208,3989.01440,393503
1670227200,3998.34180,4004.56006,3948.59570,3961.03223,214994
1670313600,3962.06860,3990.05078,3948.59570,3948.59570,166007
1670400000,3928.90454,3980.72339,3923.72266,3957.92310,179004
1670486400,3964.14136,3970.19995,3915.43164,3936.15918,297304
1670572800,3951.70483,3980.72339,3909.21338,3948.59570,273330
1670832000,3946.52295,3953.77759,3907.14063,3938.23193,358330
1670918400,3945.48657,4049.12427,3907.14063,3965.17773,404143
1671004800,3993.15991,3993.15991,3932.01367,3952.74121,165750
1671091200,3925.79541,4033.57861,3914.39526,4007.66919,341577
1671177600,4016.99658,4016.99658,3901.95874,3936.15918,1400889
1671436800,3947.55933,3947.55933,3873.97656,3873.97656,250856
1671523200,3841.84888,3901.95874,3828.37598,3876.04932,287734
1671609600,3886.41309,3983.83252,3883.31421,3982.79614,216316
1671696000,3992.12354,4011.81470,3966.21411,3966.21411,281411
1671782400,3963.10498,4009.74194,3951.71729,3975.54150,82432
1672214400,3983.83252,4026.32397,3983.83252,3987.97803,168711
1672300800,3973.46875,3995.23267,3943.41382,3980.72339,98769
1672387200,3981.75977,3994.19629,3910.24976,3910.24976,101293
1672732800,3935.12280,4057.41528,3935.12280,4025.28760,320451
1672819200,4054.30615,4139.28906,4044.97876,4139.28906,305227
1672905600,4116.48877,4178.67139,4102.49023,4165.19824,159128
1672992000,4198.36230,4235.67188,4152.76172,4235.67188,160949
1673251200,4234.63574,4295.78174,4223.23535,4226.34473,273857
1673337600,4248.10840,4258.47217,4192.14404,4244.99951,1166138
1673424000,4249.14502,4331.01855,4158.97998,4331.01855,308296
1673510400,4352.78271,4530.00293,4331.01855,4530.00293,332950
1673596800,4557.98535,4609.80420,4523.78467,4609.80420,265036
1673856000,4609.80420,4668.87744,4562.13086,4619.13135,331460
1673942400,4560.05811,4577.67627,4465.74756,4494.76611,594384
1674028800,4492.69336,4549.69434,4473.00244,4520.67578,367054
1674115200,4502.02100,4512.38477,4341.38232,4341.38232,663693
1674201600,4360.03711,4371.43750,4326.87305,4326.87305,252755
1674460800,4319.61865,4349.67334,4305.10938,4315.47314,169749
1674547200,4328.94580,4373.51025,4318.58203,4343.45508,244463
1674633600,4347.60059,4359.00098,4310.29102,4326.87305,198607
1674720000,4350.70996,4363.14648,4324.80029,4363.14648,394466
1674806400,4373.51025,4403.50586,4341.38232,4394.23779,278314
1675065600,4370.40088,4370.40088,4303.03662,4333.09131,342171
1675152000,4251.21777,4302.00000,4213.90820,4295.78174,437744
1675238400,4287.49072,4378.69189,4267.79980,4356.92822,276145
1675324800,4362.10986,4603.58594,4356.92822,4603.58594,361360
1675411200,4582.85840,4582.85840,4451.23828,4521.71191,231654
1675670400,4480.25684,4506.16650,4410.81982,4421.18359,173752
1675756800,4389.05566,4439.83838,4379.72852,4430.51074,241117
1675843200,4401.49219,4536.22119,4401.49219,4456.42041,397913
1675929600,4453.31104,4513.42090,4451.23828,4464.71143,294181
1676016000,4442.94727,4470.92969,4397.34668,4448.12939,313072
1676275200,4426.36523,4436.72900,4370.40088,4370.40088,237558
1676361600,4390.09229,4432.58350,4368.32813,4375.58301,232411
1676448000,4389.05566,4450.20215,4360.03711,4407.71045,205641
1676534400,4364.18262,4384.91016,4265.72705,4324.80029,258513
1676620800,4297.85449,4355.89160,4257.43604,4341.38232,252975
1676880000,4360.03711,4399.87549,4346.56445,4389.05566,195151
1676966400,4411.85596,4411.85596,4312.36377,4313.40039,766374
1677052800,4297.85449,4314.43652,4232.56299,4298.89111,142458
1677139200,4300.96387,4324.80029,4272.98145,4284.38184,218431
1677225600,4295.78174,4326.87549,4248.10840,4261.58154,160567
1677484800,4282.30908,4340.34619,4279.19971,4321.69141,171514
1677571200,4305.10938,4348.63721,4289.56348,4348.63721,379232
1677657600,4317.54590,4326.87305,4234.63574,4259.50879,411560
1677744000,4174.52588,4227.38086,4147.58008,4173.48926,224516
1677830400,4185.92578,4229.45361,4164.16211,4208.72607,437449
1678089600,4230.49023,4230.49023,4172.45313,4205.61719,267079
1678176000,4210.79883,4232.56299,4195.25342,4199.39893,385800
1678262400,4182.81689,4234.63574,4154.83447,4225.30811,158042
1678348800,4219.08984,4239.81738,4163.12549,4182.81689,486128
1678435200,4228.41748,4262.61768,4130.99805,4185.92578,205009
1678694400,4145.50732,4207.68994,4091.61157,4166.23486,321860
1678780800,4180.74414,4208.72607,4122.70703,4197.32617,532818
1678867200,4201.47168,4209.76270,4076.07007,4079.17920,359278
1678953600,4096.79736,4199.39893,4077.10645,4192.14404,540091
1679040000,4180.74414,4210.79883,4105.08838,4135.14355,717867
1679299200,4107.16113,4174.52588,4058.45166,4161.05273,225690
1679385600,4174.52588,4236.70850,4174.52588,4218.05371,458863
1679472000,4240.85400,4240.85400,4184.88965,4207.68994,378142
1679558400,4197.32617,4226.34473,4177.63477,4180.74414,146039
1679644800,4153.79834,4184.88965,4119.59766,4166.23486,318115
1679900400,4163.12549,4238.78125,4163.12549,4214.94434,329993
1679986800,4238.78125,4238.78125,4177.63477,4230.49023,235624
1680073200,4214.94434,4313.40039,4211.83545,4297.85449,286037
1680159600,4320.65479,4380.76465,4317.54590,4372.47363,165892
1680246000,4372.47363,4395.27393,4337.23682,4349.67334,212885
1680505200,4322.72754,4364.18262,4316.50928,4326.87305,324788
1680591600,4349.67334,4357.96436,4300.96387,4300.96387,267803
1680678000,4300.96387,4303.03662,4225.30811,4228.41748,368063
1680764400,4204.58057,4299.92725,4204.58057,4296.81836,113595
1681196400,4291.63623,4376.61914,4288.16455,4340.34619,150374
1681282800,4381.80127,4383.87402,4333.09131,4350.70996,168062
1681369200,4375.58301,4456.42041,4375.58301,4436.72900,291333
1681455600,4462.63867,4510.31201,4443.97949,4510.31201,356624
1681714800,4528.96680,4539.33057,4495.80273,4505.12988,119884
1681801200,4517.56641,4530.00293,4460.56592,4522.74854,173586
1681887600,4520.67578,4531.03955,4477.67139,4496.83887,202252
1681974000,4497.87549,4513.42090,4453.31104,4474.03857,283349
1682060400,4468.85693,4505.12988,4455.38379,4492.69336,142095
1682319600,4489.58447,4527.93018,4482.32959,4500.98438,142998
1682406000,4485.43896,4522.74854,4462.63867,4510.31201,170705
1682492400,4515.49365,4563.16504,4499.94824,4555.91260,260465
1682578800,4543.47607,4582.85840,4518.60303,4550.73047,221925
1682665200,4546.58496,4631.56787,4542.43945,4608.76758,218691
1683010800,4622.24072,4714.47803,4622.24072,4667.84131,369383
1683097200,4676.13232,4681.31396,4613.94971,4617.05859,172707
1683183600,4589.07666,4628.45898,4562.13086,4578.71289,305552
1683270000,4599.44043,4628.45898,4581.82178,4628.45898,156219
1683615600,4599.44043,4599.44043,4477.14795,4526.89404,295203
1683702000,4532.07568,4596.33105,4517.56641,4596.33105,322793
1683788400,4601.51318,4616.02246,4478.18408,4486.47510,314828
1683874800,4511.34814,4552.80322,4500.98438,4511.34814,335433
1684134000,4525.85742,4543.47607,4460.56592,4491.65723,313099
1684220400,4496.83887,4551.76709,4491.29443,4523.78467,186602
1684306800,4509.27539,4514.45752,4448.12939,4456.42041,190945
1684393200,4487.51172,4532.07568,4487.51172,4495.80273,251516
1684479600,4467.82031,4480.25684,4388.01953,4388.01953,736932
1684738800,4394.23779,4419.11084,4374.76611,4389.05566,279804
1684825200,4376.61914,4401.49219,4334.12793,4357.96436,337988
1684911600,4332.05518,4346.11865,4142.39795,4171.41650,325322
1684998000,4161.05273,4186.96240,4144.98926,4147.58008,243901
1685084400,4158.97998,4158.97998,4092.65210,4119.59766,374573
1685430000,4119.59766,4162.08936,4110.27051,4127.88867,463749
1685516400,4116.48877,4121.67041,4043.94238,4068.81543,1211783
1685602800,4067.77905,4133.07080,4054.30615,4132.03418,266010
1685689200,4155.87109,4214.94434,4146.54346,4191.10791,237433
1685948400,4201.47168,4231.52637,4167.27100,4181.78027,139877
1686034800,4163.12549,4184.88965,4127.88867,4184.88965,202530
1686121200,4167.27100,4207.68994,4120.63428,4144.47070,357857
1686207600,4145.50732,4157.94385,4104.05225,4135.14355,169207
1686294000,4145.50732,4168.30762,4093.68848,4121.67041,281678
1686553200,4177.63477,4177.63477,4116.48877,4136.17969,192767
1686639600,4145.50732,4155.87109,4030.46948,4071.92456,250296
1686726000,4054.30615,4090.57935,4050.93994,4085.39746,173495
1686812400,4108.19775,4114.41602,4035.65137,4076.07007,525773
1686898800,4069.85181,4117.52490,4025.28760,4078.14282,649322
1687158000,4047.05151,4069.85181,4023.21484,4055.34253,309113
1687244400,4038.76050,4087.47021,4031.50586,4054.30615,478540
1687330800,3947.55933,4099.90674,3902.99512,3991.08716,522292
1687417200,3945.48657,4085.39746,3928.90454,4012.85107,584045
1687503600,3826.30322,3940.30469,3766.19336,3910.24976,524530
1687762800,3916.46802,4004.56006,3889.52222,3986.94165,687799
1687849200,4013.88745,4025.28760,3974.50513,4003.52368,443568
1687935600,4007.66919,4060.52441,3985.90527,4038.76050,613522
1688022000,4037.72412,4037.72412,3971.39600,4009.74194,325743
1688108400,4032.54224,4097.83398,4024.25122,4065.70630,448183
1688367600,4083.32471,4111.30664,4065.70630,4093.68848,272839
1688454000,4091.61572,4136.17969,4046.01514,4129.96143,336071
1688540400,4119.59766,4119.59766,4073.99731,4096.79736,492772
1688626800,4086.43384,4086.43384,3968.28687,3974.50513,1056206
1688713200,3958.95947,4023.21484,3939.26831,4012.85107,271856
1688972400,3993.15991,4027.36035,3985.90527,4011.81470,236835
1689058800,4021.14209,4067.77905,4006.63281,4067.77905,359884
1689145200,4064.66992,4202.50781,4061.56079,4185.92578,689232
1689231600,4202.50781,4202.50781,4078.14282,4143.43457,307997
1689318000,4090.57935,4193.18066,4090.57935,4168.30762,129232
1689577200,4098.87012,4180.74414,4098.87012,4164.16211,206699
1689663600,4174.52588,4261.58154,4152.76172,4237.74463,184277
1689750000,4385.94678,4491.65723,4354.33740,4456.42041,474244
