time,open,high,low,close,tick_volume
1593178200,60.58000,61.06000,59.16000,59.21000,5593400
1593437400,59.68000,61.04000,59.64000,60.74000,4282300
1593523800,61.27000,61.65000,60.25000,61.65000,5646500
1593610200,60.48000,61.10000,59.67000,60.43000,6906800
1593696600,61.12000,62.07000,60.85000,61.48000,5715000
1594042200,61.79000,62.39000,61.14000,62.19000,5791100
1594128600,62.23000,63.30000,62.08000,62.98000,4820100
1594215000,62.88000,63.15000,62.59000,62.94000,4059900
1594301400,62.37000,62.95000,62.13000,62.55000,3289600
1594387800,62.75000,63.60000,62.59000,63.55000,3640100
1594647000,63.70000,64.98000,63.54000,63.56000,5406300
1594733400,63.63000,65.29000,63.60000,65.17000,4604500
1594819800,65.23000,65.41000,64.53000,64.60000,3837900
1594906200,64.61000,65.29000,64.50000,64.69000,3268600
1594992600,65.04000,65.12000,64.58000,64.64000,5570200
1595251800,64.45000,64.65000,63.43000,63.64000,3519500
1595338200,63.60000,64.98000,63.60000,64.50000,2800200
1595424600,64.50000,64.76000,63.76000,64.72000,2030000
1595511000,65.00000,65.43000,64.66000,64.99000,2214000
1595597400,65.01000,65.48000,63.96000,64.23000,2779400
1595856600,64.20000,64.36000,63.54000,64.08000,3150900
1595943000,64.18000,64.93000,64.14000,64.54000,2950600
1596029400,64.70000,64.93000,64.01000,64.37000,2131000
1596115800,64.11000,64.40000,63.03000,63.48000,2663300
1596202200,63.07000,63.89000,62.36000,63.27000,7101800
1596461400,63.82000,64.82000,63.82000,64.60000,2580400
1596547800,64.44000,66.14000,64.41000,65.74000,3823900
1596634200,65.50000,65.69000,64.04000,64.42000,2837900
1596720600,64.30000,64.82000,63.95000,64.18000,1607200
1596807000,63.93000,64.46000,63.77000,64.35000,1847000
1597066200,64.26000,64.31000,63.51000,63.75000,2250700
1597152600,63.87000,63.90000,62.01000,62.14000,4117400
1597239000,62.26000,63.54000,62.24000,63.06000,2131400
1597325400,62.94000,63.33000,62.57000,62.97000,1241400
1597411800,63.11000,63.60000,62.95000,63.27000,2104000
1597671000,63.38000,64.40000,63.18000,64.28000,1910100
1597757400,64.27000,65.06000,63.67000,64.63000,2073800
1597843800,64.85000,64.98000,64.42000,64.46000,1665000
1597930200,64.21000,64.48000,63.93000,64.21000,1266600
1598016600,64.26000,64.26000,63.37000,64.02000,1786200
1598275800,64.02000,64.23000,63.52000,64.13000,1431000
1598362200,64.59000,64.60000,63.77000,63.90000,1735700
1598448600,63.67000,64.35000,63.63000,64.25000,2229900
1598535000,64.50000,65.16000,64.39000,64.71000,2158800
1598621400,64.71000,64.71000,63.00000,63.39000,2982900
1598880600,63.32000,64.16000,63.29000,63.95000,2646200
1598967000,63.92000,64.08000,62.49000,63.12000,2539000
1599053400,63.06000,64.73000,62.95000,64.50000,2669100
1599139800,64.45000,65.52000,62.40000,62.97000,3408500
1599226200,62.94000,63.44000,62.35000,63.15000,2566400
1599571800,63.00000,63.35000,59.15000,59.52000,5062200
1599658200,60.13000,60.78000,59.52000,59.98000,4654500
1599744600,59.86000,60.13000,58.38000,58.49000,3399800
1599831000,58.60000,59.05000,57.84000,58.54000,3557400
1600090200,58.86000,59.64000,58.28000,58.76000,3679800
1600176600,58.88000,59.49000,58.25000,59.02000,2522900
1600263000,59.19000,59.54000,58.67000,58.75000,2432400
1600349400,58.38000,58.60000,57.32000,57.58000,4270100
1600435800,57.33000,58.06000,57.15000,57.32000,4671000
1600695000,57.00000,58.20000,56.92000,57.87000,3401200
1600781400,58.01000,58.77000,57.63000,57.99000,3821200
1600867800,58.70000,59.37000,57.48000,57.72000,5711100
1600954200,58.10000,59.32000,57.98000,58.70000,4351700
1601040600,59.76000,60.28000,59.29000,59.67000,5859800
1601299800,59.87000,60.50000,59.15000,59.90000,2781700
1601386200,59.87000,60.24000,59.43000,59.86000,2246100
1601472600,59.93000,62.03000,59.79000,61.68000,7706300
1601559000,61.81000,62.68000,60.77000,62.57000,6250800
1601645400,62.35000,63.29000,61.98000,62.52000,4497500
1601904600,62.41000,63.03000,62.25000,62.68000,2519900
1601991000,62.39000,62.62000,60.97000,61.23000,3363100
1602077400,61.50000,61.86000,60.80000,61.59000,3213400
1602163800,61.26000,61.59000,60.74000,61.39000,2459400
1602250200,61.51000,62.23000,61.13000,61.87000,3061500
1602509400,62.01000,62.86000,61.80000,62.35000,2232000
1602595800,62.36000,62.87000,62.17000,62.72000,2934800
1602682200,62.69000,62.94000,61.91000,62.09000,1759700
1602768600,62.05000,62.99000,61.54000,62.70000,2203100
1602855000,62.86000,62.90000,62.32000,62.37000,2884000
1603114200,62.38000,62.58000,61.15000,61.29000,2200900
1603200600,61.60000,61.76000,60.97000,61.12000,2332100
1603287000,60.73000,61.42000,60.73000,60.97000,1551700
1603373400,60.77000,61.47000,60.31000,61.31000,1836600
1603459800,61.65000,61.97000,61.19000,61.78000,1443600
1603719000,61.75000,61.94000,60.66000,60.98000,2652000
1603805400,60.89000,61.71000,60.81000,61.12000,2305400
1603891800,60.42000,61.06000,59.47000,59.52000,3556200
1603978200,59.70000,59.95000,58.72000,59.22000,2567600
1604064600,59.01000,59.63000,58.67000,59.12000,2501800
1604327400,59.79000,60.57000,59.44000,59.73000,2554700
1604413800,60.15000,61.71000,60.15000,60.89000,2149500
1604500200,61.49000,61.78000,60.41000,60.47000,2580000
1604586600,60.96000,61.68000,60.52000,60.56000,2466200
1604673000,60.61000,61.36000,60.50000,61.07000,1986700
1604932200,61.06000,61.67000,58.30000,58.36000,4560800
1605018600,58.22000,58.97000,57.24000,58.92000,6858600
1605105000,59.01000,60.21000,58.49000,59.89000,3771300
1605191400,60.22000,60.50000,58.98000,60.49000,4467100
1605277800,60.66000,61.09000,60.25000,60.97000,1907500
1605537000,60.73000,61.27000,59.89000,61.21000,3620600
1605623400,61.00000,61.54000,60.53000,61.28000,3657900
1605709800,61.20000,62.00000,60.85000,61.13000,4061800
1605796200,60.92000,62.02000,60.50000,62.00000,2551500
1605882600,61.95000,62.36000,60.89000,61.36000,3097000
1606141800,61.23000,61.44000,60.69000,61.02000,2957300
1606228200,61.55000,61.55000,60.21000,60.57000,3728700
1606314600,60.74000,61.09000,59.93000,60.00000,3285200
1606487400,60.35000,60.35000,59.81000,60.13000,1376100
1606746600,60.09000,60.85000,59.62000,60.82000,4468200
1606833000,60.70000,61.43000,60.45000,61.31000,3298400
1606919400,61.21000,61.84000,59.95000,60.22000,3716300
1607005800,60.15000,60.63000,59.92000,60.44000,3162000
1607092200,60.31000,60.81000,60.01000,60.44000,3298400
1607351400,60.37000,60.57000,59.52000,59.74000,3166600
1607437800,59.64000,60.53000,59.59000,60.40000,2626900
1607524200,60.28000,60.46000,59.10000,59.33000,3923100
1607610600,59.36000,59.64000,58.53000,58.87000,3685100
1607697000,58.79000,59.46000,58.63000,59.32000,2351800
1607956200,59.70000,60.44000,59.33000,59.35000,3582800
1608042600,59.58000,59.59000,58.54000,59.03000,3465200
1608129000,59.01000,59.66000,58.67000,58.92000,4057900
1608215400,59.31000,60.16000,58.52000,59.70000,5089900
1608301800,59.65000,60.20000,59.06000,59.40000,6367400
1608561000,59.10000,59.31000,58.18000,58.99000,3196900
1608647400,58.90000,58.96000,58.29000,58.60000,2771000
1608733800,58.67000,59.25000,58.62000,58.99000,2521100
1608820200,58.75000,59.16000,58.62000,59.13000,1127400
1609165800,59.22000,59.42000,58.92000,59.35000,2659000
1609252200,59.40000,59.82000,58.96000,59.15000,2328900
1609338600,59.06000,59.22000,58.53000,58.56000,1955600
1609425000,58.53000,58.87000,58.10000,58.80000,3378200
1609770600,58.58000,59.19000,57.81000,59.03000,4513500
1609857000,58.96000,59.65000,58.55000,59.09000,2739000
1609943400,58.98000,59.58000,58.82000,58.94000,3630200
1610029800,58.50000,58.82000,57.94000,57.95000,3395700
1610116200,58.00000,58.09000,56.22000,56.40000,6715100
1610375400,56.38000,56.67000,55.40000,55.57000,5552000
1610461800,55.45000,55.51000,53.96000,54.37000,10158700
1610548200,54.56000,55.79000,54.14000,55.39000,8174900
1610634600,55.42000,55.76000,54.48000,55.75000,6436300
1610721000,55.72000,56.67000,55.15000,56.24000,8579300
1611066600,56.62000,56.63000,55.63000,55.67000,3898300
1611153000,55.62000,55.68000,54.52000,55.34000,4428400
1611239400,55.28000,55.53000,54.91000,55.29000,3058600
1611325800,55.18000,56.09000,54.76000,55.97000,4745400
1611585000,55.92000,58.29000,55.89000,57.90000,6958800
1611671400,57.86000,59.22000,57.40000,59.13000,6024900
1611757800,59.10000,61.46000,59.01000,60.40000,7344900
1611844200,60.35000,61.20000,58.57000,59.36000,7919100
1611930600,59.25000,60.19000,57.98000,58.10000,7118900
1612189800,58.12000,58.49000,57.05000,57.55000,5139500
1612276200,57.90000,58.35000,57.08000,57.62000,3811000
1612362600,57.46000,57.70000,56.42000,56.82000,3793400
1612449000,56.75000,57.53000,56.28000,56.90000,3195000
1612535400,56.98000,57.66000,56.66000,57.40000,3166900
1612794600,57.50000,57.78000,57.20000,57.70000,2990500
1612881000,57.94000,58.10000,57.35000,57.67000,1744100
1612967400,58.01000,58.18000,57.45000,58.09000,2704900
1613053800,58.15000,58.17000,56.70000,56.91000,2893100
1613140200,56.82000,57.15000,56.38000,57.12000,3422700
1613485800,56.79000,56.90000,55.87000,56.29000,4162300
1613572200,56.04000,56.86000,55.87000,56.81000,3022700
1613658600,56.78000,58.40000,56.64000,58.02000,3027600
1613745000,58.02000,58.13000,56.48000,56.50000,3381600
1614004200,56.53000,56.62000,55.57000,56.17000,3878900
1614090600,56.31000,57.06000,55.95000,56.82000,3249700
1614177000,56.79000,56.91000,56.16000,56.20000,3648400
1614263400,56.28000,56.84000,55.58000,55.84000,3846800
1614349800,55.93000,56.13000,54.87000,55.01000,5642500
1614609000,55.14000,55.52000,54.63000,54.74000,5634800
1614695400,54.88000,55.31000,54.31000,55.07000,4198600
1614781800,54.87000,55.33000,54.61000,54.89000,3459500
1614868200,54.99000,56.32000,54.90000,55.29000,5633900
1614954600,55.57000,57.06000,55.28000,56.78000,6444300
1615213800,57.01000,58.30000,56.59000,57.76000,3993600
1615300200,57.68000,58.41000,57.27000,57.40000,3634800
1615386600,57.57000,59.26000,56.91000,58.56000,6827700
1615473000,58.31000,58.88000,58.12000,58.13000,4993000
1615559400,58.09000,58.83000,57.98000,58.75000,4302300
1615815000,59.16000,59.26000,58.59000,59.02000,4426300
1615901400,59.00000,59.72000,58.85000,59.38000,3880900
1615987800,59.54000,59.88000,59.16000,59.39000,3536800
1616074200,59.18000,60.20000,59.18000,59.90000,4229700
1616160600,59.85000,60.43000,59.63000,60.07000,8212200
1616419800,59.92000,61.63000,59.56000,61.45000,6493600
1616506200,61.70000,62.02000,61.00000,61.19000,5231700
1616592600,58.52000,59.48000,57.81000,58.62000,10643100
1616679000,58.48000,60.27000,58.15000,59.53000,6369200
1616765400,59.59000,61.15000,58.73000,60.97000,5314600
1617024600,61.07000,62.60000,61.00000,62.49000,6452900
1617111000,62.66000,62.70000,61.67000,61.79000,4835700
1617197400,61.52000,62.24000,61.16000,61.32000,5734500
1617283800,61.21000,61.48000,60.18000,60.92000,7171200
1617629400,61.07000,62.01000,61.01000,61.53000,4473200
1617715800,61.36000,62.06000,61.13000,61.74000,4969600
1617802200,61.86000,62.10000,61.17000,61.39000,3846300
1617888600,60.99000,61.27000,60.74000,60.95000,3236700
1617975000,61.00000,61.20000,59.64000,60.13000,3895700
1618234200,60.26000,61.05000,60.25000,60.97000,3445700
1618320600,60.92000,61.46000,60.68000,60.68000,3403000
1618407000,60.73000,60.82000,60.03000,60.61000,3329900
1618493400,60.77000,61.21000,60.49000,60.55000,4159100
1618579800,60.83000,61.33000,60.53000,61.30000,9941800
1618839000,61.16000,61.54000,60.62000,61.30000,4160100
1618925400,61.25000,62.86000,61.13000,62.30000,5510900
1619011800,62.58000,63.17000,62.36000,62.76000,5046200
1619098200,62.65000,62.75000,62.00000,62.03000,3676400
1619184600,61.86000,62.11000,61.12000,61.26000,3117000
1619443800,61.35000,61.42000,60.44000,60.54000,4074200
1619530200,60.42000,60.75000,60.14000,60.54000,3804100
1619616600,60.90000,61.34000,60.53000,60.80000,2747700
1619703000,60.87000,61.66000,60.80000,61.43000,3489000
1619789400,61.52000,61.62000,60.62000,60.86000,4829000
1620048600,60.86000,62.03000,60.86000,61.60000,3128400
1620135000,61.82000,62.26000,61.33000,61.80000,3528500
1620221400,61.66000,61.91000,60.99000,61.83000,2877100
1620307800,62.50000,64.24000,62.39000,63.64000,7476900
1620394200,63.35000,63.68000,62.40000,63.05000,3574900
1620653400,63.18000,64.14000,63.16000,63.83000,2431600
1620739800,64.06000,64.30000,62.82000,63.11000,3651800
1620826200,63.19000,63.64000,62.75000,62.96000,3365600
1620912600,62.69000,64.65000,62.44000,63.98000,5330900
1620999000,64.13000,64.65000,63.37000,63.40000,3233300
1621258200,63.10000,63.61000,62.54000,62.79000,4006400
1621344600,62.70000,63.17000,62.33000,62.93000,3116100
1621431000,62.74000,63.04000,62.17000,62.60000,2743100
1621517400,62.70000,63.38000,62.39000,62.90000,3202100
1621603800,63.06000,63.88000,62.95000,63.13000,2701000
1621863000,63.28000,63.64000,63.04000,63.05000,1816300
1621949400,63.05000,63.20000,62.32000,62.85000,2596100
1622035800,62.84000,63.10000,62.64000,62.83000,2876800
1622122200,62.84000,63.41000,62.20000,62.28000,3535400
1622208600,62.45000,63.26000,62.42000,62.86000,2934400
1622554200,63.16000,63.40000,62.47000,62.66000,3239600
1622640600,62.80000,63.87000,62.57000,63.49000,5019700
1622727000,63.44000,63.93000,63.12000,63.80000,4176900
1622813400,63.80000,64.40000,63.71000,64.03000,4104500
1623072600,64.13000,64.18000,63.33000,63.72000,3493200
1623159000,63.81000,63.88000,63.02000,63.19000,2263100
1623245400,61.78000,63.06000,61.61000,62.12000,6910800
1623331800,62.14000,63.00000,61.97000,62.57000,2880700
1623418200,62.68000,62.81000,62.06000,62.52000,2602300
1623677400,62.40000,62.70000,61.95000,62.65000,2020300
1623763800,62.75000,62.85000,62.07000,62.14000,5381400
1623850200,62.37000,62.39000,61.11000,61.15000,3842600
1623936600,61.04000,61.35000,60.41000,61.10000,3149200
1624023000,60.76000,60.96000,59.76000,59.76000,5416900
1624282200,60.15000,60.44000,59.78000,60.14000,2926400
1624368600,60.21000,60.48000,60.01000,60.21000,3433000
1624455000,60.07000,60.13000,59.20000,59.21000,3058900
1624541400,59.07000,59.32000,58.83000,59.15000,3121400
1624627800,59.03000,59.67000,58.96000,59.63000,3047400
1624887000,59.75000,60.70000,59.72000,60.55000,4843300
1624973400,60.59000,60.89000,59.77000,60.03000,3715400
1625059800,59.95000,61.67000,59.91000,60.93000,7163600
1625146200,60.95000,61.00000,60.11000,60.22000,3446700
1625232600,60.52000,60.65000,60.11000,60.22000,3086200
1625578200,60.12000,60.39000,59.61000,59.84000,4172500
1625664600,59.80000,60.76000,59.70000,60.39000,3793600
1625751000,59.85000,60.69000,59.46000,59.66000,2755200
1625837400,59.64000,60.09000,59.50000,59.70000,3037300
1626096600,59.66000,59.73000,58.97000,59.27000,2775700
1626183000,59.20000,59.75000,58.98000,59.13000,3538500
1626269400,58.85000,59.42000,58.54000,59.27000,3681700
1626355800,59.28000,59.85000,58.96000,59.78000,2448700
1626442200,59.87000,60.14000,59.76000,60.05000,3324200
1626701400,60.01000,60.83000,59.53000,60.73000,4381400
1626787800,60.99000,61.58000,59.88000,59.92000,4422300
1626874200,59.86000,59.96000,58.92000,58.99000,4272600
1626960600,58.78000,59.04000,58.43000,58.80000,1934000
1627047000,58.83000,59.61000,58.56000,59.40000,2466400
1627306200,59.34000,59.64000,59.21000,59.32000,2171700
1627392600,59.36000,60.04000,59.13000,59.55000,2337600
1627479000,59.23000,59.49000,58.66000,58.82000,2844500
1627565400,59.01000,59.31000,58.72000,58.91000,2308000
1627651800,59.10000,59.35000,58.77000,58.86000,3325600
1627911000,58.84000,59.43000,58.71000,59.37000,3720500
1627997400,59.37000,59.96000,59.13000,59.39000,2623900
1628083800,59.30000,59.30000,57.59000,57.63000,4681100
1628170200,57.57000,57.93000,57.45000,57.58000,2899500
1628256600,57.60000,58.45000,57.60000,57.87000,3114100
1628515800,58.05000,58.41000,57.93000,58.35000,1958600
1628602200,58.23000,58.56000,58.04000,58.49000,2677300
1628688600,58.66000,59.36000,58.58000,59.05000,2435700
1628775000,58.97000,59.34000,58.88000,58.95000,2047500
1628861400,59.20000,59.94000,59.04000,59.84000,2206200
1629120600,59.92000,60.33000,59.81000,60.13000,2468400
1629207000,60.19000,61.01000,60.01000,60.86000,2880200
1629293400,60.68000,60.73000,59.23000,59.28000,3578300
1629379800,59.30000,60.25000,59.29000,60.13000,2620400
1629466200,60.33000,60.84000,59.90000,60.30000,3151700
1629725400,60.17000,60.20000,59.55000,59.60000,2275900
1629811800,59.51000,59.51000,58.31000,58.42000,3016800
1629898200,58.23000,58.39000,57.99000,58.16000,2539200
1629984600,58.01000,58.03000,57.04000,57.30000,4820200
1630071000,57.21000,57.82000,56.95000,57.73000,2878100
1630330200,57.58000,58.00000,57.43000,57.58000,2605300
1630416600,57.64000,57.83000,57.32000,57.81000,6098400
1630503000,57.92000,58.01000,57.31000,57.70000,2444700
1630589400,57.71000,58.38000,57.71000,57.92000,2579400
1630675800,57.96000,58.11000,57.54000,57.77000,2270900
1631021400,57.58000,57.74000,56.67000,56.79000,3925200
1631107800,58.00000,59.74000,57.93000,59.38000,9179900
1631194200,59.01000,59.49000,58.44000,58.45000,5723500
1631280600,58.29000,58.80000,57.83000,58.43000,3640700
1631539800,58.15000,58.80000,57.82000,58.63000,6841400
1631626200,58.80000,59.23000,58.60000,58.77000,7179200
1631712600,58.72000,59.24000,58.61000,58.72000,2506100
1631799000,58.75000,59.26000,58.25000,58.72000,2533200
1631885400,58.51000,59.19000,58.30000,58.92000,6750500
1632144600,58.72000,59.21000,58.48000,58.75000,3643200
1632231000,58.14000,58.48000,57.47000,58.01000,7307700
1632317400,59.79000,60.71000,58.70000,59.92000,5660300
1632403800,60.18000,60.64000,59.65000,60.28000,5039800
1632490200,60.32000,60.73000,60.22000,60.54000,3154500
1632749400,60.57000,60.92000,59.53000,59.65000,4018900
1632835800,59.81000,59.96000,58.85000,59.33000,3270100
1632922200,59.14000,61.25000,59.14000,60.77000,4632100
1633008600,60.87000,61.16000,59.82000,59.82000,4064500
1633095000,60.81000,60.88000,59.90000,60.62000,4769200
1633354200,60.59000,61.58000,60.50000,61.45000,4943700
1633440600,61.43000,61.77000,61.08000,61.54000,4137000
1633527000,61.51000,62.19000,61.09000,62.13000,3099900
1633613400,61.70000,61.77000,61.14000,61.32000,3872200
1633699800,61.36000,62.01000,61.08000,61.46000,2559900
1633959000,61.49000,62.10000,61.33000,61.69000,2879800
1634045400,61.84000,62.77000,61.64000,62.14000,4557300
1634131800,62.01000,62.35000,61.16000,61.86000,3198600
1634218200,62.02000,62.48000,61.88000,62.36000,2608500
1634304600,62.48000,62.62000,61.90000,62.16000,6426100
1634563800,62.08000,62.23000,61.50000,61.52000,3164200
1634650200,61.48000,61.80000,61.26000,61.69000,1945300
1634736600,61.78000,62.90000,61.78000,62.71000,2645900
1634823000,62.84000,62.90000,62.16000,62.49000,2267700
1634909400,62.50000,63.07000,62.45000,62.68000,2028900
1635168600,62.52000,62.56000,61.70000,61.89000,3888400
1635255000,61.97000,62.32000,61.89000,62.09000,2600000
1635341400,62.37000,62.66000,61.20000,61.30000,2593100
1635427800,61.51000,62.15000,61.41000,62.04000,2473300
1635514200,61.91000,62.47000,61.76000,61.80000,2470400
1635773400,61.82000,62.39000,61.82000,62.29000,1964300
1635859800,62.46000,62.80000,62.11000,62.63000,2147000
1635946200,62.69000,63.26000,62.61000,63.14000,2196400
1636032600,63.00000,63.40000,62.39000,62.71000,2627400
1636119000,62.80000,62.92000,62.41000,62.65000,2048400
1636381800,62.66000,62.80000,62.02000,62.64000,1911700
1636468200,62.89000,63.26000,62.53000,63.17000,1780800
1636554600,63.39000,63.95000,63.01000,63.53000,2447300
1636641000,63.26000,63.95000,62.72000,62.90000,2726800
1636727400,63.05000,63.53000,62.64000,63.24000,2903900
1636986600,63.23000,63.83000,63.00000,63.70000,1751100
1637073000,63.78000,63.78000,63.23000,63.26000,2020100
1637159400,63.18000,63.31000,62.90000,63.12000,1925400
1637245800,62.89000,63.30000,62.62000,62.90000,1844100
1637332200,63.21000,63.74000,62.01000,62.04000,2656800
1637591400,62.00000,63.43000,61.88000,62.88000,1936600
1637677800,62.99000,63.69000,62.93000,63.44000,2026000
1637764200,63.51000,63.68000,62.89000,63.30000,1484500
1637937000,63.24000,64.09000,62.61000,62.76000,1704100
1638196200,62.92000,63.55000,62.36000,63.52000,3536300
1638282600,63.23000,63.34000,61.69000,61.77000,9085800
1638369000,61.96000,62.56000,61.41000,61.43000,3386500
1638455400,61.89000,63.11000,61.81000,62.86000,4692100
1638541800,63.19000,64.24000,63.09000,64.23000,4066800
1638801000,64.36000,65.06000,64.28000,64.44000,3516300
1638887400,64.24000,65.02000,63.84000,64.57000,2863800
1638973800,64.56000,65.03000,63.49000,64.21000,2484500
1639060200,64.24000,64.36000,63.68000,63.97000,2685700
1639146600,64.36000,64.90000,64.13000,64.76000,2784300
1639405800,64.70000,66.17000,64.26000,65.93000,4602000
1639492200,65.99000,66.28000,65.62000,65.91000,4487700
1639578600,66.09000,67.39000,66.04000,67.34000,4700700
1639665000,67.14000,68.88000,66.75000,68.86000,4705300
1639751400,68.79000,69.68000,67.63000,67.65000,6564800
1640010600,67.12000,68.01000,67.03000,67.79000,3891400
1640097000,64.50000,65.58000,63.90000,65.06000,6915200
1640183400,65.09000,65.72000,64.58000,65.70000,3885300
1640269800,66.00000,66.22000,65.83000,65.99000,2332100
1640615400,66.16000,66.37000,65.73000,66.06000,2503100
1640701800,66.04000,66.92000,66.04000,66.89000,1929100
1640788200,67.08000,67.27000,66.71000,67.02000,1871400
1640874600,67.19000,67.37000,66.68000,67.05000,1822900
1640961000,67.01000,67.53000,66.80000,67.38000,2017300
1641220200,67.20000,67.31000,65.89000,67.26000,4013300
1641306600,67.27000,68.66000,67.25000,67.89000,4659000
1641393000,68.14000,69.36000,68.10000,68.80000,5202500
1641479400,68.95000,69.66000,68.36000,68.49000,4417200
1641565800,68.09000,69.34000,67.70000,68.57000,4973100
1641825000,68.59000,69.39000,68.52000,68.77000,4442100
1641911400,68.96000,69.08000,67.40000,68.53000,2891700
1641997800,68.26000,68.46000,67.76000,68.33000,2919200
1642084200,68.37000,69.34000,68.07000,68.90000,3010100
1642170600,68.94000,69.95000,68.79000,69.90000,3466600
1642516200,69.42000,69.68000,68.51000,69.26000,3332500
1642602600,69.16000,69.83000,68.78000,69.15000,2611700
1642689000,69.10000,69.31000,68.43000,68.48000,3801600
1642775400,69.23000,69.85000,68.78000,69.03000,8034300
1643034600,68.98000,69.73000,67.26000,68.55000,4706900
1643121000,68.21000,68.67000,67.44000,68.34000,3968500
1643207400,68.00000,68.67000,67.45000,67.80000,3680400
1643293800,68.18000,69.13000,67.95000,68.35000,2608600
1643380200,68.26000,69.40000,67.72000,69.38000,3473700
1643639400,68.82000,69.05000,68.03000,68.68000,3856800
1643725800,68.72000,68.93000,67.59000,68.25000,3577700
1643812200,68.12000,69.05000,68.00000,68.77000,2898500
1643898600,68.98000,69.59000,68.66000,69.05000,3600900
1643985000,68.80000,68.93000,67.32000,67.92000,2823000
1644244200,68.25000,68.33000,67.49000,68.14000,3149600
1644330600,68.45000,68.76000,68.09000,68.43000,2466000
1644417000,68.56000,68.80000,68.01000,68.17000,2655200
1644503400,67.96000,68.38000,66.85000,67.08000,4477200
1644589800,67.22000,68.53000,67.09000,68.06000,4301500
1644849000,68.27000,68.48000,66.62000,67.63000,3001300
1644935400,67.69000,67.97000,66.80000,67.00000,2688500
1645021800,66.95000,67.63000,66.22000,66.76000,3060600
1645108200,66.87000,68.07000,66.63000,67.79000,3177000
1645194600,67.51000,68.38000,67.50000,68.15000,2942400
1645540200,68.08000,68.58000,66.92000,67.34000,3654300
1645626600,67.50000,67.66000,67.01000,67.11000,2849700
1645713000,66.86000,67.02000,64.45000,65.56000,4956500
1645799400,65.77000,68.04000,65.70000,67.99000,3892500
1646058600,66.99000,67.69000,66.67000,67.43000,6353700
1646145000,66.90000,67.53000,66.42000,66.82000,3474400
1646231400,66.55000,67.76000,66.18000,67.46000,3108200
1646317800,67.64000,68.79000,67.43000,68.27000,3754300
1646404200,67.32000,68.68000,67.13000,68.12000,4240400
1646663400,67.61000,68.27000,66.76000,67.67000,4374100
1646749800,67.36000,67.71000,63.72000,63.76000,6768800
1646836200,64.48000,65.39000,64.01000,64.11000,3761200
1646922600,63.77000,63.93000,62.50000,63.10000,3560300
1647009000,63.08000,63.76000,62.20000,62.27000,3535500
1647264600,62.68000,63.38000,62.16000,62.57000,3156200
1647351000,63.16000,63.49000,62.76000,63.28000,3143200
1647437400,63.33000,63.38000,61.91000,62.65000,3631300
1647523800,62.61000,63.52000,62.39000,63.22000,3712800
1647610200,63.25000,63.29000,61.67000,62.41000,7789800
1647869400,62.74000,63.34000,62.11000,62.82000,4519300
1647955800,62.83000,63.18000,61.86000,62.68000,5658200
1648042200,65.30000,66.31000,63.83000,64.23000,7668400
1648128600,64.49000,66.65000,64.42000,66.36000,5427200
1648215000,66.64000,67.84000,66.50000,67.39000,4047200
1648474200,67.35000,67.43000,66.38000,66.86000,2807400
1648560600,67.18000,67.67000,66.88000,67.66000,2568300
1648647000,67.54000,67.96000,67.00000,67.94000,2966300
1648733400,67.86000,68.41000,67.70000,67.72000,3027300
1648819800,67.92000,68.90000,67.46000,68.85000,2380600
1649079000,68.63000,68.72000,67.61000,68.49000,2542000
1649165400,68.35000,69.90000,68.34000,69.16000,3335800
1649251800,69.25000,70.06000,68.91000,69.73000,3944800
1649338200,69.37000,69.90000,69.00000,69.75000,3256100
1649424600,69.94000,70.43000,69.35000,70.17000,4041000
1649683800,70.66000,70.96000,69.93000,70.51000,3154600
1649770200,70.28000,70.93000,69.80000,70.43000,3677300
1649856600,70.23000,70.75000,69.83000,70.68000,3104600
1649943000,71.00000,71.24000,70.55000,70.92000,6956500
1650288600,70.95000,71.30000,70.57000,70.84000,2860700
1650375000,70.90000,71.80000,70.82000,71.72000,3297400
1650461400,71.79000,72.93000,71.79000,72.83000,2944800
1650547800,72.86000,73.80000,72.61000,73.19000,2728600
1650634200,73.24000,73.42000,72.45000,72.50000,3399800
1650893400,72.50000,72.88000,71.42000,72.20000,3814300
1650979800,72.34000,72.65000,71.01000,71.03000,3812200
1651066200,71.60000,72.30000,71.28000,71.36000,5876100
1651152600,71.87000,72.29000,71.45000,72.27000,3216300
1651239000,71.97000,72.17000,70.64000,70.73000,2771500
1651498200,72.15000,72.19000,68.92000,69.48000,4443300
1651584600,69.39000,70.40000,68.98000,69.65000,3703500
1651671000,69.69000,70.86000,69.57000,70.81000,3012500
1651757400,70.78000,71.22000,70.36000,70.75000,3169600
1651843800,70.47000,71.51000,70.47000,71.40000,2759600
1652103000,71.15000,73.74000,70.95000,73.50000,6105900
1652189400,73.21000,73.99000,71.51000,71.74000,3472300
1652275800,71.40000,72.61000,71.15000,71.80000,2656600
1652362200,72.14000,72.86000,71.50000,72.21000,3218200
1652448600,72.38000,73.15000,71.95000,73.10000,3366700
1652707800,73.10000,73.62000,72.84000,73.46000,3379000
1652794200,73.11000,73.17000,70.80000,72.91000,4173700
1652880600,72.53000,72.65000,67.14000,67.57000,5645600
1652967000,66.30000,66.71000,65.05000,66.13000,4364700
1653053400,66.59000,67.23000,65.51000,67.01000,4804100
1653312600,67.77000,68.52000,67.33000,67.48000,3504800
1653399000,67.74000,69.19000,67.69000,69.14000,2345800
