time,open,high,low,close,tick_volume
1593178200,51.76000,52.33000,50.43000,50.55000,8788300
1593437400,50.96000,51.97000,50.93000,51.97000,1604400
1593523800,51.28000,52.57000,50.83000,52.19000,2559800
1593610200,52.32000,52.58000,51.46000,51.68000,1633700
1593696600,52.32000,52.75000,51.54000,51.80000,2371500
1594042200,52.22000,52.46000,51.30000,51.74000,2284100
1594128600,51.01000,51.32000,50.17000,50.22000,1619300
1594215000,50.32000,50.53000,49.40000,50.29000,1975200
1594301400,50.19000,50.27000,48.39000,48.88000,1575900
1594387800,48.76000,49.54000,48.25000,49.36000,1841200
1594647000,49.61000,50.66000,49.26000,49.87000,2143700
1594733400,49.63000,51.00000,49.51000,50.93000,1669800
1594819800,51.49000,52.28000,51.19000,52.09000,1642800
1594906200,51.92000,52.72000,51.58000,52.42000,1387500
1594992600,52.60000,53.35000,52.38000,53.13000,1139900
1595251800,53.26000,53.42000,52.52000,53.15000,2959600
1595338200,53.54000,56.05000,53.54000,55.99000,2661300
1595424600,56.00000,56.33000,55.52000,56.16000,1531700
1595511000,56.27000,57.05000,56.04000,56.55000,1685200
1595597400,56.75000,57.63000,56.14000,56.50000,1504400
1595856600,56.27000,57.52000,55.74000,57.48000,1704600
1595943000,57.34000,57.59000,56.49000,56.58000,1524300
1596029400,56.88000,57.99000,56.53000,57.70000,1894100
1596115800,56.81000,57.00000,55.60000,56.48000,2437400
1596202200,56.43000,56.50000,53.91000,54.62000,4732100
1596461400,55.55000,58.31000,55.54000,58.04000,2856100
1596547800,57.76000,58.34000,57.03000,57.83000,1890000
1596634200,58.64000,58.97000,57.09000,57.60000,2764200
1596720600,52.50000,55.45000,52.11000,53.11000,5229100
1596807000,52.62000,52.74000,51.61000,52.58000,2844700
1597066200,52.58000,53.81000,52.35000,53.06000,2161700
1597152600,53.36000,53.92000,52.85000,53.04000,1782400
1597239000,53.48000,54.17000,53.26000,53.82000,1635200
1597325400,53.42000,53.65000,52.26000,52.43000,2608900
1597411800,52.20000,53.70000,51.92000,53.68000,1985500
1597671000,53.70000,53.78000,52.60000,52.73000,1616700
1597757400,52.70000,53.29000,51.93000,52.05000,1723800
1597843800,51.98000,52.63000,51.51000,51.64000,1358700
1597930200,51.37000,51.53000,50.05000,50.16000,1729300
1598016600,49.95000,50.32000,49.59000,49.85000,1629000
1598275800,50.23000,50.27000,49.44000,49.80000,1365900
1598362200,49.85000,50.60000,49.46000,50.56000,1781100
1598448600,50.21000,51.10000,49.94000,50.95000,2038300
1598535000,51.19000,51.46000,50.26000,50.67000,1932000
1598621400,50.60000,50.79000,49.98000,50.50000,1119800
1598880600,50.25000,51.23000,50.22000,50.76000,2279000
1598967000,50.52000,50.74000,48.57000,49.34000,2032400
1599053400,49.62000,51.28000,49.33000,50.99000,2355400
1599139800,51.35000,51.90000,49.46000,50.02000,3189700
1599226200,50.17000,50.21000,49.00000,49.72000,2368900
1599571800,49.67000,49.93000,48.82000,49.27000,2825900
1599658200,49.56000,50.04000,48.96000,49.54000,1560300
1599744600,49.31000,49.55000,48.51000,48.54000,2394000
1599831000,48.84000,48.84000,47.86000,48.38000,1481000
1600090200,48.61000,48.99000,46.93000,47.05000,4552100
1600176600,47.44000,47.77000,46.53000,46.55000,2600000
1600263000,46.74000,47.70000,46.70000,47.21000,4038200
1600349400,46.70000,47.36000,45.89000,47.30000,3926700
1600435800,47.30000,48.33000,47.23000,47.68000,4227400
1600695000,47.03000,47.36000,46.48000,47.10000,2632400
1600781400,47.10000,47.53000,46.83000,47.08000,2423400
1600867800,47.20000,47.21000,45.24000,45.25000,2526000
1600954200,45.50000,46.23000,44.65000,45.81000,2880500
1601040600,46.70000,47.68000,46.28000,47.43000,2944800
1601299800,47.97000,48.54000,47.46000,47.55000,1837200
1601386200,47.63000,47.68000,46.74000,46.89000,1545100
1601472600,46.59000,47.41000,46.34000,46.95000,3221900
1601559000,47.19000,47.20000,45.81000,46.08000,2115000
1601645400,45.52000,46.77000,45.29000,46.30000,1747200
1601904600,46.50000,47.43000,46.07000,47.15000,2820700
1601991000,47.59000,47.80000,46.32000,46.47000,1854300
1602077400,46.55000,47.43000,46.54000,47.15000,1758700
1602163800,47.29000,48.73000,46.80000,48.68000,1774800
1602250200,48.92000,48.93000,47.81000,48.03000,2002500
1602509400,48.23000,48.51000,47.88000,48.32000,1138300
1602595800,47.80000,48.34000,47.68000,47.92000,1256500
1602682200,48.00000,48.90000,47.73000,48.37000,1240600
1602768600,47.74000,48.95000,47.48000,48.92000,1180000
1602855000,48.89000,49.35000,48.36000,48.79000,1284400
1603114200,48.78000,49.24000,47.80000,47.90000,1791500
1603200600,48.23000,48.46000,47.69000,47.71000,1678600
1603287000,47.47000,48.26000,47.31000,47.83000,1294400
1603373400,47.90000,48.90000,47.90000,48.77000,1396500
1603459800,49.11000,49.55000,48.75000,49.34000,1290000
1603719000,48.88000,49.13000,47.69000,48.03000,1643100
1603805400,47.85000,48.39000,47.47000,47.48000,1473200
1603891800,46.55000,47.01000,45.88000,45.96000,1698100
1603978200,45.83000,46.15000,44.92000,45.61000,1894100
1604064600,45.49000,46.26000,45.15000,45.79000,4173800
1604327400,46.80000,47.84000,46.26000,47.52000,2496400
1604413800,48.53000,49.41000,48.44000,48.79000,2180100
1604500200,50.00000,50.84000,49.30000,49.44000,2901700
1604586600,51.51000,54.28000,51.50000,53.06000,4443900
1604673000,53.23000,53.55000,52.24000,52.64000,2255600
1604932200,55.50000,56.30000,54.03000,55.41000,3043300
1605018600,55.60000,57.83000,55.21000,57.37000,3553200
1605105000,57.54000,57.69000,55.88000,56.23000,1899400
1605191400,55.64000,56.49000,55.20000,56.00000,1612100
1605277800,56.36000,57.59000,55.99000,57.43000,1435100
1605537000,58.50000,59.19000,58.02000,58.47000,2167200
1605623400,55.00000,55.34000,53.20000,54.68000,3749700
1605709800,55.11000,55.95000,53.19000,53.32000,2497300
1605796200,52.98000,52.98000,51.51000,52.29000,2834000
1605882600,52.08000,52.55000,51.27000,51.86000,2449100
1606141800,52.35000,52.75000,51.70000,52.29000,1982500
1606228200,52.89000,54.13000,52.40000,53.97000,2287600
1606314600,54.03000,54.13000,53.20000,53.77000,1908800
1606487400,53.59000,54.25000,53.49000,53.78000,788100
1606746600,53.90000,54.80000,53.50000,54.59000,5380600
1606833000,55.40000,55.44000,53.87000,54.03000,2231400
1606919400,53.87000,55.86000,53.80000,55.65000,3001500
1607005800,55.72000,56.18000,54.90000,55.43000,3345200
1607092200,55.72000,56.99000,55.07000,56.99000,2223700
1607351400,56.63000,56.63000,55.06000,55.40000,2778200
1607437800,55.29000,56.63000,55.14000,56.47000,1487400
1607524200,56.46000,56.69000,55.42000,56.15000,1245600
1607610600,55.71000,56.05000,55.23000,55.45000,1649700
1607697000,55.09000,55.13000,53.93000,54.28000,2268000
1607956200,54.91000,55.02000,53.36000,53.55000,1953800
1608042600,54.05000,55.22000,54.00000,54.92000,1494300
1608129000,54.71000,54.86000,54.12000,54.24000,1139100
1608215400,54.61000,54.66000,53.66000,54.22000,3102600
1608301800,54.18000,55.03000,53.82000,54.96000,2925400
1608561000,54.00000,54.44000,53.30000,54.02000,1740500
1608647400,54.10000,54.42000,53.55000,53.63000,1171800
1608733800,53.77000,54.29000,53.64000,53.86000,925200
1608820200,53.93000,54.07000,53.31000,53.80000,349600
1609165800,54.09000,54.43000,53.31000,53.66000,975300
1609252200,53.88000,54.09000,53.14000,53.50000,925300
1609338600,53.57000,53.84000,53.12000,53.49000,1122200
1609425000,52.95000,53.63000,52.64000,53.56000,1251800
1609770600,53.88000,54.04000,52.11000,52.93000,2861000
1609857000,53.07000,53.65000,51.93000,53.12000,1846300
1609943400,53.39000,55.20000,53.23000,55.06000,2775800
1610029800,55.21000,56.56000,55.06000,56.31000,3344600
1610116200,56.65000,56.99000,55.55000,55.91000,2137500
1610375400,55.60000,56.33000,55.47000,55.74000,1271500
1610461800,55.90000,56.24000,55.47000,55.99000,1277900
1610548200,55.91000,56.24000,55.39000,55.40000,994000
1610634600,55.34000,55.91000,54.76000,55.39000,1681300
1610721000,55.33000,55.58000,54.20000,55.44000,1257700
1611066600,55.63000,55.73000,54.54000,54.81000,1674900
1611153000,54.82000,55.03000,54.19000,54.59000,1605900
1611239400,54.45000,55.31000,53.15000,55.07000,1995100
1611325800,54.88000,55.73000,54.70000,55.39000,1326200
1611585000,54.94000,55.30000,54.38000,55.03000,1429800
1611671400,55.15000,55.85000,54.94000,55.48000,893600
1611757800,54.98000,55.62000,54.71000,55.29000,2733800
1611844200,55.45000,56.32000,55.25000,55.57000,1856000
1611930600,55.63000,55.81000,53.22000,53.73000,2622100
1612189800,53.93000,54.88000,53.82000,54.48000,1593100
1612276200,55.80000,56.27000,54.47000,54.54000,1571600
1612362600,54.19000,54.57000,53.71000,54.40000,1312400
1612449000,54.71000,56.47000,54.36000,55.98000,2823600
1612535400,55.20000,55.75000,53.01000,54.26000,3019000
1612794600,54.35000,54.50000,51.81000,52.91000,4018600
1612881000,53.15000,53.48000,52.24000,52.95000,2216900
1612967400,53.20000,53.51000,52.83000,53.06000,1797800
1613053800,53.12000,53.18000,51.85000,52.41000,1754500
1613140200,52.00000,52.41000,51.54000,51.86000,1983500
1613485800,52.13000,52.19000,51.46000,51.75000,2043100
1613572200,51.50000,52.11000,50.78000,51.72000,2137900
1613658600,51.50000,51.67000,51.10000,51.37000,2042200
1613745000,51.34000,52.13000,51.27000,52.00000,2368100
1614004200,52.02000,52.34000,51.53000,52.13000,1741000
1614090600,52.34000,52.60000,51.51000,51.98000,2201600
1614177000,52.05000,53.16000,51.95000,52.55000,2366700
1614263400,52.73000,53.44000,51.88000,52.14000,2040300
1614349800,52.15000,52.22000,51.38000,51.52000,2850400
1614609000,51.94000,53.04000,51.83000,52.75000,1887000
1614695400,53.06000,53.34000,52.76000,52.97000,1984100
1614781800,52.78000,53.48000,52.48000,53.25000,2180000
1614868200,53.02000,53.35000,51.63000,52.20000,2486800
1614954600,52.50000,53.68000,51.93000,53.49000,2485400
1615213800,54.06000,55.17000,53.62000,54.70000,1744300
1615300200,54.76000,55.54000,54.30000,54.31000,1839600
1615386600,54.78000,56.42000,54.14000,56.17000,1840600
1615473000,56.17000,56.58000,55.38000,55.72000,2276100
1615559400,56.17000,57.68000,55.91000,57.35000,2233200
1615815000,57.26000,58.08000,57.12000,58.00000,1523100
1615901400,57.85000,58.08000,57.27000,57.27000,1516900
1615987800,57.63000,58.40000,57.41000,57.94000,1797600
1616074200,57.81000,58.89000,57.81000,58.28000,1606500
1616160600,58.09000,59.39000,58.01000,58.68000,3672100
1616419800,58.51000,59.22000,58.13000,59.14000,2037000
1616506200,59.02000,59.19000,57.55000,57.70000,1900500
1616592600,57.81000,60.15000,57.73000,59.11000,2048900
1616679000,59.32000,60.66000,58.61000,60.39000,1816500
1616765400,61.00000,61.90000,60.85000,61.86000,1926200
1617024600,61.71000,62.76000,61.55000,62.46000,1989300
1617111000,62.51000,62.96000,61.95000,62.28000,1550200
1617197400,61.80000,62.07000,60.73000,60.75000,2311800
1617283800,60.58000,60.93000,59.41000,60.88000,1610400
1617629400,61.05000,61.21000,60.07000,60.54000,1871400
1617715800,60.79000,61.08000,60.17000,60.24000,1410500
1617802200,60.36000,60.78000,60.14000,60.70000,1288100
1617888600,60.29000,60.59000,58.82000,59.25000,1708900
1617975000,59.43000,60.05000,59.34000,60.05000,1284200
1618234200,60.05000,61.16000,60.05000,60.86000,1645300
1618320600,60.73000,60.73000,59.38000,60.14000,1824500
1618407000,59.97000,61.12000,59.96000,60.82000,1343200
1618493400,60.55000,61.09000,60.41000,60.87000,1776900
1618579800,61.05000,61.46000,60.43000,61.31000,1660300
1618839000,61.58000,61.77000,60.89000,61.23000,1480500
1618925400,60.50000,61.30000,60.41000,61.05000,1198000
1619011800,61.53000,62.11000,61.33000,61.71000,1413900
1619098200,61.72000,61.95000,60.60000,60.69000,1867800
1619184600,60.70000,61.57000,60.19000,61.41000,1350900
1619443800,61.57000,61.57000,60.29000,60.48000,1527600
1619530200,60.26000,60.26000,59.42000,59.76000,1742400
1619616600,59.59000,60.79000,59.56000,60.08000,1418800
1619703000,60.30000,60.73000,60.29000,60.66000,1279700
1619789400,60.88000,60.91000,60.12000,60.34000,2070900
1620048600,60.90000,61.86000,60.55000,61.55000,2192300
1620135000,61.60000,62.04000,61.27000,62.02000,1909900
1620221400,61.40000,61.41000,59.45000,60.83000,2991400
1620307800,55.69000,56.65000,54.13000,56.54000,7120500
1620394200,56.55000,58.73000,56.55000,58.16000,3158300
1620653400,56.86000,59.52000,56.86000,58.33000,3285000
1620739800,58.00000,58.19000,55.95000,56.17000,2441300
1620826200,56.37000,56.82000,55.55000,55.81000,2666700
1620912600,55.80000,56.59000,55.60000,56.10000,2565900
1620999000,56.25000,56.44000,55.91000,56.34000,2137100
1621258200,56.18000,56.81000,55.77000,56.45000,1964200
1621344600,56.27000,56.55000,55.65000,56.27000,1782200
1621431000,55.95000,56.46000,55.24000,55.94000,3432500
1621517400,55.98000,57.45000,55.76000,57.05000,2246700
1621603800,57.36000,58.28000,57.19000,57.34000,1697900
1621863000,57.64000,57.64000,56.62000,56.63000,1260500
1621949400,56.41000,56.68000,55.53000,55.62000,2077000
1622035800,55.58000,56.23000,54.77000,56.08000,2531200
1622122200,56.41000,56.64000,55.96000,56.07000,3727200
1622208600,56.35000,56.39000,55.91000,56.07000,1612900
1622554200,56.10000,56.26000,55.28000,55.56000,1808700
1622640600,55.93000,56.46000,55.44000,56.19000,2220400
1622727000,55.89000,56.62000,55.89000,56.35000,1373300
1622813400,56.58000,56.64000,56.22000,56.56000,1789700
1623072600,56.87000,59.09000,56.74000,58.90000,3846000
1623159000,58.95000,59.49000,58.14000,58.84000,3566700
1623245400,59.05000,59.37000,58.51000,58.56000,1735500
1623331800,58.85000,60.16000,58.54000,60.01000,2860200
1623418200,60.32000,60.38000,59.12000,59.31000,3762500
1623677400,59.09000,59.33000,57.73000,58.33000,2781200
1623763800,58.38000,58.63000,57.95000,58.27000,1812300
1623850200,58.26000,58.56000,57.33000,57.50000,2118600
1623936600,57.83000,57.83000,56.31000,57.39000,2345900
1624023000,56.76000,57.01000,55.94000,56.05000,4153000
1624282200,56.30000,56.91000,56.14000,56.68000,2025800
1624368600,56.65000,56.84000,56.03000,56.69000,2349400
1624455000,56.82000,56.83000,55.63000,56.28000,2425300
1624541400,56.38000,56.51000,55.91000,56.19000,1421800
1624627800,56.21000,57.60000,55.91000,57.28000,5591700
1624887000,57.28000,57.51000,56.70000,57.25000,1705500
1624973400,57.46000,58.15000,57.26000,57.40000,2040500
1625059800,57.00000,57.21000,56.57000,57.09000,2120300
1625146200,57.14000,58.40000,57.14000,57.94000,1628500
1625232600,57.82000,58.01000,57.19000,57.88000,1436700
1625578200,57.63000,57.69000,56.25000,56.95000,2097700
1625664600,56.90000,57.43000,56.66000,57.02000,1859700
1625751000,56.57000,56.87000,55.94000,56.62000,2203200
1625837400,57.13000,57.49000,56.94000,57.18000,1299700
1626096600,56.94000,57.70000,56.74000,57.44000,1296100
1626183000,57.35000,57.69000,56.86000,57.10000,1347400
1626269400,57.14000,57.36000,56.74000,57.07000,1189400
1626355800,56.71000,57.17000,56.71000,56.77000,975000
1626442200,56.78000,57.29000,56.44000,56.82000,1332700
1626701400,56.40000,56.75000,55.50000,56.02000,1718300
1626787800,57.88000,59.87000,57.42000,57.69000,4505900
1626874200,57.93000,58.62000,57.66000,58.60000,4156900
1626960600,58.45000,59.14000,58.12000,59.03000,2037400
1627047000,59.45000,59.71000,59.08000,59.20000,1466100
1627306200,59.23000,59.94000,58.75000,58.98000,1556100
1627392600,58.80000,59.78000,58.39000,59.42000,1498600
1627479000,59.36000,59.96000,59.06000,59.65000,1614300
1627565400,60.00000,60.24000,59.74000,59.99000,1185400
1627651800,59.99000,60.38000,59.15000,59.38000,4612000
1627911000,59.43000,59.93000,59.09000,59.57000,2136400
1627997400,59.51000,59.79000,58.65000,59.63000,3234400
1628083800,59.17000,59.93000,58.91000,58.98000,2574900
1628170200,54.91000,55.20000,50.52000,50.57000,9623800
1628256600,50.46000,51.62000,50.18000,50.99000,4583100
1628515800,50.98000,52.21000,50.39000,50.70000,3165600
1628602200,50.45000,51.06000,49.37000,51.01000,4340300
1628688600,51.20000,52.04000,50.88000,51.69000,3448900
1628775000,51.60000,52.09000,50.99000,52.08000,1807500
1628861400,52.08000,52.29000,51.64000,51.70000,1835600
1629120600,51.70000,52.55000,51.42000,52.43000,2395800
1629207000,52.30000,52.67000,51.70000,52.61000,1701700
1629293400,52.55000,52.55000,51.52000,51.53000,1796000
1629379800,51.31000,52.04000,50.99000,51.32000,2251200
1629466200,51.09000,51.88000,50.85000,51.39000,2980400
1629725400,51.62000,52.39000,51.49000,52.18000,2216200
1629811800,52.19000,52.21000,51.49000,51.77000,2122900
1629898200,51.76000,52.05000,51.00000,51.77000,1899300
1629984600,51.59000,51.74000,50.92000,51.30000,2169600
1630071000,51.47000,52.08000,51.30000,51.74000,1786600
1630330200,51.75000,51.96000,51.50000,51.51000,1725700
1630416600,51.38000,52.56000,51.34000,52.49000,2920300
1630503000,52.40000,52.47000,51.52000,52.40000,2801300
1630589400,52.40000,53.69000,52.40000,53.57000,2025800
1630675800,53.56000,53.86000,53.37000,53.64000,1629600
1631021400,53.60000,53.96000,53.14000,53.72000,2133000
1631107800,53.55000,53.88000,53.21000,53.49000,1663200
1631194200,53.47000,53.73000,53.13000,53.29000,1626400
1631280600,53.40000,53.53000,52.54000,52.82000,2330700
1631539800,53.00000,53.50000,52.78000,52.95000,2460200
1631626200,53.07000,53.35000,52.04000,52.13000,3163600
1631712600,52.01000,53.10000,51.69000,53.02000,2591600
1631799000,53.13000,53.39000,52.43000,52.73000,2703700
1631885400,52.59000,53.47000,52.35000,52.57000,7119400
1632144600,52.00000,52.32000,51.01000,51.55000,3503400
1632231000,51.85000,52.19000,50.85000,51.04000,2935300
1632317400,51.42000,51.73000,50.99000,51.01000,2271800
1632403800,51.13000,51.95000,51.05000,51.36000,1964300
1632490200,51.37000,51.82000,51.16000,51.19000,2031300
1632749400,51.21000,51.89000,51.21000,51.50000,3299600
1632835800,51.50000,51.84000,50.96000,51.17000,5819400
1632922200,51.44000,51.79000,51.11000,51.59000,6371400
1633008600,51.50000,51.62000,49.44000,49.46000,6558400
1633095000,49.68000,50.18000,48.84000,50.01000,7010300
1633354200,49.81000,50.79000,49.19000,49.53000,7179600
1633440600,49.57000,49.93000,48.91000,49.18000,4246800
1633527000,48.86000,49.02000,47.75000,48.66000,4004200
1633613400,48.88000,49.76000,48.85000,49.00000,2773800
1633699800,48.96000,49.32000,48.68000,48.71000,2257900
1633959000,48.61000,49.25000,48.60000,48.72000,2738400
1634045400,48.76000,48.84000,47.99000,48.06000,3006100
1634131800,47.94000,48.15000,47.20000,47.74000,3613200
1634218200,48.38000,48.69000,48.00000,48.63000,3027300
1634304600,48.87000,49.26000,48.53000,48.54000,2014200
1634563800,48.28000,48.28000,47.33000,47.63000,2818200
1634650200,47.93000,48.76000,47.86000,48.63000,3783100
1634736600,48.73000,49.56000,48.72000,49.26000,5149900
1634823000,49.28000,49.42000,48.53000,49.06000,3644400
1634909400,49.11000,49.60000,49.01000,49.57000,2198200
1635168600,49.73000,49.73000,48.68000,48.73000,2409800
1635255000,48.98000,49.00000,48.28000,48.70000,2417100
1635341400,48.93000,48.93000,47.41000,47.44000,3435000
1635427800,47.58000,48.03000,47.15000,47.72000,4778600
1635514200,47.50000,48.09000,47.48000,47.81000,8410500
1635773400,47.71000,48.75000,47.53000,48.62000,4073700
1635859800,49.30000,49.91000,48.41000,48.89000,4505000
1635946200,48.89000,50.53000,48.71000,50.40000,4167700
1636032600,50.29000,50.35000,48.91000,49.16000,2798900
1636119000,49.46000,50.25000,49.20000,49.54000,2707100
1636381800,49.54000,50.15000,49.54000,49.63000,3651900
1636468200,50.47000,50.55000,48.71000,49.32000,3696600
1636554600,49.23000,50.40000,49.23000,50.30000,3367800
1636641000,50.11000,50.32000,49.51000,49.88000,3614900
1636727400,50.35000,51.48000,50.21000,51.44000,3776400
1636986600,51.41000,51.48000,50.35000,50.46000,2539900
1637073000,50.50000,50.82000,50.02000,50.04000,2274400
1637159400,49.99000,50.24000,49.72000,49.73000,2000900
1637245800,49.77000,49.77000,49.08000,49.33000,2254800
1637332200,49.35000,49.91000,48.43000,48.44000,3982500
1637591400,48.41000,48.94000,47.76000,48.29000,3304700
1637677800,48.22000,49.33000,48.17000,49.14000,3642400
1637764200,49.14000,49.70000,48.62000,48.78000,2478700
1637937000,48.20000,48.25000,47.14000,47.60000,2473600
1638196200,47.76000,48.25000,47.28000,47.47000,3151900
1638282600,47.10000,47.57000,46.20000,46.23000,7108300
1638369000,46.91000,47.11000,45.85000,45.87000,3842800
1638455400,46.37000,47.25000,46.28000,46.81000,3424400
1638541800,46.99000,47.71000,46.79000,47.02000,2664900
1638801000,47.71000,48.36000,47.51000,47.70000,3106000
1638887400,47.80000,48.40000,47.54000,48.10000,3773600
1638973800,48.29000,48.71000,47.97000,48.25000,3112600
1639060200,48.26000,48.84000,48.08000,48.48000,2103100
1639146600,48.71000,48.83000,48.02000,48.49000,2087800
1639405800,48.34000,48.79000,48.01000,48.44000,2404600
1639492200,48.37000,49.47000,48.34000,48.93000,3750500
1639578600,49.07000,49.40000,48.75000,49.21000,2891400
1639665000,49.31000,50.07000,49.28000,49.44000,2870100
1639751400,49.59000,49.89000,48.92000,49.65000,6852700
1640010600,49.41000,49.47000,48.41000,49.13000,4162900
1640097000,49.50000,50.26000,49.48000,49.72000,3221700
1640183400,49.80000,50.25000,49.29000,50.18000,2545600
1640269800,50.38000,51.23000,50.21000,50.75000,2051000
1640615400,50.80000,51.41000,50.71000,51.36000,1419500
1640701800,51.22000,51.88000,51.22000,51.72000,1405600
1640788200,51.67000,52.22000,51.67000,52.05000,1430700
1640874600,52.34000,52.48000,52.10000,52.17000,1639900
1640961000,51.78000,52.01000,51.49000,51.49000,1727200
1641220200,51.52000,52.04000,51.23000,52.01000,2378800
1641306600,52.04000,52.87000,52.03000,52.60000,3477400
1641393000,52.62000,54.45000,52.62000,53.32000,5112400
1641479400,53.66000,53.79000,52.43000,52.51000,2894900
1641565800,52.62000,54.39000,52.57000,54.24000,3665500
1641825000,50.88000,51.27000,48.42000,51.03000,8772300
1641911400,50.95000,52.77000,50.24000,52.71000,4485400
1641997800,52.58000,52.58000,51.16000,51.68000,4126600
1642084200,51.64000,52.45000,51.45000,52.24000,2977300
1642170600,52.19000,53.11000,51.87000,53.09000,2343600
1642516200,53.11000,53.31000,52.33000,52.59000,2751300
1642602600,52.39000,52.91000,52.02000,52.07000,1977800
1642689000,52.09000,52.77000,51.58000,51.61000,2525300
1642775400,51.44000,51.76000,50.37000,50.56000,3230200
1643034600,50.01000,50.95000,49.09000,50.81000,3532200
1643121000,50.50000,51.03000,49.47000,50.75000,2249200
1643207400,50.84000,51.68000,50.49000,50.80000,2671400
1643293800,51.20000,52.36000,51.19000,52.31000,3317800
1643380200,52.28000,52.66000,51.44000,52.63000,2241500
1643639400,52.03000,52.03000,50.79000,51.57000,4975700
1643725800,51.41000,51.64000,50.87000,51.33000,4598400
1643812200,51.11000,51.97000,50.99000,51.60000,3880000
1643898600,51.58000,52.74000,51.11000,51.43000,3115600
1643985000,50.99000,52.25000,50.81000,51.96000,2935500
1644244200,52.17000,53.04000,51.30000,52.63000,2660900
1644330600,52.85000,54.29000,52.66000,54.15000,3370400
1644417000,54.22000,54.25000,53.75000,53.97000,1868500
1644503400,53.65000,53.92000,52.58000,52.81000,2334300
1644589800,52.67000,53.00000,52.35000,52.55000,2884200
1644849000,52.55000,52.62000,51.42000,52.29000,2497800
1644935400,52.81000,53.78000,52.70000,53.53000,2037600
1645021800,53.24000,54.66000,53.18000,54.54000,3045000
1645108200,54.25000,54.99000,54.06000,54.51000,3240000
1645194600,54.50000,55.51000,54.07000,54.18000,2610400
1645540200,54.41000,54.53000,53.63000,53.92000,2223900
1645626600,54.25000,54.33000,53.35000,53.45000,2325500
1645713000,52.71000,52.71000,51.32000,52.48000,2743400
1645799400,52.98000,54.38000,52.85000,54.20000,2512900
1646058600,53.31000,54.17000,52.90000,54.01000,3847200
1646145000,54.00000,54.00000,52.25000,52.83000,2702000
1646231400,53.08000,53.69000,52.84000,53.46000,2018700
1646317800,53.53000,54.08000,53.19000,53.81000,2240600
1646404200,52.92000,54.03000,52.64000,54.00000,2464900
1646663400,53.69000,53.69000,52.38000,52.43000,3123500
1646749800,52.52000,53.30000,52.05000,52.43000,2437800
1646836200,53.49000,53.84000,53.09000,53.19000,1576800
1646922600,52.78000,53.32000,52.51000,53.17000,1595700
1647009000,52.95000,53.41000,52.53000,52.57000,1649400
1647264600,53.15000,53.29000,51.99000,52.61000,2295100
1647351000,52.84000,53.99000,52.61000,53.93000,2442400
1647437400,54.22000,54.44000,52.73000,53.77000,3224100
1647523800,53.45000,57.19000,53.17000,57.19000,6567100
1647610200,57.28000,57.37000,56.18000,57.29000,6505000
1647869400,57.49000,58.47000,57.22000,57.60000,3284600
1647955800,58.10000,58.44000,57.44000,57.75000,2714500
1648042200,57.80000,58.13000,56.71000,56.76000,2480300
1648128600,56.73000,57.56000,56.41000,57.27000,1819000
1648215000,57.39000,57.98000,57.07000,57.96000,1725100
1648474200,57.75000,57.85000,56.84000,57.80000,1797600
1648560600,58.00000,58.16000,56.90000,57.61000,1942900
1648647000,57.73000,58.34000,57.25000,57.63000,1971700
1648733400,57.00000,57.38000,56.68000,56.70000,1952900
1648819800,56.74000,57.61000,56.59000,57.60000,1998400
1649079000,57.28000,57.57000,56.35000,56.70000,2560200
1649165400,56.67000,57.69000,56.67000,56.83000,2037900
1649251800,56.78000,57.64000,56.67000,57.41000,2095800
1649338200,57.30000,59.42000,57.20000,59.38000,4154900
1649424600,59.88000,62.15000,59.58000,61.90000,4910800
1649683800,61.95000,62.75000,61.16000,61.38000,3036400
1649770200,62.26000,63.51000,61.88000,63.30000,4212400
1649856600,63.08000,63.61000,62.13000,63.03000,2744500
1649943000,63.40000,64.12000,62.91000,62.96000,2924900
1650288600,62.55000,63.67000,62.55000,62.98000,1546400
1650375000,63.10000,63.45000,62.41000,62.72000,1807800
1650461400,62.88000,64.21000,62.88000,63.86000,1900000
1650547800,64.04000,64.53000,63.42000,63.75000,2738500
1650634200,62.93000,63.10000,61.50000,61.57000,2360700
1650893400,61.25000,61.63000,59.82000,61.24000,2661200
1650979800,60.88000,62.06000,60.60000,60.63000,1950700
1651066200,60.63000,60.74000,59.61000,59.83000,2678400
1651152600,60.12000,60.42000,58.97000,59.82000,2146700
1651239000,59.55000,59.55000,57.89000,58.05000,7224500
1651498200,58.78000,59.01000,57.20000,58.08000,3049200
1651584600,58.47000,59.63000,58.47000,58.79000,2295800
1651671000,59.45000,60.92000,58.52000,60.49000,3889600
1651757400,55.04000,59.20000,54.41000,57.87000,6228900
1651843800,57.27000,58.60000,57.08000,58.27000,2969700
1652103000,57.77000,57.89000,56.53000,56.97000,3340800
1652189400,57.18000,57.43000,55.12000,56.05000,3113100
1652275800,56.44000,57.79000,55.84000,55.90000,2742400
1652362200,55.50000,55.52000,53.75000,54.98000,2749300
1652448600,55.22000,55.85000,54.79000,55.61000,2235000
1652707800,55.94000,56.89000,55.66000,56.14000,2689900
1652794200,56.50000,56.77000,55.88000,56.70000,2038600
1652880600,57.67000,57.92000,55.48000,55.68000,2452100
1652967000,55.00000,56.16000,54.49000,55.83000,2549800
1653053400,55.87000,56.16000,54.67000,55.80000,2259400
1653312600,56.55000,57.45000,55.99000,56.96000,2083400
1653399000,57.01000,57.30000,55.68000,57.11000,1482700
