time,open,high,low,close,tick_volume
1753104600,1.67000,1.69500,1.57000,1.58000,958400
1753191000,1.58000,1.68000,1.54000,1.66000,777400
1753277400,1.72000,1.84000,1.70000,1.81000,1587000
1753363800,1.80000,1.85000,1.75000,1.75000,751400
1753450200,1.72000,1.75000,1.65500,1.70000,713800
1753709400,1.72000,1.72500,1.63000,1.63000,627700
1753795800,1.63000,1.63900,1.54000,1.54000,735800
1753882200,1.55000,1.60000,1.52500,1.55000,1069300
1753968600,1.56000,1.60000,1.49000,1.50000,867000
1754055000,1.49000,1.50900,1.40000,1.40000,1089400
1754314200,1.43000,1.58000,1.43000,1.49000,842300
1754400600,1.51000,1.58000,1.49000,1.53000,664400
1754487000,1.51000,1.54000,1.47000,1.51000,732100
1754573400,1.51000,1.54000,1.47000,1.49000,828100
1754659800,1.51000,1.56000,1.48000,1.53000,734400
1754919000,1.54000,1.58000,1.53000,1.57000,569100
1755005400,1.58000,1.69000,1.53500,1.69000,1234100
1755091800,1.49000,1.66000,1.47000,1.66000,1717800
1755178200,1.62000,1.69000,1.57000,1.69000,1264000
1755264600,1.70000,1.71000,1.61100,1.65000,1275900
1755523800,1.65000,1.68000,1.59500,1.65000,854900
1755610200,1.62000,1.65000,1.55000,1.57000,876900
1755696600,1.57000,1.57000,1.47000,1.53000,979100
1755783000,1.50000,1.63000,1.49000,1.58000,1785400
1755869400,1.66000,1.80000,1.65000,1.76000,2263000
1756128600,1.77000,1.83000,1.73000,1.76000,1589200
1756215000,1.76000,1.84000,1.76000,1.83000,749400
1756301400,1.81000,1.83000,1.69000,1.69000,656500
1756387800,1.71000,1.73000,1.66400,1.72000,563800
1756474200,1.73000,1.74000,1.64000,1.68000,753200
1756819800,1.66000,1.66000,1.58000,1.61000,677600
1756906200,1.60000,1.64000,1.59000,1.59000,536300
1756992600,1.61000,1.65000,1.58000,1.64000,653900
1757079000,1.66000,1.76000,1.60000,1.76000,983500
1757338200,1.77000,1.77000,1.63000,1.65000,839800
1757424600,1.64000,1.65000,1.57000,1.61000,761700
1757511000,1.60000,1.66900,1.59000,1.64000,522800
1757597400,1.63000,1.67000,1.60000,1.63000,570900
1757683800,1.63000,1.64000,1.59000,1.62000,371400
1757943000,1.63000,1.77000,1.60000,1.74000,994800
1758029400,1.76000,1.84000,1.73500,1.82000,1226600
1758115800,1.83000,1.91000,1.73000,1.77000,1409300
1758202200,1.79000,2.00000,1.79000,1.99000,1366400
1758288600,2.00000,2.06500,1.92000,1.98000,2575500
1758547800,1.97000,2.09000,1.91000,2.09000,1119500
1758634200,2.10000,2.42000,2.07000,2.14000,3600700
1758720600,2.25000,2.36000,2.18000,2.24000,1932500
1758807000,2.18000,2.19800,2.10000,2.18000,1825000
1758893400,2.17000,2.19000,2.04000,2.08000,1696600
1759152600,2.11000,2.13000,2.01000,2.02000,1915700
1759239000,2.00000,2.00300,1.90000,1.97000,1901500
1759325400,1.95000,2.06000,1.92000,2.05000,1348400
1759411800,2.08000,2.09000,1.96000,2.02000,1247400
1759498200,2.05000,2.15000,2.02000,2.11000,1718300
1759757400,2.13000,2.13000,2.03000,2.07000,1281800
1759843800,2.11000,2.49000,2.09000,2.34000,3917700
1759930200,2.38000,2.56000,2.34000,2.51000,2768000
1760016600,2.50000,2.52000,2.29100,2.32000,2072800
1760103000,2.34000,2.43000,2.19000,2.26000,2039700
1760362200,2.40000,2.48500,2.31000,2.38000,1666600
1760448600,2.32000,2.45500,2.22000,2.40000,1121000
1760535000,2.47000,2.54000,2.40000,2.50000,2348200
1760621400,2.51000,2.55000,2.25000,2.27000,2782500
1760707800,2.23000,2.23200,2.03000,2.07000,2517900
1760967000,2.11000,2.21800,2.09000,2.13000,1601300
1761053400,2.19000,2.23000,2.09000,2.15000,1835400
1761139800,2.13000,2.27000,1.96200,2.02000,4570100
1761226200,2.02000,2.25000,2.02000,2.17000,2156300
1761312600,2.24000,2.33000,2.22000,2.28000,1230100
1761571800,2.35000,2.35000,2.21000,2.22000,1157900
1761658200,2.20000,2.20000,2.10000,2.12000,801700
1761744600,2.11000,2.41500,2.11000,2.27000,2377800
1761831000,2.24000,2.35000,2.21000,2.30000,946600
1761917400,2.30000,2.41000,2.28500,2.37000,891400
1762180200,2.33000,2.37000,2.20000,2.20000,1129600
1762266600,2.10000,2.23000,2.08000,2.09000,1646500
1762353000,2.11000,2.20000,2.11000,2.18000,940600
1762439400,2.19000,2.20000,2.07000,2.08000,1149800
1762525800,2.06000,2.14000,1.93000,2.12000,2104500
1762785000,2.19000,2.20000,2.00000,2.06000,1771900
1762871400,2.06000,2.19000,2.00000,2.18000,1772400
1762957800,1.93000,1.97000,1.73000,1.90000,4402700
1763044200,1.85000,1.89000,1.62000,1.68000,2969000
1763130600,1.61000,1.73000,1.60000,1.70000,2514900
1763389800,1.69000,1.79500,1.61000,1.64000,1854400
1763476200,1.61000,1.73000,1.60500,1.68000,1153000
1763562600,1.67000,1.70500,1.63000,1.66000,1127600
1763649000,1.71000,1.80000,1.58000,1.58000,1357900
1763735400,1.59000,1.70000,1.56000,1.70000,1142300
1763994600,1.70000,1.78000,1.66000,1.78000,1290200
1764081000,1.75000,1.84000,1.74000,1.84000,1211300
1764167400,1.83000,1.89000,1.82500,1.85000,1072600
1764340200,1.86000,1.89000,1.83000,1.88000,391900
1764599400,1.83000,1.89000,1.79000,1.84000,1047400
1764685800,1.83000,1.88500,1.80000,1.81000,865100
1764772200,1.83000,1.91000,1.80000,1.89000,672600
1764858600,1.88000,2.01000,1.86000,1.98000,768600
1764945000,2.01000,2.01000,1.92000,1.92000,695100
1765204200,1.94000,1.96100,1.84400,1.86000,881100
1765290600,1.83000,1.95000,1.83000,1.92000,763900
1765377000,1.92000,1.99800,1.87000,1.94000,962900
1765463400,1.94000,2.03000,1.91000,2.01000,666500
1765549800,2.02000,2.03600,1.90000,1.94000,1027400
1765809000,1.94000,1.94000,1.83500,1.84000,991000
1765895400,1.83000,1.86000,1.79500,1.82000,1331500
1765981800,1.81000,1.84200,1.76000,1.76000,959000
1766068200,1.81000,1.86500,1.79000,1.82000,985600
1766154600,1.82000,1.90000,1.82000,1.86000,1004900
1766413800,1.85000,1.97000,1.84500,1.93000,885700
1766500200,1.94000,2.05000,1.92000,1.99000,1263600
1766586600,1.97000,2.02900,1.96500,1.98000,588900
1766759400,1.98000,2.01500,1.90500,2.00000,747400
1767018600,1.97000,2.01000,1.91000,1.93000,1322600
1767105000,1.90000,1.98500,1.89500,1.90000,3284600
1767191400,1.87000,1.88500,1.82000,1.84000,1591100
1767364200,1.87000,1.88000,1.77000,1.82000,1347000
1767623400,1.82000,1.97500,1.82000,1.92000,1066100
1767709800,1.89000,1.97000,1.88000,1.94000,694900
1767796200,1.97000,2.00000,1.90000,1.94000,820200
1767882600,1.93000,1.98500,1.89000,1.98000,627200
1767969000,1.99000,1.99700,1.92000,1.94000,523600
1768228200,1.91000,2.00000,1.90600,1.98000,435200
1768314600,1.97000,2.12000,1.95000,2.08000,1284400
1768401000,2.08000,2.10000,2.00800,2.10000,822400
1768487400,2.10000,2.25000,2.10000,2.23000,1464200
1768573800,2.24000,2.34000,2.20000,2.23000,1310800
1768919400,2.13000,2.18000,2.07000,2.07000,912300
1769005800,2.10000,2.24000,2.10000,2.16000,1260400
1769092200,2.17000,2.32000,2.17000,2.27000,885500
1769178600,2.28000,2.28700,2.16000,2.19000,827400
1769437800,2.19000,2.20000,2.08000,2.10000,676500
1769524200,2.10000,2.17500,2.09000,2.17000,380400
1769610600,2.18000,2.18000,2.07500,2.10000,757600
1769697000,2.07000,2.13000,2.04000,2.13000,607100
1769783400,2.09000,2.16000,2.05000,2.05000,735600
1770042600,2.02000,2.17500,2.02000,2.10000,1046400
1770129000,2.11000,2.17500,2.04000,2.15000,758600
1770215400,2.20000,2.20000,1.98000,2.07000,1335900
1770301800,2.04000,2.05000,1.87000,1.87000,1479300
1770388200,1.94000,2.05000,1.92500,2.01000,878400
1770647400,2.02000,2.15500,1.97500,2.14000,899500
1770733800,2.16000,2.17000,2.07000,2.10000,650700
1770820200,2.11000,2.15000,2.01000,2.05000,865900
1770906600,2.09000,2.10000,1.96500,1.99000,1056400
1770993000,2.00000,2.08500,1.98000,2.04000,923400
1771338600,2.05000,2.08000,1.96000,2.05000,837500
1771425000,2.06000,2.17000,2.01500,2.08000,1029300
1771511400,2.06000,2.09000,2.00000,2.06000,465100
1771597800,2.03000,2.10000,1.98000,2.01000,647300
1771857000,2.02000,2.04000,1.92500,1.95000,680200
1771943400,1.95000,2.11000,1.94000,1.99000,1232200
1772029800,1.95000,1.95000,1.83000,1.92000,1695600
1772116200,1.91000,2.16500,1.91000,2.15000,1662800
1772202600,2.09000,2.16500,2.02000,2.05000,1286500
1772461800,1.99000,2.23000,1.98000,2.23000,1245100
1772548200,2.14000,2.15000,2.00000,2.02000,1578800
1772634600,2.04000,2.09500,2.00500,2.03000,623300
1772721000,2.00000,2.05500,1.96500,2.01000,1021800
1772807400,1.95000,2.07000,1.95000,2.00000,1103400
1773063000,1.95000,1.99500,1.90000,1.97000,1111700
1773149400,1.96000,2.07000,1.96000,2.01000,635000
1773235800,1.99000,2.09000,1.99000,2.07000,1185400
1773322200,2.01000,2.10000,1.97000,2.08000,1197200
1773408600,2.09000,2.12500,1.98000,2.01000,1036000
1773667800,2.03000,2.06000,1.97000,1.98000,819400
1773754200,1.98000,2.01000,1.93000,1.93000,752500
1773840600,1.94000,1.95000,1.89500,1.91000,1089800
1773927000,1.89000,1.92500,1.83000,1.90000,1066100
1774013400,1.89000,1.89000,1.75000,1.77000,1788700
1774272600,1.82000,1.93000,1.78000,1.90000,1124500
1774359000,1.85000,1.89000,1.82500,1.83000,698900
1774445400,1.88000,1.92000,1.84500,1.89000,732800
1774531800,1.86000,1.87000,1.78000,1.78000,790100
1774618200,1.77000,1.84000,1.77000,1.80000,800000
1774877400,1.80000,1.80000,1.64000,1.66000,2117600
1774963800,1.71000,1.78000,1.69000,1.76000,974200
1775050200,1.76000,1.82000,1.75000,1.75000,583400
1775136600,1.71000,1.76000,1.69000,1.72000,702800
1775482200,1.71000,1.75000,1.70000,1.70000,564000
1775568600,1.69000,1.70000,1.64500,1.70000,784000
1775655000,1.75000,1.79000,1.74000,1.78000,855400
1775741400,1.76000,1.83000,1.76000,1.81000,647600
1775827800,1.81000,1.88000,1.81000,1.84000,749100
1776087000,1.83000,1.89500,1.81000,1.84000,663100
1776173400,1.85000,1.94000,1.85000,1.90000,916400
1776259800,1.91000,1.94000,1.87000,1.94000,757400
1776346200,1.95000,1.96000,1.88500,1.92000,737800
1776432600,1.97000,2.02500,1.96100,2.00000,831400
1776691800,1.95000,1.98000,1.94000,1.96000,605300
1776778200,1.95000,2.04000,1.87000,1.89000,1146900
1776864600,1.88000,1.96500,1.88000,1.92000,729400
1776951000,1.92000,1.95000,1.85000,1.89000,796600
1777037400,1.88000,1.94000,1.87500,1.92000,709600
1777296600,1.89000,1.93700,1.84000,1.84000,487900
1777383000,1.81000,1.83500,1.76000,1.81000,651200
1777469400,1.81000,1.85000,1.77000,1.79000,752900
1777555800,1.77000,1.93000,1.77000,1.91000,626200
1777642200,1.90000,2.04000,1.89200,2.04000,839000
1777901400,2.01000,2.18500,2.01000,2.11000,1300800
1777987800,2.13000,2.33000,2.12000,2.31000,1689600
1778074200,2.30000,2.41500,2.29000,2.39000,1514800
1778160600,2.41000,2.47000,2.27500,2.47000,1515100
1778247000,2.46000,2.50500,2.37500,2.46000,1714500
1778506200,2.47000,2.79000,2.46000,2.76000,2440900
1778592600,2.71000,2.77500,2.62500,2.68000,1898400
1778679000,2.85000,3.60000,2.82000,3.59000,8284500
1778765400,3.76000,3.81000,3.28000,3.69000,5356400
1778851800,3.49000,4.76000,3.45000,4.67000,10605300
1779111000,4.55000,4.84000,4.07000,4.20000,7192900
1779197400,4.07000,4.23000,3.81000,4.09000,2898600
1779283800,4.13000,4.28000,3.83000,4.09000,3110700
1779370200,4.15000,4.37000,4.12000,4.20000,3427600
1779456600,4.29000,6.24000,4.27000,5.99000,20171500
1779802200,6.16000,7.23000,5.94000,6.60000,14671300
1779888600,6.63000,7.33000,6.27000,6.94000,8833400
1779975000,6.85000,7.39000,6.60000,7.19000,7104000
1780061400,7.17000,7.26500,6.54500,6.99000,5971000
1780320600,6.85000,7.02000,6.03000,6.25000,5895700
1780407000,6.19000,7.00000,6.04000,6.79000,5570600
1780493400,6.62000,6.97500,6.25000,6.46000,6360700
1780579800,6.33000,7.86000,6.28000,7.62000,7873100
1780666200,7.66000,7.97000,6.87100,6.90000,8252300
1780925400,7.22000,7.97000,6.95000,7.22000,7393500
1781011800,7.39000,7.50000,6.05000,6.34000,6776000
1781098200,6.53000,7.39000,6.39000,6.92000,6315100
1781184600,7.11000,7.62000,6.85000,7.51000,7221500
1781271000,7.59000,7.80000,7.06000,7.40000,4727500
1781530200,7.76000,8.22000,7.08000,7.41000,5651600
1781616600,7.30000,7.92000,7.09000,7.43000,5104700
1781703000,7.54000,8.02000,7.37500,7.66000,4797900
1781789400,7.98000,8.49000,7.65600,8.10000,6398500
1782135000,8.20000,8.24000,7.35000,7.37000,4520300
1782221400,6.91000,7.20000,6.08000,6.10000,8331000
1782307800,6.02000,6.02000,4.75000,4.92000,9505500
1782394200,4.91500,5.06500,4.37000,4.86000,5524200
1782480600,4.70000,4.74600,4.31000,4.42000,6986800
1782739800,4.72000,4.93000,4.33000,4.79000,6212400
1782826200,4.69000,5.32000,4.68000,5.21000,5826900
1782912600,5.07000,5.39000,4.60000,4.62000,4069200
1782999000,4.62000,4.93000,4.22500,4.32000,3525600
1783344600,4.36000,4.62000,4.28000,4.29000,2391000
1783431000,4.28000,4.28000,3.95000,4.05000,3317700
1783517400,4.00000,4.27000,3.97500,4.05000,3157700
1783603800,4.15000,4.32000,4.13000,4.25000,2118100
1783690200,4.31000,4.37000,4.12000,4.13000,2818900
1783949400,4.25000,4.25000,3.81000,3.85000,2679200
1784035800,3.89000,4.19000,3.81000,4.09000,2307000
1784122200,4.13000,4.25000,3.83000,3.95000,1719500
1784208600,3.88000,3.93500,3.58000,3.74000,3249600
1784295000,3.60000,3.86000,3.54000,3.74000,2005100
1784554200,3.78000,3.81000,3.53000,3.55000,2354800
1784640600,3.61000,3.88500,3.61000,3.88000,1924500
1784727000,3.93000,4.16000,3.80000,3.93000,4025700
1784813400,4.29000,4.55800,4.03000,4.12000,5361100
1784899800,4.07000,4.09000,3.67000,3.72000,2610100
1785159000,3.81000,3.93000,3.60500,3.82000,2141500
1785245400,3.69000,3.80000,3.43500,3.54000,2571500
1785331800,3.50000,3.55000,3.21000,3.24000,2964400
1785418200,3.19000,3.66000,3.19000,3.62000,2799600
1785504600,3.71000,3.79000,3.51000,3.56000,1540000
1785763800,3.53000,3.85000,3.41000,3.77000,1670200
1785850200,3.87000,4.17500,3.85000,4.09000,2842200
1785936600,4.10000,4.17500,3.91000,3.94000,1920800
1786023000,4.11000,4.24000,3.90000,3.95000,2489200
1786109400,4.04000,4.08200,3.75000,3.87000,2044800
1786368600,4.20000,4.22000,3.84100,3.93000,3600900
1786455000,4.01000,4.14000,3.84000,3.92000,4719900
1786541400,5.09000,5.45000,3.82000,3.89000,11976300
1786627800,4.05000,4.78000,4.03000,4.11000,6912600
1786714200,4.18000,4.38000,3.97000,4.06000,3661500
1786973400,4.10000,4.19500,3.93500,4.09000,2565500
1787059800,3.95000,4.07500,3.81000,3.86000,2552900
1787146200,3.87000,3.94000,3.59000,3.67000,2700000
1787232600,3.61000,3.63000,3.26500,3.37000,3221800
1787319000,3.42000,3.43000,3.26500,3.33000,2244000
1787578200,3.28000,3.29500,3.12000,3.15000,2684300
1787664600,3.25000,3.30500,3.17000,3.24000,2014600
1787751000,3.21000,3.35500,3.15000,3.32000,1709200
1787837400,3.40000,3.45000,3.35500,3.41000,1593900
1787923800,3.73000,3.74000,3.48000,3.51000,2624400
