time,open,high,low,close,tick_volume
1593178200,54.70000,54.70000,52.26000,52.30000,6824500
1593437400,52.95000,54.95000,52.16000,54.42000,2971100
1593523800,54.00000,55.20000,53.51000,54.66000,4668300
1593610200,54.40000,55.24000,52.75000,53.70000,3393500
1593696600,54.88000,55.94000,53.98000,54.06000,4925000
1594042200,55.15000,55.54000,53.48000,53.76000,2530100
1594128600,53.45000,53.70000,52.17000,53.02000,2827100
1594215000,52.96000,54.05000,52.57000,53.11000,3457000
1594301400,52.85000,52.88000,50.18000,50.98000,3704200
1594387800,51.03000,52.39000,50.03000,52.31000,2442300
1594647000,52.66000,53.90000,51.69000,52.44000,3136800
1594733400,52.05000,53.22000,51.47000,52.96000,2607900
1594819800,54.30000,55.72000,54.21000,55.44000,2938300
1594906200,55.07000,55.65000,54.34000,54.62000,1944200
1594992600,55.02000,55.07000,53.82000,54.17000,1727500
1595251800,53.52000,54.35000,52.50000,53.03000,2727200
1595338200,53.62000,55.25000,53.54000,54.72000,2329000
1595424600,54.71000,56.35000,54.24000,55.34000,2289900
1595511000,55.16000,55.45000,54.37000,54.94000,2855000
1595597400,54.54000,55.09000,54.33000,54.94000,2070900
1595856600,54.59000,54.80000,53.77000,53.99000,2373100
1595943000,53.84000,54.26000,53.30000,53.50000,1957800
1596029400,53.72000,54.35000,53.08000,53.99000,2633000
1596115800,53.05000,53.60000,52.33000,53.59000,2101400
1596202200,53.17000,53.45000,52.21000,52.85000,3070000
1596461400,52.73000,52.79000,50.90000,52.13000,2901800
1596547800,52.60000,54.19000,52.13000,54.11000,3407900
1596634200,54.58000,55.10000,54.02000,54.99000,4392000
1596720600,54.91000,57.73000,54.68000,56.40000,3328400
1596807000,55.80000,58.72000,55.69000,57.80000,4447500
1597066200,58.26000,60.53000,58.21000,60.10000,4006000
1597152600,58.60000,62.52000,58.26000,60.84000,7641300
1597239000,61.10000,61.38000,59.47000,59.70000,3189700
1597325400,59.10000,60.11000,58.44000,58.60000,2320200
1597411800,58.44000,60.00000,57.85000,59.54000,3852700
1597671000,59.84000,60.12000,59.08000,59.70000,2656900
1597757400,59.83000,60.60000,59.07000,59.59000,2866400
1597843800,59.26000,59.37000,57.88000,58.08000,2321700
1597930200,57.60000,58.38000,56.96000,57.93000,2167800
1598016600,57.94000,57.96000,57.21000,57.46000,2599400
1598275800,57.95000,59.53000,57.20000,59.51000,2734500
1598362200,59.76000,59.79000,57.28000,58.20000,4052200
1598448600,57.50000,58.21000,56.22000,57.50000,4352200
1598535000,57.84000,60.92000,57.80000,60.03000,3195700
1598621400,60.25000,62.00000,60.06000,61.89000,2564100
1598880600,61.52000,62.00000,60.11000,60.14000,2428300
1598967000,59.56000,60.39000,58.92000,60.10000,2488800
1599053400,60.33000,61.12000,59.62000,60.84000,2049900
1599139800,61.18000,62.17000,59.92000,60.37000,2646700
1599226200,60.98000,61.69000,59.54000,60.14000,2228800
1599571800,59.51000,60.58000,59.24000,59.48000,2549500
1599658200,60.00000,61.94000,59.02000,61.42000,4225300
1599744600,61.87000,63.11000,61.39000,61.78000,3657800
1599831000,61.90000,62.62000,61.77000,62.30000,2861300
1600090200,62.75000,64.87000,62.44000,64.57000,2167400
1600176600,64.69000,65.65000,64.23000,65.40000,3150700
1600263000,65.61000,68.86000,65.45000,68.25000,5170500
1600349400,67.51000,69.09000,67.36000,68.40000,4434500
1600435800,68.57000,69.52000,67.41000,67.63000,4585800
1600695000,65.05000,66.10000,63.41000,64.05000,4036700
1600781400,64.33000,64.82000,63.26000,64.02000,2854600
1600867800,64.12000,64.99000,60.26000,60.52000,3427300
1600954200,60.34000,62.35000,58.94000,61.56000,2954200
1601040600,60.83000,62.21000,60.53000,62.01000,2543400
1601299800,63.08000,63.48000,61.77000,61.85000,2163400
1601386200,61.65000,61.99000,60.81000,61.17000,2135900
1601472600,61.55000,63.08000,61.55000,62.22000,2257100
1601559000,62.32000,63.03000,61.48000,62.62000,2034400
1601645400,61.38000,63.41000,60.95000,63.17000,1709300
1601904600,63.64000,63.94000,62.36000,63.54000,1704100
1601991000,64.07000,65.73000,63.83000,64.67000,3698600
1602077400,65.30000,66.47000,65.30000,66.28000,2066100
1602163800,66.64000,67.87000,66.44000,67.84000,2362300
1602250200,68.00000,69.27000,67.65000,67.98000,2594100
1602509400,67.87000,68.04000,67.11000,67.48000,2060800
1602595800,66.81000,66.81000,65.03000,65.08000,2313900
1602682200,65.21000,67.75000,65.21000,66.90000,2229000
1602768600,66.00000,67.35000,65.96000,66.58000,1970700
1602855000,66.90000,67.05000,65.75000,65.78000,2620700
1603114200,65.83000,66.37000,64.23000,64.34000,2333300
1603200600,65.20000,65.69000,64.35000,64.58000,1565800
1603287000,64.54000,64.85000,63.48000,63.80000,1495500
1603373400,64.08000,65.24000,63.32000,65.21000,1793000
1603459800,65.62000,65.73000,63.77000,64.80000,1717400
1603719000,63.83000,63.90000,60.33000,60.80000,3163100
1603805400,60.59000,61.15000,58.33000,58.34000,3537800
1603891800,56.80000,57.50000,54.73000,54.79000,4212400
1603978200,54.62000,56.18000,53.85000,55.29000,3873700
1604064600,54.97000,55.42000,53.93000,55.31000,4689900
1604327400,56.16000,57.46000,55.28000,57.09000,3665300
1604413800,59.67000,61.16000,58.70000,60.25000,4172100
1604500200,60.91000,62.41000,60.52000,60.74000,3185900
1604586600,60.94000,61.72000,60.05000,60.83000,3106200
1604673000,61.19000,61.67000,60.31000,60.86000,1627000
1604932200,67.10000,76.73000,67.06000,71.08000,8057900
1605018600,73.31000,73.94000,71.02000,72.28000,3917800
1605105000,71.84000,72.50000,67.78000,68.49000,3571200
1605191400,67.72000,69.15000,67.30000,68.01000,3006500
1605277800,68.74000,71.76000,68.74000,71.54000,3103800
1605537000,74.77000,75.04000,72.31000,74.97000,3843800
1605623400,73.72000,75.11000,73.00000,74.23000,2861400
1605709800,74.12000,74.78000,71.65000,71.68000,3601700
1605796200,71.34000,72.57000,70.84000,71.99000,3257200
1605882600,71.42000,71.45000,69.58000,70.00000,2912400
1606141800,70.61000,71.62000,69.88000,71.31000,2093400
1606228200,72.64000,73.82000,72.04000,72.45000,2318700
1606314600,72.21000,72.56000,70.83000,71.68000,2498200
1606487400,71.35000,72.29000,70.85000,71.24000,865300
1606746600,70.72000,71.32000,69.88000,71.29000,3650300
1606833000,71.42000,74.07000,71.42000,73.43000,3007500
1606919400,72.81000,73.26000,72.01000,72.75000,3102000
1607005800,72.78000,75.75000,72.30000,74.68000,3494400
1607092200,75.27000,78.14000,74.89000,78.12000,4305500
1607351400,76.91000,77.97000,75.32000,75.87000,2723800
1607437800,75.74000,77.05000,75.26000,76.72000,1746600
1607524200,76.60000,77.00000,75.63000,76.41000,2630200
1607610600,75.73000,77.50000,75.46000,77.24000,2750700
1607697000,76.68000,77.50000,75.38000,75.88000,4403300
1607956200,76.62000,76.62000,73.31000,73.43000,3452600
1608042600,73.88000,74.70000,72.80000,74.31000,2728700
1608129000,74.31000,74.35000,72.59000,73.88000,3116400
1608215400,74.57000,75.92000,74.22000,74.44000,2844500
1608301800,74.33000,74.39000,71.91000,72.28000,7618400
1608561000,70.52000,73.00000,70.32000,72.47000,4483600
1608647400,72.26000,72.47000,71.06000,71.92000,2173700
1608733800,72.66000,73.43000,72.51000,72.87000,1752900
1608820200,72.74000,72.80000,71.50000,72.42000,730200
1609165800,72.85000,74.38000,72.73000,73.83000,1975900
1609252200,74.19000,75.24000,72.71000,72.83000,1409000
1609338600,72.71000,73.52000,72.69000,73.29000,1108100
1609425000,73.43000,74.47000,72.66000,74.26000,1163700
1609770600,74.14000,74.38000,70.75000,72.31000,2497300
1609857000,72.02000,73.77000,72.02000,72.77000,1662600
1609943400,73.24000,76.06000,73.01000,76.00000,3641900
1610029800,75.94000,76.39000,74.49000,75.59000,4195100
1610116200,75.53000,77.82000,75.21000,77.55000,3682900
1610375400,76.46000,78.84000,75.86000,77.55000,3023800
1610461800,77.24000,79.96000,77.02000,78.37000,3281400
1610548200,78.35000,78.35000,76.13000,76.14000,2262000
1610634600,76.60000,77.50000,74.96000,75.51000,2659600
1610721000,75.25000,76.04000,74.72000,75.57000,2049700
1611066600,76.04000,76.21000,74.82000,74.87000,1772400
1611153000,74.55000,77.19000,74.15000,77.02000,2274600
1611239400,76.90000,77.24000,76.32000,76.83000,1988300
1611325800,76.36000,76.61000,75.15000,75.19000,1539100
1611585000,73.00000,74.13000,71.88000,73.00000,4094700
1611671400,74.02000,75.64000,73.66000,74.17000,2061100
1611757800,73.25000,74.19000,71.59000,72.02000,2671500
1611844200,72.78000,75.27000,72.20000,74.15000,1960100
1611930600,73.80000,73.80000,71.38000,71.51000,2685100
1612189800,72.36000,72.63000,71.09000,71.57000,2128900
1612276200,70.00000,73.80000,69.96000,73.03000,5352600
1612362600,72.82000,76.77000,72.76000,76.40000,4967700
1612449000,76.39000,77.30000,75.81000,76.52000,2419900
1612535400,77.66000,78.36000,76.48000,77.08000,1908200
1612794600,77.40000,78.05000,76.29000,76.92000,1412500
1612881000,76.94000,77.19000,75.32000,76.21000,1864900
1612967400,76.74000,77.61000,75.76000,76.14000,1461500
1613053800,76.26000,76.82000,75.53000,76.22000,1218900
1613140200,75.79000,76.66000,75.39000,76.24000,1207700
1613485800,76.22000,76.80000,75.50000,76.39000,2091600
1613572200,76.08000,76.08000,74.47000,74.89000,2094600
1613658600,74.03000,75.16000,73.88000,74.93000,1452700
1613745000,75.23000,77.27000,75.04000,76.71000,2005700
1614004200,75.95000,79.31000,75.95000,78.66000,2122300
1614090600,78.74000,80.10000,78.32000,79.13000,2304500
1614177000,78.87000,81.54000,78.66000,80.98000,3194800
1614263400,81.29000,81.80000,79.88000,80.40000,3596500
1614349800,80.04000,81.53000,79.02000,79.63000,3146000
1614609000,80.45000,81.88000,80.18000,80.91000,2284400
1614695400,80.85000,81.30000,79.83000,80.03000,2210800
1614781800,80.38000,82.50000,80.23000,81.50000,2525500
1614868200,81.31000,81.70000,78.20000,79.42000,2746800
1614954600,80.75000,82.00000,78.36000,81.79000,2231400
1615213800,82.16000,83.19000,81.63000,81.70000,2683100
1615300200,81.35000,81.70000,79.06000,79.36000,3654700
1615386600,79.32000,81.53000,79.09000,81.23000,2352100
1615473000,81.65000,81.88000,80.43000,81.03000,1921800
1615559400,81.73000,83.45000,81.39000,83.40000,1866500
1615815000,83.19000,83.97000,82.72000,83.24000,2304200
1615901400,82.38000,82.64000,80.17000,80.45000,2428800
1615987800,80.94000,81.85000,80.26000,80.76000,1643000
1616074200,81.05000,81.08000,78.75000,78.82000,1981600
1616160600,78.54000,80.72000,77.56000,79.70000,4882500
1616419800,79.50000,79.87000,77.71000,78.60000,2151900
1616506200,77.86000,78.27000,76.41000,77.78000,3149000
1616592600,78.42000,79.93000,77.60000,77.65000,1612800
1616679000,76.91000,79.86000,76.69000,79.59000,1685400
1616765400,80.17000,81.00000,79.65000,80.63000,1560700
1617024600,80.39000,80.83000,78.26000,79.03000,1563400
1617111000,78.77000,80.66000,78.77000,79.89000,2242900
1617197400,79.61000,79.98000,78.71000,78.74000,2080000
1617283800,78.65000,78.99000,77.77000,77.99000,2391600
1617629400,78.84000,79.67000,78.35000,79.28000,3052700
1617715800,79.09000,82.21000,79.01000,81.25000,1927800
1617802200,81.17000,81.72000,80.47000,80.65000,1522300
1617888600,79.84000,80.72000,79.75000,80.61000,1178900
1617975000,81.19000,81.68000,80.08000,80.86000,1311100
1618234200,80.95000,81.75000,80.56000,81.57000,1079000
1618320600,80.50000,80.93000,79.64000,80.48000,1457100
1618407000,80.29000,81.75000,80.29000,80.53000,1216700
1618493400,80.97000,81.18000,80.24000,80.58000,1226600
1618579800,81.05000,81.72000,80.32000,80.56000,2057900
1618839000,80.62000,81.17000,80.12000,81.08000,1455900
1618925400,80.51000,80.68000,79.29000,80.31000,1906500
1619011800,80.39000,82.43000,80.25000,82.40000,1640700
1619098200,82.11000,83.11000,81.79000,82.38000,1634800
1619184600,82.33000,83.69000,81.75000,82.64000,1885600
1619443800,83.08000,83.15000,81.75000,82.28000,1540400
1619530200,83.03000,84.18000,82.64000,83.29000,1862300
1619616600,83.39000,84.52000,83.15000,83.24000,1380000
1619703000,83.77000,84.63000,83.24000,84.17000,1438500
1619789400,84.25000,85.14000,83.87000,84.73000,1871700
1620048600,85.00000,85.15000,83.85000,84.04000,2397300
1620135000,82.47000,83.74000,81.61000,83.18000,3169100
1620221400,83.45000,84.10000,82.25000,83.04000,2061200
1620307800,82.88000,85.53000,82.88000,85.38000,3141600
1620394200,85.24000,86.73000,84.81000,86.26000,2327300
1620653400,86.50000,86.61000,85.41000,85.64000,1618800
1620739800,85.06000,85.38000,83.16000,83.98000,1942500
1620826200,83.55000,84.19000,81.57000,81.72000,2253300
1620912600,81.50000,83.63000,81.50000,83.12000,1466900
1620999000,83.38000,84.36000,83.20000,84.00000,1482000
1621258200,84.34000,84.62000,83.35000,84.13000,1363200
1621344600,84.00000,84.48000,82.87000,82.91000,1834600
1621431000,82.06000,82.30000,80.86000,81.14000,1962000
1621517400,81.09000,82.58000,78.43000,80.17000,5446700
1621603800,80.65000,81.30000,79.75000,80.51000,4025500
1621863000,80.93000,81.22000,79.85000,80.37000,2684100
1621949400,80.43000,83.02000,80.26000,81.51000,2550400
1622035800,81.40000,81.87000,80.99000,81.09000,2836600
1622122200,81.46000,81.75000,80.27000,80.44000,3801200
1622208600,80.46000,81.12000,80.30000,81.00000,1655600
1622554200,81.76000,81.95000,80.89000,81.45000,1494400
1622640600,81.55000,82.12000,80.36000,80.68000,2555900
1622727000,80.36000,80.59000,79.45000,80.29000,2310200
1622813400,80.55000,80.80000,79.03000,79.61000,1962500
1623072600,79.86000,80.19000,79.06000,79.83000,2525200
1623159000,79.77000,80.52000,79.67000,80.31000,3153600
1623245400,80.52000,80.57000,79.37000,79.46000,1863900
1623331800,79.39000,79.60000,78.39000,78.93000,1805000
1623418200,79.20000,79.95000,78.87000,79.87000,1600600
1623677400,80.11000,80.31000,78.80000,79.40000,1374000
1623763800,79.62000,79.84000,79.11000,79.22000,1434800
1623850200,79.11000,79.27000,77.41000,77.44000,1872400
1623936600,77.77000,77.84000,75.70000,76.04000,2107200
1624023000,75.03000,75.45000,74.20000,74.71000,4668600
1624282200,75.40000,77.39000,75.08000,77.36000,3017300
1624368600,77.15000,77.73000,75.97000,77.13000,2654800
1624455000,77.18000,77.86000,76.90000,77.27000,1225400
1624541400,77.52000,77.66000,76.99000,77.23000,1592100
1624627800,77.32000,77.67000,76.88000,77.04000,3911500
1624887000,77.05000,77.05000,75.71000,76.22000,3179900
1624973400,76.42000,76.79000,75.64000,75.68000,1793600
1625059800,75.69000,77.86000,75.59000,77.75000,2865900
1625146200,77.57000,77.89000,76.57000,76.82000,2581500
1625232600,76.89000,77.04000,76.49000,76.59000,2999500
1625578200,76.35000,76.70000,75.30000,75.34000,4453700
1625664600,75.37000,75.66000,74.27000,74.85000,2087000
1625751000,74.24000,74.76000,73.51000,74.29000,2193200
1625837400,75.28000,76.52000,74.83000,76.14000,1601800
1626096600,75.26000,75.72000,74.90000,75.23000,2006000
1626183000,74.89000,74.91000,73.09000,73.31000,2181900
1626269400,73.50000,74.44000,73.16000,73.22000,1698600
1626355800,72.71000,73.28000,72.05000,72.59000,2476600
1626442200,73.29000,73.29000,71.35000,71.58000,2656400
1626701400,70.24000,70.62000,68.90000,70.47000,4545400
1626787800,70.71000,73.16000,70.61000,72.67000,3652900
1626874200,73.35000,74.36000,73.18000,73.27000,2820900
1626960600,73.14000,73.14000,71.80000,71.96000,1893300
1627047000,72.27000,73.16000,71.93000,72.87000,1955800
1627306200,72.47000,73.62000,72.47000,73.32000,1302300
1627392600,72.91000,73.91000,72.59000,73.59000,2004300
1627479000,74.02000,74.49000,72.87000,73.65000,1544900
1627565400,74.60000,76.00000,74.38000,75.08000,2183500
1627651800,74.67000,75.63000,73.97000,74.20000,3047200
1627911000,74.62000,75.66000,73.15000,73.18000,1680000
1627997400,73.36000,73.45000,71.55000,72.56000,2677200
1628083800,71.88000,72.29000,71.29000,71.75000,2241500
1628170200,72.26000,73.55000,72.08000,73.52000,1978900
1628256600,74.16000,74.56000,73.55000,73.92000,2038100
1628515800,75.01000,75.17000,73.28000,73.45000,2619000
1628602200,77.00000,78.70000,75.23000,78.24000,4547500
1628688600,78.70000,78.73000,77.61000,78.16000,2437300
1628775000,77.99000,78.90000,77.70000,78.78000,2531900
1628861400,78.91000,79.77000,78.45000,79.44000,1945800
1629120600,79.10000,79.68000,78.61000,79.33000,2068300
1629207000,78.87000,79.64000,78.54000,78.67000,2109200
1629293400,78.27000,78.57000,76.83000,76.94000,1654500
1629379800,76.17000,77.14000,74.31000,75.55000,2956400
1629466200,75.42000,77.06000,74.73000,76.79000,1935900
1629725400,77.14000,77.92000,76.25000,77.56000,2652100
1629811800,77.72000,78.59000,77.38000,78.45000,2046400
1629898200,78.30000,79.42000,78.13000,79.15000,1796800
1629984600,79.16000,79.31000,78.47000,79.02000,1683000
1630071000,79.34000,80.74000,79.00000,80.25000,2760300
1630330200,80.29000,80.44000,78.61000,78.99000,1370400
1630416600,79.37000,79.80000,78.77000,79.65000,2441000
1630503000,79.80000,79.90000,78.70000,78.99000,1677200
1630589400,79.09000,79.60000,77.99000,78.36000,1464400
1630675800,78.12000,78.18000,77.24000,77.35000,1903400
1631021400,77.01000,77.43000,76.29000,77.14000,1662100
1631107800,77.20000,77.50000,75.99000,76.41000,1924300
1631194200,76.08000,78.25000,75.70000,77.97000,3111100
1631280600,78.31000,78.43000,76.53000,76.56000,2015400
1631539800,76.98000,77.35000,76.44000,76.87000,1602800
1631626200,77.24000,77.26000,75.26000,75.78000,1614600
1631712600,75.56000,76.40000,75.24000,76.27000,1509500
1631799000,76.35000,77.19000,76.14000,76.76000,1470400
1631885400,76.42000,76.88000,75.41000,76.09000,3756800
1632144600,74.95000,76.55000,74.52000,76.14000,2202300
1632231000,76.28000,77.01000,75.80000,76.47000,1795600
1632317400,77.14000,77.84000,76.75000,77.70000,2531000
1632403800,77.58000,80.59000,77.55000,79.79000,2788900
1632490200,79.91000,80.94000,79.38000,80.48000,4347400
1632749400,80.80000,82.54000,80.48000,81.66000,2426000
1632835800,81.53000,82.75000,80.51000,80.70000,1867900
1632922200,80.70000,81.76000,80.14000,80.93000,1954900
1633008600,80.98000,80.98000,78.41000,78.50000,2539200
1633095000,78.89000,81.44000,78.89000,80.82000,1848100
1633354200,80.72000,81.66000,80.46000,81.42000,2852500
1633440600,81.65000,81.68000,80.42000,80.74000,2480400
1633527000,80.30000,81.52000,79.49000,81.11000,1608600
1633613400,81.62000,82.92000,81.31000,82.87000,3015900
1633699800,82.85000,83.74000,82.20000,83.35000,4229300
1633959000,83.15000,83.75000,82.27000,82.86000,1463300
1634045400,82.67000,83.84000,82.09000,83.06000,1795000
1634131800,82.70000,82.84000,80.43000,81.84000,1603400
1634218200,82.22000,82.77000,81.89000,82.23000,1418000
1634304600,83.06000,83.83000,82.13000,82.22000,1791700
1634563800,81.39000,82.06000,80.86000,81.30000,1474100
1634650200,81.68000,81.73000,79.49000,81.34000,2066400
1634736600,81.34000,81.58000,79.68000,79.82000,2737600
1634823000,79.90000,80.76000,79.33000,79.63000,1567100
1634909400,79.54000,79.99000,78.64000,78.68000,1418400
1635168600,78.03000,79.38000,77.93000,78.05000,1822800
1635255000,77.97000,78.19000,76.30000,77.04000,2681500
1635341400,77.13000,77.76000,76.27000,76.42000,1799800
1635427800,76.37000,77.13000,75.93000,76.64000,1375000
1635514200,76.33000,77.22000,76.04000,76.90000,2769600
1635773400,77.21000,79.13000,77.11000,78.37000,1781100
1635859800,78.61000,78.61000,77.44000,77.61000,1523400
1635946200,77.39000,78.40000,77.20000,77.38000,1751100
1636032600,77.58000,78.74000,77.43000,77.71000,1839500
1636119000,78.75000,81.50000,78.75000,81.31000,2562100
1636381800,81.50000,81.79000,79.84000,80.41000,2710100
1636468200,79.63000,81.78000,77.79000,79.60000,3931200
1636554600,79.30000,79.70000,77.27000,78.55000,2572500
1636641000,78.40000,79.13000,77.17000,77.57000,1984700
1636727400,77.64000,78.00000,76.19000,76.21000,2039300
1636986600,76.60000,77.30000,76.01000,76.43000,1757500
1637073000,76.47000,76.54000,75.32000,76.53000,2872200
1637159400,76.12000,76.94000,75.33000,75.66000,2314900
1637245800,75.70000,76.02000,74.26000,74.93000,2408600
1637332200,74.58000,74.78000,73.01000,74.17000,3266400
1637591400,74.72000,76.05000,74.19000,75.37000,1880500
1637677800,75.63000,76.95000,75.20000,76.51000,2862400
1637764200,76.01000,76.48000,75.34000,76.33000,1684400
1637937000,73.63000,74.49000,72.06000,72.73000,2905200
1638196200,73.26000,73.99000,72.48000,73.20000,2489900
1638282600,72.32000,72.85000,69.91000,70.04000,4560000
1638369000,71.46000,72.25000,68.05000,68.07000,4241500
1638455400,68.73000,70.83000,68.33000,70.18000,3153800
1638541800,70.67000,70.82000,69.55000,69.98000,2680100
1638801000,71.16000,74.81000,71.11000,72.99000,4385100
1638887400,73.51000,74.50000,72.81000,72.92000,2934600
1638973800,73.34000,74.05000,73.01000,73.50000,2424000
1639060200,73.10000,73.88000,72.71000,73.87000,2718000
1639146600,74.43000,74.90000,73.29000,73.67000,1622100
1639405800,73.36000,74.06000,72.34000,73.38000,3390400
1639492200,73.46000,74.10000,72.84000,73.52000,3534300
1639578600,74.19000,75.13000,73.15000,74.57000,3153500
1639665000,74.57000,75.32000,73.90000,74.01000,2670200
1639751400,73.19000,74.62000,71.86000,72.11000,7433900
1640010600,70.62000,71.71000,69.83000,71.21000,3357900
1640097000,71.79000,74.63000,71.58000,74.49000,3724900
1640183400,74.30000,75.30000,74.11000,75.27000,1950100
1640269800,75.82000,77.00000,75.43000,76.65000,2438900
1640615400,76.36000,77.59000,76.07000,77.51000,1412600
1640701800,77.45000,78.66000,77.45000,78.32000,1588300
1640788200,78.20000,78.64000,77.77000,77.94000,1122400
1640874600,78.08000,78.66000,77.78000,78.00000,719900
1640961000,78.00000,79.00000,77.77000,78.55000,1402700
1641220200,78.28000,78.99000,78.09000,78.95000,1951100
1641306600,79.45000,81.19000,79.32000,80.88000,2537000
1641393000,81.15000,81.59000,79.93000,80.20000,2825600
1641479400,80.00000,80.92000,79.60000,79.67000,2006500
1641565800,79.68000,80.94000,79.65000,80.46000,3688100
1641825000,80.69000,80.80000,77.57000,79.31000,2610100
1641911400,79.51000,79.80000,77.83000,78.43000,2772300
1641997800,78.51000,79.31000,77.58000,78.19000,3320200
1642084200,78.66000,80.98000,78.58000,80.42000,2372900
1642170600,78.91000,79.95000,78.64000,79.79000,2334500
1642516200,79.39000,80.15000,78.38000,78.92000,2573100
1642602600,78.50000,79.00000,77.38000,77.69000,2005900
1642689000,77.50000,79.37000,77.41000,78.03000,3066400
1642775400,78.32000,78.93000,77.08000,77.41000,3234100
1643034600,75.87000,77.54000,73.97000,77.17000,3126500
1643121000,76.02000,77.91000,74.21000,77.07000,2585800
1643207400,77.61000,79.28000,76.13000,77.06000,2659000
1643293800,77.67000,79.06000,76.27000,76.66000,2228700
1643380200,76.51000,77.76000,75.35000,77.63000,2305000
1643639400,76.76000,78.25000,76.73000,78.15000,2215200
1643725800,79.00000,79.88000,78.52000,79.46000,2457100
1643812200,79.00000,80.32000,78.94000,79.99000,2297400
1643898600,79.65000,80.13000,79.02000,79.23000,1634800
1643985000,78.55000,79.37000,77.26000,78.76000,1805700
1644244200,79.39000,80.63000,79.18000,79.92000,2836400
1644330600,75.04000,81.62000,74.80000,81.34000,5428100
1644417000,81.75000,84.39000,81.20000,81.39000,4061200
1644503400,81.42000,83.05000,80.66000,82.94000,2852700
1644589800,83.02000,84.27000,82.07000,82.57000,2677500
1644849000,82.90000,83.38000,80.82000,81.99000,3162000
1644935400,83.00000,84.52000,82.86000,84.35000,2427400
1645021800,84.22000,85.99000,84.22000,85.57000,2594600
1645108200,84.77000,85.26000,83.94000,84.26000,2193800
1645194600,83.95000,85.36000,83.19000,83.55000,2034100
1645540200,83.82000,84.80000,82.77000,84.24000,2214100
1645626600,84.58000,85.32000,83.62000,84.09000,2682300
1645713000,83.10000,85.26000,82.13000,84.96000,3450600
1645799400,85.44000,87.30000,85.11000,87.25000,2444100
1646058600,86.22000,87.55000,85.73000,87.10000,2798800
1646145000,86.74000,87.27000,85.21000,86.15000,2570200
1646231400,86.50000,89.22000,86.44000,88.37000,3393500
1646317800,88.63000,89.12000,86.58000,87.08000,2011000
1646404200,85.74000,86.18000,82.83000,84.96000,3960900
1646663400,84.84000,84.86000,77.59000,77.75000,5409500
1646749800,77.76000,79.32000,75.23000,75.31000,6094400
1646836200,78.00000,80.65000,77.77000,79.76000,3307300
1646922600,78.08000,80.42000,77.71000,79.98000,2338800
1647009000,80.74000,81.37000,77.71000,77.82000,1768600
1647264600,78.40000,78.75000,75.96000,76.76000,1737500
1647351000,78.03000,79.31000,77.38000,77.79000,2113500
1647437400,78.30000,80.11000,78.13000,80.08000,2381100
1647523800,79.30000,79.98000,78.78000,79.75000,2082100
1647610200,79.72000,81.38000,78.63000,81.24000,4020200
1647869400,81.21000,81.82000,79.46000,80.75000,2087000
1647955800,81.24000,82.02000,80.65000,81.11000,1755500
1648042200,80.64000,80.88000,79.76000,80.43000,1976600
1648128600,80.81000,81.76000,80.21000,81.53000,1350600
1648215000,81.68000,82.20000,80.24000,80.91000,1297200
1648474200,80.67000,81.17000,79.82000,80.94000,1244400
1648560600,82.02000,83.52000,81.99000,83.10000,1810000
1648647000,82.50000,84.04000,82.47000,82.99000,2903800
1648733400,82.43000,83.02000,81.63000,81.65000,2229300
1648819800,81.81000,82.47000,81.39000,82.41000,2725500
1649079000,82.37000,83.68000,81.58000,82.88000,2389900
1649165400,82.56000,83.43000,81.61000,82.50000,1774500
1649251800,82.25000,83.22000,81.31000,83.04000,2278100
1649338200,83.26000,83.73000,82.81000,83.68000,3071200
1649424600,84.73000,86.57000,84.15000,85.57000,3078000
1649683800,85.37000,86.11000,84.57000,84.71000,2910800
1649770200,84.70000,86.33000,84.23000,84.57000,2772400
1649856600,85.08000,86.72000,84.66000,86.67000,1921300
1649943000,86.91000,87.65000,86.25000,86.27000,1593500
1650288600,85.25000,86.32000,85.01000,85.91000,1633500
1650375000,86.10000,88.46000,85.58000,88.10000,1954300
1650461400,88.90000,89.60000,88.35000,89.10000,1797100
1650547800,90.00000,91.53000,89.23000,89.74000,3290600
1650634200,89.44000,90.18000,88.67000,88.80000,2367600
1650893400,88.68000,89.94000,87.39000,89.74000,2360800
1650979800,89.89000,89.89000,87.56000,87.65000,1881600
1651066200,87.61000,89.28000,87.11000,87.72000,2116800
1651152600,88.24000,88.44000,87.07000,88.32000,1844000
1651239000,88.23000,88.89000,85.24000,85.48000,3457000
1651498200,86.39000,86.40000,83.35000,85.14000,2545900
1651584600,85.72000,86.23000,84.10000,85.76000,2299400
1651671000,85.50000,86.36000,83.90000,86.20000,3093600
1651757400,84.88000,85.41000,82.96000,83.63000,2732700
1651843800,83.38000,83.67000,81.09000,82.48000,2389300
1652103000,81.41000,82.77000,80.63000,81.08000,3430900
1652189400,89.00000,90.74000,85.50000,86.05000,6798900
1652275800,86.37000,87.29000,83.66000,84.06000,4074800
1652362200,84.14000,84.14000,81.14000,82.61000,2663800
1652448600,83.41000,85.71000,83.37000,84.73000,2017100
1652707800,84.71000,85.28000,84.14000,84.54000,1419700
1652794200,85.33000,86.06000,84.64000,85.92000,1490700
1652880600,84.91000,85.27000,80.38000,80.71000,1983300
1652967000,79.87000,80.42000,78.03000,79.08000,2667000
1653053400,79.60000,79.89000,75.25000,76.98000,3277400
1653312600,77.67000,78.61000,76.34000,78.59000,1612400
1653399000,77.83000,78.02000,75.76000,77.11000,2749600
