time,open,high,low,close,tick_volume
1593178200,35.79000,35.87000,34.82000,35.07000,6508500
1593437400,35.52000,35.89000,35.08000,35.57000,4404500
1593523800,35.35000,36.75000,35.24000,36.52000,4752100
1593610200,36.51000,36.71000,35.37000,35.51000,4772600
1593696600,36.50000,37.20000,35.59000,35.65000,5016800
1594042200,36.69000,37.23000,36.38000,37.09000,6120100
1594128600,36.59000,36.88000,35.92000,36.02000,5138600
1594215000,36.19000,37.01000,36.07000,36.77000,6549000
1594301400,36.74000,36.75000,35.15000,35.39000,6104900
1594387800,35.48000,37.06000,35.42000,36.94000,4603000
1594647000,37.50000,37.95000,37.10000,37.41000,6441200
1594733400,37.34000,37.96000,36.99000,37.89000,6834000
1594819800,38.72000,38.84000,38.09000,38.64000,6050300
1594906200,38.24000,39.52000,37.96000,38.73000,4496000
1594992600,38.73000,38.86000,38.15000,38.47000,3867500
1595251800,38.23000,38.45000,37.65000,37.78000,4298600
1595338200,38.02000,38.99000,38.01000,38.32000,4519000
1595424600,38.04000,38.49000,37.88000,38.42000,3703700
1595511000,38.21000,38.85000,38.15000,38.56000,4074500
1595597400,38.73000,38.82000,38.17000,38.22000,3324300
1595856600,38.02000,38.08000,37.42000,37.80000,4463700
1595943000,37.62000,38.02000,37.50000,37.59000,4732500
1596029400,37.61000,38.73000,37.42000,38.68000,6805300
1596115800,37.61000,37.73000,36.93000,37.55000,4636200
1596202200,37.53000,37.89000,37.17000,37.85000,5860600
1596461400,37.47000,37.98000,37.05000,37.30000,3982500
1596547800,37.20000,37.31000,36.82000,36.90000,4227400
1596634200,37.44000,38.46000,37.32000,38.28000,6089500
1596720600,37.49000,38.46000,36.93000,36.98000,7612100
1596807000,36.92000,38.92000,36.57000,38.72000,8486400
1597066200,38.89000,39.97000,38.89000,39.78000,7439800
1597152600,40.94000,41.47000,40.54000,40.57000,9162900
1597239000,41.48000,41.48000,39.53000,40.04000,5930600
1597325400,39.50000,39.98000,39.13000,39.44000,4629900
1597411800,39.11000,39.79000,38.98000,39.61000,6627700
1597671000,39.68000,39.70000,38.78000,38.88000,3684500
1597757400,38.89000,39.19000,38.18000,38.31000,4592700
1597843800,38.32000,39.01000,38.12000,38.20000,4789000
1597930200,37.81000,38.10000,37.51000,37.62000,3550900
1598016600,37.61000,37.98000,37.16000,37.28000,4503400
1598275800,37.46000,38.64000,37.27000,38.62000,8843400
1598362200,39.07000,39.32000,38.41000,38.66000,4100200
1598448600,38.56000,38.65000,38.19000,38.32000,4160000
1598535000,38.46000,39.37000,38.36000,39.07000,3444400
1598621400,39.52000,39.54000,38.89000,39.42000,2884900
1598880600,39.24000,39.34000,38.42000,38.46000,6713700
1598967000,38.32000,39.05000,37.98000,38.50000,3646500
1599053400,38.31000,38.93000,37.98000,38.82000,4544000
1599139800,39.20000,40.05000,37.95000,38.20000,5854100
1599226200,38.90000,39.48000,38.25000,39.15000,5426200
1599571800,38.91000,39.00000,37.72000,37.88000,6629200
1599658200,38.24000,38.63000,37.92000,38.28000,3936000
1599744600,38.42000,39.07000,37.62000,37.69000,4908400
1599831000,37.83000,38.48000,37.57000,38.23000,5327000
1600090200,38.52000,39.08000,38.31000,38.84000,3190800
1600176600,38.79000,38.88000,37.48000,37.51000,5111100
1600263000,37.75000,38.25000,37.55000,37.63000,8558700
1600349400,37.50000,39.48000,36.97000,39.32000,10020800
1600435800,39.21000,40.10000,39.15000,39.67000,9705500
1600695000,38.51000,38.83000,37.03000,37.43000,7868100
1600781400,37.27000,37.79000,36.50000,36.95000,6715500
1600867800,37.12000,37.62000,36.00000,36.09000,6048100
1600954200,36.26000,36.48000,35.19000,35.75000,6527900
1601040600,35.50000,36.43000,35.38000,36.26000,3957900
1601299800,36.87000,37.75000,36.87000,37.25000,3915300
1601386200,37.11000,37.32000,36.46000,36.77000,3805200
1601472600,36.97000,37.54000,36.74000,37.17000,6040300
1601559000,37.24000,37.67000,36.83000,37.26000,4128100
1601645400,36.65000,37.95000,36.57000,37.63000,4697500
1601904600,38.14000,38.92000,37.71000,38.52000,4122700
1601991000,39.01000,39.75000,38.26000,38.37000,5766100
1602077400,39.01000,39.78000,38.91000,39.34000,6762900
1602163800,39.49000,40.07000,39.42000,39.85000,4693900
1602250200,40.08000,40.29000,39.42000,39.48000,3980300
1602509400,39.63000,40.42000,39.52000,40.34000,5811800
1602595800,39.87000,39.87000,38.78000,39.00000,6503800
1602682200,39.00000,39.72000,38.95000,38.97000,4611400
1602768600,38.37000,39.21000,38.17000,39.13000,3646300
1602855000,39.28000,39.86000,38.86000,39.28000,4689400
1603114200,39.52000,39.79000,38.96000,39.07000,3745200
1603200600,39.56000,40.09000,39.30000,39.34000,3866000
1603287000,39.12000,39.58000,39.04000,39.13000,5834700
1603373400,39.18000,40.66000,39.04000,40.61000,4916900
1603459800,41.00000,41.24000,40.59000,40.94000,4804100
1603719000,40.33000,40.45000,39.10000,39.38000,6717800
1603805400,39.32000,39.34000,37.67000,37.77000,5451900
1603891800,36.82000,37.60000,36.47000,36.60000,6959900
1603978200,36.35000,37.65000,35.90000,37.31000,5097700
1604064600,37.12000,37.86000,36.80000,37.85000,6522100
1604327400,38.09000,38.97000,37.41000,38.70000,5635900
1604413800,39.50000,40.31000,39.32000,39.97000,5860200
1604500200,38.89000,40.06000,38.28000,39.00000,7827900
1604586600,39.95000,41.81000,39.51000,41.13000,7936600
1604673000,41.77000,41.93000,40.08000,40.48000,6063800
1604932200,43.21000,46.15000,42.83000,44.94000,11758900
1605018600,45.80000,46.48000,44.89000,46.03000,9444000
1605105000,46.00000,46.34000,45.20000,45.51000,7381300
1605191400,44.71000,44.91000,43.13000,43.78000,6805000
1605277800,44.27000,45.06000,44.19000,44.74000,4812900
1605537000,46.20000,46.35000,45.49000,46.03000,7336500
1605623400,45.63000,46.36000,45.28000,46.01000,4615400
1605709800,46.25000,47.15000,45.70000,45.71000,5627600
1605796200,45.19000,45.65000,44.59000,45.51000,5361700
1605882600,45.29000,46.00000,44.75000,45.87000,8213400
1606141800,46.47000,47.36000,46.37000,47.17000,4406800
1606228200,48.00000,48.84000,47.51000,48.67000,6510700
1606314600,48.08000,48.18000,47.27000,47.76000,4933300
1606487400,47.72000,48.15000,47.16000,47.45000,2378400
1606746600,46.98000,47.30000,46.05000,46.17000,6815300
1606833000,47.29000,47.41000,46.81000,46.91000,5187800
1606919400,46.64000,47.84000,46.45000,47.71000,6364800
1607005800,47.62000,48.27000,47.38000,47.71000,3924100
1607092200,48.14000,48.89000,48.01000,48.47000,5154400
1607351400,47.97000,48.00000,47.16000,47.58000,5406600
1607437800,47.66000,47.85000,47.10000,47.52000,7708300
1607524200,48.25000,48.33000,47.53000,47.64000,4688000
1607610600,47.06000,47.70000,46.74000,47.55000,10610400
1607697000,46.94000,47.22000,46.57000,47.19000,4238300
1607956200,47.91000,48.10000,45.83000,45.84000,7001600
1608042600,46.40000,46.50000,45.28000,46.24000,5522700
1608129000,46.22000,46.56000,45.82000,46.32000,7155500
1608215400,46.68000,46.72000,45.81000,46.49000,4253700
1608301800,46.56000,46.78000,45.29000,45.65000,9359400
1608561000,45.35000,45.68000,44.62000,45.46000,6421800
1608647400,45.54000,45.95000,45.18000,45.21000,4954100
1608733800,45.74000,46.60000,45.52000,46.13000,3946300
1608820200,46.06000,46.32000,45.80000,46.31000,1580600
1609165800,46.65000,47.28000,46.17000,46.25000,3270000
1609252200,46.57000,46.80000,45.95000,46.01000,3025400
1609338600,46.02000,46.82000,46.02000,46.40000,3146600
1609425000,46.48000,47.13000,46.29000,46.95000,2856400
1609770600,47.03000,47.24000,45.73000,46.08000,7752200
1609857000,46.14000,47.18000,46.00000,46.65000,6121900
1609943400,48.10000,50.12000,47.62000,49.43000,9356500
1610029800,49.69000,50.14000,49.46000,49.58000,5077000
1610116200,49.63000,49.98000,48.52000,49.41000,4415600
1610375400,48.76000,49.60000,48.39000,49.40000,4700000
1610461800,49.80000,50.59000,49.62000,50.20000,4347900
1610548200,50.03000,50.67000,49.93000,50.33000,4517500
1610634600,50.65000,51.66000,50.55000,51.57000,6249400
1610721000,51.02000,51.63000,50.30000,51.14000,4568900
1611066600,51.47000,52.38000,51.30000,52.12000,7029400
1611153000,52.08000,52.18000,51.43000,51.65000,4805100
1611239400,51.65000,51.90000,51.04000,51.07000,5222700
1611325800,50.36000,51.04000,50.21000,50.86000,5322900
1611585000,50.21000,50.62000,49.83000,50.61000,4081300
1611671400,50.88000,51.08000,50.01000,50.11000,4588000
1611757800,49.28000,49.64000,48.33000,48.41000,8023100
1611844200,49.06000,50.13000,48.98000,49.57000,5444300
1611930600,49.13000,49.30000,47.73000,48.15000,6851900
1612189800,48.46000,48.59000,47.69000,48.47000,4566900
1612276200,49.00000,49.54000,48.72000,48.93000,5190100
1612362600,48.80000,49.54000,48.73000,49.37000,4456600
1612449000,49.12000,51.91000,49.11000,51.90000,8095600
1612535400,51.87000,52.60000,51.21000,52.58000,6965900
1612794600,52.76000,54.26000,52.76000,54.18000,7773300
1612881000,53.82000,54.90000,53.65000,54.42000,7183900
1612967400,54.58000,55.23000,54.07000,54.96000,7384400
1613053800,55.14000,56.15000,54.56000,55.31000,5332400
1613140200,55.54000,56.41000,55.11000,55.67000,5363700
1613485800,56.16000,56.75000,56.00000,56.01000,4294000
1613572200,55.63000,56.21000,55.05000,55.41000,5449600
1613658600,54.92000,55.56000,54.37000,54.99000,4136600
1613745000,55.50000,56.25000,55.35000,56.07000,4791900
1614004200,55.71000,57.74000,55.71000,57.44000,8350500
1614090600,57.80000,57.95000,56.91000,57.43000,7380600
1614177000,57.72000,59.76000,57.56000,59.56000,8871900
1614263400,59.72000,60.20000,58.21000,58.26000,8681700
1614349800,58.11000,58.67000,56.98000,57.60000,7396600
1614609000,58.74000,60.06000,58.69000,59.44000,5277700
1614695400,59.52000,60.02000,58.95000,58.96000,5833700
1614781800,59.21000,60.19000,58.85000,59.44000,8059200
1614868200,59.32000,59.68000,57.28000,58.63000,7073500
1614954600,59.28000,59.96000,57.72000,59.71000,5968200
1615213800,60.30000,62.05000,60.10000,60.37000,6357600
1615300200,59.75000,60.50000,58.83000,59.65000,7787700
1615386600,59.89000,60.74000,59.56000,60.48000,5693800
1615473000,60.12000,60.84000,59.75000,60.01000,4384400
1615559400,60.90000,61.26000,60.59000,61.09000,3834100
1615815000,60.95000,61.21000,59.59000,60.54000,4872200
1615901400,59.98000,60.04000,58.88000,59.31000,5125000
1615987800,59.72000,60.26000,59.42000,60.15000,4933800
1616074200,60.61000,62.66000,60.51000,61.76000,13274400
1616160600,61.70000,61.91000,60.62000,61.29000,13047900
1616419800,60.59000,61.06000,59.80000,60.11000,7192400
1616506200,59.67000,60.17000,58.38000,58.66000,5141400
1616592600,59.31000,59.92000,58.54000,58.54000,3736800
1616679000,58.68000,60.26000,58.13000,60.04000,5690400
1616765400,60.76000,60.98000,60.01000,60.82000,3740900
1617024600,59.81000,60.66000,59.58000,60.16000,4162900
1617111000,60.73000,61.73000,60.57000,61.44000,3758700
1617197400,60.99000,61.65000,60.65000,60.79000,4937500
1617283800,60.75000,61.63000,60.57000,61.60000,3470600
1617629400,62.25000,62.67000,61.39000,61.58000,3980700
1617715800,61.15000,61.95000,61.03000,61.26000,3956300
1617802200,61.21000,61.79000,61.02000,61.78000,4379800
1617888600,61.21000,61.53000,60.48000,61.31000,2989100
1617975000,61.82000,61.95000,61.17000,61.92000,3692000
1618234200,62.40000,62.72000,62.15000,62.66000,2671400
1618320600,62.27000,62.47000,61.63000,62.05000,3406700
1618407000,61.94000,63.06000,61.87000,62.73000,4341400
1618493400,62.83000,62.93000,61.90000,62.30000,4553600
1618579800,62.94000,63.36000,62.58000,63.07000,4072500
1618839000,63.23000,63.60000,63.01000,63.10000,4782200
1618925400,62.50000,62.78000,60.78000,61.16000,4353100
1619011800,61.08000,62.72000,60.95000,62.65000,5174000
1619098200,62.11000,62.54000,61.62000,61.90000,3344900
1619184600,61.87000,63.13000,61.75000,62.79000,3250500
1619443800,63.01000,63.91000,62.66000,62.79000,3116700
1619530200,62.80000,63.42000,62.76000,63.36000,3295000
1619616600,63.84000,64.16000,63.46000,63.73000,3767700
1619703000,64.36000,64.81000,63.83000,64.43000,3116100
1619789400,64.17000,64.57000,63.52000,63.63000,4189700
1620048600,64.38000,64.75000,63.76000,64.22000,3810700
1620135000,63.91000,64.43000,63.29000,64.31000,3822600
1620221400,64.48000,65.91000,64.00000,65.41000,5222900
1620307800,65.65000,67.05000,64.73000,66.95000,4609200
1620394200,66.23000,67.22000,65.98000,67.16000,4204200
1620653400,67.00000,67.68000,66.44000,66.47000,5323400
1620739800,65.97000,65.97000,64.17000,64.73000,5153700
1620826200,65.28000,65.45000,63.30000,63.42000,4580200
1620912600,63.16000,65.08000,62.84000,64.55000,4941500
1620999000,65.00000,66.18000,64.84000,65.90000,3640700
1621258200,65.71000,66.06000,65.19000,65.70000,3560100
1621344600,65.45000,66.02000,65.34000,65.39000,5026300
1621431000,64.73000,64.99000,63.52000,64.83000,4700100
1621517400,64.81000,65.06000,63.99000,64.46000,3877300
1621603800,64.76000,65.38000,64.39000,64.71000,4852800
1621863000,64.91000,65.60000,64.66000,65.37000,3420000
1621949400,65.61000,66.12000,63.92000,64.02000,5372900
1622035800,64.43000,64.44000,63.41000,64.27000,5634000
1622122200,65.22000,65.79000,64.63000,65.66000,6816400
1622208600,65.86000,66.00000,64.49000,65.36000,3860700
1622554200,66.27000,66.96000,66.11000,66.51000,5115800
1622640600,66.87000,66.89000,65.88000,66.09000,3967400
1622727000,65.78000,66.85000,65.65000,66.37000,4214800
1622813400,66.37000,66.57000,65.80000,66.56000,3156000
1623072600,66.67000,66.70000,65.92000,66.21000,2835200
1623159000,65.73000,66.27000,64.96000,66.04000,3482400
1623245400,65.68000,65.75000,64.65000,64.68000,3505300
1623331800,65.58000,65.75000,63.87000,63.89000,4313100
1623418200,64.10000,64.37000,63.84000,64.11000,3424200
1623677400,63.95000,64.44000,63.09000,63.31000,4529200
1623763800,63.48000,64.31000,63.17000,63.77000,5691800
1623850200,63.42000,64.25000,62.63000,63.71000,6469700
1623936600,64.05000,64.14000,59.74000,60.25000,8559700
1624023000,58.88000,59.49000,57.86000,58.30000,11838900
1624282200,58.69000,59.81000,58.69000,59.68000,6101100
1624368600,59.61000,59.72000,58.76000,59.27000,8709300
1624455000,59.47000,59.74000,59.22000,59.25000,3749400
1624541400,59.53000,60.26000,59.19000,60.01000,3844700
1624627800,60.38000,61.30000,60.10000,61.02000,5297800
1624887000,60.85000,60.92000,59.64000,59.75000,4717600
1624973400,60.35000,60.87000,59.27000,59.48000,4718100
1625059800,59.17000,59.96000,59.17000,59.85000,5248500
1625146200,60.30000,60.73000,59.97000,60.51000,4194600
1625232600,60.26000,60.58000,60.06000,60.42000,3179300
1625578200,60.28000,60.28000,58.47000,58.90000,9096100
1625664600,58.34000,59.26000,58.30000,58.84000,7788000
1625751000,57.26000,57.72000,56.45000,56.69000,10451900
1625837400,57.70000,59.14000,57.61000,58.86000,6521700
1626096600,58.75000,59.63000,58.09000,59.56000,4042000
1626183000,59.51000,59.58000,58.43000,58.68000,3938300
1626269400,58.85000,59.40000,57.78000,58.24000,3340500
1626355800,57.71000,59.02000,57.49000,58.64000,3609200
1626442200,58.88000,59.04000,57.32000,57.58000,4785700
1626701400,55.95000,56.36000,55.21000,55.86000,5344400
1626787800,55.65000,58.23000,55.55000,57.70000,4917000
1626874200,58.51000,59.67000,58.39000,58.99000,5221400
1626960600,59.01000,59.12000,57.63000,57.81000,3809700
1627047000,58.20000,58.51000,57.44000,57.63000,4870400
1627306200,57.77000,58.43000,57.51000,58.05000,3204600
1627392600,57.08000,58.13000,56.87000,57.74000,3646500
1627479000,58.03000,58.16000,56.77000,57.64000,3801100
1627565400,58.48000,58.75000,57.89000,58.23000,3097700
1627651800,57.89000,58.68000,57.44000,57.70000,4045200
1627911000,58.08000,59.16000,57.54000,57.83000,3782400
1627997400,58.11000,58.33000,56.69000,58.29000,3169200
1628083800,57.44000,58.08000,56.96000,57.13000,4924700
1628170200,58.49000,59.33000,58.17000,58.84000,5779500
1628256600,59.94000,61.01000,59.82000,60.71000,8175700
1628515800,60.20000,61.11000,59.67000,60.46000,4281900
1628602200,60.37000,62.26000,60.37000,61.73000,7480600
1628688600,62.05000,63.03000,61.47000,62.60000,5571700
1628775000,62.75000,62.96000,62.23000,62.67000,3456800
1628861400,62.82000,62.99000,62.39000,62.49000,3286900
1629120600,62.10000,62.14000,61.22000,61.98000,3560300
1629207000,61.38000,61.98000,60.87000,61.47000,4158200
1629293400,61.17000,62.07000,60.90000,60.97000,3066000
1629379800,60.05000,60.85000,59.78000,60.28000,3677900
1629466200,60.26000,60.67000,59.94000,60.51000,2990900
1629725400,61.00000,61.56000,60.93000,61.17000,2856800
1629811800,61.31000,61.87000,61.12000,61.69000,2351600
1629898200,62.03000,63.08000,61.67000,62.47000,2940400
1629984600,62.58000,62.67000,61.63000,61.79000,2659200
1630071000,62.11000,62.92000,61.86000,62.77000,4220800
1630330200,62.96000,62.98000,61.63000,61.87000,2845200
1630416600,61.73000,62.55000,61.52000,62.00000,5289200
1630503000,62.02000,62.20000,61.10000,61.31000,4775900
1630589400,61.59000,61.94000,61.27000,61.66000,5661100
1630675800,61.70000,61.96000,60.88000,61.22000,3608900
1631021400,61.23000,61.73000,60.83000,60.88000,5388000
1631107800,60.74000,61.08000,60.38000,60.98000,3579400
1631194200,60.81000,62.12000,60.72000,61.03000,4552300
1631280600,61.63000,61.74000,60.69000,60.77000,4545100
1631539800,61.41000,61.90000,60.98000,61.79000,3768800
1631626200,62.18000,62.25000,60.52000,60.78000,4449900
1631712600,60.96000,62.30000,60.83000,62.07000,5889300
1631799000,62.31000,62.82000,61.72000,62.22000,4664700
1631885400,61.84000,62.87000,61.54000,61.72000,9183000
1632144600,59.90000,60.03000,58.35000,59.31000,9661800
1632231000,59.80000,59.89000,58.14000,58.47000,6235000
1632317400,59.46000,59.96000,59.33000,59.45000,5198600
1632403800,59.92000,61.85000,59.92000,61.26000,4594400
1632490200,61.40000,62.24000,61.23000,61.36000,4351400
1632749400,62.21000,64.07000,62.20000,63.61000,5220000
1632835800,63.67000,64.28000,62.67000,62.79000,4909100
1632922200,63.03000,63.14000,62.52000,62.58000,3780000
1633008600,63.11000,63.11000,61.52000,61.73000,6132900
1633095000,61.85000,63.13000,61.62000,62.52000,4391700
1633354200,62.42000,63.63000,62.24000,62.37000,4950300
1633440600,62.74000,64.50000,62.10000,64.27000,6076300
1633527000,63.43000,64.33000,62.98000,63.98000,4418300
1633613400,64.55000,65.07000,64.21000,64.55000,4596300
1633699800,65.14000,65.22000,64.61000,64.99000,3559300
1633959000,65.25000,66.12000,64.99000,65.12000,4637500
1634045400,64.92000,65.48000,64.51000,64.78000,3162000
1634131800,64.53000,64.72000,63.12000,64.15000,3868600
1634218200,65.14000,65.67000,64.56000,65.52000,3253600
1634304600,66.18000,66.50000,65.33000,65.57000,3036000
1634563800,65.31000,65.72000,65.01000,65.20000,1958600
1634650200,65.93000,65.97000,65.49000,65.69000,2122100
1634736600,65.48000,66.86000,65.32000,66.60000,3527900
1634823000,66.29000,66.65000,65.41000,65.81000,2199800
1634909400,66.06000,66.41000,65.30000,65.87000,3902700
1635168600,66.06000,66.18000,65.55000,65.64000,2437300
1635255000,65.99000,66.23000,65.33000,65.46000,3035500
1635341400,65.31000,65.75000,64.21000,64.29000,4439300
1635427800,64.49000,65.29000,64.38000,65.27000,2612200
1635514200,65.42000,65.57000,62.41000,62.80000,8402400
1635773400,63.34000,64.19000,63.04000,64.15000,3966100
1635859800,63.99000,64.72000,63.41000,63.69000,4376500
1635946200,63.45000,66.14000,63.13000,65.28000,7596500
1636032600,65.34000,65.34000,61.83000,63.91000,5993200
1636119000,64.59000,65.62000,63.76000,63.99000,4402600
1636381800,64.02000,64.63000,63.58000,63.74000,4461400
1636468200,63.26000,63.74000,62.69000,62.97000,4067100
1636554600,63.26000,64.40000,63.10000,63.35000,3826400
1636641000,63.37000,64.32000,63.15000,63.63000,3124000
1636727400,63.68000,64.19000,63.37000,64.19000,4084800
1636986600,64.41000,64.61000,63.97000,64.15000,5986800
1637073000,64.34000,64.78000,63.37000,63.41000,4817700
1637159400,63.20000,64.03000,63.11000,63.13000,4542300
1637245800,63.18000,63.42000,61.87000,62.66000,4294900
1637332200,61.52000,61.68000,60.29000,61.15000,7402400
1637591400,62.39000,63.28000,61.30000,62.51000,4575700
1637677800,63.14000,63.88000,62.78000,63.36000,4347300
1637764200,63.07000,63.53000,62.50000,62.63000,4469600
1637937000,59.88000,60.44000,58.65000,60.10000,4296900
1638196200,60.89000,61.05000,59.27000,59.89000,5064700
1638282600,59.13000,59.28000,58.24000,58.66000,12405500
1638369000,59.56000,59.96000,57.05000,57.11000,9280500
1638455400,57.75000,59.84000,57.63000,59.33000,6069600
1638541800,59.79000,60.03000,58.93000,59.42000,6035900
1638801000,60.27000,60.79000,59.63000,59.67000,4873400
1638887400,60.10000,61.20000,59.84000,60.53000,4464000
1638973800,60.76000,61.29000,60.60000,60.62000,3485100
1639060200,60.20000,61.31000,59.95000,60.88000,2761600
1639146600,61.30000,61.46000,60.52000,60.63000,3954000
1639405800,60.50000,60.63000,59.79000,59.87000,5531900
1639492200,59.84000,61.29000,59.84000,60.80000,4533600
1639578600,60.90000,61.12000,59.78000,60.82000,3486300
1639665000,61.67000,62.35000,61.04000,61.39000,4070900
1639751400,61.21000,61.22000,59.80000,60.25000,8229700
1640010600,59.36000,59.36000,57.57000,58.59000,5890800
1640097000,59.29000,60.92000,59.23000,60.32000,4137100
1640183400,60.27000,61.16000,60.18000,60.88000,2880600
1640269800,61.23000,62.12000,61.23000,61.78000,3307200
1640615400,61.96000,62.58000,61.63000,62.49000,2954100
1640701800,62.35000,63.30000,62.31000,62.61000,3663000
1640788200,62.61000,63.08000,62.40000,62.68000,2140400
1640874600,62.87000,63.32000,62.52000,62.58000,2233100
1640961000,62.32000,62.89000,62.30000,62.49000,2172700
1641220200,62.94000,64.01000,62.90000,63.23000,3895900
1641306600,64.18000,65.43000,63.93000,64.94000,4496900
1641393000,66.14000,66.39000,64.54000,64.63000,4759400
1641479400,65.75000,66.50000,65.23000,66.45000,9476200
1641565800,66.74000,67.88000,66.29000,67.26000,5002600
1641825000,68.00000,68.15000,66.94000,67.50000,4223400
1641911400,67.68000,68.03000,67.21000,68.00000,3037600
1641997800,67.83000,68.56000,67.13000,67.62000,3183600
1642084200,67.98000,68.58000,67.66000,67.89000,2743300
1642170600,67.13000,68.47000,66.67000,68.37000,3735100
1642516200,68.76000,69.16000,67.78000,68.19000,4306200
1642602600,68.43000,68.64000,66.70000,66.76000,3566000
1642689000,66.78000,67.81000,66.10000,66.46000,3453400
1642775400,66.27000,66.74000,64.60000,65.61000,5224300
1643034600,64.49000,65.65000,62.73000,65.41000,6795700
1643121000,64.64000,66.05000,62.71000,65.43000,5714700
1643207400,66.80000,67.51000,65.11000,66.06000,4795100
1643293800,66.75000,67.94000,64.84000,65.31000,3871800
1643380200,65.17000,66.08000,64.46000,66.06000,3851300
1643639400,65.56000,67.30000,65.44000,67.06000,7566400
1643725800,66.70000,68.34000,66.44000,68.09000,6150700
1643812200,67.88000,68.89000,67.47000,68.53000,6377400
1643898600,70.00000,70.13000,67.50000,67.73000,4340200
1643985000,67.84000,69.73000,67.65000,68.99000,4070900
1644244200,68.84000,69.58000,68.36000,68.87000,4269800
1644330600,69.70000,70.57000,69.25000,70.33000,5130600
1644417000,70.50000,71.60000,70.31000,70.42000,4174000
1644503400,70.11000,71.85000,70.08000,70.50000,4035900
1644589800,70.31000,72.55000,70.26000,71.03000,6416400
1644849000,71.39000,71.47000,69.57000,70.13000,7401500
1644935400,70.90000,72.03000,70.76000,71.57000,3297000
1645021800,70.97000,72.28000,70.77000,71.53000,3442300
1645108200,70.52000,70.87000,69.36000,69.81000,3768200
1645194600,69.53000,70.74000,69.52000,69.55000,5127000
1645540200,69.49000,69.97000,68.18000,68.96000,3820600
1645626600,69.45000,69.74000,67.77000,68.05000,4470300
1645713000,65.85000,66.40000,64.26000,66.22000,7408400
1645799400,66.54000,68.78000,66.54000,68.56000,4808000
1646058600,66.25000,67.66000,66.03000,67.55000,5564900
1646145000,66.69000,66.92000,63.76000,64.44000,7742500
1646231400,65.05000,66.94000,64.89000,66.41000,4586100
1646317800,66.58000,67.24000,65.72000,66.56000,4627300
1646404200,64.80000,65.14000,62.78000,63.98000,7097500
1646663400,63.08000,63.31000,61.81000,61.97000,6469800
1646749800,62.51000,63.93000,61.62000,61.96000,5846400
1646836200,64.69000,65.27000,64.05000,64.44000,5014000
1646922600,63.61000,64.74000,63.38000,64.28000,3677300
1647009000,64.85000,65.52000,64.06000,64.20000,4246800
1647264600,65.31000,65.76000,64.23000,64.69000,5042400
1647351000,65.22000,65.70000,64.54000,65.32000,3780600
1647437400,66.19000,67.76000,66.06000,67.52000,6605400
1647523800,66.74000,68.20000,66.34000,68.17000,4799500
1647610200,67.98000,68.51000,67.13000,68.45000,11434300
1647869400,69.03000,69.32000,68.06000,68.77000,5833300
1647955800,69.63000,71.16000,69.63000,70.32000,5024700
1648042200,69.92000,70.75000,69.38000,69.42000,3812400
1648128600,69.84000,70.66000,69.62000,70.19000,3022200
1648215000,69.96000,71.60000,69.96000,71.29000,3246500
1648474200,71.13000,71.29000,70.30000,71.28000,3681700
1648560600,72.05000,72.23000,70.83000,71.51000,3850000
1648647000,71.59000,72.21000,71.19000,71.63000,4486100
1648733400,71.50000,71.93000,70.27000,70.28000,4593900
1648819800,70.84000,71.48000,70.09000,70.50000,4070100
1649079000,70.31000,70.41000,69.16000,69.64000,2805900
1649165400,69.57000,70.75000,69.43000,70.01000,4360800
1649251800,70.06000,70.77000,69.78000,70.07000,4109400
1649338200,69.90000,70.08000,68.17000,69.55000,3482400
1649424600,70.12000,71.15000,69.77000,70.61000,2954900
1649683800,70.68000,71.79000,70.42000,70.58000,2650300
1649770200,70.79000,71.54000,69.71000,70.16000,2719400
1649856600,69.79000,70.53000,69.29000,70.45000,2146500
1649943000,70.43000,71.12000,70.15000,70.64000,2847700
1650288600,70.33000,71.64000,70.15000,71.23000,3041100
1650375000,71.52000,72.09000,71.23000,71.84000,2662300
1650461400,72.15000,73.09000,72.08000,72.44000,2843400
1650547800,73.00000,73.18000,71.42000,71.58000,2226200
1650634200,71.43000,71.51000,69.50000,69.56000,3113900
1650893400,68.65000,69.24000,66.61000,69.08000,7028400
1650979800,67.92000,68.82000,66.70000,66.72000,3484700
1651066200,66.83000,67.60000,66.26000,66.90000,3282900
1651152600,67.61000,67.93000,66.16000,67.77000,3222500
1651239000,67.41000,68.07000,65.43000,65.68000,3872900
1651498200,66.15000,66.50000,64.88000,66.14000,3255000
1651584600,66.34000,67.38000,65.95000,66.64000,3623200
1651671000,66.56000,68.67000,66.37000,68.31000,3823300
1651757400,67.24000,69.50000,66.57000,67.50000,4689200
1651843800,67.55000,67.73000,66.39000,67.54000,4833600
1652103000,66.59000,67.18000,65.37000,65.64000,7275800
1652189400,66.10000,67.05000,64.27000,64.81000,5521400
1652275800,65.02000,66.31000,64.05000,64.12000,5219000
1652362200,64.05000,64.10000,61.42000,62.91000,6862500
1652448600,63.30000,64.03000,62.82000,63.42000,4477700
1652707800,63.29000,64.01000,62.79000,63.62000,4237300
1652794200,64.80000,65.44000,64.55000,64.99000,4562500
1652880600,64.58000,64.60000,62.97000,63.32000,5096500
1652967000,62.41000,63.60000,61.81000,62.39000,4455700
1653053400,62.60000,63.26000,60.84000,62.05000,5405400
1653312600,63.00000,64.40000,62.87000,63.95000,4983900
1653399000,63.81000,64.14000,62.37000,63.88000,3738800
