time,open,high,low,close,tick_volume
1596783600,903.00000,907.00000,895.00000,902.50000,2218325
1597042800,897.00000,900.50000,876.37000,879.00000,2201672
1597129200,895.00000,898.50000,877.00000,885.00000,2465914
1597215600,887.50000,902.00000,881.50000,900.50000,3417678
1597302000,901.00000,907.56201,895.50000,906.50000,3296043
1597388400,909.00000,914.03601,884.00000,885.00000,2041039
1597647600,887.50000,902.50000,887.50000,897.00000,2122379
1597734000,901.00000,906.00000,890.10999,899.00000,2428960
1597820400,905.00000,912.50000,898.50000,912.50000,2861315
1597906800,903.50000,912.12000,897.99597,912.00000,2852129
1597993200,915.50000,931.00000,910.40002,930.50000,3607324
1598252400,935.50000,947.50000,910.40002,936.00000,4415527
1598338800,942.00000,944.50000,924.25000,938.00000,3600196
1598425200,946.50000,955.50000,937.53101,953.00000,2337489
1598511600,958.00000,964.54999,953.00000,964.50000,3635779
1598598000,960.00000,963.37500,949.00000,961.50000,3787582
1598943600,976.00000,985.00000,947.00000,967.00000,6549740
1599030000,976.00000,985.94501,961.76001,969.00000,4902049
1599116400,975.50000,977.50000,907.35602,907.50000,5879408
1599202800,903.50000,915.50000,842.51898,849.00000,11345624
1599462000,858.50000,900.00000,858.50000,895.50000,4390699
1599548400,906.00000,908.40399,858.00000,885.00000,4918063
1599634800,887.00000,913.50000,874.12000,907.50000,4137794
1599721200,917.00000,931.00000,899.00000,923.00000,3105523
1599807600,918.50000,937.00000,912.86499,936.00000,3955251
1600066800,941.00000,946.50000,932.29401,943.00000,2196803
1600153200,946.00000,970.50000,946.00000,970.50000,2928604
1600239600,973.00000,976.00000,952.99902,966.00000,2935537
1600326000,944.00000,961.11401,938.21600,958.00000,2240282
1600412400,962.50000,970.00000,958.50000,969.50000,4792721
1600671600,955.00000,960.00000,923.50000,942.00000,5632125
1600758000,946.50000,962.00000,941.50000,961.00000,3552780
1600844400,971.00000,988.50000,964.00000,975.00000,3164413
1600930800,951.50000,962.50000,940.50000,957.50000,3031377
1601017200,964.50000,974.50000,944.90002,974.50000,1814639
1601276400,981.00000,994.13202,981.00000,982.00000,2777762
1601362800,991.50000,993.00000,972.50000,982.00000,2576708
1601449200,975.00000,992.50000,969.00000,991.00000,3461725
1601535600,997.50000,1005.00000,986.00000,994.00000,2922194
1601622000,984.50000,993.50000,963.50000,992.50000,4596547
1601881200,992.50000,1006.00000,988.00000,1003.00000,2224588
1601967600,1009.00000,1009.28802,993.00000,994.00000,2527244
1602054000,992.00000,1011.00000,992.00000,1005.00000,2039240
1602140400,1024.00000,1026.00000,1006.00000,1010.00000,2406878
1602226800,1014.00000,1026.97498,1006.00000,1024.00000,2606217
1602486000,1028.00000,1058.00000,1023.78998,1056.00000,2938508
1602572400,1054.00000,1081.00000,1051.00000,1075.00000,3371999
1602658800,1088.00000,1092.00000,1062.00000,1073.00000,2885928
1602745200,1057.00000,1061.38501,1026.70703,1042.00000,3516947
1602831600,1060.00000,1083.00000,1047.24597,1071.00000,2577041
1603090800,1075.00000,1080.50000,1055.00000,1055.00000,2134286
1603177200,1049.00000,1057.00000,1043.00000,1051.00000,2078103
1603263600,1058.00000,1059.00000,1032.00000,1035.00000,2007973
1603350000,1035.00000,1043.00000,1022.50000,1027.00000,1803907
1603436400,1028.00000,1041.50000,1027.00000,1031.00000,1562103
1603699200,1024.00000,1041.50000,1017.00000,1017.00000,2334741
1603785600,1027.00000,1031.18994,1014.00000,1023.00000,3262397
1603872000,1020.00000,1024.00000,983.50000,991.00000,3643108
1603958400,1004.00000,1018.00000,992.07001,1015.00000,3841403
1604044800,998.50000,1020.00000,987.50000,994.50000,3181080
1604304000,1001.00000,1014.20001,993.70001,1004.00000,3878372
1604390400,1011.00000,1031.00000,1005.00000,1022.00000,3748820
1604476800,1030.00000,1064.00000,1025.00000,1064.00000,2683285
1604563200,1076.00000,1096.00000,1072.00000,1080.00000,3392381
1604649600,1068.00000,1085.68005,1066.00000,1077.00000,2163071
1604908800,1087.00000,1119.00000,1081.00000,1085.00000,6852273
1604995200,1079.00000,1079.00000,1012.00000,1012.00000,5589839
1605081600,1013.00000,1034.00000,1008.26703,1030.00000,4799366
1605168000,1030.00000,1051.00000,1022.00000,1039.00000,3494406
1605254400,1039.00000,1048.00000,1030.00000,1032.00000,2326068
1605513600,1040.00000,1046.59998,1021.25598,1023.00000,4953724
1605600000,1039.00000,1044.06006,1000.00000,1007.00000,5479402
1605686400,1006.00000,1019.00000,1006.00000,1010.00000,2407744
1605772800,1020.00000,1044.00000,1015.00000,1044.00000,3580588
1605859200,1045.00000,1060.16003,1034.00000,1060.00000,4436496
1606118400,1060.00000,1066.02295,1045.00000,1065.00000,4215341
1606204800,1071.00000,1085.18005,1061.00000,1080.00000,4157851
1606291200,1080.00000,1091.00000,1065.00000,1067.00000,6716246
1606377600,1080.00000,1087.00000,1076.00000,1086.00000,2530931
1606464000,1095.00000,1111.00000,1080.00000,1109.00000,7324211
1606723200,1099.00000,1117.00000,1093.78796,1096.00000,4617401
1606809600,1110.00000,1120.22998,1102.59998,1106.00000,5160835
1606896000,1110.00000,1114.00000,1094.99695,1097.00000,2559259
1606982400,1104.00000,1116.00000,1101.00000,1102.00000,2113674
1607068800,1111.00000,1116.54895,1100.00000,1101.00000,2294299
1607328000,1104.00000,1125.00000,1104.00000,1121.00000,2750586
1607414400,1127.00000,1133.00000,1117.88501,1122.00000,2444503
1607500800,1126.00000,1133.00000,1119.00000,1133.00000,4647233
1607587200,1120.00000,1133.00000,1104.23999,1127.00000,3037618
1607673600,1130.00000,1147.00000,1124.35999,1145.00000,3687804
1607932800,1148.00000,1170.00000,1133.53601,1166.00000,3486686
1608019200,1166.00000,1185.00000,1156.35999,1174.00000,2531621
1608105600,1179.00000,1188.80005,1174.00000,1182.00000,2538967
1608192000,1192.00000,1196.40002,1180.00000,1190.00000,4424345
1608278400,1191.00000,1203.25000,1185.00000,1185.00000,4251213
1608537600,1192.00000,1208.92004,1149.00000,1172.00000,4346586
1608624000,1169.00000,1197.00000,1162.00000,1185.00000,3357920
1608710400,1186.00000,1203.00000,1174.00000,1184.00000,2263202
1608796800,1190.00000,1196.00000,1176.00000,1182.00000,1182385
1609228800,1185.00000,1218.00000,1185.00000,1212.00000,2836997
1609315200,1214.00000,1222.00000,1207.00000,1212.00000,2173909
1609401600,1215.00000,1219.50000,1200.00000,1214.00000,1156455
1609747200,1224.00000,1230.00000,1211.00000,1220.00000,4001651
1609833600,1218.00000,1231.00000,1212.70703,1221.00000,3350104
1609920000,1221.00000,1241.00000,1210.06006,1240.00000,4318445
1610006400,1231.00000,1253.00000,1224.00000,1249.00000,4031393
1610092800,1270.00000,1279.00000,1262.00000,1278.00000,4156711
1610352000,1280.00000,1284.43604,1236.50000,1243.00000,5443063
1610438400,1240.00000,1246.00000,1199.50000,1212.00000,5356010
1610524800,1229.00000,1232.00000,1201.00000,1221.00000,5277568
1610611200,1226.00000,1242.00000,1217.00000,1237.00000,3446577
1610697600,1239.00000,1239.00000,1208.00000,1234.00000,4749577
1610956800,1229.00000,1233.00000,1125.00000,1222.00000,3179048
1611043200,1229.00000,1245.00000,1223.00000,1241.00000,4728156
1611129600,1247.00000,1273.00000,1246.15002,1267.00000,3785630
1611216000,1272.00000,1281.00000,1260.00000,1274.00000,3618191
1611302400,1276.00000,1281.00000,1262.00000,1279.00000,3650565
1611561600,1290.00000,1321.00000,1289.00000,1306.00000,5398392
1611648000,1304.00000,1310.40002,1294.67395,1296.00000,2922846
1611734400,1290.00000,1303.00000,1255.00000,1271.00000,4344633
1611820800,1249.00000,1270.00000,1205.50000,1260.00000,6000325
1611907200,1242.00000,1266.00000,1235.00000,1256.00000,5824697
1612166400,1265.00000,1284.00000,1257.00000,1280.00000,3973506
1612252800,1293.00000,1309.00000,1293.00000,1300.00000,4218383
1612339200,1317.00000,1327.42102,1302.00000,1318.00000,4422779
1612425600,1325.00000,1329.00000,1315.23499,1323.00000,2820517
1612512000,1326.00000,1369.00000,1321.00000,1361.00000,5673494
1612771200,1369.00000,1386.00000,1357.00000,1371.00000,4443624
1612857600,1374.00000,1384.00000,1365.13599,1369.00000,4185037
1612944000,1386.00000,1400.00000,1363.00000,1373.00000,3320327
1613030400,1377.00000,1400.00000,1373.00000,1396.00000,2820440
1613116800,1399.00000,1400.00000,1372.70300,1393.00000,3685061
1613376000,1404.00000,1416.00000,1398.30505,1415.00000,4686726
1613462400,1417.00000,1418.56897,1401.00000,1401.00000,3492164
1613548800,1406.00000,1407.00000,1368.00000,1371.00000,3724971
1613635200,1377.00000,1383.00000,1332.00000,1343.00000,4592538
1613721600,1352.00000,1358.00000,1337.00000,1346.00000,3979303
1613980800,1331.00000,1331.00000,1266.00000,1267.00000,6345937
1614067200,1269.00000,1272.55005,1116.00000,1203.00000,16347974
1614153600,1201.00000,1235.00000,1164.00000,1213.00000,11033266
1614240000,1227.00000,1238.00000,1192.00000,1196.00000,4609241
1614326400,1170.00000,1176.00000,1103.00000,1135.00000,11278661
1614585600,1156.00000,1193.00000,1156.00000,1185.00000,6041169
1614672000,1193.00000,1218.75000,1188.00000,1194.00000,6007016
1614758400,1201.00000,1209.56494,1147.00000,1162.00000,4643115
1614844800,1121.00000,1136.00000,1068.00500,1088.00000,10324984
1614931200,1060.00000,1077.00000,1017.00000,1017.00000,13131682
1615190400,1039.00000,1069.00000,947.25000,1056.00000,19241237
1615276800,1050.00000,1119.00000,1025.00000,1117.00000,10361056
1615363200,1134.00000,1153.94202,1116.00000,1133.00000,9525906
1615449600,1146.00000,1186.00000,1135.42004,1168.00000,5729632
1615536000,1159.00000,1163.00000,1119.00305,1148.00000,6052293
1615795200,1150.00000,1171.48596,1138.56006,1158.00000,3984408
1615881600,1180.00000,1192.00000,1175.00000,1177.00000,3497996
1615968000,1168.00000,1180.00000,1138.48303,1139.00000,2957089
1616054400,1149.00000,1163.00000,1111.00000,1151.00000,5900655
1616140800,1129.00000,1137.93994,1100.00000,1115.00000,6119720
1616400000,1126.00000,1169.00000,1113.00000,1165.00000,5554131
1616486400,1144.00000,1162.00000,1135.00000,1153.00000,3217110
1616572800,1138.00000,1169.82605,1122.00000,1122.00000,5683301
1616659200,1106.00000,1120.00000,1067.32495,1116.00000,6119506
1616745600,1120.00000,1126.21704,1095.00000,1118.00000,4178407
1617001200,1116.00000,1135.00000,1002.00000,1100.00000,3101185
1617087600,1109.00000,1111.00000,1083.00000,1095.00000,3847494
1617174000,1097.00000,1140.00000,1079.00000,1137.00000,5771768
1617260400,1143.00000,1175.84497,1142.02795,1164.00000,3926536
1617692400,1181.00000,1200.00000,1173.50000,1200.00000,5445121
1617778800,1210.00000,1210.00000,1179.00000,1189.00000,3159121
1617865200,1196.00000,1209.50000,1187.50000,1202.00000,3425950
1617951600,1210.00000,1213.50000,1191.00000,1192.50000,3505277
1618210800,1196.50000,1211.50000,1179.00000,1181.00000,2847446
1618297200,1179.00000,1207.00000,1177.50000,1203.00000,2034350
1618383600,1208.50000,1222.50000,1202.44702,1219.00000,2962279
1618470000,1220.00000,1231.00000,1214.50000,1229.00000,2063519
1618556400,1233.00000,1247.50000,1227.89001,1245.00000,3345984
1618815600,1240.00000,1252.50000,1209.00000,1216.00000,3128611
1618902000,1213.50000,1221.91003,1190.00000,1190.00000,2730786
1618988400,1200.50000,1207.44995,1189.50000,1207.00000,1948643
1619074800,1226.00000,1252.65601,1210.50000,1251.50000,2261332
1619161200,1243.00000,1256.00000,1228.50000,1251.00000,2129114
1619420400,1258.00000,1263.70398,1243.00000,1263.00000,2533828
1619506800,1274.50000,1277.29602,1254.50000,1265.00000,2270188
1619593200,1275.50000,1290.29504,1266.00000,1277.00000,2952961
1619679600,1285.00000,1309.24500,1275.00000,1277.00000,5026260
1619766000,1282.50000,1288.54102,1256.50000,1259.00000,2083987
1620111600,1273.00000,1273.00000,1208.50000,1210.50000,2926724
1620198000,1220.00000,1242.00000,1216.50000,1236.00000,2374988
1620284400,1220.00000,1235.00000,1200.50000,1209.00000,3629276
1620370800,1224.50000,1227.50000,1199.50000,1215.00000,2682110
1620630000,1206.00000,1214.50000,1134.50000,1139.50000,4039467
1620716400,1118.00000,1125.00000,1056.62805,1085.00000,8732492
1620802800,1086.50000,1110.90295,1076.00000,1077.50000,3393490
1620889200,1066.00000,1114.72302,1056.00000,1100.00000,3655480
1620975600,1109.50000,1134.00000,1102.00000,1130.50000,3013660
1621234800,1136.00000,1150.00000,1118.00000,1118.00000,2487587
1621321200,1136.50000,1149.50000,1121.50000,1146.00000,3382754
1621407600,1130.50000,1130.50000,1100.32605,1123.00000,2847670
1621494000,1134.00000,1154.50000,1127.50000,1154.50000,2338495
1621580400,1159.00000,1165.00000,1148.50000,1151.00000,2038781
1621839600,1156.50000,1166.00000,1151.00000,1165.00000,1665079
1621926000,1177.00000,1184.00000,1168.70300,1170.00000,2833282
1622012400,1174.00000,1177.00000,1169.25500,1172.50000,2651527
1622098800,1178.50000,1179.00000,1165.50000,1168.00000,1526505
1622185200,1176.00000,1198.00000,1170.00000,1195.00000,2806765
1622530800,1195.00000,1220.50000,1193.87097,1205.00000,1939522
1622617200,1208.00000,1219.50000,1202.84998,1203.50000,2289327
1622703600,1206.50000,1212.50000,1189.50000,1208.50000,2532227
1622790000,1199.50000,1227.00000,1195.00000,1227.00000,2178737
1623049200,1227.00000,1227.00000,1212.96997,1220.50000,1578729
1623135600,1229.50000,1240.50000,1218.50000,1218.50000,2834872
1623222000,1223.50000,1231.00000,1212.07495,1213.50000,1986358
1623308400,1217.00000,1227.50000,1203.50000,1227.50000,2537280
1623394800,1229.50000,1243.00000,1224.00000,1243.00000,3382124
1623654000,1250.00000,1256.50000,1240.00000,1243.00000,3599069
1623740400,1256.00000,1258.00000,1234.50000,1234.50000,1617176
1623826800,1240.50000,1240.50000,1221.00000,1223.50000,1952479
1623913200,1215.00000,1242.50000,1210.00000,1240.00000,1639502
1623999600,1250.50000,1257.50000,1230.50000,1230.50000,3680368
1624258800,1226.50000,1249.50000,1221.63000,1249.50000,2641786
1624345200,1255.50000,1275.00000,1240.14001,1275.00000,3143106
1624431600,1279.50000,1280.50000,1247.50000,1268.50000,1836106
1624518000,1276.50000,1296.00000,1270.94995,1291.50000,2916913
1624604400,1293.50000,1303.50000,1291.00000,1299.50000,1805084
1624863600,1299.50000,1313.25000,1290.00000,1312.50000,2518248
1624950000,1313.50000,1327.73804,1308.00000,1321.00000,2926459
1625036400,1322.00000,1331.00000,1309.00000,1331.00000,2859665
1625122800,1326.50000,1337.50000,1320.50000,1328.50000,2685766
1625209200,1330.50000,1338.58606,1320.50000,1321.00000,2927380
1625468400,1321.50000,1332.50000,1313.00000,1328.50000,2420261
1625554800,1328.00000,1328.00000,1317.00000,1323.00000,2061467
1625641200,1331.00000,1345.00000,1321.80603,1334.00000,2149450
1625727600,1325.00000,1330.50000,1282.76404,1295.00000,2889132
1625814000,1308.50000,1319.00000,1301.29199,1316.50000,1760571
1626073200,1320.50000,1334.00000,1313.50000,1319.00000,2046986
1626159600,1334.50000,1340.00000,1134.00000,1339.50000,1796496
1626246000,1331.00000,1338.50000,1323.00000,1324.50000,1805915
1626332400,1325.50000,1330.50000,1298.00000,1300.00000,2072549
1626418800,1312.00000,1320.00000,1301.00000,1304.50000,1547702
1626678000,1295.50000,1301.00000,1274.50000,1291.00000,2428924
1626764400,1302.00000,1330.00000,1294.00000,1323.50000,3900717
1626850800,1331.00000,1341.50000,1317.25305,1326.50000,2122970
1626937200,1338.50000,1351.50000,1332.50000,1351.50000,2001880
1627023600,1357.00000,1365.00000,1341.30396,1345.50000,1486746
1627282800,1339.00000,1346.92603,1328.00000,1335.50000,2527156
1627369200,1322.00000,1322.00000,1277.50000,1278.00000,2234926
1627455600,1281.00000,1315.50000,1281.00000,1315.50000,2382116
1627542000,1327.00000,1339.50000,1320.50000,1336.00000,1590616
1627628400,1319.50000,1327.00000,1299.69995,1316.50000,1475856
1627887600,1325.50000,1336.24500,1319.47400,1329.50000,1414545
1627974000,1332.00000,1336.00000,1309.50000,1309.50000,990939
1628060400,1337.00000,1341.50000,1325.38403,1341.50000,1491580
1628146800,1338.50000,1361.00000,1338.00000,1360.00000,2019716
1628233200,1365.50000,1366.50000,1338.59802,1339.00000,1458496
1628492400,1342.00000,1376.00000,1335.00000,1375.00000,2306656
1628578800,1381.50000,1398.50000,1370.00000,1370.00000,2321528
1628665200,1372.00000,1382.96997,1351.00000,1357.00000,1491714
1628751600,1346.50000,1358.00000,1341.00000,1351.50000,1252107
1628838000,1357.00000,1362.00000,1346.00000,1350.00000,1001849
1629097200,1341.50000,1349.00000,1309.50000,1320.50000,1888378
1629183600,1320.50000,1351.55005,1318.50000,1351.00000,1606776
1629270000,1359.50000,1363.50000,1346.81995,1350.00000,1154843
1629356400,1335.00000,1343.00000,1314.00000,1342.50000,1557985
1629442800,1330.00000,1357.00000,1322.04004,1354.00000,1484265
1629702000,1370.00000,1370.00000,1349.50000,1352.50000,1476231
1629788400,1373.00000,1389.00000,1355.00000,1355.00000,1772324
1629874800,1362.50000,1385.50000,1356.50000,1365.50000,1229769
1629961200,1362.00000,1363.15002,1348.00000,1352.50000,928204
1630047600,1357.50000,1362.50000,1346.50000,1361.00000,1083366
1630393200,1383.00000,1383.91296,1360.77600,1369.00000,1701061
1630479600,1385.00000,1389.50000,1375.37903,1384.50000,1867579
1630566000,1383.00000,1398.00000,1380.51294,1393.50000,2186654
1630652400,1397.50000,1398.50000,1374.00000,1375.00000,1584690
1630911600,1386.50000,1401.50000,1386.50000,1394.50000,1465404
1630998000,1395.00000,1407.00000,1393.50000,1402.00000,1535957
1631084400,1403.50000,1410.00000,1383.00000,1384.50000,1881733
1631170800,1380.50000,1386.00000,1358.50000,1382.00000,3083044
1631257200,1393.00000,1406.00000,1383.00000,1400.50000,2839723
1631516400,1397.01099,1399.50000,1368.00000,1368.00000,165588
1631602800,1370.50000,1378.50000,1358.00000,1378.50000,1634829
1631689200,1374.50000,1375.71997,1358.50000,1366.00000,1518049
1631775600,1373.00000,1389.00000,1366.50000,1384.50000,1811708
1631862000,1400.00000,1406.67505,1386.50000,1391.50000,2999129
1632121200,1380.50000,1397.00000,1362.00305,1374.00000,2548768
1632207600,1381.50000,1403.00000,1369.50000,1403.00000,2567143
1632294000,1408.50000,1425.50000,1401.00000,1425.50000,2198588
1632380400,1452.00000,1457.50000,1424.00000,1451.00000,3309226
1632466800,1458.00000,1460.16895,1447.50000,1450.50000,2366907
1632726000,1468.00000,1468.85901,1433.00000,1445.00000,2257213
1632812400,1445.00000,1445.00000,1412.50000,1414.50000,3163118
1632898800,1425.00000,1448.50000,1421.50000,1443.00000,2529544
1632985200,1446.00000,1456.00000,1428.00000,1428.00000,3270568
1633071600,1416.00000,1431.50000,1382.50000,1384.50000,4187656
1633330800,1390.50000,1394.00000,1351.75000,1352.00000,2763447
1633417200,1358.50000,1379.50000,1355.00000,1375.00000,2981314
1633503600,1363.50000,1369.00000,1335.25305,1347.00000,3046412
1633590000,1371.00000,1390.00000,1363.00000,1390.00000,3304653
1633676400,1389.50000,1397.00000,1368.00000,1373.50000,2323149
1633935600,1365.00000,1383.50000,1359.00000,1378.00000,2512341
1634022000,1357.00000,1378.00000,1350.50000,1378.00000,1814457
1634108400,1371.00000,1395.50000,1365.50000,1393.00000,1605031
1634194800,1408.00000,1415.50000,1398.00000,1415.50000,2248333
1634281200,1416.50000,1426.50000,1414.16699,1426.50000,2496356
1634540400,1423.00000,1438.00000,1409.00000,1438.00000,2150410
1634626800,1440.50000,1449.00000,1436.38000,1439.00000,2807076
1634713200,1441.50000,1449.50000,1437.93103,1439.50000,2323884
1634799600,1432.50000,1453.00000,1428.59399,1450.00000,2110640
1634886000,1459.00000,1459.00000,1438.50000,1438.50000,2060069
1635145200,1450.00000,1462.69702,1443.81299,1460.00000,3103961
1635231600,1478.50000,1495.50000,1472.09998,1493.00000,3088631
1635318000,1478.50000,1492.78101,1465.52795,1479.00000,3244412
1635404400,1477.50000,1489.50000,1472.40002,1488.50000,2908633
1635490800,1485.00000,1501.50000,1477.63000,1501.50000,3532569
1635753600,1512.50000,1516.00000,1477.63000,1502.50000,3795351
1635840000,1504.00000,1518.00000,1500.00000,1515.00000,3742149
1635926400,1514.00000,1525.27502,1511.00000,1521.50000,2120971
1636012800,1532.50000,1554.50000,1530.35095,1543.50000,3260110
1636099200,1538.50000,1568.50000,1523.94604,1528.50000,3207262
1636358400,1529.00000,1532.00000,1506.00000,1514.50000,2767841
1636444800,1514.50000,1528.00000,1500.52295,1515.00000,2909374
1636531200,1510.00000,1516.12000,1489.50000,1505.50000,3126902
1636617600,1503.50000,1518.06897,1495.50000,1501.00000,3370775
1636704000,1505.00000,1506.45801,1492.50000,1500.50000,2785822
1636963200,1505.00000,1511.50000,1495.00000,1497.00000,2575732
1637049600,1499.50000,1512.00000,1496.08899,1512.00000,3094127
1637136000,1517.00000,1520.45996,1504.00000,1507.50000,3193506
1637222400,1504.00000,1517.00000,1493.00000,1505.50000,4523963
1637308800,1514.00000,1516.48901,1506.50000,1515.50000,3508284
1637568000,1524.00000,1530.16003,1513.00000,1513.00000,4590918
1637654400,1504.50000,1507.00000,1460.50000,1471.50000,3481778
1637740800,1481.00000,1490.00000,1450.50000,1472.00000,2509881
1637827200,1484.00000,1504.79797,1482.09998,1500.00000,4205602
1637913600,1463.50000,1496.50000,1462.50000,1487.50000,3658752
1638172800,1509.00000,1520.81799,1495.50000,1511.50000,2240387
1638259200,1509.00000,1521.50000,1473.00000,1490.00000,2810840
1638345600,1511.00000,1511.00000,1483.38501,1503.00000,1775795
1638432000,1465.50000,1473.50000,1425.50000,1436.50000,3907419
1638518400,1440.00000,1451.00000,1385.86304,1396.50000,2917853
1638777600,1400.50000,1405.00000,1361.48596,1385.00000,3853078
1638864000,1400.00000,1440.50000,1395.90002,1439.50000,2989581
1638950400,1461.50000,1461.50000,1436.00000,1436.00000,2319663
1639036800,1455.00000,1455.50000,1418.50000,1422.50000,1307655
1639123200,1415.50000,1416.50000,1388.00000,1394.00000,2051340
1639382400,1397.50000,1407.38000,1376.50000,1381.50000,1806108
1639468800,1393.50000,1394.00000,1344.35095,1349.50000,2590861
1639555200,1361.00000,1368.50000,1351.82300,1359.00000,2167832
1639641600,1390.50000,1404.50000,1359.00000,1360.00000,2937039
1639728000,1350.00000,1364.54602,1318.50000,1358.50000,3023596
1639987200,1337.00000,1351.50000,1320.50000,1323.00000,3748534
1640073600,1344.50000,1344.50000,1323.00000,1329.00000,3262747
1640160000,1341.00000,1349.77197,1334.00000,1340.50000,2369633
1640246400,1348.00000,1349.64294,1334.51294,1342.50000,1774645
1640332800,1348.50000,1358.66003,1347.50000,1348.50000,550740
1640764800,1347.00000,1350.50000,1318.50000,1325.50000,1528492
1640851200,1326.50000,1340.50000,1325.18701,1340.00000,1139035
1640937600,1340.00000,1346.00000,1335.84595,1337.50000,415494
1641283200,1350.00000,1356.84302,1291.50000,1291.50000,2688025
1641369600,1294.00000,1298.50000,1249.50000,1249.50000,3584376
1641456000,1230.00000,1230.00000,1190.00000,1215.50000,5078157
1641542400,1220.50000,1236.81006,1197.00000,1197.50000,3393420
1641801600,1199.50000,1209.50000,1121.00000,1139.00000,8712170
1641888000,1165.50000,1199.50000,1162.00000,1196.00000,5234458
1641974400,1216.50000,1238.50000,1204.00000,1219.50000,3479649
1642060800,1223.00000,1224.48303,1177.10999,1180.50000,2300027
1642147200,1160.50000,1177.58105,1133.00000,1140.50000,4151506
1642406400,1148.00000,1153.75000,1138.12500,1149.50000,4414365
1642492800,1130.50000,1139.50000,1099.00000,1118.50000,8381668
1642579200,1098.00000,1132.00000,1081.00000,1118.00000,6888542
1642665600,1124.00000,1154.00000,1119.62500,1154.00000,4853311
1642752000,1120.00000,1126.78406,1084.50000,1109.50000,5991712
1643011200,1080.00000,1084.75000,1011.50000,1014.50000,10846331
1643097600,1034.50000,1057.50000,1020.97998,1041.50000,5894335
1643184000,1059.50000,1088.00000,1047.50000,1077.50000,5069441
1643270400,1047.50000,1062.00000,1035.50000,1045.50000,4267048
1643356800,1041.50000,1042.50000,992.96399,1028.00000,9269465
1643616000,1053.00000,1083.55798,1045.50000,1079.00000,3585368
1643702400,1095.00000,1134.50000,1092.00000,1117.50000,6470244
1643788800,1144.50000,1150.00000,1105.00000,1105.50000,4533563
1643875200,1088.50000,1090.50000,1053.50000,1056.50000,3729596
1643961600,1061.50000,1078.00000,1039.75598,1061.50000,3120248
1644220800,1079.50000,1089.00000,1060.50000,1063.00000,2979884
1644307200,1067.50000,1073.00000,1045.50000,1073.00000,2487659
1644393600,1090.00000,1115.56494,1078.00000,1112.50000,2100115
1644480000,1125.00000,1127.50000,1083.80298,1102.50000,4067333
1644566400,1080.00000,1096.50000,1067.50000,1082.50000,1851186
1644825600,1060.00000,1062.50000,1026.32495,1052.50000,3455734
1644912000,1048.50000,1079.50000,1045.50000,1079.50000,2151489
1644998400,1084.00000,1093.50000,1055.00000,1069.50000,1842765
1645084800,1073.50000,1078.50000,1050.50000,1059.00000,1559206
1645171200,1053.50000,1053.50000,1015.00000,1015.00000,2713846
1645430400,1017.00000,1022.50000,964.40002,969.00000,4760635
1645516800,932.40002,988.66302,930.00000,975.00000,4841531
1645603200,973.79999,999.79999,952.30701,960.79999,2261213
1645689600,932.40002,957.00000,880.91699,949.40002,7081756
1645776000,976.00000,1001.50000,959.40002,1000.50000,3421660
1646035200,972.20001,1015.00000,966.85602,1009.50000,2192322
1646121600,1012.00000,1012.37000,972.54303,978.20001,1973963
1646208000,969.00000,991.58002,961.59998,987.00000,2771982
1646294400,999.79999,999.79999,952.70001,953.00000,1805743
1646380800,956.00000,956.00000,884.59998,893.00000,6029893
1646640000,870.79999,885.75201,825.01202,856.00000,7989046
1646726400,841.20001,854.20001,816.20001,834.59998,6405785
1646812800,853.59998,911.40002,848.38599,908.59998,4128706
1646899200,919.79999,923.40399,883.00000,890.79999,3349313
1646985600,901.00000,930.79999,893.20001,896.00000,2726521
1647244800,901.59998,901.59998,869.47498,876.00000,2991475
1647331200,859.79999,881.59998,839.59998,878.79999,3085919
1647417600,921.79999,961.20001,905.84998,961.20001,5531640
1647504000,979.00000,990.70001,970.20001,985.00000,4383827
1647590400,994.79999,1010.00000,977.59998,1004.50000,6151913
1647849600,1014.00000,1026.00000,999.59998,1011.50000,4038890
1647936000,1017.00000,1027.00000,1010.00000,1018.50000,2849470
1648022400,1029.50000,1039.65198,1007.47601,1026.50000,2644146
1648108800,1016.00000,1025.50000,997.79999,1008.00000,2270348
1648195200,1009.00000,1018.50000,987.91101,989.59998,1895345
1648450800,1009.00000,1031.00000,994.59998,1008.50000,2835702
1648537200,1032.00000,1073.19995,1030.00000,1072.50000,3664894
1648623600,1072.50000,1081.81702,1053.61304,1054.50000,5096369
1648710000,1048.50000,1058.00000,1025.50000,1026.00000,3425626
1648796400,1026.50000,1037.00000,1017.00000,1022.50000,2952287
1649055600,1041.50000,1048.02502,1030.48401,1045.00000,4082605
1649142000,1045.00000,1054.00000,1027.04004,1032.00000,3563598
1649228400,1028.00000,1028.00000,972.00000,978.40002,4537816
1649314800,999.00000,1004.50000,968.84003,971.20001,3695470
1649401200,992.79999,992.79999,965.00000,973.00000,4376554
1649660400,955.00000,965.29602,939.63599,946.59998,3630905
1649746800,941.20001,964.89001,936.67700,957.59998,3140812
1649833200,946.40002,961.00000,933.00000,961.00000,2128507
1649919600,959.59998,964.79999,946.00000,956.00000,3037273
1650351600,958.20001,958.20001,923.00500,939.79999,3634544
1650438000,939.20001,955.40002,926.79999,934.79999,2698212
1650524400,929.00000,950.58002,926.79999,932.00000,3252154
1650610800,924.00000,924.00000,908.00000,908.00000,4553376
