time,open,high,low,close,tick_volume
1750167000,6.80000,6.83000,6.04000,6.11500,27444300
1750253400,6.20000,6.25500,6.03500,6.22000,15432900
1750426200,6.17000,6.30500,6.08000,6.18000,13222500
1750685400,6.11000,6.42000,6.03000,6.37000,12148500
1750771800,6.50000,6.63000,6.32000,6.59000,10682600
1750858200,6.61500,6.79000,6.50000,6.56000,11757600
1750944600,6.57000,6.63000,6.36000,6.39000,8956300
1751031000,6.44000,7.04000,6.41000,6.80000,23281800
1751290200,6.85000,6.98500,6.71000,6.94000,11313300
1751376600,6.80000,6.80000,6.54500,6.60000,10625200
1751463000,6.66000,6.82500,6.48000,6.61000,10582400
1751549400,6.63000,6.74000,6.61500,6.64000,4230300
1751895000,6.51000,6.59000,6.35000,6.43000,17393100
1751981400,6.48000,6.74000,6.39400,6.71000,9241100
1752067800,6.73000,6.83000,6.50000,6.51000,8869900
1752154200,6.59000,6.92000,6.52000,6.72000,10235600
1752240600,6.68000,6.68000,6.36300,6.38000,7373100
1752499800,6.38000,6.53000,6.34000,6.44000,8595900
1752586200,6.45000,6.57500,6.37000,6.44000,8565400
1752672600,6.45000,6.50000,6.32000,6.38500,7951100
1752759000,6.40000,6.46500,6.12000,6.28000,12888700
1752845400,6.39000,6.41000,6.23200,6.29000,7579200
1753104600,6.30500,6.37500,6.16000,6.19000,6420700
1753191000,6.20000,6.67000,6.16500,6.49000,11253300
1753277400,6.51500,7.16000,6.51500,6.77000,13533600
1753363800,6.65000,6.71000,6.42000,6.43000,6675100
1753450200,6.55000,6.60000,6.44000,6.56000,7540400
1753709400,6.53000,6.53000,6.29500,6.38000,8047800
1753795800,6.45000,6.45000,6.10000,6.18000,10309000
1753882200,6.81500,7.48000,6.59000,7.34000,44271000
1753968600,7.33500,7.36000,6.98000,7.14000,19000900
1754055000,6.93000,6.95000,6.45000,6.60000,17364200
1754314200,6.80000,6.97000,6.53000,6.96000,12940700
1754400600,7.00000,7.28000,6.87000,7.11000,15070500
1754487000,7.08000,7.28000,6.94000,7.07000,14012000
1754573400,7.42000,8.03000,6.84000,7.11000,44364600
1754659800,7.49000,7.93000,7.21000,7.84000,28313800
1754919000,7.91000,8.64000,7.91000,8.25000,27922500
1755005400,8.38000,8.41500,8.02000,8.14000,12050300
1755091800,8.25000,8.74000,8.21000,8.72000,12719800
1755178200,8.49000,8.88000,8.41000,8.49000,12950900
1755264600,8.55000,8.63000,8.35000,8.52000,9384600
1755523800,8.52000,8.74000,8.32000,8.45000,9869100
1755610200,8.37000,8.38000,7.80000,7.84000,13328400
1755696600,7.71000,7.75000,7.37000,7.73000,12552700
1755783000,7.71500,7.94500,7.61000,7.69000,8797500
1755869400,7.72000,8.08000,7.66500,7.91000,8350800
1756128600,7.78000,7.82000,7.50000,7.51000,6665600
1756215000,7.58000,7.83000,7.51000,7.57000,7895000
1756301400,7.55000,7.79000,7.52000,7.68000,5806700
1756387800,7.69000,7.76000,7.50000,7.58000,6694300
1756474200,7.57000,7.71000,7.47000,7.60000,17919600
1756819800,7.43000,7.44000,7.19000,7.36500,10114700
1756906200,7.37000,7.69500,7.35500,7.60000,7676400
1756992600,7.63000,8.19000,7.62000,8.12000,11883500
1757079000,8.21000,8.30000,7.86100,8.02000,10877300
1757338200,7.94000,8.29500,7.79500,8.10000,9823400
1757424600,8.07000,8.13500,7.85000,7.94000,8966100
1757511000,7.90000,7.93000,7.74000,7.85000,7564200
1757597400,7.90000,8.05500,7.54000,7.65000,13555100
1757683800,7.63000,7.64000,7.46000,7.58000,7368300
1757943000,7.62000,8.21000,7.62000,8.19000,10387600
1758029400,8.18000,8.28000,7.72500,7.94000,11199200
1758115800,7.94000,8.30500,7.94000,8.13000,9569700
1758202200,8.25000,8.38000,7.92000,7.93000,10343100
1758288600,7.85000,8.44000,7.78000,8.27000,19265500
1758547800,8.20000,8.45000,8.05000,8.33000,9388200
1758634200,8.34000,8.50000,7.97000,8.03000,9076700
1758720600,8.07500,8.27000,7.77500,8.25000,11941100
1758807000,8.19000,8.70000,8.10000,8.42000,15047200
1758893400,8.41000,8.90000,8.31500,8.56500,12083900
1759152600,8.78000,8.83900,8.15000,8.67000,20210900
1759239000,8.65000,9.19500,8.64300,9.00000,19084800
1759325400,9.18000,9.18000,8.10000,8.67000,42162500
1759411800,8.68000,8.89000,8.54000,8.68000,12361200
1759498200,8.75000,9.20000,8.52000,8.58000,13395400
1759757400,8.65000,8.80000,8.24000,8.34000,19257300
1759843800,8.23000,8.28000,7.30000,7.31000,29207300
1759930200,7.41500,7.46000,7.26000,7.34000,13516600
1760016600,7.31500,7.62500,7.27500,7.35000,13296900
1760103000,7.38000,7.48000,6.94000,6.96000,15402300
1760362200,7.11000,7.44000,6.95500,7.37000,11286700
1760448600,7.26000,7.79000,7.22000,7.71000,11036600
1760535000,7.81000,7.85000,7.52000,7.62000,9286200
1760621400,7.65000,7.80000,7.33000,7.52000,9298700
1760707800,7.45000,7.59500,7.42000,7.50000,9469200
1760967000,7.59000,7.75000,7.44000,7.47000,10161500
1761053400,7.44000,8.00000,7.31000,7.86000,10860300
1761139800,7.80000,8.19000,7.49000,7.78000,13780100
1761226200,7.66000,7.74500,7.44000,7.50000,7368800
1761312600,7.59000,7.96500,7.52000,7.82000,11990000
1761571800,7.82000,7.93900,7.68500,7.72000,5848700
1761658200,7.70000,7.77000,7.53000,7.54000,6832700
1761744600,7.57000,7.80000,7.42000,7.47000,12865400
1761831000,7.41000,7.42700,7.21000,7.24000,6967700
1761917400,7.22000,7.40000,7.15800,7.26000,7672900
1762180200,7.32000,7.32000,7.07000,7.27000,6834200
1762266600,7.07000,7.15000,6.95500,7.07000,11370600
1762353000,7.10000,7.48500,6.97000,7.13000,12164200
1762439400,7.06000,7.08000,6.52000,6.71000,20763200
1762525800,6.80000,7.73000,6.62000,7.66000,29802500
1762785000,7.72000,7.92000,7.41000,7.44000,16579400
1762871400,7.43000,7.69000,7.43000,7.47000,10500500
1762957800,7.55000,7.68700,7.19500,7.46000,11396600
1763044200,7.40000,7.64000,7.23000,7.31000,9285300
1763130600,7.13000,7.60000,7.12000,7.48000,6749300
1763389800,7.41000,7.42000,7.07000,7.14000,10158300
1763476200,7.00000,7.23000,6.93500,7.11000,8162400
1763562600,7.11000,7.19500,6.85000,6.88000,6909200
1763649000,7.04000,7.04000,6.36000,6.39000,14403500
1763735400,6.32000,6.63700,6.29000,6.45000,13696800
1763994600,6.45000,6.68500,6.45000,6.60000,9528700
1764081000,6.61000,6.87000,6.45000,6.74000,8981300
1764167400,6.74000,6.83500,6.69500,6.72000,4888000
1764340200,6.71000,6.86600,6.68000,6.79000,3273800
1764599400,6.58000,6.83500,6.57700,6.66000,7155400
1764685800,6.70000,6.70000,6.42000,6.45000,10807400
1764772200,6.47000,6.70000,6.37000,6.67000,8452500
1764858600,6.68000,6.79500,6.48000,6.56000,6231200
1764945000,6.56000,6.69000,6.38000,6.42000,6230200
1765204200,6.43000,6.47000,6.31000,6.40000,6702700
1765290600,6.40000,6.85000,6.36500,6.77000,9806200
1765377000,6.80000,6.82500,6.51000,6.68000,7530500
1765463400,6.68000,6.90000,6.59000,6.79000,7319700
1765549800,6.82000,6.89500,6.51500,6.54000,8653300
1765809000,6.54000,6.59000,6.15000,6.25000,9517800
1765895400,6.20000,6.29600,6.14500,6.19000,7540500
1765981800,6.15000,6.32000,6.11000,6.13000,7057400
1766068200,6.30000,6.32000,6.18400,6.25000,5055800
1766154600,6.26000,6.31000,6.19000,6.20000,8288000
1766413800,6.20000,6.35500,6.14000,6.17000,4624200
1766500200,6.11000,6.24000,6.09000,6.11000,4877100
1766586600,6.11000,6.14500,6.05000,6.11000,3407500
1766759400,6.09000,6.19000,6.04500,6.06000,4346400
1767018600,6.05000,6.27000,6.03000,6.27000,6901900
1767105000,6.20000,6.30500,6.18000,6.23000,5424600
1767191400,6.24000,6.31000,6.15000,6.16000,6091800
1767364200,6.20000,6.24000,5.96000,6.12000,8824700
1767623400,6.10000,6.44000,6.00000,6.22000,9268100
1767709800,6.25500,6.66000,6.20000,6.60000,10940600
1767796200,6.61000,6.68000,6.49500,6.60000,7785500
1767882600,6.57000,6.89000,6.46000,6.72000,12104500
1767969000,6.75000,7.00500,6.58000,6.84000,11184500
1768228200,6.80000,6.91500,6.51000,6.61000,12534000
1768314600,6.63000,7.02000,6.57000,7.00000,16558600
1768401000,6.95000,6.95000,6.40000,6.57000,10539400
1768487400,6.57000,6.76500,6.47000,6.70000,9782900
1768573800,6.68000,6.70000,6.28000,6.33000,10644200
1768919400,6.05000,6.24000,5.86000,5.86000,13807500
1769005800,5.92000,5.98000,5.75000,5.86000,9336700
1769092200,5.87000,6.00000,5.80000,5.81000,7496600
1769178600,5.80000,5.88500,5.69500,5.80000,8615100
1769437800,5.78000,6.10000,5.76500,5.96000,8799300
1769524200,5.96000,5.97100,5.81000,5.87000,6281100
1769610600,5.94000,5.97000,5.80000,5.84000,6593600
1769697000,5.84000,5.95000,5.55500,5.73000,12610600
1769783400,5.61000,5.74000,5.45000,5.59000,12282800
1770042600,5.50000,5.88000,5.46000,5.76000,12389600
1770129000,5.77000,5.88000,5.53500,5.72000,10953600
1770215400,5.73000,5.97500,5.61000,5.91000,18014500
1770301800,4.81000,4.92000,4.09000,4.39000,90612500
1770388200,4.44000,4.69000,4.30000,4.62500,31539800
1770647400,4.52500,4.73000,4.35500,4.40000,18408600
1770733800,4.29000,4.59000,4.28000,4.35000,16231300
1770820200,4.40000,4.50000,4.20000,4.32000,24806500
1770906600,4.33000,4.40000,4.13000,4.23000,16031100
1770993000,4.29000,4.36500,4.21000,4.25000,8746800
1771338600,4.18000,4.28000,4.08000,4.19000,11709300
1771425000,4.19000,4.38000,4.16500,4.32000,11120300
1771511400,4.27000,4.43900,4.20000,4.42000,6177300
1771597800,4.36000,4.53000,4.31000,4.41000,8118000
1771857000,4.35000,4.36500,4.07500,4.13000,10710400
1771943400,4.10000,4.16000,4.02500,4.04000,15137200
1772029800,4.09000,4.22000,3.99000,4.12000,11241500
1772116200,4.08000,4.22000,4.05000,4.08000,9142600
1772202600,4.05000,4.08000,3.95000,4.02000,10046700
1772461800,3.88000,3.96800,3.81000,3.90000,10942600
1772548200,3.80000,4.00000,3.75000,3.91000,10430100
1772634600,3.96000,4.01500,3.85000,3.85000,9795300
1772721000,3.82000,3.96500,3.75000,3.83000,9334200
1772807400,3.75000,3.91000,3.75000,3.83000,8663600
1773063000,3.75000,3.94000,3.70500,3.86000,8267500
1773149400,3.85000,3.89000,3.68000,3.71000,11501100
1773235800,3.73000,3.87000,3.68500,3.86000,9689900
1773322200,3.78000,3.86000,3.73000,3.77000,7542200
1773408600,3.85000,3.85500,3.65000,3.71000,14530100
1773667800,3.75000,4.00000,3.71000,3.87000,13863400
1773754200,3.86000,4.29000,3.86000,4.13000,16116900
1773840600,4.06000,4.21500,4.03000,4.05000,9640600
1773927000,3.98100,4.12500,3.93000,4.06000,7804000
1774013400,4.15000,4.15000,3.82000,3.84000,15311700
1774272600,3.89000,3.99900,3.82000,3.93000,10093400
1774359000,3.87000,4.25500,3.84000,4.11000,12849800
1774445400,4.17000,4.22700,3.99000,4.09000,6779700
1774531800,4.03000,4.13000,3.95000,4.07000,9496900
1774618200,4.01000,4.74500,3.89500,4.43000,38080000
1774877400,4.56000,4.84000,3.93000,4.00000,36205000
1774963800,4.04000,4.42000,4.03000,4.29000,29662900
1775050200,4.35000,4.48500,4.29000,4.30000,14255600
1775136600,4.25000,4.63000,4.21000,4.58000,10951300
1775482200,4.55000,4.84000,4.54000,4.65000,11362700
1775568600,4.58000,4.85000,4.56000,4.81000,11427400
1775655000,4.97500,5.04000,4.61500,4.64000,10672700
1775741400,4.61000,4.77000,4.57500,4.74000,7363900
1775827800,4.72000,4.76000,4.57000,4.62000,6878600
1776087000,4.56000,4.78000,4.44000,4.73000,12690300
1776173400,4.79000,4.90000,4.73000,4.77000,10865500
1776259800,4.82000,5.13000,4.78500,4.86000,25685900
1776346200,4.96500,5.16000,4.92000,5.03000,13768700
1776432600,5.10000,5.17000,4.96500,5.10000,14282200
1776691800,5.06000,5.27000,5.00500,5.18000,15547100
1776778200,5.23000,5.26500,4.89000,5.00000,10654100
1776864600,5.04000,5.12000,4.92000,5.02000,7238800
1776951000,5.00000,5.10000,4.90000,4.95000,6835600
1777037400,4.99000,5.29000,4.96000,5.18000,10120200
1777296600,5.46000,5.54000,5.22500,5.31000,18951800
1777383000,5.26000,5.36500,5.18500,5.26000,7737300
1777469400,5.26000,5.62000,5.22000,5.57000,10658500
1777555800,5.50000,5.58500,5.33500,5.45000,11206700
1777642200,5.45000,5.48000,5.25000,5.36000,12071300
1777901400,5.32000,5.32700,5.08500,5.14000,14633600
1777987800,5.18000,5.27000,5.06500,5.16000,10530000
1778074200,5.17000,5.31000,5.14000,5.20000,15704200
1778160600,5.89500,6.04000,5.24500,5.66000,39759600
1778247000,5.62500,5.81000,5.33000,5.69000,16939500
1778506200,5.65000,5.70000,5.22500,5.31000,11765700
1778592600,5.33000,5.42000,5.24500,5.39000,15122700
1778679000,5.34000,5.37500,5.15000,5.26000,9058700
1778765400,5.26000,5.32000,5.15000,5.18000,9102000
1778851800,5.14000,5.39000,5.14000,5.29000,10716300
1779111000,5.38000,5.44000,5.24000,5.30000,10486300
1779197400,5.36000,5.38000,5.14000,5.23000,9650300
1779283800,5.19500,5.26000,5.12000,5.17000,9878700
1779370200,5.09000,5.20500,4.89000,5.18000,13181000
1779456600,5.38000,5.78500,5.37900,5.71000,34904200
1779802200,5.62000,5.79000,5.60500,5.77000,85602100
1779888600,5.70000,6.00000,5.69500,5.98000,17898800
1779975000,5.93000,6.14000,5.84000,6.04000,14685000
1780061400,6.00000,6.54000,5.97000,6.40000,18097000
1780320600,6.30000,6.54000,6.18000,6.48000,13359100
1780407000,6.39000,6.47500,6.25000,6.34000,8228000
1780493400,6.20200,6.21500,5.95500,6.00000,10161900
1780579800,6.05000,6.30000,6.02000,6.17000,8690200
1780666200,6.14000,6.17000,5.76000,5.77000,13147400
1780925400,5.80000,5.89000,5.63000,5.66000,12025600
1781011800,5.68500,5.86500,5.45000,5.57000,11279400
1781098200,5.51500,5.67000,5.46000,5.59000,6964700
1781184600,5.62000,5.69000,5.48000,5.65000,5951700
1781271000,5.65000,5.67700,5.46000,5.55000,9242900
1781530200,5.68000,5.83000,5.52000,5.80000,8219400
1781616600,5.78000,5.98500,5.71000,5.72000,9421000
1781703000,5.72000,5.89000,5.51000,5.53000,8899500
1781789400,5.62000,5.79000,5.56500,5.77000,13541900
1782135000,5.62000,5.67000,5.42000,5.43000,11551800
1782221400,5.34000,5.50000,5.28500,5.44000,8339000
1782307800,5.43000,5.87500,5.42000,5.73000,11449400
1782394200,5.73500,5.90000,5.68500,5.71000,7244900
1782480600,5.67000,5.85000,5.63000,5.72000,15223100
1782739800,5.79000,5.86600,5.60000,5.77000,9176600
1782826200,5.74000,5.93500,5.69500,5.91000,7942500
1782912600,5.91000,6.02000,5.87500,5.90000,7634600
1782999000,5.93000,5.96500,5.69000,5.75000,9515600
1783344600,5.72000,5.89000,5.53000,5.87000,11429500
1783431000,5.93000,6.02000,5.78000,5.82000,9115300
1783517400,5.70000,5.82000,5.62000,5.78000,8798000
1783603800,5.80000,5.97000,5.75000,5.94000,5544500
1783690200,5.92000,5.99900,5.83000,5.86000,4242100
1783949400,5.86000,6.21000,5.86000,6.08000,9360100
1784035800,6.04000,6.25000,5.99000,6.16000,7143200
1784122200,6.25000,6.41500,6.19500,6.33000,8183200
1784208600,6.31000,6.44000,6.24000,6.29000,8600300
1784295000,6.20000,6.27000,6.09000,6.12000,6372100
1784554200,6.22000,6.57000,6.18000,6.52000,8775400
1784640600,6.51000,6.52800,6.35000,6.36000,6323900
1784727000,6.34000,6.35000,6.20000,6.26000,6711800
1784813400,6.20000,6.24000,5.98500,6.03000,5362600
1784899800,6.09000,6.17000,5.99000,6.08000,4035000
1785159000,6.20000,6.29500,6.04000,6.26000,6035700
1785245400,6.27000,6.56000,6.26000,6.55000,9234300
1785331800,6.58000,6.73000,6.53500,6.59000,10606400
1785418200,6.53000,6.57000,6.34000,6.38000,4910700
1785504600,6.38000,6.41000,6.26000,6.39000,6434200
1785763800,6.50000,6.64000,6.39000,6.45000,7582800
1785850200,6.40000,6.69000,6.40000,6.61000,11666000
1785936600,6.57000,6.63000,6.42500,6.52000,10772300
1786023000,5.90000,6.00000,5.44000,5.50500,31062500
1786109400,5.55000,5.76000,5.51000,5.68000,12710000
1786368600,5.69000,5.77500,5.40500,5.51000,10890300
1786455000,5.46000,5.66000,5.45000,5.60000,8073700
1786541400,5.55000,5.59500,5.40000,5.42000,6258000
1786627800,5.40000,5.57000,5.37000,5.56000,8680600
1786714200,5.58000,5.72000,5.56000,5.63000,3984700
1786973400,5.50000,5.54000,5.28000,5.29000,9676100
1787059800,5.21000,5.37000,5.21000,5.31000,8565700
1787146200,5.32000,5.49000,5.32000,5.47000,7878700
1787232600,5.43000,5.58500,5.40200,5.58000,5094000
1787319000,5.60000,5.60000,5.40000,5.41000,4209200
1787578200,5.40000,5.45000,5.35000,5.36000,5819500
1787664600,5.36000,5.47000,5.35000,5.38000,4690400
1787751000,5.36000,5.45000,5.30500,5.36000,5199200
1787837400,5.34000,5.41000,5.28000,5.30000,5758000
1787923800,5.31000,5.58000,5.31000,5.45000,6344500
