time,open,high,low,close,tick_volume
1581667200,1847.00000,1900.50000,1834.00000,1873.00000,336688
1581926400,1874.50000,1900.00000,1871.50000,1882.50000,215266
1582012800,1860.50000,1924.00000,1860.50000,1920.00000,439381
1582099200,1925.00000,1969.00000,1925.00000,1950.00000,331342
1582185600,1938.50000,1955.00000,1910.00000,1910.00000,271466
1582272000,1948.00000,1948.00000,1913.00000,1927.50000,221903
1582531200,1903.50000,1907.50000,1840.50000,1842.50000,386776
1582617600,1845.50000,1870.00000,1829.00000,1835.50000,476017
1582704000,1806.00000,1826.99597,1768.50000,1825.50000,499609
1582790400,1801.00000,1930.00000,1790.00000,1910.00000,951446
1582876800,1850.00000,1864.50000,1778.50000,1788.00000,1125051
1583136000,1752.50000,1910.00000,1751.50000,1899.00000,1020266
1583222400,1906.50000,1943.50000,1866.83704,1879.50000,793108
1583308800,1882.50000,1937.00000,1882.50000,1928.50000,530923
1583395200,1890.00000,1949.00000,1882.27600,1947.00000,604507
1583481600,1929.50000,1934.09998,1852.00000,1858.50000,400596
1583740800,1831.00000,1838.50000,1749.50000,1817.00000,581303
1583827200,1865.50000,1867.50000,1807.00000,1819.00000,672129
1583913600,1832.50000,1892.00000,1815.00000,1828.50000,1060012
1584000000,1735.00000,1778.50000,1684.00000,1737.00000,779278
1584086400,1799.50000,1859.50000,1700.00000,1728.00000,806071
1584345600,1658.50000,1768.00000,1596.00000,1735.50000,1244468
1584432000,1794.00000,1833.00000,1704.00000,1775.00000,715461
1584518400,1729.00000,1819.50000,1615.00000,1772.50000,1685174
1584604800,1743.00000,1839.00000,1613.50000,1803.00000,1404076
1584691200,1867.50000,1920.00000,1795.00000,1884.00000,1074486
1584950400,1819.00000,1838.50000,1698.00000,1701.50000,704283
1585036800,1746.50000,1826.50000,1710.00000,1813.50000,743199
1585123200,1828.50000,1930.00000,1786.00000,1800.00000,655923
1585209600,1781.00000,1879.00000,1750.50000,1868.00000,659707
1585296000,1848.00000,1964.00000,1810.50000,1964.00000,757998
1585551600,1974.50000,2021.39197,1818.04004,1964.50000,893182
1585638000,1937.50000,2068.39990,1818.04004,2035.00000,924307
1585724400,2004.00000,2069.00000,1978.00000,2058.00000,655414
1585810800,2065.00000,2228.61304,2029.00000,2178.00000,1138658
1585897200,2177.00000,2315.00000,2141.77002,2279.00000,1166155
1586156400,2294.00000,2355.00000,2254.00000,2348.00000,930733
1586242800,2360.00000,2394.00000,2096.00000,2199.00000,1339454
1586329200,2186.00000,2227.00000,2157.00000,2180.00000,942439
1586415600,2196.00000,2270.00000,2190.00000,2225.00000,703211
1586847600,2283.00000,2326.00000,2261.00000,2277.00000,865052
1586934000,2262.00000,2294.00000,2240.00000,2242.00000,838060
1587020400,2211.00000,2253.00000,2191.00000,2230.00000,733484
1587106800,2249.00000,2276.00000,2222.00000,2275.00000,686219
1587366000,2289.00000,2340.00000,2247.00000,2305.00000,616485
1587452400,2267.00000,2359.00000,2267.00000,2335.00000,635061
1587538800,2350.00000,2377.00000,2325.00000,2349.00000,674194
1587625200,2380.00000,2380.00000,2330.00000,2367.00000,410613
1587711600,2353.00000,2387.00000,2327.25000,2359.00000,359262
1587970800,2388.00000,2405.00000,2356.00000,2356.00000,556985
1588057200,2356.00000,2383.00000,2302.00488,2323.00000,931828
1588143600,2319.00000,2338.00000,2267.00000,2331.00000,762695
1588230000,2328.00000,2474.00000,2317.00000,2370.00000,997371
1588316400,2336.00000,2357.00000,2251.00000,2251.00000,367781
1588575600,2290.00000,2410.00000,2285.00000,2383.00000,614000
1588662000,2415.00000,2416.06494,2328.00000,2367.00000,487953
1588748400,2391.00000,2500.00000,2364.00000,2490.00000,825203
1588834800,2486.00000,2513.00000,2471.00000,2473.00000,801022
1589180400,2497.00000,2514.00000,2462.00000,2505.00000,1894065
1589266800,2504.00000,2547.00000,2479.00000,2480.00000,831598
1589353200,2478.00000,2581.00000,2439.00000,2556.00000,1330761
1589439600,2529.00000,2549.97290,2445.00000,2462.00000,705492
1589526000,2476.00000,2500.00000,2441.00000,2455.00000,482607
1589785200,2499.00000,2505.00000,2460.00000,2460.00000,444531
1589871600,2477.00000,2486.00000,2442.00000,2467.00000,981787
1589958000,2495.00000,2524.00000,2450.00000,2480.00000,849702
1590044400,2489.00000,2545.00000,2450.00000,2515.00000,558010
1590130800,2541.00000,2572.00000,2510.00000,2562.00000,623800
1590476400,2600.00000,2601.42310,2432.00000,2460.00000,938565
1590562800,2458.00000,2476.00000,2384.00000,2453.00000,884978
1590649200,2503.00000,2615.00000,2480.00000,2575.00000,1330990
1590735600,2592.00000,2670.00000,2543.87500,2571.00000,10204757
1590994800,2590.00000,2590.00000,2478.00000,2493.00000,792083
1591081200,2520.00000,2520.00000,2412.00000,2425.00000,1086584
1591167600,2436.00000,2436.00000,2363.00000,2419.00000,1120844
1591254000,2428.00000,2469.00000,2369.00000,2392.00000,929367
1591340400,2383.00000,2392.00000,2303.32495,2330.00000,592242
1591599600,2331.00000,2343.47510,2257.00000,2282.00000,903245
1591686000,2273.00000,2352.00000,2250.00000,2284.00000,1114943
1591772400,2290.00000,2355.00000,2276.00000,2353.00000,667670
1591858800,2360.00000,2392.00000,2311.00000,2320.00000,548944
1591945200,2301.00000,2314.52002,2255.10400,2305.00000,540797
1592204400,2296.00000,2360.00000,2263.00000,2359.00000,733927
1592290800,2360.00000,2401.00000,2343.63989,2401.00000,537466
1592377200,2420.00000,2440.00000,2402.00000,2422.00000,499623
1592463600,2433.00000,2459.86499,2398.84912,2425.00000,358724
1592550000,2463.00000,2505.00000,2430.00000,2505.00000,1687579
1592809200,2500.00000,2552.39990,2460.00000,2480.00000,1834085
1592895600,2325.00000,2354.00000,2267.00000,2340.00000,31263557
1592982000,2331.00000,2344.50488,2282.00000,2300.00000,2214748
1593068400,2301.00000,2310.00000,2240.00000,2240.00000,6718157
1593154800,2283.00000,2283.00000,2230.00000,2253.00000,1539475
1593414000,2245.00000,2303.00000,2240.00000,2268.00000,1716813
1593500400,2272.00000,2273.85205,2184.00000,2220.00000,1901514
1593586800,2227.00000,2231.00000,2175.00000,2219.00000,1486588
1593673200,2222.00000,2241.00000,2207.00000,2239.00000,1668968
1593759600,2235.00000,2248.00000,2195.00000,2196.00000,549224
1594018800,2223.00000,2224.00000,2104.00000,2224.00000,785433
1594105200,2250.00000,2267.00000,2203.00000,2235.00000,999142
1594191600,2221.00000,2238.00000,2188.00000,2190.00000,844393
1594278000,2208.00000,2213.17212,2140.00000,2142.00000,966348
1594364400,2120.00000,2147.00000,2088.83789,2105.00000,1431488
1594623600,2128.00000,2131.00000,2093.00000,2120.00000,956691
1594710000,2113.00000,2127.00000,2086.48804,2100.00000,1324011
1594796400,2117.00000,2213.00000,2109.00000,2213.00000,1521008
1594882800,2200.00000,2214.00000,2175.48804,2196.00000,1117670
1594969200,2213.00000,2258.00000,2175.00000,2258.00000,1248322
1595228400,2222.00000,2251.00000,2192.00000,2237.00000,927183
1595314800,2244.00000,2244.00000,2205.00000,2214.00000,768378
1595401200,2212.00000,2231.27588,2180.00000,2186.00000,720187
1595487600,2188.00000,2214.00000,2170.00000,2204.00000,439341
1595574000,2183.00000,2183.00000,2138.00000,2152.00000,671235
1595833200,2165.00000,2165.00000,2125.00000,2159.00000,554596
1595919600,2200.00000,2213.00000,2150.00000,2150.00000,495070
1596006000,2145.00000,2167.66992,2127.00000,2128.00000,352406
1596092400,2136.00000,2163.00000,2126.00000,2150.00000,472879
1596178800,2145.00000,2187.00000,2144.00000,2150.00000,619404
1596438000,2177.00000,2220.00000,2132.00000,2215.00000,400796
1596524400,2214.00000,2224.00000,2153.00000,2156.00000,387699
1596610800,2178.00000,2182.00000,2159.00000,2174.00000,694233
1596697200,2141.00000,2210.00000,2141.00000,2157.00000,812069
1596783600,2302.00000,2430.00000,2280.00000,2393.00000,1309967
1597042800,2385.00000,2389.47510,2297.00000,2297.00000,598932
1597129200,2277.00000,2325.00000,2226.65308,2247.00000,642074
1597215600,2252.00000,2341.00000,2251.00000,2341.00000,675532
1597302000,2350.00000,2376.00000,2271.00000,2328.00000,630234
1597388400,2337.00000,2340.00000,2301.00000,2340.00000,683946
1597647600,2338.00000,2390.00000,2317.71997,2390.00000,2819523
1597734000,2399.00000,2399.00000,2364.00000,2383.00000,3871046
1597820400,2376.00000,2388.00000,2348.00000,2388.00000,636048
1597906800,2344.00000,2389.00000,2332.00000,2385.00000,456352
1597993200,2357.00000,2379.90088,2342.00000,2349.00000,766044
1598252400,2362.00000,2390.00000,2333.00000,2348.00000,467919
1598338800,2360.00000,2387.00000,2341.00000,2387.00000,557111
1598425200,2399.00000,2399.00000,2350.00000,2393.00000,591967
1598511600,2396.00000,2415.61792,2356.00000,2356.00000,831251
1598598000,2390.00000,2390.00000,2327.00000,2371.00000,1516324
1598943600,2389.00000,2408.00000,2319.00000,2328.00000,945559
1599030000,2348.00000,2419.00000,2334.00000,2419.00000,455837
1599116400,2366.00000,2490.00000,2366.00000,2412.00000,890952
1599202800,2434.00000,2508.00000,2399.00000,2457.00000,795511
1599462000,2440.00000,2556.63501,2440.00000,2549.00000,449541
1599548400,2570.00000,2602.00000,2511.00000,2594.00000,704313
1599634800,2614.00000,2644.00000,2591.00000,2641.00000,483517
1599721200,2632.00000,2660.63501,2601.00000,2651.00000,453484
1599807600,2648.00000,2687.00000,2619.96704,2673.00000,326682
1600066800,2683.00000,2683.00000,2622.00000,2663.00000,293165
1600153200,2655.00000,2698.00000,2649.00000,2671.00000,781498
1600239600,2677.00000,2698.00000,2626.00000,2631.00000,523425
1600326000,2613.00000,2688.00000,2567.00000,2639.00000,453479
1600412400,2625.00000,2665.00000,2611.00000,2650.00000,799405
1600671600,2667.00000,2667.00000,2556.00000,2586.00000,416474
1600758000,2530.00000,2575.00000,2386.09497,2470.00000,1926019
1600844400,2507.00000,2536.00000,2469.00000,2530.00000,666576
1600930800,2504.00000,2548.00000,2495.00000,2541.00000,459133
1601017200,2546.00000,2570.00000,2518.00000,2570.00000,251348
1601276400,2571.00000,2598.00000,2540.00000,2545.00000,403883
1601362800,2505.00000,2583.00000,2505.00000,2577.00000,498315
1601449200,2574.00000,2620.00000,2563.00000,2594.00000,582521
1601535600,2600.00000,2645.00000,2595.00000,2605.00000,784103
1601622000,2598.00000,2629.00000,2589.00000,2629.00000,634856
1601881200,2644.00000,2656.00000,2619.00000,2631.00000,434469
1601967600,2614.00000,2636.00000,2580.00000,2580.00000,454181
1602054000,2577.00000,2612.00000,2571.00000,2591.00000,547367
1602140400,2590.00000,2657.00000,2590.00000,2646.00000,642836
1602226800,2641.00000,2708.00000,2641.00000,2695.00000,342704
1602486000,2697.00000,2723.00000,2679.00000,2685.00000,393386
1602572400,2675.00000,2707.57007,2655.00000,2680.00000,288653
1602658800,2697.00000,2737.00000,2680.00000,2680.00000,388615
1602745200,2667.00000,2683.00000,2646.41406,2674.00000,317612
1602831600,2704.00000,2729.00000,2678.00000,2685.00000,355843
1603090800,2703.00000,2703.00000,2639.00000,2639.00000,275133
1603177200,2639.00000,2659.00000,2618.00000,2631.00000,290305
1603263600,2657.00000,2657.00000,2586.00000,2606.00000,424946
1603350000,2594.00000,2621.00000,2571.89990,2577.00000,508091
1603436400,2571.00000,2613.00000,2546.00000,2549.00000,825502
1603699200,2540.00000,2609.44995,2540.00000,2555.00000,484551
1603785600,2540.00000,2619.00000,2529.00000,2602.00000,394292
1603872000,2576.00000,2597.66992,2541.00000,2548.00000,423265
1603958400,2545.00000,2582.00000,2536.00000,2539.00000,323745
1604044800,2525.00000,2545.00000,2493.00000,2510.00000,455096
1604304000,2519.00000,2557.00000,2515.00000,2537.00000,504645
1604390400,2539.00000,2596.00000,2532.00000,2585.00000,456103
1604476800,2604.00000,2701.00000,2595.00000,2654.00000,706591
1604563200,2700.00000,2768.00000,2631.00000,2636.00000,1262335
1604649600,2622.00000,2641.00000,2585.00000,2613.00000,410219
1604908800,2628.00000,2660.00000,2541.00000,2556.00000,695337
1604995200,2541.00000,2565.00000,2487.00000,2493.00000,1014132
1605081600,2481.00000,2615.00000,2472.41406,2613.00000,679412
1605168000,2609.00000,2664.00000,2603.00000,2658.00000,516300
1605254400,2648.00000,2714.00000,2626.00000,2659.00000,628062
1605513600,2665.00000,2710.00000,2611.48804,2644.00000,603071
1605600000,2624.00000,2666.00000,2538.00000,2547.00000,1030751
1605686400,2552.00000,2595.32495,2543.00000,2546.00000,855484
1605772800,2550.00000,2617.00000,2550.00000,2596.00000,972325
1605859200,2608.00000,2647.00000,2592.00000,2646.00000,474123
1606118400,2650.00000,2650.00000,2600.00000,2600.00000,342839
1606204800,2623.00000,2662.00000,2594.00000,2601.00000,472134
1606291200,2603.00000,2660.00000,2566.00000,2602.00000,358543
1606377600,2635.00000,2652.00000,2598.93311,2634.00000,253440
1606464000,2644.00000,2644.00000,2560.00000,2632.00000,911821
1606723200,2621.00000,2670.00000,2608.00000,2608.00000,2566790
1606809600,2617.00000,2632.00000,2479.00000,2481.00000,776429
1606896000,2450.00000,2563.00000,2432.00000,2532.00000,671842
1606982400,2527.00000,2586.00000,2527.00000,2544.00000,459598
1607068800,2556.00000,2601.00000,2546.00000,2547.00000,407940
1607328000,2549.00000,2581.00000,2517.00000,2522.00000,415252
1607414400,2524.00000,2537.00000,2483.00000,2525.00000,374491
1607500800,2529.00000,2539.00000,2479.00000,2479.00000,471174
1607587200,2500.00000,2569.00000,2489.00000,2559.00000,1425363
1607673600,2580.00000,2580.00000,2505.00000,2520.00000,327751
1607932800,2508.00000,2525.00000,2471.00000,2516.00000,353018
1608019200,2500.00000,2508.00000,2446.00000,2446.00000,509762
1608105600,2452.00000,2493.00000,2447.00000,2485.00000,1002090
1608192000,2518.00000,2518.00000,2446.00000,2467.00000,310532
1608278400,2494.00000,2605.00000,2489.00000,2580.00000,1080422
1608537600,2579.00000,2614.00000,2508.00000,2542.00000,387195
1608624000,2538.00000,2566.00000,2527.00000,2545.00000,422818
1608710400,2546.00000,2581.00000,2528.00000,2528.00000,192321
1608796800,2524.00000,2560.00000,2517.00000,2551.00000,66416
1609228800,2571.00000,2585.00000,2548.00000,2559.00000,394061
1609315200,2536.00000,2570.00000,2531.00000,2536.00000,149674
1609401600,2518.00000,2530.00000,2491.00000,2518.00000,89864
1609747200,2559.00000,2584.00000,2542.80005,2573.00000,375694
1609833600,2551.00000,2619.00000,2544.00000,2619.00000,392787
1609920000,2602.00000,2683.00000,2582.00000,2670.00000,564567
1610006400,2681.00000,2701.00000,2609.00000,2639.00000,637840
1610092800,2653.00000,2690.36011,2633.00000,2678.00000,381056
1610352000,2673.00000,2697.00000,2652.00000,2657.00000,427646
1610438400,2655.00000,2660.00000,2561.00000,2562.00000,376290
1610524800,2557.00000,2598.00000,2553.82788,2569.00000,738527
1610611200,2569.00000,2601.00000,2555.00000,2593.00000,686724
1610697600,2594.00000,2605.00000,2524.00000,2540.00000,459620
1610956800,2540.00000,2552.00000,2482.28491,2495.00000,376641
1611043200,2497.00000,2508.00000,2481.00000,2496.00000,280359
1611129600,2494.00000,2585.00000,2487.00000,2539.00000,492686
1611216000,2533.00000,2550.87988,2522.00000,2535.00000,308475
1611302400,2541.00000,2573.00000,2513.00000,2518.00000,249662
1611561600,2490.00000,2530.00000,2479.00000,2494.00000,403485
1611648000,2500.00000,2546.00000,2469.00000,2471.00000,1258884
1611734400,2460.00000,2516.00000,2413.00000,2430.00000,566303
1611820800,2415.00000,2460.00000,2414.00000,2450.00000,427907
1611907200,2400.00000,2424.00000,2373.00000,2399.00000,654276
1612166400,2435.00000,2463.00000,2399.00000,2435.00000,381300
1612252800,2446.00000,2460.00000,2412.00000,2413.00000,430203
1612339200,2387.00000,2437.00000,2364.00000,2364.00000,402504
1612425600,2370.00000,2403.25488,2305.00000,2319.00000,1203589
1612512000,2322.00000,2364.00000,2303.00000,2320.00000,436601
1612771200,2338.00000,2353.00000,2305.00000,2310.00000,461419
1612857600,2312.00000,2333.00000,2268.00000,2329.00000,1101220
1612944000,2341.00000,2348.00000,2264.00000,2293.00000,647188
1613030400,2301.00000,2314.00000,2272.00000,2295.00000,605732
1613116800,2296.00000,2365.65991,2293.00000,2360.00000,381100
1613376000,2385.00000,2385.00000,2335.00000,2368.00000,260087
1613462400,2372.00000,2372.00000,2334.00000,2336.00000,327430
1613548800,2350.00000,2395.00000,2320.00000,2392.00000,393982
1613635200,2397.00000,2397.00000,2360.00000,2393.00000,469066
1613721600,2393.00000,2405.91992,2337.00000,2361.00000,600397
1613980800,2341.00000,2346.00000,2317.00000,2327.00000,308879
1614067200,2332.00000,2380.00000,2305.00000,2380.00000,572027
1614153600,2369.00000,2423.00000,2363.00000,2417.00000,649649
1614240000,2299.00000,2339.00000,2210.00000,2339.00000,1967760
1614326400,2325.00000,2393.00000,2230.00000,2236.00000,1397806
1614585600,2246.00000,2279.00000,2236.00000,2248.00000,564560
1614672000,2235.00000,2283.00000,2223.00000,2228.00000,442646
1614758400,2243.00000,2269.00000,2216.60010,2235.00000,783270
1614844800,2230.00000,2247.00000,2215.00000,2237.00000,474288
1614931200,2222.00000,2237.84302,2191.00000,2193.00000,415635
1615190400,2195.00000,2211.00000,2158.00000,2205.00000,300872
1615276800,2200.00000,2273.00000,2171.00000,2245.00000,785521
1615363200,2240.00000,2273.00000,2214.00000,2273.00000,498552
1615449600,2277.00000,2277.00000,2231.00000,2231.00000,325764
1615536000,2229.00000,2248.00000,2187.00000,2194.00000,378282
1615795200,2201.00000,2225.00000,2192.00000,2225.00000,237946
1615881600,2233.00000,2273.00000,2218.00000,2244.00000,559845
1615968000,2244.00000,2263.00000,2200.00000,2213.00000,407395
1616054400,2200.00000,2212.00000,2178.00000,2207.00000,480451
1616140800,2212.00000,2236.00000,2194.00000,2212.00000,853575
1616400000,2185.00000,2253.00000,2185.00000,2253.00000,288501
1616486400,2248.00000,2256.00000,2229.00000,2229.00000,380440
1616572800,2233.00000,2253.00000,2219.00000,2219.00000,382333
1616659200,2214.00000,2240.00000,2193.00000,2221.00000,267581
1616745600,2222.00000,2239.00000,2206.00000,2222.00000,341758
1617001200,2231.00000,2242.00000,2191.00000,2213.00000,291451
1617087600,2210.00000,2222.00000,2182.00000,2200.00000,350861
1617174000,2220.00000,2308.00000,2215.00000,2276.00000,744714
1617260400,2281.00000,2344.45288,2275.00000,2319.00000,460347
1617692400,2364.00000,2395.00000,2349.00000,2387.00000,726982
1617778800,2387.00000,2400.00000,2346.84009,2380.00000,620628
1617865200,2389.00000,2449.00000,2377.00000,2417.00000,847400
1617951600,2413.00000,2436.00000,2391.00000,2433.00000,384551
1618210800,2436.00000,2444.00000,2400.00000,2431.00000,446821
1618297200,2425.00000,2441.00000,2388.95996,2431.00000,370723
1618383600,2433.00000,2450.00000,2394.00000,2400.00000,445894
1618470000,2406.00000,2428.00000,2398.00000,2408.00000,854369
1618556400,2394.00000,2406.00000,2358.00000,2367.00000,694963
1618815600,2366.00000,2414.00000,2366.00000,2381.00000,362073
1618902000,2381.00000,2399.75488,2369.00000,2378.00000,513416
1618988400,2425.00000,2469.00000,2401.00000,2445.00000,584061
1619074800,2451.00000,2477.00000,2431.00000,2437.00000,491753
1619161200,2437.00000,2444.00000,2381.00000,2392.00000,873817
1619420400,2393.00000,2396.00000,2360.00000,2367.00000,707321
1619506800,2366.00000,2376.00000,2321.00000,2321.00000,890620
1619593200,2321.00000,2330.00000,2295.00000,2325.00000,471311
1619679600,2350.00000,2366.00000,2335.00000,2365.00000,475776
1619766000,2391.00000,2468.00000,2377.00000,2440.00000,1011144
1620111600,2447.00000,2463.00000,2360.00000,2360.00000,777958
1620198000,2367.00000,2379.00000,2334.00000,2337.00000,607357
1620284400,2334.00000,2354.00000,2301.00000,2323.00000,517261
1620370800,2325.00000,2350.00000,2317.00000,2350.00000,353683
1620630000,2343.00000,2367.00000,2333.00000,2350.00000,288420
1620716400,2340.00000,2356.00000,2277.00000,2301.00000,254993
1620802800,2298.00000,2319.00000,2294.00000,2310.00000,255521
1620889200,2302.00000,2317.00000,2284.00000,2314.00000,232972
1620975600,2331.00000,2373.00000,2330.00000,2367.00000,342134
1621234800,2374.00000,2398.00000,2367.28491,2384.00000,501199
1621321200,2396.00000,2406.00000,2370.40210,2399.00000,317777
1621407600,2397.00000,2405.00000,2373.00000,2403.00000,297922
1621494000,2416.00000,2453.00000,2413.00000,2443.00000,326525
1621580400,2443.00000,2470.00000,2428.00000,2457.00000,386038
1621839600,2460.00000,2490.00000,2460.00000,2490.00000,330024
1621926000,2489.00000,2504.00000,2478.00000,2496.00000,346622
1622012400,2500.00000,2505.00000,2483.00000,2493.00000,320204
1622098800,2515.00000,2515.54199,2454.00000,2454.00000,976677
1622185200,2455.00000,2487.00000,2440.00000,2444.00000,565938
1622530800,2439.00000,2479.00000,2416.00000,2435.00000,328925
1622617200,2435.00000,2447.00000,2420.00000,2423.00000,246397
1622703600,2418.00000,2421.00000,2394.00000,2403.00000,272398
1622790000,2405.00000,2420.02002,2381.00000,2409.00000,453063
1623049200,2394.00000,2426.00000,2377.00000,2425.00000,203231
1623135600,2455.00000,2458.00000,2418.00000,2418.00000,365784
1623222000,2418.00000,2446.00000,2394.00000,2446.00000,333561
1623308400,2444.00000,2471.00000,2436.00000,2445.00000,479061
1623394800,2465.00000,2471.00000,2441.00000,2447.00000,233284
1623654000,2458.00000,2472.00000,2451.00000,2465.00000,264668
1623740400,2476.00000,2501.00000,2460.00000,2486.00000,269651
1623826800,2490.00000,2533.00000,2479.00000,2512.00000,295167
1623913200,2496.00000,2500.00000,2411.00000,2448.00000,376580
1623999600,2449.00000,2454.00000,2387.00000,2387.00000,934868
1624258800,2382.00000,2387.00000,2343.00000,2381.00000,250857
1624345200,2370.00000,2409.00000,2370.00000,2398.00000,231435
1624431600,2399.00000,2402.00000,2372.00000,2372.00000,302507
1624518000,2379.00000,2406.00000,2359.00000,2383.00000,351810
1624604400,2402.00000,2433.00000,2380.00000,2419.00000,318536
1624863600,2419.00000,2457.00000,2415.00000,2434.00000,378632
1624950000,2437.00000,2469.00000,2437.00000,2443.00000,205248
1625036400,2442.00000,2460.00000,2425.00000,2446.00000,380911
1625122800,2459.00000,2540.00000,2459.00000,2540.00000,501521
1625209200,2548.00000,2599.00000,2536.41992,2543.00000,635773
1625468400,2549.00000,2555.00000,2521.00000,2536.00000,190734
1625554800,2533.00000,2557.00000,2507.00000,2557.00000,446748
1625641200,2563.00000,2579.00000,2541.00000,2578.00000,282303
1625727600,2567.00000,2587.00000,2549.00000,2567.00000,275270
1625814000,2580.00000,2625.00000,2569.00000,2623.00000,481347
1626073200,2618.00000,2632.00000,2614.00000,2616.00000,218480
1626159600,2611.00000,2619.00000,2583.00000,2609.00000,269955
1626246000,2601.00000,2613.00000,2579.00000,2613.00000,287936
1626332400,2598.00000,2626.00000,2591.00000,2602.00000,363052
1626418800,2595.00000,2633.00000,2594.00000,2630.00000,320923
1626678000,2612.00000,2645.51001,2605.00000,2635.00000,348264
1626764400,2660.00000,2667.00000,2622.00000,2626.00000,467532
1626850800,2639.00000,2661.00000,2587.00000,2603.00000,272140
1626937200,2608.00000,2620.00000,2564.00000,2620.00000,331849
1627023600,2629.00000,2650.00000,2621.00000,2644.00000,179487
1627282800,2640.00000,2640.00000,2610.00000,2616.00000,150050
1627369200,2613.00000,2625.00000,2589.00000,2615.00000,312811
1627455600,2610.00000,2643.00000,2609.00000,2630.00000,206681
1627542000,2638.00000,2642.00000,2601.00000,2622.00000,440033
1627628400,2609.00000,2654.00000,2596.00000,2646.00000,274075
1627887600,2638.00000,2680.00000,2632.00000,2675.00000,414608
1627974000,2672.00000,2703.00000,2667.00000,2690.00000,264026
1628060400,2673.00000,2695.00000,2638.00000,2655.00000,750591
1628146800,2651.00000,2660.00000,2626.00000,2642.00000,434954
1628233200,2674.00000,2674.00000,2436.29907,2455.00000,1058669
1628492400,2450.00000,2491.00000,2437.00000,2445.00000,523646
1628578800,2452.00000,2485.00000,2439.00000,2485.00000,580191
1628665200,2492.00000,2546.00000,2485.00000,2516.00000,641876
1628751600,2522.00000,2544.00000,2480.00000,2544.00000,629118
1628838000,2549.00000,2550.84009,2505.00000,2530.00000,339482
1629097200,2530.00000,2551.00000,2492.00000,2522.00000,504673
1629183600,2504.00000,2583.00000,2502.00000,2583.00000,387526
1629270000,2590.00000,2612.00000,2574.00000,2587.00000,333961
1629356400,2558.00000,2575.00000,2536.00000,2568.00000,767383
1629442800,2577.00000,2602.00000,2548.00000,2580.00000,358018
1629702000,2592.00000,2596.00000,2526.00000,2563.00000,308176
1629788400,2560.00000,2573.00000,2505.00000,2530.00000,379764
1629874800,2554.00000,2554.00000,2498.00000,2507.00000,568611
1629961200,2497.00000,2525.00000,2492.00000,2525.00000,276537
1630047600,2539.00000,2540.00000,2504.00000,2524.00000,269011
1630393200,2527.00000,2538.00000,2500.00000,2538.00000,533314
1630479600,2572.00000,2580.00000,2529.80591,2560.00000,383962
1630566000,2557.00000,2574.00000,2549.00000,2565.00000,202993
1630652400,2574.00000,2586.00000,2550.00000,2572.00000,303808
1630911600,2589.00000,2603.00000,2565.00000,2603.00000,239878
1630998000,2601.00000,2625.00000,2563.00000,2576.00000,208278
1631084400,2574.00000,2581.00000,2510.00000,2525.00000,340227
1631170800,2502.00000,2522.00000,2494.00000,2520.00000,195161
1631257200,2530.00000,2550.15308,2515.00000,2531.00000,301407
1631516400,2541.00000,2542.00000,2507.00000,2507.00000,5963
1631602800,2496.00000,2507.00000,2461.00000,2485.00000,343406
1631689200,2492.00000,2499.00000,2449.00000,2449.00000,262262
1631775600,2452.00000,2479.00000,2452.00000,2459.00000,298549
1631862000,2474.00000,2487.00000,2423.00000,2423.00000,828177
1632121200,2420.00000,2430.00000,2334.00000,2387.00000,445219
1632207600,2395.00000,2400.00000,2378.00000,2391.00000,436080
1632294000,2392.00000,2397.00000,2343.32495,2375.00000,397113
1632380400,2384.00000,2410.00000,2365.00000,2365.00000,395006
1632466800,2361.00000,2414.00000,2348.00000,2386.00000,417071
1632726000,2406.00000,2430.00000,2393.00000,2415.00000,722332
1632812400,2411.00000,2415.00000,2374.16309,2387.00000,482096
1632898800,2396.00000,2474.00000,2396.00000,2447.00000,640526
1632985200,2476.00000,2490.00000,2440.00000,2450.00000,445273
1633071600,2434.00000,2442.58008,2363.00000,2367.00000,304646
1633330800,2368.00000,2406.00000,2363.00000,2384.00000,567441
1633417200,2389.00000,2396.00000,2315.00000,2316.00000,377473
1633503600,2300.00000,2311.00000,2277.00000,2294.00000,415743
1633590000,2312.00000,2348.00000,2298.00000,2340.00000,442336
1633676400,2339.00000,2368.00000,2307.00000,2340.00000,343300
1633935600,2334.00000,2343.87695,2306.00000,2321.00000,220593
1634022000,2301.00000,2351.00000,2287.00000,2325.00000,311429
1634108400,2324.00000,2348.00000,2307.00000,2348.00000,173055
1634194800,2359.00000,2396.00000,2347.00000,2375.00000,384386
1634281200,2383.00000,2383.00000,2330.00000,2343.00000,420718
1634540400,2343.00000,2362.00000,2334.00000,2348.00000,224529
1634626800,2417.00000,2428.00000,2359.00000,2413.00000,375113
1634713200,2414.00000,2430.00000,2402.00000,2420.00000,660590
1634799600,2423.00000,2469.00000,2423.00000,2463.00000,270422
1634886000,2463.00000,2477.92896,2435.00000,2446.00000,184403
1635145200,2457.00000,2483.00000,2443.00000,2459.00000,207716
1635231600,2460.00000,2470.00000,2424.00000,2459.00000,228621
1635318000,2444.00000,2481.00000,2407.00000,2414.00000,242518
1635404400,2409.00000,2443.00000,2402.00000,2434.00000,151747
1635490800,2437.00000,2437.00000,2392.31689,2407.00000,444133
1635753600,2417.00000,2457.00000,2392.32007,2445.00000,220650
1635840000,2445.00000,2487.00000,2430.00000,2474.00000,256296
