time,open,high,low,close,tick_volume
1636444800,647.00000,650.00000,625.59998,630.40002,10004324
1636531200,628.20001,638.59998,614.82599,622.00000,3766716
1636617600,621.20001,623.04797,605.59998,614.20001,4059333
1636704000,612.40002,618.40002,598.00000,598.00000,12382424
1636963200,585.00000,615.79999,575.88599,588.79999,5353683
1637049600,590.00000,607.59998,580.20001,580.20001,6906193
1637136000,578.59998,591.40002,571.40002,573.59998,4383528
1637222400,571.79999,581.79999,568.42999,570.59998,5897384
1637308800,573.40002,575.89600,535.59998,555.20001,9058233
1637568000,554.40002,569.59998,545.40002,548.40002,4552154
1637654400,545.00000,570.40002,542.34601,555.40002,9995744
1637740800,558.20001,561.59998,535.00000,557.00000,4834852
1637827200,558.79999,571.06299,551.09698,564.40002,2993814
1637913600,479.70001,525.20001,457.50000,499.79999,20018805
1638172800,503.60001,529.47400,490.00000,502.60001,9594875
1638259200,500.00000,519.59998,481.89999,496.50000,6623833
1638345600,513.20001,535.79999,503.79999,518.00000,8628300
1638432000,529.20001,542.20001,506.79999,531.20001,8677555
1638518400,541.20001,555.79999,525.00000,528.20001,5369617
1638777600,535.59998,557.79999,523.79999,556.00000,7135324
1638864000,561.40002,571.00000,549.92700,554.20001,4416966
1638950400,548.59998,559.00000,520.40002,550.20001,6531516
1639036800,546.79999,550.00000,528.20001,536.20001,4847143
1639123200,530.40002,540.40002,522.79999,525.59998,4314105
1639382400,526.40002,530.94397,498.60001,503.79999,5997224
1639468800,505.79999,517.40002,499.39999,507.60001,4911868
1639555200,506.20001,510.60001,482.89999,485.89999,6433830
1639641600,497.89999,508.98199,483.70001,495.50000,5780368
1639728000,501.20001,512.40002,493.89999,508.39999,11309225
1639987200,490.00000,514.40002,483.60001,506.39999,4626495
1640073600,514.59998,536.79999,507.39999,533.20001,7627938
1640160000,534.40002,552.40002,529.40002,536.79999,7473185
1640246400,548.00000,563.79999,543.20001,552.20001,5287346
1640332800,557.59998,565.59998,554.20001,563.00000,1249564
1640764800,574.00000,577.59998,550.20001,550.20001,2959337
1640851200,547.20001,557.00000,541.40002,557.00000,2143282
1640937600,551.59998,559.20001,550.59998,556.00000,1266631
1641283200,595.00000,624.40002,588.00000,607.40002,11665402
1641369600,607.00000,627.40002,602.16199,616.59998,6752374
1641456000,603.79999,635.00000,593.59998,624.20001,5629479
1641542400,629.00000,631.59998,614.20001,621.79999,4274295
1641801600,629.59998,647.59998,626.59998,633.79999,5897043
1641888000,639.00000,641.59998,627.59998,629.59998,9155484
1641974400,621.40002,637.20001,618.00000,621.00000,5362675
1642060800,621.20001,638.00000,617.00000,635.00000,3690906
1642147200,633.00000,639.79999,626.00000,635.59998,4307791
1642406400,641.00000,646.80499,636.59998,639.79999,4401161
1642492800,636.79999,639.59998,623.84003,634.00000,4961284
1642579200,628.40002,644.40002,618.20001,625.20001,5303726
1642665600,620.20001,649.59998,618.59998,645.79999,9943745
1642752000,637.40002,641.79999,620.59998,628.20001,4040010
1643011200,637.59998,637.59998,589.40002,594.79999,10472856
1643097600,602.20001,611.20001,591.00000,603.79999,6315916
1643184000,617.79999,638.39203,607.40002,635.40002,10795637
1643270400,630.59998,646.00000,617.79999,635.79999,6467332
1643356800,633.00000,633.57300,611.59998,618.59998,5188536
1643616000,625.79999,626.98798,602.20001,618.59998,4265649
1643702400,628.79999,639.40002,623.00000,637.79999,4662533
1643788800,646.00000,654.20001,627.20001,627.40002,5348811
1643875200,626.79999,637.79999,617.00000,627.40002,5574913
1643961600,632.59998,635.00000,614.79999,627.00000,3585024
1644220800,631.20001,649.59998,624.00000,649.59998,5657921
1644307200,655.00000,680.00000,651.00000,675.59998,7952885
1644393600,685.00000,718.40002,684.40002,699.79999,9752151
1644480000,703.79999,727.79999,702.00000,727.40002,8004081
1644566400,715.00000,721.00000,698.79999,706.00000,5369452
1644825600,682.00000,701.40002,659.79999,694.20001,9367211
1644912000,686.00000,719.59998,680.56201,715.20001,7765285
1644998400,715.00000,729.20001,707.59998,714.79999,4338916
1645084800,712.20001,718.79999,682.59998,690.00000,12726834
1645171200,691.59998,700.00000,670.59998,674.40002,4488259
1645430400,682.00000,692.59998,656.00000,658.20001,5489703
1645516800,637.20001,677.40002,622.59998,669.00000,6942731
1645603200,669.20001,680.24597,643.59998,646.40002,4497080
1645689600,601.40002,631.00000,586.20001,597.20001,14249333
1645776000,613.20001,639.00000,602.00000,626.20001,8122373
1646035200,604.00000,605.40002,584.33002,602.59998,7625769
1646121600,607.40002,618.40002,546.20001,546.20001,9569970
1646208000,540.40002,555.20001,520.21802,551.59998,8186314
1646294400,548.00000,548.79999,505.60001,510.79999,10886719
1646380800,500.00000,500.00000,467.29999,475.29999,11754185
1646640000,454.00000,466.20001,417.39999,439.50000,12899022
1646726400,435.00000,473.20001,428.73801,447.00000,10584880
1646812800,465.00000,519.00000,462.20001,503.20001,14264705
1646899200,510.39999,518.20001,472.60001,482.39999,9355921
1646985600,490.29999,513.40002,482.60001,484.29999,9338329
1647244800,499.50000,513.00000,496.50000,506.20001,7019722
1647331200,502.60001,541.20001,494.79999,522.79999,7772629
1647417600,544.79999,561.00000,534.15997,550.20001,11050691
1647504000,559.79999,567.20001,522.79999,530.20001,6656411
1647590400,531.79999,542.79999,512.79999,538.59998,9967578
1647849600,542.00000,542.00000,513.59998,520.40002,4692087
1647936000,520.79999,538.40002,518.17102,528.00000,3461701
1648022400,528.00000,532.79999,515.20001,515.20001,3128267
1648108800,515.59998,520.71503,500.39999,509.20001,7655770
1648195200,511.00000,522.33197,508.20001,516.40002,2760605
1648450800,523.00000,548.79999,520.59998,535.79999,16230777
1648537200,550.00000,579.52002,545.00000,569.79999,6981832
1648623600,569.40002,572.79999,547.00000,550.40002,4336590
1648710000,557.00000,573.79999,552.59998,556.59998,5032408
1648796400,559.20001,572.00000,555.00000,555.00000,4117896
1649055600,559.00000,561.00000,540.50897,553.79999,2782262
1649142000,551.79999,557.20001,531.00000,539.20001,3696680
1649228400,539.40002,544.20001,513.20001,524.00000,6617959
1649314800,529.40002,546.40002,519.20001,519.20001,4656675
1649401200,530.00000,539.40002,521.20001,523.20001,5150809
1649660400,519.20001,555.79999,513.86102,542.59998,5580057
1649746800,532.00000,555.79999,522.79999,552.40002,7129914
1649833200,543.40002,556.79999,533.79999,556.20001,5812452
1649919600,562.00000,578.79999,552.59998,574.20001,4698942
1650351600,572.00000,575.34998,556.00000,562.20001,2570182
1650438000,566.00000,566.63300,550.40002,564.20001,3544064
1650524400,569.79999,604.23999,568.79999,591.79999,7452449
1650610800,580.00000,591.20001,568.40002,568.40002,4466416
1650870000,548.00000,579.20001,541.28601,568.40002,3219034
1650956400,573.40002,585.00000,553.20001,553.20001,4338863
1651042800,560.00000,563.79999,533.40002,556.00000,2786175
1651129200,565.20001,571.79999,553.79999,558.40002,2193437
1651215600,566.59998,571.20001,548.79999,561.00000,2267570
1651561200,557.20001,573.20001,551.20001,551.20001,8096509
1651647600,557.00000,564.93597,527.49597,534.59998,9184510
1651734000,551.59998,558.00000,517.79999,517.79999,5840280
1651820400,515.79999,518.79999,490.60101,510.39999,5672257
1652079600,501.20001,512.79999,488.39999,492.00000,7224098
1652166000,498.50000,503.78400,485.10800,490.29999,7141174
1652252400,495.29999,512.20898,494.20001,505.39999,13100684
1652338800,487.79999,500.79999,468.10001,490.20001,7126242
1652425200,497.50000,500.39999,489.29999,498.70001,3828004
1652684400,498.70001,499.60001,479.09698,499.60001,6320404
1652770800,503.60001,516.20001,498.14301,503.20001,8548908
1652857200,506.39999,517.40002,498.10001,501.00000,10739040
1652943600,480.00000,519.59998,477.00000,501.60001,11990967
1653030000,508.60001,529.79999,503.60001,517.40002,6230736
1653289200,526.20001,529.25000,519.20001,526.59998,4456937
1653375600,521.59998,525.20001,496.50000,496.50000,4764282
1653462000,507.79999,517.00000,493.39999,508.39999,6520519
1653548400,511.00000,526.30200,510.60001,524.59998,3852623
1653634800,522.20001,532.79999,517.72803,532.00000,2874378
1653894000,539.59998,545.78699,532.79999,535.20001,6031824
1653980400,532.59998,532.59998,511.20001,517.59998,4508179
1654066800,522.40002,524.20001,505.39999,507.39999,6120700
1654498800,513.00000,516.24799,492.00000,496.89999,5543084
1654585200,490.00000,496.09201,480.10001,488.00000,5767373
1654671600,492.70001,496.89999,462.29999,478.50000,8040645
1654758000,476.89999,480.50000,465.60001,467.29999,4322625
1654844400,462.10001,463.60001,448.88501,452.20001,5726544
1655103600,445.00000,445.00000,420.29999,423.20001,6876612
1655190000,428.20001,437.79999,408.20001,410.10001,6470647
1655276400,414.89999,431.10001,411.39999,425.00000,6081403
1655362800,423.20001,424.29999,409.00000,410.10001,5533083
1655449200,413.20001,441.00000,409.70001,437.00000,10586253
1655708400,427.00000,446.20001,418.50000,443.70001,21759583
1655794800,442.00000,448.56500,411.39999,415.70001,14142660
1655881200,406.00000,424.39999,401.79999,412.29999,9030987
1655967600,409.79999,418.00000,398.39999,398.39999,6095090
1656054000,394.50000,400.20001,382.89999,394.89999,7630221
1656313200,395.00000,415.89999,395.00000,403.60001,5995532
1656399600,408.00000,416.60001,406.70001,411.70001,11823004
1656486000,401.70001,405.50000,385.70001,386.60001,6718869
1656572400,380.00000,380.10001,352.50000,366.60001,10130822
1656658800,364.00000,389.64001,361.82199,376.89999,15075094
1656918000,383.10001,385.87799,355.70001,360.29999,10869869
1657004400,361.89999,365.20001,338.24701,345.50000,10751101
1657090800,355.00000,362.70001,351.89999,357.20001,21405175
1657177200,358.60001,376.00000,353.60001,372.50000,5730492
1657263600,374.39999,382.20001,368.89999,376.39999,4201320
1657522800,367.39999,374.39999,358.89999,358.89999,5621964
1657609200,359.00000,369.39999,348.70001,369.39999,6164337
1657695600,368.20001,373.96701,350.10001,356.00000,4702364
1657782000,355.29999,369.00000,351.54999,364.39999,7594552
1657868400,353.79999,378.00000,350.10001,374.10001,8301873
1658127600,378.29999,387.39999,375.60001,382.70001,5656135
1658214000,376.89999,394.20001,371.00000,393.60001,9148934
1658300400,377.50000,395.70001,374.39999,390.39999,5083685
1658386800,387.00000,392.60001,377.39999,382.89999,6229628
1658473200,383.70001,392.00000,379.10001,379.10001,7673283
1658732400,376.29999,386.29999,369.29999,373.79999,6216170
1658818800,378.60001,390.39999,368.35001,373.29999,7553005
1658905200,376.00000,398.79999,374.23001,390.70001,7534022
1658991600,395.10001,401.12701,389.29999,389.89999,4841167
1659078000,395.00000,403.00000,388.71799,399.39999,5623179
1659337200,403.00000,405.26801,388.60001,394.89999,4875124
1659423600,394.79999,400.10001,383.29999,396.20001,3537216
1659510000,396.29999,404.39999,394.29999,402.39999,4406908
1659596400,404.89999,414.20001,403.29999,405.89999,3493929
1659682800,408.79999,408.87000,395.50000,399.89999,3037831
1659942000,402.20001,410.39999,395.89999,405.20001,3231750
1660028400,406.89999,411.39999,391.79999,396.10001,3219585
1660114800,396.00000,408.00000,391.50000,406.89999,4087961
1660201200,410.79999,415.00000,401.00000,404.50000,4846162
1660287600,404.79999,410.60001,400.70001,407.60001,2386056
1660546800,413.89999,422.60001,405.00000,422.60001,2953191
1660633200,424.10001,429.92801,420.79999,423.89999,3249009
1660719600,426.20001,427.60001,402.10001,404.70001,6061050
1660806000,404.79999,414.79999,401.17999,408.70001,1977173
1660892400,405.00000,407.10001,382.00000,383.00000,7119952
1661151600,381.00000,384.79999,361.00000,364.50000,6076531
1661238000,363.79999,371.70001,361.22000,364.50000,3385565
1661324400,362.39999,364.60001,355.20001,363.29999,4222575
1661410800,368.70001,369.60400,361.79999,363.70001,2375906
1661497200,369.00000,369.00000,352.68201,354.00000,3260804
1661842800,354.60001,362.39999,353.39999,355.79999,7316883
1661929200,358.00000,363.39999,354.89999,359.79999,5213195
1662015600,355.89999,356.29999,344.45099,347.70001,8998867
1662102000,348.20001,360.50000,348.17599,359.60001,3931922
1662361200,366.50000,369.43701,344.00000,352.70001,5684429
1662447600,353.00000,375.00000,352.00000,367.39999,5281794
1662534000,364.00000,375.89999,355.89999,366.20001,7051368
1662620400,372.00000,374.44299,350.89999,355.29999,4391430
1662706800,356.00000,362.10001,352.10001,358.89999,3575188
1662966000,362.79999,367.89999,359.10001,365.00000,4306342
1663052400,368.89999,375.81201,353.70001,353.70001,9512406
1663138800,340.10001,350.00000,335.94000,347.00000,8984265
1663225200,347.50000,361.70001,347.20001,359.00000,4608531
1663311600,353.20001,355.00000,343.89999,346.00000,11294281
1663657200,350.00000,361.70001,344.39999,352.60001,5077135
1663743600,346.00000,347.97198,336.09799,340.89999,4973259
1663830000,331.70001,334.10001,322.39999,322.39999,4710497
1663916400,323.00000,328.20001,304.45001,306.60001,7665600
1664175600,302.70001,309.20001,294.39999,301.60001,8931292
1664262000,304.39999,310.20001,300.79999,300.79999,6625787
1664348400,297.29999,297.74200,279.00000,297.00000,11110970
1664434800,294.29999,296.79999,287.96399,292.70001,9219889
1664521200,294.50000,306.00000,291.27200,296.39999,6184099
1664780400,284.89999,290.60001,276.86700,287.79999,5843074
1664866800,292.79999,305.54999,289.89999,301.29999,3654731
1664953200,303.39999,304.89999,284.95001,289.00000,5309126
1665039600,293.70001,298.70001,289.29800,295.39999,4245490
1665126000,293.79999,298.89999,290.47400,294.39999,3304033
1665385200,289.00000,302.58899,283.60001,296.00000,4670228
1665471600,295.60001,308.20001,292.04300,295.50000,4284249
1665558000,293.10001,296.89999,279.60001,285.10001,5664227
1665644400,291.79999,304.46799,278.60001,292.70001,7013254
1665730800,293.39999,316.70001,293.39999,306.29999,7543737
1665990000,306.29999,324.50000,306.29999,324.50000,6044481
1666076400,331.60001,332.89999,322.48801,325.70001,7907315
1666162800,327.29999,336.89999,323.48700,328.50000,6423295
1666249200,326.79999,328.50000,317.10001,327.60001,5119197
1666335600,322.60001,325.59698,315.70001,320.89999,3241619
1666594800,327.89999,332.20001,308.79999,312.79999,4337688
1666681200,317.50000,319.17700,308.20001,316.60001,8623655
1666767600,315.00000,338.10001,313.70001,335.79999,7083607
1666854000,332.89999,347.20001,329.89999,342.79999,11643028
1666940400,338.00000,345.03000,323.60001,328.50000,4854310
1667203200,337.39999,360.71201,336.77200,348.39999,5893078
1667289600,354.79999,360.29999,349.20001,354.00000,3693845
1667376000,352.39999,354.14001,332.81500,342.89999,3459172
1667462400,338.00000,348.20001,333.39600,347.39999,1830921
1667548800,348.29999,356.96100,344.10001,356.00000,2715159
1667808000,354.29999,373.60001,350.89999,366.20001,6238405
1667894400,368.39999,386.39999,362.10001,381.70001,3973291
1667980800,380.70001,383.60001,371.39999,380.89999,7367876
1668067200,379.29999,399.89999,377.50000,399.89999,7444116
1668153600,403.70001,414.89999,402.47699,412.50000,6318968
1668412800,413.70001,424.70001,403.39999,421.00000,7700601
1668499200,421.50000,428.00000,406.29999,416.70001,4235722
1668585600,412.79999,415.25601,386.79999,390.79999,6426189
1668672000,397.39999,401.29999,378.89999,388.89999,5049557
1668758400,393.79999,393.79999,381.10001,387.89999,3381663
1669017600,385.29999,389.89999,371.39999,388.10001,3424327
1669104000,386.89999,388.19000,370.70001,375.89999,4683641
1669190400,374.89999,388.00000,373.39999,386.60001,2663146
1669276800,387.89999,400.60001,385.76001,394.10001,2746864
1669363200,396.00000,405.89999,392.10001,404.89999,3298086
1669622400,400.79999,410.57001,393.00000,393.00000,4977145
1669708800,382.39999,391.65100,373.00000,382.89999,9902785
1669795200,384.00000,394.70001,379.69101,391.10001,11338622
1669881600,397.50000,404.00000,386.50000,387.60001,4732935
1669968000,389.10001,398.89999,387.70001,391.50000,5463441
1670227200,395.70001,399.50000,390.00000,392.60001,4929498
1670313600,387.39999,395.10001,380.45401,390.79999,2794563
1670400000,384.70001,392.00000,376.43600,379.29999,4619317
1670486400,365.79999,379.79999,364.89999,375.89999,4599562
1670572800,378.29999,385.39999,375.00000,383.60001,3626241
1670832000,386.79999,386.79999,374.29999,379.79999,2354709
1670918400,367.00000,378.89999,363.00000,369.79999,4776491
1671004800,366.89999,368.20001,358.00000,363.10001,3185903
1671091200,358.70001,369.70001,356.83899,367.00000,2890890
1671177600,365.10001,365.79999,351.29999,351.29999,7084242
1671436800,350.00000,356.10001,346.10001,347.00000,3204044
1671523200,343.00000,345.50000,338.20001,338.89999,2877887
1671609600,339.00000,347.79999,339.00000,345.50000,2259788
1671696000,346.50000,350.09201,335.29999,337.70001,2237654
1671782400,337.00000,344.10001,336.00000,340.70001,925857
1672214400,339.60001,344.60001,329.79999,332.79999,3274498
1672300800,330.00000,332.29999,320.50000,332.29999,3445854
1672387200,329.10001,329.39999,322.50000,324.60001,1125737
1672732800,328.50000,340.60001,326.29999,330.00000,4014409
1672819200,331.20001,358.60001,329.00000,354.70001,5055065
1672905600,357.89999,381.89999,355.00000,375.60001,6293097
1672992000,365.39999,377.29999,360.75299,372.20001,6212893
1673251200,375.50000,396.60001,372.85999,388.89999,5789155
1673337600,390.00000,396.20001,385.00000,392.60001,4136097
1673424000,390.00000,400.24899,387.86801,392.60001,6152141
1673510400,395.29999,419.60199,393.66000,418.20001,8091612
1673596800,418.20001,440.45001,416.00000,431.29999,7992321
1673856000,433.20001,445.70001,425.20001,441.89999,5054996
1673942400,441.10001,445.62299,426.91699,435.89999,6569055
1674028800,440.00000,454.50000,440.00000,440.29999,6488108
1674115200,434.60001,442.00000,429.87201,436.10001,5342276
1674201600,440.00000,452.70001,437.29999,450.00000,2869869
1674460800,455.00000,457.39999,447.20001,450.00000,4743203
1674547200,453.70001,470.70001,451.00000,468.00000,8477598
1674633600,490.00000,522.40002,479.60001,513.40002,19654605
1674720000,520.00000,522.00000,488.39999,515.00000,8786925
1674806400,515.59998,521.40002,501.39999,507.20001,8400130
1675065600,505.00000,506.79999,488.36301,498.70001,4345936
1675152000,496.00000,497.60001,486.89999,491.89999,7227408
1675238400,489.89999,495.00000,475.39999,483.00000,4050617
1675324800,490.00000,500.79999,487.08701,497.60001,5739542
1675411200,490.60001,496.60001,488.29999,496.20001,2764059
1675670400,490.00000,495.00000,480.70001,495.00000,3445530
1675756800,495.00000,495.00000,479.10001,484.10001,6642256
1675843200,484.79999,491.89999,479.10001,480.70001,3840635
1675929600,483.29999,485.00000,476.50000,484.29999,3017460
1676016000,481.29999,481.29999,457.29999,463.89999,5349667
1676275200,466.29999,472.50000,461.61301,470.20001,2868318
1676361600,488.29999,498.39999,479.10001,488.60001,4555203
1676448000,487.50000,501.00000,483.29999,501.00000,4943646
1676534400,507.20001,508.60001,494.00000,500.39999,3298221
1676620800,500.00000,514.78802,492.91000,506.20001,4672382
1676880000,500.00000,507.00000,486.29999,491.60001,3667414
1676966400,489.00000,494.70001,480.91400,482.00000,3496617
1677052800,479.79999,479.79999,470.26700,474.10001,3237969
1677139200,478.00000,489.89999,475.60001,489.00000,2700324
1677225600,490.60001,495.70001,472.27399,476.89999,2745789
1677484800,481.60001,494.60001,480.50000,491.89999,5451699
1677571200,492.70001,492.70001,480.60001,486.39999,3172184
1677657600,485.00000,492.79999,483.22501,492.79999,2843893
1677744000,490.00000,491.60001,482.00000,484.70001,3515718
1677830400,491.60001,508.29999,483.19199,505.00000,8869562
1678089600,504.79999,521.20001,502.20001,516.20001,5044043
1678176000,512.00000,527.00000,511.16299,520.79999,5274450
1678262400,516.00000,519.40002,507.20001,515.00000,7013764
1678348800,513.00000,514.79999,500.36200,512.20001,6749302
1678435200,499.70001,507.50000,489.20001,503.60001,4376314
1678694400,502.00000,504.32001,476.29999,483.39999,9020392
1678780800,481.50000,508.20001,477.20001,505.20001,3667235
1678867200,500.79999,505.54800,465.00000,470.20001,12481179
1678953600,490.29999,491.89999,473.79001,487.29999,5195516
1679040000,492.00000,495.17599,452.29501,460.70001,11247467
1679299200,457.70001,477.10001,439.28201,470.00000,4035548
1679385600,475.29999,488.71899,473.50000,481.39999,2925067
1679472000,480.00000,491.10001,476.79999,484.89999,3854726
1679558400,482.29999,486.50000,473.67099,477.00000,2241566
1679644800,474.00000,474.00000,457.50000,467.29999,4460482
1679900400,475.10001,478.10001,466.70001,474.89999,2340725
1679986800,480.00000,482.00000,470.80099,476.10001,3331811
1680073200,476.29999,492.70001,473.16199,492.20001,4510720
1680159600,498.39999,509.20001,497.12201,501.00000,5119273
1680246000,513.40002,582.70898,513.00098,518.40002,9072031
1680505200,512.79999,519.79999,505.39999,512.20001,5295864
1680591600,515.79999,521.79999,510.20001,512.59998,8742717
1680678000,512.59998,515.40002,488.39999,494.20001,5046745
1680764400,491.00000,506.00000,490.89999,497.70001,5062720
1681196400,501.79999,510.39999,499.10001,501.39999,2964298
1681282800,503.79999,507.20001,485.70001,490.70001,4345421
1681369200,492.60001,497.59799,486.20001,489.60001,3460640
1681455600,490.39999,493.89999,486.29999,488.10001,3484956
1681714800,495.00000,512.79999,494.50000,511.00000,6765016
1681801200,518.59998,533.00000,512.79999,519.20001,7522060
1681887600,525.00000,530.09497,511.00000,512.40002,7132039
1681974000,518.59998,522.59998,508.00000,516.59998,5776674
1682060400,510.60001,513.00000,501.20001,511.79999,4145329
1682319600,512.00000,514.40002,504.20001,506.39999,1993205
1682406000,505.00000,508.60001,492.29999,496.39999,4346526
1682492400,490.50000,493.29999,481.00000,488.50000,6174072
1682578800,482.50000,500.26999,482.50000,489.50000,2709788
1682665200,488.00000,497.79999,483.59399,497.60001,3397344
1683010800,500.79999,506.65201,490.29999,491.39999,3290936
1683097200,495.00000,497.00000,482.89999,489.60001,2923893
1683183600,486.50000,489.10001,474.40302,478.39999,4385595
1683270000,484.39999,492.85599,478.00000,486.29999,2515777
1683615600,488.00000,494.89999,483.70001,489.20001,4551679
1683702000,493.50000,495.00000,487.89999,489.29999,2402936
1683788400,490.00000,494.79999,486.39999,492.79999,2398691
1683874800,494.00000,495.00000,487.70001,488.79999,2102030
1684134000,490.10001,497.39999,488.39999,494.29999,2425926
1684220400,491.89999,509.20001,486.00000,505.79999,3909162
1684306800,505.20001,522.40002,501.20001,520.40002,8921465
1684393200,528.79999,534.79999,508.66400,528.00000,9490698
1684479600,532.00000,532.40002,499.35001,502.00000,5564506
1684738800,506.00000,512.79999,500.10001,501.60001,5902788
1684825200,500.20001,505.79999,496.51700,499.89999,2329694
1684911600,494.39999,496.91800,483.77499,488.39999,4189238
1684998000,490.10001,491.89999,479.29999,484.50000,6609064
1685084400,489.20001,490.07199,480.20001,485.39999,4425915
1685430000,486.29999,486.29999,475.50000,477.50000,3743112
1685516400,474.00000,483.50000,467.00000,471.29999,6174064
1685602800,472.00000,479.10001,467.70001,472.29999,2487158
1685689200,477.00000,485.20001,474.60001,483.89999,3273452
1685948400,486.10001,488.26999,482.29999,482.89999,2690417
1686034800,482.00000,488.79999,477.57599,483.89999,3925404
1686121200,482.39999,488.20001,478.89999,488.20001,2920799
1686207600,485.89999,494.10001,485.10001,491.20001,2581046
1686294000,491.79999,494.20001,484.60001,491.50000,3060094
1686553200,494.29999,497.79999,490.00000,495.00000,1730583
1686639600,498.39999,503.79999,495.00000,497.70001,2889857
1686726000,498.50000,502.00000,489.25000,493.20001,6207036
1686812400,494.50000,495.10001,484.84100,492.39999,2899081
1686898800,491.10001,512.59998,490.39600,507.20001,8071686
1687158000,506.00000,514.40002,503.88000,508.20001,3609479
1687244400,507.60001,512.79999,499.20001,503.60001,2449014
1687330800,498.29999,508.39999,493.50000,501.60001,3540953
1687417200,496.50000,501.79999,489.60001,495.20001,4357495
1687503600,490.00000,491.89999,465.79199,472.00000,5831081
1687762800,475.79999,479.29999,467.70001,473.70001,3508793
1687849200,479.50000,485.00000,473.10001,482.29999,2216529
1687935600,482.60001,491.70001,481.00000,486.60001,2664794
1688022000,486.60001,488.43799,475.79999,486.00000,2790465
1688108400,486.00000,488.20001,482.10001,482.60001,2169075
1688367600,484.89999,498.50000,482.20001,495.39999,2536518
1688454000,496.60001,498.20001,488.63800,495.00000,1449904
1688540400,489.79999,499.50000,485.60001,499.50000,2548995
1688626800,494.29999,495.79300,476.20001,479.29999,4395822
1688713200,480.00000,488.10001,475.20001,488.10001,2466607
1688972400,485.89999,492.50000,483.29999,491.10001,2308484
1689058800,494.70001,498.50000,487.50000,495.00000,2688849
1689145200,493.10001,496.89999,480.20001,491.79999,2316024
1689231600,488.39999,503.66400,486.10001,495.89999,4612715
1689318000,490.00000,495.10001,477.79999,477.79999,6972406
1689577200,478.79999,482.37100,473.85999,478.60001,3362600
1689663600,478.50000,486.89999,474.76199,485.89999,3572256
1689750000,499.00000,503.60001,494.39999,494.89999,7890706
1689836400,498.00000,504.12000,474.60001,475.60001,13488752
1689922800,485.00000,487.20001,474.50000,476.50000,4785641
1690182000,465.00000,468.14700,451.48001,455.39999,12612708
1690268400,455.29999,462.79999,443.00000,446.00000,5379325
1690354800,438.79999,454.89999,437.70001,446.89999,4737605
1690441200,450.00000,455.35001,444.08099,450.20001,4319816
1690527600,449.10001,457.47000,447.00000,450.20001,3675492
1690786800,447.50000,457.89999,447.50000,452.29999,3231137
1690873200,451.10001,461.00000,450.39999,451.70001,3539828
1690959600,442.70001,448.70001,433.29001,446.50000,5167193
1691046000,442.50000,444.70001,432.28000,442.10001,6024234
1691132400,446.50000,454.70001,444.29999,451.29999,3039164
1691391600,452.39999,458.00000,446.39999,452.70001,2497861
1691478000,451.89999,456.60001,448.00000,454.00000,2932789
1691564400,458.00000,462.00000,439.10001,445.50000,6905764
1691650800,450.00000,457.50000,448.10001,450.00000,4561494
1691737200,446.60001,451.20001,445.29999,447.79999,1761213
1691996400,444.20001,450.38000,439.70999,445.79999,3497695
1692082800,445.20001,447.60001,437.29999,439.00000,3253146
1692169200,436.70001,444.10001,434.39999,441.29999,3023486
1692255600,441.60001,443.10901,431.70001,431.70001,2422100
1692342000,430.00000,430.00000,419.00000,426.50000,3052252
1692601200,426.50000,428.89999,420.60001,424.70001,2540795
1692687600,424.89999,433.39999,424.89999,430.20001,1866365
1692774000,429.20001,433.10001,426.70001,432.29999,1482604
1692860400,435.10001,439.79999,423.10001,424.00000,2681631
1692946800,420.10001,424.45099,409.39999,412.39999,4189112
1693292400,418.00000,422.29999,415.10001,417.29999,6109884
1693378800,425.89999,425.89999,414.66400,418.10001,3856122
1693465200,419.39999,430.00000,417.57599,423.20001,6704752
1693551600,425.60001,428.79999,421.50000,425.00000,5038030
1693810800,427.79999,439.60001,426.30899,432.10001,3572809
1693897200,429.79999,436.20001,423.10001,435.39999,6194440
1693983600,431.50000,433.50000,420.79999,421.00000,4134585
1694070000,415.00000,435.50000,413.00000,426.89999,6338593
1694156400,426.00000,434.00000,417.10001,431.50000,4485748
1694415600,435.60001,444.35001,428.50000,441.10001,3906003
1694502000,444.00000,464.39999,434.50000,455.70001,6571778
1694588400,452.70001,460.79999,449.29999,454.10001,3280915
1694674800,453.79999,455.70001,438.60001,446.89999,4212082
1694761200,446.00000,451.60001,442.29999,445.70001,5543298
1695020400,445.00000,445.80499,434.10001,434.10001,3213975
1695106800,431.00000,436.39999,419.70001,422.60001,4775457
1695193200,421.00000,440.00000,418.39999,430.70001,4893855
1695279600,424.50000,436.20001,423.89999,434.10001,4024025
1695366000,428.39999,438.39999,427.60001,434.39999,2484267
1695625200,432.00000,434.74200,418.20001,422.29999,4846650
1695711600,419.10001,426.39999,416.50000,420.00000,2538338
1695798000,419.70001,427.29999,417.10001,418.60001,2715110
1695884400,416.50000,418.39301,405.10001,418.10001,5109806
1695970800,418.29999,431.39999,418.29999,427.29999,4420036
1696230000,428.20001,435.39999,425.00000,432.29999,5064833
1696316400,427.00000,433.29599,419.81500,421.10001,3746529
1696402800,412.79999,426.20001,409.39999,422.39999,5558030
1696489200,428.60001,443.79999,426.29999,438.29999,7129076
1696575600,440.20001,450.70001,437.60001,449.29999,5464489
1696834800,431.00000,434.70001,416.20001,423.00000,6988270
1696921200,426.89999,444.70001,423.39999,440.00000,7339419
